#Frame     RMSD_00002
   26531       2.7210
   26532       2.6284
   26533       2.5640
   26534       2.6340
   26535       2.6174
   26536       2.6942
   26537       2.6897
   26538       2.6342
   26539       2.6118
   26540       2.6802
   26541       2.6024
   26542       2.5741
   26543       2.6571
   26544       2.5990
   26545       2.7069
   26546       2.7149
   26547       2.6283
   26548       2.7058
   26549       2.7169
   26550       2.6529
   26551       2.6662
   26552       2.6994
   26553       2.6598
   26554       2.7449
   26555       2.7225
   26556       2.7065
   26557       2.6909
   26558       2.5796
   26559       2.5520
   26560       2.6559
   26561       2.6657
   26562       2.6962
   26563       2.6955
   26564       2.7191
   26565       2.6681
   26566       2.5790
   26567       2.7315
   26568       2.6851
   26569       2.6190
   26570       2.6230
   26571       2.6722
   26572       2.7024
   26573       2.7524
   26574       2.7877
   26575       2.7185
   26576       2.7144
   26577       2.7002
   26578       2.6638
   26579       2.6859
   26580       2.7500
   26581       2.5470
   26582       2.5830
   26583       2.6533
   26584       2.6651
   26585       2.6563
   26586       2.6656
   26587       2.6770
   26588       2.6142
   26589       2.6326
   26590       2.6737
   26591       2.6696
   26592       2.6786
   26593       2.6390
   26594       2.5794
   26595       2.5433
   26596       2.5587
   26597       2.5589
   26598       2.6380
   26599       2.6137
   26600       2.6177
   26601       2.6202
   26602       2.6537
   26603       2.6095
   26604       2.7479
   26605       2.7410
   26606       2.6516
   26607       2.6534
   26608       2.6626
   26609       2.6020
   26610       2.6226
   26611       2.6652
   26612       2.6197
   26613       2.6515
   26614       2.6052
   26615       2.5802
   26616       2.5817
   26617       2.6180
   26618       2.5396
   26619       2.5151
   26620       2.5454
   26621       2.6078
   26622       2.5835
   26623       2.6472
   26624       2.5662
   26625       2.5884
   26626       2.6312
   26627       2.6491
   26628       2.6581
   26629       2.6101
   26630       2.6422
   26631       2.6203
   26632       2.6334
   26633       2.6629
   26634       2.6495
   26635       2.6371
   26636       2.5836
   26637       2.6228
   26638       2.6248
   26639       2.6164
   26640       2.5711
   26641       2.6820
   26642       2.6412
   26643       2.5997
   26644       2.6056
   26645       2.5570
   26646       2.5524
   26647       2.5201
   26648       2.5547
   26649       2.6227
   26650       2.5745
   26651       2.5999
   26652       2.6034
   26653       2.6388
   26654       2.5901
   26655       2.6008
   26656       2.5795
   26657       2.5941
   26658       2.6599
   26659       2.5901
   26660       2.6104
   26661       2.6184
   26662       2.5717
   26663       2.5842
   26664       2.5494
   26665       2.5476
   26666       2.5350
   26667       2.5912
   26668       2.5457
   26669       2.6085
   26670       2.5916
   26671       2.5907
   26672       2.6291
   26673       2.6593
   26674       2.6702
   26675       2.6370
   26676       2.6141
   26677       2.6318
   26678       2.6264
   26679       2.6086
   26680       2.6312
   26681       2.6530
   26682       2.5761
   26683       2.7263
   26684       2.6849
   26685       2.5748
   26686       2.5619
   26687       2.5623
   26688       2.5277
   26689       2.6287
   26690       2.6703
   26691       2.6026
   26692       2.6848
   26693       2.5314
   26694       2.5966
   26695       2.6054
   26696       2.5448
   26697       2.5833
   26698       2.6195
   26699       2.5523
   26700       2.5781
   26701       2.7148
   26702       2.6113
   26703       2.6065
   26704       2.6343
   26705       2.6148
   26706       2.6196
   26707       2.5162
   26708       2.6077
   26709       2.5727
   26710       2.6219
   26711       2.6744
   26712       2.6348
   26713       2.6083
   26714       2.6309
   26715       2.6479
   26716       2.7289
   26717       2.7407
   26718       2.7377
   26719       2.7669
   26720       2.6900
   26721       2.8179
   26722       2.7178
   26723       2.7230
   26724       2.7742
   26725       2.7410
   26726       2.7263
   26727       2.6293
   26728       2.6430
   26729       2.5991
   26730       2.6158
   26731       2.6439
   26732       2.5817
   26733       2.6328
   26734       2.6424
   26735       2.5989
   26736       2.6456
   26737       2.7175
   26738       2.6582
   26739       2.6826
   26740       2.6382
   26741       2.6946
   26742       2.6141
   26743       2.6016
   26744       2.5937
   26745       2.6225
   26746       2.6724
   26747       2.6784
   26748       2.6735
   26749       2.5313
   26750       2.6235
   26751       2.6546
   26752       2.6445
   26753       2.6420
   26754       2.6451
   26755       2.6236
   26756       2.5747
   26757       2.6034
   26758       2.5445
   26759       2.5825
   26760       2.5703
   26761       2.6504
   26762       2.6781
   26763       2.6462
   26764       2.6282
   26765       2.7055
   26766       2.7499
   26767       2.7338
   26768       2.6074
   26769       2.6714
   26770       2.6674
   26771       2.6792
   26772       2.6500
   26773       2.6605
   26774       2.6309
   26775       2.6672
   26776       2.7092
   26777       2.6995
   26778       2.6722
   26779       2.6548
   26780       2.6419
   26781       2.6578
   26782       2.6576
   26783       2.5351
   26784       2.5696
   26785       2.5161
   26786       2.5564
   26787       2.6159
   26788       2.5623
   26789       2.5734
   26790       2.6052
   26791       2.6393
   26792       2.6422
   26793       2.5814
   26794       2.6345
   26795       2.6705
   26796       2.7122
   26797       2.6942
   26798       2.7208
   26799       2.6817
   26800       2.6800
   26801       2.7349
   26802       2.7627
   26803       2.6839
   26804       2.7404
   26805       2.6912
   26806       2.7757
   26807       2.6827
   26808       2.6870
   26809       2.6875
   26810       2.6393
   26811       2.6524
   26812       2.6896
   26813       2.8078
   26814       2.8209
   26815       2.6721
   26816       2.6855
   26817       2.6388
   26818       2.5736
   26819       2.6382
   26820       2.7231
   26821       2.7410
   26822       2.7098
   26823       2.6894
   26824       2.6842
   26825       2.6873
   26826       2.6581
   26827       2.6768
   26828       2.8063
   26829       2.8161
   26830       2.7091
   26831       2.7213
   26832       2.7148
   26833       2.7583
   26834       2.6619
   26835       2.7860
   26836       2.8185
   26837       2.8922
   26838       2.7725
   26839       2.6560
   26840       2.6772
   26841       2.6614
   26842       2.7341
   26843       2.7109
   26844       2.7220
   26845       2.7740
   26846       2.8249
   26847       2.7192
   26848       2.8297
   26849       2.8670
   26850       2.8468
   26851       2.7039
   26852       2.6239
   26853       2.7973
   26854       2.7597
   26855       2.7525
   26856       2.6838
   26857       2.6445
   26858       2.7993
   26859       2.7238
   26860       2.6698
   26861       2.6776
   26862       2.7597
   26863       2.7715
   26864       2.5852
   26865       2.7724
   26866       2.6214
   26867       2.6271
   26868       2.7103
   26869       2.7168
   26870       2.6538
   26871       2.6932
   26872       2.6497
   26873       2.7768
   26874       2.7171
   26875       2.6654
   26876       2.7035
   26877       2.7035
   26878       2.5464
   26879       2.5427
   26880       2.6630
   26881       2.7150
   26882       2.6830
   26883       2.6747
   26884       2.6765
   26885       2.7320
   26886       2.7133
   26887       2.6128
   26888       2.6691
   26889       2.7933
   26890       2.7634
   26891       2.8795
   26892       2.7690
   26893       2.6963
   26894       2.7191
   26895       2.7565
   26896       2.7373
   26897       2.8893
   26898       2.8769
   26899       2.7614
   26900       2.7575
   26901       2.7592
   26902       2.7538
   26903       2.6935
   26904       2.6675
   26905       2.6937
   26906       2.6942
   26907       2.6725
   26908       2.7826
   26909       2.7320
   26910       2.7182
   26911       2.6859
   26912       2.6146
   26913       2.6347
   26914       2.6549
   26915       2.6645
   26916       2.7730
   26917       2.6521
   26918       2.6227
   26919       2.6250
   26920       2.6339
   26921       2.7263
   26922       2.7109
   26923       2.7519
   26924       2.7368
   26925       2.8227
   26926       2.6826
   26927       2.8196
   26928       2.8048
   26929       2.8210
   26930       2.7310
   26931       2.6902
   26932       2.6707
   26933       2.5104
   26934       2.5474
   26935       2.6428
   26936       2.5733
   26937       2.5891
   26938       2.6629
   26939       2.5793
   26940       2.6391
   26941       2.6239
   26942       2.5644
   26943       2.6510
   26944       2.6153
   26945       2.6681
   26946       2.6441
   26947       2.5794
   26948       2.6288
   26949       2.5642
   26950       2.7802
   26951       2.8032
   26952       2.7125
   26953       2.7103
   26954       2.7075
   26955       2.7180
   26956       2.6752
   26957       2.7744
   26958       2.6952
   26959       2.6985
   26960       2.7554
   26961       2.7697
   26962       2.7013
   26963       2.6386
   26964       2.5897
   26965       2.6284
   26966       2.6450
   26967       2.6433
   26968       2.5810
   26969       2.6969
   26970       2.7294
   26971       2.7931
   26972       2.7588
   26973       2.6721
   26974       2.7439
   26975       2.7185
   26976       2.6400
   26977       2.6701
   26978       2.6558
   26979       2.6795
   26980       2.6775
   26981       2.6023
   26982       2.7239
   26983       2.7253
   26984       2.7666
   26985       2.7159
   26986       2.6660
   26987       2.7000
   26988       2.7574
   26989       2.7445
   26990       2.8058
   26991       2.9315
   26992       2.9729
   26993       2.8329
   26994       2.9008
   26995       2.8596
   26996       2.7404
   26997       2.8462
   26998       2.8606
   26999       2.8562
   27000       2.9214
   27001       2.7937
   27002       2.7300
   27003       2.7270
   27004       2.7769
   27005       2.8352
   27006       2.7688
   27007       2.9095
   27008       2.8948
   27009       2.7288
   27010       2.7106
   27011       2.7742
   27012       2.7349
   27013       2.8096
   27014       2.8297
   27015       2.8855
   27016       2.7677
   27017       2.8096
   27018       2.8556
   27019       2.8374
   27020       2.7400
   27021       2.7745
   27022       2.6999
   27023       2.7289
   27024       2.7881
   27025       2.8143
   27026       2.8611
   27027       2.7576
   27028       2.7141
   27029       2.8564
   27030       2.8000
   27031       2.7635
   27032       2.7552
   27033       2.7069
   27034       2.7631
   27035       2.7536
   27036       2.8154
   27037       2.8127
   27038       2.7421
   27039       2.6646
   27040       2.8429
   27041       2.8894
   27042       2.8311
   27043       2.7029
   27044       2.7475
   27045       2.7395
   27046       2.7531
   27047       2.7454
   27048       2.7549
   27049       2.6738
   27050       2.7140
   27051       2.6568
   27052       2.6717
   27053       2.6256
   27054       2.6081
   27055       2.6813
   27056       2.6930
   27057       2.7537
   27058       2.6497
   27059       2.6410
   27060       2.7301
   27061       2.6160
   27062       2.6214
   27063       2.6706
   27064       2.7337
   27065       2.6736
   27066       2.6801
   27067       2.7307
   27068       2.7622
   27069       2.8058
   27070       2.7509
   27071       2.7618
   27072       2.7402
   27073       2.7589
   27074       2.7954
   27075       2.7592
   27076       2.6693
   27077       2.6875
   27078       2.7135
   27079       2.9110
   27080       2.7751
   27081       2.6731
   27082       2.7779
   27083       2.6885
   27084       2.6159
   27085       2.6682
   27086       2.6669
   27087       2.5472
   27088       2.5834
   27089       2.6108
   27090       2.6458
   27091       2.6067
   27092       2.6199
   27093       2.6802
   27094       2.7528
   27095       2.6957
   27096       2.7319
   27097       2.6910
   27098       2.7735
   27099       2.7216
   27100       2.7774
   27101       2.7958
   27102       2.7699
   27103       2.7632
   27104       2.6712
   27105       2.6321
   27106       2.6296
   27107       2.6370
   27108       2.6557
   27109       2.7171
   27110       2.6462
   27111       2.7003
   27112       2.6187
   27113       2.6967
   27114       2.6681
   27115       2.7410
   27116       2.7336
   27117       2.6762
   27118       2.6983
   27119       2.7005
   27120       2.8165
   27121       2.7654
   27122       2.7490
   27123       2.7263
   27124       2.6002
   27125       2.6422
   27126       2.6292
   27127       2.6581
   27128       2.6712
   27129       2.7161
   27130       2.7807
   27131       2.6604
   27132       2.6417
   27133       2.7304
   27134       2.8813
   27135       2.6979
   27136       2.7013
   27137       2.6456
   27138       2.5910
   27139       2.6460
   27140       2.5495
   27141       2.6479
   27142       2.5296
   27143       2.5384
   27144       2.5718
   27145       2.6792
   27146       2.7132
   27147       2.6471
   27148       2.6208
   27149       2.6536
   27150       2.6125
   27151       2.6432
   27152       2.6486
   27153       2.6708
   27154       2.6676
   27155       2.6966
   27156       2.6418
   27157       2.6938
   27158       2.6109
   27159       2.5832
   27160       2.6937
   27161       2.5903
   27162       2.8236
   27163       2.7126
   27164       2.7015
   27165       2.7533
   27166       2.6464
   27167       2.6520
   27168       2.7031
   27169       2.7575
   27170       2.7045
   27171       2.6994
   27172       2.7115
   27173       2.6417
   27174       2.6123
   27175       2.6630
   27176       2.7447
   27177       2.7199
   27178       2.7109
   27179       2.7765
   27180       2.7305
   27181       2.8093
   27182       2.6109
   27183       2.6596
   27184       2.6774
   27185       2.7111
   27186       2.7506
   27187       2.6961
   27188       2.6853
   27189       2.6494
   27190       2.6855
   27191       2.7532
   27192       2.7059
   27193       2.6789
   27194       2.7462
   27195       2.7054
   27196       2.7396
   27197       2.7563
   27198       2.7608
   27199       2.8116
   27200       2.8045
   27201       2.7371
   27202       2.6890
   27203       2.6437
   27204       2.6485
   27205       2.6593
   27206       2.7393
   27207       2.6358
   27208       2.6938
   27209       2.7601
   27210       2.7233
   27211       2.6793
   27212       2.6582
   27213       2.7156
   27214       2.7632
   27215       2.7538
   27216       2.7663
   27217       2.7032
   27218       2.7912
   27219       2.7504
   27220       2.8084
   27221       2.7237
   27222       2.7410
   27223       2.7071
   27224       2.7196
   27225       2.7134
   27226       2.6434
   27227       2.6293
   27228       2.6255
   27229       2.6330
   27230       2.6198
   27231       2.6286
   27232       2.6833
   27233       2.6856
   27234       2.7261
   27235       2.6467
   27236       2.6652
   27237       2.6079
   27238       2.5873
   27239       2.6032
   27240       2.5980
   27241       2.6441
   27242       2.7486
   27243       2.6518
   27244       2.6801
   27245       2.7437
   27246       2.6252
   27247       2.6683
   27248       2.6401
   27249       2.5947
   27250       2.6536
   27251       2.7298
   27252       2.7216
   27253       2.6492
   27254       2.5746
   27255       2.6139
   27256       2.7511
   27257       2.7211
   27258       2.7440
   27259       2.7514
   27260       2.7438
   27261       2.6378
   27262       2.6635
   27263       2.7187
   27264       2.7331
   27265       2.8097
   27266       2.7500
   27267       2.7401
   27268       2.6954
   27269       2.6929
   27270       2.6101
   27271       2.6159
   27272       2.7420
   27273       2.7420
   27274       2.8299
   27275       2.8193
   27276       2.7709
   27277       2.7846
   27278       2.6779
   27279       2.6401
   27280       2.7041
   27281       2.7869
   27282       2.6544
   27283       2.7459
   27284       2.7286
   27285       2.7063
   27286       2.5909
   27287       2.6486
   27288       2.6407
   27289       2.6861
   27290       2.6249
   27291       2.7373
   27292       2.6690
   27293       2.7652
   27294       2.6904
   27295       2.7103
   27296       2.7318
   27297       2.7717
   27298       2.6380
   27299       2.6997
   27300       2.7241
   27301       2.8385
   27302       2.7685
   27303       2.7126
   27304       2.6064
   27305       2.6051
   27306       2.7171
   27307       2.6189
   27308       2.6620
   27309       2.7593
   27310       2.6453
   27311       2.6907
   27312       2.7066
   27313       2.6672
   27314       2.7329
   27315       2.6621
   27316       2.8499
   27317       2.7695
   27318       2.7650
   27319       2.7718
   27320       2.7700
   27321       2.6788
   27322       2.6499
   27323       2.6856
   27324       2.5977
   27325       2.7484
   27326       2.7362
   27327       2.6629
   27328       2.7638
   27329       2.7693
   27330       2.7083
   27331       2.7012
   27332       2.7391
   27333       2.8283
   27334       2.8191
   27335       2.7265
   27336       2.6553
   27337       2.7206
   27338       2.6971
   27339       2.7661
   27340       2.7248
   27341       2.7150
   27342       2.6830
   27343       2.6476
   27344       2.7624
   27345       2.6588
   27346       2.7657
   27347       2.6802
   27348       2.7194
   27349       2.7360
   27350       2.6713
   27351       2.6972
   27352       2.7323
   27353       2.7055
   27354       2.6742
   27355       2.7133
   27356       2.7331
   27357       2.7281
   27358       2.7233
   27359       2.6631
   27360       2.7170
   27361       2.7691
   27362       2.7327
   27363       2.7191
   27364       2.7375
   27365       2.7177
   27366       2.7397
   27367       2.7328
   27368       2.7593
   27369       2.8117
   27370       2.7575
   27371       2.6903
   27372       2.6431
   27373       2.6217
   27374       2.6035
   27375       2.5796
   27376       2.5984
   27377       2.6034
   27378       2.5675
   27379       2.6219
   27380       2.6008
   27381       2.6539
   27382       2.5991
   27383       2.6178
   27384       2.7129
   27385       2.7037
   27386       2.7380
   27387       2.7414
   27388       2.6193
   27389       2.6154
   27390       2.6606
   27391       2.7078
   27392       2.6632
   27393       2.6969
   27394       2.6710
   27395       2.7291
   27396       2.6740
   27397       2.6930
   27398       2.6829
   27399       2.6930
   27400       2.8183
   27401       2.8311
   27402       2.8501
   27403       2.8104
   27404       2.9197
   27405       2.7578
   27406       2.8350
   27407       2.7791
   27408       2.7588
   27409       2.8402
   27410       2.8805
   27411       2.8902
   27412       2.8675
   27413       2.8408
   27414       2.8730
   27415       2.8183
   27416       2.7730
   27417       2.7817
   27418       2.7257
   27419       2.7047
   27420       2.7351
   27421       2.7264
   27422       2.8375
   27423       2.7407
   27424       2.8004
   27425       2.7548
   27426       2.7285
   27427       2.6700
   27428       2.7146
   27429       2.7038
   27430       2.7723
   27431       2.6518
   27432       2.7720
   27433       2.8212
   27434       2.6668
   27435       2.7572
   27436       2.7680
   27437       2.6168
   27438       2.7183
   27439       2.7328
   27440       2.7676
   27441       2.7182
   27442       2.7418
   27443       2.7986
   27444       2.7375
   27445       2.7076
   27446       2.7640
   27447       2.7184
   27448       2.7949
   27449       2.7765
   27450       2.8097
   27451       2.7436
   27452       2.7722
   27453       2.7529
   27454       2.7282
   27455       2.6438
   27456       2.5388
   27457       2.6072
   27458       2.5868
   27459       2.5766
   27460       2.6039
   27461       2.6918
   27462       2.6350
   27463       2.6530
   27464       2.5934
   27465       2.4931
   27466       2.6428
   27467       2.6763
   27468       2.6315
   27469       2.7430
   27470       2.6951
   27471       2.7089
   27472       2.8327
   27473       2.7276
   27474       2.7941
   27475       2.7505
   27476       2.6913
   27477       2.7896
   27478       2.6276
   27479       2.6763
   27480       2.6675
   27481       2.6932
   27482       2.7160
   27483       2.8514
   27484       2.7346
   27485       2.7691
   27486       2.8312
   27487       2.7496
   27488       2.8136
   27489       2.7531
   27490       2.7819
   27491       2.6996
   27492       2.7270
   27493       2.6710
   27494       2.7124
   27495       2.7060
   27496       2.6814
   27497       2.6367
   27498       2.7067
   27499       2.6723
   27500       2.6305
   27501       2.7643
   27502       2.6317
   27503       2.7155
   27504       2.7173
   27505       2.6675
   27506       2.6396
   27507       2.7595
   27508       2.7075
   27509       2.7534
   27510       2.8212
   27511       2.6975
   27512       2.7726
   27513       2.7486
   27514       2.7240
   27515       2.7483
   27516       2.7103
   27517       2.7146
   27518       2.7903
   27519       2.7768
   27520       2.7120
   27521       2.6864
   27522       2.7038
   27523       2.7020
   27524       2.6953
   27525       2.7374
   27526       2.6568
   27527       2.6880
   27528       2.7294
   27529       2.5798
   27530       2.6263
   27531       2.6031
   27532       2.6977
   27533       2.6234
   27534       2.6854
   27535       2.6508
   27536       2.5284
   27537       2.6904
   27538       2.6638
   27539       2.6455
   27540       2.7926
   27541       2.6696
   27542       2.6785
   27543       2.6465
   27544       2.6655
   27545       2.6271
   27546       2.6186
   27547       2.6774
   27548       2.5992
   27549       2.6009
   27550       2.6017
   27551       2.5956
   27552       2.6247
   27553       2.6755
   27554       2.5979
   27555       2.6647
   27556       2.5678
   27557       2.5352
   27558       2.6030
   27559       2.5869
   27560       2.5528
   27561       2.6153
   27562       2.6736
   27563       2.6598
   27564       2.7393
   27565       2.6147
   27566       2.5775
   27567       2.5748
   27568       2.6218
   27569       2.6350
   27570       2.6302
   27571       2.6495
   27572       2.6800
   27573       2.6784
   27574       2.6401
   27575       2.6867
   27576       2.6260
   27577       2.6820
   27578       2.6680
   27579       2.5703
   27580       2.6106
   27581       2.6348
   27582       2.6872
   27583       2.5782
   27584       2.6120
   27585       2.5377
   27586       2.6430
   27587       2.6826
   27588       2.6698
   27589       2.6050
   27590       2.6355
   27591       2.6519
   27592       2.7630
   27593       2.8690
   27594       2.7657
   27595       2.7546
   27596       2.7495
   27597       2.6215
   27598       2.6522
   27599       2.7308
   27600       2.7461
   27601       2.7350
   27602       2.7049
   27603       2.6180
   27604       2.5409
   27605       2.5931
   27606       2.5337
   27607       2.5379
   27608       2.5671
   27609       2.5788
   27610       2.5812
   27611       2.5210
   27612       2.4976
   27613       2.5090
   27614       2.5278
   27615       2.6130
   27616       2.5807
   27617       2.5921
   27618       2.5753
   27619       2.5489
   27620       2.5851
   27621       2.5242
   27622       2.5467
   27623       2.5787
   27624       2.5326
   27625       2.6086
   27626       2.5173
   27627       2.5731
   27628       2.5107
   27629       2.5566
   27630       2.5534
   27631       2.5979
   27632       2.5956
   27633       2.6558
   27634       2.5875
   27635       2.6458
   27636       2.5983
   27637       2.7243
   27638       2.7187
   27639       2.6525
   27640       2.5686
   27641       2.6162
   27642       2.5851
   27643       2.6119
   27644       2.6312
   27645       2.5905
   27646       2.6456
   27647       2.5717
   27648       2.6635
   27649       2.6024
   27650       2.6107
   27651       2.7014
   27652       2.7372
   27653       2.6129
   27654       2.7131
   27655       2.7337
   27656       2.5824
   27657       2.6376
   27658       2.5095
   27659       2.5633
   27660       2.5672
   27661       2.5208
   27662       2.5672
   27663       2.6433
   27664       2.6398
   27665       2.6519
   27666       2.6172
   27667       2.5902
   27668       2.6301
   27669       2.6613
   27670       2.7351
   27671       2.6785
   27672       2.6998
   27673       2.7024
   27674       2.6952
   27675       2.6980
   27676       2.6468
   27677       2.7032
   27678       2.7086
   27679       2.7382
   27680       2.7322
   27681       2.6103
   27682       2.7356
   27683       2.8467
   27684       2.6668
   27685       2.6797
   27686       2.7761
   27687       2.6963
   27688       2.6292
   27689       2.7090
   27690       2.6759
   27691       2.7395
   27692       2.8059
   27693       2.7148
   27694       2.7544
   27695       2.6598
   27696       2.6835
   27697       2.5937
   27698       2.6683
   27699       2.6883
   27700       2.7058
   27701       2.7058
   27702       2.6931
   27703       2.7755
   27704       2.7041
   27705       2.6616
   27706       2.7769
   27707       2.6865
   27708       2.6619
   27709       2.6740
   27710       2.7051
   27711       2.6576
   27712       2.6584
   27713       2.7146
   27714       2.7521
   27715       2.8088
   27716       2.7667
   27717       2.7629
   27718       2.6621
   27719       2.7031
   27720       2.8238
   27721       2.7409
   27722       2.8434
   27723       2.8608
   27724       2.7756
   27725       2.6566
   27726       2.6551
   27727       2.6812
   27728       2.5765
   27729       2.6507
   27730       2.6296
   27731       2.6134
   27732       2.6910
   27733       2.6113
   27734       2.6501
   27735       2.6030
   27736       2.6650
   27737       2.6764
   27738       2.6304
   27739       2.5758
   27740       2.6446
   27741       2.5924
   27742       2.5726
   27743       2.6916
   27744       2.6093
   27745       2.5714
   27746       2.6221
   27747       2.6804
   27748       2.6011
   27749       2.5890
   27750       2.6214
   27751       2.5211
   27752       2.5806
   27753       2.6610
   27754       2.7565
   27755       2.7826
   27756       2.7882
   27757       2.8167
   27758       2.7403
   27759       2.8314
   27760       2.7999
   27761       2.7094
   27762       2.6307
   27763       2.7240
   27764       2.6154
   27765       2.7869
   27766       2.7562
   27767       2.6264
   27768       2.6613
   27769       2.6468
   27770       2.5934
   27771       2.6457
   27772       2.7512
   27773       2.6831
   27774       2.6972
   27775       2.6825
   27776       2.7361
   27777       2.7289
   27778       2.6854
   27779       2.6958
   27780       2.6489
   27781       2.7109
   27782       2.6771
   27783       2.7505
   27784       2.6785
   27785       2.5768
   27786       2.6291
   27787       2.6078
   27788       2.5875
   27789       2.7009
   27790       2.6321
   27791       2.6186
   27792       2.6875
   27793       2.7089
   27794       2.6989
   27795       2.7827
   27796       2.7822
   27797       2.6996
   27798       2.7752
   27799       2.6915
   27800       2.7517
   27801       2.6880
   27802       2.6303
   27803       2.7138
   27804       2.6597
   27805       2.6525
   27806       2.6565
   27807       2.6976
   27808       2.6845
   27809       2.6609
   27810       2.7300
   27811       2.7838
   27812       2.7147
   27813       2.7640
   27814       2.6976
   27815       2.7825
   27816       2.6463
   27817       2.7624
   27818       2.7922
   27819       2.7664
   27820       2.7961
   27821       2.8010
   27822       2.7401
   27823       2.8432
   27824       2.7929
   27825       2.7373
   27826       2.6756
   27827       2.7031
   27828       2.6733
   27829       2.7607
   27830       2.7185
   27831       2.6035
   27832       2.6855
   27833       2.6067
   27834       2.6304
   27835       2.7262
   27836       2.6881
   27837       2.6284
   27838       2.6388
   27839       2.5919
   27840       2.6075
   27841       2.5906
   27842       2.6240
   27843       2.5333
   27844       2.6436
   27845       2.6297
   27846       2.7388
   27847       2.6194
   27848       2.7469
   27849       2.7053
   27850       2.6482
   27851       2.6829
   27852       2.6090
   27853       2.7087
   27854       2.6070
   27855       2.6469
   27856       2.6486
   27857       2.6066
   27858       2.6506
   27859       2.6489
   27860       2.6268
   27861       2.6742
   27862       2.6349
   27863       2.5790
   27864       2.5302
   27865       2.5449
   27866       2.6039
   27867       2.5575
   27868       2.5682
   27869       2.6162
   27870       2.6749
   27871       2.5461
   27872       2.5598
   27873       2.6073
   27874       2.5327
   27875       2.6418
   27876       2.6420
   27877       2.5547
   27878       2.6184
   27879       2.6333
   27880       2.6429
   27881       2.6575
   27882       2.6382
   27883       2.5738
   27884       2.6677
   27885       2.5902
   27886       2.5969
   27887       2.6773
   27888       2.6409
   27889       2.7595
   27890       2.6741
   27891       2.7140
   27892       2.6505
   27893       2.6260
   27894       2.6010
   27895       2.6905
   27896       2.6934
   27897       2.6899
   27898       2.6606
   27899       2.6044
   27900       2.5774
   27901       2.6599
   27902       2.6781
   27903       2.6960
   27904       2.5817
   27905       2.6664
   27906       2.6413
   27907       2.6257
   27908       2.6030
   27909       2.5897
   27910       2.6532
   27911       2.7564
   27912       2.6076
   27913       2.6680
   27914       2.7391
   27915       2.6525
   27916       2.7378
   27917       2.6014
   27918       2.6717
   27919       2.6331
   27920       2.5411
   27921       2.5795
   27922       2.5259
   27923       2.6686
   27924       2.6119
   27925       2.6154
   27926       2.6516
   27927       2.6131
   27928       2.5222
   27929       2.6783
   27930       2.6017
   27931       2.5359
   27932       2.5769
   27933       2.6004
   27934       2.6642
   27935       2.6562
   27936       2.6741
   27937       2.6796
   27938       2.7639
   27939       2.7599
   27940       2.6547
   27941       2.6692
   27942       2.6143
   27943       2.6451
   27944       2.5533
   27945       2.5653
   27946       2.6125
   27947       2.6055
   27948       2.5864
   27949       2.6317
   27950       2.6605
   27951       2.6532
   27952       2.5773
   27953       2.5848
   27954       2.5951
   27955       2.5702
   27956       2.6592
   27957       2.5702
   27958       2.5751
   27959       2.6329
   27960       2.6510
   27961       2.6519
   27962       2.6304
   27963       2.5556
   27964       2.5725
   27965       2.6088
   27966       2.7024
   27967       2.6877
   27968       2.6955
   27969       2.6482
   27970       2.5975
   27971       2.6387
   27972       2.6107
   27973       2.6417
   27974       2.6486
   27975       2.6816
   27976       2.7107
   27977       2.6868
   27978       2.6371
   27979       2.6230
   27980       2.6671
   27981       2.5921
   27982       2.6603
   27983       2.6604
   27984       2.6479
   27985       2.5645
   27986       2.6218
   27987       2.5443
   27988       2.5634
   27989       2.6150
   27990       2.6792
   27991       2.6048
   27992       2.7506
   27993       2.5579
   27994       2.6640
   27995       2.7210
   27996       2.7260
   27997       2.7561
   27998       2.6330
   27999       2.6610
   28000       2.6295
   28001       2.5962
   28002       2.5567
   28003       2.5857
   28004       2.6293
   28005       2.6427
   28006       2.7189
   28007       2.6768
   28008       2.5560
   28009       2.6470
   28010       2.6414
   28011       2.7054
   28012       2.6789
   28013       2.7174
   28014       2.7434
   28015       2.6932
   28016       2.7683
   28017       2.8086
   28018       2.7027
   28019       2.6776
   28020       2.7467
   28021       2.6368
   28022       2.6371
   28023       2.6084
   28024       2.6470
   28025       2.5781
   28026       2.5887
   28027       2.5582
   28028       2.5379
   28029       2.5171
   28030       2.5985
   28031       2.5616
   28032       2.5362
   28033       2.5156
   28034       2.5089
   28035       2.6616
   28036       2.5620
   28037       2.5291
   28038       2.5660
   28039       2.5249
   28040       2.6052
   28041       2.5356
   28042       2.5577
   28043       2.5294
   28044       2.4563
   28045       2.4632
   28046       2.6000
   28047       2.5506
   28048       2.6491
   28049       2.7746
   28050       2.8355
   28051       2.8315
   28052       2.6292
   28053       2.6077
   28054       2.4743
   28055       2.6123
   28056       2.6276
   28057       2.5842
   28058       2.5956
   28059       2.5984
   28060       2.7163
   28061       2.6776
   28062       2.7073
   28063       2.7195
   28064       2.6060
   28065       2.6366
   28066       2.6657
   28067       2.6658
   28068       2.6259
   28069       2.6294
   28070       2.6409
   28071       2.6584
   28072       2.6874
   28073       2.5810
   28074       2.7534
   28075       2.7719
   28076       2.6881
   28077       2.6462
   28078       2.6659
   28079       2.6385
   28080       2.5918
   28081       2.5823
   28082       2.6082
   28083       2.6117
   28084       2.5485
