#Frame     RMSD_00002
   26427       3.2676
   26428       3.1390
   26429       3.0862
   26430       3.1104
   26431       3.0412
   26432       3.1350
   26433       3.1411
   26434       3.1922
   26435       3.1503
   26436       3.0913
   26437       3.1440
   26438       3.1765
   26439       3.1527
   26440       3.1432
   26441       3.0614
   26442       3.0003
   26443       3.0209
   26444       3.1476
   26445       3.1477
   26446       3.1289
   26447       3.2051
   26448       3.2474
   26449       3.1528
   26450       3.2478
   26451       3.2269
   26452       3.2619
   26453       3.2342
   26454       3.1938
   26455       3.1913
   26456       3.1768
   26457       3.1841
   26458       3.1321
   26459       3.1120
   26460       3.1651
   26461       3.2953
   26462       3.1922
   26463       3.2578
   26464       3.1120
   26465       3.2536
   26466       3.3431
   26467       3.3558
   26468       3.2487
   26469       3.3223
   26470       3.3525
   26471       3.2933
   26472       3.2579
   26473       3.2891
   26474       3.3163
   26475       3.2528
   26476       3.1057
   26477       3.1607
   26478       3.1770
   26479       3.1998
   26480       3.1633
   26481       3.2395
   26482       3.2541
   26483       3.3008
   26484       3.2658
   26485       3.1250
   26486       3.1174
   26487       3.1476
   26488       3.2202
   26489       3.1850
   26490       3.2042
   26491       3.3007
   26492       3.2583
   26493       3.2788
   26494       3.2585
   26495       3.1682
   26496       3.2306
   26497       3.2042
   26498       3.1667
   26499       3.3348
   26500       3.2537
   26501       3.2384
   26502       3.1655
   26503       3.2364
   26504       3.2995
   26505       3.1891
   26506       3.2503
   26507       3.2344
   26508       3.2726
   26509       3.3459
   26510       3.2764
   26511       3.2186
   26512       3.2331
   26513       3.0935
   26514       3.1312
   26515       3.2295
   26516       3.2880
   26517       3.3718
   26518       3.3207
   26519       3.2724
   26520       3.3134
   26521       3.3473
   26522       3.3009
   26523       3.4363
   26524       3.3266
   26525       3.2317
   26526       3.3352
   26527       3.2840
   26528       3.1628
   26529       3.1987
   26530       3.2784
   26531       3.3124
   26532       3.2431
   26533       3.2463
   26534       3.3125
   26535       3.2648
   26536       3.2849
   26537       3.3186
   26538       3.2567
   26539       3.1972
   26540       3.2381
   26541       3.2901
   26542       3.2440
   26543       3.2689
   26544       3.3792
   26545       3.3545
   26546       3.4057
   26547       3.5058
   26548       3.3681
   26549       3.3858
   26550       3.3451
   26551       3.3593
   26552       3.3361
   26553       3.2102
   26554       3.4094
   26555       3.2816
   26556       3.2661
   26557       3.2302
   26558       3.2820
   26559       3.3822
   26560       3.2495
   26561       3.2927
   26562       3.3035
   26563       3.2382
   26564       3.1496
   26565       3.1950
   26566       3.2644
   26567       3.2306
   26568       3.2211
   26569       3.1677
   26570       3.1348
   26571       3.1180
   26572       3.1781
   26573       3.1846
   26574       3.3028
   26575       3.2538
   26576       3.2353
   26577       3.2262
   26578       3.2660
   26579       3.1723
   26580       3.1879
   26581       3.1442
   26582       3.1787
   26583       3.2128
   26584       3.2559
   26585       3.2189
   26586       3.2069
   26587       3.2159
   26588       3.0977
   26589       3.1831
   26590       3.3344
   26591       3.3464
   26592       3.2979
   26593       3.1821
   26594       3.2184
   26595       3.3448
   26596       3.3329
   26597       3.2368
   26598       3.3614
   26599       3.3713
   26600       3.2291
   26601       3.2815
   26602       3.4180
   26603       3.3447
   26604       3.3468
   26605       3.3112
   26606       3.3097
   26607       3.2634
   26608       3.2269
   26609       3.3925
   26610       3.2655
   26611       3.2382
   26612       3.3722
   26613       3.4525
   26614       3.3332
   26615       3.4245
   26616       3.2556
   26617       3.1696
   26618       3.3221
   26619       3.2529
   26620       3.3130
   26621       3.1809
   26622       3.1331
   26623       3.1166
   26624       3.2869
   26625       3.3305
   26626       3.1631
   26627       3.1783
   26628       3.1731
   26629       3.1613
   26630       3.1862
   26631       3.2168
   26632       3.1290
   26633       3.0635
   26634       3.0899
   26635       2.9929
   26636       3.1273
   26637       3.1816
   26638       3.0849
   26639       3.1597
   26640       3.1796
   26641       3.0724
   26642       3.0854
   26643       3.0926
   26644       3.1060
   26645       3.0532
   26646       3.0040
   26647       3.1279
   26648       3.1716
   26649       3.1938
   26650       3.2398
   26651       3.2471
   26652       3.2294
   26653       3.1825
   26654       3.2730
   26655       3.2913
   26656       3.2689
   26657       3.1015
   26658       3.1386
   26659       3.2389
   26660       3.1413
   26661       3.1399
   26662       3.2598
   26663       3.2193
   26664       3.3455
   26665       3.2756
   26666       3.2596
   26667       3.2125
   26668       3.3707
   26669       3.3252
   26670       3.1842
   26671       3.2371
   26672       3.0870
   26673       3.1389
   26674       3.2354
   26675       3.3338
   26676       3.2444
   26677       3.2107
   26678       3.3040
   26679       3.3759
   26680       3.3023
   26681       3.2797
   26682       3.2359
   26683       3.1286
   26684       3.2078
   26685       3.1951
   26686       3.1310
   26687       3.2924
   26688       3.2932
   26689       3.3098
   26690       3.2994
   26691       3.3775
   26692       3.3202
   26693       3.3503
   26694       3.2489
   26695       3.2740
   26696       3.2482
   26697       3.2043
   26698       3.3546
   26699       3.1816
   26700       3.0692
   26701       3.0724
   26702       2.9940
   26703       3.1164
   26704       3.2511
   26705       3.2846
   26706       3.3439
   26707       3.1189
   26708       3.1822
   26709       3.2427
   26710       3.1696
   26711       3.2878
   26712       3.1055
   26713       3.4154
   26714       3.2164
   26715       3.3448
   26716       3.3370
   26717       3.2845
   26718       3.2241
   26719       3.3312
   26720       3.2305
   26721       3.3038
   26722       3.0970
   26723       3.1857
   26724       3.1537
   26725       3.1497
   26726       3.2150
   26727       3.2848
   26728       3.2840
   26729       3.2206
   26730       3.2689
   26731       3.1772
   26732       3.2044
   26733       3.3163
   26734       3.2367
   26735       3.3025
   26736       3.3683
   26737       3.2539
   26738       3.2217
   26739       3.1747
   26740       3.2473
   26741       3.3736
   26742       3.5011
   26743       3.3812
   26744       3.2434
   26745       3.1328
   26746       3.2467
   26747       3.1734
   26748       3.1863
   26749       3.1952
   26750       3.2083
   26751       3.2923
   26752       3.2460
   26753       3.2461
   26754       3.2821
   26755       3.3131
   26756       3.3526
   26757       3.1614
   26758       3.1607
   26759       3.2881
   26760       3.1768
   26761       3.2141
   26762       3.2475
   26763       3.1437
   26764       3.0669
   26765       3.2497
   26766       3.2238
   26767       3.2077
   26768       3.2608
   26769       3.2244
   26770       3.2624
   26771       3.2963
   26772       3.3877
   26773       3.3453
   26774       3.3389
   26775       3.3319
   26776       3.3714
   26777       3.3352
   26778       3.2019
   26779       3.1132
   26780       2.9771
   26781       3.0610
   26782       3.1577
   26783       3.2664
   26784       3.2360
   26785       3.3076
   26786       3.3927
   26787       3.3878
   26788       3.2277
   26789       3.2423
   26790       3.3040
   26791       3.3106
   26792       3.3467
   26793       3.2714
   26794       3.1971
   26795       3.2492
   26796       3.1724
   26797       3.1541
   26798       3.1697
   26799       3.1821
   26800       3.3839
   26801       3.3750
   26802       3.3016
   26803       3.3808
   26804       3.3840
   26805       3.2378
   26806       3.3985
   26807       3.3455
   26808       3.3843
   26809       3.3604
   26810       3.3106
   26811       3.3703
   26812       3.4043
   26813       3.3205
   26814       3.2542
   26815       3.2341
   26816       3.2050
   26817       3.0666
   26818       3.1487
   26819       3.2012
   26820       3.2454
   26821       3.3007
   26822       3.2409
   26823       3.3206
   26824       3.2636
   26825       3.1836
   26826       3.2304
   26827       3.1441
   26828       3.0828
   26829       3.2742
   26830       3.3419
   26831       3.2624
   26832       3.2635
   26833       3.1422
   26834       3.1833
   26835       3.1270
   26836       3.2687
   26837       3.4012
   26838       3.2192
   26839       3.2355
   26840       3.2818
   26841       3.2659
   26842       3.3199
   26843       3.3630
   26844       3.2637
   26845       3.2819
   26846       3.2327
   26847       3.1670
   26848       3.2152
   26849       3.3327
   26850       3.3788
   26851       3.3282
   26852       3.2629
   26853       3.3270
   26854       3.3757
   26855       3.3373
   26856       3.2392
   26857       3.2926
   26858       3.2864
   26859       3.1850
   26860       3.3536
   26861       3.3235
   26862       3.2811
   26863       3.3459
   26864       3.3528
   26865       3.2864
   26866       3.2436
   26867       3.2691
   26868       3.3292
   26869       3.2678
   26870       3.1896
   26871       3.1958
   26872       3.1844
   26873       3.3059
   26874       3.2820
   26875       3.2991
   26876       3.3793
   26877       3.3661
   26878       3.4187
   26879       3.3011
   26880       3.3751
   26881       3.1868
   26882       3.3301
   26883       3.3350
   26884       3.4011
   26885       3.3048
   26886       3.2825
   26887       3.3274
   26888       3.2024
   26889       3.2237
   26890       3.1655
   26891       3.1809
   26892       3.3071
   26893       3.2495
   26894       3.2932
   26895       3.2430
   26896       3.3408
   26897       3.2473
   26898       3.3997
   26899       3.4256
   26900       3.3035
   26901       3.1916
   26902       3.2806
   26903       3.2935
   26904       3.3166
   26905       3.4142
   26906       3.3284
   26907       3.2900
   26908       3.3954
   26909       3.3588
   26910       3.4009
   26911       3.4416
   26912       3.4049
   26913       3.3735
   26914       3.2232
   26915       3.3123
   26916       3.3258
   26917       3.2659
   26918       3.2750
   26919       3.1826
   26920       3.1734
   26921       3.2971
   26922       3.3092
   26923       3.3644
   26924       3.4199
   26925       3.5077
   26926       3.4593
   26927       3.4347
   26928       3.3888
   26929       3.3665
   26930       3.3714
   26931       3.5347
   26932       3.4400
   26933       3.4424
   26934       3.4906
   26935       3.4360
   26936       3.3057
   26937       3.4523
   26938       3.4559
   26939       3.4096
   26940       3.3306
   26941       3.4592
   26942       3.3791
   26943       3.3232
   26944       3.2480
   26945       3.1699
   26946       3.2531
   26947       3.1999
   26948       3.1112
   26949       3.1828
   26950       3.2990
   26951       3.2279
   26952       3.1124
   26953       3.1264
   26954       3.1450
   26955       3.1286
   26956       3.1082
   26957       3.0688
   26958       3.0610
   26959       3.2418
   26960       3.2772
   26961       3.3458
   26962       3.2096
   26963       3.2912
   26964       3.2569
   26965       3.1973
   26966       2.9989
   26967       3.1124
   26968       3.1190
   26969       3.1755
   26970       3.2391
   26971       3.1872
   26972       3.3196
   26973       3.2833
   26974       3.2566
   26975       3.2496
   26976       3.2010
   26977       3.2833
   26978       3.2384
   26979       3.1686
   26980       3.2046
   26981       3.0857
   26982       3.1682
   26983       3.1581
   26984       3.3113
   26985       3.2862
   26986       3.2836
   26987       3.0737
   26988       3.1786
   26989       3.2064
   26990       3.2474
   26991       3.3030
   26992       3.4205
   26993       3.2717
   26994       3.2699
   26995       3.2972
   26996       3.3634
   26997       3.2060
   26998       3.1931
   26999       3.1967
   27000       3.2879
   27001       3.1420
   27002       3.0556
   27003       3.1442
   27004       3.0607
   27005       3.0596
   27006       3.1386
   27007       3.2406
   27008       3.2168
   27009       3.1370
   27010       3.1755
   27011       3.2370
   27012       3.3381
   27013       3.2924
   27014       3.2717
   27015       3.2290
   27016       3.2117
   27017       3.2310
   27018       3.1767
   27019       3.2655
   27020       3.2672
   27021       3.2494
   27022       3.2520
   27023       3.2002
   27024       3.3184
   27025       3.2334
   27026       3.2281
   27027       3.1864
   27028       3.2008
   27029       3.0147
   27030       3.0370
   27031       3.0542
   27032       3.1612
   27033       3.1055
   27034       3.1573
   27035       3.0258
   27036       3.1769
   27037       3.0942
   27038       3.0906
   27039       3.0715
   27040       3.1540
   27041       3.1482
   27042       3.0950
   27043       3.1356
   27044       3.0996
   27045       3.0644
   27046       3.0511
   27047       3.1610
   27048       3.1464
   27049       3.1690
   27050       3.2177
   27051       3.2199
   27052       3.2429
   27053       3.3554
   27054       3.3446
   27055       3.2319
   27056       3.3721
   27057       3.2685
   27058       3.3699
   27059       3.0776
   27060       3.1590
   27061       3.2306
   27062       3.2575
   27063       3.2311
   27064       3.1263
   27065       3.1575
   27066       3.3076
   27067       3.2830
   27068       3.1964
   27069       3.2095
   27070       3.2414
   27071       3.1970
   27072       3.1870
   27073       3.1774
   27074       3.2732
   27075       3.0862
   27076       3.2207
   27077       3.3070
   27078       3.1848
   27079       3.2674
   27080       3.3757
   27081       3.4070
   27082       3.3288
   27083       3.2300
   27084       3.1040
   27085       3.1786
   27086       3.2733
   27087       3.3311
   27088       3.3393
   27089       3.2186
   27090       3.3427
   27091       3.3864
   27092       3.4728
   27093       3.4171
   27094       3.3542
   27095       3.4067
   27096       3.4250
   27097       3.3267
   27098       3.2957
   27099       3.1858
   27100       3.2246
   27101       3.2732
   27102       3.1609
   27103       3.2049
   27104       3.1652
   27105       3.1606
   27106       3.1092
   27107       3.1757
   27108       3.2119
   27109       3.1761
   27110       3.1738
   27111       3.1332
   27112       3.1773
   27113       3.1602
   27114       3.0803
   27115       3.2054
   27116       3.0860
   27117       3.1170
   27118       3.1763
   27119       3.1316
   27120       3.0131
   27121       2.9697
   27122       3.1307
   27123       3.1148
   27124       3.2069
   27125       3.1142
   27126       3.0990
   27127       3.1745
   27128       3.2338
   27129       3.1468
   27130       3.1876
   27131       3.0833
   27132       3.2461
   27133       3.2664
   27134       3.0940
   27135       3.1861
   27136       3.1468
   27137       3.2032
   27138       3.1457
   27139       3.2545
   27140       3.0743
   27141       3.1324
   27142       3.1262
   27143       3.2708
   27144       3.2284
   27145       3.2071
   27146       3.1160
   27147       3.1716
   27148       3.1468
   27149       3.1821
   27150       3.1878
   27151       3.2324
   27152       3.2590
   27153       3.1510
   27154       3.2156
   27155       3.2080
   27156       3.1892
   27157       3.1108
   27158       3.1574
   27159       3.1381
   27160       3.2683
   27161       3.1974
   27162       3.1473
   27163       3.1442
   27164       3.0887
   27165       3.1440
   27166       3.2481
   27167       3.2248
   27168       3.1658
   27169       3.2199
   27170       3.3428
   27171       3.2470
   27172       3.2015
   27173       3.1544
   27174       3.1008
   27175       3.1527
   27176       3.2682
   27177       3.4243
   27178       3.2124
   27179       3.1575
   27180       3.3568
   27181       3.3640
   27182       3.2999
   27183       3.3600
   27184       3.2989
   27185       3.2539
   27186       3.2673
   27187       3.2953
   27188       3.1771
   27189       3.0895
   27190       3.2688
   27191       3.2450
   27192       3.3187
   27193       3.2532
   27194       3.2479
   27195       3.1561
   27196       3.1453
   27197       3.1090
   27198       3.2285
   27199       3.1488
   27200       3.1308
   27201       3.0146
   27202       3.0271
   27203       2.9828
   27204       3.0383
   27205       3.2304
   27206       3.2778
   27207       3.2136
   27208       3.1798
   27209       2.9976
   27210       3.0596
   27211       3.3223
   27212       3.2991
   27213       3.2558
   27214       3.2973
   27215       3.1987
   27216       3.2551
   27217       3.1202
   27218       3.2691
   27219       3.2409
   27220       3.1287
   27221       3.0935
   27222       3.1577
   27223       3.2338
   27224       3.2753
   27225       3.3125
   27226       3.3370
   27227       3.2943
   27228       3.1377
   27229       3.2054
   27230       3.1859
   27231       3.2029
   27232       3.1976
   27233       3.0405
   27234       3.0797
   27235       3.1277
   27236       3.0889
   27237       3.0726
   27238       3.0769
   27239       3.1669
   27240       3.1915
   27241       3.1592
   27242       3.2213
   27243       3.2303
   27244       3.0991
   27245       2.9809
   27246       3.0690
   27247       2.9516
   27248       3.0617
   27249       3.1109
   27250       3.1215
   27251       3.1399
   27252       3.1828
   27253       3.2187
   27254       3.3409
   27255       3.3816
   27256       3.3419
   27257       3.2801
   27258       3.2069
   27259       3.2075
   27260       3.2399
   27261       3.3597
   27262       3.5781
   27263       3.5784
   27264       3.3731
   27265       3.3582
   27266       3.3455
   27267       3.4269
   27268       3.4305
   27269       3.4041
   27270       3.3557
   27271       3.2287
   27272       3.2062
   27273       3.1326
   27274       3.0577
   27275       2.9856
   27276       3.0916
   27277       3.1006
   27278       3.1016
   27279       3.1647
   27280       3.0648
   27281       3.0773
   27282       3.1934
   27283       3.1086
   27284       3.2417
   27285       3.2104
   27286       3.1957
   27287       3.2934
   27288       3.2798
   27289       3.2869
   27290       3.3116
   27291       3.2098
   27292       3.1670
   27293       3.1892
   27294       3.1414
   27295       3.1300
   27296       3.1843
   27297       3.0806
   27298       3.0433
   27299       3.0739
   27300       3.1133
   27301       3.2362
   27302       3.1298
   27303       3.1889
   27304       3.2486
   27305       3.2140
   27306       3.2219
   27307       3.0947
   27308       3.2612
   27309       3.1622
   27310       3.1716
   27311       3.2384
   27312       3.3284
   27313       3.1989
   27314       3.1570
   27315       3.1654
   27316       3.1916
   27317       3.0831
   27318       3.1215
   27319       3.1731
   27320       3.1346
   27321       3.1413
   27322       3.1213
   27323       3.0944
   27324       3.1371
   27325       3.1148
   27326       3.0766
   27327       2.9282
   27328       2.9520
   27329       2.9838
   27330       2.9673
   27331       2.9265
   27332       2.9226
   27333       2.9442
   27334       2.9636
   27335       2.9421
   27336       2.9162
   27337       2.8880
   27338       2.8731
   27339       2.8584
   27340       2.9866
   27341       2.8855
   27342       2.8881
   27343       3.0660
   27344       3.0276
   27345       3.1119
   27346       2.9530
   27347       2.9473
   27348       3.0552
   27349       3.0086
   27350       2.9072
   27351       2.9096
   27352       2.9996
   27353       3.0154
   27354       3.0401
   27355       2.9919
   27356       3.0100
   27357       3.0327
   27358       3.0793
   27359       3.1960
   27360       3.0643
   27361       2.9647
   27362       3.0823
   27363       3.0677
   27364       3.0143
   27365       3.0517
   27366       3.0822
   27367       3.1168
   27368       3.0915
   27369       3.0826
   27370       3.0537
   27371       3.0763
   27372       3.0395
   27373       2.9847
   27374       2.9960
   27375       2.9264
   27376       3.0262
   27377       2.9252
   27378       2.8856
   27379       2.9621
   27380       2.9664
   27381       3.0498
   27382       3.0944
   27383       3.0712
   27384       3.1981
   27385       3.1182
   27386       3.2155
   27387       3.1669
   27388       3.1624
   27389       3.1466
   27390       3.1326
   27391       3.1048
   27392       3.1626
   27393       3.1657
   27394       3.2027
   27395       3.2068
   27396       3.2199
   27397       3.1465
   27398       3.1168
   27399       3.1692
   27400       3.2201
   27401       3.2511
   27402       3.0679
   27403       3.1370
   27404       3.3253
   27405       3.2175
   27406       3.2188
   27407       3.2914
   27408       3.3610
   27409       3.3277
   27410       3.5595
   27411       3.5860
   27412       3.5436
   27413       3.5275
   27414       3.5957
   27415       3.6076
   27416       3.5370
   27417       3.4541
   27418       3.4284
   27419       3.2995
   27420       3.2054
   27421       3.1700
   27422       3.3662
   27423       3.3939
   27424       3.4512
   27425       3.3787
   27426       3.3693
   27427       3.3219
   27428       3.3739
   27429       3.3214
   27430       3.2837
   27431       3.2805
   27432       3.3311
   27433       3.1959
   27434       3.2569
   27435       3.3097
   27436       3.2704
   27437       3.2845
   27438       3.4100
   27439       3.4532
   27440       3.4976
   27441       3.4676
   27442       3.3023
   27443       3.2485
   27444       3.3503
   27445       3.3970
   27446       3.4731
   27447       3.4695
   27448       3.4469
   27449       3.2902
   27450       3.3749
   27451       3.4499
   27452       3.4853
   27453       3.4229
   27454       3.3130
   27455       3.3225
   27456       3.3254
   27457       3.3098
   27458       3.2888
   27459       3.3394
   27460       3.2729
   27461       3.4049
   27462       3.4394
   27463       3.4336
   27464       3.2224
   27465       3.2311
   27466       3.2099
   27467       3.2702
   27468       3.2769
   27469       3.3241
   27470       3.3822
   27471       3.3570
   27472       3.3276
   27473       3.3694
   27474       3.3905
   27475       3.3530
   27476       3.3163
   27477       3.2868
   27478       3.2935
   27479       3.1723
   27480       3.2152
   27481       3.3269
   27482       3.2781
   27483       3.4375
   27484       3.3467
   27485       3.3488
   27486       3.3097
   27487       3.3497
   27488       3.3958
   27489       3.3281
   27490       3.3329
   27491       3.2371
   27492       3.2575
   27493       3.2231
   27494       3.1641
   27495       3.1963
   27496       3.2085
   27497       3.3005
   27498       3.1925
   27499       3.2166
   27500       3.2532
   27501       3.3455
   27502       3.3623
   27503       3.3375
   27504       3.3687
   27505       3.2660
   27506       3.4055
   27507       3.3356
   27508       3.3268
   27509       3.2737
   27510       3.4269
   27511       3.3156
   27512       3.3925
   27513       3.4633
   27514       3.4173
   27515       3.2503
   27516       3.3437
   27517       3.2922
   27518       3.3272
   27519       3.3651
   27520       3.2935
   27521       3.2882
   27522       3.2677
   27523       3.2559
   27524       3.2157
   27525       3.1192
   27526       3.2468
   27527       3.2340
   27528       3.2540
   27529       3.1911
   27530       3.1531
   27531       3.1292
   27532       3.1285
   27533       3.2683
   27534       3.4173
   27535       3.3143
   27536       3.2305
   27537       3.1796
   27538       3.2211
   27539       3.2707
   27540       3.2404
   27541       3.1450
   27542       3.1900
   27543       3.2002
   27544       3.2921
   27545       3.2653
   27546       3.1996
   27547       3.2594
   27548       3.3238
   27549       3.1943
   27550       3.2873
   27551       3.3131
   27552       3.2688
   27553       3.2518
   27554       3.2766
   27555       3.2745
   27556       3.4069
   27557       3.2251
   27558       3.2923
   27559       3.3011
   27560       3.3237
   27561       3.3219
   27562       3.3229
   27563       3.1804
   27564       3.2343
   27565       3.3018
   27566       3.1880
   27567       3.1957
   27568       3.3840
   27569       3.3783
   27570       3.3272
   27571       3.3036
   27572       3.3445
   27573       3.2846
   27574       3.3295
   27575       3.3372
   27576       3.2170
   27577       3.2249
   27578       3.4017
   27579       3.4373
   27580       3.3550
   27581       3.4700
   27582       3.4503
   27583       3.4593
   27584       3.3939
   27585       3.4657
   27586       3.3091
   27587       3.4066
   27588       3.2888
   27589       3.3632
   27590       3.4646
   27591       3.4761
   27592       3.4712
   27593       3.4621
   27594       3.4411
   27595       3.4594
   27596       3.2947
   27597       3.4984
   27598       3.3713
   27599       3.3235
   27600       3.2348
   27601       3.3609
   27602       3.2479
   27603       3.2994
   27604       3.3550
   27605       3.2330
   27606       3.3002
   27607       3.3174
   27608       3.4291
   27609       3.3445
   27610       3.3967
   27611       3.3150
   27612       3.2641
   27613       3.3190
   27614       3.3365
   27615       3.3902
   27616       3.2664
   27617       3.3115
   27618       3.3452
   27619       3.3854
   27620       3.4025
   27621       3.5565
   27622       3.2793
   27623       3.3351
   27624       3.2897
   27625       3.4326
   27626       3.4665
   27627       3.4589
   27628       3.4156
   27629       3.5044
   27630       3.4845
   27631       3.4428
   27632       3.2967
   27633       3.3990
   27634       3.3552
   27635       3.3320
   27636       3.4641
   27637       3.3926
   27638       3.3488
   27639       3.3433
   27640       3.2104
   27641       3.1953
   27642       3.2495
   27643       3.1296
   27644       3.2393
   27645       3.1436
   27646       3.1168
   27647       3.0530
   27648       3.1521
   27649       3.1853
   27650       3.2680
   27651       3.2454
   27652       3.2069
   27653       3.2391
   27654       3.3474
   27655       3.3507
   27656       3.3407
   27657       3.4848
   27658       3.4510
   27659       3.3897
   27660       3.3396
   27661       3.3564
   27662       3.3275
   27663       3.4451
   27664       3.2833
   27665       3.2482
   27666       3.1894
   27667       3.1789
   27668       3.3295
   27669       3.3507
   27670       3.4684
   27671       3.3496
   27672       3.2892
   27673       3.3162
   27674       3.3461
   27675       3.2579
   27676       3.2097
   27677       3.2228
   27678       3.2522
   27679       3.2184
   27680       3.2505
   27681       3.2145
   27682       3.1754
   27683       3.1579
   27684       3.1527
   27685       3.1411
   27686       3.1089
   27687       3.1627
   27688       3.1721
   27689       3.1637
   27690       3.2043
   27691       3.1101
   27692       3.0657
   27693       3.1901
   27694       3.1057
   27695       3.2283
   27696       3.1722
   27697       3.3258
   27698       3.1662
   27699       3.1285
   27700       3.1434
   27701       3.2773
   27702       3.1200
   27703       3.1089
   27704       3.0483
   27705       3.2309
   27706       3.1633
   27707       3.1432
   27708       3.1603
   27709       3.2133
   27710       3.2830
   27711       3.1212
   27712       3.2652
   27713       3.2316
   27714       3.2791
   27715       3.1340
   27716       3.1677
   27717       3.1599
   27718       3.2446
   27719       3.1928
   27720       3.3918
   27721       3.3810
   27722       3.4293
   27723       3.3989
   27724       3.2649
   27725       3.2842
   27726       3.2307
   27727       3.1113
   27728       3.2431
   27729       3.1868
   27730       3.2213
   27731       3.2699
   27732       3.2730
   27733       3.2618
   27734       3.0765
   27735       3.1060
   27736       3.1974
   27737       3.1892
   27738       3.2953
   27739       3.1664
   27740       3.2141
   27741       3.1986
   27742       3.2809
   27743       3.2293
   27744       3.1559
   27745       3.1120
   27746       3.1554
   27747       3.0954
   27748       3.0963
   27749       3.1088
   27750       3.1551
   27751       3.1689
   27752       3.2861
   27753       3.3734
   27754       3.2759
   27755       3.1998
   27756       3.2553
   27757       3.2567
   27758       3.2367
   27759       3.2561
   27760       3.3991
   27761       3.2677
   27762       3.2755
   27763       3.1468
   27764       3.2131
   27765       3.1916
   27766       3.1549
   27767       3.2035
   27768       3.3151
   27769       3.3877
   27770       3.2595
   27771       3.2949
   27772       3.2313
   27773       3.2905
   27774       3.3490
   27775       3.4003
   27776       3.5594
   27777       3.3530
   27778       3.4124
   27779       3.3297
   27780       3.4655
   27781       3.4040
   27782       3.4330
   27783       3.3880
   27784       3.3398
   27785       3.3560
   27786       3.3907
   27787       3.3509
   27788       3.3408
   27789       3.5578
   27790       3.5060
   27791       3.3717
   27792       3.4834
   27793       3.3348
   27794       3.3583
   27795       3.3954
   27796       3.5288
   27797       3.5465
   27798       3.4753
   27799       3.4432
   27800       3.3231
   27801       3.5574
   27802       3.4173
   27803       3.3600
   27804       3.3255
   27805       3.2038
   27806       3.4110
   27807       3.5067
   27808       3.3827
   27809       3.5006
   27810       3.4921
   27811       3.5185
   27812       3.3041
   27813       3.2812
   27814       3.3074
   27815       3.2486
   27816       3.1929
   27817       3.3204
   27818       3.3315
   27819       3.3544
   27820       3.2842
   27821       3.2466
   27822       3.2672
   27823       3.3035
   27824       3.3205
   27825       3.2590
   27826       3.1638
   27827       3.2740
   27828       3.3169
   27829       3.1943
   27830       3.1485
   27831       3.1973
   27832       3.1387
   27833       3.1400
   27834       3.2234
   27835       3.1249
   27836       3.1271
   27837       3.2117
   27838       3.2863
   27839       3.2326
   27840       3.2676
   27841       3.2997
   27842       3.1015
   27843       3.1749
   27844       3.1521
   27845       3.3170
   27846       3.1800
   27847       3.2358
   27848       3.1458
   27849       3.1371
   27850       3.1411
   27851       3.1619
   27852       3.2812
   27853       3.3167
   27854       3.3260
   27855       3.1447
   27856       3.2107
   27857       3.3060
   27858       3.2990
   27859       3.3325
   27860       3.3394
   27861       3.2585
   27862       3.2106
   27863       3.2364
   27864       3.0913
   27865       3.2616
   27866       3.1876
   27867       3.1799
   27868       3.2428
   27869       3.2504
   27870       3.2952
   27871       3.3918
   27872       3.3362
   27873       3.3454
   27874       3.2696
   27875       3.2548
   27876       3.2877
   27877       3.3101
   27878       3.2919
   27879       3.2208
   27880       3.2043
   27881       3.2098
   27882       3.1850
   27883       3.1185
   27884       3.1823
   27885       3.2173
   27886       3.2535
   27887       3.1767
   27888       3.1692
   27889       3.1814
   27890       3.1825
   27891       3.2262
   27892       3.2613
   27893       3.3343
   27894       3.2296
   27895       3.2390
   27896       3.2781
   27897       3.2826
   27898       3.2763
   27899       3.2129
   27900       3.2982
   27901       3.2375
   27902       3.2396
   27903       3.2053
   27904       3.2624
   27905       3.3415
   27906       3.1812
   27907       3.2021
   27908       3.1059
   27909       3.2515
   27910       3.3467
   27911       3.3311
   27912       3.2302
   27913       3.2443
   27914       3.2128
   27915       3.1449
   27916       3.1414
   27917       3.0842
   27918       3.1147
   27919       3.0756
   27920       3.2774
   27921       3.3555
   27922       3.2653
   27923       3.3034
   27924       3.3116
   27925       3.1854
   27926       3.2699
   27927       3.2080
   27928       3.2365
   27929       3.1385
   27930       3.1928
   27931       3.3296
   27932       3.3439
   27933       3.3974
   27934       3.2165
   27935       3.2767
   27936       3.2771
   27937       3.3268
   27938       3.4282
   27939       3.3321
   27940       3.2939
   27941       3.2450
   27942       3.2958
   27943       3.1341
   27944       3.2271
   27945       3.3414
   27946       3.1978
   27947       3.2042
   27948       3.2070
   27949       3.1442
   27950       3.1378
   27951       3.2001
   27952       3.2325
   27953       3.3994
   27954       3.4258
   27955       3.3796
   27956       3.2377
   27957       3.2888
   27958       3.3022
   27959       3.1331
   27960       3.0992
   27961       3.1974
   27962       3.1646
   27963       3.1124
   27964       3.0964
   27965       3.2385
   27966       3.2214
   27967       3.2188
   27968       3.2604
   27969       3.0567
   27970       3.1608
   27971       3.2602
   27972       3.2395
   27973       3.2869
   27974       3.2807
   27975       3.3319
   27976       3.3126
   27977       3.4223
   27978       3.3295
   27979       3.2800
   27980       3.2679
