#Frame       distance
   26166      20.0493
   26167      20.3411
   26168      21.6411
   26169      18.3144
   26170      18.9706
   26171      17.0476
   26172      17.2944
   26173      16.2159
   26174      16.5896
   26175      17.4386
   26176      17.7418
   26177      19.3107
   26178      21.0765
   26179      22.0447
   26180      20.9109
   26181      19.6152
   26182      20.3365
   26183      21.1176
   26184      21.0380
   26185      21.2609
   26186      23.2927
   26187      25.5545
   26188      26.2946
   26189      25.0459
   26190      25.7054
   26191      26.9075
   26192      26.7109
   26193      27.1824
   26194      26.4207
   26195      23.4920
   26196      23.8259
   26197      24.5508
   26198      23.9188
   26199      24.3182
   26200      24.0231
   26201      23.2360
   26202      23.7133
   26203      23.1037
   26204      23.8537
   26205      23.6698
   26206      23.1362
   26207      23.4905
   26208      23.3737
   26209      24.3710
   26210      25.5419
   26211      23.1783
   26212      24.1642
   26213      22.4059
   26214      25.2332
   26215      27.5914
   26216      27.9427
   26217      26.4889
   26218      24.4343
   26219      24.7729
   26220      24.8621
   26221      23.4284
   26222      23.4472
   26223      23.1419
   26224      22.9644
   26225      23.9458
   26226      22.8296
   26227      23.4073
   26228      20.0735
   26229      19.7718
   26230      21.0534
   26231      20.3253
   26232      20.6693
   26233      19.2995
   26234      20.4790
   26235      20.9483
   26236      21.7148
   26237      22.1111
   26238      21.9207
   26239      21.1146
   26240      19.8865
   26241      19.5195
   26242      19.3753
   26243      20.9643
   26244      22.3339
   26245      20.3099
   26246      20.9011
   26247      22.5208
   26248      22.3183
   26249      22.4822
   26250      23.1045
   26251      21.6233
   26252      21.8782
   26253      19.6187
   26254      20.8289
   26255      22.3253
   26256      22.1172
   26257      20.5989
   26258      22.4349
   26259      22.1307
   26260      22.1866
   26261      23.3911
   26262      21.9272
   26263      21.1047
   26264      21.1747
   26265      18.2806
   26266      19.4877
   26267      20.0888
   26268      20.8344
   26269      18.2717
   26270      18.1093
   26271      17.5756
   26272      18.3628
   26273      18.3657
   26274      18.6536
   26275      19.5337
   26276      19.4160
   26277      18.3914
   26278      17.9697
   26279      18.1619
   26280      18.1812
   26281      18.7818
   26282      19.7459
   26283      18.5139
   26284      17.3266
   26285      18.1903
   26286      19.6236
   26287      19.1126
   26288      19.9428
   26289      18.5257
   26290      17.2786
   26291      18.9771
   26292      18.6199
   26293      19.9942
   26294      19.3599
   26295      19.2077
   26296      19.5116
   26297      18.8060
   26298      19.6674
   26299      19.4180
   26300      19.5952
   26301      19.1296
   26302      20.5050
   26303      18.6513
   26304      18.7355
   26305      18.3229
   26306      19.0109
   26307      19.4348
   26308      19.8572
   26309      19.6128
   26310      20.0261
   26311      18.8127
   26312      18.6041
   26313      17.2604
   26314      17.8183
   26315      17.5462
   26316      19.1820
   26317      17.7432
   26318      19.0426
   26319      19.2183
   26320      20.4615
   26321      19.6454
   26322      19.2698
   26323      18.3893
   26324      18.6094
   26325      18.9901
   26326      17.6820
   26327      19.4439
   26328      18.5882
   26329      19.4422
   26330      21.4515
   26331      20.7591
   26332      23.6871
   26333      23.1534
   26334      24.2516
   26335      23.0699
   26336      23.2167
   26337      23.3181
   26338      22.9178
   26339      21.9850
   26340      21.4626
   26341      22.6791
   26342      21.9249
   26343      21.7604
   26344      21.0019
   26345      22.7433
   26346      24.0739
   26347      22.6553
   26348      20.9289
   26349      20.8877
   26350      21.8470
   26351      21.3297
   26352      23.7757
   26353      21.7054
   26354      23.0143
   26355      21.8601
   26356      20.7423
   26357      22.1383
   26358      19.9517
   26359      20.8908
   26360      20.3168
   26361      19.3162
   26362      19.3928
   26363      18.3046
   26364      19.9497
   26365      20.6237
   26366      21.8938
   26367      20.1602
   26368      20.8029
   26369      19.7558
   26370      19.6477
   26371      19.7070
   26372      19.5125
   26373      21.5334
   26374      20.8042
   26375      20.5133
   26376      21.7465
   26377      23.0522
   26378      21.4566
   26379      21.7675
   26380      23.9022
   26381      22.8053
   26382      22.3636
   26383      22.5306
   26384      21.8917
   26385      20.7119
   26386      21.2479
   26387      22.8155
   26388      22.4267
   26389      20.9361
   26390      21.7834
   26391      21.5243
   26392      21.7032
   26393      22.0663
   26394      21.9281
   26395      22.1872
   26396      23.1778
   26397      22.4300
   26398      21.8480
   26399      22.2745
   26400      22.5719
   26401      24.9966
   26402      24.0748
   26403      23.4847
   26404      23.2887
   26405      23.8328
   26406      22.2532
   26407      22.4194
   26408      23.1444
   26409      24.4525
   26410      24.7646
   26411      24.5612
   26412      24.7242
   26413      24.6560
   26414      23.1666
   26415      24.1957
   26416      25.1883
   26417      24.8308
   26418      25.6261
   26419      24.8572
   26420      26.4244
   26421      25.5928
   26422      25.3842
   26423      22.3916
   26424      22.5162
   26425      21.8368
   26426      22.2562
   26427      23.6196
   26428      22.7405
   26429      22.1066
   26430      20.3232
   26431      21.0667
   26432      20.3224
   26433      20.6527
   26434      19.3397
   26435      20.6445
   26436      21.3879
   26437      19.9184
   26438      20.6427
   26439      18.6307
   26440      17.9672
   26441      17.9109
   26442      16.9401
   26443      16.8770
   26444      17.3539
   26445      16.6558
   26446      16.7304
   26447      17.0565
   26448      16.6587
   26449      16.7746
   26450      17.5210
   26451      16.9458
   26452      16.5492
   26453      16.5900
   26454      18.2503
   26455      17.2696
   26456      17.6352
   26457      19.0646
   26458      19.2066
   26459      18.1423
   26460      18.0645
   26461      18.0236
   26462      18.2666
   26463      19.4636
   26464      19.5772
   26465      20.1813
   26466      19.5475
   26467      18.6551
   26468      19.4198
   26469      19.3418
   26470      20.8068
   26471      20.2120
   26472      21.3913
   26473      18.9918
   26474      20.8895
   26475      21.4250
   26476      20.4570
   26477      18.1963
   26478      21.2257
   26479      19.7715
   26480      21.6197
   26481      22.3833
   26482      22.3019
   26483      19.6402
   26484      20.4678
   26485      21.1748
   26486      18.7894
   26487      17.6487
   26488      20.9503
   26489      19.7697
   26490      20.3024
   26491      19.5364
   26492      17.5130
   26493      17.1252
   26494      18.2499
   26495      18.3712
   26496      17.0749
   26497      17.6236
   26498      16.1387
   26499      17.1456
   26500      15.9597
   26501      16.5962
   26502      16.3159
   26503      17.0400
   26504      17.2267
   26505      15.7948
   26506      16.4055
   26507      15.0619
   26508      16.4586
   26509      16.0674
   26510      15.6997
   26511      16.1177
   26512      15.9225
   26513      15.4413
   26514      15.1526
   26515      16.0060
   26516      16.1994
   26517      18.4664
   26518      16.8597
   26519      16.8827
   26520      15.4511
   26521      15.8501
   26522      16.4608
   26523      16.7913
   26524      16.8999
   26525      17.0692
   26526      17.2510
   26527      17.9952
   26528      17.3609
   26529      16.8422
   26530      18.5217
   26531      18.5109
   26532      18.0514
   26533      18.5047
   26534      20.7060
   26535      21.7915
   26536      21.3249
   26537      19.9946
   26538      19.2910
   26539      17.6814
   26540      17.5924
   26541      17.1189
   26542      18.3254
   26543      18.2281
   26544      16.3433
   26545      16.8911
   26546      18.1122
   26547      17.6307
   26548      16.7573
   26549      17.6975
   26550      17.1852
   26551      17.2686
   26552      18.0011
   26553      19.2612
   26554      19.5825
   26555      20.9913
   26556      20.4232
   26557      20.4959
   26558      21.1246
   26559      21.2444
   26560      21.0689
   26561      20.9291
   26562      22.0468
   26563      22.2127
   26564      19.9923
   26565      19.5150
   26566      20.6111
   26567      20.4522
   26568      22.1756
   26569      20.6599
   26570      19.3766
   26571      20.1932
   26572      20.6731
   26573      20.7176
   26574      20.1342
   26575      19.7204
   26576      19.6210
   26577      18.2256
   26578      20.6736
   26579      19.7729
   26580      20.1557
   26581      19.0590
   26582      19.3499
   26583      18.9764
   26584      22.6474
   26585      20.1147
   26586      20.5165
   26587      20.3820
   26588      19.2032
   26589      20.1357
   26590      18.4046
   26591      17.4660
   26592      17.5536
   26593      17.7294
   26594      18.9992
   26595      19.7551
   26596      20.0991
   26597      18.9561
   26598      18.1115
   26599      17.5756
   26600      17.9674
   26601      17.8423
   26602      18.6648
   26603      18.1777
   26604      19.8340
   26605      19.0047
   26606      19.0611
   26607      19.4745
   26608      18.5655
   26609      20.4995
   26610      19.3347
   26611      19.9420
   26612      18.9258
   26613      19.7083
   26614      18.6815
   26615      19.5010
   26616      19.5126
   26617      19.0205
   26618      20.3408
   26619      20.5429
   26620      21.4828
   26621      21.3032
   26622      20.1856
   26623      20.7506
   26624      20.6384
   26625      22.1979
   26626      20.3281
   26627      20.2931
   26628      19.9837
   26629      21.2319
   26630      20.5202
   26631      21.8491
   26632      20.1168
   26633      19.6916
   26634      20.7066
   26635      20.8284
   26636      20.9790
   26637      20.0826
   26638      19.3307
   26639      19.3287
   26640      18.5936
   26641      20.2383
   26642      17.9271
   26643      17.6364
   26644      17.6094
   26645      16.9824
   26646      17.3784
   26647      17.2738
   26648      18.4185
   26649      17.3821
   26650      17.8683
   26651      17.9674
   26652      18.7476
   26653      19.2290
   26654      20.0602
   26655      18.9325
   26656      17.6948
   26657      18.4635
   26658      19.2849
   26659      19.5234
   26660      19.3866
   26661      19.5816
   26662      19.2570
   26663      18.9618
   26664      16.4095
   26665      17.6358
   26666      17.3341
   26667      17.7226
   26668      17.2826
   26669      17.7108
   26670      18.3181
   26671      18.5154
   26672      16.7466
   26673      18.6215
   26674      18.1440
   26675      18.4604
   26676      19.4155
   26677      18.6970
   26678      18.7227
   26679      18.4679
   26680      19.1700
   26681      17.9720
   26682      17.6097
   26683      17.6123
   26684      19.3829
   26685      18.8457
   26686      17.8625
   26687      18.2003
   26688      17.3610
   26689      19.4906
   26690      19.1055
   26691      20.6371
   26692      19.7075
   26693      19.9192
   26694      19.1843
   26695      19.9947
   26696      20.2846
   26697      19.0751
   26698      20.8593
   26699      20.6579
   26700      19.7388
   26701      20.0061
   26702      19.6986
   26703      20.1198
   26704      19.3066
   26705      19.4785
   26706      19.9478
   26707      18.3341
   26708      18.6233
   26709      18.7254
   26710      19.3208
   26711      17.8766
   26712      16.8346
   26713      17.0476
   26714      17.3955
   26715      18.3017
   26716      18.4390
   26717      19.1241
   26718      19.8432
   26719      19.3153
   26720      19.1157
   26721      20.8213
   26722      20.3413
   26723      20.1080
   26724      19.3892
   26725      20.3890
   26726      19.7252
   26727      19.9174
   26728      20.0736
   26729      19.3228
   26730      20.7395
   26731      19.2011
   26732      20.1917
   26733      19.3597
   26734      19.8450
   26735      20.0808
   26736      21.0448
   26737      21.3761
   26738      20.8025
   26739      20.5274
   26740      19.5942
   26741      19.4869
   26742      20.3686
   26743      19.1624
   26744      18.2284
   26745      17.9418
   26746      18.8510
   26747      20.2862
   26748      19.6979
   26749      18.3416
   26750      18.1250
   26751      18.6013
   26752      19.8805
   26753      20.7777
   26754      21.8967
   26755      21.9314
   26756      19.8846
   26757      21.1928
   26758      20.0005
   26759      20.3299
   26760      20.0852
   26761      19.3611
   26762      20.6146
   26763      19.2192
   26764      21.0490
   26765      20.1250
   26766      19.9157
   26767      20.9200
   26768      20.7157
   26769      22.1186
   26770      21.5922
   26771      22.2090
   26772      22.3309
   26773      22.5962
   26774      21.6663
   26775      21.2363
   26776      21.6005
   26777      21.8039
   26778      21.1621
   26779      19.8624
   26780      19.2643
   26781      20.9094
   26782      22.1555
   26783      23.1725
   26784      21.2110
   26785      23.2241
   26786      23.2947
   26787      24.0973
   26788      22.5944
   26789      23.1043
   26790      24.2442
   26791      23.4223
   26792      23.3606
   26793      23.1290
   26794      22.5902
   26795      20.7903
   26796      19.4318
   26797      19.8272
   26798      19.2733
   26799      20.2254
   26800      19.8770
   26801      19.7100
   26802      19.2924
   26803      20.6625
   26804      23.5861
   26805      23.2615
   26806      25.0309
   26807      23.4589
   26808      25.6742
   26809      26.6289
   26810      24.5205
   26811      24.4589
   26812      22.4347
   26813      22.9256
   26814      23.4583
   26815      22.9797
   26816      23.8334
   26817      23.0063
   26818      23.3582
   26819      22.6355
   26820      22.9253
   26821      22.0108
   26822      23.0281
   26823      22.7270
   26824      24.2538
   26825      24.4682
   26826      23.6586
   26827      21.1087
   26828      22.3500
   26829      22.3500
   26830      21.8118
   26831      21.5616
   26832      21.7532
   26833      20.9932
   26834      19.8948
   26835      19.4316
   26836      19.3174
   26837      20.6976
   26838      19.4078
   26839      19.2158
   26840      18.8438
   26841      19.0182
   26842      19.2342
   26843      19.1345
   26844      19.0770
   26845      18.3204
   26846      18.9584
   26847      19.4316
   26848      19.7474
   26849      20.3042
   26850      20.0238
   26851      18.7562
   26852      20.0414
   26853      19.8352
   26854      20.3696
   26855      18.9016
   26856      19.0022
   26857      18.1898
   26858      19.1372
   26859      19.0436
   26860      20.3419
   26861      19.3381
   26862      18.4762
   26863      18.1173
   26864      18.1796
   26865      18.7428
   26866      18.7979
   26867      15.9690
   26868      17.1994
   26869      16.4414
   26870      15.3753
   26871      17.8174
   26872      16.8008
   26873      15.9938
   26874      15.9840
   26875      18.2478
   26876      18.0286
   26877      17.8139
   26878      17.1809
   26879      16.7894
   26880      17.3560
   26881      16.9492
   26882      18.3621
   26883      17.7306
   26884      17.0403
   26885      16.8959
   26886      18.0619
   26887      18.4836
   26888      19.1165
   26889      20.3629
   26890      19.6299
   26891      19.9504
   26892      20.7975
   26893      21.3220
   26894      20.0149
   26895      20.0859
   26896      20.0088
   26897      20.4084
   26898      22.1939
   26899      21.7048
   26900      21.6116
   26901      21.2105
   26902      22.3628
   26903      21.9305
   26904      20.8436
   26905      22.6919
   26906      21.2790
   26907      22.5398
   26908      21.5600
   26909      22.3100
   26910      22.7799
   26911      22.1116
   26912      22.3239
   26913      23.9320
   26914      23.3754
   26915      22.5214
   26916      22.8225
   26917      24.2087
   26918      23.0252
   26919      22.6215
   26920      21.7298
   26921      21.4214
   26922      21.4256
   26923      20.5876
   26924      22.9480
   26925      23.6960
   26926      21.6633
   26927      21.4517
   26928      22.5724
   26929      20.4527
   26930      19.9370
   26931      20.2864
   26932      19.8920
   26933      20.5454
   26934      22.2086
   26935      19.5528
   26936      19.7059
   26937      19.8197
   26938      17.6872
   26939      17.9927
   26940      18.5897
   26941      18.4286
   26942      18.3602
   26943      18.3283
   26944      18.3748
   26945      19.7900
   26946      19.6476
   26947      19.4567
   26948      19.2885
   26949      19.0974
   26950      18.4983
   26951      18.7721
   26952      19.5556
   26953      18.6490
   26954      18.0855
   26955      17.5826
   26956      19.0715
   26957      17.9277
   26958      17.9044
   26959      15.3667
   26960      16.2576
   26961      16.3208
   26962      15.8639
   26963      17.4468
   26964      17.5359
   26965      17.7364
   26966      16.1740
   26967      18.2076
   26968      17.9724
   26969      17.4469
   26970      17.5869
   26971      17.8534
   26972      18.1565
   26973      17.7642
   26974      19.6035
   26975      19.4080
   26976      18.2190
   26977      18.9981
   26978      19.4828
   26979      20.1290
   26980      19.2978
   26981      18.8292
   26982      19.1919
   26983      19.7775
   26984      18.0280
   26985      17.5649
   26986      17.4166
   26987      16.8340
   26988      16.9215
   26989      16.3351
   26990      17.8700
   26991      16.3274
   26992      16.2489
   26993      16.9281
   26994      17.0890
   26995      16.3150
   26996      16.5248
   26997      16.3763
   26998      16.7119
   26999      17.1167
   27000      16.6221
   27001      16.4385
   27002      16.4585
   27003      17.2556
   27004      16.7345
   27005      15.4976
   27006      16.8419
   27007      15.6625
   27008      17.3218
   27009      16.5566
   27010      15.4947
   27011      16.3285
   27012      17.4808
   27013      17.5002
   27014      17.8349
   27015      16.9552
   27016      17.0760
   27017      15.9288
   27018      17.3236
   27019      16.5331
   27020      16.8000
   27021      15.9441
   27022      16.5518
   27023      18.2021
   27024      19.2918
   27025      18.0131
   27026      17.6448
   27027      18.7526
   27028      17.8030
   27029      18.0011
   27030      18.3637
   27031      18.2473
   27032      18.3816
   27033      17.9179
   27034      18.4547
   27035      18.8666
   27036      18.8754
   27037      19.3677
   27038      19.1044
   27039      19.7489
   27040      19.3766
   27041      18.1635
   27042      19.7925
   27043      19.4948
   27044      18.7539
   27045      18.1859
   27046      18.5808
   27047      18.4167
   27048      17.8960
   27049      17.5548
   27050      17.8217
   27051      16.6596
   27052      16.4294
   27053      16.6486
   27054      17.6401
   27055      17.2428
   27056      18.0863
   27057      17.0578
   27058      17.3930
   27059      17.2009
   27060      17.8216
   27061      18.2991
   27062      19.4331
   27063      18.4777
   27064      17.7824
   27065      19.9264
   27066      19.3985
   27067      19.6755
   27068      18.6672
   27069      19.5312
   27070      18.5018
   27071      16.2582
   27072      17.6932
   27073      20.3709
   27074      19.0630
   27075      17.2170
   27076      17.8347
   27077      17.3140
   27078      15.9311
   27079      16.7141
   27080      19.7077
   27081      19.0121
   27082      18.9646
   27083      20.2473
   27084      19.5881
   27085      19.2063
   27086      18.6843
   27087      18.0488
   27088      17.9250
   27089      17.0463
   27090      17.5624
   27091      17.9582
   27092      18.1013
   27093      18.7564
   27094      18.6862
   27095      18.6873
   27096      18.0822
   27097      18.4512
   27098      19.1704
   27099      18.3757
   27100      19.1897
   27101      17.6956
   27102      20.5156
   27103      20.4241
   27104      20.7875
   27105      20.5652
   27106      21.5990
   27107      22.0132
   27108      23.7964
   27109      22.7252
   27110      23.1212
   27111      22.4101
   27112      22.2634
   27113      22.9792
   27114      22.7854
   27115      24.2827
   27116      21.8909
   27117      23.7120
   27118      23.6603
   27119      23.2945
   27120      22.1781
   27121      22.9095
   27122      23.9625
   27123      23.4190
   27124      23.0627
   27125      23.5171
   27126      23.9262
   27127      23.4203
   27128      24.2992
   27129      24.3045
   27130      23.3350
   27131      22.8771
   27132      22.2255
   27133      20.8208
   27134      18.9735
   27135      20.1661
   27136      20.8945
   27137      19.2597
   27138      18.2813
   27139      18.7413
   27140      18.7180
   27141      19.9049
   27142      18.9969
   27143      19.0888
   27144      19.2564
   27145      18.8980
   27146      18.7203
   27147      18.3471
   27148      17.7501
   27149      18.9952
   27150      18.3178
   27151      18.3875
   27152      17.9726
   27153      17.9792
   27154      18.6590
   27155      18.1946
   27156      17.9019
   27157      18.0992
   27158      19.5694
   27159      18.8244
   27160      19.9364
   27161      18.9716
   27162      18.0007
   27163      18.2076
   27164      17.6149
   27165      19.2640
   27166      19.7394
   27167      18.5147
   27168      17.2225
   27169      17.1563
   27170      18.1328
   27171      18.0000
   27172      17.3124
   27173      19.2897
   27174      17.8594
   27175      18.3226
   27176      19.0360
   27177      17.6285
   27178      17.7173
   27179      17.7560
   27180      17.4355
   27181      16.9513
   27182      16.5769
   27183      17.9901
   27184      17.3195
   27185      17.0950
   27186      17.7322
   27187      17.9878
   27188      18.6564
   27189      18.8591
   27190      19.2166
   27191      19.1904
   27192      18.6351
   27193      18.0159
   27194      16.8302
   27195      17.8152
   27196      17.0273
   27197      17.5123
   27198      18.6106
   27199      17.4762
   27200      17.7348
   27201      18.4758
   27202      19.2711
   27203      20.9848
   27204      20.5244
   27205      19.5216
   27206      19.6758
   27207      20.4284
   27208      18.8755
   27209      18.0750
   27210      18.1887
   27211      17.7183
   27212      16.2473
   27213      17.0186
   27214      18.1724
   27215      16.6144
   27216      16.7323
   27217      17.3664
   27218      17.4636
   27219      17.8952
   27220      18.2650
   27221      18.3445
   27222      18.3486
   27223      18.4684
   27224      18.3171
   27225      16.5626
   27226      17.7822
   27227      18.7385
   27228      20.2793
   27229      19.3212
   27230      18.0664
   27231      18.3196
   27232      17.8285
   27233      17.8604
   27234      17.9316
   27235      17.5898
   27236      17.8293
   27237      17.0065
   27238      17.5904
   27239      18.7291
   27240      16.4934
   27241      17.3680
   27242      17.5848
   27243      19.1141
   27244      18.3828
   27245      18.3783
   27246      18.3017
   27247      17.5068
   27248      18.4348
   27249      18.5799
   27250      17.4179
   27251      17.0458
   27252      17.8801
   27253      18.7389
   27254      18.2596
   27255      19.2564
   27256      18.1514
   27257      19.0384
   27258      18.3399
   27259      17.2544
   27260      17.6182
   27261      18.5546
   27262      18.5994
   27263      19.8160
   27264      18.4547
   27265      17.6853
   27266      17.1267
   27267      18.4065
   27268      18.2196
   27269      18.3429
   27270      17.6262
   27271      17.6493
   27272      17.7878
   27273      18.0619
   27274      19.6178
   27275      17.8459
   27276      18.1313
   27277      18.5579
   27278      18.2542
   27279      17.8085
   27280      17.2387
   27281      17.7932
   27282      18.1243
   27283      17.2795
   27284      18.5037
   27285      17.9689
   27286      18.2171
   27287      18.3421
   27288      18.0956
   27289      19.8252
   27290      18.2963
   27291      17.0637
   27292      17.5872
   27293      18.1294
   27294      19.3311
   27295      18.2665
   27296      18.2651
   27297      18.1656
   27298      18.2311
   27299      17.6817
   27300      18.2123
   27301      16.9115
   27302      17.7479
   27303      18.5012
   27304      17.2657
   27305      17.0991
   27306      18.9478
   27307      17.0338
   27308      18.0067
   27309      17.8611
   27310      17.7076
   27311      16.8361
   27312      17.7767
   27313      15.5699
   27314      17.3255
   27315      17.3828
   27316      18.9384
   27317      17.9655
   27318      17.5480
   27319      17.8043
   27320      17.2420
   27321      17.9149
   27322      16.5005
   27323      16.9935
   27324      18.7196
   27325      18.0198
   27326      18.4808
   27327      20.2154
   27328      19.1526
   27329      18.3430
   27330      18.0430
   27331      17.9231
   27332      18.5816
   27333      17.1917
   27334      17.2473
   27335      17.2624
   27336      17.5245
   27337      17.2698
   27338      17.2643
   27339      17.9572
   27340      17.3393
   27341      17.8716
   27342      16.8429
   27343      17.9997
   27344      19.0515
   27345      18.5835
   27346      18.0422
   27347      18.9128
   27348      21.5511
   27349      20.7883
   27350      20.8655
   27351      21.6522
   27352      22.3167
   27353      22.4052
   27354      21.2508
   27355      20.5838
   27356      20.8645
   27357      19.8294
   27358      20.5728
   27359      20.5814
   27360      20.9952
   27361      21.6049
   27362      22.1868
   27363      20.3534
   27364      20.5487
   27365      20.4521
   27366      21.9464
   27367      21.1406
   27368      20.8690
   27369      20.7217
   27370      19.1965
   27371      20.0675
   27372      19.8445
   27373      18.9647
   27374      17.8181
   27375      18.6319
   27376      17.9647
   27377      17.0460
   27378      16.8493
   27379      16.4957
   27380      16.6250
   27381      16.9116
   27382      16.8202
   27383      16.6230
   27384      17.8207
   27385      18.6022
   27386      18.0169
   27387      16.2331
   27388      17.2703
   27389      17.2961
   27390      17.6990
   27391      16.9640
   27392      17.8519
   27393      16.4507
   27394      16.4631
   27395      17.0780
   27396      18.0724
   27397      18.0928
   27398      17.3535
   27399      17.5298
   27400      18.0261
   27401      18.0937
   27402      17.3998
   27403      18.2595
   27404      17.8180
   27405      17.4355
   27406      18.0782
   27407      18.1220
   27408      18.2657
   27409      16.9285
   27410      17.1496
   27411      17.7601
   27412      17.3583
   27413      18.1702
   27414      18.0641
   27415      19.3424
   27416      18.0713
   27417      18.4462
   27418      18.3871
   27419      18.3786
   27420      20.7774
   27421      20.3628
   27422      20.2440
   27423      19.4973
   27424      19.7741
   27425      19.0993
   27426      19.4594
   27427      20.6921
   27428      20.4400
   27429      19.6303
   27430      19.8960
   27431      19.4421
   27432      20.2090
   27433      20.1844
   27434      20.2776
   27435      20.6622
   27436      19.8178
   27437      19.9914
   27438      20.3076
   27439      20.3294
   27440      21.0024
   27441      20.5188
   27442      18.6760
   27443      19.4715
   27444      20.9859
   27445      20.3202
   27446      19.7278
   27447      18.2747
   27448      18.7349
   27449      17.7013
   27450      19.7475
   27451      20.1063
   27452      20.0089
   27453      20.0400
   27454      19.5887
   27455      19.5140
   27456      19.3940
   27457      18.8318
   27458      18.8307
   27459      17.4794
   27460      17.7033
   27461      17.2913
   27462      17.3190
   27463      17.8781
   27464      17.2508
   27465      18.3782
   27466      17.9123
   27467      17.8548
   27468      18.1703
   27469      17.2190
   27470      18.1049
   27471      17.2164
   27472      17.6805
   27473      17.0541
   27474      16.4421
   27475      17.4650
   27476      18.0143
   27477      18.2291
   27478      18.2604
   27479      17.1210
   27480      17.6692
   27481      17.2971
   27482      17.9536
   27483      16.5299
   27484      17.2747
   27485      17.0345
   27486      14.8900
   27487      15.5657
   27488      15.3671
   27489      15.4313
   27490      15.6565
   27491      16.3152
   27492      15.8280
   27493      15.9825
   27494      15.7543
   27495      16.4661
   27496      16.3845
   27497      17.8295
   27498      18.5007
   27499      17.8373
   27500      17.4797
   27501      17.7158
   27502      17.8335
   27503      16.6306
   27504      17.8988
   27505      17.5693
   27506      16.4806
   27507      17.2212
   27508      17.8601
   27509      16.3293
   27510      17.1526
   27511      15.8654
   27512      15.7405
   27513      18.3528
   27514      18.6685
   27515      17.0871
   27516      17.6072
   27517      17.3500
   27518      16.3887
   27519      14.8051
   27520      16.3644
   27521      15.8813
   27522      16.5220
   27523      16.8529
   27524      13.7964
   27525      15.1097
   27526      17.3441
   27527      18.0509
   27528      18.0291
   27529      17.8388
   27530      17.1915
   27531      18.2215
   27532      19.2740
   27533      18.2266
   27534      18.2969
   27535      17.2676
   27536      18.7100
   27537      18.2426
   27538      17.6418
   27539      17.9167
   27540      18.2990
   27541      18.7959
   27542      17.8831
   27543      19.1087
   27544      18.7330
   27545      18.3467
   27546      17.8493
   27547      16.6488
   27548      18.2390
   27549      17.9747
   27550      16.0297
   27551      16.8892
   27552      16.0837
   27553      17.3307
   27554      17.1256
   27555      17.7801
   27556      16.7750
   27557      17.3547
   27558      17.1208
   27559      17.5453
   27560      17.7883
   27561      17.4313
   27562      17.5347
   27563      17.4405
   27564      17.5670
   27565      17.3814
   27566      16.6761
   27567      17.3103
   27568      17.9008
   27569      18.2147
   27570      17.4188
   27571      18.3742
   27572      17.4145
   27573      17.9263
   27574      18.7095
   27575      17.3576
   27576      16.7930
   27577      17.6950
   27578      17.7546
   27579      19.3687
   27580      19.4701
   27581      17.8264
   27582      17.9571
   27583      17.2306
   27584      18.1634
   27585      17.9760
   27586      17.4568
   27587      18.1291
   27588      18.1429
   27589      18.0925
   27590      18.3100
   27591      17.9360
   27592      18.2896
   27593      18.2355
   27594      18.9473
   27595      19.2894
   27596      19.2890
   27597      18.9483
   27598      17.9657
   27599      17.4799
   27600      18.3147
   27601      19.5410
   27602      19.6510
   27603      19.7722
   27604      18.9881
   27605      17.7566
   27606      18.7141
   27607      17.5580
   27608      16.2926
   27609      16.9814
   27610      16.9764
   27611      16.4873
   27612      16.8302
   27613      18.0084
   27614      19.2429
   27615      18.4071
   27616      17.4224
   27617      17.7172
   27618      18.9468
   27619      20.2760
   27620      19.4281
   27621      18.2301
   27622      18.4708
   27623      18.1790
   27624      19.4318
   27625      19.3790
   27626      19.5300
   27627      19.8107
   27628      18.4428
   27629      19.0952
   27630      19.5505
   27631      19.0832
   27632      18.6798
   27633      20.3640
   27634      17.8716
   27635      18.8751
   27636      17.1537
   27637      18.0938
   27638      18.0037
   27639      18.5461
   27640      18.4362
   27641      19.0687
   27642      18.3548
   27643      19.4724
   27644      19.1285
   27645      18.3473
   27646      18.5892
   27647      18.7102
   27648      18.7535
   27649      18.5682
   27650      18.0998
   27651      18.2866
   27652      18.2326
   27653      17.9283
   27654      17.9528
   27655      17.9277
   27656      17.7920
   27657      17.0880
   27658      17.2806
   27659      18.1338
   27660      18.5241
   27661      18.0335
   27662      17.2507
   27663      17.7538
   27664      17.4368
   27665      18.0799
   27666      18.1624
   27667      18.5806
   27668      17.3414
   27669      18.4336
   27670      17.0324
   27671      17.2205
   27672      17.5200
   27673      18.5664
   27674      15.8945
   27675      16.2130
   27676      16.4399
   27677      16.2938
   27678      16.9717
   27679      17.2662
   27680      18.5844
   27681      18.9645
   27682      18.6025
   27683      19.0519
   27684      19.1558
   27685      19.0548
   27686      17.8647
   27687      18.0642
   27688      18.4912
   27689      17.1035
   27690      17.9050
   27691      17.5978
   27692      17.2682
   27693      17.1601
   27694      17.8924
   27695      17.0275
   27696      18.5751
   27697      19.0166
   27698      18.1906
   27699      18.1457
   27700      16.4429
   27701      17.0832
   27702      17.1691
   27703      16.5286
   27704      17.7187
   27705      18.3273
   27706      19.2511
   27707      19.6516
   27708      17.9729
   27709      17.5185
   27710      17.5456
   27711      16.7243
   27712      18.0820
   27713      18.2908
   27714      19.4524
   27715      19.5040
   27716      20.2572
   27717      19.9486
   27718      17.2723
   27719      17.2822
