#Frame   TRDDonor[UU]
   20453            0
   20454            0
   20455            0
   20456            0
   20457            0
   20458            1
   20459            1
   20460            1
   20461            0
   20462            0
   20463            0
   20464            0
   20465            0
   20466            0
   20467            0
   20468            0
   20469            0
   20470            1
   20471            0
   20472            0
   20473            0
   20474            0
   20475            0
   20476            1
   20477            0
   20478            0
   20479            0
   20480            1
   20481            0
   20482            0
   20483            0
   20484            0
   20485            1
   20486            1
   20487            1
   20488            0
   20489            1
   20490            0
   20491            0
   20492            0
   20493            2
   20494            0
   20495            2
   20496            2
   20497            1
   20498            1
   20499            1
   20500            2
   20501            2
   20502            0
   20503            1
   20504            1
   20505            3
   20506            2
   20507            1
   20508            0
   20509            1
   20510            0
   20511            0
   20512            1
   20513            0
   20514            1
   20515            0
   20516            1
   20517            1
   20518            2
   20519            1
   20520            2
   20521            1
   20522            2
   20523            1
   20524            1
   20525            0
   20526            0
   20527            1
   20528            1
   20529            1
   20530            1
   20531            2
   20532            1
   20533            2
   20534            0
   20535            1
   20536            0
   20537            0
   20538            1
   20539            1
   20540            1
   20541            1
   20542            0
   20543            0
   20544            0
   20545            0
   20546            0
   20547            0
   20548            1
   20549            0
   20550            0
   20551            0
   20552            1
   20553            0
   20554            0
   20555            1
   20556            0
   20557            1
   20558            1
   20559            0
   20560            1
   20561            1
   20562            2
   20563            1
   20564            0
   20565            1
   20566            2
   20567            0
   20568            1
   20569            1
   20570            1
   20571            2
   20572            0
   20573            0
   20574            0
   20575            0
   20576            1
   20577            1
   20578            1
   20579            0
   20580            1
   20581            1
   20582            1
   20583            1
   20584            1
   20585            1
   20586            2
   20587            2
   20588            2
   20589            1
   20590            0
   20591            0
   20592            0
   20593            0
   20594            0
   20595            0
   20596            0
   20597            0
   20598            0
   20599            0
   20600            0
   20601            0
   20602            0
   20603            1
   20604            0
   20605            0
   20606            0
   20607            0
   20608            0
   20609            0
   20610            0
   20611            0
   20612            0
   20613            0
   20614            1
   20615            0
   20616            1
   20617            0
   20618            0
   20619            1
   20620            0
   20621            0
   20622            1
   20623            0
   20624            0
   20625            0
   20626            0
   20627            0
   20628            0
   20629            0
   20630            0
   20631            0
   20632            0
   20633            0
   20634            0
   20635            0
   20636            0
   20637            0
   20638            1
   20639            1
   20640            1
   20641            1
   20642            1
   20643            1
   20644            1
   20645            1
   20646            1
   20647            1
   20648            1
   20649            0
   20650            1
   20651            1
   20652            1
   20653            0
   20654            0
   20655            0
   20656            0
   20657            0
   20658            0
   20659            1
   20660            2
   20661            1
   20662            1
   20663            1
   20664            1
   20665            1
   20666            1
   20667            2
   20668            2
   20669            1
   20670            1
   20671            0
   20672            0
   20673            0
   20674            0
   20675            0
   20676            0
   20677            0
   20678            0
   20679            0
   20680            0
   20681            0
   20682            2
   20683            1
   20684            1
   20685            2
   20686            1
   20687            1
   20688            1
   20689            1
   20690            1
   20691            1
   20692            1
   20693            1
   20694            1
   20695            0
   20696            1
   20697            1
   20698            0
   20699            2
   20700            1
   20701            1
   20702            2
   20703            1
   20704            2
   20705            1
   20706            2
   20707            0
   20708            1
   20709            0
   20710            0
   20711            0
   20712            0
   20713            0
   20714            0
   20715            0
   20716            1
   20717            2
   20718            0
   20719            2
   20720            1
   20721            1
   20722            1
   20723            3
   20724            2
   20725            2
   20726            0
   20727            2
   20728            1
   20729            1
   20730            2
   20731            2
   20732            1
   20733            1
   20734            0
   20735            1
   20736            2
   20737            3
   20738            1
   20739            0
   20740            1
   20741            3
   20742            0
   20743            1
   20744            1
   20745            1
   20746            0
   20747            0
   20748            0
   20749            0
   20750            1
   20751            1
   20752            2
   20753            1
   20754            0
   20755            1
   20756            0
   20757            2
   20758            1
   20759            0
   20760            0
   20761            2
   20762            1
   20763            2
   20764            2
   20765            0
   20766            1
   20767            1
   20768            1
   20769            1
   20770            2
   20771            2
   20772            0
   20773            0
   20774            0
   20775            1
   20776            1
   20777            2
   20778            1
   20779            0
   20780            1
   20781            0
   20782            1
   20783            1
   20784            1
   20785            1
   20786            2
   20787            1
   20788            1
   20789            1
   20790            1
   20791            1
   20792            1
   20793            3
   20794            1
   20795            2
   20796            4
   20797            3
   20798            1
   20799            2
   20800            2
   20801            1
   20802            2
   20803            2
   20804            2
   20805            2
   20806            3
   20807            1
   20808            1
   20809            1
   20810            1
   20811            1
   20812            2
   20813            1
   20814            2
   20815            2
   20816            1
   20817            1
   20818            1
   20819            2
   20820            2
   20821            2
   20822            2
   20823            1
   20824            2
   20825            2
   20826            2
   20827            2
   20828            1
   20829            2
   20830            2
   20831            2
   20832            1
   20833            1
   20834            1
   20835            1
   20836            0
   20837            1
   20838            1
   20839            1
   20840            1
   20841            2
   20842            1
   20843            1
   20844            1
   20845            1
   20846            1
   20847            1
   20848            1
   20849            1
   20850            1
   20851            1
   20852            1
   20853            1
   20854            1
   20855            1
   20856            2
   20857            1
   20858            1
   20859            1
   20860            1
   20861            1
   20862            2
   20863            1
   20864            1
   20865            1
   20866            2
   20867            2
   20868            2
   20869            2
   20870            2
   20871            1
   20872            1
   20873            2
   20874            2
   20875            2
   20876            2
   20877            2
   20878            2
   20879            2
   20880            0
   20881            0
   20882            0
   20883            2
   20884            2
   20885            0
   20886            1
   20887            2
   20888            1
   20889            0
   20890            1
   20891            2
   20892            3
   20893            2
   20894            2
   20895            2
   20896            2
   20897            2
   20898            0
   20899            2
   20900            2
   20901            2
   20902            2
   20903            2
   20904            2
   20905            1
   20906            1
   20907            1
   20908            1
   20909            1
   20910            1
   20911            1
   20912            1
   20913            1
   20914            1
   20915            0
   20916            3
   20917            2
   20918            2
   20919            1
   20920            1
   20921            2
   20922            1
   20923            1
   20924            1
   20925            2
   20926            1
   20927            1
   20928            1
   20929            1
   20930            1
   20931            0
   20932            1
   20933            1
   20934            1
   20935            1
   20936            2
   20937            2
   20938            1
   20939            2
   20940            1
   20941            1
   20942            1
   20943            1
   20944            2
   20945            2
   20946            1
   20947            1
   20948            1
   20949            1
   20950            1
   20951            2
   20952            1
   20953            1
   20954            1
   20955            1
   20956            1
   20957            2
   20958            1
   20959            1
   20960            2
   20961            2
   20962            2
   20963            2
   20964            2
   20965            2
   20966            1
   20967            2
   20968            1
   20969            2
   20970            1
   20971            1
   20972            2
   20973            2
   20974            1
   20975            2
   20976            1
   20977            2
   20978            2
   20979            2
   20980            2
   20981            2
   20982            2
   20983            2
   20984            2
   20985            2
   20986            1
   20987            2
   20988            2
   20989            1
   20990            1
   20991            1
   20992            1
   20993            1
   20994            1
   20995            1
   20996            1
   20997            1
   20998            1
   20999            1
   21000            1
   21001            1
   21002            0
   21003            0
   21004            1
   21005            2
   21006            2
   21007            2
   21008            1
   21009            1
   21010            1
   21011            1
   21012            1
   21013            1
   21014            0
   21015            0
   21016            0
   21017            0
   21018            0
   21019            0
   21020            0
   21021            0
   21022            0
   21023            0
   21024            0
   21025            0
   21026            0
   21027            0
   21028            0
   21029            0
   21030            1
   21031            0
   21032            0
   21033            1
   21034            1
   21035            1
   21036            1
   21037            1
   21038            0
   21039            1
   21040            1
   21041            1
   21042            1
   21043            1
   21044            0
   21045            1
   21046            1
   21047            1
   21048            1
   21049            1
   21050            1
   21051            1
   21052            1
   21053            1
   21054            1
   21055            1
   21056            2
   21057            1
   21058            1
   21059            1
   21060            0
   21061            0
   21062            0
   21063            0
   21064            1
   21065            0
   21066            1
   21067            0
   21068            1
   21069            1
   21070            1
   21071            1
   21072            1
   21073            1
   21074            1
   21075            1
   21076            1
   21077            1
   21078            1
   21079            1
   21080            0
   21081            2
   21082            1
   21083            0
   21084            2
   21085            1
   21086            1
   21087            2
   21088            1
   21089            1
   21090            0
   21091            2
   21092            0
   21093            0
   21094            1
   21095            0
   21096            0
   21097            1
   21098            0
   21099            1
   21100            1
   21101            1
   21102            1
   21103            1
   21104            1
   21105            2
   21106            1
   21107            0
   21108            1
   21109            1
   21110            1
   21111            2
   21112            1
   21113            1
   21114            1
   21115            0
   21116            1
   21117            1
   21118            0
   21119            1
   21120            1
   21121            0
   21122            1
   21123            0
   21124            2
   21125            1
   21126            1
   21127            1
   21128            0
   21129            0
   21130            1
   21131            1
   21132            1
   21133            1
   21134            2
   21135            1
   21136            0
   21137            1
   21138            0
   21139            0
   21140            1
   21141            1
   21142            1
   21143            1
   21144            1
   21145            1
   21146            1
   21147            2
   21148            1
   21149            2
   21150            2
   21151            2
   21152            1
   21153            1
   21154            0
   21155            0
   21156            0
   21157            1
   21158            1
   21159            0
   21160            0
   21161            0
   21162            1
   21163            1
   21164            3
   21165            1
   21166            2
   21167            1
   21168            2
   21169            3
   21170            1
   21171            3
   21172            3
   21173            2
   21174            2
   21175            2
   21176            3
   21177            1
   21178            1
   21179            1
   21180            1
   21181            1
   21182            1
   21183            1
   21184            1
   21185            2
   21186            0
   21187            0
   21188            0
   21189            0
   21190            1
   21191            1
   21192            1
   21193            0
   21194            0
   21195            0
   21196            1
   21197            1
   21198            1
   21199            0
   21200            0
   21201            0
   21202            0
   21203            0
   21204            0
   21205            0
   21206            0
   21207            0
   21208            0
   21209            2
   21210            0
   21211            0
   21212            0
   21213            1
   21214            1
   21215            1
   21216            1
   21217            1
   21218            1
   21219            1
   21220            1
   21221            1
   21222            1
   21223            1
   21224            2
   21225            2
   21226            2
   21227            2
   21228            2
   21229            2
   21230            2
   21231            1
   21232            0
   21233            0
   21234            0
   21235            2
   21236            2
   21237            0
   21238            2
   21239            1
   21240            1
   21241            1
   21242            0
   21243            1
   21244            2
   21245            1
   21246            2
   21247            0
   21248            1
   21249            1
   21250            1
   21251            1
   21252            2
   21253            1
   21254            2
   21255            2
   21256            1
   21257            2
   21258            2
   21259            2
   21260            1
   21261            1
   21262            0
   21263            1
   21264            1
   21265            2
   21266            2
   21267            0
   21268            1
   21269            1
   21270            1
   21271            1
   21272            1
   21273            0
   21274            0
   21275            0
   21276            0
   21277            0
   21278            0
   21279            0
   21280            0
   21281            0
   21282            0
   21283            0
   21284            1
   21285            1
   21286            1
   21287            1
   21288            1
   21289            1
   21290            0
   21291            1
   21292            1
   21293            0
   21294            0
   21295            1
   21296            0
   21297            0
   21298            0
   21299            0
   21300            1
   21301            0
   21302            1
   21303            1
   21304            1
   21305            1
   21306            1
   21307            1
   21308            1
   21309            0
   21310            0
   21311            0
   21312            0
   21313            0
   21314            0
   21315            0
   21316            0
   21317            0
   21318            0
   21319            0
   21320            0
   21321            0
   21322            1
   21323            0
   21324            0
   21325            0
   21326            0
   21327            0
   21328            0
   21329            0
   21330            0
   21331            0
   21332            0
   21333            0
   21334            0
   21335            0
   21336            0
   21337            0
   21338            1
   21339            1
   21340            0
   21341            0
   21342            0
   21343            1
   21344            0
   21345            1
   21346            1
   21347            0
   21348            1
   21349            1
   21350            1
   21351            0
   21352            1
   21353            0
   21354            1
   21355            1
   21356            1
   21357            1
   21358            0
   21359            0
   21360            0
   21361            0
   21362            0
   21363            0
   21364            1
   21365            1
   21366            1
   21367            1
   21368            1
   21369            0
   21370            1
   21371            1
   21372            0
   21373            0
   21374            1
   21375            0
   21376            1
   21377            1
   21378            0
   21379            0
   21380            1
   21381            1
   21382            1
   21383            0
   21384            0
   21385            0
   21386            0
   21387            0
   21388            0
   21389            0
   21390            0
   21391            1
   21392            1
   21393            1
   21394            1
   21395            1
   21396            1
   21397            1
   21398            1
   21399            1
   21400            0
   21401            0
   21402            1
   21403            1
   21404            1
   21405            0
   21406            1
   21407            1
   21408            1
   21409            1
   21410            1
   21411            1
   21412            0
   21413            1
   21414            0
   21415            0
   21416            0
   21417            1
   21418            1
   21419            1
   21420            0
   21421            1
   21422            1
   21423            1
   21424            1
   21425            0
   21426            1
   21427            1
   21428            0
   21429            0
   21430            1
   21431            0
   21432            1
   21433            1
   21434            1
   21435            1
   21436            0
   21437            1
   21438            1
   21439            0
   21440            1
   21441            1
   21442            1
   21443            1
   21444            1
   21445            0
   21446            1
   21447            0
   21448            1
   21449            0
   21450            0
   21451            0
   21452            0
   21453            0
   21454            0
   21455            1
   21456            0
   21457            0
   21458            0
   21459            0
   21460            0
   21461            0
   21462            0
   21463            0
   21464            0
   21465            0
   21466            0
   21467            0
   21468            0
   21469            1
   21470            1
   21471            0
   21472            0
   21473            0
   21474            0
   21475            0
   21476            0
   21477            0
   21478            0
   21479            1
   21480            1
   21481            1
   21482            1
   21483            0
   21484            1
   21485            1
   21486            1
   21487            0
   21488            0
   21489            0
   21490            0
   21491            0
   21492            0
   21493            0
   21494            0
   21495            1
   21496            0
   21497            0
   21498            0
   21499            0
   21500            0
   21501            0
   21502            1
   21503            1
   21504            1
   21505            0
   21506            0
   21507            0
   21508            0
   21509            0
   21510            0
   21511            0
   21512            1
   21513            1
   21514            1
   21515            0
   21516            0
   21517            0
   21518            1
   21519            0
   21520            0
   21521            1
   21522            1
   21523            1
   21524            1
   21525            1
   21526            1
   21527            1
   21528            0
   21529            1
   21530            1
   21531            1
   21532            0
   21533            1
   21534            0
   21535            1
   21536            1
   21537            1
   21538            1
   21539            1
   21540            1
   21541            0
   21542            0
   21543            1
   21544            1
   21545            0
   21546            1
   21547            1
   21548            0
   21549            1
   21550            1
   21551            0
   21552            1
   21553            1
   21554            1
   21555            2
   21556            1
   21557            0
   21558            1
   21559            1
   21560            1
   21561            1
   21562            0
   21563            1
   21564            0
   21565            0
   21566            0
   21567            0
   21568            0
   21569            0
   21570            0
   21571            0
   21572            0
   21573            0
   21574            0
   21575            0
   21576            0
   21577            0
   21578            0
   21579            0
   21580            0
   21581            0
   21582            0
   21583            0
   21584            0
   21585            0
   21586            0
   21587            0
   21588            0
   21589            0
   21590            0
   21591            0
   21592            0
   21593            0
   21594            0
   21595            0
   21596            0
   21597            0
   21598            0
   21599            0
   21600            0
   21601            1
   21602            0
   21603            1
   21604            1
   21605            0
   21606            0
   21607            1
   21608            1
   21609            1
   21610            1
   21611            0
   21612            1
   21613            1
   21614            0
   21615            1
   21616            1
   21617            1
   21618            1
   21619            1
   21620            1
   21621            1
   21622            1
   21623            1
   21624            1
   21625            1
   21626            1
   21627            1
   21628            1
   21629            1
   21630            1
   21631            1
   21632            0
   21633            1
   21634            1
   21635            1
   21636            1
   21637            1
   21638            1
   21639            1
   21640            1
   21641            1
   21642            1
   21643            0
   21644            1
   21645            1
   21646            1
   21647            1
   21648            1
   21649            1
   21650            1
   21651            1
   21652            1
   21653            2
   21654            2
   21655            3
   21656            1
   21657            2
   21658            2
   21659            1
   21660            2
   21661            2
   21662            1
   21663            2
   21664            1
   21665            1
   21666            1
   21667            0
   21668            0
   21669            1
   21670            1
   21671            0
   21672            0
   21673            1
   21674            1
   21675            0
   21676            0
   21677            0
   21678            0
   21679            0
   21680            0
   21681            1
   21682            1
   21683            1
   21684            1
   21685            1
   21686            1
   21687            1
   21688            0
   21689            0
   21690            0
   21691            0
   21692            0
   21693            0
   21694            0
   21695            0
   21696            0
   21697            0
   21698            0
   21699            0
   21700            0
   21701            0
   21702            0
   21703            0
   21704            1
   21705            0
   21706            1
   21707            0
   21708            0
   21709            0
   21710            1
   21711            1
   21712            1
   21713            1
   21714            1
   21715            1
   21716            0
   21717            1
   21718            1
   21719            1
   21720            1
   21721            1
   21722            1
   21723            1
   21724            1
   21725            1
   21726            0
   21727            1
   21728            1
   21729            1
   21730            1
   21731            1
   21732            1
   21733            1
   21734            1
   21735            1
   21736            0
   21737            0
   21738            1
   21739            1
   21740            1
   21741            0
   21742            1
   21743            1
   21744            1
   21745            1
   21746            1
   21747            1
   21748            1
   21749            0
   21750            1
   21751            1
   21752            1
   21753            0
   21754            1
   21755            1
   21756            0
   21757            1
   21758            0
   21759            1
   21760            0
   21761            1
   21762            0
   21763            0
   21764            0
   21765            0
   21766            1
   21767            2
   21768            1
   21769            1
   21770            1
   21771            2
   21772            2
   21773            1
   21774            2
   21775            2
   21776            3
   21777            2
   21778            2
   21779            2
   21780            3
   21781            2
   21782            2
   21783            2
   21784            1
   21785            2
   21786            2
   21787            2
   21788            2
   21789            4
   21790            4
   21791            4
   21792            3
   21793            5
   21794            4
   21795            2
   21796            3
   21797            3
   21798            1
   21799            2
   21800            3
   21801            2
   21802            3
   21803            2
   21804            2
   21805            2
   21806            3
   21807            3
   21808            3
   21809            3
   21810            3
   21811            1
   21812            2
   21813            2
   21814            1
   21815            2
   21816            2
   21817            3
   21818            3
   21819            3
   21820            2
   21821            2
   21822            3
   21823            2
   21824            3
   21825            3
   21826            3
   21827            3
   21828            2
   21829            3
   21830            4
   21831            3
   21832            3
   21833            2
   21834            3
   21835            1
   21836            3
   21837            2
   21838            3
   21839            2
   21840            2
   21841            2
   21842            4
   21843            2
   21844            2
   21845            2
   21846            2
   21847            3
   21848            3
   21849            4
   21850            2
   21851            2
   21852            2
   21853            4
   21854            2
   21855            3
   21856            3
   21857            2
   21858            4
   21859            2
   21860            1
   21861            1
   21862            1
   21863            0
   21864            1
   21865            1
   21866            1
   21867            1
   21868            0
   21869            1
   21870            1
   21871            1
   21872            0
   21873            1
   21874            1
   21875            1
   21876            0
   21877            1
   21878            1
   21879            1
   21880            0
   21881            0
   21882            0
   21883            0
   21884            0
   21885            0
   21886            0
   21887            0
   21888            0
   21889            1
   21890            0
   21891            0
   21892            0
   21893            0
   21894            1
   21895            0
   21896            0
   21897            1
   21898            1
   21899            1
   21900            0
   21901            0
   21902            0
   21903            1
   21904            0
   21905            0
   21906            1
   21907            1
   21908            0
   21909            1
   21910            1
   21911            1
   21912            1
   21913            1
   21914            0
   21915            1
   21916            1
   21917            1
   21918            2
   21919            0
   21920            1
   21921            0
   21922            0
   21923            0
   21924            0
   21925            0
   21926            0
   21927            0
   21928            0
   21929            0
   21930            0
   21931            0
   21932            1
   21933            1
   21934            1
   21935            1
   21936            2
   21937            0
   21938            0
   21939            0
   21940            0
   21941            2
   21942            0
   21943            0
   21944            0
   21945            0
   21946            0
   21947            0
   21948            0
   21949            2
   21950            1
   21951            1
   21952            1
   21953            2
   21954            3
   21955            1
   21956            1
   21957            0
   21958            0
   21959            0
   21960            0
   21961            0
   21962            0
   21963            0
   21964            1
   21965            0
   21966            0
   21967            1
   21968            1
   21969            0
   21970            0
   21971            0
   21972            0
   21973            0
   21974            0
   21975            1
   21976            0
   21977            0
   21978            0
   21979            0
   21980            0
   21981            0
   21982            0
   21983            0
   21984            0
   21985            1
   21986            1
   21987            1
   21988            2
   21989            1
   21990            0
   21991            0
   21992            0
   21993            0
   21994            0
   21995            0
   21996            0
   21997            1
   21998            1
   21999            1
   22000            0
   22001            0
   22002            0
   22003            0
   22004            0
   22005            0
   22006            1
   22007            0
   22008            0
   22009            0
   22010            0
   22011            0
   22012            1
   22013            1
   22014            1
   22015            1
   22016            0
   22017            1
   22018            0
   22019            0
   22020            0
   22021            0
   22022            0
   22023            0
   22024            0
   22025            0
   22026            0
   22027            0
   22028            0
   22029            0
   22030            0
   22031            0
   22032            0
   22033            0
   22034            1
   22035            1
   22036            1
   22037            1
   22038            0
   22039            0
   22040            0
   22041            1
   22042            2
   22043            1
   22044            0
   22045            0
   22046            1
   22047            1
   22048            2
   22049            1
   22050            0
   22051            0
   22052            0
   22053            0
   22054            1
   22055            0
   22056            1
   22057            0
   22058            0
   22059            0
   22060            0
   22061            0
   22062            0
   22063            1
   22064            1
   22065            1
   22066            1
   22067            0
   22068            0
   22069            0
   22070            0
   22071            0
   22072            0
   22073            1
   22074            0
   22075            0
   22076            0
   22077            0
   22078            0
   22079            2
   22080            0
   22081            1
   22082            1
   22083            1
   22084            1
   22085            0
   22086            0
   22087            0
   22088            0
   22089            0
   22090            0
   22091            0
   22092            0
   22093            0
   22094            1
   22095            0
   22096            1
   22097            0
   22098            1
   22099            1
   22100            1
   22101            0
   22102            0
   22103            0
   22104            1
   22105            0
   22106            0
   22107            0
   22108            1
   22109            1
   22110            0
   22111            1
   22112            1
   22113            1
   22114            1
   22115            1
   22116            2
   22117            1
   22118            1
   22119            1
   22120            1
   22121            1
   22122            1
   22123            1
   22124            1
   22125            0
   22126            0
   22127            1
   22128            1
   22129            0
   22130            0
   22131            1
   22132            1
   22133            1
   22134            1
   22135            1
   22136            2
   22137            0
   22138            0
   22139            1
   22140            1
   22141            0
   22142            0
   22143            1
   22144            1
   22145            1
   22146            2
   22147            2
   22148            3
   22149            3
   22150            2
   22151            1
   22152            1
   22153            1
   22154            2
   22155            2
   22156            3
   22157            2
   22158            1
   22159            2
   22160            2
   22161            2
   22162            0
   22163            1
   22164            2
   22165            2
   22166            1
   22167            2
   22168            1
   22169            0
   22170            1
   22171            1
   22172            2
   22173            1
   22174            2
   22175            1
   22176            2
   22177            2
   22178            1
   22179            2
   22180            0
   22181            1
   22182            1
   22183            1
   22184            1
   22185            2
   22186            1
   22187            1
   22188            2
   22189            2
   22190            2
   22191            1
   22192            1
   22193            1
   22194            1
   22195            1
   22196            2
   22197            2
   22198            2
   22199            1
   22200            1
   22201            1
   22202            2
   22203            1
   22204            1
   22205            0
   22206            1
   22207            1
   22208            1
   22209            1
   22210            0
   22211            1
   22212            1
   22213            2
   22214            2
   22215            0
   22216            2
   22217            1
   22218            1
   22219            2
   22220            2
   22221            1
   22222            2
   22223            2
   22224            2
   22225            2
   22226            1
   22227            2
   22228            2
   22229            2
   22230            1
   22231            1
   22232            1
   22233            0
   22234            1
   22235            2
   22236            2
   22237            1
   22238            1
   22239            0
   22240            0
   22241            1
   22242            0
   22243            0
   22244            0
   22245            2
   22246            2
   22247            1
   22248            1
   22249            1
   22250            2
   22251            2
   22252            2
   22253            2
   22254            2
   22255            2
   22256            2
   22257            1
   22258            2
   22259            2
   22260            2
   22261            2
   22262            1
   22263            3
   22264            3
   22265            4
   22266            2
   22267            1
   22268            2
   22269            1
   22270            2
   22271            1
   22272            1
   22273            2
   22274            2
   22275            1
   22276            3
   22277            2
   22278            4
   22279            2
   22280            3
   22281            1
   22282            2
   22283            2
   22284            2
   22285            3
   22286            4
   22287            2
   22288            1
   22289            1
   22290            0
   22291            3
   22292            3
   22293            2
   22294            2
   22295            2
   22296            1
   22297            0
   22298            1
   22299            1
   22300            1
   22301            1
   22302            1
   22303            1
   22304            1
   22305            1
   22306            0
   22307            1
   22308            1
   22309            0
   22310            0
   22311            0
   22312            1
   22313            0
   22314            1
   22315            1
   22316            1
   22317            0
   22318            1
   22319            1
   22320            0
   22321            1
   22322            0
   22323            1
   22324            0
   22325            1
   22326            1
   22327            1
   22328            1
   22329            1
   22330            1
   22331            1
   22332            1
   22333            1
   22334            1
   22335            4
   22336            2
   22337            2
   22338            2
   22339            1
   22340            1
   22341            1
   22342            1
   22343            1
   22344            1
   22345            1
   22346            0
   22347            2
   22348            1
   22349            1
   22350            1
   22351            0
   22352            1
   22353            0
   22354            0
   22355            0
   22356            0
   22357            0
   22358            0
   22359            0
   22360            0
   22361            0
   22362            1
   22363            0
   22364            0
   22365            0
   22366            0
   22367            0
   22368            1
   22369            1
   22370            1
   22371            0
   22372            1
   22373            1
   22374            0
   22375            1
   22376            0
   22377            0
   22378            1
   22379            0
   22380            1
   22381            1
   22382            0
   22383            1
   22384            1
   22385            1
   22386            0
   22387            1
   22388            1
   22389            2
   22390            1
   22391            1
   22392            2
   22393            2
   22394            2
   22395            0
   22396            2
   22397            1
   22398            2
   22399            1
   22400            2
   22401            1
   22402            0
   22403            1
   22404            1
   22405            1
   22406            2
   22407            1
   22408            2
   22409            2
   22410            1
   22411            1
   22412            2
   22413            1
   22414            2
   22415            1
   22416            1
   22417            1
   22418            2
   22419            2
   22420            1
   22421            1
   22422            0
   22423            2
   22424            2
   22425            2
   22426            1
   22427            1
   22428            2
   22429            2
   22430            2
   22431            1
   22432            2
   22433            1
   22434            1
   22435            1
   22436            0
   22437            2
   22438            2
   22439            1
   22440            1
   22441            2
   22442            1
   22443            2
   22444            1
   22445            2
   22446            2
   22447            1
   22448            2
   22449            1
   22450            1
   22451            1
   22452            1
   22453            2
   22454            2
   22455            1
   22456            2
   22457            2
   22458            2
   22459            1
   22460            0
   22461            2
   22462            2
   22463            2
   22464            2
   22465            2
   22466            2
   22467            1
   22468            2
   22469            2
   22470            2
   22471            1
   22472            0
   22473            1
   22474            0
   22475            1
   22476            1
   22477            2
   22478            2
   22479            1
   22480            1
   22481            1
   22482            1
   22483            0
   22484            1
   22485            1
   22486            2
   22487            2
   22488            2
   22489            2
   22490            2
   22491            1
   22492            2
   22493            1
   22494            2
   22495            3
   22496            2
   22497            1
   22498            1
