#Frame   caAcceptor[UU]
   29735              2
   29736              4
   29737              4
   29738              4
   29739              4
   29740              3
   29741              4
   29742              5
   29743              4
   29744              4
   29745              3
   29746              4
   29747              3
   29748              4
   29749              4
   29750              4
   29751              3
   29752              4
   29753              4
   29754              3
   29755              3
   29756              4
   29757              4
   29758              4
   29759              4
   29760              4
   29761              4
   29762              4
   29763              4
   29764              4
   29765              4
   29766              4
   29767              4
   29768              4
   29769              4
   29770              4
   29771              4
   29772              4
   29773              4
   29774              4
   29775              4
   29776              4
   29777              4
   29778              2
   29779              4
   29780              3
   29781              4
   29782              4
   29783              4
   29784              4
   29785              2
   29786              3
   29787              4
   29788              3
   29789              4
   29790              3
   29791              4
   29792              4
   29793              4
   29794              3
   29795              3
   29796              3
   29797              4
   29798              3
   29799              4
   29800              3
   29801              3
   29802              4
   29803              3
   29804              4
   29805              3
   29806              3
   29807              4
   29808              4
   29809              4
   29810              3
   29811              4
   29812              4
   29813              4
   29814              4
   29815              4
   29816              3
   29817              4
   29818              4
   29819              4
   29820              4
   29821              4
   29822              4
   29823              4
   29824              4
   29825              4
   29826              3
   29827              3
   29828              4
   29829              4
   29830              4
   29831              4
   29832              3
   29833              3
   29834              3
   29835              4
   29836              4
   29837              3
   29838              3
   29839              4
   29840              4
   29841              4
   29842              4
   29843              4
   29844              4
   29845              3
   29846              3
   29847              4
   29848              4
   29849              4
   29850              4
   29851              4
   29852              2
   29853              4
   29854              4
   29855              3
   29856              4
   29857              3
   29858              4
   29859              4
   29860              4
   29861              4
   29862              3
   29863              4
   29864              4
   29865              4
   29866              4
   29867              4
   29868              4
   29869              4
   29870              4
   29871              4
   29872              5
   29873              3
   29874              3
   29875              4
   29876              4
   29877              3
   29878              4
   29879              4
   29880              3
   29881              4
   29882              3
   29883              3
   29884              4
   29885              2
   29886              4
   29887              3
   29888              4
   29889              4
   29890              3
   29891              3
   29892              4
   29893              4
   29894              4
   29895              1
   29896              3
   29897              3
   29898              3
   29899              3
   29900              4
   29901              4
   29902              2
   29903              5
   29904              3
   29905              4
   29906              3
   29907              4
   29908              5
   29909              5
   29910              4
   29911              5
   29912              4
   29913              4
   29914              5
   29915              4
   29916              4
   29917              5
   29918              4
   29919              4
   29920              5
   29921              5
   29922              5
   29923              5
   29924              4
   29925              5
   29926              5
   29927              5
   29928              4
   29929              3
   29930              3
   29931              5
   29932              4
   29933              5
   29934              4
   29935              5
   29936              3
   29937              5
   29938              4
   29939              4
   29940              4
   29941              3
   29942              3
   29943              4
   29944              4
   29945              3
   29946              3
   29947              4
   29948              5
   29949              4
   29950              4
   29951              4
   29952              4
   29953              5
   29954              4
   29955              4
   29956              3
   29957              4
   29958              2
   29959              5
   29960              5
   29961              5
   29962              4
   29963              4
   29964              4
   29965              3
   29966              5
   29967              5
   29968              5
   29969              5
   29970              4
   29971              4
   29972              5
   29973              4
   29974              3
   29975              4
   29976              5
   29977              3
   29978              5
   29979              5
   29980              3
   29981              4
   29982              3
   29983              5
   29984              3
   29985              3
   29986              5
   29987              5
   29988              4
   29989              4
   29990              5
   29991              4
   29992              4
   29993              3
   29994              5
   29995              5
   29996              4
   29997              5
   29998              4
   29999              4
   30000              4
   30001              4
   30002              4
   30003              4
   30004              4
   30005              5
   30006              4
   30007              4
   30008              5
   30009              4
   30010              4
   30011              2
   30012              3
   30013              4
   30014              4
   30015              5
   30016              2
   30017              5
   30018              5
   30019              4
   30020              3
   30021              4
   30022              3
   30023              4
   30024              5
   30025              3
   30026              3
   30027              4
   30028              5
   30029              4
   30030              4
   30031              4
   30032              4
   30033              4
   30034              5
   30035              4
   30036              2
   30037              5
   30038              4
   30039              4
   30040              3
   30041              4
   30042              4
   30043              4
   30044              4
   30045              4
   30046              4
   30047              5
   30048              4
   30049              5
   30050              4
   30051              4
   30052              3
   30053              5
   30054              4
   30055              4
   30056              4
   30057              4
   30058              5
   30059              4
   30060              5
   30061              5
   30062              4
   30063              3
   30064              4
   30065              3
   30066              4
   30067              5
   30068              3
   30069              4
   30070              5
   30071              4
   30072              4
   30073              4
   30074              4
   30075              3
   30076              5
   30077              4
   30078              5
   30079              4
   30080              3
   30081              4
   30082              4
   30083              5
   30084              3
   30085              4
   30086              5
   30087              3
   30088              4
   30089              4
   30090              3
   30091              4
   30092              4
   30093              4
   30094              4
   30095              4
   30096              4
   30097              4
   30098              4
   30099              4
   30100              4
   30101              4
   30102              5
   30103              4
   30104              4
   30105              4
   30106              3
   30107              3
   30108              3
   30109              4
   30110              4
   30111              4
   30112              5
   30113              2
   30114              4
   30115              4
   30116              4
   30117              3
   30118              3
   30119              4
   30120              3
   30121              5
   30122              5
   30123              4
   30124              4
   30125              5
   30126              4
   30127              4
   30128              3
   30129              4
   30130              4
   30131              4
   30132              3
   30133              4
   30134              5
   30135              4
   30136              2
   30137              2
   30138              2
   30139              4
   30140              3
   30141              3
   30142              3
   30143              5
   30144              5
   30145              4
   30146              3
   30147              5
   30148              5
   30149              4
   30150              3
   30151              4
   30152              5
   30153              4
   30154              4
   30155              3
   30156              4
   30157              4
   30158              5
   30159              5
   30160              5
   30161              3
   30162              3
   30163              4
   30164              4
   30165              5
   30166              5
   30167              5
   30168              4
   30169              4
   30170              4
   30171              4
   30172              4
   30173              4
   30174              3
   30175              3
   30176              4
   30177              5
   30178              5
   30179              5
   30180              4
   30181              4
   30182              4
   30183              5
   30184              4
   30185              4
   30186              4
   30187              4
   30188              4
   30189              5
   30190              5
   30191              4
   30192              5
   30193              5
   30194              4
   30195              4
   30196              5
   30197              4
   30198              4
   30199              4
   30200              5
   30201              5
   30202              4
   30203              5
   30204              4
   30205              5
   30206              4
   30207              4
   30208              5
   30209              4
   30210              4
   30211              4
   30212              4
   30213              4
   30214              5
   30215              5
   30216              4
   30217              5
   30218              4
   30219              5
   30220              4
   30221              3
   30222              5
   30223              4
   30224              5
   30225              4
   30226              5
   30227              5
   30228              5
   30229              3
   30230              4
   30231              4
   30232              5
   30233              5
   30234              4
   30235              4
   30236              4
   30237              4
   30238              5
   30239              4
   30240              5
   30241              4
   30242              4
   30243              4
   30244              4
   30245              4
   30246              5
   30247              4
   30248              4
   30249              5
   30250              3
   30251              4
   30252              4
   30253              4
   30254              4
   30255              4
   30256              4
   30257              5
   30258              5
   30259              4
   30260              4
   30261              4
   30262              5
   30263              4
   30264              5
   30265              4
   30266              4
   30267              5
   30268              5
   30269              3
   30270              4
   30271              4
   30272              5
   30273              4
   30274              4
   30275              5
   30276              4
   30277              5
   30278              3
   30279              4
   30280              5
   30281              4
   30282              4
   30283              4
   30284              4
   30285              5
   30286              5
   30287              5
   30288              5
   30289              4
   30290              4
   30291              5
   30292              3
   30293              5
   30294              4
   30295              4
   30296              3
   30297              4
   30298              5
   30299              5
   30300              3
   30301              4
   30302              4
   30303              5
   30304              5
   30305              5
   30306              5
   30307              4
   30308              5
   30309              5
   30310              4
   30311              5
   30312              4
   30313              5
   30314              5
   30315              5
   30316              4
   30317              4
   30318              5
   30319              4
   30320              3
   30321              5
   30322              4
   30323              5
   30324              5
   30325              3
   30326              4
   30327              5
   30328              4
   30329              4
   30330              5
   30331              4
   30332              5
   30333              5
   30334              5
   30335              5
   30336              4
   30337              5
   30338              4
   30339              5
   30340              5
   30341              5
   30342              4
   30343              4
   30344              3
   30345              5
   30346              5
   30347              3
   30348              5
   30349              4
   30350              3
   30351              5
   30352              4
   30353              5
   30354              5
   30355              4
   30356              5
   30357              4
   30358              3
   30359              5
   30360              5
   30361              5
   30362              4
   30363              4
   30364              5
   30365              5
   30366              5
   30367              4
   30368              5
   30369              5
   30370              4
   30371              5
   30372              3
   30373              5
   30374              4
   30375              4
   30376              3
   30377              4
   30378              3
   30379              5
   30380              5
   30381              4
   30382              4
   30383              4
   30384              3
   30385              4
   30386              3
   30387              4
   30388              4
   30389              5
   30390              4
   30391              4
   30392              5
   30393              4
   30394              5
   30395              5
   30396              5
   30397              3
   30398              5
   30399              5
   30400              4
   30401              4
   30402              3
   30403              4
   30404              4
   30405              5
   30406              4
   30407              4
   30408              5
   30409              5
   30410              5
   30411              4
   30412              5
   30413              4
   30414              5
   30415              5
   30416              4
   30417              4
   30418              5
   30419              3
   30420              4
   30421              4
   30422              5
   30423              3
   30424              3
   30425              4
   30426              5
   30427              4
   30428              5
   30429              3
   30430              4
   30431              5
   30432              4
   30433              4
   30434              4
   30435              4
   30436              4
   30437              4
   30438              5
   30439              4
   30440              5
   30441              5
   30442              5
   30443              5
   30444              3
   30445              5
   30446              3
   30447              3
   30448              5
   30449              4
   30450              4
   30451              4
   30452              3
   30453              4
   30454              4
   30455              4
   30456              3
   30457              4
   30458              5
   30459              4
   30460              4
   30461              5
   30462              4
   30463              4
   30464              4
   30465              4
   30466              4
   30467              4
   30468              4
   30469              4
   30470              5
   30471              4
   30472              5
   30473              5
   30474              5
   30475              4
   30476              5
   30477              5
   30478              5
   30479              4
   30480              4
   30481              4
   30482              4
   30483              2
   30484              4
   30485              5
   30486              5
   30487              4
   30488              5
   30489              4
   30490              3
   30491              5
   30492              4
   30493              5
   30494              5
   30495              5
   30496              5
   30497              4
   30498              4
   30499              5
   30500              4
   30501              5
   30502              5
   30503              5
   30504              4
   30505              4
   30506              3
   30507              4
   30508              5
   30509              5
   30510              4
   30511              5
   30512              4
   30513              5
   30514              4
   30515              4
   30516              5
   30517              5
   30518              4
   30519              4
   30520              5
   30521              5
   30522              4
   30523              4
   30524              3
   30525              5
   30526              5
   30527              4
   30528              4
   30529              4
   30530              5
   30531              4
   30532              4
   30533              4
   30534              4
   30535              3
   30536              4
   30537              4
   30538              4
   30539              5
   30540              4
   30541              4
   30542              4
   30543              3
   30544              4
   30545              3
   30546              4
   30547              4
   30548              4
   30549              5
   30550              5
   30551              4
   30552              5
   30553              4
   30554              5
   30555              3
   30556              4
   30557              4
   30558              3
   30559              4
   30560              5
   30561              5
   30562              5
   30563              5
   30564              5
   30565              4
   30566              5
   30567              5
   30568              5
   30569              5
   30570              3
   30571              3
   30572              5
   30573              4
   30574              5
   30575              5
   30576              4
   30577              4
   30578              3
   30579              4
   30580              4
   30581              3
   30582              3
   30583              4
   30584              4
   30585              4
   30586              4
   30587              5
   30588              4
   30589              5
   30590              4
   30591              5
   30592              4
   30593              5
   30594              4
   30595              5
   30596              4
   30597              5
   30598              5
   30599              5
   30600              5
   30601              4
   30602              5
   30603              4
   30604              4
   30605              4
   30606              4
   30607              5
   30608              4
   30609              5
   30610              3
   30611              4
   30612              4
   30613              3
   30614              3
   30615              4
   30616              3
   30617              2
   30618              4
   30619              4
   30620              4
   30621              3
   30622              4
   30623              4
   30624              3
   30625              3
   30626              3
   30627              4
   30628              4
   30629              4
   30630              4
   30631              4
   30632              3
   30633              4
   30634              4
   30635              4
   30636              4
   30637              4
   30638              4
   30639              4
   30640              5
   30641              3
   30642              4
   30643              4
   30644              5
   30645              4
   30646              4
   30647              5
   30648              4
   30649              4
   30650              4
   30651              4
   30652              4
   30653              4
   30654              4
   30655              3
   30656              4
   30657              4
   30658              4
   30659              4
   30660              4
   30661              2
   30662              5
   30663              4
   30664              4
   30665              4
   30666              4
   30667              4
   30668              5
   30669              3
   30670              5
   30671              5
   30672              5
   30673              5
   30674              5
   30675              5
   30676              5
   30677              4
   30678              5
   30679              4
   30680              5
   30681              4
   30682              4
   30683              5
   30684              5
   30685              5
   30686              3
   30687              5
   30688              5
   30689              4
   30690              5
   30691              4
   30692              4
   30693              4
   30694              5
   30695              4
   30696              5
   30697              4
   30698              4
   30699              4
   30700              5
   30701              5
   30702              5
   30703              5
   30704              4
   30705              4
   30706              4
   30707              5
   30708              4
   30709              4
   30710              4
   30711              5
   30712              5
   30713              5
   30714              5
   30715              4
   30716              5
   30717              5
   30718              4
   30719              5
   30720              4
   30721              5
   30722              5
   30723              4
   30724              5
   30725              5
   30726              4
   30727              4
   30728              4
   30729              5
   30730              4
   30731              5
   30732              5
   30733              4
   30734              5
   30735              4
   30736              4
   30737              4
   30738              5
   30739              2
   30740              4
   30741              5
   30742              3
   30743              5
   30744              5
   30745              4
   30746              4
   30747              5
   30748              4
   30749              5
   30750              4
   30751              5
   30752              3
   30753              5
   30754              3
   30755              4
   30756              4
   30757              4
   30758              5
   30759              4
   30760              4
   30761              5
   30762              5
   30763              4
   30764              5
   30765              4
   30766              5
   30767              4
   30768              3
   30769              5
   30770              5
   30771              4
   30772              5
   30773              4
   30774              4
   30775              4
   30776              4
   30777              4
   30778              4
   30779              5
   30780              3
   30781              2
   30782              3
   30783              5
   30784              3
   30785              5
   30786              5
   30787              4
   30788              4
   30789              4
   30790              4
   30791              4
   30792              5
   30793              5
   30794              5
   30795              3
   30796              4
   30797              4
   30798              5
   30799              4
   30800              4
   30801              5
   30802              5
   30803              5
   30804              4
   30805              5
   30806              5
   30807              4
   30808              4
   30809              4
   30810              4
   30811              4
   30812              2
   30813              5
   30814              5
   30815              4
   30816              5
   30817              5
   30818              5
   30819              4
   30820              4
   30821              5
   30822              3
   30823              4
   30824              5
   30825              4
   30826              5
   30827              5
   30828              3
   30829              5
   30830              5
   30831              5
   30832              4
   30833              4
   30834              4
   30835              4
   30836              5
   30837              5
   30838              3
   30839              4
   30840              4
   30841              4
   30842              2
   30843              4
   30844              4
   30845              5
   30846              4
   30847              4
   30848              3
   30849              2
   30850              3
   30851              4
   30852              3
   30853              4
   30854              3
   30855              4
   30856              5
   30857              5
   30858              4
   30859              3
   30860              3
   30861              4
   30862              4
   30863              5
   30864              4
   30865              5
   30866              4
   30867              4
   30868              4
   30869              3
   30870              4
   30871              5
   30872              3
   30873              3
   30874              5
   30875              3
   30876              4
   30877              4
   30878              3
   30879              3
   30880              3
   30881              4
   30882              2
   30883              5
   30884              4
   30885              4
   30886              5
   30887              4
   30888              4
   30889              3
   30890              2
   30891              3
   30892              5
   30893              4
   30894              5
   30895              3
   30896              3
   30897              4
   30898              4
   30899              4
   30900              3
   30901              5
   30902              3
   30903              4
   30904              4
   30905              3
   30906              5
   30907              3
   30908              3
   30909              5
   30910              6
   30911              6
   30912              5
   30913              5
   30914              6
   30915              6
   30916              5
   30917              4
   30918              4
   30919              5
   30920              5
   30921              3
   30922              4
   30923              5
   30924              6
   30925              5
   30926              5
   30927              6
   30928              3
   30929              4
   30930              3
   30931              3
   30932              5
   30933              5
   30934              4
   30935              6
   30936              6
   30937              3
   30938              5
   30939              4
   30940              4
   30941              5
   30942              4
   30943              3
   30944              4
   30945              4
   30946              4
   30947              5
   30948              4
   30949              3
   30950              3
   30951              4
   30952              3
   30953              3
   30954              3
   30955              4
   30956              3
   30957              3
   30958              3
   30959              4
   30960              3
   30961              3
   30962              4
   30963              4
   30964              3
   30965              3
   30966              3
   30967              3
   30968              2
   30969              3
   30970              2
   30971              3
   30972              5
   30973              4
   30974              4
   30975              5
   30976              3
   30977              3
   30978              4
   30979              4
   30980              2
   30981              5
   30982              4
   30983              2
   30984              2
   30985              3
   30986              4
   30987              5
   30988              4
   30989              4
   30990              3
   30991              4
   30992              3
   30993              4
   30994              3
   30995              3
   30996              4
   30997              4
   30998              3
   30999              4
   31000              3
   31001              2
   31002              5
   31003              3
   31004              3
   31005              4
   31006              4
   31007              3
   31008              4
   31009              3
   31010              5
   31011              5
   31012              2
   31013              2
   31014              4
   31015              4
   31016              4
   31017              5
   31018              2
   31019              4
   31020              4
   31021              2
   31022              4
   31023              5
   31024              5
   31025              5
   31026              4
   31027              5
   31028              4
   31029              4
   31030              4
   31031              4
   31032              4
   31033              4
   31034              4
   31035              4
   31036              5
   31037              5
   31038              4
   31039              5
   31040              4
   31041              4
   31042              4
   31043              4
   31044              4
   31045              5
   31046              3
   31047              5
   31048              4
   31049              4
   31050              4
   31051              4
   31052              4
   31053              4
   31054              4
   31055              5
   31056              4
   31057              4
   31058              4
   31059              4
   31060              4
   31061              4
   31062              3
   31063              4
   31064              5
   31065              5
   31066              3
   31067              4
   31068              4
   31069              5
   31070              5
   31071              3
   31072              4
   31073              4
   31074              4
   31075              4
   31076              4
   31077              4
   31078              3
   31079              4
   31080              4
   31081              5
   31082              4
   31083              4
   31084              4
   31085              4
   31086              5
   31087              4
   31088              3
   31089              5
   31090              4
   31091              4
   31092              4
   31093              2
   31094              3
   31095              5
   31096              4
   31097              4
   31098              5
   31099              5
   31100              3
   31101              4
   31102              4
   31103              4
   31104              3
   31105              4
   31106              4
   31107              4
   31108              5
   31109              5
   31110              5
   31111              5
   31112              5
   31113              4
   31114              4
   31115              3
   31116              5
   31117              5
   31118              3
   31119              4
   31120              3
   31121              5
   31122              5
   31123              4
   31124              3
   31125              5
   31126              4
   31127              5
   31128              3
   31129              3
   31130              4
   31131              4
   31132              5
   31133              4
   31134              4
   31135              5
   31136              3
   31137              3
   31138              5
   31139              2
   31140              2
   31141              5
   31142              3
   31143              3
   31144              3
   31145              3
   31146              3
   31147              4
   31148              4
   31149              3
   31150              4
   31151              3
   31152              4
   31153              4
   31154              4
   31155              3
   31156              3
   31157              3
   31158              5
   31159              4
   31160              3
   31161              3
   31162              3
   31163              4
   31164              4
   31165              4
   31166              4
   31167              3
   31168              4
   31169              3
   31170              5
   31171              3
   31172              4
   31173              3
   31174              4
   31175              5
   31176              4
   31177              5
   31178              5
   31179              5
   31180              5
   31181              5
   31182              5
   31183              3
   31184              5
   31185              4
   31186              3
   31187              5
   31188              5
   31189              3
   31190              5
   31191              4
   31192              5
   31193              4
   31194              4
   31195              5
   31196              5
   31197              5
   31198              4
   31199              5
   31200              3
   31201              3
   31202              4
   31203              5
   31204              4
   31205              5
   31206              4
   31207              4
   31208              4
   31209              4
   31210              4
   31211              3
   31212              3
   31213              5
   31214              4
   31215              4
   31216              3
   31217              5
   31218              5
   31219              4
   31220              4
   31221              4
   31222              3
   31223              4
   31224              4
   31225              5
   31226              4
   31227              4
   31228              3
   31229              5
   31230              3
   31231              3
   31232              4
   31233              5
   31234              5
   31235              4
   31236              4
   31237              5
   31238              3
   31239              4
   31240              4
   31241              3
   31242              4
   31243              4
   31244              4
   31245              4
   31246              5
   31247              5
   31248              4
   31249              4
   31250              5
   31251              4
   31252              3
   31253              4
   31254              5
   31255              4
   31256              5
   31257              4
   31258              3
   31259              5
   31260              4
   31261              3
   31262              5
   31263              4
   31264              5
   31265              3
   31266              4
   31267              5
   31268              4
   31269              3
   31270              4
   31271              4
   31272              5
   31273              4
   31274              4
   31275              4
   31276              4
   31277              4
   31278              5
   31279              4
   31280              4
   31281              3
   31282              4
   31283              3
   31284              3
   31285              4
   31286              4
   31287              4
   31288              3
   31289              5
   31290              3
   31291              5
   31292              3
   31293              2
   31294              3
   31295              4
   31296              4
   31297              4
   31298              3
   31299              5
   31300              5
   31301              4
   31302              4
   31303              4
   31304              4
   31305              5
   31306              4
   31307              5
   31308              4
   31309              3
   31310              4
   31311              4
   31312              4
   31313              3
   31314              4
   31315              4
   31316              4
   31317              4
   31318              5
   31319              4
   31320              4
   31321              5
   31322              3
   31323              5
   31324              3
   31325              3
   31326              5
   31327              5
   31328              5
   31329              4
   31330              4
   31331              4
   31332              3
   31333              3
   31334              4
   31335              3
   31336              4
   31337              5
   31338              4
   31339              5
   31340              3
   31341              4
   31342              3
   31343              3
   31344              3
   31345              3
   31346              5
   31347              4
   31348              3
   31349              4
   31350              4
   31351              4
   31352              3
   31353              4
   31354              4
   31355              3
   31356              5
   31357              4
   31358              3
   31359              3
   31360              3
   31361              4
   31362              4
   31363              5
   31364              5
   31365              5
   31366              4
   31367              5
   31368              4
   31369              4
   31370              5
   31371              4
   31372              3
   31373              4
   31374              3
   31375              3
   31376              3
   31377              3
   31378              4
   31379              4
   31380              2
   31381              3
   31382              4
   31383              3
   31384              4
   31385              3
   31386              4
   31387              3
   31388              3
   31389              3
   31390              4
   31391              3
   31392              5
   31393              3
   31394              4
   31395              4
   31396              5
   31397              5
   31398              3
   31399              3
   31400              2
   31401              5
   31402              5
   31403              4
   31404              4
   31405              5
   31406              5
   31407              3
   31408              4
   31409              2
   31410              5
   31411              2
   31412              4
   31413              4
   31414              6
   31415              4
   31416              4
   31417              4
   31418              4
   31419              4
   31420              4
   31421              2
   31422              4
   31423              5
   31424              4
   31425              4
   31426              5
   31427              3
   31428              3
   31429              3
   31430              4
   31431              2
   31432              4
   31433              2
   31434              3
   31435              4
   31436              3
   31437              4
   31438              3
   31439              3
   31440              2
   31441              4
   31442              3
   31443              4
   31444              2
   31445              4
   31446              2
   31447              4
   31448              4
   31449              4
   31450              4
   31451              3
   31452              4
   31453              3
   31454              3
   31455              3
   31456              4
   31457              4
   31458              5
   31459              4
   31460              5
   31461              4
   31462              4
   31463              4
   31464              5
   31465              3
   31466              5
   31467              5
   31468              3
   31469              4
   31470              3
   31471              4
   31472              4
   31473              4
   31474              2
   31475              3
   31476              4
   31477              4
   31478              4
   31479              3
   31480              4
   31481              5
   31482              5
   31483              2
   31484              4
   31485              4
   31486              3
   31487              5
   31488              5
   31489              5
   31490              4
   31491              5
   31492              4
   31493              4
   31494              3
   31495              4
   31496              3
   31497              3
   31498              3
   31499              4
   31500              4
   31501              5
   31502              5
   31503              6
   31504              3
   31505              4
   31506              4
   31507              5
   31508              3
   31509              3
   31510              3
   31511              4
   31512              3
   31513              4
   31514              5
   31515              5
   31516              2
   31517              4
   31518              3
   31519              4
   31520              4
   31521              4
   31522              4
   31523              4
   31524              5
   31525              3
   31526              4
   31527              4
   31528              3
   31529              5
   31530              4
   31531              5
   31532              4
   31533              5
   31534              3
   31535              4
   31536              3
   31537              4
   31538              5
   31539              4
   31540              4
   31541              4
   31542              3
   31543              4
   31544              4
   31545              4
   31546              5
   31547              3
   31548              5
   31549              3
   31550              4
   31551              5
   31552              4
   31553              3
   31554              3
   31555              4
   31556              5
   31557              5
   31558              4
   31559              4
   31560              5
   31561              5
   31562              4
   31563              4
   31564              4
   31565              3
   31566              4
   31567              3
   31568              3
   31569              3
   31570              4
   31571              5
   31572              3
   31573              4
   31574              5
   31575              4
   31576              5
   31577              5
   31578              4
   31579              4
   31580              4
   31581              3
   31582              5
   31583              4
   31584              4
   31585              4
   31586              4
   31587              4
   31588              4
   31589              5
   31590              5
   31591              4
   31592              5
   31593              5
   31594              3
   31595              4
   31596              5
   31597              5
   31598              4
   31599              3
   31600              5
   31601              5
   31602              3
   31603              4
   31604              5
   31605              4
   31606              4
   31607              4
   31608              4
   31609              5
