#Frame         CA[UU]
   30296            7
   30297            9
   30298            8
   30299            8
   30300           12
   30301           12
   30302            8
   30303            9
   30304           10
   30305           13
   30306            8
   30307            8
   30308           12
   30309            7
   30310           10
   30311            7
   30312            7
   30313            9
   30314            7
   30315            7
   30316           10
   30317            8
   30318           10
   30319            8
   30320            8
   30321           10
   30322            8
   30323            8
   30324            6
   30325            8
   30326            7
   30327           11
   30328           10
   30329           10
   30330           11
   30331           11
   30332            9
   30333            9
   30334           10
   30335            7
   30336           11
   30337            8
   30338           10
   30339            9
   30340           10
   30341            9
   30342           10
   30343            9
   30344           11
   30345            9
   30346            9
   30347           12
   30348           12
   30349           13
   30350           11
   30351           10
   30352            8
   30353            9
   30354            9
   30355           11
   30356           12
   30357           10
   30358            7
   30359           10
   30360            9
   30361           10
   30362           11
   30363            9
   30364           11
   30365           10
   30366           14
   30367           11
   30368            9
   30369            9
   30370           10
   30371            9
   30372           10
   30373           11
   30374           10
   30375           10
   30376           11
   30377           10
   30378            9
   30379            8
   30380           12
   30381           12
   30382           11
   30383           11
   30384           11
   30385           11
   30386           11
   30387           11
   30388           11
   30389           12
   30390            9
   30391            9
   30392           12
   30393            8
   30394           10
   30395           13
   30396            8
   30397            9
   30398           11
   30399           11
   30400            8
   30401           12
   30402           10
   30403            9
   30404            9
   30405            9
   30406           12
   30407            7
   30408            9
   30409            8
   30410            8
   30411           11
   30412           11
   30413           10
   30414            8
   30415           10
   30416            9
   30417            9
   30418           10
   30419           11
   30420           11
   30421           10
   30422           11
   30423           10
   30424           13
   30425           11
   30426            8
   30427           10
   30428           10
   30429           10
   30430           12
   30431           10
   30432           11
   30433           10
   30434            8
   30435            8
   30436           10
   30437            9
   30438           13
   30439           11
   30440           11
   30441            9
   30442           11
   30443           10
   30444           13
   30445           11
   30446           10
   30447            8
   30448           11
   30449            9
   30450            8
   30451           12
   30452            8
   30453           12
   30454            9
   30455           12
   30456           11
   30457            9
   30458           12
   30459           12
   30460           11
   30461           12
   30462            9
   30463            9
   30464           10
   30465            9
   30466            8
   30467            7
   30468            8
   30469            7
   30470            7
   30471           11
   30472           10
   30473            9
   30474           10
   30475           10
   30476           10
   30477           10
   30478            9
   30479            7
   30480           10
   30481           10
   30482           10
   30483           10
   30484           12
   30485           12
   30486           11
   30487            9
   30488           10
   30489           10
   30490           12
   30491           13
   30492           12
   30493           14
   30494           11
   30495           11
   30496            9
   30497           13
   30498           12
   30499           12
   30500           11
   30501           12
   30502           11
   30503           12
   30504           12
   30505           11
   30506           10
   30507           10
   30508           12
   30509           12
   30510           10
   30511           12
   30512            9
   30513            9
   30514            8
   30515           12
   30516            8
   30517           10
   30518           13
   30519           12
   30520           12
   30521           13
   30522           11
   30523           13
   30524            9
   30525           12
   30526            9
   30527           11
   30528            8
   30529           11
   30530           15
   30531           10
   30532           10
   30533            8
   30534            8
   30535           10
   30536           10
   30537            8
   30538           11
   30539           10
   30540           11
   30541           10
   30542           11
   30543           11
   30544           10
   30545            8
   30546           10
   30547           11
   30548           11
   30549            8
   30550           11
   30551           10
   30552            9
   30553           11
   30554           12
   30555           13
   30556            9
   30557           13
   30558            9
   30559            9
   30560            9
   30561            9
   30562            8
   30563            8
   30564           11
   30565           11
   30566            9
   30567            8
   30568            8
   30569            7
   30570           10
   30571            7
   30572            9
   30573            8
   30574            9
   30575            8
   30576            7
   30577            7
   30578            9
   30579            9
   30580           11
   30581            9
   30582           12
   30583           12
   30584           10
   30585           11
   30586           11
   30587            9
   30588           11
   30589           15
   30590            9
   30591            8
   30592            9
   30593            8
   30594            9
   30595            9
   30596           11
   30597           11
   30598            6
   30599            9
   30600           10
   30601           11
   30602           10
   30603            9
   30604           12
   30605           11
   30606           10
   30607           11
   30608            9
   30609           11
   30610            8
   30611           10
   30612           12
   30613           10
   30614            8
   30615           11
   30616            9
   30617           11
   30618           12
   30619           11
   30620           11
   30621            9
   30622           12
   30623            9
   30624           12
   30625           11
   30626           13
   30627            9
   30628           10
   30629           11
   30630            8
   30631           11
   30632            8
   30633           10
   30634           11
   30635           11
   30636           10
   30637           11
   30638           11
   30639            9
   30640           11
   30641           12
   30642            8
   30643            9
   30644           12
   30645           12
   30646           14
   30647           11
   30648            9
   30649            8
   30650           11
   30651           11
   30652           11
   30653            9
   30654            8
   30655            8
   30656           10
   30657           11
   30658            9
   30659            8
   30660            9
   30661            9
   30662            8
   30663           10
   30664            9
   30665           11
   30666           11
   30667           10
   30668           11
   30669            9
   30670            8
   30671           10
   30672           11
   30673           12
   30674            9
   30675            8
   30676           11
   30677           10
   30678            6
   30679            8
   30680            7
   30681            9
   30682            9
   30683            8
   30684            9
   30685            9
   30686           10
   30687            9
   30688            9
   30689           11
   30690            9
   30691           10
   30692            8
   30693            8
   30694           12
   30695           11
   30696           10
   30697            7
   30698            7
   30699            7
   30700           10
   30701            8
   30702            8
   30703           11
   30704           12
   30705           10
   30706            9
   30707           11
   30708           11
   30709            9
   30710            9
   30711            7
   30712            9
   30713            8
   30714            7
   30715            9
   30716           12
   30717            9
   30718            7
   30719           12
   30720            8
   30721            7
   30722            8
   30723           10
   30724            8
   30725            9
   30726            8
   30727            9
   30728            8
   30729            9
   30730           11
   30731            9
   30732            8
   30733            6
   30734           11
   30735            5
   30736            6
   30737            8
   30738            8
   30739            6
   30740            6
   30741            9
   30742            7
   30743            8
   30744            8
   30745            8
   30746           10
   30747           12
   30748           10
   30749           12
   30750           10
   30751           11
   30752            8
   30753            7
   30754            9
   30755            9
   30756           10
   30757            9
   30758            9
   30759            6
   30760            8
   30761            6
   30762           12
   30763            9
   30764            9
   30765           10
   30766            9
   30767           10
   30768            9
   30769           12
   30770            9
   30771           10
   30772            9
   30773            7
   30774            7
   30775            8
   30776           10
   30777           10
   30778            9
   30779            7
   30780            8
   30781            8
   30782            8
   30783            7
   30784            6
   30785           11
   30786            8
   30787            9
   30788            6
   30789            9
   30790           11
   30791            7
   30792            6
   30793           10
   30794            7
   30795            8
   30796            6
   30797           13
   30798           10
   30799            9
   30800            8
   30801            7
   30802            7
   30803           11
   30804            7
   30805           12
   30806            8
   30807            9
   30808           11
   30809            9
   30810           10
   30811            9
   30812           11
   30813           10
   30814            8
   30815            8
   30816            9
   30817           11
   30818           12
   30819           13
   30820           12
   30821           11
   30822           13
   30823           11
   30824            9
   30825           13
   30826           10
   30827            9
   30828           10
   30829           11
   30830           10
   30831            9
   30832           12
   30833           11
   30834            8
   30835            7
   30836           10
   30837           10
   30838           11
   30839           10
   30840            8
   30841            8
   30842            8
   30843            9
   30844            9
   30845            9
   30846            9
   30847            8
   30848            9
   30849            9
   30850            7
   30851            8
   30852            6
   30853           10
   30854           12
   30855            9
   30856           10
   30857            9
   30858            7
   30859            9
   30860            8
   30861            6
   30862            6
   30863            8
   30864            7
   30865            7
   30866            9
   30867            8
   30868            9
   30869            8
   30870            8
   30871            6
   30872            7
   30873            8
   30874            9
   30875            9
   30876            9
   30877            7
   30878           10
   30879           12
   30880            9
   30881           11
   30882            6
   30883            8
   30884            9
   30885           10
   30886           10
   30887            7
   30888            9
   30889            8
   30890           13
   30891            7
   30892            9
   30893           11
   30894           12
   30895            9
   30896           10
   30897            9
   30898           11
   30899            9
   30900            6
   30901            9
   30902           10
   30903           10
   30904           11
   30905           11
   30906           10
   30907           10
   30908            9
   30909           10
   30910           10
   30911            9
   30912           10
   30913           12
   30914           11
   30915            8
   30916            8
   30917           10
   30918            8
   30919            8
   30920            9
   30921           10
   30922            7
   30923            8
   30924            9
   30925            8
   30926            7
   30927            9
   30928            9
   30929            8
   30930            8
   30931           10
   30932            5
   30933            9
   30934            6
   30935            5
   30936            5
   30937            9
   30938           10
   30939            9
   30940           10
   30941           11
   30942            8
   30943            7
   30944            9
   30945           10
   30946           10
   30947            8
   30948           11
   30949            8
   30950           10
   30951           11
   30952            9
   30953            7
   30954            7
   30955            8
   30956            8
   30957            8
   30958            6
   30959            8
   30960            7
   30961            7
   30962            5
   30963            7
   30964            5
   30965            7
   30966            9
   30967            9
   30968            8
   30969            6
   30970           11
   30971            9
   30972            7
   30973            8
   30974            7
   30975            9
   30976            7
   30977            7
   30978            6
   30979            8
   30980            8
   30981            6
   30982           10
   30983           12
   30984           10
   30985           10
   30986           10
   30987           11
   30988            9
   30989            7
   30990            7
   30991            9
   30992            9
   30993            8
   30994            7
   30995            9
   30996            8
   30997            9
   30998            6
   30999            8
   31000            5
   31001            8
   31002            7
   31003            8
   31004            8
   31005            7
   31006            9
   31007            9
   31008            8
   31009           10
   31010            7
   31011            9
   31012            8
   31013            9
   31014            9
   31015           10
   31016            8
   31017           10
   31018            7
   31019            6
   31020            7
   31021            7
   31022            8
   31023            8
   31024           12
   31025            9
   31026           10
   31027            9
   31028            8
   31029            8
   31030            7
   31031            8
   31032            8
   31033            7
   31034            8
   31035            9
   31036            8
   31037            9
   31038           11
   31039            9
   31040            9
   31041            8
   31042            9
   31043           10
   31044            7
   31045           13
   31046            9
   31047            9
   31048           10
   31049           10
   31050            9
   31051            8
   31052            6
   31053            9
   31054           12
   31055            9
   31056            8
   31057            9
   31058            9
   31059            8
   31060            9
   31061            9
   31062            3
   31063            7
   31064            8
   31065            5
   31066            5
   31067            8
   31068            7
   31069            8
   31070            9
   31071            8
   31072            5
   31073            8
   31074            8
   31075            7
   31076            9
   31077            7
   31078            9
   31079            7
   31080            8
   31081            8
   31082            8
   31083            8
   31084            9
   31085           10
   31086            8
   31087            5
   31088            7
   31089            6
   31090            9
   31091            9
   31092            6
   31093            6
   31094            8
   31095            9
   31096           10
   31097            8
   31098           10
   31099            8
   31100            7
   31101           10
   31102            9
   31103            6
   31104            8
   31105           10
   31106           10
   31107           10
   31108            9
   31109            8
   31110            5
   31111            6
   31112            8
   31113            6
   31114            9
   31115           11
   31116            8
   31117            8
   31118            9
   31119           11
   31120            8
   31121           10
   31122           11
   31123            8
   31124            8
   31125           10
   31126           11
   31127            9
   31128            8
   31129            8
   31130            5
   31131            8
   31132           11
   31133            9
   31134            8
   31135            8
   31136            6
   31137            7
   31138            8
   31139            7
   31140            6
   31141            8
   31142            7
   31143            5
   31144            7
   31145            6
   31146            8
   31147            9
   31148            8
   31149            6
   31150            5
   31151            6
   31152            8
   31153            9
   31154            7
   31155            7
   31156            7
   31157            6
   31158            9
   31159            6
   31160            9
   31161            9
   31162            8
   31163            8
   31164            8
   31165            8
   31166            6
   31167            6
   31168           11
   31169            9
   31170            9
   31171            9
   31172            9
   31173            8
   31174            6
   31175           11
   31176            9
   31177           12
   31178            9
   31179           10
   31180            9
   31181           12
   31182           10
   31183           12
   31184            8
   31185            9
   31186            7
   31187           10
   31188           11
   31189           11
   31190           12
   31191           10
   31192            9
   31193           11
   31194           10
   31195           10
   31196           12
   31197            8
   31198            9
   31199           12
   31200           11
   31201           10
   31202           13
   31203           12
   31204           13
   31205           10
   31206           12
   31207           14
   31208           12
   31209            8
   31210            7
   31211            8
   31212           10
   31213           11
   31214           10
   31215           10
   31216            9
   31217           11
   31218           12
   31219           10
   31220           11
   31221            9
   31222           12
   31223           12
   31224           11
   31225           11
   31226           10
   31227           12
   31228           12
   31229           10
   31230           12
   31231            9
   31232            9
   31233            9
   31234            7
   31235            9
   31236           10
   31237           10
   31238            8
   31239            6
   31240            8
   31241            7
   31242            9
   31243            9
   31244            9
   31245            8
   31246            8
   31247           10
   31248            9
   31249            9
   31250           11
   31251           10
   31252            7
   31253           10
   31254            8
   31255            8
   31256            8
   31257            6
   31258            6
   31259            8
   31260            9
   31261            7
   31262           11
   31263           10
   31264            8
   31265            9
   31266            9
   31267            6
   31268            9
   31269            9
   31270            8
   31271           11
   31272           10
   31273            8
   31274            9
   31275            9
   31276            8
   31277           10
   31278            8
   31279            7
   31280            9
   31281            8
   31282            9
   31283            8
   31284            7
   31285            7
   31286            9
   31287            8
   31288            9
   31289           10
   31290           10
   31291            9
   31292           11
   31293           10
   31294           11
   31295            9
   31296           10
   31297           13
   31298           13
   31299           12
   31300            9
   31301            8
   31302            8
   31303            7
   31304            7
   31305            8
   31306           10
   31307            8
   31308            8
   31309            9
   31310           12
   31311           10
   31312           10
   31313           11
   31314           11
   31315           10
   31316            9
   31317            8
   31318            8
   31319            7
   31320            8
   31321            9
   31322            9
   31323            8
   31324           11
   31325            8
   31326            7
   31327           10
   31328            9
   31329            9
   31330            9
   31331           10
   31332            8
   31333            7
   31334            7
   31335            8
   31336            8
   31337            9
   31338            7
   31339            9
   31340            8
   31341            7
   31342            8
   31343            9
   31344            7
   31345            7
   31346            7
   31347            9
   31348            6
   31349            7
   31350            8
   31351            5
   31352            8
   31353            6
   31354            4
   31355            6
   31356           10
   31357            8
   31358            6
   31359           10
   31360            8
   31361            9
   31362            8
   31363            5
   31364           10
   31365           10
   31366            8
   31367            9
   31368            8
   31369           10
   31370            7
   31371            8
   31372            7
   31373           10
   31374           10
   31375            6
   31376            8
   31377            9
   31378            7
   31379            8
   31380            7
   31381           11
   31382            9
   31383            9
   31384            8
   31385           10
   31386            8
   31387            8
   31388            7
   31389            8
   31390            7
   31391            8
   31392            8
   31393            9
   31394           11
   31395            9
   31396           10
   31397            5
   31398            8
   31399            6
   31400            5
   31401           10
   31402            9
   31403            6
   31404           10
   31405           10
   31406            8
   31407            7
   31408            6
   31409            8
   31410           11
   31411            9
   31412            7
   31413            5
   31414            8
   31415            9
   31416            9
   31417           11
   31418            8
   31419            9
   31420           11
   31421            7
   31422            8
   31423            9
   31424            9
   31425            8
   31426            9
   31427            7
   31428            8
   31429            8
   31430           10
   31431            9
   31432            5
   31433           10
   31434           11
   31435            9
   31436            9
   31437            7
   31438            7
   31439            8
   31440            6
   31441            6
   31442            8
   31443            6
   31444            7
   31445            6
   31446            7
   31447            8
   31448            7
   31449            8
   31450            7
   31451            8
   31452            9
   31453            7
   31454           11
   31455           10
   31456           10
   31457           10
   31458            7
   31459            9
   31460            9
   31461            7
   31462            7
   31463            8
   31464           10
   31465            9
   31466            8
   31467            9
   31468            7
   31469           11
   31470            9
   31471            9
   31472           10
   31473           10
   31474            8
   31475           10
   31476            7
   31477            9
   31478           10
   31479           10
   31480            7
   31481           11
   31482            7
   31483           10
   31484            8
   31485            9
   31486            9
   31487            8
   31488            7
   31489            6
   31490            9
   31491           11
   31492            9
   31493           10
   31494           10
   31495            9
   31496            8
   31497            8
   31498            8
   31499            9
   31500            8
   31501            9
   31502            8
   31503            9
   31504            6
   31505            6
   31506            7
   31507            8
   31508            8
   31509            8
   31510            8
   31511            8
   31512            8
   31513            7
   31514            9
   31515            9
   31516           10
   31517           10
   31518            9
   31519            7
   31520            9
   31521            9
   31522           10
   31523            9
   31524            9
   31525           10
   31526            9
   31527            8
   31528            8
   31529            7
   31530            9
   31531            6
   31532            9
   31533            9
   31534            8
   31535           10
   31536            7
   31537            9
   31538            8
   31539           10
   31540            8
   31541            9
   31542            8
   31543            7
   31544           11
   31545           10
   31546            9
   31547            7
   31548            8
   31549            7
   31550            8
   31551           11
   31552            9
   31553            9
   31554           10
   31555            9
   31556           11
   31557            6
   31558            9
   31559            9
   31560            7
   31561            7
   31562            8
   31563            8
   31564            9
   31565            7
   31566            9
   31567            8
   31568           10
   31569            9
   31570            8
   31571            9
   31572            6
   31573           11
   31574            8
   31575           10
   31576            7
   31577            8
   31578            8
   31579            9
   31580            8
   31581            8
   31582            9
   31583            7
   31584            6
   31585            6
   31586            7
   31587            7
   31588           10
   31589           10
   31590            5
   31591            9
   31592            8
   31593            9
   31594            8
   31595            9
   31596            9
   31597           10
   31598            8
   31599            8
   31600            8
   31601            8
   31602            8
   31603            6
   31604            8
   31605            9
   31606            9
   31607            9
   31608            9
   31609           10
   31610            8
   31611            6
   31612           10
   31613            7
   31614            7
   31615           10
   31616            9
   31617           10
   31618           10
   31619           11
   31620            9
   31621           11
   31622            8
   31623           10
   31624            8
   31625            9
   31626            8
   31627            9
   31628            9
   31629           10
   31630            8
   31631            7
   31632            9
   31633            9
   31634            9
   31635            8
   31636            8
   31637           10
   31638           12
   31639           10
   31640            9
   31641           11
   31642           11
   31643            9
   31644           10
   31645           11
   31646           10
   31647           10
   31648            8
   31649            7
   31650           11
   31651            9
   31652            8
   31653           10
   31654            8
   31655           10
   31656           10
   31657           10
   31658           11
   31659            8
   31660            8
   31661            9
   31662            9
   31663            9
   31664            9
   31665           12
   31666            9
   31667            8
   31668            9
   31669            9
   31670           10
   31671           10
   31672            9
   31673           10
   31674            7
   31675            9
   31676            9
   31677            8
   31678           12
   31679           10
   31680            9
   31681           12
   31682           10
   31683            9
   31684           10
   31685           10
   31686            6
   31687           10
   31688            7
   31689            8
   31690            9
   31691           10
   31692            7
   31693            9
   31694            8
   31695           10
   31696            8
   31697            8
   31698            8
   31699            9
   31700            7
   31701            6
   31702            8
   31703           10
   31704            7
   31705            9
   31706            9
   31707           10
   31708            8
   31709           10
   31710            7
   31711            8
   31712           11
   31713            8
   31714            7
   31715            8
   31716            8
   31717           11
   31718            8
   31719           10
   31720            8
   31721           10
   31722            7
   31723            8
   31724           10
   31725            8
   31726            8
   31727           11
   31728           11
   31729            9
   31730            9
   31731           10
   31732            8
   31733            9
   31734            9
   31735           10
   31736            9
   31737            9
   31738           10
   31739            9
   31740           11
   31741           11
   31742            9
   31743            9
   31744            9
   31745            9
   31746            9
   31747            9
   31748           10
   31749           10
   31750            9
   31751            9
   31752            8
   31753            7
   31754           11
   31755           10
   31756            9
   31757           11
   31758            9
   31759           11
   31760           10
   31761            9
   31762           10
   31763            7
   31764            8
   31765            8
   31766           10
   31767            9
   31768            8
   31769            9
   31770            8
   31771            8
   31772           10
   31773            9
   31774           10
   31775            9
   31776            9
   31777            9
   31778            9
   31779            7
   31780            9
   31781            7
   31782            7
   31783            8
   31784            9
   31785            7
   31786            9
   31787           10
   31788            9
   31789            5
   31790           10
   31791            8
   31792            9
   31793           10
   31794            9
   31795            9
   31796            7
   31797           11
   31798            9
   31799            8
   31800            9
   31801           10
   31802            7
   31803            8
   31804            8
   31805           12
   31806            6
   31807            9
   31808            9
   31809            8
   31810           13
   31811            9
   31812           12
   31813           10
   31814           14
   31815            9
   31816            9
   31817            9
   31818           11
   31819            9
   31820           10
   31821           11
   31822           14
   31823            8
   31824           10
   31825           10
   31826           11
   31827            7
   31828            8
   31829            9
   31830            9
   31831            9
   31832           10
   31833            9
   31834           10
   31835            7
   31836            7
   31837            8
   31838            9
   31839            7
   31840            8
   31841            9
   31842            9
   31843            8
   31844           10
   31845            9
   31846            9
   31847            9
   31848           11
   31849           10
   31850           11
   31851            9
   31852           12
   31853           10
   31854           12
   31855            9
   31856            9
   31857            7
   31858            8
   31859            7
   31860            8
   31861            5
   31862            8
   31863            8
   31864            7
   31865            9
   31866           12
   31867           10
   31868           10
   31869            9
   31870           10
   31871            9
   31872            6
   31873            9
   31874           10
   31875           10
   31876            8
   31877           10
   31878            7
   31879           10
   31880           10
   31881            8
   31882            9
   31883           10
   31884            9
   31885           10
   31886            8
   31887           10
   31888           10
   31889            9
   31890            9
   31891            8
   31892            9
   31893           11
   31894            9
   31895            9
   31896           11
   31897           10
   31898            9
   31899            8
   31900            8
   31901           11
   31902           11
   31903            8
   31904            9
   31905            9
   31906           10
   31907            7
   31908            9
   31909            8
   31910            9
   31911            8
   31912            9
   31913            7
   31914           10
   31915            9
   31916            8
   31917            9
   31918            8
   31919            8
   31920            8
   31921            8
   31922           11
   31923           10
   31924            9
   31925           10
   31926            9
   31927            8
   31928            9
   31929            7
   31930           10
   31931           10
   31932            9
   31933           10
   31934            5
   31935            8
   31936            8
   31937           10
   31938            8
   31939            9
   31940            8
   31941            9
   31942            8
   31943           10
   31944           10
   31945           10
   31946            8
   31947            8
   31948            8
   31949            9
   31950            8
   31951            8
   31952           11
   31953            7
   31954            9
   31955            8
   31956           10
   31957           10
   31958           10
   31959            9
   31960            9
   31961           11
   31962            9
   31963           10
   31964            7
   31965            6
   31966            9
   31967           11
   31968            8
   31969            8
   31970            9
   31971           10
   31972            9
   31973            8
   31974            9
   31975            9
   31976           11
   31977           10
   31978            8
   31979           10
   31980            9
   31981            7
   31982           10
   31983            9
   31984            9
   31985            9
   31986           10
   31987            6
   31988            9
   31989            8
   31990           10
   31991           10
   31992           10
   31993            8
   31994            9
   31995            7
   31996            6
   31997            9
   31998           10
   31999           10
   32000            9
   32001            8
   32002           10
   32003            6
   32004            8
   32005            9
   32006            7
   32007            9
   32008            9
   32009           10
   32010            9
   32011            9
   32012            9
   32013            8
   32014           11
   32015           10
   32016           11
   32017            9
   32018            9
   32019           10
   32020            8
   32021           10
   32022            8
   32023           10
   32024            8
   32025            9
   32026           11
   32027            7
   32028            8
   32029            9
   32030            8
   32031            9
   32032            9
   32033            8
   32034            9
   32035            8
   32036            8
   32037            8
   32038            8
   32039            8
   32040            9
   32041            9
   32042           10
   32043            8
   32044            8
   32045            7
   32046           10
   32047           10
   32048            8
   32049            8
   32050           10
   32051            8
   32052           10
   32053           10
   32054            8
   32055            9
   32056           10
   32057            9
   32058            8
   32059           10
   32060            8
   32061           11
   32062            9
   32063           10
   32064            8
   32065           10
   32066           10
   32067            9
   32068           10
   32069            9
   32070            9
   32071            9
   32072           10
   32073            9
   32074            9
   32075            7
   32076            8
   32077            8
   32078            8
   32079            6
   32080            7
   32081            7
   32082            7
   32083            6
   32084            8
   32085            8
   32086            6
   32087            9
   32088            8
   32089            8
   32090            8
   32091           11
   32092            9
   32093           10
   32094           11
   32095            9
   32096            8
   32097            8
   32098            8
   32099           10
   32100            7
   32101            7
   32102           10
   32103            9
   32104            8
   32105           10
   32106            9
   32107            9
   32108            7
   32109            7
   32110           10
   32111            8
   32112           11
   32113           10
   32114            9
   32115            9
   32116            5
   32117            8
   32118            8
   32119            8
   32120            6
   32121            8
   32122            7
   32123            8
   32124           10
   32125            7
   32126            5
   32127            7
   32128            6
   32129            7
   32130           11
   32131            8
   32132            8
   32133            9
   32134           11
   32135           11
   32136           12
   32137           10
   32138           11
   32139           10
   32140           10
   32141            9
   32142           11
   32143           11
   32144           11
   32145           14
   32146            9
   32147           10
   32148           10
   32149           10
   32150           10
   32151            9
   32152            7
   32153           10
   32154           10
   32155            8
   32156           10
   32157           11
   32158           11
   32159            9
   32160           10
   32161            7
   32162           10
   32163            7
   32164           10
   32165            9
   32166            8
   32167           11
   32168            8
   32169           11
   32170            9
   32171           10
   32172            9
   32173           10
   32174            8
   32175            9
   32176           10
   32177            7
   32178            9
   32179            8
   32180            8
   32181            7
   32182            8
   32183            7
   32184            7
   32185            7
   32186            9
   32187            7
   32188            9
   32189           12
   32190            8
   32191            9
   32192            8
   32193           11
   32194           10
   32195           10
   32196            8
   32197           10
   32198            6
   32199           11
   32200            6
   32201            7
   32202            7
   32203            9
   32204            8
   32205           10
   32206            8
   32207           10
   32208            8
   32209            9
   32210            8
   32211            9
   32212            9
   32213            9
   32214            9
   32215            9
   32216            9
   32217            8
   32218            8
   32219            7
   32220           10
   32221            9
   32222            9
   32223            9
   32224            8
   32225            9
   32226            9
   32227           10
   32228            6
   32229            9
   32230           12
   32231           11
   32232           10
   32233           10
   32234           10
   32235           10
   32236            8
   32237            9
   32238            8
   32239           10
   32240            8
   32241            9
   32242            6
   32243            9
   32244           10
   32245            7
   32246            9
   32247            8
   32248            9
   32249           11
   32250           10
   32251           10
   32252           13
   32253           11
   32254           11
   32255           10
   32256           10
   32257            9
   32258           13
   32259            9
   32260           10
   32261           11
   32262           11
   32263            8
   32264            8
   32265            8
   32266           10
   32267            9
   32268           10
   32269            6
   32270            6
   32271            8
   32272            7
   32273            8
   32274            8
   32275            8
   32276            8
   32277            9
   32278            8
   32279            9
   32280           10
   32281            9
   32282            9
   32283            9
   32284            9
   32285            8
   32286            5
   32287            8
   32288            9
   32289            9
   32290            9
   32291            8
   32292            9
   32293           10
   32294            8
   32295            7
   32296           11
   32297            7
   32298            8
   32299           10
   32300            9
   32301            8
   32302            9
   32303            9
   32304            9
   32305            8
   32306            7
   32307           10
   32308           10
   32309            9
   32310            8
   32311            8
   32312            8
   32313            7
   32314            9
   32315           11
   32316           11
   32317            8
   32318           10
   32319            8
   32320           10
   32321           10
   32322            8
   32323            9
   32324           10
   32325            9
   32326           10
   32327            8
   32328           10
   32329           11
   32330            8
   32331            9
   32332            8
   32333            7
   32334           10
   32335            9
   32336           11
   32337           10
   32338           12
   32339            9
   32340           12
   32341           10
