#Frame    caDonor[UU]
   19755            1
   19756            1
   19757            1
   19758            1
   19759            2
   19760            2
   19761            2
   19762            1
   19763            1
   19764            1
   19765            1
   19766            1
   19767            1
   19768            1
   19769            1
   19770            1
   19771            1
   19772            0
   19773            1
   19774            1
   19775            0
   19776            1
   19777            1
   19778            1
   19779            1
   19780            1
   19781            1
   19782            1
   19783            1
   19784            1
   19785            1
   19786            1
   19787            1
   19788            1
   19789            1
   19790            1
   19791            1
   19792            1
   19793            1
   19794            1
   19795            1
   19796            1
   19797            1
   19798            1
   19799            1
   19800            1
   19801            1
   19802            1
   19803            1
   19804            1
   19805            1
   19806            1
   19807            1
   19808            1
   19809            1
   19810            1
   19811            1
   19812            1
   19813            1
   19814            1
   19815            1
   19816            1
   19817            1
   19818            1
   19819            1
   19820            1
   19821            1
   19822            1
   19823            1
   19824            1
   19825            1
   19826            2
   19827            1
   19828            1
   19829            1
   19830            1
   19831            1
   19832            1
   19833            1
   19834            1
   19835            1
   19836            1
   19837            1
   19838            1
   19839            1
   19840            1
   19841            1
   19842            1
   19843            1
   19844            1
   19845            1
   19846            1
   19847            1
   19848            1
   19849            1
   19850            1
   19851            1
   19852            1
   19853            1
   19854            0
   19855            1
   19856            1
   19857            1
   19858            1
   19859            1
   19860            1
   19861            1
   19862            1
   19863            1
   19864            1
   19865            1
   19866            1
   19867            1
   19868            1
   19869            1
   19870            1
   19871            1
   19872            1
   19873            1
   19874            1
   19875            1
   19876            1
   19877            1
   19878            1
   19879            1
   19880            1
   19881            2
   19882            1
   19883            1
   19884            1
   19885            1
   19886            1
   19887            1
   19888            1
   19889            1
   19890            1
   19891            1
   19892            1
   19893            1
   19894            1
   19895            1
   19896            1
   19897            1
   19898            1
   19899            1
   19900            1
   19901            1
   19902            1
   19903            1
   19904            1
   19905            1
   19906            1
   19907            1
   19908            1
   19909            1
   19910            1
   19911            1
   19912            1
   19913            1
   19914            1
   19915            1
   19916            1
   19917            1
   19918            1
   19919            1
   19920            1
   19921            1
   19922            1
   19923            1
   19924            1
   19925            1
   19926            1
   19927            1
   19928            1
   19929            1
   19930            1
   19931            1
   19932            1
   19933            1
   19934            1
   19935            1
   19936            1
   19937            1
   19938            1
   19939            1
   19940            1
   19941            1
   19942            1
   19943            1
   19944            1
   19945            1
   19946            1
   19947            1
   19948            1
   19949            1
   19950            1
   19951            1
   19952            1
   19953            1
   19954            1
   19955            1
   19956            1
   19957            1
   19958            1
   19959            1
   19960            1
   19961            1
   19962            1
   19963            1
   19964            1
   19965            1
   19966            1
   19967            1
   19968            1
   19969            1
   19970            1
   19971            1
   19972            1
   19973            1
   19974            1
   19975            1
   19976            1
   19977            1
   19978            1
   19979            1
   19980            1
   19981            1
   19982            1
   19983            1
   19984            1
   19985            1
   19986            1
   19987            1
   19988            1
   19989            1
   19990            1
   19991            1
   19992            1
   19993            1
   19994            1
   19995            1
   19996            1
   19997            1
   19998            1
   19999            1
   20000            1
   20001            1
   20002            1
   20003            1
   20004            1
   20005            1
   20006            2
   20007            1
   20008            1
   20009            1
   20010            1
   20011            1
   20012            1
   20013            1
   20014            1
   20015            1
   20016            0
   20017            1
   20018            1
   20019            1
   20020            1
   20021            1
   20022            1
   20023            1
   20024            1
   20025            1
   20026            1
   20027            1
   20028            1
   20029            1
   20030            1
   20031            1
   20032            1
   20033            1
   20034            1
   20035            1
   20036            1
   20037            0
   20038            2
   20039            3
   20040            1
   20041            2
   20042            1
   20043            1
   20044            1
   20045            1
   20046            1
   20047            1
   20048            1
   20049            1
   20050            1
   20051            1
   20052            1
   20053            1
   20054            1
   20055            1
   20056            1
   20057            1
   20058            0
   20059            1
   20060            1
   20061            1
   20062            1
   20063            1
   20064            1
   20065            1
   20066            1
   20067            1
   20068            1
   20069            1
   20070            1
   20071            1
   20072            1
   20073            1
   20074            1
   20075            1
   20076            1
   20077            1
   20078            1
   20079            1
   20080            1
   20081            1
   20082            1
   20083            1
   20084            1
   20085            2
   20086            1
   20087            1
   20088            1
   20089            1
   20090            1
   20091            1
   20092            1
   20093            1
   20094            0
   20095            1
   20096            1
   20097            1
   20098            2
   20099            1
   20100            1
   20101            1
   20102            1
   20103            2
   20104            1
   20105            1
   20106            1
   20107            1
   20108            1
   20109            1
   20110            1
   20111            1
   20112            1
   20113            1
   20114            1
   20115            1
   20116            1
   20117            1
   20118            1
   20119            1
   20120            1
   20121            1
   20122            1
   20123            0
   20124            1
   20125            1
   20126            1
   20127            1
   20128            1
   20129            1
   20130            1
   20131            1
   20132            1
   20133            1
   20134            1
   20135            1
   20136            2
   20137            1
   20138            1
   20139            1
   20140            1
   20141            1
   20142            1
   20143            1
   20144            1
   20145            1
   20146            1
   20147            1
   20148            1
   20149            0
   20150            1
   20151            1
   20152            1
   20153            1
   20154            1
   20155            1
   20156            1
   20157            2
   20158            1
   20159            1
   20160            1
   20161            1
   20162            1
   20163            1
   20164            1
   20165            1
   20166            1
   20167            1
   20168            1
   20169            1
   20170            1
   20171            1
   20172            1
   20173            1
   20174            1
   20175            1
   20176            1
   20177            2
   20178            1
   20179            1
   20180            1
   20181            2
   20182            1
   20183            1
   20184            1
   20185            2
   20186            1
   20187            1
   20188            1
   20189            1
   20190            1
   20191            1
   20192            1
   20193            1
   20194            1
   20195            1
   20196            2
   20197            1
   20198            1
   20199            2
   20200            1
   20201            1
   20202            1
   20203            1
   20204            1
   20205            1
   20206            1
   20207            2
   20208            1
   20209            2
   20210            1
   20211            1
   20212            2
   20213            2
   20214            2
   20215            2
   20216            1
   20217            2
   20218            1
   20219            2
   20220            2
   20221            1
   20222            1
   20223            1
   20224            1
   20225            1
   20226            1
   20227            1
   20228            1
   20229            1
   20230            1
   20231            2
   20232            2
   20233            2
   20234            1
   20235            1
   20236            2
   20237            1
   20238            2
   20239            1
   20240            1
   20241            1
   20242            1
   20243            1
   20244            1
   20245            1
   20246            1
   20247            2
   20248            2
   20249            1
   20250            1
   20251            2
   20252            1
   20253            1
   20254            1
   20255            1
   20256            1
   20257            1
   20258            1
   20259            1
   20260            2
   20261            1
   20262            2
   20263            2
   20264            1
   20265            1
   20266            1
   20267            1
   20268            1
   20269            1
   20270            1
   20271            1
   20272            1
   20273            1
   20274            1
   20275            1
   20276            1
   20277            1
   20278            1
   20279            1
   20280            1
   20281            1
   20282            1
   20283            1
   20284            1
   20285            1
   20286            1
   20287            2
   20288            2
   20289            2
   20290            2
   20291            2
   20292            2
   20293            2
   20294            2
   20295            2
   20296            2
   20297            2
   20298            2
   20299            2
   20300            2
   20301            2
   20302            2
   20303            2
   20304            2
   20305            2
   20306            2
   20307            3
   20308            2
   20309            2
   20310            2
   20311            2
   20312            2
   20313            2
   20314            2
   20315            2
   20316            2
   20317            1
   20318            2
   20319            2
   20320            2
   20321            2
   20322            2
   20323            2
   20324            2
   20325            2
   20326            1
   20327            2
   20328            2
   20329            2
   20330            2
   20331            2
   20332            2
   20333            2
   20334            2
   20335            2
   20336            2
   20337            1
   20338            2
   20339            2
   20340            2
   20341            2
   20342            2
   20343            1
   20344            2
   20345            2
   20346            2
   20347            2
   20348            2
   20349            2
   20350            2
   20351            2
   20352            1
   20353            2
   20354            2
   20355            2
   20356            2
   20357            2
   20358            2
   20359            2
   20360            2
   20361            2
   20362            2
   20363            2
   20364            2
   20365            2
   20366            2
   20367            2
   20368            2
   20369            2
   20370            2
   20371            2
   20372            3
   20373            2
   20374            2
   20375            2
   20376            2
   20377            2
   20378            2
   20379            2
   20380            2
   20381            2
   20382            1
   20383            3
   20384            2
   20385            3
   20386            1
   20387            2
   20388            2
   20389            4
   20390            3
   20391            3
   20392            3
   20393            3
   20394            4
   20395            4
   20396            3
   20397            3
   20398            4
   20399            3
   20400            2
   20401            3
   20402            3
   20403            3
   20404            3
   20405            2
   20406            2
   20407            2
   20408            3
   20409            2
   20410            2
   20411            2
   20412            2
   20413            2
   20414            3
   20415            2
   20416            2
   20417            2
   20418            2
   20419            2
   20420            2
   20421            3
   20422            2
   20423            2
   20424            1
   20425            4
   20426            2
   20427            2
   20428            3
   20429            3
   20430            3
   20431            2
   20432            2
   20433            3
   20434            2
   20435            3
   20436            3
   20437            2
   20438            2
   20439            2
   20440            2
   20441            2
   20442            2
   20443            4
   20444            2
   20445            2
   20446            2
   20447            2
   20448            2
   20449            2
   20450            2
   20451            2
   20452            2
   20453            2
   20454            2
   20455            2
   20456            2
   20457            3
   20458            2
   20459            1
   20460            2
   20461            2
   20462            2
   20463            2
   20464            2
   20465            4
   20466            2
   20467            2
   20468            2
   20469            2
   20470            2
   20471            2
   20472            2
   20473            2
   20474            3
   20475            2
   20476            2
   20477            3
   20478            1
   20479            1
   20480            2
   20481            1
   20482            2
   20483            2
   20484            2
   20485            2
   20486            2
   20487            2
   20488            1
   20489            2
   20490            1
   20491            2
   20492            2
   20493            2
   20494            2
   20495            2
   20496            2
   20497            2
   20498            2
   20499            2
   20500            2
   20501            1
   20502            2
   20503            2
   20504            2
   20505            2
   20506            2
   20507            2
   20508            2
   20509            2
   20510            3
   20511            2
   20512            3
   20513            2
   20514            3
   20515            2
   20516            2
   20517            2
   20518            2
   20519            2
   20520            2
   20521            2
   20522            2
   20523            3
   20524            2
   20525            2
   20526            2
   20527            2
   20528            2
   20529            3
   20530            2
   20531            2
   20532            3
   20533            2
   20534            2
   20535            2
   20536            1
   20537            1
   20538            2
   20539            2
   20540            2
   20541            1
   20542            1
   20543            2
   20544            2
   20545            2
   20546            2
   20547            2
   20548            1
   20549            2
   20550            2
   20551            2
   20552            1
   20553            2
   20554            2
   20555            2
   20556            2
   20557            2
   20558            2
   20559            2
   20560            2
   20561            2
   20562            2
   20563            2
   20564            2
   20565            2
   20566            3
   20567            2
   20568            1
   20569            2
   20570            2
   20571            2
   20572            2
   20573            2
   20574            2
   20575            2
   20576            2
   20577            2
   20578            2
   20579            2
   20580            1
   20581            2
   20582            2
   20583            2
   20584            2
   20585            2
   20586            1
   20587            2
   20588            2
   20589            3
   20590            2
   20591            2
   20592            1
   20593            2
   20594            2
   20595            2
   20596            2
   20597            2
   20598            2
   20599            2
   20600            2
   20601            2
   20602            2
   20603            2
   20604            2
   20605            2
   20606            2
   20607            2
   20608            2
   20609            2
   20610            1
   20611            2
   20612            2
   20613            2
   20614            2
   20615            2
   20616            2
   20617            2
   20618            1
   20619            2
   20620            2
   20621            2
   20622            3
   20623            2
   20624            3
   20625            2
   20626            2
   20627            2
   20628            2
   20629            1
   20630            3
   20631            2
   20632            2
   20633            2
   20634            2
   20635            2
   20636            2
   20637            2
   20638            2
   20639            2
   20640            1
   20641            1
   20642            3
   20643            1
   20644            3
   20645            1
   20646            2
   20647            1
   20648            2
   20649            2
   20650            2
   20651            2
   20652            2
   20653            2
   20654            1
   20655            2
   20656            2
   20657            2
   20658            2
   20659            2
   20660            2
   20661            2
   20662            2
   20663            2
   20664            2
   20665            1
   20666            2
   20667            2
   20668            2
   20669            2
   20670            4
   20671            2
   20672            2
   20673            2
   20674            2
   20675            2
   20676            2
   20677            1
   20678            2
   20679            2
   20680            2
   20681            2
   20682            2
   20683            2
   20684            1
   20685            1
   20686            2
   20687            2
   20688            2
   20689            2
   20690            2
   20691            1
   20692            4
   20693            2
   20694            2
   20695            2
   20696            3
   20697            2
   20698            2
   20699            2
   20700            2
   20701            2
   20702            2
   20703            2
   20704            2
   20705            2
   20706            3
   20707            2
   20708            2
   20709            2
   20710            2
   20711            2
   20712            2
   20713            2
   20714            3
   20715            2
   20716            2
   20717            2
   20718            3
   20719            2
   20720            3
   20721            2
   20722            2
   20723            2
   20724            2
   20725            2
   20726            2
   20727            2
   20728            2
   20729            2
   20730            3
   20731            2
   20732            3
   20733            2
   20734            1
   20735            2
   20736            2
   20737            2
   20738            3
   20739            2
   20740            2
   20741            3
   20742            1
   20743            2
   20744            2
   20745            2
   20746            2
   20747            3
   20748            2
   20749            2
   20750            2
   20751            2
   20752            2
   20753            2
   20754            2
   20755            2
   20756            2
   20757            2
   20758            2
   20759            2
   20760            2
   20761            2
   20762            2
   20763            2
   20764            2
   20765            3
   20766            3
   20767            2
   20768            2
   20769            3
   20770            2
   20771            2
   20772            2
   20773            2
   20774            2
   20775            3
   20776            1
   20777            2
   20778            2
   20779            2
   20780            2
   20781            2
   20782            2
   20783            2
   20784            2
   20785            1
   20786            2
   20787            3
   20788            2
   20789            2
   20790            2
   20791            2
   20792            2
   20793            2
   20794            2
   20795            3
   20796            2
   20797            2
   20798            1
   20799            2
   20800            2
   20801            2
   20802            1
   20803            2
   20804            2
   20805            2
   20806            3
   20807            3
   20808            3
   20809            3
   20810            2
   20811            3
   20812            3
   20813            3
   20814            2
   20815            2
   20816            3
   20817            4
   20818            3
   20819            3
   20820            3
   20821            5
   20822            3
   20823            2
   20824            3
   20825            5
   20826            2
   20827            2
   20828            2
   20829            2
   20830            2
   20831            2
   20832            2
   20833            2
   20834            2
   20835            2
   20836            3
   20837            2
   20838            2
   20839            2
   20840            2
   20841            3
   20842            2
   20843            2
   20844            3
   20845            2
   20846            2
   20847            2
   20848            3
   20849            3
   20850            2
   20851            2
   20852            3
   20853            2
   20854            3
   20855            2
   20856            2
   20857            2
   20858            2
   20859            2
   20860            4
   20861            3
   20862            3
   20863            2
   20864            3
   20865            3
   20866            2
   20867            3
   20868            2
   20869            3
   20870            2
   20871            2
   20872            2
   20873            2
   20874            2
   20875            2
   20876            3
   20877            2
   20878            2
   20879            2
   20880            2
   20881            2
   20882            2
   20883            3
   20884            2
   20885            3
   20886            2
   20887            2
   20888            3
   20889            2
   20890            2
   20891            2
   20892            2
   20893            2
   20894            2
   20895            3
   20896            2
   20897            2
   20898            4
   20899            2
   20900            2
   20901            2
   20902            2
   20903            2
   20904            2
   20905            2
   20906            3
   20907            2
   20908            2
   20909            2
   20910            2
   20911            3
   20912            2
   20913            3
   20914            4
   20915            2
   20916            2
   20917            2
   20918            3
   20919            2
   20920            2
   20921            3
   20922            2
   20923            2
   20924            3
   20925            2
   20926            2
   20927            2
   20928            2
   20929            3
   20930            2
   20931            2
   20932            2
   20933            2
   20934            2
   20935            2
   20936            4
   20937            3
   20938            1
   20939            2
   20940            2
   20941            2
   20942            2
   20943            2
   20944            3
   20945            2
   20946            2
   20947            2
   20948            2
   20949            2
   20950            2
   20951            2
   20952            2
   20953            2
   20954            2
   20955            3
   20956            2
   20957            3
   20958            2
   20959            2
   20960            2
   20961            2
   20962            2
   20963            2
   20964            2
   20965            2
   20966            2
   20967            2
   20968            2
   20969            2
   20970            2
   20971            2
   20972            2
   20973            2
   20974            3
   20975            2
   20976            2
   20977            2
   20978            2
   20979            2
   20980            2
   20981            2
   20982            2
   20983            2
   20984            4
   20985            2
   20986            2
   20987            2
   20988            2
   20989            2
   20990            2
   20991            2
   20992            2
   20993            2
   20994            2
   20995            3
   20996            2
   20997            2
   20998            2
   20999            2
   21000            2
   21001            2
   21002            3
   21003            2
   21004            2
   21005            2
   21006            4
   21007            2
   21008            2
   21009            2
   21010            2
   21011            2
   21012            2
   21013            2
   21014            3
   21015            3
   21016            2
   21017            2
   21018            2
   21019            3
   21020            3
   21021            2
   21022            3
   21023            2
   21024            3
   21025            2
   21026            2
   21027            2
   21028            2
   21029            3
   21030            2
   21031            2
   21032            3
   21033            2
   21034            2
   21035            2
   21036            2
   21037            3
   21038            3
   21039            2
   21040            2
   21041            1
   21042            3
   21043            2
   21044            4
   21045            3
   21046            2
   21047            3
   21048            2
   21049            2
   21050            3
   21051            2
   21052            2
   21053            2
   21054            2
   21055            2
   21056            3
   21057            2
   21058            2
   21059            3
   21060            2
   21061            1
   21062            2
   21063            2
   21064            2
   21065            2
   21066            2
   21067            2
   21068            2
   21069            2
   21070            2
   21071            2
   21072            2
   21073            3
   21074            2
   21075            2
   21076            2
   21077            4
   21078            2
   21079            2
   21080            2
   21081            2
   21082            2
   21083            2
   21084            2
   21085            2
   21086            1
   21087            2
   21088            3
   21089            2
   21090            3
   21091            3
   21092            2
   21093            2
   21094            3
   21095            2
   21096            2
   21097            3
   21098            2
   21099            2
   21100            2
   21101            3
   21102            1
   21103            3
   21104            2
   21105            2
   21106            2
   21107            2
   21108            3
   21109            2
   21110            4
   21111            2
   21112            2
   21113            2
   21114            2
   21115            2
   21116            2
   21117            2
   21118            3
   21119            2
   21120            2
   21121            2
   21122            2
   21123            2
   21124            2
   21125            2
   21126            2
   21127            2
   21128            2
   21129            2
   21130            3
   21131            2
   21132            2
   21133            3
   21134            2
   21135            2
   21136            2
   21137            3
   21138            2
   21139            2
   21140            2
   21141            1
   21142            2
   21143            2
   21144            2
   21145            3
   21146            2
   21147            2
   21148            2
   21149            3
   21150            2
   21151            2
   21152            5
   21153            2
   21154            3
   21155            3
   21156            2
   21157            2
   21158            2
   21159            2
   21160            2
   21161            2
   21162            2
   21163            2
   21164            2
   21165            2
   21166            3
   21167            3
   21168            2
   21169            2
   21170            2
   21171            3
   21172            2
   21173            3
   21174            2
   21175            2
   21176            2
   21177            2
   21178            3
   21179            2
   21180            2
   21181            3
   21182            3
   21183            1
   21184            2
   21185            2
   21186            2
   21187            1
   21188            2
   21189            2
   21190            2
   21191            2
   21192            2
   21193            2
   21194            2
   21195            2
   21196            3
   21197            1
   21198            3
   21199            2
   21200            2
   21201            2
   21202            2
   21203            2
   21204            4
   21205            3
   21206            1
   21207            3
   21208            2
   21209            2
   21210            1
   21211            2
   21212            2
   21213            2
   21214            2
   21215            2
   21216            2
   21217            2
   21218            2
   21219            2
   21220            2
   21221            1
   21222            4
   21223            1
   21224            2
   21225            2
   21226            2
   21227            1
   21228            2
   21229            2
   21230            2
   21231            2
   21232            4
   21233            3
   21234            2
   21235            1
   21236            3
   21237            2
   21238            1
   21239            2
   21240            2
   21241            3
   21242            2
   21243            2
   21244            2
   21245            2
   21246            2
   21247            2
   21248            2
   21249            2
   21250            2
   21251            2
   21252            2
   21253            3
   21254            2
   21255            2
   21256            2
   21257            2
   21258            3
   21259            2
   21260            2
   21261            3
   21262            2
   21263            3
   21264            3
   21265            2
   21266            2
   21267            3
   21268            2
   21269            2
   21270            2
   21271            2
   21272            3
   21273            2
   21274            2
   21275            2
   21276            3
   21277            2
   21278            1
   21279            2
   21280            2
   21281            3
   21282            2
   21283            2
   21284            2
   21285            2
   21286            4
   21287            2
   21288            3
   21289            3
   21290            2
   21291            3
   21292            3
   21293            2
   21294            1
   21295            2
   21296            3
   21297            2
   21298            2
   21299            3
   21300            2
   21301            1
   21302            2
   21303            2
   21304            4
   21305            4
   21306            3
   21307            2
   21308            3
   21309            4
   21310            2
   21311            2
   21312            2
   21313            2
   21314            2
   21315            2
   21316            3
   21317            3
   21318            3
   21319            2
   21320            2
   21321            2
   21322            3
   21323            2
   21324            3
   21325            3
   21326            2
   21327            2
   21328            2
   21329            1
   21330            3
   21331            2
   21332            3
   21333            2
   21334            3
   21335            2
   21336            2
   21337            3
   21338            2
   21339            2
   21340            2
   21341            2
   21342            2
   21343            1
   21344            1
   21345            2
   21346            2
   21347            2
   21348            2
   21349            2
   21350            2
   21351            3
   21352            2
   21353            2
   21354            2
   21355            2
   21356            2
   21357            2
   21358            1
   21359            2
   21360            2
   21361            3
   21362            2
   21363            2
   21364            2
   21365            2
   21366            2
   21367            2
   21368            1
   21369            2
   21370            2
   21371            2
   21372            2
   21373            2
   21374            2
   21375            2
   21376            2
   21377            3
   21378            2
   21379            2
   21380            3
   21381            2
   21382            1
   21383            2
   21384            2
   21385            2
   21386            2
   21387            3
   21388            3
   21389            2
   21390            2
   21391            2
   21392            2
   21393            2
   21394            3
   21395            3
   21396            2
   21397            2
   21398            2
   21399            2
   21400            2
   21401            2
   21402            3
   21403            3
   21404            2
   21405            2
   21406            2
   21407            2
   21408            2
   21409            2
   21410            2
   21411            3
   21412            2
   21413            2
   21414            2
   21415            3
   21416            3
   21417            2
   21418            2
   21419            2
   21420            2
   21421            2
   21422            2
   21423            2
   21424            3
   21425            3
   21426            2
   21427            2
   21428            3
   21429            2
   21430            3
   21431            2
   21432            2
   21433            2
   21434            2
   21435            2
   21436            3
   21437            3
   21438            2
   21439            2
   21440            3
   21441            2
   21442            2
   21443            2
   21444            3
   21445            2
   21446            3
   21447            2
   21448            2
   21449            2
   21450            2
   21451            4
   21452            2
   21453            2
   21454            2
   21455            2
   21456            2
   21457            3
   21458            2
   21459            2
   21460            2
   21461            2
   21462            2
   21463            2
   21464            2
   21465            3
   21466            4
   21467            2
   21468            2
   21469            2
   21470            2
   21471            2
   21472            1
   21473            2
   21474            2
   21475            2
   21476            2
   21477            2
   21478            2
   21479            2
   21480            2
   21481            3
   21482            2
   21483            2
   21484            2
   21485            2
   21486            2
   21487            2
   21488            3
   21489            1
   21490            3
   21491            2
   21492            1
   21493            2
   21494            1
   21495            2
   21496            3
   21497            2
   21498            2
   21499            2
   21500            2
   21501            1
   21502            2
   21503            2
   21504            2
   21505            2
   21506            3
   21507            2
   21508            2
   21509            2
   21510            2
   21511            2
   21512            2
   21513            2
   21514            1
   21515            2
   21516            2
   21517            2
   21518            2
   21519            2
   21520            2
   21521            2
   21522            2
   21523            2
   21524            2
   21525            2
   21526            3
   21527            2
   21528            2
   21529            2
   21530            3
   21531            2
   21532            2
   21533            2
   21534            2
   21535            4
   21536            2
   21537            2
   21538            3
   21539            2
   21540            2
   21541            2
   21542            2
   21543            2
   21544            3
   21545            2
   21546            1
   21547            3
   21548            3
   21549            3
   21550            2
   21551            2
   21552            2
   21553            2
   21554            2
   21555            1
   21556            2
   21557            3
   21558            2
   21559            2
   21560            2
   21561            3
   21562            2
   21563            3
   21564            2
   21565            3
   21566            3
   21567            2
   21568            2
   21569            2
   21570            3
   21571            2
   21572            2
   21573            2
   21574            2
   21575            2
   21576            2
   21577            2
   21578            2
   21579            2
   21580            2
   21581            2
   21582            3
   21583            3
   21584            3
   21585            2
   21586            3
   21587            4
   21588            2
   21589            3
   21590            2
   21591            2
   21592            3
   21593            2
   21594            3
   21595            2
   21596            3
   21597            2
   21598            2
   21599            2
   21600            2
   21601            2
   21602            2
   21603            3
   21604            4
   21605            3
   21606            3
   21607            2
   21608            3
   21609            2
   21610            4
   21611            3
   21612            4
   21613            2
   21614            4
   21615            2
   21616            3
   21617            4
   21618            2
   21619            2
   21620            1
   21621            3
   21622            3
   21623            2
   21624            3
   21625            3
   21626            2
   21627            2
   21628            3
   21629            3
   21630            2
   21631            2
   21632            2
   21633            2
   21634            3
   21635            2
   21636            2
   21637            2
   21638            2
   21639            2
   21640            2
   21641            2
   21642            3
   21643            3
   21644            2
   21645            2
   21646            3
   21647            3
   21648            3
   21649            2
   21650            3
   21651            2
   21652            2
   21653            3
   21654            4
   21655            2
   21656            2
   21657            3
   21658            3
   21659            3
   21660            2
   21661            1
   21662            2
   21663            3
   21664            2
   21665            4
   21666            2
   21667            3
   21668            3
   21669            2
   21670            1
   21671            3
   21672            3
   21673            3
   21674            3
   21675            2
   21676            1
   21677            2
   21678            2
   21679            1
   21680            2
   21681            4
   21682            3
   21683            2
   21684            2
   21685            2
   21686            3
   21687            3
   21688            2
   21689            2
   21690            3
   21691            2
   21692            2
   21693            2
   21694            2
   21695            2
   21696            2
   21697            2
   21698            2
   21699            3
   21700            3
   21701            2
   21702            3
   21703            3
   21704            3
   21705            3
   21706            3
   21707            2
   21708            3
   21709            3
   21710            3
   21711            3
   21712            3
   21713            4
   21714            2
   21715            3
   21716            2
   21717            3
   21718            3
   21719            3
   21720            2
   21721            3
   21722            2
   21723            3
   21724            4
   21725            3
   21726            3
   21727            3
   21728            3
   21729            3
   21730            3
   21731            3
   21732            2
   21733            3
   21734            3
   21735            2
   21736            3
   21737            3
   21738            2
   21739            3
   21740            3
   21741            3
   21742            3
   21743            3
   21744            3
   21745            3
   21746            2
   21747            3
   21748            3
   21749            2
   21750            3
   21751            3
   21752            2
   21753            2
   21754            4
   21755            3
   21756            3
   21757            3
   21758            3
   21759            3
   21760            3
   21761            4
   21762            3
   21763            3
   21764            3
   21765            3
   21766            3
   21767            3
   21768            3
   21769            3
   21770            3
   21771            4
   21772            3
   21773            4
   21774            4
   21775            3
   21776            4
   21777            3
   21778            3
   21779            3
   21780            3
   21781            3
   21782            3
   21783            3
   21784            3
   21785            3
   21786            3
   21787            4
   21788            3
   21789            4
   21790            3
   21791            3
   21792            3
   21793            3
   21794            3
   21795            3
   21796            3
   21797            3
   21798            3
   21799            3
   21800            1
