#Frame	ca
26335	6
26336	8
26337	5
26338	9
26339	7
26340	9
26341	9
26342	8
26343	6
26344	9
26345	6
26346	7
26347	8
26348	8
26349	6
26350	8
26351	7
26352	6
26353	8
26354	6
26355	5
26356	6
26357	8
26358	7
26359	7
26360	6
26361	6
26362	8
26363	7
26364	7
26365	6
26366	8
26367	7
26368	7
26369	7
26370	7
26371	8
26372	8
26373	6
26374	7
26375	6
26376	8
26377	9
26378	9
26379	7
26380	6
26381	6
26382	6
26383	7
26384	7
26385	6
26386	7
26387	6
26388	7
26389	5
26390	6
26391	8
26392	4
26393	7
26394	7
26395	7
26396	9
26397	7
26398	7
26399	6
26400	8
26401	7
26402	8
26403	7
26404	8
26405	8
26406	9
26407	8
26408	8
26409	7
26410	7
26411	8
26412	7
26413	7
26414	8
26415	9
26416	8
26417	6
26418	7
26419	7
26420	7
26421	9
26422	7
26423	6
26424	6
26425	10
26426	5
26427	6
26428	5
26429	7
26430	6
26431	7
26432	6
26433	6
26434	8
26435	8
26436	9
26437	8
26438	6
26439	8
26440	7
26441	6
26442	6
26443	5
26444	9
26445	8
26446	6
26447	5
26448	6
26449	7
26450	7
26451	6
26452	8
26453	7
26454	6
26455	5
26456	6
26457	6
26458	7
26459	5
26460	7
26461	6
26462	6
26463	7
26464	5
26465	6
26466	6
26467	6
26468	6
26469	6
26470	7
26471	7
26472	5
26473	6
26474	6
26475	8
26476	5
26477	6
26478	7
26479	6
26480	5
26481	7
26482	8
26483	6
26484	6
26485	4
26486	7
26487	6
26488	4
26489	5
26490	5
26491	6
26492	6
26493	8
26494	5
26495	7
26496	5
26497	5
26498	6
26499	6
26500	6
26501	7
26502	7
26503	5
26504	6
26505	6
26506	8
26507	7
26508	9
26509	8
26510	7
26511	8
26512	9
26513	8
26514	8
26515	7
26516	9
26517	8
26518	6
26519	8
26520	8
26521	8
26522	9
26523	8
26524	9
26525	7
26526	8
26527	7
26528	7
26529	7
26530	6
26531	6
26532	8
26533	5
26534	6
26535	6
26536	8
26537	9
26538	6
26539	6
26540	6
26541	7
26542	7
26543	8
26544	9
26545	10
26546	9
26547	9
26548	9
26549	9
26550	8
26551	8
26552	8
26553	8
26554	8
26555	8
26556	7
26557	7
26558	8
26559	8
26560	6
26561	9
26562	8
26563	9
26564	7
26565	9
26566	7
26567	9
26568	9
26569	8
26570	7
26571	8
26572	7
26573	8
26574	8
26575	8
26576	8
26577	8
26578	9
26579	9
26580	8
26581	7
26582	8
26583	7
26584	6
26585	9
26586	8
26587	9
26588	7
26589	7
26590	9
26591	7
26592	8
26593	7
26594	8
26595	9
26596	9
26597	8
26598	6
26599	7
26600	7
26601	6
26602	7
26603	7
26604	7
26605	6
26606	8
26607	7
26608	5
26609	6
26610	5
26611	4
26612	5
26613	6
26614	6
26615	5
26616	6
26617	6
26618	6
26619	5
26620	6
26621	7
26622	5
26623	6
26624	8
26625	7
26626	6
26627	6
26628	6
26629	5
26630	6
26631	5
26632	4
26633	6
26634	6
26635	6
26636	6
26637	6
26638	6
26639	6
26640	7
26641	8
26642	5
26643	7
26644	7
26645	6
26646	6
26647	5
26648	5
26649	5
26650	4
26651	5
26652	6
26653	7
26654	7
26655	6
26656	8
26657	6
26658	7
26659	5
26660	5
26661	5
26662	6
26663	7
26664	7
26665	6
26666	9
26667	7
26668	5
26669	6
26670	5
26671	7
26672	8
26673	5
26674	7
26675	6
26676	6
26677	6
26678	4
26679	7
26680	7
26681	7
26682	5
26683	5
26684	7
26685	5
26686	5
26687	7
26688	5
26689	8
26690	6
26691	5
26692	5
26693	5
26694	6
26695	6
26696	5
26697	7
26698	6
26699	6
26700	6
26701	6
26702	7
26703	8
26704	7
26705	5
26706	6
26707	6
26708	6
26709	6
26710	8
26711	4
26712	6
26713	5
26714	5
26715	4
26716	7
26717	6
26718	7
26719	6
26720	6
26721	6
26722	5
26723	6
26724	4
26725	7
26726	7
26727	7
26728	4
26729	6
26730	6
26731	8
26732	6
26733	6
26734	7
26735	7
26736	4
26737	4
26738	7
26739	7
26740	5
26741	6
26742	6
26743	6
26744	5
26745	7
26746	6
26747	6
26748	6
26749	5
26750	6
26751	6
26752	6
26753	6
26754	5
26755	5
26756	5
26757	6
26758	6
26759	7
26760	6
26761	6
26762	4
26763	5
26764	8
26765	5
26766	6
26767	9
26768	7
26769	7
26770	5
26771	7
26772	7
26773	6
26774	7
26775	6
26776	8
26777	6
26778	6
26779	6
26780	7
26781	7
26782	4
26783	7
26784	7
26785	6
26786	6
26787	5
26788	5
26789	7
26790	7
26791	5
26792	6
26793	6
26794	7
26795	5
26796	6
26797	6
26798	4
26799	7
26800	7
26801	4
26802	6
26803	7
26804	5
26805	6
26806	6
26807	6
26808	7
26809	5
26810	4
26811	6
26812	6
26813	4
26814	6
26815	4
26816	7
26817	5
26818	6
26819	6
26820	8
26821	5
26822	7
26823	5
26824	7
26825	5
26826	6
26827	5
26828	5
26829	7
26830	6
26831	7
26832	6
26833	7
26834	4
26835	8
26836	7
26837	6
26838	7
26839	6
26840	6
26841	8
26842	6
26843	8
26844	5
26845	5
26846	6
26847	10
26848	6
26849	7
26850	6
26851	8
26852	6
26853	7
26854	6
26855	7
26856	7
26857	7
26858	5
26859	7
26860	6
26861	7
26862	6
26863	6
26864	8
26865	5
26866	5
26867	6
26868	6
26869	6
26870	5
26871	6
26872	6
26873	5
26874	6
26875	6
26876	5
26877	5
26878	5
26879	7
26880	5
26881	7
26882	7
26883	6
26884	9
26885	9
26886	8
26887	10
26888	8
26889	9
26890	9
26891	7
26892	6
26893	7
26894	9
26895	7
26896	8
26897	8
26898	7
26899	8
26900	8
26901	7
26902	8
26903	6
26904	7
26905	8
26906	5
26907	6
26908	7
26909	7
26910	7
26911	7
26912	9
26913	6
26914	7
26915	7
26916	5
26917	6
26918	6
26919	6
26920	7
26921	6
26922	8
26923	8
26924	8
26925	8
26926	6
26927	6
26928	7
26929	7
26930	6
26931	8
26932	6
26933	7
26934	7
26935	7
26936	7
26937	7
26938	7
26939	6
26940	9
26941	8
26942	7
26943	7
26944	10
26945	7
26946	8
26947	8
26948	10
26949	9
26950	7
26951	7
26952	7
26953	6
26954	6
26955	7
26956	8
26957	7
26958	7
26959	7
26960	9
26961	7
26962	8
26963	7
26964	7
26965	7
26966	7
26967	7
26968	7
26969	8
26970	7
26971	6
26972	5
26973	9
26974	7
26975	7
26976	7
26977	7
26978	6
26979	8
26980	6
26981	8
26982	7
26983	8
26984	9
26985	8
26986	8
26987	6
26988	7
26989	7
26990	8
26991	8
26992	8
26993	6
26994	7
26995	8
26996	9
26997	8
26998	7
26999	8
27000	9
27001	8
27002	10
27003	7
27004	9
27005	8
27006	8
27007	5
27008	6
27009	8
27010	9
27011	9
27012	9
27013	9
27014	7
27015	7
27016	6
27017	10
27018	7
27019	5
27020	8
27021	6
27022	8
27023	7
27024	6
27025	7
27026	7
27027	7
27028	8
27029	7
27030	9
27031	8
27032	8
27033	6
27034	8
27035	8
27036	9
27037	8
27038	7
27039	9
27040	8
27041	6
27042	8
27043	7
27044	7
27045	6
27046	5
27047	6
27048	7
27049	9
27050	7
27051	8
27052	10
27053	8
27054	7
27055	6
27056	6
27057	7
27058	7
27059	8
27060	6
27061	7
27062	5
27063	8
27064	6
27065	6
27066	7
27067	8
27068	7
27069	8
27070	7
27071	7
27072	7
27073	5
27074	7
27075	9
27076	7
27077	9
27078	8
27079	9
27080	6
27081	9
27082	7
27083	6
27084	8
27085	7
27086	8
27087	6
27088	7
27089	8
27090	7
27091	6
27092	6
27093	6
27094	8
27095	8
27096	6
27097	8
27098	7
27099	7
27100	8
27101	9
27102	7
27103	9
27104	7
27105	6
27106	6
27107	6
27108	9
27109	8
27110	8
27111	9
27112	6
27113	8
27114	9
27115	7
27116	8
27117	7
27118	6
27119	6
27120	7
27121	8
27122	6
27123	9
27124	8
27125	7
27126	8
27127	9
27128	7
27129	7
27130	6
27131	7
27132	8
27133	9
27134	7
27135	7
27136	9
27137	9
27138	9
27139	5
27140	7
27141	7
27142	7
27143	8
27144	7
27145	7
27146	6
27147	6
27148	7
27149	8
27150	7
27151	7
27152	6
27153	4
27154	6
27155	7
27156	6
27157	6
27158	7
27159	6
27160	7
27161	6
27162	6
27163	8
27164	7
27165	8
27166	8
27167	9
27168	6
27169	6
27170	6
27171	8
27172	7
27173	6
27174	7
27175	6
27176	6
27177	9
27178	6
27179	5
27180	8
27181	6
27182	8
27183	8
27184	6
27185	7
27186	7
27187	6
27188	8
27189	7
27190	6
27191	8
27192	8
27193	7
27194	7
27195	7
27196	6
27197	7
27198	7
27199	8
27200	5
27201	8
27202	7
27203	6
27204	7
27205	7
27206	7
27207	5
27208	7
27209	4
27210	8
27211	6
27212	7
27213	7
27214	7
27215	7
27216	8
27217	7
27218	8
27219	7
27220	6
27221	7
27222	9
27223	7
27224	8
27225	8
27226	7
27227	7
27228	6
27229	6
27230	7
27231	8
27232	5
27233	6
27234	6
27235	7
27236	7
27237	7
27238	6
27239	7
27240	8
27241	8
27242	7
27243	8
27244	6
27245	7
27246	7
27247	7
27248	7
27249	9
27250	6
27251	9
27252	4
27253	7
27254	7
27255	7
27256	7
27257	6
27258	8
27259	7
27260	7
27261	4
27262	6
27263	7
27264	8
27265	7
27266	6
27267	7
27268	8
27269	7
27270	8
27271	7
27272	6
27273	8
27274	8
27275	7
27276	8
27277	5
27278	6
27279	5
27280	6
27281	7
27282	6
27283	5
27284	7
27285	5
27286	6
27287	8
27288	6
27289	7
27290	8
27291	9
27292	6
27293	7
27294	6
27295	8
27296	6
27297	9
27298	8
27299	8
27300	9
27301	8
27302	7
27303	8
27304	6
27305	8
27306	6
27307	8
27308	8
27309	9
27310	8
27311	8
27312	7
27313	8
27314	7
27315	6
27316	6
27317	6
27318	7
27319	7
27320	8
27321	7
27322	9
27323	7
27324	8
27325	6
27326	7
27327	8
27328	7
27329	7
27330	7
27331	7
27332	6
27333	7
27334	7
27335	6
27336	7
27337	7
27338	7
27339	7
27340	8
27341	6
27342	8
27343	7
27344	8
27345	6
27346	6
27347	8
27348	7
27349	7
27350	6
27351	9
27352	7
27353	6
27354	8
27355	8
27356	7
27357	7
27358	7
27359	7
27360	7
27361	7
27362	8
27363	7
27364	6
27365	6
27366	7
27367	9
27368	7
27369	8
27370	9
27371	6
27372	7
27373	8
27374	7
27375	8
27376	7
27377	7
27378	8
27379	7
27380	7
27381	7
27382	7
27383	6
27384	7
27385	8
27386	8
27387	7
27388	7
27389	6
27390	8
27391	7
27392	9
27393	8
27394	7
27395	8
27396	9
27397	7
27398	7
27399	6
27400	5
27401	8
27402	7
27403	7
27404	8
27405	7
27406	8
27407	6
27408	7
27409	8
27410	7
27411	7
27412	8
27413	9
27414	6
27415	7
27416	8
27417	8
27418	8
27419	8
27420	7
27421	7
27422	8
27423	7
27424	7
27425	7
27426	7
27427	9
27428	7
27429	7
27430	8
27431	7
27432	7
27433	7
27434	7
27435	8
27436	6
27437	7
27438	6
27439	7
27440	7
27441	7
27442	7
27443	7
27444	7
27445	6
27446	6
27447	7
27448	7
27449	8
27450	8
27451	8
27452	6
27453	7
27454	8
27455	8
27456	7
27457	9
27458	8
27459	7
27460	8
27461	5
27462	7
27463	7
27464	7
27465	7
27466	8
27467	7
27468	7
27469	8
27470	9
27471	7
27472	7
27473	6
27474	7
27475	8
27476	8
27477	7
27478	7
27479	7
27480	7
27481	7
27482	7
27483	8
27484	9
27485	8
27486	9
27487	8
27488	7
27489	7
27490	6
27491	6
27492	11
27493	8
27494	7
27495	7
27496	7
27497	6
27498	8
27499	8
27500	6
27501	7
27502	7
27503	6
27504	6
27505	8
27506	7
27507	7
27508	6
27509	9
27510	7
27511	8
27512	7
27513	6
27514	7
27515	8
27516	8
27517	7
27518	7
27519	7
27520	7
27521	8
27522	7
27523	7
27524	7
27525	8
27526	6
27527	8
27528	6
27529	5
27530	8
27531	7
27532	6
27533	6
27534	7
27535	7
27536	7
27537	6
27538	7
27539	9
27540	9
27541	7
27542	6
27543	5
27544	6
27545	6
27546	8
27547	4
27548	5
27549	6
27550	8
27551	6
27552	8
27553	7
27554	7
27555	5
27556	6
27557	7
27558	8
27559	9
27560	7
27561	7
27562	9
27563	7
27564	6
27565	8
27566	6
27567	7
27568	6
27569	5
27570	5
27571	8
27572	7
27573	6
27574	5
27575	7
27576	8
27577	7
27578	7
27579	5
27580	8
27581	7
27582	7
27583	8
27584	7
27585	6
27586	7
27587	8
27588	6
27589	7
27590	5
27591	8
27592	6
27593	6
27594	7
27595	7
27596	7
27597	6
27598	5
27599	7
27600	5
27601	5
27602	4
27603	7
27604	5
27605	8
27606	7
27607	5
27608	5
27609	9
27610	6
27611	7
27612	8
27613	7
27614	5
27615	8
27616	7
27617	6
27618	6
27619	6
27620	6
27621	5
27622	8
27623	6
27624	5
27625	5
27626	5
27627	7
27628	6
27629	4
27630	6
27631	6
27632	6
27633	6
27634	6
27635	6
27636	7
27637	6
27638	6
27639	6
27640	6
27641	8
27642	7
27643	6
27644	5
27645	6
27646	6
27647	8
27648	6
27649	6
27650	7
27651	6
27652	8
27653	6
27654	8
27655	5
27656	6
27657	7
27658	4
27659	6
27660	6
27661	5
27662	7
27663	5
27664	5
27665	8
27666	7
27667	6
27668	7
27669	8
27670	7
27671	7
27672	7
27673	7
27674	6
27675	8
27676	7
27677	7
27678	5
27679	6
27680	6
27681	6
27682	6
27683	7
27684	7
27685	7
27686	8
27687	7
27688	9
27689	8
27690	7
27691	7
27692	6
27693	8
27694	7
27695	8
27696	5
27697	7
27698	7
27699	7
27700	5
27701	6
27702	7
27703	7
27704	5
27705	6
27706	7
27707	6
27708	6
27709	5
27710	7
27711	7
27712	7
27713	7
27714	8
27715	6
27716	8
27717	8
27718	6
27719	9
27720	6
27721	7
27722	8
27723	7
27724	7
27725	6
27726	6
27727	6
27728	6
27729	7
27730	8
27731	8
27732	9
27733	5
27734	8
27735	7
27736	6
27737	7
27738	7
27739	7
27740	6
27741	5
27742	7
27743	7
27744	7
27745	6
27746	6
27747	7
27748	6
27749	6
27750	6
27751	7
27752	5
27753	6
27754	5
27755	7
27756	6
27757	4
27758	6
27759	6
27760	7
27761	7
27762	7
27763	5
27764	5
27765	7
27766	6
27767	6
27768	7
27769	7
27770	6
27771	6
27772	7
27773	6
27774	7
27775	8
27776	7
27777	6
27778	7
27779	9
27780	6
27781	7
27782	7
27783	7
27784	8
27785	8
27786	6
27787	7
27788	7
27789	6
27790	6
27791	8
27792	7
27793	6
27794	6
27795	6
27796	7
27797	7
27798	7
27799	5
27800	7
27801	6
27802	6
27803	6
27804	6
27805	7
27806	7
27807	8
27808	7
27809	6
27810	5
27811	6
27812	6
27813	8
27814	6
27815	6
27816	6
27817	6
27818	8
27819	7
27820	6
27821	6
27822	7
27823	6
27824	6
27825	8
27826	4
27827	7
27828	6
27829	7
27830	9
27831	8
27832	6
27833	5
27834	8
27835	7
27836	6
27837	6
27838	6
27839	7
27840	5
27841	6
27842	6
27843	5
27844	8
27845	4
27846	5
27847	5
27848	6
27849	6
27850	5
27851	7
27852	6
27853	6
27854	6
27855	7
27856	6
27857	7
27858	6
27859	6
27860	4
27861	7
27862	6
27863	7
27864	6
27865	5
27866	6
27867	8
27868	6
27869	6
27870	7
27871	7
27872	8
27873	7
27874	5
27875	6
27876	6
27877	6
27878	5
27879	6
27880	6
27881	7
27882	6
27883	9
27884	8
27885	6
27886	5
27887	7
27888	7
27889	5
27890	8
27891	8
27892	9
27893	7
27894	7
27895	8
27896	7
27897	6
27898	7
27899	7
27900	4
27901	6
27902	5
27903	7
27904	6
27905	6
27906	6
27907	6
27908	8
27909	5
27910	6
27911	7
27912	7
27913	5
27914	5
27915	5
27916	7
27917	7
27918	5
27919	7
27920	7
27921	5
27922	8
27923	7
27924	6
27925	6
27926	8
27927	5
27928	5
27929	6
27930	4
27931	6
27932	7
27933	7
27934	5
27935	8
27936	5
27937	7
27938	6
27939	7
27940	7
27941	9
27942	7
27943	7
27944	8
27945	4
27946	8
27947	5
27948	7
27949	6
27950	5
27951	6
27952	6
27953	6
27954	8
27955	8
27956	6
27957	6
27958	4
27959	6
27960	6
27961	7
27962	7
27963	6
27964	7
27965	6
27966	8
27967	6
27968	5
27969	7
27970	9
27971	7
27972	6
27973	7
27974	5
27975	6
27976	6
27977	5
27978	7
27979	6
27980	6
27981	6
27982	8
27983	7
27984	6
27985	7
27986	7
27987	7
27988	6
27989	7
27990	6
27991	5
27992	6
27993	5
27994	5
27995	6
27996	7
27997	7
27998	6
27999	5
28000	6
28001	6
28002	4
28003	7
28004	4
28005	6
28006	5
28007	6
28008	6
28009	5
28010	5
28011	6
28012	5
28013	7
28014	8
28015	7
28016	8
28017	6
28018	8
28019	8
28020	6
28021	6
28022	9
28023	4
28024	5
28025	7
28026	4
28027	6
28028	5
28029	7
28030	7
28031	5
28032	6
28033	6
28034	5
28035	6
28036	7
28037	6
28038	4
28039	6
28040	6
28041	5
28042	5
28043	6
28044	8
28045	7
28046	6
28047	7
28048	6
28049	8
28050	9
28051	6
28052	6
28053	8
28054	9
28055	6
28056	6
28057	7
28058	8
28059	7
28060	5
28061	6
28062	7
28063	5
28064	6
28065	5
28066	7
28067	7
28068	7
28069	6
28070	6
28071	7
28072	9
28073	7
28074	6
28075	7
28076	7
28077	6
28078	7
28079	7
28080	6
28081	7
28082	9
28083	7
28084	6
28085	8
28086	8
28087	7
28088	9
28089	7
28090	8
28091	7
28092	6
28093	8
28094	7
28095	7
28096	8
28097	6
28098	8
28099	7
28100	8
28101	7
28102	7
28103	6
28104	3
28105	6
28106	6
28107	6
28108	6
28109	5
28110	7
28111	6
28112	7
28113	5
28114	6
28115	8
28116	8
28117	7
28118	6
28119	8
28120	7
28121	11
28122	6
28123	9
28124	8
28125	6
28126	7
28127	9
28128	6
28129	7
28130	5
28131	7
28132	8
28133	7
28134	5
28135	6
28136	6
28137	6
28138	8
28139	6
28140	7
28141	7
28142	7
28143	7
28144	8
28145	7
28146	7
28147	6
28148	5
28149	6
28150	8
28151	6
28152	7
28153	7
28154	7
28155	9
28156	7
28157	7
28158	7
28159	8
28160	8
28161	7
28162	8
28163	9
28164	8
28165	8
28166	6
28167	9
28168	5
28169	8
28170	6
28171	8
28172	10
28173	9
28174	9
28175	8
28176	9
28177	6
28178	7
28179	6
28180	7
28181	7
28182	8
28183	8
28184	8
28185	8
28186	5
28187	7
28188	5
28189	8
28190	6
28191	6
28192	9
28193	6
28194	7
28195	6
28196	7
28197	6
28198	7
28199	8
28200	7
28201	6
28202	8
28203	6
28204	7
28205	7
28206	8
28207	6
28208	9
28209	7
28210	8
28211	9
28212	7
28213	6
28214	9
28215	8
28216	7
28217	9
28218	7
28219	7
28220	7
28221	7
28222	7
28223	7
28224	6
28225	6
28226	5
28227	6
28228	6
28229	7
28230	7
28231	8
28232	9
28233	6
28234	7
28235	9
28236	6
28237	7
28238	8
28239	8
28240	6
28241	7
28242	7
28243	7
28244	7
28245	9
28246	8
28247	7
28248	9
28249	7
28250	7
28251	9
28252	8
28253	7
28254	6
28255	8
28256	8
28257	8
28258	6
28259	7
28260	7
28261	8
28262	7
28263	7
28264	6
28265	9
28266	9
28267	8
28268	9
28269	7
28270	9
28271	9
28272	7
28273	8
28274	6
28275	6
28276	7
28277	7
28278	7
28279	7
28280	7
28281	7
28282	5
28283	7
28284	7
28285	7
28286	7
28287	8
28288	7
28289	9
28290	6
28291	7
28292	6
28293	8
28294	8
28295	6
28296	7
28297	6
28298	7
28299	7
28300	7
28301	7
28302	8
28303	9
28304	7
28305	7
28306	5
28307	8
28308	7
28309	8
28310	7
28311	6
28312	7
28313	8
28314	7
28315	7
28316	7
28317	6
28318	7
28319	8
28320	8
28321	8
28322	7
28323	7
28324	8
28325	8
28326	6
28327	7
28328	8
28329	7
28330	9
28331	9
28332	10
28333	8
28334	9
28335	4
28336	10
28337	10
28338	5
28339	8
28340	9
28341	8
28342	8
28343	9
28344	9
28345	7
28346	8
28347	8
28348	8
28349	7
28350	8
28351	10
28352	9
28353	8
28354	10
28355	10
28356	9
28357	9
28358	12
28359	8
28360	10
28361	10
28362	10
28363	7
28364	10
28365	11
28366	10
28367	9
28368	8
28369	11
28370	9
28371	9
28372	7
28373	10
28374	9
28375	10
28376	11
28377	10
28378	10
28379	8
28380	10
28381	8
28382	11
28383	7
28384	8
28385	10
28386	9
28387	7
28388	8
28389	8
28390	9
28391	10
28392	10
28393	7
28394	7
28395	7
28396	9
28397	8
28398	8
28399	10
28400	8
28401	8
28402	7
28403	5
28404	8
28405	7
28406	9
28407	6
28408	7
28409	7
28410	8
28411	7
28412	7
28413	7
28414	7
28415	9
28416	7
28417	5
28418	9
28419	7
28420	8
28421	7
28422	9
28423	7
28424	7
28425	7
28426	7
28427	8
28428	7
28429	6
28430	7
28431	8
28432	7
28433	6
28434	8
28435	8
28436	8
28437	7
28438	8
28439	7
28440	7
28441	7
28442	6
28443	7
28444	6
28445	7
28446	7
28447	11
28448	8
28449	9
28450	8
28451	9
28452	9
28453	8
28454	8
28455	8
28456	8
28457	9
28458	8
28459	7
28460	9
28461	10
28462	7
28463	9
28464	7
28465	9
28466	7
28467	7
28468	7
28469	7
28470	8
28471	7
28472	9
28473	7
28474	9
28475	9
28476	10
28477	6
28478	8
28479	8
28480	8
28481	9
28482	5
28483	8
28484	8
28485	7
28486	7
28487	9
28488	7
28489	6
28490	8
28491	7
28492	7
28493	6
28494	7
28495	9
28496	8
28497	10
28498	8
28499	8
28500	8
28501	8
28502	8
28503	7
28504	8
28505	9
28506	6
28507	6
28508	8
28509	8
28510	8
28511	7
28512	8
28513	7
28514	8
28515	9
28516	7
28517	9
28518	7
28519	8
28520	7
28521	8
28522	6
28523	6
28524	7
28525	7
28526	8
28527	7
28528	6
28529	6
28530	7
28531	7
28532	7
28533	10
28534	7
28535	8
28536	8
28537	9
28538	9
28539	9
28540	8
28541	10
28542	10
28543	7
28544	9
28545	8
28546	7
28547	9
28548	10
28549	9
28550	9
28551	7
28552	8
28553	7
28554	7
28555	9
28556	7
28557	9
28558	8
28559	8
28560	7
28561	8
28562	8
28563	10
28564	8
28565	10
28566	7
28567	9
28568	8
28569	9
28570	8
28571	9
28572	9
28573	9
28574	9
28575	7
28576	8
28577	7
28578	5
28579	7
28580	8
28581	7
28582	6
28583	7
28584	8
28585	7
28586	8
28587	6
28588	5
28589	8
28590	7
28591	8
28592	8
28593	10
28594	9
28595	10
28596	5
28597	7
28598	7
28599	6
28600	6
28601	8
28602	6
28603	5
28604	8
28605	6
28606	6
28607	7
28608	4
28609	8
28610	5
28611	7
28612	9
28613	8
28614	6
28615	6
28616	8
28617	7
28618	8
28619	8
28620	7
28621	8
28622	7
28623	7
28624	7
28625	7
28626	7
28627	8
28628	7
28629	8
28630	7
28631	8
28632	6
28633	7
28634	7
28635	7
28636	6
28637	8
28638	8
28639	7
28640	7
28641	8
28642	7
28643	10
28644	8
28645	9
28646	9
28647	9
28648	8
28649	6
28650	8
28651	7
28652	7
28653	5
28654	6
28655	5
28656	8
28657	6
28658	7
28659	6
28660	7
28661	9
28662	7
28663	7
28664	9
28665	6
28666	7
28667	6
28668	7
28669	9
28670	7
28671	7
28672	6
28673	4
28674	7
28675	6
28676	8
28677	7
28678	8
28679	8
28680	8
28681	6
28682	7
28683	6
28684	7
28685	8
28686	6
28687	6
28688	8
28689	9
28690	7
28691	6
28692	7
28693	8
28694	6
28695	7
28696	4
28697	7
28698	6
28699	7
28700	9
28701	8
28702	6
28703	6
28704	8
28705	7
28706	7
28707	9
28708	8
28709	8
28710	8
28711	7
28712	8
28713	8
28714	9
28715	9
28716	9
28717	8
28718	8
28719	8
28720	8
28721	9
28722	8
28723	9
28724	7
28725	7
28726	7
28727	9
28728	9
28729	9
28730	9
28731	8
28732	9
28733	9
28734	12
28735	8
28736	10
28737	9
28738	11
28739	7
28740	7
28741	9
28742	10
28743	10
28744	10
28745	11
28746	9
28747	8
28748	9
28749	10
28750	7
28751	10
28752	9
28753	8
28754	9
28755	10
28756	9
28757	8
28758	8
28759	9
28760	9
28761	9
28762	8
28763	9
28764	9
28765	9
28766	10
28767	10
28768	10
28769	7
28770	10
28771	9
28772	7
28773	8
28774	8
28775	8
28776	10
28777	7
28778	8
28779	9
28780	8
28781	7
28782	9
28783	10
28784	9
28785	10
28786	7
28787	7
28788	8
28789	8
28790	6
28791	8
28792	9
28793	9
28794	9
28795	8
28796	10
28797	8
28798	11
28799	8
28800	9
28801	7
28802	11
28803	8
28804	8
28805	7
28806	7
28807	7
28808	6
28809	8
28810	7
28811	7
28812	6
28813	6
28814	7
28815	8
28816	8
28817	6
28818	7
28819	8
28820	8
28821	8
28822	8
28823	8
28824	10
28825	8
28826	8
28827	8
28828	10
28829	11
28830	8
28831	9
28832	9
28833	8
28834	9
28835	9
28836	8
28837	7
28838	11
28839	11
28840	11
28841	8
28842	8
28843	8
28844	9
28845	8
28846	7
28847	8
28848	8
28849	12
28850	8
28851	9
28852	9
28853	11
28854	10
28855	9
28856	9
28857	9
28858	9
28859	9
28860	11
28861	10
28862	9
28863	10
28864	11
28865	11
28866	9
28867	9
28868	8
28869	10
28870	11
28871	12
28872	7
28873	7
28874	10
28875	10
28876	8
28877	9
28878	9
28879	7
28880	8
28881	8
28882	8
28883	7
28884	10
28885	9
28886	8
28887	8
28888	9
28889	8
28890	7
28891	8
28892	7
28893	8
28894	6
28895	6
28896	9
28897	8
28898	9
28899	8
28900	6
28901	8
28902	8
28903	9
28904	9
28905	6
28906	7
28907	7
28908	8
28909	7
28910	7
28911	9
28912	7
28913	8
28914	9
28915	9
28916	7
28917	6
28918	7
28919	7
28920	10
28921	8
28922	9
28923	8
28924	8
28925	8
28926	9
28927	8
28928	8
28929	10
28930	8
28931	8
28932	6
28933	7
28934	7
28935	8
28936	8
28937	7
28938	8
28939	8
28940	8
28941	7
28942	9
28943	8
28944	9
28945	8
28946	7
28947	8
28948	8
28949	5
28950	8
28951	7
28952	6
28953	7
28954	8
28955	8
28956	7
28957	6
28958	7
28959	7
28960	7
28961	9
28962	10
28963	7
28964	6
28965	8
28966	9
28967	8
28968	9
28969	7
28970	10
28971	9
28972	7
28973	8
28974	8
28975	7
28976	10
28977	8
28978	8
28979	7
28980	9
28981	9
28982	8
28983	8
28984	10
28985	10
28986	8
28987	9
28988	8
28989	8
28990	8
28991	8
28992	8
28993	10
28994	8
28995	10
28996	8
28997	10
28998	9
28999	9
29000	10
29001	9
29002	7
29003	7
29004	9
29005	7
29006	11
29007	8
29008	9
29009	10
29010	6
29011	7
29012	9
29013	8
29014	7
29015	8
29016	8
29017	8
29018	8
29019	11
29020	10
29021	9
29022	9
29023	8
29024	8
29025	9
29026	6
29027	9
29028	8
29029	7
29030	8
29031	9
29032	7
29033	8
29034	12
29035	8
29036	7
29037	7
29038	7
29039	8
29040	8
29041	9
29042	9
29043	8
29044	8
29045	9
29046	7
29047	9
29048	8
29049	8
29050	8
29051	8
29052	8
29053	8
29054	9
29055	7
29056	10
29057	9
29058	8
29059	8
29060	8
29061	8
29062	8
29063	8
29064	9
29065	8
29066	10
29067	9
29068	8
29069	9
29070	8
29071	8
29072	8
29073	9
29074	10
29075	7
29076	9
29077	9
29078	9
29079	9
29080	8
29081	8
29082	10
29083	10
29084	7
29085	9
29086	9
29087	8
29088	9
29089	8
29090	7
29091	8
29092	9
29093	8
29094	7
29095	9
29096	8
29097	10
29098	10
29099	8
29100	10
29101	9
29102	10
29103	8
29104	8
29105	8
29106	9
29107	9
29108	8
29109	6
29110	8
29111	10
29112	9
29113	10
29114	9
29115	8
29116	7
29117	9
29118	9
29119	8
29120	10
29121	10
29122	9
29123	9
29124	7
29125	9
29126	8
29127	8
29128	8
29129	8
29130	7
29131	8
29132	7
