#Frame	ca
27073	7
27074	7
27075	7
27076	6
27077	7
27078	6
27079	6
27080	6
27081	7
27082	7
27083	8
27084	6
27085	6
27086	8
27087	8
27088	6
27089	5
27090	7
27091	5
27092	6
27093	8
27094	7
27095	7
27096	7
27097	8
27098	6
27099	6
27100	6
27101	6
27102	5
27103	7
27104	6
27105	6
27106	6
27107	8
27108	7
27109	7
27110	6
27111	6
27112	5
27113	7
27114	7
27115	6
27116	7
27117	7
27118	7
27119	7
27120	7
27121	7
27122	6
27123	6
27124	5
27125	9
27126	6
27127	6
27128	6
27129	6
27130	7
27131	8
27132	6
27133	7
27134	7
27135	6
27136	6
27137	5
27138	7
27139	6
27140	5
27141	5
27142	6
27143	8
27144	6
27145	7
27146	7
27147	6
27148	7
27149	6
27150	7
27151	5
27152	8
27153	6
27154	6
27155	8
27156	7
27157	5
27158	7
27159	7
27160	7
27161	7
27162	7
27163	6
27164	5
27165	7
27166	7
27167	6
27168	6
27169	6
27170	6
27171	7
27172	7
27173	7
27174	8
27175	7
27176	6
27177	7
27178	5
27179	6
27180	6
27181	8
27182	7
27183	6
27184	6
27185	6
27186	6
27187	6
27188	7
27189	7
27190	7
27191	5
27192	5
27193	6
27194	7
27195	8
27196	6
27197	7
27198	7
27199	7
27200	6
27201	8
27202	6
27203	7
27204	7
27205	7
27206	7
27207	6
27208	5
27209	8
27210	6
27211	7
27212	6
27213	6
27214	7
27215	6
27216	5
27217	6
27218	8
27219	4
27220	6
27221	6
27222	6
27223	7
27224	7
27225	8
27226	8
27227	7
27228	7
27229	8
27230	7
27231	7
27232	7
27233	7
27234	6
27235	6
27236	8
27237	8
27238	8
27239	5
27240	8
27241	10
27242	9
27243	9
27244	9
27245	8
27246	8
27247	7
27248	6
27249	8
27250	8
27251	6
27252	8
27253	6
27254	8
27255	7
27256	8
27257	9
27258	7
27259	6
27260	7
27261	8
27262	8
27263	8
27264	6
27265	9
27266	9
27267	9
27268	8
27269	8
27270	10
27271	10
27272	11
27273	10
27274	7
27275	9
27276	9
27277	9
27278	10
27279	11
27280	10
27281	10
27282	10
27283	11
27284	11
27285	9
27286	10
27287	12
27288	8
27289	8
27290	9
27291	8
27292	11
27293	9
27294	10
27295	11
27296	9
27297	9
27298	10
27299	12
27300	9
27301	9
27302	7
27303	10
27304	9
27305	11
27306	10
27307	8
27308	12
27309	8
27310	10
27311	10
27312	11
27313	9
27314	9
27315	9
27316	9
27317	7
27318	11
27319	10
27320	9
27321	10
27322	11
27323	10
27324	10
27325	8
27326	8
27327	11
27328	10
27329	9
27330	8
27331	6
27332	10
27333	11
27334	7
27335	9
27336	10
27337	9
27338	11
27339	10
27340	7
27341	8
27342	9
27343	10
27344	9
27345	9
27346	7
27347	5
27348	6
27349	8
27350	11
27351	6
27352	9
27353	7
27354	6
27355	10
27356	11
27357	8
27358	8
27359	9
27360	9
27361	10
27362	7
27363	11
27364	10
27365	10
27366	11
27367	10
27368	10
27369	9
27370	9
27371	9
27372	8
27373	9
27374	10
27375	9
27376	8
27377	9
27378	9
27379	11
27380	6
27381	12
27382	8
27383	8
27384	7
27385	9
27386	8
27387	9
27388	10
27389	8
27390	9
27391	10
27392	11
27393	10
27394	9
27395	10
27396	10
27397	10
27398	9
27399	11
27400	11
27401	6
27402	13
27403	10
27404	9
27405	10
27406	9
27407	10
27408	8
27409	10
27410	10
27411	8
27412	8
27413	8
27414	7
27415	9
27416	8
27417	7
27418	6
27419	7
27420	8
27421	8
27422	6
27423	7
27424	7
27425	8
27426	6
27427	7
27428	9
27429	7
27430	7
27431	6
27432	6
27433	6
27434	7
27435	6
27436	5
27437	6
27438	5
27439	6
27440	6
27441	6
27442	8
27443	6
27444	6
27445	6
27446	7
27447	6
27448	7
27449	5
27450	5
27451	6
27452	6
27453	5
27454	7
27455	8
27456	7
27457	6
27458	6
27459	7
27460	5
27461	6
27462	5
27463	8
27464	7
27465	9
27466	9
27467	7
27468	7
27469	7
27470	7
27471	7
27472	9
27473	8
27474	7
27475	8
27476	7
27477	6
27478	6
27479	7
27480	6
27481	7
27482	7
27483	9
27484	8
27485	7
27486	7
27487	7
27488	8
27489	7
27490	8
27491	7
27492	8
27493	7
27494	6
27495	8
27496	7
27497	9
27498	7
27499	6
27500	7
27501	9
27502	6
27503	6
27504	7
27505	6
27506	4
27507	6
27508	7
27509	7
27510	7
27511	8
27512	8
27513	6
27514	9
27515	7
27516	6
27517	7
27518	7
27519	8
27520	6
27521	6
27522	8
27523	7
27524	7
27525	7
27526	7
27527	7
27528	6
27529	7
27530	7
27531	6
27532	7
27533	7
27534	8
27535	8
27536	7
27537	7
27538	6
27539	5
27540	6
27541	6
27542	8
27543	6
27544	8
27545	7
27546	6
27547	4
27548	5
27549	4
27550	6
27551	7
27552	6
27553	7
27554	7
27555	7
27556	6
27557	6
27558	5
27559	9
27560	6
27561	7
27562	7
27563	7
27564	6
27565	5
27566	5
27567	7
27568	6
27569	6
27570	6
27571	7
27572	8
27573	6
27574	4
27575	6
27576	6
27577	7
27578	5
27579	7
27580	7
27581	6
27582	7
27583	5
27584	7
27585	6
27586	5
27587	6
27588	6
27589	8
27590	7
27591	7
27592	6
27593	5
27594	7
27595	6
27596	6
27597	6
27598	4
27599	6
27600	5
27601	7
27602	6
27603	5
27604	6
27605	8
27606	8
27607	7
27608	8
27609	5
27610	7
27611	9
27612	6
27613	7
27614	4
27615	7
27616	9
27617	9
27618	5
27619	5
27620	7
27621	6
27622	6
27623	6
27624	7
27625	7
27626	7
27627	6
27628	7
27629	7
27630	7
27631	5
27632	6
27633	5
27634	7
27635	5
27636	5
27637	7
27638	6
27639	5
27640	6
27641	6
27642	7
27643	7
27644	10
27645	6
27646	7
27647	6
27648	7
27649	7
27650	6
27651	7
27652	6
27653	5
27654	7
27655	5
27656	5
27657	5
27658	5
27659	6
27660	6
27661	6
27662	6
27663	7
27664	7
27665	7
27666	6
27667	7
27668	6
27669	5
27670	5
27671	8
27672	6
27673	7
27674	7
27675	8
27676	6
27677	7
27678	8
27679	6
27680	7
27681	6
27682	6
27683	7
27684	6
27685	6
27686	6
27687	7
27688	9
27689	7
27690	8
27691	9
27692	8
27693	8
27694	7
27695	7
27696	6
27697	8
27698	7
27699	7
27700	9
27701	8
27702	7
27703	8
27704	11
27705	8
27706	8
27707	6
27708	7
27709	8
27710	8
27711	6
27712	7
27713	7
27714	7
27715	5
27716	6
27717	8
27718	10
27719	9
27720	9
27721	9
27722	8
27723	9
27724	8
27725	7
27726	8
27727	6
27728	8
27729	8
27730	7
27731	7
27732	7
27733	8
27734	11
27735	9
27736	9
27737	11
27738	10
27739	6
27740	8
27741	8
27742	7
27743	8
27744	7
27745	7
27746	9
27747	10
27748	7
27749	7
27750	9
27751	7
27752	7
27753	5
27754	7
27755	7
27756	8
27757	8
27758	6
27759	7
27760	6
27761	8
27762	9
27763	7
27764	6
27765	8
27766	8
27767	9
27768	8
27769	8
27770	8
27771	8
27772	8
27773	6
27774	8
27775	7
27776	7
27777	8
27778	8
27779	7
27780	7
27781	8
27782	7
27783	6
27784	10
27785	7
27786	6
27787	8
27788	8
27789	6
27790	7
27791	8
27792	7
27793	7
27794	6
27795	6
27796	8
27797	7
27798	8
27799	8
27800	6
27801	8
27802	7
27803	6
27804	5
27805	7
27806	7
27807	7
27808	10
27809	8
27810	7
27811	6
27812	7
27813	9
27814	6
27815	8
27816	7
27817	9
27818	7
27819	7
27820	5
27821	7
27822	6
27823	6
27824	6
27825	8
27826	8
27827	7
27828	8
27829	8
27830	7
27831	8
27832	8
27833	7
27834	9
27835	6
27836	7
27837	7
27838	6
27839	6
27840	6
27841	11
27842	7
27843	7
27844	8
27845	7
27846	7
27847	7
27848	6
27849	6
27850	7
27851	7
27852	6
27853	9
27854	9
27855	6
27856	7
27857	6
27858	8
27859	7
27860	8
27861	8
27862	7
27863	7
27864	7
27865	11
27866	6
27867	8
27868	6
27869	7
27870	6
27871	7
27872	7
27873	8
27874	7
27875	7
27876	7
27877	5
27878	5
27879	8
27880	8
27881	10
27882	8
27883	7
27884	6
27885	8
27886	10
27887	8
27888	5
27889	9
27890	5
27891	7
27892	11
27893	8
27894	7
27895	6
27896	6
27897	6
27898	7
27899	6
27900	7
27901	8
27902	5
27903	6
27904	6
27905	6
27906	7
27907	6
27908	5
27909	7
27910	9
27911	8
27912	7
27913	10
27914	9
27915	8
27916	8
27917	9
27918	12
27919	12
27920	10
27921	10
27922	9
27923	9
27924	7
27925	8
27926	7
27927	7
27928	9
27929	8
27930	5
27931	9
27932	8
27933	9
27934	8
27935	7
27936	9
27937	6
27938	7
27939	8
27940	7
27941	7
27942	8
27943	8
27944	7
27945	7
27946	8
27947	7
27948	10
27949	6
27950	8
27951	8
27952	7
27953	8
27954	9
27955	7
27956	7
27957	7
27958	8
27959	9
27960	6
27961	8
27962	7
27963	9
27964	7
27965	8
27966	4
27967	9
27968	8
27969	8
27970	8
27971	7
27972	7
27973	9
27974	7
27975	8
27976	8
27977	8
27978	8
27979	6
27980	7
27981	9
27982	6
27983	9
27984	8
27985	7
27986	4
27987	6
27988	7
27989	10
27990	7
27991	6
27992	5
27993	7
27994	6
27995	6
27996	6
27997	6
27998	6
27999	6
28000	5
28001	7
28002	7
28003	6
28004	5
28005	7
28006	6
28007	7
28008	7
28009	8
28010	7
28011	5
28012	4
28013	5
28014	5
28015	6
28016	7
28017	7
28018	7
28019	7
28020	6
28021	6
28022	6
28023	6
28024	7
28025	7
28026	8
28027	6
28028	7
28029	7
28030	7
28031	7
28032	5
28033	5
28034	6
28035	7
28036	8
28037	6
28038	8
28039	8
28040	6
28041	6
28042	7
28043	7
28044	5
28045	6
28046	8
28047	7
28048	6
28049	6
28050	7
28051	7
28052	6
28053	6
28054	6
28055	6
28056	7
28057	7
28058	7
28059	7
28060	7
28061	6
28062	7
28063	6
28064	7
28065	6
28066	7
28067	7
28068	7
28069	7
28070	5
28071	8
28072	6
28073	7
28074	7
28075	6
28076	7
28077	8
28078	6
28079	6
28080	4
28081	6
28082	7
28083	7
28084	8
28085	6
28086	8
28087	7
28088	8
28089	7
28090	5
28091	6
28092	6
28093	7
28094	7
28095	8
28096	6
28097	8
28098	7
28099	8
28100	7
28101	6
28102	7
28103	6
28104	6
28105	7
28106	6
28107	6
28108	9
28109	7
28110	8
28111	9
28112	6
28113	5
28114	7
28115	8
28116	9
28117	6
28118	4
28119	5
28120	7
28121	7
28122	10
28123	7
28124	7
28125	6
28126	10
28127	6
28128	6
28129	7
28130	6
28131	6
28132	7
28133	4
28134	7
28135	5
28136	6
28137	7
28138	8
28139	9
28140	8
28141	6
28142	8
28143	8
28144	9
28145	7
28146	7
28147	8
28148	6
28149	5
28150	5
28151	5
28152	6
28153	6
28154	7
28155	7
28156	5
28157	6
28158	6
28159	5
28160	7
28161	6
28162	8
28163	8
28164	7
28165	6
28166	7
28167	7
28168	6
28169	5
28170	7
28171	7
28172	6
28173	5
28174	7
28175	8
28176	8
28177	7
28178	8
28179	7
28180	5
28181	6
28182	7
28183	6
28184	7
28185	7
28186	4
28187	7
28188	7
28189	7
28190	8
28191	6
28192	7
28193	9
28194	8
28195	8
28196	6
28197	7
28198	6
28199	9
28200	7
28201	6
28202	6
28203	7
28204	8
28205	7
28206	7
28207	8
28208	7
28209	7
28210	6
28211	7
28212	6
28213	7
28214	7
28215	8
28216	9
28217	6
28218	5
28219	6
28220	6
28221	8
28222	6
28223	7
28224	7
28225	6
28226	6
28227	5
28228	6
28229	7
28230	8
28231	6
28232	6
28233	6
28234	7
28235	7
28236	6
28237	5
28238	7
28239	7
28240	7
28241	6
28242	8
28243	8
28244	6
28245	6
28246	5
28247	6
28248	7
28249	7
28250	8
28251	8
28252	7
28253	8
28254	6
28255	5
28256	7
28257	6
28258	7
28259	9
28260	8
28261	8
28262	8
28263	7
28264	8
28265	8
28266	6
28267	8
28268	6
28269	7
28270	6
28271	7
28272	7
28273	6
28274	7
28275	9
28276	7
28277	7
28278	7
28279	8
28280	6
28281	5
28282	5
28283	7
28284	7
28285	7
28286	9
28287	7
28288	6
28289	6
28290	8
28291	4
28292	7
28293	7
28294	6
28295	5
28296	7
28297	8
28298	6
28299	6
28300	6
28301	7
28302	7
28303	9
28304	6
28305	9
28306	6
28307	7
28308	7
28309	8
28310	6
28311	7
28312	9
28313	5
28314	7
28315	6
28316	7
28317	7
28318	6
28319	9
28320	7
28321	6
28322	5
28323	5
28324	9
28325	6
28326	7
28327	8
28328	7
28329	7
28330	7
28331	9
28332	9
28333	7
28334	8
28335	8
28336	7
28337	7
28338	8
28339	8
28340	8
28341	6
28342	7
28343	7
28344	8
28345	6
28346	8
28347	6
28348	7
28349	6
28350	7
28351	7
28352	8
28353	7
28354	6
28355	7
28356	8
28357	8
28358	5
28359	8
28360	6
28361	8
28362	6
28363	7
28364	5
28365	7
28366	6
28367	6
28368	6
28369	7
28370	5
28371	8
28372	6
28373	7
28374	7
28375	6
28376	5
28377	7
28378	8
28379	8
28380	6
28381	7
28382	7
28383	10
28384	7
28385	8
28386	8
28387	7
28388	8
28389	4
28390	8
28391	5
28392	6
28393	8
28394	8
28395	8
28396	8
28397	8
28398	5
28399	6
28400	8
28401	7
28402	9
28403	9
28404	6
28405	8
28406	6
28407	6
28408	8
28409	7
28410	10
28411	6
28412	8
28413	8
28414	9
28415	7
28416	7
28417	6
28418	5
28419	5
28420	6
28421	6
28422	10
28423	8
28424	6
28425	7
28426	7
28427	5
28428	7
28429	7
28430	6
28431	7
28432	7
28433	6
28434	6
28435	6
28436	7
28437	5
28438	6
28439	7
28440	6
28441	5
28442	5
28443	6
28444	6
28445	6
28446	6
28447	7
28448	7
28449	6
28450	5
28451	6
28452	8
28453	8
28454	8
28455	8
28456	7
28457	6
28458	8
28459	9
28460	9
28461	9
28462	7
28463	7
28464	7
28465	7
28466	5
28467	7
28468	8
28469	9
28470	8
28471	9
28472	7
28473	8
28474	6
28475	8
28476	8
28477	8
28478	9
28479	7
28480	8
28481	9
28482	7
28483	7
28484	9
28485	7
28486	8
28487	7
28488	7
28489	7
28490	7
28491	7
28492	7
28493	8
28494	8
28495	9
28496	8
28497	9
28498	8
28499	8
28500	7
28501	7
28502	7
28503	5
28504	5
28505	7
28506	6
28507	8
28508	7
28509	8
28510	6
28511	6
28512	7
28513	8
28514	7
28515	9
28516	6
28517	6
28518	7
28519	8
28520	9
28521	8
28522	9
28523	8
28524	7
28525	7
28526	9
28527	8
28528	8
28529	7
28530	9
28531	10
28532	8
28533	8
28534	6
28535	7
28536	7
28537	8
28538	8
28539	8
28540	6
28541	8
28542	7
28543	8
28544	6
28545	7
28546	7
28547	7
28548	8
28549	6
28550	9
28551	6
28552	6
28553	11
28554	9
28555	7
28556	8
28557	6
28558	7
28559	7
28560	9
28561	7
28562	9
28563	11
28564	8
28565	7
28566	9
28567	6
28568	6
28569	7
28570	9
28571	7
28572	6
28573	8
28574	8
28575	8
28576	8
28577	10
28578	8
28579	7
28580	8
28581	9
28582	8
28583	6
28584	8
28585	7
28586	8
28587	9
28588	8
28589	8
28590	7
28591	7
28592	6
28593	9
28594	7
28595	6
28596	7
28597	9
28598	8
28599	7
28600	8
28601	8
28602	9
28603	8
28604	7
28605	8
28606	8
28607	6
28608	8
28609	8
28610	9
28611	10
28612	7
28613	8
28614	7
28615	8
28616	8
28617	8
28618	9
28619	10
28620	9
28621	10
28622	8
28623	6
28624	9
28625	8
28626	7
28627	7
28628	9
28629	6
28630	6
28631	9
28632	9
28633	7
28634	9
28635	8
28636	7
28637	9
28638	9
28639	9
28640	9
28641	9
28642	9
28643	9
28644	10
28645	9
28646	7
28647	10
28648	11
28649	9
28650	10
28651	8
28652	10
28653	7
28654	8
28655	9
28656	7
28657	9
28658	9
28659	9
28660	8
28661	10
28662	8
28663	8
28664	9
28665	9
28666	8
28667	8
28668	8
28669	7
28670	10
28671	8
28672	10
28673	10
28674	11
28675	9
28676	6
28677	10
28678	8
28679	8
28680	9
28681	10
28682	8
28683	9
28684	8
28685	9
28686	9
28687	10
28688	9
28689	8
28690	8
28691	9
28692	7
28693	10
28694	9
28695	10
28696	8
28697	8
28698	7
28699	9
28700	8
28701	7
28702	8
28703	9
28704	8
28705	10
28706	10
28707	11
28708	9
28709	9
28710	8
28711	10
28712	10
28713	10
28714	9
28715	9
28716	10
28717	8
28718	10
28719	8
28720	7
28721	9
28722	6
28723	8
28724	10
28725	9
28726	8
28727	9
28728	8
28729	9
28730	10
28731	9
28732	9
28733	8
28734	8
28735	9
28736	9
28737	9
28738	9
28739	7
28740	10
28741	9
28742	8
28743	10
28744	9
28745	10
28746	8
28747	7
28748	9
28749	9
28750	10
28751	8
28752	10
28753	9
28754	9
28755	8
28756	9
28757	8
28758	9
28759	8
28760	9
28761	9
28762	9
28763	9
28764	9
28765	9
28766	9
28767	8
28768	9
28769	9
28770	8
28771	6
28772	8
28773	7
28774	8
28775	8
28776	6
28777	6
28778	3
28779	8
28780	7
28781	7
28782	6
28783	6
28784	8
28785	7
28786	7
28787	8
28788	6
28789	8
28790	5
28791	7
28792	8
28793	9
28794	6
28795	9
28796	9
28797	7
28798	8
28799	8
28800	9
28801	6
28802	8
28803	7
28804	8
28805	6
28806	8
28807	6
28808	6
28809	10
28810	7
28811	7
28812	7
28813	5
28814	7
28815	7
28816	7
28817	7
28818	7
28819	9
28820	8
28821	9
28822	8
28823	10
28824	8
28825	7
28826	6
28827	9
28828	6
28829	7
28830	7
28831	7
28832	9
28833	7
28834	7
28835	7
28836	8
28837	5
28838	7
28839	7
28840	6
28841	4
28842	8
28843	7
28844	7
28845	6
28846	7
28847	7
28848	8
28849	6
28850	7
28851	8
28852	7
28853	9
28854	8
28855	9
28856	8
28857	10
28858	8
28859	7
28860	7
28861	7
28862	8
28863	6
28864	7
28865	6
28866	7
28867	8
28868	7
28869	8
28870	8
28871	7
28872	9
28873	8
28874	8
28875	7
28876	8
28877	8
28878	9
28879	9
28880	7
28881	6
28882	9
28883	7
28884	6
28885	9
28886	7
28887	6
28888	6
28889	7
28890	7
28891	6
28892	7
28893	9
28894	8
28895	8
28896	8
28897	6
28898	6
28899	9
28900	9
28901	8
28902	9
28903	8
28904	7
28905	10
28906	9
28907	6
28908	9
28909	8
28910	7
28911	8
28912	9
28913	10
28914	9
28915	8
28916	8
28917	8
28918	8
28919	8
28920	8
28921	7
28922	8
28923	9
28924	8
28925	7
28926	6
28927	7
28928	6
28929	8
28930	8
28931	8
28932	7
28933	8
28934	7
28935	8
28936	8
28937	7
28938	8
28939	8
28940	9
28941	9
28942	7
28943	10
28944	7
28945	9
28946	7
28947	8
28948	8
28949	6
28950	7
28951	8
28952	8
28953	9
28954	8
28955	7
28956	9
28957	8
28958	6
28959	7
28960	7
28961	6
28962	7
28963	8
28964	8
28965	7
28966	7
28967	8
28968	10
28969	9
28970	9
28971	9
28972	10
28973	10
28974	7
28975	7
28976	8
28977	7
28978	7
28979	9
28980	10
28981	7
28982	9
28983	8
28984	9
28985	8
28986	7
28987	8
28988	6
28989	8
28990	8
28991	9
28992	9
28993	8
28994	10
28995	9
28996	8
28997	9
28998	7
28999	8
29000	10
29001	8
29002	9
29003	9
29004	8
29005	8
29006	6
29007	10
29008	7
29009	7
29010	7
29011	9
29012	9
29013	7
29014	9
29015	8
29016	9
29017	8
29018	7
29019	10
29020	9
29021	9
29022	7
29023	8
29024	9
29025	9
29026	7
29027	7
29028	8
29029	7
29030	6
29031	7
29032	8
29033	8
29034	6
29035	8
29036	7
29037	7
29038	7
29039	8
29040	8
29041	7
29042	8
29043	8
29044	7
29045	7
29046	8
29047	8
29048	6
29049	5
29050	8
29051	7
29052	7
29053	8
29054	7
29055	8
29056	7
29057	7
29058	6
29059	6
29060	6
29061	6
29062	7
29063	5
29064	9
29065	8
29066	8
29067	9
29068	6
29069	7
29070	7
29071	7
29072	8
29073	7
29074	8
29075	6
29076	7
29077	8
29078	6
29079	9
29080	8
29081	6
29082	7
29083	6
29084	9
29085	6
29086	7
29087	7
29088	8
29089	6
29090	9
29091	8
29092	7
29093	8
29094	6
29095	7
29096	8
29097	7
29098	8
29099	6
29100	7
29101	7
29102	6
29103	7
29104	6
29105	6
29106	7
29107	8
29108	6
29109	8
29110	5
29111	8
29112	6
29113	6
29114	8
29115	7
29116	8
29117	10
29118	6
29119	6
29120	8
29121	6
29122	6
29123	6
29124	6
29125	6
29126	8
29127	7
29128	9
29129	7
29130	7
29131	8
29132	7
29133	9
29134	7
29135	7
29136	7
29137	6
29138	8
29139	7
29140	8
29141	9
29142	7
29143	7
29144	8
29145	7
29146	7
29147	7
29148	6
29149	8
29150	7
29151	7
29152	6
29153	5
29154	9
29155	9
29156	5
29157	6
29158	4
29159	8
29160	5
29161	6
29162	7
29163	8
29164	9
29165	7
29166	5
29167	6
29168	7
29169	7
29170	7
29171	5
29172	6
29173	5
29174	5
29175	7
29176	7
29177	6
29178	7
29179	5
29180	5
29181	6
29182	8
29183	7
29184	6
29185	8
29186	8
29187	6
29188	6
29189	7
29190	9
29191	8
29192	8
29193	7
29194	8
29195	10
29196	8
29197	9
29198	6
29199	6
29200	7
29201	7
29202	6
29203	8
29204	8
29205	7
29206	6
29207	8
29208	9
29209	9
29210	7
29211	8
29212	9
29213	7
29214	7
29215	6
29216	6
29217	6
29218	5
29219	7
29220	7
29221	6
29222	7
29223	6
29224	6
29225	7
29226	6
29227	7
29228	6
29229	7
29230	6
29231	6
29232	7
29233	6
29234	6
29235	7
29236	6
29237	7
29238	4
29239	8
29240	6
29241	6
29242	5
29243	7
29244	8
29245	6
29246	6
29247	7
29248	6
29249	5
29250	5
29251	6
29252	6
29253	6
29254	6
29255	6
29256	5
29257	7
29258	6
29259	7
29260	6
29261	8
29262	6
29263	6
29264	8
29265	5
29266	6
29267	8
29268	8
29269	6
29270	5
29271	7
29272	8
29273	6
29274	7
29275	5
29276	6
29277	6
29278	7
29279	6
29280	7
29281	6
29282	7
29283	7
29284	7
29285	7
29286	6
29287	5
29288	6
29289	6
29290	6
29291	6
29292	7
29293	6
29294	7
29295	8
29296	7
29297	5
29298	7
29299	8
29300	7
29301	6
29302	6
29303	6
29304	6
29305	4
29306	8
29307	5
29308	6
29309	6
29310	8
29311	7
29312	7
29313	8
29314	7
29315	6
29316	7
29317	6
29318	5
29319	6
29320	6
29321	6
29322	8
29323	6
29324	7
29325	6
29326	6
29327	5
29328	8
29329	7
29330	7
29331	9
29332	7
29333	5
29334	7
29335	6
29336	8
29337	7
29338	7
29339	6
29340	6
29341	9
29342	8
29343	7
29344	7
29345	8
29346	8
29347	8
29348	6
29349	7
29350	8
29351	6
29352	8
29353	6
29354	6
29355	6
29356	5
29357	6
29358	8
29359	7
29360	8
29361	6
29362	7
29363	6
29364	8
29365	7
29366	6
29367	5
29368	6
29369	4
29370	6
29371	7
29372	7
29373	6
29374	6
29375	8
29376	6
29377	7
29378	7
29379	8
29380	5
29381	8
29382	6
29383	9
29384	7
29385	6
29386	6
29387	8
29388	7
29389	6
29390	8
29391	7
29392	8
29393	8
29394	8
29395	8
29396	6
29397	8
29398	7
29399	6
29400	8
29401	8
29402	7
29403	8
29404	9
29405	7
29406	7
29407	6
29408	8
29409	7
29410	9
29411	6
29412	5
29413	7
29414	5
29415	8
29416	9
29417	10
29418	8
29419	7
29420	8
29421	7
29422	7
29423	5
29424	6
29425	6
29426	6
29427	6
29428	7
29429	7
29430	8
29431	6
29432	7
29433	8
29434	6
29435	8
29436	6
29437	7
29438	7
29439	9
29440	6
29441	6
29442	5
29443	6
29444	6
29445	6
29446	5
29447	7
29448	7
29449	8
29450	6
29451	5
29452	4
29453	6
29454	8
29455	6
29456	8
29457	5
29458	8
29459	6
29460	6
29461	6
29462	6
29463	7
29464	8
29465	9
29466	7
29467	8
29468	6
29469	6
29470	6
29471	6
29472	6
29473	7
29474	6
29475	6
29476	7
29477	9
29478	8
29479	8
29480	8
29481	7
29482	6
29483	9
29484	7
29485	8
29486	8
29487	6
29488	7
29489	8
29490	6
29491	5
29492	8
29493	7
29494	8
29495	8
29496	9
29497	8
29498	6
29499	7
29500	6
29501	7
29502	9
29503	9
29504	7
29505	10
29506	7
29507	7
29508	7
29509	7
29510	8
29511	6
29512	6
29513	7
29514	5
29515	6
29516	7
29517	8
29518	8
29519	8
29520	6
29521	7
29522	8
29523	8
29524	7
29525	5
29526	6
29527	6
29528	6
29529	7
29530	8
29531	6
29532	7
29533	6
29534	7
29535	5
29536	7
29537	7
29538	7
29539	6
29540	7
29541	7
29542	6
29543	9
29544	7
29545	7
29546	8
29547	8
29548	7
29549	6
29550	8
29551	7
29552	6
29553	6
29554	6
29555	7
29556	5
29557	6
29558	5
29559	6
29560	6
29561	5
29562	7
29563	9
29564	4
29565	8
29566	9
29567	7
29568	7
29569	5
29570	7
29571	9
29572	6
29573	7
29574	6
29575	6
29576	7
29577	6
29578	6
29579	6
29580	7
29581	7
29582	7
29583	5
29584	7
29585	7
29586	6
29587	6
29588	7
29589	7
29590	7
29591	10
29592	5
29593	8
29594	8
29595	7
29596	8
29597	6
29598	8
29599	6
29600	5
29601	6
29602	5
29603	7
29604	6
29605	7
29606	9
29607	8
29608	6
29609	6
29610	7
29611	5
29612	8
29613	3
29614	7
29615	7
29616	6
29617	5
29618	7
29619	8
29620	6
29621	6
29622	8
29623	8
29624	7
29625	6
29626	6
29627	7
29628	7
29629	7
29630	7
29631	8
29632	6
29633	8
29634	7
29635	6
29636	5
29637	6
29638	6
29639	8
29640	6
29641	6
29642	9
29643	8
29644	9
29645	5
29646	8
29647	7
29648	8
29649	8
29650	6
29651	6
29652	7
29653	8
29654	8
29655	5
29656	5
29657	7
29658	6
29659	6
29660	7
29661	8
29662	5
29663	8
29664	7
29665	8
29666	7
29667	5
29668	6
29669	7
29670	7
29671	7
29672	8
29673	6
29674	8
29675	7
29676	6
29677	7
29678	6
29679	9
29680	6
29681	6
29682	7
29683	8
29684	7
29685	9
29686	6
29687	8
29688	7
29689	5
29690	6
29691	7
29692	8
29693	7
29694	8
29695	8
29696	6
29697	7
29698	8
29699	7
29700	7
29701	8
29702	6
29703	6
29704	8
29705	6
29706	6
29707	6
29708	6
29709	8
29710	6
29711	6
29712	5
29713	6
29714	6
29715	7
29716	7
29717	7
29718	9
29719	8
29720	7
29721	6
29722	5
29723	7
29724	7
29725	7
29726	8
29727	6
29728	5
29729	7
29730	10
29731	8
29732	7
29733	7
29734	7
29735	7
29736	7
29737	6
29738	6
29739	7
29740	8
29741	8
29742	7
29743	7
29744	8
29745	6
29746	8
29747	6
29748	7
29749	7
29750	6
29751	5
29752	7
29753	7
29754	8
29755	7
29756	8
29757	8
29758	7
29759	6
29760	7
29761	7
29762	6
29763	5
29764	6
29765	6
29766	7
29767	6
29768	7
29769	7
29770	8
29771	7
29772	5
29773	6
29774	8
29775	5
29776	7
29777	8
29778	8
29779	10
29780	6
29781	8
29782	7
29783	6
29784	6
29785	6
29786	7
29787	7
29788	7
29789	8
29790	7
29791	7
29792	7
29793	8
29794	7
29795	8
29796	6
29797	8
29798	6
29799	8
29800	10
29801	7
29802	8
29803	7
29804	7
29805	6
29806	7
29807	7
29808	4
29809	6
29810	7
29811	8
29812	6
29813	5
29814	8
29815	7
29816	7
29817	8
29818	7
29819	6
29820	6
29821	8
29822	7
29823	6
29824	7
29825	7
29826	8
29827	6
29828	6
29829	7
29830	8
29831	7
29832	6
29833	7
29834	7
29835	7
29836	7
29837	7
29838	6
29839	8
29840	6
29841	9
29842	7
29843	7
29844	5
29845	6
29846	6
29847	5
29848	5
29849	8
29850	8
29851	7
29852	6
29853	7
29854	6
29855	6
29856	6
29857	7
29858	7
29859	4
29860	7
29861	5
29862	4
29863	6
29864	7
29865	7
29866	8
29867	7
29868	5
29869	5
29870	6
