#Frame   caAcceptor[UU]
   20902              4
   20903              3
   20904              5
   20905              4
   20906              3
   20907              4
   20908              4
   20909              4
   20910              3
   20911              3
   20912              3
   20913              4
   20914              3
   20915              3
   20916              3
   20917              4
   20918              5
   20919              4
   20920              3
   20921              4
   20922              3
   20923              3
   20924              4
   20925              4
   20926              3
   20927              3
   20928              4
   20929              4
   20930              5
   20931              4
   20932              4
   20933              4
   20934              3
   20935              3
   20936              5
   20937              4
   20938              3
   20939              5
   20940              2
   20941              3
   20942              4
   20943              4
   20944              3
   20945              3
   20946              4
   20947              3
   20948              5
   20949              3
   20950              4
   20951              3
   20952              4
   20953              4
   20954              4
   20955              4
   20956              4
   20957              4
   20958              4
   20959              4
   20960              4
   20961              5
   20962              4
   20963              3
   20964              4
   20965              4
   20966              4
   20967              5
   20968              4
   20969              3
   20970              4
   20971              3
   20972              3
   20973              3
   20974              4
   20975              3
   20976              4
   20977              4
   20978              3
   20979              4
   20980              4
   20981              5
   20982              4
   20983              5
   20984              3
   20985              3
   20986              4
   20987              3
   20988              4
   20989              4
   20990              5
   20991              3
   20992              5
   20993              4
   20994              3
   20995              3
   20996              4
   20997              3
   20998              4
   20999              4
   21000              3
   21001              5
   21002              3
   21003              3
   21004              4
   21005              4
   21006              4
   21007              5
   21008              5
   21009              3
   21010              4
   21011              3
   21012              4
   21013              3
   21014              2
   21015              3
   21016              3
   21017              3
   21018              3
   21019              5
   21020              4
   21021              3
   21022              4
   21023              3
   21024              4
   21025              4
   21026              4
   21027              4
   21028              5
   21029              4
   21030              3
   21031              3
   21032              3
   21033              4
   21034              4
   21035              4
   21036              3
   21037              3
   21038              4
   21039              4
   21040              4
   21041              3
   21042              3
   21043              3
   21044              3
   21045              3
   21046              2
   21047              3
   21048              4
   21049              4
   21050              2
   21051              3
   21052              5
   21053              3
   21054              3
   21055              4
   21056              4
   21057              3
   21058              4
   21059              3
   21060              4
   21061              3
   21062              3
   21063              4
   21064              5
   21065              4
   21066              5
   21067              4
   21068              4
   21069              4
   21070              3
   21071              5
   21072              4
   21073              4
   21074              4
   21075              3
   21076              3
   21077              5
   21078              3
   21079              3
   21080              5
   21081              3
   21082              3
   21083              4
   21084              3
   21085              4
   21086              4
   21087              3
   21088              4
   21089              3
   21090              5
   21091              3
   21092              5
   21093              3
   21094              3
   21095              4
   21096              5
   21097              3
   21098              4
   21099              3
   21100              5
   21101              3
   21102              3
   21103              5
   21104              4
   21105              5
   21106              4
   21107              3
   21108              5
   21109              4
   21110              4
   21111              4
   21112              2
   21113              3
   21114              4
   21115              3
   21116              3
   21117              4
   21118              5
   21119              4
   21120              4
   21121              3
   21122              4
   21123              4
   21124              5
   21125              5
   21126              5
   21127              3
   21128              3
   21129              3
   21130              5
   21131              4
   21132              5
   21133              3
   21134              5
   21135              3
   21136              4
   21137              3
   21138              4
   21139              3
   21140              3
   21141              5
   21142              4
   21143              3
   21144              5
   21145              5
   21146              3
   21147              5
   21148              4
   21149              3
   21150              4
   21151              4
   21152              3
   21153              4
   21154              4
   21155              4
   21156              3
   21157              5
   21158              4
   21159              3
   21160              4
   21161              5
   21162              4
   21163              3
   21164              4
   21165              4
   21166              4
   21167              4
   21168              3
   21169              4
   21170              4
   21171              4
   21172              3
   21173              5
   21174              4
   21175              3
   21176              4
   21177              5
   21178              2
   21179              3
   21180              4
   21181              3
   21182              4
   21183              4
   21184              3
   21185              5
   21186              6
   21187              3
   21188              4
   21189              3
   21190              4
   21191              4
   21192              5
   21193              5
   21194              5
   21195              5
   21196              6
   21197              4
   21198              4
   21199              4
   21200              4
   21201              4
   21202              5
   21203              4
   21204              5
   21205              5
   21206              5
   21207              4
   21208              5
   21209              5
   21210              5
   21211              4
   21212              5
   21213              4
   21214              6
   21215              4
   21216              5
   21217              4
   21218              6
   21219              5
   21220              4
   21221              4
   21222              5
   21223              5
   21224              5
   21225              6
   21226              4
   21227              2
   21228              6
   21229              5
   21230              6
   21231              5
   21232              5
   21233              6
   21234              5
   21235              6
   21236              5
   21237              5
   21238              5
   21239              6
   21240              5
   21241              4
   21242              4
   21243              5
   21244              5
   21245              4
   21246              5
   21247              3
   21248              4
   21249              4
   21250              5
   21251              6
   21252              5
   21253              3
   21254              5
   21255              4
   21256              5
   21257              5
   21258              6
   21259              4
   21260              6
   21261              4
   21262              5
   21263              5
   21264              6
   21265              4
   21266              3
   21267              4
   21268              5
   21269              6
   21270              4
   21271              5
   21272              4
   21273              5
   21274              4
   21275              4
   21276              6
   21277              5
   21278              4
   21279              5
   21280              5
   21281              4
   21282              5
   21283              5
   21284              6
   21285              6
   21286              3
   21287              4
   21288              4
   21289              6
   21290              3
   21291              5
   21292              6
   21293              5
   21294              5
   21295              6
   21296              4
   21297              4
   21298              6
   21299              5
   21300              5
   21301              5
   21302              4
   21303              5
   21304              3
   21305              4
   21306              5
   21307              4
   21308              4
   21309              3
   21310              4
   21311              4
   21312              5
   21313              4
   21314              4
   21315              4
   21316              4
   21317              5
   21318              4
   21319              3
   21320              4
   21321              2
   21322              4
   21323              3
   21324              5
   21325              5
   21326              4
   21327              4
   21328              4
   21329              4
   21330              5
   21331              4
   21332              4
   21333              2
   21334              4
   21335              3
   21336              3
   21337              3
   21338              4
   21339              5
   21340              3
   21341              4
   21342              4
   21343              4
   21344              3
   21345              4
   21346              4
   21347              4
   21348              5
   21349              5
   21350              3
   21351              4
   21352              4
   21353              3
   21354              4
   21355              4
   21356              3
   21357              3
   21358              2
   21359              4
   21360              3
   21361              4
   21362              2
   21363              5
   21364              5
   21365              4
   21366              3
   21367              3
   21368              3
   21369              3
   21370              3
   21371              3
   21372              4
   21373              3
   21374              4
   21375              3
   21376              1
   21377              3
   21378              3
   21379              5
   21380              4
   21381              3
   21382              3
   21383              3
   21384              4
   21385              5
   21386              3
   21387              4
   21388              2
   21389              4
   21390              4
   21391              4
   21392              3
   21393              3
   21394              4
   21395              3
   21396              4
   21397              3
   21398              3
   21399              3
   21400              3
   21401              4
   21402              2
   21403              3
   21404              3
   21405              4
   21406              3
   21407              4
   21408              5
   21409              4
   21410              3
   21411              4
   21412              3
   21413              3
   21414              3
   21415              2
   21416              4
   21417              3
   21418              5
   21419              4
   21420              2
   21421              3
   21422              3
   21423              5
   21424              3
   21425              4
   21426              3
   21427              4
   21428              3
   21429              4
   21430              3
   21431              4
   21432              3
   21433              3
   21434              4
   21435              4
   21436              4
   21437              3
   21438              2
   21439              3
   21440              3
   21441              4
   21442              4
   21443              3
   21444              4
   21445              4
   21446              5
   21447              5
   21448              4
   21449              4
   21450              4
   21451              4
   21452              5
   21453              4
   21454              4
   21455              3
   21456              4
   21457              4
   21458              5
   21459              3
   21460              2
   21461              4
   21462              4
   21463              3
   21464              3
   21465              4
   21466              5
   21467              4
   21468              4
   21469              3
   21470              4
   21471              3
   21472              5
   21473              4
   21474              5
   21475              4
   21476              3
   21477              4
   21478              4
   21479              3
   21480              5
   21481              4
   21482              4
   21483              5
   21484              4
   21485              3
   21486              5
   21487              3
   21488              4
   21489              5
   21490              6
   21491              5
   21492              6
   21493              6
   21494              4
   21495              5
   21496              4
   21497              5
   21498              6
   21499              5
   21500              4
   21501              4
   21502              5
   21503              5
   21504              6
   21505              5
   21506              5
   21507              6
   21508              4
   21509              5
   21510              5
   21511              3
   21512              5
   21513              4
   21514              5
   21515              6
   21516              5
   21517              5
   21518              6
   21519              5
   21520              5
   21521              3
   21522              4
   21523              6
   21524              5
   21525              4
   21526              5
   21527              5
   21528              4
   21529              3
   21530              6
   21531              2
   21532              3
   21533              6
   21534              5
   21535              5
   21536              3
   21537              5
   21538              4
   21539              5
   21540              5
   21541              5
   21542              5
   21543              5
   21544              4
   21545              3
   21546              4
   21547              3
   21548              3
   21549              5
   21550              3
   21551              3
   21552              5
   21553              6
   21554              4
   21555              5
   21556              5
   21557              5
   21558              3
   21559              4
   21560              5
   21561              5
   21562              5
   21563              5
   21564              4
   21565              4
   21566              5
   21567              4
   21568              5
   21569              5
   21570              4
   21571              6
   21572              6
   21573              3
   21574              4
   21575              4
   21576              3
   21577              4
   21578              3
   21579              3
   21580              4
   21581              3
   21582              4
   21583              3
   21584              5
   21585              5
   21586              5
   21587              4
   21588              5
   21589              5
   21590              6
   21591              6
   21592              5
   21593              5
   21594              5
   21595              3
   21596              4
   21597              6
   21598              5
   21599              6
   21600              5
   21601              6
   21602              5
   21603              4
   21604              5
   21605              4
   21606              6
   21607              5
   21608              4
   21609              4
   21610              5
   21611              5
   21612              4
   21613              5
   21614              4
   21615              4
   21616              5
   21617              4
   21618              4
   21619              5
   21620              4
   21621              5
   21622              4
   21623              3
   21624              3
   21625              6
   21626              4
   21627              5
   21628              4
   21629              5
   21630              6
   21631              5
   21632              5
   21633              5
   21634              4
   21635              5
   21636              3
   21637              5
   21638              5
   21639              5
   21640              4
   21641              5
   21642              4
   21643              4
   21644              3
   21645              4
   21646              4
   21647              4
   21648              3
   21649              4
   21650              3
   21651              4
   21652              6
   21653              4
   21654              4
   21655              4
   21656              4
   21657              3
   21658              3
   21659              3
   21660              4
   21661              4
   21662              3
   21663              4
   21664              4
   21665              3
   21666              4
   21667              4
   21668              4
   21669              4
   21670              6
   21671              5
   21672              5
   21673              6
   21674              6
   21675              4
   21676              5
   21677              6
   21678              5
   21679              7
   21680              5
   21681              5
   21682              6
   21683              4
   21684              4
   21685              6
   21686              5
   21687              5
   21688              5
   21689              4
   21690              5
   21691              5
   21692              5
   21693              6
   21694              6
   21695              5
   21696              4
   21697              5
   21698              5
   21699              3
   21700              4
   21701              3
   21702              4
   21703              4
   21704              3
   21705              3
   21706              4
   21707              4
   21708              6
   21709              5
   21710              4
   21711              5
   21712              4
   21713              5
   21714              3
   21715              3
   21716              4
   21717              4
   21718              3
   21719              5
   21720              5
   21721              5
   21722              4
   21723              4
   21724              5
   21725              5
   21726              3
   21727              5
   21728              5
   21729              5
   21730              5
   21731              3
   21732              4
   21733              5
   21734              5
   21735              6
   21736              5
   21737              4
   21738              5
   21739              5
   21740              6
   21741              6
   21742              6
   21743              5
   21744              4
   21745              4
   21746              3
   21747              3
   21748              4
   21749              6
   21750              4
   21751              3
   21752              4
   21753              5
   21754              4
   21755              5
   21756              5
   21757              3
   21758              5
   21759              5
   21760              2
   21761              5
   21762              5
   21763              5
   21764              5
   21765              5
   21766              6
   21767              5
   21768              6
   21769              4
   21770              4
   21771              3
   21772              3
   21773              4
   21774              4
   21775              5
   21776              2
   21777              5
   21778              4
   21779              5
   21780              4
   21781              5
   21782              5
   21783              4
   21784              4
   21785              6
   21786              5
   21787              4
   21788              3
   21789              3
   21790              4
   21791              4
   21792              3
   21793              4
   21794              4
   21795              4
   21796              6
   21797              4
   21798              6
   21799              4
   21800              5
   21801              5
   21802              4
   21803              5
   21804              4
   21805              3
   21806              5
   21807              6
   21808              4
   21809              3
   21810              3
   21811              5
   21812              5
   21813              4
   21814              4
   21815              4
   21816              4
   21817              5
   21818              4
   21819              5
   21820              5
   21821              5
   21822              4
   21823              5
   21824              5
   21825              5
   21826              5
   21827              5
   21828              5
   21829              5
   21830              4
   21831              4
   21832              5
   21833              3
   21834              5
   21835              5
   21836              4
   21837              4
   21838              5
   21839              4
   21840              5
   21841              5
   21842              4
   21843              5
   21844              4
   21845              6
   21846              5
   21847              3
   21848              3
   21849              3
   21850              3
   21851              5
   21852              5
   21853              4
   21854              4
   21855              5
   21856              4
   21857              5
   21858              4
   21859              5
   21860              4
   21861              5
   21862              4
   21863              5
   21864              4
   21865              6
   21866              5
   21867              3
   21868              5
   21869              5
   21870              4
   21871              4
   21872              3
   21873              4
   21874              3
   21875              3
   21876              3
   21877              6
   21878              5
   21879              5
   21880              4
   21881              3
   21882              5
   21883              4
   21884              5
   21885              5
   21886              4
   21887              5
   21888              4
   21889              4
   21890              4
   21891              5
   21892              5
   21893              6
   21894              3
   21895              4
   21896              4
   21897              4
   21898              5
   21899              3
   21900              4
   21901              4
   21902              4
   21903              4
   21904              5
   21905              5
   21906              4
   21907              5
   21908              6
   21909              6
   21910              6
   21911              5
   21912              6
   21913              5
   21914              4
   21915              4
   21916              4
   21917              5
   21918              6
   21919              7
   21920              6
   21921              6
   21922              4
   21923              6
   21924              6
   21925              5
   21926              4
   21927              6
   21928              5
   21929              7
   21930              5
   21931              6
   21932              5
   21933              5
   21934              5
   21935              4
   21936              6
   21937              6
   21938              6
   21939              5
   21940              7
   21941              6
   21942              6
   21943              7
   21944              5
   21945              7
   21946              6
   21947              5
   21948              5
   21949              5
   21950              4
   21951              5
   21952              8
   21953              6
   21954              5
   21955              7
   21956              7
   21957              5
   21958              5
   21959              7
   21960              6
   21961              5
   21962              5
   21963              7
   21964              5
   21965              5
   21966              6
   21967              4
   21968              6
   21969              6
   21970              5
   21971              6
   21972              5
   21973              4
   21974              5
   21975              6
   21976              6
   21977              5
   21978              6
   21979              6
   21980              3
   21981              6
   21982              6
   21983              5
   21984              5
   21985              6
   21986              6
   21987              5
   21988              6
   21989              5
   21990              6
   21991              6
   21992              7
   21993              6
   21994              6
   21995              5
   21996              4
   21997              4
   21998              5
   21999              4
   22000              4
   22001              4
   22002              5
   22003              5
   22004              5
   22005              4
   22006              5
   22007              5
   22008              5
   22009              5
   22010              7
   22011              5
   22012              5
   22013              4
   22014              5
   22015              5
   22016              5
   22017              4
   22018              4
   22019              6
   22020              4
   22021              4
   22022              4
   22023              5
   22024              5
   22025              6
   22026              5
   22027              4
   22028              6
   22029              4
   22030              5
   22031              5
   22032              4
   22033              5
   22034              5
   22035              5
   22036              4
   22037              5
   22038              5
   22039              6
   22040              5
   22041              6
   22042              4
   22043              5
   22044              4
   22045              6
   22046              5
   22047              4
   22048              6
   22049              4
   22050              5
   22051              6
   22052              6
   22053              5
   22054              5
   22055              6
   22056              6
   22057              4
   22058              6
   22059              6
   22060              6
   22061              6
   22062              6
   22063              6
   22064              4
   22065              5
   22066              5
   22067              5
   22068              4
   22069              7
   22070              5
   22071              6
   22072              6
   22073              5
   22074              4
   22075              4
   22076              5
   22077              5
   22078              5
   22079              4
   22080              5
   22081              4
   22082              4
   22083              4
   22084              3
   22085              4
   22086              6
   22087              5
   22088              4
   22089              6
   22090              6
   22091              5
   22092              5
   22093              5
   22094              5
   22095              3
   22096              5
   22097              5
   22098              4
   22099              4
   22100              5
   22101              5
   22102              3
   22103              5
   22104              4
   22105              4
   22106              3
   22107              5
   22108              4
   22109              4
   22110              6
   22111              4
   22112              4
   22113              4
   22114              5
   22115              5
   22116              5
   22117              5
   22118              5
   22119              5
   22120              6
   22121              6
   22122              5
   22123              4
   22124              4
   22125              3
   22126              3
   22127              5
   22128              3
   22129              3
   22130              3
   22131              4
   22132              3
   22133              2
   22134              4
   22135              3
   22136              4
   22137              5
   22138              4
   22139              2
   22140              3
   22141              3
   22142              4
   22143              4
   22144              4
   22145              3
   22146              2
   22147              5
   22148              2
   22149              4
   22150              5
   22151              5
   22152              5
   22153              6
   22154              4
   22155              4
   22156              5
   22157              6
   22158              7
   22159              5
   22160              6
   22161              5
   22162              5
   22163              6
   22164              6
   22165              3
   22166              4
   22167              2
   22168              5
   22169              4
   22170              4
   22171              5
   22172              5
   22173              6
   22174              5
   22175              4
   22176              5
   22177              4
   22178              5
   22179              5
   22180              5
   22181              4
   22182              3
   22183              3
   22184              3
   22185              2
   22186              5
   22187              6
   22188              5
   22189              6
   22190              4
   22191              5
   22192              4
   22193              5
   22194              5
   22195              6
   22196              5
   22197              5
   22198              7
   22199              5
   22200              5
   22201              6
   22202              4
   22203              6
   22204              6
   22205              4
   22206              5
   22207              5
   22208              4
   22209              5
   22210              4
   22211              5
   22212              5
   22213              6
   22214              5
   22215              5
   22216              4
   22217              5
   22218              4
   22219              5
   22220              5
   22221              4
   22222              3
   22223              5
   22224              4
   22225              5
   22226              6
   22227              4
   22228              5
   22229              5
   22230              4
   22231              6
   22232              6
   22233              4
   22234              5
   22235              4
   22236              5
   22237              4
   22238              6
   22239              3
   22240              6
   22241              3
   22242              5
   22243              5
   22244              4
   22245              3
   22246              5
   22247              4
   22248              4
   22249              5
   22250              4
   22251              4
   22252              4
   22253              6
   22254              6
   22255              6
   22256              4
   22257              6
   22258              5
   22259              5
   22260              5
   22261              6
   22262              5
   22263              4
   22264              6
   22265              5
   22266              5
   22267              4
   22268              4
   22269              3
   22270              5
   22271              5
   22272              4
   22273              5
   22274              6
   22275              4
   22276              5
   22277              7
   22278              4
   22279              4
   22280              4
   22281              4
   22282              4
   22283              5
   22284              5
   22285              4
   22286              4
   22287              4
   22288              6
   22289              5
   22290              7
   22291              6
   22292              6
   22293              6
   22294              6
   22295              7
   22296              5
   22297              5
   22298              3
   22299              6
   22300              5
   22301              6
   22302              6
   22303              5
   22304              6
   22305              5
   22306              3
   22307              6
   22308              6
   22309              5
   22310              4
   22311              5
   22312              5
   22313              5
   22314              4
   22315              6
   22316              4
   22317              6
   22318              5
   22319              5
   22320              4
   22321              4
   22322              6
   22323              4
   22324              5
   22325              5
   22326              6
   22327              5
   22328              4
   22329              5
   22330              4
   22331              5
   22332              5
   22333              5
   22334              5
   22335              5
   22336              6
   22337              3
   22338              5
   22339              5
   22340              6
   22341              5
   22342              4
   22343              3
   22344              4
   22345              3
   22346              5
   22347              4
   22348              4
   22349              6
   22350              4
   22351              3
   22352              5
   22353              4
   22354              5
   22355              5
   22356              4
   22357              4
   22358              3
   22359              4
   22360              6
   22361              4
   22362              5
   22363              5
   22364              5
   22365              5
   22366              4
   22367              5
   22368              4
   22369              4
   22370              4
   22371              5
   22372              5
   22373              4
   22374              5
   22375              5
   22376              5
   22377              4
   22378              4
   22379              4
   22380              4
   22381              4
   22382              4
   22383              3
   22384              5
   22385              3
   22386              4
   22387              4
   22388              6
   22389              5
   22390              5
   22391              3
   22392              4
   22393              5
   22394              5
   22395              4
   22396              6
   22397              5
   22398              2
   22399              3
   22400              6
   22401              4
   22402              5
   22403              5
   22404              5
   22405              5
   22406              5
   22407              5
   22408              6
   22409              5
   22410              5
   22411              5
   22412              4
   22413              5
   22414              4
   22415              5
   22416              5
   22417              5
   22418              5
   22419              5
   22420              5
   22421              3
   22422              5
   22423              6
   22424              5
   22425              5
   22426              3
   22427              4
   22428              3
   22429              3
   22430              4
   22431              5
   22432              4
   22433              5
   22434              5
   22435              5
   22436              5
   22437              6
   22438              4
   22439              4
   22440              4
   22441              5
   22442              4
   22443              4
   22444              3
   22445              4
   22446              5
   22447              6
   22448              5
   22449              6
   22450              6
   22451              4
   22452              5
   22453              5
   22454              4
   22455              4
   22456              4
   22457              3
   22458              3
   22459              3
   22460              5
   22461              4
   22462              4
   22463              4
   22464              4
   22465              4
   22466              4
   22467              3
   22468              4
   22469              4
   22470              5
   22471              3
   22472              3
   22473              3
   22474              5
   22475              3
   22476              4
   22477              4
   22478              3
   22479              6
   22480              4
   22481              4
   22482              2
   22483              3
   22484              4
   22485              3
   22486              3
   22487              4
   22488              4
   22489              4
   22490              3
   22491              4
   22492              2
   22493              6
   22494              4
   22495              5
   22496              3
   22497              6
   22498              5
   22499              3
   22500              4
   22501              5
   22502              4
   22503              4
   22504              5
   22505              6
   22506              4
   22507              3
   22508              5
   22509              5
   22510              3
   22511              4
   22512              4
   22513              5
   22514              4
   22515              4
   22516              5
   22517              5
   22518              2
   22519              4
   22520              4
   22521              5
   22522              4
   22523              4
   22524              4
   22525              3
   22526              4
   22527              5
   22528              4
   22529              5
   22530              5
   22531              4
   22532              4
   22533              5
   22534              3
   22535              3
   22536              5
   22537              3
   22538              5
   22539              4
   22540              3
   22541              4
   22542              3
   22543              4
   22544              3
   22545              3
   22546              4
   22547              4
   22548              5
   22549              4
   22550              3
   22551              4
   22552              4
   22553              5
   22554              3
   22555              4
   22556              4
   22557              5
   22558              4
   22559              5
   22560              3
   22561              4
   22562              3
   22563              3
   22564              3
   22565              4
   22566              5
   22567              3
   22568              4
   22569              5
   22570              3
   22571              5
   22572              3
   22573              4
   22574              4
   22575              4
   22576              3
   22577              3
   22578              3
   22579              5
   22580              4
   22581              4
   22582              5
   22583              3
   22584              3
   22585              3
   22586              4
   22587              4
   22588              4
   22589              4
   22590              3
   22591              4
   22592              4
   22593              5
   22594              4
   22595              5
   22596              5
   22597              5
   22598              6
   22599              5
   22600              4
   22601              6
   22602              6
   22603              5
   22604              5
   22605              5
   22606              5
   22607              5
   22608              5
   22609              3
   22610              5
   22611              4
   22612              5
   22613              5
   22614              5
   22615              3
   22616              5
   22617              4
   22618              6
   22619              4
   22620              5
   22621              5
   22622              5
   22623              5
   22624              5
   22625              6
   22626              4
   22627              5
   22628              5
   22629              4
   22630              5
   22631              4
   22632              6
   22633              5
   22634              3
   22635              5
   22636              4
   22637              5
   22638              6
   22639              5
   22640              4
   22641              6
   22642              4
   22643              4
   22644              5
   22645              5
   22646              6
   22647              4
   22648              2
   22649              3
   22650              4
   22651              5
   22652              5
   22653              4
   22654              6
   22655              4
   22656              5
   22657              4
   22658              5
   22659              5
   22660              5
   22661              4
   22662              5
   22663              5
   22664              4
   22665              4
   22666              3
   22667              4
   22668              5
   22669              4
   22670              5
   22671              5
   22672              5
   22673              5
   22674              4
   22675              6
   22676              5
   22677              5
   22678              5
   22679              5
   22680              6
   22681              6
   22682              4
   22683              5
   22684              6
   22685              7
   22686              4
   22687              5
   22688              5
   22689              5
   22690              6
   22691              6
   22692              5
   22693              5
   22694              6
   22695              5
   22696              5
   22697              6
   22698              4
   22699              6
   22700              6
   22701              6
   22702              6
   22703              5
   22704              5
   22705              3
   22706              5
   22707              5
   22708              5
   22709              4
   22710              5
   22711              5
   22712              6
   22713              6
   22714              6
   22715              6
   22716              5
   22717              4
   22718              4
   22719              5
   22720              4
   22721              5
   22722              5
   22723              4
   22724              4
   22725              5
   22726              6
   22727              5
   22728              4
   22729              4
   22730              5
   22731              4
   22732              5
   22733              5
   22734              5
   22735              4
   22736              5
   22737              3
   22738              2
   22739              4
   22740              3
   22741              2
   22742              3
   22743              3
   22744              4
   22745              5
   22746              5
   22747              6
   22748              3
   22749              5
   22750              4
   22751              5
   22752              5
   22753              4
   22754              4
   22755              5
   22756              5
   22757              3
   22758              3
   22759              3
   22760              4
   22761              5
   22762              5
   22763              5
   22764              5
   22765              4
   22766              4
   22767              5
   22768              4
   22769              4
   22770              4
   22771              3
   22772              5
   22773              3
   22774              5
   22775              4
   22776              4
