#Frame	TRD
21930	12
21931	11
21932	12
21933	10
21934	11
21935	11
21936	11
21937	11
21938	12
21939	11
21940	15
21941	12
21942	12
21943	10
21944	11
21945	11
21946	11
21947	10
21948	10
21949	11
21950	9
21951	11
21952	11
21953	10
21954	12
21955	12
21956	10
21957	10
21958	11
21959	12
21960	10
21961	12
21962	13
21963	13
21964	9
21965	9
21966	11
21967	12
21968	12
21969	6
21970	11
21971	11
21972	12
21973	11
21974	11
21975	11
21976	8
21977	12
21978	10
21979	9
21980	10
21981	11
21982	11
21983	9
21984	9
21985	8
21986	12
21987	9
21988	10
21989	10
21990	10
21991	9
21992	11
21993	11
21994	11
21995	9
21996	9
21997	8
21998	11
21999	10
22000	9
22001	10
22002	10
22003	11
22004	9
22005	9
22006	10
22007	10
22008	11
22009	11
22010	8
22011	11
22012	10
22013	10
22014	10
22015	8
22016	9
22017	10
22018	12
22019	9
22020	10
22021	9
22022	10
22023	10
22024	8
22025	11
22026	10
22027	10
22028	11
22029	9
22030	10
22031	9
22032	9
22033	8
22034	11
22035	10
22036	12
22037	9
22038	9
22039	8
22040	8
22041	10
22042	9
22043	11
22044	8
22045	10
22046	9
22047	6
22048	9
22049	10
22050	6
22051	10
22052	10
22053	8
22054	8
22055	5
22056	7
22057	10
22058	11
22059	10
22060	9
22061	7
22062	8
22063	7
22064	9
22065	8
22066	9
22067	10
22068	8
22069	9
22070	10
22071	10
22072	6
22073	9
22074	9
22075	8
22076	11
22077	9
22078	8
22079	9
22080	7
22081	9
22082	10
22083	8
22084	7
22085	12
22086	9
22087	10
22088	11
22089	10
22090	10
22091	9
22092	10
22093	10
22094	8
22095	8
22096	9
22097	9
22098	10
22099	10
22100	10
22101	11
22102	8
22103	9
22104	9
22105	10
22106	12
22107	9
22108	7
22109	11
22110	10
22111	9
22112	9
22113	10
22114	9
22115	10
22116	8
22117	12
22118	9
22119	9
22120	7
22121	9
22122	10
22123	10
22124	10
22125	8
22126	8
22127	7
22128	9
22129	9
22130	9
22131	9
22132	10
22133	8
22134	10
22135	10
22136	11
22137	12
22138	6
22139	10
22140	8
22141	9
22142	10
22143	8
22144	9
22145	9
22146	8
22147	9
22148	9
22149	8
22150	8
22151	7
22152	6
22153	7
22154	5
22155	6
22156	6
22157	9
22158	7
22159	10
22160	9
22161	9
22162	6
22163	7
22164	7
22165	10
22166	7
22167	8
22168	9
22169	7
22170	6
22171	8
22172	5
22173	8
22174	8
22175	8
22176	7
22177	7
22178	5
22179	8
22180	4
22181	6
22182	6
22183	7
22184	8
22185	8
22186	8
22187	8
22188	8
22189	7
22190	7
22191	8
22192	7
22193	8
22194	6
22195	9
22196	7
22197	7
22198	7
22199	6
22200	6
22201	9
22202	8
22203	9
22204	7
22205	6
22206	6
22207	6
22208	6
22209	6
22210	6
22211	9
22212	8
22213	10
22214	9
22215	10
22216	8
22217	8
22218	4
22219	10
22220	10
22221	10
22222	9
22223	7
22224	9
22225	5
22226	7
22227	9
22228	10
22229	11
22230	9
22231	8
22232	8
22233	14
22234	9
22235	9
22236	9
22237	10
22238	10
22239	8
22240	11
22241	11
22242	8
22243	9
22244	7
22245	9
22246	9
22247	10
22248	11
22249	10
22250	12
22251	10
22252	11
22253	8
22254	9
22255	9
22256	8
22257	11
22258	7
22259	7
22260	11
22261	10
22262	8
22263	7
22264	8
22265	10
22266	9
22267	8
22268	9
22269	10
22270	9
22271	10
22272	8
22273	9
22274	7
22275	10
22276	11
22277	10
22278	10
22279	8
22280	9
22281	9
22282	10
22283	11
22284	10
22285	9
22286	8
22287	10
22288	11
22289	12
22290	12
22291	9
22292	9
22293	9
22294	8
22295	7
22296	8
22297	7
22298	7
22299	8
22300	7
22301	8
22302	10
22303	8
22304	9
22305	8
22306	8
22307	10
22308	9
22309	8
22310	10
22311	9
22312	10
22313	6
22314	7
22315	8
22316	7
22317	9
22318	9
22319	10
22320	10
22321	8
22322	9
22323	8
22324	9
22325	8
22326	11
22327	10
22328	9
22329	12
22330	8
22331	9
22332	9
22333	9
22334	8
22335	8
22336	9
22337	7
22338	10
22339	10
22340	8
22341	9
22342	10
22343	8
22344	7
22345	7
22346	10
22347	8
22348	9
22349	8
22350	12
22351	10
22352	9
22353	9
22354	10
22355	10
22356	10
22357	10
22358	11
22359	11
22360	10
22361	11
22362	9
22363	8
22364	12
22365	12
22366	10
22367	9
22368	9
22369	9
22370	10
22371	9
22372	8
22373	11
22374	8
22375	10
22376	10
22377	10
22378	11
22379	12
22380	10
22381	10
22382	10
22383	11
22384	9
22385	8
22386	8
22387	8
22388	8
22389	8
22390	8
22391	8
22392	7
22393	7
22394	10
22395	8
22396	11
22397	8
22398	11
22399	9
22400	9
22401	10
22402	7
22403	9
22404	7
22405	9
22406	9
22407	11
22408	5
22409	11
22410	9
22411	9
22412	11
22413	10
22414	9
22415	7
22416	7
22417	9
22418	11
22419	7
22420	7
22421	8
22422	10
22423	10
22424	10
22425	12
22426	9
22427	6
22428	10
22429	11
22430	12
22431	8
22432	10
22433	9
22434	11
22435	11
22436	9
22437	11
22438	10
22439	10
22440	10
22441	8
22442	9
22443	12
22444	12
22445	10
22446	13
22447	12
22448	14
22449	13
22450	11
22451	11
22452	9
22453	13
22454	12
22455	11
22456	11
22457	13
22458	10
22459	10
22460	10
22461	11
22462	11
22463	10
22464	9
22465	9
22466	12
22467	12
22468	9
22469	11
22470	8
22471	8
22472	8
22473	8
22474	7
22475	9
22476	9
22477	6
22478	8
22479	8
22480	8
22481	9
22482	7
22483	10
22484	10
22485	8
22486	9
22487	9
22488	11
22489	8
22490	9
22491	8
22492	8
22493	10
22494	9
22495	8
22496	10
22497	11
22498	10
22499	11
22500	11
22501	5
22502	9
22503	8
22504	9
22505	9
22506	9
22507	7
22508	11
22509	7
22510	8
22511	10
22512	9
22513	11
22514	10
22515	9
22516	9
22517	10
22518	10
22519	9
22520	12
22521	8
22522	9
22523	8
22524	8
22525	10
22526	11
22527	11
22528	12
22529	9
22530	7
22531	9
22532	8
22533	11
22534	9
22535	11
22536	12
22537	11
22538	9
22539	9
22540	11
22541	10
22542	10
22543	12
22544	10
22545	10
22546	9
22547	10
22548	9
22549	9
22550	11
22551	10
22552	10
22553	12
22554	9
22555	12
22556	12
22557	11
22558	10
22559	10
22560	9
22561	11
22562	11
22563	13
22564	10
22565	7
22566	11
22567	9
22568	10
22569	10
22570	11
22571	10
22572	10
22573	8
22574	9
22575	9
22576	11
22577	11
22578	12
22579	11
22580	11
22581	13
22582	14
22583	8
22584	11
22585	12
22586	9
22587	10
22588	11
22589	9
22590	12
22591	12
22592	11
22593	13
22594	11
22595	10
22596	13
22597	10
22598	13
22599	9
22600	11
22601	10
22602	12
22603	13
22604	11
22605	12
22606	10
22607	10
22608	11
22609	13
22610	9
22611	11
22612	11
22613	11
22614	9
22615	11
22616	9
22617	10
22618	12
22619	9
22620	7
22621	12
22622	11
22623	14
22624	13
22625	11
22626	9
22627	8
22628	11
22629	10
22630	7
22631	11
22632	12
22633	13
22634	11
22635	11
22636	11
22637	12
22638	11
22639	10
22640	10
22641	10
22642	12
22643	10
22644	11
22645	10
22646	9
22647	10
22648	9
22649	12
22650	9
22651	9
22652	9
22653	8
22654	7
22655	5
22656	7
22657	8
22658	9
22659	6
22660	8
22661	9
22662	11
22663	9
22664	11
22665	8
22666	7
22667	10
22668	11
22669	7
22670	9
22671	11
22672	12
22673	8
22674	9
22675	8
22676	10
22677	9
22678	9
22679	9
22680	8
22681	9
22682	12
22683	10
22684	10
22685	8
22686	13
22687	9
22688	10
22689	9
22690	14
22691	10
22692	10
22693	10
22694	9
22695	8
22696	11
22697	10
22698	13
22699	12
22700	12
22701	9
22702	14
22703	10
22704	9
22705	9
22706	11
22707	10
22708	11
22709	11
22710	10
22711	12
22712	12
22713	10
22714	8
22715	10
22716	9
22717	11
22718	12
22719	12
22720	12
22721	11
22722	11
22723	11
22724	10
22725	11
22726	11
22727	10
22728	11
22729	11
22730	10
22731	10
22732	10
22733	7
22734	12
22735	9
22736	12
22737	12
22738	9
22739	8
22740	9
22741	7
22742	10
22743	8
22744	9
22745	9
22746	10
22747	11
22748	8
22749	10
22750	8
22751	10
22752	12
22753	9
22754	8
22755	8
22756	8
22757	9
22758	6
22759	8
22760	10
22761	11
22762	9
22763	7
22764	10
22765	7
22766	9
22767	6
22768	9
22769	9
22770	6
22771	7
22772	7
22773	8
22774	7
22775	9
22776	10
22777	6
22778	11
22779	9
22780	8
22781	10
22782	10
22783	8
22784	9
22785	7
22786	8
22787	10
22788	10
22789	10
22790	9
22791	10
22792	7
22793	9
22794	10
22795	9
22796	8
22797	8
22798	10
22799	8
22800	10
22801	8
22802	10
22803	11
22804	7
22805	8
22806	6
22807	10
22808	12
22809	11
22810	8
22811	9
22812	12
22813	11
22814	10
22815	8
22816	9
22817	8
22818	12
22819	12
22820	11
22821	8
22822	12
22823	10
22824	10
22825	9
22826	11
22827	8
22828	10
22829	12
22830	8
22831	10
22832	7
22833	9
22834	10
22835	9
22836	8
22837	11
22838	9
22839	10
22840	10
22841	10
22842	8
22843	10
22844	10
22845	9
22846	10
22847	10
22848	9
22849	6
22850	6
22851	8
22852	7
22853	6
22854	6
22855	10
22856	9
22857	9
22858	9
22859	9
22860	11
22861	10
22862	10
22863	10
22864	9
22865	10
22866	9
22867	10
22868	9
22869	7
22870	8
22871	10
22872	7
22873	10
22874	10
22875	10
22876	9
22877	10
22878	7
22879	8
22880	9
22881	5
22882	7
22883	8
22884	8
22885	10
22886	9
22887	13
22888	12
22889	11
22890	8
22891	9
22892	11
22893	11
22894	7
22895	10
22896	11
22897	9
22898	9
22899	13
22900	11
22901	11
22902	12
22903	10
22904	9
22905	11
22906	13
22907	11
22908	11
22909	9
22910	13
22911	14
22912	8
22913	10
22914	10
22915	10
22916	12
22917	9
22918	8
22919	11
22920	11
22921	10
22922	8
22923	9
22924	8
22925	9
22926	8
22927	6
22928	7
22929	9
22930	10
22931	10
22932	7
22933	9
22934	9
22935	7
22936	7
22937	7
22938	9
22939	9
22940	6
22941	10
22942	10
22943	11
22944	11
22945	8
22946	9
22947	8
22948	10
22949	6
22950	8
22951	7
22952	7
22953	7
22954	7
22955	7
22956	8
22957	9
22958	8
22959	6
22960	7
22961	7
22962	8
22963	7
22964	6
22965	9
22966	6
22967	9
22968	9
22969	8
22970	9
22971	10
22972	8
22973	10
22974	7
22975	7
22976	8
22977	6
22978	12
22979	10
22980	8
22981	10
22982	8
22983	6
22984	7
22985	12
22986	8
22987	9
22988	7
22989	6
22990	6
22991	6
22992	6
22993	6
22994	9
22995	10
22996	9
22997	7
22998	9
22999	7
23000	7
23001	8
23002	10
23003	8
23004	8
23005	8
23006	9
23007	7
23008	8
23009	8
23010	7
23011	9
23012	7
23013	7
23014	7
23015	6
23016	9
23017	5
23018	7
23019	7
23020	5
23021	6
23022	9
23023	7
23024	7
23025	6
23026	8
23027	4
23028	6
23029	6
23030	5
23031	6
23032	7
23033	6
23034	7
23035	9
23036	7
23037	10
23038	6
23039	7
23040	10
23041	8
23042	5
23043	7
23044	8
23045	7
23046	7
23047	11
23048	8
23049	9
23050	7
23051	9
23052	10
23053	9
23054	10
23055	6
23056	9
23057	7
23058	8
23059	10
23060	10
23061	10
23062	10
23063	10
23064	9
23065	8
23066	8
23067	10
23068	10
23069	8
23070	8
23071	7
23072	6
23073	9
23074	8
23075	9
23076	11
23077	7
23078	8
23079	8
23080	9
23081	8
23082	9
23083	10
23084	8
23085	8
23086	7
23087	7
23088	6
23089	6
23090	7
23091	6
23092	8
23093	8
23094	7
23095	9
23096	9
23097	9
23098	7
23099	8
23100	9
23101	8
23102	7
23103	10
23104	8
23105	9
23106	10
23107	9
23108	8
23109	9
23110	9
23111	10
23112	7
23113	6
23114	8
23115	8
23116	6
23117	8
23118	6
23119	5
23120	4
23121	6
23122	7
23123	6
23124	5
23125	5
23126	6
23127	6
23128	5
23129	7
23130	7
23131	6
23132	6
23133	9
23134	7
23135	7
23136	9
23137	8
23138	7
23139	8
23140	7
23141	5
23142	7
23143	6
23144	8
23145	8
23146	9
23147	7
23148	5
23149	7
23150	5
23151	5
23152	7
23153	6
23154	7
23155	6
23156	7
23157	6
23158	6
23159	7
23160	7
23161	8
23162	6
23163	7
23164	9
23165	10
23166	8
23167	9
23168	6
23169	10
23170	9
23171	10
23172	9
23173	11
23174	10
23175	11
23176	6
23177	9
23178	7
23179	9
23180	9
23181	7
23182	10
23183	7
23184	9
23185	9
23186	8
23187	7
23188	8
23189	7
23190	7
23191	6
23192	8
23193	10
23194	9
23195	10
23196	8
23197	7
23198	7
23199	7
23200	8
23201	6
23202	4
23203	6
23204	6
23205	8
23206	7
23207	5
23208	6
23209	8
23210	5
23211	8
23212	6
23213	8
23214	8
23215	8
23216	9
23217	9
23218	6
23219	7
23220	4
23221	5
23222	8
23223	6
23224	9
23225	7
23226	7
23227	9
23228	6
23229	9
23230	6
23231	9
23232	9
23233	9
23234	8
23235	9
23236	7
23237	7
23238	5
23239	5
23240	6
23241	9
23242	6
23243	7
23244	7
23245	8
23246	6
23247	7
23248	8
23249	6
23250	7
23251	7
23252	7
23253	7
23254	5
23255	7
23256	5
23257	6
23258	7
23259	9
23260	6
23261	7
23262	7
23263	7
23264	6
23265	9
23266	9
23267	7
23268	5
23269	5
23270	4
23271	6
23272	5
23273	4
23274	4
23275	10
23276	6
23277	8
23278	7
23279	5
23280	8
23281	7
23282	7
23283	6
23284	5
23285	5
23286	4
23287	5
23288	6
23289	4
23290	5
23291	6
23292	7
23293	7
23294	7
23295	6
23296	5
23297	8
23298	6
23299	7
23300	7
23301	7
23302	9
23303	11
23304	7
23305	9
23306	5
23307	5
23308	5
23309	3
23310	6
23311	8
23312	8
23313	7
23314	6
23315	7
23316	6
23317	7
23318	8
23319	9
23320	8
23321	9
23322	8
23323	8
23324	8
23325	8
23326	9
23327	9
23328	9
23329	9
23330	8
23331	10
23332	8
23333	9
23334	6
23335	8
23336	8
23337	9
23338	8
23339	7
23340	8
23341	8
23342	8
23343	9
23344	9
23345	8
23346	5
23347	6
23348	6
23349	7
23350	7
23351	7
23352	9
23353	6
23354	6
23355	6
23356	9
23357	9
23358	8
23359	8
23360	10
23361	8
23362	8
23363	8
23364	8
23365	7
23366	9
23367	10
23368	10
23369	6
23370	10
23371	9
23372	7
23373	10
23374	7
23375	7
23376	9
23377	11
23378	10
23379	7
23380	8
23381	9
23382	7
23383	5
23384	10
23385	8
23386	10
23387	10
23388	10
23389	8
23390	9
23391	10
23392	8
23393	8
23394	8
23395	10
23396	8
23397	6
23398	6
23399	8
23400	8
23401	7
23402	6
23403	8
23404	9
23405	9
23406	7
23407	8
23408	9
23409	9
23410	11
23411	11
23412	11
23413	11
23414	11
23415	11
23416	12
23417	11
23418	11
23419	8
23420	8
23421	8
23422	8
23423	7
23424	12
23425	6
23426	7
23427	6
23428	7
23429	7
23430	6
23431	4
23432	7
23433	7
23434	10
23435	8
23436	10
23437	9
23438	10
23439	7
23440	9
23441	7
23442	6
23443	7
23444	6
23445	8
23446	9
23447	10
23448	9
23449	8
23450	7
23451	9
23452	7
23453	8
23454	8
23455	8
23456	9
23457	8
23458	10
23459	6
23460	8
23461	7
23462	6
23463	9
23464	8
23465	7
23466	9
23467	9
23468	7
23469	6
23470	7
23471	7
23472	9
23473	8
23474	7
23475	7
23476	7
23477	7
23478	6
23479	4
23480	5
23481	6
23482	8
23483	8
23484	4
23485	9
23486	7
23487	7
23488	8
23489	7
23490	8
23491	7
23492	9
23493	9
23494	9
23495	7
23496	7
23497	8
23498	8
23499	7
23500	10
23501	6
23502	7
23503	8
23504	8
23505	9
23506	9
23507	6
23508	7
23509	8
23510	5
23511	7
23512	7
23513	9
23514	8
23515	8
23516	7
23517	11
23518	6
23519	6
23520	7
23521	7
23522	8
23523	8
23524	8
23525	6
23526	6
23527	9
23528	7
23529	6
23530	7
23531	7
23532	5
23533	7
23534	4
23535	5
23536	4
23537	5
23538	7
23539	6
23540	4
23541	6
23542	7
23543	4
23544	8
23545	8
23546	6
23547	6
23548	9
23549	7
23550	5
23551	6
23552	7
23553	5
23554	5
23555	5
23556	5
23557	6
23558	6
23559	5
23560	5
23561	5
23562	4
23563	5
23564	7
23565	5
23566	6
23567	6
23568	7
23569	6
23570	6
23571	5
23572	7
23573	7
23574	7
23575	7
23576	7
23577	6
23578	6
23579	6
23580	6
23581	4
23582	9
23583	7
23584	7
23585	6
23586	8
23587	7
23588	4
23589	6
23590	5
23591	6
23592	6
23593	5
23594	5
23595	7
23596	6
23597	7
23598	8
23599	10
23600	8
23601	7
23602	6
23603	8
23604	7
23605	6
23606	7
23607	7
23608	8
23609	8
23610	9
23611	8
23612	9
23613	11
23614	8
23615	9
23616	7
23617	8
23618	10
23619	12
23620	10
23621	9
23622	11
23623	7
23624	9
23625	9
23626	8
23627	11
23628	5
23629	9
23630	9
23631	8
23632	9
23633	6
23634	10
23635	9
23636	11
23637	8
23638	8
23639	8
23640	8
23641	8
23642	8
23643	13
23644	10
23645	10
23646	12
23647	8
23648	8
23649	9
23650	6
23651	7
23652	7
23653	9
23654	7
23655	5
23656	9
23657	8
23658	6
23659	8
23660	7
23661	8
23662	8
23663	9
23664	8
23665	10
23666	8
23667	6
23668	8
23669	8
23670	8
23671	9
23672	6
23673	9
23674	8
23675	8
23676	8
23677	6
23678	6
23679	10
23680	7
23681	8
23682	10
23683	8
23684	6
23685	5
23686	5
23687	6
23688	5
23689	7
23690	6
23691	7
23692	6
23693	8
23694	6
23695	8
23696	6
23697	10
23698	9
23699	7
23700	8
23701	7
23702	8
23703	8
23704	10
23705	9
23706	8
23707	10
23708	8
23709	7
23710	5
23711	7
23712	9
23713	6
23714	12
23715	10
23716	8
23717	10
23718	7
23719	10
23720	10
23721	9
23722	9
23723	9
23724	8
23725	9
23726	9
23727	8
23728	9
23729	9
23730	11
23731	11
23732	8
23733	10
23734	10
23735	10
23736	12
23737	10
23738	10
23739	8
23740	11
23741	11
23742	8
23743	8
23744	10
23745	8
23746	9
23747	8
23748	7
23749	5
23750	3
23751	7
23752	9
23753	5
23754	8
23755	6
23756	8
23757	8
23758	9
23759	10
23760	10
23761	9
23762	11
23763	7
23764	10
23765	9
23766	7
23767	6
23768	8
23769	7
23770	10
23771	10
23772	11
23773	10
23774	9
23775	9
23776	8
23777	7
23778	8
23779	8
23780	9
23781	7
23782	11
23783	8
23784	6
23785	6
23786	6
23787	6
23788	6
23789	8
23790	6
23791	6
23792	12
23793	9
23794	10
23795	7
23796	9
23797	8
23798	11
23799	9
23800	10
23801	7
23802	9
23803	9
23804	8
23805	11
23806	9
23807	8
23808	12
23809	8
23810	8
23811	8
23812	8
23813	9
23814	5
23815	9
23816	6
23817	8
23818	7
23819	8
23820	9
23821	6
23822	9
23823	8
23824	8
23825	8
23826	9
23827	8
23828	9
23829	9
23830	12
23831	10
23832	10
23833	7
23834	10
23835	9
23836	6
23837	8
23838	9
23839	7
23840	10
23841	7
23842	9
23843	11
23844	8
23845	7
23846	7
23847	9
23848	8
23849	8
23850	7
23851	7
23852	5
23853	7
23854	7
23855	8
23856	7
23857	7
23858	8
23859	9
23860	8
23861	10
23862	9
23863	10
23864	6
23865	6
23866	8
23867	7
23868	8
23869	7
23870	9
23871	10
23872	8
23873	8
23874	7
23875	8
23876	8
23877	7
23878	8
23879	11
23880	10
23881	8
23882	9
23883	10
23884	8
23885	9
23886	7
23887	8
23888	7
23889	11
23890	8
23891	9
23892	7
23893	7
23894	9
23895	8
23896	8
23897	10
23898	9
23899	6
23900	8
23901	7
23902	9
23903	7
23904	8
23905	8
23906	8
23907	8
23908	9
23909	7
23910	10
23911	8
23912	7
23913	9
23914	8
23915	8
23916	9
23917	8
23918	9
23919	12
23920	10
23921	11
23922	12
23923	10
23924	9
23925	8
23926	9
23927	13
23928	7
23929	5
23930	7
23931	7
23932	9
23933	10
23934	11
23935	8
23936	11
23937	9
23938	12
23939	10
23940	8
23941	7
23942	9
23943	10
23944	9
23945	9
23946	8
23947	9
23948	13
23949	9
23950	8
23951	11
23952	8
23953	6
23954	8
23955	8
23956	7
23957	7
23958	8
23959	7
23960	9
23961	6
23962	7
23963	7
23964	6
23965	9
23966	7
23967	6
23968	5
23969	7
23970	7
23971	8
23972	7
23973	6
23974	7
23975	7
23976	7
23977	6
23978	6
23979	8
23980	6
23981	5
23982	9
23983	7
23984	8
23985	5
23986	8
23987	8
23988	7
23989	6
23990	10
23991	8
23992	8
23993	7
23994	8
23995	7
23996	7
23997	9
23998	10
23999	8
24000	9
24001	9
24002	12
24003	8
24004	10
24005	9
24006	8
24007	8
24008	6
24009	7
24010	9
24011	8
24012	7
24013	8
24014	9
24015	8
24016	6
24017	8
24018	6
24019	4
24020	9
24021	6
24022	9
24023	7
24024	7
24025	6
24026	8
24027	9
24028	9
24029	8
24030	8
24031	6
24032	8
24033	6
24034	7
24035	7
24036	8
24037	8
24038	9
24039	12
24040	9
24041	9
24042	8
24043	7
24044	8
24045	7
24046	7
24047	10
24048	6
24049	8
24050	9
24051	8
24052	11
24053	8
24054	9
24055	8
24056	7
24057	14
24058	9
24059	11
24060	9
24061	11
24062	8
24063	10
24064	8
24065	13
24066	9
24067	10
24068	11
24069	10
24070	13
24071	9
24072	10
24073	9
24074	10
24075	9
24076	10
24077	10
24078	10
24079	11
24080	10
24081	14
24082	8
24083	9
24084	9
24085	9
24086	10
24087	9
24088	7
24089	11
24090	7
24091	10
24092	11
24093	10
24094	10
24095	10
24096	8
24097	9
24098	7
24099	10
24100	10
24101	9
24102	9
24103	10
24104	9
24105	12
24106	8
24107	10
24108	9
24109	11
24110	10
24111	9
24112	9
24113	10
24114	8
24115	10
24116	7
24117	8
24118	12
24119	8
24120	9
24121	9
24122	9
24123	8
24124	8
24125	10
24126	8
24127	7
24128	6
24129	7
24130	8
24131	9
24132	9
24133	8
24134	6
24135	8
24136	8
24137	6
24138	10
24139	9
24140	6
24141	8
24142	8
24143	8
24144	9
24145	9
24146	10
24147	8
24148	5
24149	9
24150	10
24151	8
24152	8
24153	10
24154	7
24155	8
24156	10
24157	10
24158	10
24159	9
24160	8
24161	8
24162	9
24163	5
24164	7
24165	11
24166	8
24167	8
24168	9
24169	9
24170	11
24171	9
24172	11
24173	10
24174	8
24175	9
24176	8
24177	9
24178	8
24179	10
24180	8
24181	10
24182	9
24183	12
24184	11
24185	9
24186	10
24187	11
24188	8
24189	9
24190	11
24191	9
24192	8
24193	10
24194	9
24195	8
24196	10
24197	11
24198	10
24199	11
24200	9
24201	9
24202	9
24203	10
24204	11
24205	7
24206	8
24207	10
24208	11
24209	9
24210	10
24211	13
24212	10
24213	9
24214	11
24215	9
24216	9
24217	11
24218	12
24219	10
24220	11
24221	11
24222	10
24223	11
24224	11
24225	11
24226	8
24227	8
24228	9
24229	10
24230	9
24231	11
24232	9
24233	12
24234	11
24235	8
24236	9
24237	11
24238	8
24239	9
24240	8
24241	10
24242	9
24243	9
24244	10
24245	8
24246	9
24247	9
24248	9
24249	7
24250	8
24251	8
24252	10
24253	9
24254	10
24255	10
24256	8
24257	9
24258	10
24259	10
24260	10
24261	11
24262	9
24263	7
24264	11
24265	11
24266	11
24267	9
24268	11
24269	12
24270	9
24271	9
24272	10
24273	7
24274	10
24275	8
24276	11
24277	11
24278	9
24279	8
24280	11
24281	9
24282	10
24283	10
24284	8
24285	9
24286	9
24287	8
24288	8
24289	10
24290	9
24291	11
24292	9
24293	9
24294	10
24295	11
24296	8
24297	9
24298	8
24299	10
24300	11
24301	9
24302	11
24303	11
24304	9
24305	8
24306	8
24307	8
24308	10
24309	9
24310	10
24311	8
24312	9
24313	7
24314	7
24315	9
24316	7
24317	9
24318	5
24319	7
24320	10
24321	8
24322	9
24323	9
24324	9
24325	10
24326	10
24327	10
24328	8
24329	11
24330	10
24331	7
24332	7
24333	11
24334	10
24335	9
24336	9
24337	11
24338	9
24339	9
24340	9
24341	8
24342	8
24343	8
24344	10
24345	7
24346	10
24347	9
24348	8
24349	9
24350	10
24351	9
24352	11
24353	9
24354	9
24355	8
24356	9
24357	10
24358	8
24359	8
24360	9
24361	6
24362	8
24363	9
24364	6
24365	8
24366	8
24367	8
24368	10
24369	11
24370	10
24371	10
24372	9
24373	9
24374	11
24375	11
24376	12
24377	8
24378	9
24379	10
24380	8
24381	9
24382	10
24383	8
24384	6
24385	9
24386	10
24387	7
24388	9
24389	8
24390	9
24391	9
24392	11
24393	12
24394	12
24395	9
24396	6
24397	12
24398	10
24399	7
24400	11
24401	12
24402	8
24403	7
24404	10
24405	8
24406	9
24407	10
24408	8
24409	8
24410	9
24411	8
24412	8
24413	9
24414	10
24415	11
24416	11
24417	12
24418	10
24419	12
24420	10
24421	11
24422	11
24423	7
24424	11
24425	10
24426	10
24427	10
24428	11
24429	13
24430	13
24431	9
24432	10
24433	10
24434	7
24435	10
24436	11
24437	9
24438	10
24439	10
24440	9
24441	11
24442	8
24443	10
24444	10
24445	11
24446	9
24447	8
24448	9
24449	11
24450	11
24451	9
24452	12
24453	11
24454	10
24455	10
24456	11
24457	9
24458	10
24459	12
24460	11
24461	12
24462	10
24463	11
24464	9
24465	10
24466	10
24467	8
24468	11
24469	9
24470	12
24471	9
24472	10
24473	10
24474	8
24475	9
24476	11
24477	12
24478	11
24479	12
24480	11
24481	12
24482	8
24483	9
24484	9
24485	11
24486	11
24487	12
24488	9
24489	9
24490	12
24491	11
24492	8
24493	11
24494	11
24495	10
24496	10
24497	8
24498	8
24499	10
24500	10
24501	12
24502	11
24503	10
24504	10
24505	10
24506	8
24507	9
24508	10
24509	10
24510	11
24511	11
24512	12
24513	12
24514	11
24515	12
24516	12
24517	11
24518	11
24519	10
24520	10
24521	11
24522	10
24523	10
24524	9
24525	10
24526	10
24527	11
24528	11
24529	10
24530	11
24531	9
24532	9
24533	11
24534	12
24535	8
24536	9
24537	11
24538	10
24539	10
24540	8
24541	8
24542	8
24543	8
24544	9
24545	7
24546	10
24547	13
24548	10
24549	11
24550	11
24551	9
24552	9
24553	9
24554	11
24555	12
24556	12
24557	10
24558	10
24559	9
24560	9
24561	10
24562	10
24563	9
24564	10
24565	11
24566	10
24567	12
24568	10
24569	11
24570	9
24571	11
24572	10
24573	7
24574	9
24575	8
24576	8
24577	6
24578	10
24579	9
24580	10
24581	8
24582	9
24583	8
24584	9
24585	8
24586	8
24587	8
24588	6
24589	7
24590	6
24591	11
24592	10
24593	9
24594	8
24595	7
24596	7
24597	7
24598	9
24599	8
24600	9
24601	5
24602	6
24603	6
24604	10
24605	7
24606	9
24607	6
24608	11
24609	9
24610	7
24611	8
24612	9
24613	8
24614	9
24615	8
24616	5
24617	7
24618	6
24619	9
24620	6
24621	10
24622	8
24623	8
24624	9
24625	10
24626	9
24627	11
24628	10
24629	10
24630	10
24631	9
24632	10
24633	9
24634	10
24635	10
24636	10
24637	8
24638	11
24639	8
24640	8
24641	8
24642	7
24643	7
24644	7
24645	8
24646	9
24647	8
24648	8
24649	9
24650	7
24651	9
24652	9
24653	11
24654	8
24655	9
24656	7
24657	10
24658	9
24659	7
24660	11
24661	10
24662	7
24663	10
24664	8
24665	7
24666	7
24667	8
24668	10
24669	9
24670	6
24671	5
24672	9
24673	7
24674	10
24675	10
24676	10
24677	10
24678	9
24679	7
24680	10
24681	7
24682	8
24683	7
24684	8
24685	9
24686	7
24687	8
24688	10
24689	11
24690	9
24691	6
24692	9
24693	8
24694	9
24695	11
24696	9
24697	8
24698	10
24699	10
24700	12
24701	9
24702	8
24703	10
24704	11
24705	9
24706	10
24707	8
24708	10
24709	11
24710	10
24711	8
24712	9
24713	8
24714	9
24715	11
24716	9
24717	10
24718	10
24719	7
24720	9
24721	9
24722	8
24723	10
24724	10
24725	7
24726	8
24727	9
