#Frame   TRDAcceptor[UU]
   22079               3
   22080               3
   22081               3
   22082               3
   22083               2
   22084               2
   22085               3
   22086               3
   22087               3
   22088               3
   22089               3
   22090               3
   22091               3
   22092               3
   22093               3
   22094               1
   22095               3
   22096               2
   22097               2
   22098               3
   22099               3
   22100               3
   22101               3
   22102               2
   22103               2
   22104               3
   22105               3
   22106               3
   22107               3
   22108               2
   22109               3
   22110               3
   22111               3
   22112               3
   22113               3
   22114               3
   22115               3
   22116               2
   22117               3
   22118               3
   22119               3
   22120               1
   22121               2
   22122               3
   22123               3
   22124               3
   22125               3
   22126               3
   22127               1
   22128               3
   22129               3
   22130               3
   22131               2
   22132               2
   22133               1
   22134               3
   22135               3
   22136               4
   22137               2
   22138               1
   22139               2
   22140               0
   22141               0
   22142               1
   22143               1
   22144               1
   22145               1
   22146               1
   22147               1
   22148               2
   22149               0
   22150               0
   22151               0
   22152               0
   22153               0
   22154               0
   22155               1
   22156               0
   22157               1
   22158               0
   22159               1
   22160               1
   22161               1
   22162               0
   22163               0
   22164               1
   22165               1
   22166               0
   22167               0
   22168               2
   22169               1
   22170               1
   22171               2
   22172               0
   22173               2
   22174               2
   22175               1
   22176               2
   22177               2
   22178               1
   22179               1
   22180               1
   22181               1
   22182               2
   22183               1
   22184               2
   22185               1
   22186               1
   22187               2
   22188               2
   22189               1
   22190               1
   22191               2
   22192               1
   22193               0
   22194               0
   22195               1
   22196               1
   22197               0
   22198               0
   22199               0
   22200               0
   22201               2
   22202               3
   22203               1
   22204               0
   22205               2
   22206               2
   22207               1
   22208               1
   22209               1
   22210               1
   22211               1
   22212               1
   22213               1
   22214               1
   22215               1
   22216               1
   22217               2
   22218               0
   22219               2
   22220               3
   22221               1
   22222               2
   22223               2
   22224               1
   22225               2
   22226               2
   22227               2
   22228               2
   22229               3
   22230               3
   22231               3
   22232               2
   22233               4
   22234               1
   22235               2
   22236               2
   22237               2
   22238               3
   22239               2
   22240               3
   22241               3
   22242               2
   22243               3
   22244               1
   22245               2
   22246               3
   22247               2
   22248               4
   22249               3
   22250               4
   22251               2
   22252               3
   22253               1
   22254               2
   22255               2
   22256               3
   22257               3
   22258               2
   22259               3
   22260               3
   22261               2
   22262               1
   22263               1
   22264               3
   22265               3
   22266               3
   22267               2
   22268               2
   22269               3
   22270               3
   22271               3
   22272               2
   22273               2
   22274               3
   22275               3
   22276               3
   22277               3
   22278               3
   22279               2
   22280               2
   22281               2
   22282               2
   22283               2
   22284               3
   22285               2
   22286               1
   22287               2
   22288               3
   22289               2
   22290               2
   22291               0
   22292               2
   22293               2
   22294               2
   22295               1
   22296               1
   22297               1
   22298               2
   22299               1
   22300               2
   22301               2
   22302               3
   22303               2
   22304               2
   22305               2
   22306               2
   22307               3
   22308               2
   22309               2
   22310               3
   22311               3
   22312               2
   22313               2
   22314               2
   22315               2
   22316               1
   22317               1
   22318               2
   22319               2
   22320               1
   22321               2
   22322               3
   22323               2
   22324               2
   22325               2
   22326               2
   22327               2
   22328               1
   22329               3
   22330               2
   22331               3
   22332               3
   22333               3
   22334               3
   22335               2
   22336               2
   22337               2
   22338               3
   22339               3
   22340               3
   22341               2
   22342               3
   22343               3
   22344               3
   22345               2
   22346               3
   22347               3
   22348               3
   22349               1
   22350               3
   22351               2
   22352               2
   22353               3
   22354               3
   22355               3
   22356               2
   22357               3
   22358               3
   22359               3
   22360               3
   22361               3
   22362               3
   22363               3
   22364               3
   22365               3
   22366               3
   22367               2
   22368               2
   22369               3
   22370               2
   22371               2
   22372               2
   22373               1
   22374               2
   22375               3
   22376               2
   22377               3
   22378               3
   22379               3
   22380               2
   22381               3
   22382               3
   22383               3
   22384               1
   22385               2
   22386               1
   22387               1
   22388               1
   22389               3
   22390               3
   22391               3
   22392               2
   22393               2
   22394               2
   22395               3
   22396               3
   22397               2
   22398               3
   22399               3
   22400               2
   22401               3
   22402               3
   22403               3
   22404               1
   22405               3
   22406               3
   22407               3
   22408               1
   22409               3
   22410               2
   22411               3
   22412               3
   22413               2
   22414               1
   22415               1
   22416               1
   22417               1
   22418               2
   22419               1
   22420               2
   22421               1
   22422               3
   22423               2
   22424               1
   22425               2
   22426               2
   22427               1
   22428               2
   22429               2
   22430               2
   22431               2
   22432               2
   22433               1
   22434               2
   22435               2
   22436               2
   22437               3
   22438               2
   22439               2
   22440               1
   22441               3
   22442               2
   22443               2
   22444               3
   22445               3
   22446               3
   22447               3
   22448               3
   22449               3
   22450               3
   22451               2
   22452               2
   22453               3
   22454               3
   22455               2
   22456               3
   22457               2
   22458               3
   22459               3
   22460               2
   22461               2
   22462               2
   22463               3
   22464               3
   22465               3
   22466               2
   22467               3
   22468               1
   22469               2
   22470               1
   22471               0
   22472               0
   22473               0
   22474               0
   22475               1
   22476               1
   22477               1
   22478               1
   22479               1
   22480               1
   22481               1
   22482               1
   22483               1
   22484               1
   22485               1
   22486               1
   22487               2
   22488               1
   22489               1
   22490               1
   22491               0
   22492               0
   22493               2
   22494               1
   22495               1
   22496               1
   22497               3
   22498               1
   22499               1
   22500               1
   22501               0
   22502               0
   22503               0
   22504               0
   22505               1
   22506               0
   22507               1
   22508               1
   22509               1
   22510               1
   22511               2
   22512               1
   22513               3
   22514               0
   22515               0
   22516               1
   22517               0
   22518               1
   22519               0
   22520               1
   22521               2
   22522               1
   22523               1
   22524               1
   22525               1
   22526               1
   22527               0
   22528               1
   22529               0
   22530               0
   22531               1
   22532               0
   22533               2
   22534               1
   22535               3
   22536               2
   22537               1
   22538               1
   22539               0
   22540               2
   22541               2
   22542               2
   22543               2
   22544               2
   22545               2
   22546               2
   22547               3
   22548               1
   22549               2
   22550               2
   22551               3
   22552               2
   22553               3
   22554               2
   22555               3
   22556               3
   22557               2
   22558               3
   22559               2
   22560               1
   22561               3
   22562               2
   22563               2
   22564               2
   22565               2
   22566               3
   22567               1
   22568               0
   22569               1
   22570               2
   22571               2
   22572               2
   22573               2
   22574               2
   22575               3
   22576               3
   22577               2
   22578               2
   22579               2
   22580               2
   22581               3
   22582               3
   22583               2
   22584               3
   22585               3
   22586               2
   22587               3
   22588               3
   22589               2
   22590               3
   22591               3
   22592               2
   22593               3
   22594               2
   22595               2
   22596               3
   22597               1
   22598               2
   22599               1
   22600               2
   22601               1
   22602               1
   22603               2
   22604               2
   22605               2
   22606               1
   22607               1
   22608               3
   22609               2
   22610               0
   22611               1
   22612               0
   22613               1
   22614               0
   22615               1
   22616               0
   22617               0
   22618               1
   22619               1
   22620               1
   22621               0
   22622               1
   22623               3
   22624               2
   22625               1
   22626               0
   22627               0
   22628               1
   22629               2
   22630               0
   22631               2
   22632               1
   22633               2
   22634               1
   22635               1
   22636               3
   22637               2
   22638               2
   22639               2
   22640               2
   22641               2
   22642               2
   22643               1
   22644               1
   22645               0
   22646               1
   22647               1
   22648               0
   22649               1
   22650               0
   22651               0
   22652               0
   22653               0
   22654               0
   22655               0
   22656               0
   22657               1
   22658               1
   22659               1
   22660               1
   22661               1
   22662               1
   22663               0
   22664               0
   22665               1
   22666               0
   22667               0
   22668               0
   22669               1
   22670               1
   22671               0
   22672               1
   22673               1
   22674               0
   22675               0
   22676               0
   22677               0
   22678               0
   22679               0
   22680               0
   22681               1
   22682               1
   22683               1
   22684               1
   22685               1
   22686               1
   22687               1
   22688               0
   22689               0
   22690               1
   22691               1
   22692               2
   22693               1
   22694               1
   22695               1
   22696               1
   22697               1
   22698               1
   22699               1
   22700               1
   22701               1
   22702               2
   22703               1
   22704               1
   22705               1
   22706               2
   22707               2
   22708               2
   22709               1
   22710               1
   22711               1
   22712               1
   22713               0
   22714               0
   22715               0
   22716               1
   22717               2
   22718               1
   22719               2
   22720               1
   22721               3
   22722               1
   22723               1
   22724               0
   22725               1
   22726               0
   22727               1
   22728               1
   22729               1
   22730               1
   22731               2
   22732               1
   22733               0
   22734               0
   22735               0
   22736               0
   22737               1
   22738               0
   22739               0
   22740               1
   22741               0
   22742               1
   22743               1
   22744               0
   22745               1
   22746               2
   22747               1
   22748               0
   22749               0
   22750               0
   22751               0
   22752               1
   22753               1
   22754               0
   22755               1
   22756               1
   22757               1
   22758               0
   22759               1
   22760               2
   22761               1
   22762               1
   22763               0
   22764               0
   22765               0
   22766               0
   22767               0
   22768               1
   22769               1
   22770               1
   22771               0
   22772               1
   22773               0
   22774               1
   22775               1
   22776               0
   22777               0
   22778               1
   22779               0
   22780               0
   22781               1
   22782               1
   22783               0
   22784               1
   22785               1
   22786               1
   22787               1
   22788               1
   22789               2
   22790               1
   22791               2
   22792               1
   22793               1
   22794               1
   22795               1
   22796               0
   22797               2
   22798               1
   22799               2
   22800               2
   22801               1
   22802               2
   22803               2
   22804               1
   22805               2
   22806               0
   22807               1
   22808               2
   22809               1
   22810               0
   22811               1
   22812               3
   22813               2
   22814               2
   22815               1
   22816               2
   22817               2
   22818               2
   22819               2
   22820               1
   22821               2
   22822               2
   22823               1
   22824               1
   22825               1
   22826               1
   22827               1
   22828               1
   22829               2
   22830               1
   22831               1
   22832               2
   22833               2
   22834               2
   22835               1
   22836               1
   22837               1
   22838               0
   22839               1
   22840               1
   22841               1
   22842               1
   22843               1
   22844               1
   22845               1
   22846               0
   22847               1
   22848               2
   22849               1
   22850               0
   22851               1
   22852               0
   22853               0
   22854               0
   22855               0
   22856               1
   22857               1
   22858               2
   22859               0
   22860               1
   22861               1
   22862               2
   22863               1
   22864               2
   22865               2
   22866               1
   22867               2
   22868               1
   22869               0
   22870               1
   22871               1
   22872               1
   22873               2
   22874               2
   22875               2
   22876               1
   22877               1
   22878               1
   22879               1
   22880               1
   22881               1
   22882               1
   22883               0
   22884               1
   22885               2
   22886               1
   22887               1
   22888               1
   22889               1
   22890               1
   22891               1
   22892               1
   22893               1
   22894               0
   22895               2
   22896               1
   22897               1
   22898               2
   22899               2
   22900               2
   22901               1
   22902               2
   22903               1
   22904               1
   22905               1
   22906               2
   22907               3
   22908               2
   22909               2
   22910               2
   22911               3
   22912               3
   22913               1
   22914               2
   22915               2
   22916               3
   22917               2
   22918               2
   22919               2
   22920               2
   22921               2
   22922               1
   22923               3
   22924               2
   22925               3
   22926               1
   22927               0
   22928               2
   22929               2
   22930               2
   22931               2
   22932               2
   22933               2
   22934               2
   22935               1
   22936               2
   22937               1
   22938               2
   22939               2
   22940               1
   22941               3
   22942               2
   22943               2
   22944               3
   22945               1
   22946               1
   22947               0
   22948               0
   22949               0
   22950               0
   22951               0
   22952               0
   22953               0
   22954               0
   22955               0
   22956               0
   22957               0
   22958               0
   22959               0
   22960               0
   22961               1
   22962               1
   22963               0
   22964               0
   22965               0
   22966               0
   22967               0
   22968               1
   22969               1
   22970               2
   22971               2
   22972               1
   22973               1
   22974               1
   22975               1
   22976               2
   22977               1
   22978               3
   22979               2
   22980               1
   22981               2
   22982               0
   22983               1
   22984               1
   22985               1
   22986               2
   22987               1
   22988               1
   22989               1
   22990               1
   22991               1
   22992               1
   22993               0
   22994               1
   22995               2
   22996               1
   22997               1
   22998               2
   22999               1
   23000               0
   23001               2
   23002               2
   23003               2
   23004               2
   23005               1
   23006               2
   23007               2
   23008               2
   23009               2
   23010               1
   23011               2
   23012               3
   23013               1
   23014               1
   23015               1
   23016               2
   23017               2
   23018               2
   23019               1
   23020               1
   23021               2
   23022               2
   23023               2
   23024               2
   23025               1
   23026               1
   23027               0
   23028               1
   23029               1
   23030               0
   23031               0
   23032               1
   23033               1
   23034               2
   23035               1
   23036               1
   23037               1
   23038               1
   23039               0
   23040               0
   23041               0
   23042               0
   23043               0
   23044               0
   23045               0
   23046               1
   23047               1
   23048               3
   23049               2
   23050               2
   23051               3
   23052               2
   23053               3
   23054               3
   23055               1
   23056               0
   23057               1
   23058               2
   23059               2
   23060               2
   23061               3
   23062               3
   23063               2
   23064               2
   23065               2
   23066               1
   23067               2
   23068               2
   23069               2
   23070               1
   23071               0
   23072               0
   23073               0
   23074               0
   23075               1
   23076               2
   23077               1
   23078               1
   23079               0
   23080               0
   23081               0
   23082               0
   23083               2
   23084               2
   23085               2
   23086               0
   23087               1
   23088               0
   23089               0
   23090               0
   23091               0
   23092               1
   23093               1
   23094               2
   23095               1
   23096               2
   23097               2
   23098               2
   23099               2
   23100               2
   23101               2
   23102               1
   23103               3
   23104               1
   23105               2
   23106               3
   23107               2
   23108               2
   23109               0
   23110               2
   23111               1
   23112               2
   23113               0
   23114               0
   23115               0
   23116               0
   23117               0
   23118               0
   23119               0
   23120               0
   23121               1
   23122               0
   23123               0
   23124               0
   23125               0
   23126               0
   23127               0
   23128               0
   23129               0
   23130               0
   23131               0
   23132               0
   23133               1
   23134               1
   23135               1
   23136               1
   23137               1
   23138               1
   23139               1
   23140               1
   23141               1
   23142               1
   23143               1
   23144               2
   23145               1
   23146               2
   23147               1
   23148               1
   23149               1
   23150               1
   23151               1
   23152               1
   23153               1
   23154               2
   23155               0
   23156               1
   23157               1
   23158               0
   23159               0
   23160               0
   23161               0
   23162               0
   23163               1
   23164               1
   23165               1
   23166               1
   23167               1
   23168               1
   23169               1
   23170               1
   23171               1
   23172               1
   23173               1
   23174               1
   23175               1
   23176               0
   23177               1
   23178               0
   23179               1
   23180               1
   23181               1
   23182               2
   23183               0
   23184               2
   23185               1
   23186               1
   23187               1
   23188               1
   23189               1
   23190               1
   23191               1
   23192               2
   23193               2
   23194               2
   23195               1
   23196               1
   23197               0
   23198               2
   23199               2
   23200               1
   23201               1
   23202               1
   23203               1
   23204               0
   23205               1
   23206               1
   23207               0
   23208               1
   23209               1
   23210               0
   23211               1
   23212               0
   23213               2
   23214               1
   23215               0
   23216               2
   23217               2
   23218               1
   23219               1
   23220               0
   23221               0
   23222               1
   23223               1
   23224               1
   23225               1
   23226               2
   23227               1
   23228               1
   23229               2
   23230               1
   23231               2
   23232               2
   23233               2
   23234               1
   23235               2
   23236               2
   23237               1
   23238               1
   23239               1
   23240               0
   23241               1
   23242               1
   23243               1
   23244               0
   23245               0
   23246               1
   23247               1
   23248               2
   23249               0
   23250               1
   23251               1
   23252               1
   23253               0
   23254               0
   23255               0
   23256               0
   23257               0
   23258               1
   23259               2
   23260               1
   23261               1
   23262               1
   23263               1
   23264               0
   23265               1
   23266               1
   23267               1
   23268               1
   23269               1
   23270               1
   23271               0
   23272               1
   23273               1
   23274               1
   23275               1
   23276               1
   23277               1
   23278               1
   23279               1
   23280               2
   23281               1
   23282               1
   23283               2
   23284               0
   23285               0
   23286               0
   23287               0
   23288               0
   23289               0
   23290               0
   23291               1
   23292               0
   23293               0
   23294               1
   23295               0
   23296               1
   23297               1
   23298               1
   23299               1
   23300               1
   23301               1
   23302               1
   23303               1
   23304               1
   23305               1
   23306               0
   23307               0
   23308               0
   23309               0
   23310               0
   23311               1
   23312               1
   23313               1
   23314               0
   23315               1
   23316               1
   23317               2
   23318               1
   23319               2
   23320               1
   23321               2
   23322               1
   23323               1
   23324               1
   23325               1
   23326               2
   23327               1
   23328               1
   23329               1
   23330               0
   23331               2
   23332               1
   23333               1
   23334               1
   23335               1
   23336               1
   23337               0
   23338               0
   23339               0
   23340               0
   23341               0
   23342               0
   23343               0
   23344               0
   23345               1
   23346               0
   23347               0
   23348               0
   23349               0
   23350               0
   23351               0
   23352               1
   23353               1
   23354               1
   23355               0
   23356               1
   23357               1
   23358               1
   23359               1
   23360               2
   23361               1
   23362               1
   23363               1
   23364               1
   23365               1
   23366               1
   23367               1
   23368               1
   23369               1
   23370               1
   23371               1
   23372               1
   23373               0
   23374               1
   23375               1
   23376               1
   23377               1
   23378               2
   23379               1
   23380               1
   23381               1
   23382               1
   23383               1
   23384               3
   23385               2
   23386               3
   23387               2
   23388               2
   23389               1
   23390               1
   23391               1
   23392               1
   23393               1
   23394               0
   23395               0
   23396               0
   23397               0
   23398               0
   23399               1
   23400               2
   23401               0
   23402               1
   23403               2
   23404               2
   23405               2
   23406               2
   23407               2
   23408               2
   23409               3
   23410               2
   23411               2
   23412               1
   23413               2
   23414               3
   23415               2
   23416               2
   23417               2
   23418               1
   23419               1
   23420               2
   23421               1
   23422               1
   23423               1
   23424               2
   23425               1
   23426               0
   23427               0
   23428               0
   23429               0
   23430               0
   23431               0
   23432               0
   23433               1
   23434               1
   23435               1
   23436               2
   23437               1
   23438               2
   23439               1
   23440               2
   23441               1
   23442               1
   23443               1
   23444               1
   23445               2
   23446               2
   23447               1
   23448               2
   23449               1
   23450               1
   23451               1
   23452               1
   23453               1
   23454               1
   23455               1
   23456               2
   23457               2
   23458               1
   23459               1
   23460               1
   23461               0
   23462               1
   23463               2
   23464               2
   23465               1
   23466               1
   23467               2
   23468               1
   23469               1
   23470               1
   23471               1
   23472               1
   23473               2
   23474               0
   23475               1
   23476               1
   23477               1
   23478               0
   23479               0
   23480               0
   23481               0
   23482               1
   23483               1
   23484               0
   23485               1
   23486               1
   23487               1
   23488               1
   23489               1
   23490               2
   23491               2
   23492               2
   23493               2
   23494               1
   23495               1
   23496               1
   23497               2
   23498               1
   23499               1
   23500               2
   23501               1
   23502               1
   23503               1
   23504               1
   23505               0
   23506               0
   23507               0
   23508               1
   23509               1
   23510               0
   23511               2
   23512               0
   23513               1
   23514               0
   23515               0
   23516               0
   23517               1
   23518               0
   23519               1
   23520               1
   23521               1
   23522               1
   23523               2
   23524               2
   23525               1
   23526               1
   23527               1
   23528               1
   23529               1
   23530               2
   23531               1
   23532               0
   23533               1
   23534               0
   23535               1
   23536               0
   23537               0
   23538               1
   23539               1
   23540               0
   23541               1
   23542               1
   23543               0
   23544               1
   23545               1
   23546               0
   23547               0
   23548               1
   23549               0
   23550               0
   23551               1
   23552               0
   23553               0
   23554               0
   23555               0
   23556               0
   23557               0
   23558               0
   23559               0
   23560               0
   23561               0
   23562               0
   23563               0
   23564               0
   23565               0
   23566               0
   23567               0
   23568               0
   23569               0
   23570               0
   23571               0
   23572               0
   23573               1
   23574               1
   23575               1
   23576               0
   23577               1
   23578               1
   23579               1
   23580               1
   23581               1
   23582               1
   23583               1
   23584               1
   23585               0
   23586               1
   23587               1
   23588               1
   23589               1
   23590               0
   23591               1
   23592               1
   23593               0
   23594               1
   23595               2
   23596               1
   23597               0
   23598               0
   23599               2
   23600               1
   23601               2
   23602               1
   23603               1
   23604               1
   23605               1
   23606               1
   23607               1
   23608               1
   23609               1
   23610               3
   23611               1
   23612               2
   23613               2
   23614               2
   23615               2
   23616               1
   23617               1
   23618               1
   23619               2
   23620               1
   23621               1
   23622               1
   23623               0
   23624               1
   23625               0
   23626               1
   23627               1
   23628               0
   23629               1
   23630               1
   23631               2
   23632               1
   23633               1
   23634               2
   23635               2
   23636               2
   23637               2
   23638               1
   23639               2
   23640               1
   23641               1
   23642               1
   23643               2
   23644               2
   23645               2
   23646               2
   23647               1
   23648               0
   23649               1
   23650               1
   23651               0
   23652               1
   23653               2
   23654               1
   23655               1
   23656               1
   23657               1
   23658               1
   23659               2
   23660               1
   23661               0
   23662               0
   23663               1
   23664               2
   23665               2
   23666               1
   23667               0
   23668               2
   23669               1
   23670               1
   23671               1
   23672               1
   23673               1
   23674               0
   23675               1
   23676               0
   23677               0
   23678               0
   23679               2
   23680               0
   23681               2
   23682               2
   23683               2
   23684               1
   23685               2
   23686               1
   23687               1
   23688               1
   23689               1
   23690               1
   23691               2
   23692               0
   23693               2
   23694               0
   23695               1
   23696               1
   23697               1
   23698               1
   23699               1
   23700               1
   23701               1
   23702               2
   23703               2
   23704               1
   23705               0
   23706               2
   23707               1
   23708               2
   23709               1
   23710               1
   23711               2
   23712               3
   23713               3
   23714               4
   23715               4
   23716               3
   23717               2
   23718               3
   23719               3
   23720               3
   23721               2
   23722               2
   23723               1
   23724               1
   23725               1
   23726               1
   23727               3
   23728               2
   23729               2
   23730               3
   23731               2
   23732               2
   23733               2
   23734               2
   23735               1
   23736               3
   23737               2
   23738               3
   23739               1
   23740               2
   23741               2
   23742               2
   23743               1
   23744               2
   23745               2
   23746               2
   23747               2
   23748               2
   23749               0
   23750               0
   23751               1
   23752               2
   23753               0
   23754               1
   23755               1
   23756               1
   23757               1
   23758               0
   23759               2
   23760               2
   23761               2
   23762               2
   23763               1
   23764               3
   23765               1
   23766               1
   23767               2
   23768               2
   23769               1
   23770               2
   23771               2
   23772               3
   23773               2
   23774               1
   23775               2
   23776               1
   23777               2
   23778               2
   23779               1
   23780               1
   23781               2
   23782               2
   23783               1
   23784               0
   23785               1
   23786               0
   23787               0
   23788               0
   23789               1
   23790               0
   23791               1
   23792               3
   23793               1
   23794               2
   23795               0
   23796               2
   23797               1
   23798               2
   23799               1
   23800               2
   23801               1
   23802               1
   23803               0
   23804               1
   23805               3
   23806               1
   23807               1
   23808               3
   23809               1
   23810               1
   23811               1
   23812               1
   23813               2
   23814               1
   23815               2
   23816               1
   23817               0
   23818               1
   23819               1
   23820               2
   23821               1
   23822               2
   23823               1
   23824               1
   23825               2
   23826               1
   23827               2
   23828               1
   23829               1
   23830               2
   23831               2
   23832               2
   23833               2
   23834               2
   23835               1
   23836               1
   23837               2
   23838               1
   23839               1
   23840               2
   23841               1
   23842               3
   23843               2
   23844               1
   23845               1
   23846               2
   23847               1
   23848               1
   23849               1
   23850               0
   23851               0
   23852               1
   23853               1
   23854               2
   23855               1
   23856               1
   23857               2
   23858               1
   23859               1
   23860               2
   23861               1
   23862               1
   23863               1
   23864               0
   23865               0
   23866               0
   23867               0
   23868               0
   23869               1
   23870               1
   23871               1
   23872               1
   23873               0
   23874               0
   23875               1
   23876               2
   23877               1
   23878               1
