#Frame         CA[UU]
   24640           10
   24641            8
   24642            7
   24643            7
   24644            8
   24645            8
   24646            9
   24647            6
   24648            7
   24649            7
   24650           10
   24651            9
   24652            8
   24653            6
   24654            6
   24655            7
   24656            7
   24657            8
   24658            7
   24659            7
   24660            9
   24661            6
   24662            6
   24663            7
   24664            5
   24665            6
   24666            7
   24667            8
   24668            6
   24669            6
   24670            8
   24671            8
   24672            7
   24673            9
   24674            9
   24675            9
   24676            5
   24677            7
   24678            8
   24679            6
   24680            8
   24681            6
   24682            7
   24683            9
   24684            9
   24685            9
   24686            9
   24687            8
   24688           10
   24689            7
   24690            7
   24691            7
   24692            5
   24693            7
   24694            9
   24695           11
   24696            8
   24697            8
   24698            8
   24699            8
   24700            8
   24701            9
   24702            8
   24703            8
   24704            8
   24705            6
   24706            8
   24707            7
   24708            8
   24709            9
   24710            8
   24711            7
   24712            5
   24713            9
   24714            6
   24715            8
   24716            8
   24717            8
   24718            7
   24719            7
   24720            8
   24721            8
   24722            6
   24723            8
   24724            7
   24725            7
   24726            9
   24727            6
   24728            7
   24729            8
   24730            7
   24731            8
   24732            8
   24733            8
   24734            5
   24735            7
   24736            6
   24737            7
   24738            7
   24739            8
   24740            7
   24741            6
   24742            7
   24743            9
   24744            8
   24745            8
   24746            5
   24747            8
   24748           10
   24749           10
   24750            8
   24751            7
   24752            9
   24753            8
   24754            9
   24755            9
   24756            9
   24757            9
   24758           12
   24759           10
   24760            7
   24761            7
   24762           11
   24763           10
   24764           11
   24765           10
   24766            9
   24767            9
   24768            6
   24769            7
   24770            9
   24771            7
   24772            9
   24773            9
   24774           11
   24775            8
   24776            9
   24777            7
   24778            8
   24779            7
   24780            9
   24781            8
   24782           11
   24783            9
   24784            7
   24785            8
   24786           10
   24787            7
   24788            9
   24789            7
   24790           10
   24791            9
   24792            9
   24793            7
   24794           10
   24795            9
   24796            7
   24797            9
   24798            9
   24799            7
   24800            7
   24801            6
   24802            7
   24803            5
   24804            6
   24805            6
   24806            6
   24807            5
   24808            8
   24809            6
   24810            5
   24811            5
   24812            8
   24813            7
   24814            7
   24815            7
   24816            7
   24817            5
   24818            8
   24819            7
   24820            8
   24821            8
   24822            5
   24823            7
   24824            5
   24825            8
   24826            5
   24827            7
   24828            6
   24829            6
   24830            7
   24831            9
   24832            8
   24833            7
   24834            8
   24835            5
   24836            6
   24837            9
   24838            5
   24839            6
   24840            7
   24841            6
   24842            7
   24843            8
   24844            7
   24845            8
   24846            6
   24847            8
   24848            9
   24849           10
   24850            7
   24851            8
   24852            8
   24853            7
   24854            9
   24855            8
   24856           11
   24857            8
   24858            9
   24859            5
   24860            5
   24861            7
   24862            8
   24863            5
   24864            7
   24865            6
   24866            8
   24867            7
   24868            6
   24869            8
   24870            7
   24871            8
   24872            7
   24873            6
   24874            8
   24875            8
   24876            7
   24877            8
   24878            7
   24879            5
   24880            6
   24881            8
   24882            7
   24883            8
   24884            7
   24885            9
   24886            7
   24887            7
   24888            6
   24889            7
   24890            8
   24891            7
   24892            7
   24893            8
   24894            9
   24895            9
   24896            7
   24897            8
   24898            7
   24899            7
   24900            6
   24901            8
   24902            7
   24903            7
   24904            6
   24905            8
   24906            8
   24907            9
   24908            7
   24909            8
   24910            7
   24911            6
   24912            8
   24913            8
   24914            8
   24915            7
   24916            8
   24917            6
   24918            6
   24919            8
   24920            6
   24921            6
   24922            6
   24923            8
   24924            6
   24925            9
   24926            7
   24927            7
   24928            7
   24929            7
   24930            8
   24931            8
   24932            8
   24933            8
   24934           10
   24935            9
   24936            9
   24937            9
   24938            7
   24939            8
   24940            8
   24941            7
   24942            7
   24943            7
   24944            5
   24945            5
   24946            9
   24947            7
   24948            8
   24949            8
   24950            7
   24951            9
   24952            8
   24953            9
   24954            8
   24955           10
   24956            6
   24957            7
   24958            8
   24959           10
   24960            9
   24961            9
   24962            9
   24963            8
   24964            7
   24965            6
   24966            7
   24967            8
   24968            6
   24969            5
   24970            6
   24971            7
   24972            4
   24973            5
   24974            8
   24975            5
   24976            8
   24977            7
   24978            7
   24979            9
   24980            7
   24981            6
   24982            7
   24983            8
   24984            8
   24985            7
   24986            8
   24987            8
   24988            6
   24989            8
   24990            8
   24991           10
   24992            9
   24993            9
   24994            8
   24995            9
   24996            5
   24997            8
   24998            8
   24999            8
   25000            6
   25001            8
   25002            6
   25003            5
   25004            7
   25005            8
   25006            8
   25007            8
   25008            7
   25009            7
   25010            7
   25011           10
   25012            4
   25013            7
   25014            6
   25015            7
   25016            7
   25017            6
   25018            9
   25019            8
   25020            7
   25021            8
   25022            6
   25023            7
   25024            9
   25025            6
   25026            7
   25027            8
   25028            6
   25029            8
   25030            6
   25031            7
   25032            8
   25033            6
   25034            9
   25035           10
   25036            8
   25037            8
   25038           10
   25039            7
   25040            8
   25041            5
   25042            6
   25043            8
   25044            6
   25045            8
   25046            8
   25047            5
   25048            7
   25049            9
   25050            8
   25051            7
   25052           10
   25053            9
   25054           11
   25055            6
   25056            7
   25057            9
   25058           10
   25059            9
   25060            6
   25061            7
   25062            9
   25063            7
   25064            8
   25065            8
   25066            5
   25067            6
   25068            7
   25069            9
   25070            7
   25071            5
   25072            8
   25073            7
   25074            8
   25075            7
   25076            8
   25077            7
   25078            6
   25079            7
   25080            8
   25081            7
   25082            8
   25083            8
   25084            7
   25085            6
   25086           10
   25087           10
   25088            6
   25089            9
   25090            9
   25091            8
   25092            6
   25093            8
   25094           10
   25095            8
   25096            6
   25097            8
   25098            6
   25099            8
   25100            5
   25101            7
   25102            6
   25103            9
   25104            9
   25105            6
   25106            7
   25107            6
   25108            7
   25109            9
   25110            7
   25111            7
   25112            8
   25113            7
   25114            7
   25115            7
   25116            7
   25117            7
   25118            7
   25119            9
   25120            7
   25121            7
   25122            6
   25123            7
   25124            9
   25125            7
   25126            8
   25127            8
   25128            7
   25129            7
   25130            6
   25131            8
   25132            6
   25133            7
   25134            8
   25135            8
   25136            8
   25137            8
   25138            7
   25139            9
   25140            8
   25141            7
   25142            7
   25143            8
   25144           11
   25145            6
   25146            7
   25147           10
   25148            9
   25149            8
   25150            8
   25151            5
   25152            5
   25153            6
   25154            7
   25155            7
   25156            6
   25157            8
   25158            8
   25159            9
   25160            8
   25161            6
   25162            7
   25163            6
   25164            7
   25165            8
   25166            9
   25167            8
   25168            6
   25169            6
   25170            7
   25171            8
   25172            9
   25173            9
   25174            5
   25175            6
   25176            8
   25177            8
   25178            5
   25179            6
   25180            7
   25181            8
   25182            9
   25183            7
   25184            5
   25185            7
   25186            7
   25187            8
   25188            9
   25189            7
   25190            5
   25191            6
   25192            8
   25193            8
   25194            7
   25195            6
   25196            7
   25197            9
   25198            7
   25199            9
   25200            8
   25201            9
   25202            7
   25203            7
   25204           10
   25205            8
   25206            8
   25207            9
   25208            9
   25209            9
   25210            5
   25211            8
   25212           10
   25213            8
   25214           10
   25215            7
   25216            9
   25217            9
   25218           10
   25219            5
   25220            9
   25221           10
   25222            8
   25223           10
   25224            7
   25225            8
   25226            9
   25227            6
   25228           10
   25229            7
   25230            5
   25231            6
   25232            8
   25233            6
   25234            7
   25235           10
   25236            8
   25237            8
   25238            9
   25239            6
   25240            9
   25241            7
   25242           12
   25243            6
   25244           10
   25245            9
   25246            6
   25247            9
   25248           10
   25249           10
   25250            7
   25251            8
   25252            6
   25253            6
   25254            8
   25255            9
   25256            7
   25257            8
   25258            7
   25259            9
   25260            7
   25261            9
   25262            7
   25263            9
   25264            8
   25265            5
   25266            9
   25267            8
   25268            8
   25269            7
   25270            7
   25271            8
   25272           10
   25273           10
   25274            8
   25275            6
   25276            6
   25277           10
   25278            6
   25279            6
   25280            5
   25281            9
   25282            7
   25283            8
   25284            6
   25285            7
   25286            8
   25287            5
   25288            9
   25289            8
   25290            6
   25291            8
   25292            7
   25293            8
   25294            7
   25295           10
   25296            7
   25297            9
   25298            8
   25299            6
   25300            8
   25301            6
   25302            8
   25303            8
   25304            7
   25305            8
   25306            7
   25307            9
   25308            6
   25309            5
   25310            8
   25311            8
   25312            7
   25313            8
   25314            8
   25315            7
   25316            8
   25317            7
   25318            6
   25319            7
   25320            5
   25321            6
   25322            6
   25323            7
   25324            7
   25325            8
   25326            7
   25327            8
   25328           10
   25329            9
   25330            7
   25331            7
   25332            8
   25333            7
   25334            7
   25335            8
   25336            7
   25337            9
   25338            5
   25339            6
   25340            8
   25341            5
   25342            7
   25343            6
   25344            6
   25345            6
   25346            8
   25347            9
   25348            9
   25349            8
   25350            6
   25351           10
   25352            7
   25353            8
   25354            8
   25355            8
   25356            7
   25357            9
   25358            7
   25359            7
   25360            8
   25361            8
   25362            6
   25363            8
   25364            8
   25365            8
   25366            8
   25367            8
   25368            7
   25369            8
   25370            9
   25371            8
   25372            6
   25373            7
   25374            9
   25375            8
   25376            7
   25377           10
   25378           10
   25379            8
   25380            7
   25381            9
   25382            7
   25383            7
   25384            6
   25385            8
   25386            7
   25387            8
   25388            6
   25389            7
   25390            8
   25391            7
   25392            7
   25393            7
   25394           10
   25395            7
   25396            8
   25397            5
   25398            9
   25399            8
   25400           10
   25401            7
   25402            9
   25403            6
   25404            6
   25405            6
   25406            7
   25407            6
   25408            7
   25409            5
   25410            9
   25411            7
   25412            8
   25413            8
   25414            8
   25415            7
   25416            7
   25417            8
   25418            8
   25419            8
   25420            9
   25421            7
   25422           10
   25423            8
   25424            9
   25425            6
   25426            7
   25427            9
   25428            9
   25429            8
   25430            9
   25431            8
   25432            8
   25433            9
   25434            6
   25435            8
   25436            7
   25437            8
   25438            6
   25439            7
   25440            9
   25441            8
   25442            6
   25443            8
   25444            9
   25445            6
   25446            7
   25447            7
   25448            8
   25449            8
   25450            6
   25451            5
   25452            6
   25453            7
   25454            8
   25455            7
   25456            7
   25457            9
   25458            7
   25459            7
   25460            8
   25461            6
   25462            8
   25463            7
   25464           10
   25465            8
   25466            8
   25467            9
   25468            9
   25469            9
   25470            9
   25471            8
   25472            7
   25473            4
   25474            7
   25475            4
   25476            7
   25477            9
   25478            8
   25479            5
   25480            7
   25481            8
   25482            6
   25483           11
   25484            7
   25485           11
   25486            6
   25487            7
   25488            4
   25489            7
   25490            6
   25491            8
   25492            7
   25493            7
   25494            6
   25495            5
   25496            7
   25497            7
   25498            7
   25499            8
   25500            7
   25501            7
   25502            4
   25503            7
   25504            7
   25505            8
   25506            7
   25507            7
   25508            7
   25509            7
   25510            7
   25511            7
   25512            6
   25513            7
   25514            6
   25515            7
   25516            7
   25517            7
   25518            6
   25519            8
   25520            5
   25521            5
   25522            7
   25523            7
   25524            6
   25525            7
   25526            6
   25527            7
   25528            6
   25529            5
   25530            8
   25531            7
   25532            7
   25533            7
   25534            7
   25535            5
   25536            6
   25537            7
   25538            8
   25539            8
   25540            7
   25541            5
   25542            6
   25543            7
   25544            6
   25545            7
   25546            6
   25547            4
   25548            6
   25549            8
   25550            8
   25551            7
   25552            9
   25553            7
   25554            7
   25555            8
   25556            7
   25557            8
   25558            7
   25559            6
   25560            6
   25561            9
   25562            8
   25563            8
   25564           10
   25565            7
   25566            5
   25567            5
   25568            5
   25569            5
   25570            8
   25571            9
   25572            9
   25573            8
   25574            9
   25575            9
   25576            8
   25577            7
   25578            8
   25579            7
   25580           10
   25581            8
   25582            5
   25583            7
   25584            5
   25585            8
   25586            9
   25587            4
   25588            6
   25589            7
   25590            8
   25591            5
   25592            9
   25593            8
   25594            8
   25595            9
   25596            8
   25597            9
   25598            8
   25599            7
   25600            9
   25601            9
   25602            8
   25603            8
   25604            7
   25605            5
   25606            7
   25607            7
   25608            8
   25609            7
   25610            8
   25611            9
   25612            5
   25613            9
   25614            8
   25615            6
   25616            6
   25617            7
   25618            6
   25619            8
   25620            8
   25621            7
   25622            5
   25623            8
   25624            8
   25625            7
   25626            8
   25627            7
   25628            5
   25629            8
   25630            8
   25631            6
   25632            4
   25633            7
   25634            7
   25635            7
   25636            7
   25637            6
   25638            7
   25639            8
   25640            7
   25641            8
   25642            7
   25643            6
   25644            7
   25645            8
   25646            8
   25647            8
   25648            6
   25649            5
   25650            6
   25651            8
   25652            7
   25653            8
   25654            6
   25655            7
   25656            8
   25657            4
   25658            7
   25659            5
   25660            7
   25661            9
   25662            8
   25663            8
   25664            8
   25665            9
   25666            8
   25667            9
   25668            8
   25669            8
   25670            6
   25671            6
   25672            8
   25673            7
   25674            7
   25675            9
   25676            8
   25677            8
   25678            8
   25679            7
   25680            8
   25681            6
   25682            6
   25683            5
   25684            7
   25685            7
   25686            8
   25687            7
   25688            7
   25689            7
   25690            6
   25691            7
   25692            6
   25693            7
   25694            7
   25695            8
   25696            4
   25697            5
   25698            7
   25699            7
   25700            8
   25701            7
   25702            6
   25703            7
   25704            7
   25705            8
   25706            8
   25707            7
   25708            5
   25709            7
   25710            6
   25711            6
   25712            8
   25713            6
   25714            4
   25715            5
   25716            6
   25717            5
   25718            4
   25719            3
   25720            6
   25721            4
   25722            7
   25723            4
   25724            6
   25725            5
   25726            5
   25727            4
   25728            6
   25729            6
   25730            6
   25731            5
   25732            6
   25733            5
   25734            7
   25735            7
   25736            6
   25737            6
   25738            6
   25739            6
   25740            6
   25741            6
   25742            6
   25743            6
   25744            6
   25745            8
   25746            5
   25747            8
   25748            9
   25749            5
   25750            6
   25751            7
   25752            7
   25753            8
   25754            9
   25755            6
   25756            4
   25757            8
   25758            8
   25759            7
   25760            9
   25761            7
   25762            8
   25763           10
   25764            8
   25765            9
   25766            7
   25767            9
   25768            8
   25769            8
   25770            6
   25771            7
   25772            8
   25773           10
   25774            6
   25775            9
   25776            7
   25777            8
   25778            8
   25779            8
   25780            8
   25781            6
   25782            7
   25783            8
   25784            6
   25785            6
   25786            7
   25787            7
   25788            8
   25789            8
   25790            7
   25791            7
   25792            5
   25793            6
   25794            7
   25795            8
   25796            7
   25797            8
   25798            7
   25799            6
   25800            4
   25801            8
   25802            6
   25803            5
   25804            6
   25805            4
   25806            5
   25807            4
   25808            5
   25809            5
   25810            5
   25811            4
   25812            5
   25813            6
   25814            7
   25815            5
   25816            5
   25817            7
   25818            6
   25819            5
   25820            7
   25821            6
   25822            6
   25823            7
   25824            5
   25825            5
   25826            5
   25827            6
   25828            7
   25829            6
   25830            5
   25831            7
   25832            6
   25833            7
   25834            5
   25835            6
   25836            5
   25837            6
   25838            7
   25839            7
   25840            5
   25841            5
   25842            7
   25843            9
   25844            5
   25845            7
   25846            7
   25847            8
   25848            5
   25849            6
   25850            6
   25851            7
   25852            5
   25853            7
   25854            7
   25855            6
   25856            5
   25857            6
   25858            5
   25859            6
   25860            5
   25861            7
   25862            9
   25863            7
   25864            6
   25865            6
   25866            6
   25867            8
   25868            4
   25869            7
   25870            6
   25871            9
   25872            4
   25873            8
   25874            7
   25875            6
   25876            7
   25877            7
   25878            7
   25879            4
   25880            7
   25881            5
   25882            7
   25883            5
   25884            7
   25885            8
   25886            7
   25887            7
   25888            8
   25889            7
   25890            7
   25891            7
   25892            7
   25893            7
   25894            6
   25895            9
   25896            6
   25897            8
   25898            7
   25899            9
   25900            6
   25901            6
   25902            9
   25903            6
   25904            6
   25905           10
   25906            6
   25907            8
   25908            6
   25909            8
   25910           10
   25911            6
   25912            6
   25913            8
   25914            6
   25915            6
   25916            7
   25917            6
   25918            8
   25919            7
   25920            6
   25921            6
   25922            7
   25923            9
   25924            7
   25925            8
   25926            7
   25927            7
   25928            9
   25929            7
   25930            7
   25931            7
   25932            5
   25933            7
   25934            7
   25935            6
   25936            7
   25937            7
   25938            7
   25939            7
   25940            8
   25941            7
   25942            9
   25943            7
   25944            8
   25945            7
   25946            7
   25947            8
   25948            6
   25949            7
   25950            8
   25951            9
   25952            7
   25953            9
   25954            8
   25955            7
   25956            7
   25957            8
   25958            8
   25959            7
   25960            8
   25961            7
   25962            5
   25963            8
   25964            9
   25965            8
   25966            9
   25967            7
   25968            7
   25969            8
   25970            8
   25971            6
   25972            7
   25973            6
   25974            7
   25975            7
   25976            8
   25977            6
   25978            9
   25979            7
   25980            6
   25981            7
   25982            6
   25983            6
   25984            6
   25985            8
   25986            8
   25987            6
   25988            8
   25989            5
   25990            7
   25991            8
   25992            6
   25993            9
   25994            9
   25995            7
   25996            7
   25997            6
   25998            7
   25999            6
   26000            7
   26001            7
   26002            9
   26003            8
   26004            6
   26005            4
   26006            8
   26007            8
   26008            7
   26009            8
   26010            8
   26011            9
   26012            9
   26013            8
   26014            8
   26015            7
   26016            6
   26017            8
   26018            7
   26019            5
   26020            8
   26021            7
   26022            7
   26023            6
   26024            5
   26025            8
   26026            7
   26027            7
   26028           10
   26029            8
   26030            8
   26031            6
   26032            7
   26033            4
   26034            6
   26035            8
   26036            7
   26037            8
   26038           10
   26039            8
   26040            9
   26041            8
   26042           10
   26043            6
   26044            5
   26045            9
   26046           10
   26047            7
   26048            6
   26049            8
   26050            7
   26051            8
   26052            7
   26053            7
   26054            7
   26055            9
   26056            7
   26057            7
   26058            7
   26059            9
   26060            6
   26061            8
   26062            7
   26063            8
   26064           10
   26065            9
   26066            8
   26067            8
   26068            8
   26069            9
   26070            8
   26071            6
   26072            7
   26073            6
   26074            8
   26075            8
   26076            9
   26077            8
   26078            9
   26079            8
   26080            8
   26081            7
   26082            8
   26083            6
   26084            7
   26085            6
   26086            5
   26087            9
   26088            8
   26089            7
   26090            8
   26091            8
   26092            3
   26093            6
   26094            8
   26095            7
   26096            8
   26097            7
   26098            8
   26099            8
   26100            7
   26101            7
   26102            6
   26103            5
   26104            8
   26105            9
   26106            6
   26107            8
   26108            7
   26109            7
   26110            7
   26111            7
   26112            7
   26113            7
   26114            5
   26115            7
   26116            7
   26117            6
   26118            8
   26119            7
   26120            6
   26121            7
   26122            7
   26123            5
   26124            7
   26125            7
   26126            7
   26127            7
   26128            6
   26129            7
   26130            4
   26131            6
   26132            8
   26133            7
   26134            5
   26135            7
   26136            7
   26137            9
   26138            7
   26139            8
   26140            7
   26141            9
   26142            8
   26143            8
   26144            8
   26145            7
   26146            7
   26147            8
   26148            7
   26149            8
   26150            6
   26151            7
   26152            6
   26153            6
   26154            4
   26155            8
   26156            8
   26157            7
   26158            6
   26159            5
   26160            7
   26161            6
   26162            8
   26163            9
   26164            5
   26165            8
   26166            7
   26167            9
   26168            9
   26169            9
   26170            5
   26171            6
   26172            8
   26173            7
   26174            7
   26175            8
   26176            7
   26177            6
   26178            7
   26179            8
   26180            8
   26181            6
   26182            7
   26183            9
   26184            7
   26185            8
   26186            6
   26187            7
   26188            9
   26189            8
   26190            7
   26191            6
   26192            7
   26193            7
   26194            8
   26195            9
   26196            8
   26197            8
   26198            6
   26199            9
   26200            8
   26201            8
   26202            8
   26203            8
   26204            7
   26205            8
   26206            7
   26207            8
   26208            6
   26209            7
   26210            8
   26211            7
   26212            8
   26213            7
   26214            8
   26215            6
   26216            8
   26217            6
   26218            7
   26219            7
   26220            8
   26221            8
   26222            7
   26223            8
   26224            9
   26225            6
   26226            6
   26227            7
   26228            7
   26229            7
   26230            7
   26231            7
   26232            8
   26233            5
   26234            7
   26235            7
   26236            8
   26237            8
   26238            7
   26239            7
   26240            6
   26241            6
   26242            7
   26243            8
   26244            7
   26245            7
   26246            7
   26247            8
   26248            8
   26249            8
   26250            8
   26251            6
   26252            5
   26253            6
   26254            6
   26255            7
   26256            7
   26257            9
   26258            7
   26259            8
   26260            9
   26261            7
   26262            7
   26263            5
   26264            7
   26265            8
   26266            8
   26267            8
   26268            7
   26269           10
   26270            8
   26271            8
   26272            6
   26273            8
   26274            6
   26275            7
   26276            8
   26277            8
   26278            7
   26279            8
   26280            7
   26281            4
   26282            8
   26283            6
   26284            7
   26285            6
   26286            5
   26287            4
   26288            8
   26289            7
   26290            6
   26291            9
   26292            8
   26293            7
   26294            7
   26295            7
   26296            7
   26297            7
   26298            7
   26299            6
   26300            6
   26301            6
   26302            6
   26303            7
   26304            8
   26305            6
   26306            9
   26307            8
   26308            8
   26309            9
   26310            7
   26311            9
   26312            7
   26313            8
   26314            8
   26315            6
   26316            7
   26317            7
   26318            5
   26319            6
   26320            8
   26321            8
   26322            8
   26323            8
   26324            8
   26325            9
   26326            9
   26327           10
   26328           10
   26329            9
   26330            8
   26331            9
   26332            9
   26333           10
   26334            7
   26335            7
   26336           10
   26337            7
   26338            9
   26339           11
   26340           10
   26341            8
   26342            8
   26343            8
   26344            8
   26345            7
   26346            8
   26347            7
   26348            7
   26349            7
   26350            6
   26351            6
   26352            9
   26353            7
   26354            8
   26355            7
   26356            6
   26357            8
   26358            7
   26359            7
   26360            9
   26361            8
   26362            6
   26363            8
   26364            8
   26365            8
   26366            8
   26367            7
   26368            9
   26369           11
   26370            8
   26371            8
   26372            7
   26373            7
   26374            7
   26375            7
   26376            7
   26377            7
   26378            7
   26379            5
   26380            7
   26381            8
   26382            6
   26383            8
   26384            7
   26385            6
   26386            8
   26387            8
   26388            7
   26389            7
   26390            8
   26391            7
   26392            8
   26393            6
   26394            6
   26395            7
   26396            6
   26397            7
   26398            5
   26399            7
   26400            6
   26401            7
   26402            7
   26403            6
   26404            8
   26405            4
   26406            6
   26407            7
   26408            6
   26409            8
   26410            7
   26411            9
   26412            5
   26413            7
   26414            9
   26415            8
   26416            9
   26417            6
   26418            8
   26419            8
   26420            9
   26421            9
   26422            7
   26423            9
   26424            7
   26425            9
   26426            6
   26427            7
   26428            8
   26429            6
   26430            7
   26431            8
   26432            7
   26433            6
   26434            9
   26435            9
   26436            6
   26437            9
   26438            9
   26439            7
   26440            8
   26441            9
   26442            8
   26443            9
   26444            6
   26445            7
   26446            7
   26447            8
   26448            7
   26449            5
   26450            6
   26451            8
   26452            7
   26453            6
   26454            8
   26455            7
   26456            7
   26457            8
   26458            6
   26459            7
   26460            8
   26461            8
   26462            6
   26463            7
   26464            6
   26465            9
   26466            6
   26467            9
   26468            8
   26469            7
   26470            6
   26471            6
   26472            8
   26473            6
   26474            8
   26475            6
   26476            8
   26477            7
   26478            6
   26479            7
   26480            6
   26481            7
   26482            7
   26483            5
   26484            7
   26485            8
   26486            8
   26487            6
   26488            6
   26489            9
   26490            8
   26491            8
   26492            7
   26493            8
   26494            8
   26495            6
   26496            8
   26497            7
   26498            8
   26499            7
   26500            8
   26501            7
   26502            7
   26503            9
   26504            7
   26505            8
   26506            9
   26507            9
   26508            8
   26509            8
   26510            8
   26511            7
   26512            9
   26513            8
   26514            7
   26515            9
   26516            8
   26517            7
   26518           10
   26519            9
   26520            7
   26521            7
   26522            8
   26523            8
   26524            9
   26525            8
   26526            8
   26527            8
   26528            9
   26529            8
   26530            8
   26531            9
   26532            8
   26533            7
   26534            9
   26535            8
   26536            8
   26537            7
   26538            6
   26539            6
   26540           11
   26541            9
   26542            6
   26543            7
   26544            9
   26545            8
   26546            8
   26547            6
   26548            7
   26549           12
   26550           10
   26551            7
   26552           10
   26553            6
   26554            8
   26555            8
   26556            6
   26557            9
   26558            7
   26559            5
   26560            9
   26561            6
   26562            7
   26563            8
   26564            6
   26565            8
   26566            8
   26567            8
   26568            6
   26569            8
   26570            5
   26571            6
   26572            8
   26573            9
   26574            8
   26575            7
   26576            8
   26577            9
   26578            8
   26579            8
   26580            7
   26581            6
   26582            6
   26583            8
   26584            4
   26585            6
   26586            7
   26587            5
   26588            7
   26589            6
   26590            4
   26591            6
   26592            6
   26593            5
   26594            6
   26595            7
   26596            6
   26597            7
   26598            8
   26599            6
   26600            5
   26601            7
   26602            6
   26603            7
   26604            7
   26605            8
   26606            7
   26607           10
   26608            5
   26609            6
   26610            8
   26611            7
   26612            6
   26613            6
   26614            8
   26615            7
   26616            7
   26617            6
   26618            5
   26619            6
   26620            7
   26621            7
   26622            6
   26623            9
   26624            8
   26625            6
   26626            7
   26627            9
   26628            7
   26629            9
   26630           10
   26631           10
   26632           10
   26633            8
   26634            9
   26635           10
   26636            7
   26637            8
   26638            7
   26639           10
   26640            9
   26641            8
   26642            9
   26643            9
   26644            8
   26645            8
   26646            8
   26647            7
   26648            6
   26649            9
   26650            8
   26651            6
   26652            7
   26653            7
   26654            5
   26655            6
   26656            5
   26657            7
   26658            7
   26659            8
   26660            7
   26661            8
   26662            8
   26663            7
   26664            5
   26665            7
   26666            8
   26667            7
   26668            6
   26669            8
   26670            7
   26671            7
   26672            4
   26673            6
   26674            6
   26675            8
   26676            7
   26677            8
   26678            7
   26679            8
   26680            7
   26681            9
   26682            5
   26683            5
   26684           10
   26685            7
