#Frame        TRD[UU]
   24240            6
   24241            4
   24242            5
   24243            4
   24244            5
   24245            4
   24246            6
   24247            5
   24248            4
   24249            5
   24250            3
   24251            6
   24252            4
   24253            5
   24254            5
   24255            4
   24256            4
   24257            4
   24258            5
   24259            7
   24260            6
   24261            5
   24262            4
   24263            7
   24264            6
   24265            5
   24266            4
   24267            6
   24268            5
   24269            5
   24270            5
   24271            6
   24272            6
   24273            5
   24274            5
   24275            5
   24276            5
   24277            5
   24278            6
   24279            5
   24280            7
   24281            6
   24282            6
   24283            5
   24284            5
   24285            4
   24286            5
   24287            6
   24288            5
   24289            3
   24290            8
   24291            8
   24292            6
   24293            6
   24294            7
   24295            5
   24296            5
   24297            4
   24298            7
   24299            6
   24300            6
   24301            7
   24302            8
   24303            8
   24304            6
   24305            7
   24306            7
   24307            6
   24308            7
   24309            8
   24310            6
   24311            6
   24312            6
   24313            6
   24314            6
   24315            7
   24316            7
   24317            5
   24318            5
   24319            7
   24320            5
   24321           10
   24322            8
   24323            8
   24324            8
   24325           10
   24326            7
   24327            9
   24328            5
   24329            6
   24330            6
   24331            6
   24332            6
   24333            6
   24334            6
   24335            5
   24336            6
   24337            6
   24338            7
   24339            6
   24340            4
   24341            7
   24342            6
   24343            5
   24344            4
   24345            5
   24346            7
   24347            7
   24348            7
   24349            5
   24350            7
   24351            6
   24352            7
   24353            8
   24354            6
   24355            6
   24356            5
   24357           10
   24358            8
   24359            8
   24360            7
   24361            6
   24362            4
   24363            7
   24364            7
   24365            9
   24366            9
   24367            8
   24368            5
   24369            6
   24370            5
   24371            5
   24372            5
   24373            4
   24374            5
   24375            6
   24376            3
   24377            6
   24378            7
   24379            5
   24380            6
   24381            6
   24382            5
   24383            9
   24384            7
   24385            8
   24386            8
   24387            6
   24388            9
   24389            9
   24390            7
   24391            7
   24392            8
   24393            8
   24394            7
   24395           10
   24396            9
   24397            5
   24398            9
   24399            8
   24400            7
   24401            7
   24402            8
   24403            9
   24404            8
   24405            7
   24406            9
   24407           11
   24408           10
   24409            9
   24410            9
   24411           11
   24412           10
   24413            9
   24414           10
   24415            8
   24416            8
   24417           11
   24418           10
   24419           10
   24420            9
   24421            7
   24422            8
   24423            8
   24424            9
   24425            7
   24426            8
   24427            9
   24428            8
   24429            9
   24430            8
   24431            8
   24432            7
   24433            8
   24434            9
   24435           10
   24436            7
   24437           12
   24438           11
   24439           11
   24440           11
   24441            6
   24442            9
   24443            9
   24444            9
   24445            8
   24446            7
   24447            7
   24448            9
   24449            7
   24450            9
   24451           10
   24452            8
   24453           10
   24454            6
   24455            9
   24456            9
   24457            8
   24458           11
   24459           10
   24460            8
   24461           10
   24462            9
   24463            8
   24464            6
   24465           10
   24466            9
   24467           10
   24468           10
   24469            8
   24470            8
   24471           10
   24472           11
   24473           10
   24474           12
   24475           12
   24476           12
   24477            9
   24478           10
   24479           11
   24480           11
   24481           11
   24482            7
   24483           11
   24484            8
   24485            9
   24486           10
   24487            7
   24488           10
   24489           10
   24490           10
   24491           10
   24492            9
   24493           13
   24494           11
   24495            8
   24496            8
   24497            7
   24498            8
   24499            6
   24500            7
   24501            7
   24502            6
   24503            6
   24504            9
   24505            9
   24506            9
   24507           10
   24508           10
   24509            7
   24510            8
   24511            9
   24512           10
   24513            6
   24514            5
   24515            8
   24516            6
   24517            5
   24518            5
   24519            6
   24520            6
   24521            7
   24522            5
   24523            5
   24524            8
   24525            8
   24526            8
   24527            6
   24528            7
   24529            8
   24530            7
   24531           10
   24532            9
   24533           10
   24534            6
   24535            5
   24536            7
   24537            6
   24538            6
   24539            8
   24540            6
   24541            5
   24542            7
   24543            6
   24544            7
   24545            5
   24546            5
   24547            7
   24548            5
   24549            5
   24550            4
   24551            4
   24552            1
   24553            5
   24554            7
   24555            8
   24556            4
   24557            5
   24558            5
   24559            5
   24560            6
   24561            6
   24562            4
   24563            6
   24564            4
   24565            4
   24566            6
   24567            4
   24568            3
   24569            5
   24570            5
   24571            7
   24572            7
   24573            6
   24574            5
   24575            7
   24576            5
   24577            8
   24578            4
   24579            8
   24580            4
   24581            5
   24582            6
   24583            7
   24584            5
   24585            5
   24586            5
   24587            6
   24588            3
   24589            6
   24590            6
   24591            6
   24592            3
   24593            5
   24594            5
   24595            5
   24596            4
   24597            6
   24598            5
   24599            7
   24600            3
   24601            6
   24602            6
   24603            4
   24604            4
   24605            5
   24606            6
   24607            6
   24608            5
   24609            6
   24610            6
   24611            8
   24612            6
   24613            5
   24614            5
   24615            5
   24616            7
   24617            7
   24618            7
   24619            5
   24620            6
   24621            7
   24622            7
   24623            4
   24624            7
   24625            7
   24626            6
   24627            5
   24628            5
   24629            4
   24630            4
   24631            6
   24632            7
   24633            5
   24634            6
   24635            6
   24636            5
   24637            6
   24638            6
   24639            7
   24640            7
   24641            6
   24642            4
   24643            6
   24644            4
   24645            6
   24646            2
   24647            5
   24648            5
   24649            1
   24650            2
   24651            3
   24652            4
   24653            2
   24654            2
   24655            6
   24656            4
   24657            5
   24658            5
   24659            3
   24660            5
   24661            4
   24662            5
   24663            5
   24664            4
   24665            2
   24666            4
   24667            5
   24668            2
   24669            5
   24670            5
   24671            4
   24672            3
   24673            6
   24674            4
   24675            4
   24676            4
   24677            4
   24678            4
   24679            5
   24680            5
   24681            3
   24682            4
   24683            4
   24684            5
   24685            4
   24686            4
   24687            5
   24688            5
   24689            5
   24690            6
   24691            6
   24692            5
   24693            3
   24694            6
   24695            3
   24696            5
   24697            6
   24698            3
   24699            4
   24700            4
   24701            6
   24702            4
   24703            4
   24704            4
   24705            6
   24706            4
   24707            5
   24708            4
   24709            3
   24710            3
   24711            3
   24712            3
   24713            3
   24714            3
   24715            5
   24716            4
   24717            4
   24718            6
   24719            5
   24720            5
   24721            4
   24722            5
   24723            4
   24724            5
   24725            5
   24726            5
   24727            6
   24728            5
   24729            4
   24730            7
   24731            5
   24732            2
   24733            5
   24734            4
   24735            6
   24736            6
   24737            3
   24738            7
   24739            4
   24740            5
   24741            5
   24742            6
   24743            3
   24744            5
   24745            4
   24746            5
   24747            6
   24748            6
   24749            5
   24750            4
   24751            5
   24752            4
   24753            5
   24754            4
   24755            5
   24756            6
   24757            6
   24758            5
   24759            5
   24760            3
   24761            4
   24762            6
   24763            4
   24764            4
   24765            5
   24766            4
   24767            4
   24768            6
   24769            5
   24770            3
   24771            6
   24772            3
   24773            5
   24774            6
   24775            4
   24776            5
   24777            4
   24778            4
   24779            5
   24780            5
   24781            5
   24782            4
   24783            6
   24784            3
   24785            4
   24786            7
   24787            5
   24788            6
   24789            6
   24790            5
   24791            3
   24792            6
   24793            4
   24794            6
   24795            4
   24796            5
   24797            2
   24798            4
   24799            5
   24800            4
   24801            6
   24802            5
   24803            4
   24804            4
   24805            5
   24806            5
   24807            4
   24808            5
   24809            4
   24810            4
   24811            4
   24812            5
   24813            6
   24814            5
   24815            6
   24816            4
   24817            5
   24818            3
   24819            5
   24820            5
   24821            5
   24822            4
   24823            6
   24824            5
   24825            4
   24826            6
   24827            5
   24828            4
   24829            5
   24830            5
   24831            6
   24832            4
   24833            6
   24834            7
   24835            3
   24836            5
   24837            4
   24838            7
   24839            7
   24840            5
   24841            9
   24842            7
   24843            5
   24844            8
   24845            5
   24846            7
   24847            5
   24848            8
   24849            5
   24850            5
   24851            4
   24852            6
   24853            8
   24854            5
   24855            6
   24856            6
   24857            5
   24858            7
   24859            6
   24860            7
   24861            7
   24862            7
   24863            6
   24864            5
   24865            5
   24866            6
   24867            6
   24868            8
   24869            6
   24870            8
   24871            5
   24872            7
   24873            7
   24874            7
   24875            7
   24876            8
   24877            8
   24878            8
   24879            8
   24880            7
   24881            6
   24882            3
   24883            7
   24884            6
   24885            8
   24886            7
   24887            9
   24888            7
   24889            4
   24890            8
   24891            6
   24892            5
   24893            7
   24894            8
   24895            6
   24896            8
   24897            7
   24898            7
   24899            6
   24900            7
   24901            8
   24902            7
   24903            3
   24904            7
   24905            6
   24906            8
   24907            9
   24908            5
   24909            6
   24910            4
   24911            7
   24912            5
   24913            5
   24914            6
   24915            8
   24916            7
   24917            8
   24918            8
   24919            7
   24920            7
   24921            7
   24922            7
   24923            9
   24924            6
   24925            8
   24926            6
   24927            6
   24928            6
   24929            8
   24930            7
   24931            8
   24932            7
   24933            5
   24934            8
   24935            6
   24936            7
   24937            6
   24938            6
   24939            4
   24940            6
   24941            7
   24942            7
   24943            8
   24944            8
   24945            6
   24946            7
   24947            6
   24948            7
   24949            6
   24950            7
   24951            8
   24952            6
   24953            7
   24954            6
   24955            7
   24956            7
   24957            6
   24958            6
   24959            5
   24960            6
   24961            6
   24962            6
   24963            5
   24964            7
   24965            7
   24966            7
   24967            7
   24968            4
   24969            6
   24970            6
   24971            7
   24972            5
   24973            6
   24974            5
   24975            6
   24976            4
   24977            6
   24978            4
   24979            7
   24980            6
   24981            6
   24982            5
   24983            7
   24984            7
   24985            7
   24986            7
   24987            4
   24988            6
   24989            6
   24990            5
   24991            6
   24992            4
   24993            6
   24994            7
   24995            7
   24996            8
   24997            7
   24998            6
   24999            5
   25000            8
   25001            6
   25002            7
   25003            6
   25004            8
   25005            8
   25006            8
   25007            6
   25008            6
   25009            7
   25010            6
   25011            5
   25012            9
   25013            7
   25014            7
   25015            6
   25016            6
   25017            7
   25018            7
   25019            7
   25020            5
   25021            9
   25022            6
   25023            6
   25024            7
   25025            6
   25026            7
   25027            9
   25028           10
   25029            5
   25030            6
   25031            6
   25032           10
   25033            6
   25034            7
   25035            7
   25036            6
   25037            7
   25038            6
   25039            7
   25040            7
   25041            7
   25042            7
   25043            8
   25044            5
   25045            5
   25046            7
   25047            7
   25048            6
   25049            5
   25050            6
   25051            5
   25052            5
   25053            5
   25054            5
   25055            5
   25056            9
   25057            7
   25058            6
   25059            6
   25060            7
   25061            6
   25062            6
   25063            7
   25064            7
   25065            8
   25066            7
   25067            7
   25068            3
   25069            6
   25070            8
   25071            6
   25072            4
   25073            7
   25074            5
   25075            6
   25076            6
   25077            4
   25078            4
   25079            6
   25080            6
   25081            7
   25082            5
   25083            5
   25084            8
   25085            5
   25086            8
   25087            7
   25088            6
   25089            3
   25090            7
   25091            6
   25092            7
   25093            7
   25094            7
   25095            7
   25096            5
   25097            7
   25098            6
   25099            7
   25100            8
   25101            7
   25102            6
   25103            4
   25104            6
   25105            4
   25106            3
   25107            8
   25108            6
   25109            7
   25110            6
   25111            6
   25112            7
   25113            7
   25114            9
   25115            6
   25116            7
   25117            6
   25118            6
   25119            5
   25120            7
   25121            5
   25122            7
   25123            5
   25124            6
   25125            7
   25126            5
   25127            5
   25128            7
   25129            8
   25130            8
   25131            5
   25132            7
   25133            7
   25134            6
   25135            5
   25136            6
   25137            5
   25138            7
   25139            6
   25140            7
   25141            6
   25142            5
   25143            6
   25144            6
   25145            6
   25146            5
   25147            5
   25148            5
   25149            6
   25150            5
   25151            5
   25152            9
   25153            6
   25154            7
   25155            6
   25156            7
   25157            7
   25158            6
   25159            8
   25160            7
   25161            2
   25162            3
   25163            7
   25164            7
   25165            6
   25166            7
   25167            6
   25168            7
   25169            5
   25170            8
   25171            8
   25172            7
   25173            5
   25174            6
   25175            5
   25176            4
   25177            5
   25178            4
   25179            7
   25180            7
   25181            6
   25182            7
   25183            8
   25184            8
   25185            7
   25186            6
   25187            7
   25188            7
   25189            5
   25190            7
   25191            4
   25192            6
   25193            5
   25194            6
   25195            4
   25196            5
   25197            5
   25198            6
   25199            7
   25200            6
   25201            9
   25202            7
   25203            5
   25204            7
   25205            8
   25206            6
   25207            7
   25208            5
   25209            6
   25210            7
   25211            6
   25212            7
   25213            7
   25214            8
   25215            7
   25216            6
   25217            4
   25218            7
   25219            8
   25220            8
   25221            5
   25222            7
   25223            7
   25224            7
   25225            5
   25226            4
   25227            5
   25228            6
   25229            4
   25230            5
   25231            6
   25232            5
   25233            5
   25234            7
   25235            6
   25236            5
   25237            5
   25238            5
   25239            5
   25240            6
   25241            6
   25242            6
   25243            8
   25244            5
   25245            7
   25246            6
   25247            6
   25248            6
   25249            5
   25250            7
   25251            8
   25252            5
   25253            6
   25254            7
   25255            8
   25256            5
   25257            7
   25258            7
   25259            7
   25260            5
   25261            8
   25262            8
   25263            6
   25264            7
   25265            7
   25266            4
   25267            6
   25268            7
   25269            7
   25270            6
   25271            5
   25272            6
   25273            6
   25274            7
   25275            8
   25276            6
   25277            6
   25278            6
   25279            6
   25280            8
   25281            7
   25282            6
   25283            7
   25284            6
   25285            6
   25286            4
   25287            6
   25288            7
   25289            6
   25290            4
   25291            6
   25292            7
   25293            8
   25294            8
   25295            5
   25296            8
   25297            8
   25298            7
   25299            6
   25300            6
   25301            6
   25302            6
   25303            6
   25304            6
   25305            5
   25306            7
   25307            7
   25308            7
   25309            7
   25310            5
   25311            6
   25312            5
   25313            7
   25314            6
   25315            4
   25316            4
   25317            6
   25318            8
   25319            8
   25320            6
   25321            7
   25322            7
   25323            7
   25324            6
   25325            6
   25326            6
   25327            5
   25328            5
   25329            5
   25330            6
   25331            5
   25332            5
   25333            6
   25334            6
   25335            6
   25336            6
   25337            6
   25338            6
   25339            6
   25340            7
   25341            5
   25342            5
   25343            5
   25344            5
   25345            5
   25346            3
   25347            4
   25348            5
   25349            5
   25350            6
   25351            4
   25352            4
   25353            7
   25354            5
   25355            5
   25356            5
   25357            6
   25358            4
   25359            4
   25360            6
   25361            4
   25362            7
   25363            5
   25364            2
   25365            6
   25366            6
   25367            4
   25368            4
   25369            6
   25370            4
   25371            5
   25372            5
   25373            6
   25374            6
   25375            7
   25376            6
   25377            7
   25378            6
   25379            4
   25380            5
   25381            4
   25382            3
   25383            5
   25384            7
   25385            6
   25386            6
   25387            5
   25388            5
   25389            4
   25390            5
   25391            4
   25392            5
   25393            8
   25394            6
   25395            6
   25396            7
   25397            5
   25398            8
   25399            8
   25400            7
   25401            7
   25402            6
   25403            9
   25404            9
   25405            7
   25406            5
   25407            8
   25408            7
   25409            6
   25410            6
   25411            5
   25412            5
   25413            7
   25414            6
   25415            5
   25416            6
   25417            5
   25418            3
   25419            7
   25420            5
   25421            7
   25422            7
   25423            7
   25424            7
   25425            7
   25426            8
   25427            5
   25428            8
   25429            8
   25430            7
   25431            7
   25432            6
   25433            7
   25434            8
   25435            5
   25436            9
   25437            6
   25438            6
   25439            7
   25440            6
   25441            6
   25442            7
   25443            4
   25444            5
   25445            8
   25446            7
   25447            8
   25448            5
   25449           10
   25450            6
   25451            6
   25452            4
   25453            8
   25454            5
   25455            5
   25456            6
   25457            9
   25458            7
   25459            7
   25460            6
   25461            6
   25462            8
   25463            7
   25464            5
   25465            5
   25466            8
   25467            9
   25468            8
   25469            8
   25470            7
   25471            5
   25472            7
   25473            8
   25474            7
   25475            7
   25476            7
   25477            6
   25478            4
   25479            9
   25480            6
   25481            9
   25482           10
   25483            6
   25484            6
   25485            6
   25486            6
   25487            8
   25488            7
   25489            6
   25490            7
   25491            7
   25492            8
   25493            6
   25494            5
   25495            7
   25496            7
   25497            7
   25498            9
   25499            7
   25500            6
   25501            9
   25502            6
   25503            6
   25504            6
   25505            9
   25506            7
   25507            6
   25508            8
   25509            7
   25510            9
   25511            9
   25512            6
   25513            4
   25514            5
   25515            7
   25516            8
   25517            7
   25518            8
   25519            8
   25520            4
   25521            6
   25522            7
   25523            6
   25524            5
   25525            8
   25526            6
   25527            8
   25528            6
   25529            6
   25530            8
   25531            4
   25532            3
   25533            9
   25534            5
   25535            6
   25536            4
   25537            5
   25538            4
   25539            5
   25540            3
   25541            6
   25542            5
   25543            7
   25544            6
   25545            5
   25546            6
   25547            5
   25548            7
   25549            6
   25550            4
   25551            5
   25552            4
   25553            4
   25554            5
   25555            5
   25556            2
   25557            6
   25558            8
   25559            4
   25560            6
   25561            4
   25562            4
   25563            5
   25564            8
   25565            5
   25566            9
   25567            6
   25568            4
   25569            7
   25570            5
   25571            8
   25572            8
   25573            8
   25574            9
   25575            7
   25576            5
   25577            5
   25578            9
   25579            6
   25580            5
   25581            6
   25582            5
   25583            4
   25584            5
   25585            6
   25586            6
   25587            6
   25588            7
   25589            6
   25590            5
   25591            7
   25592            6
   25593            5
   25594            5
   25595            8
   25596            4
   25597            6
   25598            7
   25599            4
   25600            7
   25601            5
   25602            5
   25603            6
   25604            5
   25605            6
   25606            8
   25607            7
   25608            7
   25609            8
   25610            9
   25611            8
   25612            7
   25613            7
   25614            8
   25615            6
   25616            6
   25617            7
   25618            7
   25619            6
   25620            6
   25621            5
   25622            5
   25623            7
   25624            6
   25625            7
   25626            8
   25627            6
   25628            6
   25629            5
   25630            6
   25631            7
   25632            7
   25633            7
   25634            7
   25635            6
   25636            3
   25637            6
   25638            7
   25639            5
   25640            5
   25641            5
   25642            5
   25643            8
   25644            5
   25645            6
   25646            6
   25647            7
   25648            9
   25649            7
   25650            7
   25651            5
   25652            7
   25653            8
   25654            7
   25655            7
   25656            6
   25657            9
   25658            4
   25659            8
   25660            5
   25661            6
   25662            7
   25663            5
   25664            6
   25665            6
   25666            6
   25667            7
   25668            7
   25669            6
   25670            5
   25671            6
   25672            7
   25673            7
   25674            7
   25675            8
   25676            7
   25677            7
   25678            9
   25679            6
   25680            8
   25681            7
   25682            6
   25683            6
   25684            7
   25685            6
   25686            5
   25687            5
   25688            5
   25689            4
   25690            6
   25691            6
   25692            4
   25693            6
   25694            6
   25695            6
   25696            7
   25697            6
   25698            5
   25699            5
   25700            5
   25701            8
   25702            4
   25703            6
   25704            5
   25705            5
   25706            5
   25707            5
   25708            5
   25709            6
   25710            4
   25711            5
   25712            5
   25713            5
   25714            7
   25715            7
   25716            7
   25717            8
   25718            3
   25719            7
   25720            5
   25721            3
   25722            7
   25723            6
   25724            6
   25725            6
   25726            8
   25727            5
   25728            7
   25729            5
   25730            5
   25731            7
   25732            7
   25733            7
   25734            7
   25735            7
   25736            7
   25737            7
   25738            5
   25739            5
   25740            7
   25741            5
   25742            9
   25743            9
   25744            7
   25745            5
   25746            7
   25747            7
   25748            5
   25749            6
   25750            8
   25751            4
   25752            7
   25753            8
   25754            6
   25755            6
   25756            7
   25757            5
   25758            7
   25759            7
   25760            6
   25761            6
   25762            7
   25763            7
   25764            9
   25765            5
   25766            7
   25767            8
   25768           10
   25769            8
   25770            8
   25771            8
   25772            7
   25773            8
   25774            6
   25775            6
   25776           10
   25777            3
   25778            6
   25779            6
   25780            6
   25781            4
   25782            5
   25783            5
   25784            6
   25785            6
   25786            3
   25787            6
   25788            5
   25789            7
   25790            3
   25791            4
   25792            6
   25793            6
   25794            7
   25795            5
   25796            6
   25797            4
   25798            6
   25799            7
   25800            6
   25801            5
   25802            6
   25803            6
   25804            6
   25805            4
   25806            4
   25807            5
   25808            7
   25809            7
   25810            5
   25811            8
   25812            6
   25813            7
   25814            6
   25815            8
   25816            6
   25817            7
   25818            8
   25819            7
   25820            7
   25821            6
   25822            5
   25823            4
   25824            5
   25825            3
   25826            6
   25827            3
   25828            2
   25829            4
   25830            5
   25831            4
   25832            5
   25833            5
   25834            5
   25835            8
   25836            8
   25837            8
   25838            6
   25839            7
   25840            6
   25841            5
   25842            7
   25843            6
   25844            7
   25845            6
   25846            6
   25847            8
   25848            5
   25849            4
   25850            6
   25851            7
   25852            6
   25853            6
   25854            5
   25855            5
   25856            6
   25857            3
   25858            5
   25859            6
   25860            5
   25861            4
   25862            6
   25863            5
   25864            4
   25865            6
   25866            6
   25867            4
   25868            6
   25869            7
   25870            7
   25871            8
   25872            6
   25873            7
   25874            5
   25875            7
   25876            7
   25877            5
   25878            7
   25879            3
   25880            5
   25881            5
   25882            5
   25883            6
   25884            4
   25885            5
   25886            4
   25887            4
   25888            4
   25889            8
   25890            5
   25891            7
   25892            6
   25893            8
   25894            7
   25895            7
   25896            6
   25897            6
   25898            6
   25899            7
   25900            8
   25901            6
   25902            7
   25903            8
   25904            7
   25905            6
   25906            8
   25907            6
   25908            7
   25909            4
   25910            4
   25911            6
   25912            4
   25913            6
   25914            5
   25915            5
   25916            6
   25917            5
   25918            4
   25919            6
   25920            5
   25921            4
   25922            5
   25923            6
   25924            5
   25925            5
   25926            6
   25927            6
   25928            5
   25929            6
   25930            8
   25931            6
   25932            8
   25933            6
   25934            8
   25935            4
   25936            7
   25937            8
   25938            7
   25939            6
   25940            6
   25941            7
   25942            5
   25943            7
   25944            7
   25945            4
   25946            6
   25947            5
   25948            9
   25949            8
   25950            7
   25951            7
   25952            7
   25953            8
   25954            8
   25955            9
   25956            7
   25957            7
   25958            5
   25959            6
   25960            5
   25961            6
   25962            7
   25963            7
   25964            8
   25965            6
   25966            7
   25967            8
   25968            8
   25969            5
   25970            8
   25971            8
   25972            6
   25973            6
   25974            7
   25975            6
   25976            6
   25977            9
   25978            7
   25979            5
   25980            6
   25981            6
   25982            6
   25983            7
   25984            4
   25985            6
   25986            7
   25987            6
   25988            7
   25989            8
   25990            6
   25991            9
   25992            7
   25993            7
   25994            7
   25995            6
   25996            7
   25997            8
   25998            9
   25999            7
   26000            7
   26001            5
   26002            6
   26003            4
   26004            7
   26005            8
   26006            5
   26007           10
   26008            7
   26009            6
   26010            7
   26011            8
   26012            9
   26013            8
   26014            6
   26015            7
   26016            5
   26017            7
   26018            6
   26019            6
   26020            6
   26021            9
   26022            7
   26023            7
   26024            5
   26025            5
   26026            8
   26027            6
   26028            7
   26029            6
   26030            7
   26031            4
   26032            6
   26033            7
   26034            5
   26035            6
   26036            6
   26037           10
   26038            8
   26039            5
   26040            5
   26041            7
   26042            8
   26043            7
   26044            7
   26045            8
   26046            7
   26047            7
   26048            7
   26049            9
   26050            6
   26051            8
   26052            8
   26053            6
   26054            6
   26055            6
   26056            7
   26057            6
   26058            5
   26059            7
   26060            7
   26061            7
   26062            8
   26063            6
   26064            5
   26065            6
   26066            6
   26067            7
   26068            6
   26069            6
   26070            6
   26071            6
   26072            8
   26073            7
   26074            6
   26075            6
   26076            8
   26077            7
   26078            6
   26079            7
   26080            5
   26081            7
   26082            4
   26083            8
   26084            7
   26085            6
   26086            8
   26087            6
   26088            6
   26089            7
   26090            7
   26091            6
   26092            7
   26093            8
   26094            6
   26095            8
   26096            7
   26097            6
   26098            7
   26099            6
   26100            4
   26101            6
   26102            4
   26103            6
   26104            6
   26105            3
   26106            7
   26107            7
   26108            5
   26109            6
   26110            7
   26111            7
   26112            7
   26113            3
   26114            7
   26115            7
   26116            6
   26117            8
   26118            7
   26119            5
   26120            5
   26121            6
   26122            3
   26123            7
   26124            6
   26125            5
   26126            6
   26127            4
   26128            3
   26129            4
   26130            5
   26131            6
   26132            5
   26133            5
   26134            4
   26135            4
   26136            6
   26137            3
   26138            5
   26139            7
   26140            5
   26141            6
   26142            4
   26143            4
   26144            5
   26145            2
   26146            6
   26147            4
   26148            5
   26149            4
   26150            6
   26151            6
   26152            7
   26153            6
   26154            5
   26155            6
   26156            4
   26157            6
   26158            6
   26159            5
   26160            5
   26161            5
   26162            5
   26163            4
   26164            4
   26165            5
   26166            5
   26167            6
   26168            5
   26169            5
   26170            7
   26171            6
   26172            3
   26173            6
   26174            6
   26175            3
   26176            8
   26177            5
   26178            7
   26179            5
   26180            3
   26181            5
   26182            7
   26183            4
   26184            6
   26185            5
   26186            8
   26187            7
   26188            4
   26189            5
   26190            4
   26191            4
   26192            5
   26193            6
   26194            6
   26195            7
   26196            5
   26197            6
   26198            7
   26199            7
   26200            8
   26201            4
   26202            7
   26203            6
   26204            6
   26205            4
   26206            6
   26207            8
   26208            5
   26209            8
   26210            8
   26211            6
   26212            9
   26213            7
   26214            6
   26215            6
   26216            4
   26217            6
   26218            6
   26219            5
   26220            4
   26221            5
   26222            6
   26223            8
   26224            6
   26225            6
   26226            5
   26227            5
   26228            6
   26229            5
   26230            6
   26231            5
   26232            5
   26233            5
   26234            4
   26235            4
   26236            4
   26237            3
   26238            4
   26239            6
   26240            4
   26241            4
   26242            5
   26243            5
   26244            6
   26245            5
   26246            3
   26247            5
   26248            5
   26249            5
   26250            5
   26251            4
   26252            5
   26253            7
   26254            4
   26255            6
   26256            4
   26257            6
   26258            5
   26259            3
   26260            5
   26261            7
   26262            5
   26263            6
   26264            4
   26265            4
   26266            5
   26267            4
   26268            7
   26269            3
   26270            5
   26271            4
   26272            3
   26273            3
   26274            7
   26275            4
   26276            5
   26277            5
   26278            7
   26279            4
   26280            4
   26281            6
   26282            5
   26283            6
   26284            6
   26285            8
