#Frame   TRDDonor[UU]
   34794            6
   34795            6
   34796            6
   34797            5
   34798            5
   34799            6
   34800            6
   34801            5
   34802            5
   34803            6
   34804            6
   34805            5
   34806            7
   34807            6
   34808            6
   34809            5
   34810            6
   34811            6
   34812            8
   34813            8
   34814            8
   34815            6
   34816            8
   34817            8
   34818            7
   34819            7
   34820            6
   34821            5
   34822            6
   34823            7
   34824            7
   34825            7
   34826            5
   34827            5
   34828            6
   34829            6
   34830            5
   34831            7
   34832            7
   34833            7
   34834            8
   34835            9
   34836            7
   34837            8
   34838            7
   34839            9
   34840            8
   34841            9
   34842            8
   34843            8
   34844            8
   34845            8
   34846            9
   34847            7
   34848            8
   34849           10
   34850            9
   34851            6
   34852            8
   34853            8
   34854            8
   34855            9
   34856            8
   34857            7
   34858            7
   34859            8
   34860            7
   34861            7
   34862            8
   34863            7
   34864           10
   34865            7
   34866            9
   34867            8
   34868            8
   34869            6
   34870            7
   34871            7
   34872            8
   34873            5
   34874            9
   34875            8
   34876            6
   34877            9
   34878            6
   34879            5
   34880            8
   34881            7
   34882            8
   34883            7
   34884            7
   34885            9
   34886            7
   34887            9
   34888           10
   34889            8
   34890            7
   34891            8
   34892            8
   34893            8
   34894            8
   34895            6
   34896            8
   34897           10
   34898            9
   34899            8
   34900            8
   34901            8
   34902            6
   34903            9
   34904            7
   34905            7
   34906            6
   34907            8
   34908            8
   34909            7
   34910            8
   34911            6
   34912            8
   34913            8
   34914            5
   34915            6
   34916           10
   34917            5
   34918            7
   34919            6
   34920            6
   34921            4
   34922            6
   34923            7
   34924            5
   34925            5
   34926            7
   34927            6
   34928            6
   34929            7
   34930            8
   34931            8
   34932            6
   34933            4
   34934            8
   34935            7
   34936            7
   34937            5
   34938            7
   34939            5
   34940            8
   34941            6
   34942            4
   34943            5
   34944            6
   34945            5
   34946            5
   34947            6
   34948            6
   34949            8
   34950            6
   34951            6
   34952            7
   34953            8
   34954            6
   34955            8
   34956            8
   34957            7
   34958            7
   34959            9
   34960            5
   34961            9
   34962            7
   34963            9
   34964            8
   34965            7
   34966            7
   34967            8
   34968           11
   34969            7
   34970            8
   34971            8
   34972            7
   34973            8
   34974            6
   34975            7
   34976            8
   34977            5
   34978            8
   34979            4
   34980            6
   34981            7
   34982            6
   34983            7
   34984            6
   34985            6
   34986            9
   34987            7
   34988            7
   34989            8
   34990            7
   34991            8
   34992            7
   34993            7
   34994            8
   34995            8
   34996            7
   34997            8
   34998            9
   34999            7
   35000            8
   35001            5
   35002            8
   35003            7
   35004            7
   35005            7
   35006            5
   35007            7
   35008            7
   35009            6
   35010            9
   35011            8
   35012            9
   35013            7
   35014            7
   35015            8
   35016            6
   35017           10
   35018            9
   35019            7
   35020            7
   35021            7
   35022            8
   35023           10
   35024            5
   35025            7
   35026            8
   35027            7
   35028            8
   35029            8
   35030            7
   35031            8
   35032            5
   35033            7
   35034            9
   35035            6
   35036            6
   35037            7
   35038            7
   35039            9
   35040            6
   35041            8
   35042            6
   35043            8
   35044            8
   35045            6
   35046            8
   35047            8
   35048            7
   35049            6
   35050            7
   35051            6
   35052            7
   35053           10
   35054           10
   35055            6
   35056            9
   35057            6
   35058            5
   35059            8
   35060            6
   35061            5
   35062            5
   35063            6
   35064            8
   35065            6
   35066            7
   35067            8
   35068            8
   35069            6
   35070            6
   35071            6
   35072            7
   35073            7
   35074            8
   35075            7
   35076            9
   35077            7
   35078            7
   35079            4
   35080            7
   35081            8
   35082            8
   35083            8
   35084            8
   35085            8
   35086            7
   35087            8
   35088            8
   35089            8
   35090            6
   35091            6
   35092            9
   35093            7
   35094            7
   35095            9
   35096            6
   35097            8
   35098            9
   35099            7
   35100            8
   35101            8
   35102            8
   35103            7
   35104            7
   35105            8
   35106            9
   35107            7
   35108            6
   35109            5
   35110            9
   35111            9
   35112           10
   35113           10
   35114            9
   35115            8
   35116            9
   35117           12
   35118           10
   35119            7
   35120            8
   35121            8
   35122            8
   35123            9
   35124            9
   35125            9
   35126            7
   35127           10
   35128            5
   35129           10
   35130            6
   35131            6
   35132            7
   35133            7
   35134            6
   35135            8
   35136            8
   35137            7
   35138            8
   35139            8
   35140           10
   35141            6
   35142            9
   35143            8
   35144            9
   35145            6
   35146            5
   35147            6
   35148            8
   35149            9
   35150            8
   35151            7
   35152           10
   35153            9
   35154           10
   35155            8
   35156            8
   35157            7
   35158            7
   35159            8
   35160            8
   35161           10
   35162            6
   35163            8
   35164            8
   35165            8
   35166            8
   35167            5
   35168            7
   35169            8
   35170            6
   35171            9
   35172            7
   35173            6
   35174            7
   35175            7
   35176            8
   35177            8
   35178            7
   35179            9
   35180            9
   35181           10
   35182            9
   35183            8
   35184            8
   35185            8
   35186           11
   35187            8
   35188           10
   35189            7
   35190            7
   35191           10
   35192            8
   35193            6
   35194            5
   35195            6
   35196            7
   35197            7
   35198            7
   35199            7
   35200            7
   35201            8
   35202            9
   35203            8
   35204            9
   35205            5
   35206            7
   35207            9
   35208           10
   35209           10
   35210            9
   35211            9
   35212            9
   35213            8
   35214            9
   35215            8
   35216            6
   35217            8
   35218           11
   35219            9
   35220            9
   35221            8
   35222            9
   35223           11
   35224           10
   35225            6
   35226           10
   35227           10
   35228            9
   35229           10
   35230            8
   35231            9
   35232           10
   35233           10
   35234           10
   35235           10
   35236            7
   35237            9
   35238            8
   35239            9
   35240            7
   35241            8
   35242            7
   35243            8
   35244            9
   35245            6
   35246            6
   35247            7
   35248            6
   35249            7
   35250            7
   35251            9
   35252            5
   35253            7
   35254            7
   35255            8
   35256            9
   35257           11
   35258            5
   35259            8
   35260            8
   35261            8
   35262            7
   35263            7
   35264            8
   35265            8
   35266            8
   35267            8
   35268            7
   35269            5
   35270            9
   35271            8
   35272            7
   35273            8
   35274           10
   35275            6
   35276            8
   35277            8
   35278            6
   35279            2
   35280            6
   35281            6
   35282            5
   35283            6
   35284            5
   35285            7
   35286            8
   35287            7
   35288            5
   35289            9
   35290            8
   35291            6
   35292            5
   35293            6
   35294            8
   35295            6
   35296            9
   35297            7
   35298            7
   35299            8
   35300            7
   35301            6
   35302            6
   35303            7
   35304            7
   35305            8
   35306            7
   35307            6
   35308            5
   35309            9
   35310            7
   35311            7
   35312            8
   35313            8
   35314            7
   35315            9
   35316            8
   35317            8
   35318            9
   35319            8
   35320            8
   35321           10
   35322            7
   35323            7
   35324            6
   35325            8
   35326            7
   35327            9
   35328            8
   35329            8
   35330            8
   35331           11
   35332            6
   35333            9
   35334            7
   35335            7
   35336            8
   35337            6
   35338            7
   35339            6
   35340            8
   35341            7
   35342            7
   35343            7
   35344            6
   35345            6
   35346            9
   35347            6
   35348            7
   35349            7
   35350            8
   35351            8
   35352            7
   35353            4
   35354            8
   35355            7
   35356            7
   35357            6
   35358            7
   35359            9
   35360            7
   35361            6
   35362            7
   35363            6
   35364            8
   35365            7
   35366            8
   35367            7
   35368            8
   35369            5
   35370            8
   35371            6
   35372            6
   35373           10
   35374            7
   35375            7
   35376            8
   35377            8
   35378            6
   35379            8
   35380            9
   35381            7
   35382            8
   35383            5
   35384            5
   35385            7
   35386            7
   35387           10
   35388            7
   35389            8
   35390            7
   35391            8
   35392            8
   35393            5
   35394            7
   35395            6
   35396            6
   35397            7
   35398            7
   35399            5
   35400            7
   35401            8
   35402            8
   35403            7
   35404            7
   35405            8
   35406            6
   35407            6
   35408            7
   35409            6
   35410            9
   35411            8
   35412            7
   35413            7
   35414            5
   35415            8
   35416            7
   35417            8
   35418            7
   35419            8
   35420            9
   35421            9
   35422            9
   35423            8
   35424            9
   35425            5
   35426            7
   35427            8
   35428            8
   35429            8
   35430            7
   35431            7
   35432            7
   35433            8
   35434            8
   35435            6
   35436            7
   35437            5
   35438            6
   35439            6
   35440           10
   35441            7
   35442           10
   35443            7
   35444            9
   35445           10
   35446            8
   35447            7
   35448            7
   35449           10
   35450            8
   35451            6
   35452            8
   35453            9
   35454            6
   35455            9
   35456            7
   35457           10
   35458            5
   35459            6
   35460            8
   35461            9
   35462            8
   35463            8
   35464           11
   35465            8
   35466            8
   35467            8
   35468            7
   35469            6
   35470            7
   35471            8
   35472            9
   35473            7
   35474            9
   35475           10
   35476            8
   35477            9
   35478            9
   35479            9
   35480            9
   35481            9
   35482            9
   35483            9
   35484           10
   35485            9
   35486            7
   35487            9
   35488            6
   35489            6
   35490            8
   35491            7
   35492            7
   35493            7
   35494            8
   35495            6
   35496            6
   35497            8
   35498            6
   35499            8
   35500            5
   35501            8
   35502            7
   35503            6
   35504            9
   35505            6
   35506            7
   35507            8
   35508            6
   35509            8
   35510            9
   35511            8
   35512            7
   35513            8
   35514            7
   35515            7
   35516            7
   35517            6
   35518            8
   35519            7
   35520            7
   35521            7
   35522            6
   35523            6
   35524            4
   35525            7
   35526            6
   35527            9
   35528            7
   35529            7
   35530            9
   35531            6
   35532            7
   35533            8
   35534            7
   35535            9
   35536            7
   35537            6
   35538            9
   35539            7
   35540            7
   35541           10
   35542           10
   35543            9
   35544            5
   35545            7
   35546            9
   35547            8
   35548            9
   35549            8
   35550            8
   35551            9
   35552            8
   35553            9
   35554           10
   35555            9
   35556            8
   35557            8
   35558            9
   35559            6
   35560            8
   35561           10
   35562           10
   35563            8
   35564           10
   35565            8
   35566            9
   35567            7
   35568            9
   35569            6
   35570            7
   35571            7
   35572            8
   35573            6
   35574            7
   35575            6
   35576            8
   35577           10
   35578           11
   35579            8
   35580            9
   35581            8
   35582            8
   35583            8
   35584            9
   35585            6
   35586            9
   35587            6
   35588            9
   35589            9
   35590            8
   35591           10
   35592            8
   35593            9
   35594            7
   35595           10
   35596            6
   35597            9
   35598            8
   35599            7
   35600            8
   35601            9
   35602            8
   35603            9
   35604            9
   35605            8
   35606            8
   35607            6
   35608            6
   35609            7
   35610            8
   35611            6
   35612            6
   35613            7
   35614            8
   35615            7
   35616            7
   35617            8
   35618            9
   35619            7
   35620            8
   35621            8
   35622            9
   35623            7
   35624            8
   35625            7
   35626            7
   35627            7
   35628            8
   35629            8
   35630            7
   35631            9
   35632            9
   35633            9
   35634            6
   35635            7
   35636            7
   35637            8
   35638            8
   35639            7
   35640            7
   35641            6
   35642            7
   35643            8
   35644            6
   35645            6
   35646            7
   35647            9
   35648            7
   35649            8
   35650            4
   35651            6
   35652            7
   35653            7
   35654            7
   35655            9
   35656            6
   35657            6
   35658            8
   35659           10
   35660            8
   35661            9
   35662            6
   35663            7
   35664            8
   35665            9
   35666            8
   35667            7
   35668            9
   35669            7
   35670            9
   35671            5
   35672            6
   35673            6
   35674            9
   35675            7
   35676            8
   35677            7
   35678            8
   35679            6
   35680            7
   35681            7
   35682            8
   35683            9
   35684            8
   35685            8
   35686            9
   35687            7
   35688           10
   35689            6
   35690           10
   35691           10
   35692            7
   35693            8
   35694            9
   35695            7
   35696            7
   35697            7
   35698            7
   35699            9
   35700            6
   35701            5
   35702            7
   35703            8
   35704            7
   35705            8
   35706            6
   35707            6
   35708            7
   35709            6
   35710            6
   35711            6
   35712            7
   35713            8
   35714            8
   35715            9
   35716            9
   35717            7
   35718            8
   35719            7
   35720            7
   35721            8
   35722            8
   35723            6
   35724            6
   35725            8
   35726            5
   35727            7
   35728            7
   35729            6
   35730            7
   35731            6
   35732            7
   35733            6
   35734            8
   35735            8
   35736            9
   35737            7
   35738            8
   35739            7
   35740            8
   35741            8
   35742            8
   35743            7
   35744            7
   35745            8
   35746            7
   35747            6
   35748            9
   35749           11
   35750            7
   35751            7
   35752            7
   35753            8
   35754            8
   35755            6
   35756            5
   35757            6
   35758            8
   35759            9
   35760            7
   35761            7
   35762            7
   35763            8
   35764            7
   35765            9
   35766            6
   35767            9
   35768            8
   35769            9
   35770            8
   35771            9
   35772            9
   35773            6
   35774           10
   35775            8
   35776            7
   35777            7
   35778            7
   35779            6
   35780            9
   35781            9
   35782            8
   35783            8
   35784            8
   35785            6
   35786            8
   35787            5
   35788            8
   35789            8
   35790            7
   35791            9
   35792            8
   35793            7
   35794            8
   35795            8
   35796            5
   35797            7
   35798            6
   35799            7
   35800            6
   35801            9
   35802            9
   35803            7
   35804            7
   35805            9
   35806            7
   35807            7
   35808            8
   35809           10
   35810            7
   35811            9
   35812            7
   35813            7
   35814            6
   35815            8
   35816            7
   35817            7
   35818            8
   35819            5
   35820            8
   35821            7
   35822            7
   35823            7
   35824            7
   35825            6
   35826            7
   35827            6
   35828            6
   35829            6
   35830           10
   35831            7
   35832            7
   35833            6
   35834            5
   35835            8
   35836            5
   35837            8
   35838            7
   35839            8
   35840            7
   35841            7
   35842            7
   35843            6
   35844            8
   35845            7
   35846            7
   35847            7
   35848            6
   35849            7
   35850            6
   35851            7
   35852            6
   35853            7
   35854            7
   35855            8
   35856            5
   35857            7
   35858            6
   35859            6
   35860            6
   35861            7
   35862            7
   35863            8
   35864            7
   35865            6
   35866            7
   35867            6
   35868            8
   35869            6
   35870            8
   35871            7
   35872            6
   35873            8
   35874            8
   35875            9
   35876            7
   35877            8
   35878            6
   35879            7
   35880            6
   35881            5
   35882            8
   35883            9
   35884            7
   35885            9
   35886            8
   35887            7
   35888            6
   35889            6
   35890            8
   35891            8
   35892            7
   35893            8
   35894            7
   35895            7
   35896            7
   35897            6
   35898            7
   35899            8
   35900            9
   35901            8
   35902            8
   35903            7
   35904           11
   35905            6
   35906            8
   35907            4
   35908            6
   35909            7
   35910            7
   35911            6
   35912            9
   35913            4
   35914            6
   35915            5
   35916            9
   35917            8
   35918            7
   35919            6
   35920            9
   35921           10
   35922            7
   35923            9
   35924            6
   35925            8
   35926            8
   35927            7
   35928            8
   35929            8
   35930            8
   35931            6
   35932            5
   35933            9
   35934            6
   35935            8
   35936            7
   35937            7
   35938            8
   35939            7
   35940            6
   35941            8
   35942            7
   35943            7
   35944            7
   35945            8
   35946            8
   35947            5
   35948            9
   35949            6
   35950            7
   35951            6
   35952            9
   35953            7
   35954            8
   35955            7
   35956            6
   35957            7
   35958            6
   35959            7
   35960            6
   35961            7
   35962            9
   35963            8
   35964            8
   35965            7
   35966            6
   35967            7
   35968            5
   35969            8
   35970            7
   35971            7
   35972            6
   35973            7
   35974            8
   35975            7
   35976            7
   35977            7
   35978            7
   35979            8
   35980            7
   35981            7
   35982            5
   35983            7
   35984           10
   35985            7
   35986            8
   35987            5
   35988           10
   35989            7
   35990            7
   35991            6
   35992            6
   35993            7
   35994            8
   35995            8
   35996            9
   35997            7
   35998            9
   35999            7
   36000            7
   36001            8
   36002            8
   36003            7
   36004            9
   36005            7
   36006            8
   36007            6
   36008            7
   36009            6
   36010            9
   36011            6
   36012            6
   36013            6
   36014            6
   36015            6
   36016            8
   36017            7
   36018           10
   36019            7
   36020            7
   36021            6
   36022            9
   36023            6
   36024            7
   36025            6
   36026            8
   36027            9
   36028            6
   36029            7
   36030            7
   36031            7
   36032            7
   36033            8
   36034            7
   36035            7
   36036            8
   36037            7
   36038            6
   36039            6
   36040            7
   36041            7
   36042            8
   36043            5
   36044            8
   36045            7
   36046            6
   36047            6
   36048            4
   36049            5
   36050            6
   36051            6
   36052            5
   36053            5
   36054            6
   36055            7
   36056            6
   36057            7
   36058            5
   36059            5
   36060            7
   36061            6
   36062            7
   36063            5
   36064            6
   36065            9
   36066            6
   36067            8
   36068            6
   36069            9
   36070            7
   36071            7
   36072            7
   36073            5
   36074            8
   36075            8
   36076            8
   36077            9
   36078            6
   36079            9
   36080            9
   36081            7
   36082            8
   36083           10
   36084            7
   36085            9
   36086            7
   36087            9
   36088            7
   36089            7
   36090            6
   36091            7
   36092            6
   36093            8
   36094            9
   36095            9
   36096            8
   36097            9
   36098            8
   36099            8
   36100            7
   36101            8
   36102            7
   36103            8
   36104            6
   36105            7
   36106            8
   36107            7
   36108            9
   36109            7
   36110            8
   36111            7
   36112            6
   36113            6
   36114            6
   36115            6
   36116            6
   36117            8
   36118            8
   36119           11
   36120            7
   36121            6
   36122            7
   36123            5
   36124            6
   36125            7
   36126            6
   36127            8
   36128            7
   36129            5
   36130           10
   36131            7
   36132            8
   36133            9
   36134            7
   36135            8
   36136            9
   36137           10
   36138            8
   36139            7
   36140            7
   36141            9
   36142            7
   36143            9
   36144            8
   36145            7
   36146            8
   36147            9
   36148            8
   36149            7
   36150            9
   36151            8
   36152            7
   36153            9
   36154           10
   36155           10
   36156            8
   36157            9
   36158            7
   36159            7
   36160            6
   36161            5
   36162            7
   36163            6
   36164            7
   36165            7
   36166            8
   36167            7
   36168            8
   36169            7
   36170            7
   36171            7
   36172            8
   36173            9
   36174           11
   36175            7
   36176            7
   36177            8
   36178            8
   36179            7
   36180            7
   36181            7
   36182            9
   36183            9
   36184            8
   36185            8
   36186            8
   36187            6
   36188            7
   36189            8
   36190            8
   36191            8
   36192            9
   36193            7
   36194            8
   36195            6
   36196            6
   36197            6
   36198            6
   36199            7
   36200            7
   36201            7
   36202            7
   36203            7
   36204            8
   36205            7
   36206            7
   36207            5
   36208            6
   36209           10
   36210            6
   36211           10
   36212            8
   36213            7
   36214            5
   36215            7
   36216            6
   36217            7
   36218            9
   36219            8
   36220            9
   36221            7
   36222            7
   36223            8
   36224            9
   36225           10
   36226            7
   36227            5
   36228            8
   36229            6
   36230            9
   36231            9
   36232            7
   36233            8
   36234            8
   36235            5
   36236            7
   36237            7
   36238            7
   36239            9
   36240            7
   36241            6
   36242            6
   36243            8
   36244            8
   36245            8
   36246           10
   36247            9
   36248            9
   36249            8
   36250            8
   36251            9
   36252           10
   36253            7
   36254           10
   36255            8
   36256           10
   36257            9
   36258            7
   36259            8
   36260            6
   36261            7
   36262            8
   36263            9
   36264            8
   36265            9
   36266            9
   36267            9
   36268            9
   36269           10
   36270            9
   36271            9
   36272           10
   36273            9
   36274            8
   36275           10
   36276            9
   36277            6
   36278            8
   36279            8
   36280            8
   36281            8
   36282            9
   36283           11
   36284            9
   36285            9
   36286            9
   36287            9
   36288            8
   36289           10
   36290           11
   36291           10
   36292            9
   36293           10
   36294           11
   36295            8
   36296           10
   36297           10
   36298           10
   36299           11
   36300           10
   36301            7
   36302            9
   36303            9
   36304           10
   36305            8
   36306           10
   36307            9
   36308           11
   36309            7
   36310           10
   36311            9
   36312           10
   36313           10
   36314            8
   36315           10
   36316           10
   36317           10
   36318            8
   36319           12
   36320           10
   36321           11
   36322            8
   36323            9
   36324           10
   36325           10
   36326            8
   36327           11
   36328           11
   36329            9
   36330           10
   36331            8
   36332           10
   36333            8
   36334            9
   36335            9
   36336           10
   36337           12
   36338           11
   36339           11
   36340           11
   36341            8
   36342            8
   36343            7
   36344           10
   36345            9
   36346            9
   36347            9
   36348            8
   36349            9
   36350            8
   36351            9
   36352            9
   36353            9
   36354           10
   36355           10
   36356           10
   36357            9
   36358            7
   36359           10
   36360            7
   36361            9
   36362            9
   36363            8
   36364           10
   36365           10
   36366           10
   36367           10
   36368            9
   36369           10
   36370           11
   36371           11
   36372           10
   36373           10
   36374            9
   36375           10
   36376            9
   36377           10
   36378            9
   36379           11
   36380            9
   36381            8
   36382            9
   36383            8
   36384            8
   36385           10
   36386           10
   36387            8
   36388            9
   36389           10
   36390            8
   36391           10
   36392            7
   36393           10
   36394           10
   36395            8
   36396           11
   36397           10
   36398            8
   36399            9
   36400           12
   36401            9
   36402           10
   36403            9
   36404           10
   36405           11
   36406           10
   36407           10
   36408           10
   36409           10
   36410           12
   36411           12
   36412           11
   36413           10
   36414           10
   36415           10
   36416            9
   36417            9
   36418            9
   36419            8
   36420           10
   36421            7
   36422           11
   36423            7
   36424           11
   36425           10
   36426           12
   36427           10
   36428            8
   36429           12
   36430            8
   36431           11
   36432           10
   36433            9
   36434            7
   36435           12
   36436           11
   36437           10
   36438           10
   36439           10
   36440           10
   36441            9
   36442           11
   36443            9
   36444           10
   36445            8
   36446           10
   36447            8
   36448           10
   36449           10
   36450            9
   36451            9
   36452            8
   36453            9
   36454           10
   36455           10
   36456            9
   36457            9
   36458            9
   36459            9
   36460           10
   36461           10
   36462            9
   36463           10
   36464           12
   36465            8
   36466           10
   36467           10
   36468            9
   36469            9
   36470            8
   36471            9
   36472            8
   36473            9
   36474            8
   36475            7
   36476            9
   36477            8
   36478           10
   36479           10
   36480            9
   36481           10
   36482            9
   36483            9
   36484           10
   36485            9
   36486            8
   36487           10
   36488            8
   36489            8
   36490           11
   36491           11
   36492            9
   36493           10
   36494           10
   36495            9
   36496            9
   36497            9
   36498            9
   36499            9
   36500            9
   36501            9
   36502           10
   36503            9
   36504           10
   36505           11
   36506            9
   36507           10
   36508           10
   36509            9
   36510           12
   36511           11
   36512           10
   36513            9
   36514            9
   36515            8
   36516           12
   36517            9
   36518            9
   36519            9
   36520           12
   36521           10
   36522           11
   36523           11
   36524           11
   36525            9
   36526           11
   36527            9
   36528            9
   36529           10
   36530           10
   36531           10
   36532            8
   36533           11
   36534            9
   36535            8
   36536           10
   36537           11
   36538           11
   36539            8
   36540            9
   36541           10
   36542           10
   36543           13
   36544           10
   36545           10
   36546            9
   36547           10
   36548            9
   36549           10
   36550           10
   36551            9
   36552            9
   36553            8
   36554            9
   36555            9
   36556            8
   36557            8
   36558           10
   36559           12
   36560           10
   36561           11
   36562            9
   36563           12
   36564           11
   36565            9
   36566            9
   36567            8
   36568            7
   36569            9
   36570            9
   36571           10
   36572           11
   36573           10
   36574            9
   36575            8
   36576            9
   36577            8
   36578           10
   36579            9
   36580            9
   36581           11
   36582            8
   36583            8
   36584            8
   36585            9
   36586           10
   36587            9
   36588           10
   36589            8
   36590            8
   36591           10
   36592            8
   36593           10
   36594           12
   36595            9
   36596            8
   36597           10
   36598            9
   36599            9
   36600           11
   36601            9
   36602            8
   36603            7
   36604           11
   36605           10
   36606           10
   36607           10
   36608            8
   36609           11
   36610            8
   36611           11
   36612           10
   36613            9
   36614           10
   36615            9
   36616           10
   36617           10
   36618            7
   36619            8
   36620           13
   36621           12
   36622           10
   36623           11
   36624            7
   36625           10
   36626           10
   36627            9
   36628           11
   36629           11
   36630            7
   36631            8
   36632            8
   36633           10
   36634           10
   36635            9
   36636           10
   36637           12
   36638           11
   36639           10
   36640            9
   36641            9
   36642            7
   36643            9
   36644           10
   36645           10
   36646           11
   36647            8
   36648           11
   36649           10
   36650           11
   36651            9
   36652           13
   36653           10
   36654           10
   36655           11
   36656           11
   36657           11
   36658            9
   36659           10
   36660           10
   36661            9
   36662           10
   36663            9
   36664            8
   36665            9
   36666            8
   36667            7
   36668            9
   36669            9
   36670            9
   36671            9
   36672            9
   36673            8
   36674            9
   36675            8
   36676            6
   36677            6
   36678            6
   36679           10
   36680            9
   36681           10
   36682            6
   36683           10
   36684            9
   36685            9
   36686           10
   36687           10
   36688            8
   36689            9
   36690            9
   36691           10
   36692           10
   36693            9
   36694           10
   36695            8
   36696            7
   36697           11
   36698           10
   36699            8
   36700           10
   36701            8
   36702            9
   36703            9
   36704           10
   36705            9
   36706            9
   36707           10
   36708           10
   36709           10
   36710            8
   36711            9
   36712            9
   36713            9
   36714            8
   36715           11
   36716            9
   36717            8
   36718            9
   36719            7
   36720            8
   36721            9
   36722            9
   36723            7
   36724           11
   36725            8
   36726           10
   36727            7
   36728            8
   36729           10
   36730            8
   36731            9
   36732            6
   36733            8
   36734            8
   36735            9
   36736            8
   36737            9
   36738            7
   36739            7
   36740            7
   36741            8
   36742            8
   36743            7
   36744            8
   36745            8
   36746            7
   36747            7
   36748            7
   36749            8
   36750            8
   36751            6
   36752            6
   36753            7
   36754            6
   36755            7
   36756            6
   36757            7
   36758            8
   36759            9
   36760            8
   36761            6
   36762            8
   36763            8
   36764            8
   36765            8
   36766            7
   36767           10
   36768            9
   36769           11
   36770            8
   36771           10
   36772            8
   36773            9
   36774            6
   36775           10
   36776            7
   36777            8
   36778            7
   36779            6
   36780            7
   36781            7
   36782            7
   36783            8
   36784            6
   36785            7
   36786           10
   36787            7
   36788            8
   36789            8
   36790            6
   36791            9
   36792            8
   36793            8
   36794           11
   36795            9
   36796            8
   36797            7
   36798            8
   36799            6
   36800            7
   36801            6
   36802            9
   36803           10
   36804            7
   36805            7
   36806            6
   36807            8
   36808            5
   36809            8
   36810            7
   36811            7
   36812            6
   36813            9
   36814            6
   36815            9
   36816            8
   36817            9
   36818           10
   36819            8
   36820            9
   36821            6
   36822            8
   36823            8
   36824            6
   36825            9
   36826            9
   36827            8
   36828            8
   36829            7
   36830            7
   36831            7
   36832            7
   36833            7
   36834            8
   36835            9
   36836            9
   36837           10
   36838            8
   36839            8
