#Frame    caDonor[UU]
   21896            3
   21897            3
   21898            2
   21899            3
   21900            4
   21901            4
   21902            4
   21903            4
   21904            2
   21905            3
   21906            3
   21907            3
   21908            3
   21909            3
   21910            2
   21911            3
   21912            3
   21913            3
   21914            2
   21915            3
   21916            2
   21917            3
   21918            4
   21919            3
   21920            3
   21921            4
   21922            4
   21923            3
   21924            3
   21925            3
   21926            3
   21927            2
   21928            3
   21929            3
   21930            3
   21931            2
   21932            3
   21933            3
   21934            3
   21935            3
   21936            3
   21937            2
   21938            3
   21939            3
   21940            4
   21941            3
   21942            3
   21943            3
   21944            3
   21945            3
   21946            3
   21947            3
   21948            3
   21949            3
   21950            3
   21951            3
   21952            3
   21953            3
   21954            3
   21955            3
   21956            3
   21957            3
   21958            5
   21959            3
   21960            3
   21961            3
   21962            3
   21963            3
   21964            3
   21965            3
   21966            4
   21967            4
   21968            4
   21969            2
   21970            3
   21971            3
   21972            2
   21973            3
   21974            3
   21975            3
   21976            3
   21977            3
   21978            3
   21979            2
   21980            3
   21981            2
   21982            3
   21983            3
   21984            4
   21985            4
   21986            3
   21987            3
   21988            3
   21989            2
   21990            3
   21991            4
   21992            2
   21993            2
   21994            3
   21995            3
   21996            4
   21997            3
   21998            3
   21999            3
   22000            2
   22001            3
   22002            3
   22003            3
   22004            3
   22005            3
   22006            3
   22007            3
   22008            4
   22009            2
   22010            3
   22011            3
   22012            2
   22013            4
   22014            4
   22015            3
   22016            3
   22017            2
   22018            3
   22019            3
   22020            3
   22021            3
   22022            3
   22023            4
   22024            3
   22025            2
   22026            3
   22027            3
   22028            3
   22029            3
   22030            3
   22031            3
   22032            3
   22033            3
   22034            3
   22035            3
   22036            3
   22037            3
   22038            3
   22039            3
   22040            4
   22041            3
   22042            2
   22043            3
   22044            2
   22045            3
   22046            3
   22047            4
   22048            3
   22049            3
   22050            3
   22051            3
   22052            3
   22053            2
   22054            3
   22055            3
   22056            3
   22057            3
   22058            3
   22059            3
   22060            2
   22061            3
   22062            3
   22063            3
   22064            3
   22065            3
   22066            3
   22067            3
   22068            3
   22069            3
   22070            3
   22071            3
   22072            3
   22073            3
   22074            3
   22075            4
   22076            2
   22077            3
   22078            3
   22079            3
   22080            2
   22081            3
   22082            3
   22083            3
   22084            3
   22085            3
   22086            3
   22087            3
   22088            3
   22089            3
   22090            4
   22091            4
   22092            4
   22093            4
   22094            4
   22095            4
   22096            4
   22097            4
   22098            4
   22099            4
   22100            4
   22101            3
   22102            3
   22103            3
   22104            4
   22105            3
   22106            3
   22107            3
   22108            3
   22109            2
   22110            3
   22111            4
   22112            2
   22113            3
   22114            3
   22115            4
   22116            3
   22117            3
   22118            3
   22119            3
   22120            3
   22121            3
   22122            3
   22123            4
   22124            4
   22125            4
   22126            5
   22127            4
   22128            3
   22129            4
   22130            4
   22131            4
   22132            3
   22133            5
   22134            5
   22135            3
   22136            3
   22137            3
   22138            3
   22139            3
   22140            3
   22141            3
   22142            3
   22143            1
   22144            3
   22145            3
   22146            3
   22147            2
   22148            3
   22149            2
   22150            3
   22151            3
   22152            3
   22153            3
   22154            3
   22155            3
   22156            3
   22157            4
   22158            2
   22159            3
   22160            3
   22161            3
   22162            3
   22163            3
   22164            3
   22165            3
   22166            2
   22167            3
   22168            3
   22169            3
   22170            3
   22171            3
   22172            3
   22173            4
   22174            3
   22175            3
   22176            2
   22177            3
   22178            3
   22179            3
   22180            3
   22181            3
   22182            3
   22183            3
   22184            4
   22185            3
   22186            3
   22187            3
   22188            2
   22189            3
   22190            3
   22191            3
   22192            3
   22193            2
   22194            4
   22195            4
   22196            4
   22197            4
   22198            3
   22199            3
   22200            3
   22201            3
   22202            3
   22203            3
   22204            3
   22205            4
   22206            3
   22207            3
   22208            2
   22209            3
   22210            3
   22211            3
   22212            3
   22213            3
   22214            3
   22215            3
   22216            3
   22217            3
   22218            3
   22219            3
   22220            4
   22221            3
   22222            4
   22223            3
   22224            3
   22225            4
   22226            2
   22227            3
   22228            3
   22229            3
   22230            3
   22231            4
   22232            4
   22233            3
   22234            3
   22235            3
   22236            4
   22237            4
   22238            3
   22239            4
   22240            3
   22241            3
   22242            3
   22243            4
   22244            3
   22245            3
   22246            3
   22247            4
   22248            4
   22249            3
   22250            3
   22251            3
   22252            3
   22253            4
   22254            3
   22255            3
   22256            3
   22257            3
   22258            2
   22259            3
   22260            4
   22261            4
   22262            4
   22263            4
   22264            3
   22265            3
   22266            4
   22267            4
   22268            4
   22269            3
   22270            2
   22271            2
   22272            4
   22273            3
   22274            3
   22275            3
   22276            4
   22277            5
   22278            2
   22279            3
   22280            4
   22281            2
   22282            4
   22283            4
   22284            4
   22285            4
   22286            4
   22287            3
   22288            3
   22289            3
   22290            3
   22291            3
   22292            3
   22293            2
   22294            3
   22295            4
   22296            4
   22297            3
   22298            4
   22299            3
   22300            3
   22301            4
   22302            4
   22303            3
   22304            2
   22305            3
   22306            3
   22307            2
   22308            3
   22309            3
   22310            3
   22311            3
   22312            4
   22313            4
   22314            3
   22315            3
   22316            4
   22317            3
   22318            3
   22319            3
   22320            4
   22321            3
   22322            3
   22323            3
   22324            4
   22325            4
   22326            4
   22327            4
   22328            4
   22329            3
   22330            4
   22331            3
   22332            3
   22333            3
   22334            3
   22335            3
   22336            4
   22337            3
   22338            4
   22339            3
   22340            3
   22341            4
   22342            4
   22343            3
   22344            4
   22345            3
   22346            3
   22347            3
   22348            3
   22349            3
   22350            3
   22351            4
   22352            3
   22353            3
   22354            3
   22355            3
   22356            4
   22357            3
   22358            3
   22359            3
   22360            4
   22361            2
   22362            3
   22363            3
   22364            3
   22365            3
   22366            3
   22367            3
   22368            4
   22369            3
   22370            3
   22371            4
   22372            3
   22373            3
   22374            3
   22375            3
   22376            3
   22377            3
   22378            4
   22379            3
   22380            3
   22381            4
   22382            4
   22383            4
   22384            3
   22385            4
   22386            3
   22387            3
   22388            3
   22389            4
   22390            3
   22391            3
   22392            4
   22393            5
   22394            4
   22395            2
   22396            3
   22397            3
   22398            3
   22399            3
   22400            3
   22401            4
   22402            3
   22403            2
   22404            4
   22405            4
   22406            3
   22407            3
   22408            5
   22409            4
   22410            3
   22411            3
   22412            3
   22413            2
   22414            3
   22415            4
   22416            3
   22417            4
   22418            4
   22419            3
   22420            3
   22421            4
   22422            3
   22423            3
   22424            4
   22425            3
   22426            4
   22427            3
   22428            3
   22429            3
   22430            2
   22431            3
   22432            3
   22433            3
   22434            3
   22435            4
   22436            2
   22437            4
   22438            3
   22439            3
   22440            4
   22441            3
   22442            4
   22443            4
   22444            3
   22445            4
   22446            4
   22447            3
   22448            3
   22449            3
   22450            3
   22451            4
   22452            3
   22453            3
   22454            3
   22455            2
   22456            3
   22457            4
   22458            3
   22459            4
   22460            4
   22461            4
   22462            1
   22463            5
   22464            2
   22465            3
   22466            3
   22467            4
   22468            4
   22469            4
   22470            4
   22471            3
   22472            3
   22473            3
   22474            4
   22475            3
   22476            3
   22477            3
   22478            3
   22479            3
   22480            4
   22481            3
   22482            3
   22483            3
   22484            2
   22485            4
   22486            3
   22487            4
   22488            3
   22489            4
   22490            5
   22491            3
   22492            3
   22493            3
   22494            4
   22495            3
   22496            3
   22497            3
   22498            3
   22499            3
   22500            3
   22501            3
   22502            3
   22503            4
   22504            4
   22505            5
   22506            4
   22507            4
   22508            3
   22509            3
   22510            4
   22511            3
   22512            3
   22513            3
   22514            4
   22515            3
   22516            2
   22517            3
   22518            3
   22519            3
   22520            4
   22521            3
   22522            3
   22523            4
   22524            3
   22525            3
   22526            3
   22527            5
   22528            3
   22529            2
   22530            3
   22531            2
   22532            3
   22533            3
   22534            3
   22535            3
   22536            3
   22537            4
   22538            2
   22539            2
   22540            2
   22541            2
   22542            2
   22543            3
   22544            2
   22545            3
   22546            3
   22547            2
   22548            2
   22549            2
   22550            3
   22551            2
   22552            4
   22553            2
   22554            2
   22555            4
   22556            2
   22557            3
   22558            2
   22559            2
   22560            2
   22561            4
   22562            2
   22563            3
   22564            3
   22565            1
   22566            3
   22567            2
   22568            3
   22569            2
   22570            2
   22571            3
   22572            3
   22573            3
   22574            3
   22575            3
   22576            2
   22577            3
   22578            3
   22579            4
   22580            3
   22581            2
   22582            2
   22583            3
   22584            3
   22585            3
   22586            3
   22587            2
   22588            3
   22589            3
   22590            2
   22591            2
   22592            2
   22593            2
   22594            2
   22595            2
   22596            2
   22597            3
   22598            3
   22599            3
   22600            2
   22601            2
   22602            2
   22603            2
   22604            3
   22605            3
   22606            3
   22607            4
   22608            4
   22609            3
   22610            2
   22611            3
   22612            3
   22613            3
   22614            3
   22615            2
   22616            2
   22617            2
   22618            3
   22619            2
   22620            2
   22621            2
   22622            2
   22623            2
   22624            2
   22625            2
   22626            2
   22627            3
   22628            3
   22629            3
   22630            2
   22631            3
   22632            2
   22633            3
   22634            3
   22635            2
   22636            3
   22637            3
   22638            2
   22639            3
   22640            2
   22641            3
   22642            3
   22643            2
   22644            3
   22645            2
   22646            2
   22647            2
   22648            3
   22649            3
   22650            2
   22651            3
   22652            2
   22653            2
   22654            3
   22655            2
   22656            2
   22657            2
   22658            3
   22659            3
   22660            3
   22661            1
   22662            2
   22663            3
   22664            2
   22665            3
   22666            2
   22667            3
   22668            2
   22669            4
   22670            4
   22671            2
   22672            2
   22673            3
   22674            3
   22675            2
   22676            3
   22677            4
   22678            2
   22679            3
   22680            3
   22681            3
   22682            2
   22683            2
   22684            3
   22685            2
   22686            2
   22687            3
   22688            3
   22689            3
   22690            2
   22691            2
   22692            3
   22693            2
   22694            2
   22695            2
   22696            4
   22697            2
   22698            3
   22699            2
   22700            2
   22701            2
   22702            2
   22703            3
   22704            3
   22705            2
   22706            3
   22707            3
   22708            2
   22709            2
   22710            2
   22711            2
   22712            3
   22713            3
   22714            2
   22715            2
   22716            3
   22717            3
   22718            4
   22719            3
   22720            3
   22721            2
   22722            2
   22723            2
   22724            2
   22725            2
   22726            2
   22727            2
   22728            4
   22729            3
   22730            3
   22731            3
   22732            3
   22733            3
   22734            2
   22735            4
   22736            2
   22737            3
   22738            3
   22739            3
   22740            3
   22741            3
   22742            3
   22743            2
   22744            2
   22745            2
   22746            3
   22747            2
   22748            2
   22749            2
   22750            3
   22751            3
   22752            3
   22753            2
   22754            3
   22755            3
   22756            4
   22757            3
   22758            2
   22759            3
   22760            3
   22761            2
   22762            2
   22763            4
   22764            2
   22765            3
   22766            2
   22767            2
   22768            2
   22769            3
   22770            2
   22771            3
   22772            2
   22773            2
   22774            2
   22775            2
   22776            3
   22777            3
   22778            3
   22779            2
   22780            3
   22781            3
   22782            3
   22783            2
   22784            2
   22785            2
   22786            2
   22787            1
   22788            3
   22789            2
   22790            2
   22791            2
   22792            2
   22793            2
   22794            2
   22795            2
   22796            2
   22797            2
   22798            4
   22799            2
   22800            3
   22801            3
   22802            3
   22803            3
   22804            2
   22805            1
   22806            2
   22807            2
   22808            2
   22809            2
   22810            2
   22811            3
   22812            2
   22813            2
   22814            2
   22815            2
   22816            2
   22817            2
   22818            2
   22819            2
   22820            2
   22821            2
   22822            2
   22823            3
   22824            2
   22825            2
   22826            3
   22827            2
   22828            4
   22829            2
   22830            2
   22831            2
   22832            2
   22833            3
   22834            3
   22835            3
   22836            4
   22837            3
   22838            3
   22839            4
   22840            4
   22841            4
   22842            6
   22843            6
   22844            7
   22845            4
   22846            5
   22847            6
   22848            4
   22849            4
   22850            3
   22851            5
   22852            5
   22853            3
   22854            6
   22855            4
   22856            3
   22857            3
   22858            3
   22859            2
   22860            4
   22861            3
   22862            4
   22863            5
   22864            4
   22865            4
   22866            3
   22867            5
   22868            5
   22869            5
   22870            4
   22871            5
   22872            3
   22873            3
   22874            3
   22875            6
   22876            4
   22877            6
   22878            2
   22879            5
   22880            6
   22881            4
   22882            3
   22883            2
   22884            4
   22885            5
   22886            4
   22887            4
   22888            4
   22889            5
   22890            5
   22891            5
   22892            5
   22893            4
   22894            4
   22895            3
   22896            4
   22897            4
   22898            3
   22899            4
   22900            3
   22901            3
   22902            5
   22903            4
   22904            5
   22905            5
   22906            5
   22907            4
   22908            3
   22909            4
   22910            4
   22911            7
   22912            5
   22913            5
   22914            3
   22915            4
   22916            2
   22917            5
   22918            3
   22919            3
   22920            6
   22921            4
   22922            5
   22923            4
   22924            4
   22925            3
   22926            4
   22927            4
   22928            5
   22929            4
   22930            4
   22931            6
   22932            6
   22933            3
   22934            4
   22935            4
   22936            4
   22937            3
   22938            4
   22939            4
   22940            6
   22941            5
   22942            7
   22943            4
   22944            4
   22945            7
   22946            4
   22947            5
   22948            3
   22949            5
   22950            4
   22951            3
   22952            6
   22953            3
   22954            4
   22955            6
   22956            3
   22957            5
   22958            3
   22959            3
   22960            1
   22961            4
   22962            4
   22963            3
   22964            3
   22965            2
   22966            4
   22967            3
   22968            3
   22969            4
   22970            3
   22971            4
   22972            5
   22973            6
   22974            3
   22975            4
   22976            4
   22977            4
   22978            4
   22979            6
   22980            4
   22981            5
   22982            6
   22983            3
   22984            4
   22985            4
   22986            4
   22987            4
   22988            4
   22989            3
   22990            5
   22991            4
   22992            4
   22993            3
   22994            6
   22995            5
   22996            5
   22997            4
   22998            5
   22999            3
   23000            4
   23001            4
   23002            5
   23003            5
   23004            5
   23005            4
   23006            4
   23007            4
   23008            4
   23009            4
   23010            4
   23011            5
   23012            5
   23013            4
   23014            4
   23015            4
   23016            3
   23017            5
   23018            5
   23019            4
   23020            5
   23021            6
   23022            5
   23023            4
   23024            3
   23025            3
   23026            3
   23027            4
   23028            4
   23029            5
   23030            3
   23031            3
   23032            5
   23033            5
   23034            4
   23035            4
   23036            4
   23037            3
   23038            3
   23039            5
   23040            3
   23041            4
   23042            5
   23043            4
   23044            6
   23045            3
   23046            3
   23047            4
   23048            2
   23049            4
   23050            3
   23051            3
   23052            3
   23053            4
   23054            4
   23055            5
   23056            3
   23057            4
   23058            3
   23059            4
   23060            3
   23061            3
   23062            2
   23063            3
   23064            5
   23065            4
   23066            4
   23067            4
   23068            4
   23069            3
   23070            4
   23071            3
   23072            4
   23073            5
   23074            4
   23075            4
   23076            3
   23077            4
   23078            5
   23079            4
   23080            2
   23081            4
   23082            4
   23083            4
   23084            3
   23085            3
   23086            4
   23087            4
   23088            4
   23089            4
   23090            4
   23091            4
   23092            4
   23093            5
   23094            2
   23095            3
   23096            3
   23097            4
   23098            4
   23099            4
   23100            4
   23101            4
   23102            3
   23103            3
   23104            4
   23105            4
   23106            4
   23107            4
   23108            4
   23109            4
   23110            5
   23111            3
   23112            3
   23113            6
   23114            2
   23115            3
   23116            3
   23117            4
   23118            3
   23119            5
   23120            5
   23121            3
   23122            4
   23123            3
   23124            3
   23125            3
   23126            4
   23127            4
   23128            3
   23129            4
   23130            4
   23131            5
   23132            4
   23133            4
   23134            4
   23135            2
   23136            3
   23137            5
   23138            3
   23139            4
   23140            3
   23141            3
   23142            4
   23143            4
   23144            4
   23145            4
   23146            4
   23147            3
   23148            4
   23149            3
   23150            3
   23151            3
   23152            2
   23153            3
   23154            3
   23155            4
   23156            2
   23157            2
   23158            4
   23159            4
   23160            3
   23161            3
   23162            3
   23163            3
   23164            3
   23165            3
   23166            4
   23167            3
   23168            4
   23169            3
   23170            3
   23171            2
   23172            2
   23173            3
   23174            2
   23175            3
   23176            2
   23177            3
   23178            4
   23179            3
   23180            1
   23181            4
   23182            5
   23183            3
   23184            3
   23185            3
   23186            4
   23187            5
   23188            5
   23189            4
   23190            4
   23191            4
   23192            4
   23193            3
   23194            3
   23195            4
   23196            4
   23197            2
   23198            5
   23199            5
   23200            4
   23201            4
   23202            3
   23203            3
   23204            4
   23205            4
   23206            2
   23207            3
   23208            2
   23209            3
   23210            3
   23211            4
   23212            5
   23213            4
   23214            3
   23215            4
   23216            2
   23217            3
   23218            4
   23219            4
   23220            6
   23221            3
   23222            3
   23223            5
   23224            3
   23225            3
   23226            2
   23227            3
   23228            4
   23229            2
   23230            4
   23231            3
   23232            4
   23233            4
   23234            4
   23235            4
   23236            4
   23237            4
   23238            5
   23239            4
   23240            3
   23241            4
   23242            4
   23243            3
   23244            4
   23245            3
   23246            4
   23247            3
   23248            3
   23249            3
   23250            3
   23251            4
   23252            6
   23253            3
   23254            4
   23255            5
   23256            4
   23257            5
   23258            5
   23259            2
   23260            2
   23261            5
   23262            3
   23263            2
   23264            3
   23265            3
   23266            3
   23267            4
   23268            4
   23269            3
   23270            4
   23271            3
   23272            5
   23273            6
   23274            5
   23275            3
   23276            4
   23277            3
   23278            3
   23279            4
   23280            3
   23281            5
   23282            3
   23283            4
   23284            4
   23285            3
   23286            5
   23287            4
   23288            2
   23289            4
   23290            3
   23291            2
   23292            3
   23293            3
   23294            3
   23295            5
   23296            5
   23297            4
   23298            3
   23299            3
   23300            4
   23301            2
   23302            3
   23303            3
   23304            4
   23305            3
   23306            3
   23307            3
   23308            3
   23309            4
   23310            4
   23311            4
   23312            4
   23313            4
   23314            3
   23315            2
   23316            2
   23317            3
   23318            3
   23319            3
   23320            4
   23321            3
   23322            2
   23323            4
   23324            3
   23325            4
   23326            3
   23327            5
   23328            3
   23329            2
   23330            3
   23331            3
   23332            2
   23333            2
   23334            3
   23335            2
   23336            4
   23337            4
   23338            4
   23339            4
   23340            3
   23341            3
   23342            4
   23343            3
   23344            4
   23345            4
   23346            4
   23347            3
   23348            3
   23349            3
   23350            3
   23351            5
   23352            4
   23353            3
   23354            3
   23355            2
   23356            5
   23357            2
   23358            3
   23359            2
   23360            3
   23361            4
   23362            4
   23363            4
   23364            3
   23365            3
   23366            3
   23367            3
   23368            2
   23369            3
   23370            3
   23371            2
   23372            4
   23373            3
   23374            3
   23375            4
   23376            3
   23377            3
   23378            4
   23379            4
   23380            2
   23381            3
   23382            3
   23383            5
   23384            4
   23385            4
   23386            3
   23387            4
   23388            3
   23389            2
   23390            3
   23391            2
   23392            4
   23393            3
   23394            3
   23395            2
   23396            3
   23397            2
   23398            2
   23399            4
   23400            3
   23401            4
   23402            3
   23403            4
   23404            3
   23405            2
   23406            4
   23407            3
   23408            2
   23409            4
   23410            2
   23411            4
   23412            3
   23413            5
   23414            4
   23415            2
   23416            4
   23417            4
   23418            2
   23419            3
   23420            5
   23421            2
   23422            2
   23423            3
   23424            3
   23425            3
   23426            2
   23427            3
   23428            2
   23429            4
   23430            4
   23431            3
   23432            2
   23433            3
   23434            3
   23435            4
   23436            4
   23437            3
   23438            2
   23439            3
   23440            2
   23441            3
   23442            3
   23443            4
   23444            2
   23445            2
   23446            3
   23447            2
   23448            5
   23449            2
   23450            2
   23451            3
   23452            4
   23453            5
   23454            2
   23455            2
   23456            5
   23457            2
   23458            3
   23459            3
   23460            3
   23461            3
   23462            4
   23463            4
   23464            4
   23465            3
   23466            3
   23467            4
   23468            3
   23469            4
   23470            3
   23471            3
   23472            3
   23473            3
   23474            4
   23475            4
   23476            2
   23477            4
   23478            4
   23479            3
   23480            3
   23481            2
   23482            3
   23483            4
   23484            2
   23485            3
   23486            2
   23487            3
   23488            3
   23489            2
   23490            3
   23491            5
   23492            4
   23493            4
   23494            5
   23495            3
   23496            2
   23497            2
   23498            3
   23499            2
   23500            3
   23501            4
   23502            2
   23503            2
   23504            4
   23505            4
   23506            3
   23507            5
   23508            3
   23509            2
   23510            3
   23511            2
   23512            3
   23513            4
   23514            2
   23515            5
   23516            4
   23517            3
   23518            2
   23519            3
   23520            5
   23521            3
   23522            3
   23523            3
   23524            4
   23525            2
   23526            4
   23527            4
   23528            4
   23529            3
   23530            3
   23531            2
   23532            4
   23533            2
   23534            3
   23535            2
   23536            3
   23537            3
   23538            2
   23539            2
   23540            3
   23541            3
   23542            3
   23543            4
   23544            3
   23545            4
   23546            2
   23547            3
   23548            3
   23549            3
   23550            2
   23551            5
   23552            4
   23553            3
   23554            1
   23555            2
   23556            3
   23557            3
   23558            3
   23559            2
   23560            3
   23561            3
   23562            3
   23563            2
   23564            4
   23565            4
   23566            4
   23567            2
   23568            3
   23569            2
   23570            5
   23571            2
   23572            3
   23573            3
   23574            3
   23575            4
   23576            3
   23577            3
   23578            3
   23579            3
   23580            3
   23581            2
   23582            2
   23583            1
   23584            3
   23585            3
   23586            2
   23587            2
   23588            3
   23589            3
   23590            1
   23591            2
   23592            3
   23593            3
   23594            3
   23595            3
   23596            2
   23597            3
   23598            2
   23599            2
   23600            3
   23601            2
   23602            2
   23603            3
   23604            2
   23605            3
   23606            2
   23607            3
   23608            2
   23609            3
   23610            3
   23611            1
   23612            3
   23613            4
   23614            3
   23615            2
   23616            2
   23617            3
   23618            3
   23619            3
   23620            2
   23621            3
   23622            2
   23623            2
   23624            2
   23625            3
   23626            4
   23627            4
   23628            3
   23629            3
   23630            3
   23631            3
   23632            2
   23633            3
   23634            2
   23635            2
   23636            3
   23637            2
   23638            2
   23639            2
   23640            2
   23641            4
   23642            4
   23643            3
   23644            3
   23645            4
   23646            4
   23647            5
   23648            4
   23649            4
   23650            4
   23651            4
   23652            3
   23653            3
   23654            4
   23655            2
   23656            4
   23657            2
   23658            2
   23659            3
   23660            3
   23661            2
   23662            2
   23663            3
   23664            2
   23665            4
   23666            2
   23667            2
   23668            2
   23669            3
   23670            3
   23671            3
   23672            3
   23673            2
   23674            3
   23675            3
   23676            2
   23677            2
   23678            3
   23679            3
   23680            2
   23681            3
   23682            3
   23683            2
   23684            2
   23685            3
   23686            4
   23687            4
   23688            4
   23689            4
   23690            3
   23691            3
   23692            3
   23693            4
   23694            3
   23695            3
   23696            3
   23697            3
   23698            4
   23699            2
   23700            2
   23701            2
   23702            3
   23703            4
   23704            4
   23705            4
   23706            5
   23707            3
   23708            5
   23709            2
   23710            2
   23711            4
   23712            2
   23713            3
   23714            3
   23715            2
   23716            3
   23717            2
   23718            2
   23719            3
   23720            2
   23721            2
   23722            2
   23723            3
   23724            3
   23725            3
   23726            3
   23727            2
   23728            3
   23729            3
   23730            2
   23731            3
   23732            3
   23733            4
   23734            3
   23735            3
   23736            4
   23737            2
   23738            3
   23739            3
   23740            2
   23741            4
   23742            2
   23743            3
   23744            3
   23745            3
   23746            2
   23747            2
   23748            2
   23749            4
   23750            3
   23751            2
   23752            3
   23753            2
   23754            2
   23755            2
   23756            4
   23757            3
   23758            3
   23759            2
   23760            2
   23761            4
   23762            2
   23763            3
   23764            3
   23765            2
   23766            4
   23767            3
   23768            3
   23769            3
   23770            3
   23771            4
   23772            4
   23773            3
   23774            4
   23775            3
   23776            4
   23777            3
   23778            4
   23779            3
   23780            2
   23781            3
   23782            2
   23783            2
   23784            3
   23785            4
   23786            4
   23787            4
   23788            3
   23789            4
   23790            3
   23791            4
   23792            3
   23793            3
   23794            3
   23795            3
   23796            4
   23797            2
   23798            2
   23799            3
   23800            4
   23801            3
   23802            3
   23803            3
   23804            3
   23805            3
   23806            2
   23807            3
   23808            2
   23809            2
   23810            3
   23811            2
   23812            2
   23813            2
   23814            1
   23815            2
   23816            2
   23817            2
   23818            2
   23819            3
   23820            2
   23821            3
   23822            3
   23823            2
   23824            3
   23825            3
   23826            2
   23827            3
   23828            4
   23829            4
   23830            4
   23831            3
   23832            4
   23833            3
   23834            3
   23835            3
   23836            2
   23837            3
   23838            3
   23839            5
   23840            4
   23841            3
   23842            2
   23843            2
   23844            3
   23845            3
   23846            2
   23847            3
   23848            3
   23849            3
   23850            2
   23851            2
   23852            2
   23853            1
   23854            2
   23855            1
   23856            3
   23857            2
   23858            3
   23859            3
   23860            5
   23861            4
   23862            4
   23863            5
   23864            3
   23865            4
   23866            2
   23867            3
   23868            4
   23869            2
   23870            2
   23871            2
   23872            3
   23873            2
   23874            2
   23875            3
   23876            4
   23877            3
   23878            2
   23879            3
   23880            2
   23881            2
   23882            2
   23883            2
   23884            4
   23885            3
   23886            3
   23887            3
   23888            3
   23889            2
   23890            2
   23891            4
   23892            2
   23893            4
   23894            2
   23895            4
   23896            3
   23897            3
   23898            3
   23899            3
   23900            3
   23901            3
   23902            3
   23903            3
   23904            2
   23905            2
   23906            2
   23907            2
   23908            3
   23909            1
   23910            3
   23911            3
   23912            2
   23913            3
   23914            4
   23915            2
   23916            2
   23917            2
   23918            2
   23919            3
   23920            2
   23921            2
   23922            3
   23923            2
   23924            2
   23925            2
   23926            3
   23927            2
   23928            3
   23929            2
   23930            2
   23931            2
   23932            3
   23933            2
   23934            3
   23935            2
   23936            3
   23937            2
   23938            3
   23939            3
   23940            3
   23941            3
