#Frame   caAcceptor[UU]
   28268              4
   28269              4
   28270              4
   28271              3
   28272              4
   28273              4
   28274              4
   28275              4
   28276              3
   28277              3
   28278              4
   28279              4
   28280              4
   28281              4
   28282              4
   28283              3
   28284              3
   28285              4
   28286              4
   28287              2
   28288              1
   28289              3
   28290              4
   28291              3
   28292              3
   28293              4
   28294              3
   28295              2
   28296              4
   28297              3
   28298              4
   28299              4
   28300              4
   28301              3
   28302              4
   28303              4
   28304              4
   28305              2
   28306              4
   28307              4
   28308              2
   28309              3
   28310              3
   28311              4
   28312              4
   28313              4
   28314              3
   28315              2
   28316              4
   28317              4
   28318              4
   28319              4
   28320              4
   28321              4
   28322              4
   28323              4
   28324              4
   28325              3
   28326              4
   28327              4
   28328              4
   28329              3
   28330              4
   28331              4
   28332              4
   28333              3
   28334              3
   28335              4
   28336              4
   28337              3
   28338              4
   28339              4
   28340              4
   28341              4
   28342              4
   28343              4
   28344              3
   28345              3
   28346              3
   28347              4
   28348              1
   28349              4
   28350              4
   28351              4
   28352              4
   28353              3
   28354              4
   28355              3
   28356              4
   28357              2
   28358              2
   28359              4
   28360              3
   28361              3
   28362              4
   28363              4
   28364              4
   28365              3
   28366              3
   28367              4
   28368              3
   28369              3
   28370              3
   28371              4
   28372              4
   28373              2
   28374              2
   28375              4
   28376              4
   28377              3
   28378              3
   28379              4
   28380              3
   28381              4
   28382              4
   28383              3
   28384              4
   28385              3
   28386              3
   28387              4
   28388              2
   28389              2
   28390              4
   28391              4
   28392              4
   28393              3
   28394              2
   28395              3
   28396              3
   28397              4
   28398              4
   28399              4
   28400              3
   28401              4
   28402              3
   28403              3
   28404              4
   28405              4
   28406              4
   28407              2
   28408              5
   28409              4
   28410              4
   28411              4
   28412              4
   28413              3
   28414              3
   28415              1
   28416              3
   28417              3
   28418              2
   28419              4
   28420              3
   28421              4
   28422              4
   28423              4
   28424              4
   28425              5
   28426              4
   28427              4
   28428              4
   28429              3
   28430              2
   28431              4
   28432              4
   28433              5
   28434              3
   28435              3
   28436              3
   28437              3
   28438              3
   28439              4
   28440              4
   28441              3
   28442              4
   28443              4
   28444              4
   28445              4
   28446              3
   28447              3
   28448              3
   28449              5
   28450              4
   28451              4
   28452              4
   28453              3
   28454              3
   28455              4
   28456              2
   28457              4
   28458              4
   28459              3
   28460              4
   28461              3
   28462              3
   28463              3
   28464              3
   28465              3
   28466              4
   28467              2
   28468              3
   28469              4
   28470              4
   28471              3
   28472              4
   28473              3
   28474              4
   28475              4
   28476              4
   28477              4
   28478              4
   28479              4
   28480              3
   28481              3
   28482              3
   28483              2
   28484              4
   28485              2
   28486              4
   28487              3
   28488              4
   28489              4
   28490              5
   28491              3
   28492              3
   28493              2
   28494              2
   28495              3
   28496              2
   28497              4
   28498              3
   28499              3
   28500              2
   28501              4
   28502              3
   28503              3
   28504              4
   28505              3
   28506              2
   28507              4
   28508              4
   28509              4
   28510              3
   28511              3
   28512              3
   28513              3
   28514              3
   28515              4
   28516              4
   28517              1
   28518              2
   28519              3
   28520              2
   28521              4
   28522              2
   28523              3
   28524              4
   28525              4
   28526              2
   28527              2
   28528              3
   28529              3
   28530              2
   28531              3
   28532              3
   28533              4
   28534              3
   28535              4
   28536              4
   28537              4
   28538              4
   28539              3
   28540              4
   28541              4
   28542              3
   28543              4
   28544              4
   28545              3
   28546              4
   28547              4
   28548              3
   28549              4
   28550              4
   28551              4
   28552              4
   28553              3
   28554              3
   28555              3
   28556              4
   28557              4
   28558              3
   28559              4
   28560              3
   28561              4
   28562              4
   28563              4
   28564              4
   28565              4
   28566              4
   28567              4
   28568              4
   28569              2
   28570              3
   28571              4
   28572              4
   28573              4
   28574              3
   28575              1
   28576              4
   28577              4
   28578              4
   28579              4
   28580              4
   28581              3
   28582              4
   28583              3
   28584              4
   28585              3
   28586              3
   28587              3
   28588              4
   28589              3
   28590              4
   28591              4
   28592              4
   28593              4
   28594              3
   28595              3
   28596              4
   28597              3
   28598              3
   28599              2
   28600              3
   28601              3
   28602              3
   28603              4
   28604              3
   28605              5
   28606              4
   28607              5
   28608              5
   28609              3
   28610              4
   28611              4
   28612              3
   28613              3
   28614              4
   28615              4
   28616              4
   28617              3
   28618              3
   28619              4
   28620              3
   28621              4
   28622              4
   28623              4
   28624              5
   28625              6
   28626              5
   28627              3
   28628              4
   28629              4
   28630              4
   28631              3
   28632              4
   28633              3
   28634              5
   28635              3
   28636              4
   28637              5
   28638              4
   28639              4
   28640              4
   28641              4
   28642              4
   28643              4
   28644              4
   28645              4
   28646              4
   28647              4
   28648              4
   28649              4
   28650              4
   28651              3
   28652              4
   28653              4
   28654              4
   28655              5
   28656              6
   28657              6
   28658              5
   28659              5
   28660              4
   28661              5
   28662              5
   28663              6
   28664              4
   28665              6
   28666              5
   28667              4
   28668              5
   28669              4
   28670              4
   28671              5
   28672              4
   28673              4
   28674              4
   28675              4
   28676              4
   28677              4
   28678              4
   28679              4
   28680              4
   28681              4
   28682              4
   28683              4
   28684              4
   28685              4
   28686              4
   28687              4
   28688              5
   28689              5
   28690              4
   28691              3
   28692              4
   28693              3
   28694              3
   28695              4
   28696              3
   28697              4
   28698              2
   28699              4
   28700              3
   28701              4
   28702              4
   28703              4
   28704              4
   28705              3
   28706              3
   28707              3
   28708              3
   28709              4
   28710              3
   28711              5
   28712              2
   28713              4
   28714              4
   28715              2
   28716              4
   28717              3
   28718              2
   28719              4
   28720              4
   28721              2
   28722              4
   28723              4
   28724              4
   28725              4
   28726              3
   28727              3
   28728              4
   28729              4
   28730              3
   28731              4
   28732              4
   28733              4
   28734              4
   28735              4
   28736              3
   28737              4
   28738              4
   28739              3
   28740              3
   28741              4
   28742              2
   28743              4
   28744              4
   28745              3
   28746              3
   28747              2
   28748              3
   28749              2
   28750              4
   28751              3
   28752              4
   28753              4
   28754              4
   28755              4
   28756              4
   28757              3
   28758              3
   28759              3
   28760              4
   28761              5
   28762              4
   28763              4
   28764              4
   28765              4
   28766              4
   28767              4
   28768              4
   28769              4
   28770              4
   28771              3
   28772              4
   28773              4
   28774              4
   28775              4
   28776              4
   28777              2
   28778              4
   28779              3
   28780              3
   28781              4
   28782              4
   28783              4
   28784              4
   28785              4
   28786              4
   28787              4
   28788              4
   28789              4
   28790              4
   28791              2
   28792              3
   28793              1
   28794              3
   28795              3
   28796              2
   28797              3
   28798              3
   28799              3
   28800              2
   28801              2
   28802              2
   28803              3
   28804              3
   28805              3
   28806              3
   28807              2
   28808              2
   28809              2
   28810              2
   28811              1
   28812              3
   28813              3
   28814              2
   28815              2
   28816              4
   28817              2
   28818              4
   28819              3
   28820              3
   28821              4
   28822              4
   28823              3
   28824              3
   28825              4
   28826              4
   28827              3
   28828              4
   28829              3
   28830              4
   28831              3
   28832              1
   28833              4
   28834              4
   28835              4
   28836              3
   28837              3
   28838              4
   28839              3
   28840              4
   28841              4
   28842              2
   28843              4
   28844              3
   28845              4
   28846              4
   28847              4
   28848              4
   28849              4
   28850              4
   28851              4
   28852              4
   28853              2
   28854              3
   28855              4
   28856              4
   28857              4
   28858              4
   28859              2
   28860              3
   28861              3
   28862              4
   28863              2
   28864              4
   28865              3
   28866              3
   28867              4
   28868              3
   28869              3
   28870              2
   28871              1
   28872              3
   28873              4
   28874              2
   28875              3
   28876              3
   28877              2
   28878              3
   28879              4
   28880              5
   28881              3
   28882              3
   28883              3
   28884              3
   28885              2
   28886              4
   28887              4
   28888              3
   28889              2
   28890              2
   28891              3
   28892              4
   28893              2
   28894              2
   28895              4
   28896              3
   28897              4
   28898              4
   28899              3
   28900              3
   28901              2
   28902              3
   28903              4
   28904              4
   28905              3
   28906              3
   28907              3
   28908              3
   28909              3
   28910              2
   28911              3
   28912              4
   28913              2
   28914              2
   28915              3
   28916              3
   28917              3
   28918              5
   28919              3
   28920              4
   28921              2
   28922              4
   28923              4
   28924              4
   28925              4
   28926              3
   28927              3
   28928              2
   28929              2
   28930              4
   28931              3
   28932              3
   28933              4
   28934              2
   28935              2
   28936              4
   28937              4
   28938              1
   28939              3
   28940              4
   28941              4
   28942              4
   28943              2
   28944              2
   28945              3
   28946              3
   28947              4
   28948              2
   28949              4
   28950              3
   28951              4
   28952              4
   28953              1
   28954              4
   28955              4
   28956              3
   28957              5
   28958              3
   28959              2
   28960              2
   28961              3
   28962              4
   28963              3
   28964              4
   28965              4
   28966              4
   28967              4
   28968              4
   28969              4
   28970              4
   28971              3
   28972              3
   28973              4
   28974              4
   28975              3
   28976              4
   28977              3
   28978              4
   28979              4
   28980              4
   28981              5
   28982              3
   28983              4
   28984              3
   28985              2
   28986              4
   28987              4
   28988              3
   28989              3
   28990              2
   28991              3
   28992              3
   28993              4
   28994              3
   28995              4
   28996              4
   28997              4
   28998              5
   28999              4
   29000              3
   29001              3
   29002              3
   29003              4
   29004              1
   29005              3
   29006              3
   29007              3
   29008              4
   29009              4
   29010              3
   29011              2
   29012              3
   29013              3
   29014              4
   29015              2
   29016              3
   29017              3
   29018              3
   29019              4
   29020              4
   29021              4
   29022              4
   29023              4
   29024              4
   29025              4
   29026              4
   29027              3
   29028              3
   29029              3
   29030              2
   29031              4
   29032              4
   29033              4
   29034              3
   29035              1
   29036              3
   29037              2
   29038              3
   29039              4
   29040              3
   29041              3
   29042              4
   29043              3
   29044              3
   29045              4
   29046              4
   29047              4
   29048              3
   29049              2
   29050              4
   29051              4
   29052              4
   29053              4
   29054              4
   29055              4
   29056              3
   29057              3
   29058              4
   29059              4
   29060              3
   29061              4
   29062              3
   29063              3
   29064              4
   29065              4
   29066              3
   29067              4
   29068              4
   29069              3
   29070              4
   29071              3
   29072              3
   29073              3
   29074              4
   29075              4
   29076              3
   29077              4
   29078              4
   29079              4
   29080              3
   29081              4
   29082              3
   29083              4
   29084              3
   29085              4
   29086              4
   29087              4
   29088              4
   29089              4
   29090              4
   29091              3
   29092              4
   29093              4
   29094              4
   29095              4
   29096              4
   29097              4
   29098              4
   29099              4
   29100              4
   29101              3
   29102              2
   29103              3
   29104              3
   29105              3
   29106              3
   29107              3
   29108              4
   29109              4
   29110              4
   29111              2
   29112              4
   29113              4
   29114              4
   29115              4
   29116              4
   29117              4
   29118              2
   29119              3
   29120              3
   29121              3
   29122              3
   29123              2
   29124              4
   29125              4
   29126              4
   29127              4
   29128              4
   29129              3
   29130              2
   29131              3
   29132              4
   29133              4
   29134              3
   29135              3
   29136              3
   29137              3
   29138              3
   29139              3
   29140              3
   29141              3
   29142              3
   29143              3
   29144              4
   29145              2
   29146              3
   29147              2
   29148              4
   29149              2
   29150              4
   29151              3
   29152              3
   29153              4
   29154              3
   29155              3
   29156              3
   29157              3
   29158              3
   29159              4
   29160              4
   29161              4
   29162              3
   29163              4
   29164              3
   29165              4
   29166              3
   29167              3
   29168              4
   29169              3
   29170              4
   29171              3
   29172              3
   29173              4
   29174              5
   29175              4
   29176              4
   29177              2
   29178              4
   29179              3
   29180              4
   29181              5
   29182              3
   29183              3
   29184              3
   29185              4
   29186              3
   29187              3
   29188              4
   29189              4
   29190              4
   29191              2
   29192              3
   29193              4
   29194              3
   29195              4
   29196              4
   29197              4
   29198              4
   29199              4
   29200              4
   29201              4
   29202              4
   29203              2
   29204              4
   29205              3
   29206              4
   29207              4
   29208              3
   29209              3
   29210              3
   29211              4
   29212              3
   29213              3
   29214              4
   29215              4
   29216              3
   29217              3
   29218              3
   29219              4
   29220              3
   29221              2
   29222              3
   29223              4
   29224              3
   29225              4
   29226              3
   29227              4
   29228              4
   29229              3
   29230              3
   29231              4
   29232              4
   29233              4
   29234              3
   29235              4
   29236              4
   29237              3
   29238              3
   29239              3
   29240              4
   29241              3
   29242              3
   29243              3
   29244              3
   29245              3
   29246              3
   29247              3
   29248              4
   29249              3
   29250              4
   29251              3
   29252              2
   29253              4
   29254              3
   29255              4
   29256              4
   29257              4
   29258              4
   29259              4
   29260              3
   29261              2
   29262              3
   29263              3
   29264              3
   29265              2
   29266              3
   29267              4
   29268              3
   29269              2
   29270              3
   29271              3
   29272              3
   29273              1
   29274              3
   29275              4
   29276              4
   29277              3
   29278              3
   29279              2
   29280              4
   29281              3
   29282              2
   29283              2
   29284              3
   29285              4
   29286              2
   29287              4
   29288              4
   29289              3
   29290              3
   29291              4
   29292              3
   29293              4
   29294              4
   29295              4
   29296              3
   29297              4
   29298              4
   29299              4
   29300              2
   29301              1
   29302              0
   29303              2
   29304              4
   29305              4
   29306              4
   29307              3
   29308              2
   29309              4
   29310              3
   29311              4
   29312              3
   29313              3
   29314              2
   29315              1
   29316              2
   29317              2
   29318              3
   29319              4
   29320              4
   29321              4
   29322              4
   29323              2
   29324              4
   29325              4
   29326              4
   29327              4
   29328              4
   29329              3
   29330              4
   29331              3
   29332              4
   29333              3
   29334              4
   29335              3
   29336              3
   29337              4
   29338              4
   29339              2
   29340              3
   29341              2
   29342              2
   29343              3
   29344              2
   29345              3
   29346              3
   29347              2
   29348              2
   29349              4
   29350              3
   29351              3
   29352              3
   29353              3
   29354              4
   29355              2
   29356              4
   29357              3
   29358              4
   29359              4
   29360              3
   29361              5
   29362              4
   29363              4
   29364              4
   29365              4
   29366              3
   29367              3
   29368              3
   29369              4
   29370              3
   29371              3
   29372              4
   29373              3
   29374              3
   29375              3
   29376              3
   29377              2
   29378              2
   29379              4
   29380              4
   29381              3
   29382              4
   29383              2
   29384              4
   29385              3
   29386              3
   29387              3
   29388              4
   29389              4
   29390              3
   29391              4
   29392              4
   29393              4
   29394              3
   29395              4
   29396              3
   29397              4
   29398              4
   29399              3
   29400              3
   29401              3
   29402              4
   29403              3
   29404              3
   29405              4
   29406              4
   29407              4
   29408              4
   29409              3
   29410              2
   29411              4
   29412              3
   29413              3
   29414              4
   29415              4
   29416              4
   29417              3
   29418              3
   29419              3
   29420              4
   29421              3
   29422              4
   29423              4
   29424              3
   29425              3
   29426              2
   29427              4
   29428              4
   29429              2
   29430              4
   29431              4
   29432              3
   29433              4
   29434              3
   29435              3
   29436              4
   29437              4
   29438              4
   29439              4
   29440              4
   29441              4
   29442              4
   29443              4
   29444              4
   29445              3
   29446              4
   29447              3
   29448              4
   29449              3
   29450              3
   29451              4
   29452              4
   29453              3
   29454              3
   29455              3
   29456              4
   29457              4
   29458              2
   29459              3
   29460              3
   29461              4
   29462              3
   29463              4
   29464              3
   29465              2
   29466              4
   29467              4
   29468              4
   29469              3
   29470              2
   29471              4
   29472              3
   29473              3
   29474              3
   29475              4
   29476              3
   29477              3
   29478              4
   29479              4
   29480              3
   29481              4
   29482              4
   29483              2
   29484              3
   29485              3
   29486              3
   29487              3
   29488              3
   29489              2
   29490              2
   29491              3
   29492              2
   29493              4
   29494              4
   29495              4
   29496              4
   29497              2
   29498              2
   29499              2
   29500              4
   29501              4
   29502              3
   29503              4
   29504              4
   29505              4
   29506              2
   29507              4
   29508              4
   29509              1
   29510              5
   29511              3
   29512              4
   29513              4
   29514              3
   29515              2
   29516              4
   29517              5
   29518              3
   29519              3
   29520              2
   29521              3
   29522              3
   29523              4
   29524              3
   29525              3
   29526              4
   29527              3
   29528              4
   29529              4
   29530              4
   29531              3
   29532              3
   29533              4
   29534              4
   29535              2
   29536              3
   29537              3
   29538              4
   29539              3
   29540              4
   29541              3
   29542              4
   29543              4
   29544              4
   29545              4
   29546              3
   29547              3
   29548              2
   29549              3
   29550              4
   29551              4
   29552              3
   29553              3
   29554              4
   29555              4
   29556              4
   29557              3
   29558              3
   29559              3
   29560              4
   29561              4
   29562              4
   29563              4
   29564              3
   29565              4
   29566              4
   29567              4
   29568              4
   29569              4
   29570              4
   29571              3
   29572              4
   29573              4
   29574              3
   29575              4
   29576              4
   29577              3
   29578              4
   29579              4
   29580              4
   29581              4
   29582              3
   29583              3
   29584              4
   29585              3
   29586              4
   29587              4
   29588              5
   29589              3
   29590              4
   29591              3
   29592              2
   29593              3
   29594              4
   29595              4
   29596              2
   29597              4
   29598              3
   29599              4
   29600              3
   29601              4
   29602              4
   29603              4
   29604              4
   29605              4
   29606              4
   29607              3
   29608              2
   29609              2
   29610              3
   29611              3
   29612              4
   29613              2
   29614              3
   29615              4
   29616              4
   29617              4
   29618              3
   29619              1
   29620              2
   29621              2
   29622              3
   29623              4
   29624              4
   29625              3
   29626              2
   29627              3
   29628              4
   29629              4
   29630              3
   29631              4
   29632              4
   29633              4
   29634              3
   29635              3
   29636              4
   29637              2
   29638              2
   29639              4
   29640              2
   29641              3
   29642              4
   29643              4
   29644              2
   29645              3
   29646              4
   29647              3
   29648              4
   29649              2
   29650              1
   29651              3
   29652              4
   29653              3
   29654              2
   29655              2
   29656              3
   29657              3
   29658              2
   29659              3
   29660              2
   29661              3
   29662              3
   29663              2
   29664              3
   29665              3
   29666              3
   29667              3
   29668              2
   29669              2
   29670              3
   29671              3
   29672              3
   29673              3
   29674              2
   29675              3
   29676              2
   29677              3
   29678              3
   29679              2
   29680              3
   29681              2
   29682              2
   29683              3
   29684              3
   29685              3
   29686              2
   29687              3
   29688              3
   29689              3
   29690              3
   29691              2
   29692              3
   29693              4
   29694              3
   29695              1
   29696              2
   29697              3
   29698              2
   29699              3
   29700              3
   29701              3
   29702              3
   29703              3
   29704              3
   29705              2
   29706              3
   29707              3
   29708              3
   29709              2
   29710              3
   29711              2
   29712              2
   29713              3
   29714              2
   29715              3
   29716              3
   29717              3
   29718              3
   29719              3
   29720              3
   29721              3
   29722              3
   29723              2
   29724              2
   29725              3
   29726              3
   29727              3
   29728              1
   29729              3
   29730              3
   29731              3
   29732              3
   29733              3
   29734              3
   29735              2
   29736              2
   29737              2
   29738              3
   29739              3
   29740              2
   29741              3
   29742              2
   29743              1
   29744              1
   29745              2
   29746              3
   29747              3
   29748              3
   29749              3
   29750              3
   29751              3
   29752              3
   29753              3
   29754              2
   29755              2
   29756              3
   29757              3
   29758              2
   29759              3
   29760              3
   29761              4
   29762              2
   29763              3
   29764              3
   29765              3
   29766              3
   29767              3
   29768              3
   29769              3
   29770              3
   29771              3
   29772              2
   29773              2
   29774              3
   29775              3
   29776              3
   29777              3
   29778              3
   29779              3
   29780              3
   29781              2
   29782              3
   29783              3
   29784              3
   29785              3
   29786              3
   29787              3
   29788              3
   29789              2
   29790              2
   29791              2
   29792              2
   29793              1
   29794              2
   29795              2
   29796              3
   29797              1
   29798              3
   29799              2
   29800              1
   29801              3
   29802              2
   29803              2
   29804              3
   29805              3
   29806              3
   29807              3
   29808              3
   29809              3
   29810              3
   29811              3
   29812              2
   29813              2
   29814              3
   29815              3
   29816              3
   29817              3
   29818              3
   29819              2
   29820              3
   29821              3
   29822              3
   29823              4
   29824              3
   29825              4
   29826              4
   29827              3
   29828              3
   29829              4
   29830              4
   29831              3
   29832              4
   29833              4
   29834              4
   29835              2
   29836              4
   29837              4
   29838              4
   29839              2
   29840              2
   29841              3
   29842              4
   29843              3
   29844              3
   29845              4
   29846              4
   29847              4
   29848              2
   29849              2
   29850              3
   29851              5
   29852              3
   29853              4
   29854              3
   29855              3
   29856              4
   29857              4
   29858              4
   29859              1
   29860              4
   29861              3
   29862              3
   29863              2
   29864              4
   29865              4
   29866              5
   29867              2
   29868              3
   29869              3
   29870              4
   29871              3
   29872              4
   29873              4
   29874              4
   29875              2
   29876              4
   29877              4
   29878              4
   29879              4
   29880              3
   29881              5
   29882              4
   29883              4
   29884              4
   29885              4
   29886              4
   29887              4
   29888              3
   29889              3
   29890              4
   29891              4
   29892              4
   29893              4
   29894              4
   29895              4
   29896              3
   29897              4
   29898              4
   29899              3
   29900              3
   29901              4
   29902              4
   29903              4
   29904              4
   29905              4
   29906              3
   29907              4
   29908              4
   29909              4
   29910              4
   29911              3
   29912              3
   29913              4
   29914              3
   29915              3
   29916              4
   29917              4
   29918              2
   29919              4
   29920              2
   29921              4
   29922              4
   29923              3
   29924              2
   29925              3
   29926              4
   29927              4
   29928              4
   29929              4
   29930              3
   29931              3
   29932              4
   29933              4
   29934              4
   29935              3
   29936              4
   29937              4
   29938              3
   29939              4
   29940              2
   29941              4
   29942              3
   29943              3
   29944              5
   29945              4
   29946              3
   29947              3
   29948              3
   29949              3
   29950              3
   29951              3
   29952              3
   29953              3
   29954              2
   29955              2
   29956              3
   29957              2
   29958              3
   29959              4
   29960              2
   29961              4
   29962              3
   29963              3
   29964              2
   29965              4
   29966              3
   29967              3
   29968              3
   29969              3
   29970              2
   29971              3
   29972              3
   29973              3
   29974              2
   29975              3
   29976              3
   29977              3
   29978              3
   29979              3
   29980              2
   29981              2
   29982              3
   29983              3
   29984              4
   29985              4
   29986              3
   29987              2
   29988              3
   29989              2
   29990              2
   29991              3
   29992              1
   29993              3
   29994              2
   29995              4
   29996              4
   29997              4
   29998              4
   29999              2
   30000              3
   30001              4
   30002              3
   30003              3
   30004              2
   30005              3
   30006              4
   30007              4
   30008              3
   30009              3
   30010              4
   30011              5
   30012              3
   30013              4
   30014              4
   30015              2
   30016              3
   30017              5
   30018              4
   30019              4
   30020              4
   30021              4
   30022              4
   30023              4
   30024              4
   30025              4
   30026              3
   30027              3
   30028              2
   30029              2
   30030              3
   30031              2
   30032              3
   30033              3
   30034              2
   30035              3
   30036              4
   30037              3
   30038              3
   30039              3
   30040              4
   30041              4
   30042              4
   30043              3
   30044              3
   30045              1
   30046              3
   30047              3
   30048              3
   30049              3
   30050              2
   30051              3
   30052              2
   30053              3
   30054              3
   30055              3
   30056              2
   30057              4
   30058              4
   30059              4
   30060              2
   30061              4
   30062              3
   30063              4
   30064              4
   30065              4
   30066              3
   30067              1
   30068              3
   30069              3
   30070              4
   30071              4
   30072              4
   30073              4
   30074              4
   30075              4
   30076              4
   30077              2
   30078              2
   30079              4
   30080              5
   30081              4
   30082              3
   30083              3
   30084              3
   30085              4
   30086              3
   30087              4
   30088              3
   30089              4
   30090              3
   30091              3
   30092              4
   30093              3
   30094              2
   30095              4
   30096              4
   30097              4
   30098              4
   30099              4
   30100              4
   30101              4
   30102              4
   30103              3
   30104              4
   30105              4
   30106              3
   30107              4
   30108              4
   30109              3
   30110              3
   30111              3
   30112              3
   30113              3
   30114              4
   30115              4
   30116              3
   30117              4
   30118              3
   30119              3
   30120              4
   30121              4
   30122              4
   30123              4
   30124              4
   30125              4
   30126              4
   30127              4
   30128              4
   30129              4
   30130              2
   30131              4
   30132              3
   30133              4
   30134              4
   30135              4
   30136              4
   30137              4
   30138              4
   30139              4
   30140              4
   30141              4
   30142              4
