#Frame   TRDDonor[UU]
   29987            0
   29988            0
   29989            1
   29990            1
   29991            0
   29992            1
   29993            0
   29994            1
   29995            1
   29996            0
   29997            1
   29998            0
   29999            0
   30000            0
   30001            0
   30002            0
   30003            0
   30004            1
   30005            1
   30006            2
   30007            1
   30008            1
   30009            0
   30010            0
   30011            0
   30012            0
   30013            0
   30014            2
   30015            1
   30016            1
   30017            1
   30018            1
   30019            1
   30020            1
   30021            1
   30022            0
   30023            0
   30024            1
   30025            1
   30026            1
   30027            1
   30028            1
   30029            0
   30030            1
   30031            1
   30032            1
   30033            1
   30034            1
   30035            1
   30036            0
   30037            0
   30038            2
   30039            0
   30040            1
   30041            0
   30042            0
   30043            1
   30044            0
   30045            1
   30046            2
   30047            1
   30048            1
   30049            1
   30050            1
   30051            1
   30052            1
   30053            1
   30054            2
   30055            2
   30056            1
   30057            1
   30058            1
   30059            1
   30060            1
   30061            1
   30062            1
   30063            1
   30064            1
   30065            1
   30066            1
   30067            1
   30068            0
   30069            0
   30070            0
   30071            0
   30072            0
   30073            1
   30074            1
   30075            0
   30076            1
   30077            1
   30078            1
   30079            1
   30080            1
   30081            1
   30082            1
   30083            1
   30084            1
   30085            1
   30086            1
   30087            1
   30088            1
   30089            1
   30090            0
   30091            1
   30092            0
   30093            1
   30094            1
   30095            1
   30096            0
   30097            0
   30098            0
   30099            0
   30100            0
   30101            0
   30102            0
   30103            0
   30104            0
   30105            0
   30106            0
   30107            0
   30108            0
   30109            1
   30110            0
   30111            1
   30112            1
   30113            3
   30114            1
   30115            1
   30116            1
   30117            1
   30118            0
   30119            2
   30120            1
   30121            1
   30122            1
   30123            1
   30124            0
   30125            0
   30126            1
   30127            1
   30128            1
   30129            2
   30130            1
   30131            1
   30132            1
   30133            1
   30134            0
   30135            1
   30136            1
   30137            1
   30138            1
   30139            1
   30140            1
   30141            1
   30142            1
   30143            0
   30144            0
   30145            1
   30146            0
   30147            1
   30148            1
   30149            0
   30150            1
   30151            1
   30152            1
   30153            1
   30154            0
   30155            1
   30156            1
   30157            2
   30158            1
   30159            0
   30160            0
   30161            1
   30162            2
   30163            1
   30164            1
   30165            1
   30166            2
   30167            1
   30168            1
   30169            0
   30170            0
   30171            0
   30172            0
   30173            1
   30174            1
   30175            2
   30176            1
   30177            1
   30178            1
   30179            0
   30180            1
   30181            1
   30182            1
   30183            1
   30184            0
   30185            1
   30186            1
   30187            2
   30188            1
   30189            1
   30190            1
   30191            1
   30192            1
   30193            1
   30194            0
   30195            0
   30196            0
   30197            0
   30198            0
   30199            1
   30200            1
   30201            1
   30202            1
   30203            0
   30204            0
   30205            1
   30206            1
   30207            1
   30208            1
   30209            0
   30210            0
   30211            0
   30212            0
   30213            0
   30214            0
   30215            0
   30216            0
   30217            0
   30218            0
   30219            0
   30220            0
   30221            0
   30222            0
   30223            0
   30224            0
   30225            0
   30226            0
   30227            0
   30228            0
   30229            0
   30230            0
   30231            0
   30232            0
   30233            0
   30234            0
   30235            0
   30236            0
   30237            0
   30238            0
   30239            0
   30240            0
   30241            0
   30242            0
   30243            0
   30244            0
   30245            0
   30246            0
   30247            0
   30248            0
   30249            0
   30250            0
   30251            1
   30252            1
   30253            0
   30254            1
   30255            0
   30256            0
   30257            1
   30258            1
   30259            0
   30260            1
   30261            1
   30262            0
   30263            0
   30264            0
   30265            0
   30266            0
   30267            0
   30268            1
   30269            1
   30270            0
   30271            0
   30272            0
   30273            1
   30274            0
   30275            1
   30276            0
   30277            1
   30278            1
   30279            2
   30280            1
   30281            0
   30282            1
   30283            2
   30284            1
   30285            1
   30286            1
   30287            1
   30288            1
   30289            0
   30290            1
   30291            1
   30292            0
   30293            1
   30294            1
   30295            1
   30296            1
   30297            1
   30298            0
   30299            1
   30300            1
   30301            1
   30302            1
   30303            2
   30304            2
   30305            1
   30306            1
   30307            1
   30308            1
   30309            1
   30310            1
   30311            1
   30312            1
   30313            1
   30314            2
   30315            1
   30316            0
   30317            1
   30318            1
   30319            0
   30320            1
   30321            0
   30322            0
   30323            0
   30324            0
   30325            0
   30326            0
   30327            0
   30328            1
   30329            1
   30330            1
   30331            1
   30332            1
   30333            0
   30334            0
   30335            1
   30336            1
   30337            1
   30338            0
   30339            0
   30340            1
   30341            1
   30342            1
   30343            1
   30344            1
   30345            1
   30346            0
   30347            1
   30348            2
   30349            1
   30350            0
   30351            0
   30352            1
   30353            1
   30354            1
   30355            1
   30356            1
   30357            1
   30358            1
   30359            1
   30360            1
   30361            1
   30362            1
   30363            1
   30364            1
   30365            2
   30366            1
   30367            1
   30368            2
   30369            0
   30370            1
   30371            0
   30372            1
   30373            1
   30374            1
   30375            0
   30376            1
   30377            1
   30378            0
   30379            1
   30380            0
   30381            1
   30382            1
   30383            1
   30384            1
   30385            2
   30386            1
   30387            1
   30388            2
   30389            1
   30390            1
   30391            0
   30392            0
   30393            0
   30394            1
   30395            2
   30396            1
   30397            1
   30398            0
   30399            0
   30400            0
   30401            0
   30402            0
   30403            0
   30404            0
   30405            0
   30406            0
   30407            0
   30408            1
   30409            1
   30410            1
   30411            1
   30412            1
   30413            1
   30414            2
   30415            1
   30416            1
   30417            0
   30418            1
   30419            1
   30420            1
   30421            1
   30422            0
   30423            1
   30424            1
   30425            1
   30426            1
   30427            1
   30428            1
   30429            0
   30430            1
   30431            0
   30432            0
   30433            1
   30434            0
   30435            0
   30436            0
   30437            0
   30438            0
   30439            1
   30440            0
   30441            0
   30442            0
   30443            0
   30444            0
   30445            0
   30446            0
   30447            0
   30448            0
   30449            0
   30450            0
   30451            0
   30452            0
   30453            0
   30454            0
   30455            0
   30456            0
   30457            0
   30458            0
   30459            0
   30460            0
   30461            0
   30462            0
   30463            1
   30464            0
   30465            1
   30466            1
   30467            1
   30468            1
   30469            0
   30470            1
   30471            1
   30472            1
   30473            1
   30474            1
   30475            1
   30476            1
   30477            1
   30478            2
   30479            0
   30480            1
   30481            2
   30482            1
   30483            0
   30484            0
   30485            0
   30486            1
   30487            1
   30488            1
   30489            1
   30490            0
   30491            1
   30492            0
   30493            0
   30494            1
   30495            2
   30496            1
   30497            1
   30498            1
   30499            1
   30500            1
   30501            1
   30502            1
   30503            1
   30504            1
   30505            1
   30506            1
   30507            1
   30508            1
   30509            1
   30510            1
   30511            1
   30512            2
   30513            1
   30514            1
   30515            1
   30516            0
   30517            1
   30518            1
   30519            1
   30520            1
   30521            1
   30522            0
   30523            1
   30524            0
   30525            1
   30526            2
   30527            1
   30528            1
   30529            1
   30530            0
   30531            0
   30532            0
   30533            0
   30534            0
   30535            1
   30536            0
   30537            1
   30538            1
   30539            2
   30540            1
   30541            0
   30542            0
   30543            1
   30544            2
   30545            2
   30546            1
   30547            1
   30548            1
   30549            1
   30550            1
   30551            1
   30552            1
   30553            1
   30554            0
   30555            0
   30556            0
   30557            1
   30558            0
   30559            0
   30560            0
   30561            0
   30562            0
   30563            1
   30564            1
   30565            1
   30566            0
   30567            0
   30568            1
   30569            1
   30570            2
   30571            1
   30572            1
   30573            1
   30574            0
   30575            1
   30576            0
   30577            0
   30578            0
   30579            1
   30580            1
   30581            1
   30582            1
   30583            0
   30584            1
   30585            1
   30586            0
   30587            1
   30588            1
   30589            1
   30590            2
   30591            2
   30592            1
   30593            1
   30594            2
   30595            1
   30596            1
   30597            1
   30598            1
   30599            1
   30600            0
   30601            1
   30602            1
   30603            1
   30604            1
   30605            1
   30606            1
   30607            1
   30608            0
   30609            1
   30610            1
   30611            1
   30612            1
   30613            0
   30614            0
   30615            0
   30616            1
   30617            2
   30618            1
   30619            1
   30620            0
   30621            0
   30622            1
   30623            2
   30624            1
   30625            0
   30626            0
   30627            0
   30628            0
   30629            0
   30630            0
   30631            1
   30632            1
   30633            0
   30634            0
   30635            0
   30636            0
   30637            0
   30638            1
   30639            0
   30640            0
   30641            0
   30642            1
   30643            0
   30644            1
   30645            1
   30646            2
   30647            2
   30648            2
   30649            1
   30650            1
   30651            1
   30652            1
   30653            1
   30654            1
   30655            1
   30656            0
   30657            2
   30658            3
   30659            0
   30660            2
   30661            2
   30662            0
   30663            2
   30664            1
   30665            3
   30666            1
   30667            1
   30668            1
   30669            1
   30670            1
   30671            1
   30672            1
   30673            0
   30674            0
   30675            0
   30676            0
   30677            2
   30678            1
   30679            1
   30680            1
   30681            1
   30682            1
   30683            0
   30684            1
   30685            0
   30686            0
   30687            1
   30688            2
   30689            1
   30690            1
   30691            1
   30692            1
   30693            0
   30694            0
   30695            0
   30696            0
   30697            1
   30698            1
   30699            2
   30700            1
   30701            1
   30702            0
   30703            0
   30704            0
   30705            0
   30706            0
   30707            1
   30708            2
   30709            1
   30710            1
   30711            2
   30712            1
   30713            1
   30714            1
   30715            0
   30716            0
   30717            1
   30718            1
   30719            2
   30720            1
   30721            0
   30722            1
   30723            1
   30724            0
   30725            0
   30726            0
   30727            1
   30728            0
   30729            1
   30730            2
   30731            0
   30732            1
   30733            1
   30734            1
   30735            0
   30736            0
   30737            0
   30738            0
   30739            0
   30740            2
   30741            2
   30742            1
   30743            1
   30744            1
   30745            2
   30746            1
   30747            1
   30748            1
   30749            0
   30750            2
   30751            1
   30752            1
   30753            0
   30754            2
   30755            2
   30756            1
   30757            1
   30758            0
   30759            0
   30760            1
   30761            0
   30762            1
   30763            1
   30764            1
   30765            2
   30766            0
   30767            1
   30768            0
   30769            0
   30770            1
   30771            1
   30772            2
   30773            1
   30774            2
   30775            1
   30776            1
   30777            3
   30778            2
   30779            1
   30780            1
   30781            1
   30782            1
   30783            1
   30784            1
   30785            1
   30786            1
   30787            2
   30788            2
   30789            2
   30790            0
   30791            1
   30792            3
   30793            2
   30794            1
   30795            1
   30796            1
   30797            1
   30798            0
   30799            1
   30800            1
   30801            1
   30802            1
   30803            1
   30804            0
   30805            0
   30806            0
   30807            1
   30808            0
   30809            1
   30810            0
   30811            0
   30812            0
   30813            1
   30814            1
   30815            1
   30816            1
   30817            2
   30818            3
   30819            2
   30820            2
   30821            0
   30822            1
   30823            2
   30824            1
   30825            2
   30826            2
   30827            1
   30828            1
   30829            0
   30830            1
   30831            1
   30832            1
   30833            0
   30834            0
   30835            1
   30836            0
   30837            0
   30838            0
   30839            0
   30840            0
   30841            0
   30842            0
   30843            0
   30844            0
   30845            0
   30846            0
   30847            0
   30848            0
   30849            0
   30850            0
   30851            1
   30852            1
   30853            1
   30854            0
   30855            1
   30856            1
   30857            1
   30858            0
   30859            0
   30860            0
   30861            1
   30862            1
   30863            1
   30864            0
   30865            1
   30866            0
   30867            0
   30868            0
   30869            1
   30870            0
   30871            0
   30872            1
   30873            1
   30874            1
   30875            0
   30876            0
   30877            1
   30878            1
   30879            0
   30880            0
   30881            0
   30882            0
   30883            0
   30884            0
   30885            0
   30886            0
   30887            0
   30888            0
   30889            0
   30890            0
   30891            0
   30892            0
   30893            0
   30894            1
   30895            1
   30896            0
   30897            1
   30898            0
   30899            0
   30900            0
   30901            1
   30902            1
   30903            1
   30904            1
   30905            1
   30906            1
   30907            1
   30908            1
   30909            2
   30910            1
   30911            1
   30912            1
   30913            1
   30914            0
   30915            1
   30916            2
   30917            1
   30918            1
   30919            0
   30920            2
   30921            2
   30922            1
   30923            3
   30924            2
   30925            1
   30926            2
   30927            1
   30928            1
   30929            0
   30930            1
   30931            1
   30932            0
   30933            0
   30934            0
   30935            0
   30936            0
   30937            1
   30938            1
   30939            0
   30940            0
   30941            1
   30942            0
   30943            0
   30944            0
   30945            0
   30946            1
   30947            0
   30948            0
   30949            0
   30950            1
   30951            0
   30952            0
   30953            1
   30954            0
   30955            0
   30956            0
   30957            0
   30958            0
   30959            0
   30960            0
   30961            0
   30962            0
   30963            0
   30964            0
   30965            0
   30966            0
   30967            1
   30968            2
   30969            2
   30970            2
   30971            1
   30972            1
   30973            1
   30974            1
   30975            1
   30976            1
   30977            1
   30978            1
   30979            1
   30980            1
   30981            0
   30982            2
   30983            2
   30984            2
   30985            1
   30986            0
   30987            1
   30988            1
   30989            1
   30990            1
   30991            1
   30992            2
   30993            1
   30994            1
   30995            1
   30996            1
   30997            1
   30998            0
   30999            1
   31000            1
   31001            0
   31002            1
   31003            2
   31004            2
   31005            2
   31006            1
   31007            1
   31008            1
   31009            1
   31010            1
   31011            2
   31012            1
   31013            1
   31014            1
   31015            0
   31016            1
   31017            1
   31018            1
   31019            1
   31020            1
   31021            0
   31022            1
   31023            1
   31024            1
   31025            1
   31026            0
   31027            0
   31028            0
   31029            0
   31030            0
   31031            0
   31032            1
   31033            1
   31034            1
   31035            0
   31036            1
   31037            1
   31038            2
   31039            1
   31040            1
   31041            0
   31042            0
   31043            0
   31044            0
   31045            0
   31046            0
   31047            0
   31048            2
   31049            1
   31050            1
   31051            1
   31052            0
   31053            1
   31054            1
   31055            2
   31056            2
   31057            0
   31058            1
   31059            1
   31060            1
   31061            2
   31062            1
   31063            1
   31064            0
   31065            0
   31066            0
   31067            0
   31068            0
   31069            0
   31070            0
   31071            0
   31072            1
   31073            0
   31074            0
   31075            0
   31076            0
   31077            0
   31078            0
   31079            0
   31080            0
   31081            0
   31082            1
   31083            0
   31084            0
   31085            0
   31086            0
   31087            0
   31088            0
   31089            0
   31090            0
   31091            0
   31092            0
   31093            0
   31094            0
   31095            0
   31096            0
   31097            0
   31098            1
   31099            0
   31100            0
   31101            0
   31102            0
   31103            0
   31104            0
   31105            1
   31106            0
   31107            0
   31108            0
   31109            1
   31110            0
   31111            1
   31112            0
   31113            0
   31114            0
   31115            0
   31116            1
   31117            0
   31118            1
   31119            0
   31120            0
   31121            0
   31122            0
   31123            1
   31124            0
   31125            0
   31126            0
   31127            0
   31128            0
   31129            0
   31130            0
   31131            0
   31132            0
   31133            0
   31134            0
   31135            1
   31136            1
   31137            1
   31138            1
   31139            1
   31140            1
   31141            1
   31142            1
   31143            1
   31144            1
   31145            1
   31146            1
   31147            1
   31148            1
   31149            0
   31150            0
   31151            0
   31152            0
   31153            0
   31154            0
   31155            0
   31156            0
   31157            0
   31158            0
   31159            0
   31160            0
   31161            0
   31162            0
   31163            1
   31164            1
   31165            0
   31166            0
   31167            1
   31168            1
   31169            1
   31170            1
   31171            1
   31172            1
   31173            2
   31174            1
   31175            1
   31176            1
   31177            2
   31178            2
   31179            1
   31180            1
   31181            2
   31182            1
   31183            1
   31184            1
   31185            0
   31186            2
   31187            1
   31188            1
   31189            0
   31190            2
   31191            2
   31192            1
   31193            1
   31194            1
   31195            2
   31196            1
   31197            0
   31198            0
   31199            1
   31200            0
   31201            0
   31202            0
   31203            0
   31204            0
   31205            0
   31206            0
   31207            0
   31208            0
   31209            1
   31210            0
   31211            0
   31212            0
   31213            0
   31214            0
   31215            0
   31216            0
   31217            0
   31218            0
   31219            1
   31220            0
   31221            1
   31222            1
   31223            1
   31224            0
   31225            0
   31226            0
   31227            0
   31228            0
   31229            0
   31230            0
   31231            0
   31232            0
   31233            0
   31234            0
   31235            0
   31236            0
   31237            0
   31238            0
   31239            0
   31240            0
   31241            1
   31242            0
   31243            0
   31244            0
   31245            0
   31246            0
   31247            0
   31248            0
   31249            1
   31250            1
   31251            1
   31252            0
   31253            1
   31254            1
   31255            0
   31256            1
   31257            2
   31258            1
   31259            1
   31260            1
   31261            2
   31262            1
   31263            1
   31264            1
   31265            1
   31266            1
   31267            1
   31268            1
   31269            1
   31270            0
   31271            2
   31272            0
   31273            2
   31274            0
   31275            1
   31276            1
   31277            1
   31278            1
   31279            1
   31280            1
   31281            0
   31282            1
   31283            0
   31284            2
   31285            1
   31286            0
   31287            2
   31288            2
   31289            1
   31290            1
   31291            0
   31292            1
   31293            1
   31294            1
   31295            2
   31296            0
   31297            0
   31298            1
   31299            1
   31300            1
   31301            1
   31302            0
   31303            2
   31304            1
   31305            0
   31306            1
   31307            0
   31308            0
   31309            0
   31310            0
   31311            1
   31312            0
   31313            0
   31314            0
   31315            0
   31316            0
   31317            1
   31318            1
   31319            0
   31320            0
   31321            0
   31322            0
   31323            0
   31324            0
   31325            0
   31326            0
   31327            0
   31328            0
   31329            0
   31330            0
   31331            1
   31332            0
   31333            0
   31334            0
   31335            0
   31336            0
   31337            1
   31338            0
   31339            0
   31340            0
   31341            0
   31342            0
   31343            0
   31344            0
   31345            0
   31346            0
   31347            0
   31348            0
   31349            0
   31350            0
   31351            0
   31352            0
   31353            1
   31354            0
   31355            0
   31356            1
   31357            0
   31358            0
   31359            0
   31360            0
   31361            0
   31362            0
   31363            0
   31364            0
   31365            1
   31366            0
   31367            0
   31368            0
   31369            1
   31370            0
   31371            0
   31372            0
   31373            0
   31374            0
   31375            0
   31376            0
   31377            0
   31378            0
   31379            0
   31380            2
   31381            0
   31382            0
   31383            0
   31384            0
   31385            0
   31386            0
   31387            0
   31388            0
   31389            0
   31390            0
   31391            0
   31392            1
   31393            0
   31394            0
   31395            0
   31396            0
   31397            0
   31398            1
   31399            0
   31400            0
   31401            0
   31402            0
   31403            0
   31404            0
   31405            1
   31406            0
   31407            0
   31408            0
   31409            0
   31410            0
   31411            1
   31412            0
   31413            0
   31414            0
   31415            0
   31416            1
   31417            0
   31418            0
   31419            0
   31420            0
   31421            0
   31422            0
   31423            0
   31424            0
   31425            0
   31426            0
   31427            0
   31428            0
   31429            0
   31430            0
   31431            1
   31432            0
   31433            0
   31434            0
   31435            0
   31436            0
   31437            1
   31438            0
   31439            0
   31440            0
   31441            0
   31442            0
   31443            0
   31444            1
   31445            0
   31446            0
   31447            0
   31448            0
   31449            0
   31450            0
   31451            0
   31452            0
   31453            1
   31454            0
   31455            0
   31456            0
   31457            0
   31458            0
   31459            0
   31460            0
   31461            0
   31462            0
   31463            0
   31464            0
   31465            0
   31466            0
   31467            0
   31468            0
   31469            0
   31470            0
   31471            0
   31472            0
   31473            0
   31474            0
   31475            0
   31476            0
   31477            0
   31478            0
   31479            0
   31480            0
   31481            0
   31482            0
   31483            0
   31484            0
   31485            0
   31486            0
   31487            0
   31488            0
   31489            0
   31490            0
   31491            0
   31492            0
   31493            0
   31494            0
   31495            0
   31496            0
   31497            0
   31498            0
   31499            0
   31500            0
   31501            0
   31502            0
   31503            0
   31504            0
   31505            0
   31506            0
   31507            0
   31508            0
   31509            1
   31510            0
   31511            0
   31512            0
   31513            0
   31514            0
   31515            0
   31516            0
   31517            0
   31518            0
   31519            0
   31520            0
   31521            0
   31522            0
   31523            1
   31524            0
   31525            0
   31526            0
   31527            0
   31528            0
   31529            0
   31530            0
   31531            0
   31532            0
   31533            0
   31534            0
   31535            0
   31536            0
   31537            0
   31538            0
   31539            0
   31540            0
   31541            0
   31542            0
   31543            0
   31544            0
   31545            0
   31546            0
   31547            0
   31548            0
   31549            0
   31550            0
   31551            0
   31552            0
   31553            0
   31554            0
   31555            0
   31556            0
   31557            0
   31558            0
   31559            0
   31560            0
   31561            1
   31562            0
   31563            0
   31564            1
   31565            0
   31566            0
   31567            0
   31568            0
   31569            0
   31570            0
   31571            0
   31572            0
   31573            0
   31574            0
   31575            0
   31576            0
   31577            0
   31578            0
   31579            0
   31580            0
   31581            0
   31582            0
   31583            0
   31584            0
   31585            0
   31586            0
   31587            0
   31588            0
   31589            0
   31590            0
   31591            0
   31592            0
   31593            0
   31594            0
   31595            0
   31596            0
   31597            0
   31598            0
   31599            0
   31600            0
   31601            0
   31602            0
   31603            0
   31604            0
   31605            0
   31606            0
   31607            0
   31608            0
   31609            0
   31610            0
   31611            0
   31612            0
   31613            0
   31614            0
   31615            0
   31616            0
   31617            0
   31618            0
   31619            0
   31620            0
   31621            0
   31622            0
   31623            0
   31624            0
   31625            0
   31626            0
   31627            0
   31628            0
   31629            0
   31630            0
   31631            0
   31632            0
   31633            0
   31634            0
   31635            0
   31636            0
   31637            0
   31638            0
   31639            0
   31640            0
   31641            0
   31642            0
   31643            0
   31644            0
   31645            0
   31646            0
   31647            0
   31648            0
   31649            0
   31650            0
   31651            0
   31652            0
   31653            0
   31654            0
   31655            0
   31656            0
   31657            0
   31658            0
   31659            0
   31660            0
   31661            0
   31662            0
   31663            0
   31664            0
   31665            0
   31666            0
   31667            0
   31668            1
   31669            1
   31670            0
   31671            0
   31672            0
   31673            0
   31674            2
   31675            0
   31676            0
   31677            0
   31678            0
   31679            0
   31680            0
   31681            0
   31682            0
   31683            0
   31684            0
   31685            0
   31686            0
   31687            0
   31688            0
   31689            0
   31690            0
   31691            0
   31692            0
   31693            0
   31694            0
   31695            0
   31696            0
   31697            0
   31698            0
   31699            0
   31700            0
   31701            0
   31702            0
   31703            1
   31704            0
   31705            0
   31706            0
   31707            0
   31708            0
   31709            0
   31710            1
   31711            0
   31712            0
   31713            0
   31714            0
   31715            0
   31716            0
   31717            0
   31718            0
   31719            0
   31720            0
   31721            0
   31722            0
   31723            0
   31724            0
   31725            0
   31726            0
   31727            0
   31728            0
   31729            0
   31730            0
   31731            0
   31732            0
   31733            1
   31734            0
   31735            2
   31736            1
   31737            1
   31738            0
   31739            1
   31740            1
   31741            2
   31742            0
   31743            1
   31744            1
   31745            1
   31746            1
   31747            1
   31748            1
   31749            1
   31750            1
   31751            0
   31752            0
   31753            0
   31754            0
   31755            0
   31756            0
   31757            0
   31758            0
   31759            0
   31760            0
   31761            0
   31762            1
   31763            1
   31764            0
   31765            0
   31766            0
   31767            1
   31768            1
   31769            0
   31770            0
   31771            1
   31772            1
   31773            1
   31774            1
   31775            2
   31776            1
   31777            0
   31778            0
   31779            0
   31780            0
   31781            0
   31782            0
   31783            0
   31784            0
   31785            0
   31786            0
   31787            0
   31788            0
   31789            0
   31790            1
   31791            1
   31792            1
   31793            1
   31794            1
   31795            1
   31796            2
   31797            2
   31798            2
   31799            1
   31800            1
   31801            1
   31802            2
   31803            1
   31804            1
   31805            1
   31806            2
   31807            1
   31808            0
   31809            1
   31810            2
   31811            1
   31812            1
   31813            2
   31814            1
   31815            2
   31816            1
   31817            1
   31818            1
   31819            1
   31820            0
   31821            2
   31822            2
   31823            1
   31824            2
   31825            2
   31826            1
   31827            2
   31828            2
   31829            1
   31830            1
   31831            2
   31832            2
   31833            1
   31834            2
   31835            1
   31836            2
   31837            0
   31838            1
   31839            1
   31840            1
   31841            1
   31842            1
   31843            2
   31844            1
   31845            2
   31846            1
   31847            2
   31848            1
   31849            1
   31850            2
   31851            1
   31852            1
   31853            2
   31854            2
   31855            2
   31856            1
   31857            2
   31858            2
   31859            1
   31860            2
   31861            1
   31862            2
   31863            1
   31864            2
   31865            1
   31866            0
   31867            2
   31868            1
   31869            2
   31870            1
   31871            1
   31872            1
   31873            3
   31874            1
   31875            1
   31876            1
   31877            2
   31878            1
   31879            1
   31880            2
   31881            1
   31882            1
   31883            2
   31884            1
   31885            1
   31886            2
   31887            1
   31888            1
   31889            3
   31890            0
   31891            1
   31892            2
   31893            1
   31894            1
   31895            1
   31896            1
   31897            1
   31898            2
   31899            1
   31900            1
   31901            1
   31902            1
   31903            1
   31904            1
   31905            1
   31906            1
   31907            2
   31908            1
   31909            1
   31910            1
   31911            3
   31912            1
   31913            0
   31914            1
   31915            2
   31916            2
   31917            1
   31918            1
   31919            1
   31920            1
   31921            1
   31922            1
   31923            1
   31924            2
   31925            1
   31926            1
   31927            1
   31928            2
   31929            1
   31930            1
   31931            1
   31932            1
   31933            1
   31934            1
   31935            1
   31936            2
   31937            1
   31938            1
   31939            1
   31940            1
   31941            2
   31942            1
   31943            1
   31944            1
   31945            0
   31946            2
   31947            1
   31948            0
   31949            1
   31950            1
   31951            1
   31952            1
   31953            1
   31954            1
   31955            1
   31956            1
   31957            0
   31958            0
   31959            0
   31960            0
   31961            1
   31962            0
   31963            0
   31964            0
   31965            0
   31966            1
   31967            1
   31968            0
   31969            0
   31970            0
   31971            0
   31972            0
   31973            0
   31974            0
   31975            0
   31976            0
   31977            0
   31978            0
   31979            0
   31980            0
   31981            0
   31982            0
   31983            1
   31984            0
   31985            0
   31986            0
   31987            0
   31988            1
   31989            0
   31990            0
   31991            0
   31992            0
   31993            0
   31994            1
   31995            0
   31996            0
   31997            0
   31998            0
   31999            1
   32000            0
   32001            0
   32002            0
   32003            0
   32004            0
   32005            0
   32006            0
   32007            1
   32008            0
   32009            0
   32010            1
   32011            0
   32012            0
   32013            0
   32014            0
   32015            0
   32016            0
   32017            1
   32018            0
   32019            0
   32020            0
   32021            0
   32022            0
   32023            0
   32024            0
   32025            0
   32026            0
   32027            0
   32028            0
   32029            0
   32030            0
   32031            0
   32032            0
