#Frame     RMSD_00002
   29392       3.2905
   29393       3.3355
   29394       3.2601
   29395       3.2499
   29396       3.2985
   29397       3.2726
   29398       3.2583
   29399       3.2481
   29400       3.3408
   29401       3.3180
   29402       3.2761
   29403       3.2841
   29404       3.3208
   29405       3.3386
   29406       3.2968
   29407       3.3251
   29408       3.2869
   29409       3.2093
   29410       3.1568
   29411       3.2076
   29412       3.1520
   29413       3.3019
   29414       3.4090
   29415       3.3909
   29416       3.4182
   29417       3.4457
   29418       3.3827
   29419       3.4343
   29420       3.4669
   29421       3.3258
   29422       3.4096
   29423       3.4751
   29424       3.3933
   29425       3.3999
   29426       3.3659
   29427       3.3975
   29428       3.4593
   29429       3.4944
   29430       3.5131
   29431       3.5385
   29432       3.4917
   29433       3.4331
   29434       3.4017
   29435       3.3902
   29436       3.3490
   29437       3.4414
   29438       3.3940
   29439       3.4704
   29440       3.4319
   29441       3.4789
   29442       3.4425
   29443       3.4048
   29444       3.4052
   29445       3.4083
   29446       3.5287
   29447       3.4856
   29448       3.4849
   29449       3.4129
   29450       3.3719
   29451       3.4326
   29452       3.3692
   29453       3.4259
   29454       3.4141
   29455       3.4043
   29456       3.4442
   29457       3.3974
   29458       3.4104
   29459       3.4498
   29460       3.3737
   29461       3.4634
   29462       3.4289
   29463       3.4093
   29464       3.4522
   29465       3.3708
   29466       3.3996
   29467       3.3698
   29468       3.3746
   29469       3.3264
   29470       3.3498
   29471       3.2995
   29472       3.2621
   29473       3.2536
   29474       3.2612
   29475       3.2632
   29476       3.2940
   29477       3.3285
   29478       3.3846
   29479       3.4558
   29480       3.5238
   29481       3.5361
   29482       3.5314
   29483       3.5808
   29484       3.4957
   29485       3.3656
   29486       3.4170
   29487       3.4167
   29488       3.4062
   29489       3.4115
   29490       3.4362
   29491       3.4699
   29492       3.4458
   29493       3.5184
   29494       3.5325
   29495       3.4774
   29496       3.4872
   29497       3.3936
   29498       3.4379
   29499       3.5402
   29500       3.5268
   29501       3.4383
   29502       3.4873
   29503       3.4959
   29504       3.5100
   29505       3.4859
   29506       3.4416
   29507       3.4475
   29508       3.4544
   29509       3.3756
   29510       3.3927
   29511       3.3964
   29512       3.5314
   29513       3.4699
   29514       3.4106
   29515       3.3770
   29516       3.4274
   29517       3.5012
   29518       3.5302
   29519       3.4721
   29520       3.4176
   29521       3.3953
   29522       3.3983
   29523       3.4751
   29524       3.4316
   29525       3.4960
   29526       3.4792
   29527       3.4620
   29528       3.5337
   29529       3.5478
   29530       3.4129
   29531       3.4391
   29532       3.4888
   29533       3.5859
   29534       3.5287
   29535       3.5501
   29536       3.4988
   29537       3.3897
   29538       3.4738
   29539       3.4859
   29540       3.4496
   29541       3.5433
   29542       3.4196
   29543       3.4817
   29544       3.5643
   29545       3.6127
   29546       3.4289
   29547       3.5117
   29548       3.4916
   29549       3.4844
   29550       3.4893
   29551       3.5867
   29552       3.4761
   29553       3.4489
   29554       3.5331
   29555       3.5677
   29556       3.5426
   29557       3.4743
   29558       3.4737
   29559       3.4286
   29560       3.3892
   29561       3.4306
   29562       3.5080
   29563       3.5659
   29564       3.5363
   29565       3.5287
   29566       3.5028
   29567       3.4446
   29568       3.5751
   29569       3.4545
   29570       3.5414
   29571       3.4878
   29572       3.5406
   29573       3.4511
   29574       3.4734
   29575       3.5187
   29576       3.6143
   29577       3.4975
   29578       3.5346
   29579       3.7079
   29580       3.5434
   29581       3.5580
   29582       3.4447
   29583       3.4913
   29584       3.4459
   29585       3.3926
   29586       3.4566
   29587       3.3414
   29588       3.4303
   29589       3.4297
   29590       3.4243
   29591       3.4393
   29592       3.5230
   29593       3.6501
   29594       3.5830
   29595       3.6006
   29596       3.5014
   29597       3.5008
   29598       3.4856
   29599       3.5235
   29600       3.4897
   29601       3.4374
   29602       3.4137
   29603       3.4410
   29604       3.4330
   29605       3.4609
   29606       3.4500
   29607       3.4605
   29608       3.4634
   29609       3.4489
   29610       3.4343
   29611       3.4987
   29612       3.5329
   29613       3.5314
   29614       3.5263
   29615       3.5800
   29616       3.6031
   29617       3.7192
   29618       3.6454
   29619       3.5622
   29620       3.5225
   29621       3.5017
   29622       3.5460
   29623       3.5679
   29624       3.5442
   29625       3.5323
   29626       3.5485
   29627       3.5309
   29628       3.5135
   29629       3.4575
   29630       3.5024
   29631       3.4604
   29632       3.4873
   29633       3.4842
   29634       3.6278
   29635       3.6012
   29636       3.7357
   29637       3.5489
   29638       3.5609
   29639       3.5663
   29640       3.5541
   29641       3.5816
   29642       3.6032
   29643       3.6889
   29644       3.6696
   29645       3.6749
   29646       3.6395
   29647       3.6536
   29648       3.6032
   29649       3.5986
   29650       3.5916
   29651       3.6417
   29652       3.6348
   29653       3.5299
   29654       3.6577
   29655       3.6932
   29656       3.6781
   29657       3.5849
   29658       3.7497
   29659       3.7201
   29660       3.6343
   29661       3.7007
   29662       3.6183
   29663       3.6550
   29664       3.5724
   29665       3.6129
   29666       3.5326
   29667       3.6173
   29668       3.6053
   29669       3.5646
   29670       3.5451
   29671       3.5428
   29672       3.5635
   29673       3.5539
   29674       3.6240
   29675       3.6795
   29676       3.6996
   29677       3.5395
   29678       3.6472
   29679       3.6589
   29680       3.4796
   29681       3.4783
   29682       3.5589
   29683       3.4870
   29684       3.5559
   29685       3.5616
   29686       3.5465
   29687       3.5652
   29688       3.7019
   29689       3.6002
   29690       3.5827
   29691       3.6099
   29692       3.5623
   29693       3.5617
   29694       3.6701
   29695       3.6289
   29696       3.5654
   29697       3.5520
   29698       3.4877
   29699       3.5417
   29700       3.4230
   29701       3.4700
   29702       3.4591
   29703       3.4966
   29704       3.6138
   29705       3.5078
   29706       3.4305
   29707       3.4774
   29708       3.5617
   29709       3.5653
   29710       3.5585
   29711       3.5671
   29712       3.5907
   29713       3.6570
   29714       3.6132
   29715       3.5117
   29716       3.5553
   29717       3.4829
   29718       3.6154
   29719       3.6667
   29720       3.5192
   29721       3.5230
   29722       3.4446
   29723       3.5538
   29724       3.5892
   29725       3.5477
   29726       3.6092
   29727       3.5414
   29728       3.5401
   29729       3.5708
   29730       3.5582
   29731       3.5370
   29732       3.6046
   29733       3.5919
   29734       3.5930
   29735       3.5764
   29736       3.6409
   29737       3.5793
   29738       3.5560
   29739       3.6026
   29740       3.6264
   29741       3.6486
   29742       3.5019
   29743       3.6140
   29744       3.5438
   29745       3.5843
   29746       3.5402
   29747       3.5131
   29748       3.5921
   29749       3.4847
   29750       3.5860
   29751       3.4955
   29752       3.5884
   29753       3.5204
   29754       3.4446
   29755       3.5111
   29756       3.3783
   29757       3.5559
   29758       3.5772
   29759       3.5159
   29760       3.5006
   29761       3.4714
   29762       3.5060
   29763       3.5241
   29764       3.5833
   29765       3.5438
   29766       3.5981
   29767       3.5146
   29768       3.5695
   29769       3.6978
   29770       3.6146
   29771       3.6676
   29772       3.6693
   29773       3.6067
   29774       3.4522
   29775       3.5178
   29776       3.6300
   29777       3.6623
   29778       3.6802
   29779       3.6223
   29780       3.5764
   29781       3.6294
   29782       3.5821
   29783       3.7082
   29784       3.6904
   29785       3.6541
   29786       3.6034
   29787       3.5842
   29788       3.5616
   29789       3.5733
   29790       3.6171
   29791       3.5751
   29792       3.6623
   29793       3.7208
   29794       3.6589
   29795       3.6160
   29796       3.6092
   29797       3.5974
   29798       3.6061
   29799       3.5839
   29800       3.5688
   29801       3.5934
   29802       3.5986
   29803       3.5348
   29804       3.6154
   29805       3.6288
   29806       3.5590
   29807       3.5166
   29808       3.5293
   29809       3.4149
   29810       3.4633
   29811       3.4614
   29812       3.5200
   29813       3.5350
   29814       3.3526
   29815       3.4159
   29816       3.6010
   29817       3.5291
   29818       3.5882
   29819       3.6646
   29820       3.6789
   29821       3.6218
   29822       3.6398
   29823       3.6238
   29824       3.4961
   29825       3.6515
   29826       3.5791
   29827       3.5833
   29828       3.5357
   29829       3.4568
   29830       3.4745
   29831       3.5006
   29832       3.5777
   29833       3.6135
   29834       3.6005
   29835       3.6317
   29836       3.6431
   29837       3.6560
   29838       3.7180
   29839       3.7575
   29840       3.6155
   29841       3.6187
   29842       3.6146
   29843       3.6111
   29844       3.6503
   29845       3.6433
   29846       3.6769
   29847       3.6909
   29848       3.6121
   29849       3.6145
   29850       3.6197
   29851       3.5773
   29852       3.6406
   29853       3.6917
   29854       3.5593
   29855       3.6175
   29856       3.7058
   29857       3.6531
   29858       3.6878
   29859       3.7046
   29860       3.6904
   29861       3.6545
   29862       3.6366
   29863       3.7149
   29864       3.6361
   29865       3.7120
   29866       3.7193
   29867       3.7277
   29868       3.7704
   29869       3.7420
   29870       3.7723
   29871       3.7070
   29872       3.6155
   29873       3.7053
   29874       3.6018
   29875       3.6849
   29876       3.7347
   29877       3.6955
   29878       3.6783
   29879       3.6223
   29880       3.6227
   29881       3.6019
   29882       3.6124
   29883       3.6298
   29884       3.7415
   29885       3.8040
   29886       3.6511
   29887       3.7010
   29888       3.7716
   29889       3.7368
   29890       3.7682
   29891       3.7182
   29892       3.6916
   29893       3.7941
   29894       3.7364
   29895       3.7060
   29896       3.6564
   29897       3.7164
   29898       3.6769
   29899       3.7759
   29900       3.8348
   29901       3.7034
   29902       3.7292
   29903       3.7070
   29904       3.7928
   29905       3.7991
   29906       3.7915
   29907       3.7198
   29908       3.8738
   29909       3.8740
   29910       3.7034
   29911       3.7460
   29912       3.7315
   29913       3.7867
   29914       3.6860
   29915       3.6978
   29916       3.7284
   29917       3.6010
   29918       3.7252
   29919       3.7219
   29920       3.7125
   29921       3.6037
   29922       3.7687
   29923       3.7284
   29924       3.6473
   29925       3.7554
   29926       3.6788
   29927       3.6624
   29928       3.7233
   29929       3.7349
   29930       3.7090
   29931       3.7688
   29932       3.7237
   29933       3.7712
   29934       3.6496
   29935       3.7337
   29936       3.7162
   29937       3.7941
   29938       3.7177
   29939       3.7666
   29940       3.7628
   29941       3.6658
   29942       3.6627
   29943       3.6609
   29944       3.6105
   29945       3.6003
   29946       3.5460
   29947       3.6338
   29948       3.4953
   29949       3.5977
   29950       3.5689
   29951       3.6455
   29952       3.6643
   29953       3.5933
   29954       3.6921
   29955       3.5920
   29956       3.6992
   29957       3.6894
   29958       3.6462
   29959       3.6060
   29960       3.6908
   29961       3.6584
   29962       3.6615
   29963       3.6381
   29964       3.5891
   29965       3.6300
   29966       3.6233
   29967       3.5934
   29968       3.6897
   29969       3.7884
   29970       3.7568
   29971       3.7651
   29972       3.6250
   29973       3.5396
   29974       3.6491
   29975       3.7468
   29976       3.8015
   29977       3.7023
   29978       3.7755
   29979       3.7514
   29980       3.6872
   29981       3.6494
   29982       3.5722
   29983       3.7193
   29984       3.7334
   29985       3.6936
   29986       3.6440
   29987       3.6866
   29988       3.6714
   29989       3.7617
   29990       3.6432
   29991       3.6618
   29992       3.6649
   29993       3.6742
   29994       3.5916
   29995       3.6108
   29996       3.6458
   29997       3.6454
   29998       3.6887
   29999       3.7215
   30000       3.6102
   30001       3.6047
   30002       3.5762
   30003       3.5847
   30004       3.5497
   30005       3.6164
   30006       3.6145
   30007       3.6332
   30008       3.4913
   30009       3.5426
   30010       3.5832
   30011       3.5958
   30012       3.6278
   30013       3.5801
   30014       3.6354
   30015       3.6566
   30016       3.6240
   30017       3.6952
   30018       3.6702
   30019       3.7335
   30020       3.7094
   30021       3.6355
   30022       3.7321
   30023       3.6985
   30024       3.7394
   30025       3.7507
   30026       3.7488
   30027       3.6998
   30028       3.6341
   30029       3.6729
   30030       3.4605
   30031       3.6917
   30032       3.6786
   30033       3.6817
   30034       3.5738
   30035       3.5985
   30036       3.6059
   30037       3.6122
   30038       3.6215
   30039       3.5939
   30040       3.6531
   30041       3.5728
   30042       3.5976
   30043       3.5862
   30044       3.5870
   30045       3.6171
   30046       3.6602
   30047       3.6697
   30048       3.6240
   30049       3.6670
   30050       3.6414
   30051       3.6800
   30052       3.6974
   30053       3.6627
   30054       3.6614
   30055       3.6292
   30056       3.5954
   30057       3.5851
   30058       3.6688
   30059       3.5942
   30060       3.6503
   30061       3.7343
   30062       3.7356
   30063       3.7302
   30064       3.7353
   30065       3.7670
   30066       3.6797
   30067       3.5372
   30068       3.5957
   30069       3.6115
   30070       3.6600
   30071       3.6072
   30072       3.6298
   30073       3.5669
   30074       3.5606
   30075       3.6302
   30076       3.5174
   30077       3.4925
   30078       3.5235
   30079       3.5362
   30080       3.4226
   30081       3.5391
   30082       3.5771
   30083       3.6995
   30084       3.6200
   30085       3.5454
   30086       3.5582
   30087       3.4821
   30088       3.5566
   30089       3.5285
   30090       3.5244
   30091       3.5010
   30092       3.4461
   30093       3.5841
   30094       3.6069
   30095       3.5730
   30096       3.5593
   30097       3.5647
   30098       3.5688
   30099       3.7135
   30100       3.6759
   30101       3.6597
   30102       3.7030
   30103       3.8036
   30104       3.7396
   30105       3.6508
   30106       3.6893
   30107       3.6723
   30108       3.6328
   30109       3.5967
   30110       3.5485
   30111       3.5866
   30112       3.4720
   30113       3.5461
   30114       3.4763
   30115       3.5622
   30116       3.5767
   30117       3.5131
   30118       3.5795
   30119       3.4621
   30120       3.4746
   30121       3.5148
   30122       3.5805
   30123       3.5550
   30124       3.5609
   30125       3.6125
   30126       3.5537
   30127       3.6033
   30128       3.6319
   30129       3.5618
   30130       3.6122
   30131       3.5760
   30132       3.5981
   30133       3.6397
   30134       3.5923
   30135       3.5696
   30136       3.5267
   30137       3.6012
   30138       3.5633
   30139       3.5250
   30140       3.5596
   30141       3.4739
   30142       3.5807
   30143       3.5247
   30144       3.5606
   30145       3.5680
   30146       3.5886
   30147       3.5904
   30148       3.5574
   30149       3.5038
   30150       3.6328
   30151       3.5624
   30152       3.5614
   30153       3.6021
   30154       3.5141
   30155       3.5344
   30156       3.5277
   30157       3.4432
   30158       3.5123
   30159       3.6201
   30160       3.6001
   30161       3.5914
   30162       3.5148
   30163       3.5463
   30164       3.5993
   30165       3.5898
   30166       3.6920
   30167       3.5670
   30168       3.6030
   30169       3.6336
   30170       3.5104
   30171       3.4932
   30172       3.4753
   30173       3.5008
   30174       3.5220
   30175       3.4556
   30176       3.5031
   30177       3.4502
   30178       3.4552
   30179       3.5215
   30180       3.4746
   30181       3.4068
   30182       3.4473
   30183       3.4337
   30184       3.4626
   30185       3.4807
   30186       3.4795
   30187       3.4492
   30188       3.4571
   30189       3.4644
   30190       3.4706
   30191       3.4847
   30192       3.4437
   30193       3.4461
   30194       3.3411
   30195       3.4471
   30196       3.4411
   30197       3.4409
   30198       3.5177
   30199       3.5184
   30200       3.4965
   30201       3.5899
   30202       3.5069
   30203       3.5867
   30204       3.4387
   30205       3.4075
   30206       3.4699
   30207       3.4630
   30208       3.4356
   30209       3.5334
   30210       3.5242
   30211       3.6091
   30212       3.5564
   30213       3.5703
   30214       3.4963
   30215       3.6292
   30216       3.5662
   30217       3.6096
   30218       3.5589
   30219       3.6309
   30220       3.5417
   30221       3.4532
   30222       3.4782
   30223       3.4213
   30224       3.5306
   30225       3.5111
   30226       3.4713
   30227       3.4828
   30228       3.4202
   30229       3.4876
   30230       3.4962
   30231       3.5782
   30232       3.5920
   30233       3.5890
   30234       3.5387
   30235       3.5891
   30236       3.6460
   30237       3.5407
   30238       3.5444
   30239       3.5674
   30240       3.5455
   30241       3.5132
   30242       3.4928
   30243       3.5210
   30244       3.6215
   30245       3.5622
   30246       3.6341
   30247       3.6599
   30248       3.6614
   30249       3.6113
   30250       3.5569
   30251       3.5372
   30252       3.5661
   30253       3.4409
   30254       3.4597
   30255       3.5276
   30256       3.4894
   30257       3.4182
   30258       3.4441
   30259       3.4290
   30260       3.4358
   30261       3.5551
   30262       3.4210
   30263       3.3996
   30264       3.4273
   30265       3.5476
   30266       3.5354
   30267       3.5795
   30268       3.5597
   30269       3.5086
   30270       3.4647
   30271       3.4969
   30272       3.5736
   30273       3.4711
   30274       3.6374
   30275       3.6412
   30276       3.6142
   30277       3.5761
   30278       3.5925
   30279       3.7540
   30280       3.6162
   30281       3.4433
   30282       3.6029
   30283       3.5274
   30284       3.5241
   30285       3.5177
   30286       3.5418
   30287       3.5235
   30288       3.5596
   30289       3.6274
   30290       3.6176
   30291       3.5412
   30292       3.5052
   30293       3.5653
   30294       3.4942
   30295       3.5414
   30296       3.6494
   30297       3.5863
   30298       3.6844
   30299       3.6831
   30300       3.6728
   30301       3.5600
   30302       3.6756
   30303       3.5540
   30304       3.5605
   30305       3.4444
   30306       3.5143
   30307       3.5621
   30308       3.4980
   30309       3.6340
   30310       3.5820
   30311       3.5688
   30312       3.6380
   30313       3.6633
   30314       3.6126
   30315       3.6598
   30316       3.7285
   30317       3.7185
   30318       3.7233
   30319       3.7186
   30320       3.6283
   30321       3.6953
   30322       3.5966
   30323       3.5307
   30324       3.6511
   30325       3.6068
   30326       3.7221
   30327       3.7019
   30328       3.7128
   30329       3.7780
   30330       3.7091
   30331       3.5366
   30332       3.6103
   30333       3.6594
   30334       3.6414
   30335       3.5005
   30336       3.4400
   30337       3.4922
   30338       3.4851
   30339       3.4798
   30340       3.4986
   30341       3.5573
   30342       3.5403
   30343       3.5913
   30344       3.5955
   30345       3.4697
   30346       3.4809
   30347       3.5116
   30348       3.5936
   30349       3.6924
   30350       3.7586
   30351       3.6589
   30352       3.5587
   30353       3.6830
   30354       3.6024
   30355       3.6345
   30356       3.5589
   30357       3.4999
   30358       3.5679
   30359       3.6033
   30360       3.6649
   30361       3.6708
   30362       3.6369
   30363       3.6310
   30364       3.6692
   30365       3.5034
   30366       3.5464
   30367       3.5553
   30368       3.5431
   30369       3.5850
   30370       3.5602
   30371       3.5832
   30372       3.5445
   30373       3.6472
   30374       3.5797
   30375       3.5607
   30376       3.5490
   30377       3.5204
   30378       3.5756
   30379       3.6115
   30380       3.6091
   30381       3.5771
   30382       3.5648
   30383       3.6498
   30384       3.5269
   30385       3.4991
   30386       3.5599
   30387       3.5934
   30388       3.4707
   30389       3.4561
   30390       3.5450
   30391       3.6260
   30392       3.6080
   30393       3.5828
   30394       3.5426
   30395       3.5200
   30396       3.4940
   30397       3.5565
   30398       3.5531
   30399       3.6054
   30400       3.6233
   30401       3.5881
   30402       3.5606
   30403       3.5868
   30404       3.6221
   30405       3.4834
   30406       3.6931
   30407       3.5858
   30408       3.5411
   30409       3.6200
   30410       3.5825
   30411       3.6323
   30412       3.7270
   30413       3.6771
   30414       3.6626
   30415       3.8529
   30416       3.7600
   30417       3.7556
   30418       3.8122
   30419       3.7005
   30420       3.8576
   30421       3.6900
   30422       3.7293
   30423       3.7927
   30424       3.7814
   30425       3.8035
   30426       3.7895
   30427       3.6931
   30428       3.7586
   30429       3.7311
   30430       3.6907
   30431       3.7569
   30432       3.6616
   30433       3.6491
   30434       3.7101
   30435       3.7072
   30436       3.7357
   30437       3.7168
   30438       3.6651
   30439       3.6194
   30440       3.5553
   30441       3.6219
   30442       3.6516
   30443       3.6437
   30444       3.6675
   30445       3.6624
   30446       3.6749
   30447       3.4554
   30448       3.4566
   30449       3.5924
   30450       3.5859
   30451       3.7307
   30452       3.7290
   30453       3.6963
   30454       3.8249
   30455       3.7127
   30456       3.8566
   30457       3.8233
   30458       3.8020
   30459       3.7947
   30460       3.8219
   30461       3.8432
   30462       3.8767
   30463       3.7940
   30464       3.8163
   30465       3.7454
   30466       3.7280
   30467       3.7240
   30468       3.7214
   30469       3.7448
   30470       3.6896
   30471       3.7208
   30472       3.6581
   30473       3.6444
   30474       3.6882
   30475       3.6747
   30476       3.6756
   30477       3.6242
   30478       3.6651
   30479       3.6869
   30480       3.6956
   30481       3.6212
   30482       3.7337
   30483       3.8220
   30484       3.6624
   30485       3.5596
   30486       3.6442
   30487       3.6325
   30488       3.5984
   30489       3.5575
   30490       3.4653
   30491       3.6076
   30492       3.5805
   30493       3.5622
   30494       3.4357
   30495       3.5404
   30496       3.6079
   30497       3.5814
   30498       3.5960
   30499       3.5887
   30500       3.5491
   30501       3.5453
   30502       3.5513
   30503       3.5900
   30504       3.5858
   30505       3.5955
   30506       3.6290
   30507       3.6053
   30508       3.5429
   30509       3.5982
   30510       3.5306
   30511       3.5510
   30512       3.5343
   30513       3.5716
   30514       3.5769
   30515       3.5804
   30516       3.6451
   30517       3.6229
   30518       3.6069
   30519       3.6809
   30520       3.6850
   30521       3.6636
   30522       3.5624
   30523       3.6097
   30524       3.4985
   30525       3.5317
   30526       3.4800
   30527       3.4689
   30528       3.5496
   30529       3.6278
   30530       3.6035
   30531       3.6175
   30532       3.6222
   30533       3.5931
   30534       3.6111
   30535       3.5044
   30536       3.4587
   30537       3.4098
   30538       3.4021
   30539       3.3951
   30540       3.5060
   30541       3.5550
   30542       3.4942
   30543       3.4731
   30544       3.5191
   30545       3.5449
   30546       3.4577
   30547       3.4149
   30548       3.4934
   30549       3.4127
   30550       3.4975
   30551       3.5011
   30552       3.4620
   30553       3.4748
   30554       3.4686
   30555       3.5486
   30556       3.5348
   30557       3.5299
   30558       3.5353
   30559       3.5446
   30560       3.6055
   30561       3.5873
   30562       3.6757
   30563       3.6260
   30564       3.5861
   30565       3.5643
   30566       3.5648
   30567       3.5460
   30568       3.5474
   30569       3.5352
   30570       3.4974
   30571       3.4748
   30572       3.4320
   30573       3.4640
   30574       3.5533
   30575       3.5269
   30576       3.5608
   30577       3.5818
   30578       3.6103
   30579       3.5297
   30580       3.5856
   30581       3.5532
   30582       3.6099
   30583       3.5698
   30584       3.4876
   30585       3.5125
   30586       3.4527
   30587       3.3871
   30588       3.4183
   30589       3.4774
   30590       3.4057
   30591       3.4831
   30592       3.4770
   30593       3.5202
   30594       3.5141
   30595       3.6207
   30596       3.5424
   30597       3.5879
   30598       3.5718
   30599       3.5169
   30600       3.4913
   30601       3.5370
   30602       3.5578
   30603       3.4991
   30604       3.5245
   30605       3.5714
   30606       3.5324
   30607       3.4990
   30608       3.5006
   30609       3.5477
   30610       3.5740
   30611       3.5913
   30612       3.4723
   30613       3.5114
   30614       3.5927
   30615       3.5331
   30616       3.5376
   30617       3.5840
   30618       3.4954
   30619       3.4033
   30620       3.5010
   30621       3.4791
   30622       3.4910
   30623       3.5219
   30624       3.5028
   30625       3.5851
   30626       3.6051
   30627       3.5710
   30628       3.4458
   30629       3.3939
   30630       3.5036
   30631       3.5619
   30632       3.4597
   30633       3.5542
   30634       3.5418
   30635       3.4775
   30636       3.5044
   30637       3.5114
   30638       3.4900
   30639       3.4727
   30640       3.3977
   30641       3.3814
   30642       3.4097
   30643       3.4401
   30644       3.5741
   30645       3.5221
   30646       3.4869
   30647       3.4811
   30648       3.4382
   30649       3.5379
   30650       3.5283
   30651       3.5064
   30652       3.4762
   30653       3.4423
   30654       3.3824
   30655       3.3777
   30656       3.4164
   30657       3.4169
   30658       3.4386
   30659       3.3995
   30660       3.3954
   30661       3.4052
   30662       3.4683
   30663       3.5086
   30664       3.4900
   30665       3.4769
   30666       3.5678
   30667       3.5120
   30668       3.4864
   30669       3.4582
   30670       3.5417
   30671       3.5731
   30672       3.5335
   30673       3.6123
   30674       3.6474
   30675       3.7034
   30676       3.6807
   30677       3.6811
   30678       3.6889
   30679       3.6642
   30680       3.5827
   30681       3.5528
   30682       3.5956
   30683       3.5879
   30684       3.4760
   30685       3.5504
   30686       3.6657
   30687       3.6846
   30688       3.6070
   30689       3.6453
   30690       3.6252
   30691       3.6936
   30692       3.6271
   30693       3.5862
   30694       3.6260
   30695       3.5732
   30696       3.5827
   30697       3.6486
   30698       3.5579
   30699       3.5987
   30700       3.5855
   30701       3.5837
   30702       3.5613
   30703       3.5911
   30704       3.6205
   30705       3.6857
   30706       3.6392
   30707       3.5699
   30708       3.5955
   30709       3.5228
   30710       3.6001
   30711       3.5971
   30712       3.5752
   30713       3.5114
   30714       3.4479
   30715       3.5293
   30716       3.5322
   30717       3.4376
   30718       3.5831
   30719       3.6347
   30720       3.4691
   30721       3.5292
   30722       3.5308
   30723       3.4583
   30724       3.4188
   30725       3.4773
   30726       3.4773
   30727       3.4508
   30728       3.4417
   30729       3.4187
   30730       3.4434
   30731       3.4884
   30732       3.5118
   30733       3.5228
   30734       3.4809
   30735       3.4554
   30736       3.4886
   30737       3.4931
   30738       3.5337
   30739       3.5520
   30740       3.6375
   30741       3.5630
   30742       3.5078
   30743       3.4786
   30744       3.4792
   30745       3.5165
   30746       3.6010
   30747       3.5904
   30748       3.5517
   30749       3.5752
   30750       3.5404
   30751       3.6342
   30752       3.6090
   30753       3.4930
   30754       3.5321
   30755       3.4968
   30756       3.5603
   30757       3.5598
   30758       3.6123
   30759       3.5406
   30760       3.5009
   30761       3.5010
   30762       3.4161
   30763       3.4877
   30764       3.5351
   30765       3.5687
   30766       3.5834
   30767       3.5957
   30768       3.7128
   30769       3.6229
   30770       3.5035
   30771       3.5921
   30772       3.5472
   30773       3.4487
   30774       3.5069
   30775       3.3305
   30776       3.2886
   30777       3.3487
   30778       3.3511
   30779       3.3432
   30780       3.3501
   30781       3.3014
   30782       3.3387
   30783       3.3700
   30784       3.2985
   30785       3.3647
   30786       3.3559
   30787       3.2785
   30788       3.4689
   30789       3.4321
   30790       3.4099
   30791       3.4491
   30792       3.4168
   30793       3.3830
   30794       3.4082
   30795       3.4172
   30796       3.4687
   30797       3.4187
   30798       3.3709
   30799       3.3411
   30800       3.3034
   30801       3.3268
   30802       3.2700
   30803       3.2968
   30804       3.2840
   30805       3.3111
   30806       3.3111
   30807       3.3351
   30808       3.4293
   30809       3.4506
   30810       3.4733
   30811       3.4961
   30812       3.4496
   30813       3.5146
   30814       3.4450
   30815       3.4036
   30816       3.4398
   30817       3.4356
   30818       3.4393
   30819       3.4250
   30820       3.4186
   30821       3.4081
   30822       3.3857
   30823       3.3570
   30824       3.4426
   30825       3.4047
   30826       3.5153
   30827       3.4337
   30828       3.4246
   30829       3.4468
   30830       3.4343
   30831       3.4529
   30832       3.4736
   30833       3.4337
   30834       3.5805
   30835       3.5212
   30836       3.4812
   30837       3.5020
   30838       3.4678
   30839       3.3963
   30840       3.4190
   30841       3.3891
   30842       3.3811
   30843       3.4434
   30844       3.4145
   30845       3.4724
   30846       3.4296
   30847       3.4561
   30848       3.4012
   30849       3.4698
   30850       3.3671
   30851       3.3704
   30852       3.3334
   30853       3.3665
   30854       3.3306
   30855       3.3769
   30856       3.3664
   30857       3.3563
   30858       3.3706
   30859       3.4025
   30860       3.4287
   30861       3.4094
   30862       3.3972
   30863       3.4220
   30864       3.4398
   30865       3.4035
   30866       3.5375
   30867       3.4102
   30868       3.3690
   30869       3.4034
   30870       3.4385
   30871       3.4779
   30872       3.4646
   30873       3.4168
   30874       3.3549
   30875       3.4439
   30876       3.3531
   30877       3.5214
   30878       3.4569
   30879       3.4404
   30880       3.5289
   30881       3.5476
   30882       3.5545
   30883       3.5316
   30884       3.5461
   30885       3.5421
   30886       3.6541
   30887       3.5772
   30888       3.5689
   30889       3.6034
   30890       3.5904
   30891       3.5519
   30892       3.5070
   30893       3.5566
   30894       3.5289
   30895       3.5131
   30896       3.4129
   30897       3.4904
   30898       3.5497
   30899       3.5212
   30900       3.4642
   30901       3.6098
   30902       3.5268
   30903       3.5436
   30904       3.4626
   30905       3.5051
   30906       3.3932
   30907       3.4239
   30908       3.5764
   30909       3.4172
   30910       3.3943
   30911       3.4509
   30912       3.4741
   30913       3.4876
   30914       3.5054
   30915       3.3965
   30916       3.4414
   30917       3.3962
   30918       3.3731
   30919       3.4165
   30920       3.3981
   30921       3.4389
   30922       3.5098
   30923       3.4960
   30924       3.4662
   30925       3.5434
   30926       3.5219
   30927       3.5244
   30928       3.4230
   30929       3.4632
   30930       3.5255
   30931       3.4683
   30932       3.5072
   30933       3.4613
   30934       3.4532
   30935       3.4329
   30936       3.4320
   30937       3.5381
   30938       3.5017
   30939       3.5053
   30940       3.4887
   30941       3.4710
   30942       3.4864
   30943       3.4987
   30944       3.5910
   30945       3.6347
