#Frame   TRDAcceptor[UU]
   25253               0
   25254               1
   25255               1
   25256               1
   25257               0
   25258               1
   25259               1
   25260               0
   25261               1
   25262               0
   25263               0
   25264               2
   25265               1
   25266               0
   25267               1
   25268               1
   25269               1
   25270               1
   25271               0
   25272               1
   25273               0
   25274               1
   25275               1
   25276               1
   25277               1
   25278               1
   25279               1
   25280               0
   25281               0
   25282               0
   25283               0
   25284               1
   25285               1
   25286               1
   25287               1
   25288               0
   25289               0
   25290               0
   25291               0
   25292               0
   25293               0
   25294               1
   25295               1
   25296               0
   25297               1
   25298               0
   25299               0
   25300               1
   25301               1
   25302               1
   25303               1
   25304               1
   25305               0
   25306               0
   25307               0
   25308               1
   25309               0
   25310               1
   25311               0
   25312               0
   25313               0
   25314               0
   25315               0
   25316               1
   25317               1
   25318               0
   25319               0
   25320               1
   25321               0
   25322               1
   25323               0
   25324               0
   25325               1
   25326               0
   25327               1
   25328               0
   25329               0
   25330               0
   25331               0
   25332               1
   25333               0
   25334               1
   25335               1
   25336               1
   25337               1
   25338               1
   25339               0
   25340               1
   25341               0
   25342               0
   25343               0
   25344               0
   25345               1
   25346               0
   25347               0
   25348               0
   25349               0
   25350               0
   25351               1
   25352               0
   25353               0
   25354               0
   25355               0
   25356               1
   25357               1
   25358               0
   25359               0
   25360               1
   25361               0
   25362               0
   25363               0
   25364               0
   25365               0
   25366               1
   25367               1
   25368               1
   25369               0
   25370               0
   25371               1
   25372               1
   25373               0
   25374               0
   25375               0
   25376               0
   25377               0
   25378               0
   25379               1
   25380               0
   25381               0
   25382               1
   25383               0
   25384               0
   25385               0
   25386               0
   25387               2
   25388               0
   25389               1
   25390               0
   25391               0
   25392               1
   25393               0
   25394               0
   25395               2
   25396               1
   25397               0
   25398               0
   25399               0
   25400               1
   25401               1
   25402               1
   25403               1
   25404               1
   25405               0
   25406               1
   25407               1
   25408               1
   25409               1
   25410               0
   25411               0
   25412               1
   25413               1
   25414               1
   25415               1
   25416               0
   25417               1
   25418               1
   25419               0
   25420               1
   25421               1
   25422               1
   25423               0
   25424               1
   25425               0
   25426               1
   25427               0
   25428               1
   25429               1
   25430               1
   25431               0
   25432               0
   25433               0
   25434               1
   25435               1
   25436               0
   25437               1
   25438               0
   25439               0
   25440               0
   25441               1
   25442               0
   25443               0
   25444               1
   25445               1
   25446               0
   25447               1
   25448               0
   25449               0
   25450               0
   25451               0
   25452               0
   25453               0
   25454               0
   25455               0
   25456               0
   25457               0
   25458               1
   25459               1
   25460               0
   25461               0
   25462               1
   25463               0
   25464               1
   25465               0
   25466               0
   25467               2
   25468               1
   25469               1
   25470               0
   25471               0
   25472               0
   25473               0
   25474               1
   25475               1
   25476               0
   25477               0
   25478               0
   25479               1
   25480               0
   25481               0
   25482               0
   25483               1
   25484               1
   25485               1
   25486               1
   25487               0
   25488               0
   25489               1
   25490               0
   25491               1
   25492               1
   25493               1
   25494               1
   25495               0
   25496               1
   25497               0
   25498               1
   25499               1
   25500               1
   25501               1
   25502               1
   25503               1
   25504               0
   25505               1
   25506               1
   25507               1
   25508               1
   25509               0
   25510               1
   25511               1
   25512               0
   25513               0
   25514               1
   25515               1
   25516               1
   25517               0
   25518               1
   25519               1
   25520               2
   25521               0
   25522               0
   25523               1
   25524               0
   25525               1
   25526               1
   25527               1
   25528               1
   25529               1
   25530               0
   25531               1
   25532               1
   25533               0
   25534               0
   25535               1
   25536               1
   25537               1
   25538               0
   25539               1
   25540               1
   25541               0
   25542               1
   25543               1
   25544               1
   25545               1
   25546               1
   25547               1
   25548               1
   25549               2
   25550               1
   25551               0
   25552               1
   25553               1
   25554               1
   25555               1
   25556               1
   25557               0
   25558               1
   25559               1
   25560               1
   25561               1
   25562               1
   25563               1
   25564               1
   25565               1
   25566               1
   25567               0
   25568               0
   25569               1
   25570               2
   25571               1
   25572               1
   25573               0
   25574               0
   25575               1
   25576               1
   25577               1
   25578               1
   25579               1
   25580               1
   25581               1
   25582               1
   25583               0
   25584               0
   25585               1
   25586               0
   25587               0
   25588               1
   25589               0
   25590               1
   25591               1
   25592               0
   25593               1
   25594               1
   25595               1
   25596               0
   25597               0
   25598               1
   25599               0
   25600               0
   25601               0
   25602               1
   25603               1
   25604               1
   25605               0
   25606               0
   25607               0
   25608               0
   25609               1
   25610               0
   25611               1
   25612               0
   25613               0
   25614               1
   25615               1
   25616               1
   25617               1
   25618               1
   25619               1
   25620               0
   25621               1
   25622               1
   25623               1
   25624               1
   25625               0
   25626               1
   25627               1
   25628               1
   25629               1
   25630               1
   25631               1
   25632               0
   25633               0
   25634               0
   25635               1
   25636               1
   25637               1
   25638               0
   25639               1
   25640               0
   25641               1
   25642               1
   25643               1
   25644               0
   25645               1
   25646               1
   25647               1
   25648               0
   25649               0
   25650               0
   25651               2
   25652               1
   25653               0
   25654               0
   25655               1
   25656               1
   25657               1
   25658               0
   25659               0
   25660               1
   25661               1
   25662               1
   25663               2
   25664               0
   25665               1
   25666               1
   25667               1
   25668               2
   25669               1
   25670               1
   25671               0
   25672               1
   25673               0
   25674               1
   25675               1
   25676               1
   25677               0
   25678               1
   25679               1
   25680               1
   25681               1
   25682               0
   25683               0
   25684               1
   25685               1
   25686               0
   25687               1
   25688               0
   25689               1
   25690               0
   25691               1
   25692               1
   25693               1
   25694               1
   25695               1
   25696               1
   25697               1
   25698               1
   25699               1
   25700               1
   25701               1
   25702               1
   25703               1
   25704               1
   25705               1
   25706               1
   25707               1
   25708               0
   25709               1
   25710               1
   25711               0
   25712               1
   25713               1
   25714               0
   25715               0
   25716               1
   25717               0
   25718               0
   25719               0
   25720               1
   25721               0
   25722               0
   25723               1
   25724               1
   25725               1
   25726               1
   25727               1
   25728               1
   25729               1
   25730               1
   25731               1
   25732               1
   25733               0
   25734               1
   25735               1
   25736               1
   25737               1
   25738               1
   25739               1
   25740               1
   25741               1
   25742               0
   25743               1
   25744               1
   25745               1
   25746               1
   25747               1
   25748               0
   25749               1
   25750               0
   25751               0
   25752               1
   25753               0
   25754               1
   25755               1
   25756               0
   25757               0
   25758               1
   25759               1
   25760               1
   25761               1
   25762               1
   25763               0
   25764               0
   25765               1
   25766               1
   25767               1
   25768               1
   25769               1
   25770               0
   25771               1
   25772               1
   25773               0
   25774               1
   25775               0
   25776               0
   25777               0
   25778               0
   25779               1
   25780               1
   25781               1
   25782               1
   25783               0
   25784               1
   25785               1
   25786               1
   25787               1
   25788               1
   25789               1
   25790               1
   25791               1
   25792               1
   25793               1
   25794               1
   25795               1
   25796               1
   25797               1
   25798               0
   25799               0
   25800               1
   25801               1
   25802               1
   25803               1
   25804               1
   25805               0
   25806               1
   25807               1
   25808               1
   25809               1
   25810               1
   25811               0
   25812               1
   25813               1
   25814               1
   25815               1
   25816               0
   25817               1
   25818               1
   25819               0
   25820               1
   25821               1
   25822               1
   25823               1
   25824               1
   25825               1
   25826               1
   25827               1
   25828               1
   25829               1
   25830               2
   25831               1
   25832               1
   25833               1
   25834               1
   25835               1
   25836               1
   25837               1
   25838               0
   25839               1
   25840               1
   25841               1
   25842               1
   25843               1
   25844               1
   25845               1
   25846               2
   25847               1
   25848               1
   25849               1
   25850               1
   25851               1
   25852               1
   25853               0
   25854               1
   25855               1
   25856               1
   25857               1
   25858               0
   25859               0
   25860               0
   25861               0
   25862               1
   25863               1
   25864               1
   25865               0
   25866               1
   25867               1
   25868               1
   25869               1
   25870               1
   25871               0
   25872               1
   25873               0
   25874               1
   25875               1
   25876               0
   25877               0
   25878               1
   25879               1
   25880               0
   25881               1
   25882               0
   25883               1
   25884               1
   25885               1
   25886               1
   25887               1
   25888               1
   25889               1
   25890               0
   25891               0
   25892               0
   25893               1
   25894               0
   25895               0
   25896               1
   25897               1
   25898               0
   25899               0
   25900               1
   25901               0
   25902               1
   25903               0
   25904               1
   25905               1
   25906               2
   25907               1
   25908               1
   25909               1
   25910               0
   25911               1
   25912               0
   25913               0
   25914               0
   25915               1
   25916               1
   25917               0
   25918               0
   25919               1
   25920               1
   25921               1
   25922               1
   25923               1
   25924               1
   25925               1
   25926               1
   25927               1
   25928               1
   25929               0
   25930               1
   25931               1
   25932               1
   25933               1
   25934               0
   25935               1
   25936               0
   25937               0
   25938               1
   25939               1
   25940               1
   25941               0
   25942               1
   25943               1
   25944               1
   25945               1
   25946               1
   25947               1
   25948               1
   25949               1
   25950               1
   25951               0
   25952               1
   25953               1
   25954               1
   25955               0
   25956               1
   25957               1
   25958               1
   25959               1
   25960               1
   25961               1
   25962               0
   25963               0
   25964               0
   25965               1
   25966               1
   25967               1
   25968               1
   25969               0
   25970               1
   25971               1
   25972               1
   25973               1
   25974               1
   25975               1
   25976               0
   25977               0
   25978               1
   25979               1
   25980               1
   25981               0
   25982               0
   25983               1
   25984               1
   25985               0
   25986               1
   25987               1
   25988               1
   25989               1
   25990               1
   25991               1
   25992               0
   25993               0
   25994               1
   25995               1
   25996               1
   25997               1
   25998               1
   25999               0
   26000               1
   26001               0
   26002               0
   26003               1
   26004               1
   26005               0
   26006               0
   26007               1
   26008               0
   26009               0
   26010               0
   26011               0
   26012               1
   26013               1
   26014               1
   26015               1
   26016               1
   26017               0
   26018               1
   26019               0
   26020               0
   26021               0
   26022               1
   26023               1
   26024               1
   26025               1
   26026               1
   26027               1
   26028               1
   26029               1
   26030               1
   26031               1
   26032               1
   26033               1
   26034               1
   26035               1
   26036               1
   26037               0
   26038               1
   26039               0
   26040               0
   26041               1
   26042               1
   26043               1
   26044               1
   26045               0
   26046               0
   26047               0
   26048               1
   26049               1
   26050               1
   26051               1
   26052               1
   26053               0
   26054               1
   26055               2
   26056               1
   26057               0
   26058               0
   26059               0
   26060               1
   26061               1
   26062               1
   26063               0
   26064               0
   26065               1
   26066               0
   26067               1
   26068               0
   26069               1
   26070               1
   26071               1
   26072               1
   26073               0
   26074               0
   26075               0
   26076               1
   26077               1
   26078               1
   26079               1
   26080               1
   26081               1
   26082               1
   26083               0
   26084               1
   26085               1
   26086               0
   26087               0
   26088               1
   26089               0
   26090               0
   26091               1
   26092               0
   26093               1
   26094               1
   26095               0
   26096               0
   26097               1
   26098               0
   26099               0
   26100               1
   26101               1
   26102               1
   26103               1
   26104               1
   26105               1
   26106               1
   26107               1
   26108               1
   26109               0
   26110               1
   26111               1
   26112               0
   26113               1
   26114               0
   26115               1
   26116               1
   26117               1
   26118               1
   26119               1
   26120               1
   26121               1
   26122               0
   26123               1
   26124               0
   26125               0
   26126               1
   26127               1
   26128               1
   26129               1
   26130               1
   26131               1
   26132               1
   26133               1
   26134               0
   26135               0
   26136               1
   26137               1
   26138               1
   26139               1
   26140               1
   26141               1
   26142               0
   26143               1
   26144               0
   26145               1
   26146               1
   26147               1
   26148               1
   26149               1
   26150               2
   26151               1
   26152               1
   26153               0
   26154               1
   26155               1
   26156               1
   26157               1
   26158               1
   26159               1
   26160               1
   26161               1
   26162               1
   26163               1
   26164               1
   26165               1
   26166               1
   26167               1
   26168               1
   26169               1
   26170               1
   26171               1
   26172               1
   26173               1
   26174               1
   26175               1
   26176               1
   26177               3
   26178               2
   26179               1
   26180               1
   26181               1
   26182               1
   26183               1
   26184               1
   26185               1
   26186               1
   26187               1
   26188               1
   26189               1
   26190               1
   26191               0
   26192               1
   26193               0
   26194               1
   26195               0
   26196               1
   26197               1
   26198               0
   26199               1
   26200               1
   26201               1
   26202               0
   26203               1
   26204               1
   26205               1
   26206               1
   26207               1
   26208               1
   26209               1
   26210               1
   26211               1
   26212               0
   26213               1
   26214               1
   26215               1
   26216               0
   26217               1
   26218               1
   26219               0
   26220               1
   26221               1
   26222               1
   26223               1
   26224               1
   26225               1
   26226               1
   26227               1
   26228               1
   26229               1
   26230               1
   26231               1
   26232               2
   26233               1
   26234               1
   26235               1
   26236               0
   26237               0
   26238               1
   26239               1
   26240               1
   26241               1
   26242               0
   26243               1
   26244               1
   26245               0
   26246               1
   26247               1
   26248               1
   26249               1
   26250               0
   26251               1
   26252               1
   26253               0
   26254               1
   26255               0
   26256               1
   26257               1
   26258               1
   26259               1
   26260               0
   26261               0
   26262               1
   26263               1
   26264               1
   26265               0
   26266               1
   26267               1
   26268               1
   26269               1
   26270               1
   26271               1
   26272               0
   26273               1
   26274               1
   26275               1
   26276               1
   26277               0
   26278               0
   26279               1
   26280               0
   26281               0
   26282               1
   26283               1
   26284               1
   26285               1
   26286               1
   26287               1
   26288               0
   26289               0
   26290               0
   26291               0
   26292               0
   26293               0
   26294               1
   26295               1
   26296               1
   26297               0
   26298               1
   26299               1
   26300               1
   26301               1
   26302               1
   26303               1
   26304               1
   26305               1
   26306               1
   26307               1
   26308               1
   26309               1
   26310               1
   26311               0
   26312               1
   26313               1
   26314               0
   26315               1
   26316               0
   26317               0
   26318               0
   26319               0
   26320               1
   26321               1
   26322               1
   26323               1
   26324               1
   26325               1
   26326               1
   26327               1
   26328               0
   26329               0
   26330               0
   26331               1
   26332               1
   26333               1
   26334               1
   26335               0
   26336               1
   26337               1
   26338               1
   26339               0
   26340               2
   26341               0
   26342               1
   26343               1
   26344               0
   26345               0
   26346               1
   26347               0
   26348               0
   26349               1
   26350               1
   26351               0
   26352               0
   26353               0
   26354               1
   26355               1
   26356               0
   26357               1
   26358               1
   26359               1
   26360               1
   26361               0
   26362               1
   26363               1
   26364               1
   26365               1
   26366               1
   26367               1
   26368               1
   26369               1
   26370               1
   26371               1
   26372               1
   26373               1
   26374               0
   26375               1
   26376               1
   26377               1
   26378               0
   26379               1
   26380               2
   26381               2
   26382               0
   26383               1
   26384               1
   26385               1
   26386               1
   26387               1
   26388               0
   26389               1
   26390               1
   26391               1
   26392               1
   26393               1
   26394               1
   26395               1
   26396               1
   26397               0
   26398               0
   26399               1
   26400               0
   26401               1
   26402               1
   26403               2
   26404               1
   26405               0
   26406               1
   26407               1
   26408               1
   26409               1
   26410               1
   26411               1
   26412               0
   26413               1
   26414               1
   26415               1
   26416               1
   26417               1
   26418               1
   26419               1
   26420               0
   26421               0
   26422               0
   26423               0
   26424               1
   26425               0
   26426               1
   26427               1
   26428               0
   26429               0
   26430               1
   26431               0
   26432               0
   26433               0
   26434               0
   26435               1
   26436               1
   26437               1
   26438               1
   26439               1
   26440               1
   26441               0
   26442               1
   26443               1
   26444               0
   26445               0
   26446               1
   26447               1
   26448               0
   26449               0
   26450               0
   26451               1
   26452               1
   26453               0
   26454               0
   26455               0
   26456               1
   26457               1
   26458               1
   26459               1
   26460               1
   26461               0
   26462               1
   26463               1
   26464               1
   26465               1
   26466               1
   26467               0
   26468               1
   26469               1
   26470               0
   26471               0
   26472               0
   26473               1
   26474               0
   26475               0
   26476               1
   26477               1
   26478               1
   26479               1
   26480               1
   26481               1
   26482               1
   26483               1
   26484               1
   26485               1
   26486               0
   26487               1
   26488               1
   26489               0
   26490               1
   26491               1
   26492               1
   26493               1
   26494               1
   26495               1
   26496               1
   26497               1
   26498               0
   26499               1
   26500               1
   26501               0
   26502               0
   26503               1
   26504               1
   26505               1
   26506               1
   26507               0
   26508               0
   26509               1
   26510               1
   26511               0
   26512               1
   26513               1
   26514               1
   26515               1
   26516               2
   26517               2
   26518               1
   26519               2
   26520               2
   26521               2
   26522               1
   26523               2
   26524               1
   26525               0
   26526               2
   26527               1
   26528               1
   26529               2
   26530               1
   26531               1
   26532               1
   26533               2
   26534               2
   26535               1
   26536               1
   26537               2
   26538               2
   26539               1
   26540               1
   26541               0
   26542               0
   26543               1
   26544               2
   26545               2
   26546               2
   26547               1
   26548               2
   26549               2
   26550               1
   26551               2
   26552               2
   26553               2
   26554               2
   26555               2
   26556               2
   26557               2
   26558               2
   26559               1
   26560               1
   26561               1
   26562               1
   26563               1
   26564               1
   26565               1
   26566               1
   26567               1
   26568               1
   26569               1
   26570               1
   26571               1
   26572               1
   26573               2
   26574               1
   26575               1
   26576               1
   26577               1
   26578               1
   26579               1
   26580               1
   26581               1
   26582               0
   26583               0
   26584               1
   26585               1
   26586               1
   26587               1
   26588               1
   26589               1
   26590               1
   26591               1
   26592               1
   26593               1
   26594               1
   26595               1
   26596               1
   26597               1
   26598               1
   26599               1
   26600               0
   26601               1
   26602               1
   26603               1
   26604               0
   26605               0
   26606               0
   26607               1
   26608               0
   26609               1
   26610               1
   26611               1
   26612               1
   26613               1
   26614               1
   26615               0
   26616               1
   26617               1
   26618               1
   26619               1
   26620               1
   26621               1
   26622               0
   26623               1
   26624               1
   26625               1
   26626               1
   26627               1
   26628               1
   26629               1
   26630               1
   26631               1
   26632               1
   26633               0
   26634               1
   26635               1
   26636               1
   26637               0
   26638               1
   26639               1
   26640               1
   26641               1
   26642               1
   26643               1
   26644               1
   26645               1
   26646               0
   26647               1
   26648               1
   26649               0
   26650               0
   26651               1
   26652               0
   26653               0
   26654               1
   26655               1
   26656               1
   26657               0
   26658               1
   26659               1
   26660               0
   26661               0
   26662               1
   26663               1
   26664               0
   26665               0
   26666               1
   26667               1
   26668               1
   26669               1
   26670               1
   26671               1
   26672               1
   26673               1
   26674               0
   26675               1
   26676               1
   26677               2
   26678               1
   26679               1
   26680               1
   26681               1
   26682               1
   26683               0
   26684               0
   26685               1
   26686               1
   26687               1
   26688               0
   26689               1
   26690               0
   26691               0
   26692               1
   26693               0
   26694               0
   26695               0
   26696               1
   26697               1
   26698               1
   26699               1
   26700               0
   26701               1
   26702               1
   26703               1
   26704               1
   26705               0
   26706               1
   26707               1
   26708               1
   26709               1
   26710               1
   26711               1
   26712               0
   26713               1
   26714               1
   26715               1
   26716               1
   26717               1
   26718               1
   26719               2
   26720               1
   26721               2
   26722               2
   26723               2
   26724               2
   26725               2
   26726               2
   26727               2
   26728               2
   26729               1
   26730               1
   26731               0
   26732               0
   26733               1
   26734               1
   26735               1
   26736               0
   26737               1
   26738               1
   26739               1
   26740               0
   26741               1
   26742               1
   26743               1
   26744               1
   26745               1
   26746               1
   26747               1
   26748               0
   26749               1
   26750               1
   26751               2
   26752               2
   26753               0
   26754               1
   26755               1
   26756               1
   26757               1
   26758               0
   26759               1
   26760               1
   26761               1
   26762               1
   26763               0
   26764               1
   26765               1
   26766               1
   26767               1
   26768               1
   26769               1
   26770               0
   26771               1
   26772               0
   26773               1
   26774               0
   26775               1
   26776               1
   26777               1
   26778               2
   26779               1
   26780               2
   26781               2
   26782               2
   26783               0
   26784               1
   26785               1
   26786               1
   26787               1
   26788               0
   26789               0
   26790               1
   26791               1
   26792               1
   26793               1
   26794               1
   26795               1
   26796               1
   26797               1
   26798               0
   26799               1
   26800               1
   26801               0
   26802               1
   26803               1
   26804               0
   26805               0
   26806               0
   26807               1
   26808               1
   26809               1
   26810               1
   26811               1
   26812               0
   26813               1
   26814               1
   26815               1
   26816               1
   26817               1
   26818               1
   26819               1
   26820               1
   26821               1
   26822               0
   26823               1
   26824               1
   26825               1
   26826               1
   26827               1
   26828               1
   26829               1
   26830               1
   26831               0
   26832               1
   26833               1
   26834               1
   26835               1
   26836               1
   26837               1
   26838               1
   26839               1
   26840               1
   26841               1
   26842               1
   26843               1
   26844               1
   26845               1
   26846               1
   26847               0
   26848               0
   26849               1
   26850               2
   26851               1
   26852               1
   26853               1
   26854               1
   26855               1
   26856               2
   26857               1
   26858               1
   26859               1
   26860               1
   26861               1
   26862               1
   26863               1
   26864               0
   26865               0
   26866               1
   26867               1
   26868               0
   26869               1
   26870               1
   26871               1
   26872               1
   26873               1
   26874               1
   26875               1
   26876               1
   26877               1
   26878               1
   26879               0
   26880               0
   26881               0
   26882               1
   26883               1
   26884               1
   26885               1
   26886               1
   26887               0
   26888               1
   26889               1
   26890               0
   26891               1
   26892               2
   26893               1
   26894               0
   26895               0
   26896               1
   26897               1
   26898               1
   26899               0
   26900               0
   26901               1
   26902               0
   26903               1
   26904               0
   26905               0
   26906               0
   26907               1
   26908               0
   26909               0
   26910               1
   26911               0
   26912               1
   26913               1
   26914               0
   26915               1
   26916               1
   26917               1
   26918               1
   26919               1
   26920               0
   26921               1
   26922               1
   26923               1
   26924               2
   26925               1
   26926               1
   26927               0
   26928               0
   26929               1
   26930               1
   26931               1
   26932               2
   26933               1
   26934               1
   26935               0
   26936               1
   26937               1
   26938               0
   26939               1
   26940               1
   26941               1
   26942               1
   26943               1
   26944               1
   26945               1
   26946               1
   26947               1
   26948               1
   26949               2
   26950               0
   26951               1
   26952               1
   26953               1
   26954               1
   26955               0
   26956               0
   26957               0
   26958               0
   26959               0
   26960               1
   26961               1
   26962               2
   26963               0
   26964               1
   26965               1
   26966               1
   26967               1
   26968               1
   26969               1
   26970               1
   26971               0
   26972               1
   26973               2
   26974               1
   26975               1
   26976               1
   26977               0
   26978               2
   26979               0
   26980               0
   26981               0
   26982               0
   26983               0
   26984               2
   26985               1
   26986               1
   26987               1
   26988               1
   26989               1
   26990               1
   26991               0
   26992               0
   26993               1
   26994               1
   26995               1
   26996               2
   26997               1
   26998               1
   26999               1
   27000               1
   27001               1
   27002               1
   27003               1
   27004               1
   27005               1
   27006               1
   27007               1
   27008               1
   27009               2
   27010               0
   27011               0
   27012               0
   27013               0
   27014               2
   27015               0
   27016               1
   27017               0
   27018               1
   27019               2
   27020               2
   27021               0
   27022               1
   27023               0
   27024               1
   27025               0
   27026               1
   27027               1
   27028               0
   27029               1
   27030               1
   27031               1
   27032               2
   27033               1
   27034               0
   27035               1
   27036               1
   27037               0
   27038               1
   27039               0
   27040               0
   27041               1
   27042               2
   27043               0
   27044               0
   27045               0
   27046               1
   27047               0
   27048               1
   27049               1
   27050               0
   27051               0
   27052               0
