#Frame	ca
28057	7
28058	7
28059	5
28060	8
28061	6
28062	7
28063	8
28064	8
28065	7
28066	8
28067	5
28068	5
28069	7
28070	7
28071	6
28072	7
28073	7
28074	6
28075	5
28076	6
28077	6
28078	6
28079	6
28080	4
28081	7
28082	6
28083	7
28084	6
28085	7
28086	7
28087	6
28088	6
28089	7
28090	6
28091	7
28092	5
28093	5
28094	6
28095	6
28096	6
28097	6
28098	6
28099	6
28100	6
28101	5
28102	6
28103	6
28104	5
28105	5
28106	6
28107	6
28108	6
28109	6
28110	6
28111	6
28112	6
28113	4
28114	6
28115	6
28116	6
28117	6
28118	6
28119	6
28120	6
28121	6
28122	6
28123	6
28124	5
28125	6
28126	6
28127	6
28128	6
28129	5
28130	5
28131	5
28132	5
28133	4
28134	4
28135	6
28136	5
28137	5
28138	6
28139	5
28140	6
28141	5
28142	6
28143	6
28144	4
28145	5
28146	5
28147	4
28148	5
28149	5
28150	6
28151	6
28152	6
28153	5
28154	5
28155	6
28156	6
28157	6
28158	7
28159	7
28160	6
28161	4
28162	5
28163	6
28164	6
28165	7
28166	7
28167	7
28168	7
28169	7
28170	7
28171	7
28172	7
28173	6
28174	7
28175	7
28176	6
28177	8
28178	7
28179	5
28180	7
28181	5
28182	7
28183	6
28184	7
28185	7
28186	6
28187	7
28188	7
28189	6
28190	7
28191	7
28192	7
28193	7
28194	7
28195	6
28196	7
28197	5
28198	5
28199	6
28200	6
28201	7
28202	7
28203	6
28204	6
28205	7
28206	7
28207	7
28208	7
28209	7
28210	7
28211	5
28212	7
28213	7
28214	5
28215	8
28216	7
28217	7
28218	8
28219	7
28220	7
28221	5
28222	6
28223	6
28224	5
28225	6
28226	6
28227	6
28228	7
28229	7
28230	7
28231	6
28232	6
28233	6
28234	7
28235	7
28236	7
28237	7
28238	7
28239	7
28240	6
28241	7
28242	7
28243	7
28244	8
28245	6
28246	7
28247	6
28248	7
28249	7
28250	6
28251	7
28252	6
28253	5
28254	5
28255	4
28256	7
28257	6
28258	6
28259	7
28260	5
28261	6
28262	6
28263	6
28264	5
28265	7
28266	6
28267	7
28268	7
28269	7
28270	7
28271	7
28272	8
28273	7
28274	7
28275	7
28276	6
28277	5
28278	7
28279	7
28280	7
28281	6
28282	7
28283	7
28284	6
28285	6
28286	6
28287	5
28288	4
28289	5
28290	6
28291	5
28292	6
28293	7
28294	6
28295	5
28296	6
28297	6
28298	7
28299	7
28300	7
28301	6
28302	6
28303	7
28304	7
28305	5
28306	7
28307	7
28308	4
28309	5
28310	6
28311	6
28312	7
28313	7
28314	5
28315	4
28316	7
28317	6
28318	7
28319	7
28320	7
28321	7
28322	7
28323	7
28324	7
28325	6
28326	6
28327	6
28328	7
28329	6
28330	7
28331	6
28332	7
28333	6
28334	6
28335	7
28336	6
28337	6
28338	7
28339	7
28340	8
28341	7
28342	7
28343	8
28344	6
28345	5
28346	8
28347	7
28348	4
28349	7
28350	6
28351	7
28352	7
28353	5
28354	6
28355	5
28356	6
28357	4
28358	5
28359	7
28360	4
28361	6
28362	7
28363	8
28364	7
28365	6
28366	6
28367	7
28368	4
28369	6
28370	6
28371	7
28372	6
28373	5
28374	5
28375	6
28376	6
28377	5
28378	6
28379	7
28380	6
28381	7
28382	6
28383	6
28384	6
28385	6
28386	6
28387	7
28388	5
28389	4
28390	6
28391	7
28392	7
28393	5
28394	5
28395	6
28396	5
28397	7
28398	7
28399	7
28400	6
28401	7
28402	6
28403	6
28404	7
28405	7
28406	7
28407	5
28408	8
28409	7
28410	7
28411	6
28412	7
28413	5
28414	6
28415	4
28416	5
28417	6
28418	5
28419	7
28420	7
28421	7
28422	7
28423	7
28424	6
28425	8
28426	7
28427	7
28428	7
28429	6
28430	5
28431	7
28432	6
28433	7
28434	7
28435	6
28436	6
28437	5
28438	6
28439	7
28440	6
28441	7
28442	8
28443	7
28444	7
28445	6
28446	5
28447	6
28448	6
28449	8
28450	7
28451	7
28452	7
28453	6
28454	6
28455	7
28456	5
28457	7
28458	7
28459	5
28460	6
28461	6
28462	6
28463	6
28464	6
28465	6
28466	6
28467	5
28468	6
28469	7
28470	7
28471	6
28472	7
28473	6
28474	7
28475	7
28476	7
28477	7
28478	7
28479	7
28480	6
28481	6
28482	5
28483	5
28484	7
28485	4
28486	7
28487	6
28488	7
28489	6
28490	8
28491	6
28492	6
28493	4
28494	5
28495	7
28496	5
28497	7
28498	5
28499	5
28500	5
28501	7
28502	6
28503	6
28504	7
28505	6
28506	5
28507	7
28508	7
28509	7
28510	6
28511	7
28512	6
28513	5
28514	6
28515	7
28516	6
28517	4
28518	5
28519	5
28520	5
28521	7
28522	5
28523	5
28524	6
28525	7
28526	5
28527	3
28528	5
28529	5
28530	5
28531	6
28532	6
28533	7
28534	6
28535	6
28536	7
28537	7
28538	7
28539	6
28540	7
28541	7
28542	6
28543	6
28544	7
28545	4
28546	7
28547	7
28548	6
28549	6
28550	6
28551	7
28552	7
28553	6
28554	6
28555	6
28556	7
28557	7
28558	6
28559	7
28560	6
28561	7
28562	7
28563	6
28564	7
28565	7
28566	6
28567	7
28568	7
28569	4
28570	6
28571	7
28572	6
28573	7
28574	7
28575	2
28576	7
28577	5
28578	6
28579	7
28580	8
28581	6
28582	7
28583	6
28584	6
28585	6
28586	6
28587	5
28588	7
28589	6
28590	7
28591	7
28592	7
28593	6
28594	6
28595	5
28596	6
28597	5
28598	7
28599	4
28600	5
28601	6
28602	5
28603	7
28604	6
28605	7
28606	6
28607	8
28608	8
28609	5
28610	7
28611	7
28612	6
28613	5
28614	6
28615	7
28616	7
28617	5
28618	6
28619	7
28620	5
28621	7
28622	7
28623	7
28624	7
28625	9
28626	8
28627	6
28628	7
28629	7
28630	8
28631	6
28632	7
28633	6
28634	10
28635	7
28636	7
28637	8
28638	7
28639	7
28640	7
28641	7
28642	6
28643	7
28644	5
28645	7
28646	6
28647	5
28648	7
28649	6
28650	5
28651	5
28652	7
28653	7
28654	7
28655	8
28656	9
28657	8
28658	6
28659	8
28660	7
28661	7
28662	8
28663	9
28664	6
28665	9
28666	7
28667	7
28668	8
28669	5
28670	7
28671	7
28672	7
28673	7
28674	7
28675	5
28676	6
28677	7
28678	7
28679	7
28680	6
28681	7
28682	7
28683	7
28684	5
28685	7
28686	6
28687	6
28688	7
28689	7
28690	7
28691	6
28692	7
28693	5
28694	5
28695	6
28696	6
28697	7
28698	5
28699	7
28700	6
28701	6
28702	5
28703	7
28704	7
28705	6
28706	6
28707	5
28708	5
28709	6
28710	6
28711	8
28712	5
28713	7
28714	5
28715	4
28716	6
28717	5
28718	4
28719	6
28720	6
28721	5
28722	6
28723	7
28724	7
28725	7
28726	7
28727	6
28728	6
28729	8
28730	6
28731	7
28732	8
28733	7
28734	7
28735	6
28736	5
28737	6
28738	7
28739	5
28740	4
28741	7
28742	5
28743	7
28744	7
28745	5
28746	6
28747	5
28748	5
28749	6
28750	7
28751	5
28752	7
28753	7
28754	7
28755	7
28756	7
28757	6
28758	7
28759	6
28760	7
28761	8
28762	7
28763	7
28764	6
28765	6
28766	7
28767	7
28768	7
28769	8
28770	7
28771	5
28772	7
28773	5
28774	6
28775	6
28776	7
28777	5
28778	7
28779	6
28780	7
28781	6
28782	7
28783	7
28784	7
28785	7
28786	7
28787	7
28788	7
28789	7
28790	6
28791	5
28792	6
28793	4
28794	5
28795	5
28796	5
28797	6
28798	6
28799	5
28800	4
28801	5
28802	5
28803	5
28804	5
28805	6
28806	5
28807	5
28808	4
28809	3
28810	3
28811	3
28812	5
28813	5
28814	4
28815	4
28816	7
28817	4
28818	6
28819	5
28820	6
28821	7
28822	7
28823	5
28824	5
28825	7
28826	6
28827	6
28828	7
28829	6
28830	7
28831	6
28832	4
28833	5
28834	6
28835	7
28836	5
28837	5
28838	7
28839	5
28840	6
28841	7
28842	5
28843	6
28844	6
28845	7
28846	7
28847	7
28848	7
28849	7
28850	6
28851	6
28852	7
28853	5
28854	6
28855	7
28856	6
28857	6
28858	7
28859	5
28860	6
28861	5
28862	7
28863	4
28864	7
28865	6
28866	5
28867	7
28868	6
28869	6
28870	5
28871	4
28872	5
28873	6
28874	3
28875	4
28876	5
28877	3
28878	5
28879	6
28880	6
28881	5
28882	5
28883	5
28884	4
28885	3
28886	6
28887	6
28888	5
28889	3
28890	3
28891	4
28892	6
28893	3
28894	3
28895	5
28896	5
28897	6
28898	6
28899	5
28900	5
28901	3
28902	5
28903	5
28904	5
28905	4
28906	5
28907	4
28908	4
28909	5
28910	3
28911	4
28912	5
28913	3
28914	3
28915	4
28916	6
28917	4
28918	6
28919	5
28920	5
28921	4
28922	6
28923	6
28924	6
28925	6
28926	4
28927	5
28928	4
28929	3
28930	6
28931	5
28932	5
28933	6
28934	4
28935	4
28936	6
28937	6
28938	2
28939	5
28940	5
28941	5
28942	6
28943	3
28944	3
28945	5
28946	5
28947	5
28948	4
28949	6
28950	5
28951	5
28952	6
28953	2
28954	6
28955	6
28956	5
28957	6
28958	4
28959	3
28960	3
28961	4
28962	5
28963	5
28964	6
28965	6
28966	6
28967	5
28968	5
28969	5
28970	6
28971	5
28972	5
28973	5
28974	6
28975	5
28976	5
28977	5
28978	5
28979	5
28980	5
28981	6
28982	4
28983	6
28984	4
28985	4
28986	5
28987	6
28988	6
28989	5
28990	3
28991	4
28992	6
28993	6
28994	5
28995	5
28996	5
28997	6
28998	7
28999	6
29000	4
29001	5
29002	4
29003	6
29004	2
29005	5
29006	5
29007	4
29008	5
29009	5
29010	5
29011	4
29012	5
29013	4
29014	5
29015	4
29016	4
29017	5
29018	5
29019	6
29020	6
29021	6
29022	6
29023	6
29024	6
29025	6
29026	6
29027	5
29028	5
29029	5
29030	3
29031	6
29032	6
29033	5
29034	6
29035	5
29036	6
29037	5
29038	5
29039	7
29040	5
29041	6
29042	7
29043	6
29044	6
29045	7
29046	7
29047	7
29048	6
29049	5
29050	7
29051	7
29052	7
29053	6
29054	7
29055	7
29056	6
29057	5
29058	7
29059	7
29060	6
29061	7
29062	6
29063	6
29064	6
29065	6
29066	4
29067	6
29068	6
29069	6
29070	7
29071	6
29072	5
29073	6
29074	7
29075	7
29076	6
29077	7
29078	7
29079	7
29080	6
29081	7
29082	6
29083	7
29084	7
29085	7
29086	8
29087	8
29088	7
29089	6
29090	7
29091	6
29092	6
29093	6
29094	7
29095	7
29096	7
29097	7
29098	7
29099	8
29100	7
29101	7
29102	4
29103	6
29104	4
29105	4
29106	4
29107	5
29108	5
29109	7
29110	7
29111	5
29112	6
29113	7
29114	6
29115	7
29116	7
29117	7
29118	5
29119	6
29120	6
29121	6
29122	6
29123	4
29124	7
29125	7
29126	6
29127	7
29128	7
29129	5
29130	5
29131	6
29132	8
29133	8
29134	6
29135	7
29136	6
29137	6
29138	6
29139	4
29140	6
29141	7
29142	5
29143	6
29144	8
29145	4
29146	6
29147	5
29148	7
29149	7
29150	7
29151	6
29152	6
29153	8
29154	5
29155	5
29156	6
29157	6
29158	5
29159	7
29160	7
29161	7
29162	6
29163	7
29164	6
29165	6
29166	5
29167	6
29168	6
29169	4
29170	7
29171	6
29172	6
29173	7
29174	7
29175	7
29176	7
29177	4
29178	7
29179	6
29180	7
29181	8
29182	6
29183	6
29184	6
29185	6
29186	6
29187	6
29188	7
29189	6
29190	6
29191	3
29192	5
29193	7
29194	5
29195	7
29196	6
29197	7
29198	7
29199	6
29200	8
29201	7
29202	8
29203	5
29204	6
29205	6
29206	6
29207	6
29208	5
29209	6
29210	6
29211	7
29212	5
29213	6
29214	7
29215	7
29216	6
29217	7
29218	5
29219	7
29220	5
29221	7
29222	6
29223	7
29224	7
29225	6
29226	5
29227	7
29228	6
29229	5
29230	5
29231	6
29232	6
29233	6
29234	5
29235	7
29236	7
29237	6
29238	5
29239	6
29240	7
29241	5
29242	4
29243	4
29244	5
29245	5
29246	6
29247	6
29248	7
29249	7
29250	8
29251	5
29252	4
29253	8
29254	6
29255	7
29256	7
29257	7
29258	7
29259	7
29260	6
29261	6
29262	7
29263	5
29264	4
29265	4
29266	6
29267	7
29268	6
29269	5
29270	6
29271	5
29272	5
29273	3
29274	6
29275	7
29276	7
29277	6
29278	6
29279	4
29280	5
29281	5
29282	4
29283	5
29284	6
29285	6
29286	5
29287	6
29288	6
29289	6
29290	5
29291	7
29292	6
29293	7
29294	7
29295	7
29296	5
29297	7
29298	6
29299	7
29300	5
29301	3
29302	3
29303	4
29304	6
29305	7
29306	6
29307	6
29308	5
29309	7
29310	6
29311	7
29312	6
29313	5
29314	4
29315	4
29316	5
29317	6
29318	6
29319	6
29320	6
29321	6
29322	7
29323	5
29324	6
29325	7
29326	8
29327	7
29328	7
29329	6
29330	7
29331	6
29332	7
29333	6
29334	6
29335	6
29336	6
29337	7
29338	7
29339	5
29340	6
29341	4
29342	5
29343	6
29344	5
29345	6
29346	6
29347	5
29348	4
29349	6
29350	6
29351	6
29352	6
29353	5
29354	7
29355	5
29356	7
29357	5
29358	6
29359	7
29360	6
29361	9
29362	7
29363	7
29364	8
29365	7
29366	6
29367	6
29368	6
29369	7
29370	5
29371	6
29372	6
29373	6
29374	7
29375	5
29376	6
29377	5
29378	5
29379	6
29380	7
29381	6
29382	7
29383	5
29384	7
29385	5
29386	5
29387	5
29388	7
29389	7
29390	6
29391	7
29392	7
29393	6
29394	5
29395	8
29396	6
29397	7
29398	7
29399	6
29400	6
29401	6
29402	6
29403	6
29404	5
29405	7
29406	6
29407	7
29408	7
29409	6
29410	5
29411	6
29412	5
29413	6
29414	7
29415	5
29416	6
29417	6
29418	6
29419	5
29420	6
29421	6
29422	7
29423	7
29424	6
29425	5
29426	4
29427	6
29428	7
29429	5
29430	7
29431	7
29432	6
29433	5
29434	6
29435	5
29436	6
29437	6
29438	6
29439	6
29440	5
29441	7
29442	7
29443	7
29444	7
29445	6
29446	7
29447	7
29448	7
29449	6
29450	6
29451	6
29452	8
29453	6
29454	6
29455	5
29456	7
29457	6
29458	5
29459	6
29460	6
29461	7
29462	4
29463	6
29464	5
29465	5
29466	6
29467	7
29468	7
29469	6
29470	4
29471	6
29472	6
29473	6
29474	6
29475	7
29476	6
29477	5
29478	6
29479	7
29480	4
29481	6
29482	6
29483	5
29484	6
29485	5
29486	6
29487	6
29488	6
29489	5
29490	5
29491	5
29492	5
29493	7
29494	7
29495	7
29496	7
29497	6
29498	5
29499	5
29500	7
29501	7
29502	5
29503	7
29504	7
29505	7
29506	5
29507	6
29508	6
29509	2
29510	7
29511	6
29512	6
29513	7
29514	6
29515	5
29516	6
29517	8
29518	5
29519	6
29520	5
29521	6
29522	4
29523	5
29524	5
29525	5
29526	6
29527	4
29528	6
29529	6
29530	6
29531	5
29532	5
29533	6
29534	6
29535	4
29536	5
29537	5
29538	6
29539	4
29540	6
29541	5
29542	6
29543	6
29544	6
29545	5
29546	5
29547	5
29548	4
29549	4
29550	5
29551	6
29552	4
29553	5
29554	6
29555	6
29556	6
29557	5
29558	5
29559	6
29560	5
29561	5
29562	5
29563	5
29564	5
29565	6
29566	6
29567	5
29568	6
29569	6
29570	6
29571	5
29572	6
29573	6
29574	5
29575	6
29576	6
29577	4
29578	6
29579	6
29580	6
29581	5
29582	5
29583	5
29584	5
29585	5
29586	6
29587	6
29588	7
29589	5
29590	6
29591	5
29592	4
29593	4
29594	6
29595	6
29596	3
29597	6
29598	5
29599	5
29600	5
29601	5
29602	5
29603	6
29604	5
29605	5
29606	6
29607	5
29608	3
29609	4
29610	5
29611	5
29612	6
29613	4
29614	6
29615	6
29616	7
29617	7
29618	6
29619	4
29620	4
29621	5
29622	4
29623	7
29624	7
29625	6
29626	4
29627	6
29628	7
29629	7
29630	6
29631	7
29632	7
29633	7
29634	5
29635	5
29636	6
29637	3
29638	4
29639	6
29640	6
29641	4
29642	7
29643	7
29644	5
29645	6
29646	6
29647	6
29648	7
29649	4
29650	4
29651	5
29652	6
29653	6
29654	5
29655	4
29656	5
29657	7
29658	4
29659	6
29660	4
29661	7
29662	6
29663	5
29664	5
29665	6
29666	5
29667	6
29668	5
29669	4
29670	6
29671	6
29672	5
29673	6
29674	5
29675	6
29676	5
29677	6
29678	4
29679	5
29680	7
29681	5
29682	3
29683	6
29684	5
29685	6
29686	5
29687	6
29688	6
29689	6
29690	6
29691	4
29692	6
29693	6
29694	6
29695	5
29696	4
29697	5
29698	4
29699	6
29700	6
29701	6
29702	5
29703	4
29704	7
29705	5
29706	5
29707	6
29708	5
29709	4
29710	5
29711	5
29712	4
29713	6
29714	3
29715	5
29716	4
29717	6
29718	6
29719	4
29720	6
29721	7
29722	6
29723	5
29724	5
29725	5
29726	5
29727	6
29728	3
29729	6
29730	5
29731	6
29732	4
29733	6
29734	6
29735	5
29736	5
29737	3
29738	5
29739	6
29740	5
29741	6
29742	4
29743	4
29744	4
29745	5
29746	6
29747	5
29748	6
29749	4
29750	5
29751	6
29752	4
29753	4
29754	4
29755	5
29756	5
29757	5
29758	3
29759	7
29760	7
29761	7
29762	3
29763	4
29764	7
29765	6
29766	5
29767	5
29768	7
29769	6
29770	5
29771	5
29772	3
29773	3
29774	5
29775	6
29776	5
29777	6
29778	5
29779	6
29780	7
29781	3
29782	6
29783	5
29784	6
29785	5
29786	6
29787	6
29788	6
29789	5
29790	3
29791	5
29792	5
29793	4
29794	5
29795	4
29796	6
29797	3
29798	6
29799	5
29800	4
29801	6
29802	4
29803	3
29804	4
29805	5
29806	6
29807	6
29808	7
29809	7
29810	6
29811	5
29812	5
29813	5
29814	6
29815	6
29816	6
29817	5
29818	7
29819	5
29820	6
29821	7
29822	4
29823	8
29824	6
29825	7
29826	7
29827	5
29828	5
29829	7
29830	8
29831	6
29832	7
29833	8
29834	8
29835	5
29836	7
29837	7
29838	7
29839	5
29840	5
29841	6
29842	7
29843	6
29844	7
29845	5
29846	5
29847	7
29848	5
29849	5
29850	6
29851	8
29852	6
29853	7
29854	6
29855	5
29856	7
29857	6
29858	7
29859	4
29860	7
29861	6
29862	6
29863	5
29864	6
29865	6
29866	7
29867	4
29868	6
29869	5
29870	7
29871	5
29872	6
29873	6
29874	7
29875	5
29876	7
29877	7
29878	7
29879	8
29880	7
29881	9
29882	6
29883	7
29884	6
29885	7
29886	7
29887	7
29888	6
29889	4
29890	7
29891	8
29892	7
29893	7
29894	7
29895	7
29896	6
29897	7
29898	6
29899	6
29900	6
29901	7
29902	8
29903	6
29904	7
29905	7
29906	6
29907	7
29908	7
29909	8
29910	7
29911	6
29912	6
29913	7
29914	6
29915	5
29916	7
29917	7
29918	5
29919	6
29920	5
29921	7
29922	7
29923	5
29924	6
29925	7
29926	7
29927	7
29928	7
29929	7
29930	6
29931	5
29932	6
29933	6
29934	7
29935	6
29936	7
29937	7
29938	6
29939	7
29940	3
29941	7
29942	6
29943	6
29944	7
29945	6
29946	5
29947	6
29948	5
29949	5
29950	6
29951	6
29952	5
29953	6
29954	5
29955	5
29956	6
29957	4
29958	6
29959	5
29960	4
29961	7
29962	5
29963	5
29964	4
29965	6
29966	6
29967	6
29968	6
29969	5
29970	5
29971	7
29972	6
29973	5
29974	5
29975	6
29976	5
29977	6
29978	6
29979	6
29980	4
29981	4
29982	5
29983	6
29984	6
29985	7
29986	6
29987	5
29988	6
29989	4
29990	5
29991	6
29992	4
29993	6
29994	5
29995	7
29996	7
29997	7
29998	7
29999	5
30000	6
30001	7
30002	6
30003	6
30004	5
30005	6
30006	7
30007	7
30008	6
30009	6
30010	8
30011	8
30012	6
30013	7
30014	7
30015	5
30016	6
30017	9
30018	6
30019	6
30020	6
30021	7
30022	9
30023	7
30024	7
30025	7
30026	5
30027	6
30028	5
30029	5
30030	6
30031	4
30032	6
30033	4
30034	5
30035	6
30036	7
30037	6
30038	6
30039	6
30040	7
30041	7
30042	7
30043	6
30044	6
30045	4
30046	6
30047	6
30048	6
30049	7
30050	5
30051	6
30052	4
30053	6
30054	6
30055	6
30056	5
30057	8
30058	7
30059	6
30060	6
30061	7
30062	6
30063	7
30064	7
30065	7
30066	5
30067	4
30068	7
30069	7
30070	7
30071	6
30072	6
30073	7
30074	5
30075	6
30076	6
30077	5
30078	4
30079	7
30080	8
30081	6
30082	7
30083	5
30084	6
30085	6
30086	6
30087	7
30088	6
30089	8
30090	6
30091	6
30092	6
30093	5
30094	5
30095	7
30096	7
30097	7
30098	7
30099	7
30100	6
30101	7
30102	7
30103	6
30104	7
30105	7
30106	5
30107	7
30108	7
30109	7
30110	5
30111	7
30112	7
30113	7
30114	8
30115	8
30116	7
30117	7
30118	7
30119	7
30120	8
30121	7
30122	10
30123	7
30124	8
30125	6
30126	7
30127	8
30128	8
30129	8
30130	7
30131	7
30132	6
30133	8
30134	8
30135	8
30136	8
30137	8
30138	9
30139	8
30140	7
30141	7
30142	8
30143	9
30144	8
30145	7
30146	6
30147	7
30148	8
30149	7
30150	8
30151	6
30152	8
30153	6
30154	8
30155	8
30156	7
30157	5
30158	7
30159	7
30160	7
30161	7
30162	10
30163	10
30164	8
30165	9
30166	8
30167	8
30168	7
30169	7
30170	5
30171	7
30172	7
30173	5
30174	8
30175	5
30176	8
30177	5
30178	7
30179	6
30180	9
30181	7
30182	5
30183	5
30184	7
30185	5
30186	7
30187	7
30188	7
30189	8
30190	5
30191	4
30192	5
30193	7
30194	5
30195	6
30196	6
30197	6
30198	6
30199	4
30200	5
30201	5
30202	4
30203	4
30204	6
30205	6
30206	6
30207	6
30208	6
30209	6
30210	7
30211	6
30212	7
30213	6
30214	5
30215	6
30216	7
30217	6
30218	5
30219	6
30220	5
30221	4
30222	6
30223	7
30224	4
30225	7
30226	8
30227	4
30228	5
30229	7
30230	4
30231	5
30232	7
30233	7
30234	5
30235	7
30236	8
30237	7
30238	5
30239	8
30240	6
30241	7
30242	5
30243	4
30244	5
30245	5
30246	7
30247	5
30248	5
30249	4
30250	6
30251	5
30252	4
30253	6
30254	5
30255	5
30256	5
30257	6
30258	6
30259	6
30260	5
30261	6
30262	3
30263	6
30264	5
30265	6
30266	4
30267	5
30268	6
30269	5
30270	4
30271	6
30272	5
30273	6
30274	6
30275	7
30276	3
30277	7
30278	4
30279	2
30280	4
30281	3
30282	4
30283	3
30284	5
30285	4
30286	4
30287	5
30288	3
30289	4
30290	6
30291	6
30292	6
30293	4
30294	5
30295	3
30296	6
30297	6
30298	6
30299	4
30300	6
30301	6
30302	5
30303	4
30304	5
30305	3
30306	4
30307	5
30308	5
30309	6
30310	5
30311	6
30312	6
30313	5
30314	4
30315	4
30316	5
30317	5
30318	5
30319	6
30320	7
30321	5
30322	7
30323	6
30324	9
30325	7
30326	8
30327	7
30328	8
30329	9
30330	9
30331	8
30332	7
30333	6
30334	7
30335	7
30336	6
30337	7
30338	8
30339	6
30340	8
30341	7
30342	8
30343	6
30344	7
30345	8
30346	8
30347	10
30348	8
30349	7
30350	8
30351	7
30352	5
30353	5
30354	6
30355	6
30356	6
30357	7
30358	7
30359	6
30360	7
30361	7
30362	6
30363	7
30364	6
30365	4
30366	7
30367	6
30368	7
30369	8
30370	8
30371	7
30372	7
30373	7
30374	7
30375	5
30376	6
30377	8
30378	7
30379	6
30380	8
30381	6
30382	6
30383	7
30384	6
30385	7
30386	5
30387	7
30388	7
30389	6
30390	6
30391	4
30392	7
30393	6
30394	5
30395	5
30396	4
30397	7
30398	7
30399	7
30400	5
30401	7
30402	7
30403	5
30404	5
30405	7
30406	8
30407	5
30408	6
30409	3
30410	5
30411	4
30412	6
30413	4
30414	7
30415	5
30416	5
30417	5
30418	4
30419	6
30420	7
30421	7
30422	7
30423	5
30424	6
30425	4
30426	7
30427	6
30428	5
30429	7
30430	6
30431	7
30432	7
30433	6
30434	6
30435	6
30436	5
30437	7
30438	7
30439	7
30440	5
30441	5
30442	7
30443	7
30444	6
30445	7
30446	6
30447	7
30448	7
30449	7
30450	6
30451	8
30452	7
30453	9
30454	8
30455	7
30456	8
30457	9
30458	6
30459	6
30460	6
30461	4
30462	5
30463	6
30464	7
30465	6
30466	7
30467	6
30468	7
30469	6
30470	4
30471	6
30472	6
30473	4
30474	6
30475	7
30476	7
30477	6
30478	4
30479	4
30480	7
30481	5
30482	6
30483	4
30484	5
30485	6
30486	4
30487	6
30488	6
30489	5
30490	5
30491	6
30492	6
30493	6
30494	5
30495	4
30496	5
30497	7
30498	5
30499	3
30500	4
30501	3
30502	3
30503	5
30504	5
30505	7
30506	5
30507	7
30508	4
30509	6
30510	7
30511	7
30512	6
30513	7
30514	7
30515	6
30516	5
30517	6
30518	7
30519	7
30520	8
30521	4
30522	6
30523	6
30524	7
30525	6
30526	6
30527	5
30528	5
30529	4
30530	6
30531	5
30532	6
30533	7
30534	6
30535	7
30536	6
30537	7
30538	6
30539	7
30540	6
30541	6
30542	7
30543	6
30544	7
30545	9
30546	7
30547	6
30548	7
30549	8
30550	7
30551	7
30552	8
30553	8
30554	7
30555	7
30556	8
30557	7
30558	7
30559	8
30560	7
30561	6
30562	6
30563	7
30564	6
30565	7
30566	7
30567	3
30568	7
30569	3
30570	6
30571	6
30572	7
30573	7
30574	6
30575	7
30576	6
30577	6
30578	6
30579	6
30580	6
30581	7
30582	7
30583	6
30584	7
30585	6
30586	7
30587	7
30588	7
30589	6
30590	6
30591	6
30592	8
30593	8
30594	6
30595	7
30596	8
30597	6
30598	6
30599	5
30600	7
30601	6
30602	7
30603	7
30604	5
30605	5
30606	6
30607	7
30608	6
30609	7
30610	6
30611	7
30612	7
30613	6
30614	6
30615	5
30616	6
30617	5
30618	5
30619	6
30620	7
30621	6
30622	7
30623	9
30624	5
30625	3
30626	5
30627	6
30628	6
30629	7
30630	5
30631	7
30632	6
30633	6
30634	5
30635	5
30636	6
30637	6
30638	5
30639	5
30640	4
30641	4
30642	8
30643	5
30644	5
30645	7
30646	7
30647	4
30648	7
30649	7
30650	4
30651	5
30652	7
30653	5
30654	6
30655	8
30656	5
30657	5
30658	5
30659	4
30660	5
30661	6
30662	6
30663	7
30664	4
30665	8
30666	6
30667	6
30668	4
30669	5
30670	5
30671	5
30672	5
30673	6
30674	6
30675	5
30676	7
30677	6
30678	6
30679	7
30680	7
30681	7
30682	7
30683	6
30684	6
30685	6
30686	8
30687	6
30688	8
30689	8
30690	8
30691	8
30692	8
30693	7
30694	9
30695	8
30696	7
30697	5
30698	8
30699	7
30700	8
30701	7
30702	8
30703	7
30704	7
30705	7
30706	8
30707	8
30708	8
30709	7
30710	8
30711	8
30712	7
30713	9
30714	8
30715	8
30716	8
30717	7
30718	7
30719	7
30720	6
30721	8
30722	8
30723	8
30724	8
30725	7
30726	8
30727	8
30728	7
30729	7
30730	8
30731	8
30732	8
30733	6
30734	8
30735	8
30736	8
30737	8
30738	8
30739	6
30740	7
30741	8
30742	7
30743	7
30744	7
30745	9
30746	7
30747	8
30748	8
30749	7
30750	7
30751	8
30752	7
30753	8
30754	8
30755	7
30756	8
30757	7
30758	8
30759	5
30760	7
30761	6
30762	6
30763	8
30764	6
30765	7
30766	7
30767	8
30768	5
30769	8
30770	8
30771	9
30772	7
30773	8
30774	8
30775	7
30776	7
30777	8
30778	7
30779	8
30780	8
30781	7
30782	7
30783	7
30784	7
30785	7
30786	5
30787	6
30788	6
30789	7
30790	7
30791	7
30792	8
30793	7
30794	7
30795	7
30796	7
30797	6
30798	7
30799	7
30800	7
30801	7
30802	6
30803	7
30804	7
30805	7
30806	7
30807	7
30808	7
30809	7
30810	6
30811	7
30812	7
30813	8
30814	5
30815	7
30816	7
30817	6
30818	6
30819	5
30820	7
30821	7
30822	5
30823	6
30824	6
30825	6
30826	7
30827	7
30828	7
30829	7
30830	7
30831	7
30832	7
30833	5
30834	7
30835	7
30836	7
30837	7
30838	6
30839	7
30840	7
30841	5
30842	6
30843	7
30844	6
30845	6
30846	6
30847	5
30848	6
30849	6
30850	7
30851	6
30852	5
30853	6
30854	7
