#Frame	TRD
23859	3
23860	1
23861	3
23862	1
23863	1
23864	1
23865	1
23866	2
23867	2
23868	0
23869	1
23870	3
23871	1
23872	0
23873	0
23874	0
23875	2
23876	1
23877	2
23878	1
23879	1
23880	2
23881	2
23882	2
23883	2
23884	1
23885	2
23886	1
23887	1
23888	1
23889	1
23890	1
23891	1
23892	1
23893	0
23894	1
23895	2
23896	1
23897	0
23898	2
23899	0
23900	1
23901	1
23902	0
23903	3
23904	1
23905	1
23906	1
23907	3
23908	1
23909	0
23910	0
23911	0
23912	0
23913	1
23914	0
23915	0
23916	1
23917	0
23918	1
23919	0
23920	0
23921	1
23922	0
23923	2
23924	0
23925	3
23926	1
23927	2
23928	1
23929	3
23930	2
23931	2
23932	2
23933	1
23934	3
23935	2
23936	2
23937	1
23938	1
23939	1
23940	3
23941	1
23942	1
23943	2
23944	1
23945	3
23946	2
23947	2
23948	2
23949	2
23950	1
23951	0
23952	0
23953	0
23954	0
23955	1
23956	1
23957	2
23958	0
23959	3
23960	2
23961	2
23962	1
23963	2
23964	2
23965	2
23966	2
23967	1
23968	1
23969	1
23970	3
23971	1
23972	2
23973	2
23974	1
23975	1
23976	2
23977	1
23978	1
23979	1
23980	0
23981	0
23982	2
23983	2
23984	2
23985	1
23986	1
23987	2
23988	2
23989	2
23990	2
23991	2
23992	2
23993	3
23994	2
23995	3
23996	2
23997	3
23998	2
23999	1
24000	2
24001	1
24002	1
24003	2
24004	1
24005	1
24006	2
24007	1
24008	1
24009	1
24010	1
24011	2
24012	0
24013	3
24014	2
24015	2
24016	0
24017	1
24018	1
24019	1
24020	0
24021	0
24022	1
24023	1
24024	1
24025	1
24026	0
24027	0
24028	2
24029	1
24030	1
24031	0
24032	0
24033	0
24034	2
24035	0
24036	0
24037	1
24038	0
24039	0
24040	0
24041	0
24042	1
24043	0
24044	0
24045	1
24046	2
24047	1
24048	2
24049	2
24050	1
24051	2
24052	1
24053	0
24054	1
24055	1
24056	1
24057	0
24058	1
24059	0
24060	0
24061	1
24062	1
24063	1
24064	1
24065	1
24066	0
24067	1
24068	0
24069	1
24070	1
24071	4
24072	2
24073	2
24074	1
24075	1
24076	3
24077	0
24078	0
24079	0
24080	0
24081	1
24082	0
24083	0
24084	1
24085	3
24086	2
24087	1
24088	3
24089	1
24090	1
24091	1
24092	3
24093	2
24094	3
24095	0
24096	0
24097	0
24098	2
24099	2
24100	1
24101	1
24102	1
24103	3
24104	1
24105	2
24106	1
24107	2
24108	2
24109	2
24110	1
24111	2
24112	2
24113	1
24114	1
24115	1
24116	0
24117	1
24118	1
24119	1
24120	1
24121	0
24122	0
24123	0
24124	0
24125	1
24126	0
24127	1
24128	0
24129	1
24130	1
24131	1
24132	1
24133	2
24134	0
24135	3
24136	0
24137	1
24138	0
24139	2
24140	0
24141	0
24142	2
24143	1
24144	0
24145	0
24146	2
24147	0
24148	1
24149	1
24150	1
24151	0
24152	1
24153	0
24154	0
24155	2
24156	0
24157	2
24158	1
24159	0
24160	0
24161	1
24162	0
24163	0
24164	1
24165	1
24166	2
24167	1
24168	3
24169	2
24170	1
24171	2
24172	2
24173	0
24174	1
24175	2
24176	1
24177	1
24178	1
24179	1
24180	1
24181	2
24182	0
24183	1
24184	0
24185	0
24186	1
24187	1
24188	2
24189	2
24190	1
24191	1
24192	1
24193	0
24194	2
24195	2
24196	1
24197	1
24198	0
24199	1
24200	1
24201	1
24202	1
24203	2
24204	2
24205	2
24206	2
24207	1
24208	2
24209	1
24210	0
24211	0
24212	0
24213	0
24214	2
24215	2
24216	0
24217	0
24218	1
24219	0
24220	1
24221	0
24222	2
24223	0
24224	0
24225	0
24226	0
24227	1
24228	0
24229	0
24230	0
24231	0
24232	0
24233	1
24234	1
24235	0
24236	1
24237	1
24238	0
24239	0
24240	0
24241	1
24242	0
24243	0
24244	0
24245	1
24246	0
24247	1
24248	2
24249	1
24250	1
24251	0
24252	0
24253	1
24254	1
24255	0
24256	1
24257	0
24258	0
24259	0
24260	0
24261	0
24262	0
24263	0
24264	1
24265	1
24266	3
24267	1
24268	2
24269	1
24270	1
24271	0
24272	0
24273	1
24274	1
24275	0
24276	0
24277	0
24278	0
24279	0
24280	0
24281	0
24282	0
24283	0
24284	0
24285	0
24286	0
24287	0
24288	0
24289	1
24290	1
24291	0
24292	1
24293	0
24294	0
24295	0
24296	0
24297	0
24298	0
24299	0
24300	0
24301	0
24302	0
24303	0
24304	0
24305	1
24306	0
24307	1
24308	1
24309	1
24310	1
24311	0
24312	0
24313	0
24314	1
24315	0
24316	0
24317	0
24318	0
24319	0
24320	1
24321	1
24322	0
24323	1
24324	0
24325	2
24326	1
24327	1
24328	1
24329	1
24330	1
24331	1
24332	0
24333	1
24334	2
24335	1
24336	1
24337	0
24338	1
24339	2
24340	2
24341	0
24342	0
24343	1
24344	1
24345	1
24346	1
24347	1
24348	0
24349	1
24350	3
24351	0
24352	0
24353	2
24354	1
24355	0
24356	0
24357	2
24358	1
24359	3
24360	0
24361	0
24362	1
24363	1
24364	0
24365	0
24366	1
24367	0
24368	0
24369	1
24370	1
24371	0
24372	0
24373	2
24374	1
24375	0
24376	1
24377	2
24378	0
24379	0
24380	2
24381	1
24382	2
24383	0
24384	2
24385	2
24386	0
24387	1
24388	2
24389	2
24390	1
24391	0
24392	0
24393	1
24394	1
24395	1
24396	1
24397	1
24398	1
24399	0
24400	1
24401	0
24402	0
24403	0
24404	0
24405	0
24406	0
24407	1
24408	1
24409	1
24410	0
24411	0
24412	1
24413	0
24414	0
24415	0
24416	2
24417	0
24418	1
24419	0
24420	0
24421	0
24422	1
24423	0
24424	2
24425	1
24426	1
24427	0
24428	3
24429	2
24430	2
24431	0
24432	1
24433	1
24434	1
24435	1
24436	0
24437	0
24438	2
24439	2
24440	1
24441	1
24442	0
24443	0
24444	0
24445	1
24446	1
24447	0
24448	1
24449	0
24450	1
24451	0
24452	0
24453	1
24454	2
24455	2
24456	1
24457	2
24458	0
24459	1
24460	0
24461	1
24462	0
24463	1
24464	0
24465	0
24466	0
24467	0
24468	0
24469	1
24470	0
24471	0
24472	0
24473	1
24474	2
24475	2
24476	1
24477	0
24478	1
24479	0
24480	1
24481	1
24482	1
24483	0
24484	1
24485	0
24486	1
24487	0
24488	0
24489	1
24490	2
24491	2
24492	2
24493	1
24494	1
24495	1
24496	0
24497	2
24498	1
24499	2
24500	2
24501	2
24502	2
24503	1
24504	0
24505	1
24506	1
24507	1
24508	0
24509	2
24510	1
24511	0
24512	2
24513	1
24514	1
24515	2
24516	1
24517	0
24518	2
24519	1
24520	0
24521	1
24522	1
24523	1
24524	1
24525	0
24526	1
24527	0
24528	0
24529	1
24530	1
24531	0
24532	0
24533	1
24534	3
24535	1
24536	2
24537	1
24538	1
24539	1
24540	0
24541	0
24542	0
24543	0
24544	0
24545	1
24546	2
24547	0
24548	2
24549	1
24550	1
24551	1
24552	2
24553	1
24554	1
24555	0
24556	0
24557	0
24558	0
24559	0
24560	0
24561	0
24562	1
24563	0
24564	0
24565	0
24566	1
24567	1
24568	2
24569	1
24570	2
24571	1
24572	1
24573	2
24574	2
24575	2
24576	1
24577	1
24578	1
24579	1
24580	1
24581	1
24582	2
24583	2
24584	2
24585	1
24586	1
24587	1
24588	1
24589	1
24590	1
24591	1
24592	1
24593	0
24594	0
24595	1
24596	0
24597	0
24598	0
24599	1
24600	1
24601	2
24602	2
24603	2
24604	2
24605	1
24606	2
24607	1
24608	1
24609	2
24610	1
24611	2
24612	1
24613	1
24614	1
24615	1
24616	0
24617	0
24618	0
24619	1
24620	1
24621	0
24622	2
24623	1
24624	1
24625	0
24626	0
24627	0
24628	0
24629	0
24630	0
24631	0
24632	0
24633	0
24634	0
24635	0
24636	0
24637	0
24638	0
24639	0
24640	1
24641	0
24642	0
24643	1
24644	0
24645	0
24646	1
24647	2
24648	1
24649	2
24650	2
24651	3
24652	1
24653	1
24654	3
24655	2
24656	4
24657	1
24658	2
24659	2
24660	2
24661	3
24662	3
24663	3
24664	3
24665	4
24666	1
24667	1
24668	1
24669	3
24670	4
24671	2
24672	2
24673	2
24674	2
24675	1
24676	1
24677	3
24678	2
24679	3
24680	2
24681	2
24682	1
24683	1
24684	2
24685	2
24686	1
24687	3
24688	1
24689	1
24690	3
24691	2
24692	1
24693	2
24694	2
24695	2
24696	1
24697	2
24698	1
24699	0
24700	4
24701	2
24702	2
24703	1
24704	3
24705	2
24706	1
24707	4
24708	3
24709	3
24710	2
24711	2
24712	1
24713	1
24714	2
24715	2
24716	2
24717	1
24718	1
24719	0
24720	1
24721	2
24722	1
24723	0
24724	2
24725	1
24726	0
24727	0
24728	2
24729	3
24730	2
24731	2
24732	1
24733	2
24734	0
24735	1
24736	2
24737	2
24738	3
24739	0
24740	0
24741	1
24742	1
24743	1
24744	3
24745	1
24746	1
24747	1
24748	2
24749	2
24750	1
24751	1
24752	0
24753	1
24754	0
24755	0
24756	0
24757	0
24758	0
24759	1
24760	0
24761	1
24762	1
24763	1
24764	0
24765	1
24766	0
24767	1
24768	2
24769	0
24770	0
24771	0
24772	0
24773	0
24774	0
24775	0
24776	0
24777	0
24778	1
24779	1
24780	0
24781	0
24782	1
24783	0
24784	1
24785	0
24786	1
24787	0
24788	0
24789	1
24790	0
24791	2
24792	0
24793	1
24794	0
24795	1
24796	0
24797	0
24798	0
24799	0
24800	0
24801	0
24802	0
24803	0
24804	0
24805	0
24806	0
24807	1
24808	1
24809	0
24810	1
24811	0
24812	0
24813	0
24814	1
24815	1
24816	0
24817	1
24818	1
24819	1
24820	0
24821	0
24822	2
24823	0
24824	0
24825	0
24826	1
24827	1
24828	2
24829	0
24830	1
24831	0
24832	0
24833	2
24834	0
24835	0
24836	0
24837	1
24838	2
24839	0
24840	0
24841	1
24842	1
24843	1
24844	3
24845	2
24846	3
24847	0
24848	0
24849	0
24850	1
24851	1
24852	1
24853	0
24854	0
24855	1
24856	1
24857	1
24858	0
24859	1
24860	2
24861	2
24862	1
24863	1
24864	0
24865	0
24866	0
24867	0
24868	0
24869	0
24870	0
24871	0
24872	0
24873	0
24874	0
24875	1
24876	1
24877	0
24878	1
24879	2
24880	0
24881	1
24882	1
24883	0
24884	0
24885	0
24886	1
24887	0
24888	1
24889	3
24890	2
24891	3
24892	2
24893	2
24894	1
24895	2
24896	2
24897	1
24898	1
24899	1
24900	1
24901	2
24902	2
24903	1
24904	2
24905	0
24906	2
24907	0
24908	1
24909	0
24910	1
24911	0
24912	0
24913	1
24914	0
24915	1
24916	1
24917	0
24918	2
24919	0
24920	0
24921	1
24922	1
24923	0
24924	0
24925	0
24926	1
24927	1
24928	1
24929	0
24930	0
24931	0
24932	0
24933	1
24934	0
24935	0
24936	1
24937	0
24938	1
24939	1
24940	1
24941	1
24942	0
24943	0
24944	0
24945	0
24946	0
24947	1
24948	1
24949	2
24950	0
24951	1
24952	2
24953	0
24954	1
24955	1
24956	1
24957	2
24958	0
24959	2
24960	1
24961	2
24962	2
24963	2
24964	1
24965	2
24966	1
24967	0
24968	1
24969	0
24970	1
24971	1
24972	1
24973	0
24974	1
24975	2
24976	2
24977	1
24978	2
24979	2
24980	2
24981	1
24982	1
24983	1
24984	1
24985	1
24986	1
24987	1
24988	2
24989	1
24990	2
24991	1
24992	2
24993	2
24994	1
24995	1
24996	1
24997	1
24998	1
24999	0
25000	1
25001	0
25002	1
25003	2
25004	0
25005	0
25006	2
25007	2
25008	2
25009	2
25010	0
25011	2
25012	0
25013	0
25014	0
25015	0
25016	1
25017	1
25018	0
25019	0
25020	1
25021	1
25022	1
25023	0
25024	0
25025	0
25026	0
25027	1
25028	0
25029	1
25030	1
25031	0
25032	1
25033	1
25034	0
25035	0
25036	1
25037	0
25038	0
25039	0
25040	2
25041	2
25042	1
25043	1
25044	2
25045	1
25046	0
25047	0
25048	0
25049	2
25050	2
25051	0
25052	1
25053	2
25054	3
25055	0
25056	2
25057	1
25058	2
25059	1
25060	1
25061	0
25062	1
25063	1
25064	1
25065	1
25066	1
25067	0
25068	2
25069	2
25070	2
25071	1
25072	1
25073	2
25074	1
25075	1
25076	2
25077	2
25078	3
25079	2
25080	2
25081	1
25082	2
25083	1
25084	2
25085	2
25086	2
25087	2
25088	1
25089	1
25090	1
25091	1
25092	1
25093	2
25094	1
25095	1
25096	1
25097	0
25098	0
25099	0
25100	0
25101	1
25102	0
25103	0
25104	0
25105	0
25106	0
25107	0
25108	1
25109	0
25110	0
25111	1
25112	1
25113	0
25114	1
25115	0
25116	0
25117	0
25118	1
25119	0
25120	2
25121	1
25122	1
25123	0
25124	1
25125	0
25126	0
25127	0
25128	2
25129	3
25130	1
25131	1
25132	3
25133	3
25134	1
25135	2
25136	2
25137	2
25138	2
25139	1
25140	0
25141	0
25142	2
25143	1
25144	1
25145	1
25146	0
25147	0
25148	0
25149	1
25150	1
25151	1
25152	0
25153	2
25154	2
25155	1
25156	3
25157	1
25158	1
25159	0
25160	1
25161	1
25162	1
25163	1
25164	1
25165	1
25166	1
25167	1
25168	0
25169	0
25170	1
25171	1
25172	0
25173	1
25174	1
25175	2
25176	3
25177	2
25178	1
25179	0
25180	1
25181	1
25182	2
25183	1
25184	1
25185	2
25186	1
25187	1
25188	2
25189	1
25190	1
25191	1
25192	1
25193	2
25194	2
25195	2
25196	2
25197	1
25198	0
25199	0
25200	0
25201	1
25202	1
25203	0
25204	1
25205	1
25206	0
25207	1
25208	1
25209	1
25210	2
25211	2
25212	1
25213	1
25214	0
25215	0
25216	1
25217	0
25218	0
25219	0
25220	0
25221	1
25222	0
25223	0
25224	0
25225	0
25226	0
25227	0
25228	0
25229	1
25230	0
25231	0
25232	0
25233	1
25234	0
25235	1
25236	0
25237	1
25238	1
25239	0
25240	0
25241	1
25242	0
25243	1
25244	0
25245	2
25246	1
25247	1
25248	0
25249	0
25250	1
25251	0
25252	1
25253	0
25254	1
25255	1
25256	1
25257	0
25258	1
25259	1
25260	0
25261	1
25262	0
25263	0
25264	4
25265	1
25266	0
25267	1
25268	1
25269	1
25270	1
25271	0
25272	1
25273	1
25274	2
25275	2
25276	2
25277	1
25278	1
25279	1
25280	0
25281	0
25282	1
25283	0
25284	1
25285	3
25286	1
25287	1
25288	0
25289	1
25290	0
25291	0
25292	0
25293	0
25294	1
25295	1
25296	0
25297	1
25298	0
25299	0
25300	1
25301	1
25302	1
25303	1
25304	2
25305	0
25306	0
25307	0
25308	2
25309	0
25310	1
25311	0
25312	0
25313	1
25314	0
25315	1
25316	1
25317	2
25318	1
25319	1
25320	1
25321	1
25322	1
25323	0
25324	0
25325	1
25326	0
25327	1
25328	0
25329	0
25330	0
25331	0
25332	2
25333	0
25334	1
25335	2
25336	1
25337	1
25338	3
25339	0
25340	2
25341	1
25342	1
25343	1
25344	1
25345	2
25346	2
25347	1
25348	2
25349	2
25350	1
25351	1
25352	1
25353	2
25354	2
25355	1
25356	3
25357	1
25358	0
25359	0
25360	1
25361	0
25362	1
25363	0
25364	1
25365	1
25366	2
25367	3
25368	2
25369	1
25370	0
25371	2
25372	2
25373	1
25374	1
25375	1
25376	2
25377	1
25378	0
25379	2
25380	2
25381	1
25382	3
25383	1
25384	2
25385	1
25386	1
25387	3
25388	1
25389	2
25390	1
25391	1
25392	2
25393	0
25394	2
25395	2
25396	2
25397	1
25398	1
25399	1
25400	3
25401	3
25402	3
25403	4
25404	3
25405	2
25406	3
25407	3
25408	3
25409	1
25410	1
25411	0
25412	2
25413	2
25414	2
25415	2
25416	0
25417	2
25418	3
25419	2
25420	2
25421	2
25422	2
25423	1
25424	1
25425	0
25426	2
25427	0
25428	2
25429	1
25430	1
25431	1
25432	0
25433	0
25434	2
25435	1
25436	0
25437	2
25438	0
25439	0
25440	0
25441	1
25442	0
25443	1
25444	1
25445	2
25446	0
25447	1
25448	1
25449	0
25450	0
25451	2
25452	2
25453	0
25454	2
25455	2
25456	1
25457	0
25458	1
25459	1
25460	0
25461	0
25462	1
25463	0
25464	1
25465	0
25466	0
25467	2
25468	1
25469	1
25470	0
25471	0
25472	0
25473	0
25474	2
25475	1
25476	0
25477	0
25478	0
25479	1
25480	0
25481	1
25482	0
25483	1
25484	1
25485	1
25486	1
25487	0
25488	1
25489	1
25490	0
25491	1
25492	1
25493	1
25494	1
25495	0
25496	1
25497	0
25498	2
25499	2
25500	2
25501	2
25502	1
25503	1
25504	0
25505	2
25506	1
25507	2
25508	1
25509	0
25510	2
25511	1
25512	0
25513	0
25514	1
25515	1
25516	1
25517	0
25518	1
25519	2
25520	2
25521	0
25522	1
25523	1
25524	1
25525	1
25526	2
25527	2
25528	3
25529	2
25530	0
25531	2
25532	1
25533	0
25534	1
25535	1
25536	1
25537	2
25538	0
25539	1
25540	1
25541	0
25542	1
25543	1
25544	1
25545	1
25546	2
25547	1
25548	1
25549	3
25550	2
25551	1
25552	1
25553	1
25554	2
25555	1
25556	1
25557	0
25558	2
25559	2
25560	1
25561	2
25562	1
25563	2
25564	2
25565	2
25566	3
25567	0
25568	0
25569	1
25570	2
25571	1
25572	1
25573	0
25574	0
25575	1
25576	1
25577	3
25578	2
25579	1
25580	3
25581	3
25582	2
25583	1
25584	1
25585	1
25586	1
25587	1
25588	1
25589	1
25590	1
25591	2
25592	0
25593	1
25594	2
25595	2
25596	1
25597	1
25598	1
25599	0
25600	0
25601	0
25602	1
25603	1
25604	2
25605	0
25606	0
25607	0
25608	0
25609	1
25610	0
25611	1
25612	0
25613	0
25614	1
25615	1
25616	1
25617	1
25618	1
25619	1
25620	1
25621	2
25622	1
25623	2
25624	1
25625	0
25626	1
25627	1
25628	1
25629	1
25630	1
25631	1
25632	0
25633	0
25634	0
25635	1
25636	1
25637	1
25638	0
25639	1
25640	0
25641	1
25642	1
25643	1
25644	0
25645	1
25646	2
25647	1
25648	1
25649	0
25650	1
25651	2
25652	1
25653	0
25654	0
25655	2
25656	1
25657	2
25658	0
25659	0
25660	1
25661	2
25662	1
25663	2
25664	0
25665	1
25666	1
25667	1
25668	2
25669	1
25670	1
25671	0
25672	1
25673	0
25674	1
25675	1
25676	1
25677	0
25678	1
25679	1
25680	1
25681	1
25682	0
25683	0
25684	1
25685	1
25686	0
25687	1
25688	0
25689	1
25690	0
25691	1
25692	1
25693	1
25694	1
25695	1
25696	1
25697	1
25698	1
25699	1
25700	1
25701	1
25702	1
25703	1
25704	1
25705	1
25706	1
25707	2
25708	0
25709	1
25710	1
25711	0
25712	1
25713	1
25714	0
25715	0
25716	1
25717	0
25718	0
25719	0
25720	1
25721	0
25722	0
25723	2
25724	1
25725	1
25726	1
25727	1
25728	2
25729	2
25730	3
25731	2
25732	1
25733	1
25734	1
25735	2
25736	1
25737	1
25738	1
25739	1
25740	1
25741	1
25742	0
25743	1
25744	2
25745	2
25746	1
25747	1
25748	0
25749	1
25750	0
25751	0
25752	1
25753	0
25754	1
25755	1
25756	0
25757	2
25758	2
25759	1
25760	2
25761	2
25762	1
25763	0
25764	0
25765	1
25766	1
25767	1
25768	1
25769	1
25770	0
25771	1
25772	1
25773	0
25774	1
25775	0
25776	0
25777	0
25778	0
25779	1
25780	2
25781	2
25782	1
25783	0
25784	2
25785	1
25786	1
25787	1
25788	1
25789	1
25790	1
25791	1
25792	1
25793	1
25794	1
25795	1
25796	1
25797	4
25798	1
25799	0
25800	1
25801	1
25802	2
25803	4
25804	4
25805	2
25806	2
25807	2
25808	1
25809	1
25810	1
25811	0
25812	2
25813	3
25814	1
25815	1
25816	0
25817	2
25818	2
25819	0
25820	1
25821	2
25822	1
25823	1
25824	1
25825	1
25826	1
25827	1
25828	1
25829	1
25830	2
25831	1
25832	1
25833	1
25834	1
25835	1
25836	1
25837	1
25838	0
25839	1
25840	1
25841	1
25842	2
25843	2
25844	1
25845	1
25846	3
25847	2
25848	2
25849	1
25850	1
25851	2
25852	1
25853	0
25854	1
25855	1
25856	1
25857	1
25858	0
25859	0
25860	1
25861	1
25862	2
25863	1
25864	2
25865	1
25866	2
25867	2
25868	2
25869	2
25870	2
25871	0
25872	2
25873	0
25874	2
25875	2
25876	0
25877	0
25878	2
25879	2
25880	1
25881	2
25882	1
25883	2
25884	2
25885	1
25886	2
25887	2
25888	2
25889	2
25890	2
25891	1
25892	0
25893	3
25894	1
25895	1
25896	1
25897	2
25898	1
25899	1
25900	2
25901	1
25902	1
25903	0
25904	2
25905	2
25906	3
25907	3
25908	2
25909	2
25910	1
25911	2
25912	0
25913	2
25914	2
25915	2
25916	2
25917	1
25918	1
25919	2
25920	2
25921	2
25922	3
25923	2
25924	3
25925	2
25926	1
25927	1
25928	1
25929	0
25930	1
25931	3
25932	2
25933	2
25934	0
25935	2
25936	1
25937	1
25938	2
25939	2
25940	1
25941	1
25942	1
25943	1
25944	1
25945	1
25946	1
25947	1
25948	1
25949	1
25950	1
25951	0
25952	2
25953	2
25954	2
25955	2
25956	2
25957	1
25958	2
25959	1
25960	2
25961	2
25962	2
25963	2
25964	2
25965	2
25966	2
25967	2
25968	2
25969	1
25970	2
25971	1
25972	2
25973	3
25974	3
25975	3
25976	1
25977	1
25978	2
25979	2
25980	3
25981	1
25982	1
25983	3
25984	2
25985	1
25986	2
25987	3
25988	2
25989	2
25990	2
25991	2
25992	1
25993	2
25994	2
25995	2
25996	2
25997	2
25998	2
25999	1
26000	1
26001	0
26002	0
26003	1
26004	3
26005	1
26006	1
26007	2
26008	2
26009	1
26010	1
26011	2
26012	3
26013	2
26014	4
26015	2
26016	2
26017	1
26018	2
26019	0
26020	0
26021	0
26022	1
26023	1
26024	2
26025	1
26026	1
26027	1
26028	1
26029	1
26030	1
26031	1
26032	2
26033	2
26034	1
26035	1
26036	1
26037	1
26038	1
26039	0
26040	0
26041	1
26042	2
26043	1
26044	1
26045	0
26046	0
26047	0
26048	1
26049	2
26050	1
26051	1
26052	1
26053	0
26054	1
26055	2
26056	1
26057	0
26058	0
26059	0
26060	1
26061	1
26062	1
26063	0
26064	0
26065	1
26066	0
26067	1
26068	0
26069	1
26070	2
26071	2
26072	2
26073	1
26074	2
26075	1
26076	2
26077	2
26078	1
26079	2
26080	1
26081	2
26082	2
26083	0
26084	2
26085	2
26086	1
26087	1
26088	2
26089	1
26090	1
26091	2
26092	1
26093	1
26094	1
26095	2
26096	1
26097	2
26098	1
26099	1
26100	3
26101	2
26102	2
26103	2
26104	1
26105	2
26106	1
26107	1
26108	1
26109	1
26110	2
26111	1
26112	0
26113	1
26114	1
26115	2
26116	1
26117	2
26118	2
26119	2
26120	3
26121	3
26122	1
26123	2
26124	2
26125	1
26126	2
26127	2
26128	3
26129	3
26130	3
26131	2
26132	2
26133	3
26134	1
26135	0
26136	2
26137	2
26138	1
26139	1
26140	2
26141	2
26142	1
26143	2
26144	0
26145	2
26146	1
26147	2
26148	2
26149	2
26150	3
26151	2
26152	2
26153	1
26154	1
26155	1
26156	2
26157	2
26158	2
26159	2
26160	3
26161	2
26162	2
26163	2
26164	2
26165	2
26166	2
26167	2
26168	3
26169	1
26170	2
26171	2
26172	2
26173	2
26174	2
26175	2
26176	2
26177	4
26178	3
26179	3
26180	1
26181	3
26182	2
26183	2
26184	2
26185	2
26186	2
26187	2
26188	1
26189	1
26190	2
26191	1
26192	2
26193	1
26194	2
26195	1
26196	3
26197	1
26198	0
26199	2
26200	2
26201	2
26202	1
26203	2
26204	2
26205	2
26206	2
26207	2
26208	2
26209	2
26210	1
26211	1
26212	1
26213	2
26214	2
26215	2
26216	2
26217	2
26218	3
26219	2
26220	2
26221	2
26222	3
26223	3
26224	3
26225	3
26226	2
26227	2
26228	2
26229	2
26230	2
26231	1
26232	2
26233	1
26234	1
26235	2
26236	2
26237	2
26238	3
26239	2
26240	2
26241	2
26242	0
26243	3
26244	2
26245	1
26246	2
26247	2
26248	2
26249	2
26250	1
26251	3
26252	3
26253	2
26254	2
26255	1
26256	2
26257	2
26258	2
26259	2
26260	2
26261	2
26262	2
26263	2
26264	2
26265	1
26266	2
26267	2
26268	3
26269	2
26270	2
26271	2
26272	1
26273	2
26274	2
26275	1
26276	2
26277	1
26278	1
26279	2
26280	2
26281	2
26282	2
26283	2
26284	2
26285	2
26286	3
26287	2
26288	0
26289	0
26290	1
26291	1
26292	1
26293	1
26294	1
26295	1
26296	2
26297	1
26298	1
26299	2
26300	3
26301	2
26302	3
26303	3
26304	2
26305	2
26306	3
26307	1
26308	1
26309	2
26310	2
26311	1
26312	2
26313	2
26314	1
26315	2
26316	1
26317	1
26318	1
26319	0
26320	3
26321	3
26322	1
26323	1
26324	1
26325	1
26326	1
26327	1
26328	1
26329	1
26330	0
26331	1
26332	3
26333	3
26334	2
26335	2
26336	1
26337	2
26338	2
26339	1
26340	2
26341	1
26342	2
26343	2
26344	1
26345	1
26346	3
26347	1
26348	1
26349	3
26350	3
26351	1
26352	0
26353	1
26354	2
26355	2
26356	1
26357	2
26358	1
26359	2
26360	3
26361	2
26362	3
26363	2
26364	2
26365	2
26366	2
26367	2
26368	1
26369	1
26370	1
26371	1
26372	1
26373	1
26374	1
26375	2
26376	2
26377	2
26378	1
26379	2
26380	3
26381	2
26382	1
26383	2
26384	1
26385	1
26386	1
26387	1
26388	0
26389	1
26390	1
26391	1
26392	1
26393	2
26394	1
26395	1
26396	2
26397	1
26398	0
26399	1
26400	0
26401	1
26402	1
26403	2
26404	2
26405	1
26406	1
26407	2
26408	2
26409	2
26410	2
26411	2
26412	1
26413	2
26414	2
26415	3
26416	1
26417	3
26418	1
26419	3
26420	1
26421	1
26422	2
26423	1
26424	1
26425	1
26426	3
26427	2
26428	1
26429	0
26430	2
26431	0
26432	1
26433	1
26434	1
26435	2
26436	2
26437	1
26438	1
26439	1
26440	2
26441	1
26442	1
26443	2
26444	1
26445	1
26446	2
26447	1
26448	0
26449	1
26450	1
26451	3
26452	2
26453	1
26454	1
26455	1
26456	3
26457	2
26458	2
26459	2
26460	1
26461	0
26462	1
26463	1
26464	1
26465	2
26466	1
26467	0
26468	2
26469	1
26470	0
26471	1
26472	1
26473	2
26474	1
26475	1
26476	1
26477	1
26478	1
26479	2
26480	2
26481	1
26482	1
26483	1
26484	2
26485	1
26486	0
26487	1
26488	1
26489	0
26490	2
26491	1
26492	1
26493	1
26494	1
26495	1
26496	1
26497	1
26498	0
26499	1
26500	1
26501	0
26502	0
26503	1
26504	1
26505	1
26506	1
26507	0
26508	0
26509	1
26510	1
26511	1
26512	2
26513	2
26514	3
26515	2
26516	2
26517	3
26518	2
26519	3
26520	3
26521	3
26522	3
26523	2
26524	2
26525	1
26526	3
26527	2
26528	2
26529	3
26530	2
26531	2
26532	2
26533	4
26534	3
26535	3
26536	3
26537	4
26538	4
26539	2
26540	1
26541	2
26542	1
26543	2
26544	3
26545	3
26546	3
26547	1
26548	4
26549	2
26550	2
26551	3
26552	3
26553	3
26554	3
26555	3
26556	3
26557	3
26558	2
26559	2
26560	2
26561	2
26562	2
26563	2
26564	2
26565	2
26566	2
26567	2
26568	2
26569	1
26570	2
26571	2
26572	2
26573	2
26574	1
26575	3
26576	2
26577	2
26578	1
26579	3
26580	2
26581	2
26582	1
26583	1
26584	1
26585	1
26586	2
26587	2
26588	2
26589	1
26590	3
26591	2
26592	2
26593	2
26594	1
26595	1
26596	2
26597	2
26598	2
26599	2
26600	1
26601	2
26602	2
26603	2
26604	2
26605	1
26606	1
26607	2
26608	1
26609	2
26610	1
26611	1
26612	2
26613	2
26614	2
26615	1
26616	1
26617	1
26618	1
26619	2
26620	2
26621	2
26622	1
26623	2
26624	2
26625	2
26626	2
26627	2
26628	2
26629	3
26630	3
26631	2
26632	2
26633	1
26634	1
26635	1
26636	1
26637	1
26638	2
26639	2
26640	1
26641	3
26642	3
26643	3
26644	1
26645	4
26646	2
26647	3
26648	3
26649	2
26650	1
26651	2
26652	1
26653	1
26654	1
26655	1
26656	1
