#Frame        TRD[UU]
   31618            8
   31619            4
   31620            7
   31621            5
   31622            5
   31623            8
   31624            8
   31625            6
   31626            8
   31627            7
   31628            5
   31629            6
   31630            7
   31631            8
   31632            8
   31633            9
   31634            9
   31635            8
   31636            8
   31637            7
   31638            7
   31639            7
   31640            8
   31641            7
   31642            8
   31643            6
   31644            5
   31645            6
   31646            8
   31647            8
   31648            7
   31649            7
   31650            6
   31651            7
   31652            5
   31653            6
   31654            7
   31655            6
   31656            4
   31657            6
   31658            7
   31659            7
   31660            5
   31661            6
   31662            7
   31663            5
   31664            5
   31665            7
   31666            8
   31667            7
   31668            6
   31669            6
   31670            6
   31671            8
   31672            8
   31673            7
   31674            6
   31675            6
   31676            6
   31677            7
   31678            5
   31679            5
   31680            7
   31681            8
   31682            7
   31683            6
   31684            7
   31685            6
   31686            7
   31687            6
   31688            8
   31689            5
   31690            7
   31691            6
   31692            5
   31693            8
   31694            5
   31695            6
   31696            7
   31697            6
   31698            8
   31699            6
   31700            8
   31701            6
   31702            5
   31703            6
   31704            7
   31705            5
   31706            4
   31707            6
   31708            4
   31709            6
   31710            7
   31711            6
   31712            9
   31713            9
   31714            8
   31715           10
   31716            7
   31717            6
   31718            6
   31719            8
   31720            7
   31721            8
   31722            7
   31723            7
   31724            6
   31725            5
   31726            6
   31727            4
   31728            6
   31729            7
   31730            7
   31731            7
   31732            6
   31733            6
   31734            8
   31735            6
   31736            7
   31737            6
   31738            6
   31739            4
   31740            7
   31741            5
   31742            8
   31743            6
   31744            7
   31745            7
   31746            7
   31747            6
   31748            5
   31749            5
   31750            5
   31751            4
   31752            6
   31753            5
   31754            5
   31755            5
   31756            5
   31757            6
   31758            7
   31759            5
   31760            3
   31761            4
   31762            6
   31763            4
   31764            4
   31765            6
   31766            5
   31767            4
   31768            4
   31769            5
   31770            4
   31771            4
   31772            5
   31773            5
   31774            4
   31775            5
   31776            4
   31777            3
   31778            3
   31779            3
   31780            2
   31781            4
   31782            6
   31783            4
   31784            4
   31785            5
   31786            5
   31787            7
   31788            7
   31789            5
   31790            4
   31791            6
   31792            6
   31793            6
   31794            5
   31795            6
   31796            6
   31797            6
   31798            4
   31799            5
   31800            5
   31801            5
   31802            5
   31803            4
   31804            5
   31805            5
   31806            5
   31807            4
   31808            6
   31809            6
   31810            5
   31811            3
   31812            5
   31813            4
   31814            4
   31815            5
   31816            5
   31817            6
   31818            3
   31819            5
   31820            5
   31821            5
   31822            7
   31823            5
   31824            5
   31825            7
   31826            4
   31827            6
   31828            4
   31829            7
   31830            5
   31831            4
   31832            8
   31833            6
   31834            6
   31835            8
   31836            7
   31837            6
   31838            6
   31839            8
   31840            6
   31841            7
   31842            6
   31843            7
   31844            7
   31845            4
   31846            5
   31847            5
   31848            5
   31849            3
   31850            4
   31851            6
   31852            5
   31853            5
   31854            5
   31855            3
   31856            3
   31857            5
   31858            3
   31859            3
   31860            5
   31861            3
   31862            5
   31863            4
   31864            4
   31865            6
   31866            3
   31867            4
   31868            2
   31869            4
   31870            3
   31871            5
   31872            2
   31873            2
   31874            2
   31875            2
   31876            3
   31877            4
   31878            4
   31879            5
   31880            5
   31881            5
   31882            5
   31883            5
   31884            2
   31885            6
   31886            5
   31887            7
   31888            8
   31889            7
   31890            6
   31891            7
   31892            6
   31893            8
   31894            7
   31895            9
   31896            6
   31897            8
   31898            8
   31899            8
   31900            9
   31901            9
   31902            8
   31903            8
   31904            9
   31905            8
   31906            7
   31907            5
   31908            5
   31909            6
   31910            8
   31911            6
   31912            5
   31913            8
   31914            7
   31915            6
   31916            5
   31917            6
   31918            6
   31919            7
   31920            6
   31921            6
   31922            9
   31923            3
   31924            7
   31925            7
   31926            6
   31927            5
   31928            4
   31929            4
   31930            4
   31931            6
   31932            4
   31933            5
   31934            4
   31935            4
   31936            5
   31937            5
   31938            3
   31939            4
   31940            5
   31941            3
   31942            3
   31943            5
   31944            4
   31945            3
   31946            6
   31947            3
   31948            3
   31949            7
   31950            7
   31951            6
   31952            5
   31953            5
   31954            5
   31955            4
   31956            3
   31957            4
   31958            5
   31959            5
   31960            6
   31961            5
   31962            6
   31963            6
   31964            6
   31965            4
   31966            5
   31967            4
   31968            6
   31969            4
   31970            6
   31971            7
   31972            6
   31973            8
   31974            2
   31975            2
   31976            2
   31977            6
   31978            5
   31979            5
   31980            2
   31981            2
   31982            5
   31983            2
   31984            4
   31985            3
   31986            4
   31987            3
   31988            3
   31989            5
   31990            5
   31991            5
   31992            4
   31993            4
   31994            4
   31995            4
   31996            4
   31997            5
   31998            3
   31999            4
   32000            4
   32001            4
   32002            5
   32003            3
   32004            5
   32005            4
   32006            5
   32007            5
   32008            5
   32009            4
   32010            7
   32011            7
   32012            3
   32013            3
   32014            2
   32015            2
   32016            3
   32017            5
   32018            3
   32019            4
   32020            1
   32021            3
   32022            3
   32023            4
   32024            3
   32025            5
   32026            5
   32027            5
   32028            5
   32029            3
   32030            6
   32031            4
   32032            3
   32033            4
   32034            4
   32035            4
   32036            6
   32037            7
   32038            6
   32039            3
   32040            4
   32041            5
   32042            6
   32043            2
   32044            3
   32045            3
   32046            4
   32047            4
   32048            2
   32049            4
   32050            5
   32051            3
   32052            2
   32053            4
   32054            2
   32055            4
   32056            2
   32057            3
   32058            2
   32059            2
   32060            4
   32061            5
   32062            4
   32063            1
   32064            2
   32065            3
   32066            5
   32067            3
   32068            3
   32069            4
   32070            3
   32071            3
   32072            3
   32073            2
   32074            5
   32075            3
   32076            4
   32077            3
   32078            2
   32079            2
   32080            3
   32081            3
   32082            3
   32083            4
   32084            3
   32085            6
   32086            6
   32087            5
   32088            5
   32089            5
   32090            4
   32091            2
   32092            3
   32093            6
   32094            6
   32095            5
   32096            5
   32097            6
   32098            4
   32099            6
   32100            5
   32101            5
   32102            5
   32103            4
   32104            5
   32105            9
   32106            6
   32107            7
   32108            6
   32109            6
   32110            8
   32111            4
   32112            4
   32113            4
   32114            7
   32115            6
   32116            7
   32117            8
   32118            8
   32119            8
   32120            6
   32121            4
   32122            5
   32123            6
   32124            3
   32125            8
   32126            6
   32127            9
   32128            5
   32129            8
   32130            4
   32131            5
   32132            5
   32133            6
   32134            3
   32135            4
   32136            6
   32137            7
   32138            3
   32139            3
   32140            6
   32141            6
   32142            5
   32143            6
   32144            4
   32145            4
   32146            6
   32147            6
   32148            6
   32149            5
   32150            5
   32151            7
   32152            3
   32153            5
   32154            4
   32155            5
   32156            4
   32157            5
   32158            5
   32159            4
   32160            4
   32161            4
   32162            4
   32163            4
   32164            6
   32165            6
   32166            5
   32167            6
   32168            5
   32169            7
   32170            4
   32171            3
   32172            7
   32173            4
   32174            6
   32175            7
   32176            5
   32177            5
   32178            5
   32179            6
   32180            5
   32181            5
   32182            5
   32183            6
   32184            6
   32185            5
   32186            8
   32187            5
   32188            6
   32189            5
   32190            5
   32191            6
   32192            7
   32193            5
   32194            7
   32195            6
   32196            7
   32197            9
   32198            6
   32199            7
   32200            7
   32201            4
   32202            5
   32203            7
   32204            5
   32205            4
   32206            6
   32207            5
   32208           10
   32209            9
   32210            5
   32211            3
   32212            5
   32213            7
   32214            8
   32215            9
   32216            9
   32217            5
   32218            7
   32219            8
   32220            9
   32221            8
   32222            6
   32223            7
   32224            7
   32225            6
   32226            7
   32227            9
   32228            6
   32229           10
   32230            6
   32231            7
   32232            8
   32233            6
   32234            8
   32235            7
   32236            8
   32237            8
   32238            8
   32239           11
   32240            5
   32241            8
   32242            5
   32243            8
   32244            6
   32245            7
   32246            5
   32247            6
   32248            5
   32249            4
   32250            6
   32251            6
   32252            6
   32253            7
   32254            7
   32255            8
   32256            8
   32257            6
   32258            7
   32259            6
   32260            7
   32261            7
   32262            7
   32263            9
   32264            6
   32265            7
   32266            7
   32267            5
   32268            5
   32269            5
   32270            7
   32271            6
   32272            3
   32273            7
   32274            7
   32275            6
   32276           10
   32277            8
   32278            8
   32279            5
   32280            4
   32281            4
   32282            4
   32283            6
   32284            4
   32285            7
   32286            5
   32287            2
   32288            5
   32289            9
   32290            3
   32291            6
   32292            5
   32293            4
   32294            5
   32295            7
   32296            6
   32297            4
   32298            7
   32299            6
   32300            7
   32301            8
   32302            4
   32303            5
   32304            8
   32305            6
   32306            6
   32307            4
   32308            7
   32309            8
   32310            7
   32311            7
   32312            6
   32313           11
   32314            8
   32315            4
   32316            8
   32317            5
   32318            3
   32319            7
   32320            4
   32321            4
   32322            6
   32323            5
   32324            7
   32325            6
   32326            4
   32327            5
   32328            5
   32329            5
   32330            4
   32331            5
   32332            7
   32333            8
   32334            8
   32335            6
   32336            4
   32337            7
   32338            7
   32339            5
   32340            7
   32341            3
   32342            7
   32343            6
   32344            6
   32345            8
   32346            8
   32347            8
   32348            7
   32349            7
   32350            8
   32351            8
   32352            7
   32353            6
   32354            6
   32355            4
   32356            7
   32357            9
   32358            7
   32359            7
   32360            6
   32361            8
   32362            9
   32363            7
   32364            7
   32365            5
   32366            8
   32367            8
   32368           10
   32369            7
   32370            8
   32371            6
   32372            7
   32373            6
   32374            5
   32375            6
   32376            8
   32377            7
   32378            3
   32379            6
   32380            6
   32381            8
   32382            5
   32383            7
   32384            5
   32385            7
   32386            4
   32387            4
   32388            7
   32389           10
   32390            7
   32391            7
   32392            8
   32393            9
   32394            7
   32395            5
   32396            6
   32397            6
   32398            4
   32399            6
   32400            6
   32401            6
   32402            6
   32403            9
   32404            7
   32405            8
   32406            8
   32407           10
   32408           10
   32409            9
   32410           10
   32411           10
   32412           10
   32413           10
   32414           12
   32415           10
   32416           11
   32417           10
   32418           10
   32419            8
   32420            6
   32421            8
   32422            9
   32423           10
   32424            9
   32425            9
   32426           10
   32427           10
   32428            9
   32429            9
   32430           11
   32431           11
   32432            8
   32433            9
   32434            9
   32435            8
   32436            7
   32437           10
   32438            9
   32439            6
   32440            9
   32441           11
   32442           10
   32443            7
   32444           11
   32445            8
   32446            8
   32447            7
   32448            6
   32449            8
   32450            9
   32451            7
   32452            7
   32453           10
   32454            8
   32455            9
   32456            8
   32457            5
   32458            7
   32459            7
   32460            7
   32461            8
   32462            8
   32463            6
   32464            5
   32465            8
   32466            6
   32467            8
   32468            8
   32469            5
   32470            7
   32471            9
   32472            8
   32473            7
   32474            6
   32475            8
   32476           10
   32477           10
   32478            7
   32479           10
   32480            6
   32481            8
   32482            7
   32483            8
   32484            6
   32485            8
   32486            6
   32487           10
   32488           12
   32489           11
   32490            8
   32491            9
   32492           11
   32493            9
   32494            8
   32495           10
   32496            9
   32497            7
   32498            7
   32499            9
   32500           11
   32501           11
   32502           11
   32503            7
   32504            9
   32505           13
   32506           10
   32507            9
   32508           10
   32509            8
   32510           13
   32511           11
   32512           11
   32513            9
   32514           12
   32515           12
   32516           12
   32517           12
   32518           13
   32519           12
   32520           13
   32521            8
   32522           10
   32523            6
   32524            7
   32525            6
   32526            9
   32527            8
   32528            7
   32529            5
   32530           10
   32531            6
   32532            8
   32533            7
   32534           12
   32535            9
   32536            5
   32537            6
   32538           10
   32539            9
   32540            7
   32541           10
   32542           11
   32543            5
   32544            9
   32545           10
   32546            7
   32547           10
   32548           10
   32549            9
   32550            9
   32551            9
   32552            9
   32553           10
   32554           12
   32555           10
   32556            7
   32557            8
   32558            9
   32559           10
   32560            7
   32561           11
   32562           10
   32563            9
   32564            6
   32565           10
   32566            7
   32567            5
   32568            8
   32569           10
   32570            9
   32571            9
   32572            9
   32573            9
   32574           10
   32575            9
   32576           10
   32577           10
   32578           10
   32579           11
   32580            9
   32581           11
   32582           10
   32583           12
   32584            9
   32585            9
   32586           10
   32587           10
   32588            9
   32589           11
   32590            9
   32591            8
   32592           10
   32593           10
   32594            9
   32595            5
   32596            8
   32597           11
   32598           10
   32599            8
   32600            7
   32601            8
   32602            6
   32603            7
   32604            9
   32605            8
   32606           13
   32607           12
   32608            8
   32609           11
   32610           11
   32611           10
   32612            9
   32613            5
   32614            9
   32615            9
   32616            6
   32617            8
   32618            7
   32619            7
   32620            7
   32621            7
   32622            7
   32623            7
   32624            9
   32625           10
   32626            9
   32627            7
   32628            7
   32629            8
   32630            9
   32631            9
   32632            7
   32633            5
   32634            9
   32635            7
   32636            8
   32637            8
   32638            7
   32639            6
   32640            5
   32641            8
   32642            7
   32643            9
   32644           10
   32645            8
   32646            8
   32647            8
   32648            9
   32649            9
   32650            6
   32651            7
   32652            7
   32653            7
   32654            8
   32655            8
   32656            8
   32657            8
   32658            6
   32659            7
   32660            9
   32661            9
   32662           10
   32663           11
   32664            9
   32665           10
   32666            6
   32667            7
   32668            7
   32669            7
   32670           10
   32671           10
   32672           10
   32673           10
   32674            9
   32675            9
   32676           11
   32677           10
   32678           12
   32679           10
   32680           12
   32681           10
   32682           14
   32683           12
   32684            9
   32685           10
   32686            9
   32687            9
   32688            9
   32689            9
   32690            7
   32691           10
   32692           10
   32693            9
   32694            9
   32695           10
   32696            9
   32697           11
   32698           10
   32699           10
   32700           11
   32701            9
   32702            6
   32703            8
   32704           10
   32705            9
   32706            8
   32707            7
   32708            8
   32709           11
   32710            8
   32711            9
   32712           11
   32713           10
   32714            7
   32715           10
   32716           10
   32717            8
   32718            9
   32719           10
   32720            7
   32721           10
   32722           12
   32723            8
   32724           10
   32725            8
   32726            7
   32727            8
   32728            8
   32729           10
   32730           10
   32731            9
   32732           10
   32733           11
   32734            8
   32735            8
   32736            8
   32737            7
   32738            9
   32739            8
   32740           10
   32741            7
   32742           10
   32743            7
   32744            8
   32745            8
   32746            7
   32747            6
   32748            9
   32749            7
   32750            9
   32751            5
   32752            7
   32753            7
   32754            7
   32755            7
   32756            7
   32757           10
   32758            8
   32759           10
   32760           10
   32761            9
   32762            5
   32763            8
   32764            9
   32765            5
   32766            8
   32767            8
   32768            9
   32769           11
   32770           12
   32771            9
   32772           11
   32773           11
   32774           11
   32775           12
   32776           11
   32777            9
   32778           11
   32779            9
   32780            9
   32781            9
   32782            7
   32783           10
   32784            6
   32785            7
   32786            8
   32787           10
   32788            8
   32789            6
   32790            7
   32791            6
   32792            9
   32793            5
   32794            6
   32795            6
   32796            7
   32797            5
   32798            8
   32799            6
   32800            7
   32801            5
   32802            5
   32803            6
   32804            7
   32805            5
   32806            8
   32807            8
   32808            7
   32809           11
   32810            9
   32811           13
   32812            8
   32813            7
   32814           10
   32815            8
   32816            9
   32817           10
   32818           11
   32819           13
   32820            9
   32821           11
   32822           11
   32823           12
   32824            9
   32825           11
   32826           10
   32827            6
   32828            8
   32829           11
   32830            7
   32831            7
   32832            7
   32833            6
   32834            7
   32835            6
   32836            6
   32837            7
   32838           12
   32839           10
   32840            8
   32841            6
   32842            7
   32843            7
   32844            6
   32845            5
   32846            7
   32847            6
   32848            7
   32849            7
   32850            4
   32851            6
   32852            9
   32853            9
   32854            7
   32855            7
   32856            9
   32857            6
   32858            8
   32859            5
   32860            8
   32861            8
   32862            7
   32863            6
   32864            7
   32865            9
   32866           10
   32867            9
   32868           10
   32869           10
   32870            7
   32871           10
   32872            9
   32873           10
   32874            7
   32875            9
   32876           11
   32877            9
   32878            5
   32879            8
   32880            8
   32881            7
   32882            8
   32883            6
   32884            9
   32885            9
   32886            8
   32887            6
   32888            8
   32889            9
   32890            6
   32891            8
   32892            7
   32893            6
   32894            8
   32895            6
   32896            8
   32897            8
   32898            5
   32899            7
   32900            7
   32901            8
   32902            7
   32903            9
   32904            7
   32905           10
   32906            9
   32907           10
   32908            8
   32909            9
   32910            7
   32911           10
   32912           10
   32913            7
   32914            7
   32915            7
   32916            5
   32917            7
   32918            6
   32919            6
   32920            5
   32921            5
   32922            6
   32923            8
   32924            7
   32925            5
   32926            6
   32927            6
   32928            6
   32929            8
   32930            7
   32931           10
   32932            9
   32933            6
   32934            6
   32935            5
   32936            9
   32937            8
   32938            7
   32939            7
   32940            6
   32941            7
   32942            9
   32943            8
   32944            9
   32945            6
   32946            7
   32947            9
   32948            7
   32949           10
   32950           12
   32951            9
   32952            7
   32953            7
   32954            8
   32955            7
   32956            8
   32957            8
   32958            9
   32959            6
   32960           10
   32961            9
   32962           10
   32963           11
   32964            9
   32965            9
   32966           10
   32967            6
   32968            9
   32969            5
   32970            8
   32971           10
   32972            8
   32973            8
   32974            8
   32975            9
   32976           11
   32977           10
   32978            7
   32979           10
   32980           10
   32981           10
   32982            8
   32983            8
   32984            9
   32985           10
   32986            8
   32987           11
   32988            8
   32989           11
   32990            8
   32991            7
   32992           13
   32993            7
   32994            7
   32995           11
   32996            9
   32997            7
   32998            7
   32999            7
   33000            9
   33001            8
   33002            8
   33003            7
   33004            8
   33005            9
   33006            8
   33007            9
   33008            8
   33009            9
   33010            9
   33011            9
   33012           10
   33013            9
   33014            7
   33015            9
   33016            9
   33017            7
   33018           10
   33019           10
   33020            8
   33021            8
   33022           10
   33023            8
   33024            8
   33025            7
   33026            7
   33027           10
   33028            8
   33029            6
   33030            6
   33031            6
   33032            6
   33033            5
   33034            6
   33035            7
   33036            5
   33037            5
   33038            3
   33039            6
   33040           10
   33041            8
   33042            7
   33043            9
   33044           10
   33045           11
   33046            9
   33047            8
   33048            8
   33049            6
   33050            6
   33051            9
   33052           11
   33053            6
   33054            7
   33055            8
   33056            8
   33057            7
   33058            8
   33059            8
   33060            9
   33061            7
   33062            8
   33063            8
   33064           11
   33065           10
   33066            8
   33067            8
   33068            6
   33069            6
   33070            8
   33071            7
   33072            9
   33073            5
   33074            7
   33075            9
   33076            6
   33077            6
   33078            7
   33079            4
   33080            8
   33081            6
   33082            5
   33083            5
   33084            4
   33085            5
   33086            5
   33087            5
   33088            5
   33089            4
   33090            6
   33091            7
   33092            7
   33093            5
   33094            6
   33095            6
   33096            5
   33097            5
   33098            6
   33099            4
   33100            6
   33101            5
   33102            4
   33103            5
   33104            6
   33105            6
   33106            5
   33107            5
   33108            6
   33109            6
   33110            6
   33111            7
   33112            6
   33113            5
   33114            6
   33115            4
   33116            4
   33117            4
   33118            5
   33119            5
   33120            6
   33121            6
   33122            4
   33123            6
   33124            5
   33125            5
   33126            5
   33127            5
   33128            5
   33129            7
   33130            4
   33131            6
   33132            7
   33133            7
   33134            5
   33135            8
   33136            7
   33137            5
   33138            4
   33139            3
   33140            4
   33141            2
   33142            5
   33143            4
   33144            5
   33145            4
   33146            6
   33147            5
   33148            6
   33149            7
   33150            6
   33151            4
   33152            6
   33153            9
   33154            7
   33155            6
   33156            8
   33157            9
   33158            7
   33159            7
   33160           10
   33161            7
   33162            7
   33163            8
   33164            9
   33165            5
   33166            9
   33167            8
   33168            7
   33169            9
   33170            9
   33171            9
   33172            7
   33173            8
   33174            6
   33175            7
   33176            8
   33177            9
   33178            6
   33179            8
   33180            8
   33181            9
   33182            7
   33183            8
   33184            5
   33185            6
   33186            9
   33187            8
   33188            7
   33189            7
   33190            7
   33191            8
   33192            8
   33193            8
   33194           10
   33195            7
   33196            6
   33197           10
   33198            6
   33199            8
   33200            6
   33201            8
   33202            8
   33203            8
   33204           10
   33205            7
   33206            9
   33207            6
   33208            6
   33209            7
   33210            8
   33211            5
   33212            6
   33213            4
   33214            6
   33215            5
   33216            8
   33217            5
   33218            5
   33219            7
   33220            6
   33221            8
   33222            7
   33223            7
   33224            5
   33225            6
   33226            9
   33227            8
   33228           11
   33229            9
   33230            6
   33231           10
   33232           10
   33233           10
   33234            8
   33235           10
   33236           10
   33237            7
   33238            6
   33239            7
   33240            9
   33241           10
   33242            6
   33243            6
   33244            7
   33245            6
   33246            5
   33247           11
   33248            8
   33249            9
   33250            7
   33251            8
   33252            9
   33253            6
   33254            7
   33255            6
   33256            5
   33257            5
   33258            6
   33259            7
   33260            8
   33261            9
   33262            2
   33263            4
   33264            5
   33265            6
   33266            6
   33267            7
   33268            5
   33269            7
   33270            8
   33271            6
   33272            7
   33273            6
   33274            6
   33275            6
   33276            8
   33277            7
   33278            7
   33279           10
   33280            8
   33281            7
   33282            6
   33283            8
   33284            8
   33285            7
   33286            6
   33287            7
   33288            9
   33289            6
   33290            8
   33291           10
   33292            8
   33293            7
   33294            8
   33295            9
   33296            6
   33297            7
   33298            6
   33299            8
   33300            8
   33301            8
   33302            9
   33303            6
   33304            6
   33305           10
   33306            8
   33307            7
   33308            9
   33309            8
   33310            9
   33311            7
   33312            9
   33313            7
   33314           10
   33315            9
   33316            6
   33317            7
   33318            8
   33319            9
   33320           12
   33321            8
   33322            7
   33323            9
   33324           10
   33325            9
   33326           10
   33327           13
   33328           10
   33329            8
   33330            7
   33331           12
   33332            8
   33333           10
   33334            8
   33335           10
   33336            9
   33337           11
   33338           10
   33339           11
   33340            7
   33341            8
   33342            8
   33343           10
   33344            7
   33345            7
   33346            9
   33347            7
   33348            9
   33349            8
   33350            8
   33351            6
   33352            8
   33353            6
   33354            8
   33355            8
   33356            7
   33357            5
   33358            8
   33359            7
   33360            8
   33361            7
   33362            9
   33363            8
   33364            7
   33365            8
   33366            6
   33367            9
   33368            8
   33369            6
   33370            7
   33371            6
   33372            7
   33373            5
   33374            7
   33375            5
   33376            8
   33377            7
   33378           10
   33379            7
   33380            8
   33381            8
   33382           10
   33383            6
   33384            7
   33385            7
   33386           10
   33387            9
   33388           10
   33389            9
   33390           10
   33391            7
   33392            8
   33393           10
   33394            8
   33395           10
   33396           11
   33397            9
   33398            9
   33399            9
   33400            8
   33401           10
   33402            8
   33403            9
   33404           10
   33405            9
   33406            9
   33407           10
   33408            8
   33409            9
   33410            8
   33411            7
   33412            8
   33413            9
   33414            9
   33415            9
   33416            6
   33417            8
   33418            9
   33419            8
   33420            8
   33421            8
   33422            6
   33423            7
   33424            7
   33425            9
   33426            6
   33427            6
   33428            9
   33429            6
   33430            6
   33431            7
   33432            7
   33433           10
   33434            6
   33435            6
   33436            6
   33437            4
   33438            5
   33439            4
   33440            7
   33441            6
   33442            3
   33443            6
   33444            6
   33445            6
   33446            8
   33447            6
   33448            4
   33449            7
   33450            6
   33451            7
   33452            7
   33453            7
   33454            7
   33455            6
   33456            5
   33457            6
   33458            8
   33459            5
   33460            5
   33461            7
   33462            4
   33463            6
   33464            4
   33465            7
   33466            6
   33467            8
   33468            4
   33469            8
   33470            5
   33471            6
   33472            7
   33473            9
   33474            9
   33475            7
   33476            8
   33477            9
   33478            9
   33479            8
   33480            6
   33481            5
   33482            6
   33483            9
   33484            8
   33485            8
   33486           10
   33487            8
   33488            6
   33489            7
   33490            5
   33491            8
   33492            6
   33493            7
   33494            7
   33495            8
   33496            9
   33497            7
   33498            8
   33499            7
   33500            7
   33501            7
   33502            9
   33503            9
   33504            7
   33505            9
   33506            9
   33507            8
   33508           10
   33509            8
   33510            6
   33511            9
   33512            9
   33513            8
   33514            7
   33515            8
   33516            9
   33517            6
   33518            8
   33519           12
   33520            9
   33521            5
   33522            8
   33523            8
   33524            6
   33525            9
   33526            8
   33527            6
   33528            6
   33529           10
   33530            9
   33531            8
   33532            8
   33533            7
   33534            6
   33535            9
   33536            7
   33537            6
   33538            7
   33539            8
   33540            7
   33541           10
   33542            9
   33543           10
   33544            9
   33545            7
   33546            5
   33547            7
   33548            8
   33549            7
   33550            9
   33551            8
   33552            9
   33553            7
   33554            8
   33555            7
   33556            8
   33557            9
   33558            7
   33559            9
   33560           11
   33561            8
   33562            9
   33563            9
   33564            8
   33565            7
   33566            9
   33567            7
   33568            6
   33569            8
   33570            7
   33571            5
   33572            7
   33573            9
   33574            9
   33575            6
   33576            8
   33577            7
   33578            7
   33579            8
   33580           10
   33581            9
   33582            7
   33583            8
   33584            5
   33585            8
   33586           10
   33587            7
   33588            7
   33589            9
   33590            8
   33591            8
   33592            4
   33593            7
   33594            6
   33595            8
   33596            6
   33597           10
   33598           10
   33599            6
   33600            8
   33601            8
   33602            8
   33603           10
   33604           10
   33605            8
   33606            8
   33607            6
   33608            7
   33609            8
   33610            8
   33611           10
   33612            8
   33613            8
   33614            7
   33615            7
   33616            9
   33617            6
   33618            5
   33619            8
   33620            8
   33621           10
   33622            9
   33623            9
   33624           13
   33625           10
   33626           12
   33627           11
   33628           12
   33629            9
   33630           10
   33631           10
   33632            7
   33633            8
   33634            8
   33635            8
   33636            7
   33637            9
   33638            9
   33639            4
   33640            8
   33641            8
   33642            6
   33643            5
   33644            7
   33645            9
   33646            7
   33647            7
   33648            7
   33649            7
   33650            7
   33651            6
   33652            7
   33653            7
   33654            6
   33655            7
   33656            7
   33657            7
   33658            8
   33659            8
   33660            7
   33661            8
   33662            8
   33663            7
