#Frame    caDonor[UU]
   19110            7
   19111            6
   19112            5
   19113            6
   19114            5
   19115            4
   19116            4
   19117            5
   19118            4
   19119            6
   19120            4
   19121            6
   19122            5
   19123            6
   19124            5
   19125            6
   19126            7
   19127            4
   19128            6
   19129            6
   19130            6
   19131            6
   19132            6
   19133            6
   19134            4
   19135            6
   19136            6
   19137            5
   19138            5
   19139            5
   19140            5
   19141            6
   19142            6
   19143            5
   19144            4
   19145            6
   19146            5
   19147            5
   19148            4
   19149            6
   19150            5
   19151            5
   19152            5
   19153            6
   19154            5
   19155            4
   19156            5
   19157            6
   19158            6
   19159            5
   19160            4
   19161            4
   19162            6
   19163            5
   19164            6
   19165            5
   19166            3
   19167            5
   19168            4
   19169            6
   19170            5
   19171            4
   19172            5
   19173            6
   19174            5
   19175            7
   19176            8
   19177            6
   19178            7
   19179            6
   19180            6
   19181            5
   19182            6
   19183            5
   19184            7
   19185            5
   19186            6
   19187            5
   19188            4
   19189            5
   19190            6
   19191            4
   19192            5
   19193            3
   19194            5
   19195            6
   19196            5
   19197            5
   19198            7
   19199            5
   19200            5
   19201            4
   19202            5
   19203            5
   19204            6
   19205            4
   19206            4
   19207            3
   19208            4
   19209            4
   19210            7
   19211            5
   19212            5
   19213            5
   19214            5
   19215            5
   19216            5
   19217            6
   19218            6
   19219            5
   19220            5
   19221            6
   19222            6
   19223            6
   19224            6
   19225            5
   19226            4
   19227            6
   19228            5
   19229            6
   19230            5
   19231            6
   19232            7
   19233            6
   19234            5
   19235            6
   19236            6
   19237            6
   19238            4
   19239            5
   19240            5
   19241            6
   19242            5
   19243            6
   19244            6
   19245            5
   19246            7
   19247            6
   19248            7
   19249            7
   19250            6
   19251            5
   19252            5
   19253            5
   19254            6
   19255            6
   19256            7
   19257            6
   19258            6
   19259            7
   19260            7
   19261            8
   19262            7
   19263            5
   19264            7
   19265            6
   19266            5
   19267            7
   19268            6
   19269            5
   19270            6
   19271            6
   19272            5
   19273            7
   19274            6
   19275            6
   19276            5
   19277            7
   19278            7
   19279            7
   19280            7
   19281            7
   19282            6
   19283            6
   19284            6
   19285            6
   19286            7
   19287            4
   19288            6
   19289            6
   19290            6
   19291            7
   19292            7
   19293            7
   19294            6
   19295            4
   19296            6
   19297            7
   19298            7
   19299            8
   19300            6
   19301            7
   19302            5
   19303            7
   19304            6
   19305            7
   19306            6
   19307            6
   19308            7
   19309            5
   19310            6
   19311            6
   19312            6
   19313            4
   19314            7
   19315            4
   19316            6
   19317            6
   19318            5
   19319            7
   19320            5
   19321            5
   19322            7
   19323            8
   19324            6
   19325            5
   19326            6
   19327            6
   19328            6
   19329            4
   19330            5
   19331            5
   19332            6
   19333            6
   19334            7
   19335            6
   19336            5
   19337            6
   19338            5
   19339            7
   19340            5
   19341            6
   19342            5
   19343            7
   19344            6
   19345            5
   19346            6
   19347            6
   19348            6
   19349            7
   19350            7
   19351            6
   19352            5
   19353            5
   19354            5
   19355            6
   19356            6
   19357            6
   19358            5
   19359            6
   19360            6
   19361            6
   19362            5
   19363            6
   19364            5
   19365            6
   19366            6
   19367            6
   19368            5
   19369            4
   19370            6
   19371            5
   19372            4
   19373            5
   19374            5
   19375            5
   19376            6
   19377            5
   19378            7
   19379            5
   19380            5
   19381            5
   19382            7
   19383            5
   19384            7
   19385            6
   19386            6
   19387            6
   19388            6
   19389            6
   19390            6
   19391            6
   19392            6
   19393            7
   19394            6
   19395            6
   19396            8
   19397            6
   19398            6
   19399            7
   19400            6
   19401            6
   19402            6
   19403            6
   19404            5
   19405            7
   19406            6
   19407            6
   19408            6
   19409            7
   19410            4
   19411            5
   19412            5
   19413            7
   19414            6
   19415            6
   19416            6
   19417            7
   19418            6
   19419            5
   19420            5
   19421            6
   19422            6
   19423            6
   19424            6
   19425            5
   19426            6
   19427            6
   19428            6
   19429            6
   19430            6
   19431            6
   19432            4
   19433            5
   19434            6
   19435            5
   19436            4
   19437            5
   19438            5
   19439            6
   19440            6
   19441            6
   19442            7
   19443            6
   19444            5
   19445            5
   19446            7
   19447            6
   19448            7
   19449            5
   19450            6
   19451            6
   19452            5
   19453            6
   19454            5
   19455            2
   19456            5
   19457            5
   19458            6
   19459            5
   19460            5
   19461            6
   19462            6
   19463            5
   19464            6
   19465            6
   19466            5
   19467            6
   19468            5
   19469            8
   19470            6
   19471            6
   19472            6
   19473            4
   19474            6
   19475            7
   19476            5
   19477            6
   19478            7
   19479            5
   19480            5
   19481            5
   19482            5
   19483            4
   19484            5
   19485            5
   19486            5
   19487            6
   19488            6
   19489            4
   19490            5
   19491            6
   19492            6
   19493            6
   19494            4
   19495            4
   19496            6
   19497            5
   19498            7
   19499            6
   19500            6
   19501            6
   19502            6
   19503            5
   19504            6
   19505            8
   19506            7
   19507            7
   19508            6
   19509            7
   19510            6
   19511            4
   19512            6
   19513            5
   19514            5
   19515            5
   19516            6
   19517            5
   19518            6
   19519            6
   19520            6
   19521            7
   19522            6
   19523            5
   19524            5
   19525            5
   19526            4
   19527            5
   19528            5
   19529            5
   19530            5
   19531            4
   19532            4
   19533            4
   19534            5
   19535            3
   19536            3
   19537            3
   19538            3
   19539            3
   19540            3
   19541            3
   19542            3
   19543            3
   19544            6
   19545            3
   19546            3
   19547            5
   19548            4
   19549            5
   19550            5
   19551            5
   19552            6
   19553            8
   19554            7
   19555            7
   19556            7
   19557            6
   19558            7
   19559            7
   19560            8
   19561            7
   19562            7
   19563            5
   19564            6
   19565            5
   19566            3
   19567            4
   19568            6
   19569            5
   19570            5
   19571            5
   19572            5
   19573            4
   19574            4
   19575            4
   19576            4
   19577            4
   19578            3
   19579            5
   19580            6
   19581            5
   19582            5
   19583            6
   19584            6
   19585            6
   19586            5
   19587            5
   19588            5
   19589            6
   19590            4
   19591            4
   19592            7
   19593            4
   19594            5
   19595            5
   19596            5
   19597            4
   19598            4
   19599            5
   19600            6
   19601            5
   19602            5
   19603            5
   19604            6
   19605            4
   19606            6
   19607            4
   19608            5
   19609            5
   19610            4
   19611            5
   19612            5
   19613            5
   19614            5
   19615            5
   19616            5
   19617            5
   19618            6
   19619            5
   19620            6
   19621            6
   19622            4
   19623            5
   19624            5
   19625            5
   19626            6
   19627            7
   19628            6
   19629            7
   19630            6
   19631            6
   19632            7
   19633            7
   19634            5
   19635            7
   19636            6
   19637            5
   19638            6
   19639            4
   19640            6
   19641            5
   19642            3
   19643            5
   19644            6
   19645            7
   19646            5
   19647            5
   19648            5
   19649            6
   19650            5
   19651            5
   19652            5
   19653            6
   19654            6
   19655            6
   19656            6
   19657            7
   19658            7
   19659            6
   19660            6
   19661            6
   19662            5
   19663            5
   19664            6
   19665            4
   19666            7
   19667            5
   19668            6
   19669            6
   19670            5
   19671            7
   19672            6
   19673            5
   19674            5
   19675            5
   19676            6
   19677            5
   19678            5
   19679            6
   19680            7
   19681            7
   19682            4
   19683            6
   19684            5
   19685            6
   19686            6
   19687            6
   19688            6
   19689            6
   19690            5
   19691            5
   19692            4
   19693            6
   19694            5
   19695            5
   19696            6
   19697            5
   19698            5
   19699            6
   19700            5
   19701            5
   19702            4
   19703            7
   19704            7
   19705            5
   19706            5
   19707            5
   19708            5
   19709            5
   19710            5
   19711            5
   19712            6
   19713            5
   19714            6
   19715            7
   19716            6
   19717            5
   19718            4
   19719            5
   19720            6
   19721            4
   19722            5
   19723            5
   19724            6
   19725            6
   19726            5
   19727            5
   19728            5
   19729            6
   19730            4
   19731            5
   19732            6
   19733            6
   19734            6
   19735            5
   19736            6
   19737            5
   19738            6
   19739            5
   19740            5
   19741            6
   19742            3
   19743            5
   19744            5
   19745            6
   19746            5
   19747            6
   19748            5
   19749            6
   19750            6
   19751            4
   19752            4
   19753            4
   19754            6
   19755            5
   19756            6
   19757            5
   19758            6
   19759            3
   19760            6
   19761            4
   19762            6
   19763            6
   19764            6
   19765            4
   19766            6
   19767            6
   19768            7
   19769            6
   19770            5
   19771            6
   19772            5
   19773            5
   19774            5
   19775            4
   19776            5
   19777            5
   19778            5
   19779            5
   19780            5
   19781            5
   19782            4
   19783            5
   19784            3
   19785            5
   19786            5
   19787            4
   19788            6
   19789            6
   19790            5
   19791            4
   19792            4
   19793            5
   19794            6
   19795            5
   19796            6
   19797            4
   19798            5
   19799            5
   19800            4
   19801            6
   19802            6
   19803            4
   19804            4
   19805            4
   19806            4
   19807            5
   19808            5
   19809            5
   19810            5
   19811            4
   19812            6
   19813            5
   19814            5
   19815            6
   19816            5
   19817            4
   19818            6
   19819            5
   19820            5
   19821            5
   19822            6
   19823            6
   19824            5
   19825            6
   19826            5
   19827            6
   19828            6
   19829            5
   19830            5
   19831            4
   19832            6
   19833            5
   19834            6
   19835            5
   19836            5
   19837            5
   19838            6
   19839            4
   19840            6
   19841            4
   19842            6
   19843            6
   19844            5
   19845            5
   19846            5
   19847            5
   19848            5
   19849            5
   19850            5
   19851            6
   19852            6
   19853            4
   19854            5
   19855            4
   19856            6
   19857            5
   19858            6
   19859            6
   19860            6
   19861            5
   19862            6
   19863            6
   19864            5
   19865            5
   19866            3
   19867            6
   19868            6
   19869            5
   19870            5
   19871            4
   19872            6
   19873            6
   19874            6
   19875            4
   19876            5
   19877            5
   19878            5
   19879            5
   19880            6
   19881            8
   19882            8
   19883            6
   19884            6
   19885            5
   19886            7
   19887            7
   19888            7
   19889            6
   19890            6
   19891            4
   19892            3
   19893            3
   19894            6
   19895            6
   19896            5
   19897            6
   19898            7
   19899            5
   19900            8
   19901            6
   19902            6
   19903            6
   19904            7
   19905            7
   19906            5
   19907            2
   19908            7
   19909            4
   19910            5
   19911            5
   19912            6
   19913            6
   19914            4
   19915            5
   19916            6
   19917            5
   19918            6
   19919            8
   19920            5
   19921            6
   19922            5
   19923            4
   19924            6
   19925            6
   19926            6
   19927            4
   19928            6
   19929            5
   19930            4
   19931            5
   19932            5
   19933            6
   19934            5
   19935            4
   19936            6
   19937            5
   19938            6
   19939            6
   19940            5
   19941            5
   19942            5
   19943            6
   19944            4
   19945            6
   19946            5
   19947            5
   19948            5
   19949            6
   19950            4
   19951            5
   19952            4
   19953            5
   19954            6
   19955            6
   19956            5
   19957            5
   19958            4
   19959            5
   19960            7
   19961            6
   19962            6
   19963            4
   19964            5
   19965            5
   19966            5
   19967            5
   19968            5
   19969            5
   19970            5
   19971            5
   19972            6
   19973            4
   19974            5
   19975            5
   19976            5
   19977            6
   19978            7
   19979            7
   19980            6
   19981            5
   19982            5
   19983            5
   19984            6
   19985            3
   19986            6
   19987            5
   19988            4
   19989            5
   19990            5
   19991            4
   19992            5
   19993            5
   19994            6
   19995            6
   19996            5
   19997            5
   19998            6
   19999            5
   20000            5
   20001            5
   20002            5
   20003            6
   20004            5
   20005            5
   20006            5
   20007            5
   20008            5
   20009            4
   20010            5
   20011            5
   20012            5
   20013            5
   20014            5
   20015            6
   20016            5
   20017            4
   20018            6
   20019            5
   20020            5
   20021            6
   20022            4
   20023            5
   20024            5
   20025            6
   20026            5
   20027            5
   20028            6
   20029            5
   20030            6
   20031            6
   20032            5
   20033            6
   20034            4
   20035            5
   20036            4
   20037            5
   20038            4
   20039            5
   20040            5
   20041            6
   20042            5
   20043            5
   20044            6
   20045            5
   20046            4
   20047            4
   20048            4
   20049            6
   20050            4
   20051            5
   20052            4
   20053            4
   20054            6
   20055            5
   20056            5
   20057            5
   20058            5
   20059            5
   20060            4
   20061            4
   20062            5
   20063            4
   20064            5
   20065            5
   20066            5
   20067            4
   20068            3
   20069            4
   20070            4
   20071            4
   20072            5
   20073            4
   20074            5
   20075            5
   20076            4
   20077            4
   20078            4
   20079            2
   20080            4
   20081            5
   20082            4
   20083            5
   20084            4
   20085            5
   20086            5
   20087            5
   20088            5
   20089            5
   20090            3
   20091            4
   20092            4
   20093            4
   20094            5
   20095            5
   20096            3
   20097            4
   20098            4
   20099            3
   20100            3
   20101            5
   20102            4
   20103            5
   20104            5
   20105            5
   20106            4
   20107            5
   20108            4
   20109            5
   20110            5
   20111            4
   20112            4
   20113            5
   20114            5
   20115            4
   20116            4
   20117            4
   20118            4
   20119            5
   20120            4
   20121            5
   20122            5
   20123            3
   20124            4
   20125            4
   20126            5
   20127            4
   20128            5
   20129            4
   20130            5
   20131            4
   20132            4
   20133            5
   20134            4
   20135            4
   20136            5
   20137            4
   20138            5
   20139            4
   20140            5
   20141            4
   20142            5
   20143            4
   20144            4
   20145            4
   20146            5
   20147            5
   20148            4
   20149            4
   20150            4
   20151            3
   20152            4
   20153            2
   20154            5
   20155            4
   20156            3
   20157            4
   20158            4
   20159            5
   20160            4
   20161            5
   20162            4
   20163            4
   20164            4
   20165            4
   20166            3
   20167            4
   20168            3
   20169            3
   20170            4
   20171            4
   20172            5
   20173            4
   20174            4
   20175            5
   20176            5
   20177            5
   20178            5
   20179            4
   20180            4
   20181            7
   20182            6
   20183            5
   20184            6
   20185            5
   20186            5
   20187            6
   20188            5
   20189            5
   20190            5
   20191            5
   20192            5
   20193            5
   20194            5
   20195            4
   20196            5
   20197            5
   20198            6
   20199            7
   20200            6
   20201            6
   20202            4
   20203            6
   20204            6
   20205            6
   20206            5
   20207            5
   20208            5
   20209            5
   20210            5
   20211            4
   20212            6
   20213            5
   20214            6
   20215            5
   20216            6
   20217            6
   20218            6
   20219            5
   20220            5
   20221            6
   20222            5
   20223            4
   20224            7
   20225            2
   20226            5
   20227            6
   20228            6
   20229            5
   20230            3
   20231            5
   20232            6
   20233            5
   20234            4
   20235            5
   20236            6
   20237            5
   20238            5
   20239            5
   20240            5
   20241            4
   20242            5
   20243            6
   20244            5
   20245            5
   20246            6
   20247            6
   20248            5
   20249            5
   20250            6
   20251            5
   20252            4
   20253            6
   20254            4
   20255            4
   20256            4
   20257            6
   20258            6
   20259            6
   20260            6
   20261            6
   20262            4
   20263            5
   20264            5
   20265            6
   20266            4
   20267            6
   20268            7
   20269            4
   20270            6
   20271            6
   20272            5
   20273            6
   20274            5
   20275            6
   20276            5
   20277            5
   20278            7
   20279            5
   20280            6
   20281            6
   20282            4
   20283            5
   20284            6
   20285            5
   20286            5
   20287            5
   20288            5
   20289            6
   20290            6
   20291            4
   20292            5
   20293            5
   20294            6
   20295            5
   20296            4
   20297            6
   20298            6
   20299            7
   20300            5
   20301            5
   20302            5
   20303            5
   20304            6
   20305            6
   20306            5
   20307            5
   20308            5
   20309            5
   20310            5
   20311            5
   20312            5
   20313            5
   20314            5
   20315            6
   20316            5
   20317            5
   20318            5
   20319            4
   20320            6
   20321            5
   20322            4
   20323            5
   20324            6
   20325            6
   20326            6
   20327            4
   20328            5
   20329            7
   20330            7
   20331            6
   20332            6
   20333            6
   20334            8
   20335            4
   20336            5
   20337            6
   20338            5
   20339            8
   20340            5
   20341            6
   20342            4
   20343            6
   20344            8
   20345            6
   20346            7
   20347            6
   20348            5
   20349            6
   20350            3
   20351            4
   20352            5
   20353            6
   20354            6
   20355            4
   20356            4
   20357            5
   20358            5
   20359            5
   20360            4
   20361            5
   20362            5
   20363            6
   20364            7
   20365            6
   20366            4
   20367            2
   20368            5
   20369            4
   20370            4
   20371            6
   20372            3
   20373            6
   20374            5
   20375            5
   20376            6
   20377            6
   20378            6
   20379            6
   20380            6
   20381            4
   20382            4
   20383            5
   20384            6
   20385            5
   20386            4
   20387            4
   20388            6
   20389            5
   20390            6
   20391            6
   20392            4
   20393            5
   20394            6
   20395            5
   20396            6
   20397            5
   20398            5
   20399            4
   20400            6
   20401            5
   20402            5
   20403            6
   20404            5
   20405            5
   20406            6
   20407            4
   20408            5
   20409            4
   20410            4
   20411            3
   20412            5
   20413            4
   20414            5
   20415            5
   20416            4
   20417            4
   20418            4
   20419            4
   20420            5
   20421            6
   20422            5
   20423            5
   20424            5
   20425            4
   20426            5
   20427            5
   20428            4
   20429            4
   20430            4
   20431            3
   20432            6
   20433            8
   20434            5
   20435            3
   20436            4
   20437            5
   20438            5
   20439            5
   20440            4
   20441            5
   20442            3
   20443            6
   20444            3
   20445            6
   20446            5
   20447            4
   20448            7
   20449            4
   20450            4
   20451            4
   20452            5
   20453            5
   20454            7
   20455            4
   20456            5
   20457            3
   20458            4
   20459            5
   20460            7
   20461            5
   20462            6
   20463            6
   20464            6
   20465            6
   20466            5
   20467            6
   20468            6
   20469            4
   20470            5
   20471            5
   20472            5
   20473            5
   20474            6
   20475            4
   20476            6
   20477            6
   20478            5
   20479            5
   20480            6
   20481            5
   20482            5
   20483            5
   20484            5
   20485            6
   20486            5
   20487            5
   20488            6
   20489            6
   20490            6
   20491            5
   20492            6
   20493            5
   20494            6
   20495            5
   20496            6
   20497            6
   20498            6
   20499            5
   20500            5
   20501            5
   20502            4
   20503            2
   20504            3
   20505            3
   20506            3
   20507            3
   20508            3
   20509            4
   20510            3
   20511            4
   20512            3
   20513            3
   20514            3
   20515            3
   20516            3
   20517            2
   20518            3
   20519            3
   20520            3
   20521            4
   20522            4
   20523            4
   20524            4
   20525            4
   20526            3
   20527            4
   20528            4
   20529            4
   20530            3
   20531            4
   20532            3
   20533            3
   20534            3
   20535            3
   20536            1
   20537            3
   20538            3
   20539            3
   20540            3
   20541            5
   20542            3
   20543            4
   20544            4
   20545            5
   20546            7
   20547            4
   20548            4
   20549            4
   20550            4
   20551            4
   20552            3
   20553            3
   20554            4
   20555            4
   20556            4
   20557            3
   20558            2
   20559            3
   20560            3
   20561            3
   20562            3
   20563            3
   20564            3
   20565            3
   20566            2
   20567            3
   20568            3
   20569            3
   20570            2
   20571            3
   20572            3
   20573            3
   20574            3
   20575            3
   20576            3
   20577            2
   20578            4
   20579            4
   20580            5
   20581            3
   20582            3
   20583            3
   20584            3
   20585            3
   20586            3
   20587            3
   20588            3
   20589            3
   20590            3
   20591            3
   20592            3
   20593            2
   20594            3
   20595            2
   20596            3
   20597            3
   20598            1
   20599            2
   20600            2
   20601            3
   20602            2
   20603            3
   20604            3
   20605            3
   20606            2
   20607            2
   20608            3
   20609            3
   20610            3
   20611            3
   20612            3
   20613            2
   20614            3
   20615            2
   20616            3
   20617            3
   20618            3
   20619            3
   20620            3
   20621            2
   20622            3
   20623            3
   20624            3
   20625            3
   20626            3
   20627            3
   20628            3
   20629            3
   20630            3
   20631            3
   20632            3
   20633            2
   20634            3
   20635            3
   20636            2
   20637            3
   20638            3
   20639            3
   20640            3
   20641            3
   20642            3
   20643            3
   20644            4
   20645            5
   20646            6
   20647            5
   20648            4
   20649            6
   20650            6
   20651            6
   20652            3
   20653            4
   20654            4
   20655            5
   20656            6
   20657            6
   20658            5
   20659            5
   20660            4
   20661            4
   20662            4
   20663            4
   20664            4
   20665            4
   20666            4
   20667            4
   20668            4
   20669            4
   20670            5
   20671            7
   20672            4
   20673            5
   20674            3
   20675            4
   20676            3
   20677            6
   20678            5
   20679            6
   20680            6
   20681            6
   20682            5
   20683            5
   20684            3
   20685            4
   20686            5
   20687            5
   20688            4
   20689            6
   20690            6
   20691            4
   20692            6
   20693            4
   20694            7
   20695            5
   20696            6
   20697            6
   20698            6
   20699            7
   20700            7
   20701            6
   20702            6
   20703            6
   20704            5
   20705            7
   20706            5
   20707            6
   20708            5
   20709            6
   20710            6
   20711            5
   20712            5
   20713            3
   20714            4
   20715            5
   20716            3
   20717            6
   20718            5
   20719            3
   20720            2
   20721            3
   20722            3
   20723            3
   20724            3
   20725            3
   20726            2
   20727            3
   20728            2
   20729            3
   20730            3
   20731            2
   20732            2
   20733            3
   20734            3
   20735            3
   20736            3
   20737            1
   20738            4
   20739            2
   20740            3
   20741            3
   20742            3
   20743            3
   20744            3
   20745            3
   20746            2
   20747            3
   20748            3
   20749            3
   20750            6
   20751            6
   20752            3
   20753            2
   20754            3
   20755            3
   20756            2
   20757            1
   20758            3
   20759            3
   20760            3
   20761            3
   20762            3
   20763            2
   20764            3
   20765            3
   20766            3
   20767            3
   20768            3
   20769            3
   20770            4
   20771            3
   20772            2
   20773            3
   20774            2
   20775            3
   20776            1
   20777            4
   20778            3
   20779            3
   20780            3
   20781            4
   20782            4
   20783            2
   20784            2
   20785            3
   20786            2
   20787            3
   20788            4
   20789            3
   20790            3
   20791            3
   20792            2
   20793            3
   20794            4
   20795            4
   20796            3
   20797            4
   20798            3
   20799            3
   20800            3
   20801            3
   20802            3
   20803            3
   20804            3
   20805            3
   20806            4
   20807            3
   20808            3
   20809            4
   20810            2
   20811            5
   20812            4
   20813            4
   20814            4
   20815            5
   20816            5
   20817            5
   20818            6
   20819            5
   20820            5
   20821            5
   20822            3
   20823            3
   20824            4
   20825            3
   20826            5
   20827            6
   20828            6
   20829            3
   20830            5
   20831            3
   20832            4
   20833            5
   20834            4
   20835            3
   20836            4
   20837            4
   20838            3
   20839            3
   20840            4
   20841            6
   20842            6
   20843            5
   20844            7
   20845            5
   20846            4
   20847            4
   20848            6
   20849            6
   20850            5
   20851            4
   20852            4
   20853            3
   20854            4
   20855            4
   20856            5
   20857            5
   20858            5
   20859            5
   20860            4
   20861            6
   20862            5
   20863            4
   20864            3
   20865            4
   20866            5
   20867            3
   20868            5
   20869            5
   20870            5
   20871            4
   20872            5
   20873            5
   20874            5
   20875            5
   20876            7
   20877            7
   20878            5
   20879            5
   20880            6
   20881            5
   20882            6
   20883            4
   20884            5
   20885            5
   20886            6
   20887            6
   20888            6
   20889            6
   20890            6
   20891            6
   20892            6
   20893            6
   20894            8
   20895            5
   20896            5
   20897            3
   20898            6
   20899            6
   20900            5
   20901            6
   20902            5
   20903            6
   20904            6
   20905            5
   20906            6
   20907            7
   20908            6
   20909            5
   20910            6
   20911            5
   20912            5
   20913            5
   20914            5
   20915            4
   20916            4
   20917            4
   20918            5
   20919            5
   20920            5
   20921            4
   20922            5
   20923            4
   20924            3
   20925            3
   20926            5
   20927            5
   20928            3
   20929            5
   20930            6
   20931            5
   20932            4
   20933            4
   20934            6
   20935            4
   20936            3
   20937            6
   20938            5
   20939            6
   20940            5
   20941            5
   20942            6
   20943            5
   20944            5
   20945            5
   20946            5
   20947            4
   20948            5
   20949            5
   20950            5
   20951            5
   20952            6
   20953            6
   20954            6
   20955            5
   20956            6
   20957            5
   20958            4
   20959            5
   20960            4
   20961            4
   20962            3
   20963            3
   20964            6
   20965            6
   20966            7
   20967            7
   20968            6
   20969            6
   20970            6
   20971            7
   20972            6
   20973            5
   20974            6
   20975            7
   20976            6
   20977            5
   20978            6
   20979            5
   20980            4
   20981            4
   20982            5
   20983            5
   20984            6
   20985            4
   20986            5
   20987            5
   20988            6
   20989            4
   20990            6
   20991            5
   20992            5
   20993            4
   20994            5
   20995            3
   20996            4
   20997            7
   20998            6
   20999            6
   21000            5
   21001            5
   21002            7
   21003            5
   21004            6
   21005            6
   21006            6
   21007            6
   21008            4
   21009            7
   21010            6
   21011            5
   21012            4
   21013            4
   21014            3
   21015            3
   21016            6
   21017            6
   21018            4
   21019            7
   21020            4
   21021            6
   21022            4
   21023            3
   21024            3
   21025            5
   21026            3
   21027            5
   21028            5
   21029            5
   21030            6
   21031            6
   21032            6
   21033            7
   21034            7
   21035            6
   21036            6
   21037            7
   21038            6
   21039            6
   21040            6
   21041            6
   21042            7
   21043            5
   21044            7
   21045            7
   21046            6
   21047            7
   21048            5
   21049            7
   21050            6
   21051            6
   21052            6
   21053            5
   21054            7
   21055            7
   21056            5
   21057            6
   21058            6
   21059            5
   21060            5
   21061            6
   21062            6
   21063            6
   21064            6
   21065            6
   21066            7
   21067            5
   21068            6
   21069            7
   21070            6
   21071            6
   21072            6
   21073            5
   21074            7
   21075            6
   21076            6
   21077            6
   21078            8
   21079            7
   21080            6
   21081            6
   21082            7
   21083            5
   21084            5
   21085            6
   21086            6
   21087            5
   21088            6
   21089            8
   21090            7
   21091            5
   21092            7
   21093            6
   21094            6
   21095            7
   21096            6
   21097            7
   21098            6
   21099            5
   21100            6
   21101            6
   21102            6
   21103            5
   21104            6
   21105            6
   21106            6
   21107            6
   21108            5
   21109            7
   21110            5
   21111            6
   21112            5
   21113            5
   21114            5
   21115            4
   21116            5
   21117            6
   21118            6
   21119            6
   21120            5
   21121            5
   21122            5
   21123            5
   21124            4
   21125            5
   21126            6
   21127            6
   21128            5
   21129            6
   21130            5
   21131            6
   21132            7
   21133            5
   21134            5
   21135            6
   21136            6
   21137            6
   21138            6
   21139            7
   21140            6
   21141            5
   21142            6
   21143            6
   21144            6
   21145            7
   21146            6
   21147            6
   21148            6
   21149            5
   21150            5
   21151            5
   21152            6
   21153            7
   21154            6
   21155            4
