#Frame         CA[UU]
   27534            9
   27535           10
   27536            9
   27537           10
   27538            7
   27539           11
   27540           10
   27541            9
   27542           10
   27543            7
   27544            8
   27545           10
   27546            9
   27547            7
   27548            7
   27549            9
   27550            9
   27551           10
   27552            9
   27553           10
   27554            9
   27555            9
   27556            9
   27557           10
   27558            9
   27559            7
   27560            9
   27561            8
   27562            7
   27563            8
   27564            9
   27565            6
   27566            8
   27567            8
   27568            9
   27569            8
   27570           10
   27571            8
   27572           10
   27573            8
   27574            8
   27575            8
   27576            9
   27577           12
   27578            9
   27579           10
   27580           11
   27581           10
   27582           10
   27583           12
   27584            8
   27585           10
   27586            8
   27587            9
   27588           10
   27589           11
   27590           10
   27591           11
   27592            9
   27593            7
   27594           10
   27595           10
   27596            7
   27597           10
   27598            9
   27599            8
   27600            9
   27601           10
   27602            8
   27603            7
   27604            7
   27605            8
   27606            9
   27607            9
   27608            7
   27609            9
   27610            6
   27611            9
   27612            9
   27613            9
   27614            7
   27615            9
   27616            7
   27617            9
   27618            9
   27619            9
   27620            9
   27621           11
   27622            7
   27623           11
   27624           10
   27625           10
   27626            8
   27627            9
   27628            8
   27629            9
   27630           10
   27631            8
   27632            9
   27633            5
   27634           10
   27635            9
   27636            9
   27637            9
   27638            8
   27639            7
   27640            9
   27641            9
   27642            8
   27643            8
   27644            9
   27645            7
   27646            9
   27647           11
   27648            8
   27649            9
   27650            9
   27651            9
   27652            6
   27653            9
   27654            8
   27655            7
   27656           11
   27657           10
   27658           13
   27659            7
   27660           10
   27661           10
   27662            9
   27663           10
   27664            8
   27665            7
   27666            8
   27667           10
   27668            9
   27669            9
   27670            7
   27671            9
   27672            8
   27673            8
   27674            9
   27675            9
   27676            8
   27677            7
   27678            8
   27679            8
   27680            9
   27681            8
   27682            8
   27683            9
   27684           10
   27685           10
   27686            9
   27687            6
   27688            9
   27689            8
   27690            8
   27691            6
   27692            9
   27693            9
   27694           10
   27695            7
   27696            9
   27697            9
   27698            8
   27699            7
   27700            8
   27701           10
   27702            7
   27703            9
   27704            7
   27705            8
   27706            8
   27707            9
   27708            9
   27709           10
   27710           10
   27711           10
   27712            8
   27713            8
   27714           10
   27715           10
   27716            9
   27717           12
   27718           10
   27719           12
   27720           10
   27721           11
   27722           12
   27723           11
   27724           10
   27725            9
   27726           10
   27727           14
   27728           12
   27729           11
   27730           12
   27731           10
   27732           11
   27733           10
   27734           12
   27735           13
   27736           11
   27737           11
   27738            8
   27739           11
   27740           10
   27741           12
   27742           11
   27743           10
   27744           11
   27745           11
   27746           10
   27747           11
   27748           11
   27749            9
   27750           11
   27751           12
   27752           11
   27753           13
   27754           11
   27755           12
   27756            8
   27757            9
   27758           12
   27759           10
   27760           11
   27761           11
   27762            9
   27763           12
   27764           10
   27765           11
   27766           10
   27767            7
   27768           10
   27769            8
   27770            9
   27771           10
   27772           10
   27773           12
   27774           11
   27775           13
   27776           11
   27777           10
   27778           10
   27779            8
   27780            9
   27781            6
   27782           10
   27783            7
   27784            6
   27785            8
   27786           10
   27787            8
   27788            9
   27789            9
   27790           10
   27791            9
   27792            8
   27793            6
   27794           11
   27795            9
   27796            7
   27797            9
   27798            9
   27799            6
   27800            8
   27801            5
   27802            8
   27803            7
   27804           10
   27805            6
   27806           10
   27807            9
   27808            8
   27809            9
   27810            9
   27811           10
   27812            8
   27813            8
   27814           10
   27815           12
   27816            9
   27817           10
   27818           11
   27819            7
   27820           12
   27821            9
   27822           10
   27823           10
   27824           11
   27825           10
   27826            9
   27827           10
   27828           10
   27829           13
   27830            9
   27831            8
   27832            8
   27833           10
   27834           11
   27835            9
   27836            9
   27837           10
   27838           11
   27839            9
   27840           12
   27841            9
   27842            9
   27843            9
   27844           10
   27845            9
   27846            6
   27847            9
   27848           12
   27849            9
   27850           10
   27851            6
   27852            9
   27853           11
   27854           10
   27855            8
   27856            7
   27857            8
   27858            8
   27859            8
   27860            9
   27861            8
   27862            8
   27863           10
   27864            9
   27865            9
   27866            8
   27867            9
   27868            8
   27869            6
   27870            9
   27871            8
   27872            8
   27873            7
   27874            8
   27875           10
   27876            9
   27877            8
   27878            8
   27879            9
   27880           10
   27881            8
   27882            9
   27883            9
   27884            9
   27885           11
   27886            6
   27887           10
   27888            9
   27889            8
   27890            9
   27891            8
   27892            7
   27893            7
   27894            7
   27895            7
   27896           10
   27897            9
   27898            8
   27899           10
   27900            9
   27901            8
   27902            8
   27903            8
   27904            9
   27905            8
   27906           10
   27907            8
   27908            8
   27909            9
   27910            8
   27911           10
   27912           10
   27913            8
   27914            8
   27915            8
   27916           10
   27917           11
   27918            7
   27919            8
   27920            7
   27921            6
   27922            7
   27923           12
   27924            9
   27925            9
   27926            7
   27927            7
   27928            8
   27929            8
   27930            9
   27931            9
   27932           13
   27933            9
   27934            9
   27935            9
   27936            8
   27937            9
   27938            9
   27939           10
   27940           14
   27941           11
   27942            9
   27943           10
   27944           11
   27945            6
   27946            8
   27947           10
   27948           10
   27949           10
   27950           12
   27951           11
   27952            9
   27953           11
   27954            9
   27955            6
   27956            9
   27957           10
   27958           10
   27959           10
   27960           10
   27961            9
   27962           10
   27963           12
   27964           13
   27965           11
   27966            8
   27967           12
   27968           10
   27969           11
   27970            8
   27971            9
   27972           10
   27973            8
   27974           10
   27975           10
   27976            9
   27977            8
   27978            9
   27979            8
   27980           11
   27981            8
   27982            8
   27983           10
   27984            6
   27985            8
   27986            7
   27987            9
   27988            9
   27989            8
   27990            8
   27991            8
   27992            7
   27993           11
   27994            8
   27995            9
   27996           10
   27997            8
   27998            8
   27999            8
   28000            9
   28001            5
   28002            5
   28003            8
   28004            9
   28005            6
   28006            8
   28007           10
   28008            9
   28009           10
   28010            9
   28011            7
   28012           10
   28013           11
   28014            7
   28015            7
   28016            9
   28017            6
   28018            9
   28019            7
   28020            6
   28021            9
   28022            8
   28023            7
   28024            8
   28025           11
   28026            9
   28027            7
   28028            7
   28029            7
   28030            9
   28031            7
   28032            9
   28033            9
   28034            9
   28035            6
   28036           10
   28037           10
   28038            6
   28039            7
   28040            7
   28041            7
   28042            8
   28043           11
   28044            8
   28045           11
   28046           10
   28047            8
   28048           11
   28049           11
   28050           10
   28051           13
   28052           11
   28053           12
   28054           10
   28055            9
   28056           10
   28057           10
   28058           10
   28059            9
   28060           10
   28061            9
   28062           10
   28063           10
   28064            8
   28065            9
   28066            9
   28067            8
   28068            9
   28069            9
   28070           11
   28071            8
   28072            9
   28073           10
   28074            8
   28075            9
   28076           10
   28077            8
   28078            7
   28079            8
   28080            8
   28081            8
   28082            7
   28083            6
   28084            7
   28085            9
   28086            9
   28087           10
   28088            9
   28089            8
   28090            7
   28091            9
   28092            8
   28093            9
   28094            9
   28095           10
   28096           12
   28097            9
   28098           10
   28099           10
   28100            9
   28101            9
   28102            9
   28103           10
   28104            9
   28105            9
   28106            8
   28107           10
   28108           11
   28109           10
   28110            9
   28111           10
   28112           13
   28113            8
   28114            8
   28115            7
   28116            9
   28117            9
   28118            9
   28119            7
   28120            9
   28121            7
   28122            8
   28123            8
   28124            9
   28125            9
   28126            7
   28127            8
   28128            5
   28129           10
   28130            6
   28131            8
   28132            9
   28133            5
   28134            6
   28135            7
   28136           12
   28137            4
   28138            7
   28139           10
   28140            9
   28141            8
   28142            8
   28143            8
   28144            5
   28145            7
   28146            7
   28147            7
   28148            9
   28149            7
   28150            9
   28151            9
   28152            9
   28153            8
   28154           10
   28155            8
   28156            9
   28157           10
   28158            9
   28159            8
   28160            7
   28161            9
   28162            9
   28163           11
   28164            8
   28165           11
   28166            9
   28167            8
   28168           13
   28169            9
   28170           10
   28171            8
   28172            8
   28173            4
   28174            9
   28175            8
   28176            5
   28177            7
   28178            4
   28179            6
   28180            7
   28181            7
   28182            9
   28183            6
   28184            8
   28185           10
   28186            8
   28187            8
   28188            9
   28189            9
   28190           10
   28191            8
   28192            9
   28193            9
   28194            8
   28195           10
   28196            8
   28197            8
   28198            9
   28199            8
   28200           10
   28201            9
   28202           10
   28203            8
   28204            9
   28205           10
   28206            8
   28207            9
   28208           11
   28209            8
   28210            8
   28211            8
   28212            7
   28213           11
   28214            8
   28215            9
   28216           11
   28217            9
   28218            8
   28219            8
   28220            7
   28221           10
   28222            6
   28223            8
   28224           10
   28225            6
   28226            8
   28227            7
   28228            9
   28229            8
   28230            8
   28231            7
   28232            7
   28233            8
   28234            7
   28235            9
   28236            8
   28237           10
   28238            9
   28239            9
   28240            9
   28241            8
   28242            9
   28243            8
   28244            9
   28245           10
   28246            9
   28247           10
   28248           10
   28249            8
   28250            8
   28251            7
   28252           10
   28253           10
   28254           11
   28255            8
   28256           10
   28257            8
   28258            8
   28259            8
   28260            7
   28261            9
   28262           10
   28263            9
   28264            9
   28265            7
   28266            8
   28267            8
   28268            9
   28269            7
   28270            9
   28271            7
   28272            9
   28273            8
   28274            9
   28275            8
   28276            8
   28277           10
   28278            9
   28279            9
   28280            8
   28281            9
   28282            9
   28283           11
   28284           10
   28285            6
   28286            8
   28287            7
   28288           10
   28289            8
   28290            9
   28291            8
   28292            8
   28293           10
   28294           10
   28295            9
   28296           10
   28297            8
   28298            8
   28299           10
   28300            9
   28301           10
   28302           11
   28303           11
   28304           11
   28305            9
   28306            8
   28307            7
   28308            7
   28309            8
   28310            7
   28311            7
   28312            7
   28313            9
   28314            7
   28315            8
   28316            9
   28317            7
   28318            9
   28319            8
   28320            9
   28321            9
   28322            8
   28323            8
   28324           10
   28325            7
   28326            8
   28327            7
   28328           10
   28329            8
   28330            7
   28331            8
   28332            8
   28333            7
   28334           11
   28335            8
   28336            7
   28337            7
   28338            7
   28339            9
   28340            9
   28341            8
   28342            9
   28343            9
   28344            9
   28345            9
   28346            9
   28347            9
   28348           10
   28349            9
   28350            6
   28351            9
   28352            7
   28353           11
   28354            8
   28355           10
   28356            7
   28357            9
   28358           11
   28359           10
   28360            8
   28361            7
   28362            8
   28363           11
   28364           10
   28365            9
   28366           10
   28367            5
   28368            9
   28369            7
   28370            9
   28371           10
   28372           11
   28373           10
   28374           10
   28375            9
   28376            8
   28377            8
   28378            9
   28379           10
   28380           10
   28381            9
   28382           11
   28383           10
   28384           10
   28385           10
   28386            9
   28387            8
   28388           11
   28389            9
   28390           11
   28391            9
   28392           11
   28393           10
   28394            9
   28395           11
   28396            9
   28397           11
   28398            9
   28399            9
   28400           12
   28401            8
   28402           11
   28403           12
   28404            8
   28405            9
   28406            8
   28407           10
   28408            9
   28409           10
   28410            8
   28411           10
   28412            8
   28413            9
   28414            5
   28415            8
   28416            8
   28417           10
   28418            8
   28419           11
   28420           11
   28421            9
   28422           11
   28423           11
   28424           10
   28425            9
   28426            8
   28427            8
   28428            8
   28429            9
   28430            9
   28431            8
   28432           12
   28433            9
   28434           10
   28435            8
   28436            7
   28437            9
   28438            9
   28439           10
   28440            6
   28441           10
   28442           11
   28443            7
   28444           10
   28445            9
   28446            7
   28447            8
   28448            9
   28449            9
   28450            8
   28451           10
   28452           10
   28453           11
   28454           12
   28455           10
   28456           10
   28457            7
   28458           12
   28459           10
   28460            9
   28461           11
   28462            8
   28463            8
   28464           10
   28465           11
   28466            9
   28467           11
   28468           12
   28469            8
   28470           11
   28471           10
   28472           10
   28473           11
   28474           10
   28475           10
   28476            9
   28477            9
   28478            9
   28479           11
   28480            9
   28481           11
   28482            8
   28483            9
   28484           10
   28485            8
   28486           10
   28487            8
   28488            9
   28489            9
   28490            9
   28491            9
   28492           10
   28493            9
   28494           10
   28495            8
   28496            9
   28497            8
   28498           10
   28499            9
   28500           12
   28501           11
   28502            9
   28503           10
   28504           11
   28505           10
   28506            9
   28507            8
   28508            8
   28509            8
   28510            7
   28511            9
   28512            9
   28513            6
   28514            8
   28515           10
   28516            8
   28517           11
   28518            8
   28519            7
   28520            9
   28521            9
   28522           10
   28523            9
   28524            9
   28525            8
   28526           10
   28527           10
   28528           10
   28529           10
   28530           10
   28531           10
   28532            8
   28533           10
   28534            9
   28535            9
   28536            7
   28537            8
   28538            8
   28539            8
   28540            6
   28541           10
   28542           11
   28543           11
   28544            7
   28545           10
   28546            9
   28547           12
   28548            8
   28549           10
   28550           10
   28551            9
   28552           12
   28553            9
   28554           12
   28555           10
   28556           10
   28557            7
   28558           10
   28559           10
   28560            8
   28561           10
   28562            9
   28563            8
   28564            8
   28565            9
   28566           10
   28567            9
   28568            6
   28569            8
   28570            9
   28571            7
   28572            8
   28573            8
   28574            9
   28575            7
   28576            9
   28577            7
   28578            8
   28579           11
   28580           10
   28581            9
   28582            9
   28583            9
   28584            6
   28585            8
   28586            6
   28587            8
   28588            8
   28589           10
   28590            9
   28591           10
   28592           10
   28593            9
   28594           10
   28595            7
   28596            9
   28597            7
   28598           10
   28599           12
   28600            7
   28601            8
   28602            9
   28603            8
   28604            7
   28605            6
   28606            7
   28607           11
   28608            7
   28609           11
   28610           11
   28611           11
   28612            8
   28613            8
   28614           11
   28615            9
   28616            6
   28617            8
   28618            9
   28619            9
   28620           11
   28621            9
   28622            7
   28623            8
   28624            6
   28625           11
   28626            9
   28627           11
   28628            6
   28629            9
   28630            7
   28631            7
   28632            8
   28633            7
   28634            9
   28635            9
   28636            9
   28637            9
   28638            9
   28639            7
   28640            9
   28641            7
   28642            9
   28643            9
   28644            8
   28645            5
   28646            9
   28647            7
   28648            6
   28649            9
   28650            6
   28651            4
   28652            6
   28653            8
   28654            8
   28655            6
   28656           11
   28657           11
   28658            7
   28659            7
   28660            8
   28661            9
   28662            8
   28663            9
   28664            9
   28665            9
   28666           11
   28667            9
   28668            8
   28669            8
   28670           10
   28671            8
   28672            9
   28673            9
   28674            6
   28675           10
   28676            9
   28677            6
   28678            7
   28679            8
   28680            9
   28681           10
   28682            9
   28683            9
   28684            9
   28685            9
   28686           10
   28687            9
   28688           10
   28689           10
   28690           10
   28691            9
   28692            8
   28693            6
   28694            9
   28695            7
   28696            8
   28697            8
   28698           10
   28699            8
   28700            8
   28701           10
   28702            8
   28703           10
   28704            8
   28705           10
   28706           11
   28707            9
   28708            9
   28709           10
   28710            9
   28711           10
   28712            9
   28713            9
   28714           10
   28715            8
   28716            8
   28717            8
   28718            9
   28719           10
   28720            9
   28721           10
   28722           10
   28723            9
   28724            8
   28725            9
   28726           10
   28727           10
   28728            9
   28729            9
   28730            6
   28731            9
   28732            7
   28733            8
   28734            8
   28735            8
   28736            9
   28737            9
   28738            8
   28739            9
   28740            7
   28741            8
   28742           10
   28743            9
   28744            9
   28745           10
   28746            9
   28747           10
   28748            9
   28749            9
   28750           11
   28751            8
   28752           10
   28753            9
   28754            9
   28755            7
   28756            8
   28757           10
   28758           11
   28759           10
   28760            8
   28761           10
   28762           10
   28763           10
   28764            8
   28765           10
   28766           11
   28767            7
   28768            7
   28769           11
   28770            8
   28771            9
   28772            8
   28773           10
   28774            9
   28775            7
   28776            8
   28777            6
   28778           10
   28779            9
   28780            9
   28781            5
   28782            9
   28783           10
   28784            8
   28785            9
   28786            9
   28787            7
   28788            8
   28789            7
   28790           11
   28791            9
   28792            9
   28793            9
   28794           10
   28795           11
   28796           10
   28797           10
   28798            9
   28799            7
   28800            9
   28801            9
   28802           11
   28803           10
   28804            9
   28805            8
   28806            7
   28807           11
   28808            8
   28809            8
   28810           10
   28811           10
   28812           11
   28813           10
   28814           10
   28815           12
   28816            7
   28817           11
   28818            7
   28819            9
   28820            9
   28821            9
   28822            9
   28823            9
   28824            9
   28825            9
   28826            9
   28827            8
   28828            6
   28829           11
   28830            8
   28831            8
   28832            9
   28833            8
   28834            6
   28835           10
   28836            9
   28837            9
   28838           10
   28839            7
   28840            9
   28841           12
   28842           10
   28843            7
   28844            8
   28845            8
   28846            8
   28847            8
   28848            7
   28849           10
   28850            8
   28851            8
   28852            9
   28853           10
   28854           10
   28855            8
   28856            7
   28857            9
   28858            9
   28859            7
   28860           10
   28861           10
   28862            9
   28863            9
   28864           10
   28865            9
   28866            9
   28867           11
   28868           10
   28869            8
   28870           11
   28871            8
   28872            6
   28873            8
   28874            8
   28875            9
   28876            6
   28877           10
   28878            9
   28879           10
   28880            8
   28881            7
   28882            8
   28883            9
   28884           10
   28885            9
   28886            7
   28887            8
   28888            7
   28889           10
   28890            8
   28891            9
   28892           10
   28893            8
   28894            8
   28895            8
   28896            7
   28897            8
   28898           10
   28899            9
   28900            9
   28901            9
   28902            8
   28903           11
   28904            9
   28905            8
   28906            9
   28907            7
   28908            6
   28909            8
   28910            9
   28911            8
   28912            5
   28913            8
   28914           10
   28915            8
   28916            7
   28917            8
   28918            6
   28919            8
   28920            8
   28921            8
   28922            7
   28923            6
   28924            9
   28925            9
   28926            8
   28927            6
   28928            7
   28929            8
   28930           10
   28931            8
   28932            6
   28933            8
   28934            8
   28935            8
   28936            9
   28937            7
   28938            6
   28939            9
   28940            8
   28941            5
   28942            8
   28943            8
   28944            7
   28945            8
   28946            8
   28947            8
   28948            9
   28949            6
   28950            8
   28951            7
   28952            7
   28953            6
   28954            9
   28955            8
   28956            9
   28957            8
   28958            6
   28959            7
   28960            6
   28961            7
   28962            8
   28963            7
   28964            8
   28965            7
   28966            7
   28967            7
   28968            7
   28969            8
   28970            8
   28971            7
   28972            7
   28973            8
   28974            7
   28975            7
   28976            7
   28977            8
   28978            9
   28979            7
   28980            7
   28981            7
   28982            7
   28983            7
   28984            5
   28985            6
   28986            7
   28987            8
   28988            8
   28989            7
   28990            7
   28991            8
   28992            9
   28993            7
   28994            8
   28995            9
   28996            7
   28997            6
   28998            8
   28999            9
   29000            9
   29001            8
   29002            9
   29003            7
   29004            7
   29005            8
   29006            7
   29007            7
   29008            7
   29009            7
   29010            7
   29011            9
   29012            7
   29013           11
   29014            8
   29015            6
   29016            8
   29017            8
   29018            6
   29019            6
   29020            4
   29021            7
   29022            6
   29023            6
   29024            7
   29025           10
   29026            6
   29027           10
   29028            9
   29029            9
   29030            8
   29031            8
   29032            9
   29033            7
   29034            7
   29035            8
   29036            7
   29037            6
   29038            7
   29039            7
   29040            6
   29041            7
   29042            5
   29043            5
   29044            7
   29045            6
   29046            6
   29047            6
   29048            8
   29049            6
   29050            4
   29051            6
   29052            6
   29053            3
   29054            5
   29055            6
   29056            8
   29057            6
   29058            5
   29059            6
   29060            6
   29061            5
   29062            5
   29063            5
   29064            6
   29065            5
   29066            5
   29067            6
   29068            7
   29069            5
   29070            4
   29071            6
   29072            5
   29073            5
   29074            6
   29075            7
   29076            7
   29077            7
   29078            6
   29079            5
   29080            6
   29081            7
   29082            5
   29083            4
   29084            5
   29085            4
   29086            7
   29087            4
   29088            3
   29089            6
   29090            7
   29091            6
   29092            6
   29093            7
   29094            8
   29095            7
   29096            8
   29097            6
   29098            5
   29099            5
   29100            7
   29101            7
   29102            5
   29103            8
   29104            3
   29105            8
   29106            4
   29107            9
   29108            5
   29109            6
   29110            8
   29111            9
   29112            9
   29113            8
   29114           10
   29115           10
   29116           10
   29117           10
   29118            9
   29119           11
   29120            6
   29121           11
   29122           10
   29123           10
   29124           10
   29125            8
   29126            7
   29127           10
   29128            7
   29129            6
   29130            7
   29131           10
   29132           10
   29133            8
   29134            8
   29135            7
   29136            5
   29137            8
   29138            6
   29139            9
   29140            8
   29141            8
   29142            6
   29143           11
   29144            6
   29145            8
   29146           11
   29147           10
   29148           10
   29149            8
   29150           10
   29151            9
   29152            9
   29153           10
   29154            8
   29155            9
   29156            7
   29157           10
   29158           10
   29159            8
   29160            7
   29161           11
   29162            8
   29163            9
   29164            8
   29165            8
   29166            8
   29167           10
   29168           10
   29169           10
   29170            8
   29171           10
   29172            8
   29173            6
   29174           10
   29175            8
   29176            8
   29177            8
   29178            9
   29179           11
   29180            9
   29181           10
   29182           11
   29183            8
   29184            8
   29185           11
   29186            9
   29187            8
   29188           10
   29189            7
   29190            8
   29191            8
   29192            8
   29193            8
   29194           10
   29195           11
   29196           10
   29197            8
   29198            8
   29199            6
   29200            9
   29201            8
   29202            8
   29203            9
   29204            8
   29205           10
   29206            6
   29207            8
   29208            9
   29209           10
   29210            8
   29211            7
   29212           10
   29213            7
   29214            9
   29215            9
   29216            9
   29217           11
   29218            9
   29219            9
   29220            9
   29221           10
   29222            9
   29223            9
   29224            8
   29225            8
   29226            7
   29227            9
   29228            8
   29229            9
   29230            9
   29231            9
   29232            8
   29233            8
   29234            9
   29235            8
   29236            9
   29237            8
   29238            7
   29239            9
   29240           10
   29241           11
   29242            8
   29243            7
   29244            9
   29245            8
   29246            7
   29247            8
   29248            9
   29249            7
   29250           10
   29251            9
   29252            7
   29253            8
   29254           10
   29255            6
   29256           11
   29257            7
   29258            9
   29259            8
   29260            8
   29261            8
   29262            8
   29263            7
   29264            7
   29265            7
   29266           10
   29267            8
   29268           10
   29269            9
   29270            9
   29271            9
   29272            9
   29273            9
   29274            7
   29275            8
   29276            7
   29277            6
   29278            8
   29279            6
   29280            9
   29281           10
   29282            8
   29283           10
   29284            6
   29285            5
   29286            4
   29287            8
   29288            8
   29289            9
   29290           10
   29291            8
   29292           10
   29293            7
   29294            8
   29295           10
   29296            8
   29297            9
   29298            8
   29299           10
   29300            6
   29301           10
   29302           11
   29303           11
   29304            9
   29305           10
   29306            6
   29307            6
   29308            8
   29309            7
   29310            8
   29311            6
   29312            8
   29313            8
   29314            6
   29315           10
   29316           11
   29317           11
   29318            9
   29319           10
   29320            8
   29321            8
   29322            9
   29323           11
   29324            8
   29325            8
   29326            8
   29327            7
   29328            8
   29329            5
   29330            8
   29331            7
   29332            8
   29333           10
   29334           10
   29335            7
   29336            7
   29337            9
   29338            8
   29339            8
   29340            9
   29341            8
   29342            9
   29343            4
   29344            7
   29345            8
   29346            9
   29347           11
   29348            7
   29349           10
   29350           10
   29351           10
   29352            9
   29353            9
   29354            7
   29355           10
   29356            7
   29357            4
   29358            8
   29359           10
   29360           10
   29361            8
   29362           10
   29363            7
   29364            9
   29365           10
   29366            9
   29367           11
   29368            9
   29369            9
   29370            8
   29371            5
   29372            9
   29373            9
   29374            9
   29375           11
   29376           11
   29377           10
   29378            9
   29379           10
   29380            8
   29381           13
   29382           11
   29383           10
   29384           11
   29385           11
   29386           10
   29387           12
   29388           10
   29389           10
   29390            9
   29391           10
   29392            9
   29393           11
   29394           11
   29395           11
   29396           11
   29397           10
   29398           10
   29399           10
   29400           11
   29401            7
   29402           11
   29403           10
   29404            9
   29405           10
   29406           10
   29407           10
   29408            7
   29409           10
   29410           11
   29411           12
   29412           11
   29413           10
   29414           11
   29415           10
   29416           11
   29417           13
   29418           10
   29419            8
   29420            8
   29421            9
   29422            7
   29423           10
   29424            9
   29425            7
   29426            9
   29427           10
   29428            8
   29429           10
   29430            8
   29431           10
   29432           11
   29433            7
   29434            8
   29435           10
   29436            9
   29437           11
   29438           10
   29439            7
   29440            7
   29441            8
   29442            9
   29443            8
   29444            9
   29445            6
   29446           10
   29447            8
   29448            8
   29449            9
   29450           10
   29451            7
   29452            8
   29453           10
   29454            9
   29455           11
   29456            7
   29457            8
   29458           10
   29459            8
   29460           11
   29461            9
   29462            9
   29463           10
   29464            8
   29465           11
   29466            9
   29467            9
   29468            9
   29469            8
   29470            8
   29471            7
   29472            6
   29473            8
   29474            7
   29475           12
   29476           12
   29477            9
   29478           12
   29479            9
   29480           10
   29481           11
   29482            7
   29483           10
   29484            8
   29485           11
   29486            9
   29487           12
   29488            9
   29489           11
   29490            9
   29491            8
   29492           11
   29493            7
   29494           11
   29495            9
   29496           11
   29497           10
   29498            9
   29499           11
   29500            8
   29501           10
   29502            7
   29503            6
   29504            7
   29505            9
   29506            9
   29507           10
   29508            7
   29509            8
   29510            9
   29511            7
   29512            8
   29513            8
   29514            8
   29515            9
   29516            8
   29517           10
   29518            9
   29519            8
   29520            7
   29521            9
   29522            8
   29523           10
   29524            9
   29525            8
   29526            9
   29527            9
   29528            8
   29529            9
   29530            8
   29531            9
   29532           10
   29533            9
   29534            8
   29535           10
   29536            7
   29537            9
   29538            9
   29539           10
   29540           11
   29541           11
   29542            8
   29543           11
   29544            7
   29545            9
   29546           12
   29547            9
   29548           11
   29549           10
   29550           10
   29551            9
   29552            6
   29553            5
   29554           11
   29555            8
   29556            8
   29557            9
   29558            9
   29559            9
   29560            9
   29561            9
   29562            8
   29563            6
   29564           10
   29565           10
   29566            8
   29567            8
   29568           10
   29569            9
   29570           10
   29571            9
   29572            8
   29573            9
   29574            7
   29575            7
   29576            7
   29577            9
   29578            8
   29579            7
