#Frame     RMSD_00005
   28743       2.4725
   28744       2.4871
   28745       2.5196
   28746       2.4605
   28747       2.4414
   28748       2.4869
   28749       2.5035
   28750       2.4584
   28751       2.4963
   28752       2.3559
   28753       2.4175
   28754       2.4585
   28755       2.4417
   28756       2.4651
   28757       2.4666
   28758       2.5657
   28759       2.6161
   28760       2.5501
   28761       2.4908
   28762       2.5479
   28763       2.4522
   28764       2.5042
   28765       2.5279
   28766       2.4657
   28767       2.4573
   28768       2.5018
   28769       2.4776
   28770       2.4824
   28771       2.6053
   28772       2.4814
   28773       2.4772
   28774       2.4235
   28775       2.4704
   28776       2.4842
   28777       2.5261
   28778       2.5621
   28779       2.5729
   28780       2.5144
   28781       2.5613
   28782       2.6251
   28783       2.6163
   28784       2.5363
   28785       2.5240
   28786       2.5649
   28787       2.4858
   28788       2.5292
   28789       2.5503
   28790       2.5555
   28791       2.6294
   28792       2.6083
   28793       2.5483
   28794       2.5922
   28795       2.4868
   28796       2.5700
   28797       2.6015
   28798       2.5503
   28799       2.5481
   28800       2.5336
   28801       2.5260
   28802       2.5037
   28803       2.4546
   28804       2.5925
   28805       2.5236
   28806       2.4850
   28807       2.4207
   28808       2.4930
   28809       2.4426
   28810       2.4317
   28811       2.3666
   28812       2.3906
   28813       2.4740
   28814       2.4232
   28815       2.3551
   28816       2.4149
   28817       2.4405
   28818       2.3175
   28819       2.2872
   28820       2.3579
   28821       2.3599
   28822       2.3289
   28823       2.3094
   28824       2.3101
   28825       2.3433
   28826       2.2848
   28827       2.3100
   28828       2.3082
   28829       2.3410
   28830       2.3062
   28831       2.3405
   28832       2.3763
   28833       2.4759
   28834       2.4362
   28835       2.4092
   28836       2.4332
   28837       2.3992
   28838       2.4040
   28839       2.4924
   28840       2.5082
   28841       2.4408
   28842       2.4720
   28843       2.3934
   28844       2.4982
   28845       2.4012
   28846       2.4728
   28847       2.4281
   28848       2.4276
   28849       2.4201
   28850       2.4448
   28851       2.5109
   28852       2.4979
   28853       2.4714
   28854       2.5385
   28855       2.4517
   28856       2.4311
   28857       2.4875
   28858       2.5543
   28859       2.5150
   28860       2.5215
   28861       2.4351
   28862       2.5384
   28863       2.5396
   28864       2.5498
   28865       2.5898
   28866       2.5880
   28867       2.4784
   28868       2.5259
   28869       2.5997
   28870       2.4984
   28871       2.3800
   28872       2.4334
   28873       2.4506
   28874       2.4782
   28875       2.4766
   28876       2.4840
   28877       2.4864
   28878       2.5329
   28879       2.5203
   28880       2.4938
   28881       2.4449
   28882       2.3482
   28883       2.4686
   28884       2.4232
   28885       2.4703
   28886       2.4087
   28887       2.4544
   28888       2.4728
   28889       2.4005
   28890       2.3833
   28891       2.4111
   28892       2.4400
   28893       2.4976
   28894       2.4211
   28895       2.3779
   28896       2.3557
   28897       2.3438
   28898       2.3807
   28899       2.3840
   28900       2.3644
   28901       2.4567
   28902       2.4783
   28903       2.6116
   28904       2.5714
   28905       2.4959
   28906       2.6130
   28907       2.5037
   28908       2.4466
   28909       2.5371
   28910       2.4245
   28911       2.5132
   28912       2.5793
   28913       2.5181
   28914       2.5178
   28915       2.5470
   28916       2.5705
   28917       2.5183
   28918       2.5332
   28919       2.4652
   28920       2.4997
   28921       2.4248
   28922       2.4103
   28923       2.4182
   28924       2.4750
   28925       2.4489
   28926       2.4411
   28927       2.4929
   28928       2.5854
   28929       2.5271
   28930       2.4917
   28931       2.5672
   28932       2.4980
   28933       2.5024
   28934       2.4841
   28935       2.5857
   28936       2.6288
   28937       2.6057
   28938       2.5643
   28939       2.6091
   28940       2.6542
   28941       2.6373
   28942       2.4962
   28943       2.5104
   28944       2.5230
   28945       2.5330
   28946       2.4866
   28947       2.5206
   28948       2.5827
   28949       2.6562
   28950       2.6678
   28951       2.6045
   28952       2.5443
   28953       2.4106
   28954       2.6075
   28955       2.5044
   28956       2.3908
   28957       2.4599
   28958       2.4996
   28959       2.4956
   28960       2.4730
   28961       2.5255
   28962       2.5074
   28963       2.6013
   28964       2.6318
   28965       2.6257
   28966       2.6575
   28967       2.6696
   28968       2.7570
   28969       2.7411
   28970       2.6453
   28971       2.6942
   28972       2.6212
   28973       2.5673
   28974       2.5606
   28975       2.5316
   28976       2.5727
   28977       2.6026
   28978       2.6000
   28979       2.4936
   28980       2.5744
   28981       2.5118
   28982       2.5748
   28983       2.5197
   28984       2.4922
   28985       2.5743
   28986       2.5704
   28987       2.5231
   28988       2.5634
   28989       2.4943
   28990       2.4667
   28991       2.4549
   28992       2.5056
   28993       2.3855
   28994       2.4430
   28995       2.4299
   28996       2.4036
   28997       2.5310
   28998       2.4392
   28999       2.5266
   29000       2.4941
   29001       2.4650
   29002       2.5885
   29003       2.6706
   29004       2.6693
   29005       2.7563
   29006       2.7064
   29007       2.7055
   29008       2.5933
   29009       2.4954
   29010       2.4564
   29011       2.5025
   29012       2.4687
   29013       2.5407
   29014       2.5304
   29015       2.5386
   29016       2.4806
   29017       2.5561
   29018       2.4975
   29019       2.4974
   29020       2.4659
   29021       2.4757
   29022       2.5354
   29023       2.5610
   29024       2.6481
   29025       2.6309
   29026       2.4931
   29027       2.5352
   29028       2.5184
   29029       2.5079
   29030       2.5895
   29031       2.5575
   29032       2.5038
   29033       2.3798
   29034       2.4029
   29035       2.4388
   29036       2.4485
   29037       2.4335
   29038       2.4198
   29039       2.5641
   29040       2.5748
   29041       2.4603
   29042       2.5717
   29043       2.5655
   29044       2.5866
   29045       2.7097
   29046       2.6497
   29047       2.5692
   29048       2.4600
   29049       2.4858
   29050       2.4316
   29051       2.4606
   29052       2.4268
   29053       2.4871
   29054       2.5085
   29055       2.5422
   29056       2.5731
   29057       2.5544
   29058       2.5058
   29059       2.5455
   29060       2.6515
   29061       2.5049
   29062       2.5351
   29063       2.5650
   29064       2.6740
   29065       2.5735
   29066       2.6708
   29067       2.6087
   29068       2.5691
   29069       2.5691
   29070       2.5611
   29071       2.5762
   29072       2.5704
   29073       2.5225
   29074       2.5378
   29075       2.4960
   29076       2.4764
   29077       2.5049
   29078       2.4826
   29079       2.4948
   29080       2.5557
   29081       2.5705
   29082       2.5167
   29083       2.4833
   29084       2.4508
   29085       2.4733
   29086       2.4747
   29087       2.4753
   29088       2.4535
   29089       2.5369
   29090       2.5753
   29091       2.4868
   29092       2.5660
   29093       2.5516
   29094       2.5881
   29095       2.5595
   29096       2.4646
   29097       2.4700
   29098       2.4786
   29099       2.5771
   29100       2.6014
   29101       2.5469
   29102       2.5429
   29103       2.5100
   29104       2.6010
   29105       2.5901
   29106       2.5395
   29107       2.5852
   29108       2.6238
   29109       2.6950
   29110       2.6472
   29111       2.6352
   29112       2.6121
   29113       2.5568
   29114       2.5794
   29115       2.5789
   29116       2.5154
   29117       2.6114
   29118       2.6177
   29119       2.6999
   29120       2.6848
   29121       2.7150
   29122       2.6401
   29123       2.4890
   29124       2.4627
   29125       2.6429
   29126       2.5986
   29127       2.6035
   29128       2.5450
   29129       2.5918
   29130       2.4601
   29131       2.5424
   29132       2.6198
   29133       2.5544
   29134       2.4698
   29135       2.6201
   29136       2.5614
   29137       2.4197
   29138       2.4512
   29139       2.4597
   29140       2.5445
   29141       2.4344
   29142       2.4678
   29143       2.5005
   29144       2.4678
   29145       2.5500
   29146       2.5748
   29147       2.4570
   29148       2.4674
   29149       2.5046
   29150       2.4543
   29151       2.5173
   29152       2.5283
   29153       2.4299
   29154       2.4646
   29155       2.3902
   29156       2.4880
   29157       2.4234
   29158       2.4639
   29159       2.4784
   29160       2.4568
   29161       2.4535
   29162       2.4308
   29163       2.4271
   29164       2.5118
   29165       2.3850
   29166       2.4103
   29167       2.3956
   29168       2.4919
   29169       2.3944
   29170       2.3712
   29171       2.4238
   29172       2.4228
   29173       2.3944
   29174       2.4741
   29175       2.4935
   29176       2.4716
   29177       2.5352
   29178       2.3787
   29179       2.4357
   29180       2.5436
   29181       2.5068
   29182       2.4352
   29183       2.4664
   29184       2.3781
   29185       2.4111
   29186       2.5188
   29187       2.4829
   29188       2.4644
   29189       2.6010
   29190       2.5889
   29191       2.5760
   29192       2.5104
   29193       2.5199
   29194       2.5014
   29195       2.5641
   29196       2.5662
   29197       2.6398
   29198       2.5514
   29199       2.5630
   29200       2.5105
   29201       2.4988
   29202       2.5032
   29203       2.3678
   29204       2.4658
   29205       2.4850
   29206       2.5455
   29207       2.4916
   29208       2.4466
   29209       2.4668
   29210       2.4301
   29211       2.3904
   29212       2.4652
   29213       2.4222
   29214       2.4738
   29215       2.5509
   29216       2.5514
   29217       2.7277
   29218       2.6093
   29219       2.5038
   29220       2.4366
   29221       2.4976
   29222       2.5496
   29223       2.6466
   29224       2.4852
   29225       2.5516
   29226       2.4989
   29227       2.4274
   29228       2.4884
   29229       2.5089
   29230       2.5283
   29231       2.5384
   29232       2.4889
   29233       2.4577
   29234       2.4076
   29235       2.4593
   29236       2.3612
   29237       2.5306
   29238       2.5338
   29239       2.6118
   29240       2.6536
   29241       2.6389
   29242       2.6434
   29243       2.5519
   29244       2.7262
   29245       2.6529
   29246       2.6767
   29247       2.7583
   29248       2.6625
   29249       2.5763
   29250       2.5578
   29251       2.5446
   29252       2.5206
   29253       2.6204
   29254       2.5896
   29255       2.4976
   29256       2.5373
   29257       2.5498
   29258       2.5691
   29259       2.6406
   29260       2.5889
   29261       2.7075
   29262       2.6375
   29263       2.5524
   29264       2.4119
   29265       2.5163
   29266       2.4558
   29267       2.5061
   29268       2.5473
   29269       2.5315
   29270       2.5833
   29271       2.5451
   29272       2.6319
   29273       2.6994
   29274       2.6528
   29275       2.5547
   29276       2.4598
   29277       2.4194
   29278       2.4488
   29279       2.5281
   29280       2.4852
   29281       2.4826
   29282       2.5103
   29283       2.4811
   29284       2.4699
   29285       2.4671
   29286       2.5113
   29287       2.5741
   29288       2.5009
   29289       2.5388
   29290       2.4546
   29291       2.4519
   29292       2.4593
   29293       2.5415
   29294       2.4910
   29295       2.5252
   29296       2.5000
   29297       2.4304
   29298       2.4480
   29299       2.4469
   29300       2.4757
   29301       2.4540
   29302       2.4647
   29303       2.5561
   29304       2.6252
   29305       2.7207
   29306       2.6188
   29307       2.5546
   29308       2.5985
   29309       2.5753
   29310       2.5567
   29311       2.5061
   29312       2.4622
   29313       2.4233
   29314       2.4401
   29315       2.4822
   29316       2.4990
   29317       2.5944
   29318       2.5730
   29319       2.4848
   29320       2.4939
   29321       2.5295
   29322       2.4818
   29323       2.5468
   29324       2.5107
   29325       2.5310
   29326       2.4802
   29327       2.4249
   29328       2.3695
   29329       2.3263
   29330       2.4755
   29331       2.3843
   29332       2.3707
   29333       2.3971
   29334       2.3397
   29335       2.4676
   29336       2.4714
   29337       2.4953
   29338       2.3977
   29339       2.4292
   29340       2.4864
   29341       2.5391
   29342       2.5000
   29343       2.5009
   29344       2.6071
   29345       2.6256
   29346       2.6069
   29347       2.5811
   29348       2.5574
   29349       2.5150
   29350       2.6283
   29351       2.5490
   29352       2.5786
   29353       2.5487
   29354       2.5558
   29355       2.6030
   29356       2.5473
   29357       2.5343
   29358       2.5751
   29359       2.5972
   29360       2.6165
   29361       2.7024
   29362       2.6352
   29363       2.6092
   29364       2.5420
   29365       2.5779
   29366       2.6106
   29367       2.4763
   29368       2.4275
   29369       2.4363
   29370       2.5542
   29371       2.6223
   29372       2.6934
   29373       2.7024
   29374       2.6749
   29375       2.6471
   29376       2.6541
   29377       2.6056
   29378       2.6305
   29379       2.6511
   29380       2.5647
   29381       2.6121
   29382       2.5186
   29383       2.4893
   29384       2.4989
   29385       2.7067
   29386       2.6127
   29387       2.5828
   29388       2.4708
   29389       2.4071
   29390       2.4259
   29391       2.4455
   29392       2.4563
   29393       2.5982
   29394       2.5045
   29395       2.4876
   29396       2.4570
   29397       2.4886
   29398       2.5151
   29399       2.5249
   29400       2.5032
   29401       2.5852
   29402       2.4853
   29403       2.4976
   29404       2.5142
   29405       2.5072
   29406       2.4705
   29407       2.4234
   29408       2.4498
   29409       2.4581
   29410       2.5288
   29411       2.5453
   29412       2.6218
   29413       2.5382
   29414       2.6032
   29415       2.4863
   29416       2.4900
   29417       2.5371
   29418       2.5602
   29419       2.5876
   29420       2.4650
   29421       2.5056
   29422       2.5017
   29423       2.4752
   29424       2.4350
   29425       2.4562
   29426       2.5437
   29427       2.4863
   29428       2.4692
   29429       2.4656
   29430       2.4659
   29431       2.4958
   29432       2.5297
   29433       2.5217
   29434       2.5288
   29435       2.5972
   29436       2.6399
   29437       2.5496
   29438       2.6404
   29439       2.5559
   29440       2.5280
   29441       2.5655
   29442       2.5124
   29443       2.5046
   29444       2.4893
   29445       2.4198
   29446       2.4333
   29447       2.4257
   29448       2.5455
   29449       2.4462
   29450       2.4595
   29451       2.5521
   29452       2.4999
   29453       2.4511
   29454       2.3734
   29455       2.5212
   29456       2.5548
   29457       2.4911
   29458       2.4560
   29459       2.3501
   29460       2.4912
   29461       2.4975
   29462       2.4992
   29463       2.4343
   29464       2.3303
   29465       2.3909
   29466       2.3934
   29467       2.3734
   29468       2.4179
   29469       2.3950
   29470       2.4598
   29471       2.4878
   29472       2.6258
   29473       2.5237
   29474       2.4705
   29475       2.5614
   29476       2.4747
   29477       2.4778
   29478       2.4431
   29479       2.4104
   29480       2.4091
   29481       2.3811
   29482       2.3433
   29483       2.3239
   29484       2.3218
   29485       2.3112
   29486       2.4051
   29487       2.3717
   29488       2.3923
   29489       2.4165
   29490       2.4655
   29491       2.4824
   29492       2.4917
   29493       2.4109
   29494       2.5250
   29495       2.5637
   29496       2.4748
   29497       2.5010
   29498       2.4695
   29499       2.4792
   29500       2.5785
   29501       2.5752
   29502       2.5940
   29503       2.6103
   29504       2.6995
   29505       2.6512
   29506       2.6325
   29507       2.6189
   29508       2.7423
   29509       2.5852
   29510       2.5112
   29511       2.4819
   29512       2.4381
   29513       2.4686
   29514       2.4959
   29515       2.5747
   29516       2.6183
   29517       2.5697
   29518       2.7187
   29519       2.6886
   29520       2.7518
   29521       2.7931
   29522       2.6333
   29523       2.6166
   29524       2.7248
   29525       2.6763
   29526       2.6720
   29527       2.6880
   29528       2.7054
   29529       2.5936
   29530       2.6702
   29531       2.6279
   29532       2.6053
   29533       2.5011
   29534       2.5145
   29535       2.5136
   29536       2.4257
   29537       2.4489
   29538       2.4536
   29539       2.5220
   29540       2.5785
   29541       2.6496
   29542       2.6319
   29543       2.7723
   29544       2.7986
   29545       2.8690
   29546       2.8875
   29547       2.8793
   29548       2.8366
   29549       2.7547
   29550       2.6868
   29551       2.7863
   29552       2.6737
   29553       2.7653
   29554       2.7061
   29555       2.7257
   29556       2.6765
   29557       2.5968
   29558       2.6388
   29559       2.5427
   29560       2.5399
   29561       2.5718
   29562       2.5642
   29563       2.5856
   29564       2.6095
   29565       2.4589
   29566       2.4592
   29567       2.5612
   29568       2.6631
   29569       2.6262
   29570       2.5287
   29571       2.5122
   29572       2.6227
   29573       2.5406
   29574       2.4837
   29575       2.5714
   29576       2.5667
   29577       2.5097
   29578       2.5379
   29579       2.5243
   29580       2.5518
   29581       2.5062
   29582       2.4866
   29583       2.4991
   29584       2.6464
   29585       2.6172
   29586       2.5658
   29587       2.4738
   29588       2.5250
   29589       2.5431
   29590       2.5403
   29591       2.5150
   29592       2.5194
   29593       2.5296
   29594       2.5969
   29595       2.6560
   29596       2.6035
   29597       2.5087
   29598       2.4563
   29599       2.5042
   29600       2.4657
   29601       2.5333
   29602       2.4528
   29603       2.4134
   29604       2.4622
   29605       2.4027
   29606       2.3211
   29607       2.3547
   29608       2.4154
   29609       2.4483
   29610       2.4431
   29611       2.4083
   29612       2.3740
   29613       2.4094
   29614       2.4872
   29615       2.4290
   29616       2.4039
   29617       2.4458
   29618       2.4308
   29619       2.4689
   29620       2.4082
   29621       2.3861
   29622       2.4053
   29623       2.3705
   29624       2.4276
   29625       2.4049
   29626       2.3726
   29627       2.3873
   29628       2.3687
   29629       2.4255
   29630       2.5103
   29631       2.4694
   29632       2.4669
   29633       2.3885
   29634       2.3628
   29635       2.3861
   29636       2.3182
   29637       2.3255
   29638       2.2814
   29639       2.3462
   29640       2.4805
   29641       2.3840
   29642       2.3492
   29643       2.3493
   29644       2.3726
   29645       2.3475
   29646       2.3528
   29647       2.3874
   29648       2.3643
   29649       2.3649
   29650       2.4485
   29651       2.4155
   29652       2.4957
   29653       2.4611
   29654       2.4723
   29655       2.4343
   29656       2.3856
   29657       2.3974
   29658       2.3625
   29659       2.4922
   29660       2.4211
   29661       2.3535
   29662       2.4315
   29663       2.4978
   29664       2.5437
   29665       2.5129
   29666       2.5262
   29667       2.4977
   29668       2.5139
   29669       2.5041
   29670       2.4514
   29671       2.4245
   29672       2.4225
   29673       2.4824
   29674       2.4119
   29675       2.4975
   29676       2.5689
   29677       2.5686
   29678       2.4859
   29679       2.4460
   29680       2.4112
   29681       2.4092
   29682       2.3966
   29683       2.4713
   29684       2.5284
   29685       2.4267
   29686       2.4601
   29687       2.5223
   29688       2.5641
   29689       2.4838
   29690       2.4672
   29691       2.4544
   29692       2.4226
   29693       2.3786
   29694       2.3315
   29695       2.3568
   29696       2.4064
   29697       2.3963
   29698       2.4379
   29699       2.5004
   29700       2.4826
   29701       2.5317
   29702       2.5851
   29703       2.5781
   29704       2.5882
   29705       2.6667
   29706       2.6125
   29707       2.6813
   29708       2.5996
   29709       2.5278
   29710       2.5028
   29711       2.4519
   29712       2.4740
   29713       2.5261
   29714       2.5193
   29715       2.5473
   29716       2.4961
   29717       2.4780
   29718       2.4463
   29719       2.4190
   29720       2.3010
   29721       2.3225
   29722       2.4045
   29723       2.4701
   29724       2.4077
   29725       2.4399
   29726       2.4114
   29727       2.3807
   29728       2.4631
   29729       2.4812
   29730       2.4918
   29731       2.5323
   29732       2.3266
   29733       2.3576
   29734       2.3836
   29735       2.4693
   29736       2.5469
   29737       2.4937
   29738       2.5589
   29739       2.4433
   29740       2.4463
   29741       2.4560
   29742       2.4726
   29743       2.4619
   29744       2.4878
   29745       2.5655
   29746       2.4754
   29747       2.3786
   29748       2.4397
   29749       2.5134
   29750       2.4654
   29751       2.4634
   29752       2.4965
   29753       2.5397
   29754       2.6118
   29755       2.4799
   29756       2.5794
   29757       2.5302
   29758       2.5615
   29759       2.6111
   29760       2.5281
   29761       2.5148
   29762       2.3648
   29763       2.3581
   29764       2.4422
   29765       2.4501
   29766       2.4607
   29767       2.5425
   29768       2.5127
   29769       2.5218
   29770       2.5011
   29771       2.4726
   29772       2.5181
   29773       2.5049
   29774       2.5038
   29775       2.5296
   29776       2.5185
   29777       2.4649
   29778       2.4342
   29779       2.3286
   29780       2.4043
   29781       2.3866
   29782       2.3610
   29783       2.3768
   29784       2.3152
   29785       2.3874
   29786       2.4460
   29787       2.4965
   29788       2.4525
   29789       2.4608
   29790       2.4969
   29791       2.5456
   29792       2.4915
   29793       2.5049
   29794       2.4829
   29795       2.5672
   29796       2.5454
   29797       2.5007
   29798       2.5288
   29799       2.5624
   29800       2.6199
   29801       2.4924
   29802       2.5000
   29803       2.5496
   29804       2.4843
   29805       2.4798
   29806       2.5545
   29807       2.5456
   29808       2.4867
   29809       2.4941
   29810       2.5116
   29811       2.5153
   29812       2.5154
   29813       2.5025
   29814       2.6336
   29815       2.5128
   29816       2.5252
   29817       2.4747
   29818       2.5131
   29819       2.5354
   29820       2.5820
   29821       2.6336
   29822       2.5391
   29823       2.6149
   29824       2.6533
   29825       2.6252
   29826       2.5750
   29827       2.6480
   29828       2.5625
   29829       2.5494
   29830       2.4476
   29831       2.5220
   29832       2.5224
   29833       2.5185
   29834       2.4858
   29835       2.4056
   29836       2.4268
   29837       2.5250
   29838       2.4027
   29839       2.4103
   29840       2.4421
   29841       2.4662
   29842       2.4546
   29843       2.5413
   29844       2.5049
   29845       2.5291
   29846       2.5006
   29847       2.4496
   29848       2.4438
   29849       2.4996
   29850       2.5687
   29851       2.4850
   29852       2.5207
   29853       2.4913
   29854       2.5569
   29855       2.5766
   29856       2.5355
   29857       2.4784
   29858       2.4881
   29859       2.5075
   29860       2.4898
   29861       2.5918
   29862       2.6025
   29863       2.5435
   29864       2.4355
   29865       2.4968
   29866       2.5679
   29867       2.4665
   29868       2.5617
   29869       2.4968
   29870       2.4818
   29871       2.4993
   29872       2.4314
   29873       2.4739
   29874       2.3911
   29875       2.5352
   29876       2.4462
   29877       2.4623
   29878       2.4190
   29879       2.4964
   29880       2.4623
   29881       2.4376
   29882       2.4490
   29883       2.4775
   29884       2.5123
   29885       2.5960
   29886       2.5520
   29887       2.6232
   29888       2.5478
   29889       2.4937
   29890       2.5667
   29891       2.4217
   29892       2.4176
   29893       2.4433
   29894       2.4311
   29895       2.4879
   29896       2.5561
   29897       2.4688
   29898       2.5340
   29899       2.5232
   29900       2.5118
   29901       2.5045
   29902       2.4831
   29903       2.5663
   29904       2.4652
   29905       2.4086
   29906       2.5131
   29907       2.5300
   29908       2.4358
   29909       2.4968
   29910       2.4358
   29911       2.5301
   29912       2.4529
   29913       2.4598
   29914       2.4253
   29915       2.4943
   29916       2.4211
   29917       2.5399
   29918       2.4400
   29919       2.5408
   29920       2.4723
   29921       2.4872
   29922       2.5920
   29923       2.4747
   29924       2.4641
   29925       2.4359
   29926       2.5313
   29927       2.5050
   29928       2.5404
   29929       2.5239
   29930       2.4870
   29931       2.5175
   29932       2.4483
   29933       2.3830
   29934       2.2791
   29935       2.3194
   29936       2.3589
   29937       2.3476
   29938       2.3795
   29939       2.3707
   29940       2.3580
   29941       2.3652
   29942       2.3614
   29943       2.4331
   29944       2.4436
   29945       2.4872
   29946       2.4461
   29947       2.3174
   29948       2.3600
   29949       2.3471
   29950       2.3488
   29951       2.3908
   29952       2.3158
   29953       2.3357
   29954       2.1973
   29955       2.4096
   29956       2.3621
   29957       2.4247
   29958       2.3560
   29959       2.4299
   29960       2.3889
   29961       2.4359
   29962       2.4546
   29963       2.3722
   29964       2.3062
   29965       2.3441
   29966       2.3674
   29967       2.4053
   29968       2.3776
   29969       2.3745
   29970       2.3723
   29971       2.2912
   29972       2.3127
   29973       2.2726
   29974       2.3118
   29975       2.2679
   29976       2.3447
   29977       2.3211
   29978       2.3116
   29979       2.3691
   29980       2.3090
   29981       2.3776
   29982       2.3932
   29983       2.3061
   29984       2.3631
   29985       2.3589
   29986       2.3754
   29987       2.3625
   29988       2.3752
   29989       2.3328
   29990       2.4186
   29991       2.4902
   29992       2.5288
   29993       2.4092
   29994       2.3266
   29995       2.3531
   29996       2.3240
   29997       2.3580
   29998       2.5234
   29999       2.4713
   30000       2.4422
   30001       2.4993
   30002       2.3824
   30003       2.4363
   30004       2.4441
   30005       2.4735
   30006       2.4001
   30007       2.4391
   30008       2.5081
   30009       2.4513
   30010       2.3901
   30011       2.5468
   30012       2.5265
   30013       2.5155
   30014       2.4799
   30015       2.4761
   30016       2.4867
   30017       2.5937
   30018       2.5853
   30019       2.6253
   30020       2.6680
   30021       2.5571
   30022       2.5665
   30023       2.5369
   30024       2.5284
   30025       2.4495
   30026       2.5245
   30027       2.5343
   30028       2.5521
   30029       2.5873
   30030       2.5174
   30031       2.5135
   30032       2.5256
   30033       2.6012
   30034       2.6112
   30035       2.6389
   30036       2.6679
   30037       2.5638
   30038       2.6379
   30039       2.6228
   30040       2.5690
   30041       2.5093
   30042       2.4505
   30043       2.4915
   30044       2.5700
   30045       2.5050
   30046       2.4936
   30047       2.4031
   30048       2.4358
   30049       2.5092
   30050       2.4834
   30051       2.4785
   30052       2.4658
   30053       2.5331
   30054       2.4738
   30055       2.5060
   30056       2.5006
   30057       2.3885
   30058       2.3395
   30059       2.4653
   30060       2.4224
   30061       2.4122
   30062       2.4202
   30063       2.4890
   30064       2.4927
   30065       2.5298
   30066       2.5783
   30067       2.5140
   30068       2.5466
   30069       2.5994
   30070       2.5811
   30071       2.6046
   30072       2.4761
   30073       2.5867
   30074       2.5505
   30075       2.5120
   30076       2.4748
   30077       2.4896
   30078       2.6350
   30079       2.6740
   30080       2.6145
   30081       2.7199
   30082       2.7148
   30083       2.6249
   30084       2.6757
   30085       2.6531
   30086       2.7268
   30087       2.5986
   30088       2.6596
   30089       2.6235
   30090       2.6662
   30091       2.6614
   30092       2.6849
   30093       2.6646
   30094       2.6855
   30095       2.7674
   30096       2.6462
   30097       2.5794
   30098       2.4998
   30099       2.5637
   30100       2.5242
   30101       2.5291
   30102       2.4922
   30103       2.5289
   30104       2.5868
   30105       2.5560
   30106       2.5391
   30107       2.5598
   30108       2.5901
   30109       2.5243
   30110       2.5800
   30111       2.5663
   30112       2.5532
   30113       2.5749
   30114       2.5163
   30115       2.5440
   30116       2.6781
   30117       2.5848
   30118       2.5491
   30119       2.5870
   30120       2.7034
   30121       2.6917
   30122       2.7388
   30123       2.6302
   30124       2.6991
   30125       2.6063
   30126       2.6851
   30127       2.6637
   30128       2.6720
   30129       2.5699
   30130       2.4754
   30131       2.5456
   30132       2.5167
   30133       2.4844
   30134       2.5857
   30135       2.4885
   30136       2.5975
   30137       2.7073
   30138       2.6943
   30139       2.6024
   30140       2.6574
   30141       2.6661
   30142       2.5939
   30143       2.5873
   30144       2.6685
   30145       2.5861
   30146       2.5159
   30147       2.5795
   30148       2.4635
   30149       2.5904
   30150       2.6566
   30151       2.6472
   30152       2.5555
   30153       2.4892
   30154       2.5954
   30155       2.6230
   30156       2.6035
   30157       2.7312
   30158       2.7426
   30159       2.7020
   30160       2.7036
   30161       2.5643
   30162       2.6075
   30163       2.6686
   30164       2.6528
   30165       2.7031
   30166       2.7651
   30167       2.6725
   30168       2.6241
   30169       2.6658
   30170       2.7636
   30171       2.7505
   30172       2.7178
   30173       2.6831
   30174       2.6475
   30175       2.5766
   30176       2.6163
   30177       2.5636
   30178       2.5350
   30179       2.5645
   30180       2.5683
   30181       2.6360
   30182       2.7260
   30183       2.6799
   30184       2.5739
   30185       2.6582
   30186       2.5986
   30187       2.4709
   30188       2.5048
   30189       2.5478
   30190       2.5144
   30191       2.4163
   30192       2.5940
   30193       2.4543
   30194       2.5145
   30195       2.5260
   30196       2.4918
   30197       2.6079
   30198       2.5368
   30199       2.5991
   30200       2.5171
   30201       2.5212
   30202       2.6700
   30203       2.6178
   30204       2.6090
   30205       2.5950
   30206       2.5669
   30207       2.4863
   30208       2.5400
   30209       2.5849
   30210       2.5601
   30211       2.5811
   30212       2.6169
   30213       2.6123
   30214       2.5230
   30215       2.5077
   30216       2.5266
   30217       2.6812
   30218       2.6216
   30219       2.6175
   30220       2.6091
   30221       2.6903
   30222       2.6907
   30223       2.5401
   30224       2.6421
   30225       2.5975
   30226       2.5113
   30227       2.5430
   30228       2.5506
   30229       2.5279
   30230       2.5965
   30231       2.4858
   30232       2.5125
   30233       2.5011
   30234       2.5107
   30235       2.5051
   30236       2.4536
   30237       2.4817
   30238       2.5351
   30239       2.5151
   30240       2.4584
   30241       2.5892
   30242       2.5523
   30243       2.5191
   30244       2.4362
   30245       2.5209
   30246       2.5628
   30247       2.6585
   30248       2.6566
   30249       2.6401
   30250       2.5997
   30251       2.6564
   30252       2.5886
   30253       2.6009
   30254       2.5454
   30255       2.6417
   30256       2.5924
   30257       2.5393
   30258       2.6305
   30259       2.5569
   30260       2.6197
   30261       2.6487
   30262       2.6999
   30263       2.7164
   30264       2.6768
   30265       2.6643
   30266       2.6320
   30267       2.7258
   30268       2.7062
   30269       2.7701
   30270       2.6477
   30271       2.7106
   30272       2.5915
   30273       2.6133
   30274       2.5866
   30275       2.5238
   30276       2.4659
   30277       2.5536
   30278       2.4735
   30279       2.5181
   30280       2.5738
   30281       2.5587
   30282       2.5717
   30283       2.5248
   30284       2.5636
   30285       2.6359
   30286       2.7275
   30287       2.6605
   30288       2.5944
   30289       2.6368
   30290       2.5827
   30291       2.6106
   30292       2.5802
   30293       2.5092
   30294       2.6037
   30295       2.5106
   30296       2.5657
