#Frame RMSD_002
570.88	4.6601
570.9	4.6757
570.92	4.6367
570.94	4.7077
570.96	4.7653
570.98	4.7459
571	4.8099
571.02	4.7103
571.04	4.6772
571.06	4.7566
571.08	4.6482
571.1	4.7067
571.12	4.7543
571.14	4.8027
571.16	4.6592
571.18	4.7421
571.2	4.7435
571.22	4.6631
571.24	4.7215
571.26	4.6459
571.28	4.7397
571.3	4.7072
571.32	4.7246
571.34	4.7954
571.36	4.7256
571.38	4.6854
571.4	4.6712
571.42	4.6652
571.44	4.562
571.46	4.5386
571.48	4.5929
571.5	4.595
571.52	4.5228
571.54	4.5102
571.56	4.4932
571.58	4.5928
571.6	4.5408
571.62	4.5424
571.64	4.6169
571.66	4.5677
571.68	4.6357
571.7	4.5153
571.72	4.6298
571.74	4.6822
571.76	4.6589
571.78	4.6348
571.8	4.5589
571.82	4.6569
571.84	4.6628
571.86	4.6181
571.88	4.6167
571.9	4.518
571.92	4.5472
571.94	4.5583
571.96	4.5278
571.98	4.5348
572	4.5099
572.02	4.604
572.04	4.6006
572.06	4.6613
572.08	4.7351
572.1	4.7046
572.12	4.7404
572.14	4.6287
572.16	4.7221
572.18	4.669
572.2	4.6047
572.22	4.7389
572.24	4.6768
572.26	4.6296
572.28	4.7356
572.3	4.5672
572.32	4.6172
572.34	4.6887
572.36	4.6176
572.38	4.6591
572.4	4.615
572.42	4.5757
572.44	4.5452
572.46	4.5759
572.48	4.5965
572.5	4.5495
572.52	4.5081
572.54	4.5421
572.56	4.58
572.58	4.4929
572.6	4.4099
572.62	4.4476
572.64	4.59
572.66	4.534
572.68	4.5139
572.7	4.5483
572.72	4.492
572.74	4.468
572.76	4.61
572.78	4.6151
572.8	4.5573
572.82	4.5108
572.84	4.6113
572.86	4.6751
572.88	4.5332
572.9	4.5659
572.92	4.5286
572.94	4.5505
572.96	4.6031
572.98	4.4709
573	4.6063
573.02	4.6275
573.04	4.5926
573.06	4.625
573.08	4.6569
573.1	4.6477
573.12	4.5833
573.14	4.5716
573.16	4.5471
573.18	4.5095
573.2	4.4875
573.22	4.5639
573.24	4.6232
573.26	4.6626
573.28	4.6391
573.3	4.7156
573.32	4.6117
573.34	4.5789
573.36	4.5756
573.38	4.6152
573.4	4.6153
573.42	4.5678
573.44	4.4676
573.46	4.5242
573.48	4.6126
573.5	4.5947
573.52	4.5504
573.54	4.6903
573.56	4.7207
573.58	4.6821
573.6	4.623
573.62	4.6187
573.64	4.6498
573.66	4.6088
573.68	4.7243
573.7	4.6469
573.72	4.6184
573.74	4.6803
573.76	4.6097
573.78	4.6428
573.8	4.6143
573.82	4.5953
573.84	4.5987
573.86	4.5271
573.88	4.6423
573.9	4.5498
573.92	4.5261
573.94	4.6143
573.96	4.5216
573.98	4.4641
574	4.3961
574.02	4.4374
574.04	4.4162
574.06	4.3952
574.08	4.2361
574.1	4.4133
574.12	4.5048
574.14	4.4343
574.16	4.4867
574.18	4.5573
574.2	4.5652
574.22	4.5405
574.24	4.6027
574.26	4.5122
574.28	4.3929
574.3	4.4715
574.32	4.5134
574.34	4.4606
574.36	4.5717
574.38	4.6531
574.4	4.4929
574.42	4.4587
574.44	4.4383
574.46	4.4343
574.48	4.4808
574.5	4.4809
574.52	4.5315
574.54	4.455
574.56	4.4447
574.58	4.4558
574.6	4.2552
574.62	4.4612
574.64	4.4106
574.66	4.3501
574.68	4.3818
574.7	4.448
574.72	4.4866
574.74	4.4758
574.76	4.3936
574.78	4.5423
574.8	4.5507
574.82	4.4929
574.84	4.4872
574.86	4.4169
574.88	4.3699
574.9	4.3432
574.92	4.4401
574.94	4.4975
574.96	4.4827
574.98	4.5249
575	4.5628
575.02	4.5309
575.04	4.4481
575.06	4.5848
575.08	4.4266
575.1	4.4155
575.12	4.5091
575.14	4.5443
575.16	4.5546
575.18	4.6054
575.2	4.537
575.22	4.4709
575.24	4.5064
575.26	4.5159
575.28	4.5077
575.3	4.4774
575.32	4.4355
575.34	4.418
575.36	4.4475
575.38	4.3161
575.4	4.3561
575.42	4.4612
575.44	4.4982
575.46	4.4419
575.48	4.3667
575.5	4.3267
575.52	4.4479
575.54	4.5114
575.56	4.5215
575.58	4.3707
575.6	4.378
575.62	4.5526
575.64	4.4144
575.66	4.4322
575.68	4.4041
575.7	4.3574
575.72	4.4281
575.74	4.4794
575.76	4.3774
575.78	4.3508
575.8	4.4787
575.82	4.4859
575.84	4.4098
575.86	4.439
575.88	4.4879
575.9	4.5115
575.92	4.4808
575.94	4.448
575.96	4.4554
575.98	4.5006
576	4.3718
576.02	4.3759
576.04	4.3168
576.06	4.374
576.08	4.3415
576.1	4.4
576.12	4.3881
576.14	4.4838
576.16	4.6186
576.18	4.571
576.2	4.491
576.22	4.3842
576.24	4.4504
576.26	4.5989
576.28	4.6508
576.3	4.7085
576.32	4.6912
576.34	4.5522
576.36	4.583
576.38	4.5723
576.4	4.627
576.42	4.6438
576.44	4.5707
576.46	4.6079
576.48	4.7356
576.5	4.7101
576.52	4.6755
576.54	4.4587
576.56	4.4875
576.58	4.4377
576.6	4.3084
576.62	4.3894
576.64	4.5965
576.66	4.5333
576.68	4.5188
576.7	4.4613
576.72	4.5252
576.74	4.666
576.76	4.559
576.78	4.5266
576.8	4.6109
576.82	4.4818
576.84	4.535
576.86	4.529
576.88	4.5746
576.9	4.5934
576.92	4.5237
576.94	4.3627
576.96	4.486
576.98	4.4084
577	4.475
577.02	4.5436
577.04	4.6233
577.06	4.6212
577.08	4.569
577.1	4.4691
577.12	4.3763
577.14	4.3877
577.16	4.3753
577.18	4.3836
577.2	4.4211
577.22	4.3705
577.24	4.396
577.26	4.4291
577.28	4.3061
577.3	4.3865
577.32	4.3038
577.34	4.3235
577.36	4.405
577.38	4.3681
577.4	4.2321
577.42	4.2679
577.44	4.2447
577.46	4.3477
577.48	4.3623
577.5	4.4103
577.52	4.3856
577.54	4.283
577.56	4.2597
577.58	4.3025
577.6	4.4748
577.62	4.4293
577.64	4.396
577.66	4.2779
577.68	4.2839
577.7	4.386
577.72	4.3114
577.74	4.3387
577.76	4.3749
577.78	4.3366
577.8	4.4019
577.82	4.4739
577.84	4.494
577.86	4.4353
577.88	4.3764
577.9	4.3235
577.92	4.4155
577.94	4.2973
577.96	4.2449
577.98	4.3557
578	4.3121
578.02	4.3052
578.04	4.1781
578.06	4.147
578.08	4.3166
578.1	4.1797
578.12	4.2963
578.14	4.1928
578.16	4.1315
578.18	4.1892
578.2	4.3622
578.22	4.388
578.24	4.3423
578.26	4.3441
578.28	4.2642
578.3	4.2887
578.32	4.3991
578.34	4.5035
578.36	4.4409
578.38	4.3102
578.4	4.2962
578.42	4.3885
578.44	4.3091
578.46	4.3285
578.48	4.4197
578.5	4.4425
578.52	4.5069
578.54	4.4393
578.56	4.5335
578.58	4.4833
578.6	4.4612
578.62	4.6249
578.64	4.5144
578.66	4.4907
578.68	4.4459
578.7	4.5045
578.72	4.3413
578.74	4.4471
578.76	4.4184
578.78	4.325
578.8	4.4028
578.82	4.433
578.84	4.303
578.86	4.3543
578.88	4.4059
578.9	4.3233
578.92	4.3919
578.94	4.3322
578.96	4.4736
578.98	4.3812
579	4.4211
579.02	4.4709
579.04	4.4089
579.06	4.3904
579.08	4.2962
579.1	4.2367
579.12	4.1667
579.14	4.1544
579.16	4.143
579.18	4.1373
579.2	4.0871
579.22	3.9121
579.24	4.1186
579.26	4.0474
579.28	3.9419
579.3	3.9879
579.32	4.1183
579.34	4.0893
579.36	4.1564
579.38	4.1165
579.4	4.0872
579.42	4.0196
579.44	4.0347
579.46	4.1569
579.48	4.0738
579.5	4.0739
579.52	4.1089
579.54	4.1019
579.56	4.1452
579.58	4.1098
579.6	4.1763
579.62	4.176
579.64	4.0757
579.66	4.2656
579.68	4.1212
579.7	4.1559
579.72	4.0909
579.74	4.1092
579.76	4.0905
579.78	4.089
579.8	4.0991
579.82	3.9625
579.84	4.0846
579.86	4.1309
579.88	4.1744
579.9	4.0045
579.92	4.0797
579.94	4.1398
579.96	4.2006
579.98	4.0837
580	3.999
580.02	4.1496
580.04	4.2335
580.06	4.2007
580.08	4.1309
580.1	4.1095
580.12	4.1861
580.14	4.1946
580.16	4.2823
580.18	4.2416
580.2	4.2869
580.22	4.1985
580.24	4.1582
580.26	4.123
580.28	4.2161
580.3	4.2212
580.32	4.2575
580.34	4.202
580.36	4.1571
580.38	4.2049
580.4	4.2178
580.42	4.1174
580.44	4.1217
580.46	4.1158
580.48	4.1413
580.5	4.2873
580.52	4.2656
580.54	4.2462
580.56	4.2809
580.58	4.2305
580.6	4.2408
580.62	4.2867
580.64	4.2751
580.66	4.1984
580.68	4.384
580.7	4.2729
580.72	4.2315
580.74	4.219
580.76	4.1435
580.78	4.2856
580.8	4.3105
580.82	4.1872
580.84	4.1216
580.86	4.0796
580.88	4.1624
580.9	4.1975
580.92	4.2277
580.94	4.1684
580.96	4.1629
580.98	4.1667
581	4.1234
581.02	4.0639
581.04	4.2386
581.06	4.1902
581.08	4.0717
581.1	4.2333
581.12	4.2538
581.14	4.376
581.16	4.2226
581.18	4.2035
581.2	4.2493
581.22	4.2267
581.24	4.2587
581.26	4.3453
581.28	4.3652
581.3	4.3385
581.32	4.3108
581.34	4.2918
581.36	4.3849
581.38	4.3024
581.4	4.2506
581.42	4.2432
581.44	4.2673
581.46	4.2482
581.48	4.2987
581.5	4.164
581.52	4.2917
581.54	4.2743
581.56	4.3152
581.58	4.333
581.6	4.257
581.62	4.2225
581.64	4.0915
581.66	4.1782
581.68	4.2355
581.7	4.238
581.72	4.3195
581.74	4.3074
581.76	4.3519
581.78	4.384
581.8	4.2421
581.82	4.2388
581.84	4.1613
581.86	4.0935
581.88	4.2135
581.9	4.267
581.92	4.1699
581.94	4.2205
581.96	4.2252
581.98	4.2052
582	4.1709
582.02	4.2387
582.04	4.2108
582.06	4.2305
582.08	4.276
582.1	4.2877
582.12	4.311
582.14	4.2084
582.16	4.2901
582.18	4.1387
582.2	4.156
582.22	4.2688
582.24	4.3529
582.26	4.2674
582.28	4.2146
582.3	4.3436
582.32	4.2905
582.34	4.1767
582.36	4.1421
582.38	4.2292
582.4	4.2243
582.42	4.2316
582.44	4.2796
582.46	4.2968
582.48	4.2312
582.5	4.1363
582.52	4.2411
582.54	4.2762
582.56	4.3171
582.58	4.3457
582.6	4.1355
582.62	4.2496
582.64	4.2792
582.66	4.2864
582.68	4.2664
582.7	4.2201
582.72	4.3067
582.74	4.2479
582.76	4.2259
582.78	4.1744
582.8	4.2041
582.82	4.179
582.84	4.1808
582.86	4.2351
582.88	4.1999
582.9	4.1632
582.92	4.1291
582.94	4.2647
582.96	4.256
582.98	4.1691
583	4.1898
583.02	4.0945
583.04	4.3054
583.06	4.1509
583.08	4.2411
583.1	4.2241
583.12	4.167
583.14	4.1739
583.16	4.1425
583.18	4.1568
583.2	4.1778
583.22	4.1713
583.24	4.1849
583.26	4.1604
583.28	4.1764
583.3	4.2008
583.32	4.0478
583.34	3.8761
583.36	3.9336
583.38	4.061
583.4	3.9322
583.42	3.9737
583.44	4.1386
583.46	4.0864
583.48	4.1424
583.5	4.1257
583.52	4.0613
583.54	4.1481
583.56	4.0503
583.58	4.1149
583.6	4.1373
583.62	4.1425
583.64	4.2239
583.66	4.2167
583.68	4.2465
583.7	4.2763
583.72	4.2734
583.74	4.3254
583.76	4.2759
583.78	4.1333
583.8	4.2335
583.82	4.2524
583.84	4.2799
583.86	4.2903
583.88	4.2197
583.9	4.1728
583.92	4.2022
583.94	4.2832
583.96	4.3153
583.98	4.2405
584	4.2417
584.02	4.168
584.04	4.1885
584.06	4.1498
584.08	4.2107
584.1	4.2008
584.12	4.1873
584.14	4.2709
584.16	4.2918
584.18	4.3166
584.2	4.2073
584.22	4.2211
584.24	4.1262
584.26	4.1887
584.28	4.2223
584.3	4.2309
584.32	4.2561
584.34	4.2556
584.36	4.3428
584.38	4.255
584.4	4.2573
584.42	4.3274
584.44	4.1384
584.46	4.0494
584.48	3.9925
584.5	3.9796
584.52	3.955
584.54	3.9365
584.56	4.14
584.58	4.1506
584.6	4.1135
584.62	4.0098
584.64	4.0251
584.66	3.9067
584.68	3.9938
584.7	3.8391
584.72	4.0202
584.74	4.0913
584.76	4.1226
584.78	4.1488
584.8	4.254
584.82	4.2512
584.84	4.1258
584.86	4.0241
584.88	4.0546
584.9	4.0606
584.92	4.0503
584.94	4.1054
584.96	4.079
584.98	4.1698
585	4.0405
585.02	4.0796
585.04	4.1208
585.06	3.8926
585.08	3.8922
585.1	3.9446
585.12	4.0165
585.14	3.9948
585.16	3.9621
585.18	4.0071
585.2	3.9976
585.22	3.9606
585.24	4.1289
585.26	4.0636
585.28	4.1964
585.3	4.1022
585.32	4.0881
585.34	4.145
585.36	4.215
585.38	4.1091
585.4	4.2829
585.42	4.0676
585.44	4.1075
585.46	4.1117
585.48	4.0881
585.5	4.0385
585.52	4.1002
585.54	4.0652
585.56	4.0444
585.58	4.0323
585.6	4.082
585.62	4.1038
585.64	4.2335
585.66	4.1855
585.68	4.1313
585.7	4.1824
585.72	4.2362
585.74	4.1291
585.76	4.0989
585.78	4.0938
585.8	4.0596
585.82	4.2917
585.84	4.2431
585.86	4.2774
585.88	4.3013
585.9	4.2203
585.92	4.2068
585.94	4.1939
585.96	4.0298
585.98	4.0276
586	4.0813
586.02	4.0897
586.04	4.2141
586.06	4.1744
586.08	4.187
586.1	4.1521
586.12	4.0747
586.14	4.114
586.16	4.1626
586.18	4.1083
586.2	3.975
586.22	3.9493
586.24	3.9998
586.26	4.2523
586.28	4.2173
586.3	4.3739
586.32	4.2425
586.34	4.3013
586.36	4.2274
586.38	4.2398
586.4	4.2551
586.42	4.2296
586.44	4.2106
586.46	4.21
586.48	4.2767
586.5	4.233
586.52	4.2202
586.54	4.2792
586.56	4.1484
586.58	4.1809
586.6	4.054
586.62	3.8179
586.64	3.9258
586.66	4.0579
586.68	4.1115
586.7	4.0375
586.72	4.0641
586.74	3.9614
586.76	4.0169
586.78	3.964
586.8	3.9228
586.82	4.0609
586.84	4.113
586.86	4.0876
586.88	4.161
586.9	4.0599
586.92	4.0485
586.94	4.1489
586.96	4.0755
586.98	4.0559
587	4.0535
587.02	4.1115
587.04	4.1447
587.06	4.1267
587.08	4.0791
587.1	4.1855
587.12	4.1893
587.14	4.2695
587.16	4.1798
587.18	4.1638
587.2	4.112
587.22	4.1127
587.24	4.1576
587.26	4.2506
587.28	4.3609
587.3	4.1957
587.32	4.1282
587.34	4.2259
587.36	4.3377
587.38	4.3498
587.4	4.3147
587.42	4.2644
587.44	4.2804
587.46	4.1382
587.48	4.226
587.5	4.2188
587.52	4.1717
587.54	4.1364
587.56	4.2144
587.58	4.1067
587.6	4.1514
587.62	4.1287
587.64	4.0457
587.66	3.9276
587.68	4.0018
587.7	4.0458
587.72	4.0366
587.74	4.0205
587.76	4.1494
587.78	4.0156
587.8	4.1644
587.82	4.119
587.84	4.1146
587.86	4.256
587.88	4.0928
587.9	4.1127
587.92	4.0663
587.94	4.0752
587.96	3.9917
587.98	4.0262
588	4.0742
588.02	4.1225
588.04	4.1476
588.06	4.1357
588.08	4.1129
588.1	4.133
588.12	4.1104
588.14	4.1068
588.16	4.1318
588.18	4.1133
588.2	4.0837
588.22	4.2069
588.24	4.1753
588.26	4.3082
588.28	4.1758
588.3	4.1492
588.32	4.2121
588.34	4.1784
588.36	4.1327
588.38	4.1974
588.4	4.1122
588.42	4.0336
588.44	3.9508
588.46	4.1096
588.48	4.1194
588.5	3.9742
588.52	3.9515
588.54	4.0603
588.56	4.0693
588.58	4.0882
588.6	4.1136
588.62	4.0803
588.64	4.0951
588.66	4.2153
588.68	4.252
588.7	4.1911
588.72	4.1406
588.74	4.1148
588.76	4.1655
588.78	4.2165
588.8	4.1612
588.82	4.1787
588.84	4.2544
588.86	4.1691
588.88	4.1243
588.9	4.0673
588.92	4.1911
588.94	4.1844
588.96	4.1487
588.98	4.1561
589	4.282
589.02	4.1845
589.04	4.0637
589.06	4.2554
589.08	4.2237
589.1	4.1562
589.12	4.127
589.14	4.0548
589.16	4.0245
589.18	4.0864
589.2	4.1759
589.22	4.1353
589.24	4.0124
589.26	4.0141
589.28	4.0318
589.3	3.9515
589.32	3.9468
589.34	3.9321
589.36	4.0037
589.38	3.8913
589.4	3.9381
589.42	3.9073
589.44	3.9939
589.46	4.0527
589.48	3.9923
589.5	4.0463
589.52	3.9813
589.54	3.9814
589.56	4.0167
589.58	4.1259
589.6	4.1624
589.62	4.1362
589.64	4.0373
589.66	3.9305
589.68	3.968
589.7	4.024
589.72	4.0602
589.74	4.133
589.76	4.2053
589.78	4.2713
589.8	4.1596
589.82	4.1182
589.84	4.1834
589.86	4.2102
589.88	4.2398
589.9	4.1608
589.92	4.1139
589.94	4.0267
589.96	4.0732
589.98	4.0396
590	4.0538
590.02	4.0743
590.04	4.1358
590.06	4.1958
590.08	4.1774
590.1	4.2416
590.12	4.1478
590.14	3.9982
590.16	4.0774
590.18	4.1131
590.2	4.1726
590.22	4.1234
590.24	4.1161
590.26	4.1583
590.28	4.1137
590.3	4.11
590.32	4.1228
590.34	3.9926
590.36	4.0131
590.38	3.9601
590.4	4.0505
590.42	4.2432
590.44	4.2469
590.46	4.1092
590.48	4.1058
590.5	4.1094
590.52	4.2036
590.54	4.1937
590.56	4.212
590.58	4.1881
590.6	4.1855
590.62	4.1207
590.64	4.1802
590.66	4.1552
590.68	4.1245
590.7	4.175
590.72	4.1594
590.74	4.2327
590.76	4.2058
590.78	4.1862
590.8	4.1296
590.82	4.1641
590.84	4.1936
590.86	4.2212
590.88	4.1679
590.9	4.1419
590.92	4.139
590.94	4.0781
590.96	4.0218
590.98	4.0592
591	4.1684
591.02	4.0484
591.04	4.0982
591.06	4.0536
591.08	4.085
591.1	4.1076
591.12	4.1282
591.14	4.1044
591.16	4.1454
591.18	3.9663
591.2	4.1053
591.22	4.1182
591.24	4.1427
591.26	4.2041
591.28	4.1452
591.3	4.2018
591.32	4.2991
591.34	4.3042
591.36	4.2567
591.38	4.2291
591.4	4.2059
591.42	4.2031
591.44	4.2069
591.46	4.2376
591.48	4.1941
591.5	4.2495
591.52	4.2278
591.54	4.3371
591.56	4.3114
591.58	4.3146
591.6	4.3679
591.62	4.3363
591.64	4.2766
591.66	4.2364
591.68	4.3886
591.7	4.3724
591.72	4.3403
591.74	4.361
591.76	4.2969
591.78	4.2544
591.8	4.26
591.82	4.276
591.84	4.3626
591.86	4.2307
591.88	4.2998
591.9	4.2362
591.92	4.2735
591.94	4.2663
591.96	4.1848
591.98	4.2996
592	4.3139
592.02	4.4157
592.04	4.2813
592.06	4.2618
592.08	4.2755
592.1	4.2814
592.12	4.2784
592.14	4.3578
592.16	4.3251
592.18	4.3111
592.2	4.2218
592.22	4.3213
592.24	4.3949
592.26	4.3646
592.28	4.3839
592.3	4.3055
592.32	4.3238
592.34	4.3883
592.36	4.4082
592.38	4.3461
592.4	4.3819
592.42	4.3455
592.44	4.3459
592.46	4.3253
592.48	4.3825
592.5	4.3929
592.52	4.2684
592.54	4.2998
592.56	4.217
592.58	4.2664
592.6	4.2608
592.62	4.2011
592.64	4.2249
592.66	4.2629
592.68	4.2602
592.7	4.2504
592.72	4.4047
592.74	4.3927
592.76	4.4135
592.78	4.4047
592.8	4.4034
592.82	4.3394
592.84	4.4513
592.86	4.4074
592.88	4.3686
592.9	4.3302
592.92	4.2792
592.94	4.3416
592.96	4.4021
592.98	4.3849
593	4.3692
593.02	4.3591
593.04	4.4064
593.06	4.3033
593.08	4.4084
593.1	4.3314
593.12	4.3281
593.14	4.3051
593.16	4.3874
593.18	4.336
593.2	4.2863
593.22	4.2138
593.24	4.2728
593.26	4.408
593.28	4.4106
593.3	4.2479
593.32	4.3386
593.34	4.4767
593.36	4.2342
593.38	4.3062
593.4	4.3407
593.42	4.4438
593.44	4.3065
593.46	4.3099
593.48	4.3446
593.5	4.3422
593.52	4.3222
593.54	4.1901
593.56	4.3
593.58	4.2695
593.6	4.2166
593.62	4.1869
593.64	4.3507
593.66	4.3273
593.68	4.3321
593.7	4.2608
593.72	4.1896
593.74	4.3351
593.76	4.4484
593.78	4.3718
593.8	4.3813
593.82	4.3654
593.84	4.363
593.86	4.4149
593.88	4.259
593.9	4.2813
593.92	4.3517
593.94	4.3739
593.96	4.3905
593.98	4.3481
594	4.2545
594.02	4.3375
594.04	4.4215
594.06	4.3833
594.08	4.3454
594.1	4.2338
594.12	4.2645
594.14	4.3327
594.16	4.1966
594.18	4.2974
594.2	4.2928
594.22	4.1695
594.24	4.3022
594.26	4.333
594.28	4.4357
594.3	4.3851
594.32	4.385
594.34	4.3607
594.36	4.3912
594.38	4.3355
594.4	4.3084
594.42	4.346
594.44	4.3571
594.46	4.4302
594.48	4.5019
594.5	4.4842
594.52	4.4823
594.54	4.4777
594.56	4.3784
594.58	4.3779
594.6	4.3575
594.62	4.4619
594.64	4.4393
594.66	4.3998
594.68	4.2976
594.7	4.3842
594.72	4.3924
594.74	4.2907
594.76	4.2964
594.78	4.3115
594.8	4.3117
594.82	4.2718
594.84	4.3384
594.86	4.2389
594.88	4.2919
594.9	4.3314
594.92	4.3677
594.94	4.2915
594.96	4.3886
594.98	4.426
595	4.3546
595.02	4.3587
595.04	4.4205
595.06	4.4101
595.08	4.482
595.1	4.3461
595.12	4.377
595.14	4.4516
595.16	4.358
595.18	4.335
595.2	4.3458
595.22	4.3163
595.24	4.3153
595.26	4.326
595.28	4.2637
595.3	4.3601
595.32	4.2505
595.34	4.3833
595.36	4.2132
595.38	4.3601
595.4	4.3363
595.42	4.2247
595.44	4.3181
595.46	4.3754
595.48	4.352
595.5	4.3604
595.52	4.4414
595.54	4.3665
595.56	4.3912
595.58	4.3761
595.6	4.3932
595.62	4.3131
595.64	4.391
595.66	4.3585
595.68	4.2812
595.7	4.39
595.72	4.2558
595.74	4.1791
595.76	4.3161
595.78	4.2704
595.8	4.3368
595.82	4.3608
595.84	4.2969
595.86	4.2813
595.88	4.312
595.9	4.3857
595.92	4.3325
595.94	4.3708
595.96	4.2735
595.98	4.4208
596	4.3549
596.02	4.5456
596.04	4.3818
596.06	4.429
596.08	4.5438
596.1	4.3562
596.12	4.4484
596.14	4.3961
596.16	4.4675
596.18	4.3562
596.2	4.44
596.22	4.4896
596.24	4.3978
596.26	4.4483
596.28	4.4463
596.3	4.4284
596.32	4.3075
596.34	4.3285
596.36	4.4069
596.38	4.4641
596.4	4.3975
596.42	4.4226
596.44	4.3003
596.46	4.3175
596.48	4.4074
596.5	4.328
596.52	4.3191
596.54	4.3548
596.56	4.2968
596.58	4.2735
596.6	4.3954
596.62	4.4042
596.64	4.3897
596.66	4.3973
596.68	4.2884
596.7	4.2201
596.72	4.2191
596.74	4.2096
596.76	4.206
596.78	4.3544
596.8	4.2896
596.82	4.2939
596.84	4.39
596.86	4.4054
596.88	4.4833
596.9	4.5591
596.92	4.4789
596.94	4.5616
596.96	4.5356
596.98	4.4581
597	4.5727
597.02	4.5508
597.04	4.5285
597.06	4.4608
597.08	4.4051
597.1	4.3457
597.12	4.3768
597.14	4.4087
597.16	4.564
597.18	4.4251
597.2	4.4474
597.22	4.3099
597.24	4.4277
597.26	4.2848
597.28	4.3551
597.3	4.3346
597.32	4.4394
597.34	4.3937
597.36	4.3622
597.38	4.2999
597.4	4.2916
597.42	4.3908
597.44	4.4069
597.46	4.3502
597.48	4.2454
597.5	4.2631
597.52	4.3965
597.54	4.4181
597.56	4.3213
597.58	4.4419
597.6	4.3749
597.62	4.407
597.64	4.3862
597.66	4.5008
597.68	4.4907
597.7	4.4778
597.72	4.551
597.74	4.5405
597.76	4.4168
597.78	4.4628
597.8	4.5066
597.82	4.4745
597.84	4.4081
597.86	4.4203
597.88	4.3609
597.9	4.4639
597.92	4.4203
597.94	4.3364
597.96	4.4275
597.98	4.4493
598	4.4408
598.02	4.3572
598.04	4.6032
598.06	4.5179
598.08	4.514
598.1	4.3683
598.12	4.3843
598.14	4.3927
598.16	4.4263
598.18	4.3396
598.2	4.3916
598.22	4.3488
598.24	4.4005
598.26	4.4728
598.28	4.368
598.3	4.3331
598.32	4.3307
598.34	4.4535
598.36	4.4082
598.38	4.3565
598.4	4.3648
598.42	4.3522
598.44	4.3393
598.46	4.4113
598.48	4.3666
598.5	4.3862
598.52	4.3041
598.54	4.336
598.56	4.4034
598.58	4.4468
598.6	4.378
598.62	4.2951
598.64	4.2255
598.66	4.1957
598.68	4.1914
598.7	4.3222
598.72	4.3069
598.74	4.3071
598.76	4.2856
598.78	4.3447
598.8	4.2876
598.82	4.2798
598.84	4.2449
598.86	4.2405
598.88	4.2287
598.9	4.261
598.92	4.2661
598.94	4.1567
598.96	4.2562
598.98	4.2609
599	4.1684
599.02	4.2561
599.04	4.219
599.06	4.3203
599.08	4.2061
599.1	4.2338
599.12	4.2379
599.14	4.2394
599.16	4.2657
599.18	4.1612
599.2	4.1433
599.22	4.2362
599.24	4.2873
599.26	4.3146
599.28	4.2206
599.3	4.2391
599.32	4.3215
599.34	4.3377
599.36	4.3173
599.38	4.3042
599.4	4.2017
599.42	4.4026
599.44	4.3362
599.46	4.1398
599.48	4.175
599.5	4.1653
599.52	4.2502
599.54	4.1887
599.56	4.155
599.58	4.2669
599.6	4.2125
599.62	4.2208
599.64	4.2506
599.66	4.2791
599.68	4.3535
599.7	4.4084
599.72	4.4985
599.74	4.4447
599.76	4.4421
599.78	4.3967
599.8	4.2701
599.82	4.3737
599.84	4.3355
599.86	4.3151
599.88	4.3402
599.9	4.3445
599.92	4.3244
599.94	4.3086
599.96	4.3012
599.98	4.2549
600	4.2396
600.02	4.3467
600.04	4.3734
600.06	4.2351
600.08	4.3683
600.1	4.3425
600.12	4.3014
600.14	4.274
600.16	4.2764
600.18	4.2618
600.2	4.3154
600.22	4.4198
600.24	4.3409
600.26	4.3316
600.28	4.2838
600.3	4.2575
600.32	4.2603
600.34	4.2965
600.36	4.324
600.38	4.2102
600.4	4.1488
600.42	4.2839
600.44	4.3969
600.46	4.2992
600.48	4.2628
600.5	4.304
600.52	4.3626
600.54	4.3044
600.56	4.2368
600.58	4.2955
600.6	4.3578
600.62	4.2365
600.64	4.3009
600.66	4.4452
600.68	4.452
600.7	4.4412
600.72	4.3478
600.74	4.2215
600.76	4.3635
600.78	4.4433
600.8	4.3138
600.82	4.2227
600.84	4.2299
600.86	4.3651
600.88	4.2126
600.9	4.1174
600.92	4.1833
600.94	4.2285
600.96	4.1854
600.98	4.1191
601	4.1065
601.02	4.209
601.04	4.1277
601.06	4.1365
601.08	4.1706
601.1	4.2797
601.12	4.2709
601.14	4.2857
601.16	4.3535
601.18	4.2537
601.2	4.3305
601.22	4.4837
601.24	4.3573
601.26	4.324
601.28	4.1965
601.3	4.3015
601.32	4.3317
601.34	4.3029
601.36	4.337
601.38	4.3927
601.4	4.2753
601.42	4.3042
601.44	4.3634
601.46	4.3976
601.48	4.2384
601.5	4.2794
601.52	4.1829
601.54	4.2802
601.56	4.0712
601.58	4.1689
601.6	4.2201
601.62	4.1508
601.64	4.1657
601.66	4.0802
601.68	4.1116
601.7	4.1967
601.72	4.2387
601.74	4.1753
601.76	4.1921
601.78	4.2402
601.8	4.217
601.82	4.2937
601.84	4.2651
601.86	4.2725
601.88	4.3828
601.9	4.2709
601.92	4.2281
601.94	4.1932
601.96	4.1972
601.98	4.2504
602	4.2437
602.02	4.2975
602.04	4.348
602.06	4.2872
602.08	4.1624
602.1	4.1522
602.12	4.1849
602.14	4.1609
602.16	4.2258
602.18	4.233
602.2	4.2726
602.22	4.1731
602.24	4.2479
602.26	4.2538
602.28	4.2621
602.3	4.1409
602.32	4.1841
602.34	4.1904
602.36	4.1659
602.38	4.1322
602.4	4.1961
602.42	4.1988
