#Frame   TRDAcceptor[UU]
   29162               0
   29163               0
   29164               0
   29165               0
   29166               0
   29167               0
   29168               0
   29169               0
   29170               0
   29171               0
   29172               0
   29173               1
   29174               0
   29175               0
   29176               0
   29177               0
   29178               0
   29179               0
   29180               0
   29181               0
   29182               0
   29183               0
   29184               0
   29185               0
   29186               0
   29187               0
   29188               0
   29189               0
   29190               0
   29191               0
   29192               1
   29193               1
   29194               1
   29195               1
   29196               1
   29197               2
   29198               0
   29199               1
   29200               1
   29201               1
   29202               1
   29203               1
   29204               1
   29205               1
   29206               0
   29207               0
   29208               1
   29209               1
   29210               1
   29211               0
   29212               1
   29213               1
   29214               1
   29215               1
   29216               1
   29217               1
   29218               1
   29219               1
   29220               2
   29221               1
   29222               1
   29223               2
   29224               2
   29225               0
   29226               1
   29227               0
   29228               0
   29229               0
   29230               0
   29231               0
   29232               0
   29233               1
   29234               1
   29235               1
   29236               0
   29237               0
   29238               1
   29239               0
   29240               0
   29241               1
   29242               0
   29243               1
   29244               0
   29245               0
   29246               0
   29247               0
   29248               0
   29249               0
   29250               0
   29251               0
   29252               0
   29253               0
   29254               0
   29255               0
   29256               0
   29257               1
   29258               0
   29259               0
   29260               0
   29261               1
   29262               1
   29263               2
   29264               1
   29265               0
   29266               0
   29267               0
   29268               0
   29269               0
   29270               0
   29271               0
   29272               0
   29273               0
   29274               0
   29275               0
   29276               0
   29277               0
   29278               0
   29279               0
   29280               0
   29281               0
   29282               0
   29283               0
   29284               0
   29285               0
   29286               0
   29287               0
   29288               0
   29289               0
   29290               0
   29291               1
   29292               0
   29293               0
   29294               0
   29295               0
   29296               0
   29297               0
   29298               0
   29299               0
   29300               0
   29301               0
   29302               0
   29303               0
   29304               1
   29305               0
   29306               0
   29307               0
   29308               0
   29309               0
   29310               0
   29311               0
   29312               1
   29313               0
   29314               0
   29315               0
   29316               0
   29317               1
   29318               0
   29319               0
   29320               0
   29321               0
   29322               0
   29323               0
   29324               0
   29325               0
   29326               0
   29327               0
   29328               0
   29329               0
   29330               0
   29331               0
   29332               1
   29333               0
   29334               1
   29335               1
   29336               1
   29337               1
   29338               1
   29339               0
   29340               0
   29341               0
   29342               0
   29343               0
   29344               0
   29345               0
   29346               1
   29347               0
   29348               1
   29349               1
   29350               1
   29351               1
   29352               0
   29353               0
   29354               0
   29355               0
   29356               0
   29357               0
   29358               0
   29359               0
   29360               0
   29361               0
   29362               0
   29363               1
   29364               1
   29365               0
   29366               0
   29367               0
   29368               0
   29369               0
   29370               1
   29371               1
   29372               1
   29373               1
   29374               1
   29375               0
   29376               0
   29377               0
   29378               0
   29379               0
   29380               0
   29381               0
   29382               0
   29383               0
   29384               0
   29385               0
   29386               0
   29387               0
   29388               0
   29389               0
   29390               0
   29391               0
   29392               0
   29393               0
   29394               0
   29395               0
   29396               0
   29397               0
   29398               0
   29399               0
   29400               0
   29401               0
   29402               0
   29403               0
   29404               0
   29405               0
   29406               0
   29407               0
   29408               0
   29409               0
   29410               0
   29411               0
   29412               0
   29413               0
   29414               0
   29415               0
   29416               0
   29417               0
   29418               0
   29419               0
   29420               0
   29421               1
   29422               1
   29423               1
   29424               1
   29425               1
   29426               2
   29427               1
   29428               1
   29429               2
   29430               1
   29431               1
   29432               1
   29433               1
   29434               1
   29435               1
   29436               1
   29437               2
   29438               1
   29439               1
   29440               1
   29441               2
   29442               1
   29443               1
   29444               1
   29445               2
   29446               2
   29447               1
   29448               3
   29449               2
   29450               1
   29451               2
   29452               2
   29453               2
   29454               2
   29455               1
   29456               2
   29457               2
   29458               2
   29459               2
   29460               2
   29461               2
   29462               1
   29463               1
   29464               0
   29465               1
   29466               1
   29467               2
   29468               1
   29469               1
   29470               1
   29471               1
   29472               1
   29473               1
   29474               0
   29475               1
   29476               1
   29477               2
   29478               1
   29479               1
   29480               1
   29481               1
   29482               1
   29483               1
   29484               0
   29485               1
   29486               1
   29487               1
   29488               1
   29489               1
   29490               2
   29491               1
   29492               1
   29493               0
   29494               1
   29495               1
   29496               1
   29497               2
   29498               2
   29499               2
   29500               2
   29501               1
   29502               1
   29503               1
   29504               2
   29505               1
   29506               1
   29507               1
   29508               1
   29509               1
   29510               1
   29511               1
   29512               1
   29513               1
   29514               1
   29515               1
   29516               1
   29517               1
   29518               1
   29519               2
   29520               0
   29521               2
   29522               2
   29523               1
   29524               1
   29525               1
   29526               1
   29527               0
   29528               2
   29529               1
   29530               2
   29531               1
   29532               2
   29533               2
   29534               1
   29535               1
   29536               1
   29537               1
   29538               2
   29539               2
   29540               1
   29541               1
   29542               1
   29543               1
   29544               1
   29545               0
   29546               1
   29547               1
   29548               1
   29549               1
   29550               1
   29551               2
   29552               1
   29553               1
   29554               1
   29555               1
   29556               1
   29557               1
   29558               1
   29559               1
   29560               1
   29561               2
   29562               1
   29563               2
   29564               1
   29565               2
   29566               2
   29567               1
   29568               3
   29569               2
   29570               3
   29571               2
   29572               2
   29573               0
   29574               1
   29575               1
   29576               1
   29577               0
   29578               0
   29579               1
   29580               1
   29581               1
   29582               1
   29583               1
   29584               0
   29585               1
   29586               1
   29587               1
   29588               1
   29589               1
   29590               1
   29591               1
   29592               1
   29593               1
   29594               1
   29595               1
   29596               0
   29597               1
   29598               1
   29599               0
   29600               0
   29601               0
   29602               1
   29603               1
   29604               1
   29605               1
   29606               1
   29607               1
   29608               0
   29609               0
   29610               0
   29611               0
   29612               0
   29613               0
   29614               0
   29615               0
   29616               1
   29617               0
   29618               1
   29619               0
   29620               0
   29621               0
   29622               1
   29623               1
   29624               0
   29625               0
   29626               0
   29627               0
   29628               0
   29629               0
   29630               0
   29631               0
   29632               1
   29633               0
   29634               0
   29635               0
   29636               1
   29637               0
   29638               0
   29639               0
   29640               0
   29641               0
   29642               0
   29643               0
   29644               0
   29645               1
   29646               0
   29647               0
   29648               0
   29649               0
   29650               0
   29651               0
   29652               0
   29653               0
   29654               0
   29655               0
   29656               0
   29657               0
   29658               0
   29659               0
   29660               0
   29661               0
   29662               0
   29663               0
   29664               1
   29665               1
   29666               0
   29667               0
   29668               0
   29669               2
   29670               0
   29671               0
   29672               0
   29673               0
   29674               0
   29675               0
   29676               0
   29677               2
   29678               0
   29679               0
   29680               0
   29681               0
   29682               0
   29683               0
   29684               0
   29685               0
   29686               0
   29687               0
   29688               0
   29689               0
   29690               0
   29691               0
   29692               0
   29693               0
   29694               0
   29695               0
   29696               0
   29697               0
   29698               0
   29699               0
   29700               0
   29701               0
   29702               0
   29703               0
   29704               0
   29705               0
   29706               0
   29707               0
   29708               0
   29709               0
   29710               0
   29711               0
   29712               0
   29713               0
   29714               1
   29715               1
   29716               0
   29717               0
   29718               0
   29719               0
   29720               0
   29721               0
   29722               0
   29723               1
   29724               1
   29725               0
   29726               0
   29727               1
   29728               0
   29729               0
   29730               0
   29731               0
   29732               0
   29733               0
   29734               0
   29735               0
   29736               0
   29737               1
   29738               0
   29739               0
   29740               0
   29741               0
   29742               0
   29743               0
   29744               0
   29745               0
   29746               0
   29747               0
   29748               1
   29749               0
   29750               0
   29751               1
   29752               1
   29753               1
   29754               0
   29755               0
   29756               0
   29757               0
   29758               1
   29759               0
   29760               0
   29761               0
   29762               0
   29763               1
   29764               1
   29765               1
   29766               1
   29767               0
   29768               0
   29769               1
   29770               0
   29771               0
   29772               0
   29773               0
   29774               0
   29775               0
   29776               0
   29777               0
   29778               0
   29779               0
   29780               0
   29781               0
   29782               0
   29783               0
   29784               0
   29785               0
   29786               0
   29787               0
   29788               1
   29789               1
   29790               0
   29791               1
   29792               0
   29793               0
   29794               0
   29795               0
   29796               0
   29797               0
   29798               0
   29799               0
   29800               0
   29801               0
   29802               0
   29803               1
   29804               1
   29805               2
   29806               0
   29807               0
   29808               2
   29809               1
   29810               1
   29811               0
   29812               0
   29813               0
   29814               0
   29815               1
   29816               1
   29817               1
   29818               0
   29819               0
   29820               0
   29821               0
   29822               0
   29823               0
   29824               0
   29825               0
   29826               0
   29827               0
   29828               0
   29829               0
   29830               0
   29831               0
   29832               0
   29833               0
   29834               0
   29835               0
   29836               0
   29837               0
   29838               0
   29839               1
   29840               0
   29841               0
   29842               1
   29843               1
   29844               1
   29845               3
   29846               2
   29847               2
   29848               1
   29849               2
   29850               2
   29851               1
   29852               2
   29853               2
   29854               1
   29855               1
   29856               1
   29857               2
   29858               1
   29859               2
   29860               1
   29861               2
   29862               1
   29863               2
   29864               1
   29865               1
   29866               2
   29867               1
   29868               1
   29869               1
   29870               1
   29871               0
   29872               0
   29873               1
   29874               2
   29875               2
   29876               1
   29877               1
   29878               1
   29879               1
   29880               1
   29881               2
   29882               1
   29883               2
   29884               1
   29885               1
   29886               1
   29887               2
   29888               1
   29889               2
   29890               1
   29891               1
   29892               1
   29893               1
   29894               1
   29895               2
   29896               2
   29897               2
   29898               1
   29899               1
   29900               2
   29901               1
   29902               2
   29903               0
   29904               2
   29905               1
   29906               1
   29907               1
   29908               2
   29909               2
   29910               2
   29911               1
   29912               1
   29913               1
   29914               1
   29915               0
   29916               1
   29917               0
   29918               1
   29919               0
   29920               2
   29921               2
   29922               1
   29923               1
   29924               2
   29925               2
   29926               2
   29927               2
   29928               1
   29929               2
   29930               1
   29931               1
   29932               1
   29933               1
   29934               1
   29935               1
   29936               2
   29937               1
   29938               0
   29939               0
   29940               0
   29941               0
   29942               0
   29943               0
   29944               0
   29945               1
   29946               1
   29947               1
   29948               0
   29949               0
   29950               0
   29951               1
   29952               0
   29953               0
   29954               0
   29955               0
   29956               0
   29957               0
   29958               0
   29959               0
   29960               0
   29961               0
   29962               1
   29963               0
   29964               0
   29965               0
   29966               0
   29967               0
   29968               0
   29969               0
   29970               0
   29971               1
   29972               1
   29973               1
   29974               1
   29975               2
   29976               1
   29977               1
   29978               0
   29979               1
   29980               1
   29981               0
   29982               1
   29983               1
   29984               1
   29985               1
   29986               1
   29987               0
   29988               2
   29989               1
   29990               2
   29991               0
   29992               1
   29993               1
   29994               2
   29995               1
   29996               2
   29997               2
   29998               1
   29999               0
   30000               0
   30001               0
   30002               0
   30003               0
   30004               0
   30005               0
   30006               0
   30007               0
   30008               0
   30009               0
   30010               0
   30011               0
   30012               0
   30013               0
   30014               0
   30015               0
   30016               1
   30017               0
   30018               0
   30019               0
   30020               0
   30021               0
   30022               0
   30023               0
   30024               0
   30025               0
   30026               0
   30027               0
   30028               1
   30029               0
   30030               0
   30031               0
   30032               0
   30033               0
   30034               0
   30035               0
   30036               0
   30037               0
   30038               0
   30039               0
   30040               0
   30041               0
   30042               0
   30043               0
   30044               0
   30045               0
   30046               0
   30047               0
   30048               0
   30049               0
   30050               0
   30051               0
   30052               0
   30053               0
   30054               0
   30055               0
   30056               0
   30057               0
   30058               0
   30059               0
   30060               0
   30061               0
   30062               0
   30063               1
   30064               1
   30065               0
   30066               0
   30067               0
   30068               0
   30069               2
   30070               1
   30071               0
   30072               0
   30073               0
   30074               0
   30075               0
   30076               0
   30077               0
   30078               0
   30079               0
   30080               0
   30081               0
   30082               0
   30083               0
   30084               0
   30085               1
   30086               0
   30087               0
   30088               0
   30089               0
   30090               0
   30091               0
   30092               0
   30093               0
   30094               0
   30095               0
   30096               0
   30097               0
   30098               0
   30099               0
   30100               1
   30101               1
   30102               1
   30103               0
   30104               1
   30105               1
   30106               1
   30107               0
   30108               0
   30109               0
   30110               0
   30111               0
   30112               0
   30113               0
   30114               0
   30115               0
   30116               0
   30117               0
   30118               0
   30119               0
   30120               0
   30121               0
   30122               0
   30123               0
   30124               0
   30125               0
   30126               0
   30127               0
   30128               0
   30129               0
   30130               0
   30131               0
   30132               0
   30133               0
   30134               0
   30135               0
   30136               0
   30137               0
   30138               0
   30139               0
   30140               0
   30141               0
   30142               0
   30143               0
   30144               0
   30145               0
   30146               0
   30147               0
   30148               0
   30149               0
   30150               0
   30151               0
   30152               0
   30153               0
   30154               0
   30155               0
   30156               0
   30157               0
   30158               0
   30159               0
   30160               0
   30161               0
   30162               0
   30163               0
   30164               0
   30165               0
   30166               0
   30167               0
   30168               0
   30169               0
   30170               1
   30171               0
   30172               0
   30173               0
   30174               0
   30175               0
   30176               0
   30177               0
   30178               0
   30179               0
   30180               0
   30181               0
   30182               0
   30183               0
   30184               0
   30185               0
   30186               0
   30187               0
   30188               0
   30189               0
   30190               0
   30191               0
   30192               0
   30193               0
   30194               0
   30195               0
   30196               0
   30197               0
   30198               0
   30199               0
   30200               0
   30201               0
   30202               0
   30203               0
   30204               0
   30205               0
   30206               0
   30207               0
   30208               0
   30209               0
   30210               0
   30211               1
   30212               0
   30213               1
   30214               1
   30215               0
   30216               0
   30217               0
   30218               0
   30219               0
   30220               0
   30221               0
   30222               0
   30223               0
   30224               0
   30225               0
   30226               0
   30227               1
   30228               0
   30229               0
   30230               0
   30231               0
   30232               1
   30233               0
   30234               0
   30235               1
   30236               0
   30237               1
   30238               0
   30239               0
   30240               0
   30241               0
   30242               0
   30243               0
   30244               0
   30245               0
   30246               0
   30247               1
   30248               0
   30249               0
   30250               0
   30251               0
   30252               0
   30253               0
   30254               0
   30255               0
   30256               0
   30257               0
   30258               0
   30259               0
   30260               0
   30261               0
   30262               0
   30263               0
   30264               0
   30265               0
   30266               0
   30267               0
   30268               0
   30269               1
   30270               1
   30271               1
   30272               0
   30273               0
   30274               0
   30275               0
   30276               0
   30277               0
   30278               0
   30279               1
   30280               0
   30281               0
   30282               0
   30283               0
   30284               0
   30285               0
   30286               0
   30287               0
   30288               0
   30289               0
   30290               1
   30291               0
   30292               0
   30293               0
   30294               0
   30295               0
   30296               0
   30297               0
   30298               1
   30299               1
   30300               0
   30301               0
   30302               0
   30303               0
   30304               0
   30305               0
   30306               0
   30307               0
   30308               0
   30309               0
   30310               0
   30311               1
   30312               0
   30313               0
   30314               0
   30315               1
   30316               1
   30317               0
   30318               0
   30319               0
   30320               0
   30321               0
   30322               0
   30323               0
   30324               0
   30325               1
   30326               0
   30327               0
   30328               0
   30329               0
   30330               0
   30331               0
   30332               1
   30333               0
   30334               0
   30335               0
   30336               0
   30337               0
   30338               0
   30339               0
   30340               0
   30341               0
   30342               0
   30343               0
   30344               0
   30345               0
   30346               1
   30347               1
   30348               0
   30349               0
   30350               0
   30351               0
   30352               0
   30353               0
   30354               0
   30355               0
   30356               0
   30357               0
   30358               0
   30359               0
   30360               1
   30361               0
   30362               0
   30363               0
   30364               0
   30365               0
   30366               0
   30367               0
   30368               0
   30369               0
   30370               0
   30371               0
   30372               0
   30373               0
   30374               0
   30375               0
   30376               0
   30377               0
   30378               1
   30379               0
   30380               0
   30381               0
   30382               0
   30383               0
   30384               0
   30385               0
   30386               0
   30387               0
   30388               1
   30389               0
   30390               0
   30391               0
   30392               0
   30393               0
   30394               0
   30395               0
   30396               0
   30397               0
   30398               0
   30399               0
   30400               0
   30401               0
   30402               0
   30403               0
   30404               0
   30405               0
   30406               0
   30407               0
   30408               0
   30409               0
   30410               0
   30411               0
   30412               0
   30413               0
   30414               0
   30415               0
   30416               0
   30417               0
   30418               0
   30419               1
   30420               0
   30421               0
   30422               0
   30423               0
   30424               0
   30425               0
   30426               0
   30427               0
   30428               0
   30429               0
   30430               0
   30431               0
   30432               0
   30433               0
   30434               0
   30435               0
   30436               0
   30437               0
   30438               0
   30439               0
   30440               0
   30441               1
   30442               0
   30443               1
   30444               0
   30445               0
   30446               0
   30447               0
   30448               0
   30449               0
   30450               0
   30451               0
   30452               0
   30453               0
   30454               0
   30455               0
   30456               0
   30457               0
   30458               0
   30459               0
   30460               0
   30461               0
   30462               0
   30463               0
   30464               0
   30465               0
   30466               0
   30467               0
   30468               0
   30469               0
   30470               0
   30471               0
   30472               0
   30473               0
   30474               0
   30475               0
   30476               0
   30477               0
   30478               0
   30479               0
   30480               0
   30481               0
   30482               0
   30483               0
   30484               0
   30485               0
   30486               1
   30487               0
   30488               0
   30489               0
   30490               1
   30491               2
   30492               0
   30493               0
   30494               0
   30495               0
   30496               0
   30497               0
   30498               0
   30499               0
   30500               0
   30501               0
   30502               0
   30503               0
   30504               0
   30505               0
   30506               0
   30507               0
   30508               0
   30509               0
   30510               0
   30511               0
   30512               0
   30513               0
   30514               0
   30515               1
   30516               0
   30517               0
   30518               0
   30519               0
   30520               0
   30521               0
   30522               0
   30523               0
   30524               0
   30525               0
   30526               0
   30527               0
   30528               0
   30529               0
   30530               0
   30531               0
   30532               0
   30533               0
   30534               0
   30535               0
   30536               1
   30537               0
   30538               0
   30539               0
   30540               0
   30541               0
   30542               0
   30543               0
   30544               0
   30545               0
   30546               0
   30547               0
   30548               0
   30549               0
   30550               0
   30551               0
   30552               0
   30553               0
   30554               0
   30555               0
   30556               0
   30557               0
   30558               0
   30559               0
   30560               0
   30561               0
   30562               0
   30563               0
   30564               0
   30565               0
   30566               0
   30567               0
   30568               1
   30569               0
   30570               0
   30571               0
   30572               0
   30573               0
   30574               0
   30575               0
   30576               0
   30577               0
   30578               0
   30579               0
   30580               0
   30581               0
   30582               0
   30583               0
   30584               1
   30585               0
   30586               0
   30587               0
   30588               0
   30589               0
   30590               0
   30591               0
   30592               0
   30593               0
   30594               0
   30595               0
   30596               0
   30597               0
   30598               0
   30599               0
   30600               1
   30601               0
   30602               2
   30603               2
   30604               1
   30605               1
   30606               1
   30607               1
   30608               2
   30609               1
   30610               1
   30611               1
   30612               1
   30613               2
   30614               1
   30615               1
   30616               1
   30617               2
   30618               1
   30619               1
   30620               0
   30621               0
   30622               0
   30623               0
   30624               0
   30625               0
   30626               0
   30627               0
   30628               0
   30629               0
   30630               1
   30631               0
   30632               0
   30633               0
   30634               0
   30635               0
   30636               0
   30637               0
   30638               0
   30639               0
   30640               0
   30641               0
   30642               0
   30643               0
   30644               0
   30645               0
   30646               1
   30647               0
   30648               0
   30649               0
   30650               0
   30651               0
   30652               0
   30653               1
   30654               0
   30655               0
   30656               0
   30657               0
   30658               0
   30659               0
   30660               0
   30661               1
   30662               0
   30663               0
   30664               0
   30665               0
   30666               1
   30667               1
   30668               0
   30669               0
   30670               0
   30671               0
   30672               0
   30673               0
   30674               0
   30675               0
   30676               0
   30677               0
   30678               0
   30679               0
   30680               0
   30681               0
   30682               0
   30683               0
   30684               0
   30685               0
   30686               0
   30687               0
   30688               0
   30689               0
   30690               0
   30691               0
   30692               0
   30693               0
   30694               0
   30695               0
   30696               0
   30697               0
   30698               0
   30699               1
   30700               1
   30701               0
   30702               0
   30703               0
   30704               0
   30705               0
   30706               0
   30707               0
   30708               0
   30709               0
   30710               0
   30711               0
   30712               0
   30713               0
   30714               0
   30715               0
   30716               0
   30717               0
   30718               0
   30719               0
   30720               0
   30721               0
   30722               0
   30723               0
   30724               0
   30725               0
   30726               0
   30727               0
   30728               0
   30729               0
   30730               0
   30731               1
   30732               1
   30733               0
   30734               0
   30735               1
   30736               1
   30737               0
   30738               1
   30739               1
   30740               0
   30741               0
   30742               0
   30743               0
   30744               0
   30745               0
   30746               0
   30747               0
   30748               0
   30749               0
   30750               0
   30751               0
   30752               0
   30753               0
   30754               0
   30755               1
   30756               2
   30757               2
   30758               1
   30759               1
   30760               0
   30761               1
   30762               0
   30763               0
   30764               0
   30765               0
   30766               0
   30767               0
   30768               0
   30769               0
   30770               0
   30771               0
   30772               0
   30773               0
   30774               0
   30775               0
   30776               0
   30777               0
   30778               0
   30779               0
   30780               0
   30781               0
   30782               0
   30783               0
   30784               0
   30785               0
   30786               0
   30787               0
   30788               0
   30789               0
   30790               0
   30791               0
   30792               0
   30793               0
   30794               0
   30795               0
   30796               0
   30797               0
   30798               0
   30799               0
   30800               0
   30801               0
   30802               0
   30803               0
   30804               1
   30805               0
   30806               0
   30807               0
   30808               0
   30809               0
   30810               0
   30811               0
   30812               0
   30813               0
   30814               0
   30815               0
   30816               1
   30817               0
   30818               0
   30819               0
   30820               0
   30821               0
   30822               1
   30823               0
   30824               0
   30825               0
   30826               0
   30827               0
   30828               0
   30829               0
   30830               0
   30831               0
   30832               0
   30833               0
   30834               0
   30835               1
   30836               1
   30837               1
   30838               1
   30839               1
   30840               1
   30841               0
   30842               0
   30843               0
   30844               0
   30845               1
   30846               0
   30847               2
   30848               1
   30849               2
   30850               1
   30851               3
   30852               0
   30853               1
   30854               1
   30855               1
   30856               1
   30857               0
   30858               0
   30859               0
   30860               0
   30861               0
   30862               0
   30863               0
   30864               0
   30865               0
   30866               0
   30867               0
   30868               0
   30869               0
   30870               0
   30871               0
   30872               0
   30873               1
   30874               1
   30875               0
   30876               0
   30877               0
   30878               0
   30879               0
   30880               0
   30881               0
   30882               0
   30883               0
   30884               0
   30885               0
   30886               0
   30887               0
   30888               0
   30889               0
   30890               0
   30891               0
   30892               0
   30893               0
   30894               0
   30895               0
   30896               0
   30897               0
   30898               0
   30899               0
   30900               0
   30901               0
   30902               0
   30903               0
   30904               0
   30905               0
   30906               0
   30907               0
   30908               0
   30909               0
   30910               0
   30911               0
   30912               0
   30913               0
   30914               0
   30915               0
   30916               0
   30917               0
   30918               0
   30919               0
   30920               0
   30921               0
   30922               0
   30923               0
   30924               0
   30925               0
   30926               0
   30927               0
   30928               0
   30929               0
   30930               0
   30931               0
   30932               0
   30933               0
   30934               0
   30935               0
   30936               0
   30937               0
   30938               0
   30939               0
   30940               0
   30941               0
   30942               0
   30943               1
   30944               1
   30945               1
   30946               1
   30947               1
   30948               1
   30949               0
   30950               0
   30951               0
   30952               0
   30953               1
   30954               0
   30955               0
   30956               0
   30957               0
   30958               0
   30959               1
   30960               0
   30961               0
