#Frame	ca
23319	9
23320	10
23321	10
23322	10
23323	9
23324	8
23325	10
23326	10
23327	8
23328	9
23329	11
23330	10
23331	11
23332	11
23333	12
23334	9
23335	10
23336	9
23337	8
23338	10
23339	9
23340	11
23341	8
23342	9
23343	9
23344	10
23345	11
23346	9
23347	9
23348	10
23349	11
23350	8
23351	10
23352	10
23353	8
23354	8
23355	10
23356	8
23357	9
23358	9
23359	9
23360	10
23361	9
23362	9
23363	9
23364	9
23365	8
23366	8
23367	9
23368	9
23369	11
23370	10
23371	8
23372	9
23373	9
23374	11
23375	10
23376	10
23377	9
23378	10
23379	10
23380	10
23381	11
23382	8
23383	10
23384	10
23385	9
23386	9
23387	9
23388	7
23389	7
23390	8
23391	8
23392	10
23393	10
23394	10
23395	10
23396	10
23397	10
23398	10
23399	10
23400	8
23401	9
23402	9
23403	10
23404	10
23405	9
23406	9
23407	11
23408	9
23409	9
23410	8
23411	9
23412	10
23413	10
23414	10
23415	11
23416	10
23417	11
23418	9
23419	9
23420	8
23421	10
23422	8
23423	10
23424	10
23425	9
23426	8
23427	10
23428	10
23429	9
23430	11
23431	10
23432	10
23433	8
23434	10
23435	9
23436	10
23437	10
23438	9
23439	10
23440	10
23441	9
23442	10
23443	9
23444	10
23445	11
23446	9
23447	9
23448	7
23449	8
23450	11
23451	9
23452	9
23453	9
23454	11
23455	10
23456	11
23457	9
23458	9
23459	9
23460	9
23461	9
23462	9
23463	13
23464	8
23465	10
23466	10
23467	9
23468	10
23469	9
23470	8
23471	8
23472	10
23473	8
23474	9
23475	9
23476	9
23477	10
23478	9
23479	9
23480	8
23481	11
23482	9
23483	9
23484	9
23485	9
23486	9
23487	9
23488	8
23489	9
23490	10
23491	8
23492	10
23493	9
23494	8
23495	9
23496	10
23497	10
23498	10
23499	9
23500	10
23501	9
23502	10
23503	10
23504	9
23505	8
23506	9
23507	8
23508	11
23509	10
23510	9
23511	9
23512	9
23513	10
23514	9
23515	9
23516	10
23517	10
23518	10
23519	9
23520	8
23521	10
23522	10
23523	9
23524	9
23525	9
23526	10
23527	8
23528	9
23529	9
23530	8
23531	6
23532	9
23533	9
23534	9
23535	9
23536	10
23537	8
23538	9
23539	11
23540	9
23541	10
23542	9
23543	10
23544	9
23545	10
23546	9
23547	9
23548	10
23549	9
23550	10
23551	9
23552	9
23553	9
23554	9
23555	9
23556	8
23557	9
23558	8
23559	9
23560	9
23561	8
23562	8
23563	7
23564	9
23565	8
23566	9
23567	7
23568	8
23569	8
23570	11
23571	9
23572	9
23573	8
23574	9
23575	8
23576	10
23577	8
23578	7
23579	9
23580	9
23581	9
23582	8
23583	8
23584	8
23585	8
23586	8
23587	6
23588	8
23589	8
23590	7
23591	7
23592	7
23593	9
23594	7
23595	8
23596	7
23597	7
23598	9
23599	6
23600	7
23601	6
23602	8
23603	8
23604	9
23605	9
23606	9
23607	9
23608	7
23609	9
23610	10
23611	9
23612	10
23613	10
23614	9
23615	10
23616	11
23617	10
23618	9
23619	11
23620	9
23621	9
23622	10
23623	10
23624	10
23625	9
23626	9
23627	11
23628	10
23629	9
23630	10
23631	10
23632	9
23633	7
23634	9
23635	11
23636	10
23637	8
23638	8
23639	9
23640	10
23641	10
23642	10
23643	9
23644	9
23645	10
23646	11
23647	8
23648	10
23649	9
23650	9
23651	8
23652	9
23653	10
23654	9
23655	8
23656	9
23657	10
23658	9
23659	9
23660	8
23661	10
23662	9
23663	10
23664	9
23665	11
23666	10
23667	10
23668	10
23669	9
23670	10
23671	9
23672	9
23673	8
23674	10
23675	9
23676	10
23677	9
23678	8
23679	10
23680	10
23681	9
23682	9
23683	9
23684	8
23685	8
23686	10
23687	9
23688	9
23689	9
23690	11
23691	11
23692	10
23693	8
23694	8
23695	10
23696	10
23697	8
23698	8
23699	8
23700	8
23701	10
23702	10
23703	9
23704	9
23705	9
23706	10
23707	8
23708	10
23709	10
23710	9
23711	9
23712	10
23713	9
23714	8
23715	8
23716	9
23717	10
23718	9
23719	9
23720	9
23721	8
23722	9
23723	10
23724	9
23725	10
23726	9
23727	10
23728	9
23729	10
23730	9
23731	8
23732	9
23733	9
23734	8
23735	9
23736	10
23737	10
23738	9
23739	10
23740	10
23741	9
23742	9
23743	7
23744	10
23745	11
23746	7
23747	9
23748	9
23749	9
23750	8
23751	9
23752	9
23753	10
23754	10
23755	10
23756	9
23757	9
23758	8
23759	9
23760	9
23761	8
23762	9
23763	9
23764	9
23765	8
23766	9
23767	10
23768	9
23769	8
23770	7
23771	9
23772	8
23773	9
23774	9
23775	8
23776	9
23777	10
23778	10
23779	9
23780	9
23781	9
23782	10
23783	9
23784	10
23785	10
23786	10
23787	9
23788	9
23789	8
23790	9
23791	9
23792	9
23793	11
23794	8
23795	9
23796	10
23797	9
23798	7
23799	9
23800	9
23801	9
23802	8
23803	10
23804	10
23805	10
23806	11
23807	9
23808	8
23809	9
23810	9
23811	11
23812	9
23813	9
23814	11
23815	9
23816	9
23817	10
23818	9
23819	8
23820	9
23821	9
23822	10
23823	9
23824	8
23825	10
23826	9
23827	9
23828	10
23829	10
23830	9
23831	9
23832	9
23833	9
23834	9
23835	10
23836	9
23837	9
23838	9
23839	9
23840	8
23841	10
23842	9
23843	9
23844	9
23845	8
23846	9
23847	10
23848	7
23849	9
23850	10
23851	9
23852	10
23853	9
23854	8
23855	9
23856	8
23857	8
23858	8
23859	9
23860	9
23861	7
23862	9
23863	10
23864	8
23865	10
23866	8
23867	7
23868	9
23869	8
23870	9
23871	8
23872	10
23873	9
23874	10
23875	10
23876	9
23877	9
23878	10
23879	9
23880	9
23881	11
23882	10
23883	9
23884	9
23885	9
23886	10
23887	10
23888	8
23889	9
23890	9
23891	8
23892	9
23893	8
23894	10
23895	11
23896	7
23897	8
23898	9
23899	10
23900	9
23901	9
23902	9
23903	8
23904	8
23905	11
23906	10
23907	10
23908	9
23909	9
23910	9
23911	9
23912	9
23913	9
23914	11
23915	9
23916	9
23917	9
23918	9
23919	9
23920	10
23921	10
23922	10
23923	8
23924	8
23925	9
23926	9
23927	9
23928	9
23929	10
23930	10
23931	8
23932	10
23933	10
23934	10
23935	10
23936	10
23937	9
23938	10
23939	10
23940	8
23941	8
23942	7
23943	9
23944	8
23945	9
23946	10
23947	9
23948	8
23949	8
23950	8
23951	8
23952	8
23953	9
23954	11
23955	9
23956	9
23957	10
23958	9
23959	9
23960	10
23961	9
23962	7
23963	8
23964	9
23965	9
23966	9
23967	8
23968	9
23969	10
23970	9
23971	8
23972	9
23973	9
23974	10
23975	10
23976	10
23977	9
23978	9
23979	8
23980	8
23981	9
23982	9
23983	10
23984	9
23985	9
23986	8
23987	9
23988	10
23989	10
23990	9
23991	8
23992	8
23993	9
23994	8
23995	10
23996	10
23997	8
23998	10
23999	8
24000	11
24001	11
24002	9
24003	8
24004	8
24005	10
24006	7
24007	10
24008	11
24009	9
24010	9
24011	9
24012	10
24013	9
24014	6
24015	10
24016	10
24017	9
24018	10
24019	11
24020	8
24021	9
24022	9
24023	8
24024	10
24025	9
24026	9
24027	10
24028	9
24029	10
24030	9
24031	9
24032	10
24033	9
24034	9
24035	9
24036	9
24037	10
24038	9
24039	11
24040	10
24041	10
24042	9
24043	10
24044	10
24045	9
24046	9
24047	8
24048	8
24049	8
24050	11
24051	10
24052	10
24053	9
24054	9
24055	11
24056	10
24057	11
24058	11
24059	10
24060	9
24061	8
24062	7
24063	9
24064	6
24065	9
24066	10
24067	8
24068	10
24069	10
24070	9
24071	10
24072	10
24073	9
24074	9
24075	9
24076	9
24077	11
24078	10
24079	9
24080	10
24081	10
24082	10
24083	9
24084	9
24085	9
24086	9
24087	9
24088	8
24089	10
24090	8
24091	9
24092	9
24093	11
24094	9
24095	9
24096	9
24097	10
24098	9
24099	10
24100	9
24101	9
24102	9
24103	8
24104	9
24105	8
24106	7
24107	10
24108	10
24109	10
24110	10
24111	10
24112	10
24113	9
24114	10
24115	9
24116	11
24117	8
24118	8
24119	10
24120	10
24121	8
24122	9
24123	7
24124	9
24125	10
24126	10
24127	8
24128	9
24129	9
24130	10
24131	8
24132	9
24133	9
24134	10
24135	9
24136	9
24137	9
24138	9
24139	11
24140	9
24141	8
24142	9
24143	9
24144	10
24145	9
24146	9
24147	9
24148	9
24149	8
24150	10
24151	10
24152	8
24153	9
24154	9
24155	9
24156	9
24157	9
24158	7
24159	10
24160	9
24161	10
24162	10
24163	9
24164	9
24165	9
24166	9
24167	9
24168	9
24169	7
24170	9
24171	9
24172	9
24173	10
24174	11
24175	8
24176	11
24177	10
24178	9
24179	8
24180	9
24181	10
24182	9
24183	8
24184	10
24185	10
24186	11
24187	9
24188	9
24189	10
24190	10
24191	10
24192	10
24193	9
24194	8
24195	9
24196	9
24197	8
24198	8
24199	10
24200	11
24201	8
24202	9
24203	10
24204	11
24205	9
24206	9
24207	9
24208	9
24209	9
24210	9
24211	8
24212	10
24213	9
24214	10
24215	8
24216	10
24217	9
24218	9
24219	8
24220	10
24221	10
24222	10
24223	9
24224	9
24225	11
24226	11
24227	9
24228	9
24229	9
24230	8
24231	9
24232	10
24233	9
24234	9
24235	10
24236	10
24237	10
24238	10
24239	10
24240	9
24241	10
24242	8
24243	6
24244	9
24245	11
24246	11
24247	10
24248	11
24249	10
24250	10
24251	9
24252	9
24253	10
24254	11
24255	9
24256	9
24257	9
24258	8
24259	9
24260	9
24261	9
24262	6
24263	9
24264	10
24265	9
24266	9
24267	10
24268	9
24269	9
24270	8
24271	9
24272	9
24273	10
24274	8
24275	9
24276	11
24277	10
24278	10
24279	7
24280	9
24281	9
24282	9
24283	9
24284	9
24285	10
24286	8
24287	9
24288	9
24289	10
24290	9
24291	8
24292	9
24293	11
24294	8
24295	9
24296	10
24297	7
24298	7
24299	9
24300	8
24301	9
24302	9
24303	11
24304	9
24305	9
24306	8
24307	9
24308	10
24309	9
24310	9
24311	10
24312	9
24313	11
24314	9
24315	11
24316	9
24317	11
24318	9
24319	10
24320	9
24321	11
24322	10
24323	8
24324	10
24325	10
24326	7
24327	9
24328	8
24329	9
24330	8
24331	10
24332	11
24333	10
24334	11
24335	10
24336	11
24337	10
24338	11
24339	10
24340	9
24341	9
24342	9
24343	10
24344	9
24345	8
24346	8
24347	10
24348	8
24349	11
24350	9
24351	9
24352	9
24353	9
24354	9
24355	9
24356	10
24357	9
24358	9
24359	11
24360	11
24361	9
24362	10
24363	9
24364	10
24365	10
24366	10
24367	10
24368	9
24369	9
24370	10
24371	11
24372	10
24373	10
24374	11
24375	10
24376	11
24377	9
24378	9
24379	9
24380	11
24381	10
24382	9
24383	9
24384	9
24385	10
24386	11
24387	10
24388	9
24389	9
24390	9
24391	9
24392	9
24393	10
24394	9
24395	10
24396	10
24397	11
24398	10
24399	11
24400	11
24401	11
24402	10
24403	9
24404	9
24405	9
24406	9
24407	9
24408	8
24409	8
24410	10
24411	11
24412	8
24413	8
24414	9
24415	6
24416	9
24417	8
24418	8
24419	8
24420	7
24421	8
24422	7
24423	8
24424	10
24425	10
24426	9
24427	11
24428	10
24429	9
24430	8
24431	10
24432	11
24433	8
24434	8
24435	10
24436	9
24437	9
24438	10
24439	9
24440	10
24441	10
24442	9
24443	8
24444	10
24445	9
24446	10
24447	10
24448	8
24449	10
24450	10
24451	9
24452	9
24453	9
24454	8
24455	9
24456	9
24457	10
24458	9
24459	8
24460	10
24461	11
24462	10
24463	9
24464	9
24465	8
24466	9
24467	9
24468	8
24469	8
24470	10
24471	9
24472	9
24473	9
24474	8
24475	8
24476	11
24477	11
24478	10
24479	9
24480	8
24481	10
24482	10
24483	9
24484	10
24485	10
24486	9
24487	9
24488	9
24489	10
24490	10
24491	9
24492	7
24493	10
24494	9
24495	9
24496	11
24497	10
24498	10
24499	10
24500	11
24501	10
24502	8
24503	9
24504	7
24505	8
24506	11
24507	9
24508	9
24509	9
24510	10
24511	7
24512	8
24513	8
24514	8
24515	8
24516	9
24517	9
24518	9
24519	8
24520	10
24521	9
24522	6
24523	10
24524	9
24525	9
24526	11
24527	11
24528	8
24529	8
24530	9
24531	10
24532	9
24533	8
24534	9
24535	9
24536	10
24537	9
24538	10
24539	9
24540	10
24541	9
24542	10
24543	9
24544	9
24545	9
24546	10
24547	9
24548	10
24549	9
24550	10
24551	9
24552	9
24553	9
24554	9
24555	9
24556	10
24557	10
24558	9
24559	8
24560	9
24561	9
24562	7
24563	9
24564	11
24565	9
24566	10
24567	9
24568	10
24569	9
24570	9
24571	9
24572	9
24573	8
24574	8
24575	10
24576	9
24577	10
24578	10
24579	8
24580	8
24581	10
24582	8
24583	9
24584	11
24585	9
24586	9
24587	8
24588	10
24589	9
24590	10
24591	11
24592	9
24593	10
24594	10
24595	8
24596	9
24597	9
24598	7
24599	10
24600	8
24601	10
24602	10
24603	10
24604	9
24605	10
24606	8
24607	7
24608	9
24609	8
24610	9
24611	11
24612	9
24613	8
24614	9
24615	10
24616	9
24617	9
24618	8
24619	8
24620	9
24621	9
24622	9
24623	8
24624	11
24625	10
24626	8
24627	8
24628	10
24629	10
24630	9
24631	8
24632	9
24633	8
24634	11
24635	10
24636	10
24637	9
24638	10
24639	9
24640	10
24641	9
24642	11
24643	9
24644	10
24645	10
24646	10
24647	11
24648	10
24649	10
24650	11
24651	9
24652	9
24653	9
24654	9
24655	10
24656	9
24657	10
24658	8
24659	10
24660	10
24661	8
24662	9
24663	10
24664	8
24665	10
24666	10
24667	8
24668	11
24669	10
24670	9
24671	9
24672	10
24673	12
24674	9
24675	8
24676	9
24677	8
24678	8
24679	8
24680	9
24681	8
24682	10
24683	9
24684	9
24685	8
24686	9
24687	9
24688	9
24689	9
24690	8
24691	9
24692	8
24693	9
24694	10
24695	9
24696	9
24697	10
24698	9
24699	9
24700	8
24701	9
24702	10
24703	8
24704	8
24705	11
24706	8
24707	9
24708	9
24709	9
24710	9
24711	9
24712	11
24713	9
24714	9
24715	10
24716	9
24717	8
24718	8
24719	10
24720	9
24721	8
24722	8
24723	9
24724	9
24725	10
24726	9
24727	9
24728	9
24729	9
24730	10
24731	11
24732	9
24733	10
24734	9
24735	9
24736	9
24737	8
24738	8
24739	9
24740	9
24741	8
24742	9
24743	9
24744	8
24745	10
24746	8
24747	10
24748	9
24749	9
24750	9
24751	9
24752	9
24753	8
24754	9
24755	10
24756	10
24757	10
24758	10
24759	9
24760	8
24761	11
24762	9
24763	10
24764	8
24765	10
24766	7
24767	9
24768	9
24769	11
24770	8
24771	11
24772	9
24773	9
24774	10
24775	9
24776	10
24777	9
24778	9
24779	8
24780	10
24781	9
24782	9
24783	8
24784	9
24785	9
24786	8
24787	9
24788	9
24789	10
24790	10
24791	9
24792	10
24793	7
24794	8
24795	9
24796	10
24797	9
24798	9
24799	9
24800	8
24801	9
24802	10
24803	9
24804	9
24805	9
24806	9
24807	10
24808	10
24809	8
24810	8
24811	9
24812	11
24813	8
24814	9
24815	8
24816	10
24817	9
24818	9
24819	9
24820	9
24821	9
24822	9
24823	10
24824	9
24825	10
24826	9
24827	10
24828	9
24829	9
24830	10
24831	9
24832	8
24833	8
24834	8
24835	10
24836	10
24837	11
24838	9
24839	9
24840	10
24841	9
24842	9
24843	9
24844	8
24845	9
24846	9
24847	9
24848	9
24849	11
24850	10
24851	9
24852	9
24853	9
24854	11
24855	10
24856	8
24857	10
24858	9
24859	8
24860	9
24861	10
24862	8
24863	10
24864	9
24865	12
24866	10
24867	10
24868	10
24869	10
24870	9
24871	10
24872	9
24873	9
24874	10
24875	10
24876	9
24877	9
24878	10
24879	10
24880	10
24881	9
24882	8
24883	9
24884	12
24885	10
24886	6
24887	9
24888	8
24889	10
24890	11
24891	8
24892	8
24893	8
24894	10
24895	10
24896	9
24897	10
24898	10
24899	9
24900	9
24901	9
24902	11
24903	10
24904	10
24905	9
24906	8
24907	10
24908	8
24909	9
24910	9
24911	8
24912	9
24913	10
24914	9
24915	8
24916	9
24917	10
24918	10
24919	11
24920	9
24921	11
24922	10
24923	10
24924	8
24925	11
24926	7
24927	9
24928	9
24929	9
24930	10
24931	9
24932	9
24933	8
24934	10
24935	10
24936	7
24937	9
24938	8
24939	6
24940	10
24941	9
24942	9
24943	8
24944	10
24945	9
24946	9
24947	10
24948	9
24949	8
24950	9
24951	9
24952	9
24953	10
24954	9
24955	9
24956	9
24957	9
24958	9
24959	10
24960	10
24961	9
24962	8
24963	8
24964	9
24965	11
24966	9
24967	8
24968	8
24969	10
24970	8
24971	11
24972	9
24973	10
24974	8
24975	10
24976	9
24977	11
24978	9
24979	9
24980	10
24981	8
24982	9
24983	11
24984	9
24985	10
24986	11
24987	10
24988	11
24989	10
24990	9
24991	9
24992	9
24993	11
24994	9
24995	10
24996	11
24997	9
24998	10
24999	9
25000	8
25001	10
25002	8
25003	10
25004	9
25005	10
25006	8
25007	9
25008	9
25009	9
25010	10
25011	8
25012	9
25013	10
25014	9
25015	8
25016	9
25017	10
25018	9
25019	9
25020	9
25021	8
25022	10
25023	9
25024	10
25025	10
25026	8
25027	8
25028	9
25029	9
25030	10
25031	10
25032	9
25033	10
25034	8
25035	8
25036	9
25037	8
25038	8
25039	10
25040	8
25041	9
25042	10
25043	9
25044	9
25045	10
25046	11
25047	8
25048	10
25049	10
25050	11
25051	10
25052	9
25053	8
25054	7
25055	8
25056	10
25057	10
25058	9
25059	8
25060	10
25061	9
25062	9
25063	10
25064	9
25065	8
25066	8
25067	9
25068	9
25069	8
25070	8
25071	10
25072	6
25073	8
25074	10
25075	8
25076	8
25077	10
25078	9
25079	9
25080	9
25081	9
25082	8
25083	8
25084	9
25085	8
25086	11
25087	7
25088	9
25089	8
25090	11
25091	8
25092	8
25093	7
25094	7
25095	7
25096	8
25097	8
25098	9
25099	10
25100	10
25101	10
25102	9
25103	9
25104	10
25105	9
25106	10
25107	8
25108	9
25109	10
25110	8
25111	10
25112	10
25113	10
25114	8
25115	9
25116	8
25117	9
25118	10
25119	9
25120	9
25121	9
25122	10
25123	8
25124	8
25125	9
25126	10
25127	10
25128	10
25129	7
25130	10
25131	10
25132	9
25133	11
25134	8
25135	9
25136	10
25137	10
25138	10
25139	8
25140	9
25141	9
25142	10
25143	11
25144	9
25145	9
25146	10
25147	9
25148	9
25149	11
25150	8
25151	7
25152	9
25153	10
25154	10
25155	8
25156	10
25157	10
25158	8
25159	10
25160	9
25161	7
25162	10
25163	9
25164	6
25165	9
25166	9
25167	10
25168	8
25169	8
25170	9
25171	8
25172	9
25173	11
25174	8
25175	8
25176	9
25177	9
25178	10
25179	10
25180	8
25181	9
25182	11
25183	8
25184	10
25185	9
25186	10
25187	8
25188	10
25189	10
25190	9
25191	9
25192	8
25193	10
25194	9
25195	10
25196	9
25197	10
25198	10
25199	9
25200	10
25201	10
25202	10
25203	9
25204	10
25205	9
25206	8
25207	10
25208	9
25209	8
25210	9
25211	9
25212	10
25213	9
25214	9
25215	10
25216	10
25217	9
25218	9
25219	9
25220	9
25221	9
25222	8
25223	10
25224	7
25225	9
25226	9
25227	9
25228	10
25229	8
25230	8
25231	11
25232	8
25233	9
25234	10
25235	10
25236	8
25237	9
25238	10
25239	10
25240	10
25241	10
25242	6
25243	9
25244	11
25245	10
25246	8
25247	9
25248	8
25249	10
25250	8
25251	7
25252	6
25253	8
25254	6
25255	11
25256	9
25257	8
25258	9
25259	10
25260	10
25261	11
25262	8
25263	10
25264	8
25265	8
25266	8
25267	10
25268	9
25269	10
25270	7
25271	9
25272	9
25273	9
25274	10
25275	9
25276	10
25277	9
25278	10
25279	10
25280	9
25281	11
25282	9
25283	10
25284	10
25285	9
25286	10
25287	8
25288	11
25289	11
25290	9
25291	9
25292	9
25293	9
25294	9
25295	10
25296	9
25297	10
25298	8
25299	8
25300	9
25301	10
25302	10
25303	10
25304	10
25305	9
25306	9
25307	9
25308	9
25309	9
25310	8
25311	8
25312	9
25313	10
25314	10
25315	9
25316	10
25317	8
25318	10
25319	9
25320	9
25321	8
25322	9
25323	9
25324	10
25325	10
25326	8
25327	8
25328	9
25329	10
25330	11
25331	9
25332	10
25333	10
25334	10
25335	10
25336	9
25337	11
25338	9
25339	9
25340	9
25341	10
25342	8
25343	8
25344	7
25345	9
25346	7
25347	8
25348	10
25349	10
25350	9
25351	8
25352	10
25353	8
25354	10
25355	10
25356	9
25357	10
25358	10
25359	11
25360	11
25361	8
25362	10
25363	10
25364	10
25365	10
25366	10
25367	9
25368	9
25369	9
25370	11
25371	9
25372	10
25373	8
25374	9
25375	9
25376	9
25377	10
25378	8
25379	10
25380	9
25381	9
25382	10
25383	9
25384	9
25385	10
25386	9
25387	10
25388	9
25389	10
25390	10
25391	9
25392	9
25393	10
25394	9
25395	8
25396	9
25397	9
25398	9
25399	10
25400	10
25401	10
25402	9
25403	10
25404	9
25405	9
25406	8
25407	9
25408	10
25409	10
25410	10
25411	9
25412	9
25413	9
25414	10
25415	10
25416	9
25417	8
25418	7
25419	9
25420	11
25421	8
25422	7
25423	9
25424	10
25425	7
25426	9
25427	9
25428	9
25429	8
25430	10
25431	8
25432	8
25433	8
25434	11
25435	9
25436	10
25437	9
25438	10
25439	9
25440	10
25441	10
25442	10
25443	9
25444	9
25445	12
25446	11
25447	9
25448	10
25449	10
25450	9
25451	9
25452	10
25453	9
25454	9
25455	9
25456	8
25457	9
25458	10
25459	10
25460	9
25461	10
25462	8
25463	10
25464	11
25465	10
25466	9
25467	8
25468	10
25469	7
25470	9
25471	10
25472	10
25473	9
25474	9
25475	11
25476	9
25477	11
25478	9
25479	8
25480	9
25481	10
25482	8
25483	10
25484	9
25485	9
25486	10
25487	11
25488	10
25489	9
25490	10
25491	8
25492	10
25493	9
25494	10
25495	9
25496	10
25497	9
25498	9
25499	10
25500	9
25501	10
25502	8
25503	9
25504	10
25505	9
25506	9
25507	10
25508	11
25509	9
25510	8
25511	8
25512	8
25513	9
25514	9
25515	9
25516	10
25517	11
25518	8
25519	9
25520	10
25521	6
25522	8
25523	9
25524	9
25525	9
25526	8
25527	9
25528	10
25529	10
25530	9
25531	9
25532	9
25533	10
25534	9
25535	9
25536	9
25537	9
25538	11
25539	8
25540	10
25541	11
25542	10
25543	9
25544	10
25545	8
25546	10
25547	11
25548	11
25549	9
25550	9
25551	10
25552	10
25553	10
25554	10
25555	9
25556	12
25557	9
25558	11
25559	12
25560	10
25561	9
25562	10
25563	9
25564	10
25565	8
25566	9
25567	9
25568	9
25569	10
25570	9
25571	10
25572	10
25573	8
25574	8
25575	9
25576	9
25577	8
25578	9
25579	9
25580	9
25581	9
25582	8
25583	8
25584	8
25585	9
25586	10
25587	9
25588	8
25589	8
25590	9
25591	8
25592	9
25593	10
25594	9
25595	8
25596	10
25597	9
25598	10
25599	10
25600	8
25601	9
25602	9
25603	7
25604	9
25605	10
25606	7
25607	11
25608	9
25609	8
25610	9
25611	9
25612	9
25613	9
25614	9
25615	10
25616	9
25617	9
25618	10
25619	10
25620	8
25621	10
25622	9
25623	10
25624	9
25625	10
25626	9
25627	9
25628	10
25629	9
25630	9
25631	9
25632	11
25633	9
25634	8
25635	9
25636	10
25637	10
25638	9
25639	10
25640	10
25641	10
25642	8
25643	10
25644	11
25645	10
25646	9
25647	11
25648	9
25649	10
25650	6
25651	8
25652	11
25653	7
25654	8
25655	10
25656	9
25657	10
25658	8
25659	9
25660	8
25661	8
25662	9
25663	9
25664	7
25665	10
25666	10
25667	10
25668	9
25669	9
25670	9
25671	10
25672	9
25673	10
25674	9
25675	10
25676	9
25677	9
25678	9
25679	8
25680	10
25681	8
25682	9
25683	10
25684	7
25685	9
25686	10
25687	9
25688	7
25689	8
25690	8
25691	7
25692	10
25693	9
25694	11
25695	8
25696	9
25697	9
25698	9
25699	8
25700	11
25701	9
25702	9
25703	10
25704	8
25705	10
25706	9
25707	11
25708	9
25709	9
25710	10
25711	10
25712	11
25713	10
25714	10
25715	9
25716	11
25717	10
25718	8
25719	10
25720	10
25721	11
25722	9
25723	9
25724	9
25725	10
25726	8
25727	10
25728	9
25729	8
25730	9
25731	10
25732	10
25733	10
25734	7
25735	10
25736	8
25737	10
25738	9
25739	10
25740	9
25741	9
25742	9
25743	11
25744	8
25745	9
25746	8
25747	9
25748	9
25749	9
25750	9
25751	9
25752	9
25753	7
25754	10
25755	10
25756	9
25757	9
25758	9
25759	10
25760	9
25761	10
25762	9
25763	9
25764	9
25765	10
25766	9
25767	8
25768	10
25769	9
25770	9
25771	8
25772	9
25773	11
25774	10
25775	9
25776	10
25777	9
25778	9
25779	9
25780	8
25781	10
25782	10
25783	10
25784	11
25785	8
25786	10
25787	9
25788	9
25789	9
25790	10
25791	9
25792	8
25793	8
25794	7
25795	9
25796	8
25797	9
25798	10
25799	9
25800	10
25801	11
25802	11
25803	10
25804	9
25805	11
25806	11
25807	9
25808	8
25809	10
25810	9
25811	10
25812	9
25813	8
25814	8
25815	10
25816	9
25817	9
25818	8
25819	7
25820	8
25821	10
25822	10
25823	10
25824	8
25825	10
25826	9
25827	9
25828	9
25829	9
25830	9
25831	11
25832	9
25833	9
25834	9
25835	9
25836	10
25837	8
25838	9
25839	8
25840	6
25841	10
25842	10
25843	9
25844	10
25845	9
25846	9
25847	10
25848	9
25849	9
25850	9
25851	11
25852	11
25853	8
25854	9
25855	8
25856	9
25857	9
25858	10
25859	9
25860	9
25861	8
25862	9
25863	9
25864	9
25865	9
25866	8
25867	11
25868	8
25869	9
25870	10
25871	9
25872	9
25873	9
25874	9
25875	8
25876	9
25877	10
25878	8
25879	9
25880	10
25881	10
25882	11
25883	9
25884	11
25885	10
25886	9
25887	10
25888	9
25889	6
25890	8
25891	9
25892	8
25893	10
25894	8
25895	8
25896	9
25897	8
25898	6
25899	9
25900	9
25901	10
25902	10
25903	9
25904	10
25905	10
25906	9
25907	11
25908	8
25909	10
25910	7
25911	10
25912	10
25913	10
25914	9
25915	9
25916	10
25917	8
25918	10
25919	9
25920	9
25921	8
25922	8
25923	9
25924	8
25925	9
25926	10
25927	9
25928	9
25929	9
25930	8
25931	9
25932	9
25933	9
25934	8
25935	8
25936	9
25937	10
25938	9
25939	9
25940	7
25941	8
25942	7
25943	9
25944	9
25945	9
25946	8
25947	10
25948	8
25949	8
25950	9
25951	9
25952	11
25953	9
25954	8
25955	10
25956	9
25957	9
25958	8
25959	8
25960	7
25961	8
25962	9
25963	9
25964	9
25965	10
25966	11
25967	7
25968	9
25969	9
25970	9
25971	9
25972	8
25973	8
25974	7
25975	9
25976	9
25977	9
25978	9
25979	9
25980	9
25981	8
25982	8
25983	10
25984	11
25985	8
25986	8
25987	10
25988	8
25989	9
25990	7
25991	9
25992	8
25993	10
25994	9
25995	8
25996	8
25997	8
25998	10
25999	8
26000	9
26001	9
26002	9
26003	10
26004	10
26005	9
26006	7
26007	10
26008	10
26009	9
26010	10
26011	9
26012	9
26013	8
26014	10
26015	11
26016	10
26017	11
26018	8
26019	9
26020	11
26021	10
26022	9
26023	8
26024	9
26025	10
26026	9
26027	9
26028	9
26029	8
26030	8
26031	9
26032	9
26033	9
26034	8
26035	8
26036	9
26037	9
26038	10
26039	8
26040	9
26041	9
26042	9
26043	8
26044	8
26045	8
26046	9
26047	8
26048	10
26049	10
26050	9
26051	9
26052	8
26053	9
26054	9
26055	8
26056	9
26057	8
26058	7
26059	8
26060	9
26061	9
26062	9
26063	10
26064	10
26065	9
26066	9
26067	10
26068	10
26069	9
26070	9
26071	10
26072	8
26073	10
26074	10
26075	9
26076	10
26077	9
26078	9
26079	10
26080	9
26081	8
26082	9
26083	9
26084	10
26085	10
26086	10
26087	9
26088	11
26089	9
26090	11
26091	10
26092	11
26093	11
26094	9
26095	9
26096	9
26097	9
26098	9
26099	9
26100	10
26101	9
26102	8
26103	11
26104	9
26105	9
26106	10
26107	10
26108	10
26109	8
26110	9
26111	10
26112	10
26113	9
26114	10
26115	8
26116	11
