#Frame       distance
   20618      21.8168
   20619      22.1808
   20620      22.0883
   20621      21.9119
   20622      21.7793
   20623      21.5547
   20624      22.2639
   20625      22.6210
   20626      22.8061
   20627      22.7988
   20628      23.3196
   20629      22.1813
   20630      21.9730
   20631      22.8145
   20632      22.3619
   20633      22.8167
   20634      20.8900
   20635      22.0430
   20636      21.8854
   20637      21.3182
   20638      22.0759
   20639      22.0306
   20640      21.5425
   20641      23.1688
   20642      22.0374
   20643      21.6791
   20644      21.6035
   20645      22.2613
   20646      21.6461
   20647      21.3253
   20648      22.2757
   20649      22.2846
   20650      21.5866
   20651      20.7938
   20652      21.5203
   20653      21.9325
   20654      23.2549
   20655      23.7906
   20656      22.6960
   20657      23.9018
   20658      22.5069
   20659      23.1779
   20660      22.5256
   20661      23.5406
   20662      22.4446
   20663      23.7741
   20664      22.8593
   20665      22.3749
   20666      20.8037
   20667      22.9074
   20668      22.9818
   20669      22.8326
   20670      23.4644
   20671      24.9672
   20672      23.0340
   20673      24.4517
   20674      24.8529
   20675      22.4518
   20676      22.1748
   20677      22.4890
   20678      23.4832
   20679      22.5813
   20680      24.4411
   20681      22.7957
   20682      23.2634
   20683      23.0529
   20684      21.9438
   20685      22.6747
   20686      22.3775
   20687      22.3854
   20688      22.9296
   20689      21.5953
   20690      23.0257
   20691      22.9392
   20692      22.8608
   20693      22.2676
   20694      22.6924
   20695      23.4085
   20696      22.9389
   20697      22.7928
   20698      22.2685
   20699      22.8414
   20700      23.4306
   20701      22.9432
   20702      22.8431
   20703      22.5693
   20704      22.4245
   20705      21.7388
   20706      22.9030
   20707      23.3414
   20708      22.9320
   20709      23.2297
   20710      23.4404
   20711      23.0377
   20712      23.5312
   20713      22.9821
   20714      24.0193
   20715      23.6498
   20716      24.6152
   20717      23.9459
   20718      22.0495
   20719      23.7295
   20720      23.8882
   20721      24.2961
   20722      24.0631
   20723      23.4456
   20724      23.4821
   20725      25.1764
   20726      25.7472
   20727      26.1197
   20728      24.7067
   20729      24.1461
   20730      24.5717
   20731      25.6664
   20732      25.2096
   20733      25.7358
   20734      24.7229
   20735      24.2584
   20736      24.4832
   20737      24.3706
   20738      24.1058
   20739      22.9095
   20740      25.5049
   20741      24.0950
   20742      23.6565
   20743      23.1451
   20744      23.3797
   20745      23.3978
   20746      23.3374
   20747      23.6846
   20748      23.6858
   20749      23.4582
   20750      24.0996
   20751      23.9291
   20752      22.8749
   20753      23.9436
   20754      24.8037
   20755      22.9427
   20756      21.9661
   20757      22.3984
   20758      23.1853
   20759      22.5786
   20760      21.1409
   20761      21.0719
   20762      20.6521
   20763      21.1130
   20764      21.7080
   20765      21.9071
   20766      21.8363
   20767      20.0226
   20768      18.7249
   20769      20.4659
   20770      19.2972
   20771      18.9268
   20772      17.9915
   20773      20.2584
   20774      19.0422
   20775      19.5360
   20776      20.0776
   20777      20.5751
   20778      19.5460
   20779      21.7059
   20780      22.1579
   20781      22.5144
   20782      21.2682
   20783      21.7606
   20784      21.2289
   20785      20.8844
   20786      20.2280
   20787      20.1240
   20788      20.1506
   20789      20.2874
   20790      19.9827
   20791      17.7701
   20792      18.2188
   20793      19.9359
   20794      20.8330
   20795      20.5989
   20796      20.7566
   20797      23.0727
   20798      22.9029
   20799      22.8569
   20800      21.2865
   20801      20.3498
   20802      20.8822
   20803      21.4369
   20804      21.0859
   20805      22.0112
   20806      22.0114
   20807      21.2496
   20808      21.1679
   20809      21.2033
   20810      21.0074
   20811      21.5998
   20812      21.1313
   20813      21.4221
   20814      21.2712
   20815      21.0247
   20816      22.3525
   20817      23.9258
   20818      23.6395
   20819      24.6216
   20820      23.9247
   20821      24.1592
   20822      23.3324
   20823      23.5147
   20824      24.3646
   20825      23.7946
   20826      24.1997
   20827      24.2715
   20828      23.8000
   20829      24.4042
   20830      24.5567
   20831      23.5556
   20832      24.2503
   20833      23.5451
   20834      23.0359
   20835      23.0132
   20836      22.4502
   20837      23.7083
   20838      23.2691
   20839      23.6077
   20840      23.6106
   20841      22.9292
   20842      23.5025
   20843      23.7071
   20844      23.6061
   20845      23.8292
   20846      23.7964
   20847      23.4805
   20848      23.5302
   20849      23.8679
   20850      23.6300
   20851      23.3628
   20852      23.2120
   20853      24.9183
   20854      24.6009
   20855      25.7227
   20856      24.9138
   20857      24.9560
   20858      22.6408
   20859      23.3366
   20860      23.3270
   20861      23.9745
   20862      23.7964
   20863      24.8413
   20864      23.7501
   20865      23.3545
   20866      24.5391
   20867      24.5832
   20868      23.3769
   20869      24.2706
   20870      24.8081
   20871      24.2142
   20872      24.4554
   20873      24.2675
   20874      24.8544
   20875      24.5567
   20876      24.7399
   20877      24.6508
   20878      23.4592
   20879      23.9041
   20880      23.0551
   20881      22.9467
   20882      23.2987
   20883      25.1591
   20884      24.8792
   20885      25.0806
   20886      26.0963
   20887      25.8162
   20888      25.0866
   20889      25.8226
   20890      24.1366
   20891      23.8760
   20892      24.1576
   20893      24.3399
   20894      24.0513
   20895      24.3735
   20896      23.8438
   20897      24.5253
   20898      24.2469
   20899      23.8928
   20900      24.1799
   20901      24.6557
   20902      24.4931
   20903      24.3341
   20904      24.7063
   20905      24.4708
   20906      22.4604
   20907      22.7755
   20908      23.7819
   20909      22.9289
   20910      24.7110
   20911      24.0997
   20912      23.3238
   20913      23.4751
   20914      23.7571
   20915      25.2685
   20916      24.7413
   20917      23.8263
   20918      22.8399
   20919      22.5502
   20920      22.5093
   20921      24.2167
   20922      23.6589
   20923      23.7275
   20924      24.1147
   20925      24.4644
   20926      23.4810
   20927      23.9366
   20928      23.8222
   20929      24.4840
   20930      24.5011
   20931      25.1072
   20932      25.4705
   20933      25.3523
   20934      25.7496
   20935      23.9335
   20936      23.4278
   20937      23.9784
   20938      23.2934
   20939      24.0816
   20940      22.7027
   20941      23.1742
   20942      23.6253
   20943      23.6812
   20944      24.6152
   20945      24.6815
   20946      25.0679
   20947      25.1329
   20948      25.1496
   20949      25.1441
   20950      24.5628
   20951      23.6668
   20952      23.4817
   20953      24.0281
   20954      24.5930
   20955      25.9235
   20956      25.5346
   20957      23.6352
   20958      25.2077
   20959      24.1518
   20960      24.4038
   20961      24.1684
   20962      24.1080
   20963      24.1991
   20964      22.0606
   20965      22.3696
   20966      22.6767
   20967      21.5591
   20968      21.7731
   20969      22.2917
   20970      21.5178
   20971      21.2059
   20972      22.2820
   20973      24.5146
   20974      23.9660
   20975      24.5585
   20976      24.2002
   20977      24.0532
   20978      24.8248
   20979      23.9424
   20980      24.5522
   20981      23.1848
   20982      24.2244
   20983      23.6150
   20984      23.8656
   20985      23.5854
   20986      24.8850
   20987      24.0928
   20988      24.8461
   20989      24.8485
   20990      23.6887
   20991      23.4263
   20992      24.3955
   20993      24.6955
   20994      24.3131
   20995      23.7667
   20996      24.1211
   20997      24.1211
   20998      24.7562
   20999      23.8689
   21000      24.0645
   21001      24.3280
   21002      24.4886
   21003      24.6580
   21004      24.5710
   21005      24.6423
   21006      24.6307
   21007      25.9565
   21008      25.4583
   21009      25.4626
   21010      24.7736
   21011      25.7339
   21012      25.2982
   21013      24.4677
   21014      24.0880
   21015      24.3636
   21016      24.3292
   21017      24.5811
   21018      25.6030
   21019      24.7035
   21020      24.5869
   21021      24.5298
   21022      25.1072
   21023      25.4552
   21024      25.1075
   21025      24.5091
   21026      24.5312
   21027      23.7716
   21028      23.7763
   21029      22.5922
   21030      24.0815
   21031      23.0464
   21032      24.3540
   21033      24.3871
   21034      24.0469
   21035      23.5249
   21036      24.1110
   21037      24.5162
   21038      23.1537
   21039      23.4698
   21040      24.5495
   21041      24.6488
   21042      25.7683
   21043      25.6792
   21044      25.1814
   21045      25.5068
   21046      25.3414
   21047      25.1077
   21048      25.0803
   21049      25.3370
   21050      25.5206
   21051      25.4822
   21052      25.6462
   21053      24.9121
   21054      24.6446
   21055      25.4774
   21056      25.4649
   21057      24.8268
   21058      24.7475
   21059      24.1434
   21060      24.9151
   21061      24.8227
   21062      24.5108
   21063      25.4627
   21064      25.3074
   21065      25.1530
   21066      26.2007
   21067      25.6709
   21068      26.4242
   21069      26.9342
   21070      25.8789
   21071      26.1254
   21072      25.4887
   21073      25.4867
   21074      25.8824
   21075      25.0843
   21076      25.0699
   21077      25.5630
   21078      26.0551
   21079      24.9281
   21080      25.3357
   21081      25.6899
   21082      24.7464
   21083      25.4461
   21084      25.7757
   21085      25.2955
   21086      24.3427
   21087      23.4431
   21088      23.6820
   21089      25.2325
   21090      24.4710
   21091      25.0378
   21092      24.9265
   21093      24.6119
   21094      24.2312
   21095      23.6379
   21096      24.0963
   21097      25.3077
   21098      24.6061
   21099      23.8742
   21100      24.3072
   21101      24.4622
   21102      24.3104
   21103      24.4948
   21104      24.4729
   21105      23.6153
   21106      23.2770
   21107      24.7731
   21108      24.9848
   21109      25.5356
   21110      24.2603
   21111      24.5415
   21112      24.1284
   21113      24.0599
   21114      24.0148
   21115      23.8184
   21116      24.9990
   21117      24.7320
   21118      24.1817
   21119      24.8017
   21120      24.5653
   21121      25.2589
   21122      24.5129
   21123      25.1521
   21124      24.7735
   21125      25.1864
   21126      23.8132
   21127      24.7187
   21128      24.6661
   21129      25.2461
   21130      24.7821
   21131      25.7638
   21132      25.7452
   21133      26.0760
   21134      25.2826
   21135      25.8802
   21136      25.4283
   21137      24.7137
   21138      24.7504
   21139      24.4341
   21140      24.1956
   21141      25.6479
   21142      24.8020
   21143      25.2270
   21144      25.9602
   21145      25.0112
   21146      24.7449
   21147      23.6368
   21148      23.7151
   21149      23.6267
   21150      23.3830
   21151      24.4981
   21152      24.4174
   21153      24.3614
   21154      24.8164
   21155      24.7247
   21156      23.6975
   21157      24.0801
   21158      24.8932
   21159      24.1643
   21160      24.0897
   21161      23.3403
   21162      23.6517
   21163      23.9411
   21164      24.2379
   21165      23.9097
   21166      24.2300
   21167      23.3321
   21168      22.7583
   21169      24.2375
   21170      23.8724
   21171      24.4263
   21172      23.8066
   21173      24.1055
   21174      23.5431
   21175      23.9944
   21176      24.4341
   21177      24.8436
   21178      23.9122
   21179      23.8102
   21180      24.3903
   21181      23.2703
   21182      23.3391
   21183      23.6049
   21184      24.5895
   21185      24.1042
   21186      23.7802
   21187      23.1336
   21188      23.8278
   21189      23.8956
   21190      24.4669
   21191      23.6824
   21192      23.1094
   21193      22.5924
   21194      23.3021
   21195      23.1370
   21196      23.6434
   21197      25.0442
   21198      24.0385
   21199      23.9097
   21200      25.1562
   21201      24.5990
   21202      24.2578
   21203      23.5315
   21204      25.1650
   21205      24.5840
   21206      23.4209
   21207      24.7332
   21208      24.4746
   21209      24.5646
   21210      24.8502
   21211      25.3758
   21212      24.7729
   21213      25.1768
   21214      25.2173
   21215      23.8381
   21216      25.0492
   21217      25.3738
   21218      25.6649
   21219      25.0363
   21220      23.7665
   21221      23.8087
   21222      24.1859
   21223      26.0287
   21224      24.6069
   21225      24.2917
   21226      25.1103
   21227      24.8964
   21228      25.2894
   21229      25.2987
   21230      24.7310
   21231      23.6830
   21232      24.5836
   21233      25.1816
   21234      25.4683
   21235      23.5376
   21236      24.7145
   21237      25.8200
   21238      24.5593
   21239      24.2945
   21240      23.6534
   21241      23.7461
   21242      24.0295
   21243      24.3656
   21244      22.1660
   21245      23.2938
   21246      23.9788
   21247      25.3714
   21248      24.3512
   21249      24.9248
   21250      25.1719
   21251      23.9987
   21252      24.1852
   21253      23.5545
   21254      23.5294
   21255      23.2451
   21256      23.8966
   21257      23.0342
   21258      24.4853
   21259      23.9099
   21260      23.8030
   21261      23.0924
   21262      23.8860
   21263      23.1916
   21264      22.9111
   21265      22.4367
   21266      22.0406
   21267      23.8758
   21268      22.8293
   21269      22.9485
   21270      22.9530
   21271      24.5619
   21272      23.6382
   21273      23.3221
   21274      24.6409
   21275      24.1556
   21276      23.6477
   21277      23.3768
   21278      22.9188
   21279      23.1427
   21280      23.9200
   21281      24.4225
   21282      23.3577
   21283      24.5450
   21284      24.0972
   21285      25.5849
   21286      25.2910
   21287      24.2492
   21288      23.7103
   21289      23.1393
   21290      23.0051
   21291      24.5648
   21292      23.9944
   21293      23.9195
   21294      24.4146
   21295      24.1766
   21296      24.4325
   21297      23.7786
   21298      25.0183
   21299      24.8356
   21300      24.6803
   21301      24.3056
   21302      23.4055
   21303      23.4647
   21304      24.3411
   21305      23.5600
   21306      22.9146
   21307      23.0481
   21308      23.1282
   21309      22.9224
   21310      23.7037
   21311      24.9883
   21312      24.1874
   21313      23.5309
   21314      23.9437
   21315      23.9874
   21316      24.4193
   21317      24.2083
   21318      23.7677
   21319      25.2152
   21320      25.1396
   21321      24.4669
   21322      24.2627
   21323      24.4647
   21324      24.9251
   21325      24.7218
   21326      24.6043
   21327      25.0755
   21328      23.7574
   21329      23.1689
   21330      23.2549
   21331      24.2752
   21332      24.1234
   21333      24.3088
   21334      22.5262
   21335      24.5547
   21336      23.7207
   21337      24.4539
   21338      23.8651
   21339      24.7520
   21340      24.5264
   21341      22.5863
   21342      23.4059
   21343      23.5758
   21344      23.1939
   21345      23.0192
   21346      21.7635
   21347      23.9513
   21348      23.7388
   21349      23.4774
   21350      24.1018
   21351      23.8394
   21352      24.3243
   21353      22.9570
   21354      23.8171
   21355      24.9476
   21356      24.9763
   21357      25.1661
   21358      23.9232
   21359      24.4646
   21360      25.0392
   21361      24.8565
   21362      25.2991
   21363      24.4108
   21364      23.9963
   21365      24.2320
   21366      23.5480
   21367      23.8859
   21368      24.4193
   21369      24.3631
   21370      23.7931
   21371      23.2070
   21372      23.5586
   21373      24.7634
   21374      23.0158
   21375      22.6136
   21376      23.1797
   21377      23.1555
   21378      23.1635
   21379      23.0562
   21380      23.4218
   21381      25.2875
   21382      24.6229
   21383      22.8368
   21384      24.6990
   21385      24.3043
   21386      23.1212
   21387      24.0051
   21388      22.9874
   21389      24.0688
   21390      23.8384
   21391      23.9681
   21392      24.7410
   21393      24.5239
   21394      25.1469
   21395      25.2769
   21396      24.4894
   21397      24.2539
   21398      25.5588
   21399      23.5315
   21400      24.3492
   21401      24.6321
   21402      24.5459
   21403      23.9579
   21404      23.4624
   21405      24.3493
   21406      23.3570
   21407      24.6900
   21408      24.2351
   21409      24.6113
   21410      24.2956
   21411      24.3556
   21412      25.3269
   21413      25.2376
   21414      24.2997
   21415      24.6086
   21416      24.3544
   21417      23.0842
   21418      24.2224
   21419      23.2258
   21420      24.1740
   21421      22.7071
   21422      24.0869
   21423      23.3218
   21424      22.3437
   21425      22.7849
   21426      21.7084
   21427      23.4045
   21428      23.0880
   21429      23.3230
   21430      23.8773
   21431      23.9747
   21432      24.6251
   21433      24.1675
   21434      23.3846
   21435      23.7356
   21436      24.0347
   21437      23.0839
   21438      23.5519
   21439      23.5607
   21440      23.7939
   21441      25.0124
   21442      23.8437
   21443      21.6254
   21444      22.6615
   21445      24.3959
   21446      23.5517
   21447      22.8508
   21448      23.5787
   21449      22.6417
   21450      21.8468
   21451      23.7529
   21452      23.4893
   21453      23.5480
   21454      24.5742
   21455      24.0041
   21456      24.2955
   21457      23.8226
   21458      22.6566
   21459      22.7148
   21460      22.8777
   21461      22.7697
   21462      22.6221
   21463      22.4789
   21464      21.9853
   21465      23.3578
   21466      23.4783
   21467      23.9834
   21468      24.5057
   21469      23.2319
   21470      23.6423
   21471      23.6229
   21472      23.5643
   21473      23.5700
   21474      23.7224
   21475      24.5176
   21476      24.5049
   21477      23.5176
   21478      23.1069
   21479      23.6518
   21480      23.0291
   21481      23.2578
   21482      23.1834
   21483      23.3107
   21484      23.9889
   21485      22.3437
   21486      23.4306
   21487      23.0303
   21488      24.0568
   21489      24.0242
   21490      24.3266
   21491      22.6786
   21492      23.5027
   21493      24.4453
   21494      23.8376
   21495      23.4131
   21496      24.7960
   21497      23.3862
   21498      23.9502
   21499      23.7724
   21500      24.0410
   21501      23.9829
   21502      25.0182
   21503      24.4767
   21504      23.4650
   21505      22.9606
   21506      23.6840
   21507      23.4668
   21508      23.6808
   21509      23.4392
   21510      23.3286
   21511      23.4108
   21512      23.4932
   21513      23.9179
   21514      24.8430
   21515      23.6993
   21516      23.3510
   21517      23.5837
   21518      23.6628
   21519      23.4671
   21520      23.7246
   21521      23.5760
   21522      22.6918
   21523      23.8987
   21524      23.8675
   21525      24.7065
   21526      23.3079
   21527      25.3071
   21528      25.4810
   21529      25.3174
   21530      24.8641
   21531      24.0992
   21532      24.8751
   21533      23.9405
   21534      24.8609
   21535      24.8484
   21536      24.5949
   21537      24.6433
   21538      23.3931
   21539      25.0035
   21540      23.8868
   21541      23.8677
   21542      23.3323
   21543      24.4712
   21544      25.4307
   21545      23.6894
   21546      24.4499
   21547      23.9936
   21548      25.3122
   21549      24.2635
   21550      24.2935
   21551      24.6587
   21552      25.6142
   21553      24.4989
   21554      23.9392
   21555      24.8007
   21556      24.4009
   21557      23.9637
   21558      23.5347
   21559      24.1417
   21560      23.6434
   21561      23.4938
   21562      24.4867
   21563      24.9207
   21564      24.8651
   21565      24.3536
   21566      23.8093
   21567      24.7012
   21568      24.3748
   21569      24.3120
   21570      25.0684
   21571      25.5601
   21572      25.1858
   21573      24.1745
   21574      22.4563
   21575      22.8410
   21576      24.2206
   21577      23.2897
   21578      25.6211
   21579      24.7340
   21580      24.9300
   21581      25.2308
   21582      23.9416
   21583      24.5411
   21584      24.0196
   21585      24.6894
   21586      25.0207
   21587      23.9112
   21588      24.6323
   21589      23.4259
   21590      23.9990
   21591      24.0021
   21592      25.5038
   21593      24.8005
   21594      24.1969
   21595      24.6721
   21596      24.4905
   21597      24.5661
   21598      23.5410
   21599      24.5071
   21600      24.8587
   21601      24.8349
   21602      25.2360
   21603      25.7545
   21604      24.6477
   21605      24.9136
   21606      24.9556
   21607      25.8142
   21608      25.0204
   21609      24.6916
   21610      25.4826
   21611      25.0558
   21612      24.2106
   21613      24.3109
   21614      24.6845
   21615      23.7480
   21616      24.0639
   21617      24.7213
   21618      24.3778
   21619      24.1178
   21620      24.8565
   21621      24.8217
   21622      24.1118
   21623      24.2905
   21624      24.7543
   21625      23.7321
   21626      24.0480
   21627      25.1218
   21628      23.8792
   21629      25.4093
   21630      25.7066
   21631      25.2351
   21632      24.3130
   21633      25.5163
   21634      25.3735
   21635      25.3079
   21636      24.6885
   21637      24.0784
   21638      23.8695
   21639      24.6660
   21640      24.0953
   21641      25.4924
   21642      24.6741
   21643      24.9506
   21644      25.6153
   21645      24.2417
   21646      24.6405
   21647      24.6081
   21648      23.5844
   21649      24.5269
   21650      25.0575
   21651      24.6569
   21652      24.7033
   21653      24.8929
   21654      24.4945
   21655      24.0439
   21656      24.9054
   21657      23.8611
   21658      24.2126
   21659      24.2996
   21660      24.1663
   21661      24.5574
   21662      23.7517
   21663      24.7715
   21664      24.4022
   21665      24.5290
   21666      24.7883
   21667      23.7400
   21668      23.0579
   21669      24.1905
   21670      24.9660
   21671      24.2204
   21672      23.7078
   21673      24.7203
   21674      25.1031
   21675      24.2510
   21676      24.7279
   21677      24.8866
   21678      24.2642
   21679      24.4477
   21680      24.1466
   21681      23.0083
   21682      24.9130
   21683      25.8652
   21684      25.7645
   21685      25.0627
   21686      25.6842
   21687      25.7029
   21688      24.3889
   21689      24.8622
   21690      24.9773
   21691      24.9144
   21692      25.2109
   21693      25.5599
   21694      25.5125
   21695      25.1835
   21696      24.7759
   21697      24.1035
   21698      24.3812
   21699      24.1599
   21700      23.6493
   21701      24.4792
   21702      24.8744
   21703      24.0714
   21704      24.8016
   21705      23.8291
   21706      24.0400
   21707      25.8859
   21708      24.9238
   21709      24.6485
   21710      24.8619
   21711      24.0700
   21712      22.8763
   21713      24.2006
   21714      24.7017
   21715      23.9061
   21716      24.1513
   21717      23.5577
   21718      23.6352
   21719      24.2421
   21720      25.7301
   21721      25.0084
   21722      24.6920
   21723      23.7811
   21724      25.2943
   21725      24.4395
   21726      24.1077
   21727      25.4435
   21728      23.7747
   21729      23.8448
   21730      24.1331
   21731      22.9129
   21732      24.0193
   21733      23.0242
   21734      23.9581
   21735      24.6584
   21736      23.3195
   21737      24.4154
   21738      24.5083
   21739      24.9568
   21740      25.3394
   21741      24.3272
   21742      24.5296
   21743      24.1231
   21744      24.0959
   21745      24.8146
   21746      24.6498
   21747      24.2606
   21748      25.0636
   21749      24.8292
   21750      24.9144
   21751      24.1568
   21752      24.9264
   21753      23.5819
   21754      24.1907
   21755      24.3056
   21756      23.9763
   21757      23.2889
   21758      23.0741
   21759      24.5742
   21760      23.7545
   21761      23.8754
   21762      24.0276
   21763      24.0304
   21764      23.9288
   21765      23.7438
   21766      24.7266
   21767      24.2917
   21768      24.9120
   21769      24.7401
   21770      24.1654
   21771      24.5344
   21772      24.5945
   21773      24.1622
   21774      23.7026
   21775      24.8828
   21776      24.3821
   21777      23.6418
   21778      25.1117
   21779      24.4733
   21780      24.4011
   21781      24.1761
   21782      25.3691
   21783      24.4835
   21784      23.7320
   21785      24.5399
   21786      23.7628
   21787      24.3503
   21788      26.0946
   21789      25.3402
   21790      24.7882
   21791      25.2282
   21792      24.6453
   21793      25.4796
   21794      24.3180
   21795      23.2774
   21796      24.1655
   21797      23.5165
   21798      23.7682
   21799      24.2040
   21800      23.9853
   21801      22.9910
   21802      22.9503
   21803      23.4209
   21804      23.7779
   21805      24.2516
   21806      23.1448
   21807      23.1109
   21808      23.6167
   21809      24.8085
   21810      24.6170
   21811      23.6577
   21812      22.9343
   21813      23.4173
   21814      23.6370
   21815      23.8630
   21816      23.4360
   21817      23.8976
   21818      24.3964
   21819      23.0578
   21820      23.7740
   21821      23.6534
   21822      25.1082
   21823      23.1450
   21824      23.1796
   21825      23.8824
   21826      23.8732
   21827      23.5695
   21828      23.9563
   21829      23.1413
   21830      23.3848
   21831      22.5439
   21832      23.0665
   21833      23.4652
   21834      23.6871
   21835      23.8730
   21836      23.0818
   21837      24.4059
   21838      23.1540
   21839      23.6513
   21840      23.4839
   21841      23.3546
   21842      22.8767
   21843      23.1272
   21844      22.3567
   21845      24.5021
   21846      22.7602
   21847      23.0756
   21848      24.0379
   21849      22.5084
   21850      23.5941
   21851      23.1038
   21852      24.4082
   21853      23.4106
   21854      23.4776
   21855      21.8309
   21856      22.5933
   21857      23.1454
   21858      23.2146
   21859      22.7383
   21860      23.5228
   21861      24.5242
   21862      24.0867
   21863      23.7221
   21864      23.1072
   21865      24.5409
   21866      25.0917
   21867      24.1629
   21868      22.9493
   21869      22.8418
   21870      23.4871
   21871      23.5790
   21872      23.0694
   21873      23.4868
   21874      23.7621
   21875      22.9837
   21876      23.3597
   21877      24.2486
   21878      23.7601
   21879      23.5654
   21880      23.0262
   21881      23.3128
   21882      23.2879
   21883      24.3938
   21884      23.3037
   21885      23.6585
   21886      23.1251
   21887      23.5184
   21888      22.9345
   21889      24.2619
   21890      23.7626
   21891      23.5638
   21892      23.6783
   21893      23.7685
   21894      22.4995
   21895      23.2718
   21896      23.0988
   21897      23.3578
   21898      23.2376
   21899      23.4316
   21900      22.4096
   21901      22.2437
   21902      22.9383
   21903      22.0303
   21904      22.7728
   21905      24.3170
   21906      23.3280
   21907      23.8955
   21908      22.9769
   21909      24.0093
   21910      22.8871
   21911      22.5145
   21912      20.8688
   21913      22.3727
   21914      22.5538
   21915      21.7795
   21916      22.7201
   21917      23.3616
   21918      23.3471
   21919      22.3769
   21920      22.3968
   21921      22.1430
   21922      23.4744
   21923      22.3801
   21924      22.4436
   21925      23.1374
   21926      22.6966
   21927      23.5028
   21928      24.6672
   21929      24.4463
   21930      23.1490
   21931      23.9699
   21932      23.7795
   21933      23.2505
   21934      23.3962
   21935      22.5209
   21936      22.3999
   21937      23.3790
   21938      22.4680
   21939      23.1575
   21940      23.0763
   21941      22.4309
   21942      22.6918
   21943      23.6508
   21944      24.4428
   21945      23.0322
   21946      23.0580
   21947      23.5176
   21948      23.8326
   21949      23.4400
   21950      23.3604
   21951      23.4440
   21952      23.2828
   21953      22.9581
   21954      22.6408
   21955      22.7597
   21956      21.5356
   21957      23.1023
   21958      24.4132
   21959      21.5278
   21960      22.5037
   21961      21.8640
   21962      21.4408
   21963      20.8925
   21964      21.7136
   21965      21.8363
   21966      21.4989
   21967      23.2070
   21968      20.6132
   21969      20.5004
   21970      22.7669
   21971      22.1797
   21972      22.6193
   21973      22.0647
   21974      21.5469
   21975      20.9588
   21976      21.4352
   21977      21.7207
   21978      22.4641
   21979      22.5023
   21980      21.7347
   21981      21.6972
   21982      21.7524
   21983      22.9804
   21984      21.9953
   21985      22.7671
   21986      22.0739
   21987      21.8766
   21988      22.4024
   21989      22.8195
   21990      23.0980
   21991      22.6621
   21992      21.5777
   21993      23.2019
   21994      23.5039
   21995      23.3934
   21996      23.6794
   21997      23.0259
   21998      23.7575
   21999      23.9012
   22000      22.6644
   22001      22.7498
   22002      22.4281
   22003      22.4056
   22004      22.2928
   22005      22.8406
   22006      23.7201
   22007      21.4244
   22008      22.6941
   22009      21.3130
   22010      20.9036
   22011      23.2443
   22012      21.9955
   22013      22.0219
   22014      22.5993
   22015      22.0982
   22016      22.9950
   22017      22.2471
   22018      21.8439
   22019      21.9579
   22020      20.7066
   22021      22.6136
   22022      23.1973
   22023      23.3715
   22024      22.7076
   22025      23.2234
   22026      23.2601
   22027      23.8647
   22028      23.0113
   22029      24.5164
   22030      23.1320
   22031      25.1328
   22032      24.0737
   22033      22.0812
   22034      21.8882
   22035      20.9423
   22036      20.8698
   22037      22.7395
   22038      22.7975
   22039      22.3475
   22040      22.9551
   22041      23.3668
   22042      23.0247
   22043      22.7377
   22044      22.3581
   22045      21.4222
   22046      21.0524
   22047      20.5944
   22048      19.6664
   22049      19.7783
   22050      21.4490
   22051      21.1337
   22052      21.6200
   22053      21.6462
   22054      22.2980
   22055      21.6713
   22056      22.0457
   22057      22.6777
   22058      21.3916
   22059      21.3774
   22060      22.3608
   22061      20.7046
   22062      20.3034
   22063      21.1429
   22064      21.5177
   22065      20.2962
   22066      18.8642
   22067      19.9878
   22068      19.5634
   22069      19.6630
   22070      20.0984
   22071      19.3137
   22072      20.2315
   22073      20.8003
   22074      21.0063
   22075      20.7227
   22076      19.7804
   22077      20.7628
   22078      20.3900
   22079      19.7946
   22080      19.7812
   22081      19.7414
   22082      20.2244
   22083      19.9509
   22084      20.1903
   22085      20.8255
   22086      19.2431
   22087      20.0454
   22088      21.1599
   22089      21.7568
   22090      20.5394
   22091      21.6213
   22092      19.7778
   22093      21.2558
   22094      20.8529
   22095      21.4266
   22096      21.6812
   22097      22.4280
   22098      22.1781
   22099      21.3021
   22100      21.2499
   22101      19.5243
   22102      20.7254
   22103      21.8995
   22104      21.2429
   22105      20.0229
   22106      19.9644
   22107      21.8319
   22108      20.9891
   22109      21.6034
   22110      21.9484
   22111      21.4479
   22112      20.3359
   22113      19.3173
   22114      20.8449
   22115      20.0962
   22116      21.8646
   22117      22.3885
   22118      19.9074
   22119      20.4452
   22120      20.0012
   22121      21.7310
   22122      21.0592
   22123      20.5303
   22124      21.8345
   22125      20.4546
   22126      20.7357
   22127      20.9791
   22128      19.4270
   22129      18.6825
   22130      19.5039
   22131      20.3538
   22132      20.4220
   22133      20.7835
   22134      20.2364
   22135      20.1068
   22136      20.7784
   22137      19.9618
   22138      20.0270
   22139      19.8605
   22140      19.3989
   22141      18.7463
   22142      19.6258
   22143      20.4474
   22144      20.4172
   22145      20.3916
   22146      20.5600
   22147      20.7343
   22148      20.7873
   22149      21.6904
   22150      20.3255
   22151      20.4197
   22152      20.1862
   22153      21.3899
   22154      21.5041
   22155      21.6107
   22156      22.7079
   22157      21.8294
   22158      21.9718
   22159      21.6034
   22160      21.6650
   22161      23.0241
   22162      22.9740
   22163      22.7903
   22164      23.0872
   22165      21.8538
   22166      22.9080
   22167      22.8824
   22168      21.1884
   22169      20.9411
   22170      20.8457
   22171      21.4025
