#Frame    caDonor[UU]
   20186            6
   20187            6
   20188            6
   20189            6
   20190            6
   20191            8
   20192            5
   20193            8
   20194            8
   20195            5
   20196            7
   20197            6
   20198            8
   20199            7
   20200            7
   20201            7
   20202            6
   20203            6
   20204            7
   20205            7
   20206            7
   20207            6
   20208            5
   20209            5
   20210            6
   20211            6
   20212            7
   20213            7
   20214            7
   20215            7
   20216            6
   20217            6
   20218            5
   20219            6
   20220            6
   20221            7
   20222            6
   20223            7
   20224            7
   20225            7
   20226            6
   20227            5
   20228            6
   20229            7
   20230            7
   20231            6
   20232            5
   20233            6
   20234            7
   20235            7
   20236            6
   20237            6
   20238            5
   20239            6
   20240            5
   20241            7
   20242            5
   20243            6
   20244            6
   20245            7
   20246            6
   20247            6
   20248            7
   20249            6
   20250            5
   20251            6
   20252            8
   20253            7
   20254            5
   20255            7
   20256            7
   20257            6
   20258            7
   20259            7
   20260            6
   20261            5
   20262            5
   20263            7
   20264            7
   20265            6
   20266            7
   20267            6
   20268            6
   20269            7
   20270            6
   20271            6
   20272            7
   20273            7
   20274            6
   20275            5
   20276            6
   20277            7
   20278            7
   20279            7
   20280            7
   20281            8
   20282            7
   20283            7
   20284            7
   20285            7
   20286            7
   20287            6
   20288            4
   20289            5
   20290            7
   20291            6
   20292            6
   20293            6
   20294            5
   20295            6
   20296            6
   20297            6
   20298            7
   20299            8
   20300            7
   20301            6
   20302            6
   20303            6
   20304            7
   20305            8
   20306            7
   20307            7
   20308            8
   20309            7
   20310            7
   20311            7
   20312            6
   20313            6
   20314            6
   20315            6
   20316            7
   20317            7
   20318            6
   20319            7
   20320            5
   20321            6
   20322            6
   20323            6
   20324            7
   20325            7
   20326            8
   20327            6
   20328            7
   20329            8
   20330            7
   20331            5
   20332            6
   20333            5
   20334            6
   20335            7
   20336            6
   20337            6
   20338            7
   20339            8
   20340            7
   20341            7
   20342            7
   20343            7
   20344            7
   20345            4
   20346            5
   20347            7
   20348            6
   20349            7
   20350            6
   20351            6
   20352            7
   20353            6
   20354            6
   20355            5
   20356            6
   20357            6
   20358            5
   20359            7
   20360            5
   20361            6
   20362            6
   20363            5
   20364            6
   20365            5
   20366            6
   20367            7
   20368            7
   20369            6
   20370            8
   20371            7
   20372            6
   20373            6
   20374            6
   20375            7
   20376            6
   20377            6
   20378            6
   20379            6
   20380            5
   20381            6
   20382            6
   20383            5
   20384            6
   20385            7
   20386            6
   20387            6
   20388            6
   20389            6
   20390            5
   20391            6
   20392            7
   20393            6
   20394            7
   20395            6
   20396            6
   20397            7
   20398            6
   20399            6
   20400            6
   20401            6
   20402            7
   20403            6
   20404            6
   20405            7
   20406            6
   20407            6
   20408            6
   20409            7
   20410            6
   20411            6
   20412            6
   20413            7
   20414            7
   20415            6
   20416            6
   20417            6
   20418            8
   20419            6
   20420            6
   20421            6
   20422            6
   20423            6
   20424            6
   20425            7
   20426            7
   20427            6
   20428            6
   20429            6
   20430            5
   20431            6
   20432            6
   20433            7
   20434            6
   20435            7
   20436            6
   20437            6
   20438            6
   20439            6
   20440            6
   20441            6
   20442            6
   20443            6
   20444            6
   20445            6
   20446            6
   20447            5
   20448            6
   20449            6
   20450            6
   20451            6
   20452            7
   20453            5
   20454            6
   20455            5
   20456            4
   20457            6
   20458            7
   20459            5
   20460            6
   20461            4
   20462            7
   20463            6
   20464            6
   20465            6
   20466            7
   20467            6
   20468            6
   20469            6
   20470            6
   20471            7
   20472            6
   20473            7
   20474            6
   20475            7
   20476            6
   20477            6
   20478            6
   20479            5
   20480            7
   20481            7
   20482            7
   20483            6
   20484            7
   20485            7
   20486            7
   20487            6
   20488            7
   20489            7
   20490            7
   20491            6
   20492            6
   20493            6
   20494            6
   20495            5
   20496            7
   20497            6
   20498            6
   20499            6
   20500            7
   20501            6
   20502            7
   20503            6
   20504            6
   20505            5
   20506            5
   20507            6
   20508            5
   20509            5
   20510            6
   20511            5
   20512            5
   20513            5
   20514            7
   20515            6
   20516            5
   20517            5
   20518            7
   20519            6
   20520            5
   20521            6
   20522            4
   20523            6
   20524            7
   20525            5
   20526            5
   20527            6
   20528            6
   20529            6
   20530            6
   20531            6
   20532            7
   20533            5
   20534            6
   20535            7
   20536            6
   20537            6
   20538            7
   20539            7
   20540            7
   20541            6
   20542            6
   20543            7
   20544            6
   20545            5
   20546            6
   20547            5
   20548            5
   20549            6
   20550            5
   20551            6
   20552            6
   20553            6
   20554            6
   20555            5
   20556            6
   20557            5
   20558            7
   20559            6
   20560            6
   20561            7
   20562            7
   20563            7
   20564            6
   20565            6
   20566            6
   20567            6
   20568            6
   20569            6
   20570            6
   20571            6
   20572            6
   20573            5
   20574            7
   20575            6
   20576            6
   20577            6
   20578            6
   20579            7
   20580            7
   20581            7
   20582            5
   20583            7
   20584            6
   20585            6
   20586            6
   20587            6
   20588            6
   20589            6
   20590            6
   20591            6
   20592            6
   20593            6
   20594            6
   20595            5
   20596            6
   20597            6
   20598            6
   20599            6
   20600            6
   20601            5
   20602            5
   20603            4
   20604            6
   20605            6
   20606            6
   20607            7
   20608            5
   20609            7
   20610            6
   20611            6
   20612            6
   20613            7
   20614            5
   20615            7
   20616            7
   20617            6
   20618            5
   20619            6
   20620            6
   20621            6
   20622            6
   20623            6
   20624            6
   20625            6
   20626            6
   20627            5
   20628            7
   20629            6
   20630            6
   20631            5
   20632            6
   20633            6
   20634            6
   20635            6
   20636            6
   20637            6
   20638            6
   20639            5
   20640            5
   20641            5
   20642            7
   20643            6
   20644            6
   20645            7
   20646            6
   20647            6
   20648            5
   20649            7
   20650            6
   20651            6
   20652            7
   20653            7
   20654            6
   20655            7
   20656            6
   20657            6
   20658            7
   20659            6
   20660            6
   20661            7
   20662            7
   20663            6
   20664            6
   20665            6
   20666            6
   20667            6
   20668            5
   20669            7
   20670            6
   20671            6
   20672            7
   20673            6
   20674            6
   20675            7
   20676            8
   20677            6
   20678            6
   20679            6
   20680            6
   20681            6
   20682            6
   20683            6
   20684            6
   20685            6
   20686            6
   20687            4
   20688            6
   20689            6
   20690            6
   20691            6
   20692            6
   20693            7
   20694            7
   20695            6
   20696            7
   20697            7
   20698            6
   20699            6
   20700            6
   20701            7
   20702            6
   20703            6
   20704            6
   20705            6
   20706            7
   20707            6
   20708            6
   20709            6
   20710            6
   20711            5
   20712            6
   20713            5
   20714            6
   20715            6
   20716            7
   20717            6
   20718            5
   20719            6
   20720            6
   20721            8
   20722            6
   20723            6
   20724            6
   20725            7
   20726            7
   20727            6
   20728            7
   20729            6
   20730            6
   20731            7
   20732            5
   20733            6
   20734            5
   20735            6
   20736            6
   20737            6
   20738            6
   20739            6
   20740            5
   20741            6
   20742            6
   20743            6
   20744            6
   20745            6
   20746            6
   20747            6
   20748            6
   20749            6
   20750            6
   20751            6
   20752            6
   20753            5
   20754            6
   20755            6
   20756            6
   20757            5
   20758            7
   20759            6
   20760            6
   20761            5
   20762            7
   20763            5
   20764            7
   20765            6
   20766            6
   20767            6
   20768            5
   20769            6
   20770            6
   20771            6
   20772            5
   20773            5
   20774            5
   20775            7
   20776            5
   20777            6
   20778            5
   20779            7
   20780            7
   20781            7
   20782            7
   20783            6
   20784            7
   20785            5
   20786            6
   20787            7
   20788            5
   20789            6
   20790            5
   20791            4
   20792            6
   20793            5
   20794            6
   20795            6
   20796            7
   20797            7
   20798            7
   20799            6
   20800            6
   20801            4
   20802            6
   20803            6
   20804            7
   20805            7
   20806            6
   20807            5
   20808            6
   20809            6
   20810            6
   20811            6
   20812            5
   20813            6
   20814            6
   20815            6
   20816            7
   20817            6
   20818            6
   20819            5
   20820            7
   20821            6
   20822            7
   20823            6
   20824            7
   20825            6
   20826            6
   20827            5
   20828            6
   20829            7
   20830            7
   20831            5
   20832            4
   20833            5
   20834            6
   20835            6
   20836            5
   20837            5
   20838            6
   20839            5
   20840            6
   20841            4
   20842            7
   20843            5
   20844            6
   20845            7
   20846            6
   20847            6
   20848            7
   20849            5
   20850            4
   20851            6
   20852            7
   20853            7
   20854            6
   20855            6
   20856            6
   20857            7
   20858            7
   20859            6
   20860            6
   20861            7
   20862            6
   20863            6
   20864            4
   20865            5
   20866            7
   20867            6
   20868            6
   20869            5
   20870            6
   20871            7
   20872            7
   20873            5
   20874            6
   20875            6
   20876            7
   20877            6
   20878            6
   20879            5
   20880            6
   20881            6
   20882            6
   20883            7
   20884            6
   20885            6
   20886            7
   20887            7
   20888            5
   20889            6
   20890            6
   20891            6
   20892            7
   20893            7
   20894            7
   20895            6
   20896            6
   20897            7
   20898            7
   20899            6
   20900            6
   20901            5
   20902            6
   20903            7
   20904            5
   20905            6
   20906            5
   20907            6
   20908            5
   20909            6
   20910            6
   20911            7
   20912            7
   20913            5
   20914            7
   20915            7
   20916            6
   20917            4
   20918            5
   20919            6
   20920            7
   20921            7
   20922            4
   20923            6
   20924            6
   20925            7
   20926            7
   20927            7
   20928            5
   20929            5
   20930            5
   20931            4
   20932            6
   20933            5
   20934            5
   20935            4
   20936            7
   20937            5
   20938            6
   20939            6
   20940            6
   20941            6
   20942            6
   20943            7
   20944            7
   20945            7
   20946            6
   20947            5
   20948            7
   20949            5
   20950            5
   20951            6
   20952            6
   20953            5
   20954            6
   20955            6
   20956            5
   20957            5
   20958            5
   20959            6
   20960            6
   20961            5
   20962            5
   20963            6
   20964            6
   20965            5
   20966            5
   20967            5
   20968            5
   20969            6
   20970            7
   20971            5
   20972            5
   20973            6
   20974            6
   20975            5
   20976            5
   20977            6
   20978            6
   20979            6
   20980            7
   20981            6
   20982            6
   20983            5
   20984            6
   20985            7
   20986            5
   20987            7
   20988            5
   20989            7
   20990            6
   20991            5
   20992            7
   20993            7
   20994            5
   20995            7
   20996            5
   20997            5
   20998            6
   20999            7
   21000            5
   21001            7
   21002            5
   21003            5
   21004            6
   21005            7
   21006            6
   21007            5
   21008            7
   21009            7
   21010            7
   21011            5
   21012            6
   21013            7
   21014            7
   21015            5
   21016            6
   21017            5
   21018            7
   21019            6
   21020            6
   21021            7
   21022            6
   21023            5
   21024            7
   21025            5
   21026            6
   21027            7
   21028            6
   21029            5
   21030            4
   21031            5
   21032            6
   21033            6
   21034            6
   21035            6
   21036            4
   21037            5
   21038            4
   21039            6
   21040            6
   21041            6
   21042            6
   21043            7
   21044            7
   21045            6
   21046            5
   21047            5
   21048            5
   21049            5
   21050            5
   21051            4
   21052            5
   21053            5
   21054            5
   21055            5
   21056            6
   21057            5
   21058            6
   21059            7
   21060            5
   21061            5
   21062            5
   21063            6
   21064            5
   21065            6
   21066            6
   21067            6
   21068            5
   21069            6
   21070            6
   21071            6
   21072            5
   21073            6
   21074            8
   21075            7
   21076            6
   21077            5
   21078            7
   21079            6
   21080            6
   21081            6
   21082            5
   21083            4
   21084            4
   21085            4
   21086            3
   21087            4
   21088            4
   21089            5
   21090            6
   21091            6
   21092            6
   21093            7
   21094            5
   21095            8
   21096            7
   21097            5
   21098            5
   21099            5
   21100            7
   21101            6
   21102            6
   21103            6
   21104            6
   21105            5
   21106            5
   21107            4
   21108            6
   21109            6
   21110            6
   21111            5
   21112            5
   21113            7
   21114            5
   21115            5
   21116            5
   21117            6
   21118            6
   21119            5
   21120            7
   21121            6
   21122            6
   21123            6
   21124            7
   21125            7
   21126            6
   21127            6
   21128            6
   21129            5
   21130            6
   21131            7
   21132            4
   21133            6
   21134            5
   21135            6
   21136            5
   21137            4
   21138            5
   21139            5
   21140            6
   21141            5
   21142            5
   21143            6
   21144            7
   21145            7
   21146            6
   21147            6
   21148            6
   21149            6
   21150            7
   21151            6
   21152            5
   21153            6
   21154            6
   21155            5
   21156            4
   21157            4
   21158            6
   21159            6
   21160            6
   21161            7
   21162            6
   21163            6
   21164            6
   21165            6
   21166            6
   21167            5
   21168            6
   21169            6
   21170            5
   21171            6
   21172            7
   21173            6
   21174            5
   21175            6
   21176            7
   21177            7
   21178            7
   21179            7
   21180            6
   21181            6
   21182            6
   21183            7
   21184            7
   21185            6
   21186            5
   21187            6
   21188            7
   21189            6
   21190            5
   21191            6
   21192            6
   21193            6
   21194            6
   21195            6
   21196            7
   21197            6
   21198            5
   21199            7
   21200            7
   21201            6
   21202            5
   21203            8
   21204            6
   21205            6
   21206            6
   21207            6
   21208            7
   21209            6
   21210            6
   21211            7
   21212            5
   21213            6
   21214            7
   21215            6
   21216            7
   21217            6
   21218            7
   21219            6
   21220            6
   21221            7
   21222            6
   21223            7
   21224            5
   21225            6
   21226            7
   21227            6
   21228            6
   21229            7
   21230            6
   21231            7
   21232            6
   21233            6
   21234            6
   21235            6
   21236            6
   21237            6
   21238            6
   21239            5
   21240            6
   21241            6
   21242            6
   21243            7
   21244            7
   21245            7
   21246            6
   21247            6
   21248            6
   21249            5
   21250            6
   21251            6
   21252            5
   21253            6
   21254            7
   21255            7
   21256            5
   21257            4
   21258            7
   21259            6
   21260            6
   21261            5
   21262            3
   21263            6
   21264            6
   21265            6
   21266            6
   21267            6
   21268            5
   21269            6
   21270            6
   21271            6
   21272            6
   21273            5
   21274            6
   21275            6
   21276            6
   21277            7
   21278            5
   21279            6
   21280            5
   21281            6
   21282            6
   21283            5
   21284            6
   21285            7
   21286            7
   21287            6
   21288            7
   21289            6
   21290            6
   21291            6
   21292            5
   21293            6
   21294            5
   21295            7
   21296            6
   21297            6
   21298            5
   21299            6
   21300            6
   21301            7
   21302            6
   21303            5
   21304            6
   21305            5
   21306            7
   21307            6
   21308            7
   21309            6
   21310            7
   21311            6
   21312            6
   21313            7
   21314            6
   21315            6
   21316            8
   21317            6
   21318            5
   21319            6
   21320            7
   21321            5
   21322            5
   21323            6
   21324            6
   21325            7
   21326            7
   21327            5
   21328            6
   21329            7
   21330            7
   21331            7
   21332            6
   21333            6
   21334            7
   21335            5
   21336            7
   21337            6
   21338            6
   21339            5
   21340            5
   21341            6
   21342            7
   21343            7
   21344            6
   21345            7
   21346            6
   21347            6
   21348            6
   21349            7
   21350            6
   21351            6
   21352            5
   21353            6
   21354            5
   21355            5
   21356            7
   21357            5
   21358            5
   21359            6
   21360            6
   21361            6
   21362            7
   21363            7
   21364            6
   21365            5
   21366            6
   21367            5
   21368            5
   21369            5
   21370            5
   21371            6
   21372            6
   21373            5
   21374            5
   21375            6
   21376            5
   21377            6
   21378            5
   21379            6
   21380            6
   21381            7
   21382            7
   21383            6
   21384            6
   21385            7
   21386            6
   21387            6
   21388            6
   21389            6
   21390            6
   21391            6
   21392            7
   21393            6
   21394            6
   21395            6
   21396            6
   21397            7
   21398            7
   21399            6
   21400            8
   21401            8
   21402            7
   21403            7
   21404            6
   21405            6
   21406            8
   21407            7
   21408            7
   21409            5
   21410            7
   21411            6
   21412            5
   21413            7
   21414            5
   21415            6
   21416            6
   21417            6
   21418            5
   21419            5
   21420            6
   21421            5
   21422            7
   21423            6
   21424            5
   21425            5
   21426            6
   21427            6
   21428            7
   21429            6
   21430            6
   21431            7
   21432            6
   21433            6
   21434            6
   21435            7
   21436            7
   21437            6
   21438            6
   21439            6
   21440            6
   21441            7
   21442            6
   21443            5
   21444            6
   21445            5
   21446            5
   21447            5
   21448            6
   21449            7
   21450            6
   21451            6
   21452            7
   21453            7
   21454            6
   21455            7
   21456            6
   21457            7
   21458            6
   21459            7
   21460            6
   21461            6
   21462            7
   21463            7
   21464            5
   21465            5
   21466            7
   21467            7
   21468            6
   21469            6
   21470            6
   21471            6
   21472            7
   21473            6
   21474            6
   21475            8
   21476            6
   21477            7
   21478            7
   21479            7
   21480            6
   21481            7
   21482            5
   21483            6
   21484            6
   21485            6
   21486            6
   21487            6
   21488            6
   21489            7
   21490            7
   21491            6
   21492            7
   21493            7
   21494            7
   21495            7
   21496            6
   21497            6
   21498            6
   21499            5
   21500            6
   21501            6
   21502            7
   21503            7
   21504            6
   21505            6
   21506            7
   21507            6
   21508            7
   21509            5
   21510            7
   21511            5
   21512            6
   21513            7
   21514            6
   21515            7
   21516            7
   21517            7
   21518            7
   21519            6
   21520            6
   21521            7
   21522            7
   21523            5
   21524            7
   21525            6
   21526            7
   21527            7
   21528            6
   21529            6
   21530            6
   21531            6
   21532            6
   21533            5
   21534            7
   21535            6
   21536            6
   21537            5
   21538            6
   21539            6
   21540            6
   21541            6
   21542            6
   21543            7
   21544            7
   21545            6
   21546            6
   21547            6
   21548            6
   21549            6
   21550            6
   21551            6
   21552            5
   21553            6
   21554            7
   21555            6
   21556            5
   21557            7
   21558            6
   21559            7
   21560            6
   21561            6
   21562            7
   21563            6
   21564            7
   21565            6
   21566            7
   21567            5
   21568            5
   21569            6
   21570            6
   21571            7
   21572            7
   21573            7
   21574            4
   21575            5
   21576            6
   21577            5
   21578            6
   21579            7
   21580            5
   21581            6
   21582            6
   21583            6
   21584            6
   21585            7
   21586            7
   21587            6
   21588            7
   21589            7
   21590            5
   21591            7
   21592            5
   21593            6
   21594            6
   21595            6
   21596            6
   21597            6
   21598            7
   21599            6
   21600            6
   21601            7
   21602            7
   21603            6
   21604            7
   21605            7
   21606            6
   21607            6
   21608            6
   21609            6
   21610            6
   21611            5
   21612            6
   21613            6
   21614            5
   21615            6
   21616            7
   21617            7
   21618            6
   21619            6
   21620            6
   21621            7
   21622            6
   21623            5
   21624            5
   21625            5
   21626            5
   21627            6
   21628            7
   21629            6
   21630            7
   21631            6
   21632            8
   21633            6
   21634            6
   21635            6
   21636            6
   21637            7
   21638            6
   21639            6
   21640            5
   21641            7
   21642            6
   21643            7
   21644            6
   21645            6
   21646            6
   21647            6
   21648            7
   21649            6
   21650            6
   21651            7
   21652            7
   21653            6
   21654            7
   21655            6
   21656            7
   21657            6
   21658            6
   21659            6
   21660            5
   21661            7
   21662            6
   21663            6
   21664            6
   21665            7
   21666            7
   21667            7
   21668            7
   21669            4
   21670            7
   21671            6
   21672            5
   21673            5
   21674            6
   21675            7
   21676            7
   21677            7
   21678            6
   21679            7
   21680            7
   21681            7
   21682            6
   21683            6
   21684            8
   21685            7
   21686            6
   21687            6
   21688            7
   21689            7
   21690            6
   21691            6
   21692            6
   21693            6
   21694            7
   21695            6
   21696            7
   21697            6
   21698            7
   21699            6
   21700            7
   21701            6
   21702            6
   21703            5
   21704            6
   21705            6
   21706            5
   21707            5
   21708            6
   21709            5
   21710            5
   21711            6
   21712            6
   21713            6
   21714            6
   21715            7
   21716            4
   21717            6
   21718            7
   21719            6
   21720            5
   21721            5
   21722            5
   21723            6
   21724            6
   21725            6
   21726            6
   21727            6
   21728            6
   21729            6
   21730            6
   21731            6
   21732            5
   21733            6
   21734            6
   21735            6
   21736            6
   21737            7
   21738            6
   21739            6
   21740            6
   21741            6
   21742            6
   21743            6
   21744            6
   21745            6
   21746            7
   21747            7
   21748            7
   21749            6
   21750            7
   21751            6
   21752            6
   21753            6
   21754            7
   21755            5
   21756            6
   21757            6
   21758            6
   21759            7
   21760            6
   21761            7
   21762            6
   21763            6
   21764            6
   21765            7
   21766            7
   21767            6
   21768            7
   21769            6
   21770            7
   21771            6
   21772            6
   21773            7
   21774            6
   21775            7
   21776            6
   21777            6
   21778            7
   21779            6
   21780            6
   21781            6
   21782            6
   21783            6
   21784            6
   21785            7
   21786            7
   21787            5
   21788            6
   21789            6
   21790            6
   21791            5
   21792            7
   21793            6
   21794            7
   21795            5
   21796            6
   21797            7
   21798            6
   21799            6
   21800            7
   21801            7
   21802            6
   21803            6
   21804            6
   21805            6
   21806            5
   21807            5
   21808            4
   21809            6
   21810            6
   21811            5
   21812            6
   21813            6
   21814            5
   21815            5
   21816            5
   21817            6
   21818            6
   21819            6
   21820            5
   21821            6
   21822            7
   21823            6
   21824            6
   21825            7
   21826            5
   21827            6
   21828            7
   21829            5
   21830            6
   21831            7
   21832            6
   21833            5
   21834            7
   21835            6
   21836            7
   21837            8
   21838            6
   21839            6
   21840            5
   21841            6
   21842            7
   21843            6
   21844            8
   21845            7
   21846            4
   21847            6
   21848            7
   21849            6
   21850            7
   21851            7
   21852            6
   21853            6
   21854            6
   21855            6
   21856            5
   21857            7
   21858            5
   21859            6
   21860            6
   21861            5
   21862            7
   21863            6
   21864            7
   21865            6
   21866            6
   21867            7
   21868            7
   21869            7
   21870            7
   21871            5
   21872            6
   21873            6
   21874            7
   21875            7
   21876            6
   21877            7
   21878            6
   21879            6
   21880            7
   21881            6
   21882            6
   21883            7
   21884            6
   21885            7
   21886            7
   21887            5
   21888            5
   21889            5
   21890            4
   21891            6
   21892            7
   21893            6
   21894            7
   21895            7
   21896            7
   21897            7
   21898            7
   21899            7
   21900            8
   21901            6
   21902            5
   21903            6
   21904            6
   21905            7
   21906            6
   21907            7
   21908            7
   21909            7
   21910            6
   21911            6
   21912            7
   21913            6
   21914            6
   21915            6
   21916            7
   21917            6
   21918            7
   21919            6
   21920            5
   21921            6
   21922            5
   21923            7
   21924            6
   21925            6
   21926            7
   21927            6
   21928            6
   21929            6
   21930            7
   21931            7
   21932            7
   21933            6
   21934            6
   21935            6
   21936            6
   21937            6
   21938            6
   21939            7
   21940            6
   21941            6
   21942            4
   21943            6
   21944            6
   21945            7
   21946            6
   21947            6
   21948            7
   21949            6
   21950            6
   21951            6
   21952            4
   21953            5
   21954            6
   21955            7
   21956            7
   21957            5
   21958            7
   21959            7
   21960            7
   21961            5
   21962            7
   21963            6
   21964            6
   21965            7
   21966            8
   21967            6
   21968            7
   21969            6
   21970            6
   21971            7
   21972            6
   21973            7
   21974            7
   21975            7
   21976            6
   21977            6
   21978            7
   21979            6
   21980            7
   21981            5
   21982            7
   21983            6
   21984            7
   21985            7
   21986            5
   21987            5
   21988            5
   21989            6
   21990            6
   21991            7
   21992            5
   21993            6
   21994            7
   21995            6
   21996            5
   21997            7
   21998            6
   21999            6
   22000            6
   22001            7
   22002            6
   22003            6
   22004            8
   22005            6
   22006            5
   22007            6
   22008            6
   22009            7
   22010            6
   22011            7
   22012            7
   22013            6
   22014            7
   22015            7
   22016            5
   22017            6
   22018            6
   22019            6
   22020            6
   22021            6
   22022            5
   22023            7
   22024            6
   22025            7
   22026            6
   22027            5
   22028            7
   22029            7
   22030            6
   22031            7
   22032            7
   22033            6
   22034            6
   22035            6
   22036            6
   22037            7
   22038            6
   22039            7
   22040            6
   22041            4
   22042            7
   22043            7
   22044            6
   22045            7
   22046            5
   22047            4
   22048            5
   22049            7
   22050            6
   22051            7
   22052            6
   22053            4
   22054            6
   22055            6
   22056            8
   22057            6
   22058            6
   22059            6
   22060            7
   22061            7
   22062            6
   22063            6
   22064            6
   22065            6
   22066            7
   22067            6
   22068            6
   22069            6
   22070            7
   22071            5
   22072            6
   22073            7
   22074            6
   22075            6
   22076            6
   22077            5
   22078            5
   22079            5
   22080            6
   22081            6
   22082            6
   22083            6
   22084            7
   22085            6
   22086            6
   22087            5
   22088            4
   22089            6
   22090            7
   22091            6
   22092            5
   22093            6
   22094            6
   22095            5
   22096            7
   22097            6
   22098            4
   22099            7
   22100            6
   22101            7
   22102            6
   22103            6
   22104            6
   22105            6
   22106            7
   22107            8
   22108            6
   22109            7
   22110            6
   22111            7
   22112            6
   22113            7
   22114            6
   22115            5
   22116            6
   22117            6
   22118            6
   22119            7
   22120            6
   22121            7
   22122            5
   22123            6
   22124            6
   22125            6
   22126            6
   22127            6
   22128            6
   22129            6
   22130            7
   22131            6
   22132            6
   22133            7
   22134            6
   22135            7
   22136            6
   22137            6
   22138            7
   22139            6
   22140            6
   22141            8
   22142            6
   22143            6
   22144            7
   22145            7
   22146            7
   22147            6
   22148            6
   22149            7
   22150            7
   22151            6
   22152            5
   22153            6
   22154            7
   22155            7
   22156            5
   22157            6
   22158            6
   22159            6
   22160            7
   22161            6
   22162            7
   22163            6
   22164            7
   22165            6
   22166            7
   22167            7
   22168            6
   22169            6
   22170            7
   22171            7
   22172            7
   22173            7
   22174            7
   22175            5
   22176            5
   22177            5
   22178            6
   22179            5
   22180            6
   22181            6
   22182            7
   22183            6
   22184            7
   22185            5
   22186            5
   22187            5
   22188            7
   22189            7
   22190            6
   22191            7
   22192            7
   22193            7
   22194            6
   22195            6
   22196            7
   22197            6
   22198            7
   22199            6
   22200            6
   22201            7
   22202            7
   22203            6
   22204            6
   22205            5
   22206            6
   22207            7
   22208            7
   22209            7
   22210            6
   22211            5
   22212            7
   22213            7
   22214            6
   22215            6
   22216            6
   22217            6
   22218            6
   22219            6
   22220            7
   22221            5
   22222            6
   22223            7
   22224            6
   22225            7
   22226            5
   22227            7
   22228            8
   22229            6
   22230            5
   22231            7
