#Frame   caAcceptor[UU]
   17210              3
   17211              2
   17212              4
   17213              2
   17214              3
   17215              3
   17216              4
   17217              3
   17218              4
   17219              5
   17220              3
   17221              3
   17222              3
   17223              2
   17224              3
   17225              3
   17226              3
   17227              3
   17228              3
   17229              3
   17230              3
   17231              3
   17232              2
   17233              3
   17234              3
   17235              3
   17236              3
   17237              3
   17238              3
   17239              3
   17240              3
   17241              3
   17242              3
   17243              3
   17244              3
   17245              3
   17246              3
   17247              2
   17248              4
   17249              4
   17250              3
   17251              4
   17252              3
   17253              3
   17254              4
   17255              3
   17256              3
   17257              3
   17258              3
   17259              4
   17260              2
   17261              3
   17262              3
   17263              4
   17264              3
   17265              3
   17266              3
   17267              4
   17268              3
   17269              3
   17270              2
   17271              3
   17272              3
   17273              3
   17274              3
   17275              3
   17276              2
   17277              3
   17278              3
   17279              4
   17280              3
   17281              3
   17282              2
   17283              3
   17284              2
   17285              3
   17286              3
   17287              2
   17288              3
   17289              3
   17290              4
   17291              3
   17292              3
   17293              3
   17294              3
   17295              2
   17296              3
   17297              3
   17298              3
   17299              3
   17300              5
   17301              2
   17302              3
   17303              4
   17304              2
   17305              2
   17306              3
   17307              3
   17308              4
   17309              3
   17310              3
   17311              4
   17312              3
   17313              3
   17314              4
   17315              2
   17316              4
   17317              3
   17318              2
   17319              3
   17320              3
   17321              3
   17322              3
   17323              4
   17324              3
   17325              3
   17326              3
   17327              4
   17328              2
   17329              4
   17330              3
   17331              4
   17332              3
   17333              3
   17334              2
   17335              4
   17336              3
   17337              3
   17338              3
   17339              3
   17340              3
   17341              2
   17342              2
   17343              3
   17344              4
   17345              3
   17346              3
   17347              3
   17348              3
   17349              4
   17350              3
   17351              3
   17352              3
   17353              2
   17354              3
   17355              3
   17356              4
   17357              3
   17358              4
   17359              4
   17360              3
   17361              2
   17362              1
   17363              2
   17364              3
   17365              3
   17366              4
   17367              3
   17368              3
   17369              3
   17370              4
   17371              3
   17372              3
   17373              3
   17374              3
   17375              4
   17376              3
   17377              3
   17378              3
   17379              3
   17380              3
   17381              3
   17382              4
   17383              3
   17384              4
   17385              3
   17386              3
   17387              3
   17388              3
   17389              4
   17390              4
   17391              2
   17392              4
   17393              3
   17394              3
   17395              4
   17396              3
   17397              3
   17398              3
   17399              3
   17400              3
   17401              3
   17402              3
   17403              2
   17404              3
   17405              3
   17406              2
   17407              3
   17408              2
   17409              4
   17410              3
   17411              3
   17412              3
   17413              4
   17414              3
   17415              4
   17416              2
   17417              3
   17418              4
   17419              3
   17420              3
   17421              2
   17422              3
   17423              4
   17424              3
   17425              2
   17426              4
   17427              3
   17428              3
   17429              4
   17430              3
   17431              3
   17432              3
   17433              4
   17434              3
   17435              4
   17436              3
   17437              3
   17438              3
   17439              3
   17440              3
   17441              3
   17442              3
   17443              3
   17444              2
   17445              2
   17446              3
   17447              4
   17448              3
   17449              3
   17450              3
   17451              3
   17452              3
   17453              4
   17454              2
   17455              3
   17456              3
   17457              3
   17458              3
   17459              3
   17460              3
   17461              3
   17462              3
   17463              3
   17464              4
   17465              3
   17466              3
   17467              3
   17468              2
   17469              4
   17470              2
   17471              4
   17472              3
   17473              3
   17474              4
   17475              3
   17476              4
   17477              3
   17478              4
   17479              3
   17480              4
   17481              3
   17482              3
   17483              3
   17484              3
   17485              3
   17486              3
   17487              3
   17488              3
   17489              3
   17490              3
   17491              3
   17492              4
   17493              3
   17494              3
   17495              3
   17496              3
   17497              2
   17498              3
   17499              3
   17500              3
   17501              4
   17502              3
   17503              2
   17504              2
   17505              3
   17506              3
   17507              4
   17508              3
   17509              4
   17510              4
   17511              3
   17512              4
   17513              3
   17514              4
   17515              3
   17516              4
   17517              4
   17518              3
   17519              4
   17520              3
   17521              3
   17522              4
   17523              4
   17524              2
   17525              2
   17526              3
   17527              3
   17528              3
   17529              3
   17530              2
   17531              2
   17532              3
   17533              3
   17534              4
   17535              4
   17536              3
   17537              3
   17538              3
   17539              3
   17540              3
   17541              3
   17542              4
   17543              3
   17544              3
   17545              3
   17546              3
   17547              3
   17548              3
   17549              2
   17550              3
   17551              4
   17552              4
   17553              3
   17554              3
   17555              4
   17556              3
   17557              4
   17558              3
   17559              2
   17560              2
   17561              4
   17562              3
   17563              3
   17564              3
   17565              3
   17566              2
   17567              3
   17568              3
   17569              3
   17570              3
   17571              3
   17572              2
   17573              4
   17574              4
   17575              4
   17576              2
   17577              3
   17578              4
   17579              4
   17580              3
   17581              3
   17582              4
   17583              3
   17584              3
   17585              3
   17586              3
   17587              3
   17588              3
   17589              3
   17590              3
   17591              4
   17592              3
   17593              3
   17594              3
   17595              4
   17596              3
   17597              3
   17598              3
   17599              3
   17600              3
   17601              4
   17602              4
   17603              3
   17604              4
   17605              3
   17606              3
   17607              3
   17608              4
   17609              3
   17610              3
   17611              4
   17612              2
   17613              3
   17614              4
   17615              3
   17616              3
   17617              3
   17618              4
   17619              4
   17620              3
   17621              3
   17622              2
   17623              3
   17624              4
   17625              2
   17626              3
   17627              3
   17628              3
   17629              4
   17630              4
   17631              3
   17632              3
   17633              3
   17634              3
   17635              3
   17636              3
   17637              3
   17638              3
   17639              3
   17640              3
   17641              3
   17642              3
   17643              3
   17644              4
   17645              4
   17646              4
   17647              3
   17648              3
   17649              4
   17650              2
   17651              3
   17652              3
   17653              3
   17654              3
   17655              3
   17656              4
   17657              4
   17658              3
   17659              3
   17660              3
   17661              4
   17662              3
   17663              2
   17664              3
   17665              2
   17666              3
   17667              2
   17668              3
   17669              3
   17670              3
   17671              3
   17672              3
   17673              3
   17674              2
   17675              3
   17676              3
   17677              2
   17678              3
   17679              3
   17680              4
   17681              4
   17682              3
   17683              3
   17684              3
   17685              3
   17686              4
   17687              3
   17688              3
   17689              3
   17690              3
   17691              4
   17692              3
   17693              3
   17694              2
   17695              3
   17696              3
   17697              2
   17698              3
   17699              3
   17700              3
   17701              2
   17702              2
   17703              3
   17704              3
   17705              3
   17706              3
   17707              4
   17708              3
   17709              3
   17710              3
   17711              3
   17712              3
   17713              3
   17714              1
   17715              2
   17716              3
   17717              3
   17718              3
   17719              3
   17720              3
   17721              3
   17722              2
   17723              3
   17724              2
   17725              2
   17726              2
   17727              3
   17728              1
   17729              3
   17730              3
   17731              3
   17732              3
   17733              3
   17734              2
   17735              3
   17736              3
   17737              3
   17738              3
   17739              4
   17740              4
   17741              4
   17742              3
   17743              4
   17744              2
   17745              3
   17746              4
   17747              3
   17748              4
   17749              3
   17750              3
   17751              3
   17752              4
   17753              3
   17754              3
   17755              3
   17756              3
   17757              3
   17758              3
   17759              4
   17760              2
   17761              3
   17762              3
   17763              3
   17764              3
   17765              3
   17766              3
   17767              3
   17768              3
   17769              3
   17770              3
   17771              3
   17772              3
   17773              3
   17774              3
   17775              3
   17776              4
   17777              2
   17778              3
   17779              3
   17780              3
   17781              3
   17782              4
   17783              4
   17784              3
   17785              3
   17786              2
   17787              3
   17788              3
   17789              4
   17790              3
   17791              3
   17792              3
   17793              3
   17794              3
   17795              4
   17796              3
   17797              4
   17798              3
   17799              4
   17800              3
   17801              3
   17802              3
   17803              4
   17804              4
   17805              3
   17806              3
   17807              3
   17808              3
   17809              3
   17810              3
   17811              3
   17812              3
   17813              3
   17814              4
   17815              3
   17816              3
   17817              3
   17818              2
   17819              3
   17820              3
   17821              3
   17822              3
   17823              3
   17824              3
   17825              3
   17826              3
   17827              3
   17828              3
   17829              4
   17830              3
   17831              3
   17832              3
   17833              4
   17834              2
   17835              4
   17836              4
   17837              4
   17838              3
   17839              2
   17840              2
   17841              3
   17842              3
   17843              4
   17844              4
   17845              4
   17846              3
   17847              3
   17848              3
   17849              4
   17850              3
   17851              3
   17852              4
   17853              3
   17854              3
   17855              3
   17856              3
   17857              3
   17858              4
   17859              3
   17860              3
   17861              3
   17862              3
   17863              1
   17864              3
   17865              3
   17866              4
   17867              3
   17868              3
   17869              3
   17870              3
   17871              3
   17872              3
   17873              4
   17874              3
   17875              3
   17876              2
   17877              2
   17878              1
   17879              3
   17880              3
   17881              3
   17882              2
   17883              4
   17884              3
   17885              3
   17886              3
   17887              3
   17888              3
   17889              3
   17890              3
   17891              2
   17892              4
   17893              4
   17894              3
   17895              4
   17896              3
   17897              3
   17898              3
   17899              4
   17900              3
   17901              3
   17902              3
   17903              2
   17904              2
   17905              4
   17906              3
   17907              2
   17908              3
   17909              3
   17910              3
   17911              2
   17912              2
   17913              3
   17914              3
   17915              3
   17916              3
   17917              3
   17918              4
   17919              2
   17920              3
   17921              3
   17922              3
   17923              3
   17924              3
   17925              3
   17926              2
   17927              3
   17928              3
   17929              4
   17930              2
   17931              4
   17932              4
   17933              3
   17934              3
   17935              3
   17936              3
   17937              3
   17938              3
   17939              3
   17940              4
   17941              3
   17942              3
   17943              5
   17944              4
   17945              4
   17946              2
   17947              3
   17948              3
   17949              3
   17950              3
   17951              3
   17952              3
   17953              2
   17954              4
   17955              3
   17956              3
   17957              3
   17958              3
   17959              3
   17960              3
   17961              3
   17962              3
   17963              5
   17964              4
   17965              3
   17966              3
   17967              3
   17968              3
   17969              3
   17970              3
   17971              4
   17972              3
   17973              3
   17974              3
   17975              4
   17976              4
   17977              4
   17978              3
   17979              4
   17980              3
   17981              4
   17982              3
   17983              4
   17984              3
   17985              3
   17986              3
   17987              3
   17988              3
   17989              3
   17990              3
   17991              3
   17992              3
   17993              3
   17994              3
   17995              2
   17996              2
   17997              4
   17998              3
   17999              3
   18000              3
   18001              3
   18002              3
   18003              3
   18004              3
   18005              3
   18006              3
   18007              2
   18008              3
   18009              3
   18010              3
   18011              4
   18012              3
   18013              3
   18014              3
   18015              3
   18016              3
   18017              2
   18018              3
   18019              3
   18020              3
   18021              3
   18022              4
   18023              3
   18024              3
   18025              3
   18026              2
   18027              3
   18028              3
   18029              3
   18030              2
   18031              3
   18032              3
   18033              3
   18034              4
   18035              3
   18036              3
   18037              4
   18038              3
   18039              3
   18040              3
   18041              2
   18042              2
   18043              3
   18044              3
   18045              3
   18046              4
   18047              3
   18048              3
   18049              2
   18050              2
   18051              3
   18052              3
   18053              2
   18054              3
   18055              3
   18056              3
   18057              3
   18058              3
   18059              3
   18060              3
   18061              3
   18062              3
   18063              3
   18064              3
   18065              3
   18066              3
   18067              4
   18068              3
   18069              3
   18070              3
   18071              3
   18072              3
   18073              4
   18074              3
   18075              3
   18076              4
   18077              4
   18078              3
   18079              3
   18080              3
   18081              4
   18082              3
   18083              4
   18084              3
   18085              3
   18086              3
   18087              4
   18088              3
   18089              3
   18090              3
   18091              3
   18092              3
   18093              3
   18094              2
   18095              3
   18096              3
   18097              3
   18098              2
   18099              3
   18100              3
   18101              4
   18102              2
   18103              4
   18104              4
   18105              3
   18106              3
   18107              3
   18108              3
   18109              3
   18110              3
   18111              3
   18112              2
   18113              4
   18114              4
   18115              3
   18116              3
   18117              3
   18118              3
   18119              3
   18120              3
   18121              3
   18122              3
   18123              3
   18124              3
   18125              3
   18126              4
   18127              3
   18128              3
   18129              3
   18130              3
   18131              3
   18132              3
   18133              3
   18134              3
   18135              3
   18136              4
   18137              2
   18138              3
   18139              3
   18140              3
   18141              3
   18142              3
   18143              3
   18144              2
   18145              3
   18146              3
   18147              3
   18148              3
   18149              3
   18150              3
   18151              3
   18152              4
   18153              4
   18154              4
   18155              3
   18156              3
   18157              3
   18158              2
   18159              3
   18160              3
   18161              3
   18162              3
   18163              3
   18164              2
   18165              2
   18166              3
   18167              2
   18168              4
   18169              2
   18170              3
   18171              3
   18172              3
   18173              4
   18174              3
   18175              2
   18176              2
   18177              3
   18178              2
   18179              3
   18180              4
   18181              4
   18182              4
   18183              4
   18184              2
   18185              4
   18186              3
   18187              4
   18188              3
   18189              5
   18190              4
   18191              3
   18192              3
   18193              3
   18194              4
   18195              3
   18196              3
   18197              3
   18198              3
   18199              3
   18200              3
   18201              3
   18202              2
   18203              3
   18204              4
   18205              4
   18206              4
   18207              3
   18208              4
   18209              3
   18210              3
   18211              2
   18212              2
   18213              3
   18214              3
   18215              4
   18216              4
   18217              2
   18218              4
   18219              3
   18220              3
   18221              2
   18222              3
   18223              3
   18224              2
   18225              3
   18226              3
   18227              3
   18228              3
   18229              3
   18230              3
   18231              3
   18232              3
   18233              3
   18234              3
   18235              3
   18236              2
   18237              3
   18238              3
   18239              3
   18240              3
   18241              3
   18242              4
   18243              3
   18244              2
   18245              3
   18246              3
   18247              4
   18248              3
   18249              3
   18250              3
   18251              3
   18252              4
   18253              3
   18254              2
   18255              4
   18256              3
   18257              3
   18258              3
   18259              4
   18260              3
   18261              3
   18262              3
   18263              2
   18264              3
   18265              3
   18266              3
   18267              3
   18268              3
   18269              3
   18270              3
   18271              4
   18272              4
   18273              3
   18274              3
   18275              3
   18276              3
   18277              3
   18278              4
   18279              3
   18280              3
   18281              3
   18282              3
   18283              3
   18284              3
   18285              3
   18286              4
   18287              3
   18288              3
   18289              3
   18290              3
   18291              4
   18292              3
   18293              3
   18294              4
   18295              4
   18296              3
   18297              3
   18298              4
   18299              4
   18300              3
   18301              3
   18302              4
   18303              3
   18304              3
   18305              3
   18306              3
   18307              3
   18308              3
   18309              3
   18310              3
   18311              4
   18312              3
   18313              3
   18314              3
   18315              3
   18316              3
   18317              2
   18318              3
   18319              3
   18320              2
   18321              3
   18322              4
   18323              3
   18324              1
   18325              3
   18326              3
   18327              4
   18328              3
   18329              3
   18330              3
   18331              3
   18332              4
   18333              3
   18334              4
   18335              3
   18336              3
   18337              3
   18338              3
   18339              2
   18340              3
   18341              3
   18342              4
   18343              4
   18344              2
   18345              4
   18346              3
   18347              3
   18348              3
   18349              3
   18350              4
   18351              2
   18352              3
   18353              4
   18354              4
   18355              3
   18356              3
   18357              3
   18358              4
   18359              3
   18360              3
   18361              3
   18362              2
   18363              3
   18364              3
   18365              3
   18366              3
   18367              3
   18368              4
   18369              2
   18370              2
   18371              3
   18372              3
   18373              2
   18374              4
   18375              3
   18376              2
   18377              2
   18378              4
   18379              4
   18380              4
   18381              3
   18382              3
   18383              3
   18384              3
   18385              3
   18386              3
   18387              4
   18388              3
   18389              4
   18390              3
   18391              3
   18392              3
   18393              3
   18394              3
   18395              4
   18396              3
   18397              3
   18398              4
   18399              2
   18400              3
   18401              3
   18402              4
   18403              3
   18404              4
   18405              3
   18406              4
   18407              4
   18408              3
   18409              3
   18410              2
   18411              3
   18412              3
   18413              3
   18414              3
   18415              3
   18416              2
   18417              3
   18418              4
   18419              3
   18420              2
   18421              3
   18422              3
   18423              3
   18424              3
   18425              3
   18426              2
   18427              4
   18428              4
   18429              2
   18430              3
   18431              3
   18432              3
   18433              3
   18434              3
   18435              3
   18436              3
   18437              4
   18438              3
   18439              3
   18440              3
   18441              3
   18442              3
   18443              2
   18444              3
   18445              4
   18446              4
   18447              3
   18448              4
   18449              3
   18450              3
   18451              3
   18452              4
   18453              3
   18454              3
   18455              3
   18456              3
   18457              2
   18458              3
   18459              3
   18460              3
   18461              4
   18462              3
   18463              3
   18464              3
   18465              3
   18466              3
   18467              4
   18468              3
   18469              3
   18470              3
   18471              2
   18472              3
   18473              3
   18474              2
   18475              2
   18476              3
   18477              3
   18478              3
   18479              3
   18480              4
   18481              4
   18482              3
   18483              3
   18484              3
   18485              3
   18486              3
   18487              3
   18488              3
   18489              3
   18490              3
   18491              2
   18492              2
   18493              3
   18494              4
   18495              4
   18496              2
   18497              3
   18498              4
   18499              3
   18500              3
   18501              4
   18502              3
   18503              2
   18504              3
   18505              3
   18506              3
   18507              3
   18508              3
   18509              3
   18510              3
   18511              3
   18512              2
   18513              3
   18514              3
   18515              3
   18516              3
   18517              4
   18518              3
   18519              2
   18520              2
   18521              3
   18522              4
   18523              4
   18524              2
   18525              3
   18526              2
   18527              3
   18528              3
   18529              3
   18530              3
   18531              3
   18532              3
   18533              4
   18534              5
   18535              3
   18536              3
   18537              3
   18538              3
   18539              3
   18540              3
   18541              3
   18542              3
   18543              4
   18544              4
   18545              2
   18546              2
   18547              2
   18548              3
   18549              3
   18550              3
   18551              4
   18552              3
   18553              4
   18554              3
   18555              3
   18556              3
   18557              3
   18558              3
   18559              3
   18560              3
   18561              3
   18562              2
   18563              3
   18564              2
   18565              2
   18566              3
   18567              3
   18568              3
   18569              2
   18570              3
   18571              3
   18572              3
   18573              3
   18574              4
   18575              3
   18576              3
   18577              3
   18578              2
   18579              3
   18580              3
   18581              2
   18582              4
   18583              3
   18584              3
   18585              3
   18586              4
   18587              3
   18588              3
   18589              4
   18590              4
   18591              4
   18592              4
   18593              4
   18594              4
   18595              4
   18596              4
   18597              4
   18598              4
   18599              4
   18600              4
   18601              4
   18602              3
   18603              2
   18604              4
   18605              4
   18606              4
   18607              3
   18608              4
   18609              4
   18610              4
   18611              3
   18612              4
   18613              4
   18614              4
   18615              4
   18616              4
   18617              4
   18618              4
   18619              4
   18620              4
   18621              3
   18622              4
   18623              4
   18624              4
   18625              4
   18626              3
   18627              4
   18628              4
   18629              4
   18630              4
   18631              4
   18632              4
   18633              4
   18634              4
   18635              3
   18636              4
   18637              4
   18638              4
   18639              4
   18640              3
   18641              4
   18642              4
   18643              4
   18644              4
   18645              5
   18646              3
   18647              4
   18648              3
   18649              4
   18650              4
   18651              3
   18652              4
   18653              4
   18654              4
   18655              4
   18656              4
   18657              4
   18658              3
   18659              4
   18660              4
   18661              4
   18662              4
   18663              3
   18664              4
   18665              4
   18666              4
   18667              3
   18668              4
   18669              4
   18670              4
   18671              4
   18672              3
   18673              3
   18674              4
   18675              4
   18676              4
   18677              3
   18678              4
   18679              4
   18680              4
   18681              5
   18682              3
   18683              4
   18684              4
   18685              5
   18686              5
   18687              4
   18688              4
   18689              2
   18690              3
   18691              4
   18692              4
   18693              2
   18694              3
   18695              3
   18696              3
   18697              3
   18698              4
   18699              4
   18700              4
   18701              5
   18702              4
   18703              4
   18704              4
   18705              4
   18706              4
   18707              3
   18708              4
   18709              4
   18710              4
   18711              3
   18712              3
   18713              4
   18714              3
   18715              4
   18716              4
   18717              3
   18718              2
   18719              3
   18720              4
   18721              2
   18722              4
   18723              3
   18724              3
   18725              3
   18726              4
   18727              4
   18728              2
   18729              3
   18730              4
   18731              2
   18732              4
   18733              4
   18734              4
   18735              3
   18736              3
   18737              3
   18738              4
   18739              4
   18740              4
   18741              3
   18742              3
   18743              3
   18744              4
   18745              4
   18746              3
   18747              2
   18748              2
   18749              3
   18750              3
   18751              4
   18752              3
   18753              3
   18754              3
   18755              2
   18756              3
   18757              3
   18758              2
   18759              2
   18760              3
   18761              3
   18762              3
   18763              3
   18764              4
   18765              1
   18766              1
   18767              4
   18768              4
   18769              4
   18770              4
   18771              5
   18772              4
   18773              4
   18774              4
   18775              3
   18776              4
   18777              4
   18778              4
   18779              4
   18780              4
   18781              4
   18782              4
   18783              3
   18784              3
   18785              4
   18786              4
   18787              4
   18788              4
   18789              3
   18790              4
   18791              4
   18792              4
   18793              4
   18794              3
   18795              4
   18796              4
   18797              3
   18798              5
   18799              4
   18800              4
   18801              5
   18802              5
   18803              3
   18804              4
   18805              4
   18806              4
   18807              4
   18808              4
   18809              4
   18810              5
   18811              4
   18812              4
   18813              5
   18814              3
   18815              4
   18816              3
   18817              4
   18818              4
   18819              5
   18820              4
   18821              3
   18822              4
   18823              3
   18824              3
   18825              4
   18826              3
   18827              4
   18828              3
   18829              4
   18830              5
   18831              4
   18832              3
   18833              5
   18834              3
   18835              3
   18836              4
   18837              4
   18838              4
   18839              4
   18840              5
   18841              5
   18842              4
   18843              5
   18844              3
   18845              3
   18846              4
   18847              4
   18848              3
   18849              4
   18850              4
   18851              4
   18852              4
   18853              2
   18854              4
   18855              4
   18856              3
   18857              3
   18858              2
   18859              4
   18860              4
   18861              4
   18862              3
   18863              3
   18864              3
   18865              3
   18866              3
   18867              3
   18868              4
   18869              3
   18870              3
   18871              3
   18872              2
   18873              3
   18874              3
   18875              2
   18876              3
   18877              4
   18878              3
   18879              3
   18880              3
   18881              4
   18882              3
   18883              2
   18884              3
   18885              3
   18886              3
   18887              3
   18888              3
   18889              4
   18890              3
   18891              3
   18892              4
   18893              3
   18894              3
   18895              3
   18896              3
   18897              3
   18898              3
   18899              3
   18900              3
   18901              3
   18902              3
   18903              3
   18904              3
   18905              2
   18906              3
   18907              4
   18908              3
   18909              4
   18910              3
   18911              3
   18912              3
   18913              3
   18914              3
   18915              3
   18916              2
   18917              3
   18918              3
   18919              3
   18920              3
   18921              3
   18922              3
   18923              4
   18924              2
   18925              3
   18926              3
   18927              3
   18928              3
   18929              4
   18930              4
   18931              3
   18932              3
   18933              3
   18934              3
   18935              2
   18936              4
   18937              2
   18938              3
   18939              3
   18940              4
   18941              4
   18942              3
   18943              3
   18944              5
   18945              3
   18946              2
   18947              2
   18948              2
   18949              3
   18950              3
   18951              3
   18952              3
   18953              3
   18954              2
   18955              3
   18956              3
   18957              3
   18958              3
   18959              2
   18960              3
   18961              2
   18962              3
   18963              4
   18964              3
   18965              3
   18966              3
   18967              3
   18968              3
   18969              4
   18970              3
   18971              3
   18972              2
   18973              3
   18974              3
   18975              2
   18976              3
   18977              3
   18978              4
   18979              3
   18980              4
   18981              4
   18982              3
   18983              3
   18984              4
   18985              2
   18986              3
   18987              2
   18988              3
   18989              3
   18990              3
   18991              3
   18992              3
   18993              3
   18994              3
   18995              3
   18996              3
   18997              3
   18998              4
   18999              4
   19000              3
   19001              3
   19002              3
   19003              3
   19004              3
   19005              3
   19006              3
   19007              3
   19008              2
   19009              3
   19010              3
   19011              4
   19012              3
   19013              3
   19014              2
   19015              3
   19016              3
   19017              3
   19018              3
   19019              3
   19020              3
   19021              2
   19022              2
   19023              3
   19024              3
   19025              3
   19026              3
   19027              3
   19028              3
   19029              3
   19030              4
   19031              3
   19032              3
   19033              2
   19034              1
   19035              4
   19036              3
   19037              3
   19038              3
   19039              3
   19040              2
   19041              3
   19042              3
   19043              5
   19044              4
   19045              4
   19046              4
   19047              3
   19048              4
   19049              4
   19050              4
   19051              4
   19052              4
   19053              4
   19054              3
   19055              3
   19056              4
   19057              4
   19058              3
   19059              4
   19060              4
   19061              4
   19062              4
   19063              4
   19064              3
   19065              4
   19066              4
   19067              4
   19068              4
   19069              4
   19070              4
   19071              3
   19072              4
   19073              4
   19074              5
   19075              4
   19076              4
   19077              4
   19078              4
   19079              5
   19080              4
   19081              4
   19082              4
   19083              4
   19084              4
