#Frame         CA[UU]
   24247            6
   24248            8
   24249            6
   24250            6
   24251            5
   24252            6
   24253            9
   24254            6
   24255            3
   24256            6
   24257            7
   24258            5
   24259            6
   24260            9
   24261            7
   24262            5
   24263            8
   24264            7
   24265            6
   24266            5
   24267            7
   24268            8
   24269            7
   24270            7
   24271            6
   24272            7
   24273            6
   24274            7
   24275            8
   24276            6
   24277            7
   24278            6
   24279            6
   24280            6
   24281            7
   24282            8
   24283            6
   24284            7
   24285            7
   24286            8
   24287            7
   24288            7
   24289            6
   24290            6
   24291            5
   24292            4
   24293            5
   24294            8
   24295            6
   24296            5
   24297            8
   24298            7
   24299            7
   24300            5
   24301            7
   24302            7
   24303            8
   24304            8
   24305            5
   24306            6
   24307            7
   24308            8
   24309            6
   24310            6
   24311            8
   24312            7
   24313            6
   24314            7
   24315            6
   24316            7
   24317            5
   24318            7
   24319            5
   24320            6
   24321            7
   24322            7
   24323            8
   24324            7
   24325            6
   24326            6
   24327            6
   24328            6
   24329            6
   24330            7
   24331            7
   24332            7
   24333            7
   24334            4
   24335            7
   24336            9
   24337            7
   24338            7
   24339            8
   24340            7
   24341            8
   24342            6
   24343            7
   24344            7
   24345            6
   24346            7
   24347            7
   24348            7
   24349            6
   24350            5
   24351            8
   24352            6
   24353            7
   24354            6
   24355            7
   24356            7
   24357            6
   24358            6
   24359            6
   24360            5
   24361            6
   24362            7
   24363            4
   24364            6
   24365            7
   24366            9
   24367            7
   24368            6
   24369            4
   24370            7
   24371            7
   24372            7
   24373            7
   24374            7
   24375            6
   24376            7
   24377            7
   24378            8
   24379            8
   24380            8
   24381            5
   24382            6
   24383            7
   24384            8
   24385            6
   24386            6
   24387            5
   24388            9
   24389            8
   24390            7
   24391            6
   24392            6
   24393            5
   24394            8
   24395            8
   24396            5
   24397            7
   24398            8
   24399            6
   24400            3
   24401            7
   24402            8
   24403            5
   24404            7
   24405            3
   24406            7
   24407            6
   24408            7
   24409            7
   24410            8
   24411            7
   24412            7
   24413            6
   24414            6
   24415            6
   24416            7
   24417            6
   24418            7
   24419            5
   24420            6
   24421            5
   24422            8
   24423            7
   24424            8
   24425            5
   24426            5
   24427            6
   24428            8
   24429            5
   24430            7
   24431            7
   24432            7
   24433            7
   24434            8
   24435            6
   24436            6
   24437            8
   24438            8
   24439            7
   24440            6
   24441            7
   24442            6
   24443            6
   24444            6
   24445            7
   24446            6
   24447            4
   24448            7
   24449            5
   24450            7
   24451            6
   24452            6
   24453            7
   24454            7
   24455            7
   24456            6
   24457            6
   24458            6
   24459            5
   24460            8
   24461            4
   24462            8
   24463            5
   24464            8
   24465            7
   24466            5
   24467            6
   24468            9
   24469            7
   24470            8
   24471            8
   24472            6
   24473            6
   24474            4
   24475            6
   24476            5
   24477            7
   24478            7
   24479            8
   24480            8
   24481            7
   24482            7
   24483            5
   24484            8
   24485            7
   24486            6
   24487            8
   24488            7
   24489            8
   24490            5
   24491            7
   24492            9
   24493            7
   24494            9
   24495            7
   24496            8
   24497            7
   24498            5
   24499            5
   24500            7
   24501            6
   24502            8
   24503            8
   24504            7
   24505            8
   24506            9
   24507            9
   24508            8
   24509            7
   24510            9
   24511            9
   24512            5
   24513            6
   24514            6
   24515            7
   24516            6
   24517            7
   24518            8
   24519            5
   24520            8
   24521            7
   24522            7
   24523            7
   24524            7
   24525            7
   24526            7
   24527            5
   24528            5
   24529            8
   24530            6
   24531            7
   24532            7
   24533            7
   24534            4
   24535            8
   24536            6
   24537            6
   24538            5
   24539            6
   24540            6
   24541            7
   24542            7
   24543            6
   24544            7
   24545            6
   24546            7
   24547            6
   24548            6
   24549            8
   24550            6
   24551            7
   24552            7
   24553            4
   24554            7
   24555            6
   24556            7
   24557            4
   24558            8
   24559            8
   24560            8
   24561            5
   24562            5
   24563            6
   24564            5
   24565            5
   24566            4
   24567            6
   24568            5
   24569            7
   24570            7
   24571            7
   24572            7
   24573            7
   24574            7
   24575            6
   24576            9
   24577            6
   24578            9
   24579            4
   24580            6
   24581            8
   24582            4
   24583            6
   24584            7
   24585            8
   24586            6
   24587            5
   24588            8
   24589            6
   24590            8
   24591            6
   24592            7
   24593            7
   24594            8
   24595            5
   24596            6
   24597            5
   24598            4
   24599            7
   24600            5
   24601            8
   24602            8
   24603            7
   24604            7
   24605            7
   24606            8
   24607            7
   24608            5
   24609            6
   24610            4
   24611            7
   24612            6
   24613            8
   24614            7
   24615            6
   24616            6
   24617            5
   24618            7
   24619            5
   24620            6
   24621            6
   24622            8
   24623            8
   24624            8
   24625            5
   24626            5
   24627            7
   24628            8
   24629            5
   24630            7
   24631            6
   24632            5
   24633            7
   24634            6
   24635            5
   24636            5
   24637            5
   24638            8
   24639            6
   24640            7
   24641            7
   24642            8
   24643            7
   24644            8
   24645            8
   24646            6
   24647            6
   24648            7
   24649            6
   24650            8
   24651            7
   24652            7
   24653            7
   24654            5
   24655            7
   24656            9
   24657            5
   24658            7
   24659            5
   24660            7
   24661            6
   24662            7
   24663            8
   24664            5
   24665            6
   24666            7
   24667            7
   24668            6
   24669            8
   24670            5
   24671            8
   24672            8
   24673            5
   24674            7
   24675            5
   24676            6
   24677            8
   24678            7
   24679            7
   24680            7
   24681            6
   24682            4
   24683            7
   24684            4
   24685            7
   24686            6
   24687            7
   24688            8
   24689            8
   24690            6
   24691            6
   24692            7
   24693            6
   24694            6
   24695            9
   24696            8
   24697            9
   24698            7
   24699            9
   24700            7
   24701            8
   24702            6
   24703            6
   24704            7
   24705            8
   24706            8
   24707            8
   24708            6
   24709            4
   24710            7
   24711            6
   24712            6
   24713            8
   24714            8
   24715            6
   24716            6
   24717            6
   24718            6
   24719            5
   24720            8
   24721            7
   24722            5
   24723            6
   24724            8
   24725            7
   24726            6
   24727            6
   24728            6
   24729            7
   24730            7
   24731            7
   24732            6
   24733            5
   24734            7
   24735            8
   24736            6
   24737            7
   24738            7
   24739            5
   24740            7
   24741            6
   24742            7
   24743            6
   24744            5
   24745            7
   24746            4
   24747            7
   24748            9
   24749            6
   24750            5
   24751            6
   24752            4
   24753            7
   24754            7
   24755            7
   24756            8
   24757            6
   24758            4
   24759            7
   24760            7
   24761            6
   24762            8
   24763            4
   24764            6
   24765            5
   24766            6
   24767            6
   24768            6
   24769            6
   24770            6
   24771            3
   24772            8
   24773            7
   24774            8
   24775            7
   24776            7
   24777            7
   24778            8
   24779            5
   24780            8
   24781            7
   24782            6
   24783            6
   24784            8
   24785            6
   24786            8
   24787            7
   24788            4
   24789            5
   24790            6
   24791            7
   24792            6
   24793            8
   24794            7
   24795            7
   24796            5
   24797            5
   24798            4
   24799            5
   24800            7
   24801            7
   24802            9
   24803            8
   24804            7
   24805            5
   24806            7
   24807            5
   24808            7
   24809            5
   24810            6
   24811            6
   24812            7
   24813            5
   24814            6
   24815            8
   24816            5
   24817            6
   24818            6
   24819            6
   24820            8
   24821            6
   24822            7
   24823            8
   24824            7
   24825            6
   24826            6
   24827            7
   24828            7
   24829            5
   24830            5
   24831            8
   24832            6
   24833            2
   24834            8
   24835            6
   24836            5
   24837            4
   24838            7
   24839            6
   24840            6
   24841            6
   24842            7
   24843            6
   24844            7
   24845            8
   24846            6
   24847            7
   24848            6
   24849            7
   24850            8
   24851            8
   24852            8
   24853            6
   24854            6
   24855            7
   24856            7
   24857            7
   24858            6
   24859            7
   24860            8
   24861            6
   24862            5
   24863            8
   24864            6
   24865            6
   24866            6
   24867            8
   24868            7
   24869            7
   24870            8
   24871            6
   24872            8
   24873            6
   24874            7
   24875            7
   24876            7
   24877            6
   24878            7
   24879            5
   24880            6
   24881            7
   24882            5
   24883            6
   24884            5
   24885            7
   24886            6
   24887            8
   24888            6
   24889            8
   24890            7
   24891            4
   24892            6
   24893            6
   24894            5
   24895            6
   24896            5
   24897            4
   24898            6
   24899            6
   24900            6
   24901            6
   24902            5
   24903            8
   24904            7
   24905            4
   24906            6
   24907            8
   24908            8
   24909            8
   24910            6
   24911            7
   24912            6
   24913            4
   24914            7
   24915            6
   24916            7
   24917            6
   24918            6
   24919            6
   24920            4
   24921            8
   24922            8
   24923            3
   24924            5
   24925            4
   24926            3
   24927            4
   24928            5
   24929            7
   24930            6
   24931            7
   24932            5
   24933            7
   24934            5
   24935            5
   24936            6
   24937            4
   24938            4
   24939            6
   24940            6
   24941            8
   24942            6
   24943            8
   24944            8
   24945            7
   24946            7
   24947            7
   24948            6
   24949            6
   24950            6
   24951            7
   24952            7
   24953            7
   24954            4
   24955            6
   24956            8
   24957            5
   24958            8
   24959            7
   24960            5
   24961            7
   24962            6
   24963            7
   24964            5
   24965            6
   24966            6
   24967            7
   24968            7
   24969            5
   24970            7
   24971            8
   24972            6
   24973            5
   24974            6
   24975            7
   24976            7
   24977            6
   24978            5
   24979            7
   24980            5
   24981            5
   24982            6
   24983            7
   24984            5
   24985            9
   24986            6
   24987            6
   24988            7
   24989            8
   24990            7
   24991            5
   24992            6
   24993            7
   24994            8
   24995            7
   24996            8
   24997            7
   24998            6
   24999            8
   25000            4
   25001            8
   25002            7
   25003            6
   25004            7
   25005            7
   25006            9
   25007            6
   25008            5
   25009            7
   25010            6
   25011            4
   25012            8
   25013            6
   25014            7
   25015            8
   25016            5
   25017            5
   25018            5
   25019            7
   25020            6
   25021            7
   25022            6
   25023            7
   25024            6
   25025            7
   25026            7
   25027            6
   25028            8
   25029            8
   25030            8
   25031            4
   25032            4
   25033            7
   25034            7
   25035            4
   25036            5
   25037           10
   25038            7
   25039            6
   25040            8
   25041            8
   25042            9
   25043            8
   25044            4
   25045            8
   25046            7
   25047            7
   25048            8
   25049            8
   25050            9
   25051            8
   25052            9
   25053            7
   25054            7
   25055            5
   25056            5
   25057            8
   25058            7
   25059            7
   25060            9
   25061            7
   25062            6
   25063            5
   25064            6
   25065            8
   25066            6
   25067            6
   25068            7
   25069            6
   25070            7
   25071            8
   25072            7
   25073            7
   25074            6
   25075            8
   25076            4
   25077            6
   25078            6
   25079            8
   25080            8
   25081            7
   25082            8
   25083            8
   25084            6
   25085            5
   25086            7
   25087            7
   25088            7
   25089            7
   25090            7
   25091            6
   25092            5
   25093            5
   25094            6
   25095            8
   25096            8
   25097            7
   25098            5
   25099            7
   25100            5
   25101            8
   25102            5
   25103            7
   25104            5
   25105            5
   25106            4
   25107            4
   25108            8
   25109            5
   25110            6
   25111            6
   25112            7
   25113            5
   25114            6
   25115            6
   25116            7
   25117            4
   25118            4
   25119            8
   25120            8
   25121            7
   25122            6
   25123            7
   25124            6
   25125            5
   25126            6
   25127            8
   25128            6
   25129            6
   25130            7
   25131            6
   25132            9
   25133            6
   25134            4
   25135            6
   25136            7
   25137            6
   25138            8
   25139            8
   25140            7
   25141            6
   25142            7
   25143            7
   25144            6
   25145            7
   25146            5
   25147            5
   25148            6
   25149            5
   25150            5
   25151            6
   25152            8
   25153            7
   25154            7
   25155            8
   25156            4
   25157            6
   25158            5
   25159            7
   25160            7
   25161            6
   25162            9
   25163            4
   25164            6
   25165            6
   25166            8
   25167            7
   25168            8
   25169            7
   25170            8
   25171            7
   25172            9
   25173            8
   25174            7
   25175            7
   25176            7
   25177            6
   25178            6
   25179            7
   25180            7
   25181            8
   25182            9
   25183            7
   25184            7
   25185            8
   25186            8
   25187            8
   25188            8
   25189            6
   25190            5
   25191            9
   25192            8
   25193            6
   25194            7
   25195            8
   25196            9
   25197            8
   25198            8
   25199            7
   25200            7
   25201            6
   25202            6
   25203            7
   25204            7
   25205            6
   25206            7
   25207            8
   25208            7
   25209            6
   25210            6
   25211            6
   25212            8
   25213            7
   25214            8
   25215            6
   25216            7
   25217            8
   25218            5
   25219           10
   25220            7
   25221            5
   25222            7
   25223            6
   25224           10
   25225            8
   25226            8
   25227            9
   25228            8
   25229            7
   25230            8
   25231           10
   25232            9
   25233            6
   25234            9
   25235            7
   25236           10
   25237            9
   25238            7
   25239           10
   25240            7
   25241           10
   25242            6
   25243            8
   25244            6
   25245           10
   25246            8
   25247            9
   25248            6
   25249            8
   25250            8
   25251            7
   25252            7
   25253            9
   25254            8
   25255            8
   25256            7
   25257            7
   25258            9
   25259            6
   25260            6
   25261            7
   25262            9
   25263            9
   25264            8
   25265            9
   25266            6
   25267            8
   25268            8
   25269            8
   25270            5
   25271            7
   25272            6
   25273            7
   25274            6
   25275            6
   25276            9
   25277            6
   25278            9
   25279            7
   25280            6
   25281            6
   25282            6
   25283            7
   25284            7
   25285            8
   25286            7
   25287            8
   25288            6
   25289            7
   25290            6
   25291            9
   25292            8
   25293            7
   25294            7
   25295            9
   25296            7
   25297            8
   25298            7
   25299            8
   25300            8
   25301            8
   25302            6
   25303            8
   25304            7
   25305            6
   25306            6
   25307            8
   25308            5
   25309            8
   25310            6
   25311            8
   25312            6
   25313            7
   25314            8
   25315            5
   25316            6
   25317            8
   25318            5
   25319            6
   25320            7
   25321            7
   25322            7
   25323            7
   25324            5
   25325            7
   25326            7
   25327            7
   25328            5
   25329            7
   25330            6
   25331            7
   25332            7
   25333            7
   25334            7
   25335            6
   25336            6
   25337            6
   25338            7
   25339            8
   25340            8
   25341            6
   25342            6
   25343            5
   25344            4
   25345            7
   25346            7
   25347            8
   25348            7
   25349            8
   25350            5
   25351            8
   25352            5
   25353            6
   25354            7
   25355            7
   25356            4
   25357            8
   25358            8
   25359            7
   25360            9
   25361            6
   25362            6
   25363            6
   25364            7
   25365            5
   25366            4
   25367            6
   25368            8
   25369            6
   25370            6
   25371            6
   25372            6
   25373            7
   25374            5
   25375            7
   25376            7
   25377            7
   25378            7
   25379            5
   25380            8
   25381            6
   25382            7
   25383            8
   25384            7
   25385            7
   25386            8
   25387            5
   25388            8
   25389            7
   25390            6
   25391            7
   25392            7
   25393            8
   25394            8
   25395            6
   25396            8
   25397            5
   25398            6
   25399            7
   25400            8
   25401            7
   25402            5
   25403            7
   25404            6
   25405            6
   25406            5
   25407            6
   25408            5
   25409            7
   25410            8
   25411            5
   25412            7
   25413            7
   25414            8
   25415            6
   25416            5
   25417            5
   25418            7
   25419            7
   25420            7
   25421            7
   25422            5
   25423            5
   25424            6
   25425            8
   25426            6
   25427            8
   25428            4
   25429            8
   25430            8
   25431            6
   25432            8
   25433            6
   25434            7
   25435            5
   25436            8
   25437            7
   25438            7
   25439            8
   25440            4
   25441            8
   25442            8
   25443            8
   25444            3
   25445            8
   25446            7
   25447            5
   25448            6
   25449            7
   25450            8
   25451            7
   25452            9
   25453            6
   25454            7
   25455            6
   25456            5
   25457            7
   25458            7
   25459            7
   25460            7
   25461            8
   25462            7
   25463            8
   25464            5
   25465            7
   25466            6
   25467            8
   25468            5
   25469            5
   25470            6
   25471            5
   25472            5
   25473            6
   25474            6
   25475            4
   25476            8
   25477            8
   25478            7
   25479            7
   25480            5
   25481            7
   25482            8
   25483            6
   25484            5
   25485            5
   25486            6
   25487            7
   25488            7
   25489            6
   25490            8
   25491            7
   25492            6
   25493            7
   25494            5
   25495            6
   25496            5
   25497            5
   25498            5
   25499            5
   25500            5
   25501            9
   25502            7
   25503            6
   25504            6
   25505            5
   25506            7
   25507            5
   25508            7
   25509            7
   25510            8
   25511            8
   25512            6
   25513            7
   25514            6
   25515            8
   25516            7
   25517            7
   25518            5
   25519            6
   25520            8
   25521            6
   25522            7
   25523            7
   25524            4
   25525            8
   25526            6
   25527            7
   25528            7
   25529            8
   25530            8
   25531            8
   25532            7
   25533            8
   25534            5
   25535            5
   25536            5
   25537            8
   25538            6
   25539            4
   25540            7
   25541            6
   25542            6
   25543            7
   25544            6
   25545            7
   25546            7
   25547            7
   25548            7
   25549            5
   25550            6
   25551            5
   25552            6
   25553            9
   25554            9
   25555            8
   25556            6
   25557            7
   25558            7
   25559            9
   25560            7
   25561            8
   25562            5
   25563            6
   25564            6
   25565            5
   25566            6
   25567            8
   25568            6
   25569            7
   25570            7
   25571            7
   25572            7
   25573            5
   25574            6
   25575            8
   25576            6
   25577            6
   25578            5
   25579            8
   25580            9
   25581            5
   25582            7
   25583            5
   25584            7
   25585            7
   25586           10
   25587            7
   25588            8
   25589            6
   25590            8
   25591            8
   25592            6
   25593            7
   25594            6
   25595            6
   25596            6
   25597            8
   25598            7
   25599            8
   25600            8
   25601            7
   25602            8
   25603            8
   25604            6
   25605            6
   25606            7
   25607            5
   25608            7
   25609            6
   25610            9
   25611            8
   25612            6
   25613            7
   25614            6
   25615            8
   25616            8
   25617            6
   25618            5
   25619            7
   25620            5
   25621            7
   25622            8
   25623            5
   25624            8
   25625            5
   25626            7
   25627            7
   25628            7
   25629            7
   25630            6
   25631            8
   25632            6
   25633            6
   25634            8
   25635            7
   25636            6
   25637            5
   25638            9
   25639            7
   25640            4
   25641            7
   25642            8
   25643            7
   25644            6
   25645            8
   25646            6
   25647            7
   25648            6
   25649            9
   25650            6
   25651            8
   25652            8
   25653            8
   25654            7
   25655            6
   25656            8
   25657            7
   25658            8
   25659            7
   25660            9
   25661            7
   25662            7
   25663            7
   25664            6
   25665            5
   25666            7
   25667            8
   25668            3
   25669            5
   25670            5
   25671            4
   25672            5
   25673            8
   25674            6
   25675            5
   25676            7
   25677            8
   25678            7
   25679            7
   25680            4
   25681            6
   25682            6
   25683            6
   25684            7
   25685            5
   25686            8
   25687            8
   25688            8
   25689            5
   25690            8
   25691            6
   25692            8
   25693            3
   25694            5
   25695            9
   25696            6
   25697            7
   25698            7
   25699            5
   25700            7
   25701            8
   25702            7
   25703            7
   25704            7
   25705            5
   25706            6
   25707            7
   25708            7
   25709            6
   25710            8
   25711            6
   25712            5
   25713            6
   25714            8
   25715            8
   25716            8
   25717            7
   25718            7
   25719            6
   25720            8
   25721            9
   25722            7
   25723            6
   25724            6
   25725            7
   25726            7
   25727            7
   25728            7
   25729            8
   25730            7
   25731            4
   25732            5
   25733            4
   25734            5
   25735            7
   25736            7
   25737            6
   25738            6
   25739            5
   25740            5
   25741            6
   25742            9
   25743           10
   25744            9
   25745            8
   25746            8
   25747            7
   25748            8
   25749            7
   25750            7
   25751            8
   25752            6
   25753            5
   25754            6
   25755            8
   25756            3
   25757            6
   25758            8
   25759            7
   25760            6
   25761            8
   25762            6
   25763            6
   25764            8
   25765            7
   25766            9
   25767            7
   25768            7
   25769            5
   25770            7
   25771            7
   25772            8
   25773            6
   25774            5
   25775            6
   25776            8
   25777            4
   25778            7
   25779            7
   25780            7
   25781            6
   25782            7
   25783            7
   25784            6
   25785            9
   25786            7
   25787            5
   25788            6
   25789            6
   25790            6
   25791            6
   25792            7
   25793            3
   25794            4
   25795            5
   25796            8
   25797            7
   25798            8
   25799            8
   25800            6
   25801            7
   25802            6
   25803            8
   25804            7
   25805            7
   25806            8
   25807            4
   25808            9
   25809            8
   25810            7
   25811            8
   25812            8
   25813            8
   25814            5
   25815            6
   25816           11
   25817            9
   25818            8
   25819            8
   25820            5
   25821            4
   25822            7
   25823            7
   25824            5
   25825            6
   25826            6
   25827            8
   25828            7
   25829            7
   25830            8
   25831            6
   25832            5
   25833            6
   25834            7
   25835            7
   25836            4
   25837            7
   25838            8
   25839            7
   25840            6
   25841            7
   25842            6
   25843            7
   25844            9
   25845            7
   25846            7
   25847            5
   25848            7
   25849            8
   25850            8
   25851            8
   25852            8
   25853            4
   25854            8
   25855            8
   25856            7
   25857            5
   25858            5
   25859            6
   25860            6
   25861            6
   25862            7
   25863            7
   25864            6
   25865            6
   25866            6
   25867            8
   25868            8
   25869            5
   25870            6
   25871            6
   25872           10
   25873            7
   25874            9
   25875            8
   25876            8
   25877            8
   25878            7
   25879            8
   25880            7
   25881            8
   25882            4
   25883            8
   25884            7
   25885            6
   25886            7
   25887            6
   25888            9
   25889            7
   25890            9
   25891            6
   25892            7
   25893            8
   25894            6
   25895            7
   25896            5
   25897            5
   25898            8
   25899            6
   25900            7
   25901            6
   25902            6
   25903            9
   25904            8
   25905            7
   25906            5
   25907            8
   25908            8
   25909            5
   25910            7
   25911            7
   25912            6
   25913            6
   25914            7
   25915            6
   25916            7
   25917            7
   25918            7
   25919            8
   25920            7
   25921            8
   25922            8
   25923            9
   25924            9
   25925            6
   25926            8
   25927            7
   25928            7
   25929            6
   25930            7
   25931            7
   25932            8
   25933            7
   25934            7
   25935            7
   25936            8
   25937            6
   25938            5
   25939            7
   25940            6
   25941            8
   25942            9
   25943            4
   25944            6
   25945            8
   25946            7
   25947            6
   25948            8
   25949            7
   25950            6
   25951            5
   25952            6
   25953            5
   25954            5
   25955            7
   25956            5
   25957            8
   25958            4
   25959            7
   25960            6
   25961            8
   25962            8
   25963            6
   25964            7
   25965            7
   25966            8
   25967            8
   25968            6
   25969            7
   25970            6
   25971            6
   25972            8
   25973            6
   25974            4
   25975            8
   25976            7
   25977            6
   25978            8
   25979            4
   25980            8
   25981            7
   25982            6
   25983            7
   25984            6
   25985            7
   25986            7
   25987            6
   25988            8
   25989            7
   25990            6
   25991            7
   25992            8
   25993            6
   25994            8
   25995            7
   25996            6
   25997            5
   25998            8
   25999            7
   26000            5
   26001            6
   26002            8
   26003            5
   26004            7
   26005            7
   26006            7
   26007            7
   26008            6
   26009            8
   26010            5
   26011            9
   26012            8
   26013            6
   26014            6
   26015            6
   26016            6
   26017            8
   26018            6
   26019            7
   26020            7
   26021            8
   26022            7
   26023            8
   26024            7
   26025            8
   26026            6
   26027            7
   26028            6
   26029            4
   26030            7
   26031            7
   26032            5
   26033            7
   26034            5
   26035            7
   26036            6
   26037            7
   26038            7
   26039            5
   26040            7
   26041            6
   26042            6
   26043            6
   26044            7
   26045            8
   26046            7
   26047            7
   26048            6
   26049            7
   26050            7
   26051            6
   26052            7
   26053            7
   26054            7
   26055            7
   26056            6
   26057            7
   26058            8
   26059            6
   26060            5
   26061            5
   26062            7
   26063            8
   26064            8
   26065            6
   26066            5
   26067            4
   26068            7
   26069            8
   26070            7
   26071            6
   26072            8
   26073            7
   26074            7
   26075            6
   26076            7
   26077            5
   26078            7
   26079            7
   26080            7
   26081            7
   26082            6
   26083            6
   26084            5
   26085            5
   26086            8
   26087            5
   26088            8
   26089            7
   26090            6
   26091            7
   26092            7
   26093            3
   26094            8
   26095            6
   26096            6
   26097            6
   26098            7
   26099            5
   26100            8
   26101            6
   26102            7
   26103            6
   26104            7
   26105            7
   26106            7
   26107            8
   26108            6
   26109            6
   26110            6
   26111            7
   26112            6
   26113            6
   26114            7
   26115            7
   26116            8
   26117            8
   26118            7
   26119            7
   26120            7
   26121            6
   26122            9
   26123            8
   26124            6
   26125            7
   26126            8
   26127            6
   26128            8
   26129            6
   26130            6
   26131            7
   26132            7
   26133            8
   26134            8
   26135            9
   26136            9
   26137            8
   26138            9
   26139            6
   26140            6
   26141            6
   26142            7
   26143            7
   26144            5
   26145            5
   26146            9
   26147            7
   26148            6
   26149            6
   26150            6
   26151            7
   26152            8
   26153            6
   26154            7
   26155            7
   26156            5
   26157            8
   26158            8
   26159            6
   26160            7
   26161            9
   26162            6
   26163            7
   26164            8
   26165            7
   26166            6
   26167            4
   26168            6
   26169            6
   26170            7
   26171            6
   26172            6
   26173            6
   26174            7
   26175            6
   26176            7
   26177            6
   26178            6
   26179            7
   26180            7
   26181            5
   26182            7
   26183            7
   26184            8
   26185            8
   26186            7
   26187            7
   26188            6
   26189            7
   26190            7
   26191            9
   26192            7
   26193            8
   26194            9
   26195            6
   26196           10
   26197            6
   26198            5
   26199            7
   26200            7
   26201            6
   26202            6
   26203            4
   26204            7
   26205            6
   26206            8
   26207            6
   26208            7
   26209            6
   26210            6
   26211            7
   26212            6
   26213            8
   26214            4
   26215            6
   26216            7
   26217            6
   26218            6
   26219            7
   26220            8
   26221            7
   26222            7
   26223            7
   26224            8
   26225            7
   26226            6
   26227            7
   26228            8
   26229            6
   26230            6
   26231            7
   26232            8
   26233            7
   26234            7
   26235            7
   26236            6
   26237            8
   26238            3
   26239            7
   26240            7
   26241            8
   26242            7
   26243            8
   26244            8
   26245            7
   26246            6
   26247            8
   26248            7
   26249            5
   26250            7
   26251            8
   26252            6
   26253            9
   26254            8
   26255            8
   26256            7
   26257            9
   26258            9
   26259            5
   26260            6
   26261            5
   26262            8
   26263            6
   26264            6
   26265            9
   26266            7
   26267            5
   26268            7
   26269            6
   26270            7
   26271            6
   26272            6
   26273            6
   26274            5
   26275            7
   26276            6
   26277            8
   26278            6
   26279            8
   26280           10
   26281            5
   26282            7
   26283            8
   26284            8
   26285            9
   26286            8
   26287            8
   26288            5
   26289            7
   26290            7
   26291            8
   26292            7
