#Frame        TRD[UU]
   17983            7
   17984            7
   17985            9
   17986            9
   17987           11
   17988            8
   17989            9
   17990           11
   17991           11
   17992           10
   17993            9
   17994            7
   17995            8
   17996           10
   17997           10
   17998           10
   17999            8
   18000            8
   18001            7
   18002            7
   18003            8
   18004            6
   18005            7
   18006            9
   18007           10
   18008            9
   18009            9
   18010           11
   18011            8
   18012            8
   18013            9
   18014            8
   18015            8
   18016           11
   18017            6
   18018            9
   18019            7
   18020            8
   18021            9
   18022            8
   18023            9
   18024            7
   18025            9
   18026            9
   18027            8
   18028            9
   18029           10
   18030            8
   18031           10
   18032            9
   18033            8
   18034            7
   18035            9
   18036            7
   18037            8
   18038            7
   18039            8
   18040            7
   18041           10
   18042            8
   18043           10
   18044            7
   18045            8
   18046            9
   18047            9
   18048           11
   18049           12
   18050           11
   18051           11
   18052           10
   18053           11
   18054           10
   18055           11
   18056           10
   18057            7
   18058           10
   18059           11
   18060           11
   18061           10
   18062           10
   18063           11
   18064            8
   18065            9
   18066           10
   18067           12
   18068            8
   18069            8
   18070            9
   18071            8
   18072           10
   18073            5
   18074            8
   18075            9
   18076           11
   18077            9
   18078           11
   18079            9
   18080            9
   18081            8
   18082            9
   18083            9
   18084            8
   18085            8
   18086           10
   18087            8
   18088            8
   18089           11
   18090            7
   18091            8
   18092           10
   18093           10
   18094            7
   18095            9
   18096            9
   18097            8
   18098            8
   18099           10
   18100           10
   18101            6
   18102            8
   18103           10
   18104           10
   18105            7
   18106            9
   18107            7
   18108            6
   18109            7
   18110            7
   18111           10
   18112            8
   18113            7
   18114            9
   18115            5
   18116           10
   18117           10
   18118            8
   18119           10
   18120            7
   18121           10
   18122            8
   18123            8
   18124            9
   18125            9
   18126            9
   18127            6
   18128            9
   18129            9
   18130            9
   18131            8
   18132            7
   18133            8
   18134            7
   18135            6
   18136            6
   18137            8
   18138            9
   18139            8
   18140            8
   18141            8
   18142            7
   18143            6
   18144            8
   18145            8
   18146            8
   18147            9
   18148            8
   18149           10
   18150           10
   18151            8
   18152            7
   18153            8
   18154           10
   18155            5
   18156            9
   18157           10
   18158            6
   18159            8
   18160           10
   18161            9
   18162            6
   18163            9
   18164            8
   18165            6
   18166            9
   18167            8
   18168            9
   18169            8
   18170            9
   18171            7
   18172            9
   18173            8
   18174            7
   18175            8
   18176           11
   18177           10
   18178            9
   18179            7
   18180            8
   18181            7
   18182            8
   18183            8
   18184            8
   18185           12
   18186            8
   18187           10
   18188            9
   18189            9
   18190           10
   18191           11
   18192           10
   18193            9
   18194            9
   18195            9
   18196            8
   18197           10
   18198            9
   18199           10
   18200            7
   18201            9
   18202            8
   18203            9
   18204            8
   18205            8
   18206            8
   18207            7
   18208            8
   18209            9
   18210            8
   18211            9
   18212            9
   18213            7
   18214            9
   18215            9
   18216            7
   18217            8
   18218            9
   18219            9
   18220            8
   18221           12
   18222            8
   18223            9
   18224            8
   18225            9
   18226            9
   18227            6
   18228           10
   18229            9
   18230            6
   18231           10
   18232            7
   18233            9
   18234           10
   18235            9
   18236            9
   18237           10
   18238           10
   18239           10
   18240           10
   18241           12
   18242           10
   18243           11
   18244           11
   18245            9
   18246           10
   18247            9
   18248           11
   18249           11
   18250           10
   18251           11
   18252            8
   18253           12
   18254           11
   18255            9
   18256            9
   18257           10
   18258           10
   18259           11
   18260            9
   18261            9
   18262           10
   18263            9
   18264           10
   18265           11
   18266           10
   18267           10
   18268           11
   18269           11
   18270           10
   18271           11
   18272            8
   18273           11
   18274           10
   18275           13
   18276           11
   18277            8
   18278            7
   18279           10
   18280            9
   18281            9
   18282           10
   18283           10
   18284            8
   18285           11
   18286            9
   18287           10
   18288            9
   18289           10
   18290            9
   18291            9
   18292            6
   18293           11
   18294            9
   18295           11
   18296           10
   18297           10
   18298           11
   18299           11
   18300           10
   18301           10
   18302           11
   18303           10
   18304           12
   18305            9
   18306           11
   18307            9
   18308           11
   18309           10
   18310           10
   18311           11
   18312           10
   18313           10
   18314           10
   18315           11
   18316           11
   18317           10
   18318            8
   18319            9
   18320            9
   18321           10
   18322           10
   18323           11
   18324           11
   18325           10
   18326            8
   18327           10
   18328            9
   18329           10
   18330           12
   18331           10
   18332            9
   18333           10
   18334           10
   18335           10
   18336           11
   18337            9
   18338            9
   18339           10
   18340           11
   18341           10
   18342            8
   18343            9
   18344           10
   18345           11
   18346            9
   18347           11
   18348            9
   18349            8
   18350            6
   18351            7
   18352            8
   18353            6
   18354            8
   18355            9
   18356            7
   18357            9
   18358            9
   18359            7
   18360            9
   18361            7
   18362            7
   18363            8
   18364           10
   18365            9
   18366           10
   18367            7
   18368            8
   18369            9
   18370            8
   18371            7
   18372            9
   18373            9
   18374            7
   18375            6
   18376            7
   18377            7
   18378            8
   18379            7
   18380            9
   18381            7
   18382            6
   18383           10
   18384            8
   18385           10
   18386            8
   18387            9
   18388            9
   18389            7
   18390           11
   18391           10
   18392           12
   18393           10
   18394           12
   18395            9
   18396            7
   18397            9
   18398            8
   18399           10
   18400            9
   18401           10
   18402            9
   18403            8
   18404            9
   18405           10
   18406           12
   18407           10
   18408            7
   18409           10
   18410            9
   18411            9
   18412           11
   18413            8
   18414            8
   18415            6
   18416           11
   18417            8
   18418            9
   18419            4
   18420            7
   18421            8
   18422            8
   18423            9
   18424           10
   18425           11
   18426           10
   18427            9
   18428            8
   18429           11
   18430            9
   18431           10
   18432           10
   18433           11
   18434            9
   18435            8
   18436            8
   18437            9
   18438            7
   18439           10
   18440           11
   18441           10
   18442           10
   18443            8
   18444           10
   18445            9
   18446            8
   18447           10
   18448            7
   18449           10
   18450            9
   18451           10
   18452            9
   18453            8
   18454            8
   18455           12
   18456            9
   18457            9
   18458            8
   18459            9
   18460            9
   18461            9
   18462           10
   18463            7
   18464           10
   18465           11
   18466            8
   18467            9
   18468            6
   18469            9
   18470            8
   18471            8
   18472            8
   18473            7
   18474            9
   18475           10
   18476            8
   18477           10
   18478            6
   18479           10
   18480            8
   18481            7
   18482            8
   18483            7
   18484           11
   18485            8
   18486            8
   18487            8
   18488            9
   18489            9
   18490            9
   18491           10
   18492            8
   18493            7
   18494            9
   18495            8
   18496            9
   18497            9
   18498           10
   18499           10
   18500           11
   18501            9
   18502            9
   18503            9
   18504            9
   18505           10
   18506           10
   18507            9
   18508           10
   18509            9
   18510           10
   18511           10
   18512           10
   18513           11
   18514           13
   18515           11
   18516           10
   18517            7
   18518           11
   18519            9
   18520            8
   18521            9
   18522           12
   18523           10
   18524            8
   18525            8
   18526           11
   18527           12
   18528            9
   18529           10
   18530           10
   18531           11
   18532           10
   18533           11
   18534            9
   18535            7
   18536           10
   18537            8
   18538           11
   18539           10
   18540           10
   18541           11
   18542            9
   18543            8
   18544            7
   18545           10
   18546            9
   18547            9
   18548            7
   18549            6
   18550            6
   18551            8
   18552            8
   18553           11
   18554            7
   18555            8
   18556            7
   18557            9
   18558            8
   18559            9
   18560            9
   18561            6
   18562            7
   18563            7
   18564            9
   18565            8
   18566            8
   18567            7
   18568            8
   18569            8
   18570            8
   18571            9
   18572           10
   18573            6
   18574            7
   18575           11
   18576            9
   18577            9
   18578            8
   18579            8
   18580           10
   18581            8
   18582            9
   18583            9
   18584            9
   18585            8
   18586            9
   18587           12
   18588           11
   18589           10
   18590            9
   18591           11
   18592            8
   18593            7
   18594           10
   18595            7
   18596            7
   18597            8
   18598           10
   18599           10
   18600           11
   18601           12
   18602           10
   18603            9
   18604           11
   18605           11
   18606           10
   18607            8
   18608            7
   18609            9
   18610            8
   18611            7
   18612            7
   18613            8
   18614            7
   18615           10
   18616           10
   18617            8
   18618           10
   18619           10
   18620            9
   18621           10
   18622            9
   18623           11
   18624           10
   18625           11
   18626           11
   18627           10
   18628            9
   18629           10
   18630            9
   18631           11
   18632           10
   18633           11
   18634            9
   18635            9
   18636            9
   18637            9
   18638           10
   18639           10
   18640            9
   18641            8
   18642           10
   18643           10
   18644            8
   18645            9
   18646           11
   18647            9
   18648           10
   18649           11
   18650            9
   18651           11
   18652           11
   18653           11
   18654           11
   18655           11
   18656           10
   18657           10
   18658           10
   18659           11
   18660           11
   18661           13
   18662           12
   18663           10
   18664            9
   18665           11
   18666           10
   18667           10
   18668           11
   18669            9
   18670           10
   18671           11
   18672            9
   18673            9
   18674           12
   18675            9
   18676           10
   18677           11
   18678           10
   18679           10
   18680           11
   18681           10
   18682            8
   18683           10
   18684            8
   18685           11
   18686           10
   18687           10
   18688           10
   18689           11
   18690           12
   18691            9
   18692            9
   18693            9
   18694           10
   18695           12
   18696           10
   18697           11
   18698           10
   18699            8
   18700           10
   18701           10
   18702            8
   18703            9
   18704            9
   18705           10
   18706           10
   18707            9
   18708           10
   18709           10
   18710           11
   18711            9
   18712           10
   18713           11
   18714           10
   18715           11
   18716            9
   18717           12
   18718            9
   18719           11
   18720           10
   18721            9
   18722           12
   18723           12
   18724           10
   18725            6
   18726            9
   18727           11
   18728            8
   18729           12
   18730            8
   18731            8
   18732            8
   18733            9
   18734            9
   18735            9
   18736           10
   18737            9
   18738            9
   18739            9
   18740            9
   18741            9
   18742            8
   18743           11
   18744           11
   18745           12
   18746           11
   18747           14
   18748           11
   18749            9
   18750            9
   18751           10
   18752            9
   18753           10
   18754           12
   18755           13
   18756            7
   18757           10
   18758           10
   18759           10
   18760            9
   18761            9
   18762           10
   18763           10
   18764            8
   18765           10
   18766           12
   18767            9
   18768           11
   18769           11
   18770           11
   18771           12
   18772           12
   18773           14
   18774           11
   18775           10
   18776           10
   18777           14
   18778            7
   18779           10
   18780           12
   18781           12
   18782           11
   18783           11
   18784            9
   18785           12
   18786           11
   18787           10
   18788           11
   18789           10
   18790           11
   18791            9
   18792           11
   18793           12
   18794           10
   18795            6
   18796            8
   18797           10
   18798            8
   18799           11
   18800           10
   18801            9
   18802           11
   18803            8
   18804           11
   18805           10
   18806           11
   18807           12
   18808           10
   18809            7
   18810           10
   18811            8
   18812           11
   18813            9
   18814            8
   18815            9
   18816            9
   18817            9
   18818            9
   18819           11
   18820           10
   18821           10
   18822           10
   18823            9
   18824            8
   18825            7
   18826            9
   18827            9
   18828            9
   18829            8
   18830            7
   18831            8
   18832            9
   18833           10
   18834            8
   18835           10
   18836            9
   18837            8
   18838            8
   18839            8
   18840            9
   18841            9
   18842            7
   18843           11
   18844           10
   18845            5
   18846           10
   18847           11
   18848           10
   18849            8
   18850           10
   18851            8
   18852           10
   18853            8
   18854            7
   18855            9
   18856            8
   18857            9
   18858            9
   18859            9
   18860            9
   18861           11
   18862            9
   18863            9
   18864            8
   18865            6
   18866            9
   18867           10
   18868           11
   18869            8
   18870           11
   18871            9
   18872            9
   18873            9
   18874            8
   18875            9
   18876            8
   18877            8
   18878           10
   18879            8
   18880            8
   18881           10
   18882           10
   18883            7
   18884           10
   18885           10
   18886            9
   18887            9
   18888            7
   18889            6
   18890            9
   18891            9
   18892            8
   18893           11
   18894           11
   18895            9
   18896           10
   18897           10
   18898           12
   18899           10
   18900           11
   18901            8
   18902            9
   18903            8
   18904            7
   18905            7
   18906            8
   18907            8
   18908           10
   18909            9
   18910            8
   18911           10
   18912            8
   18913            8
   18914            8
   18915            7
   18916            8
   18917            9
   18918            8
   18919            8
   18920            8
   18921            6
   18922            8
   18923            7
   18924            8
   18925            9
   18926            6
   18927            8
   18928            8
   18929            7
   18930            7
   18931            8
   18932            7
   18933            6
   18934            9
   18935            5
   18936            7
   18937            8
   18938            7
   18939            9
   18940            7
   18941            8
   18942            8
   18943            9
   18944           10
   18945            7
   18946            8
   18947            9
   18948            9
   18949            8
   18950           10
   18951            9
   18952            8
   18953            9
   18954            7
   18955            9
   18956           10
   18957            8
   18958            6
   18959            9
   18960            6
   18961            7
   18962            8
   18963            9
   18964            8
   18965            9
   18966            8
   18967            8
   18968            8
   18969            8
   18970            8
   18971            7
   18972            7
   18973            7
   18974            6
   18975            8
   18976            8
   18977            8
   18978            7
   18979            7
   18980            8
   18981            8
   18982            8
   18983            8
   18984            8
   18985            8
   18986            9
   18987            6
   18988            8
   18989            9
   18990            7
   18991            9
   18992            6
   18993            8
   18994            7
   18995            9
   18996            8
   18997            8
   18998            8
   18999            8
   19000           10
   19001            7
   19002            9
   19003            7
   19004            9
   19005            8
   19006            6
   19007           10
   19008           12
   19009            8
   19010            8
   19011           11
   19012           10
   19013           10
   19014            9
   19015           11
   19016           10
   19017           10
   19018            9
   19019           10
   19020            9
   19021            9
   19022            9
   19023            9
   19024            5
   19025            9
   19026           10
   19027            9
   19028            9
   19029            9
   19030            8
   19031            9
   19032            8
   19033           10
   19034            9
   19035            9
   19036            7
   19037            9
   19038            8
   19039            7
   19040            6
   19041           11
   19042           11
   19043           10
   19044            9
   19045           11
   19046           10
   19047            8
   19048            9
   19049            9
   19050           10
   19051            9
   19052            9
   19053            7
   19054           10
   19055            8
   19056           10
   19057           10
   19058           10
   19059           11
   19060           12
   19061           10
   19062            9
   19063            9
   19064           10
   19065            8
   19066           10
   19067            9
   19068           11
   19069           10
   19070           11
   19071            9
   19072           10
   19073           10
   19074           10
   19075           10
   19076            8
   19077           10
   19078           10
   19079           10
   19080           10
   19081           11
   19082            9
   19083           12
   19084           10
   19085           11
   19086           10
   19087            9
   19088            9
   19089            9
   19090           10
   19091           11
   19092           11
   19093           10
   19094            9
   19095           11
   19096           11
   19097            9
   19098           11
   19099           10
   19100            9
   19101            9
   19102            9
   19103            8
   19104           10
   19105            9
   19106           10
   19107            7
   19108            9
   19109           11
   19110            8
   19111           11
   19112           11
   19113            9
   19114            7
   19115            7
   19116            7
   19117            6
   19118            7
   19119            7
   19120            8
   19121            9
   19122            9
   19123            8
   19124            9
   19125            7
   19126            9
   19127            8
   19128            9
   19129            9
   19130            9
   19131            9
   19132           10
   19133            9
   19134            8
   19135            9
   19136            9
   19137            8
   19138            7
   19139           10
   19140           11
   19141           10
   19142           10
   19143            9
   19144           10
   19145            9
   19146           10
   19147            8
   19148            8
   19149           12
   19150           10
   19151           10
   19152            8
   19153            9
   19154            9
   19155           10
   19156           11
   19157            8
   19158           11
   19159           11
   19160            9
   19161            9
   19162            9
   19163            8
   19164            9
   19165            9
   19166            8
   19167           11
   19168            9
   19169            9
   19170            8
   19171           10
   19172           11
   19173           11
   19174            8
   19175            8
   19176            9
   19177            8
   19178            8
   19179            9
   19180            8
   19181           12
   19182            8
   19183           10
   19184            9
   19185            9
   19186            8
   19187           10
   19188            7
   19189            9
   19190           10
   19191            9
   19192            9
   19193           11
   19194           10
   19195            7
   19196            6
   19197            8
   19198            8
   19199            6
   19200            7
   19201            7
   19202            6
   19203            6
   19204            7
   19205            9
   19206           10
   19207            7
   19208            8
   19209            7
   19210            8
   19211            8
   19212            9
   19213            8
   19214            6
   19215            8
   19216            7
   19217            8
   19218            8
   19219            8
   19220            7
   19221            7
   19222            6
   19223            6
   19224            5
   19225            7
   19226            8
   19227            8
   19228           10
   19229            6
   19230            7
   19231            9
   19232            9
   19233           10
   19234            8
   19235            9
   19236            8
   19237            8
   19238            9
   19239            8
   19240            8
   19241            7
   19242            7
   19243            7
   19244            8
   19245            7
   19246            8
   19247            9
   19248            9
   19249            5
   19250            8
   19251            9
   19252            8
   19253            8
   19254            7
   19255            7
   19256            8
   19257            8
   19258            7
   19259            9
   19260            8
   19261            6
   19262            7
   19263            9
   19264            9
   19265            7
   19266            6
   19267            8
   19268            5
   19269            7
   19270            9
   19271            9
   19272            7
   19273            9
   19274            8
   19275            7
   19276            9
   19277            8
   19278            7
   19279            9
   19280            9
   19281            8
   19282           10
   19283           11
   19284            9
   19285            8
   19286            8
   19287            8
   19288           10
   19289            8
   19290            7
   19291            8
   19292            9
   19293            5
   19294            9
   19295            7
   19296            8
   19297            9
   19298            8
   19299            9
   19300            7
   19301            7
   19302            9
   19303            7
   19304            8
   19305            6
   19306            9
   19307            9
   19308            9
   19309            9
   19310            9
   19311           10
   19312            9
   19313            4
   19314            7
   19315            8
   19316           10
   19317            6
   19318            9
   19319            7
   19320            7
   19321            8
   19322            9
   19323            7
   19324           10
   19325            7
   19326            8
   19327            8
   19328            9
   19329            6
   19330            7
   19331           10
   19332            9
   19333            9
   19334           10
   19335            8
   19336            8
   19337            9
   19338            8
   19339            8
   19340            6
   19341            9
   19342            8
   19343            9
   19344            8
   19345            7
   19346            6
   19347            6
   19348            7
   19349           12
   19350           10
   19351            7
   19352            6
   19353            9
   19354            6
   19355            8
   19356            7
   19357            6
   19358           10
   19359            6
   19360           10
   19361            7
   19362            8
   19363            6
   19364            6
   19365            7
   19366            6
   19367            7
   19368            6
   19369            8
   19370            8
   19371            9
   19372            7
   19373           10
   19374           10
   19375            9
   19376            8
   19377            7
   19378            9
   19379            6
   19380            8
   19381            9
   19382            8
   19383            7
   19384            8
   19385            9
   19386            9
   19387            7
   19388            7
   19389            7
   19390            7
   19391            9
   19392            9
   19393            8
   19394            9
   19395            8
   19396            5
   19397            8
   19398           10
   19399            9
   19400            9
   19401            8
   19402            6
   19403            8
   19404            6
   19405            9
   19406            6
   19407            6
   19408           10
   19409            6
   19410            8
   19411            8
   19412            9
   19413            8
   19414            7
   19415            7
   19416           10
   19417            8
   19418            8
   19419            7
   19420            7
   19421            7
   19422            8
   19423            9
   19424            9
   19425            7
   19426            7
   19427            7
   19428           10
   19429            7
   19430            9
   19431            7
   19432            7
   19433            7
   19434           10
   19435            8
   19436            8
   19437            6
   19438            7
   19439            6
   19440            9
   19441            8
   19442            7
   19443            7
   19444           10
   19445            7
   19446            8
   19447           10
   19448            7
   19449            8
   19450           10
   19451            8
   19452           11
   19453            9
   19454            8
   19455            8
   19456            9
   19457            9
   19458            7
   19459            8
   19460            7
   19461            9
   19462           10
   19463            9
   19464           11
   19465           10
   19466            9
   19467            8
   19468            7
   19469            9
   19470           10
   19471            8
   19472            9
   19473            8
   19474           10
   19475           10
   19476            8
   19477            9
   19478           10
   19479            9
   19480            8
   19481            8
   19482            9
   19483            9
   19484            9
   19485            8
   19486            9
   19487            7
   19488            8
   19489            8
   19490            8
   19491            9
   19492           10
   19493            8
   19494            9
   19495            8
   19496           10
   19497            8
   19498            9
   19499           10
   19500            8
   19501            8
   19502            9
   19503           11
   19504            8
   19505            9
   19506            9
   19507            9
   19508            9
   19509            9
   19510            8
   19511            8
   19512           10
   19513           10
   19514           10
   19515           11
   19516           10
   19517           11
   19518           10
   19519            9
   19520            8
   19521            9
   19522           10
   19523            9
   19524           10
   19525            7
   19526           10
   19527            7
   19528            8
   19529            7
   19530            9
   19531            8
   19532            7
   19533            9
   19534            8
   19535            7
   19536            8
   19537            7
   19538            7
   19539            7
   19540            8
   19541            7
   19542            7
   19543           11
   19544            7
   19545            6
   19546            9
   19547            8
   19548            4
   19549            7
   19550            6
   19551            7
   19552            7
   19553            8
   19554            7
   19555            6
   19556            9
   19557            7
   19558            7
   19559            6
   19560            8
   19561            8
   19562            8
   19563            9
   19564            8
   19565            7
   19566            9
   19567            7
   19568            9
   19569            9
   19570            8
   19571            8
   19572            9
   19573            8
   19574            8
   19575            6
   19576            8
   19577            8
   19578            8
   19579           10
   19580           11
   19581            8
   19582           10
   19583            7
   19584            6
   19585            7
   19586           11
   19587            8
   19588           10
   19589           10
   19590            8
   19591            6
   19592            6
   19593            6
   19594            8
   19595            7
   19596            8
   19597            8
   19598            7
   19599            9
   19600            8
   19601           10
   19602            8
   19603            9
   19604            8
   19605            7
   19606            7
   19607            6
   19608            8
   19609            7
   19610            7
   19611            6
   19612            6
   19613            6
   19614            8
   19615            6
   19616            8
   19617            9
   19618            8
   19619            9
   19620            8
   19621            9
   19622           11
   19623           10
   19624            9
   19625            7
   19626            6
   19627            7
   19628            7
   19629            8
   19630            6
   19631            8
   19632            7
   19633            7
   19634            8
   19635            6
   19636            6
   19637            5
   19638            6
   19639            9
   19640            8
   19641            9
   19642            9
   19643            9
   19644            8
   19645            8
   19646           10
   19647            9
   19648            9
   19649            9
   19650            8
   19651            9
   19652            9
   19653            8
   19654            7
   19655           10
   19656            8
   19657            7
   19658            9
   19659            8
   19660            6
   19661            9
   19662            9
   19663            8
   19664            7
   19665            7
   19666            7
   19667            9
   19668            8
   19669            7
   19670            9
   19671            7
   19672            8
   19673            9
   19674            6
   19675            8
   19676            8
   19677            8
   19678            8
   19679            9
   19680            7
   19681            8
   19682            8
   19683            6
   19684            7
   19685            7
   19686            7
   19687            6
   19688            6
   19689            8
   19690            8
   19691            6
   19692            7
   19693            9
   19694            6
   19695            6
   19696            6
   19697            7
   19698            8
   19699           10
   19700            9
   19701           10
   19702            7
   19703            9
   19704            7
   19705            7
   19706            8
   19707            9
   19708            7
   19709            8
   19710            7
   19711            6
   19712            7
   19713            6
   19714            7
   19715            6
   19716            8
   19717            7
   19718            6
   19719            7
   19720            7
   19721            6
   19722            5
   19723            8
   19724            6
   19725            5
   19726            7
   19727            8
   19728            7
   19729            7
   19730            5
   19731            7
   19732            7
   19733            7
   19734            8
   19735            7
   19736            7
   19737            7
   19738            7
   19739            7
   19740            7
   19741            7
   19742            8
   19743            7
   19744            7
   19745            7
   19746            8
   19747            8
   19748            7
   19749            9
   19750            9
   19751            9
   19752           11
   19753            9
   19754            8
   19755           10
   19756            6
   19757           11
   19758            9
   19759            9
   19760            8
   19761            8
   19762            9
   19763           10
   19764            9
   19765           10
   19766            8
   19767            9
   19768            9
   19769            9
   19770           10
   19771           10
   19772           10
   19773           11
   19774           10
   19775           10
   19776           10
   19777            7
   19778            9
   19779           10
   19780            9
   19781            9
   19782            9
   19783            8
   19784            8
   19785            8
   19786            8
   19787            9
   19788            8
   19789            8
   19790            8
   19791            9
   19792            9
   19793            7
   19794            7
   19795            8
   19796            8
   19797            7
   19798            7
   19799            8
   19800            7
   19801            6
   19802            8
   19803            5
   19804            8
   19805            7
   19806            6
   19807            8
   19808            7
   19809            6
   19810            7
   19811            8
   19812            9
   19813           10
   19814            7
   19815            8
   19816            8
   19817            8
   19818            6
   19819            8
   19820            7
   19821            9
   19822            7
   19823            8
   19824            7
   19825            7
   19826            9
   19827            8
   19828           10
   19829            9
   19830            8
   19831            9
   19832           10
   19833           10
   19834           10
   19835            9
   19836           11
   19837           11
   19838            8
   19839           10
   19840            9
   19841           10
   19842            8
   19843            9
   19844            9
   19845           10
   19846           10
   19847           10
   19848           10
   19849           10
   19850           10
   19851           12
   19852            8
   19853            9
   19854            9
   19855           10
   19856           10
   19857            9
   19858           10
   19859            9
   19860            7
   19861           10
   19862            7
   19863            7
   19864            8
   19865            7
   19866            7
   19867            9
   19868            9
   19869           12
   19870            7
   19871            8
   19872            9
   19873            8
   19874            8
   19875            6
   19876            8
   19877            8
   19878            8
   19879            6
   19880            9
   19881            9
   19882            7
   19883           10
   19884            9
   19885            8
   19886            7
   19887            7
   19888            6
   19889            9
   19890            9
   19891            8
   19892            8
   19893            8
   19894            9
   19895           10
   19896            8
   19897            8
   19898            7
   19899            8
   19900            8
   19901            8
   19902           10
   19903            9
   19904            8
   19905            9
   19906            9
   19907            8
   19908           10
   19909            8
   19910            9
   19911            8
   19912            9
   19913            7
   19914            9
   19915            7
   19916            6
   19917            8
   19918           10
   19919            8
   19920           10
   19921            6
   19922            7
   19923            8
   19924            7
   19925            9
   19926            8
   19927            8
   19928            7
   19929            9
   19930            9
   19931            7
   19932            7
   19933            7
   19934            8
   19935            7
   19936            9
   19937           10
   19938            8
   19939            8
   19940            8
   19941            8
   19942            8
   19943            9
   19944            8
   19945            9
   19946            9
   19947            8
   19948            8
   19949            8
   19950           11
   19951            8
   19952            8
   19953            9
   19954            7
   19955            9
   19956            8
   19957            6
   19958            6
   19959            8
   19960           10
   19961            9
   19962            8
   19963            8
   19964            8
   19965            9
   19966            8
   19967            8
   19968            9
   19969            9
   19970           11
   19971           10
   19972            7
   19973           11
   19974           12
   19975           10
   19976            9
   19977           13
   19978           11
   19979           12
   19980           11
   19981           10
   19982           12
   19983           13
   19984           10
   19985            9
   19986           10
   19987           10
   19988           10
   19989            8
   19990            9
   19991            9
   19992            9
   19993           11
   19994           10
   19995            6
   19996            8
   19997            9
   19998            9
   19999           10
   20000           10
   20001           10
   20002            8
   20003            8
   20004            8
   20005            9
   20006           10
   20007            8
   20008            9
   20009           10
   20010            7
   20011            8
   20012           10
   20013           10
   20014            9
   20015            9
   20016            9
   20017           10
   20018            8
   20019            9
   20020            7
   20021            9
   20022            9
   20023            9
   20024            9
   20025            9
   20026            9
   20027            8
   20028            9
