#Frame   TRDDonor[UU]
   18827            8
   18828            8
   18829            9
   18830            9
   18831            5
   18832            5
   18833            7
   18834            8
   18835            9
   18836            5
   18837            7
   18838            7
   18839            8
   18840            6
   18841            7
   18842            7
   18843            7
   18844            8
   18845            8
   18846            6
   18847            7
   18848            7
   18849            9
   18850            7
   18851            8
   18852            6
   18853            6
   18854            7
   18855            6
   18856            7
   18857            7
   18858            9
   18859            7
   18860            8
   18861            6
   18862            6
   18863            9
   18864            6
   18865            8
   18866            6
   18867            7
   18868            6
   18869            6
   18870            7
   18871            9
   18872            7
   18873            5
   18874            5
   18875            7
   18876            7
   18877            6
   18878            7
   18879            7
   18880            6
   18881            7
   18882            6
   18883            6
   18884            8
   18885            8
   18886            8
   18887            7
   18888            6
   18889            9
   18890           10
   18891            9
   18892            7
   18893            9
   18894            7
   18895            9
   18896            8
   18897            7
   18898            8
   18899            8
   18900            7
   18901            6
   18902            7
   18903            7
   18904            9
   18905            8
   18906            8
   18907            8
   18908           12
   18909            7
   18910            9
   18911            7
   18912            9
   18913            9
   18914            7
   18915            6
   18916            7
   18917            6
   18918            8
   18919            7
   18920            7
   18921            8
   18922           11
   18923            7
   18924            7
   18925            7
   18926            6
   18927            7
   18928            8
   18929            7
   18930            7
   18931            7
   18932            6
   18933            9
   18934            7
   18935            7
   18936            7
   18937            6
   18938            7
   18939            8
   18940            4
   18941            6
   18942            6
   18943            6
   18944            4
   18945            4
   18946            5
   18947           10
   18948            6
   18949            5
   18950            5
   18951            6
   18952            4
   18953            6
   18954            6
   18955            7
   18956            6
   18957            6
   18958            5
   18959            5
   18960            7
   18961            5
   18962            6
   18963            6
   18964            6
   18965            6
   18966            7
   18967            4
   18968            5
   18969            6
   18970            6
   18971            8
   18972            4
   18973            8
   18974            7
   18975            7
   18976            7
   18977            8
   18978            7
   18979            7
   18980            3
   18981            9
   18982            7
   18983            7
   18984            7
   18985            9
   18986            6
   18987            6
   18988            8
   18989            6
   18990            6
   18991            9
   18992            8
   18993            8
   18994            9
   18995           10
   18996            7
   18997            7
   18998            8
   18999            8
   19000            7
   19001            8
   19002            6
   19003            7
   19004           10
   19005            7
   19006            7
   19007            7
   19008            6
   19009            7
   19010            7
   19011            7
   19012            8
   19013           10
   19014            9
   19015            8
   19016            9
   19017            5
   19018            9
   19019            9
   19020           10
   19021            8
   19022            8
   19023            8
   19024            8
   19025            5
   19026            5
   19027            5
   19028            7
   19029            7
   19030            6
   19031            3
   19032            7
   19033            9
   19034            8
   19035            7
   19036            6
   19037            6
   19038            6
   19039            9
   19040            6
   19041            9
   19042            8
   19043           12
   19044           10
   19045            9
   19046            5
   19047            7
   19048            7
   19049            7
   19050            8
   19051            9
   19052            7
   19053            7
   19054            6
   19055            9
   19056            8
   19057            8
   19058            7
   19059            6
   19060            8
   19061            8
   19062           12
   19063            8
   19064            6
   19065            6
   19066            9
   19067            8
   19068           10
   19069           11
   19070           12
   19071            9
   19072            9
   19073           10
   19074            6
   19075            8
   19076           10
   19077            6
   19078            8
   19079            7
   19080            6
   19081            6
   19082            6
   19083            7
   19084            5
   19085            7
   19086            5
   19087            8
   19088            9
   19089            8
   19090            8
   19091            7
   19092            7
   19093            7
   19094            8
   19095            6
   19096            7
   19097            9
   19098            8
   19099            8
   19100            8
   19101            8
   19102            5
   19103            8
   19104            4
   19105            8
   19106            7
   19107            5
   19108            8
   19109            5
   19110            7
   19111           10
   19112            9
   19113           10
   19114            9
   19115            6
   19116            7
   19117            7
   19118            7
   19119            7
   19120            6
   19121            5
   19122            5
   19123            5
   19124            7
   19125            5
   19126            5
   19127            5
   19128            5
   19129            5
   19130            5
   19131            5
   19132            7
   19133            5
   19134            6
   19135            5
   19136            5
   19137            5
   19138            5
   19139            5
   19140            6
   19141            5
   19142            8
   19143           11
   19144            7
   19145            7
   19146            6
   19147            6
   19148            6
   19149            4
   19150            4
   19151            5
   19152            5
   19153            9
   19154            6
   19155            9
   19156            9
   19157            7
   19158            9
   19159            8
   19160            8
   19161            4
   19162            6
   19163            7
   19164            5
   19165            6
   19166            7
   19167            5
   19168            7
   19169            7
   19170            7
   19171            5
   19172            5
   19173            4
   19174            5
   19175            4
   19176            7
   19177            6
   19178            4
   19179            6
   19180            6
   19181            8
   19182            6
   19183            4
   19184            7
   19185            3
   19186            6
   19187            5
   19188            4
   19189            4
   19190            4
   19191            6
   19192            5
   19193            8
   19194            6
   19195            5
   19196            7
   19197            8
   19198            5
   19199            5
   19200            6
   19201            4
   19202            4
   19203            6
   19204            7
   19205            6
   19206            6
   19207            6
   19208            6
   19209            5
   19210            6
   19211            7
   19212            6
   19213            7
   19214            6
   19215            5
   19216            4
   19217            5
   19218            5
   19219            5
   19220            4
   19221            6
   19222            6
   19223            4
   19224            4
   19225            5
   19226            5
   19227            4
   19228            5
   19229            5
   19230            2
   19231            3
   19232            6
   19233            5
   19234            4
   19235            6
   19236            6
   19237            6
   19238            6
   19239            5
   19240            6
   19241            4
   19242            4
   19243            5
   19244            6
   19245            4
   19246            1
   19247            4
   19248            4
   19249            3
   19250            6
   19251            5
   19252            4
   19253            5
   19254            4
   19255            5
   19256            4
   19257            4
   19258            4
   19259            4
   19260            4
   19261            5
   19262            5
   19263            5
   19264            4
   19265            4
   19266            4
   19267            6
   19268            4
   19269            7
   19270            2
   19271            4
   19272            3
   19273            5
   19274            7
   19275            4
   19276            1
   19277            4
   19278            5
   19279            5
   19280            5
   19281            5
   19282            5
   19283            7
   19284            6
   19285            5
   19286            6
   19287            5
   19288            3
   19289            6
   19290            6
   19291            6
   19292            6
   19293            7
   19294            6
   19295            6
   19296            6
   19297            5
   19298            6
   19299            8
   19300            4
   19301            5
   19302            6
   19303            6
   19304            5
   19305            6
   19306            4
   19307            4
   19308            5
   19309            6
   19310            5
   19311            6
   19312            7
   19313            5
   19314            7
   19315            5
   19316            5
   19317            6
   19318            6
   19319            6
   19320            6
   19321            6
   19322            5
   19323            8
   19324            6
   19325            8
   19326            7
   19327            6
   19328            8
   19329            8
   19330            6
   19331            6
   19332            7
   19333            6
   19334            5
   19335            5
   19336            4
   19337            6
   19338            8
   19339            6
   19340            8
   19341            9
   19342            7
   19343            6
   19344            5
   19345            5
   19346            6
   19347            8
   19348            5
   19349            6
   19350            5
   19351            5
   19352            7
   19353            6
   19354            7
   19355            8
   19356            6
   19357            6
   19358            7
   19359            7
   19360            7
   19361            4
   19362            5
   19363            7
   19364            8
   19365            5
   19366            6
   19367            7
   19368            5
   19369            6
   19370            7
   19371            7
   19372            5
   19373            5
   19374            6
   19375            6
   19376            5
   19377            5
   19378            7
   19379            7
   19380            7
   19381            5
   19382            6
   19383            9
   19384            8
   19385            6
   19386            8
   19387            9
   19388            6
   19389            9
   19390            7
   19391            6
   19392            5
   19393            6
   19394            8
   19395            6
   19396            6
   19397            7
   19398            5
   19399            5
   19400            5
   19401            6
   19402            6
   19403            5
   19404            5
   19405            5
   19406            5
   19407            6
   19408            5
   19409            5
   19410            6
   19411            6
   19412            5
   19413            8
   19414            4
   19415            7
   19416            6
   19417            6
   19418            7
   19419            8
   19420            5
   19421            8
   19422            6
   19423            4
   19424            6
   19425            7
   19426            6
   19427            5
   19428            4
   19429            7
   19430            4
   19431            6
   19432            6
   19433            5
   19434            8
   19435            7
   19436            6
   19437            7
   19438            6
   19439            5
   19440            6
   19441            5
   19442            4
   19443            6
   19444            3
   19445            6
   19446            5
   19447            4
   19448            7
   19449            8
   19450            5
   19451            7
   19452            6
   19453            5
   19454            6
   19455            6
   19456            6
   19457            7
   19458            5
   19459            4
   19460            5
   19461            6
   19462            7
   19463            4
   19464            5
   19465            6
   19466            7
   19467            4
   19468            8
   19469            7
   19470            6
   19471            5
   19472            6
   19473            6
   19474            4
   19475            5
   19476            4
   19477            5
   19478            7
   19479            5
   19480            6
   19481            6
   19482            5
   19483            7
   19484            9
   19485            7
   19486            6
   19487            6
   19488            5
   19489            5
   19490            6
   19491            7
   19492            5
   19493            6
   19494            7
   19495            6
   19496            5
   19497            4
   19498            5
   19499            7
   19500            6
   19501            4
   19502            5
   19503            4
   19504            5
   19505            6
   19506            8
   19507            6
   19508            6
   19509            8
   19510            8
   19511            8
   19512            4
   19513            6
   19514            5
   19515            6
   19516            5
   19517            6
   19518            6
   19519            7
   19520            8
   19521            7
   19522            6
   19523            6
   19524            6
   19525            7
   19526            7
   19527            6
   19528            6
   19529            7
   19530            5
   19531            6
   19532            5
   19533            4
   19534            5
   19535            5
   19536            5
   19537            5
   19538            5
   19539            5
   19540            5
   19541            5
   19542            5
   19543            6
   19544            3
   19545            5
   19546            5
   19547            5
   19548            5
   19549            6
   19550            6
   19551            6
   19552            6
   19553            6
   19554            5
   19555            5
   19556            4
   19557            4
   19558            5
   19559            5
   19560            4
   19561            6
   19562            5
   19563            5
   19564            5
   19565            5
   19566            5
   19567            5
   19568            4
   19569            5
   19570            3
   19571            3
   19572            4
   19573            7
   19574            6
   19575            6
   19576            6
   19577            6
   19578            2
   19579            6
   19580            5
   19581            3
   19582            4
   19583            5
   19584            4
   19585            4
   19586            6
   19587            5
   19588            6
   19589            4
   19590            6
   19591            4
   19592            4
   19593            3
   19594            4
   19595            5
   19596            5
   19597            5
   19598            5
   19599            4
   19600            5
   19601            6
   19602            4
   19603            8
   19604            4
   19605            4
   19606            4
   19607            4
   19608            6
   19609            5
   19610            4
   19611            5
   19612            7
   19613            8
   19614            5
   19615            6
   19616            4
   19617            5
   19618            4
   19619            4
   19620            4
   19621            3
   19622            3
   19623            4
   19624            4
   19625            4
   19626            6
   19627            3
   19628            3
   19629            4
   19630            3
   19631            4
   19632            5
   19633            6
   19634            5
   19635            5
   19636            3
   19637            6
   19638            6
   19639            5
   19640            5
   19641            4
   19642            4
   19643            3
   19644            4
   19645            4
   19646            5
   19647            4
   19648            6
   19649            6
   19650            4
   19651            4
   19652            5
   19653            5
   19654            5
   19655            5
   19656            6
   19657            4
   19658            5
   19659            5
   19660            4
   19661            6
   19662            7
   19663            5
   19664            5
   19665            7
   19666            5
   19667            6
   19668            8
   19669            7
   19670            5
   19671            4
   19672            4
   19673            6
   19674            3
   19675            6
   19676            5
   19677            5
   19678            4
   19679            5
   19680            2
   19681            3
   19682            5
   19683            4
   19684            4
   19685            4
   19686            5
   19687            4
   19688            3
   19689            3
   19690            4
   19691            5
   19692            3
   19693            7
   19694            5
   19695            4
   19696            3
   19697            3
   19698            5
   19699            3
   19700            5
   19701            5
   19702            5
   19703            4
   19704            5
   19705            6
   19706            5
   19707            5
   19708            5
   19709            4
   19710            5
   19711            5
   19712            4
   19713            5
   19714            6
   19715            5
   19716            5
   19717            7
   19718            6
   19719            5
   19720            4
   19721            4
   19722            6
   19723            3
   19724            4
   19725            4
   19726            5
   19727            6
   19728            5
   19729            6
   19730            5
   19731            7
   19732            6
   19733            4
   19734            4
   19735            7
   19736            7
   19737            6
   19738            7
   19739            6
   19740            5
   19741            5
   19742            5
   19743            5
   19744            5
   19745            5
   19746            5
   19747            6
   19748            6
   19749            6
   19750            6
   19751            5
   19752            4
   19753            5
   19754            5
   19755            4
   19756            5
   19757            5
   19758            5
   19759            5
   19760            3
   19761            5
   19762            4
   19763            4
   19764            5
   19765            4
   19766            5
   19767            4
   19768            5
   19769            5
   19770            4
   19771            5
   19772            5
   19773            4
   19774            5
   19775            3
   19776            4
   19777            4
   19778            5
   19779            4
   19780            5
   19781            5
   19782            3
   19783            3
   19784            4
   19785            4
   19786            3
   19787            6
   19788            6
   19789            4
   19790            4
   19791            4
   19792            4
   19793            4
   19794            4
   19795            4
   19796            5
   19797            5
   19798            5
   19799            5
   19800            3
   19801            6
   19802            6
   19803            6
   19804            7
   19805            5
   19806            5
   19807            5
   19808            3
   19809            6
   19810            7
   19811            3
   19812            4
   19813            6
   19814            5
   19815            5
   19816            4
   19817            4
   19818            5
   19819            4
   19820            5
   19821            6
   19822            4
   19823            5
   19824            5
   19825            4
   19826            6
   19827            6
   19828            5
   19829            6
   19830            6
   19831            6
   19832            6
   19833            5
   19834            7
   19835            5
   19836            4
   19837            3
   19838            5
   19839            4
   19840            3
   19841            5
   19842            6
   19843            4
   19844            4
   19845            5
   19846            4
   19847            4
   19848            3
   19849            3
   19850            3
   19851            4
   19852            7
   19853            5
   19854            5
   19855            5
   19856            4
   19857            3
   19858            5
   19859            5
   19860            5
   19861            2
   19862            4
   19863            5
   19864            4
   19865            5
   19866            3
   19867            6
   19868            3
   19869            6
   19870            4
   19871            4
   19872            4
   19873            4
   19874            3
   19875            4
   19876            5
   19877            3
   19878            6
   19879            3
   19880            3
   19881            5
   19882            6
   19883            4
   19884            3
   19885            4
   19886            5
   19887            6
   19888            6
   19889            5
   19890            3
   19891            4
   19892            4
   19893            5
   19894            6
   19895            6
   19896            5
   19897            5
   19898            4
   19899            5
   19900            4
   19901            5
   19902            4
   19903            4
   19904            5
   19905            5
   19906            4
   19907            4
   19908            4
   19909            4
   19910            5
   19911            5
   19912            3
   19913            6
   19914            5
   19915            4
   19916            4
   19917            4
   19918            5
   19919            4
   19920            6
   19921            4
   19922            4
   19923            6
   19924            4
   19925            5
   19926            6
   19927            4
   19928            4
   19929            6
   19930            3
   19931            5
   19932            5
   19933            5
   19934            5
   19935            4
   19936            7
   19937            7
   19938            9
   19939            5
   19940            6
   19941            6
   19942            4
   19943            6
   19944            7
   19945            5
   19946            7
   19947            7
   19948            6
   19949            6
   19950            7
   19951            4
   19952            6
   19953            4
   19954            6
   19955            6
   19956            5
   19957            6
   19958            5
   19959            5
   19960            4
   19961            5
   19962            3
   19963            5
   19964            5
   19965            4
   19966            3
   19967            3
   19968            3
   19969            3
   19970            5
   19971            3
   19972            4
   19973            6
   19974            3
   19975            5
   19976            6
   19977            4
   19978            6
   19979            7
   19980            5
   19981            7
   19982            4
   19983            5
   19984            6
   19985            3
   19986            5
   19987            4
   19988            4
   19989            4
   19990            6
   19991            4
   19992            4
   19993            4
   19994            5
   19995            4
   19996            4
   19997            4
   19998            3
   19999            2
   20000            4
   20001            3
   20002            4
   20003            4
   20004            4
   20005            4
   20006            3
   20007            4
   20008            5
   20009            3
   20010            4
   20011            4
   20012            3
   20013            4
   20014            4
   20015            4
   20016            4
   20017            3
   20018            4
   20019            4
   20020            5
   20021            3
   20022            4
   20023            6
   20024            3
   20025            4
   20026            4
   20027            2
   20028            4
   20029            4
   20030            3
   20031            5
   20032            3
   20033            5
   20034            3
   20035            4
   20036            3
   20037            3
   20038            3
   20039            3
   20040            2
   20041            2
   20042            3
   20043            4
   20044            5
   20045            5
   20046            4
   20047            5
   20048            5
   20049            3
   20050            3
   20051            3
   20052            4
   20053            4
   20054            4
   20055            5
   20056            5
   20057            4
   20058            4
   20059            4
   20060            7
   20061            4
   20062            5
   20063            7
   20064            5
   20065            4
   20066            5
   20067            4
   20068            5
   20069            4
   20070            4
   20071            6
   20072            3
   20073            5
   20074            5
   20075            5
   20076            5
   20077            6
   20078            6
   20079            4
   20080            7
   20081            6
   20082            7
   20083            6
   20084            4
   20085            6
   20086            7
   20087            4
   20088            6
   20089            4
   20090            4
   20091            7
   20092            6
   20093            4
   20094            5
   20095            4
   20096            4
   20097            5
   20098            6
   20099            6
   20100            4
   20101            3
   20102            6
   20103            6
   20104            6
   20105            4
   20106            6
   20107            3
   20108            5
   20109            4
   20110            4
   20111            4
   20112            4
   20113            5
   20114            5
   20115            4
   20116            6
   20117            4
   20118            4
   20119            4
   20120            4
   20121            4
   20122            3
   20123            4
   20124            3
   20125            4
   20126            4
   20127            5
   20128            4
   20129            5
   20130            3
   20131            3
   20132            5
   20133            6
   20134            6
   20135            5
   20136            5
   20137            5
   20138            5
   20139            7
   20140            8
   20141            6
   20142            8
   20143            7
   20144            5
   20145            8
   20146            8
   20147            7
   20148            7
   20149            6
   20150            7
   20151            5
   20152            6
   20153            6
   20154            7
   20155            8
   20156            7
   20157            7
   20158            8
   20159            8
   20160            6
   20161            5
   20162            3
   20163            4
   20164            4
   20165            4
   20166            6
   20167            7
   20168            7
   20169            5
   20170            6
   20171            6
   20172            5
   20173            5
   20174            5
   20175            5
   20176            4
   20177            5
   20178            4
   20179            6
   20180            3
   20181            5
   20182            4
   20183            5
   20184            5
   20185            5
   20186            5
   20187            6
   20188            6
   20189            5
   20190            4
   20191            5
   20192            6
   20193            5
   20194            4
   20195            4
   20196            4
   20197            5
   20198            4
   20199            6
   20200            5
   20201            6
   20202            6
   20203            5
   20204            7
   20205            5
   20206            5
   20207            5
   20208            4
   20209            7
   20210            5
   20211            4
   20212            6
   20213            5
   20214            4
   20215            3
   20216            4
   20217            3
   20218            6
   20219            5
   20220            4
   20221            3
   20222            4
   20223            3
   20224            5
   20225            5
   20226            1
   20227            6
   20228            5
   20229            2
   20230            3
   20231            6
   20232            6
   20233            6
   20234            4
   20235            6
   20236            6
   20237            5
   20238            8
   20239            6
   20240            5
   20241            3
   20242            7
   20243            4
   20244            6
   20245            7
   20246            6
   20247            8
   20248            5
   20249            6
   20250            7
   20251            9
   20252            6
   20253            6
   20254            6
   20255            6
   20256            6
   20257            5
   20258            4
   20259            4
   20260            7
   20261            6
   20262            5
   20263            6
   20264            7
   20265            6
   20266            6
   20267            6
   20268            5
   20269            7
   20270            4
   20271            5
   20272            8
   20273            6
   20274            6
   20275            6
   20276            3
   20277            2
   20278            3
   20279            5
   20280            4
   20281            5
   20282            6
   20283            3
   20284            6
   20285            4
   20286            6
   20287            5
   20288            6
   20289            6
   20290            4
   20291            3
   20292            6
   20293            6
   20294            4
   20295            5
   20296            3
   20297            6
   20298            3
   20299            6
   20300            7
   20301            5
   20302            6
   20303            7
   20304            5
   20305            9
   20306            7
   20307            4
   20308            8
   20309            4
   20310            5
   20311            6
   20312            6
   20313            4
   20314            4
   20315            6
   20316            5
   20317            5
   20318            6
   20319            5
   20320            5
   20321            5
   20322            5
   20323            6
   20324            7
   20325            5
   20326            5
   20327            6
   20328            4
   20329            4
   20330            5
   20331            5
   20332            4
   20333            3
   20334            5
   20335            5
   20336            5
   20337            4
   20338            3
   20339            5
   20340            4
   20341            5
   20342            4
   20343            4
   20344            3
   20345            4
   20346            4
   20347            4
   20348            6
   20349            6
   20350            5
   20351            6
   20352            5
   20353            6
   20354            4
   20355            4
   20356            4
   20357            5
   20358            4
   20359            5
   20360            5
   20361            3
   20362            4
   20363            7
   20364            6
   20365            2
   20366            4
   20367            4
   20368            5
   20369            5
   20370            6
   20371            8
   20372            7
   20373            5
   20374            4
   20375            3
   20376            4
   20377            3
   20378            4
   20379            5
   20380            5
   20381            6
   20382            8
   20383            5
   20384            5
   20385            6
   20386            8
   20387            5
   20388            6
   20389            6
   20390            6
   20391            6
   20392            7
   20393            6
   20394            6
   20395            5
   20396            6
   20397            8
   20398            6
   20399            5
   20400            6
   20401            8
   20402            8
   20403            7
   20404            8
   20405            8
   20406            9
   20407            9
   20408            7
   20409            8
   20410            9
   20411            8
   20412            9
   20413            8
   20414            8
   20415            7
   20416            7
   20417            5
   20418            6
   20419            5
   20420            8
   20421            6
   20422            6
   20423            6
   20424            8
   20425            7
   20426            6
   20427           10
   20428            9
   20429            7
   20430            7
   20431            6
   20432            8
   20433            8
   20434            5
   20435            8
   20436           11
   20437           10
   20438            9
   20439            7
   20440            5
   20441            5
   20442            8
   20443            5
   20444            5
   20445            5
   20446            5
   20447            7
   20448            5
   20449            5
   20450            5
   20451            3
   20452            5
   20453            3
   20454            5
   20455            5
   20456            4
   20457            5
   20458            4
   20459            4
   20460            5
   20461            5
   20462            6
   20463            4
   20464            3
   20465            5
   20466            6
   20467            6
   20468            5
   20469            4
   20470            4
   20471            6
   20472            4
   20473            6
   20474            5
   20475            5
   20476            4
   20477            4
   20478            5
   20479            4
   20480            3
   20481            4
   20482            4
   20483            4
   20484            4
   20485            4
   20486            5
   20487            5
   20488            5
   20489            4
   20490            5
   20491            7
   20492            7
   20493            6
   20494            6
   20495            5
   20496            6
   20497            5
   20498            7
   20499            6
   20500            3
   20501            4
   20502            7
   20503            6
   20504            7
   20505            4
   20506            6
   20507            6
   20508            6
   20509            7
   20510            5
   20511            5
   20512            6
   20513            7
   20514            7
   20515            4
   20516            4
   20517            4
   20518            5
   20519            5
   20520            5
   20521            5
   20522            3
   20523            4
   20524            4
   20525            4
   20526            5
   20527            6
   20528            5
   20529            4
   20530            5
   20531            7
   20532            7
   20533            4
   20534            5
   20535            5
   20536            7
   20537            8
   20538            7
   20539            6
   20540            6
   20541            7
   20542            7
   20543            6
   20544            6
   20545            8
   20546            8
   20547            6
   20548            8
   20549            7
   20550            7
   20551            6
   20552            7
   20553            5
   20554            7
   20555            6
   20556            6
   20557            6
   20558            8
   20559            6
   20560            7
   20561            6
   20562            4
   20563            6
   20564            5
   20565            7
   20566            7
   20567            7
   20568            6
   20569            5
   20570            5
   20571            5
   20572            6
   20573            5
   20574            6
   20575            9
   20576            7
   20577            8
   20578            8
   20579            7
   20580            7
   20581            6
   20582            8
   20583            4
   20584            9
   20585            6
   20586            6
   20587            8
   20588            7
   20589            4
   20590            8
   20591            7
   20592            7
   20593            5
   20594           10
   20595            9
   20596            9
   20597            6
   20598            8
   20599            7
   20600            7
   20601            8
   20602            8
   20603            8
   20604            6
   20605            9
   20606            7
   20607            7
   20608            8
   20609            6
   20610            7
   20611            6
   20612           10
   20613            8
   20614            6
   20615            8
   20616            7
   20617            9
   20618            6
   20619            8
   20620            6
   20621            7
   20622            4
   20623            6
   20624            8
   20625            7
   20626            6
   20627            7
   20628            5
   20629            8
   20630            6
   20631            5
   20632            8
   20633            6
   20634            8
   20635            8
   20636            8
   20637            9
   20638            6
   20639            8
   20640            8
   20641            6
   20642            8
   20643            9
   20644            7
   20645            8
   20646            5
   20647            6
   20648            7
   20649            6
   20650            6
   20651            7
   20652            8
   20653            6
   20654            6
   20655            5
   20656            7
   20657            7
   20658            8
   20659            7
   20660            7
   20661            7
   20662            6
   20663            6
   20664            5
   20665            6
   20666            8
   20667            6
   20668            5
   20669            7
   20670            7
   20671            6
   20672            6
   20673            5
   20674            8
   20675            9
   20676            7
   20677            7
   20678            6
   20679            7
   20680            7
   20681            8
   20682            9
   20683            6
   20684            5
   20685            4
   20686            5
   20687            8
   20688            6
   20689            7
   20690            5
   20691            7
   20692            5
   20693            6
   20694            6
   20695            4
   20696            4
   20697            5
   20698            5
   20699            8
   20700            6
   20701            3
   20702            5
   20703            5
   20704            5
   20705            6
   20706            5
   20707            5
   20708            6
   20709            6
   20710            6
   20711            5
   20712            5
   20713            6
   20714            6
   20715            4
   20716            5
   20717            3
   20718            6
   20719            7
   20720            7
   20721            7
   20722            8
   20723            7
   20724            7
   20725            7
   20726            5
   20727            9
   20728            9
   20729            5
   20730            9
   20731            7
   20732           10
   20733            7
   20734            8
   20735            8
   20736            6
   20737            7
   20738            6
   20739            7
   20740            8
   20741            6
   20742            4
   20743            6
   20744            6
   20745            6
   20746            6
   20747            6
   20748            6
   20749            9
   20750            8
   20751            6
   20752            7
   20753            6
   20754            6
   20755            5
   20756            6
   20757            5
   20758            7
   20759            7
   20760            5
   20761            8
   20762            5
   20763            5
   20764            6
   20765            5
   20766            5
   20767            7
   20768            6
   20769            7
   20770            7
   20771            6
   20772            7
   20773            7
   20774            6
   20775            6
   20776            6
   20777            8
   20778            6
   20779            6
   20780            6
   20781            5
   20782            7
   20783            7
   20784            7
   20785            5
   20786            5
   20787            6
   20788            4
   20789            5
   20790            6
   20791            5
   20792            7
   20793            9
   20794            6
   20795            8
   20796            6
   20797            6
   20798            6
   20799            5
   20800            6
   20801            5
   20802            6
   20803            6
   20804            7
   20805            8
   20806            6
   20807            7
   20808            7
   20809            8
   20810            8
   20811            7
   20812            8
   20813            6
   20814            6
   20815            5
   20816            5
   20817            5
   20818            5
   20819            4
   20820            4
   20821            3
   20822            4
   20823            4
   20824            5
   20825            6
   20826            5
   20827            6
   20828            5
   20829            5
   20830            5
   20831            6
   20832            4
   20833            4
   20834            5
   20835            6
   20836            4
   20837            5
   20838            5
   20839            5
   20840            6
   20841            5
   20842            6
   20843            5
   20844            4
   20845            5
   20846            5
   20847            4
   20848            6
   20849            5
   20850            5
   20851            4
   20852            4
   20853            6
   20854            5
   20855            5
   20856            5
   20857            6
   20858            6
   20859            6
   20860            5
   20861            5
   20862            4
   20863            4
   20864            3
   20865            3
   20866            6
   20867            6
   20868            8
   20869            7
   20870            7
   20871            6
   20872            6
