#Frame     RMSD_00002
   25083       3.5979
   25084       3.4697
   25085       3.5263
   25086       3.5431
   25087       3.4552
   25088       3.4320
   25089       3.4110
   25090       3.3552
   25091       3.5468
   25092       3.3899
   25093       3.3834
   25094       3.3697
   25095       3.3028
   25096       3.3758
   25097       3.4368
   25098       3.4104
   25099       3.4956
   25100       3.4105
   25101       3.6049
   25102       3.4973
   25103       3.5132
   25104       3.4428
   25105       3.5671
   25106       3.5169
   25107       3.6044
   25108       3.4764
   25109       3.5002
   25110       3.5784
   25111       3.6109
   25112       3.5932
   25113       3.5727
   25114       3.6005
   25115       3.6368
   25116       3.5131
   25117       3.5111
   25118       3.4596
   25119       3.3590
   25120       3.4500
   25121       3.4931
   25122       3.4711
   25123       3.4500
   25124       3.5798
   25125       3.5111
   25126       3.5241
   25127       3.4894
   25128       3.5373
   25129       3.4538
   25130       3.3336
   25131       3.3042
   25132       3.3973
   25133       3.2863
   25134       3.3833
   25135       3.3827
   25136       3.4814
   25137       3.4924
   25138       3.4781
   25139       3.4949
   25140       3.4073
   25141       3.4476
   25142       3.3325
   25143       3.3882
   25144       3.5541
   25145       3.6103
   25146       3.6282
   25147       3.5675
   25148       3.5163
   25149       3.3467
   25150       3.4119
   25151       3.4730
   25152       3.4535
   25153       3.4902
   25154       3.4217
   25155       3.3086
   25156       3.2942
   25157       3.3699
   25158       3.4191
   25159       3.4063
   25160       3.4676
   25161       3.4073
   25162       3.4845
   25163       3.4002
   25164       3.3893
   25165       3.5182
   25166       3.4975
   25167       3.4299
   25168       3.5614
   25169       3.5328
   25170       3.6191
   25171       3.5695
   25172       3.5226
   25173       3.5007
   25174       3.4798
   25175       3.4357
   25176       3.5795
   25177       3.5190
   25178       3.5576
   25179       3.5370
   25180       3.5982
   25181       3.4751
   25182       3.4876
   25183       3.5394
   25184       3.5971
   25185       3.5706
   25186       3.6417
   25187       3.6611
   25188       3.5414
   25189       3.3666
   25190       3.5051
   25191       3.5690
   25192       3.6191
   25193       3.6808
   25194       3.5758
   25195       3.5657
   25196       3.7472
   25197       3.6635
   25198       3.6148
   25199       3.7239
   25200       3.7850
   25201       3.7531
   25202       3.6888
   25203       3.6463
   25204       3.7533
   25205       3.6528
   25206       3.6796
   25207       3.6678
   25208       3.7012
   25209       3.4984
   25210       3.5057
   25211       3.4626
   25212       3.4619
   25213       3.4925
   25214       3.5896
   25215       3.4502
   25216       3.6175
   25217       3.6384
   25218       3.3942
   25219       3.4998
   25220       3.4552
   25221       3.3879
   25222       3.3728
   25223       3.3775
   25224       3.3875
   25225       3.3497
   25226       3.3324
   25227       3.3537
   25228       3.3949
   25229       3.3181
   25230       3.4762
   25231       3.3513
   25232       3.4683
   25233       3.4097
   25234       3.2943
   25235       3.3137
   25236       3.4353
   25237       3.4069
   25238       3.4367
   25239       3.4067
   25240       3.2655
   25241       3.3154
   25242       3.3161
   25243       3.3324
   25244       3.3774
   25245       3.4041
   25246       3.3662
   25247       3.3764
   25248       3.3958
   25249       3.2856
   25250       3.4179
   25251       3.3020
   25252       3.2074
   25253       3.2670
   25254       3.2544
   25255       3.2717
   25256       3.3742
   25257       3.3651
   25258       3.4738
   25259       3.5145
   25260       3.5139
   25261       3.3773
   25262       3.5123
   25263       3.4280
   25264       3.5938
   25265       3.6333
   25266       3.4614
   25267       3.5329
   25268       3.5878
   25269       3.5610
   25270       3.3285
   25271       3.2199
   25272       3.2488
   25273       3.2657
   25274       3.3140
   25275       3.3659
   25276       3.3345
   25277       3.4331
   25278       3.5233
   25279       3.4828
   25280       3.5005
   25281       3.3402
   25282       3.3589
   25283       3.4577
   25284       3.5144
   25285       3.5463
   25286       3.4351
   25287       3.4914
   25288       3.4557
   25289       3.4728
   25290       3.6524
   25291       3.4358
   25292       3.5033
   25293       3.4524
   25294       3.4589
   25295       3.4588
   25296       3.4570
   25297       3.5696
   25298       3.4526
   25299       3.4053
   25300       3.5103
   25301       3.4079
   25302       3.3846
   25303       3.4132
   25304       3.5839
   25305       3.6392
   25306       3.6010
   25307       3.6702
   25308       3.5362
   25309       3.4743
   25310       3.4867
   25311       3.4530
   25312       3.6337
   25313       3.5687
   25314       3.4747
   25315       3.4936
   25316       3.4853
   25317       3.4566
   25318       3.4468
   25319       3.5092
   25320       3.5098
   25321       3.4436
   25322       3.3617
   25323       3.3605
   25324       3.2994
   25325       3.2577
   25326       3.2730
   25327       3.3358
   25328       3.2413
   25329       3.2559
   25330       3.3114
   25331       3.3019
   25332       3.1901
   25333       3.2332
   25334       3.3014
   25335       3.3450
   25336       3.4980
   25337       3.4675
   25338       3.4279
   25339       3.4425
   25340       3.4072
   25341       3.3009
   25342       3.4466
   25343       3.5750
   25344       3.4906
   25345       3.3215
   25346       3.2073
   25347       3.2546
   25348       3.3839
   25349       3.3456
   25350       3.2799
   25351       3.2456
   25352       3.1913
   25353       3.3169
   25354       3.2369
   25355       3.2680
   25356       3.4770
   25357       3.3653
   25358       3.3458
   25359       3.3363
   25360       3.3375
   25361       3.3884
   25362       3.4787
   25363       3.4544
   25364       3.3791
   25365       3.5542
   25366       3.4972
   25367       3.5167
   25368       3.6588
   25369       3.6390
   25370       3.7369
   25371       3.5483
   25372       3.5906
   25373       3.6024
   25374       3.4581
   25375       3.5313
   25376       3.4994
   25377       3.5310
   25378       3.6154
   25379       3.6422
   25380       3.6115
   25381       3.5138
   25382       3.5567
   25383       3.5897
   25384       3.7585
   25385       3.6396
   25386       3.6053
   25387       3.5813
   25388       3.7327
   25389       3.7498
   25390       3.6474
   25391       3.8261
   25392       3.8119
   25393       3.9271
   25394       3.8737
   25395       3.8629
   25396       3.8145
   25397       3.8073
   25398       3.7368
   25399       3.8903
   25400       4.0159
   25401       3.8592
   25402       3.9743
   25403       3.8500
   25404       4.0470
   25405       3.8064
   25406       3.7318
   25407       3.6483
   25408       3.6818
   25409       3.6051
   25410       3.7195
   25411       3.8422
   25412       3.8695
   25413       3.9181
   25414       3.8858
   25415       3.7156
   25416       3.9781
   25417       3.8607
   25418       3.8985
   25419       3.8845
   25420       3.7952
   25421       3.8465
   25422       3.7906
   25423       3.9233
   25424       3.9121
   25425       3.8308
   25426       3.8002
   25427       3.8024
   25428       3.8107
   25429       3.7695
   25430       3.7715
   25431       3.7940
   25432       3.7855
   25433       3.6264
   25434       3.4403
   25435       3.6011
   25436       3.5290
   25437       3.6261
   25438       3.5187
   25439       3.5684
   25440       3.4744
   25441       3.5097
   25442       3.6148
   25443       3.6062
   25444       3.7049
   25445       3.6568
   25446       3.6174
   25447       3.7513
   25448       3.6373
   25449       3.5790
   25450       3.7192
   25451       3.6858
   25452       3.7886
   25453       3.6780
   25454       3.7590
   25455       3.6704
   25456       3.7436
   25457       3.7851
   25458       3.8085
   25459       3.6850
   25460       3.7069
   25461       3.7375
   25462       3.6650
   25463       3.7010
   25464       3.6750
   25465       3.6134
   25466       3.6164
   25467       3.5225
   25468       3.4683
   25469       3.4838
   25470       3.3676
   25471       3.4071
   25472       3.7150
   25473       3.6284
   25474       3.7120
   25475       3.6385
   25476       3.8483
   25477       3.7105
   25478       3.7405
   25479       3.6787
   25480       3.6407
   25481       3.7170
   25482       3.6923
   25483       3.5823
   25484       3.5773
   25485       3.4152
   25486       3.5357
   25487       3.4670
   25488       3.6547
   25489       3.5324
   25490       3.3478
   25491       3.5768
   25492       3.5095
   25493       3.5074
   25494       3.7522
   25495       3.5446
   25496       3.4281
   25497       3.4909
   25498       3.3971
   25499       3.3536
   25500       3.4296
   25501       3.6600
   25502       3.4492
   25503       3.4239
   25504       3.5389
   25505       3.5961
   25506       3.5641
   25507       3.6111
   25508       3.5868
   25509       3.4957
   25510       3.5639
   25511       3.5702
   25512       3.5489
   25513       3.6778
   25514       3.5993
   25515       3.6668
   25516       3.5493
   25517       3.7130
   25518       3.5949
   25519       3.6314
   25520       3.4847
   25521       3.4916
   25522       3.6273
   25523       3.6182
   25524       3.5771
   25525       3.6799
   25526       3.7634
   25527       3.6391
   25528       3.5570
   25529       3.4653
   25530       3.5238
   25531       3.3404
   25532       3.3653
   25533       3.2749
   25534       3.3835
   25535       3.3449
   25536       3.2885
   25537       3.4059
   25538       3.3261
   25539       3.4279
   25540       3.3468
   25541       3.2488
   25542       3.5805
   25543       3.4200
   25544       3.4103
   25545       3.5021
   25546       3.3429
   25547       3.1961
   25548       3.2443
   25549       3.2052
   25550       3.1937
   25551       3.2959
   25552       3.3353
   25553       3.3378
   25554       3.3160
   25555       3.3516
   25556       3.3111
   25557       3.3513
   25558       3.3718
   25559       3.3069
   25560       3.5739
   25561       3.4810
   25562       3.5288
   25563       3.5203
   25564       3.5355
   25565       3.4819
   25566       3.4787
   25567       3.3406
   25568       3.3995
   25569       3.2683
   25570       3.2458
   25571       3.2857
   25572       3.3325
   25573       3.4793
   25574       3.4284
   25575       3.5206
   25576       3.5301
   25577       3.3553
   25578       3.3958
   25579       3.4059
   25580       3.4186
   25581       3.4425
   25582       3.3656
   25583       3.4124
   25584       3.3630
   25585       3.3414
   25586       3.3660
   25587       3.2834
   25588       3.3032
   25589       3.3648
   25590       3.4020
   25591       3.3131
   25592       3.2870
   25593       3.3584
   25594       3.3607
   25595       3.3874
   25596       3.3762
   25597       3.5472
   25598       3.4743
   25599       3.4766
   25600       3.2930
   25601       3.3743
   25602       3.3029
   25603       3.2300
   25604       3.3860
   25605       3.3267
   25606       3.2503
   25607       3.2422
   25608       3.2295
   25609       3.4460
   25610       3.2873
   25611       3.2567
   25612       3.3078
   25613       3.3967
   25614       3.4756
   25615       3.4502
   25616       3.4666
   25617       3.4731
   25618       3.4683
   25619       3.4297
   25620       3.3287
   25621       3.3354
   25622       3.3952
   25623       3.3538
   25624       3.3536
   25625       3.4022
   25626       3.3408
   25627       3.4538
   25628       3.3500
   25629       3.4942
   25630       3.5241
   25631       3.4506
   25632       3.1946
   25633       3.0833
   25634       3.1363
   25635       3.1257
   25636       3.1619
   25637       3.1396
   25638       3.0911
   25639       3.1534
   25640       3.1770
   25641       3.1066
   25642       3.2077
   25643       3.0940
   25644       3.1043
   25645       3.1013
   25646       3.1212
   25647       3.2501
   25648       3.1341
   25649       3.1624
   25650       3.1749
   25651       3.3242
   25652       3.3045
   25653       3.2781
   25654       3.2304
   25655       3.1771
   25656       3.1484
   25657       3.0188
   25658       3.0848
   25659       3.1064
   25660       3.2049
   25661       3.1715
   25662       3.2894
   25663       3.3194
   25664       3.2964
   25665       3.2858
   25666       3.1876
   25667       3.1728
   25668       3.2283
   25669       3.3418
   25670       3.3725
   25671       3.2277
   25672       3.2048
   25673       3.2453
   25674       3.1878
   25675       3.2626
   25676       3.2369
   25677       3.2835
   25678       3.2208
   25679       3.1288
   25680       3.4060
   25681       3.3101
   25682       3.1951
   25683       3.1942
   25684       3.2179
   25685       3.2700
   25686       3.2644
   25687       3.3189
   25688       3.3207
   25689       3.3641
   25690       3.2667
   25691       3.2265
   25692       3.2211
   25693       3.3273
   25694       3.3742
   25695       3.4836
   25696       3.4373
   25697       3.3910
   25698       3.3815
   25699       3.3963
   25700       3.4028
   25701       3.3153
   25702       3.2773
   25703       3.2549
   25704       3.2970
   25705       3.1990
   25706       3.3316
   25707       3.4125
   25708       3.2325
   25709       3.2399
   25710       3.2237
   25711       3.2981
   25712       3.2200
   25713       3.2129
   25714       3.3849
   25715       3.3260
   25716       3.2681
   25717       3.2683
   25718       3.0530
   25719       3.0675
   25720       3.1098
   25721       3.0305
   25722       3.0894
   25723       3.1881
   25724       3.2321
   25725       3.1763
   25726       3.2732
   25727       3.3334
   25728       3.3175
   25729       3.3133
   25730       3.2550
   25731       3.2385
   25732       3.2225
   25733       3.2055
   25734       3.0303
   25735       3.0857
   25736       3.2011
   25737       3.1979
   25738       3.1778
   25739       3.2642
   25740       3.3464
   25741       3.2103
   25742       3.1847
   25743       3.1347
   25744       3.2469
   25745       3.2322
   25746       3.2984
   25747       3.2234
   25748       3.3006
   25749       3.1808
   25750       3.4715
   25751       3.4710
   25752       3.4263
   25753       3.4725
   25754       3.2715
   25755       3.2130
   25756       3.0589
   25757       3.1358
   25758       3.1390
   25759       3.2516
   25760       3.2088
   25761       3.2344
   25762       3.2137
   25763       3.2063
   25764       3.2799
   25765       3.2186
   25766       3.2089
   25767       3.2861
   25768       3.2163
   25769       3.2046
   25770       3.2652
   25771       3.2390
   25772       3.2846
   25773       3.3343
   25774       3.3343
   25775       3.4540
   25776       3.3872
   25777       3.4418
   25778       3.4043
   25779       3.3563
   25780       3.3310
   25781       3.4076
   25782       3.3469
   25783       3.3865
   25784       3.3542
   25785       3.4019
   25786       3.3543
   25787       3.3359
   25788       3.4291
   25789       3.5055
   25790       3.5042
   25791       3.4217
   25792       3.4653
   25793       3.3243
   25794       3.4496
   25795       3.3404
   25796       3.3400
   25797       3.4212
   25798       3.3152
   25799       3.4078
   25800       3.5436
   25801       3.3417
   25802       3.4465
   25803       3.5530
   25804       3.4920
   25805       3.5081
   25806       3.5306
   25807       3.6255
   25808       3.6846
   25809       3.6723
   25810       3.6766
   25811       3.5311
   25812       3.5609
   25813       3.5013
   25814       3.4284
   25815       3.4227
   25816       3.4168
   25817       3.4783
   25818       3.4854
   25819       3.4101
   25820       3.4615
   25821       3.4765
   25822       3.4491
   25823       3.5370
   25824       3.3113
   25825       3.3474
   25826       3.3861
   25827       3.4428
   25828       3.4638
   25829       3.3815
   25830       3.4062
   25831       3.3415
   25832       3.3486
   25833       3.3459
   25834       3.2357
   25835       3.3153
   25836       3.1633
   25837       3.2226
   25838       3.2586
   25839       3.1580
   25840       3.1956
   25841       3.3340
   25842       3.3323
   25843       3.2788
   25844       3.3384
   25845       3.4232
   25846       3.5045
   25847       3.4880
   25848       3.4307
   25849       3.3844
   25850       3.5553
   25851       3.7658
   25852       3.6460
   25853       3.6040
   25854       3.6543
   25855       3.5776
   25856       3.5742
   25857       3.5374
   25858       3.6555
   25859       3.6809
   25860       3.6505
   25861       3.6324
   25862       3.7438
   25863       3.8526
   25864       3.6560
   25865       3.6788
   25866       3.5196
   25867       3.4682
   25868       3.4082
   25869       3.4295
   25870       3.4329
   25871       3.4482
   25872       3.4285
   25873       3.3199
   25874       3.4676
   25875       3.4559
   25876       3.4711
   25877       3.5682
   25878       3.5856
   25879       3.4707
   25880       3.5005
   25881       3.5617
   25882       3.4766
   25883       3.3393
   25884       3.5038
   25885       3.3884
   25886       3.3295
   25887       3.3212
   25888       3.3610
   25889       3.3324
   25890       3.3618
   25891       3.3503
   25892       3.4654
   25893       3.4491
   25894       3.4305
   25895       3.3038
   25896       3.2723
   25897       3.3917
   25898       3.3063
   25899       3.5201
   25900       3.4790
   25901       3.4679
   25902       3.5638
   25903       3.4795
   25904       3.5225
   25905       3.4419
   25906       3.5636
   25907       3.5598
   25908       3.5705
   25909       3.5707
   25910       3.6255
   25911       3.5999
   25912       3.6417
   25913       3.5047
   25914       3.5165
   25915       3.5837
   25916       3.7094
   25917       3.4717
   25918       3.6752
   25919       3.4793
   25920       3.4281
   25921       3.5162
   25922       3.4124
   25923       3.6856
   25924       3.6138
   25925       3.6942
   25926       3.7040
   25927       3.6065
   25928       3.6698
   25929       3.7198
   25930       3.5627
   25931       3.5897
   25932       3.5477
   25933       3.5762
   25934       3.4727
   25935       3.6886
   25936       3.5721
   25937       3.4529
   25938       3.4145
   25939       3.6036
   25940       3.5730
   25941       3.5669
   25942       3.7392
   25943       3.5347
   25944       3.5719
   25945       3.5761
   25946       3.6654
   25947       3.5648
   25948       3.6263
   25949       3.6357
   25950       3.5795
   25951       3.5483
   25952       3.7134
   25953       3.5554
   25954       3.6229
   25955       3.7194
   25956       3.6163
   25957       3.6597
   25958       3.6174
   25959       3.6559
   25960       3.7918
   25961       3.6952
   25962       3.6737
   25963       3.5420
   25964       3.5328
   25965       3.6636
   25966       3.7010
   25967       3.9096
   25968       3.8131
   25969       3.5373
   25970       3.5615
   25971       3.6662
   25972       3.8964
   25973       3.7166
   25974       3.7224
   25975       3.5612
   25976       3.4510
   25977       3.4430
   25978       3.4156
   25979       3.4738
   25980       3.3469
   25981       3.4924
   25982       3.4274
   25983       3.3480
   25984       3.4277
   25985       3.3364
   25986       3.4098
   25987       3.3633
   25988       3.4491
   25989       3.4905
   25990       3.3887
   25991       3.2023
   25992       3.2953
   25993       3.3092
   25994       3.2576
   25995       3.2083
   25996       3.2041
   25997       3.1859
   25998       3.0874
   25999       3.3279
   26000       3.2789
   26001       3.3811
   26002       3.3720
   26003       3.2936
   26004       3.3060
   26005       3.2792
   26006       3.3251
   26007       3.4132
   26008       3.4018
   26009       3.4009
   26010       3.2595
   26011       3.2882
   26012       3.2496
   26013       3.1697
   26014       3.2045
   26015       3.1896
   26016       3.2974
   26017       3.2122
   26018       3.2916
   26019       3.1690
   26020       3.2100
   26021       3.1941
   26022       3.3349
   26023       3.2689
   26024       3.2154
   26025       3.1577
   26026       3.1529
   26027       3.1613
   26028       3.1567
   26029       3.2700
   26030       3.2211
   26031       3.2945
   26032       3.2357
   26033       3.3117
   26034       3.3358
   26035       3.2947
   26036       3.4975
   26037       3.4910
   26038       3.4849
   26039       3.2470
   26040       3.3086
   26041       3.2374
   26042       3.3948
   26043       3.3977
   26044       3.3075
   26045       3.3160
   26046       3.2898
   26047       3.4031
   26048       3.3511
   26049       3.2337
   26050       3.2746
   26051       3.4134
   26052       3.2646
   26053       3.2698
   26054       3.3339
   26055       3.3125
   26056       3.3404
   26057       3.3639
   26058       3.2692
   26059       3.2344
   26060       3.2761
   26061       3.3672
   26062       3.3193
   26063       3.2904
   26064       3.4046
   26065       3.2954
   26066       3.3011
   26067       3.3270
   26068       3.2282
   26069       3.2544
   26070       3.2899
   26071       3.2422
   26072       3.2301
   26073       3.1654
   26074       3.1034
   26075       3.2006
   26076       3.2442
   26077       3.3615
   26078       3.2937
   26079       3.2529
   26080       3.2840
   26081       3.2323
   26082       3.3715
   26083       3.3328
   26084       3.3982
   26085       3.2970
   26086       3.2525
   26087       3.2789
   26088       3.1610
   26089       3.0674
   26090       3.2117
   26091       3.1894
   26092       3.2195
   26093       3.2515
   26094       3.1915
   26095       3.1835
   26096       3.2744
   26097       3.3128
   26098       3.2689
   26099       3.4122
   26100       3.3542
   26101       3.3480
   26102       3.2754
   26103       3.2758
   26104       3.2417
   26105       3.2952
   26106       3.1476
   26107       3.1845
   26108       3.3801
   26109       3.3789
   26110       3.3393
   26111       3.1058
   26112       3.2228
   26113       3.2805
   26114       3.1648
   26115       3.1350
   26116       3.2012
   26117       3.2268
   26118       3.1709
   26119       3.0677
   26120       3.0590
   26121       2.9726
   26122       3.0650
   26123       2.9967
   26124       2.9300
   26125       3.0991
   26126       3.0504
   26127       2.9267
   26128       3.0617
   26129       3.1959
   26130       3.1663
   26131       3.1427
   26132       3.0721
   26133       3.1705
   26134       3.2593
   26135       3.1544
   26136       3.1718
   26137       3.2458
   26138       3.2541
   26139       3.2580
   26140       3.3724
   26141       3.3347
   26142       3.3374
   26143       3.2323
   26144       3.2189
   26145       3.1287
   26146       3.1612
   26147       3.0518
   26148       3.0368
   26149       3.1408
   26150       3.0897
   26151       3.1369
   26152       3.1093
   26153       3.1799
   26154       3.2399
   26155       3.3028
   26156       3.2730
   26157       3.2190
   26158       3.3273
   26159       3.2398
   26160       3.3905
   26161       3.2003
   26162       3.2226
   26163       3.2386
   26164       3.3538
   26165       3.3223
   26166       3.3612
   26167       3.4476
   26168       3.3398
   26169       3.3767
   26170       3.2128
   26171       3.3264
   26172       3.3358
   26173       3.3938
   26174       3.3828
   26175       3.4028
   26176       3.3547
   26177       3.3457
   26178       3.3408
   26179       3.2990
   26180       3.4321
   26181       3.4789
   26182       3.5859
   26183       3.4599
   26184       3.5488
   26185       3.4753
   26186       3.4923
   26187       3.6099
   26188       3.5180
   26189       3.4066
   26190       3.3711
   26191       3.5035
   26192       3.5065
   26193       3.6403
   26194       3.7278
   26195       3.6208
   26196       3.6713
   26197       3.7343
   26198       3.6990
   26199       3.7065
   26200       3.6969
   26201       3.5793
   26202       3.5023
   26203       3.5756
   26204       3.5895
   26205       3.5641
   26206       3.6182
   26207       3.6172
   26208       3.5666
   26209       3.5884
   26210       3.7051
   26211       3.7307
   26212       3.7637
   26213       3.8529
   26214       3.7153
   26215       3.4982
   26216       3.6980
   26217       3.5969
   26218       3.5007
   26219       3.4266
   26220       3.6076
   26221       3.6472
   26222       3.6827
   26223       3.7072
   26224       3.7265
   26225       3.6588
   26226       3.5227
   26227       3.5232
   26228       3.5562
   26229       3.5174
   26230       3.5096
   26231       3.5068
   26232       3.5089
   26233       3.4546
   26234       3.3248
   26235       3.3881
   26236       3.4315
   26237       3.4593
   26238       3.4394
   26239       3.3673
   26240       3.2676
   26241       3.2760
   26242       3.3948
   26243       3.4379
   26244       3.3665
   26245       3.3144
   26246       3.3663
   26247       3.4975
   26248       3.3740
   26249       3.4548
   26250       3.3695
   26251       3.3809
   26252       3.3551
   26253       3.4281
   26254       3.4901
   26255       3.3009
   26256       3.2898
   26257       3.3835
   26258       3.3290
   26259       3.3289
   26260       3.3296
   26261       3.4602
   26262       3.3957
   26263       3.4656
   26264       3.4234
   26265       3.4741
   26266       3.2893
   26267       3.2955
   26268       3.2524
   26269       3.1957
   26270       3.3722
   26271       3.3139
   26272       3.4256
   26273       3.4827
   26274       3.4887
   26275       3.5405
   26276       3.4935
   26277       3.5758
   26278       3.4810
   26279       3.4520
   26280       3.5101
   26281       3.4573
   26282       3.5944
   26283       3.5011
   26284       3.3953
   26285       3.4863
   26286       3.3414
   26287       3.2369
   26288       3.2162
   26289       3.2704
   26290       3.2539
   26291       3.3276
   26292       3.2590
   26293       3.3163
   26294       3.3074
   26295       3.3488
   26296       3.3284
   26297       3.2898
   26298       3.2665
   26299       3.3313
   26300       3.4195
   26301       3.6087
   26302       3.5870
   26303       3.5805
   26304       3.5676
   26305       3.6124
   26306       3.5714
   26307       3.6755
   26308       3.5249
   26309       3.4885
   26310       3.4371
   26311       3.4391
   26312       3.5522
   26313       3.5489
   26314       3.5215
   26315       3.5043
   26316       3.6078
   26317       3.5709
   26318       3.5670
   26319       3.4747
   26320       3.4649
   26321       3.4794
   26322       3.5833
   26323       3.7098
   26324       3.5615
   26325       3.4910
   26326       3.5371
   26327       3.3279
   26328       3.3171
   26329       3.3423
   26330       3.3638
   26331       3.3793
   26332       3.3445
   26333       3.4826
   26334       3.4382
   26335       3.4598
   26336       3.3813
   26337       3.4809
   26338       3.4435
   26339       3.5123
   26340       3.5424
   26341       3.4520
   26342       3.4692
   26343       3.4164
   26344       3.4310
   26345       3.5461
   26346       3.3792
   26347       3.3808
   26348       3.3359
   26349       3.3127
   26350       3.4712
   26351       3.3808
   26352       3.2733
   26353       3.3666
   26354       3.5104
   26355       3.4405
   26356       3.3422
   26357       3.3769
   26358       3.3637
   26359       3.4541
   26360       3.3539
   26361       3.4051
   26362       3.5393
   26363       3.3877
   26364       3.3634
   26365       3.4300
   26366       3.2708
   26367       3.2784
   26368       3.2969
   26369       3.3895
   26370       3.3956
   26371       3.2235
   26372       3.1932
   26373       3.2990
   26374       3.2773
   26375       3.3667
   26376       3.3883
   26377       3.3650
   26378       3.4731
   26379       3.4098
   26380       3.4487
   26381       3.4147
   26382       3.3533
   26383       3.3999
   26384       3.3374
   26385       3.3406
   26386       3.3026
   26387       3.3503
   26388       3.4427
   26389       3.4126
   26390       3.3885
   26391       3.4794
   26392       3.4519
   26393       3.3664
   26394       3.4829
   26395       3.3877
   26396       3.4859
   26397       3.5105
   26398       3.4702
   26399       3.4327
   26400       3.3740
   26401       3.3750
   26402       3.1911
   26403       3.3371
   26404       3.4378
   26405       3.3457
   26406       3.3301
   26407       3.1767
   26408       3.3642
   26409       3.4082
   26410       3.3060
   26411       3.2960
   26412       3.3134
   26413       3.3162
   26414       3.3466
   26415       3.3524
   26416       3.2927
   26417       3.3317
   26418       3.3568
   26419       3.3544
   26420       3.3750
   26421       3.3309
   26422       3.5021
   26423       3.4097
   26424       3.3951
   26425       3.4237
   26426       3.5070
   26427       3.5296
   26428       3.5447
   26429       3.5579
   26430       3.5962
   26431       3.6177
   26432       3.4608
   26433       3.5535
   26434       3.4340
   26435       3.4752
   26436       3.5330
   26437       3.4450
   26438       3.4586
   26439       3.6645
   26440       3.5170
   26441       3.4955
   26442       3.4838
   26443       3.4619
   26444       3.6728
   26445       3.6367
   26446       3.4287
   26447       3.2776
   26448       3.3295
   26449       3.3412
   26450       3.3262
   26451       3.3823
   26452       3.4585
   26453       3.5093
   26454       3.4756
   26455       3.4041
   26456       3.4486
   26457       3.5742
   26458       3.5939
   26459       3.4400
   26460       3.5153
   26461       3.4685
   26462       3.5106
   26463       3.4233
   26464       3.4701
   26465       3.5163
   26466       3.5268
   26467       3.4551
   26468       3.3936
   26469       3.3858
   26470       3.3551
   26471       3.3649
   26472       3.2520
   26473       3.3064
   26474       3.3804
   26475       3.1839
   26476       3.2685
   26477       3.2958
   26478       3.3612
   26479       3.3601
   26480       3.3324
   26481       3.3803
   26482       3.3555
   26483       3.3372
   26484       3.3315
   26485       3.3913
   26486       3.3251
   26487       3.3547
   26488       3.4361
   26489       3.4941
   26490       3.4349
   26491       3.4098
   26492       3.3668
   26493       3.4035
   26494       3.4861
   26495       3.5260
   26496       3.4286
   26497       3.4193
   26498       3.4363
   26499       3.4221
   26500       3.3793
   26501       3.3951
   26502       3.3186
   26503       3.3704
   26504       3.3313
   26505       3.4069
   26506       3.4667
   26507       3.6065
   26508       3.5638
   26509       3.5009
   26510       3.4236
   26511       3.4894
   26512       3.3950
   26513       3.4140
   26514       3.4459
   26515       3.4363
   26516       3.4987
   26517       3.3293
   26518       3.3160
   26519       3.1905
   26520       3.1692
   26521       3.1511
   26522       3.1766
   26523       3.2305
   26524       3.2249
   26525       3.2345
   26526       3.1774
   26527       3.2935
   26528       3.2670
   26529       3.3862
   26530       3.3569
   26531       3.2751
   26532       3.2818
   26533       3.3967
   26534       3.5358
   26535       3.4623
   26536       3.4791
   26537       3.4927
   26538       3.4449
   26539       3.4059
   26540       3.3657
   26541       3.4234
   26542       3.4218
   26543       3.3134
   26544       3.3654
   26545       3.3053
   26546       3.4076
   26547       3.3441
   26548       3.3267
   26549       3.5003
   26550       3.5692
   26551       3.4046
   26552       3.4884
   26553       3.3681
   26554       3.4809
   26555       3.4494
   26556       3.5272
   26557       3.4414
   26558       3.3995
   26559       3.4855
   26560       3.4140
   26561       3.3847
   26562       3.4496
   26563       3.5945
   26564       3.4689
   26565       3.4204
   26566       3.3491
   26567       3.2463
   26568       3.2064
   26569       3.2763
   26570       3.2735
   26571       3.2448
   26572       3.2655
   26573       3.3363
   26574       3.2960
   26575       3.2039
   26576       3.1204
   26577       3.2415
   26578       3.2890
   26579       3.3034
   26580       3.1033
   26581       3.2216
   26582       3.1792
   26583       3.2106
   26584       3.2333
   26585       3.3009
   26586       3.1727
   26587       3.1380
   26588       3.1686
   26589       3.1555
   26590       3.1017
   26591       3.1278
   26592       3.1344
   26593       3.1693
   26594       3.1958
   26595       3.2271
   26596       3.3253
   26597       3.3224
   26598       3.2244
   26599       3.2506
   26600       3.2376
   26601       3.2608
   26602       3.2470
   26603       3.2789
   26604       3.3303
   26605       3.2078
   26606       3.2851
   26607       3.2904
   26608       3.2916
   26609       3.2879
   26610       3.2192
   26611       3.3382
   26612       3.1773
   26613       3.2746
   26614       3.2850
   26615       3.2977
   26616       3.3260
   26617       3.3794
   26618       3.3750
   26619       3.3961
   26620       3.4748
   26621       3.4228
   26622       3.3279
   26623       3.2267
   26624       3.4181
   26625       3.4712
   26626       3.4058
   26627       3.4290
   26628       3.4612
   26629       3.4563
   26630       3.3740
   26631       3.4279
   26632       3.4489
   26633       3.5769
   26634       3.4204
   26635       3.4730
   26636       3.4362
