#Frame	TRD
21443	7
21444	7
21445	6
21446	5
21447	8
21448	8
21449	6
21450	7
21451	7
21452	7
21453	8
21454	9
21455	7
21456	7
21457	10
21458	8
21459	8
21460	9
21461	7
21462	6
21463	8
21464	7
21465	8
21466	7
21467	8
21468	8
21469	9
21470	6
21471	7
21472	8
21473	8
21474	9
21475	9
21476	9
21477	8
21478	7
21479	9
21480	9
21481	8
21482	9
21483	11
21484	7
21485	9
21486	8
21487	8
21488	9
21489	11
21490	9
21491	9
21492	10
21493	7
21494	9
21495	7
21496	7
21497	8
21498	8
21499	10
21500	10
21501	9
21502	12
21503	9
21504	10
21505	10
21506	9
21507	8
21508	8
21509	7
21510	9
21511	9
21512	10
21513	8
21514	9
21515	10
21516	10
21517	6
21518	7
21519	9
21520	8
21521	7
21522	8
21523	10
21524	8
21525	9
21526	9
21527	10
21528	9
21529	8
21530	7
21531	9
21532	9
21533	8
21534	8
21535	10
21536	10
21537	9
21538	6
21539	9
21540	8
21541	6
21542	8
21543	9
21544	8
21545	7
21546	8
21547	8
21548	10
21549	10
21550	11
21551	10
21552	5
21553	11
21554	11
21555	10
21556	11
21557	12
21558	11
21559	10
21560	9
21561	12
21562	10
21563	11
21564	11
21565	10
21566	10
21567	11
21568	9
21569	8
21570	9
21571	8
21572	6
21573	9
21574	9
21575	8
21576	9
21577	8
21578	10
21579	10
21580	13
21581	10
21582	10
21583	10
21584	10
21585	11
21586	9
21587	9
21588	9
21589	9
21590	9
21591	10
21592	9
21593	8
21594	10
21595	14
21596	10
21597	11
21598	8
21599	9
21600	10
21601	9
21602	9
21603	7
21604	10
21605	8
21606	6
21607	9
21608	10
21609	8
21610	8
21611	9
21612	9
21613	10
21614	8
21615	9
21616	9
21617	11
21618	11
21619	10
21620	9
21621	11
21622	9
21623	7
21624	9
21625	10
21626	12
21627	10
21628	12
21629	8
21630	10
21631	8
21632	8
21633	8
21634	10
21635	8
21636	10
21637	10
21638	10
21639	9
21640	10
21641	11
21642	12
21643	6
21644	10
21645	10
21646	10
21647	12
21648	10
21649	9
21650	11
21651	11
21652	9
21653	11
21654	11
21655	10
21656	11
21657	9
21658	11
21659	10
21660	10
21661	11
21662	8
21663	9
21664	10
21665	11
21666	12
21667	11
21668	11
21669	10
21670	9
21671	12
21672	11
21673	10
21674	10
21675	10
21676	10
21677	9
21678	13
21679	11
21680	9
21681	10
21682	11
21683	12
21684	11
21685	9
21686	14
21687	13
21688	13
21689	14
21690	13
21691	11
21692	12
21693	14
21694	13
21695	13
21696	13
21697	13
21698	12
21699	12
21700	13
21701	11
21702	12
21703	12
21704	9
21705	12
21706	10
21707	12
21708	13
21709	11
21710	12
21711	10
21712	10
21713	11
21714	9
21715	11
21716	9
21717	11
21718	11
21719	10
21720	9
21721	8
21722	10
21723	9
21724	11
21725	10
21726	6
21727	10
21728	8
21729	9
21730	7
21731	9
21732	8
21733	9
21734	8
21735	10
21736	10
21737	8
21738	10
21739	10
21740	10
21741	11
21742	11
21743	11
21744	9
21745	13
21746	13
21747	9
21748	8
21749	10
21750	10
21751	9
21752	8
21753	10
21754	9
21755	10
21756	10
21757	9
21758	8
21759	9
21760	7
21761	9
21762	10
21763	10
21764	9
21765	6
21766	8
21767	10
21768	9
21769	9
21770	11
21771	11
21772	11
21773	10
21774	12
21775	10
21776	11
21777	8
21778	9
21779	9
21780	8
21781	10
21782	10
21783	11
21784	9
21785	11
21786	10
21787	9
21788	10
21789	10
21790	9
21791	11
21792	11
21793	10
21794	8
21795	10
21796	9
21797	10
21798	11
21799	10
21800	11
21801	8
21802	9
21803	8
21804	8
21805	11
21806	7
21807	7
21808	10
21809	10
21810	10
21811	10
21812	9
21813	10
21814	8
21815	9
21816	9
21817	7
21818	8
21819	9
21820	8
21821	11
21822	10
21823	10
21824	10
21825	8
21826	7
21827	9
21828	9
21829	9
21830	9
21831	10
21832	9
21833	10
21834	10
21835	10
21836	11
21837	10
21838	9
21839	10
21840	10
21841	10
21842	9
21843	9
21844	7
21845	8
21846	8
21847	11
21848	11
21849	9
21850	10
21851	9
21852	8
21853	9
21854	10
21855	7
21856	9
21857	9
21858	6
21859	10
21860	9
21861	9
21862	9
21863	9
21864	12
21865	12
21866	9
21867	10
21868	9
21869	8
21870	6
21871	11
21872	10
21873	9
21874	9
21875	9
21876	11
21877	12
21878	9
21879	11
21880	7
21881	9
21882	10
21883	10
21884	9
21885	11
21886	10
21887	10
21888	9
21889	11
21890	9
21891	7
21892	10
21893	8
21894	8
21895	8
21896	8
21897	11
21898	9
21899	8
21900	10
21901	8
21902	7
21903	9
21904	8
21905	7
21906	8
21907	7
21908	9
21909	8
21910	8
21911	10
21912	9
21913	9
21914	11
21915	8
21916	8
21917	8
21918	9
21919	8
21920	8
21921	9
21922	10
21923	10
21924	12
21925	9
21926	7
21927	10
21928	11
21929	11
21930	10
21931	12
21932	10
21933	8
21934	10
21935	11
21936	9
21937	10
21938	8
21939	8
21940	10
21941	10
21942	9
21943	9
21944	10
21945	11
21946	11
21947	12
21948	10
21949	10
21950	9
21951	10
21952	10
21953	10
21954	8
21955	8
21956	9
21957	9
21958	12
21959	9
21960	10
21961	9
21962	10
21963	8
21964	9
21965	9
21966	11
21967	7
21968	9
21969	10
21970	9
21971	11
21972	9
21973	10
21974	10
21975	10
21976	8
21977	8
21978	9
21979	10
21980	9
21981	9
21982	10
21983	9
21984	11
21985	9
21986	9
21987	9
21988	8
21989	12
21990	10
21991	9
21992	9
21993	11
21994	8
21995	10
21996	11
21997	11
21998	10
21999	13
22000	8
22001	10
22002	8
22003	9
22004	10
22005	9
22006	11
22007	9
22008	11
22009	9
22010	9
22011	9
22012	10
22013	10
22014	9
22015	10
22016	9
22017	11
22018	9
22019	10
22020	8
22021	9
22022	11
22023	8
22024	9
22025	8
22026	9
22027	9
22028	7
22029	6
22030	11
22031	8
22032	9
22033	9
22034	8
22035	9
22036	8
22037	9
22038	10
22039	10
22040	5
22041	7
22042	7
22043	8
22044	6
22045	8
22046	7
22047	9
22048	10
22049	9
22050	9
22051	8
22052	8
22053	8
22054	9
22055	8
22056	9
22057	9
22058	7
22059	8
22060	8
22061	9
22062	9
22063	8
22064	9
22065	9
22066	9
22067	7
22068	9
22069	7
22070	6
22071	8
22072	9
22073	7
22074	8
22075	7
22076	7
22077	7
22078	5
22079	7
22080	7
22081	6
22082	8
22083	5
22084	8
22085	10
22086	9
22087	8
22088	8
22089	8
22090	8
22091	8
22092	5
22093	5
22094	8
22095	6
22096	4
22097	6
22098	7
22099	8
22100	7
22101	8
22102	8
22103	8
22104	10
22105	8
22106	8
22107	8
22108	8
22109	7
22110	10
22111	8
22112	8
22113	9
22114	9
22115	8
22116	7
22117	7
22118	7
22119	8
22120	6
22121	9
22122	6
22123	8
22124	9
22125	9
22126	8
22127	8
22128	8
22129	7
22130	9
22131	8
22132	7
22133	6
22134	9
22135	5
22136	6
22137	5
22138	7
22139	7
22140	8
22141	8
22142	8
22143	9
22144	4
22145	8
22146	7
22147	8
22148	8
22149	8
22150	6
22151	7
22152	6
22153	7
22154	7
22155	5
22156	5
22157	7
22158	5
22159	5
22160	9
22161	7
22162	5
22163	9
22164	9
22165	6
22166	9
22167	6
22168	9
22169	6
22170	7
22171	9
22172	5
22173	6
22174	7
22175	8
22176	8
22177	6
22178	6
22179	9
22180	6
22181	6
22182	7
22183	5
22184	8
22185	7
22186	9
22187	10
22188	11
22189	10
22190	6
22191	9
22192	10
22193	9
22194	8
22195	8
22196	8
22197	7
22198	9
22199	6
22200	10
22201	11
22202	6
22203	8
22204	12
22205	10
22206	8
22207	10
22208	10
22209	9
22210	9
22211	8
22212	9
22213	9
22214	10
22215	13
22216	9
22217	9
22218	8
22219	9
22220	10
22221	10
22222	11
22223	11
22224	10
22225	11
22226	7
22227	10
22228	7
22229	11
22230	10
22231	10
22232	10
22233	12
22234	12
22235	11
22236	12
22237	7
22238	7
22239	12
22240	7
22241	9
22242	9
22243	6
22244	6
22245	7
22246	10
22247	8
22248	9
22249	7
22250	6
22251	6
22252	8
22253	9
22254	9
22255	9
22256	8
22257	8
22258	6
22259	9
22260	9
22261	7
22262	11
22263	10
22264	10
22265	10
22266	10
22267	9
22268	9
22269	9
22270	8
22271	8
22272	9
22273	8
22274	7
22275	8
22276	8
22277	10
22278	7
22279	8
22280	7
22281	9
22282	8
22283	8
22284	5
22285	9
22286	8
22287	8
22288	7
22289	6
22290	7
22291	10
22292	9
22293	8
22294	7
22295	7
22296	9
22297	10
22298	10
22299	8
22300	9
22301	8
22302	8
22303	9
22304	9
22305	8
22306	9
22307	11
22308	8
22309	9
22310	10
22311	12
22312	11
22313	10
22314	11
22315	10
22316	9
22317	9
22318	11
22319	9
22320	9
22321	11
22322	11
22323	7
22324	11
22325	9
22326	10
22327	11
22328	8
22329	8
22330	11
22331	9
22332	10
22333	10
22334	10
22335	8
22336	9
22337	10
22338	10
22339	10
22340	10
22341	10
22342	11
22343	11
22344	11
22345	10
22346	10
22347	9
22348	11
22349	11
22350	12
22351	9
22352	11
22353	8
22354	7
22355	11
22356	11
22357	9
22358	8
22359	12
22360	11
22361	9
22362	10
22363	7
22364	9
22365	9
22366	9
22367	8
22368	8
22369	9
22370	9
22371	8
22372	11
22373	9
22374	8
22375	10
22376	8
22377	11
22378	9
22379	11
22380	7
22381	10
22382	8
22383	10
22384	8
22385	7
22386	7
22387	12
22388	9
22389	9
22390	9
22391	9
22392	9
22393	10
22394	9
22395	10
22396	7
22397	8
22398	7
22399	12
22400	10
22401	8
22402	7
22403	11
22404	9
22405	8
22406	7
22407	8
22408	7
22409	6
22410	7
22411	9
22412	8
22413	7
22414	9
22415	7
22416	6
22417	4
22418	8
22419	10
22420	6
22421	9
22422	8
22423	7
22424	10
22425	9
22426	10
22427	8
22428	11
22429	8
22430	13
22431	9
22432	7
22433	9
22434	8
22435	8
22436	6
22437	7
22438	7
22439	9
22440	9
22441	10
22442	10
22443	10
22444	9
22445	7
22446	8
22447	7
22448	7
22449	7
22450	8
22451	4
22452	8
22453	8
22454	9
22455	7
22456	5
22457	7
22458	7
22459	6
22460	8
22461	8
22462	13
22463	6
22464	7
22465	7
22466	9
22467	6
22468	7
22469	6
22470	9
22471	7
22472	8
22473	9
22474	8
22475	5
22476	7
22477	8
22478	5
22479	6
22480	7
22481	8
22482	8
22483	9
22484	8
22485	7
22486	7
22487	9
22488	10
22489	8
22490	10
22491	9
22492	5
22493	8
22494	5
22495	9
22496	6
22497	5
22498	8
22499	9
22500	8
22501	5
22502	8
22503	6
22504	5
22505	6
22506	7
22507	8
22508	10
22509	8
22510	5
22511	6
22512	5
22513	5
22514	6
22515	8
22516	5
22517	4
22518	5
22519	5
22520	7
22521	7
22522	9
22523	8
22524	7
22525	7
22526	7
22527	8
22528	7
22529	9
22530	7
22531	4
22532	5
22533	7
22534	6
22535	4
22536	3
22537	7
22538	7
22539	6
22540	6
22541	8
22542	6
22543	8
22544	7
22545	8
22546	6
22547	5
22548	7
22549	4
22550	6
22551	6
22552	7
22553	7
22554	5
22555	6
22556	5
22557	4
22558	10
22559	6
22560	9
22561	6
22562	7
22563	7
22564	7
22565	7
22566	7
22567	7
22568	8
22569	7
22570	9
22571	7
22572	8
22573	6
22574	10
22575	9
22576	8
22577	8
22578	8
22579	7
22580	9
22581	9
22582	10
22583	10
22584	8
22585	10
22586	10
22587	9
22588	11
22589	10
22590	8
22591	10
22592	12
22593	11
22594	7
22595	10
22596	6
22597	11
22598	10
22599	11
22600	9
22601	7
22602	8
22603	8
22604	8
22605	9
22606	6
22607	10
22608	7
22609	6
22610	6
22611	7
22612	5
22613	5
22614	6
22615	5
22616	8
22617	7
22618	10
22619	7
22620	6
22621	7
22622	8
22623	8
22624	5
22625	5
22626	6
22627	8
22628	7
22629	4
22630	6
22631	6
22632	8
22633	5
22634	8
22635	7
22636	7
22637	6
22638	7
22639	5
22640	7
22641	6
22642	8
22643	8
22644	7
22645	6
22646	5
22647	5
22648	5
22649	6
22650	7
22651	9
22652	7
22653	10
22654	8
22655	8
22656	8
22657	7
22658	6
22659	7
22660	9
22661	7
22662	6
22663	8
22664	8
22665	6
22666	7
22667	7
22668	8
22669	7
22670	9
22671	8
22672	8
22673	7
22674	7
22675	7
22676	8
22677	6
22678	9
22679	6
22680	7
22681	7
22682	5
22683	5
22684	4
22685	4
22686	4
22687	5
22688	5
22689	6
22690	5
22691	5
22692	5
22693	7
22694	7
22695	7
22696	7
22697	8
22698	8
22699	8
22700	9
22701	9
22702	7
22703	6
22704	9
22705	6
22706	5
22707	6
22708	4
22709	5
22710	7
22711	5
22712	4
22713	5
22714	5
22715	6
22716	6
22717	5
22718	7
22719	7
22720	8
22721	7
22722	9
22723	5
22724	6
22725	5
22726	5
22727	5
22728	2
22729	4
22730	6
22731	3
22732	5
22733	5
22734	5
22735	6
22736	7
22737	9
22738	7
22739	6
22740	6
22741	6
22742	9
22743	8
22744	7
22745	6
22746	7
22747	8
22748	8
22749	7
22750	6
22751	7
22752	7
22753	8
22754	9
22755	7
22756	7
22757	7
22758	7
22759	6
22760	6
22761	8
22762	7
22763	9
22764	7
22765	8
22766	8
22767	9
22768	8
22769	7
22770	7
22771	6
22772	5
22773	5
22774	7
22775	9
22776	9
22777	7
22778	7
22779	10
22780	9
22781	8
22782	6
22783	7
22784	7
22785	7
22786	8
22787	10
22788	8
22789	7
22790	9
22791	8
22792	7
22793	7
22794	8
22795	7
22796	9
22797	7
22798	8
22799	6
22800	7
22801	6
22802	7
22803	7
22804	7
22805	7
22806	7
22807	6
22808	7
22809	9
22810	6
22811	8
22812	5
22813	6
22814	7
22815	6
22816	8
22817	8
22818	6
22819	8
22820	8
22821	7
22822	7
22823	7
22824	6
22825	6
22826	9
22827	7
22828	7
22829	8
22830	8
22831	7
22832	7
22833	9
22834	8
22835	7
22836	7
22837	9
22838	9
22839	9
22840	7
22841	8
22842	7
22843	8
22844	8
22845	6
22846	9
22847	6
22848	8
22849	7
22850	4
22851	5
22852	5
22853	7
22854	7
22855	7
22856	7
22857	6
22858	4
22859	8
22860	8
22861	6
22862	5
22863	5
22864	7
22865	6
22866	6
22867	6
22868	6
22869	5
22870	5
22871	7
22872	7
22873	8
22874	6
22875	5
22876	5
22877	7
22878	5
22879	5
22880	5
22881	6
22882	6
22883	6
22884	7
22885	7
22886	6
22887	7
22888	7
22889	6
22890	7
22891	8
22892	6
22893	6
22894	7
22895	4
22896	7
22897	9
22898	6
22899	8
22900	7
22901	6
22902	9
22903	5
22904	6
22905	4
22906	6
22907	7
22908	7
22909	9
22910	7
22911	6
22912	7
22913	6
22914	7
22915	7
22916	8
22917	9
22918	8
22919	7
22920	5
22921	6
22922	7
22923	7
22924	6
22925	7
22926	5
22927	6
22928	7
22929	7
22930	8
22931	6
22932	5
22933	6
22934	8
22935	6
22936	7
22937	8
22938	7
22939	7
22940	6
22941	7
22942	6
22943	7
22944	8
22945	10
22946	6
22947	8
22948	7
22949	6
22950	8
22951	8
22952	8
22953	7
22954	8
22955	7
22956	6
22957	7
22958	6
22959	7
22960	8
22961	6
22962	8
22963	7
22964	7
22965	7
22966	7
22967	8
22968	6
22969	4
22970	7
22971	7
22972	5
22973	7
22974	6
22975	8
22976	8
22977	7
22978	6
22979	6
22980	4
22981	4
22982	6
22983	7
22984	7
22985	6
22986	5
22987	7
22988	7
22989	7
22990	7
22991	7
22992	5
22993	8
22994	6
22995	7
22996	7
22997	7
22998	7
22999	6
23000	7
23001	5
23002	8
23003	7
23004	6
23005	5
23006	7
23007	7
23008	6
23009	8
23010	8
23011	5
23012	6
23013	6
23014	4
23015	4
23016	5
23017	5
23018	7
23019	7
23020	7
23021	5
23022	7
23023	7
23024	7
23025	4
23026	5
23027	5
23028	8
23029	5
23030	7
23031	5
23032	7
23033	7
23034	8
23035	7
23036	8
23037	9
23038	6
23039	6
23040	5
23041	8
23042	7
23043	7
23044	7
23045	6
23046	6
23047	5
23048	6
23049	8
23050	5
23051	7
23052	8
23053	7
23054	6
23055	6
23056	6
23057	7
23058	6
23059	7
23060	7
23061	8
23062	7
23063	5
23064	4
23065	6
23066	8
23067	8
23068	8
23069	6
23070	7
23071	5
23072	7
23073	6
23074	5
23075	6
23076	8
23077	7
23078	5
23079	6
23080	10
23081	6
23082	6
23083	7
23084	7
23085	5
23086	7
23087	7
23088	6
23089	8
23090	8
23091	6
23092	8
23093	7
23094	8
23095	6
23096	5
23097	6
23098	9
23099	7
23100	5
23101	6
23102	4
23103	4
23104	7
23105	5
23106	5
23107	7
23108	8
23109	8
23110	7
23111	5
23112	6
23113	6
23114	7
23115	6
23116	7
23117	7
23118	7
23119	9
23120	6
23121	6
23122	6
23123	6
23124	5
23125	4
23126	6
23127	7
23128	8
23129	8
23130	7
23131	4
23132	7
23133	7
23134	5
23135	7
23136	9
23137	8
23138	8
23139	9
23140	6
23141	9
23142	8
23143	8
23144	7
23145	6
23146	10
23147	9
23148	8
23149	8
23150	8
23151	7
23152	6
23153	8
23154	7
23155	6
23156	5
23157	5
23158	8
23159	6
23160	7
23161	9
23162	9
23163	9
23164	9
23165	7
23166	7
23167	6
23168	6
23169	8
23170	4
23171	4
23172	7
23173	8
23174	6
23175	7
23176	6
23177	7
23178	6
23179	5
23180	9
23181	6
23182	7
23183	8
23184	7
23185	6
23186	6
23187	9
23188	7
23189	6
23190	9
23191	6
23192	5
23193	8
23194	4
23195	5
23196	5
23197	6
23198	6
23199	5
23200	4
23201	7
23202	8
23203	5
23204	3
23205	6
23206	5
23207	8
23208	6
23209	8
23210	10
23211	7
23212	5
23213	6
23214	7
23215	5
23216	6
23217	5
23218	6
23219	5
23220	3
23221	4
23222	6
23223	8
23224	4
23225	3
23226	5
23227	5
23228	5
23229	5
23230	6
23231	5
23232	5
23233	7
23234	4
23235	6
23236	6
23237	7
23238	7
23239	7
23240	8
23241	9
23242	6
23243	6
23244	7
23245	7
23246	7
23247	8
23248	6
23249	7
23250	8
23251	6
23252	7
23253	8
23254	7
23255	7
23256	8
23257	9
23258	8
23259	6
23260	3
23261	7
23262	7
23263	7
23264	7
23265	5
23266	4
23267	4
23268	7
23269	8
23270	4
23271	5
23272	5
23273	7
23274	6
23275	7
23276	4
23277	5
23278	6
23279	7
23280	8
23281	6
23282	9
23283	7
23284	9
23285	8
23286	8
23287	8
23288	7
23289	10
23290	8
23291	8
23292	8
23293	9
23294	8
23295	8
23296	6
23297	11
23298	9
23299	7
23300	7
23301	7
23302	6
23303	6
23304	6
23305	6
23306	7
23307	6
23308	7
23309	6
23310	7
23311	7
23312	8
23313	5
23314	8
23315	7
23316	10
23317	10
23318	6
23319	9
23320	9
23321	7
23322	9
23323	10
23324	9
23325	5
23326	10
23327	6
23328	8
23329	9
23330	6
23331	10
23332	9
23333	9
23334	4
23335	8
23336	6
23337	6
23338	10
23339	11
23340	8
23341	8
23342	8
23343	8
23344	9
23345	6
23346	9
23347	9
23348	11
23349	5
23350	9
23351	9
23352	9
23353	8
23354	6
23355	9
23356	9
23357	8
23358	7
23359	8
23360	10
23361	9
23362	8
23363	10
23364	11
23365	7
23366	8
23367	6
23368	7
23369	7
23370	6
23371	8
23372	8
23373	7
23374	6
23375	8
23376	6
23377	6
23378	7
23379	7
23380	11
23381	9
23382	9
23383	9
23384	7
23385	7
23386	8
23387	8
23388	9
23389	7
23390	6
23391	8
23392	7
23393	8
23394	9
23395	9
23396	9
23397	8
23398	9
23399	9
23400	8
23401	9
23402	7
23403	11
23404	10
23405	10
23406	10
23407	8
23408	10
23409	9
23410	10
23411	11
23412	9
23413	6
23414	6
23415	7
23416	6
23417	7
23418	6
23419	7
23420	7
23421	5
23422	7
23423	6
23424	7
23425	7
23426	9
23427	7
23428	9
23429	9
23430	9
23431	9
23432	8
23433	8
23434	6
23435	11
23436	7
23437	8
23438	6
23439	8
23440	9
23441	6
23442	7
23443	7
23444	7
23445	9
23446	7
23447	7
23448	8
23449	7
23450	8
23451	5
23452	8
23453	7
23454	6
23455	6
23456	8
23457	7
23458	7
23459	7
23460	7
23461	6
23462	7
23463	9
23464	8
23465	9
23466	7
23467	6
23468	8
23469	9
23470	4
23471	7
23472	10
23473	7
23474	6
23475	7
23476	8
23477	7
23478	6
23479	8
23480	6
23481	7
23482	9
23483	7
23484	9
23485	7
23486	5
23487	8
23488	8
23489	7
23490	8
23491	9
23492	8
23493	10
23494	7
23495	8
23496	7
23497	9
23498	8
23499	7
23500	9
23501	6
23502	5
23503	7
23504	7
23505	5
23506	8
23507	8
23508	9
23509	10
23510	8
23511	8
23512	7
23513	8
23514	10
23515	5
23516	5
23517	8
23518	6
23519	8
23520	6
23521	8
23522	8
23523	9
23524	6
23525	7
23526	8
23527	8
23528	8
23529	8
23530	7
23531	5
23532	8
23533	8
23534	8
23535	8
23536	7
23537	6
23538	7
23539	9
23540	10
23541	7
23542	8
23543	10
23544	10
23545	7
23546	9
23547	7
23548	8
23549	6
23550	7
23551	5
23552	7
23553	9
23554	8
23555	9
23556	10
23557	7
23558	8
23559	8
23560	6
23561	6
23562	9
23563	7
23564	8
23565	7
23566	9
23567	8
23568	6
23569	9
23570	6
23571	8
23572	9
23573	5
23574	10
23575	7
23576	5
23577	10
23578	8
23579	8
23580	8
23581	9
23582	7
23583	7
23584	6
23585	7
23586	7
23587	6
23588	9
23589	8
23590	9
23591	7
23592	8
23593	9
23594	5
23595	7
23596	6
23597	7
23598	8
23599	5
23600	7
23601	8
23602	6
23603	7
23604	8
23605	6
23606	7
23607	6
23608	7
23609	6
23610	5
23611	8
23612	8
23613	8
23614	7
23615	6
23616	6
23617	6
23618	7
23619	6
23620	8
23621	5
23622	9
23623	6
23624	6
23625	9
23626	8
23627	9
23628	7
23629	6
23630	7
23631	7
23632	8
23633	6
23634	7
23635	6
23636	7
23637	8
23638	7
23639	8
23640	6
23641	6
23642	8
23643	7
23644	7
23645	9
23646	7
23647	7
23648	7
23649	7
23650	6
23651	7
23652	5
23653	6
23654	5
23655	7
23656	7
23657	7
23658	6
23659	7
23660	8
23661	8
23662	7
23663	8
23664	7
23665	6
23666	7
23667	7
23668	8
23669	8
23670	8
23671	6
23672	6
23673	8
23674	7
23675	7
23676	6
23677	7
23678	6
23679	6
23680	6
23681	8
23682	7
23683	10
23684	7
23685	8
23686	7
23687	8
23688	8
23689	6
23690	9
23691	6
23692	6
23693	7
23694	8
23695	7
23696	8
23697	7
23698	8
23699	8
23700	7
23701	8
23702	7
23703	8
23704	8
23705	5
23706	8
23707	7
23708	7
23709	8
23710	7
23711	8
23712	5
23713	6
23714	5
23715	7
23716	8
23717	7
23718	7
23719	8
23720	7
23721	7
23722	7
23723	8
23724	8
23725	9
23726	10
23727	7
23728	5
23729	6
23730	9
23731	9
23732	9
23733	5
23734	8
23735	6
23736	9
23737	7
23738	7
23739	8
23740	6
23741	8
23742	8
23743	8
23744	8
23745	8
23746	8
23747	10
23748	10
23749	8
23750	8
23751	9
23752	10
23753	8
23754	10
23755	8
23756	7
23757	8
23758	9
23759	8
23760	8
23761	9
23762	8
23763	10
23764	10
23765	9
23766	7
23767	7
23768	9
23769	9
23770	9
23771	10
23772	9
23773	8
23774	8
23775	7
23776	11
23777	8
23778	10
23779	9
23780	8
23781	10
23782	9
23783	10
23784	8
23785	9
23786	7
23787	7
23788	6
23789	8
23790	7
23791	6
23792	7
23793	8
23794	8
23795	8
23796	8
23797	8
23798	8
23799	8
23800	6
23801	5
23802	8
23803	7
23804	7
23805	7
23806	8
23807	9
23808	9
23809	7
23810	8
23811	7
23812	5
23813	7
23814	7
23815	7
23816	6
23817	6
23818	8
23819	7
23820	7
23821	6
23822	7
23823	6
23824	8
23825	5
23826	9
23827	6
23828	8
23829	8
23830	7
23831	7
23832	7
23833	7
23834	7
23835	6
23836	7
23837	6
23838	6
23839	7
23840	8
23841	9
23842	8
23843	8
23844	8
23845	8
23846	7
23847	9
23848	8
23849	7
23850	9
23851	7
23852	8
23853	8
23854	8
23855	9
23856	9
23857	7
23858	7
23859	7
23860	10
23861	9
23862	7
23863	8
23864	8
23865	10
23866	9
23867	7
23868	10
23869	13
23870	10
23871	12
23872	9
23873	5
23874	6
23875	5
23876	7
23877	6
23878	8
23879	5
23880	9
23881	8
23882	5
23883	6
23884	7
23885	5
23886	7
23887	7
23888	7
23889	7
23890	8
23891	5
23892	8
23893	7
23894	6
23895	6
23896	6
23897	7
23898	5
23899	7
23900	9
23901	8
23902	9
23903	7
23904	7
23905	7
23906	6
23907	6
23908	7
23909	6
23910	7
23911	6
23912	6
23913	7
23914	7
23915	6
23916	7
23917	8
23918	7
23919	7
23920	8
23921	7
23922	8
23923	7
23924	7
23925	7
23926	4
23927	7
23928	7
23929	6
23930	8
23931	6
23932	8
23933	8
23934	6
23935	5
23936	8
23937	7
23938	7
23939	10
23940	6
23941	5
23942	7
23943	7
23944	6
23945	6
23946	7
23947	6
23948	7
23949	5
23950	8
23951	5
23952	8
23953	9
23954	8
23955	7
23956	6
23957	7
23958	7
23959	9
23960	7
23961	5
23962	7
23963	6
23964	7
23965	7
23966	8
23967	6
23968	7
23969	8
23970	8
23971	6
23972	9
23973	8
23974	8
23975	7
23976	7
23977	6
23978	6
23979	9
23980	9
23981	7
23982	6
23983	7
23984	7
23985	7
23986	7
23987	8
23988	6
23989	7
23990	8
23991	7
23992	10
23993	5
23994	7
23995	7
23996	8
23997	6
23998	7
23999	6
24000	6
24001	9
24002	7
24003	8
24004	7
24005	5
24006	6
24007	6
24008	7
24009	7
24010	7
24011	7
24012	6
24013	4
24014	5
24015	7
24016	5
24017	5
24018	5
24019	8
24020	5
24021	7
24022	7
24023	9
24024	5
24025	8
24026	7
24027	7
24028	6
24029	6
24030	6
24031	6
24032	6
24033	5
24034	6
24035	7
24036	7
24037	7
24038	7
24039	6
24040	6
24041	6
24042	5
24043	7
24044	5
24045	6
24046	6
24047	6
24048	5
24049	5
24050	5
24051	5
24052	5
24053	6
24054	6
24055	5
24056	5
24057	6
24058	8
24059	7
24060	6
24061	7
24062	5
24063	7
24064	8
24065	5
24066	8
24067	7
24068	7
24069	7
24070	6
24071	7
24072	6
24073	6
24074	8
24075	8
24076	6
24077	7
24078	8
24079	7
24080	7
24081	9
24082	8
24083	8
24084	9
24085	9
24086	7
24087	7
24088	6
24089	6
24090	6
24091	5
24092	7
24093	6
24094	8
24095	7
24096	5
24097	7
24098	8
24099	5
24100	7
24101	6
24102	7
24103	6
24104	5
24105	6
24106	9
24107	7
24108	6
24109	5
24110	6
24111	6
24112	7
24113	6
24114	4
24115	5
24116	7
24117	6
24118	5
24119	6
24120	6
24121	6
24122	7
24123	6
24124	7
24125	6
24126	9
24127	7
24128	6
24129	5
24130	7
24131	6
24132	9
24133	6
24134	8
24135	6
24136	5
24137	3
24138	5
24139	7
24140	9
24141	9
24142	4
24143	5
24144	7
24145	7
24146	7
24147	8
24148	7
24149	10
24150	8
24151	8
24152	8
24153	5
24154	9
24155	5
24156	7
24157	9
24158	8
24159	8
24160	7
24161	8
24162	7
24163	7
24164	7
24165	7
24166	5
24167	7
24168	9
24169	6
24170	7
24171	4
24172	6
24173	5
24174	10
24175	8
24176	9
24177	8
24178	10
24179	8
24180	7
24181	10
24182	8
24183	5
24184	9
24185	8
24186	9
24187	6
24188	7
24189	6
24190	9
24191	7
24192	7
24193	7
24194	7
24195	6
24196	6
24197	5
24198	5
24199	8
24200	9
24201	6
24202	7
24203	6
24204	9
24205	9
24206	7
24207	7
24208	8
24209	7
24210	7
24211	7
24212	7
24213	6
24214	6
24215	6
24216	6
24217	8
24218	6
24219	7
24220	7
24221	6
24222	8
24223	7
24224	8
24225	6
24226	6
24227	7
24228	6
24229	6
24230	8
24231	8
24232	8
24233	7
24234	6
24235	7
24236	6
24237	6
24238	7
24239	7
24240	7
