#Frame        TRD[UU]
   28885           12
   28886           13
   28887           16
   28888           13
   28889           11
   28890           13
   28891           11
   28892           12
   28893            8
   28894           13
   28895           13
   28896           13
   28897           14
   28898           12
   28899           13
   28900           10
   28901           13
   28902           13
   28903           11
   28904           12
   28905            8
   28906           12
   28907           10
   28908            9
   28909           12
   28910           13
   28911           14
   28912           11
   28913           10
   28914           14
   28915           12
   28916            8
   28917           10
   28918            9
   28919            9
   28920           11
   28921           12
   28922           10
   28923           12
   28924           12
   28925           11
   28926           10
   28927           11
   28928            9
   28929           10
   28930           12
   28931           12
   28932           16
   28933           11
   28934           11
   28935           10
   28936           11
   28937           12
   28938           14
   28939           13
   28940           14
   28941           12
   28942           14
   28943           11
   28944           14
   28945           11
   28946           13
   28947           10
   28948           11
   28949           12
   28950           12
   28951            8
   28952           12
   28953            9
   28954           13
   28955            8
   28956           13
   28957           12
   28958           11
   28959            9
   28960           13
   28961           11
   28962           11
   28963           14
   28964           13
   28965           14
   28966           12
   28967           12
   28968           12
   28969           13
   28970           13
   28971           11
   28972           13
   28973           10
   28974           10
   28975           11
   28976           12
   28977           11
   28978           10
   28979           10
   28980           11
   28981           12
   28982           10
   28983           10
   28984            9
   28985           11
   28986           12
   28987           12
   28988           15
   28989           12
   28990           12
   28991           12
   28992           13
   28993           16
   28994           13
   28995           14
   28996           13
   28997           13
   28998           12
   28999           14
   29000           12
   29001           10
   29002           11
   29003            9
   29004           12
   29005           13
   29006           11
   29007            9
   29008           12
   29009           11
   29010           11
   29011           13
   29012            9
   29013           13
   29014           10
   29015           12
   29016            9
   29017           10
   29018           10
   29019           10
   29020           11
   29021           11
   29022           14
   29023           10
   29024           10
   29025            8
   29026           10
   29027           11
   29028           10
   29029            9
   29030           12
   29031            8
   29032            8
   29033           11
   29034           13
   29035           10
   29036           12
   29037           12
   29038           12
   29039           12
   29040            9
   29041           13
   29042           11
   29043           13
   29044           13
   29045           11
   29046           13
   29047           11
   29048            8
   29049           11
   29050           12
   29051           15
   29052           14
   29053           10
   29054           12
   29055           11
   29056            8
   29057           10
   29058            8
   29059            7
   29060           10
   29061           10
   29062            8
   29063            8
   29064            9
   29065           10
   29066           10
   29067            9
   29068           13
   29069           11
   29070           14
   29071           10
   29072           11
   29073           11
   29074           10
   29075            8
   29076           10
   29077           10
   29078           10
   29079           11
   29080           10
   29081            8
   29082           11
   29083           12
   29084           11
   29085           12
   29086           11
   29087            8
   29088            9
   29089           10
   29090           10
   29091           10
   29092           10
   29093           12
   29094           14
   29095           15
   29096           11
   29097            9
   29098           10
   29099           11
   29100           12
   29101           12
   29102           14
   29103           10
   29104           15
   29105           13
   29106            9
   29107           11
   29108           13
   29109           12
   29110           15
   29111           10
   29112           13
   29113           11
   29114           11
   29115           13
   29116           12
   29117           12
   29118           14
   29119           10
   29120           12
   29121           14
   29122           11
   29123           10
   29124           15
   29125           12
   29126           10
   29127           14
   29128           11
   29129           12
   29130           13
   29131           13
   29132           12
   29133           11
   29134           11
   29135           12
   29136           10
   29137           10
   29138           11
   29139           12
   29140           10
   29141           10
   29142           10
   29143           12
   29144           11
   29145           11
   29146           11
   29147           12
   29148           10
   29149           12
   29150           11
   29151           10
   29152           11
   29153           10
   29154            9
   29155           12
   29156           12
   29157           10
   29158           11
   29159           13
   29160           11
   29161           12
   29162           12
   29163           10
   29164           11
   29165           13
   29166           12
   29167           13
   29168           13
   29169           13
   29170           10
   29171           14
   29172           16
   29173           14
   29174           13
   29175           11
   29176           13
   29177           12
   29178           12
   29179           11
   29180           14
   29181           12
   29182           11
   29183           13
   29184           12
   29185           10
   29186           11
   29187           11
   29188           11
   29189           11
   29190           10
   29191           13
   29192           11
   29193           13
   29194           12
   29195           12
   29196           11
   29197            9
   29198           12
   29199           13
   29200           13
   29201           13
   29202           13
   29203           13
   29204           12
   29205            9
   29206           12
   29207           12
   29208           12
   29209           13
   29210           11
   29211           11
   29212           12
   29213           11
   29214           11
   29215           10
   29216           12
   29217           13
   29218           13
   29219           12
   29220           10
   29221           12
   29222           12
   29223           12
   29224           11
   29225           11
   29226           12
   29227           11
   29228           10
   29229           13
   29230           11
   29231           11
   29232           10
   29233           10
   29234            9
   29235           13
   29236            9
   29237           11
   29238           13
   29239           15
   29240            9
   29241            9
   29242           11
   29243           10
   29244           11
   29245           12
   29246           10
   29247           11
   29248           11
   29249           11
   29250           11
   29251           13
   29252           10
   29253            9
   29254           10
   29255           11
   29256           10
   29257           10
   29258           13
   29259           10
   29260           10
   29261           11
   29262           10
   29263            9
   29264           11
   29265           12
   29266           11
   29267           11
   29268           12
   29269           12
   29270            8
   29271           11
   29272            8
   29273           11
   29274           11
   29275           13
   29276            9
   29277           10
   29278           10
   29279           10
   29280           11
   29281           11
   29282            9
   29283           10
   29284            9
   29285            8
   29286           12
   29287           11
   29288           12
   29289           11
   29290            9
   29291           14
   29292           12
   29293           10
   29294           10
   29295           11
   29296           14
   29297           11
   29298           11
   29299           10
   29300           11
   29301           14
   29302           11
   29303           13
   29304           11
   29305            8
   29306            6
   29307           10
   29308           12
   29309            7
   29310           10
   29311            8
   29312            9
   29313           10
   29314           12
   29315            9
   29316            9
   29317            9
   29318           13
   29319           10
   29320           11
   29321           11
   29322            8
   29323            7
   29324           10
   29325           13
   29326            7
   29327           11
   29328            8
   29329           10
   29330            8
   29331           11
   29332           11
   29333            9
   29334           11
   29335            9
   29336           10
   29337           11
   29338            9
   29339            9
   29340            9
   29341           13
   29342           10
   29343           12
   29344            9
   29345           13
   29346           11
   29347           12
   29348           13
   29349           10
   29350           13
   29351           10
   29352           10
   29353           10
   29354           11
   29355           12
   29356           11
   29357           12
   29358            9
   29359           10
   29360           10
   29361           12
   29362           11
   29363           12
   29364           12
   29365           10
   29366           10
   29367           15
   29368           10
   29369           10
   29370           15
   29371           10
   29372           12
   29373           12
   29374           14
   29375           11
   29376           12
   29377           10
   29378           11
   29379           12
   29380           10
   29381            9
   29382           13
   29383           12
   29384           12
   29385           13
   29386           11
   29387           11
   29388           11
   29389            9
   29390           10
   29391           12
   29392           12
   29393           13
   29394           13
   29395           13
   29396           13
   29397            9
   29398           10
   29399           12
   29400           11
   29401            8
   29402           12
   29403           12
   29404           15
   29405           13
   29406           10
   29407           10
   29408            9
   29409            7
   29410            9
   29411            9
   29412           10
   29413            8
   29414           11
   29415           13
   29416           11
   29417            7
   29418           12
   29419           11
   29420            9
   29421            9
   29422            9
   29423            7
   29424            7
   29425            6
   29426            9
   29427            9
   29428           11
   29429           11
   29430            8
   29431           10
   29432            7
   29433           11
   29434            8
   29435           13
   29436           12
   29437           10
   29438           12
   29439            9
   29440            9
   29441           11
   29442            9
   29443           12
   29444           11
   29445           12
   29446           10
   29447           12
   29448            9
   29449           13
   29450            9
   29451           10
   29452           10
   29453            8
   29454           10
   29455            7
   29456            7
   29457            7
   29458           12
   29459           11
   29460            7
   29461           12
   29462           10
   29463            8
   29464           11
   29465            9
   29466           11
   29467           11
   29468           12
   29469           10
   29470           13
   29471           11
   29472           10
   29473           13
   29474           12
   29475           10
   29476           12
   29477           13
   29478           12
   29479           10
   29480            9
   29481           12
   29482           11
   29483           12
   29484            9
   29485            7
   29486            9
   29487            9
   29488           11
   29489           12
   29490           11
   29491            9
   29492           12
   29493            7
   29494           11
   29495            6
   29496            9
   29497           11
   29498           12
   29499           10
   29500            8
   29501            8
   29502           14
   29503            9
   29504           11
   29505           13
   29506           11
   29507           11
   29508            9
   29509            9
   29510            9
   29511           10
   29512            9
   29513            9
   29514           10
   29515            9
   29516           11
   29517           11
   29518           10
   29519           12
   29520           11
   29521           10
   29522           10
   29523           11
   29524           11
   29525           10
   29526            8
   29527            8
   29528           10
   29529           10
   29530           11
   29531           10
   29532           10
   29533           11
   29534            8
   29535           11
   29536           13
   29537           11
   29538           12
   29539           10
   29540            9
   29541           15
   29542            9
   29543           10
   29544           11
   29545           13
   29546           10
   29547           10
   29548            9
   29549           11
   29550           13
   29551           10
   29552           12
   29553           10
   29554            9
   29555           11
   29556           13
   29557            8
   29558           11
   29559           12
   29560           11
   29561           10
   29562           12
   29563           12
   29564            9
   29565           10
   29566            9
   29567           10
   29568            8
   29569           10
   29570           10
   29571           11
   29572           12
   29573           10
   29574           10
   29575            9
   29576           13
   29577            9
   29578           11
   29579           11
   29580           11
   29581           10
   29582           13
   29583           10
   29584           11
   29585            8
   29586           10
   29587            9
   29588           12
   29589           12
   29590           11
   29591           12
   29592           11
   29593           11
   29594           13
   29595           12
   29596           13
   29597            9
   29598           13
   29599           13
   29600           11
   29601           12
   29602           12
   29603           12
   29604           11
   29605           11
   29606           12
   29607           14
   29608           13
   29609           15
   29610           12
   29611           12
   29612           14
   29613           12
   29614           11
   29615            9
   29616           10
   29617           10
   29618           11
   29619           12
   29620           10
   29621            8
   29622           12
   29623           13
   29624            9
   29625           11
   29626           11
   29627           11
   29628           11
   29629           12
   29630           11
   29631           11
   29632            9
   29633            8
   29634           12
   29635           14
   29636           12
   29637           11
   29638           12
   29639           14
   29640            9
   29641           12
   29642            9
   29643           10
   29644           11
   29645            8
   29646           13
   29647           11
   29648           12
   29649           11
   29650           12
   29651           12
   29652           11
   29653           10
   29654           13
   29655           14
   29656           10
   29657           13
   29658           12
   29659           12
   29660           11
   29661           12
   29662           12
   29663           10
   29664           13
   29665           11
   29666           12
   29667           12
   29668           14
   29669            8
   29670           12
   29671           14
   29672           12
   29673            9
   29674           12
   29675           14
   29676           10
   29677           13
   29678           12
   29679           13
   29680           11
   29681           12
   29682           14
   29683           11
   29684           12
   29685            9
   29686           10
   29687           11
   29688           11
   29689            9
   29690            9
   29691           11
   29692           11
   29693           11
   29694            8
   29695           11
   29696            9
   29697           10
   29698            9
   29699           11
   29700            9
   29701           14
   29702           13
   29703           11
   29704           10
   29705           11
   29706           12
   29707           11
   29708           10
   29709            9
   29710            8
   29711            9
   29712            9
   29713           11
   29714           11
   29715            9
   29716           10
   29717           12
   29718            9
   29719           10
   29720           12
   29721           13
   29722           10
   29723           14
   29724           11
   29725           12
   29726           11
   29727            8
   29728           11
   29729           12
   29730            7
   29731           10
   29732            8
   29733           12
   29734           12
   29735           12
   29736           11
   29737           12
   29738            9
   29739           11
   29740           10
   29741           13
   29742           11
   29743           10
   29744            9
   29745           11
   29746           12
   29747           12
   29748           10
   29749           12
   29750           10
   29751           10
   29752           11
   29753           13
   29754           12
   29755           11
   29756           12
   29757           12
   29758           13
   29759           10
   29760            9
   29761            8
   29762           10
   29763           10
   29764            9
   29765           10
   29766           10
   29767            9
   29768           10
   29769           12
   29770           13
   29771           12
   29772           13
   29773           12
   29774           13
   29775            9
   29776           12
   29777           15
   29778           10
   29779           11
   29780           12
   29781           10
   29782           10
   29783           10
   29784           11
   29785           13
   29786            9
   29787           10
   29788           10
   29789            7
   29790            8
   29791            6
   29792           10
   29793           12
   29794            9
   29795            9
   29796            9
   29797            7
   29798            9
   29799            9
   29800           14
   29801           10
   29802           10
   29803           11
   29804           11
   29805           12
   29806           11
   29807           11
   29808           10
   29809            8
   29810           12
   29811           10
   29812           13
   29813           11
   29814            8
   29815            9
   29816            9
   29817           10
   29818           12
   29819           11
   29820           13
   29821           10
   29822           11
   29823           11
   29824           11
   29825           12
   29826           11
   29827           13
   29828           10
   29829           11
   29830           11
   29831            9
   29832            9
   29833            7
   29834           11
   29835            9
   29836           10
   29837           10
   29838            9
   29839            9
   29840            9
   29841            8
   29842            8
   29843            9
   29844           11
   29845            9
   29846           10
   29847           11
   29848           10
   29849            8
   29850           11
   29851           10
   29852           10
   29853           14
   29854            7
   29855           11
   29856           12
   29857           10
   29858           11
   29859            8
   29860           10
   29861           11
   29862           12
   29863            9
   29864           12
   29865           14
   29866           14
   29867           10
   29868           12
   29869           13
   29870           11
   29871           12
   29872           12
   29873           10
   29874           10
   29875           11
   29876            9
   29877           10
   29878           11
   29879           11
   29880           12
   29881            9
   29882           10
   29883           11
   29884           11
   29885           12
   29886           12
   29887           10
   29888           12
   29889           10
   29890           12
   29891            9
   29892           11
   29893            9
   29894           11
   29895           10
   29896           10
   29897           12
   29898            9
   29899           11
   29900           11
   29901           11
   29902           10
   29903           11
   29904           12
   29905           11
   29906           11
   29907           13
   29908           10
   29909           11
   29910           11
   29911           11
   29912           12
   29913           10
   29914           11
   29915           10
   29916           11
   29917            8
   29918            8
   29919           10
   29920           11
   29921           10
   29922           12
   29923           12
   29924            9
   29925            7
   29926            9
   29927           11
   29928            9
   29929            8
   29930           14
   29931           10
   29932           11
   29933            9
   29934           10
   29935            8
   29936            8
   29937           12
   29938            7
   29939           11
   29940           10
   29941            8
   29942            7
   29943           11
   29944           11
   29945            9
   29946            8
   29947            8
   29948            7
   29949           12
   29950           10
   29951            7
   29952            7
   29953           11
   29954            9
   29955           13
   29956           13
   29957           11
   29958            8
   29959            9
   29960            8
   29961            8
   29962           10
   29963            7
   29964           11
   29965           10
   29966            6
   29967            5
   29968            8
   29969            8
   29970           10
   29971           11
   29972            8
   29973            9
   29974           10
   29975            8
   29976           11
   29977            8
   29978           10
   29979           10
   29980           12
   29981            9
   29982            9
   29983           10
   29984           10
   29985           11
   29986           11
   29987           11
   29988           13
   29989           11
   29990            7
   29991           13
   29992            9
   29993           12
   29994            9
   29995           11
   29996           12
   29997           10
   29998            9
   29999            8
   30000            8
   30001            9
   30002            7
   30003            9
   30004            9
   30005            9
   30006           10
   30007           10
   30008            9
   30009           10
   30010           10
   30011           12
   30012           11
   30013           12
   30014           13
   30015           11
   30016           12
   30017           11
   30018            8
   30019            8
   30020           13
   30021           10
   30022            9
   30023           10
   30024            9
   30025            9
   30026            9
   30027           11
   30028           11
   30029           12
   30030            9
   30031           10
   30032            9
   30033           11
   30034            9
   30035           11
   30036            7
   30037           10
   30038            7
   30039           10
   30040            7
   30041            9
   30042            5
   30043           11
   30044           12
   30045           11
   30046           11
   30047           13
   30048           13
   30049           15
   30050           12
   30051           10
   30052           10
   30053            9
   30054           10
   30055           10
   30056           11
   30057            8
   30058           11
   30059           10
   30060            9
   30061           10
   30062           10
   30063           13
   30064           14
   30065           11
   30066            8
   30067           12
   30068           12
   30069           11
   30070           13
   30071            8
   30072           11
   30073           10
   30074           10
   30075           10
   30076           13
   30077           12
   30078           12
   30079           11
   30080            9
   30081           10
   30082           11
   30083           11
   30084           11
   30085           10
   30086            9
   30087            8
   30088           10
   30089           12
   30090           11
   30091           10
   30092           12
   30093           12
   30094           12
   30095           11
   30096           11
   30097           11
   30098           10
   30099            9
   30100           10
   30101           12
   30102            7
   30103           10
   30104           13
   30105           10
   30106           10
   30107           10
   30108           12
   30109           12
   30110           11
   30111           14
   30112           12
   30113           11
   30114           12
   30115           12
   30116           11
   30117           10
   30118           14
   30119           11
   30120           10
   30121           13
   30122           10
   30123           11
   30124            9
   30125           11
   30126           12
   30127           10
   30128            9
   30129           11
   30130           10
   30131           12
   30132           11
   30133           10
   30134            6
   30135           11
   30136           10
   30137           11
   30138           11
   30139           11
   30140            7
   30141           12
   30142            9
   30143           13
   30144            9
   30145           12
   30146            7
   30147            7
   30148           10
   30149           12
   30150           12
   30151           13
   30152           10
   30153           11
   30154           11
   30155           11
   30156           12
   30157           11
   30158           11
   30159           13
   30160           11
   30161           16
   30162           13
   30163           10
   30164            9
   30165           11
   30166           10
   30167           10
   30168           12
   30169           14
   30170            9
   30171           12
   30172            9
   30173           12
   30174           11
   30175           13
   30176            5
   30177           12
   30178           13
   30179           12
   30180           12
   30181           15
   30182           13
   30183           12
   30184           13
   30185           13
   30186           11
   30187           12
   30188           11
   30189           11
   30190           14
   30191           13
   30192           12
   30193            9
   30194           13
   30195           11
   30196           13
   30197           13
   30198           13
   30199           15
   30200           14
   30201           11
   30202           11
   30203            9
   30204           12
   30205           13
   30206           12
   30207            8
   30208           10
   30209           12
   30210            9
   30211            9
   30212           13
   30213            9
   30214           12
   30215           10
   30216           10
   30217            9
   30218           14
   30219            8
   30220           13
   30221           10
   30222           11
   30223           10
   30224           10
   30225            7
   30226            9
   30227           11
   30228           12
   30229           11
   30230            9
   30231           12
   30232           10
   30233           11
   30234            9
   30235           12
   30236            8
   30237           11
   30238           11
   30239           13
   30240           11
   30241           11
   30242           15
   30243           10
   30244           12
   30245           12
   30246           13
   30247            9
   30248           10
   30249           11
   30250           16
   30251           14
   30252           12
   30253           14
   30254           10
   30255            8
   30256            9
   30257           12
   30258            9
   30259           11
   30260           10
   30261           13
   30262           11
   30263           12
   30264           10
   30265            9
   30266            9
   30267            9
   30268           12
   30269           11
   30270           12
   30271           12
   30272           13
   30273            8
   30274           12
   30275            9
   30276           13
   30277            8
   30278           11
   30279           13
   30280           14
   30281           13
   30282            9
   30283           13
   30284           10
   30285           10
   30286           10
   30287           10
   30288           15
   30289           13
   30290           14
   30291           12
   30292            9
   30293           11
   30294           13
   30295           13
   30296           12
   30297           12
   30298           12
   30299           12
   30300           13
   30301            9
   30302            9
   30303           13
   30304           12
   30305           13
   30306           12
   30307           10
   30308           12
   30309           10
   30310           10
   30311           12
   30312           10
   30313           12
   30314           13
   30315           12
   30316           11
   30317           12
   30318           11
   30319           12
   30320           12
   30321            9
   30322           10
   30323           13
   30324           11
   30325           13
   30326            9
   30327           12
   30328           11
   30329           14
   30330           10
   30331           10
   30332           10
   30333           13
   30334           10
   30335           12
   30336           12
   30337           10
   30338           16
   30339           11
   30340           13
   30341           13
   30342            8
   30343           15
   30344           13
   30345           13
   30346           14
   30347           12
   30348           13
   30349           11
   30350           13
   30351           13
   30352           12
   30353           15
   30354           10
   30355           10
   30356           10
   30357           14
   30358           10
   30359           10
   30360           10
   30361           12
   30362           12
   30363           10
   30364           13
   30365           13
   30366           12
   30367           14
   30368           12
   30369           10
   30370           13
   30371            9
   30372            8
   30373           12
   30374            9
   30375           11
   30376           11
   30377           12
   30378           10
   30379            9
   30380           12
   30381           10
   30382            9
   30383           12
   30384           14
   30385           10
   30386           14
   30387           10
   30388           13
   30389           12
   30390           12
   30391           10
   30392           11
   30393           10
   30394           12
   30395           12
   30396           12
   30397           11
   30398            9
   30399            9
   30400           11
   30401           13
   30402           12
   30403           11
   30404           10
   30405           10
   30406           10
   30407           11
   30408           11
   30409           10
   30410            9
   30411           13
   30412           11
   30413           14
   30414           11
   30415           12
   30416           13
   30417           11
   30418           13
   30419           12
   30420           12
   30421            9
   30422           11
   30423           14
   30424           13
   30425           12
   30426           11
   30427           13
   30428           13
   30429           11
   30430           13
   30431            9
   30432            9
   30433            8
   30434           10
   30435           10
   30436           11
   30437           10
   30438            9
   30439           13
   30440           12
   30441           10
   30442           10
   30443           10
   30444            9
   30445           11
   30446           10
   30447           12
   30448           13
   30449           10
   30450           10
   30451           11
   30452           10
   30453           11
   30454           13
   30455           12
   30456           11
   30457           12
   30458           11
   30459           12
   30460           12
   30461           12
   30462           14
   30463           11
   30464           14
   30465           13
   30466           10
   30467           11
   30468           11
   30469           10
   30470           10
   30471           13
   30472            9
   30473           10
   30474           11
   30475           12
   30476           11
   30477           11
   30478           10
   30479           10
   30480           10
   30481           10
   30482           10
   30483           10
   30484           10
   30485           11
   30486           11
   30487           11
   30488           10
   30489           11
   30490           11
   30491            9
   30492           11
   30493           11
   30494           12
   30495            8
   30496           12
   30497           12
   30498            8
   30499           12
   30500           15
   30501           10
   30502           12
   30503           14
   30504           12
   30505           12
   30506           13
   30507           11
   30508            8
   30509           10
   30510           11
   30511           10
   30512           13
   30513            9
   30514           10
   30515           12
   30516           10
   30517            9
   30518           10
   30519           11
   30520            8
   30521           11
   30522            9
   30523            9
   30524           12
   30525           13
   30526           13
   30527           12
   30528            7
   30529           13
   30530           10
   30531           11
   30532           10
   30533           12
   30534           10
   30535           10
   30536            8
   30537           13
   30538           12
   30539           11
   30540           11
   30541           12
   30542           11
   30543           10
   30544           12
   30545            7
   30546           13
   30547           12
   30548           10
   30549           11
   30550           10
   30551           10
   30552           12
   30553           10
   30554           13
   30555           11
   30556           12
   30557           13
   30558           13
   30559           10
   30560           11
   30561           10
   30562           12
   30563           11
   30564           10
   30565           10
   30566           13
   30567            9
   30568           12
   30569            9
   30570           12
   30571           12
   30572           10
   30573           11
   30574           14
   30575           12
   30576            8
   30577            9
   30578           11
   30579           11
   30580           10
   30581           12
   30582           13
   30583           11
   30584            8
   30585           13
   30586           12
   30587           11
   30588           10
   30589           10
   30590           10
   30591           11
   30592           12
   30593           10
   30594            7
   30595           12
   30596           10
   30597           11
   30598           10
   30599           11
   30600            9
   30601            6
   30602            8
   30603           10
   30604           13
   30605            9
   30606            8
   30607           10
   30608            7
   30609            9
   30610           10
   30611            9
   30612           12
   30613           10
   30614           11
   30615           10
   30616           12
   30617           12
   30618           10
   30619           10
   30620           12
   30621           14
   30622           13
   30623           12
   30624           10
   30625            9
   30626           10
   30627           10
   30628           12
   30629           12
   30630           13
   30631           13
   30632           12
   30633            9
   30634           10
   30635            9
   30636           10
   30637           12
   30638           13
   30639            9
   30640            8
   30641           12
   30642            7
   30643           10
   30644           10
   30645           12
   30646           13
   30647           11
   30648           13
   30649           11
   30650           13
   30651           11
   30652            9
   30653           10
   30654           12
   30655           11
   30656           11
   30657            9
   30658            7
   30659           11
   30660           12
   30661            5
   30662            7
   30663            9
   30664           12
   30665           13
   30666           11
   30667           11
   30668            8
   30669           11
   30670           11
   30671           11
   30672           11
   30673            8
   30674           11
   30675           10
   30676           11
   30677            7
   30678            8
   30679            8
   30680           11
   30681           10
   30682           11
   30683           11
   30684           10
   30685            8
   30686            8
   30687           10
   30688           12
   30689           11
   30690            9
   30691           11
   30692           11
   30693            8
   30694           11
   30695           10
   30696            9
   30697           12
   30698            9
   30699            8
   30700            9
   30701            9
   30702           10
   30703           12
   30704            8
   30705            6
   30706            8
   30707            9
   30708           11
   30709           10
   30710           12
   30711            9
   30712           10
   30713           11
   30714            8
   30715           10
   30716            8
   30717            8
   30718           13
   30719           12
   30720           10
   30721            7
   30722           10
   30723           11
   30724            8
   30725            7
   30726           11
   30727            9
   30728            9
   30729           10
   30730           10
   30731           11
   30732            9
   30733            9
   30734            9
   30735            9
   30736           12
   30737           12
   30738           10
   30739           11
   30740           12
   30741           10
   30742           11
   30743           10
   30744           12
   30745            9
   30746           10
   30747           10
   30748           11
   30749            8
   30750           12
   30751           11
   30752           11
   30753           10
   30754           13
   30755           12
   30756           11
   30757           10
   30758           11
   30759           11
   30760           14
   30761            9
   30762            8
   30763            7
   30764            7
   30765            8
   30766           11
   30767           10
   30768            9
   30769           11
   30770           11
   30771           10
   30772            9
   30773            9
   30774            9
   30775           10
   30776           11
   30777            8
   30778           10
   30779           10
   30780           10
   30781           10
   30782           10
   30783           13
   30784           10
   30785            6
   30786            8
   30787           11
   30788           10
   30789           11
   30790           11
   30791           10
   30792           11
   30793           12
   30794           10
   30795           11
   30796           13
   30797           11
   30798           12
   30799           11
   30800           10
   30801           12
   30802           12
   30803            9
   30804           11
   30805           11
   30806           10
   30807           13
   30808           10
   30809           11
   30810           10
   30811           13
   30812           10
   30813           12
   30814           11
   30815            9
   30816            8
   30817           11
   30818           12
   30819            8
   30820           10
   30821           11
   30822           11
   30823           10
   30824           11
   30825            9
   30826            8
   30827            9
   30828           12
   30829            9
   30830           11
   30831           10
   30832           11
   30833           11
   30834            9
   30835           10
   30836           10
   30837           11
   30838           12
   30839           11
   30840           10
   30841            9
   30842           12
   30843           13
   30844           11
   30845            9
   30846           10
   30847           10
   30848           12
   30849           10
   30850            9
   30851            9
   30852           11
   30853           10
   30854           12
   30855           10
   30856           11
   30857            9
   30858           10
   30859           11
   30860           11
   30861           12
   30862            9
   30863           11
   30864           10
   30865           11
   30866            9
   30867           11
   30868           10
   30869           11
   30870           11
   30871           10
   30872           11
   30873           10
   30874           11
   30875           11
   30876           11
   30877            9
   30878            8
   30879           12
   30880           10
   30881           10
   30882           12
   30883            9
   30884           11
   30885           12
   30886            9
   30887           11
   30888            8
   30889            9
   30890           10
   30891           12
   30892            9
   30893           11
   30894           10
   30895           12
   30896           11
   30897           11
   30898           11
   30899           11
   30900            9
   30901           11
   30902           10
   30903           11
   30904           10
   30905           11
   30906           12
   30907           15
   30908           12
   30909           10
   30910           11
   30911           10
   30912           12
   30913           11
   30914            9
   30915           11
   30916           10
   30917            9
   30918           12
   30919           11
   30920           12
   30921           12
   30922           10
   30923            9
   30924           13
   30925           10
   30926           11
   30927           10
   30928            9
   30929           10
   30930           12
