#Frame   TRDAcceptor[UU]
   20681               2
   20682               1
   20683               2
   20684               2
   20685               2
   20686               1
   20687               1
   20688               1
   20689               2
   20690               1
   20691               1
   20692               2
   20693               2
   20694               1
   20695               1
   20696               2
   20697               1
   20698               2
   20699               1
   20700               2
   20701               1
   20702               1
   20703               1
   20704               1
   20705               1
   20706               2
   20707               2
   20708               2
   20709               1
   20710               2
   20711               1
   20712               1
   20713               2
   20714               1
   20715               2
   20716               2
   20717               2
   20718               1
   20719               2
   20720               1
   20721               1
   20722               1
   20723               1
   20724               1
   20725               1
   20726               1
   20727               1
   20728               1
   20729               1
   20730               1
   20731               2
   20732               2
   20733               1
   20734               1
   20735               1
   20736               1
   20737               2
   20738               2
   20739               1
   20740               2
   20741               1
   20742               1
   20743               2
   20744               2
   20745               2
   20746               2
   20747               2
   20748               2
   20749               2
   20750               2
   20751               1
   20752               1
   20753               1
   20754               0
   20755               1
   20756               1
   20757               1
   20758               2
   20759               1
   20760               1
   20761               1
   20762               2
   20763               2
   20764               2
   20765               2
   20766               2
   20767               1
   20768               2
   20769               2
   20770               1
   20771               1
   20772               1
   20773               1
   20774               2
   20775               0
   20776               1
   20777               1
   20778               1
   20779               2
   20780               1
   20781               3
   20782               1
   20783               0
   20784               1
   20785               1
   20786               1
   20787               2
   20788               1
   20789               1
   20790               1
   20791               1
   20792               1
   20793               1
   20794               1
   20795               2
   20796               1
   20797               2
   20798               1
   20799               2
   20800               1
   20801               0
   20802               1
   20803               1
   20804               1
   20805               1
   20806               1
   20807               1
   20808               1
   20809               1
   20810               1
   20811               1
   20812               1
   20813               1
   20814               2
   20815               2
   20816               1
   20817               1
   20818               2
   20819               2
   20820               1
   20821               1
   20822               0
   20823               1
   20824               1
   20825               1
   20826               2
   20827               1
   20828               0
   20829               0
   20830               1
   20831               0
   20832               0
   20833               1
   20834               1
   20835               1
   20836               1
   20837               0
   20838               1
   20839               1
   20840               1
   20841               2
   20842               1
   20843               2
   20844               2
   20845               0
   20846               2
   20847               2
   20848               3
   20849               1
   20850               1
   20851               1
   20852               2
   20853               0
   20854               2
   20855               0
   20856               1
   20857               2
   20858               0
   20859               1
   20860               0
   20861               2
   20862               3
   20863               1
   20864               2
   20865               1
   20866               1
   20867               1
   20868               1
   20869               1
   20870               2
   20871               2
   20872               1
   20873               1
   20874               2
   20875               2
   20876               1
   20877               2
   20878               1
   20879               0
   20880               2
   20881               2
   20882               2
   20883               1
   20884               1
   20885               2
   20886               1
   20887               1
   20888               1
   20889               2
   20890               1
   20891               1
   20892               1
   20893               1
   20894               2
   20895               1
   20896               2
   20897               1
   20898               1
   20899               0
   20900               2
   20901               1
   20902               1
   20903               2
   20904               1
   20905               1
   20906               2
   20907               2
   20908               2
   20909               1
   20910               2
   20911               2
   20912               1
   20913               1
   20914               1
   20915               1
   20916               2
   20917               2
   20918               1
   20919               2
   20920               1
   20921               1
   20922               2
   20923               3
   20924               3
   20925               3
   20926               2
   20927               1
   20928               1
   20929               1
   20930               1
   20931               2
   20932               1
   20933               1
   20934               2
   20935               1
   20936               1
   20937               1
   20938               0
   20939               2
   20940               1
   20941               1
   20942               3
   20943               2
   20944               2
   20945               2
   20946               2
   20947               2
   20948               2
   20949               1
   20950               0
   20951               2
   20952               1
   20953               1
   20954               1
   20955               1
   20956               2
   20957               2
   20958               1
   20959               1
   20960               1
   20961               1
   20962               0
   20963               0
   20964               0
   20965               0
   20966               1
   20967               0
   20968               0
   20969               2
   20970               1
   20971               2
   20972               0
   20973               1
   20974               1
   20975               1
   20976               0
   20977               0
   20978               0
   20979               2
   20980               2
   20981               1
   20982               1
   20983               1
   20984               0
   20985               1
   20986               1
   20987               1
   20988               0
   20989               0
   20990               2
   20991               1
   20992               0
   20993               0
   20994               0
   20995               0
   20996               1
   20997               0
   20998               2
   20999               0
   21000               0
   21001               1
   21002               1
   21003               0
   21004               1
   21005               0
   21006               1
   21007               0
   21008               1
   21009               0
   21010               0
   21011               1
   21012               1
   21013               0
   21014               0
   21015               0
   21016               0
   21017               1
   21018               1
   21019               1
   21020               1
   21021               2
   21022               1
   21023               0
   21024               0
   21025               2
   21026               0
   21027               1
   21028               0
   21029               1
   21030               0
   21031               0
   21032               0
   21033               1
   21034               0
   21035               1
   21036               0
   21037               0
   21038               0
   21039               0
   21040               1
   21041               2
   21042               1
   21043               1
   21044               2
   21045               0
   21046               0
   21047               0
   21048               2
   21049               0
   21050               3
   21051               1
   21052               0
   21053               0
   21054               1
   21055               1
   21056               0
   21057               1
   21058               0
   21059               0
   21060               1
   21061               1
   21062               1
   21063               0
   21064               0
   21065               0
   21066               1
   21067               1
   21068               1
   21069               2
   21070               1
   21071               1
   21072               1
   21073               3
   21074               1
   21075               2
   21076               2
   21077               4
   21078               1
   21079               2
   21080               0
   21081               2
   21082               3
   21083               4
   21084               2
   21085               2
   21086               1
   21087               2
   21088               2
   21089               2
   21090               1
   21091               1
   21092               2
   21093               2
   21094               2
   21095               3
   21096               2
   21097               0
   21098               1
   21099               2
   21100               1
   21101               1
   21102               2
   21103               1
   21104               2
   21105               3
   21106               1
   21107               2
   21108               2
   21109               1
   21110               1
   21111               1
   21112               2
   21113               2
   21114               3
   21115               2
   21116               3
   21117               1
   21118               1
   21119               1
   21120               1
   21121               2
   21122               2
   21123               2
   21124               2
   21125               2
   21126               2
   21127               2
   21128               1
   21129               1
   21130               2
   21131               1
   21132               1
   21133               1
   21134               0
   21135               1
   21136               3
   21137               1
   21138               2
   21139               3
   21140               2
   21141               3
   21142               1
   21143               2
   21144               2
   21145               1
   21146               2
   21147               2
   21148               2
   21149               1
   21150               0
   21151               0
   21152               0
   21153               1
   21154               1
   21155               1
   21156               0
   21157               1
   21158               1
   21159               1
   21160               0
   21161               2
   21162               2
   21163               1
   21164               1
   21165               2
   21166               1
   21167               1
   21168               1
   21169               1
   21170               1
   21171               1
   21172               2
   21173               1
   21174               2
   21175               2
   21176               2
   21177               2
   21178               1
   21179               1
   21180               1
   21181               1
   21182               1
   21183               2
   21184               1
   21185               3
   21186               1
   21187               2
   21188               2
   21189               1
   21190               0
   21191               1
   21192               0
   21193               2
   21194               2
   21195               2
   21196               1
   21197               1
   21198               2
   21199               2
   21200               0
   21201               1
   21202               1
   21203               2
   21204               2
   21205               1
   21206               2
   21207               0
   21208               2
   21209               1
   21210               1
   21211               1
   21212               1
   21213               2
   21214               1
   21215               1
   21216               1
   21217               1
   21218               1
   21219               2
   21220               1
   21221               2
   21222               0
   21223               1
   21224               1
   21225               1
   21226               2
   21227               1
   21228               2
   21229               1
   21230               1
   21231               0
   21232               1
   21233               1
   21234               2
   21235               2
   21236               1
   21237               1
   21238               1
   21239               1
   21240               0
   21241               1
   21242               1
   21243               2
   21244               2
   21245               0
   21246               2
   21247               1
   21248               2
   21249               1
   21250               2
   21251               1
   21252               2
   21253               2
   21254               1
   21255               1
   21256               2
   21257               2
   21258               2
   21259               1
   21260               0
   21261               2
   21262               0
   21263               0
   21264               1
   21265               1
   21266               1
   21267               1
   21268               1
   21269               1
   21270               1
   21271               1
   21272               1
   21273               3
   21274               1
   21275               2
   21276               2
   21277               0
   21278               2
   21279               2
   21280               2
   21281               1
   21282               1
   21283               2
   21284               2
   21285               1
   21286               1
   21287               1
   21288               2
   21289               2
   21290               1
   21291               2
   21292               3
   21293               1
   21294               1
   21295               1
   21296               1
   21297               1
   21298               2
   21299               1
   21300               0
   21301               1
   21302               1
   21303               1
   21304               1
   21305               1
   21306               1
   21307               1
   21308               1
   21309               2
   21310               2
   21311               0
   21312               2
   21313               1
   21314               1
   21315               1
   21316               1
   21317               1
   21318               1
   21319               2
   21320               1
   21321               1
   21322               2
   21323               1
   21324               1
   21325               1
   21326               1
   21327               1
   21328               0
   21329               1
   21330               2
   21331               1
   21332               1
   21333               2
   21334               2
   21335               2
   21336               2
   21337               1
   21338               1
   21339               1
   21340               1
   21341               2
   21342               2
   21343               2
   21344               2
   21345               1
   21346               1
   21347               1
   21348               2
   21349               2
   21350               2
   21351               1
   21352               1
   21353               1
   21354               1
   21355               2
   21356               1
   21357               1
   21358               1
   21359               2
   21360               1
   21361               1
   21362               0
   21363               1
   21364               1
   21365               2
   21366               1
   21367               0
   21368               1
   21369               1
   21370               1
   21371               2
   21372               1
   21373               3
   21374               1
   21375               1
   21376               2
   21377               1
   21378               1
   21379               1
   21380               1
   21381               0
   21382               1
   21383               0
   21384               1
   21385               1
   21386               1
   21387               1
   21388               2
   21389               2
   21390               2
   21391               2
   21392               1
   21393               2
   21394               2
   21395               1
   21396               1
   21397               2
   21398               2
   21399               2
   21400               2
   21401               1
   21402               1
   21403               1
   21404               2
   21405               1
   21406               2
   21407               1
   21408               1
   21409               2
   21410               2
   21411               2
   21412               1
   21413               2
   21414               1
   21415               3
   21416               2
   21417               2
   21418               1
   21419               1
   21420               1
   21421               0
   21422               2
   21423               1
   21424               2
   21425               1
   21426               2
   21427               2
   21428               1
   21429               1
   21430               2
   21431               2
   21432               1
   21433               2
   21434               2
   21435               2
   21436               1
   21437               1
   21438               2
   21439               1
   21440               1
   21441               0
   21442               2
   21443               2
   21444               2
   21445               2
   21446               2
   21447               1
   21448               0
   21449               3
   21450               0
   21451               2
   21452               2
   21453               2
   21454               1
   21455               2
   21456               2
   21457               1
   21458               3
   21459               1
   21460               2
   21461               2
   21462               1
   21463               2
   21464               2
   21465               1
   21466               2
   21467               1
   21468               2
   21469               1
   21470               1
   21471               1
   21472               1
   21473               2
   21474               2
   21475               1
   21476               1
   21477               1
   21478               2
   21479               2
   21480               2
   21481               2
   21482               2
   21483               1
   21484               1
   21485               1
   21486               1
   21487               1
   21488               0
   21489               1
   21490               0
   21491               1
   21492               1
   21493               1
   21494               1
   21495               2
   21496               1
   21497               2
   21498               2
   21499               1
   21500               2
   21501               2
   21502               1
   21503               2
   21504               2
   21505               2
   21506               3
   21507               2
   21508               1
   21509               2
   21510               2
   21511               1
   21512               1
   21513               2
   21514               2
   21515               2
   21516               1
   21517               2
   21518               2
   21519               2
   21520               2
   21521               1
   21522               2
   21523               2
   21524               1
   21525               1
   21526               1
   21527               2
   21528               2
   21529               1
   21530               1
   21531               1
   21532               2
   21533               1
   21534               1
   21535               1
   21536               1
   21537               1
   21538               2
   21539               1
   21540               1
   21541               1
   21542               3
   21543               1
   21544               1
   21545               0
   21546               2
   21547               1
   21548               1
   21549               2
   21550               1
   21551               1
   21552               2
   21553               1
   21554               1
   21555               1
   21556               2
   21557               1
   21558               3
   21559               2
   21560               1
   21561               1
   21562               1
   21563               1
   21564               2
   21565               1
   21566               2
   21567               1
   21568               1
   21569               2
   21570               1
   21571               2
   21572               2
   21573               3
   21574               1
   21575               1
   21576               2
   21577               2
   21578               1
   21579               2
   21580               3
   21581               2
   21582               1
   21583               1
   21584               2
   21585               2
   21586               1
   21587               1
   21588               2
   21589               2
   21590               2
   21591               1
   21592               1
   21593               1
   21594               1
   21595               2
   21596               2
   21597               1
   21598               2
   21599               2
   21600               2
   21601               1
   21602               1
   21603               2
   21604               2
   21605               2
   21606               1
   21607               2
   21608               1
   21609               1
   21610               2
   21611               2
   21612               1
   21613               2
   21614               1
   21615               2
   21616               1
   21617               1
   21618               1
   21619               1
   21620               0
   21621               1
   21622               2
   21623               1
   21624               1
   21625               1
   21626               1
   21627               1
   21628               2
   21629               2
   21630               2
   21631               1
   21632               1
   21633               2
   21634               2
   21635               2
   21636               2
   21637               2
   21638               2
   21639               1
   21640               2
   21641               2
   21642               3
   21643               2
   21644               2
   21645               3
   21646               2
   21647               1
   21648               1
   21649               1
   21650               2
   21651               2
   21652               2
   21653               2
   21654               1
   21655               1
   21656               0
   21657               1
   21658               2
   21659               1
   21660               2
   21661               2
   21662               1
   21663               0
   21664               2
   21665               1
   21666               1
   21667               2
   21668               3
   21669               2
   21670               2
   21671               0
   21672               1
   21673               1
   21674               1
   21675               1
   21676               2
   21677               2
   21678               2
   21679               2
   21680               2
   21681               3
   21682               1
   21683               1
   21684               2
   21685               4
   21686               2
   21687               3
   21688               2
   21689               1
   21690               2
   21691               1
   21692               2
   21693               2
   21694               1
   21695               2
   21696               2
   21697               1
   21698               1
   21699               2
   21700               2
   21701               2
   21702               2
   21703               1
   21704               3
   21705               2
   21706               1
   21707               1
   21708               2
   21709               1
   21710               1
   21711               2
   21712               1
   21713               2
   21714               1
   21715               1
   21716               2
   21717               2
   21718               2
   21719               2
   21720               1
   21721               2
   21722               2
   21723               2
   21724               1
   21725               1
   21726               2
   21727               2
   21728               2
   21729               2
   21730               2
   21731               1
   21732               2
   21733               1
   21734               1
   21735               1
   21736               2
   21737               2
   21738               1
   21739               2
   21740               2
   21741               2
   21742               2
   21743               2
   21744               2
   21745               1
   21746               0
   21747               2
   21748               2
   21749               2
   21750               2
   21751               2
   21752               2
   21753               1
   21754               2
   21755               1
   21756               2
   21757               2
   21758               2
   21759               2
   21760               2
   21761               2
   21762               1
   21763               2
   21764               2
   21765               1
   21766               1
   21767               1
   21768               2
   21769               2
   21770               2
   21771               1
   21772               1
   21773               2
   21774               2
   21775               2
   21776               1
   21777               1
   21778               2
   21779               2
   21780               2
   21781               2
   21782               2
   21783               2
   21784               2
   21785               1
   21786               1
   21787               2
   21788               2
   21789               2
   21790               1
   21791               2
   21792               2
   21793               2
   21794               2
   21795               0
   21796               2
   21797               2
   21798               1
   21799               2
   21800               1
   21801               2
   21802               1
   21803               2
   21804               1
   21805               2
   21806               2
   21807               2
   21808               2
   21809               0
   21810               1
   21811               1
   21812               0
   21813               0
   21814               2
   21815               1
   21816               1
   21817               2
   21818               2
   21819               1
   21820               1
   21821               2
   21822               2
   21823               2
   21824               2
   21825               2
   21826               1
   21827               2
   21828               1
   21829               2
   21830               2
   21831               2
   21832               2
   21833               1
   21834               1
   21835               2
   21836               0
   21837               2
   21838               2
   21839               2
   21840               2
   21841               2
   21842               2
   21843               2
   21844               1
   21845               2
   21846               1
   21847               1
   21848               3
   21849               2
   21850               1
   21851               2
   21852               0
   21853               0
   21854               0
   21855               2
   21856               2
   21857               1
   21858               1
   21859               2
   21860               1
   21861               0
   21862               2
   21863               2
   21864               2
   21865               2
   21866               1
   21867               0
   21868               2
   21869               1
   21870               1
   21871               2
   21872               2
   21873               1
   21874               2
   21875               2
   21876               1
   21877               2
   21878               1
   21879               1
   21880               2
   21881               2
   21882               2
   21883               0
   21884               2
   21885               2
   21886               2
   21887               2
   21888               1
   21889               1
   21890               2
   21891               2
   21892               2
   21893               1
   21894               2
   21895               2
   21896               2
   21897               1
   21898               2
   21899               2
   21900               2
   21901               2
   21902               2
   21903               0
   21904               1
   21905               1
   21906               1
   21907               2
   21908               1
   21909               2
   21910               1
   21911               2
   21912               1
   21913               2
   21914               1
   21915               1
   21916               2
   21917               2
   21918               1
   21919               2
   21920               2
   21921               2
   21922               2
   21923               2
   21924               0
   21925               2
   21926               2
   21927               2
   21928               2
   21929               1
   21930               0
   21931               0
   21932               0
   21933               0
   21934               0
   21935               0
   21936               0
   21937               0
   21938               0
   21939               0
   21940               0
   21941               0
   21942               0
   21943               0
   21944               0
   21945               0
   21946               0
   21947               0
   21948               0
   21949               0
   21950               0
   21951               1
   21952               0
   21953               0
   21954               0
   21955               0
   21956               1
   21957               0
   21958               0
   21959               0
   21960               0
   21961               0
   21962               0
   21963               0
   21964               0
   21965               0
   21966               0
   21967               0
   21968               0
   21969               0
   21970               0
   21971               0
   21972               0
   21973               0
   21974               0
   21975               0
   21976               0
   21977               0
   21978               0
   21979               0
   21980               0
   21981               0
   21982               0
   21983               1
   21984               0
   21985               1
   21986               1
   21987               1
   21988               1
   21989               1
   21990               1
   21991               0
   21992               1
   21993               0
   21994               1
   21995               1
   21996               1
   21997               1
   21998               1
   21999               1
   22000               2
   22001               1
   22002               0
   22003               1
   22004               1
   22005               1
   22006               1
   22007               1
   22008               1
   22009               1
   22010               1
   22011               1
   22012               1
   22013               1
   22014               1
   22015               1
   22016               1
   22017               1
   22018               1
   22019               1
   22020               1
   22021               1
   22022               1
   22023               0
   22024               1
   22025               1
   22026               1
   22027               1
   22028               1
   22029               1
   22030               1
   22031               1
   22032               1
   22033               1
   22034               1
   22035               1
   22036               2
   22037               1
   22038               1
   22039               1
   22040               1
   22041               1
   22042               1
   22043               1
   22044               1
   22045               0
   22046               1
   22047               1
   22048               1
   22049               1
   22050               1
   22051               1
   22052               1
   22053               1
   22054               1
   22055               1
   22056               1
   22057               2
   22058               0
   22059               0
   22060               0
   22061               0
   22062               0
   22063               0
   22064               0
   22065               0
   22066               1
   22067               0
   22068               0
   22069               0
   22070               1
   22071               1
   22072               1
   22073               0
   22074               0
   22075               0
   22076               1
   22077               0
   22078               0
   22079               1
   22080               1
   22081               1
   22082               1
   22083               0
   22084               0
   22085               0
   22086               0
   22087               0
   22088               0
   22089               0
   22090               0
   22091               1
   22092               1
   22093               1
   22094               1
   22095               2
   22096               0
   22097               0
   22098               0
   22099               1
   22100               0
   22101               0
   22102               2
   22103               0
   22104               0
   22105               0
   22106               0
   22107               3
   22108               0
   22109               1
   22110               0
   22111               0
   22112               1
   22113               0
   22114               1
   22115               1
   22116               0
   22117               2
   22118               1
   22119               1
   22120               1
   22121               3
   22122               0
   22123               1
   22124               0
   22125               1
   22126               1
   22127               0
   22128               0
   22129               0
   22130               0
   22131               0
   22132               0
   22133               0
   22134               0
   22135               0
   22136               0
   22137               0
   22138               1
   22139               1
   22140               1
   22141               1
   22142               0
   22143               1
   22144               0
   22145               2
   22146               1
   22147               1
   22148               1
   22149               1
   22150               1
   22151               0
   22152               1
   22153               0
   22154               0
   22155               0
   22156               0
   22157               1
   22158               1
   22159               0
   22160               1
   22161               0
   22162               2
   22163               2
   22164               1
   22165               1
   22166               1
   22167               1
   22168               0
   22169               1
   22170               0
   22171               1
   22172               1
   22173               0
   22174               0
   22175               1
   22176               1
   22177               0
   22178               0
   22179               0
   22180               1
   22181               3
   22182               1
   22183               1
   22184               0
   22185               1
   22186               1
   22187               1
   22188               2
   22189               1
   22190               1
   22191               1
   22192               1
   22193               1
   22194               0
   22195               1
   22196               2
   22197               2
   22198               1
   22199               1
   22200               2
   22201               1
   22202               2
   22203               0
   22204               1
   22205               0
   22206               1
   22207               2
   22208               0
   22209               1
   22210               0
   22211               2
   22212               1
   22213               1
   22214               1
   22215               1
   22216               2
   22217               0
   22218               1
   22219               1
   22220               2
   22221               1
   22222               1
   22223               1
   22224               0
   22225               0
   22226               1
   22227               2
   22228               0
   22229               0
   22230               1
   22231               1
   22232               1
   22233               1
   22234               1
   22235               1
   22236               0
   22237               1
   22238               0
   22239               1
   22240               1
   22241               2
   22242               0
   22243               1
   22244               0
   22245               0
   22246               1
   22247               1
   22248               1
   22249               1
   22250               1
   22251               0
   22252               1
   22253               1
   22254               2
   22255               1
   22256               2
   22257               2
   22258               2
   22259               2
   22260               3
   22261               2
   22262               0
   22263               1
   22264               1
   22265               2
   22266               2
   22267               2
   22268               2
   22269               1
   22270               1
   22271               1
   22272               2
   22273               1
   22274               2
   22275               1
   22276               1
   22277               1
   22278               1
   22279               3
   22280               3
   22281               2
   22282               2
   22283               2
   22284               2
   22285               2
   22286               0
   22287               3
   22288               2
   22289               1
   22290               2
   22291               2
   22292               2
   22293               2
   22294               2
   22295               2
   22296               2
   22297               2
   22298               2
   22299               2
   22300               2
   22301               3
   22302               2
   22303               0
   22304               1
   22305               2
   22306               2
   22307               2
   22308               1
   22309               0
   22310               3
   22311               2
   22312               2
   22313               0
   22314               2
   22315               1
   22316               2
   22317               1
   22318               2
   22319               2
   22320               3
   22321               2
   22322               3
   22323               1
   22324               2
   22325               1
   22326               2
   22327               1
   22328               2
   22329               3
   22330               2
   22331               2
   22332               1
   22333               2
   22334               2
   22335               2
   22336               2
   22337               2
   22338               2
   22339               1
   22340               1
   22341               1
   22342               2
   22343               3
   22344               2
   22345               1
   22346               2
   22347               2
   22348               2
   22349               2
   22350               2
   22351               2
   22352               1
   22353               1
   22354               2
   22355               2
   22356               1
   22357               3
   22358               1
   22359               1
   22360               2
   22361               2
   22362               1
   22363               2
   22364               1
   22365               2
   22366               2
   22367               4
   22368               3
   22369               2
   22370               2
   22371               3
   22372               1
   22373               1
   22374               1
   22375               1
   22376               1
   22377               1
   22378               3
   22379               1
   22380               2
   22381               1
   22382               2
   22383               2
   22384               1
   22385               2
   22386               2
   22387               2
   22388               2
   22389               2
   22390               2
   22391               2
   22392               3
   22393               3
   22394               1
   22395               2
   22396               1
   22397               2
   22398               2
   22399               2
   22400               1
   22401               1
   22402               1
   22403               2
   22404               2
   22405               2
   22406               2
   22407               2
   22408               2
   22409               2
   22410               2
   22411               2
   22412               2
   22413               2
   22414               1
   22415               1
   22416               2
   22417               2
   22418               1
   22419               1
   22420               1
   22421               2
   22422               2
   22423               1
   22424               2
   22425               2
   22426               1
   22427               1
   22428               1
   22429               1
   22430               1
   22431               1
   22432               2
   22433               1
   22434               2
   22435               2
   22436               2
   22437               1
   22438               1
   22439               1
   22440               2
   22441               3
   22442               1
   22443               1
   22444               2
   22445               2
   22446               2
   22447               2
   22448               2
   22449               1
   22450               2
   22451               0
   22452               1
   22453               2
   22454               1
   22455               1
   22456               2
   22457               2
   22458               1
   22459               2
   22460               2
   22461               2
   22462               1
   22463               1
   22464               0
   22465               1
   22466               1
   22467               2
   22468               1
   22469               2
   22470               1
   22471               2
   22472               2
   22473               2
   22474               2
   22475               2
   22476               2
   22477               0
   22478               1
   22479               2
   22480               2
