#Frame         CA[UU]
   24913            5
   24914            6
   24915            9
   24916            8
   24917            8
   24918            6
   24919            8
   24920            9
   24921            6
   24922            7
   24923            9
   24924            6
   24925            8
   24926            9
   24927            8
   24928            9
   24929            8
   24930            8
   24931            9
   24932           10
   24933            8
   24934            8
   24935            9
   24936            9
   24937            9
   24938           13
   24939           11
   24940           10
   24941           10
   24942           12
   24943            8
   24944           11
   24945            9
   24946           11
   24947            8
   24948            7
   24949            9
   24950           11
   24951            8
   24952           11
   24953            7
   24954            9
   24955            8
   24956           11
   24957            7
   24958            9
   24959            8
   24960            8
   24961            5
   24962            8
   24963            7
   24964            8
   24965            6
   24966            7
   24967            7
   24968            9
   24969            9
   24970            6
   24971            7
   24972            6
   24973            8
   24974            9
   24975            7
   24976            6
   24977            8
   24978            7
   24979            6
   24980            5
   24981            7
   24982            7
   24983            7
   24984            7
   24985            7
   24986            5
   24987            7
   24988            9
   24989            6
   24990            6
   24991            8
   24992            8
   24993            7
   24994            6
   24995            7
   24996            8
   24997            7
   24998            8
   24999            6
   25000            8
   25001            6
   25002            6
   25003            6
   25004            6
   25005            9
   25006            7
   25007            7
   25008            7
   25009            8
   25010            6
   25011            5
   25012            6
   25013            7
   25014            9
   25015            8
   25016            7
   25017            8
   25018            8
   25019            8
   25020            6
   25021            9
   25022            8
   25023            8
   25024            8
   25025            8
   25026            7
   25027            8
   25028            8
   25029            9
   25030            8
   25031            7
   25032            7
   25033            8
   25034            8
   25035            9
   25036            7
   25037            8
   25038            8
   25039            8
   25040            8
   25041            8
   25042           11
   25043           10
   25044            9
   25045            9
   25046           10
   25047            9
   25048            9
   25049           10
   25050           10
   25051            9
   25052           10
   25053           10
   25054            8
   25055           10
   25056            9
   25057            7
   25058            5
   25059            9
   25060            8
   25061            7
   25062            9
   25063            8
   25064           10
   25065            9
   25066            9
   25067           10
   25068            9
   25069            8
   25070            9
   25071            8
   25072            7
   25073           10
   25074           10
   25075            8
   25076            9
   25077           11
   25078            6
   25079           10
   25080           10
   25081           10
   25082           11
   25083            9
   25084            8
   25085           10
   25086            9
   25087            8
   25088           10
   25089            9
   25090            8
   25091            7
   25092            9
   25093            6
   25094            9
   25095           10
   25096            9
   25097           10
   25098            8
   25099            9
   25100            8
   25101           10
   25102           10
   25103            8
   25104            8
   25105            7
   25106            7
   25107            8
   25108            9
   25109            8
   25110            9
   25111           10
   25112            7
   25113            9
   25114            9
   25115            5
   25116            9
   25117            9
   25118            8
   25119            8
   25120            7
   25121            9
   25122            9
   25123            8
   25124            9
   25125            9
   25126            6
   25127           10
   25128            9
   25129            7
   25130            7
   25131            9
   25132            8
   25133            8
   25134            8
   25135            9
   25136            8
   25137            8
   25138            7
   25139            7
   25140            8
   25141            9
   25142            7
   25143            7
   25144            8
   25145            9
   25146            8
   25147            9
   25148            7
   25149            8
   25150            9
   25151            9
   25152            9
   25153            9
   25154            9
   25155            7
   25156            8
   25157            9
   25158            9
   25159           10
   25160           10
   25161            9
   25162            8
   25163            9
   25164            9
   25165           10
   25166            8
   25167           10
   25168            9
   25169            9
   25170            8
   25171            5
   25172            7
   25173            8
   25174            9
   25175            9
   25176            8
   25177            9
   25178            7
   25179            9
   25180            9
   25181           10
   25182            9
   25183            6
   25184            7
   25185            8
   25186            8
   25187            7
   25188           10
   25189           10
   25190            7
   25191            8
   25192            7
   25193            7
   25194            8
   25195            7
   25196            9
   25197            9
   25198           10
   25199            9
   25200            8
   25201            8
   25202            8
   25203           10
   25204            9
   25205            8
   25206            8
   25207            9
   25208            9
   25209            9
   25210           10
   25211            9
   25212            8
   25213            9
   25214           10
   25215            7
   25216            8
   25217           11
   25218            8
   25219            7
   25220            8
   25221            8
   25222            9
   25223            8
   25224            7
   25225            8
   25226            9
   25227            7
   25228            9
   25229            9
   25230            8
   25231            7
   25232            9
   25233            9
   25234           10
   25235           11
   25236            9
   25237            8
   25238            8
   25239            9
   25240            8
   25241            7
   25242            9
   25243            8
   25244           10
   25245            9
   25246            9
   25247            9
   25248           10
   25249            8
   25250            8
   25251            7
   25252            8
   25253            8
   25254            6
   25255           10
   25256           10
   25257            7
   25258            8
   25259            8
   25260            7
   25261            9
   25262           10
   25263            8
   25264            9
   25265            8
   25266            8
   25267            7
   25268           10
   25269            9
   25270            9
   25271            6
   25272            8
   25273            7
   25274            8
   25275            6
   25276            7
   25277            6
   25278            9
   25279            8
   25280            7
   25281            8
   25282            8
   25283            8
   25284            9
   25285            6
   25286            8
   25287            7
   25288            8
   25289            6
   25290            7
   25291            8
   25292            8
   25293            8
   25294            8
   25295            7
   25296            8
   25297            7
   25298            6
   25299            6
   25300            7
   25301            8
   25302            8
   25303            7
   25304            7
   25305            8
   25306            4
   25307            8
   25308            7
   25309            6
   25310            7
   25311            7
   25312            7
   25313            8
   25314            7
   25315            8
   25316            9
   25317            8
   25318            9
   25319            9
   25320            7
   25321            5
   25322            6
   25323            8
   25324            8
   25325            6
   25326            7
   25327            9
   25328            7
   25329            6
   25330            7
   25331            7
   25332            9
   25333            7
   25334            8
   25335            9
   25336            8
   25337            8
   25338            7
   25339            7
   25340            8
   25341            7
   25342            8
   25343            5
   25344            8
   25345            9
   25346            6
   25347           10
   25348            7
   25349            7
   25350            8
   25351            8
   25352            7
   25353            6
   25354            9
   25355            6
   25356            8
   25357            8
   25358            5
   25359            8
   25360            6
   25361            7
   25362            8
   25363            8
   25364            9
   25365           11
   25366            8
   25367           10
   25368           11
   25369            9
   25370            7
   25371            6
   25372            8
   25373           11
   25374            9
   25375            8
   25376           11
   25377            7
   25378            9
   25379            7
   25380            8
   25381            9
   25382            9
   25383           10
   25384            9
   25385            9
   25386            8
   25387            9
   25388            7
   25389            9
   25390            8
   25391            7
   25392            9
   25393            8
   25394            8
   25395           10
   25396            8
   25397            9
   25398           11
   25399            9
   25400           10
   25401           10
   25402            9
   25403            8
   25404            6
   25405            8
   25406            9
   25407           10
   25408           11
   25409            9
   25410           10
   25411           10
   25412           10
   25413            8
   25414           10
   25415           10
   25416            9
   25417            9
   25418            7
   25419           10
   25420            9
   25421            7
   25422           10
   25423            6
   25424            8
   25425            8
   25426           11
   25427            9
   25428           10
   25429            8
   25430            6
   25431            9
   25432            9
   25433            8
   25434            7
   25435            9
   25436           12
   25437           11
   25438            7
   25439            8
   25440           10
   25441           11
   25442            8
   25443            9
   25444           11
   25445            8
   25446            8
   25447            9
   25448            9
   25449            9
   25450           11
   25451           13
   25452           11
   25453           13
   25454            9
   25455           11
   25456           10
   25457            9
   25458            7
   25459            8
   25460            9
   25461           10
   25462           11
   25463            8
   25464            9
   25465            7
   25466           11
   25467           10
   25468           10
   25469           10
   25470           10
   25471           10
   25472            9
   25473            8
   25474            8
   25475            8
   25476            6
   25477           10
   25478           10
   25479            9
   25480            8
   25481            8
   25482            9
   25483            8
   25484           10
   25485            9
   25486            8
   25487           10
   25488            8
   25489           10
   25490            9
   25491           11
   25492           11
   25493            8
   25494            7
   25495            8
   25496           11
   25497            9
   25498            9
   25499            9
   25500            7
   25501            9
   25502           10
   25503            9
   25504           11
   25505            7
   25506           10
   25507            9
   25508            8
   25509           12
   25510           10
   25511           10
   25512            8
   25513            9
   25514            9
   25515           11
   25516            9
   25517            9
   25518           10
   25519           11
   25520           10
   25521            7
   25522            7
   25523            8
   25524           10
   25525            8
   25526            9
   25527            9
   25528            8
   25529           10
   25530            9
   25531            8
   25532            8
   25533            7
   25534           10
   25535            9
   25536            9
   25537            8
   25538           10
   25539            9
   25540            9
   25541           11
   25542           11
   25543           10
   25544           12
   25545            9
   25546            9
   25547            6
   25548           10
   25549            7
   25550           10
   25551           10
   25552            9
   25553           10
   25554            7
   25555            7
   25556            7
   25557           10
   25558            8
   25559            8
   25560            9
   25561            7
   25562            6
   25563            7
   25564            6
   25565            7
   25566            8
   25567            9
   25568            7
   25569            4
   25570            8
   25571            9
   25572            9
   25573            9
   25574            9
   25575           10
   25576            7
   25577            9
   25578            6
   25579            5
   25580            8
   25581            7
   25582            5
   25583            6
   25584            8
   25585            6
   25586            6
   25587            6
   25588            6
   25589            7
   25590            6
   25591            8
   25592            7
   25593            8
   25594            9
   25595            9
   25596            7
   25597           11
   25598           10
   25599            6
   25600            6
   25601            8
   25602            6
   25603            8
   25604            5
   25605            7
   25606            8
   25607            6
   25608            8
   25609            6
   25610            7
   25611            7
   25612            7
   25613            6
   25614            6
   25615           10
   25616            8
   25617            9
   25618            8
   25619            9
   25620            8
   25621            7
   25622            7
   25623            6
   25624            8
   25625            7
   25626            6
   25627            5
   25628            7
   25629            6
   25630            7
   25631            5
   25632            7
   25633            7
   25634            9
   25635            8
   25636            8
   25637            7
   25638            8
   25639            5
   25640            7
   25641            7
   25642            9
   25643            9
   25644            8
   25645            8
   25646            8
   25647            9
   25648            8
   25649            7
   25650            6
   25651            7
   25652            5
   25653            9
   25654           10
   25655            7
   25656            7
   25657            6
   25658            7
   25659            8
   25660           12
   25661            7
   25662            7
   25663            7
   25664            9
   25665            8
   25666            9
   25667            6
   25668            8
   25669            6
   25670            7
   25671            7
   25672            7
   25673            7
   25674            8
   25675            8
   25676            8
   25677            8
   25678            6
   25679           10
   25680           11
   25681           10
   25682            6
   25683            7
   25684            8
   25685            6
   25686            9
   25687            6
   25688            8
   25689            8
   25690            9
   25691            8
   25692            8
   25693            8
   25694            8
   25695            8
   25696           10
   25697           10
   25698            8
   25699           11
   25700            8
   25701            9
   25702           10
   25703            8
   25704            8
   25705            8
   25706           11
   25707           10
   25708            8
   25709            9
   25710            8
   25711            9
   25712            9
   25713            9
   25714            9
   25715            7
   25716           11
   25717            8
   25718           12
   25719            9
   25720           10
   25721            8
   25722            9
   25723            7
   25724            8
   25725            7
   25726            9
   25727            8
   25728            8
   25729            6
   25730           11
   25731            8
   25732            9
   25733           10
   25734            9
   25735           11
   25736           10
   25737           10
   25738            9
   25739            8
   25740            5
   25741            6
   25742            8
   25743            6
   25744            8
   25745            5
   25746            7
   25747            6
   25748            8
   25749            6
   25750            8
   25751            7
   25752            8
   25753            6
   25754            7
   25755            9
   25756            8
   25757           10
   25758            7
   25759            6
   25760            7
   25761            8
   25762            7
   25763            5
   25764            8
   25765            9
   25766            9
   25767            9
   25768            7
   25769            9
   25770            5
   25771            8
   25772            7
   25773            4
   25774            6
   25775            9
   25776            8
   25777            6
   25778            9
   25779            7
   25780            5
   25781            7
   25782           10
   25783            5
   25784            7
   25785            5
   25786            7
   25787            6
   25788            7
   25789            6
   25790            7
   25791            6
   25792            7
   25793            3
   25794            5
   25795            8
   25796            8
   25797            6
   25798            7
   25799            6
   25800            5
   25801            7
   25802            3
   25803            5
   25804            6
   25805            7
   25806            7
   25807            6
   25808            8
   25809            5
   25810            9
   25811            7
   25812            7
   25813            6
   25814            6
   25815            8
   25816            7
   25817            6
   25818            7
   25819            7
   25820            7
   25821            8
   25822            6
   25823            7
   25824            6
   25825            6
   25826            8
   25827            6
   25828            8
   25829            8
   25830            7
   25831            9
   25832            8
   25833            5
   25834            5
   25835            8
   25836            6
   25837            3
   25838            8
   25839            6
   25840            7
   25841            9
   25842            5
   25843            9
   25844            5
   25845            7
   25846            5
   25847            6
   25848            6
   25849            8
   25850            7
   25851            6
   25852            9
   25853            6
   25854            6
   25855            7
   25856            4
   25857            6
   25858            8
   25859            7
   25860            6
   25861            7
   25862            7
   25863            7
   25864            7
   25865            6
   25866            7
   25867            7
   25868            5
   25869            7
   25870            6
   25871            8
   25872            8
   25873            7
   25874            8
   25875            8
   25876            9
   25877            5
   25878            9
   25879            8
   25880            8
   25881            8
   25882            5
   25883            7
   25884            8
   25885            6
   25886            6
   25887            6
   25888            9
   25889            6
   25890            6
   25891            9
   25892            8
   25893            7
   25894            6
   25895            6
   25896            6
   25897            5
   25898            6
   25899            3
   25900            7
   25901            9
   25902            8
   25903            7
   25904            7
   25905            6
   25906            5
   25907            7
   25908            6
   25909            7
   25910            5
   25911            6
   25912            7
   25913            8
   25914            7
   25915            5
   25916            7
   25917            7
   25918            5
   25919            5
   25920            8
   25921            8
   25922            8
   25923            7
   25924            5
   25925            7
   25926            8
   25927            8
   25928            7
   25929            6
   25930            9
   25931            7
   25932            9
   25933            5
   25934            7
   25935            8
   25936            5
   25937            4
   25938            7
   25939            7
   25940            6
   25941            6
   25942            7
   25943            6
   25944            8
   25945            8
   25946            8
   25947            5
   25948            6
   25949            6
   25950            5
   25951            6
   25952            7
   25953            7
   25954            9
   25955            6
   25956            7
   25957            6
   25958            5
   25959            7
   25960            6
   25961            8
   25962            8
   25963            7
   25964            7
   25965            6
   25966            9
   25967            6
   25968            9
   25969            6
   25970            7
   25971            6
   25972            8
   25973            7
   25974            8
   25975            6
   25976            7
   25977            7
   25978            7
   25979            8
   25980            8
   25981            8
   25982            8
   25983            6
   25984            7
   25985            6
   25986           10
   25987            6
   25988            8
   25989            8
   25990            6
   25991            8
   25992            7
   25993            9
   25994           11
   25995            7
   25996            8
   25997            7
   25998            8
   25999           11
   26000            8
   26001            8
   26002            8
   26003            9
   26004            9
   26005            8
   26006            9
   26007            9
   26008            7
   26009            9
   26010            6
   26011            7
   26012            7
   26013           10
   26014            9
   26015           11
   26016            9
   26017            7
   26018            9
   26019            9
   26020            8
   26021            8
   26022            9
   26023           12
   26024           10
   26025           11
   26026            8
   26027            9
   26028            9
   26029            8
   26030            7
   26031           10
   26032            8
   26033            9
   26034            9
   26035            9
   26036           11
   26037           11
   26038           10
   26039            8
   26040            9
   26041            7
   26042            9
   26043            7
   26044           11
   26045           11
   26046           10
   26047            9
   26048           11
   26049            8
   26050           11
   26051            8
   26052           10
   26053           10
   26054           11
   26055            9
   26056           10
   26057           10
   26058            7
   26059            8
   26060            8
   26061           10
   26062            8
   26063            8
   26064           10
   26065            9
   26066            8
   26067           11
   26068           10
   26069            9
   26070            8
   26071            9
   26072           10
   26073            9
   26074            8
   26075            8
   26076            8
   26077            9
   26078           10
   26079            6
   26080            7
   26081            6
   26082            8
   26083            9
   26084           10
   26085            9
   26086            7
   26087            9
   26088           10
   26089           10
   26090           10
   26091            9
   26092            8
   26093            7
   26094            8
   26095            8
   26096           11
   26097           12
   26098           10
   26099            8
   26100            8
   26101            9
   26102            8
   26103            9
   26104           10
   26105            9
   26106           10
   26107           11
   26108           11
   26109           12
   26110           10
   26111            8
   26112            8
   26113           11
   26114            7
   26115           10
   26116            6
   26117            9
   26118            8
   26119            8
   26120            7
   26121           12
   26122            9
   26123           11
   26124           10
   26125            8
   26126            9
   26127            8
   26128            8
   26129            8
   26130            5
   26131            9
   26132           11
   26133            9
   26134            7
   26135           10
   26136            7
   26137           10
   26138           10
   26139            8
   26140            9
   26141            7
   26142           10
   26143           11
   26144           10
   26145            9
   26146            9
   26147            8
   26148           10
   26149           11
   26150            8
   26151            6
   26152            8
   26153            8
   26154           10
   26155            7
   26156            9
   26157            9
   26158            8
   26159            9
   26160            9
   26161           10
   26162           11
   26163            6
   26164            6
   26165            8
   26166            9
   26167           10
   26168            7
   26169            7
   26170            9
   26171            8
   26172            9
   26173            9
   26174            9
   26175            8
   26176            9
   26177            9
   26178           11
   26179            9
   26180           10
   26181            7
   26182            8
   26183           10
   26184           11
   26185            9
   26186            7
   26187           10
   26188            9
   26189            7
   26190           11
   26191            9
   26192           11
   26193            8
   26194            7
   26195            9
   26196            8
   26197           10
   26198            8
   26199            9
   26200            8
   26201            9
   26202           10
   26203           10
   26204           10
   26205            8
   26206            9
   26207            8
   26208            9
   26209            6
   26210           10
   26211            9
   26212            8
   26213            8
   26214           10
   26215            9
   26216            9
   26217            9
   26218            8
   26219            8
   26220           10
   26221           10
   26222            9
   26223            9
   26224            8
   26225            8
   26226            8
   26227            8
   26228            8
   26229            8
   26230            7
   26231            9
   26232            9
   26233            9
   26234            8
   26235            8
   26236            9
   26237            9
   26238            8
   26239            9
   26240            9
   26241            5
   26242           10
   26243            8
   26244            8
   26245            9
   26246            9
   26247            7
   26248           11
   26249            9
   26250           10
   26251           10
   26252            9
   26253           11
   26254            9
   26255            9
   26256            9
   26257           10
   26258            9
   26259            8
   26260            8
   26261            8
   26262           10
   26263            7
   26264            8
   26265           10
   26266           10
   26267           10
   26268            9
   26269            8
   26270           10
   26271            9
   26272            7
   26273           10
   26274            8
   26275            7
   26276            9
   26277            7
   26278           11
   26279            9
   26280           10
   26281           13
   26282            5
   26283            9
   26284            9
   26285            9
   26286            7
   26287            8
   26288            9
   26289           10
   26290            7
   26291            9
   26292           10
   26293            7
   26294           10
   26295            8
   26296            9
   26297            8
   26298            7
   26299            7
   26300            7
   26301            7
   26302            8
   26303            7
   26304            8
   26305            7
   26306            7
   26307            6
   26308            6
   26309            8
   26310            8
   26311            9
   26312            8
   26313            7
   26314            9
   26315            9
   26316            9
   26317            8
   26318            7
   26319            8
   26320            8
   26321            5
   26322            5
   26323            6
   26324            7
   26325            7
   26326            8
   26327            9
   26328           10
   26329            8
   26330           10
   26331            8
   26332            7
   26333            7
   26334            6
   26335            6
   26336            8
   26337            6
   26338            8
   26339            8
   26340            4
   26341            8
   26342            8
   26343            7
   26344            6
   26345            6
   26346            8
   26347            6
   26348            7
   26349           10
   26350            9
   26351            9
   26352            8
   26353            8
   26354           10
   26355            9
   26356            8
   26357           10
   26358            8
   26359           11
   26360            8
   26361            9
   26362            9
   26363            7
   26364           10
   26365            9
   26366            8
   26367            8
   26368            9
   26369            7
   26370            9
   26371            7
   26372           10
   26373            9
   26374            9
   26375            9
   26376            9
   26377            8
   26378            7
   26379            7
   26380            7
   26381            7
   26382            9
   26383            6
   26384           10
   26385            9
   26386            7
   26387           10
   26388            6
   26389            7
   26390            7
   26391            9
   26392            9
   26393            8
   26394            8
   26395            8
   26396            8
   26397            8
   26398            6
   26399           10
   26400            9
   26401            9
   26402            7
   26403            8
   26404            7
   26405            8
   26406            6
   26407            5
   26408            5
   26409            6
   26410            7
   26411           10
   26412           12
   26413           10
   26414            8
   26415           10
   26416            8
   26417            9
   26418            8
   26419            6
   26420            8
   26421            8
   26422            9
   26423            8
   26424           11
   26425            9
   26426           11
   26427           10
   26428            8
   26429            8
   26430            9
   26431            7
   26432            9
   26433            8
   26434            9
   26435            6
   26436            7
   26437            6
   26438            7
   26439           10
   26440            8
   26441            6
   26442            8
   26443            7
   26444            8
   26445            8
   26446            4
   26447            9
   26448           10
   26449            8
   26450            7
   26451            6
   26452            7
   26453            7
   26454            8
   26455            7
   26456            8
   26457            8
   26458            9
   26459            9
   26460            9
   26461            7
   26462            7
   26463            8
   26464            8
   26465            7
   26466            8
   26467            8
   26468            6
   26469            8
   26470            8
   26471            7
   26472            8
   26473            6
   26474            8
   26475            6
   26476            9
   26477            6
   26478            7
   26479            9
   26480            9
   26481            8
   26482            7
   26483            8
   26484            8
   26485            8
   26486            6
   26487            8
   26488            8
   26489            9
   26490           10
   26491            8
   26492            8
   26493            6
   26494            6
   26495            8
   26496            7
   26497            9
   26498            9
   26499           10
   26500            8
   26501            8
   26502            8
   26503            8
   26504            6
   26505            8
   26506            7
   26507            6
   26508            8
   26509            4
   26510            4
   26511            8
   26512            7
   26513            7
   26514            6
   26515            6
   26516            6
   26517            6
   26518            6
   26519            6
   26520            8
   26521            7
   26522            6
   26523            4
   26524            8
   26525            9
   26526            5
   26527            7
   26528            7
   26529            8
   26530            7
   26531            8
   26532           10
   26533           10
   26534            3
   26535            9
   26536           10
   26537           10
   26538            8
   26539            8
   26540            7
   26541            6
   26542            8
   26543            7
   26544            9
   26545           10
   26546            8
   26547            5
   26548            8
   26549            8
   26550            8
   26551            9
   26552            8
   26553           10
   26554            6
   26555            7
   26556            7
   26557            8
   26558            8
   26559            7
   26560            7
   26561            8
   26562            8
   26563            8
   26564            9
   26565            7
   26566            7
   26567            8
   26568            7
   26569            8
   26570            8
   26571            6
   26572            9
   26573           10
   26574           10
   26575            7
   26576            8
   26577           10
   26578            9
   26579           10
   26580           12
   26581            8
   26582            7
   26583            9
   26584           10
   26585            9
   26586            9
   26587            8
   26588            9
   26589           10
   26590           11
   26591           10
   26592           12
   26593            6
   26594           11
   26595            9
   26596            9
   26597            8
   26598           10
   26599            9
   26600           11
   26601            7
   26602           10
   26603            8
   26604            7
   26605            7
   26606            5
   26607           10
   26608            6
   26609            8
   26610           11
   26611            7
   26612            7
   26613           10
   26614           10
   26615            9
   26616            9
   26617            9
   26618            8
   26619           10
   26620            9
   26621            9
   26622            8
   26623            9
   26624           11
   26625            7
   26626            7
   26627            7
   26628            9
   26629            8
   26630            8
   26631            7
   26632            7
   26633            8
   26634            9
   26635            8
   26636            9
   26637           11
   26638            7
   26639            8
   26640            9
   26641            8
   26642            9
   26643            6
   26644           10
   26645            8
   26646            8
   26647            9
   26648           10
   26649            9
   26650            8
   26651            8
   26652            8
   26653           10
   26654            9
   26655           11
   26656            8
   26657            8
   26658            6
   26659            9
   26660            8
   26661            9
   26662            8
   26663            7
   26664            8
   26665            7
   26666            6
   26667            7
   26668            8
   26669            8
   26670            6
   26671            6
   26672            6
   26673            6
   26674            7
   26675            9
   26676            8
   26677            6
   26678            8
   26679           10
   26680            8
   26681            7
   26682            8
   26683            9
   26684            8
   26685            7
   26686            8
   26687            7
   26688            8
   26689            7
   26690            7
   26691            6
   26692            7
   26693            8
   26694            8
   26695            7
   26696            6
   26697            7
   26698            8
   26699           10
   26700            9
   26701            7
   26702            6
   26703            8
   26704            8
   26705            8
   26706            8
   26707            6
   26708            7
   26709            5
   26710            8
   26711            9
   26712            9
   26713            6
   26714            8
   26715            8
   26716            9
   26717            8
   26718            9
   26719            6
   26720            8
   26721           10
   26722            9
   26723            6
   26724            7
   26725            9
   26726           10
   26727            8
   26728           10
   26729            7
   26730            8
   26731            6
   26732            5
   26733            7
   26734            7
   26735            8
   26736            9
   26737            9
   26738            8
   26739            6
   26740           10
   26741            7
   26742           10
   26743           10
   26744            7
   26745            7
   26746            6
   26747            7
   26748            6
   26749            7
   26750            7
   26751            8
   26752            9
   26753           10
   26754            7
   26755            7
   26756            7
   26757            7
   26758            5
   26759            7
   26760            7
   26761            9
   26762           10
   26763            8
   26764           10
   26765           10
   26766           11
   26767            5
   26768            9
   26769            8
   26770           10
   26771            9
   26772            7
   26773            7
   26774            6
   26775            8
   26776            8
   26777            7
   26778           10
   26779            7
   26780            8
   26781            6
   26782            8
   26783            9
   26784            6
   26785            9
   26786            9
   26787            7
   26788            8
   26789            7
   26790            6
   26791            9
   26792            9
   26793           10
   26794            8
   26795            9
   26796            9
   26797            8
   26798            9
   26799            7
   26800            7
   26801            7
   26802            8
   26803            7
   26804            9
   26805           10
   26806            8
   26807            8
   26808            7
   26809            9
   26810            9
   26811            5
   26812            6
   26813            6
   26814            8
   26815            9
   26816            7
   26817            9
   26818            6
   26819            8
   26820            8
   26821            8
   26822            6
   26823            8
   26824            9
   26825            9
   26826            9
   26827            8
   26828           10
   26829            9
   26830           11
   26831            7
   26832            9
   26833            9
   26834            6
   26835            9
   26836            8
   26837           11
   26838            9
   26839            9
   26840           11
   26841            9
   26842            8
   26843            7
   26844            8
   26845            8
   26846           10
   26847           10
   26848            9
   26849            9
   26850            9
   26851            9
   26852            9
   26853            8
   26854            9
   26855           11
   26856            9
   26857            8
   26858           11
   26859            8
   26860            7
   26861            7
   26862            8
   26863            9
   26864            6
   26865            6
   26866            7
   26867            6
   26868            8
   26869            6
   26870            9
   26871            9
   26872            9
   26873            8
   26874            6
   26875            8
   26876           10
   26877            8
   26878            9
   26879            7
   26880            9
   26881            9
   26882            9
   26883            6
   26884            8
   26885            7
   26886            7
   26887            7
   26888            7
   26889            9
   26890            4
   26891            9
   26892            8
   26893            8
   26894            8
   26895            8
   26896            9
   26897            8
   26898            9
   26899            9
   26900            9
   26901            9
   26902            8
   26903            8
   26904            9
   26905            9
   26906            7
   26907            9
   26908            6
   26909            9
   26910            8
   26911            8
   26912            8
   26913            9
   26914            7
   26915            9
   26916            6
   26917            8
   26918            6
   26919            9
   26920            7
   26921            9
   26922            7
   26923            4
   26924            9
   26925            8
   26926            9
   26927            7
   26928            8
   26929            9
   26930           10
   26931           11
   26932           10
   26933            9
   26934            8
   26935            7
   26936            8
   26937            8
   26938            9
   26939            9
   26940            8
   26941            5
   26942            7
   26943            9
   26944            6
   26945            8
   26946            6
   26947            7
   26948            8
   26949            8
   26950            6
   26951            8
   26952            7
   26953            9
   26954            8
   26955            8
   26956            8
   26957            6
   26958           10
