#Frame	TRD
23223	13
23224	13
23225	13
23226	11
23227	11
23228	12
23229	13
23230	15
23231	13
23232	13
23233	13
23234	13
23235	11
23236	12
23237	10
23238	13
23239	13
23240	12
23241	12
23242	12
23243	13
23244	12
23245	13
23246	12
23247	12
23248	10
23249	14
23250	13
23251	13
23252	15
23253	13
23254	13
23255	11
23256	13
23257	10
23258	13
23259	12
23260	10
23261	11
23262	13
23263	14
23264	13
23265	11
23266	12
23267	13
23268	12
23269	12
23270	13
23271	11
23272	11
23273	11
23274	10
23275	8
23276	8
23277	9
23278	9
23279	8
23280	10
23281	12
23282	9
23283	9
23284	12
23285	9
23286	13
23287	10
23288	10
23289	12
23290	13
23291	13
23292	11
23293	12
23294	12
23295	14
23296	12
23297	13
23298	11
23299	11
23300	14
23301	14
23302	8
23303	11
23304	12
23305	11
23306	13
23307	11
23308	10
23309	10
23310	11
23311	10
23312	9
23313	13
23314	10
23315	13
23316	11
23317	11
23318	11
23319	10
23320	11
23321	12
23322	11
23323	12
23324	10
23325	10
23326	11
23327	11
23328	11
23329	10
23330	12
23331	13
23332	12
23333	14
23334	13
23335	14
23336	13
23337	11
23338	13
23339	10
23340	14
23341	12
23342	9
23343	10
23344	11
23345	10
23346	13
23347	9
23348	10
23349	12
23350	11
23351	13
23352	10
23353	12
23354	11
23355	12
23356	12
23357	10
23358	9
23359	13
23360	11
23361	10
23362	11
23363	12
23364	13
23365	13
23366	11
23367	13
23368	12
23369	12
23370	11
23371	12
23372	16
23373	11
23374	14
23375	13
23376	14
23377	16
23378	13
23379	13
23380	14
23381	11
23382	12
23383	13
23384	13
23385	13
23386	14
23387	15
23388	12
23389	11
23390	12
23391	12
23392	10
23393	12
23394	10
23395	9
23396	11
23397	11
23398	13
23399	13
23400	13
23401	14
23402	13
23403	14
23404	11
23405	16
23406	14
23407	17
23408	13
23409	15
23410	14
23411	13
23412	14
23413	14
23414	11
23415	13
23416	14
23417	13
23418	13
23419	11
23420	13
23421	14
23422	15
23423	12
23424	11
23425	11
23426	13
23427	13
23428	11
23429	13
23430	13
23431	12
23432	14
23433	11
23434	9
23435	15
23436	14
23437	11
23438	14
23439	14
23440	14
23441	12
23442	14
23443	11
23444	13
23445	14
23446	13
23447	14
23448	14
23449	14
23450	12
23451	13
23452	14
23453	13
23454	13
23455	12
23456	13
23457	11
23458	13
23459	15
23460	12
23461	10
23462	14
23463	14
23464	11
23465	12
23466	12
23467	14
23468	9
23469	10
23470	9
23471	10
23472	11
23473	11
23474	9
23475	11
23476	10
23477	14
23478	13
23479	10
23480	14
23481	13
23482	10
23483	15
23484	14
23485	10
23486	12
23487	12
23488	12
23489	12
23490	15
23491	13
23492	12
23493	11
23494	10
23495	11
23496	12
23497	11
23498	11
23499	9
23500	10
23501	10
23502	11
23503	14
23504	13
23505	10
23506	10
23507	11
23508	11
23509	9
23510	8
23511	10
23512	14
23513	12
23514	12
23515	13
23516	12
23517	10
23518	14
23519	14
23520	13
23521	11
23522	11
23523	13
23524	10
23525	13
23526	12
23527	14
23528	12
23529	15
23530	11
23531	11
23532	12
23533	11
23534	12
23535	12
23536	13
23537	14
23538	12
23539	11
23540	13
23541	10
23542	10
23543	10
23544	14
23545	14
23546	16
23547	14
23548	11
23549	11
23550	13
23551	15
23552	11
23553	14
23554	13
23555	14
23556	10
23557	11
23558	13
23559	13
23560	14
23561	14
23562	16
23563	18
23564	15
23565	14
23566	14
23567	13
23568	11
23569	13
23570	11
23571	10
23572	12
23573	11
23574	13
23575	12
23576	15
23577	13
23578	13
23579	12
23580	14
23581	12
23582	11
23583	8
23584	12
23585	11
23586	12
23587	13
23588	11
23589	14
23590	13
23591	12
23592	13
23593	13
23594	10
23595	13
23596	11
23597	10
23598	9
23599	12
23600	11
23601	12
23602	12
23603	9
23604	14
23605	11
23606	12
23607	12
23608	11
23609	13
23610	11
23611	15
23612	14
23613	9
23614	12
23615	13
23616	13
23617	15
23618	14
23619	12
23620	12
23621	11
23622	12
23623	13
23624	11
23625	13
23626	10
23627	10
23628	12
23629	11
23630	10
23631	9
23632	9
23633	7
23634	8
23635	10
23636	7
23637	10
23638	8
23639	12
23640	12
23641	10
23642	11
23643	11
23644	13
23645	10
23646	9
23647	12
23648	9
23649	12
23650	13
23651	9
23652	11
23653	11
23654	13
23655	12
23656	12
23657	11
23658	11
23659	15
23660	14
23661	14
23662	14
23663	14
23664	12
23665	13
23666	13
23667	11
23668	12
23669	13
23670	13
23671	13
23672	15
23673	9
23674	13
23675	10
23676	13
23677	12
23678	14
23679	11
23680	13
23681	12
23682	13
23683	10
23684	12
23685	10
23686	9
23687	12
23688	13
23689	10
23690	14
23691	15
23692	7
23693	11
23694	12
23695	10
23696	11
23697	12
23698	11
23699	10
23700	8
23701	10
23702	9
23703	10
23704	11
23705	9
23706	12
23707	11
23708	10
23709	13
23710	11
23711	12
23712	9
23713	13
23714	12
23715	9
23716	11
23717	13
23718	10
23719	12
23720	11
23721	12
23722	15
23723	12
23724	12
23725	12
23726	11
23727	10
23728	11
23729	9
23730	12
23731	9
23732	13
23733	14
23734	10
23735	11
23736	10
23737	13
23738	14
23739	8
23740	10
23741	11
23742	11
23743	11
23744	10
23745	12
23746	12
23747	8
23748	10
23749	14
23750	12
23751	11
23752	14
23753	11
23754	9
23755	11
23756	10
23757	11
23758	11
23759	11
23760	14
23761	10
23762	11
23763	11
23764	10
23765	11
23766	10
23767	13
23768	9
23769	9
23770	12
23771	8
23772	10
23773	11
23774	8
23775	6
23776	11
23777	10
23778	10
23779	9
23780	13
23781	7
23782	9
23783	11
23784	11
23785	10
23786	13
23787	11
23788	13
23789	11
23790	13
23791	13
23792	13
23793	15
23794	9
23795	13
23796	14
23797	11
23798	15
23799	13
23800	10
23801	11
23802	11
23803	12
23804	9
23805	12
23806	12
23807	13
23808	10
23809	11
23810	12
23811	10
23812	13
23813	14
23814	11
23815	11
23816	13
23817	12
23818	10
23819	10
23820	11
23821	11
23822	9
23823	11
23824	13
23825	12
23826	11
23827	10
23828	11
23829	13
23830	11
23831	12
23832	11
23833	9
23834	8
23835	11
23836	10
23837	10
23838	8
23839	11
23840	10
23841	11
23842	9
23843	9
23844	12
23845	11
23846	14
23847	8
23848	14
23849	10
23850	11
23851	10
23852	11
23853	12
23854	11
23855	12
23856	11
23857	10
23858	10
23859	11
23860	11
23861	11
23862	10
23863	9
23864	10
23865	11
23866	7
23867	6
23868	9
23869	15
23870	15
23871	11
23872	11
23873	9
23874	12
23875	12
23876	12
23877	8
23878	12
23879	14
23880	9
23881	8
23882	9
23883	8
23884	10
23885	11
23886	9
23887	10
23888	12
23889	11
23890	11
23891	8
23892	12
23893	6
23894	11
23895	11
23896	11
23897	12
23898	11
23899	9
23900	9
23901	10
23902	11
23903	9
23904	10
23905	10
23906	12
23907	12
23908	10
23909	9
23910	10
23911	10
23912	11
23913	7
23914	8
23915	13
23916	10
23917	10
23918	13
23919	8
23920	11
23921	12
23922	10
23923	11
23924	12
23925	12
23926	12
23927	13
23928	9
23929	12
23930	11
23931	9
23932	12
23933	12
23934	13
23935	9
23936	11
23937	10
23938	9
23939	13
23940	12
23941	12
23942	14
23943	10
23944	11
23945	10
23946	10
23947	8
23948	11
23949	10
23950	12
23951	9
23952	11
23953	10
23954	13
23955	12
23956	11
23957	12
23958	11
23959	11
23960	12
23961	12
23962	13
23963	14
23964	15
23965	13
23966	15
23967	12
23968	12
23969	11
23970	12
23971	12
23972	15
23973	12
23974	12
23975	11
23976	13
23977	12
23978	11
23979	15
23980	15
23981	14
23982	14
23983	14
23984	14
23985	13
23986	15
23987	14
23988	16
23989	16
23990	11
23991	15
23992	12
23993	15
23994	14
23995	15
23996	13
23997	13
23998	13
23999	10
24000	13
24001	13
24002	12
24003	13
24004	12
24005	14
24006	15
24007	14
24008	12
24009	12
24010	13
24011	11
24012	10
24013	12
24014	13
24015	13
24016	12
24017	13
24018	9
24019	11
24020	11
24021	12
24022	12
24023	11
24024	10
24025	12
24026	11
24027	9
24028	11
24029	10
24030	9
24031	10
24032	10
24033	10
24034	9
24035	12
24036	7
24037	11
24038	10
24039	10
24040	10
24041	10
24042	9
24043	10
24044	9
24045	9
24046	9
24047	11
24048	11
24049	10
24050	11
24051	9
24052	9
24053	11
24054	13
24055	10
24056	12
24057	11
24058	9
24059	12
24060	9
24061	11
24062	12
24063	10
24064	12
24065	11
24066	11
24067	10
24068	11
24069	10
24070	12
24071	14
24072	14
24073	13
24074	12
24075	12
24076	13
24077	11
24078	13
24079	12
24080	10
24081	12
24082	12
24083	11
24084	9
24085	11
24086	11
24087	11
24088	11
24089	12
24090	11
24091	11
24092	10
24093	11
24094	9
24095	9
24096	12
24097	11
24098	11
24099	12
24100	11
24101	11
24102	12
24103	12
24104	11
24105	13
24106	11
24107	8
24108	12
24109	14
24110	14
24111	14
24112	14
24113	13
24114	14
24115	14
24116	13
24117	16
24118	16
24119	15
24120	16
24121	13
24122	11
24123	13
24124	14
24125	12
24126	14
24127	15
24128	15
24129	15
24130	13
24131	12
24132	12
24133	11
24134	14
24135	12
24136	16
24137	12
24138	14
24139	14
24140	14
24141	14
24142	14
24143	12
24144	13
24145	14
24146	15
24147	19
24148	14
24149	14
24150	13
24151	13
24152	18
24153	13
24154	13
24155	13
24156	11
24157	14
24158	12
24159	13
24160	12
24161	12
24162	12
24163	11
24164	10
24165	9
24166	10
24167	9
24168	11
24169	9
24170	10
24171	12
24172	11
24173	10
24174	10
24175	14
24176	12
24177	10
24178	13
24179	10
24180	13
24181	15
24182	10
24183	12
24184	12
24185	13
24186	11
24187	11
24188	10
24189	10
24190	11
24191	13
24192	11
24193	11
24194	9
24195	9
24196	14
24197	10
24198	11
24199	12
24200	10
24201	14
24202	10
24203	12
24204	11
24205	10
24206	7
24207	12
24208	11
24209	10
24210	11
24211	9
24212	11
24213	8
24214	11
24215	12
24216	11
24217	14
24218	12
24219	12
24220	9
24221	10
24222	10
24223	12
24224	12
24225	8
24226	10
24227	12
24228	10
24229	11
24230	10
24231	9
24232	10
24233	11
24234	11
24235	11
24236	10
24237	12
24238	9
24239	10
24240	12
24241	12
24242	13
24243	11
24244	14
24245	13
24246	13
24247	13
24248	9
24249	10
24250	10
24251	11
24252	14
24253	12
24254	12
24255	9
24256	10
24257	12
24258	14
24259	12
24260	12
24261	10
24262	11
24263	8
24264	11
24265	8
24266	10
24267	9
24268	12
24269	14
24270	14
24271	11
24272	11
24273	8
24274	8
24275	11
24276	9
24277	9
24278	10
24279	8
24280	9
24281	11
24282	9
24283	9
24284	9
24285	8
24286	9
24287	9
24288	10
24289	10
24290	11
24291	12
24292	11
24293	9
24294	11
24295	13
24296	12
24297	10
24298	11
24299	10
24300	7
24301	8
24302	9
24303	12
24304	11
24305	14
24306	11
24307	11
24308	15
24309	12
24310	10
24311	12
24312	13
24313	10
24314	12
24315	10
24316	11
24317	11
24318	10
24319	11
24320	9
24321	7
24322	7
24323	6
24324	8
24325	8
24326	8
24327	7
24328	9
24329	9
24330	9
24331	13
24332	8
24333	9
24334	9
24335	11
24336	11
24337	10
24338	5
24339	8
24340	7
24341	10
24342	9
24343	9
24344	10
24345	13
24346	11
24347	11
24348	10
24349	13
24350	9
24351	10
24352	10
24353	11
24354	12
24355	13
24356	8
24357	14
24358	13
24359	12
24360	13
24361	11
24362	13
24363	13
24364	14
24365	11
24366	9
24367	11
24368	11
24369	9
24370	9
24371	10
24372	12
24373	11
24374	12
24375	10
24376	11
24377	11
24378	8
24379	12
24380	13
24381	11
24382	10
24383	13
24384	15
24385	10
24386	13
24387	15
24388	13
24389	12
24390	11
24391	12
24392	12
24393	12
24394	11
24395	13
24396	12
24397	13
24398	13
24399	10
24400	11
24401	13
24402	14
24403	12
24404	13
24405	11
24406	12
24407	14
24408	11
24409	12
24410	12
24411	9
24412	10
24413	12
24414	11
24415	14
24416	14
24417	13
24418	12
24419	12
24420	12
24421	14
24422	14
24423	11
24424	15
24425	10
24426	13
24427	13
24428	14
24429	10
24430	15
24431	12
24432	14
24433	12
24434	14
24435	12
24436	15
24437	13
24438	13
24439	15
24440	12
24441	14
24442	14
24443	12
24444	12
24445	12
24446	12
24447	10
24448	14
24449	11
24450	11
24451	12
24452	10
24453	10
24454	13
24455	13
24456	11
24457	11
24458	13
24459	12
24460	13
24461	11
24462	11
24463	8
24464	11
24465	12
24466	12
24467	10
24468	11
24469	11
24470	11
24471	12
24472	11
24473	11
24474	10
24475	10
24476	9
24477	12
24478	11
24479	9
24480	9
24481	10
24482	12
24483	11
24484	11
24485	10
24486	8
24487	8
24488	7
24489	11
24490	10
24491	7
24492	9
24493	9
24494	9
24495	9
24496	10
24497	10
24498	9
24499	9
24500	9
24501	10
24502	9
24503	11
24504	11
24505	11
24506	12
24507	8
24508	9
24509	10
24510	8
24511	12
24512	6
24513	10
24514	10
24515	8
24516	9
24517	11
24518	10
24519	11
24520	8
24521	8
24522	9
24523	10
24524	10
24525	10
24526	9
24527	8
24528	8
24529	9
24530	8
24531	11
24532	9
24533	9
24534	8
24535	12
24536	9
24537	7
24538	11
24539	11
24540	11
24541	10
24542	11
24543	10
24544	8
24545	9
24546	11
24547	11
24548	8
24549	9
24550	9
24551	8
24552	7
24553	8
24554	10
24555	12
24556	10
24557	8
24558	10
24559	11
24560	10
24561	11
24562	7
24563	9
24564	11
24565	11
24566	9
24567	10
24568	10
24569	10
24570	10
24571	8
24572	8
24573	13
24574	10
24575	10
24576	9
24577	10
24578	9
24579	11
24580	10
24581	7
24582	11
24583	10
24584	10
24585	11
24586	10
24587	9
24588	9
24589	11
24590	11
24591	9
24592	11
24593	11
24594	10
24595	11
24596	10
24597	10
24598	9
24599	9
24600	10
24601	11
24602	10
24603	10
24604	11
24605	11
24606	9
24607	8
24608	12
24609	8
24610	10
24611	12
24612	12
24613	9
24614	11
24615	12
24616	10
24617	9
24618	9
24619	12
24620	10
24621	9
24622	9
24623	11
24624	11
24625	10
24626	11
24627	10
24628	9
24629	7
24630	10
24631	11
24632	8
24633	8
24634	11
24635	8
24636	10
24637	11
24638	9
24639	12
24640	10
24641	12
24642	10
24643	11
24644	14
24645	11
24646	11
24647	10
24648	9
24649	12
24650	9
24651	11
24652	10
24653	11
24654	10
24655	11
24656	10
24657	13
24658	11
24659	11
24660	10
24661	10
24662	9
24663	11
24664	11
24665	11
24666	10
24667	10
24668	10
24669	10
24670	10
24671	9
24672	10
24673	6
24674	9
24675	7
24676	6
24677	9
24678	10
24679	12
24680	11
24681	8
24682	9
24683	8
24684	7
24685	10
24686	10
24687	10
24688	8
24689	10
24690	10
24691	9
24692	11
24693	11
24694	12
24695	12
24696	10
24697	10
24698	10
24699	10
24700	6
24701	7
24702	9
24703	12
24704	10
24705	10
24706	13
24707	10
24708	9
24709	9
24710	10
24711	11
24712	10
24713	10
24714	11
24715	11
24716	9
24717	12
24718	10
24719	13
24720	11
24721	11
24722	14
24723	9
24724	13
24725	12
24726	11
24727	11
24728	12
24729	10
24730	12
24731	10
24732	10
24733	9
24734	11
24735	10
24736	8
24737	8
24738	10
24739	10
24740	9
24741	8
24742	10
24743	7
24744	10
24745	8
24746	10
24747	8
24748	9
24749	7
24750	12
24751	11
24752	15
24753	12
24754	10
24755	10
24756	10
24757	11
24758	13
24759	9
24760	13
24761	10
24762	13
24763	8
24764	8
24765	10
24766	9
24767	11
24768	8
24769	8
24770	8
24771	7
24772	9
24773	8
24774	7
24775	9
24776	8
24777	12
24778	9
24779	8
24780	9
24781	10
24782	8
24783	7
24784	11
24785	8
24786	9
24787	9
24788	9
24789	6
24790	9
24791	10
24792	11
24793	10
24794	9
24795	8
24796	6
24797	9
24798	10
24799	10
24800	10
24801	10
24802	10
24803	9
24804	10
24805	9
24806	11
24807	11
24808	7
24809	9
24810	9
24811	6
24812	10
24813	8
24814	9
24815	8
24816	9
24817	10
24818	11
24819	12
24820	9
24821	8
24822	9
24823	8
24824	8
24825	8
24826	7
24827	5
24828	7
24829	6
24830	7
24831	8
24832	10
24833	8
24834	9
24835	7
24836	11
24837	12
24838	10
24839	9
24840	8
24841	8
24842	9
24843	10
24844	14
24845	8
24846	8
24847	9
24848	8
24849	9
24850	8
24851	10
24852	8
24853	7
24854	9
24855	7
24856	8
24857	11
24858	9
24859	10
24860	9
24861	8
24862	8
24863	9
24864	7
24865	11
24866	8
24867	11
24868	9
24869	9
24870	9
24871	8
24872	9
24873	9
24874	13
24875	11
24876	9
24877	7
24878	5
24879	10
24880	13
24881	11
24882	8
24883	10
24884	12
24885	10
24886	12
24887	12
24888	12
24889	11
24890	12
24891	9
24892	10
24893	6
24894	7
24895	8
24896	10
24897	10
24898	9
24899	10
24900	11
24901	12
24902	12
24903	11
24904	8
24905	12
24906	11
24907	10
24908	12
24909	13
24910	13
24911	13
24912	13
24913	14
24914	9
24915	9
24916	14
24917	11
24918	14
24919	10
24920	12
24921	11
24922	12
24923	11
24924	14
24925	12
24926	12
24927	14
24928	11
24929	13
24930	11
24931	10
24932	10
24933	10
24934	9
24935	8
24936	9
24937	9
24938	9
24939	8
24940	8
24941	12
24942	6
24943	10
24944	13
24945	11
24946	9
24947	10
24948	9
24949	9
24950	7
24951	10
24952	10
24953	10
24954	11
24955	10
24956	12
24957	10
24958	12
24959	10
24960	8
24961	11
24962	9
24963	8
24964	10
24965	9
24966	9
24967	13
24968	10
24969	12
24970	11
24971	12
24972	10
24973	10
24974	11
24975	9
24976	11
24977	12
24978	13
24979	10
24980	9
24981	11
24982	11
24983	10
24984	10
24985	9
24986	11
24987	12
24988	7
24989	8
24990	11
24991	9
24992	11
24993	10
24994	15
24995	10
24996	11
24997	13
24998	12
24999	11
25000	9
25001	11
25002	11
25003	10
25004	11
25005	10
25006	11
25007	11
25008	9
25009	11
25010	10
25011	10
25012	9
25013	9
25014	12
25015	10
25016	9
25017	10
25018	9
25019	9
25020	8
25021	12
25022	9
25023	10
25024	8
25025	10
25026	9
25027	11
25028	10
25029	13
25030	10
25031	12
25032	11
25033	10
25034	8
25035	8
25036	8
25037	9
25038	9
25039	9
25040	9
25041	9
25042	11
25043	8
25044	9
25045	9
25046	10
25047	9
25048	8
25049	7
25050	8
25051	8
25052	9
25053	10
25054	9
25055	9
25056	13
25057	11
25058	12
25059	9
25060	11
25061	10
25062	10
25063	12
25064	12
25065	8
25066	9
25067	9
25068	10
25069	8
25070	9
25071	8
25072	8
25073	7
25074	11
25075	11
25076	9
25077	8
25078	6
25079	8
25080	8
25081	9
25082	13
25083	10
25084	10
25085	8
25086	8
25087	12
25088	9
25089	10
25090	8
25091	8
25092	7
25093	8
25094	8
25095	10
25096	8
25097	9
25098	5
25099	8
25100	6
25101	7
25102	10
25103	7
25104	10
25105	7
25106	8
25107	9
25108	8
25109	8
25110	11
25111	8
25112	9
25113	8
25114	9
25115	9
25116	8
25117	8
25118	8
25119	12
25120	11
25121	12
25122	10
25123	8
25124	10
25125	9
25126	8
25127	7
25128	11
25129	8
25130	8
25131	8
25132	8
25133	8
25134	11
25135	10
25136	9
25137	10
25138	10
25139	12
25140	8
25141	10
25142	10
25143	11
25144	11
25145	8
25146	9
25147	11
25148	11
25149	9
25150	10
25151	13
25152	10
25153	11
25154	11
25155	8
25156	7
25157	9
25158	11
25159	11
25160	10
25161	10
25162	10
25163	11
25164	9
25165	10
25166	11
25167	12
25168	11
25169	7
25170	10
25171	11
25172	11
25173	11
25174	9
25175	8
25176	9
25177	11
25178	10
25179	9
25180	11
25181	12
25182	11
25183	9
25184	8
25185	11
25186	11
25187	9
25188	12
25189	13
25190	12
25191	12
25192	13
25193	10
25194	12
25195	13
25196	11
25197	11
25198	10
25199	11
25200	11
25201	11
25202	9
25203	12
25204	9
25205	12
25206	11
25207	11
25208	9
25209	10
25210	12
25211	10
25212	9
25213	11
25214	7
25215	8
25216	8
25217	10
25218	11
25219	10
25220	10
25221	11
25222	11
25223	11
25224	11
25225	13
25226	13
25227	8
25228	9
25229	9
25230	8
25231	13
25232	10
25233	9
25234	13
25235	10
25236	8
25237	10
25238	10
25239	10
25240	10
25241	8
25242	9
25243	10
25244	10
25245	6
25246	10
25247	8
25248	9
25249	10
25250	9
25251	11
25252	9
25253	10
25254	12
25255	9
25256	9
25257	11
25258	8
25259	9
25260	10
25261	6
25262	9
25263	8
25264	8
25265	6
25266	6
25267	8
25268	9
25269	8
25270	7
25271	10
25272	9
25273	9
25274	8
25275	6
25276	10
25277	9
25278	11
25279	8
25280	8
25281	11
25282	12
25283	8
25284	7
25285	12
25286	7
25287	8
25288	8
25289	8
25290	7
25291	8
25292	9
25293	8
25294	8
25295	9
25296	11
25297	7
25298	6
25299	8
25300	9
25301	8
25302	8
25303	9
25304	9
25305	8
25306	11
25307	9
25308	7
25309	8
25310	9
25311	8
25312	9
25313	10
25314	9
25315	9
25316	8
25317	10
25318	7
25319	10
25320	12
25321	10
25322	11
25323	9
25324	9
25325	9
25326	8
25327	13
25328	10
25329	7
25330	10
25331	9
25332	9
25333	11
25334	8
25335	11
25336	11
25337	8
25338	10
25339	10
25340	9
25341	9
25342	12
25343	9
25344	11
25345	8
25346	9
25347	9
25348	11
25349	9
25350	14
25351	11
25352	8
25353	13
25354	9
25355	8
25356	11
25357	8
25358	9
25359	12
25360	7
25361	9
25362	9
25363	8
25364	6
25365	9
25366	9
25367	8
25368	9
25369	8
25370	7
25371	11
25372	10
25373	11
25374	10
25375	9
25376	9
25377	10
25378	10
25379	8
25380	9
25381	13
25382	10
25383	10
25384	10
25385	12
25386	15
25387	9
25388	12
25389	14
25390	12
25391	13
25392	10
25393	12
25394	11
25395	11
25396	12
25397	11
25398	13
25399	15
25400	13
25401	12
25402	13
25403	12
25404	13
25405	12
25406	14
25407	12
25408	12
25409	10
25410	8
25411	11
25412	8
25413	11
25414	12
25415	8
25416	8
25417	9
25418	11
25419	10
25420	10
25421	13
25422	11
25423	10
25424	11
25425	11
25426	10
25427	11
25428	12
25429	10
25430	11
25431	9
25432	10
25433	10
25434	9
25435	14
25436	11
25437	10
25438	11
25439	11
25440	11
25441	11
25442	13
25443	9
25444	9
25445	11
25446	11
25447	10
25448	12
25449	9
25450	11
25451	10
25452	12
25453	9
25454	12
25455	9
25456	13
25457	8
25458	8
25459	10
25460	12
25461	11
25462	10
25463	10
25464	10
25465	12
25466	11
25467	13
25468	9
25469	13
25470	12
25471	13
25472	9
25473	10
25474	12
25475	12
25476	9
25477	9
25478	10
25479	12
25480	12
25481	11
25482	11
25483	10
25484	12
25485	9
25486	11
25487	11
25488	11
25489	9
25490	12
25491	12
25492	11
25493	11
25494	10
25495	12
25496	11
25497	9
25498	12
25499	10
25500	11
25501	11
25502	11
25503	11
25504	11
25505	9
25506	10
25507	11
25508	13
25509	9
25510	10
25511	10
25512	10
25513	12
25514	11
25515	9
25516	9
25517	9
25518	9
25519	8
25520	11
25521	9
25522	9
25523	9
25524	10
25525	11
25526	10
25527	13
25528	13
25529	11
25530	14
25531	11
25532	13
25533	14
25534	11
25535	11
25536	11
25537	14
25538	12
25539	12
25540	14
25541	10
25542	11
25543	11
25544	11
25545	10
25546	10
25547	13
25548	7
25549	13
25550	11
25551	13
25552	11
25553	10
25554	11
25555	12
25556	13
25557	12
25558	12
25559	11
25560	13
25561	11
25562	14
25563	13
25564	13
25565	16
25566	12
25567	10
25568	15
25569	15
25570	13
25571	13
25572	15
25573	13
25574	12
25575	12
25576	11
25577	14
25578	12
25579	14
25580	14
25581	12
25582	10
25583	9
25584	14
25585	12
25586	9
25587	9
25588	10
25589	14
25590	11
25591	11
25592	12
25593	10
25594	10
25595	9
25596	9
25597	10
25598	10
25599	12
25600	11
25601	12
25602	12
25603	13
25604	14
25605	15
25606	10
25607	10
25608	10
25609	12
25610	10
25611	12
25612	11
25613	12
25614	11
25615	12
25616	9
25617	11
25618	11
25619	14
25620	13
25621	12
25622	8
25623	11
25624	12
25625	9
25626	10
25627	10
25628	10
25629	10
25630	12
25631	11
25632	12
25633	10
25634	11
25635	12
25636	11
25637	13
25638	11
25639	11
25640	9
25641	11
25642	12
25643	11
25644	10
25645	10
25646	11
25647	13
25648	10
25649	9
25650	11
25651	10
25652	10
25653	12
25654	12
25655	11
25656	11
25657	10
25658	10
25659	12
25660	10
25661	14
25662	11
25663	10
25664	11
25665	13
25666	12
25667	16
25668	10
25669	10
25670	11
25671	10
25672	11
25673	12
25674	10
25675	11
25676	9
25677	11
25678	12
25679	12
25680	12
25681	12
25682	11
25683	10
25684	10
25685	12
25686	10
25687	12
25688	9
25689	11
25690	11
25691	10
25692	10
25693	11
25694	11
25695	9
25696	11
25697	11
25698	11
25699	15
25700	13
25701	13
25702	14
25703	10
25704	12
25705	9
25706	13
25707	9
25708	11
25709	11
25710	12
25711	12
25712	11
25713	11
25714	12
25715	11
25716	12
25717	12
25718	13
25719	12
25720	11
25721	13
25722	12
25723	9
25724	9
25725	11
25726	10
25727	8
25728	13
25729	14
25730	10
25731	9
25732	10
25733	9
25734	9
25735	10
25736	13
25737	11
25738	11
25739	11
25740	11
25741	10
25742	12
25743	11
25744	9
25745	12
25746	13
25747	11
25748	12
25749	13
25750	13
25751	9
25752	13
25753	14
25754	13
25755	13
25756	14
25757	13
25758	15
25759	14
25760	11
25761	11
25762	11
25763	13
25764	12
25765	11
25766	11
25767	13
25768	12
25769	15
25770	13
25771	13
25772	14
25773	11
25774	12
25775	13
25776	12
25777	13
25778	15
25779	14
25780	11
25781	10
25782	13
25783	14
25784	13
25785	13
25786	13
25787	13
25788	11
25789	11
25790	14
25791	15
25792	11
25793	12
25794	13
25795	13
25796	10
25797	13
25798	9
25799	10
25800	13
25801	13
25802	12
25803	16
25804	12
25805	13
25806	15
25807	12
25808	13
25809	14
25810	9
25811	14
25812	12
25813	10
25814	12
25815	13
25816	10
25817	12
25818	12
25819	11
25820	14
25821	12
25822	12
25823	14
25824	7
25825	12
25826	11
25827	12
25828	14
25829	12
25830	10
25831	12
25832	12
25833	9
25834	10
25835	10
25836	10
25837	12
25838	13
25839	12
25840	14
25841	10
25842	12
25843	12
25844	10
25845	12
25846	11
25847	13
25848	14
25849	15
25850	12
25851	15
25852	12
25853	12
25854	12
25855	12
25856	12
25857	12
25858	15
25859	13
25860	12
25861	10
25862	12
25863	13
25864	11
25865	14
25866	13
25867	10
25868	10
25869	9
25870	10
25871	13
25872	11
25873	14
25874	13
25875	12
25876	13
25877	10
25878	14
25879	15
25880	12
25881	11
25882	14
25883	14
25884	14
25885	12
25886	16
25887	11
25888	14
25889	14
25890	14
25891	14
25892	14
25893	10
25894	10
25895	12
25896	12
25897	11
25898	11
25899	11
25900	11
25901	11
25902	13
25903	10
25904	13
25905	12
25906	12
25907	14
25908	12
25909	14
25910	10
25911	15
25912	14
25913	13
25914	12
25915	13
25916	13
25917	12
25918	13
25919	11
25920	10
25921	12
25922	13
25923	13
25924	11
25925	11
25926	12
25927	12
25928	11
25929	13
25930	9
25931	12
25932	11
25933	11
25934	12
25935	11
25936	10
25937	11
25938	12
25939	13
25940	12
25941	10
25942	9
25943	11
25944	11
25945	9
25946	9
25947	8
25948	11
25949	11
25950	12
25951	11
25952	13
25953	11
25954	13
25955	11
25956	12
25957	13
25958	13
25959	11
25960	11
25961	12
25962	13
25963	11
25964	12
25965	8
25966	11
25967	11
25968	8
25969	9
25970	11
25971	12
25972	11
25973	12
25974	9
25975	12
25976	11
25977	12
25978	10
25979	13
25980	11
25981	13
25982	11
25983	9
25984	12
25985	9
25986	10
25987	13
25988	12
25989	12
25990	11
25991	12
25992	13
25993	13
25994	10
25995	11
25996	12
25997	11
25998	12
25999	13
26000	14
26001	13
26002	13
26003	11
26004	13
26005	9
26006	11
26007	12
26008	11
26009	14
26010	12
26011	13
26012	13
26013	13
26014	14
26015	11
26016	13
26017	12
26018	12
26019	13
26020	13
