#Frame   TRDDonor[UU]
   23865           10
   23866            6
   23867            5
   23868            8
   23869           13
   23870           13
   23871            9
   23872            9
   23873            8
   23874           10
   23875           10
   23876           10
   23877            8
   23878           10
   23879           12
   23880            7
   23881            6
   23882            7
   23883            6
   23884            9
   23885           10
   23886            8
   23887            9
   23888           12
   23889           10
   23890           10
   23891            8
   23892           11
   23893            6
   23894           10
   23895           10
   23896           10
   23897           11
   23898           10
   23899            9
   23900            8
   23901            9
   23902           10
   23903            8
   23904            9
   23905            9
   23906           11
   23907           11
   23908            9
   23909            9
   23910            9
   23911            9
   23912           10
   23913            6
   23914            7
   23915           11
   23916            9
   23917            9
   23918           11
   23919            6
   23920            9
   23921           10
   23922            9
   23923           10
   23924           11
   23925           11
   23926           11
   23927           12
   23928            9
   23929           11
   23930           10
   23931            9
   23932           11
   23933           11
   23934           12
   23935            8
   23936           11
   23937            9
   23938            8
   23939           12
   23940            9
   23941           10
   23942           13
   23943            9
   23944           10
   23945           10
   23946            9
   23947            7
   23948           10
   23949            8
   23950           11
   23951            9
   23952           10
   23953           10
   23954           12
   23955           10
   23956           10
   23957           10
   23958           11
   23959            9
   23960           10
   23961           11
   23962           11
   23963           12
   23964           12
   23965           11
   23966           13
   23967           10
   23968           11
   23969           10
   23970           10
   23971           10
   23972           13
   23973           10
   23974           12
   23975           10
   23976           11
   23977           10
   23978           10
   23979           13
   23980           13
   23981           12
   23982           13
   23983           12
   23984           12
   23985           12
   23986           13
   23987           12
   23988           14
   23989           14
   23990           11
   23991           13
   23992           10
   23993           13
   23994           12
   23995           14
   23996           11
   23997           11
   23998           12
   23999            9
   24000           12
   24001           12
   24002           12
   24003           12
   24004           11
   24005           13
   24006           14
   24007           13
   24008           11
   24009           11
   24010           12
   24011           10
   24012           10
   24013           11
   24014           12
   24015           12
   24016           11
   24017           13
   24018            9
   24019           11
   24020           11
   24021           11
   24022           12
   24023           11
   24024           10
   24025           12
   24026           11
   24027            9
   24028           11
   24029           10
   24030            9
   24031           10
   24032           10
   24033           10
   24034            9
   24035           12
   24036            7
   24037           11
   24038           10
   24039           10
   24040           10
   24041           10
   24042            9
   24043           10
   24044            9
   24045            9
   24046            9
   24047           11
   24048           11
   24049           10
   24050           11
   24051            9
   24052            9
   24053           11
   24054           13
   24055           10
   24056           12
   24057           11
   24058            9
   24059           12
   24060            9
   24061           11
   24062           11
   24063            9
   24064           11
   24065           10
   24066           10
   24067            9
   24068           10
   24069            9
   24070           10
   24071           13
   24072           13
   24073           12
   24074           11
   24075           11
   24076           12
   24077           10
   24078           12
   24079           11
   24080            9
   24081           11
   24082           11
   24083           10
   24084            8
   24085           10
   24086           10
   24087           10
   24088           10
   24089           11
   24090           10
   24091           10
   24092            9
   24093           10
   24094            8
   24095            8
   24096           11
   24097           10
   24098           10
   24099           11
   24100           10
   24101           10
   24102           11
   24103           11
   24104           10
   24105           12
   24106           10
   24107            8
   24108           11
   24109           13
   24110           13
   24111           13
   24112           13
   24113           12
   24114           12
   24115           13
   24116           12
   24117           15
   24118           15
   24119           13
   24120           15
   24121           11
   24122           10
   24123           12
   24124           13
   24125           11
   24126           13
   24127           14
   24128           14
   24129           14
   24130           12
   24131           10
   24132           11
   24133           10
   24134           13
   24135           11
   24136           15
   24137           11
   24138           13
   24139           13
   24140           13
   24141           13
   24142           13
   24143           11
   24144           12
   24145           13
   24146           13
   24147           18
   24148           13
   24149           13
   24150           12
   24151           12
   24152           17
   24153           12
   24154           12
   24155           12
   24156           10
   24157           13
   24158           11
   24159           12
   24160           11
   24161           11
   24162           11
   24163           10
   24164            9
   24165            8
   24166            9
   24167            8
   24168           10
   24169            8
   24170            9
   24171           11
   24172           10
   24173            9
   24174            9
   24175           13
   24176           11
   24177            9
   24178           12
   24179            9
   24180           12
   24181           14
   24182            9
   24183           11
   24184           11
   24185           12
   24186           10
   24187           10
   24188            9
   24189            9
   24190           10
   24191           12
   24192           10
   24193           10
   24194            8
   24195            8
   24196           13
   24197            9
   24198           10
   24199           11
   24200            9
   24201           13
   24202            9
   24203           11
   24204           10
   24205            8
   24206            6
   24207           11
   24208           10
   24209            9
   24210           10
   24211            8
   24212           10
   24213            7
   24214           10
   24215           11
   24216           10
   24217           13
   24218           11
   24219           11
   24220            8
   24221            9
   24222            9
   24223           11
   24224           11
   24225            7
   24226            8
   24227           11
   24228            9
   24229           10
   24230            9
   24231            8
   24232            9
   24233           10
   24234           10
   24235           10
   24236            9
   24237           11
   24238            8
   24239            9
   24240           11
   24241           10
   24242           11
   24243            9
   24244           12
   24245           11
   24246           11
   24247           11
   24248            8
   24249            9
   24250            9
   24251           10
   24252           13
   24253           11
   24254           11
   24255            8
   24256            9
   24257           11
   24258           13
   24259           11
   24260           11
   24261            9
   24262            9
   24263            7
   24264           10
   24265            7
   24266            9
   24267            7
   24268           11
   24269           13
   24270           13
   24271           10
   24272           10
   24273            7
   24274            7
   24275           10
   24276            7
   24277            8
   24278            9
   24279            7
   24280            8
   24281           10
   24282            8
   24283            8
   24284            9
   24285            7
   24286            8
   24287            8
   24288            9
   24289            9
   24290           10
   24291           11
   24292           10
   24293            8
   24294           10
   24295           10
   24296           11
   24297            9
   24298           10
   24299            7
   24300            5
   24301            7
   24302            8
   24303           12
   24304           10
   24305           13
   24306           10
   24307           10
   24308           14
   24309           11
   24310           10
   24311           10
   24312           12
   24313            9
   24314           11
   24315            8
   24316           10
   24317           10
   24318            9
   24319           10
   24320            8
   24321            6
   24322            6
   24323            6
   24324            7
   24325            7
   24326            7
   24327            6
   24328            8
   24329            8
   24330            8
   24331           11
   24332            7
   24333            7
   24334            8
   24335           10
   24336           10
   24337            8
   24338            4
   24339            7
   24340            6
   24341            9
   24342            8
   24343            8
   24344            9
   24345           12
   24346           10
   24347           10
   24348            9
   24349           12
   24350            8
   24351            9
   24352            9
   24353           10
   24354           11
   24355           12
   24356            7
   24357           13
   24358           12
   24359           11
   24360           12
   24361           10
   24362           12
   24363           12
   24364           13
   24365           10
   24366            8
   24367           10
   24368           10
   24369            8
   24370            8
   24371            9
   24372           11
   24373           10
   24374           11
   24375            9
   24376           10
   24377           10
   24378            7
   24379           10
   24380           12
   24381           10
   24382            9
   24383           11
   24384           13
   24385            9
   24386           12
   24387           14
   24388           12
   24389           11
   24390           10
   24391           11
   24392           11
   24393           11
   24394           10
   24395           12
   24396           11
   24397           12
   24398           12
   24399            9
   24400           10
   24401           12
   24402           13
   24403           11
   24404           12
   24405           10
   24406           11
   24407           13
   24408           10
   24409           11
   24410           11
   24411            8
   24412            9
   24413           11
   24414           10
   24415           13
   24416           13
   24417           11
   24418           10
   24419           10
   24420           11
   24421           13
   24422           13
   24423           10
   24424           14
   24425            9
   24426           12
   24427           12
   24428           13
   24429           10
   24430           14
   24431           11
   24432           13
   24433           11
   24434           13
   24435           10
   24436           14
   24437           11
   24438           11
   24439           13
   24440           10
   24441           12
   24442           13
   24443           11
   24444           11
   24445           11
   24446           11
   24447            9
   24448           13
   24449           10
   24450           10
   24451           11
   24452            9
   24453            9
   24454           12
   24455           12
   24456           10
   24457           10
   24458           12
   24459           11
   24460           12
   24461           10
   24462           10
   24463            7
   24464           10
   24465           11
   24466           11
   24467            9
   24468           10
   24469           10
   24470           10
   24471           10
   24472           10
   24473           10
   24474            9
   24475            9
   24476            8
   24477           11
   24478           10
   24479            8
   24480            9
   24481            9
   24482           11
   24483           10
   24484           10
   24485            9
   24486            7
   24487            7
   24488            6
   24489           10
   24490            9
   24491            6
   24492            8
   24493            8
   24494            8
   24495            8
   24496            9
   24497            9
   24498            8
   24499            8
   24500            8
   24501            9
   24502            8
   24503           10
   24504           10
   24505           10
   24506           11
   24507            7
   24508            8
   24509            9
   24510            7
   24511           11
   24512            5
   24513            9
   24514            9
   24515            7
   24516            7
   24517            9
   24518            9
   24519           10
   24520            7
   24521            7
   24522            8
   24523            9
   24524            9
   24525            9
   24526            8
   24527            7
   24528            7
   24529            8
   24530            7
   24531           10
   24532            8
   24533            8
   24534            7
   24535           11
   24536            8
   24537            7
   24538           10
   24539           10
   24540            9
   24541            9
   24542           10
   24543            9
   24544            7
   24545            8
   24546           10
   24547           10
   24548            7
   24549            8
   24550            8
   24551            7
   24552            6
   24553            7
   24554            9
   24555           10
   24556            9
   24557            7
   24558            9
   24559           10
   24560            9
   24561           10
   24562            6
   24563            8
   24564            9
   24565           10
   24566            8
   24567            9
   24568            9
   24569            9
   24570            9
   24571            7
   24572            7
   24573           11
   24574            9
   24575            9
   24576            8
   24577            9
   24578            8
   24579           10
   24580            9
   24581            6
   24582           10
   24583            9
   24584            9
   24585           10
   24586            9
   24587            8
   24588            8
   24589           10
   24590           10
   24591            8
   24592           10
   24593           10
   24594            9
   24595           10
   24596            9
   24597            9
   24598            8
   24599            8
   24600            9
   24601           10
   24602            9
   24603            9
   24604           10
   24605           10
   24606            8
   24607            7
   24608           11
   24609            7
   24610            9
   24611           11
   24612           11
   24613            8
   24614           10
   24615           11
   24616            9
   24617            8
   24618            8
   24619           11
   24620            9
   24621            8
   24622            8
   24623            9
   24624           10
   24625            9
   24626           10
   24627            9
   24628            8
   24629            6
   24630            9
   24631           10
   24632            7
   24633            7
   24634           10
   24635            7
   24636            9
   24637           10
   24638            7
   24639           10
   24640            9
   24641           11
   24642            9
   24643            9
   24644           11
   24645            9
   24646           10
   24647            9
   24648            8
   24649            9
   24650            8
   24651            9
   24652            9
   24653           10
   24654            9
   24655           10
   24656            9
   24657           11
   24658           10
   24659           10
   24660            9
   24661            9
   24662            8
   24663           10
   24664           10
   24665           10
   24666            8
   24667            8
   24668            8
   24669            8
   24670            8
   24671            7
   24672            8
   24673            4
   24674            7
   24675            5
   24676            4
   24677            7
   24678            8
   24679           10
   24680            9
   24681            6
   24682            7
   24683            7
   24684            6
   24685            8
   24686            8
   24687            9
   24688            7
   24689            8
   24690            8
   24691            8
   24692           10
   24693            9
   24694           11
   24695           11
   24696            9
   24697            9
   24698            9
   24699            8
   24700            5
   24701            6
   24702            8
   24703           11
   24704            9
   24705            8
   24706            9
   24707            8
   24708            7
   24709            7
   24710            8
   24711            9
   24712            8
   24713            8
   24714            9
   24715            9
   24716            7
   24717           10
   24718            8
   24719           11
   24720            9
   24721            9
   24722           11
   24723            7
   24724           10
   24725           10
   24726            9
   24727            9
   24728           10
   24729            8
   24730           10
   24731            8
   24732            8
   24733            8
   24734            8
   24735            8
   24736            6
   24737            7
   24738            8
   24739            8
   24740            7
   24741            6
   24742            8
   24743            5
   24744            8
   24745            7
   24746            7
   24747            6
   24748            7
   24749            5
   24750           10
   24751            9
   24752           13
   24753            9
   24754            8
   24755            9
   24756            8
   24757            9
   24758           11
   24759            7
   24760           11
   24761            8
   24762           11
   24763            6
   24764            6
   24765            8
   24766            7
   24767            8
   24768            6
   24769            6
   24770            6
   24771            5
   24772            7
   24773            7
   24774            5
   24775            7
   24776            6
   24777           10
   24778            7
   24779            6
   24780            8
   24781            8
   24782            7
   24783            6
   24784            9
   24785            6
   24786            7
   24787            7
   24788            7
   24789            5
   24790            7
   24791            8
   24792            9
   24793            8
   24794            7
   24795            7
   24796            5
   24797            8
   24798            9
   24799            9
   24800            9
   24801            9
   24802            9
   24803            8
   24804            9
   24805            7
   24806           10
   24807           10
   24808            6
   24809            7
   24810            7
   24811            5
   24812            9
   24813            7
   24814            8
   24815            6
   24816            7
   24817            8
   24818            9
   24819           10
   24820            7
   24821            6
   24822            8
   24823            7
   24824            7
   24825            7
   24826            6
   24827            4
   24828            6
   24829            5
   24830            6
   24831            7
   24832            8
   24833            7
   24834            7
   24835            6
   24836           10
   24837           10
   24838            8
   24839            8
   24840            7
   24841            7
   24842            8
   24843            9
   24844           11
   24845            7
   24846            7
   24847            7
   24848            7
   24849            7
   24850            6
   24851            8
   24852            7
   24853            6
   24854            7
   24855            6
   24856            6
   24857            9
   24858            8
   24859            8
   24860            7
   24861            6
   24862            6
   24863            7
   24864            5
   24865            8
   24866            6
   24867            8
   24868            6
   24869            6
   24870            6
   24871            6
   24872            6
   24873            6
   24874           11
   24875            8
   24876            6
   24877            4
   24878            3
   24879            7
   24880            9
   24881            8
   24882            6
   24883            7
   24884            9
   24885            7
   24886           10
   24887           10
   24888            9
   24889            8
   24890            9
   24891            6
   24892            8
   24893            5
   24894            5
   24895            6
   24896            7
   24897            8
   24898            6
   24899            7
   24900            8
   24901            9
   24902            8
   24903            9
   24904            6
   24905            9
   24906            9
   24907            7
   24908           10
   24909            8
   24910            8
   24911            9
   24912            8
   24913            9
   24914            6
   24915            6
   24916           10
   24917            7
   24918           11
   24919            7
   24920            9
   24921            8
   24922            9
   24923            8
   24924           10
   24925            8
   24926            9
   24927           11
   24928            8
   24929           10
   24930            9
   24931            7
   24932            7
   24933            8
   24934            7
   24935            6
   24936            6
   24937            7
   24938            6
   24939            6
   24940            6
   24941            9
   24942            4
   24943            8
   24944           11
   24945            9
   24946            7
   24947            8
   24948            7
   24949            7
   24950            4
   24951            8
   24952            8
   24953            8
   24954            9
   24955            8
   24956            9
   24957            8
   24958            9
   24959            8
   24960            6
   24961            9
   24962            7
   24963            6
   24964            8
   24965            7
   24966            7
   24967            9
   24968            7
   24969            8
   24970            8
   24971            8
   24972            7
   24973            7
   24974            7
   24975            6
   24976            9
   24977            8
   24978           10
   24979            8
   24980            7
   24981            9
   24982            9
   24983            8
   24984            8
   24985            7
   24986            9
   24987           10
   24988            5
   24989            6
   24990            9
   24991            7
   24992            9
   24993            7
   24994           12
   24995            8
   24996            9
   24997           11
   24998           10
   24999            9
   25000            7
   25001            9
   25002            9
   25003            8
   25004            9
   25005            9
   25006            9
   25007            9
   25008            7
   25009            9
   25010            7
   25011            9
   25012            8
   25013            8
   25014           10
   25015            8
   25016            7
   25017            8
   25018            8
   25019            7
   25020            7
   25021           10
   25022            6
   25023            8
   25024            6
   25025            8
   25026            6
   25027            8
   25028            7
   25029            9
   25030            7
   25031            8
   25032            9
   25033            8
   25034            6
   25035            6
   25036            6
   25037            7
   25038            8
   25039            8
   25040            7
   25041            8
   25042            9
   25043            7
   25044            8
   25045            8
   25046            8
   25047            8
   25048            7
   25049            6
   25050            7
   25051            7
   25052            8
   25053            7
   25054            6
   25055            6
   25056            8
   25057            7
   25058            8
   25059            6
   25060            8
   25061            8
   25062            7
   25063            9
   25064            9
   25065            6
   25066            7
   25067            8
   25068            9
   25069            7
   25070            8
   25071            7
   25072            8
   25073            6
   25074            9
   25075            9
   25076            8
   25077            7
   25078            5
   25079            7
   25080            7
   25081            8
   25082           10
   25083            9
   25084            9
   25085            8
   25086            7
   25087            9
   25088            8
   25089            9
   25090            7
   25091            7
   25092            6
   25093            7
   25094            7
   25095            9
   25096            7
   25097            8
   25098            4
   25099            7
   25100            5
   25101            6
   25102            9
   25103            6
   25104            9
   25105            6
   25106            7
   25107            8
   25108            7
   25109            7
   25110           10
   25111            7
   25112            8
   25113            7
   25114            7
   25115            8
   25116            6
   25117            6
   25118            7
   25119           11
   25120           10
   25121           11
   25122            9
   25123            7
   25124            9
   25125            8
   25126            7
   25127            6
   25128           10
   25129            7
   25130            7
   25131            7
   25132            7
   25133            7
   25134            9
   25135            9
   25136            8
   25137            9
   25138            9
   25139           11
   25140            7
   25141            9
   25142            9
   25143            9
   25144            9
   25145            7
   25146            7
   25147            9
   25148           10
   25149            8
   25150            9
   25151           12
   25152            8
   25153            9
   25154            9
   25155            6
   25156            6
   25157            8
   25158            9
   25159            9
   25160            8
   25161            9
   25162            8
   25163           10
   25164            8
   25165            9
   25166           10
   25167           11
   25168           10
   25169            6
   25170            9
   25171           10
   25172           10
   25173           10
   25174            8
   25175            6
   25176            8
   25177           10
   25178            9
   25179            8
   25180           10
   25181           11
   25182           10
   25183            8
   25184            7
   25185           10
   25186           10
   25187            8
   25188           11
   25189           11
   25190           10
   25191           10
   25192           12
   25193            9
   25194           11
   25195           10
   25196            9
   25197            9
   25198            9
   25199           10
   25200           10
   25201            9
   25202            7
   25203           11
   25204            8
   25205           11
   25206           10
   25207           10
   25208            8
   25209            9
   25210           11
   25211            9
   25212            8
   25213           10
   25214            6
   25215            7
   25216            7
   25217            9
   25218           10
   25219            9
   25220            9
   25221           10
   25222           10
   25223           10
   25224           10
   25225           12
   25226           12
   25227            7
   25228            8
   25229            8
   25230            8
   25231           12
   25232            9
   25233            8
   25234           11
   25235            9
   25236            7
   25237            9
   25238            9
   25239            9
   25240            9
   25241            7
   25242            8
   25243            9
   25244            8
   25245            5
   25246            9
   25247            7
   25248            8
   25249            9
   25250            8
   25251            9
   25252            8
   25253            9
   25254           11
   25255            8
   25256            8
   25257           10
   25258            7
   25259            8
   25260            9
   25261            5
   25262            8
   25263            7
   25264            7
   25265            5
   25266            5
   25267            7
   25268            8
   25269            7
   25270            6
   25271            9
   25272            8
   25273            8
   25274            7
   25275            6
   25276            9
   25277            7
   25278            9
   25279            7
   25280            7
   25281           10
   25282           11
   25283            7
   25284            6
   25285           11
   25286            6
   25287            7
   25288            7
   25289            7
   25290            6
   25291            7
   25292            8
   25293            6
   25294            6
   25295            7
   25296            8
   25297            6
   25298            5
   25299            7
   25300            7
   25301            7
   25302            6
   25303            7
   25304            8
   25305            6
   25306           10
   25307            7
   25308            6
   25309            7
   25310            8
   25311            7
   25312            9
   25313            9
   25314            8
   25315            8
   25316            7
   25317            9
   25318            6
   25319            9
   25320           11
   25321            9
   25322           10
   25323            8
   25324            8
   25325            8
   25326            7
   25327           12
   25328            9
   25329            6
   25330            9
   25331            8
   25332            8
   25333            9
   25334            6
   25335           10
   25336            9
   25337            6
   25338            7
   25339            8
   25340            7
   25341            7
   25342            9
   25343            7
   25344            9
   25345            6
   25346            8
   25347            7
   25348            9
   25349            8
   25350           11
   25351           10
   25352            6
   25353            8
   25354            6
   25355            5
   25356            8
   25357            5
   25358            8
   25359           11
   25360            6
   25361            7
   25362            6
   25363            6
   25364            4
   25365            6
   25366            6
   25367            6
   25368            8
   25369            6
   25370            6
   25371            9
   25372            8
   25373            9
   25374            8
   25375            7
   25376            8
   25377            8
   25378            8
   25379            7
   25380            8
   25381           11
   25382            9
   25383            9
   25384            8
   25385           10
   25386           11
   25387            8
   25388           11
   25389           11
   25390           10
   25391           11
   25392            9
   25393           10
   25394            9
   25395            9
   25396           11
   25397            8
   25398           11
   25399           12
   25400           11
   25401           10
   25402           12
   25403           11
   25404           10
   25405           10
   25406           10
   25407           11
   25408           10
   25409            9
   25410            7
   25411            9
   25412            7
   25413           10
   25414            9
   25415            7
   25416            6
   25417            7
   25418            9
   25419            8
   25420            9
   25421           11
   25422            9
   25423            9
   25424            9
   25425            8
   25426            9
   25427            9
   25428           10
   25429            7
   25430            8
   25431            8
   25432            9
   25433            8
   25434            8
   25435           11
   25436            9
   25437            8
   25438            8
   25439            8
   25440            9
   25441           10
   25442           10
   25443            7
   25444            8
   25445           10
   25446            9
   25447            8
   25448           10
   25449            7
   25450            9
   25451            6
   25452            9
   25453            7
   25454           10
   25455            7
   25456           11
   25457            7
   25458            6
   25459            8
   25460           10
   25461           10
   25462            8
   25463            9
   25464            8
   25465           10
   25466            8
   25467           10
   25468            7
   25469            9
   25470           10
   25471            9
   25472            7
   25473            8
   25474            8
   25475            9
   25476            8
   25477            7
   25478            8
   25479           10
   25480           10
   25481           10
   25482           10
   25483            9
   25484            9
   25485            8
   25486            8
   25487            9
   25488            8
   25489            8
   25490           10
   25491           10
   25492            8
   25493            8
   25494            8
   25495           10
   25496            9
   25497            7
   25498            9
   25499            8
   25500            7
   25501            8
   25502            9
   25503            8
   25504            8
   25505            8
   25506            8
   25507            9
   25508           10
   25509            6
   25510            8
   25511            7
   25512            8
   25513            9
   25514            9
   25515            7
   25516            7
   25517            8
   25518            8
   25519            7
   25520            8
   25521            7
   25522            7
   25523            8
   25524            8
   25525            9
   25526            8
   25527           10
   25528           12
   25529           10
   25530           11
   25531            9
   25532           10
   25533           11
   25534            9
   25535           10
   25536           10
   25537           11
   25538           10
   25539           11
   25540           10
   25541            7
   25542            9
   25543           10
   25544            8
   25545            7
   25546            8
   25547           11
   25548            6
   25549           11
   25550            9
   25551           10
   25552            8
   25553            8
   25554            8
   25555            8
   25556           10
   25557            8
   25558            9
   25559            8
   25560            9
   25561            7
   25562            9
   25563            9
   25564            8
   25565           12
   25566            8
   25567            6
   25568           11
   25569           11
   25570           10
   25571            9
   25572           11
   25573           10
   25574            9
   25575            8
   25576            8
   25577            9
   25578            8
   25579           10
   25580            9
   25581            7
   25582            7
   25583            6
   25584            7
   25585            7
   25586            5
   25587            5
   25588            8
   25589           10
   25590            9
   25591           10
   25592           10
   25593            9
   25594            8
   25595            7
   25596            7
   25597            8
   25598            7
   25599            9
   25600            8
   25601           10
   25602            9
   25603           10
   25604           10
   25605           12
   25606            8
   25607            8
   25608            9
   25609           10
   25610            9
   25611           10
   25612            9
   25613           10
   25614            9
   25615           11
   25616            7
   25617           10
   25618            8
   25619           11
   25620           11
   25621           10
   25622            7
   25623            9
   25624            9
   25625            9
   25626            8
   25627            8
   25628            8
   25629            8
   25630           10
   25631           10
   25632           10
   25633            9
   25634            9
   25635            9
   25636            9
   25637           11
   25638            9
   25639           10
   25640            8
   25641            9
   25642           10
   25643           10
   25644            9
   25645            8
   25646            9
   25647           11
   25648            8
   25649            7
   25650           10
   25651            9
   25652            8
   25653           10
   25654           10
   25655           10
   25656            9
   25657            8
   25658            8
   25659           10
   25660            8
   25661           11
   25662           10
   25663            9
   25664            9
   25665           11
   25666           10
   25667           13
   25668            8
   25669            9
   25670           10
   25671            9
   25672            9
   25673           11
   25674            7
   25675            9
   25676            8
   25677            9
   25678           10
   25679           10
   25680           10
   25681           11
   25682           10
   25683            9
   25684            8
   25685           11
   25686            8
   25687            9
   25688            8
   25689            9
   25690           10
   25691            7
   25692            8
   25693            9
   25694           10
   25695            8
   25696           10
   25697            9
   25698           10
   25699           12
   25700           11
   25701           10
   25702           11
   25703            9
   25704           10
   25705            8
   25706           11
   25707            7
   25708           10
   25709            9
   25710           10
   25711           10
   25712           10
   25713           10
   25714           10
   25715            9
   25716           10
   25717           10
   25718           12
   25719           10
   25720            9
   25721           11
   25722           10
   25723            8
   25724            7
   25725           10
   25726            8
   25727            7
   25728           11
   25729           11
   25730            9
   25731            8
   25732            8
   25733            8
   25734            8
   25735            8
   25736           11
   25737            8
   25738            9
   25739           10
   25740            9
   25741            8
   25742            9
   25743            9
   25744            7
   25745           10
   25746           11
   25747            9
   25748           10
   25749           10
   25750           10
   25751            7
   25752           11
   25753           11
   25754           11
   25755           11
   25756           10
   25757           11
   25758           12
   25759           11
   25760            9
   25761            9
   25762           10
   25763           11
   25764           10
   25765            9
   25766            9
   25767           11
   25768           10
   25769           11
   25770           11
   25771           10
   25772           10
   25773            9
   25774            9
   25775           10
   25776            9
   25777           10
   25778           11
   25779           11
   25780            9
   25781            8
   25782           10
   25783           10
   25784           10
   25785           11
   25786           10
   25787           10
   25788            8
   25789            9
   25790           12
   25791           11
   25792            9
   25793           10
   25794           10
   25795           11
   25796           10
   25797           11
   25798            7
   25799            7
   25800           10
   25801            9
   25802            9
   25803           14
   25804            9
   25805           10
   25806           12
   25807           10
   25808           10
   25809           11
   25810            6
   25811           11
   25812           10
   25813            9
   25814           10
   25815           10
   25816            9
   25817           10
   25818            9
   25819            9
   25820           12
   25821           10
   25822            9
   25823           11
   25824            7
   25825            9
   25826            9
   25827            9
   25828           10
   25829           10
   25830            8
   25831           11
   25832           10
   25833            7
   25834            7
   25835            7
   25836            8
   25837           10
   25838           10
   25839            9
   25840           11
   25841            8
   25842           10
   25843           10
   25844            9
   25845           11
   25846           10
   25847           11
   25848           12
   25849           13
   25850           10
   25851           12
   25852            9
   25853            9
   25854           10
   25855           10
   25856            9
   25857            9
   25858           13
   25859           11
   25860            9
   25861            8
   25862           10
   25863           11
   25864           10
   25865           12
   25866           11
   25867            8
   25868            7
   25869            8
   25870            8
   25871           11
   25872            9
   25873           11
   25874           11
   25875           11
   25876           11
   25877            8
   25878           12
   25879           12
   25880           10
   25881            9
   25882           11
   25883           11
   25884           12
   25885           10
   25886           13
   25887            9
   25888           10
   25889           12
   25890           11
   25891           11
   25892           11
   25893            9
   25894            8
   25895           10
   25896           10
   25897           10
   25898            9
   25899            9
   25900            9
   25901           10
   25902           11
   25903            9
   25904           12
   25905           10
   25906           10
   25907           12
   25908           11
   25909           11
   25910            8
