#Frame       distance
   20238      19.1927
   20239      18.8950
   20240      19.1487
   20241      18.6792
   20242      18.6482
   20243      18.8772
   20244      18.9644
   20245      19.3371
   20246      19.3535
   20247      19.3090
   20248      18.9146
   20249      19.0730
   20250      18.7513
   20251      18.8546
   20252      18.7093
   20253      18.7601
   20254      19.1598
   20255      19.2386
   20256      19.0679
   20257      19.4244
   20258      18.7018
   20259      19.0814
   20260      18.9737
   20261      18.5004
   20262      18.4632
   20263      18.6439
   20264      19.4815
   20265      19.1899
   20266      19.3303
   20267      18.9943
   20268      18.8080
   20269      18.4364
   20270      19.3054
   20271      19.1984
   20272      18.5566
   20273      18.9846
   20274      19.3370
   20275      18.7796
   20276      18.6907
   20277      18.9856
   20278      18.4534
   20279      18.7181
   20280      18.2905
   20281      18.2473
   20282      18.3783
   20283      18.8149
   20284      18.6848
   20285      19.0448
   20286      18.9138
   20287      18.6555
   20288      18.8435
   20289      18.6007
   20290      18.2925
   20291      18.4663
   20292      18.5885
   20293      18.5635
   20294      18.1321
   20295      18.9279
   20296      18.4500
   20297      18.9529
   20298      18.4971
   20299      18.5869
   20300      18.7878
   20301      18.5960
   20302      19.0262
   20303      19.2849
   20304      18.5468
   20305      18.0491
   20306      18.2457
   20307      18.3423
   20308      18.5683
   20309      18.5546
   20310      18.6382
   20311      18.9125
   20312      18.4954
   20313      19.3489
   20314      19.1582
   20315      19.0126
   20316      18.2003
   20317      18.7540
   20318      18.6863
   20319      18.1269
   20320      18.5960
   20321      18.5733
   20322      18.2034
   20323      18.4261
   20324      17.8121
   20325      18.1101
   20326      18.4410
   20327      18.7140
   20328      18.0848
   20329      18.3315
   20330      17.8218
   20331      18.5810
   20332      18.1875
   20333      18.5079
   20334      18.5799
   20335      18.2622
   20336      18.9362
   20337      19.0121
   20338      18.9720
   20339      18.7215
   20340      19.1986
   20341      19.4104
   20342      19.1208
   20343      18.7432
   20344      18.9453
   20345      18.6515
   20346      18.6446
   20347      18.3810
   20348      18.4380
   20349      18.5542
   20350      18.4900
   20351      18.9704
   20352      19.0204
   20353      18.9263
   20354      19.1145
   20355      18.7807
   20356      19.0408
   20357      18.5566
   20358      18.4894
   20359      18.7752
   20360      19.0553
   20361      19.1624
   20362      18.9891
   20363      19.2160
   20364      19.0067
   20365      19.0584
   20366      18.7896
   20367      19.0461
   20368      19.0357
   20369      19.0525
   20370      18.7993
   20371      19.1856
   20372      18.6838
   20373      18.2256
   20374      18.5474
   20375      19.2068
   20376      19.2419
   20377      19.0616
   20378      18.7248
   20379      18.8532
   20380      18.8604
   20381      18.4828
   20382      18.3114
   20383      17.7733
   20384      17.9376
   20385      18.6677
   20386      17.8920
   20387      18.1000
   20388      18.7420
   20389      18.2228
   20390      18.4196
   20391      18.3725
   20392      17.9007
   20393      18.0792
   20394      18.3229
   20395      18.1493
   20396      18.3367
   20397      18.6280
   20398      18.0819
   20399      18.1242
   20400      18.3436
   20401      18.8833
   20402      19.2636
   20403      18.9458
   20404      18.8139
   20405      18.5067
   20406      18.6362
   20407      18.8199
   20408      19.1443
   20409      18.7442
   20410      18.7438
   20411      18.2487
   20412      18.4263
   20413      17.6479
   20414      18.5769
   20415      18.0630
   20416      18.7608
   20417      18.7907
   20418      18.7194
   20419      18.2275
   20420      18.2487
   20421      17.9260
   20422      18.6808
   20423      18.4528
   20424      18.6427
   20425      18.5861
   20426      18.2411
   20427      18.2859
   20428      18.7472
   20429      18.9688
   20430      18.6662
   20431      17.8839
   20432      18.3551
   20433      18.7904
   20434      18.4937
   20435      18.0689
   20436      17.9919
   20437      18.1638
   20438      18.3275
   20439      18.7822
   20440      18.6194
   20441      18.7644
   20442      18.1238
   20443      18.4848
   20444      18.3751
   20445      18.2063
   20446      18.5233
   20447      18.4369
   20448      18.9622
   20449      18.2115
   20450      18.9152
   20451      18.8172
   20452      18.5291
   20453      18.4311
   20454      18.7387
   20455      19.3186
   20456      18.8335
   20457      18.4330
   20458      18.6529
   20459      18.2079
   20460      18.6582
   20461      18.2540
   20462      18.4526
   20463      19.1937
   20464      18.8472
   20465      18.8198
   20466      19.1472
   20467      18.4341
   20468      18.4550
   20469      18.8269
   20470      19.2740
   20471      18.9751
   20472      18.6918
   20473      18.4802
   20474      18.8170
   20475      18.2066
   20476      18.7325
   20477      19.4600
   20478      19.4262
   20479      19.5902
   20480      19.1123
   20481      18.8329
   20482      18.9803
   20483      19.1295
   20484      18.9467
   20485      18.6165
   20486      18.6280
   20487      18.7675
   20488      19.1201
   20489      19.3513
   20490      19.5319
   20491      18.9461
   20492      18.7617
   20493      19.0725
   20494      18.7390
   20495      19.1875
   20496      18.6833
   20497      19.1526
   20498      18.7054
   20499      18.2557
   20500      18.1220
   20501      18.5800
   20502      18.9575
   20503      18.7902
   20504      18.5773
   20505      18.7522
   20506      18.9787
   20507      18.1469
   20508      18.7920
   20509      19.4070
   20510      18.3523
   20511      18.5096
   20512      18.3103
   20513      18.6937
   20514      18.4511
   20515      19.2990
   20516      19.1132
   20517      19.1146
   20518      19.2692
   20519      19.0845
   20520      18.9580
   20521      18.8798
   20522      18.4692
   20523      18.3439
   20524      18.8796
   20525      19.2617
   20526      18.9350
   20527      18.6225
   20528      19.3247
   20529      18.6961
   20530      19.3779
   20531      19.1990
   20532      19.1137
   20533      18.6340
   20534      19.0468
   20535      18.8212
   20536      19.1200
   20537      18.6519
   20538      19.2395
   20539      19.6963
   20540      19.6001
   20541      19.1582
   20542      19.2069
   20543      19.1313
   20544      19.3393
   20545      19.3257
   20546      19.5147
   20547      19.5736
   20548      19.7587
   20549      19.8892
   20550      19.4122
   20551      19.5120
   20552      19.0417
   20553      18.6190
   20554      19.5161
   20555      18.9155
   20556      19.0275
   20557      19.1650
   20558      19.6999
   20559      18.8647
   20560      19.0546
   20561      18.5927
   20562      18.2862
   20563      19.3116
   20564      18.8586
   20565      18.5920
   20566      19.0105
   20567      18.9645
   20568      18.6448
   20569      18.6140
   20570      19.4127
   20571      19.0960
   20572      19.4477
   20573      19.2613
   20574      19.2792
   20575      18.6119
   20576      18.9717
   20577      18.6642
   20578      18.5916
   20579      19.1065
   20580      18.4514
   20581      18.2973
   20582      18.4424
   20583      18.7186
   20584      18.6518
   20585      18.6144
   20586      18.5197
   20587      19.1197
   20588      18.4241
   20589      18.4762
   20590      18.2453
   20591      19.1803
   20592      19.3080
   20593      19.1313
   20594      19.2392
   20595      19.3678
   20596      19.1169
   20597      18.7611
   20598      19.2889
   20599      18.2999
   20600      18.7578
   20601      18.6603
   20602      18.9173
   20603      18.7035
   20604      18.5792
   20605      19.0283
   20606      18.3433
   20607      19.1908
   20608      19.3490
   20609      18.7739
   20610      18.5623
   20611      18.0774
   20612      18.7727
   20613      19.0931
   20614      19.0102
   20615      18.8021
   20616      18.4630
   20617      18.3062
   20618      18.8712
   20619      18.7461
   20620      18.9527
   20621      19.4857
   20622      19.0200
   20623      18.8838
   20624      18.6688
   20625      18.6334
   20626      18.5442
   20627      18.6428
   20628      18.8789
   20629      18.8704
   20630      18.9317
   20631      19.4866
   20632      18.8133
   20633      18.7652
   20634      18.7258
   20635      18.9407
   20636      18.9998
   20637      19.0599
   20638      18.4056
   20639      18.6874
   20640      18.5925
   20641      19.0318
   20642      18.2350
   20643      19.0920
   20644      18.3770
   20645      18.4938
   20646      18.9839
   20647      19.0724
   20648      19.2403
   20649      19.1709
   20650      19.0512
   20651      18.9908
   20652      18.9513
   20653      17.8363
   20654      18.7438
   20655      18.3352
   20656      18.4636
   20657      18.6475
   20658      18.3335
   20659      18.4433
   20660      18.3078
   20661      18.8112
   20662      18.3800
   20663      18.9626
   20664      18.4583
   20665      18.8553
   20666      18.2218
   20667      18.4712
   20668      18.2653
   20669      18.3751
   20670      18.8893
   20671      18.9040
   20672      19.1181
   20673      18.3717
   20674      18.4666
   20675      18.3455
   20676      18.9506
   20677      18.7347
   20678      18.6069
   20679      19.0406
   20680      19.0369
   20681      19.4849
   20682      19.2224
   20683      19.2238
   20684      19.1761
   20685      19.1341
   20686      18.9116
   20687      18.8736
   20688      19.0629
   20689      18.9533
   20690      18.8664
   20691      18.8928
   20692      19.1699
   20693      18.4850
   20694      19.1026
   20695      18.6073
   20696      18.7573
   20697      18.7963
   20698      19.1810
   20699      18.7881
   20700      19.0065
   20701      19.3239
   20702      18.6509
   20703      18.9772
   20704      18.7787
   20705      18.4530
   20706      19.0421
   20707      18.9734
   20708      18.7248
   20709      19.2656
   20710      18.7509
   20711      18.5466
   20712      18.9391
   20713      18.5496
   20714      18.8758
   20715      19.1387
   20716      18.6397
   20717      18.8266
   20718      19.2780
   20719      18.9559
   20720      17.8783
   20721      19.1984
   20722      19.2273
   20723      19.0143
   20724      18.6810
   20725      18.3449
   20726      18.8248
   20727      18.4970
   20728      18.4931
   20729      18.6219
   20730      19.2596
   20731      19.1626
   20732      18.7507
   20733      19.3223
   20734      18.4963
   20735      18.8304
   20736      19.2616
   20737      19.0036
   20738      19.1371
   20739      18.6685
   20740      18.7945
   20741      18.9294
   20742      18.6395
   20743      19.4160
   20744      19.3239
   20745      18.9604
   20746      19.2049
   20747      19.3054
   20748      19.0529
   20749      18.8794
   20750      19.2362
   20751      19.1745
   20752      19.0344
   20753      19.0856
   20754      18.8144
   20755      19.2706
   20756      19.0185
   20757      19.2877
   20758      18.5314
   20759      18.8834
   20760      18.7938
   20761      19.1255
   20762      18.6980
   20763      19.4314
   20764      18.8973
   20765      18.7153
   20766      18.5126
   20767      18.4375
   20768      18.5453
   20769      18.6955
   20770      18.5298
   20771      18.7759
   20772      18.7099
   20773      18.4935
   20774      18.8062
   20775      18.8960
   20776      18.5750
   20777      18.5022
   20778      18.7916
   20779      18.9166
   20780      18.3208
   20781      18.4470
   20782      18.6013
   20783      17.9435
   20784      17.5707
   20785      18.1696
   20786      18.6962
   20787      18.7213
   20788      19.2803
   20789      18.8890
   20790      18.9862
   20791      18.6660
   20792      18.9683
   20793      18.7098
   20794      18.9046
   20795      17.9366
   20796      18.2555
   20797      18.2987
   20798      19.1174
   20799      19.1228
   20800      18.7991
   20801      18.6532
   20802      18.5328
   20803      18.8993
   20804      18.8999
   20805      18.5963
   20806      18.8441
   20807      19.2124
   20808      18.1930
   20809      18.3096
   20810      18.3943
   20811      18.9053
   20812      17.8786
   20813      18.3675
   20814      18.9824
   20815      18.5587
   20816      18.0097
   20817      18.7872
   20818      18.6936
   20819      19.1130
   20820      18.5698
   20821      18.6468
   20822      18.8699
   20823      18.7553
   20824      18.5962
   20825      19.0536
   20826      18.7196
   20827      19.1241
   20828      18.4656
   20829      18.7956
   20830      19.0191
   20831      18.7751
   20832      18.7095
   20833      18.7382
   20834      18.4862
   20835      18.4948
   20836      18.7081
   20837      18.8105
   20838      18.1874
   20839      18.4753
   20840      19.0127
   20841      18.8320
   20842      18.4165
   20843      18.6001
   20844      18.7938
   20845      18.7707
   20846      18.1100
   20847      18.1882
   20848      19.3568
   20849      18.7133
   20850      18.9402
   20851      17.7764
   20852      19.5778
   20853      18.7469
   20854      18.3326
   20855      19.0178
   20856      18.8608
   20857      18.1087
   20858      18.4368
   20859      18.4160
   20860      18.6524
   20861      18.3804
   20862      18.9926
   20863      18.5921
   20864      18.9034
   20865      19.2422
   20866      18.6313
   20867      18.9286
   20868      19.2409
   20869      19.2266
   20870      19.3442
   20871      19.0482
   20872      18.6197
   20873      19.6803
   20874      19.2369
   20875      18.6518
   20876      19.3348
   20877      18.0196
   20878      19.1419
   20879      18.7058
   20880      18.6495
   20881      18.3519
   20882      18.6359
   20883      18.6992
   20884      18.7161
   20885      18.9255
   20886      18.6678
   20887      18.6932
   20888      19.0592
   20889      19.1049
   20890      19.0343
   20891      18.5188
   20892      18.3281
   20893      18.3382
   20894      19.1555
   20895      18.7839
   20896      18.7465
   20897      19.0490
   20898      19.5034
   20899      19.3048
   20900      18.3659
   20901      18.8640
   20902      18.6006
   20903      19.2517
   20904      19.2417
   20905      18.9267
   20906      19.3141
   20907      18.4084
   20908      18.8615
   20909      18.7434
   20910      18.8581
   20911      18.4416
   20912      18.4874
   20913      18.8484
   20914      18.7330
   20915      18.6702
   20916      18.0727
   20917      18.3722
   20918      18.8989
   20919      18.7005
   20920      19.3848
   20921      18.4942
   20922      19.0830
   20923      18.6003
   20924      18.7075
   20925      18.5113
   20926      18.2263
   20927      18.7915
   20928      18.3309
   20929      19.1186
   20930      18.7665
   20931      18.9382
   20932      19.1804
   20933      19.0182
   20934      18.2733
   20935      19.5582
   20936      18.8583
   20937      19.1070
   20938      18.6775
   20939      19.1759
   20940      18.9178
   20941      18.7937
   20942      18.3899
   20943      17.8893
   20944      18.6306
   20945      18.6540
   20946      18.5581
   20947      18.9250
   20948      18.5513
   20949      18.9089
   20950      18.7315
   20951      18.8801
   20952      18.6105
   20953      18.6364
   20954      18.5411
   20955      18.1517
   20956      18.8034
   20957      18.5771
   20958      18.8631
   20959      18.6232
   20960      18.7274
   20961      18.5459
   20962      18.4423
   20963      17.7446
   20964      18.6452
   20965      18.3592
   20966      17.9889
   20967      18.6841
   20968      18.8225
   20969      18.8223
   20970      18.3757
   20971      18.2150
   20972      18.4405
   20973      18.1543
   20974      18.1816
   20975      18.8344
   20976      18.4982
   20977      18.4741
   20978      18.6836
   20979      18.3598
   20980      18.4786
   20981      18.9352
   20982      18.4194
   20983      18.7530
   20984      18.7579
   20985      19.4032
   20986      18.5043
   20987      18.5194
   20988      18.6247
   20989      18.6683
   20990      18.1128
   20991      19.1480
   20992      18.5222
   20993      18.9945
   20994      18.6342
   20995      19.3294
   20996      18.7539
   20997      19.0468
   20998      19.1918
   20999      19.2841
   21000      18.9936
   21001      19.0115
   21002      19.1202
   21003      18.7224
   21004      18.7103
   21005      18.8916
   21006      19.3521
   21007      19.5292
   21008      19.0229
   21009      18.8936
   21010      18.2577
   21011      19.0704
   21012      18.2243
   21013      18.5885
   21014      18.1542
   21015      18.4303
   21016      19.4092
   21017      18.7129
   21018      18.7234
   21019      18.5460
   21020      18.4893
   21021      18.7855
   21022      18.5563
   21023      18.8253
   21024      18.6195
   21025      18.6094
   21026      18.9537
   21027      18.3171
   21028      18.6111
   21029      19.3238
   21030      18.2136
   21031      18.3297
   21032      17.9577
   21033      18.3624
   21034      18.9287
   21035      19.0353
   21036      18.8704
   21037      18.6043
   21038      18.5842
   21039      18.6473
   21040      18.7212
   21041      18.7218
   21042      18.8030
   21043      18.7096
   21044      18.5993
   21045      18.4431
   21046      18.8508
   21047      18.5805
   21048      18.7843
   21049      18.2549
   21050      18.2052
   21051      18.6171
   21052      18.4181
   21053      19.1479
   21054      19.0064
   21055      18.9409
   21056      18.9171
   21057      19.2501
   21058      18.8374
   21059      18.7255
   21060      18.4837
   21061      19.1999
   21062      18.6908
   21063      19.3055
   21064      18.7037
   21065      18.5646
   21066      18.8581
   21067      18.7577
   21068      18.8295
   21069      18.7065
   21070      18.6218
   21071      19.1449
   21072      19.2297
   21073      18.7802
   21074      19.2347
   21075      19.2091
   21076      19.4934
   21077      18.8674
   21078      18.9217
   21079      19.0631
   21080      18.7973
   21081      19.1257
   21082      18.6787
   21083      19.1503
   21084      19.1406
   21085      18.7220
   21086      19.0005
   21087      18.2563
   21088      18.7384
   21089      18.5337
   21090      18.8233
   21091      18.4343
   21092      18.6869
   21093      18.3684
   21094      18.4594
   21095      19.0894
   21096      18.8690
   21097      18.8504
   21098      18.4944
   21099      18.6092
   21100      18.6001
   21101      18.7316
   21102      18.0964
   21103      17.9753
   21104      18.1788
   21105      18.3939
   21106      19.0519
   21107      18.5748
   21108      18.4544
   21109      17.8439
   21110      18.3860
   21111      18.1121
   21112      18.6369
   21113      18.6793
   21114      18.2449
   21115      18.3916
   21116      18.6000
   21117      17.9900
   21118      18.6381
   21119      18.6180
   21120      18.5993
   21121      18.7938
   21122      18.8404
   21123      18.6974
   21124      18.4336
   21125      18.5213
   21126      18.6671
   21127      19.1753
   21128      19.1396
   21129      18.8719
   21130      19.1527
   21131      19.1061
   21132      19.2208
   21133      19.3212
   21134      18.9150
   21135      18.8297
   21136      19.0544
   21137      18.9706
   21138      18.6605
   21139      18.9019
   21140      18.3830
   21141      19.1804
   21142      18.6067
   21143      19.0911
   21144      18.9354
   21145      18.5117
   21146      18.4015
   21147      18.6526
   21148      18.7430
   21149      18.7848
   21150      18.7957
   21151      19.0754
   21152      18.9076
   21153      19.1626
   21154      18.9637
   21155      18.7105
   21156      18.8994
   21157      18.3564
   21158      18.3103
   21159      18.9788
   21160      18.2929
   21161      19.0219
   21162      18.2483
   21163      19.4271
   21164      18.9849
   21165      19.0681
   21166      18.3965
   21167      18.7521
   21168      18.7271
   21169      18.2936
   21170      18.8879
   21171      18.5800
   21172      18.7496
   21173      18.5473
   21174      18.2927
   21175      18.4347
   21176      18.2085
   21177      18.1823
   21178      18.8074
   21179      19.0141
   21180      18.8927
   21181      18.8862
   21182      18.6308
   21183      18.9241
   21184      18.1298
   21185      18.6357
   21186      18.3270
   21187      18.6603
   21188      18.2952
   21189      18.8379
   21190      18.3615
   21191      19.4098
   21192      19.1456
   21193      18.5448
   21194      18.5448
   21195      18.9544
   21196      18.8050
   21197      18.7462
   21198      18.5752
   21199      18.8434
   21200      18.4397
   21201      18.2918
   21202      18.5434
   21203      19.1609
   21204      18.7024
   21205      18.2300
   21206      18.8977
   21207      18.4993
   21208      19.0487
   21209      18.9053
   21210      18.1209
   21211      18.7700
   21212      18.9404
   21213      18.9095
   21214      18.4524
   21215      18.5836
   21216      19.0454
   21217      18.8833
   21218      18.6088
   21219      18.8350
   21220      18.6414
   21221      19.2917
   21222      18.8579
   21223      19.2999
   21224      18.0723
   21225      18.9633
   21226      18.9566
   21227      18.3311
   21228      18.5911
   21229      17.7897
   21230      18.4164
   21231      18.5513
   21232      18.7947
   21233      17.9340
   21234      18.5611
   21235      18.6766
   21236      18.2427
   21237      19.1685
   21238      18.7655
   21239      19.0843
   21240      19.1067
   21241      18.5554
   21242      18.8047
   21243      18.7194
   21244      18.7502
   21245      18.5764
   21246      18.6724
   21247      18.3868
   21248      19.1014
   21249      19.1658
   21250      18.0754
   21251      18.5406
   21252      18.9040
   21253      18.2871
   21254      18.0983
   21255      18.1772
   21256      18.2876
   21257      19.0246
   21258      19.2414
   21259      18.5450
   21260      18.3669
   21261      18.1522
   21262      18.1059
   21263      18.7064
   21264      18.7881
   21265      18.8645
   21266      18.3419
   21267      17.7956
   21268      18.3080
   21269      18.6402
   21270      18.4278
   21271      18.1941
   21272      18.3847
   21273      18.4571
   21274      18.7950
   21275      19.1202
   21276      18.8394
   21277      18.7039
   21278      18.9632
   21279      18.6307
   21280      18.4659
   21281      18.8858
   21282      18.7572
   21283      19.3509
   21284      18.8672
   21285      18.5953
   21286      18.5173
   21287      18.5202
   21288      18.6156
   21289      18.0682
   21290      18.0098
   21291      18.6330
   21292      18.3350
   21293      18.4761
   21294      18.5702
   21295      18.7121
   21296      18.3814
   21297      18.4829
   21298      18.9323
   21299      18.4908
   21300      18.3084
   21301      18.2629
   21302      18.6319
   21303      18.2889
   21304      18.4456
   21305      18.5390
   21306      18.7556
   21307      19.0351
   21308      18.5914
   21309      18.7931
   21310      19.0027
   21311      18.2414
   21312      18.2490
   21313      18.9564
   21314      18.4237
   21315      18.3404
   21316      18.1271
   21317      18.5094
   21318      18.3614
   21319      18.4158
   21320      18.3446
   21321      18.3006
   21322      18.3112
   21323      18.9799
   21324      18.8992
   21325      18.7249
   21326      19.1758
   21327      18.3137
   21328      18.3138
   21329      18.4017
   21330      18.3518
   21331      18.5783
   21332      18.1995
   21333      18.6079
   21334      18.1737
   21335      18.1606
   21336      18.9664
   21337      18.6470
   21338      18.8349
   21339      18.9434
   21340      18.2788
   21341      18.3840
   21342      18.4075
   21343      18.5483
   21344      18.7222
   21345      18.8001
   21346      18.8694
   21347      18.6883
   21348      18.5870
   21349      18.0822
   21350      18.3416
   21351      18.5372
   21352      18.6931
   21353      18.1604
   21354      18.3911
   21355      18.4968
   21356      18.5070
   21357      18.3910
   21358      18.4491
   21359      18.3000
   21360      18.5342
   21361      18.5547
   21362      18.1060
   21363      18.6185
   21364      18.2174
   21365      17.5233
   21366      18.4722
   21367      18.7472
   21368      18.3646
   21369      18.6979
   21370      18.6270
   21371      18.3818
   21372      18.4918
   21373      18.1509
   21374      18.1872
   21375      18.5295
   21376      18.5481
   21377      18.3813
   21378      18.7323
   21379      19.0217
   21380      18.6051
   21381      18.4556
   21382      19.5412
   21383      18.0544
   21384      17.9661
   21385      18.3322
   21386      19.0009
   21387      18.8054
   21388      18.7288
   21389      18.6134
   21390      18.8374
   21391      18.3623
   21392      18.4119
   21393      18.4274
   21394      18.2448
   21395      18.9247
   21396      18.6382
   21397      19.2680
   21398      18.4402
   21399      18.4773
   21400      18.1332
   21401      18.8382
   21402      18.7606
   21403      18.4438
   21404      18.4149
   21405      18.8707
   21406      18.6554
   21407      18.4245
   21408      18.5736
   21409      18.4890
   21410      18.5150
   21411      18.5361
   21412      18.3721
   21413      18.7786
   21414      19.2500
   21415      18.7428
   21416      18.8025
   21417      19.1107
   21418      19.2146
   21419      19.5353
   21420      18.5213
   21421      18.9124
   21422      18.7339
   21423      18.1438
   21424      18.8424
   21425      18.6150
   21426      18.8665
   21427      18.3444
   21428      19.2827
   21429      19.2133
   21430      18.8118
   21431      18.4471
   21432      18.6120
   21433      19.1779
   21434      18.6889
   21435      18.5202
   21436      18.5131
   21437      18.6130
   21438      18.5458
   21439      18.2967
   21440      18.8989
   21441      18.8987
   21442      18.3900
   21443      18.4267
   21444      18.7365
   21445      18.8929
   21446      19.0070
   21447      17.9792
   21448      18.7816
   21449      18.1310
   21450      18.2782
   21451      18.4632
   21452      18.4956
   21453      18.4987
   21454      18.8460
   21455      18.2273
   21456      18.6350
   21457      18.0716
   21458      18.3423
   21459      18.4332
   21460      18.4372
   21461      18.6055
   21462      18.7763
   21463      18.8357
   21464      18.9934
   21465      18.8685
   21466      18.7193
   21467      18.7257
   21468      18.5142
   21469      18.3765
   21470      18.6043
   21471      17.8664
   21472      18.5621
   21473      18.7266
   21474      19.0868
   21475      18.7348
   21476      18.8642
   21477      18.7935
   21478      18.7707
   21479      18.9846
   21480      18.6675
   21481      18.7891
   21482      18.2707
   21483      18.5184
   21484      18.5372
   21485      18.8180
   21486      19.1014
   21487      19.0969
   21488      18.6640
   21489      18.5393
   21490      18.3920
   21491      18.6519
   21492      18.3464
   21493      18.2222
   21494      18.0127
   21495      18.4768
   21496      18.6173
   21497      18.1124
   21498      18.7741
   21499      18.1650
   21500      18.5454
   21501      18.3848
   21502      18.9195
   21503      18.1767
   21504      18.6508
   21505      18.0500
   21506      18.7134
   21507      18.6456
   21508      18.6935
   21509      18.0617
   21510      18.9742
   21511      18.1363
   21512      18.0945
   21513      18.2481
   21514      18.6222
   21515      18.3908
   21516      17.8640
   21517      18.4069
   21518      18.3061
   21519      18.7554
   21520      18.9199
   21521      18.9636
   21522      19.2826
   21523      18.7811
   21524      19.0385
   21525      18.6232
   21526      18.3153
   21527      19.1907
   21528      18.7629
   21529      18.2432
   21530      19.0408
   21531      18.8950
   21532      19.1302
   21533      18.7907
   21534      18.3511
   21535      18.0183
   21536      18.8166
   21537      19.5798
   21538      18.9731
   21539      19.0066
   21540      18.6849
   21541      18.8869
   21542      18.3150
   21543      18.1106
   21544      18.6050
   21545      18.2674
   21546      18.1392
   21547      18.1698
   21548      18.4046
   21549      18.2496
   21550      18.5968
   21551      18.1361
   21552      18.1069
   21553      18.8952
   21554      18.7450
   21555      18.4807
   21556      18.6611
   21557      18.7876
   21558      18.5601
   21559      18.3885
   21560      18.4380
   21561      18.2166
   21562      19.5115
   21563      18.8633
   21564      18.6598
   21565      18.4142
   21566      18.5182
   21567      18.6181
   21568      18.7117
   21569      19.1248
   21570      18.6268
   21571      18.7614
   21572      18.3569
   21573      18.5658
   21574      18.1430
   21575      18.4095
   21576      18.9322
   21577      18.6875
   21578      18.8669
   21579      18.6267
   21580      18.7401
   21581      18.4229
   21582      18.1061
   21583      19.0285
   21584      18.6619
   21585      18.7470
   21586      18.5819
   21587      18.3015
   21588      18.0409
   21589      18.8148
   21590      18.2225
   21591      18.4911
   21592      18.2002
   21593      18.7882
   21594      18.8841
   21595      18.3981
   21596      18.9214
   21597      18.8275
   21598      18.8978
   21599      18.9515
   21600      18.3170
   21601      18.4860
   21602      18.1468
   21603      18.3185
   21604      18.7697
   21605      18.6832
   21606      18.2225
   21607      18.3088
   21608      18.8338
   21609      18.6704
   21610      18.1670
   21611      18.4578
   21612      18.4427
   21613      19.0885
   21614      18.2476
   21615      18.2965
   21616      19.0018
   21617      18.6491
   21618      18.3838
   21619      18.1983
   21620      18.9840
   21621      18.7924
   21622      18.8288
   21623      18.3703
   21624      18.4832
   21625      18.9273
   21626      18.5018
   21627      18.5872
   21628      18.7394
   21629      18.3153
   21630      18.3117
   21631      18.7240
   21632      18.3800
   21633      18.2702
   21634      18.7791
   21635      18.7586
   21636      18.7680
   21637      18.0776
   21638      18.5955
   21639      18.5197
   21640      18.1710
   21641      18.6977
   21642      18.2824
   21643      18.4706
   21644      19.1345
   21645      18.3350
   21646      17.6010
   21647      18.7520
   21648      17.8804
   21649      18.9883
   21650      18.2766
   21651      18.1480
   21652      17.8311
   21653      17.6993
   21654      18.2297
   21655      17.9454
   21656      17.7053
   21657      18.2544
   21658      18.6084
   21659      18.5775
   21660      18.4849
   21661      18.6063
   21662      18.1971
   21663      18.8616
   21664      18.7281
   21665      18.8653
   21666      18.5098
   21667      18.4075
   21668      18.0422
   21669      18.7848
   21670      18.8026
   21671      18.8451
   21672      18.7397
   21673      18.4885
   21674      18.3794
   21675      18.6856
   21676      18.1970
   21677      18.6836
   21678      18.4293
   21679      18.8503
   21680      18.8030
   21681      18.4046
   21682      18.7464
   21683      19.2560
   21684      19.5461
   21685      19.3754
   21686      19.3728
   21687      18.8214
   21688      18.8109
   21689      18.9446
   21690      18.5347
   21691      18.7792
   21692      18.5243
   21693      18.0897
   21694      18.1444
   21695      18.4474
   21696      18.5948
   21697      19.4654
   21698      18.9477
   21699      18.9162
   21700      18.6038
   21701      18.6938
   21702      18.4565
   21703      18.9243
   21704      18.7578
   21705      19.2203
   21706      17.8555
   21707      18.5467
   21708      18.3529
   21709      18.0874
   21710      18.5853
   21711      18.0094
   21712      18.3647
   21713      18.6309
   21714      18.7421
   21715      18.7271
   21716      18.6118
   21717      17.9453
   21718      18.4332
   21719      18.1750
   21720      18.5280
   21721      18.7690
   21722      17.4148
   21723      18.3208
   21724      18.5223
   21725      18.3653
   21726      19.4203
   21727      18.9162
   21728      17.9555
   21729      18.4575
   21730      18.4530
   21731      19.1705
   21732      18.0843
   21733      18.1690
   21734      18.2451
   21735      18.6483
   21736      18.2960
   21737      18.1721
   21738      17.8215
   21739      18.9252
   21740      18.2626
   21741      17.9504
   21742      18.7630
   21743      19.0009
   21744      18.7810
   21745      18.4162
   21746      18.1810
   21747      18.4402
   21748      18.3331
   21749      18.2634
   21750      18.3626
   21751      18.1431
   21752      18.3751
   21753      18.6068
   21754      18.8884
   21755      18.7342
   21756      18.8517
   21757      19.1088
   21758      18.4736
   21759      18.5091
   21760      19.2320
   21761      18.7106
   21762      17.7431
   21763      19.0287
   21764      18.7523
   21765      18.5824
   21766      18.5347
   21767      18.8742
   21768      18.2318
   21769      18.3300
   21770      18.3550
   21771      18.4570
   21772      18.1131
   21773      18.6023
   21774      18.5939
   21775      19.3710
   21776      18.8695
   21777      18.6006
   21778      18.2558
   21779      18.9953
   21780      19.0017
   21781      18.6409
   21782      18.7163
   21783      19.0243
   21784      18.5201
   21785      18.9649
   21786      19.6013
   21787      19.1787
   21788      18.8786
   21789      18.2559
   21790      18.1330
   21791      18.3701
