#Frame	ca
29014	10
29015	11
29016	9
29017	11
29018	11
29019	12
29020	9
29021	11
29022	10
29023	9
29024	11
29025	9
29026	12
29027	10
29028	11
29029	11
29030	10
29031	9
29032	9
29033	10
29034	11
29035	12
29036	9
29037	11
29038	10
29039	10
29040	7
29041	10
29042	9
29043	9
29044	7
29045	10
29046	9
29047	8
29048	12
29049	9
29050	12
29051	11
29052	12
29053	11
29054	9
29055	12
29056	12
29057	10
29058	11
29059	11
29060	10
29061	9
29062	8
29063	11
29064	9
29065	10
29066	10
29067	11
29068	10
29069	10
29070	10
29071	10
29072	11
29073	9
29074	11
29075	11
29076	10
29077	10
29078	10
29079	10
29080	9
29081	10
29082	9
29083	11
29084	11
29085	11
29086	8
29087	11
29088	11
29089	10
29090	11
29091	11
29092	12
29093	11
29094	11
29095	11
29096	10
29097	9
29098	12
29099	10
29100	11
29101	10
29102	11
29103	10
29104	10
29105	9
29106	8
29107	10
29108	10
29109	9
29110	9
29111	8
29112	8
29113	11
29114	11
29115	7
29116	13
29117	11
29118	9
29119	11
29120	10
29121	11
29122	11
29123	9
29124	12
29125	11
29126	11
29127	11
29128	9
29129	9
29130	12
29131	12
29132	10
29133	7
29134	12
29135	11
29136	9
29137	8
29138	10
29139	7
29140	11
29141	10
29142	11
29143	12
29144	10
29145	10
29146	11
29147	11
29148	11
29149	11
29150	9
29151	11
29152	11
29153	10
29154	11
29155	13
29156	11
29157	11
29158	10
29159	12
29160	9
29161	8
29162	9
29163	11
29164	10
29165	10
29166	12
29167	10
29168	11
29169	11
29170	10
29171	11
29172	9
29173	12
29174	9
29175	10
29176	10
29177	10
29178	12
29179	10
29180	12
29181	10
29182	9
29183	12
29184	8
29185	10
29186	9
29187	9
29188	10
29189	12
29190	11
29191	12
29192	11
29193	10
29194	11
29195	11
29196	9
29197	10
29198	9
29199	12
29200	10
29201	10
29202	11
29203	14
29204	9
29205	9
29206	11
29207	8
29208	10
29209	11
29210	12
29211	13
29212	11
29213	10
29214	9
29215	10
29216	11
29217	14
29218	11
29219	14
29220	12
29221	11
29222	12
29223	10
29224	11
29225	12
29226	9
29227	7
29228	8
29229	9
29230	9
29231	11
29232	9
29233	10
29234	10
29235	11
29236	12
29237	11
29238	10
29239	8
29240	9
29241	9
29242	9
29243	7
29244	9
29245	9
29246	9
29247	8
29248	10
29249	10
29250	9
29251	11
29252	12
29253	9
29254	8
29255	11
29256	10
29257	10
29258	10
29259	10
29260	9
29261	10
29262	9
29263	10
29264	9
29265	10
29266	10
29267	8
29268	9
29269	10
29270	10
29271	8
29272	10
29273	10
29274	10
29275	9
29276	10
29277	7
29278	10
29279	9
29280	10
29281	11
29282	10
29283	8
29284	10
29285	9
29286	9
29287	9
29288	9
29289	9
29290	11
29291	8
29292	9
29293	10
29294	8
29295	8
29296	8
29297	9
29298	8
29299	8
29300	8
29301	8
29302	7
29303	10
29304	9
29305	10
29306	7
29307	9
29308	10
29309	9
29310	10
29311	11
29312	8
29313	8
29314	10
29315	8
29316	9
29317	9
29318	8
29319	10
29320	8
29321	10
29322	9
29323	10
29324	8
29325	9
29326	8
29327	9
29328	9
29329	9
29330	10
29331	9
29332	9
29333	8
29334	9
29335	7
29336	11
29337	11
29338	12
29339	9
29340	9
29341	10
29342	9
29343	10
29344	6
29345	9
29346	10
29347	9
29348	8
29349	8
29350	6
29351	9
29352	10
29353	9
29354	8
29355	8
29356	9
29357	11
29358	10
29359	8
29360	8
29361	7
29362	12
29363	11
29364	11
29365	10
29366	11
29367	11
29368	12
29369	11
29370	11
29371	11
29372	11
29373	9
29374	10
29375	8
29376	10
29377	8
29378	8
29379	10
29380	11
29381	10
29382	10
29383	10
29384	9
29385	9
29386	9
29387	12
29388	8
29389	11
29390	9
29391	9
29392	10
29393	9
29394	10
29395	10
29396	10
29397	10
29398	10
29399	10
29400	9
29401	9
29402	9
29403	9
29404	9
29405	10
29406	8
29407	9
29408	10
29409	13
29410	12
29411	9
29412	11
29413	11
29414	9
29415	9
29416	10
29417	10
29418	11
29419	9
29420	10
29421	11
29422	11
29423	12
29424	12
29425	10
29426	11
29427	11
29428	9
29429	12
29430	11
29431	11
29432	13
29433	11
29434	10
29435	11
29436	11
29437	11
29438	13
29439	10
29440	11
29441	10
29442	12
29443	9
29444	11
29445	11
29446	10
29447	12
29448	11
29449	11
29450	12
29451	10
29452	12
29453	11
29454	11
29455	10
29456	13
29457	12
29458	12
29459	11
29460	10
29461	10
29462	12
29463	12
29464	10
29465	9
29466	12
29467	12
29468	12
29469	12
29470	11
29471	11
29472	10
29473	10
29474	10
29475	10
29476	11
29477	11
29478	12
29479	11
29480	10
29481	10
29482	11
29483	11
29484	10
29485	10
29486	11
29487	13
29488	11
29489	9
29490	11
29491	10
29492	11
29493	9
29494	9
29495	10
29496	10
29497	10
29498	10
29499	8
29500	10
29501	8
29502	11
29503	9
29504	9
29505	10
29506	9
29507	11
29508	11
29509	8
29510	10
29511	10
29512	13
29513	10
29514	11
29515	9
29516	10
29517	12
29518	10
29519	10
29520	10
29521	10
29522	9
29523	10
29524	10
29525	8
29526	8
29527	9
29528	11
29529	9
29530	9
29531	7
29532	10
29533	11
29534	9
29535	9
29536	11
29537	10
29538	9
29539	9
29540	11
29541	10
29542	10
29543	8
29544	10
29545	10
29546	6
29547	8
29548	10
29549	9
29550	8
29551	10
29552	8
29553	9
29554	9
29555	9
29556	8
29557	10
29558	10
29559	9
29560	10
29561	12
29562	9
29563	9
29564	9
29565	11
29566	10
29567	11
29568	11
29569	9
29570	11
29571	11
29572	11
29573	12
29574	10
29575	10
29576	12
29577	11
29578	10
29579	10
29580	11
29581	9
29582	11
29583	9
29584	11
29585	10
29586	12
29587	6
29588	10
29589	9
29590	9
29591	11
29592	8
29593	10
29594	8
29595	11
29596	9
29597	12
29598	10
29599	8
29600	11
29601	12
29602	10
29603	9
29604	12
29605	11
29606	8
29607	10
29608	10
29609	9
29610	9
29611	9
29612	11
29613	9
29614	11
29615	11
29616	9
29617	10
29618	8
29619	7
29620	9
29621	10
29622	10
29623	9
29624	10
29625	8
29626	8
29627	11
29628	12
29629	11
29630	7
29631	9
29632	9
29633	8
29634	9
29635	13
29636	8
29637	10
29638	8
29639	9
29640	11
29641	10
29642	10
29643	13
29644	10
29645	11
29646	12
29647	12
29648	8
29649	11
29650	11
29651	11
29652	12
29653	11
29654	11
29655	12
29656	9
29657	11
29658	11
29659	9
29660	10
29661	12
29662	9
29663	9
29664	14
29665	10
29666	11
29667	12
29668	9
29669	11
29670	12
29671	12
29672	10
29673	8
29674	10
29675	12
29676	10
29677	10
29678	11
29679	10
29680	8
29681	10
29682	8
29683	9
29684	8
29685	10
29686	12
29687	11
29688	9
29689	10
29690	9
29691	9
29692	11
29693	9
29694	10
29695	11
29696	9
29697	9
29698	9
29699	11
29700	11
29701	10
29702	11
29703	10
29704	9
29705	9
29706	11
29707	9
29708	10
29709	9
29710	12
29711	9
29712	11
29713	8
29714	8
29715	10
29716	9
29717	10
29718	9
29719	12
29720	9
29721	10
29722	10
29723	10
29724	10
29725	12
29726	10
29727	10
29728	10
29729	11
29730	11
29731	8
29732	8
29733	13
29734	11
29735	11
29736	13
29737	8
29738	10
29739	12
29740	8
29741	10
29742	11
29743	8
29744	11
29745	12
29746	9
29747	10
29748	13
29749	9
29750	13
29751	11
29752	10
29753	13
29754	13
29755	12
29756	11
29757	14
29758	11
29759	10
29760	11
29761	10
29762	8
29763	10
29764	9
29765	9
29766	9
29767	11
29768	13
29769	11
29770	9
29771	10
29772	13
29773	7
29774	11
29775	12
29776	11
29777	10
29778	9
29779	10
29780	11
29781	10
29782	10
29783	12
29784	10
29785	10
29786	10
29787	11
29788	8
29789	12
29790	12
29791	11
29792	12
29793	9
29794	12
29795	11
29796	10
29797	12
29798	8
29799	10
29800	11
29801	12
29802	10
29803	12
29804	9
29805	9
29806	10
29807	12
29808	11
29809	9
29810	10
29811	10
29812	12
29813	9
29814	10
29815	12
29816	11
29817	10
29818	10
29819	8
29820	10
29821	11
29822	9
29823	10
29824	11
29825	10
29826	7
29827	12
29828	9
29829	10
29830	10
29831	11
29832	11
29833	11
29834	10
29835	13
29836	10
29837	11
29838	11
29839	11
29840	11
29841	11
29842	11
29843	10
29844	11
29845	11
29846	10
29847	11
29848	12
29849	12
29850	12
29851	10
29852	12
29853	12
29854	10
29855	10
29856	11
29857	11
29858	10
29859	13
29860	10
29861	12
29862	12
29863	11
29864	12
29865	11
29866	10
29867	11
29868	10
29869	10
29870	12
29871	9
29872	11
29873	10
29874	9
29875	11
29876	12
29877	9
29878	12
29879	8
29880	10
29881	8
29882	9
29883	11
29884	11
29885	10
29886	11
29887	11
29888	11
29889	7
29890	10
29891	10
29892	12
29893	11
29894	11
29895	10
29896	13
29897	10
29898	11
29899	11
29900	10
29901	11
29902	11
29903	9
29904	11
29905	10
29906	12
29907	12
29908	12
29909	12
29910	12
29911	11
29912	11
29913	10
29914	11
29915	10
29916	11
29917	9
29918	12
29919	9
29920	9
29921	8
29922	10
29923	10
29924	9
29925	11
29926	10
29927	10
29928	10
29929	12
29930	12
29931	12
29932	10
29933	11
29934	13
29935	10
29936	8
29937	9
29938	12
29939	9
29940	9
29941	10
29942	12
29943	11
29944	9
29945	9
29946	12
29947	10
29948	13
29949	10
29950	11
29951	10
29952	11
29953	11
29954	13
29955	11
29956	11
29957	9
29958	11
29959	11
29960	9
29961	11
29962	11
29963	11
29964	9
29965	8
29966	12
29967	8
29968	9
29969	11
29970	10
29971	10
29972	13
29973	8
29974	13
29975	10
29976	10
29977	11
29978	10
29979	11
29980	12
29981	11
29982	10
29983	9
29984	10
29985	11
29986	11
29987	10
29988	10
29989	10
29990	9
29991	11
29992	11
29993	10
29994	10
29995	11
29996	12
29997	11
29998	10
29999	12
30000	10
30001	11
30002	10
30003	12
30004	9
30005	12
30006	11
30007	12
30008	11
30009	10
30010	12
30011	9
30012	11
30013	12
30014	10
30015	9
30016	9
30017	8
30018	12
30019	11
30020	11
30021	10
30022	10
30023	9
30024	10
30025	11
30026	13
30027	10
30028	11
30029	10
30030	12
30031	10
30032	11
30033	10
30034	11
30035	9
30036	11
30037	11
30038	11
30039	13
30040	11
30041	13
30042	9
30043	9
30044	12
30045	10
30046	14
30047	11
30048	12
30049	10
30050	10
30051	9
30052	8
30053	11
30054	12
30055	12
30056	11
30057	8
30058	12
30059	11
30060	9
30061	12
30062	9
30063	10
30064	11
30065	9
30066	10
30067	12
30068	11
30069	10
30070	11
30071	11
30072	9
30073	11
30074	10
30075	11
30076	10
30077	11
30078	10
30079	11
30080	10
30081	11
30082	11
30083	11
30084	11
30085	9
30086	11
30087	12
30088	10
30089	11
30090	12
30091	11
30092	10
30093	8
30094	8
30095	10
30096	11
30097	10
30098	9
30099	10
30100	13
30101	11
30102	10
30103	10
30104	10
30105	11
30106	11
30107	11
30108	10
30109	11
30110	13
30111	12
30112	11
30113	9
30114	11
30115	10
30116	10
30117	12
30118	11
30119	10
30120	10
30121	11
30122	11
30123	8
30124	7
30125	11
30126	11
30127	11
30128	10
30129	10
30130	10
30131	11
30132	10
30133	11
30134	12
30135	9
30136	10
30137	10
30138	10
30139	10
30140	11
30141	9
30142	12
30143	11
30144	8
30145	10
30146	8
30147	11
30148	9
30149	9
30150	10
30151	9
30152	9
30153	9
30154	8
30155	8
30156	9
30157	11
30158	10
30159	10
30160	9
30161	11
30162	9
30163	10
30164	10
30165	10
30166	10
30167	9
30168	10
30169	9
30170	10
30171	10
30172	9
30173	11
30174	9
30175	10
30176	11
30177	9
30178	12
30179	12
30180	11
30181	8
30182	10
30183	9
30184	11
30185	12
30186	9
30187	9
30188	9
30189	8
30190	12
30191	11
30192	11
30193	12
30194	10
30195	8
30196	9
30197	7
30198	10
30199	11
30200	9
30201	10
30202	10
30203	10
30204	10
30205	10
30206	10
30207	11
30208	10
30209	8
30210	13
30211	10
30212	12
30213	9
30214	12
30215	11
30216	11
30217	10
30218	11
30219	12
30220	10
30221	10
30222	12
30223	10
30224	11
30225	11
30226	10
30227	11
30228	12
30229	10
30230	12
30231	11
30232	12
30233	11
30234	9
30235	12
30236	9
30237	11
30238	12
30239	10
30240	12
30241	11
30242	9
30243	12
30244	10
30245	8
30246	11
30247	11
30248	10
30249	10
30250	10
30251	11
30252	10
30253	9
30254	10
30255	10
30256	11
30257	11
30258	11
30259	11
30260	9
30261	9
30262	12
30263	10
30264	9
30265	10
30266	11
30267	12
30268	9
30269	10
30270	11
30271	10
30272	11
30273	11
30274	10
30275	11
30276	11
30277	11
30278	11
30279	10
30280	10
30281	11
30282	10
30283	11
30284	11
30285	10
30286	10
30287	8
30288	11
30289	10
30290	8
30291	8
30292	9
30293	9
30294	10
30295	8
30296	11
30297	8
30298	9
30299	11
30300	9
30301	7
30302	10
30303	10
30304	10
30305	10
30306	9
30307	10
30308	10
30309	9
30310	9
30311	8
30312	10
30313	10
30314	9
30315	10
30316	9
30317	8
30318	10
30319	8
30320	11
30321	10
30322	9
30323	10
30324	10
30325	9
30326	8
30327	11
30328	9
30329	8
30330	9
30331	12
30332	9
30333	8
30334	10
30335	10
30336	10
30337	9
30338	10
30339	8
30340	10
30341	10
30342	10
30343	10
30344	9
30345	9
30346	10
30347	9
30348	12
30349	10
30350	10
30351	9
30352	11
30353	9
30354	10
30355	10
30356	5
30357	10
30358	8
30359	11
30360	8
30361	7
30362	8
30363	9
30364	7
30365	10
30366	10
30367	8
30368	11
30369	10
30370	7
30371	9
30372	11
30373	9
30374	8
30375	10
30376	9
30377	10
30378	9
30379	8
30380	6
30381	9
30382	10
30383	9
30384	10
30385	11
30386	10
30387	9
30388	10
30389	9
30390	10
30391	10
30392	11
30393	8
30394	11
30395	10
30396	8
30397	8
30398	8
30399	8
30400	10
30401	9
30402	10
30403	7
30404	8
30405	9
30406	8
30407	8
30408	8
30409	11
30410	8
30411	8
30412	8
30413	10
30414	8
30415	12
30416	10
30417	11
30418	7
30419	9
30420	8
30421	8
30422	9
30423	9
30424	12
30425	9
30426	9
30427	10
30428	13
30429	7
30430	10
30431	7
30432	9
30433	8
30434	10
30435	12
30436	12
30437	8
30438	10
30439	8
30440	6
30441	8
30442	9
30443	9
30444	11
30445	10
30446	11
30447	10
30448	11
30449	9
30450	12
30451	10
30452	10
30453	9
30454	8
30455	9
30456	8
30457	9
30458	9
30459	10
30460	10
30461	10
30462	8
30463	7
30464	8
30465	11
30466	9
30467	9
30468	9
30469	8
30470	10
30471	9
30472	9
30473	11
30474	7
30475	11
30476	9
30477	9
30478	9
30479	8
30480	9
30481	10
30482	9
30483	10
30484	8
30485	10
30486	11
30487	11
30488	9
30489	11
30490	10
30491	9
30492	9
30493	9
30494	11
30495	9
30496	9
30497	9
30498	12
30499	9
30500	10
30501	12
30502	12
30503	8
30504	15
30505	13
30506	10
30507	13
30508	12
30509	13
30510	10
30511	10
30512	11
30513	10
30514	12
30515	11
30516	12
30517	13
30518	12
30519	11
30520	9
30521	12
30522	10
30523	12
30524	11
30525	9
30526	10
30527	11
30528	11
30529	11
30530	9
30531	11
30532	10
30533	10
30534	10
30535	11
30536	11
30537	9
30538	10
30539	11
30540	11
30541	11
30542	10
30543	11
30544	10
30545	10
30546	7
30547	11
30548	12
30549	11
30550	11
30551	9
30552	11
30553	10
30554	11
30555	10
30556	10
30557	10
30558	10
30559	11
30560	11
30561	9
30562	10
30563	11
30564	11
30565	9
30566	10
30567	11
30568	11
30569	9
30570	12
30571	10
30572	10
30573	9
30574	11
30575	11
30576	10
30577	12
30578	11
30579	8
30580	10
30581	9
30582	10
30583	10
30584	12
30585	9
30586	11
30587	11
30588	10
30589	11
30590	11
30591	11
30592	12
30593	11
30594	12
30595	11
30596	8
30597	11
30598	11
30599	11
30600	12
30601	11
30602	13
30603	11
30604	12
30605	11
30606	13
30607	11
30608	11
30609	12
30610	11
30611	11
30612	10
30613	10
30614	10
30615	9
30616	11
30617	11
30618	11
30619	11
30620	10
30621	10
30622	11
30623	9
30624	10
30625	11
30626	9
30627	11
30628	11
30629	10
30630	13
30631	9
30632	11
30633	9
30634	10
30635	10
30636	9
30637	11
30638	12
30639	12
30640	10
30641	10
30642	10
30643	11
30644	8
30645	9
30646	9
30647	11
30648	12
30649	8
30650	9
30651	11
30652	11
30653	9
30654	11
30655	8
30656	11
30657	8
30658	12
30659	12
30660	8
30661	10
30662	10
30663	12
30664	10
30665	12
30666	12
30667	10
30668	9
30669	11
30670	11
30671	10
30672	10
30673	10
30674	10
30675	13
30676	10
30677	10
30678	11
30679	12
30680	11
30681	11
30682	12
30683	9
30684	13
30685	12
30686	10
30687	10
30688	13
30689	9
30690	13
30691	10
30692	12
30693	9
30694	11
30695	11
30696	11
30697	12
30698	12
30699	12
30700	9
30701	12
30702	11
30703	10
30704	11
30705	9
30706	11
30707	12
30708	9
30709	10
30710	12
30711	8
30712	11
30713	11
30714	10
30715	10
30716	10
30717	12
30718	10
30719	10
30720	10
30721	11
30722	9
30723	10
30724	9
30725	12
30726	10
30727	11
30728	10
30729	11
30730	10
30731	8
30732	11
30733	8
30734	10
30735	10
30736	12
30737	11
30738	10
30739	9
30740	12
30741	12
30742	11
30743	12
30744	12
30745	9
30746	12
30747	11
30748	11
30749	9
30750	9
30751	9
30752	10
30753	11
30754	13
30755	9
30756	10
30757	11
30758	11
30759	11
30760	11
30761	8
30762	11
30763	9
30764	9
30765	10
30766	7
30767	11
30768	11
30769	10
30770	8
30771	11
30772	10
30773	12
30774	11
30775	11
30776	11
30777	9
30778	7
30779	11
30780	10
30781	11
30782	10
30783	10
30784	10
30785	11
30786	11
30787	11
30788	9
30789	7
30790	8
30791	9
30792	9
30793	12
30794	10
30795	12
30796	11
30797	10
30798	10
30799	9
30800	10
30801	10
30802	10
30803	10
30804	10
30805	11
30806	11
30807	9
30808	8
30809	8
30810	11
30811	9
30812	11
30813	11
30814	11
30815	12
30816	12
30817	8
30818	10
30819	10
30820	10
30821	11
30822	10
30823	11
30824	11
30825	10
30826	10
30827	9
30828	11
30829	11
30830	11
30831	11
30832	12
30833	11
30834	11
30835	9
30836	8
30837	10
30838	11
30839	12
30840	8
30841	10
30842	9
30843	8
30844	12
30845	8
30846	11
30847	9
30848	9
30849	11
30850	7
30851	10
30852	11
30853	8
30854	11
30855	9
30856	11
30857	8
30858	9
30859	9
30860	11
30861	11
30862	9
30863	12
30864	10
30865	12
30866	11
30867	10
30868	9
30869	9
30870	10
30871	11
30872	9
30873	10
30874	10
30875	11
30876	7
30877	9
30878	10
30879	8
30880	10
30881	10
30882	12
30883	12
30884	11
30885	9
30886	13
30887	8
30888	8
30889	11
30890	11
30891	11
30892	10
30893	9
30894	12
30895	12
30896	10
30897	10
30898	9
30899	8
30900	11
30901	9
30902	9
30903	9
30904	7
30905	10
30906	8
30907	9
30908	9
30909	10
30910	8
30911	8
30912	11
30913	8
30914	9
30915	8
30916	11
30917	8
30918	9
30919	10
30920	11
30921	11
30922	7
30923	10
30924	11
30925	10
30926	12
30927	11
30928	9
30929	9
30930	12
30931	10
30932	8
30933	8
30934	10
30935	10
30936	10
30937	10
30938	9
30939	10
30940	5
30941	10
30942	11
30943	11
30944	11
30945	7
30946	11
30947	9
30948	9
30949	10
30950	7
30951	7
30952	9
30953	9
30954	6
30955	9
30956	10
30957	10
30958	7
30959	10
30960	10
30961	7
30962	9
30963	11
30964	8
30965	9
30966	10
30967	10
30968	10
30969	11
30970	9
30971	8
30972	10
30973	9
30974	9
30975	9
30976	11
30977	9
30978	8
30979	7
30980	9
30981	9
30982	10
30983	8
30984	10
30985	8
30986	9
30987	8
30988	9
30989	9
30990	11
30991	11
30992	9
30993	10
30994	10
30995	8
30996	10
30997	7
30998	11
30999	10
31000	10
31001	11
31002	10
31003	9
31004	11
31005	9
31006	8
31007	10
31008	10
31009	8
31010	9
31011	10
31012	11
31013	10
31014	10
31015	11
31016	8
31017	8
31018	9
31019	8
31020	9
31021	9
31022	8
31023	9
31024	9
31025	11
31026	9
31027	9
31028	11
31029	10
31030	13
31031	12
31032	9
31033	12
31034	12
31035	11
31036	11
31037	12
31038	10
31039	10
31040	9
31041	12
31042	9
31043	11
31044	10
31045	11
31046	9
31047	11
31048	10
31049	11
31050	10
31051	11
31052	11
31053	10
31054	10
31055	13
31056	11
31057	12
31058	11
31059	10
31060	12
31061	10
31062	11
31063	9
31064	13
31065	12
31066	11
31067	13
31068	11
31069	12
31070	11
31071	12
31072	9
31073	11
31074	11
31075	12
31076	10
31077	10
31078	12
31079	10
31080	10
31081	13
31082	12
31083	13
31084	12
31085	13
31086	11
31087	10
31088	12
31089	11
31090	10
31091	11
31092	12
31093	12
31094	10
31095	12
31096	10
31097	11
31098	12
31099	11
31100	11
31101	10
31102	11
31103	9
31104	12
31105	11
31106	9
31107	9
31108	10
31109	12
31110	10
31111	9
31112	11
31113	10
31114	10
31115	8
31116	13
31117	12
31118	11
31119	8
31120	8
31121	10
31122	11
31123	9
31124	9
31125	9
31126	11
31127	10
31128	12
31129	12
31130	10
31131	12
31132	8
31133	10
31134	11
31135	9
31136	10
31137	8
31138	11
31139	10
31140	10
31141	8
31142	9
31143	9
31144	10
31145	11
31146	11
31147	10
31148	10
31149	8
31150	12
31151	9
31152	9
31153	8
31154	12
31155	11
31156	11
31157	10
31158	9
31159	10
31160	9
31161	10
31162	9
31163	9
31164	11
31165	11
31166	9
31167	11
31168	11
31169	11
31170	9
31171	12
31172	11
31173	10
31174	11
31175	10
31176	11
31177	9
31178	11
31179	9
31180	11
31181	8
31182	10
31183	12
31184	10
31185	9
31186	10
31187	10
31188	10
31189	11
31190	12
31191	11
31192	10
31193	10
31194	11
31195	11
31196	11
31197	10
31198	11
31199	9
31200	8
31201	9
31202	10
31203	11
31204	9
31205	10
31206	8
31207	10
31208	9
31209	10
31210	11
31211	9
31212	8
31213	11
31214	12
31215	9
31216	9
31217	10
31218	11
31219	10
31220	9
31221	9
31222	8
31223	10
31224	10
31225	9
31226	9
31227	7
31228	12
31229	10
31230	9
31231	9
31232	8
31233	9
31234	9
31235	9
31236	7
31237	8
31238	10
31239	9
31240	10
31241	9
31242	10
31243	9
31244	9
31245	10
31246	10
31247	9
31248	10
31249	9
31250	9
31251	10
31252	8
31253	10
31254	10
31255	9
31256	8
31257	10
31258	9
31259	8
31260	11
31261	9
31262	10
31263	10
31264	9
31265	10
31266	9
31267	8
31268	9
31269	10
31270	10
31271	11
31272	8
31273	9
31274	11
31275	9
31276	10
31277	9
31278	8
31279	10
31280	11
31281	8
31282	10
31283	11
31284	11
31285	10
31286	10
31287	11
31288	11
31289	13
31290	8
31291	11
31292	12
31293	12
31294	11
31295	11
31296	11
31297	10
31298	11
31299	11
31300	11
31301	9
31302	10
31303	10
31304	12
31305	10
31306	11
31307	10
31308	11
31309	12
31310	11
31311	13
31312	10
31313	9
31314	11
31315	12
31316	11
31317	12
31318	11
31319	11
31320	10
31321	9
31322	11
31323	11
31324	12
31325	10
31326	10
31327	9
31328	8
31329	10
31330	9
31331	10
31332	11
31333	11
31334	8
31335	12
31336	10
31337	10
31338	11
31339	9
31340	11
31341	9
31342	9
31343	9
31344	12
31345	10
31346	10
31347	10
31348	11
31349	11
31350	11
31351	11
31352	10
31353	12
31354	11
31355	11
31356	11
31357	11
31358	9
31359	11
31360	11
31361	9
31362	11
31363	10
31364	12
31365	12
31366	9
31367	11
31368	10
31369	9
31370	12
31371	11
31372	10
31373	8
31374	10
31375	10
31376	9
31377	11
31378	12
31379	11
31380	11
31381	11
31382	11
31383	10
31384	11
31385	9
31386	11
31387	11
31388	11
31389	11
31390	12
31391	11
31392	10
31393	9
31394	10
31395	12
31396	10
31397	10
31398	11
31399	12
31400	11
31401	10
31402	11
31403	11
31404	8
31405	11
31406	10
31407	11
31408	11
31409	12
31410	12
31411	12
31412	10
31413	11
31414	11
31415	11
31416	11
31417	10
31418	12
31419	12
31420	12
31421	11
31422	11
31423	11
31424	13
31425	11
31426	10
31427	9
31428	12
31429	11
31430	11
31431	9
31432	13
31433	13
31434	10
31435	8
31436	10
31437	9
31438	11
31439	10
31440	10
31441	10
31442	10
31443	12
31444	9
31445	10
31446	8
31447	11
31448	11
31449	12
31450	9
31451	11
31452	11
31453	12
31454	13
31455	10
31456	8
31457	11
31458	9
31459	11
31460	11
31461	9
31462	10
31463	11
31464	10
31465	10
31466	11
31467	11
31468	10
31469	11
31470	13
31471	9
31472	10
31473	12
31474	10
31475	9
31476	11
31477	9
31478	9
31479	10
31480	11
31481	10
31482	11
31483	11
31484	11
31485	11
31486	13
31487	10
31488	10
31489	11
31490	10
31491	10
31492	10
31493	10
31494	11
31495	10
31496	10
31497	12
31498	10
31499	10
31500	10
31501	9
31502	10
31503	9
31504	10
31505	11
31506	10
31507	10
31508	9
31509	10
31510	9
31511	11
31512	8
31513	9
31514	9
31515	10
31516	10
31517	10
31518	10
31519	11
31520	9
31521	10
31522	9
31523	10
31524	10
31525	8
31526	9
31527	9
31528	9
31529	9
31530	8
31531	8
31532	9
31533	10
31534	9
31535	9
31536	9
31537	9
31538	9
31539	9
31540	8
31541	10
31542	10
31543	8
31544	9
31545	11
31546	9
31547	11
31548	9
31549	10
31550	10
31551	10
31552	9
31553	7
31554	7
31555	7
31556	10
31557	9
31558	9
31559	9
31560	9
31561	8
31562	9
31563	8
31564	9
31565	10
31566	10
31567	8
31568	10
31569	10
31570	9
31571	8
31572	9
31573	7
31574	8
31575	9
31576	9
31577	10
31578	10
31579	9
31580	8
31581	8
31582	9
31583	8
31584	9
31585	10
31586	9
31587	9
31588	10
31589	9
31590	10
31591	8
31592	8
31593	7
31594	9
31595	9
31596	9
31597	9
31598	10
31599	8
31600	10
31601	10
31602	10
31603	13
31604	9
31605	12
31606	10
31607	9
31608	10
31609	10
31610	8
31611	10
31612	9
31613	10
31614	11
31615	9
31616	11
31617	9
31618	9
31619	9
31620	10
31621	10
31622	9
31623	10
31624	10
31625	10
31626	10
31627	10
31628	7
31629	7
31630	10
31631	8
31632	9
31633	10
31634	8
31635	10
31636	9
31637	9
31638	9
31639	8
31640	11
31641	10
31642	11
31643	10
31644	12
31645	9
31646	8
31647	10
31648	11
31649	10
31650	11
31651	10
31652	9
31653	10
31654	11
31655	8
31656	11
31657	8
31658	9
31659	9
31660	10
31661	8
31662	9
31663	11
31664	9
31665	8
31666	10
31667	8
31668	10
31669	10
31670	7
31671	9
31672	9
31673	9
31674	10
31675	8
31676	9
31677	9
31678	9
31679	11
31680	9
31681	10
31682	10
31683	8
31684	10
31685	9
31686	9
31687	9
31688	9
31689	11
31690	9
31691	8
31692	8
31693	8
31694	10
31695	10
31696	9
31697	9
31698	10
31699	9
31700	9
31701	10
31702	9
31703	9
31704	8
31705	10
31706	11
31707	10
31708	10
31709	9
31710	10
31711	9
31712	10
31713	10
31714	9
31715	9
31716	10
31717	11
31718	11
31719	9
31720	9
31721	11
31722	11
31723	10
31724	9
31725	10
31726	10
31727	9
31728	10
31729	10
31730	11
31731	10
31732	9
31733	7
31734	10
31735	11
31736	11
31737	10
31738	10
31739	10
31740	10
31741	10
31742	10
31743	11
31744	10
31745	10
31746	10
31747	8
31748	9
31749	10
31750	7
31751	10
31752	9
31753	9
31754	11
31755	10
31756	8
31757	9
31758	8
31759	9
31760	9
31761	10
31762	8
31763	10
31764	9
31765	8
31766	8
31767	10
31768	9
31769	11
31770	9
31771	11
31772	9
31773	8
31774	8
31775	8
31776	9
31777	10
31778	11
31779	10
31780	10
31781	10
31782	9
31783	9
31784	12
31785	9
31786	10
31787	9
31788	11
31789	9
31790	10
31791	9
31792	11
31793	10
31794	10
31795	9
31796	10
31797	10
31798	11
31799	11
31800	10
31801	10
31802	11
31803	10
31804	12
31805	12
31806	11
31807	13
31808	12
31809	13
31810	11
31811	12
