#Frame   caAcceptor[UU]
   20851              1
   20852              2
   20853              2
   20854              1
   20855              1
   20856              2
   20857              1
   20858              3
   20859              2
   20860              2
   20861              2
   20862              1
   20863              2
   20864              2
   20865              2
   20866              1
   20867              2
   20868              2
   20869              2
   20870              2
   20871              2
   20872              2
   20873              2
   20874              2
   20875              2
   20876              2
   20877              1
   20878              2
   20879              2
   20880              2
   20881              2
   20882              1
   20883              2
   20884              2
   20885              1
   20886              2
   20887              2
   20888              2
   20889              2
   20890              3
   20891              2
   20892              2
   20893              2
   20894              2
   20895              3
   20896              3
   20897              2
   20898              2
   20899              1
   20900              2
   20901              2
   20902              2
   20903              1
   20904              3
   20905              2
   20906              2
   20907              2
   20908              2
   20909              2
   20910              2
   20911              2
   20912              1
   20913              2
   20914              2
   20915              1
   20916              1
   20917              2
   20918              1
   20919              2
   20920              2
   20921              2
   20922              2
   20923              2
   20924              2
   20925              2
   20926              2
   20927              2
   20928              2
   20929              2
   20930              0
   20931              2
   20932              2
   20933              2
   20934              1
   20935              2
   20936              2
   20937              2
   20938              2
   20939              2
   20940              2
   20941              2
   20942              2
   20943              2
   20944              2
   20945              2
   20946              2
   20947              2
   20948              1
   20949              2
   20950              2
   20951              1
   20952              2
   20953              1
   20954              1
   20955              2
   20956              1
   20957              2
   20958              2
   20959              1
   20960              2
   20961              1
   20962              2
   20963              1
   20964              2
   20965              2
   20966              2
   20967              1
   20968              2
   20969              1
   20970              2
   20971              1
   20972              1
   20973              1
   20974              0
   20975              1
   20976              1
   20977              1
   20978              1
   20979              2
   20980              2
   20981              2
   20982              2
   20983              2
   20984              3
   20985              3
   20986              3
   20987              2
   20988              2
   20989              2
   20990              2
   20991              2
   20992              2
   20993              2
   20994              2
   20995              3
   20996              2
   20997              3
   20998              3
   20999              3
   21000              3
   21001              3
   21002              3
   21003              3
   21004              3
   21005              3
   21006              3
   21007              3
   21008              3
   21009              3
   21010              3
   21011              3
   21012              3
   21013              3
   21014              3
   21015              3
   21016              3
   21017              3
   21018              3
   21019              3
   21020              2
   21021              3
   21022              2
   21023              3
   21024              2
   21025              3
   21026              3
   21027              2
   21028              3
   21029              3
   21030              3
   21031              3
   21032              3
   21033              2
   21034              3
   21035              3
   21036              2
   21037              3
   21038              3
   21039              3
   21040              3
   21041              3
   21042              3
   21043              2
   21044              2
   21045              2
   21046              2
   21047              2
   21048              2
   21049              1
   21050              2
   21051              2
   21052              3
   21053              3
   21054              2
   21055              2
   21056              2
   21057              3
   21058              1
   21059              2
   21060              3
   21061              3
   21062              3
   21063              1
   21064              3
   21065              3
   21066              4
   21067              4
   21068              4
   21069              4
   21070              3
   21071              2
   21072              4
   21073              3
   21074              4
   21075              3
   21076              4
   21077              3
   21078              3
   21079              3
   21080              4
   21081              3
   21082              2
   21083              3
   21084              4
   21085              4
   21086              4
   21087              4
   21088              4
   21089              4
   21090              3
   21091              4
   21092              4
   21093              2
   21094              4
   21095              3
   21096              3
   21097              3
   21098              2
   21099              3
   21100              4
   21101              4
   21102              4
   21103              4
   21104              4
   21105              4
   21106              4
   21107              4
   21108              4
   21109              4
   21110              4
   21111              4
   21112              4
   21113              4
   21114              3
   21115              4
   21116              4
   21117              4
   21118              3
   21119              4
   21120              4
   21121              4
   21122              4
   21123              4
   21124              4
   21125              4
   21126              4
   21127              4
   21128              4
   21129              3
   21130              4
   21131              4
   21132              4
   21133              4
   21134              3
   21135              4
   21136              4
   21137              3
   21138              3
   21139              4
   21140              4
   21141              4
   21142              4
   21143              4
   21144              4
   21145              3
   21146              4
   21147              3
   21148              3
   21149              3
   21150              4
   21151              4
   21152              4
   21153              3
   21154              4
   21155              4
   21156              4
   21157              4
   21158              4
   21159              3
   21160              3
   21161              4
   21162              4
   21163              4
   21164              4
   21165              4
   21166              3
   21167              4
   21168              4
   21169              4
   21170              4
   21171              4
   21172              4
   21173              4
   21174              4
   21175              4
   21176              2
   21177              4
   21178              4
   21179              4
   21180              4
   21181              5
   21182              4
   21183              4
   21184              3
   21185              4
   21186              4
   21187              4
   21188              4
   21189              4
   21190              4
   21191              4
   21192              4
   21193              4
   21194              4
   21195              3
   21196              4
   21197              4
   21198              4
   21199              4
   21200              4
   21201              4
   21202              4
   21203              4
   21204              2
   21205              4
   21206              4
   21207              3
   21208              4
   21209              3
   21210              4
   21211              3
   21212              3
   21213              3
   21214              2
   21215              2
   21216              1
   21217              2
   21218              3
   21219              3
   21220              3
   21221              3
   21222              3
   21223              3
   21224              3
   21225              3
   21226              2
   21227              3
   21228              3
   21229              3
   21230              3
   21231              3
   21232              3
   21233              3
   21234              3
   21235              3
   21236              3
   21237              2
   21238              3
   21239              3
   21240              3
   21241              2
   21242              3
   21243              2
   21244              2
   21245              3
   21246              3
   21247              2
   21248              3
   21249              3
   21250              3
   21251              3
   21252              3
   21253              3
   21254              1
   21255              1
   21256              2
   21257              2
   21258              2
   21259              2
   21260              3
   21261              2
   21262              2
   21263              2
   21264              2
   21265              3
   21266              2
   21267              3
   21268              2
   21269              2
   21270              1
   21271              2
   21272              3
   21273              2
   21274              3
   21275              3
   21276              3
   21277              2
   21278              2
   21279              2
   21280              2
   21281              3
   21282              2
   21283              2
   21284              3
   21285              3
   21286              3
   21287              3
   21288              3
   21289              3
   21290              3
   21291              3
   21292              1
   21293              3
   21294              3
   21295              3
   21296              3
   21297              3
   21298              2
   21299              2
   21300              2
   21301              3
   21302              3
   21303              2
   21304              3
   21305              2
   21306              3
   21307              3
   21308              3
   21309              3
   21310              2
   21311              3
   21312              3
   21313              3
   21314              3
   21315              3
   21316              3
   21317              3
   21318              3
   21319              3
   21320              3
   21321              3
   21322              3
   21323              3
   21324              3
   21325              2
   21326              3
   21327              3
   21328              2
   21329              2
   21330              3
   21331              2
   21332              3
   21333              3
   21334              2
   21335              3
   21336              3
   21337              3
   21338              3
   21339              3
   21340              3
   21341              3
   21342              3
   21343              3
   21344              2
   21345              3
   21346              3
   21347              3
   21348              3
   21349              3
   21350              3
   21351              3
   21352              3
   21353              3
   21354              3
   21355              2
   21356              3
   21357              3
   21358              3
   21359              3
   21360              3
   21361              3
   21362              3
   21363              3
   21364              3
   21365              2
   21366              2
   21367              2
   21368              3
   21369              3
   21370              2
   21371              1
   21372              3
   21373              2
   21374              3
   21375              3
   21376              3
   21377              3
   21378              2
   21379              3
   21380              3
   21381              2
   21382              2
   21383              3
   21384              3
   21385              3
   21386              3
   21387              2
   21388              3
   21389              3
   21390              3
   21391              2
   21392              3
   21393              3
   21394              3
   21395              1
   21396              3
   21397              3
   21398              3
   21399              3
   21400              2
   21401              2
   21402              2
   21403              2
   21404              2
   21405              2
   21406              2
   21407              1
   21408              2
   21409              2
   21410              2
   21411              2
   21412              3
   21413              1
   21414              2
   21415              2
   21416              2
   21417              2
   21418              2
   21419              2
   21420              1
   21421              1
   21422              1
   21423              1
   21424              2
   21425              3
   21426              3
   21427              3
   21428              3
   21429              3
   21430              3
   21431              2
   21432              3
   21433              1
   21434              2
   21435              2
   21436              2
   21437              3
   21438              3
   21439              3
   21440              4
   21441              3
   21442              2
   21443              3
   21444              4
   21445              3
   21446              3
   21447              2
   21448              3
   21449              3
   21450              3
   21451              3
   21452              3
   21453              3
   21454              2
   21455              2
   21456              3
   21457              3
   21458              3
   21459              3
   21460              2
   21461              3
   21462              3
   21463              3
   21464              2
   21465              3
   21466              3
   21467              3
   21468              3
   21469              3
   21470              1
   21471              1
   21472              3
   21473              3
   21474              2
   21475              3
   21476              3
   21477              3
   21478              2
   21479              3
   21480              3
   21481              3
   21482              4
   21483              4
   21484              1
   21485              2
   21486              2
   21487              3
   21488              2
   21489              3
   21490              3
   21491              3
   21492              3
   21493              3
   21494              3
   21495              3
   21496              2
   21497              3
   21498              3
   21499              3
   21500              3
   21501              3
   21502              3
   21503              3
   21504              3
   21505              3
   21506              3
   21507              3
   21508              3
   21509              2
   21510              3
   21511              2
   21512              3
   21513              2
   21514              2
   21515              1
   21516              2
   21517              2
   21518              2
   21519              2
   21520              2
   21521              3
   21522              3
   21523              2
   21524              2
   21525              3
   21526              3
   21527              2
   21528              1
   21529              1
   21530              2
   21531              2
   21532              3
   21533              1
   21534              2
   21535              2
   21536              1
   21537              2
   21538              3
   21539              2
   21540              2
   21541              2
   21542              2
   21543              2
   21544              2
   21545              3
   21546              2
   21547              2
   21548              2
   21549              2
   21550              2
   21551              2
   21552              2
   21553              2
   21554              3
   21555              2
   21556              2
   21557              2
   21558              2
   21559              2
   21560              1
   21561              2
   21562              2
   21563              2
   21564              2
   21565              2
   21566              2
   21567              2
   21568              2
   21569              2
   21570              2
   21571              2
   21572              1
   21573              1
   21574              3
   21575              2
   21576              1
   21577              2
   21578              2
   21579              2
   21580              2
   21581              2
   21582              2
   21583              2
   21584              2
   21585              2
   21586              3
   21587              2
   21588              2
   21589              2
   21590              2
   21591              2
   21592              2
   21593              2
   21594              1
   21595              2
   21596              2
   21597              2
   21598              2
   21599              2
   21600              2
   21601              2
   21602              2
   21603              2
   21604              2
   21605              2
   21606              2
   21607              2
   21608              2
   21609              2
   21610              2
   21611              2
   21612              3
   21613              2
   21614              2
   21615              2
   21616              1
   21617              2
   21618              2
   21619              1
   21620              2
   21621              2
   21622              2
   21623              2
   21624              2
   21625              2
   21626              2
   21627              2
   21628              2
   21629              2
   21630              2
   21631              3
   21632              1
   21633              2
   21634              2
   21635              2
   21636              2
   21637              3
   21638              2
   21639              2
   21640              2
   21641              2
   21642              1
   21643              2
   21644              2
   21645              1
   21646              2
   21647              2
   21648              1
   21649              2
   21650              2
   21651              2
   21652              2
   21653              1
   21654              2
   21655              2
   21656              2
   21657              1
   21658              2
   21659              1
   21660              2
   21661              2
   21662              2
   21663              2
   21664              2
   21665              1
   21666              2
   21667              3
   21668              1
   21669              2
   21670              2
   21671              2
   21672              2
   21673              2
   21674              2
   21675              2
   21676              2
   21677              1
   21678              2
   21679              2
   21680              2
   21681              2
   21682              2
   21683              2
   21684              2
   21685              2
   21686              2
   21687              2
   21688              2
   21689              2
   21690              2
   21691              2
   21692              2
   21693              2
   21694              2
   21695              2
   21696              1
   21697              2
   21698              2
   21699              3
   21700              3
   21701              1
   21702              2
   21703              2
   21704              2
   21705              2
   21706              3
   21707              2
   21708              2
   21709              2
   21710              2
   21711              2
   21712              2
   21713              3
   21714              3
   21715              3
   21716              3
   21717              3
   21718              2
   21719              2
   21720              3
   21721              3
   21722              3
   21723              2
   21724              3
   21725              2
   21726              2
   21727              2
   21728              2
   21729              2
   21730              2
   21731              2
   21732              2
   21733              2
   21734              3
   21735              3
   21736              3
   21737              3
   21738              4
   21739              3
   21740              3
   21741              3
   21742              2
   21743              2
   21744              2
   21745              1
   21746              2
   21747              1
   21748              2
   21749              2
   21750              2
   21751              3
   21752              3
   21753              3
   21754              3
   21755              2
   21756              2
   21757              2
   21758              2
   21759              2
   21760              2
   21761              3
   21762              2
   21763              1
   21764              2
   21765              3
   21766              3
   21767              2
   21768              2
   21769              2
   21770              2
   21771              3
   21772              1
   21773              3
   21774              2
   21775              1
   21776              3
   21777              2
   21778              2
   21779              2
   21780              2
   21781              2
   21782              2
   21783              2
   21784              3
   21785              3
   21786              3
   21787              2
   21788              2
   21789              1
   21790              3
   21791              4
   21792              3
   21793              3
   21794              3
   21795              3
   21796              2
   21797              3
   21798              2
   21799              3
   21800              3
   21801              3
   21802              2
   21803              3
   21804              2
   21805              3
   21806              3
   21807              3
   21808              3
   21809              1
   21810              3
   21811              3
   21812              2
   21813              2
   21814              2
   21815              3
   21816              2
   21817              1
   21818              3
   21819              2
   21820              2
   21821              2
   21822              3
   21823              3
   21824              1
   21825              3
   21826              3
   21827              4
   21828              3
   21829              3
   21830              3
   21831              3
   21832              1
   21833              3
   21834              2
   21835              3
   21836              2
   21837              3
   21838              2
   21839              3
   21840              4
   21841              2
   21842              2
   21843              3
   21844              2
   21845              2
   21846              3
   21847              2
   21848              3
   21849              3
   21850              3
   21851              3
   21852              3
   21853              3
   21854              3
   21855              3
   21856              3
   21857              3
   21858              3
   21859              3
   21860              3
   21861              3
   21862              3
   21863              3
   21864              3
   21865              2
   21866              2
   21867              3
   21868              3
   21869              3
   21870              3
   21871              2
   21872              2
   21873              3
   21874              2
   21875              2
   21876              2
   21877              2
   21878              2
   21879              3
   21880              3
   21881              4
   21882              2
   21883              3
   21884              2
   21885              3
   21886              3
   21887              2
   21888              2
   21889              3
   21890              4
   21891              3
   21892              4
   21893              3
   21894              4
   21895              4
   21896              3
   21897              3
   21898              4
   21899              3
   21900              3
   21901              3
   21902              3
   21903              3
   21904              3
   21905              3
   21906              2
   21907              3
   21908              3
   21909              3
   21910              4
   21911              3
   21912              3
   21913              3
   21914              2
   21915              2
   21916              2
   21917              2
   21918              2
   21919              2
   21920              2
   21921              2
   21922              2
   21923              2
   21924              2
   21925              2
   21926              3
   21927              3
   21928              3
   21929              2
   21930              2
   21931              2
   21932              2
   21933              3
   21934              3
   21935              2
   21936              2
   21937              2
   21938              2
   21939              2
   21940              2
   21941              2
   21942              2
   21943              3
   21944              3
   21945              3
   21946              3
   21947              3
   21948              3
   21949              3
   21950              2
   21951              2
   21952              1
   21953              2
   21954              2
   21955              2
   21956              2
   21957              1
   21958              3
   21959              2
   21960              2
   21961              2
   21962              2
   21963              2
   21964              2
   21965              2
   21966              3
   21967              2
   21968              3
   21969              3
   21970              3
   21971              3
   21972              2
   21973              3
   21974              3
   21975              2
   21976              2
   21977              1
   21978              2
   21979              3
   21980              3
   21981              3
   21982              2
   21983              2
   21984              3
   21985              3
   21986              3
   21987              3
   21988              3
   21989              2
   21990              3
   21991              3
   21992              3
   21993              3
   21994              3
   21995              3
   21996              3
   21997              3
   21998              2
   21999              3
   22000              3
   22001              3
   22002              3
   22003              3
   22004              3
   22005              3
   22006              3
   22007              1
   22008              2
   22009              2
   22010              3
   22011              3
   22012              2
   22013              1
   22014              2
   22015              2
   22016              2
   22017              3
   22018              2
   22019              3
   22020              3
   22021              2
   22022              3
   22023              1
   22024              1
   22025              3
   22026              2
   22027              3
   22028              3
   22029              2
   22030              2
   22031              3
   22032              3
   22033              3
   22034              3
   22035              3
   22036              2
   22037              3
   22038              3
   22039              3
   22040              3
   22041              2
   22042              2
   22043              3
   22044              3
   22045              2
   22046              3
   22047              3
   22048              4
   22049              3
   22050              3
   22051              3
   22052              3
   22053              2
   22054              3
   22055              3
   22056              3
   22057              3
   22058              3
   22059              3
   22060              3
   22061              3
   22062              3
   22063              4
   22064              3
   22065              4
   22066              4
   22067              4
   22068              3
   22069              4
   22070              3
   22071              2
   22072              3
   22073              3
   22074              4
   22075              4
   22076              3
   22077              3
   22078              4
   22079              3
   22080              3
   22081              4
   22082              3
   22083              2
   22084              4
   22085              4
   22086              2
   22087              3
   22088              4
   22089              4
   22090              4
   22091              4
   22092              3
   22093              3
   22094              4
   22095              4
   22096              3
   22097              2
   22098              3
   22099              2
   22100              3
   22101              3
   22102              3
   22103              3
   22104              3
   22105              3
   22106              3
   22107              3
   22108              3
   22109              3
   22110              3
   22111              3
   22112              3
   22113              3
   22114              3
   22115              3
   22116              3
   22117              3
   22118              3
   22119              3
   22120              2
   22121              3
   22122              3
   22123              3
   22124              3
   22125              3
   22126              3
   22127              4
   22128              3
   22129              3
   22130              3
   22131              4
   22132              2
   22133              3
   22134              3
   22135              2
   22136              3
   22137              3
   22138              4
   22139              3
   22140              3
   22141              2
   22142              2
   22143              4
   22144              2
   22145              3
   22146              3
   22147              4
   22148              3
   22149              3
   22150              3
   22151              4
   22152              3
   22153              3
   22154              3
   22155              4
   22156              3
   22157              3
   22158              3
   22159              3
   22160              4
   22161              3
   22162              3
   22163              3
   22164              3
   22165              3
   22166              3
   22167              4
   22168              3
   22169              2
   22170              4
   22171              3
   22172              3
   22173              3
   22174              3
   22175              4
   22176              3
   22177              4
   22178              4
   22179              4
   22180              4
   22181              3
   22182              3
   22183              4
   22184              3
   22185              3
   22186              4
   22187              3
   22188              3
   22189              4
   22190              3
   22191              3
   22192              4
   22193              4
   22194              1
   22195              3
   22196              4
   22197              4
   22198              4
   22199              4
   22200              4
   22201              4
   22202              4
   22203              3
   22204              2
   22205              4
   22206              4
   22207              3
   22208              4
   22209              3
   22210              4
   22211              3
   22212              4
   22213              3
   22214              3
   22215              4
   22216              2
   22217              2
   22218              2
   22219              2
   22220              3
   22221              3
   22222              3
   22223              4
   22224              4
   22225              3
   22226              3
   22227              3
   22228              4
   22229              4
   22230              2
   22231              3
   22232              3
   22233              2
   22234              1
   22235              3
   22236              4
   22237              4
   22238              2
   22239              3
   22240              3
   22241              3
   22242              4
   22243              4
   22244              4
   22245              3
   22246              4
   22247              3
   22248              4
   22249              4
   22250              3
   22251              3
   22252              3
   22253              2
   22254              1
   22255              3
   22256              4
   22257              3
   22258              3
   22259              2
   22260              3
   22261              3
   22262              2
   22263              4
   22264              2
   22265              3
   22266              3
   22267              3
   22268              3
   22269              4
   22270              3
   22271              2
   22272              3
   22273              3
   22274              2
   22275              4
   22276              4
   22277              4
   22278              4
   22279              4
   22280              4
   22281              3
   22282              2
   22283              4
   22284              3
   22285              2
   22286              2
   22287              3
   22288              2
   22289              3
   22290              2
   22291              2
   22292              2
   22293              2
   22294              2
   22295              2
   22296              3
   22297              3
   22298              3
   22299              3
   22300              3
   22301              3
   22302              3
   22303              2
   22304              2
   22305              3
   22306              3
   22307              3
   22308              2
   22309              3
   22310              3
   22311              3
   22312              3
   22313              3
   22314              3
   22315              3
   22316              2
   22317              3
   22318              3
   22319              3
   22320              3
   22321              3
   22322              3
   22323              3
   22324              3
   22325              3
   22326              3
   22327              3
   22328              3
   22329              3
   22330              3
   22331              2
   22332              2
   22333              3
   22334              3
   22335              2
   22336              3
   22337              3
   22338              3
   22339              3
   22340              2
   22341              3
   22342              3
   22343              3
   22344              2
   22345              3
   22346              1
   22347              3
   22348              3
   22349              1
   22350              1
   22351              3
   22352              3
   22353              3
   22354              3
   22355              2
   22356              3
   22357              3
   22358              3
   22359              2
   22360              3
   22361              2
   22362              2
   22363              3
   22364              3
   22365              2
   22366              2
   22367              3
   22368              3
   22369              3
   22370              2
   22371              3
   22372              3
   22373              3
   22374              2
   22375              2
   22376              2
   22377              2
   22378              2
   22379              1
   22380              3
   22381              1
   22382              2
   22383              1
   22384              2
   22385              2
   22386              2
   22387              2
   22388              2
   22389              1
   22390              2
   22391              2
   22392              2
   22393              1
   22394              2
   22395              2
   22396              1
   22397              1
   22398              2
   22399              2
   22400              2
   22401              2
   22402              2
   22403              1
   22404              2
   22405              2
   22406              2
   22407              2
   22408              1
   22409              2
   22410              2
   22411              2
   22412              2
   22413              2
   22414              1
   22415              2
   22416              2
   22417              2
   22418              1
   22419              2
   22420              2
   22421              2
   22422              2
   22423              2
   22424              2
   22425              1
   22426              2
   22427              3
   22428              2
   22429              2
   22430              2
   22431              2
   22432              2
   22433              2
   22434              2
   22435              2
   22436              2
   22437              2
   22438              2
   22439              2
   22440              2
   22441              2
   22442              2
   22443              1
   22444              2
   22445              2
   22446              2
   22447              0
   22448              2
   22449              2
   22450              2
   22451              2
   22452              2
   22453              1
   22454              2
   22455              2
   22456              2
   22457              2
   22458              2
   22459              1
   22460              2
   22461              1
   22462              1
   22463              2
   22464              2
   22465              2
   22466              2
   22467              2
   22468              2
   22469              2
   22470              1
   22471              1
   22472              2
   22473              2
   22474              2
   22475              1
   22476              1
   22477              2
   22478              2
   22479              3
   22480              2
   22481              1
   22482              2
   22483              2
   22484              2
   22485              2
   22486              1
   22487              2
   22488              2
   22489              2
   22490              2
   22491              2
   22492              2
   22493              2
   22494              2
   22495              2
   22496              2
   22497              1
   22498              2
   22499              2
   22500              2
   22501              2
   22502              2
   22503              2
   22504              2
   22505              2
   22506              2
   22507              2
   22508              2
   22509              2
   22510              2
   22511              2
   22512              2
   22513              2
   22514              2
   22515              3
   22516              2
   22517              2
   22518              2
   22519              2
   22520              2
   22521              2
   22522              2
   22523              3
   22524              2
   22525              2
   22526              2
   22527              2
   22528              2
   22529              3
   22530              1
   22531              2
   22532              2
   22533              2
   22534              2
   22535              2
   22536              2
   22537              1
   22538              1
   22539              2
   22540              2
   22541              2
   22542              1
   22543              2
   22544              2
   22545              2
   22546              2
   22547              2
   22548              2
   22549              2
   22550              2
   22551              2
   22552              2
   22553              2
   22554              2
   22555              2
   22556              2
   22557              2
   22558              2
   22559              1
   22560              2
   22561              1
   22562              2
   22563              2
   22564              2
   22565              2
   22566              2
   22567              2
   22568              2
   22569              2
   22570              2
   22571              2
   22572              2
   22573              2
   22574              2
   22575              1
   22576              2
   22577              2
   22578              2
   22579              2
   22580              1
   22581              2
   22582              2
   22583              2
   22584              2
   22585              2
   22586              2
   22587              2
   22588              2
   22589              1
   22590              2
   22591              2
   22592              2
   22593              2
   22594              2
   22595              2
   22596              2
   22597              2
   22598              2
   22599              2
   22600              1
   22601              2
   22602              2
   22603              2
   22604              1
   22605              2
   22606              2
   22607              2
   22608              2
   22609              3
   22610              2
   22611              2
   22612              2
   22613              2
   22614              2
   22615              2
   22616              2
   22617              2
   22618              2
   22619              2
   22620              2
   22621              2
   22622              2
   22623              2
   22624              2
   22625              2
   22626              1
   22627              2
   22628              2
   22629              2
   22630              2
   22631              1
   22632              3
   22633              2
   22634              2
   22635              2
   22636              2
   22637              1
   22638              2
   22639              1
   22640              2
   22641              2
   22642              2
   22643              2
   22644              2
   22645              2
   22646              2
   22647              2
   22648              2
   22649              2
   22650              2
   22651              2
   22652              2
   22653              2
   22654              2
   22655              2
   22656              2
   22657              2
   22658              1
   22659              3
   22660              2
   22661              3
   22662              2
   22663              4
   22664              2
   22665              2
   22666              1
   22667              2
   22668              2
   22669              1
   22670              2
   22671              3
   22672              2
   22673              2
   22674              2
   22675              2
   22676              2
   22677              1
   22678              2
   22679              2
   22680              2
   22681              2
   22682              3
   22683              2
   22684              3
   22685              3
   22686              3
   22687              3
   22688              3
   22689              3
   22690              2
   22691              2
   22692              2
   22693              1
   22694              2
   22695              2
   22696              2
   22697              2
   22698              2
   22699              1
   22700              2
   22701              2
   22702              2
   22703              2
   22704              2
   22705              2
   22706              2
   22707              2
   22708              2
   22709              2
   22710              2
   22711              2
   22712              2
   22713              2
   22714              1
   22715              2
   22716              2
   22717              2
   22718              2
   22719              2
   22720              2
   22721              2
   22722              2
   22723              2
   22724              2
   22725              2
