#Frame    caDonor[UU]
   22104            4
   22105            3
   22106            2
   22107            2
   22108            2
   22109            2
   22110            1
   22111            1
   22112            3
   22113            2
   22114            3
   22115            2
   22116            1
   22117            1
   22118            2
   22119            2
   22120            1
   22121            3
   22122            3
   22123            3
   22124            2
   22125            2
   22126            1
   22127            1
   22128            2
   22129            3
   22130            1
   22131            1
   22132            2
   22133            2
   22134            2
   22135            2
   22136            2
   22137            3
   22138            3
   22139            3
   22140            4
   22141            1
   22142            2
   22143            2
   22144            4
   22145            2
   22146            4
   22147            4
   22148            4
   22149            4
   22150            2
   22151            4
   22152            3
   22153            2
   22154            4
   22155            2
   22156            5
   22157            3
   22158            3
   22159            2
   22160            2
   22161            3
   22162            1
   22163            3
   22164            2
   22165            2
   22166            3
   22167            2
   22168            3
   22169            1
   22170            4
   22171            2
   22172            3
   22173            3
   22174            1
   22175            4
   22176            4
   22177            2
   22178            2
   22179            2
   22180            4
   22181            3
   22182            3
   22183            2
   22184            3
   22185            2
   22186            2
   22187            3
   22188            1
   22189            2
   22190            2
   22191            3
   22192            3
   22193            3
   22194            4
   22195            3
   22196            3
   22197            4
   22198            4
   22199            4
   22200            2
   22201            3
   22202            2
   22203            2
   22204            3
   22205            4
   22206            5
   22207            2
   22208            2
   22209            2
   22210            2
   22211            2
   22212            2
   22213            2
   22214            2
   22215            2
   22216            2
   22217            1
   22218            1
   22219            4
   22220            3
   22221            1
   22222            2
   22223            2
   22224            3
   22225            2
   22226            2
   22227            4
   22228            4
   22229            4
   22230            2
   22231            3
   22232            2
   22233            4
   22234            3
   22235            2
   22236            3
   22237            3
   22238            2
   22239            3
   22240            3
   22241            3
   22242            3
   22243            3
   22244            2
   22245            4
   22246            4
   22247            2
   22248            3
   22249            4
   22250            2
   22251            2
   22252            2
   22253            4
   22254            3
   22255            1
   22256            3
   22257            2
   22258            2
   22259            3
   22260            1
   22261            2
   22262            3
   22263            2
   22264            2
   22265            2
   22266            2
   22267            2
   22268            2
   22269            2
   22270            3
   22271            5
   22272            3
   22273            3
   22274            3
   22275            3
   22276            4
   22277            3
   22278            2
   22279            2
   22280            4
   22281            2
   22282            1
   22283            3
   22284            2
   22285            2
   22286            2
   22287            3
   22288            3
   22289            3
   22290            1
   22291            2
   22292            2
   22293            3
   22294            1
   22295            2
   22296            2
   22297            4
   22298            3
   22299            1
   22300            2
   22301            3
   22302            2
   22303            4
   22304            3
   22305            1
   22306            2
   22307            3
   22308            2
   22309            2
   22310            4
   22311            3
   22312            3
   22313            5
   22314            2
   22315            2
   22316            4
   22317            3
   22318            3
   22319            1
   22320            2
   22321            3
   22322            4
   22323            3
   22324            2
   22325            1
   22326            2
   22327            3
   22328            4
   22329            3
   22330            3
   22331            3
   22332            3
   22333            2
   22334            1
   22335            1
   22336            2
   22337            1
   22338            2
   22339            1
   22340            1
   22341            1
   22342            1
   22343            2
   22344            3
   22345            2
   22346            2
   22347            1
   22348            2
   22349            2
   22350            1
   22351            1
   22352            1
   22353            1
   22354            1
   22355            2
   22356            2
   22357            1
   22358            2
   22359            2
   22360            1
   22361            1
   22362            1
   22363            2
   22364            2
   22365            2
   22366            1
   22367            2
   22368            2
   22369            1
   22370            2
   22371            1
   22372            1
   22373            2
   22374            2
   22375            2
   22376            1
   22377            1
   22378            2
   22379            1
   22380            1
   22381            2
   22382            2
   22383            1
   22384            1
   22385            2
   22386            2
   22387            1
   22388            2
   22389            2
   22390            1
   22391            2
   22392            1
   22393            1
   22394            1
   22395            2
   22396            2
   22397            2
   22398            1
   22399            2
   22400            2
   22401            2
   22402            2
   22403            2
   22404            2
   22405            2
   22406            2
   22407            2
   22408            3
   22409            4
   22410            2
   22411            4
   22412            4
   22413            4
   22414            3
   22415            1
   22416            3
   22417            2
   22418            3
   22419            3
   22420            3
   22421            1
   22422            1
   22423            3
   22424            2
   22425            1
   22426            1
   22427            3
   22428            2
   22429            2
   22430            4
   22431            2
   22432            2
   22433            4
   22434            3
   22435            4
   22436            3
   22437            2
   22438            3
   22439            3
   22440            1
   22441            3
   22442            4
   22443            3
   22444            4
   22445            3
   22446            4
   22447            2
   22448            2
   22449            3
   22450            4
   22451            3
   22452            1
   22453            3
   22454            4
   22455            3
   22456            2
   22457            2
   22458            2
   22459            2
   22460            1
   22461            1
   22462            1
   22463            2
   22464            1
   22465            2
   22466            1
   22467            2
   22468            2
   22469            2
   22470            3
   22471            5
   22472            2
   22473            2
   22474            2
   22475            3
   22476            2
   22477            2
   22478            1
   22479            1
   22480            3
   22481            1
   22482            4
   22483            4
   22484            2
   22485            2
   22486            2
   22487            2
   22488            2
   22489            2
   22490            2
   22491            4
   22492            3
   22493            3
   22494            3
   22495            2
   22496            4
   22497            5
   22498            2
   22499            2
   22500            2
   22501            3
   22502            5
   22503            4
   22504            1
   22505            3
   22506            3
   22507            4
   22508            4
   22509            4
   22510            3
   22511            3
   22512            2
   22513            3
   22514            3
   22515            2
   22516            2
   22517            3
   22518            4
   22519            1
   22520            2
   22521            5
   22522            2
   22523            3
   22524            4
   22525            4
   22526            4
   22527            4
   22528            4
   22529            4
   22530            4
   22531            4
   22532            2
   22533            2
   22534            2
   22535            4
   22536            1
   22537            3
   22538            1
   22539            1
   22540            2
   22541            1
   22542            2
   22543            2
   22544            3
   22545            2
   22546            4
   22547            4
   22548            3
   22549            4
   22550            3
   22551            3
   22552            2
   22553            3
   22554            4
   22555            2
   22556            3
   22557            2
   22558            1
   22559            2
   22560            2
   22561            2
   22562            3
   22563            2
   22564            3
   22565            1
   22566            1
   22567            2
   22568            2
   22569            3
   22570            2
   22571            4
   22572            2
   22573            3
   22574            4
   22575            3
   22576            2
   22577            2
   22578            2
   22579            2
   22580            3
   22581            3
   22582            5
   22583            4
   22584            5
   22585            2
   22586            2
   22587            4
   22588            2
   22589            2
   22590            2
   22591            2
   22592            4
   22593            1
   22594            3
   22595            3
   22596            4
   22597            1
   22598            3
   22599            1
   22600            2
   22601            2
   22602            3
   22603            2
   22604            3
   22605            3
   22606            2
   22607            2
   22608            2
   22609            1
   22610            4
   22611            4
   22612            3
   22613            4
   22614            2
   22615            2
   22616            4
   22617            2
   22618            3
   22619            3
   22620            2
   22621            4
   22622            4
   22623            5
   22624            2
   22625            1
   22626            3
   22627            2
   22628            2
   22629            4
   22630            2
   22631            3
   22632            2
   22633            2
   22634            2
   22635            1
   22636            2
   22637            4
   22638            4
   22639            2
   22640            4
   22641            3
   22642            4
   22643            4
   22644            4
   22645            3
   22646            3
   22647            3
   22648            2
   22649            4
   22650            2
   22651            2
   22652            1
   22653            2
   22654            4
   22655            3
   22656            2
   22657            4
   22658            3
   22659            3
   22660            2
   22661            1
   22662            1
   22663            3
   22664            3
   22665            2
   22666            4
   22667            3
   22668            3
   22669            3
   22670            1
   22671            2
   22672            3
   22673            3
   22674            4
   22675            2
   22676            2
   22677            4
   22678            3
   22679            2
   22680            3
   22681            2
   22682            2
   22683            2
   22684            3
   22685            3
   22686            5
   22687            3
   22688            2
   22689            4
   22690            4
   22691            3
   22692            4
   22693            4
   22694            3
   22695            6
   22696            3
   22697            2
   22698            4
   22699            3
   22700            5
   22701            3
   22702            3
   22703            5
   22704            3
   22705            3
   22706            6
   22707            3
   22708            5
   22709            5
   22710            3
   22711            3
   22712            4
   22713            4
   22714            4
   22715            4
   22716            4
   22717            2
   22718            3
   22719            2
   22720            1
   22721            2
   22722            2
   22723            1
   22724            1
   22725            1
   22726            1
   22727            1
   22728            1
   22729            2
   22730            2
   22731            0
   22732            3
   22733            1
   22734            1
   22735            2
   22736            1
   22737            2
   22738            2
   22739            0
   22740            2
   22741            2
   22742            1
   22743            2
   22744            2
   22745            2
   22746            3
   22747            2
   22748            2
   22749            2
   22750            2
   22751            2
   22752            1
   22753            2
   22754            1
   22755            1
   22756            2
   22757            2
   22758            2
   22759            3
   22760            3
   22761            1
   22762            2
   22763            2
   22764            2
   22765            2
   22766            1
   22767            1
   22768            1
   22769            2
   22770            2
   22771            3
   22772            2
   22773            3
   22774            2
   22775            3
   22776            2
   22777            2
   22778            2
   22779            3
   22780            1
   22781            3
   22782            1
   22783            3
   22784            3
   22785            3
   22786            2
   22787            0
   22788            3
   22789            2
   22790            1
   22791            3
   22792            1
   22793            1
   22794            2
   22795            1
   22796            1
   22797            1
   22798            1
   22799            3
   22800            1
   22801            1
   22802            3
   22803            2
   22804            1
   22805            3
   22806            2
   22807            3
   22808            3
   22809            5
   22810            4
   22811            5
   22812            5
   22813            2
   22814            3
   22815            3
   22816            5
   22817            4
   22818            3
   22819            4
   22820            4
   22821            4
   22822            4
   22823            6
   22824            5
   22825            3
   22826            3
   22827            4
   22828            4
   22829            4
   22830            2
   22831            3
   22832            4
   22833            2
   22834            4
   22835            5
   22836            4
   22837            2
   22838            3
   22839            4
   22840            3
   22841            2
   22842            3
   22843            4
   22844            5
   22845            2
   22846            3
   22847            6
   22848            5
   22849            3
   22850            3
   22851            3
   22852            3
   22853            2
   22854            3
   22855            2
   22856            2
   22857            3
   22858            2
   22859            2
   22860            3
   22861            2
   22862            2
   22863            2
   22864            3
   22865            2
   22866            2
   22867            2
   22868            2
   22869            4
   22870            2
   22871            2
   22872            2
   22873            2
   22874            2
   22875            2
   22876            2
   22877            5
   22878            2
   22879            2
   22880            4
   22881            2
   22882            3
   22883            3
   22884            2
   22885            3
   22886            3
   22887            3
   22888            3
   22889            2
   22890            3
   22891            3
   22892            2
   22893            2
   22894            3
   22895            3
   22896            4
   22897            2
   22898            2
   22899            2
   22900            1
   22901            2
   22902            2
   22903            4
   22904            4
   22905            1
   22906            1
   22907            3
   22908            2
   22909            3
   22910            4
   22911            4
   22912            3
   22913            2
   22914            3
   22915            1
   22916            4
   22917            1
   22918            2
   22919            2
   22920            3
   22921            4
   22922            4
   22923            1
   22924            2
   22925            1
   22926            5
   22927            2
   22928            3
   22929            2
   22930            2
   22931            5
   22932            4
   22933            5
   22934            4
   22935            3
   22936            2
   22937            1
   22938            3
   22939            2
   22940            1
   22941            2
   22942            2
   22943            2
   22944            1
   22945            1
   22946            2
   22947            1
   22948            2
   22949            2
   22950            1
   22951            3
   22952            2
   22953            3
   22954            4
   22955            5
   22956            3
   22957            1
   22958            4
   22959            6
   22960            3
   22961            3
   22962            4
   22963            2
   22964            4
   22965            4
   22966            4
   22967            1
   22968            3
   22969            4
   22970            2
   22971            3
   22972            3
   22973            2
   22974            3
   22975            1
   22976            2
   22977            2
   22978            4
   22979            2
   22980            2
   22981            3
   22982            6
   22983            4
   22984            3
   22985            4
   22986            4
   22987            2
   22988            1
   22989            5
   22990            4
   22991            3
   22992            4
   22993            3
   22994            4
   22995            5
   22996            6
   22997            5
   22998            5
   22999            5
   23000            2
   23001            2
   23002            3
   23003            4
   23004            4
   23005            4
   23006            3
   23007            3
   23008            3
   23009            3
   23010            3
   23011            3
   23012            4
   23013            2
   23014            4
   23015            3
   23016            2
   23017            2
   23018            2
   23019            4
   23020            4
   23021            4
   23022            4
   23023            3
   23024            2
   23025            3
   23026            5
   23027            4
   23028            3
   23029            2
   23030            4
   23031            3
   23032            2
   23033            3
   23034            3
   23035            3
   23036            3
   23037            4
   23038            4
   23039            5
   23040            5
   23041            3
   23042            1
   23043            4
   23044            2
   23045            2
   23046            2
   23047            2
   23048            2
   23049            2
   23050            3
   23051            2
   23052            2
   23053            2
   23054            2
   23055            3
   23056            2
   23057            3
   23058            4
   23059            3
   23060            4
   23061            3
   23062            3
   23063            3
   23064            3
   23065            3
   23066            2
   23067            3
   23068            3
   23069            3
   23070            4
   23071            4
   23072            3
   23073            3
   23074            2
   23075            2
   23076            2
   23077            2
   23078            3
   23079            3
   23080            2
   23081            4
   23082            3
   23083            2
   23084            3
   23085            4
   23086            2
   23087            2
   23088            2
   23089            2
   23090            2
   23091            2
   23092            4
   23093            3
   23094            4
   23095            4
   23096            4
   23097            4
   23098            4
   23099            1
   23100            3
   23101            1
   23102            2
   23103            4
   23104            4
   23105            3
   23106            2
   23107            2
   23108            3
   23109            2
   23110            2
   23111            3
   23112            1
   23113            2
   23114            3
   23115            1
   23116            2
   23117            5
   23118            2
   23119            3
   23120            4
   23121            3
   23122            4
   23123            3
   23124            3
   23125            2
   23126            4
   23127            2
   23128            2
   23129            2
   23130            3
   23131            3
   23132            3
   23133            2
   23134            3
   23135            3
   23136            3
   23137            3
   23138            1
   23139            4
   23140            3
   23141            3
   23142            5
   23143            4
   23144            3
   23145            3
   23146            3
   23147            2
   23148            2
   23149            2
   23150            2
   23151            4
   23152            4
   23153            4
   23154            2
   23155            2
   23156            2
   23157            2
   23158            4
   23159            5
   23160            2
   23161            4
   23162            3
   23163            3
   23164            3
   23165            3
   23166            3
   23167            3
   23168            5
   23169            2
   23170            2
   23171            2
   23172            5
   23173            4
   23174            3
   23175            5
   23176            2
   23177            5
   23178            3
   23179            2
   23180            2
   23181            2
   23182            5
   23183            2
   23184            3
   23185            3
   23186            2
   23187            4
   23188            4
   23189            3
   23190            2
   23191            2
   23192            3
   23193            3
   23194            4
   23195            2
   23196            3
   23197            4
   23198            2
   23199            2
   23200            5
   23201            2
   23202            3
   23203            2
   23204            3
   23205            2
   23206            4
   23207            3
   23208            2
   23209            3
   23210            1
   23211            2
   23212            5
   23213            2
   23214            2
   23215            2
   23216            3
   23217            2
   23218            2
   23219            2
   23220            2
   23221            3
   23222            2
   23223            5
   23224            2
   23225            1
   23226            3
   23227            2
   23228            3
   23229            3
   23230            3
   23231            5
   23232            4
   23233            4
   23234            3
   23235            2
   23236            1
   23237            2
   23238            3
   23239            4
   23240            3
   23241            2
   23242            3
   23243            4
   23244            3
   23245            3
   23246            3
   23247            3
   23248            4
   23249            4
   23250            3
   23251            2
   23252            3
   23253            3
   23254            3
   23255            4
   23256            4
   23257            2
   23258            1
   23259            2
   23260            3
   23261            1
   23262            4
   23263            3
   23264            3
   23265            3
   23266            4
   23267            3
   23268            2
   23269            3
   23270            4
   23271            3
   23272            3
   23273            4
   23274            3
   23275            5
   23276            2
   23277            3
   23278            2
   23279            3
   23280            2
   23281            2
   23282            3
   23283            1
   23284            2
   23285            3
   23286            4
   23287            3
   23288            3
   23289            3
   23290            3
   23291            5
   23292            3
   23293            3
   23294            4
   23295            4
   23296            2
   23297            4
   23298            2
   23299            2
   23300            5
   23301            3
   23302            2
   23303            4
   23304            2
   23305            0
   23306            4
   23307            4
   23308            4
   23309            3
   23310            3
   23311            3
   23312            2
   23313            2
   23314            2
   23315            3
   23316            2
   23317            2
   23318            3
   23319            3
   23320            3
   23321            3
   23322            4
   23323            2
   23324            4
   23325            3
   23326            2
   23327            2
   23328            3
   23329            2
   23330            2
   23331            5
   23332            4
   23333            2
   23334            3
   23335            3
   23336            2
   23337            3
   23338            3
   23339            3
   23340            2
   23341            3
   23342            2
   23343            3
   23344            4
   23345            3
   23346            2
   23347            2
   23348            5
   23349            2
   23350            3
   23351            4
   23352            2
   23353            2
   23354            2
   23355            2
   23356            2
   23357            2
   23358            2
   23359            4
   23360            3
   23361            2
   23362            4
   23363            4
   23364            2
   23365            4
   23366            3
   23367            3
   23368            2
   23369            3
   23370            4
   23371            5
   23372            1
   23373            3
   23374            4
   23375            3
   23376            2
   23377            3
   23378            4
   23379            2
   23380            3
   23381            2
   23382            3
   23383            4
   23384            2
   23385            2
   23386            2
   23387            3
   23388            3
   23389            4
   23390            3
   23391            2
   23392            3
   23393            4
   23394            1
   23395            3
   23396            2
   23397            2
   23398            3
   23399            3
   23400            4
   23401            3
   23402            4
   23403            3
   23404            6
   23405            1
   23406            2
   23407            4
   23408            3
   23409            5
   23410            5
   23411            3
   23412            3
   23413            4
   23414            4
   23415            4
   23416            3
   23417            3
   23418            3
   23419            5
   23420            2
   23421            3
   23422            2
   23423            2
   23424            2
   23425            3
   23426            4
   23427            3
   23428            4
   23429            3
   23430            4
   23431            3
   23432            5
   23433            3
   23434            5
   23435            5
   23436            3
   23437            4
   23438            5
   23439            3
   23440            3
   23441            2
   23442            3
   23443            5
   23444            5
   23445            4
   23446            3
   23447            4
   23448            4
   23449            4
   23450            3
   23451            3
   23452            4
   23453            3
   23454            4
   23455            4
   23456            4
   23457            3
   23458            4
   23459            4
   23460            6
   23461            5
   23462            4
   23463            4
   23464            4
   23465            5
   23466            3
   23467            6
   23468            5
   23469            6
   23470            5
   23471            6
   23472            5
   23473            4
   23474            3
   23475            4
   23476            5
   23477            3
   23478            3
   23479            5
   23480            4
   23481            2
   23482            4
   23483            5
   23484            3
   23485            7
   23486            3
   23487            4
   23488            3
   23489            5
   23490            3
   23491            4
   23492            3
   23493            4
   23494            5
   23495            4
   23496            2
   23497            4
   23498            6
   23499            5
   23500            6
   23501            4
   23502            3
   23503            5
   23504            3
   23505            4
   23506            4
   23507            3
   23508            3
   23509            3
   23510            3
   23511            3
   23512            2
   23513            2
   23514            2
   23515            3
   23516            3
   23517            3
   23518            3
   23519            4
   23520            4
   23521            3
   23522            4
   23523            1
   23524            3
   23525            4
   23526            2
   23527            2
   23528            2
   23529            3
   23530            3
   23531            3
   23532            3
   23533            3
   23534            2
   23535            2
   23536            3
   23537            3
   23538            2
   23539            4
   23540            2
   23541            2
   23542            2
   23543            2
   23544            2
   23545            1
   23546            2
   23547            3
   23548            3
   23549            3
   23550            2
   23551            1
   23552            2
   23553            3
   23554            3
   23555            3
   23556            3
   23557            3
   23558            2
   23559            3
   23560            2
   23561            2
   23562            2
   23563            3
   23564            1
   23565            1
   23566            2
   23567            2
   23568            2
   23569            2
   23570            1
   23571            2
   23572            3
   23573            2
   23574            1
   23575            3
   23576            3
   23577            3
   23578            2
   23579            2
   23580            4
   23581            3
   23582            5
   23583            3
   23584            3
   23585            4
   23586            3
   23587            3
   23588            3
   23589            4
   23590            4
   23591            4
   23592            5
   23593            4
   23594            4
   23595            5
   23596            7
   23597            4
   23598            6
   23599            4
   23600            4
   23601            6
   23602            5
   23603            2
   23604            4
   23605            4
   23606            4
   23607            4
   23608            5
   23609            4
   23610            4
   23611            4
   23612            4
   23613            5
   23614            4
   23615            4
   23616            7
   23617            6
   23618            4
   23619            7
   23620            5
   23621            3
   23622            4
   23623            4
   23624            4
   23625            5
   23626            5
   23627            6
   23628            4
   23629            4
   23630            4
   23631            3
   23632            3
   23633            3
   23634            5
   23635            5
   23636            6
   23637            5
   23638            5
   23639            5
   23640            5
   23641            6
   23642            4
   23643            6
   23644            5
   23645            5
   23646            7
   23647            5
   23648            7
   23649            2
   23650            4
   23651            6
   23652            4
   23653            4
   23654            3
   23655            3
   23656            5
   23657            4
   23658            4
   23659            3
   23660            4
   23661            4
   23662            3
   23663            2
   23664            2
   23665            2
   23666            2
   23667            4
   23668            4
   23669            1
   23670            3
   23671            1
   23672            5
   23673            3
   23674            4
   23675            4
   23676            2
   23677            3
   23678            4
   23679            3
   23680            3
   23681            2
   23682            4
   23683            2
   23684            4
   23685            2
   23686            3
   23687            3
   23688            2
   23689            3
   23690            5
   23691            4
   23692            3
   23693            4
   23694            3
   23695            4
   23696            2
   23697            3
   23698            5
   23699            3
   23700            4
   23701            3
   23702            3
   23703            4
   23704            2
   23705            4
   23706            2
   23707            3
   23708            4
   23709            2
   23710            3
   23711            3
   23712            4
   23713            4
   23714            4
   23715            2
   23716            4
   23717            2
   23718            4
   23719            2
   23720            3
   23721            3
   23722            5
   23723            4
   23724            3
   23725            1
   23726            2
   23727            1
   23728            1
   23729            5
   23730            4
   23731            3
   23732            2
   23733            2
   23734            4
   23735            4
   23736            3
   23737            2
   23738            6
   23739            2
   23740            2
   23741            3
   23742            1
   23743            2
   23744            2
   23745            2
   23746            4
   23747            3
   23748            4
   23749            4
   23750            2
   23751            3
   23752            4
   23753            2
   23754            3
   23755            4
   23756            2
   23757            4
   23758            3
   23759            5
   23760            3
   23761            2
   23762            3
   23763            6
   23764            4
   23765            2
   23766            3
   23767            2
   23768            3
   23769            2
   23770            2
   23771            2
   23772            3
   23773            3
   23774            3
   23775            4
   23776            5
   23777            4
   23778            3
   23779            4
   23780            4
   23781            3
   23782            3
   23783            3
   23784            2
   23785            3
   23786            2
   23787            3
   23788            4
   23789            3
   23790            3
   23791            5
   23792            4
   23793            3
   23794            3
   23795            3
   23796            5
   23797            4
   23798            3
   23799            2
   23800            4
   23801            3
   23802            2
   23803            3
   23804            2
   23805            4
   23806            3
   23807            4
   23808            2
   23809            3
   23810            3
   23811            2
   23812            2
   23813            2
   23814            3
   23815            2
   23816            2
   23817            2
   23818            3
   23819            3
   23820            2
   23821            3
   23822            2
   23823            4
   23824            4
   23825            3
   23826            2
   23827            3
   23828            3
   23829            1
   23830            4
   23831            6
   23832            3
   23833            4
   23834            3
   23835            6
   23836            3
   23837            5
   23838            4
   23839            4
   23840            3
   23841            7
   23842            4
   23843            6
   23844            3
   23845            5
   23846            5
   23847            4
   23848            6
   23849            6
   23850            6
   23851            5
   23852            4
   23853            4
   23854            5
   23855            4
   23856            4
   23857            5
   23858            5
   23859            5
   23860            5
   23861            3
   23862            3
   23863            5
   23864            4
   23865            3
   23866            4
   23867            3
   23868            4
   23869            5
   23870            4
   23871            5
   23872            3
   23873            5
   23874            5
   23875            4
   23876            4
   23877            6
   23878            5
   23879            4
   23880            5
   23881            5
   23882            5
   23883            6
   23884            5
   23885            5
   23886            3
   23887            5
   23888            3
   23889            4
   23890            3
   23891            3
   23892            4
   23893            5
   23894            3
   23895            5
   23896            5
   23897            6
   23898            5
   23899            4
   23900            3
   23901            3
   23902            6
   23903            4
   23904            4
   23905            4
   23906            5
   23907            3
   23908            5
   23909            3
   23910            4
   23911            5
   23912            2
   23913            3
   23914            4
   23915            3
   23916            2
   23917            2
   23918            3
   23919            3
   23920            4
   23921            2
   23922            1
   23923            2
   23924            3
   23925            3
   23926            4
   23927            3
   23928            3
   23929            5
   23930            3
   23931            4
   23932            3
   23933            2
   23934            3
   23935            2
   23936            3
   23937            2
   23938            2
   23939            3
   23940            1
   23941            4
   23942            1
   23943            2
   23944            2
   23945            1
   23946            2
   23947            1
   23948            2
   23949            3
   23950            2
   23951            1
   23952            2
   23953            1
   23954            2
   23955            2
   23956            2
   23957            1
   23958            1
   23959            1
   23960            1
   23961            1
   23962            1
   23963            3
   23964            2
   23965            1
   23966            2
   23967            1
   23968            1
   23969            2
   23970            1
   23971            1
   23972            1
   23973            2
   23974            1
   23975            1
   23976            3
   23977            1
   23978            2
   23979            1
   23980            2
   23981            2
   23982            2
   23983            3
   23984            2
   23985            2
   23986            2
   23987            1
   23988            1
   23989            1
   23990            2
   23991            2
   23992            1
   23993            1
   23994            1
   23995            2
   23996            2
   23997            2
   23998            1
   23999            2
   24000            2
   24001            2
   24002            3
   24003            2
   24004            2
   24005            1
   24006            1
   24007            2
   24008            3
   24009            2
   24010            2
   24011            2
   24012            1
   24013            1
   24014            1
   24015            2
   24016            2
   24017            2
   24018            2
   24019            2
   24020            1
   24021            2
   24022            2
   24023            2
   24024            2
   24025            1
   24026            2
   24027            2
   24028            2
   24029            4
   24030            2
   24031            1
   24032            2
   24033            2
   24034            2
   24035            3
   24036            2
   24037            3
   24038            3
   24039            2
   24040            2
   24041            2
   24042            2
   24043            2
   24044            3
   24045            2
   24046            2
   24047            2
   24048            2
   24049            2
   24050            3
   24051            2
   24052            4
   24053            2
   24054            1
   24055            1
   24056            2
   24057            1
   24058            2
   24059            3
   24060            1
   24061            1
   24062            2
   24063            2
   24064            2
   24065            1
   24066            2
   24067            2
   24068            2
   24069            4
   24070            1
   24071            2
   24072            2
   24073            3
   24074            2
   24075            1
   24076            2
   24077            4
   24078            3
   24079            2
   24080            3
   24081            3
   24082            3
   24083            3
   24084            3
   24085            3
   24086            3
   24087            2
   24088            3
   24089            3
   24090            3
   24091            3
   24092            3
   24093            2
   24094            3
   24095            4
   24096            2
   24097            4
   24098            2
   24099            3
   24100            2
   24101            4
   24102            3
   24103            2
   24104            4
   24105            3
   24106            2
   24107            3
   24108            3
   24109            2
   24110            3
   24111            2
   24112            4
   24113            3
   24114            3
   24115            2
   24116            4
   24117            4
   24118            3
   24119            3
   24120            2
   24121            2
   24122            3
   24123            2
   24124            4
   24125            4
   24126            3
   24127            4
   24128            2
   24129            2
   24130            3
   24131            2
   24132            3
   24133            2
   24134            2
   24135            2
   24136            2
   24137            2
   24138            2
   24139            3
   24140            4
   24141            3
   24142            3
   24143            4
   24144            3
   24145            3
   24146            3
   24147            2
   24148            3
   24149            5
