#Frame     RMSD_00002
   26625       2.5268
   26626       2.4022
   26627       2.5866
   26628       2.5839
   26629       2.5621
   26630       2.7482
   26631       2.6956
   26632       2.6818
   26633       2.6307
   26634       2.5605
   26635       2.6065
   26636       2.6198
   26637       2.6093
   26638       2.5696
   26639       2.5695
   26640       2.5939
   26641       2.5935
   26642       2.6728
   26643       2.6438
   26644       2.5628
   26645       2.6394
   26646       2.5898
   26647       2.5285
   26648       2.5217
   26649       2.4868
   26650       2.5627
   26651       2.4077
   26652       2.5042
   26653       2.5368
   26654       2.5835
   26655       2.5243
   26656       2.5364
   26657       2.5981
   26658       2.5528
   26659       2.5626
   26660       2.6017
   26661       2.5502
   26662       2.4984
   26663       2.5554
   26664       2.4828
   26665       2.5847
   26666       2.5729
   26667       2.5499
   26668       2.5483
   26669       2.6062
   26670       2.7034
   26671       2.7197
   26672       2.6830
   26673       2.6539
   26674       2.6695
   26675       2.6184
   26676       2.6014
   26677       2.4993
   26678       2.5287
   26679       2.5350
   26680       2.5072
   26681       2.5592
   26682       2.5654
   26683       2.5605
   26684       2.6219
   26685       2.5531
   26686       2.5796
   26687       2.6288
   26688       2.6505
   26689       2.7133
   26690       2.6245
   26691       2.6061
   26692       2.5478
   26693       2.6037
   26694       2.6215
   26695       2.6856
   26696       2.7397
   26697       2.5832
   26698       2.6209
   26699       2.5389
   26700       2.6310
   26701       2.6556
   26702       2.6621
   26703       2.5644
   26704       2.6094
   26705       2.6296
   26706       2.6575
   26707       2.6331
   26708       2.5519
   26709       2.5895
   26710       2.5759
   26711       2.6025
   26712       2.5703
   26713       2.5066
   26714       2.4897
   26715       2.5603
   26716       2.4872
   26717       2.5025
   26718       2.6150
   26719       2.5498
   26720       2.5620
   26721       2.5155
   26722       2.5221
   26723       2.4875
   26724       2.5575
   26725       2.4990
   26726       2.5042
   26727       2.4913
   26728       2.4741
   26729       2.5174
   26730       2.4843
   26731       2.4100
   26732       2.4177
   26733       2.5428
   26734       2.5389
   26735       2.5117
   26736       2.5531
   26737       2.5655
   26738       2.4589
   26739       2.4297
   26740       2.4060
   26741       2.5862
   26742       2.5566
   26743       2.4420
   26744       2.5630
   26745       2.5194
   26746       2.4822
   26747       2.5763
   26748       2.4689
   26749       2.5492
   26750       2.5042
   26751       2.4701
   26752       2.4581
   26753       2.5420
   26754       2.4241
   26755       2.4691
   26756       2.4684
   26757       2.4454
   26758       2.4398
   26759       2.4996
   26760       2.5337
   26761       2.4808
   26762       2.4791
   26763       2.5631
   26764       2.5480
   26765       2.4430
   26766       2.5018
   26767       2.4496
   26768       2.4600
   26769       2.3955
   26770       2.4074
   26771       2.4146
   26772       2.4277
   26773       2.4557
   26774       2.4404
   26775       2.4016
   26776       2.4378
   26777       2.4347
   26778       2.4645
   26779       2.4047
   26780       2.5318
   26781       2.5269
   26782       2.4914
   26783       2.4449
   26784       2.5200
   26785       2.5105
   26786       2.5282
   26787       2.5200
   26788       2.4809
   26789       2.4777
   26790       2.5553
   26791       2.4899
   26792       2.5467
   26793       2.4971
   26794       2.5102
   26795       2.4877
   26796       2.4275
   26797       2.3444
   26798       2.3573
   26799       2.4427
   26800       2.4062
   26801       2.4562
   26802       2.4226
   26803       2.4019
   26804       2.4524
   26805       2.4029
   26806       2.4641
   26807       2.4152
   26808       2.3748
   26809       2.3620
   26810       2.3548
   26811       2.4421
   26812       2.4125
   26813       2.3974
   26814       2.4401
   26815       2.4817
   26816       2.4748
   26817       2.4387
   26818       2.4083
   26819       2.3562
   26820       2.4123
   26821       2.4713
   26822       2.4450
   26823       2.4669
   26824       2.5122
   26825       2.5893
   26826       2.4917
   26827       2.5247
   26828       2.5247
   26829       2.4864
   26830       2.4946
   26831       2.4893
   26832       2.5019
   26833       2.4822
   26834       2.5181
   26835       2.4997
   26836       2.5029
   26837       2.4846
   26838       2.4794
   26839       2.4750
   26840       2.4281
   26841       2.4987
   26842       2.5321
   26843       2.5425
   26844       2.4958
   26845       2.5278
   26846       2.5410
   26847       2.5868
   26848       2.5507
   26849       2.4575
   26850       2.4467
   26851       2.5409
   26852       2.5706
   26853       2.5025
   26854       2.5847
   26855       2.5350
   26856       2.5560
   26857       2.5761
   26858       2.6212
   26859       2.6345
   26860       2.6382
   26861       2.5336
   26862       2.6272
   26863       2.5755
   26864       2.5701
   26865       2.5130
   26866       2.5525
   26867       2.6224
   26868       2.4779
   26869       2.4793
   26870       2.4749
   26871       2.4984
   26872       2.4719
   26873       2.5266
   26874       2.5096
   26875       2.5598
   26876       2.5203
   26877       2.5231
   26878       2.4592
   26879       2.4799
   26880       2.4492
   26881       2.5493
   26882       2.4845
   26883       2.4449
   26884       2.5344
   26885       2.4878
   26886       2.4689
   26887       2.4675
   26888       2.4586
   26889       2.4508
   26890       2.5929
   26891       2.5673
   26892       2.4837
   26893       2.4581
   26894       2.5935
   26895       2.6294
   26896       2.6529
   26897       2.5558
   26898       2.5686
   26899       2.5537
   26900       2.5349
   26901       2.5743
   26902       2.4860
   26903       2.5064
   26904       2.4812
   26905       2.5847
   26906       2.5247
   26907       2.6141
   26908       2.4721
   26909       2.5582
   26910       2.5448
   26911       2.6211
   26912       2.5506
   26913       2.5589
   26914       2.5421
   26915       2.5400
   26916       2.4707
   26917       2.4264
   26918       2.4158
   26919       2.4127
   26920       2.3749
   26921       2.3427
   26922       2.4175
   26923       2.3737
   26924       2.4995
   26925       2.4858
   26926       2.5561
   26927       2.5279
   26928       2.5793
   26929       2.5883
   26930       2.5362
   26931       2.5377
   26932       2.4992
   26933       2.5297
   26934       2.6377
   26935       2.5504
   26936       2.6418
   26937       2.6157
   26938       2.5811
   26939       2.5933
   26940       2.5711
   26941       2.5937
   26942       2.5666
   26943       2.5142
   26944       2.5920
   26945       2.6198
   26946       2.5601
   26947       2.5558
   26948       2.5720
   26949       2.5360
   26950       2.4361
   26951       2.4717
   26952       2.4595
   26953       2.5199
   26954       2.5459
   26955       2.5987
   26956       2.6245
   26957       2.6201
   26958       2.4718
   26959       2.5475
   26960       2.5376
   26961       2.5548
   26962       2.5095
   26963       2.5879
   26964       2.5696
   26965       2.5641
   26966       2.5859
   26967       2.5597
   26968       2.5443
   26969       2.5792
   26970       2.5986
   26971       2.5685
   26972       2.5809
   26973       2.5607
   26974       2.5628
   26975       2.5455
   26976       2.5485
   26977       2.5026
   26978       2.5614
   26979       2.6831
   26980       2.6441
   26981       2.7017
   26982       2.7804
   26983       2.5847
   26984       2.6455
   26985       2.6090
   26986       2.5557
   26987       2.5312
   26988       2.5234
   26989       2.5760
   26990       2.5271
   26991       2.5291
   26992       2.5114
   26993       2.4830
   26994       2.4867
   26995       2.4508
   26996       2.4153
   26997       2.4025
   26998       2.4495
   26999       2.4462
   27000       2.5386
   27001       2.5515
   27002       2.5202
   27003       2.4925
   27004       2.4519
   27005       2.4044
   27006       2.4862
   27007       2.4929
   27008       2.5550
   27009       2.5241
   27010       2.5461
   27011       2.4984
   27012       2.5088
   27013       2.4795
   27014       2.5140
   27015       2.4870
   27016       2.5264
   27017       2.4622
   27018       2.4561
   27019       2.4948
   27020       2.4282
   27021       2.3486
   27022       2.3778
   27023       2.3892
   27024       2.3796
   27025       2.3940
   27026       2.3830
   27027       2.4163
   27028       2.4664
   27029       2.5092
   27030       2.5112
   27031       2.5129
   27032       2.4550
   27033       2.4647
   27034       2.4859
   27035       2.5191
   27036       2.4539
   27037       2.4501
   27038       2.4867
   27039       2.4646
   27040       2.4898
   27041       2.5253
   27042       2.5059
   27043       2.4657
   27044       2.4281
   27045       2.5140
   27046       2.4557
   27047       2.3920
   27048       2.4478
   27049       2.4151
   27050       2.4610
   27051       2.4602
   27052       2.5260
   27053       2.4887
   27054       2.4619
   27055       2.5605
   27056       2.5582
   27057       2.5014
   27058       2.5382
   27059       2.5066
   27060       2.4872
   27061       2.4507
   27062       2.4626
   27063       2.4794
   27064       2.5598
   27065       2.4772
   27066       2.4967
   27067       2.5178
   27068       2.5663
   27069       2.5420
   27070       2.5422
   27071       2.4182
   27072       2.5306
   27073       2.5707
   27074       2.6318
   27075       2.6202
   27076       2.6345
   27077       2.6457
   27078       2.6081
   27079       2.6318
   27080       2.5938
   27081       2.5814
   27082       2.6153
   27083       2.5958
   27084       2.6321
   27085       2.6094
   27086       2.6861
   27087       2.5453
   27088       2.6262
   27089       2.5582
   27090       2.5969
   27091       2.5719
   27092       2.6443
   27093       2.6538
   27094       2.5447
   27095       2.5626
   27096       2.5290
   27097       2.4403
   27098       2.5452
   27099       2.4958
   27100       2.4756
   27101       2.5291
   27102       2.5542
   27103       2.4981
   27104       2.5034
   27105       2.4890
   27106       2.4971
   27107       2.5654
   27108       2.4979
   27109       2.5403
   27110       2.5064
   27111       2.4666
   27112       2.4816
   27113       2.5112
   27114       2.5198
   27115       2.5715
   27116       2.5958
   27117       2.5333
   27118       2.5490
   27119       2.5752
   27120       2.5672
   27121       2.5130
   27122       2.5496
   27123       2.5820
   27124       2.5801
   27125       2.5863
   27126       2.6118
   27127       2.5948
   27128       2.5745
   27129       2.5296
   27130       2.5634
   27131       2.4626
   27132       2.5238
   27133       2.5279
   27134       2.5246
   27135       2.6094
   27136       2.5882
   27137       2.5700
   27138       2.5940
   27139       2.6181
   27140       2.6787
   27141       2.6467
   27142       2.6460
   27143       2.5857
   27144       2.5894
   27145       2.5626
   27146       2.5766
   27147       2.5983
   27148       2.6884
   27149       2.6428
   27150       2.5688
   27151       2.5963
   27152       2.5982
   27153       2.5223
   27154       2.5436
   27155       2.5275
   27156       2.6698
   27157       2.5662
   27158       2.5092
   27159       2.5052
   27160       2.5511
   27161       2.6132
   27162       2.6594
   27163       2.6038
   27164       2.5967
   27165       2.6305
   27166       2.6466
   27167       2.6059
   27168       2.5990
   27169       2.6240
   27170       2.7237
   27171       2.6188
   27172       2.6851
   27173       2.6493
   27174       2.6325
   27175       2.7236
   27176       2.7142
   27177       2.6851
   27178       2.6605
   27179       2.6294
   27180       2.6628
   27181       2.6474
   27182       2.6194
   27183       2.5885
   27184       2.6085
   27185       2.5869
   27186       2.6026
   27187       2.6084
   27188       2.5550
   27189       2.5231
   27190       2.5617
   27191       2.5457
   27192       2.5993
   27193       2.5342
   27194       2.5758
   27195       2.5429
   27196       2.5795
   27197       2.5416
   27198       2.6124
   27199       2.5959
   27200       2.5087
   27201       2.5903
   27202       2.5673
   27203       2.6302
   27204       2.6260
   27205       2.5907
   27206       2.6851
   27207       2.6170
   27208       2.6362
   27209       2.6361
   27210       2.6122
   27211       2.6324
   27212       2.6142
   27213       2.6381
   27214       2.6045
   27215       2.5964
   27216       2.5764
   27217       2.5726
   27218       2.5862
   27219       2.4676
   27220       2.4833
   27221       2.6101
   27222       2.5846
   27223       2.5216
   27224       2.5407
   27225       2.5021
   27226       2.4959
   27227       2.5535
   27228       2.5069
   27229       2.5866
   27230       2.6263
   27231       2.5762
   27232       2.5670
   27233       2.5726
   27234       2.5286
   27235       2.5549
   27236       2.5291
   27237       2.5531
   27238       2.6024
   27239       2.5469
   27240       2.5274
   27241       2.6125
   27242       2.5647
   27243       2.6146
   27244       2.6706
   27245       2.6079
   27246       2.6093
   27247       2.6748
   27248       2.5965
   27249       2.5657
   27250       2.6370
   27251       2.7054
   27252       2.5901
   27253       2.5644
   27254       2.5778
   27255       2.5032
   27256       2.5309
   27257       2.5069
   27258       2.5033
   27259       2.4928
   27260       2.5378
   27261       2.6054
   27262       2.6057
   27263       2.6063
   27264       2.5467
   27265       2.5942
   27266       2.6202
   27267       2.6472
   27268       2.6662
   27269       2.6722
   27270       2.6902
   27271       2.7372
   27272       2.7031
   27273       2.6849
   27274       2.6798
   27275       2.7604
   27276       2.6862
   27277       2.6596
   27278       2.6688
   27279       2.6078
   27280       2.5883
   27281       2.6205
   27282       2.5974
   27283       2.6457
   27284       2.6154
   27285       2.6177
   27286       2.6300
   27287       2.6115
   27288       2.6016
   27289       2.5969
   27290       2.5398
   27291       2.5882
   27292       2.5599
   27293       2.4775
   27294       2.4909
   27295       2.5908
   27296       2.5302
   27297       2.4110
   27298       2.4224
   27299       2.4640
   27300       2.5015
   27301       2.5355
   27302       2.4630
   27303       2.5052
   27304       2.4579
   27305       2.4648
   27306       2.4819
   27307       2.5081
   27308       2.4934
   27309       2.5011
   27310       2.4677
   27311       2.4643
   27312       2.4769
   27313       2.6003
   27314       2.6151
   27315       2.6389
   27316       2.6133
   27317       2.5930
   27318       2.6016
   27319       2.6245
   27320       2.6695
   27321       2.6589
   27322       2.5546
   27323       2.5772
   27324       2.4726
   27325       2.6041
   27326       2.5388
   27327       2.5304
   27328       2.4689
   27329       2.4656
   27330       2.5305
   27331       2.5547
   27332       2.5194
   27333       2.5470
   27334       2.4752
   27335       2.5427
   27336       2.5677
   27337       2.5766
   27338       2.5212
   27339       2.4958
   27340       2.5172
   27341       2.6232
   27342       2.6258
   27343       2.5967
   27344       2.5237
   27345       2.5545
   27346       2.5846
   27347       2.6052
   27348       2.5985
   27349       2.5315
   27350       2.5390
   27351       2.5347
   27352       2.5565
   27353       2.5481
   27354       2.6505
   27355       2.6078
   27356       2.6221
   27357       2.6281
   27358       2.6412
   27359       2.5329
   27360       2.5047
   27361       2.5870
   27362       2.4939
   27363       2.5476
   27364       2.5695
   27365       2.5619
   27366       2.4967
   27367       2.5405
   27368       2.6023
   27369       2.4994
   27370       2.5367
   27371       2.5269
   27372       2.5457
   27373       2.4830
   27374       2.5441
   27375       2.5973
   27376       2.5899
   27377       2.5116
   27378       2.5424
   27379       2.5201
   27380       2.7284
   27381       2.6843
   27382       2.5955
   27383       2.6865
   27384       2.6164
   27385       2.6756
   27386       2.6079
   27387       2.6960
   27388       2.5233
   27389       2.6271
   27390       2.6496
   27391       2.6058
   27392       2.5405
   27393       2.5748
   27394       2.6019
   27395       2.5532
   27396       2.5783
   27397       2.5351
   27398       2.5440
   27399       2.4229
   27400       2.5654
   27401       2.5591
   27402       2.6482
   27403       2.7198
   27404       2.6779
   27405       2.6632
   27406       2.6495
   27407       2.6669
   27408       2.6385
   27409       2.5840
   27410       2.6433
   27411       2.6180
   27412       2.5957
   27413       2.6520
   27414       2.5219
   27415       2.5751
   27416       2.5219
   27417       2.5892
   27418       2.5556
   27419       2.5603
   27420       2.5949
   27421       2.5600
   27422       2.5394
   27423       2.5610
   27424       2.4881
   27425       2.5102
   27426       2.5223
   27427       2.5321
   27428       2.4545
   27429       2.4446
   27430       2.4478
   27431       2.4613
   27432       2.4447
   27433       2.4833
   27434       2.5175
   27435       2.4513
   27436       2.4257
   27437       2.4369
   27438       2.4137
   27439       2.4002
   27440       2.3814
   27441       2.4371
   27442       2.4139
   27443       2.4938
   27444       2.4032
   27445       2.4629
   27446       2.4626
   27447       2.4571
   27448       2.4286
   27449       2.4481
   27450       2.4330
   27451       2.4749
   27452       2.5388
   27453       2.5451
   27454       2.5032
   27455       2.5450
   27456       2.5247
   27457       2.5031
   27458       2.4847
   27459       2.5329
   27460       2.5405
   27461       2.6009
   27462       2.5986
   27463       2.6038
   27464       2.5519
   27465       2.6263
   27466       2.6481
   27467       2.7010
   27468       2.6753
   27469       2.6133
   27470       2.7763
   27471       2.6557
   27472       2.6314
   27473       2.6837
   27474       2.5736
   27475       2.5800
   27476       2.5886
   27477       2.5817
   27478       2.5725
   27479       2.6345
   27480       2.6122
   27481       2.5849
   27482       2.6342
   27483       2.5527
   27484       2.6360
   27485       2.6177
   27486       2.5971
   27487       2.6296
   27488       2.5979
   27489       2.5636
   27490       2.5260
   27491       2.5293
   27492       2.4861
   27493       2.4743
   27494       2.5441
   27495       2.5445
   27496       2.5123
   27497       2.5128
   27498       2.5405
   27499       2.5156
   27500       2.4819
   27501       2.4508
   27502       2.4918
   27503       2.5053
   27504       2.4935
   27505       2.4824
   27506       2.5007
   27507       2.4907
   27508       2.4817
   27509       2.5634
   27510       2.5907
   27511       2.5370
   27512       2.5096
   27513       2.5491
   27514       2.5541
   27515       2.4836
   27516       2.5624
   27517       2.5472
   27518       2.5683
   27519       2.4943
   27520       2.5212
   27521       2.5403
   27522       2.4862
   27523       2.4039
   27524       2.4282
   27525       2.4436
   27526       2.5326
   27527       2.5404
   27528       2.5819
   27529       2.5244
   27530       2.5024
   27531       2.4580
   27532       2.4451
   27533       2.4132
   27534       2.4966
   27535       2.4369
   27536       2.4093
   27537       2.3264
   27538       2.3712
   27539       2.4401
   27540       2.4262
   27541       2.4965
   27542       2.5579
   27543       2.5453
   27544       2.5946
   27545       2.5865
   27546       2.3855
   27547       2.4551
   27548       2.4992
   27549       2.4868
   27550       2.4724
   27551       2.4594
   27552       2.4502
   27553       2.4170
   27554       2.4153
   27555       2.4727
   27556       2.5670
   27557       2.5571
   27558       2.5424
   27559       2.6097
   27560       2.5154
   27561       2.5849
   27562       2.5515
   27563       2.5275
   27564       2.4393
   27565       2.4198
   27566       2.5107
   27567       2.5039
   27568       2.5779
   27569       2.6086
   27570       2.5697
   27571       2.5828
   27572       2.5385
   27573       2.5151
   27574       2.4861
   27575       2.5217
   27576       2.4611
   27577       2.5892
   27578       2.6156
   27579       2.6293
   27580       2.5877
   27581       2.6201
   27582       2.5642
   27583       2.5272
   27584       2.5627
   27585       2.5140
   27586       2.5456
   27587       2.5865
   27588       2.7059
   27589       2.6320
   27590       2.6187
   27591       2.5797
   27592       2.6801
   27593       2.6046
   27594       2.5953
   27595       2.6535
   27596       2.7430
   27597       2.8119
   27598       2.6994
   27599       2.6729
   27600       2.7802
   27601       2.6477
   27602       2.7023
   27603       2.5946
   27604       2.5483
   27605       2.5875
   27606       2.6358
   27607       2.6237
   27608       2.6571
   27609       2.6229
   27610       2.7137
   27611       2.6622
   27612       2.5854
   27613       2.5783
   27614       2.5527
   27615       2.6339
   27616       2.5852
   27617       2.6644
   27618       2.6379
   27619       2.7221
   27620       2.7544
   27621       2.6514
   27622       2.6225
   27623       2.6006
   27624       2.5750
   27625       2.5321
   27626       2.4839
   27627       2.4679
   27628       2.5439
   27629       2.5289
   27630       2.4905
   27631       2.6130
   27632       2.5768
   27633       2.5658
   27634       2.5801
   27635       2.5183
   27636       2.5333
   27637       2.4950
   27638       2.5876
   27639       2.5299
   27640       2.4798
   27641       2.5570
   27642       2.5095
   27643       2.4819
   27644       2.5793
   27645       2.5487
   27646       2.5869
   27647       2.6115
   27648       2.6066
   27649       2.6005
   27650       2.5403
   27651       2.6461
   27652       2.6442
   27653       2.6250
   27654       2.6014
   27655       2.5538
   27656       2.6272
   27657       2.6185
   27658       2.6397
   27659       2.6173
   27660       2.5989
   27661       2.6393
   27662       2.6626
   27663       2.5401
   27664       2.5421
   27665       2.6569
   27666       2.6112
   27667       2.5744
   27668       2.6140
   27669       2.6407
   27670       2.5509
   27671       2.6054
   27672       2.5905
   27673       2.5999
   27674       2.6170
   27675       2.6852
   27676       2.6292
   27677       2.5885
   27678       2.6390
   27679       2.7018
   27680       2.6658
   27681       2.6538
   27682       2.6080
   27683       2.6688
   27684       2.5874
   27685       2.5413
   27686       2.5629
   27687       2.6066
   27688       2.6884
   27689       2.6932
   27690       2.7050
   27691       2.6557
   27692       2.6653
   27693       2.6620
   27694       2.6257
   27695       2.6357
   27696       2.6556
   27697       2.6312
   27698       2.5103
   27699       2.5256
   27700       2.5774
   27701       2.6152
   27702       2.6314
   27703       2.6388
   27704       2.5964
   27705       2.6838
   27706       2.6593
   27707       2.6619
   27708       2.7662
   27709       2.6834
   27710       2.6937
   27711       2.7200
   27712       2.6503
   27713       2.6623
   27714       2.6318
   27715       2.6533
   27716       2.6385
   27717       2.6394
   27718       2.5782
   27719       2.6115
   27720       2.6787
   27721       2.6786
   27722       2.6530
   27723       2.7103
   27724       2.7190
   27725       2.7047
   27726       2.6878
   27727       2.7219
   27728       2.6895
   27729       2.6691
   27730       2.6964
   27731       2.7257
   27732       2.8118
   27733       2.7182
   27734       2.5943
   27735       2.6230
   27736       2.5901
   27737       2.6084
   27738       2.5800
   27739       2.6336
   27740       2.6586
   27741       2.6322
   27742       2.6189
   27743       2.5579
   27744       2.6123
   27745       2.6434
   27746       2.6781
   27747       2.6163
   27748       2.6383
   27749       2.5966
   27750       2.6442
   27751       2.5599
   27752       2.5243
   27753       2.6211
   27754       2.5586
   27755       2.6165
   27756       2.5295
   27757       2.5048
   27758       2.4618
   27759       2.4925
   27760       2.4871
   27761       2.5990
   27762       2.5733
   27763       2.5804
   27764       2.6146
   27765       2.6785
   27766       2.6978
   27767       2.7203
   27768       2.6504
   27769       2.5990
   27770       2.5867
   27771       2.6287
   27772       2.6158
   27773       2.5974
   27774       2.6443
   27775       2.6141
   27776       2.5030
   27777       2.5076
   27778       2.5344
   27779       2.5144
   27780       2.4915
   27781       2.4968
   27782       2.6414
   27783       2.6063
   27784       2.6628
   27785       2.7136
   27786       2.6786
   27787       2.6989
   27788       2.6311
   27789       2.6205
   27790       2.6560
   27791       2.6555
   27792       2.6466
   27793       2.6247
   27794       2.5686
   27795       2.6081
   27796       2.6119
   27797       2.6363
   27798       2.6191
   27799       2.7031
   27800       2.6623
   27801       2.7410
   27802       2.7737
   27803       2.7388
   27804       2.7291
   27805       2.6712
   27806       2.6951
   27807       2.6591
   27808       2.7292
   27809       2.7731
   27810       2.7883
   27811       2.7634
   27812       2.7157
   27813       2.6782
   27814       2.6318
   27815       2.5815
   27816       2.5469
   27817       2.5787
   27818       2.5461
   27819       2.5913
   27820       2.6214
   27821       2.6510
   27822       2.6324
   27823       2.6330
   27824       2.5629
   27825       2.5745
   27826       2.5460
   27827       2.5843
   27828       2.6243
   27829       2.7322
   27830       2.6813
   27831       2.6053
   27832       2.6049
   27833       2.6674
   27834       2.6577
   27835       2.5836
   27836       2.6710
   27837       2.6603
   27838       2.6366
   27839       2.5847
   27840       2.5639
   27841       2.5431
   27842       2.5534
   27843       2.5236
   27844       2.5195
   27845       2.4685
   27846       2.5250
   27847       2.5016
   27848       2.4681
   27849       2.4910
   27850       2.4820
   27851       2.4749
   27852       2.4114
   27853       2.5304
   27854       2.5012
   27855       2.5305
   27856       2.5649
   27857       2.5948
   27858       2.5591
   27859       2.6067
   27860       2.6078
   27861       2.5868
   27862       2.6070
   27863       2.6612
   27864       2.6826
   27865       2.6994
   27866       2.6405
   27867       2.6505
   27868       2.6853
   27869       2.6512
   27870       2.6566
   27871       2.6690
   27872       2.6826
   27873       2.6375
   27874       2.6885
   27875       2.7050
   27876       2.7084
   27877       2.6860
   27878       2.7703
   27879       2.7236
   27880       2.7397
   27881       2.6956
   27882       2.7025
   27883       2.6189
   27884       2.6866
   27885       2.6746
   27886       2.6761
   27887       2.6906
   27888       2.7270
   27889       2.7063
   27890       2.5955
   27891       2.5913
   27892       2.6461
   27893       2.6484
   27894       2.6080
   27895       2.6114
   27896       2.5783
   27897       2.6627
   27898       2.6520
   27899       2.5415
   27900       2.5676
   27901       2.6148
   27902       2.6802
   27903       2.6061
   27904       2.6710
   27905       2.6518
   27906       2.6160
   27907       2.7013
   27908       2.6316
   27909       2.6020
   27910       2.6859
   27911       2.6008
   27912       2.6441
   27913       2.6295
   27914       2.6552
   27915       2.6376
   27916       2.6033
   27917       2.6114
   27918       2.5311
   27919       2.4401
   27920       2.4292
   27921       2.4739
   27922       2.5097
   27923       2.4839
   27924       2.4041
   27925       2.5164
   27926       2.5118
   27927       2.5455
   27928       2.5164
   27929       2.5550
   27930       2.5822
   27931       2.4932
   27932       2.4919
   27933       2.4821
   27934       2.5370
   27935       2.5392
   27936       2.5554
   27937       2.5097
   27938       2.5976
   27939       2.5651
   27940       2.5636
   27941       2.6015
   27942       2.4433
   27943       2.6189
   27944       2.6510
   27945       2.6193
   27946       2.6085
   27947       2.5871
   27948       2.6073
   27949       2.6745
   27950       2.6681
   27951       2.6882
   27952       2.7585
   27953       2.6739
   27954       2.6967
   27955       2.7154
   27956       2.6241
   27957       2.6082
   27958       2.6096
   27959       2.6549
   27960       2.7109
   27961       2.7071
   27962       2.6322
   27963       2.7026
   27964       2.7577
   27965       2.6869
   27966       2.7407
   27967       2.7498
   27968       2.6922
   27969       2.6861
   27970       2.6614
   27971       2.6829
   27972       2.6304
   27973       2.6268
   27974       2.5889
   27975       2.6375
   27976       2.5731
   27977       2.5391
   27978       2.5583
   27979       2.5609
   27980       2.5493
   27981       2.5732
   27982       2.5441
   27983       2.5743
   27984       2.6386
   27985       2.6578
   27986       2.5868
   27987       2.6156
   27988       2.6098
   27989       2.6795
   27990       2.6228
   27991       2.5742
   27992       2.6294
   27993       2.6666
   27994       2.6942
   27995       2.6813
   27996       2.7251
   27997       2.6825
   27998       2.7125
   27999       2.6854
   28000       2.5432
   28001       2.6673
   28002       2.5226
   28003       2.5562
   28004       2.6037
   28005       2.6026
   28006       2.6604
   28007       2.6882
   28008       2.6863
   28009       2.6362
   28010       2.6771
   28011       2.6869
   28012       2.7199
   28013       2.6259
   28014       2.6484
   28015       2.6486
   28016       2.6341
   28017       2.5894
   28018       2.6194
   28019       2.6823
   28020       2.5988
   28021       2.7033
   28022       2.7018
   28023       2.7669
   28024       2.7272
   28025       2.6732
   28026       2.7505
   28027       2.7372
   28028       2.7565
   28029       2.7515
   28030       2.6899
   28031       2.7381
   28032       2.7884
   28033       2.7956
   28034       2.8252
   28035       2.7356
   28036       2.6907
   28037       2.6927
   28038       2.7033
   28039       2.7170
   28040       2.7073
   28041       2.6607
   28042       2.7068
   28043       2.6912
   28044       2.7520
   28045       2.7643
   28046       2.7379
   28047       2.6849
   28048       2.6370
   28049       2.6262
   28050       2.6542
   28051       2.6994
   28052       2.7395
   28053       2.7089
   28054       2.7203
   28055       2.6903
   28056       2.6921
   28057       2.6828
   28058       2.6785
   28059       2.6674
   28060       2.6598
   28061       2.5500
   28062       2.5524
   28063       2.5657
   28064       2.6614
   28065       2.6382
   28066       2.6328
   28067       2.6610
   28068       2.6190
   28069       2.5418
   28070       2.5247
   28071       2.6184
   28072       2.6331
   28073       2.6159
   28074       2.6264
   28075       2.6602
   28076       2.5786
   28077       2.5464
   28078       2.5669
   28079       2.6477
   28080       2.5886
   28081       2.6571
   28082       2.6110
   28083       2.6864
   28084       2.6478
   28085       2.7279
   28086       2.5703
   28087       2.5750
   28088       2.5968
   28089       2.6216
   28090       2.5621
   28091       2.5772
   28092       2.5801
   28093       2.5915
   28094       2.6296
   28095       2.6697
   28096       2.6608
   28097       2.7361
   28098       2.8712
   28099       2.8408
   28100       2.8249
   28101       2.7575
   28102       2.7883
   28103       2.7085
   28104       2.6311
   28105       2.7438
   28106       2.6717
   28107       2.6900
   28108       2.7075
   28109       2.7247
   28110       2.7320
   28111       2.6670
   28112       2.6730
   28113       2.6915
   28114       2.6709
   28115       2.6514
   28116       2.5789
   28117       2.6215
   28118       2.6896
   28119       2.7364
   28120       2.6607
   28121       2.7055
   28122       2.7029
   28123       2.6382
   28124       2.6919
   28125       2.7844
   28126       2.7454
   28127       2.8833
   28128       2.8938
   28129       2.7817
   28130       2.8120
   28131       2.7894
   28132       2.7732
   28133       2.8245
   28134       2.6911
   28135       2.7267
   28136       2.7080
   28137       2.6368
   28138       2.6702
   28139       2.6394
   28140       2.6188
   28141       2.7470
   28142       2.8020
   28143       2.7060
   28144       2.7227
   28145       2.8128
   28146       2.7277
   28147       2.7818
   28148       2.7952
   28149       2.7105
   28150       2.7288
   28151       2.6752
   28152       2.7441
   28153       2.7864
   28154       2.6574
   28155       2.6925
   28156       2.6429
   28157       2.5934
   28158       2.5606
   28159       2.5461
   28160       2.6617
   28161       2.6834
   28162       2.6745
   28163       2.7528
   28164       2.7180
   28165       2.7832
   28166       2.7878
   28167       2.6610
   28168       2.6313
   28169       2.5975
   28170       2.5946
   28171       2.6571
   28172       2.6527
   28173       2.6531
   28174       2.5846
   28175       2.5403
   28176       2.5494
   28177       2.5600
   28178       2.6548
