#Frame     RMSD_00002
   25246       4.4428
   25247       4.3982
   25248       4.3541
   25249       4.3903
   25250       4.3317
   25251       4.3228
   25252       4.3129
   25253       4.3879
   25254       4.3454
   25255       4.4050
   25256       4.3959
   25257       4.3330
   25258       4.3338
   25259       4.3919
   25260       4.4230
   25261       4.3378
   25262       4.3689
   25263       4.3784
   25264       4.4331
   25265       4.3969
   25266       4.4367
   25267       4.4334
   25268       4.3619
   25269       4.4727
   25270       4.4542
   25271       4.4713
   25272       4.4426
   25273       4.3698
   25274       4.3800
   25275       4.3158
   25276       4.3659
   25277       4.2925
   25278       4.3582
   25279       4.3518
   25280       4.3492
   25281       4.3652
   25282       4.3674
   25283       4.4567
   25284       4.4432
   25285       4.4378
   25286       4.3476
   25287       4.3978
   25288       4.2908
   25289       4.3685
   25290       4.3639
   25291       4.3677
   25292       4.3506
   25293       4.4803
   25294       4.4431
   25295       4.4020
   25296       4.4525
   25297       4.4860
   25298       4.4521
   25299       4.3762
   25300       4.3997
   25301       4.4736
   25302       4.4848
   25303       4.4515
   25304       4.3910
   25305       4.3601
   25306       4.3673
   25307       4.2705
   25308       4.3078
   25309       4.3295
   25310       4.3804
   25311       4.4167
   25312       4.3199
   25313       4.3057
   25314       4.2664
   25315       4.3276
   25316       4.3499
   25317       4.3700
   25318       4.3448
   25319       4.4303
   25320       4.4143
   25321       4.4803
   25322       4.3647
   25323       4.3601
   25324       4.4001
   25325       4.3213
   25326       4.3976
   25327       4.4733
   25328       4.3206
   25329       4.3140
   25330       4.3683
   25331       4.3923
   25332       4.3991
   25333       4.4084
   25334       4.3958
   25335       4.4747
   25336       4.4627
   25337       4.3342
   25338       4.3336
   25339       4.3862
   25340       4.4401
   25341       4.4002
   25342       4.3659
   25343       4.4304
   25344       4.4441
   25345       4.4481
   25346       4.3694
   25347       4.3754
   25348       4.3807
   25349       4.4713
   25350       4.4616
   25351       4.4332
   25352       4.3710
   25353       4.2664
   25354       4.3612
   25355       4.3855
   25356       4.3679
   25357       4.3395
   25358       4.3574
   25359       4.3965
   25360       4.3328
   25361       4.3375
   25362       4.3997
   25363       4.4201
   25364       4.3661
   25365       4.4359
   25366       4.4272
   25367       4.5476
   25368       4.6241
   25369       4.4536
   25370       4.5162
   25371       4.5412
   25372       4.4780
   25373       4.4153
   25374       4.3517
   25375       4.3919
   25376       4.4346
   25377       4.2954
   25378       4.2938
   25379       4.3714
   25380       4.3273
   25381       4.3617
   25382       4.3643
   25383       4.4748
   25384       4.5163
   25385       4.5120
   25386       4.4187
   25387       4.4082
   25388       4.4508
   25389       4.4307
   25390       4.4345
   25391       4.5053
   25392       4.4260
   25393       4.3869
   25394       4.3953
   25395       4.3531
   25396       4.3519
   25397       4.3946
   25398       4.2756
   25399       4.3705
   25400       4.3278
   25401       4.2807
   25402       4.4339
   25403       4.3863
   25404       4.4200
   25405       4.3728
   25406       4.2990
   25407       4.4225
   25408       4.3138
   25409       4.3842
   25410       4.3687
   25411       4.3278
   25412       4.2343
   25413       4.2549
   25414       4.3682
   25415       4.3446
   25416       4.3539
   25417       4.3326
   25418       4.4200
   25419       4.3935
   25420       4.3028
   25421       4.4023
   25422       4.3191
   25423       4.2996
   25424       4.3522
   25425       4.3667
   25426       4.2942
   25427       4.4030
   25428       4.4686
   25429       4.3441
   25430       4.4366
   25431       4.2803
   25432       4.4003
   25433       4.1968
   25434       4.3185
   25435       4.4266
   25436       4.3035
   25437       4.3986
   25438       4.4741
   25439       4.3888
   25440       4.3875
   25441       4.3990
   25442       4.4479
   25443       4.4257
   25444       4.4596
   25445       4.4584
   25446       4.4578
   25447       4.4330
   25448       4.4261
   25449       4.4473
   25450       4.5421
   25451       4.5176
   25452       4.4457
   25453       4.5230
   25454       4.4624
   25455       4.4875
   25456       4.5059
   25457       4.4970
   25458       4.5094
   25459       4.5779
   25460       4.5952
   25461       4.6015
   25462       4.5375
   25463       4.5846
   25464       4.5088
   25465       4.4835
   25466       4.4765
   25467       4.4783
   25468       4.4260
   25469       4.4134
   25470       4.4337
   25471       4.4835
   25472       4.5329
   25473       4.4860
   25474       4.4202
   25475       4.4308
   25476       4.4480
   25477       4.4597
   25478       4.3838
   25479       4.4796
   25480       4.3700
   25481       4.3944
   25482       4.4601
   25483       4.4308
   25484       4.3984
   25485       4.4603
   25486       4.4216
   25487       4.4858
   25488       4.4750
   25489       4.4554
   25490       4.5020
   25491       4.4259
   25492       4.4778
   25493       4.4760
   25494       4.5232
   25495       4.4323
   25496       4.4236
   25497       4.4041
   25498       4.3898
   25499       4.3486
   25500       4.4206
   25501       4.4582
   25502       4.4425
   25503       4.4868
   25504       4.4991
   25505       4.4826
   25506       4.3501
   25507       4.4028
   25508       4.3860
   25509       4.3703
   25510       4.5257
   25511       4.4789
   25512       4.5038
   25513       4.4657
   25514       4.4918
   25515       4.4147
   25516       4.3625
   25517       4.4306
   25518       4.3635
   25519       4.4450
   25520       4.4347
   25521       4.5469
   25522       4.5109
   25523       4.5098
   25524       4.5053
   25525       4.4453
   25526       4.4093
   25527       4.4045
   25528       4.4919
   25529       4.4615
   25530       4.3872
   25531       4.4123
   25532       4.3524
   25533       4.3647
   25534       4.5248
   25535       4.4504
   25536       4.4476
   25537       4.5102
   25538       4.4191
   25539       4.3883
   25540       4.4418
   25541       4.3044
   25542       4.3335
   25543       4.3437
   25544       4.3409
   25545       4.3151
   25546       4.3813
   25547       4.3920
   25548       4.3898
   25549       4.3343
   25550       4.4087
   25551       4.4052
   25552       4.2958
   25553       4.2702
   25554       4.3045
   25555       4.2415
   25556       4.2911
   25557       4.3256
   25558       4.2497
   25559       4.3103
   25560       4.3635
   25561       4.3237
   25562       4.3269
   25563       4.3247
   25564       4.3408
   25565       4.2275
   25566       4.3586
   25567       4.3725
   25568       4.3869
   25569       4.4329
   25570       4.4111
   25571       4.2618
   25572       4.3409
   25573       4.3559
   25574       4.4325
   25575       4.4209
   25576       4.4680
   25577       4.4210
   25578       4.4142
   25579       4.3605
   25580       4.3812
   25581       4.3981
   25582       4.4212
   25583       4.5108
   25584       4.4343
   25585       4.4161
   25586       4.3211
   25587       4.3673
   25588       4.3402
   25589       4.3134
   25590       4.3231
   25591       4.3329
   25592       4.2544
   25593       4.2730
   25594       4.2568
   25595       4.2914
   25596       4.3084
   25597       4.4107
   25598       4.3647
   25599       4.5064
   25600       4.4145
   25601       4.3493
   25602       4.3283
   25603       4.3032
   25604       4.3199
   25605       4.2712
   25606       4.4094
   25607       4.3580
   25608       4.3495
   25609       4.3893
   25610       4.4339
   25611       4.4278
   25612       4.3526
   25613       4.3226
   25614       4.2989
   25615       4.3656
   25616       4.3520
   25617       4.3838
   25618       4.3642
   25619       4.4201
   25620       4.4399
   25621       4.3877
   25622       4.3738
   25623       4.3998
   25624       4.4541
   25625       4.3460
   25626       4.4125
   25627       4.4459
   25628       4.3639
   25629       4.4732
   25630       4.5429
   25631       4.4345
   25632       4.5199
   25633       4.4231
   25634       4.4833
   25635       4.4376
   25636       4.3905
   25637       4.4376
   25638       4.4241
   25639       4.4950
   25640       4.4231
   25641       4.4353
   25642       4.4253
   25643       4.4728
   25644       4.5130
   25645       4.3514
   25646       4.4111
   25647       4.3646
   25648       4.4009
   25649       4.3392
   25650       4.3089
   25651       4.3723
   25652       4.3874
   25653       4.4812
   25654       4.4693
   25655       4.3935
   25656       4.4420
   25657       4.4873
   25658       4.3354
   25659       4.2906
   25660       4.3055
   25661       4.3829
   25662       4.4307
   25663       4.3561
   25664       4.3526
   25665       4.4052
   25666       4.4280
   25667       4.4863
   25668       4.5135
   25669       4.4387
   25670       4.3136
   25671       4.2769
   25672       4.3380
   25673       4.4549
   25674       4.2595
   25675       4.2530
   25676       4.3637
   25677       4.3550
   25678       4.3718
   25679       4.3515
   25680       4.3335
   25681       4.3047
   25682       4.2771
   25683       4.2888
   25684       4.3362
   25685       4.3488
   25686       4.3106
   25687       4.3990
   25688       4.3988
   25689       4.4325
   25690       4.3922
   25691       4.3108
   25692       4.2716
   25693       4.2221
   25694       4.2559
   25695       4.3044
   25696       4.2872
   25697       4.3612
   25698       4.2902
   25699       4.3102
   25700       4.3213
   25701       4.3040
   25702       4.3038
   25703       4.3134
   25704       4.3120
   25705       4.3410
   25706       4.3987
   25707       4.3682
   25708       4.4204
   25709       4.4360
   25710       4.5002
   25711       4.4423
   25712       4.4249
   25713       4.5087
   25714       4.6035
   25715       4.5671
   25716       4.6430
   25717       4.5794
   25718       4.6300
   25719       4.5128
   25720       4.5048
   25721       4.6199
   25722       4.5319
   25723       4.5787
   25724       4.5666
   25725       4.4873
   25726       4.4204
   25727       4.3336
   25728       4.3781
   25729       4.4200
   25730       4.3830
   25731       4.3648
   25732       4.4117
   25733       4.3568
   25734       4.3536
   25735       4.3853
   25736       4.3375
   25737       4.3066
   25738       4.2184
   25739       4.2054
   25740       4.2114
   25741       4.3568
   25742       4.2555
   25743       4.3337
   25744       4.2120
   25745       4.3210
   25746       4.4419
   25747       4.2788
   25748       4.3731
   25749       4.3898
   25750       4.4451
   25751       4.4116
   25752       4.4520
   25753       4.3126
   25754       4.2751
   25755       4.3123
   25756       4.4296
   25757       4.3842
   25758       4.4164
   25759       4.4600
   25760       4.3927
   25761       4.4637
   25762       4.4848
   25763       4.3788
   25764       4.4985
   25765       4.4708
   25766       4.4222
   25767       4.4063
   25768       4.4231
   25769       4.4422
   25770       4.4502
   25771       4.4243
   25772       4.3335
   25773       4.3315
   25774       4.4515
   25775       4.5405
   25776       4.4347
   25777       4.5122
   25778       4.5120
   25779       4.3511
   25780       4.4534
   25781       4.5411
   25782       4.4472
   25783       4.4565
   25784       4.4406
   25785       4.4421
   25786       4.4768
   25787       4.5346
   25788       4.6670
   25789       4.5667
   25790       4.5976
   25791       4.6902
   25792       4.6745
   25793       4.6354
   25794       4.5399
   25795       4.5281
   25796       4.5490
   25797       4.5727
   25798       4.5846
   25799       4.5494
   25800       4.4918
   25801       4.4792
   25802       4.3614
   25803       4.4336
   25804       4.5244
   25805       4.5910
   25806       4.5314
   25807       4.4939
   25808       4.5948
   25809       4.6273
   25810       4.6434
   25811       4.6633
   25812       4.4704
   25813       4.5744
   25814       4.4665
   25815       4.4884
   25816       4.4838
   25817       4.5281
   25818       4.4896
   25819       4.4497
   25820       4.4447
   25821       4.4210
   25822       4.4030
   25823       4.3662
   25824       4.4080
   25825       4.3458
   25826       4.2742
   25827       4.4030
   25828       4.4012
   25829       4.4579
   25830       4.4868
   25831       4.3168
   25832       4.3484
   25833       4.3198
   25834       4.3475
   25835       4.2307
   25836       4.2787
   25837       4.3441
   25838       4.3488
   25839       4.3122
   25840       4.2157
   25841       4.2774
   25842       4.2594
   25843       4.2382
   25844       4.3889
   25845       4.3071
   25846       4.2937
   25847       4.2937
   25848       4.3149
   25849       4.2485
   25850       4.2673
   25851       4.3116
   25852       4.2854
   25853       4.4403
   25854       4.3133
   25855       4.3172
   25856       4.2422
   25857       4.3795
   25858       4.4319
   25859       4.3455
   25860       4.2923
   25861       4.3737
   25862       4.3175
   25863       4.2928
   25864       4.4484
   25865       4.3885
   25866       4.4087
   25867       4.2507
   25868       4.3238
   25869       4.4389
   25870       4.3899
   25871       4.3595
   25872       4.3897
   25873       4.3063
   25874       4.3091
   25875       4.2295
   25876       4.1716
   25877       4.2107
   25878       4.1724
   25879       4.3458
   25880       4.3730
   25881       4.2988
   25882       4.3292
   25883       4.2683
   25884       4.1860
   25885       4.2028
   25886       4.2239
   25887       4.3092
   25888       4.2842
   25889       4.2503
   25890       4.2248
   25891       4.1872
   25892       4.2047
   25893       4.2324
   25894       4.2943
   25895       4.2710
   25896       4.3589
   25897       4.3450
   25898       4.2913
   25899       4.3255
   25900       4.3691
   25901       4.3715
   25902       4.4472
   25903       4.4600
   25904       4.3533
   25905       4.4346
   25906       4.5062
   25907       4.4990
   25908       4.4308
   25909       4.4267
   25910       4.4299
   25911       4.3975
   25912       4.4894
   25913       4.4495
   25914       4.3358
   25915       4.4427
   25916       4.4529
   25917       4.4774
   25918       4.3544
   25919       4.2181
   25920       4.2923
   25921       4.2894
   25922       4.4406
   25923       4.2281
   25924       4.3164
   25925       4.1797
   25926       4.2895
   25927       4.2608
   25928       4.3096
   25929       4.2985
   25930       4.2752
   25931       4.2649
   25932       4.3239
   25933       4.2934
   25934       4.2513
   25935       4.2918
   25936       4.3147
   25937       4.2412
   25938       4.3410
   25939       4.3729
   25940       4.2560
   25941       4.2581
   25942       4.2697
   25943       4.2480
   25944       4.2748
   25945       4.4032
   25946       4.2128
   25947       4.2973
   25948       4.2968
   25949       4.3489
   25950       4.3171
   25951       4.2959
   25952       4.3251
   25953       4.3151
   25954       4.3737
   25955       4.3742
   25956       4.3489
   25957       4.4247
   25958       4.3979
   25959       4.2707
   25960       4.2685
   25961       4.3115
   25962       4.3803
   25963       4.3862
   25964       4.3292
   25965       4.3023
   25966       4.3320
   25967       4.2700
   25968       4.1788
   25969       4.2938
   25970       4.3648
   25971       4.3315
   25972       4.3119
   25973       4.3442
   25974       4.2122
   25975       4.2981
   25976       4.1408
   25977       4.2995
   25978       4.2603
   25979       4.4195
   25980       4.3042
   25981       4.1881
   25982       4.3211
   25983       4.3242
   25984       4.3663
   25985       4.4316
   25986       4.3185
   25987       4.3180
   25988       4.3585
   25989       4.3033
   25990       4.2847
   25991       4.2755
   25992       4.2647
   25993       4.2653
   25994       4.2476
   25995       4.3139
   25996       4.2900
   25997       4.1299
   25998       4.2252
   25999       4.0826
   26000       4.2585
   26001       4.2452
   26002       4.2521
   26003       4.3351
   26004       4.3385
   26005       4.2059
   26006       4.3842
   26007       4.2592
   26008       4.3005
   26009       4.4157
   26010       4.3595
   26011       4.3563
   26012       4.1571
   26013       4.2867
   26014       4.2809
   26015       4.2556
   26016       4.1947
   26017       4.1852
   26018       4.2471
   26019       4.2204
   26020       4.2430
   26021       4.2183
   26022       4.2509
   26023       4.2038
   26024       4.1856
   26025       4.2144
   26026       4.2726
   26027       4.2000
   26028       4.3029
   26029       4.2478
   26030       4.3108
   26031       4.3621
   26032       4.3336
   26033       4.2835
   26034       4.3889
   26035       4.3412
   26036       4.2790
   26037       4.3089
   26038       4.2903
   26039       4.2021
   26040       4.2275
   26041       4.2717
   26042       4.3168
   26043       4.3101
   26044       4.2905
   26045       4.1758
   26046       4.2590
   26047       4.2290
   26048       4.2015
   26049       4.2180
   26050       4.2008
   26051       4.1882
   26052       4.2870
   26053       4.3688
   26054       4.2713
   26055       4.1829
   26056       4.1821
   26057       4.2903
   26058       4.1246
   26059       4.2553
   26060       4.2807
   26061       4.2894
   26062       4.2405
   26063       4.2257
   26064       4.1895
   26065       4.3187
   26066       4.3336
   26067       4.2922
   26068       4.2709
   26069       4.1985
   26070       4.3518
   26071       4.3233
   26072       4.2839
   26073       4.3183
   26074       4.3250
   26075       4.2712
   26076       4.2815
   26077       4.2003
   26078       4.3206
   26079       4.2630
   26080       4.3241
   26081       4.2928
   26082       4.2678
   26083       4.2788
   26084       4.1912
   26085       4.2983
   26086       4.3078
   26087       4.3312
   26088       4.2594
   26089       4.3171
   26090       4.2747
   26091       4.2739
   26092       4.2465
   26093       4.2788
   26094       4.2881
   26095       4.2353
   26096       4.3011
   26097       4.2717
   26098       4.1880
   26099       4.2609
   26100       4.2865
   26101       4.3255
   26102       4.2379
   26103       4.2364
   26104       4.3423
   26105       4.3189
   26106       4.3580
   26107       4.3004
   26108       4.3191
   26109       4.2296
   26110       4.2937
   26111       4.3162
   26112       4.4491
   26113       4.2476
   26114       4.3397
   26115       4.4268
   26116       4.4668
   26117       4.4489
   26118       4.4945
   26119       4.4760
   26120       4.3806
   26121       4.3445
   26122       4.1579
   26123       4.2158
   26124       4.2728
   26125       4.2183
   26126       4.2786
   26127       4.2820
   26128       4.2681
   26129       4.2880
   26130       4.2901
   26131       4.2298
   26132       4.2813
   26133       4.1695
   26134       4.1977
   26135       4.3053
   26136       4.1905
   26137       4.1456
   26138       4.2231
   26139       4.2293
   26140       4.2952
   26141       4.2751
   26142       4.2483
   26143       4.2234
   26144       4.1742
   26145       4.1608
   26146       4.2764
   26147       4.2057
   26148       4.1908
   26149       4.3115
   26150       4.2640
   26151       4.1647
   26152       4.2632
   26153       4.2622
   26154       4.1943
   26155       4.1622
   26156       4.1641
   26157       4.1528
   26158       4.1534
   26159       4.1939
   26160       4.2482
   26161       4.2626
   26162       4.2537
   26163       4.1620
   26164       4.2355
   26165       4.2457
   26166       4.2819
   26167       4.1601
   26168       4.1485
   26169       4.2161
   26170       4.2843
   26171       4.1594
   26172       4.1235
   26173       4.2467
   26174       4.2021
   26175       4.1304
   26176       4.1442
   26177       4.1146
   26178       4.1400
   26179       4.1911
   26180       4.1047
   26181       4.2101
   26182       4.2113
   26183       4.2488
   26184       4.2170
   26185       4.2443
   26186       4.1107
   26187       4.1970
   26188       4.1068
   26189       4.2251
   26190       4.2965
   26191       4.2465
   26192       4.2510
   26193       4.2619
   26194       4.2321
   26195       4.2763
   26196       4.2992
   26197       4.2648
   26198       4.1770
   26199       4.2029
   26200       4.2478
   26201       4.2017
   26202       4.2175
   26203       4.2776
   26204       4.2560
   26205       4.2233
   26206       4.2045
   26207       4.3402
   26208       4.3177
   26209       4.2334
   26210       4.2168
   26211       4.2255
   26212       4.2788
   26213       4.2680
   26214       4.3184
   26215       4.1988
   26216       4.2406
   26217       4.2714
   26218       4.3155
   26219       4.2945
   26220       4.2385
   26221       4.0432
   26222       4.1861
   26223       4.2337
   26224       4.2524
   26225       4.1726
   26226       4.2331
   26227       4.2347
   26228       4.2359
   26229       4.2826
   26230       4.2705
   26231       4.2220
   26232       4.2623
   26233       4.2207
   26234       4.1588
   26235       4.2701
   26236       4.1287
   26237       4.2766
   26238       4.2683
   26239       4.2330
   26240       4.3267
   26241       4.2041
   26242       4.1830
   26243       4.1798
   26244       4.1651
   26245       4.1935
   26246       4.2251
   26247       4.3005
   26248       4.3005
   26249       4.2187
   26250       4.2375
   26251       4.2214
   26252       4.2843
   26253       4.2592
   26254       4.2079
   26255       4.1531
   26256       4.1782
   26257       4.1802
   26258       4.1476
   26259       4.1548
   26260       4.3173
   26261       4.2483
   26262       4.1816
   26263       4.2235
   26264       4.1906
   26265       4.2469
   26266       4.1540
   26267       4.2296
   26268       4.3196
   26269       4.3687
   26270       4.3231
   26271       4.2076
   26272       4.2139
   26273       4.3154
   26274       4.2801
   26275       4.1501
   26276       4.3351
   26277       4.3118
   26278       4.2039
   26279       4.3381
   26280       4.2649
   26281       4.2960
   26282       4.3361
   26283       4.2282
   26284       4.2968
   26285       4.2409
   26286       4.2884
   26287       4.2520
   26288       4.2262
   26289       4.1438
   26290       4.2110
   26291       4.3044
   26292       4.2179
   26293       4.2735
   26294       4.2038
   26295       4.2199
   26296       4.2842
   26297       4.1892
   26298       4.2392
   26299       4.2054
   26300       4.2170
   26301       4.2024
   26302       4.2913
   26303       4.2907
   26304       4.2943
   26305       4.2838
   26306       4.2655
   26307       4.3195
   26308       4.2805
   26309       4.2995
   26310       4.2842
   26311       4.2671
   26312       4.3225
   26313       4.4196
   26314       4.3602
   26315       4.3794
   26316       4.3646
   26317       4.3583
   26318       4.2869
   26319       4.2961
   26320       4.2759
   26321       4.3431
   26322       4.3326
   26323       4.3724
   26324       4.2960
   26325       4.2951
   26326       4.3498
   26327       4.4298
   26328       4.3503
   26329       4.3838
   26330       4.3929
   26331       4.2702
   26332       4.2953
   26333       4.2160
   26334       4.2712
   26335       4.3285
   26336       4.2296
   26337       4.2402
   26338       4.2982
   26339       4.2042
   26340       4.2304
   26341       4.2761
   26342       4.2097
   26343       4.2219
   26344       4.2398
   26345       4.2978
   26346       4.2288
   26347       4.1996
   26348       4.2334
   26349       4.3129
   26350       4.2967
   26351       4.3356
   26352       4.2734
   26353       4.3931
   26354       4.3291
   26355       4.2463
   26356       4.2587
   26357       4.3132
   26358       4.2859
   26359       4.3478
   26360       4.2783
   26361       4.3034
   26362       4.2209
   26363       4.3159
   26364       4.3031
   26365       4.3871
   26366       4.3468
   26367       4.3045
   26368       4.2488
   26369       4.2881
   26370       4.3181
   26371       4.2339
   26372       4.2241
   26373       4.2899
   26374       4.2907
   26375       4.2043
   26376       4.2186
   26377       4.2261
   26378       4.2661
   26379       4.3443
   26380       4.3190
   26381       4.3791
   26382       4.3128
   26383       4.2894
   26384       4.2075
   26385       4.3171
   26386       4.3513
   26387       4.3933
   26388       4.3775
   26389       4.3326
   26390       4.2727
   26391       4.2714
   26392       4.3247
   26393       4.3454
   26394       4.3102
   26395       4.3095
   26396       4.2633
   26397       4.2698
   26398       4.2386
   26399       4.3069
   26400       4.2791
   26401       4.3065
   26402       4.2303
   26403       4.1977
   26404       4.2704
   26405       4.2919
   26406       4.2185
   26407       4.2704
   26408       4.3030
   26409       4.2481
   26410       4.1626
   26411       4.2570
   26412       4.2623
   26413       4.3034
   26414       4.3515
   26415       4.3424
   26416       4.3713
   26417       4.2990
   26418       4.2748
   26419       4.3445
   26420       4.2458
   26421       4.2703
   26422       4.2348
   26423       4.2349
   26424       4.2961
   26425       4.2700
   26426       4.1489
   26427       4.1910
   26428       4.1327
   26429       4.2384
   26430       4.2149
   26431       4.2017
   26432       4.2125
   26433       4.2520
   26434       4.2044
   26435       4.3059
   26436       4.2063
   26437       4.3324
   26438       4.2731
   26439       4.2041
   26440       4.1620
   26441       4.2466
   26442       4.2269
   26443       4.3166
   26444       4.3049
   26445       4.3233
   26446       4.3280
   26447       4.3204
   26448       4.2516
   26449       4.3102
   26450       4.3284
   26451       4.3414
   26452       4.3699
   26453       4.4483
   26454       4.4203
   26455       4.4633
   26456       4.4226
   26457       4.4365
   26458       4.3999
   26459       4.4265
   26460       4.4411
   26461       4.3077
   26462       4.3033
   26463       4.3321
   26464       4.3438
   26465       4.3942
   26466       4.3523
   26467       4.3180
   26468       4.3785
   26469       4.3512
   26470       4.3610
   26471       4.3574
   26472       4.3171
   26473       4.2279
   26474       4.2605
   26475       4.2849
   26476       4.3327
   26477       4.3426
   26478       4.3857
   26479       4.3677
   26480       4.3645
   26481       4.4429
   26482       4.3153
   26483       4.3286
   26484       4.4064
   26485       4.3953
   26486       4.3295
   26487       4.3363
   26488       4.3072
   26489       4.2843
   26490       4.3609
   26491       4.3944
   26492       4.3810
   26493       4.3709
   26494       4.3124
   26495       4.3509
   26496       4.3442
   26497       4.3011
   26498       4.3134
   26499       4.3491
   26500       4.2614
   26501       4.3183
   26502       4.3886
   26503       4.3073
   26504       4.3394
   26505       4.3328
   26506       4.3096
   26507       4.3652
   26508       4.3570
   26509       4.3529
   26510       4.3334
   26511       4.4342
   26512       4.3681
   26513       4.4040
   26514       4.3442
   26515       4.5190
   26516       4.3732
   26517       4.4648
   26518       4.4226
   26519       4.4040
   26520       4.4840
   26521       4.4056
   26522       4.3701
   26523       4.3827
   26524       4.4052
   26525       4.3461
   26526       4.3679
   26527       4.4402
   26528       4.4909
   26529       4.4260
   26530       4.4777
   26531       4.5420
   26532       4.3581
   26533       4.4000
   26534       4.4650
   26535       4.4618
   26536       4.4593
   26537       4.3791
   26538       4.4354
   26539       4.4926
   26540       4.6340
   26541       4.4011
   26542       4.4124
   26543       4.3866
   26544       4.4217
   26545       4.4000
   26546       4.5052
   26547       4.4614
   26548       4.5141
   26549       4.4573
   26550       4.4391
   26551       4.4594
   26552       4.4153
   26553       4.3533
   26554       4.3681
   26555       4.4374
   26556       4.3613
   26557       4.3547
   26558       4.3667
   26559       4.3739
   26560       4.3943
   26561       4.4444
   26562       4.4569
   26563       4.4115
   26564       4.4301
   26565       4.3810
   26566       4.4205
   26567       4.5393
   26568       4.4685
   26569       4.4295
   26570       4.5341
   26571       4.5256
   26572       4.5927
   26573       4.4519
   26574       4.5569
   26575       4.4721
   26576       4.4899
   26577       4.4849
   26578       4.3859
   26579       4.4584
   26580       4.3773
   26581       4.5122
   26582       4.4369
   26583       4.3895
   26584       4.4589
   26585       4.4311
   26586       4.4688
   26587       4.5424
   26588       4.4433
   26589       4.4106
   26590       4.4358
   26591       4.3507
   26592       4.2482
   26593       4.2268
   26594       4.2216
   26595       4.2431
   26596       4.2714
   26597       4.2098
   26598       4.1523
   26599       4.2405
   26600       4.2791
   26601       4.2071
   26602       4.2445
   26603       4.2075
   26604       4.1981
   26605       4.2369
   26606       4.2439
   26607       4.1582
   26608       4.3225
   26609       4.2173
   26610       4.2687
   26611       4.1566
   26612       4.1721
   26613       4.2285
   26614       4.1202
   26615       4.1143
   26616       4.0951
   26617       4.2124
   26618       4.1721
   26619       4.2001
   26620       4.2085
   26621       4.1088
   26622       4.2142
   26623       4.2389
   26624       4.1582
   26625       4.2479
   26626       4.2308
   26627       4.3058
   26628       4.2316
   26629       4.3734
   26630       4.2608
   26631       4.2476
   26632       4.2382
   26633       4.3189
   26634       4.3170
   26635       4.3104
   26636       4.3872
   26637       4.3556
   26638       4.3287
   26639       4.2810
   26640       4.2965
   26641       4.3544
   26642       4.3358
   26643       4.3080
   26644       4.3415
   26645       4.2010
   26646       4.2753
   26647       4.2968
   26648       4.3520
   26649       4.1985
   26650       4.2131
   26651       4.2045
   26652       4.2736
   26653       4.3309
   26654       4.4110
   26655       4.3910
   26656       4.3218
   26657       4.3628
   26658       4.4060
   26659       4.3161
   26660       4.3324
   26661       4.2968
   26662       4.2778
   26663       4.4454
   26664       4.3234
   26665       4.2992
   26666       4.3221
   26667       4.3938
   26668       4.3296
   26669       4.2712
   26670       4.3367
   26671       4.3699
   26672       4.4104
   26673       4.3551
   26674       4.3470
   26675       4.4106
   26676       4.4402
   26677       4.4579
   26678       4.4027
   26679       4.3642
   26680       4.3749
   26681       4.3091
   26682       4.3887
   26683       4.2377
   26684       4.3706
   26685       4.2333
   26686       4.2794
   26687       4.2746
   26688       4.3471
   26689       4.4321
   26690       4.3276
   26691       4.3799
   26692       4.3495
   26693       4.3815
   26694       4.4470
   26695       4.3922
   26696       4.3151
   26697       4.3541
   26698       4.2745
   26699       4.3164
   26700       4.3289
   26701       4.3019
   26702       4.3373
   26703       4.3332
   26704       4.2205
   26705       4.1228
   26706       4.2019
   26707       4.0916
   26708       4.1238
   26709       4.1936
   26710       4.1440
   26711       4.1790
   26712       4.1901
   26713       4.3117
   26714       4.2252
   26715       4.2148
   26716       4.3507
   26717       4.4370
   26718       4.2701
   26719       4.2867
   26720       4.2876
   26721       4.2832
   26722       4.2255
   26723       4.1977
   26724       4.0975
   26725       4.2491
   26726       4.2513
   26727       4.2339
   26728       4.3160
   26729       4.3571
   26730       4.3639
   26731       4.3452
   26732       4.2609
   26733       4.3418
   26734       4.2723
   26735       4.3469
   26736       4.3741
   26737       4.2608
   26738       4.3426
   26739       4.2341
   26740       4.3441
   26741       4.4095
   26742       4.4738
   26743       4.3301
   26744       4.2621
   26745       4.2388
   26746       4.3134
   26747       4.2696
   26748       4.2914
   26749       4.3052
   26750       4.3123
   26751       4.2589
   26752       4.2365
   26753       4.2697
   26754       4.3619
   26755       4.3789
   26756       4.3928
   26757       4.3795
   26758       4.3929
   26759       4.2769
   26760       4.3095
   26761       4.3365
   26762       4.2664
   26763       4.4438
   26764       4.2790
   26765       4.3934
   26766       4.3606
   26767       4.3687
   26768       4.1870
   26769       4.3224
   26770       4.2874
   26771       4.3170
   26772       4.3352
   26773       4.4056
   26774       4.4315
   26775       4.3713
   26776       4.3668
   26777       4.3828
   26778       4.2671
   26779       4.2668
   26780       4.3415
   26781       4.3719
   26782       4.3402
   26783       4.3568
   26784       4.3442
   26785       4.3288
   26786       4.3611
   26787       4.3345
   26788       4.2906
   26789       4.2582
   26790       4.2837
   26791       4.3585
   26792       4.2074
   26793       4.2514
   26794       4.2013
   26795       4.2554
   26796       4.2122
   26797       4.1881
   26798       4.3172
   26799       4.4268
