#Frame   TRDDonor[UU]
   31034           11
   31035           11
   31036           10
   31037            9
   31038           11
   31039           11
   31040           10
   31041           11
   31042           10
   31043           12
   31044           10
   31045           11
   31046           10
   31047           12
   31048           11
   31049           13
   31050           12
   31051           10
   31052           13
   31053           10
   31054           11
   31055           11
   31056           11
   31057           12
   31058           11
   31059            9
   31060           10
   31061           14
   31062           12
   31063           12
   31064           11
   31065           12
   31066           11
   31067           10
   31068           12
   31069           13
   31070           14
   31071            9
   31072           10
   31073           11
   31074           11
   31075           11
   31076            9
   31077           13
   31078           12
   31079           10
   31080           13
   31081            9
   31082           11
   31083           10
   31084           11
   31085           10
   31086           12
   31087            9
   31088            9
   31089           12
   31090           12
   31091           13
   31092           11
   31093           12
   31094           12
   31095           12
   31096           11
   31097           10
   31098           10
   31099           13
   31100            9
   31101            9
   31102           12
   31103            9
   31104           10
   31105           11
   31106            9
   31107            9
   31108           10
   31109           10
   31110           10
   31111           12
   31112           10
   31113           10
   31114           11
   31115           12
   31116           11
   31117            8
   31118           10
   31119            9
   31120           12
   31121           11
   31122           11
   31123           14
   31124           11
   31125           10
   31126           10
   31127           13
   31128           10
   31129           11
   31130            9
   31131           12
   31132           10
   31133           10
   31134           13
   31135           11
   31136           12
   31137           10
   31138            9
   31139            9
   31140           11
   31141           11
   31142            8
   31143           11
   31144           10
   31145           14
   31146           10
   31147           11
   31148           12
   31149           11
   31150           10
   31151           10
   31152            9
   31153           12
   31154            9
   31155           10
   31156           10
   31157           10
   31158           11
   31159            9
   31160           10
   31161            7
   31162           10
   31163            8
   31164            9
   31165           11
   31166           12
   31167           10
   31168            7
   31169            9
   31170            7
   31171            8
   31172            9
   31173            7
   31174            8
   31175            9
   31176           10
   31177            8
   31178           10
   31179           11
   31180            9
   31181           10
   31182            9
   31183           10
   31184            9
   31185            8
   31186            8
   31187            9
   31188           11
   31189            7
   31190           10
   31191           13
   31192           10
   31193           11
   31194            9
   31195           12
   31196           11
   31197           11
   31198           12
   31199           10
   31200           12
   31201           11
   31202           11
   31203           12
   31204           12
   31205           12
   31206           11
   31207           12
   31208           11
   31209           11
   31210            9
   31211           13
   31212            9
   31213           10
   31214           10
   31215            9
   31216           10
   31217           11
   31218           11
   31219           12
   31220           12
   31221           10
   31222           10
   31223            9
   31224           10
   31225           10
   31226           10
   31227           11
   31228           11
   31229           10
   31230           11
   31231           13
   31232           10
   31233           10
   31234           11
   31235           12
   31236           11
   31237           12
   31238           10
   31239           11
   31240           11
   31241           12
   31242           12
   31243           11
   31244           11
   31245           11
   31246           11
   31247           12
   31248           11
   31249           10
   31250            9
   31251            9
   31252           12
   31253           12
   31254           10
   31255           10
   31256           12
   31257           12
   31258           11
   31259           12
   31260           13
   31261           12
   31262            9
   31263           10
   31264            9
   31265           12
   31266           11
   31267           14
   31268           11
   31269            9
   31270           10
   31271            7
   31272           11
   31273           10
   31274            9
   31275           11
   31276           11
   31277            9
   31278           10
   31279           11
   31280           12
   31281           12
   31282           13
   31283           12
   31284           11
   31285           11
   31286           10
   31287           10
   31288            9
   31289            9
   31290            9
   31291           10
   31292            9
   31293            8
   31294            8
   31295            9
   31296            8
   31297           11
   31298           10
   31299           11
   31300           10
   31301           10
   31302            9
   31303           10
   31304           12
   31305            9
   31306           11
   31307           11
   31308            9
   31309           10
   31310           12
   31311           11
   31312            9
   31313           12
   31314           11
   31315           10
   31316           12
   31317           10
   31318           10
   31319            9
   31320           11
   31321           10
   31322           12
   31323           13
   31324           12
   31325           10
   31326           12
   31327           12
   31328           12
   31329           13
   31330           11
   31331           13
   31332           11
   31333           11
   31334           12
   31335           10
   31336           10
   31337           10
   31338           10
   31339           11
   31340            9
   31341            8
   31342           10
   31343           13
   31344           10
   31345           12
   31346           12
   31347           11
   31348           12
   31349           13
   31350            9
   31351            7
   31352            9
   31353           11
   31354           11
   31355           10
   31356           10
   31357           10
   31358           12
   31359           10
   31360           11
   31361           14
   31362           10
   31363           10
   31364           11
   31365            7
   31366            8
   31367            8
   31368           12
   31369            8
   31370           10
   31371            7
   31372           10
   31373           10
   31374            9
   31375           11
   31376           10
   31377           12
   31378            9
   31379            8
   31380           10
   31381           11
   31382           11
   31383           11
   31384           10
   31385            9
   31386            9
   31387           10
   31388           10
   31389           10
   31390            9
   31391           10
   31392           10
   31393            9
   31394            9
   31395            8
   31396           10
   31397           10
   31398            9
   31399            9
   31400           10
   31401           11
   31402           10
   31403           10
   31404            9
   31405           11
   31406           11
   31407           11
   31408           12
   31409           10
   31410           11
   31411           12
   31412           10
   31413           10
   31414           13
   31415           11
   31416           13
   31417           11
   31418           11
   31419           11
   31420           12
   31421            8
   31422           11
   31423            8
   31424            8
   31425           12
   31426           11
   31427           10
   31428           11
   31429           11
   31430           12
   31431           10
   31432           12
   31433           10
   31434           10
   31435           14
   31436           14
   31437           12
   31438           10
   31439           11
   31440            8
   31441            8
   31442           12
   31443           11
   31444           11
   31445           12
   31446           12
   31447           10
   31448           12
   31449           11
   31450            8
   31451           10
   31452            9
   31453           10
   31454            9
   31455           10
   31456            9
   31457           12
   31458           10
   31459           11
   31460           12
   31461           11
   31462           10
   31463           11
   31464            8
   31465           10
   31466           12
   31467            9
   31468           10
   31469           11
   31470           13
   31471            8
   31472           10
   31473            9
   31474            9
   31475            9
   31476           11
   31477           10
   31478           10
   31479           10
   31480            9
   31481           10
   31482            9
   31483            7
   31484           10
   31485            9
   31486            9
   31487           10
   31488           10
   31489            9
   31490            9
   31491            9
   31492            8
   31493            9
   31494            8
   31495           12
   31496            9
   31497            9
   31498           10
   31499            9
   31500           10
   31501           10
   31502            9
   31503            8
   31504            9
   31505            9
   31506           10
   31507            7
   31508           10
   31509            8
   31510            9
   31511           10
   31512           10
   31513            8
   31514           10
   31515            9
   31516           10
   31517            8
   31518           10
   31519           10
   31520            9
   31521           11
   31522            9
   31523           10
   31524           10
   31525           10
   31526            7
   31527            8
   31528           10
   31529            9
   31530           10
   31531            9
   31532            9
   31533           11
   31534            9
   31535            9
   31536            9
   31537            9
   31538            9
   31539            8
   31540           12
   31541           11
   31542            9
   31543           12
   31544           10
   31545           12
   31546            9
   31547           10
   31548           13
   31549           10
   31550           11
   31551            9
   31552            9
   31553           11
   31554           13
   31555           10
   31556           10
   31557           11
   31558           10
   31559           10
   31560           10
   31561           10
   31562           10
   31563           10
   31564            8
   31565           11
   31566           10
   31567           11
   31568           12
   31569            9
   31570           12
   31571           10
   31572            9
   31573           10
   31574           11
   31575           12
   31576           10
   31577           11
   31578           10
   31579           11
   31580           10
   31581           10
   31582            9
   31583           10
   31584           11
   31585           10
   31586           10
   31587           10
   31588           10
   31589           13
   31590            9
   31591            9
   31592           10
   31593           10
   31594           12
   31595           11
   31596            9
   31597            8
   31598            8
   31599            9
   31600           11
   31601            9
   31602           10
   31603            9
   31604            7
   31605            9
   31606           10
   31607           10
   31608           10
   31609            9
   31610           10
   31611           10
   31612            9
   31613           10
   31614            8
   31615           10
   31616            8
   31617            9
   31618           12
   31619           10
   31620           10
   31621           10
   31622           12
   31623           10
   31624           12
   31625           11
   31626           13
   31627           10
   31628           12
   31629           10
   31630           10
   31631            9
   31632            9
   31633           12
   31634           10
   31635           10
   31636            9
   31637           12
   31638           10
   31639           11
   31640           12
   31641            9
   31642           13
   31643           13
   31644           11
   31645           13
   31646           11
   31647           11
   31648           10
   31649           12
   31650           12
   31651           13
   31652           10
   31653           11
   31654            8
   31655           11
   31656           11
   31657           12
   31658           13
   31659           13
   31660            9
   31661           12
   31662            9
   31663           12
   31664           11
   31665           12
   31666           10
   31667           12
   31668           11
   31669           14
   31670           12
   31671           12
   31672           13
   31673            9
   31674           11
   31675           12
   31676           12
   31677           10
   31678           12
   31679            9
   31680           12
   31681           11
   31682            9
   31683           12
   31684           11
   31685           10
   31686           13
   31687           12
   31688           13
   31689           11
   31690            8
   31691           11
   31692           13
   31693           15
   31694           16
   31695           18
   31696           12
   31697           12
   31698           12
   31699           11
   31700           12
   31701            9
   31702           12
   31703           13
   31704           13
   31705           16
   31706            9
   31707           12
   31708           10
   31709           12
   31710           11
   31711           12
   31712            8
   31713           11
   31714           12
   31715           10
   31716           12
   31717           12
   31718           13
   31719           12
   31720           12
   31721           12
   31722           12
   31723           13
   31724           14
   31725           13
   31726           10
   31727            9
   31728           10
   31729           11
   31730            9
   31731           14
   31732            9
   31733           10
   31734           12
   31735           11
   31736            9
   31737           10
   31738           13
   31739           11
   31740           13
   31741           11
   31742           11
   31743            9
   31744            9
   31745            8
   31746           10
   31747            9
   31748           10
   31749            9
   31750            8
   31751            9
   31752            6
   31753            9
   31754            8
   31755           12
   31756           10
   31757            8
   31758           13
   31759           13
   31760           11
   31761           12
   31762           10
   31763            8
   31764           12
   31765           10
   31766           10
   31767           13
   31768           13
   31769           11
   31770           11
   31771           12
   31772           11
   31773           10
   31774           10
   31775           11
   31776           12
   31777           11
   31778           14
   31779           11
   31780           10
   31781            9
   31782           11
   31783           12
   31784           12
   31785           10
   31786           10
   31787           10
   31788           10
   31789           12
   31790            8
   31791           12
   31792            8
   31793            9
   31794           13
   31795           10
   31796           12
   31797           13
   31798           12
   31799           12
   31800            9
   31801            7
   31802           12
   31803           13
   31804           12
   31805           10
   31806           10
   31807           10
   31808           13
   31809           11
   31810           11
   31811            9
   31812           11
   31813           12
   31814           12
   31815           11
   31816           11
   31817           12
   31818           13
   31819           10
   31820            8
   31821           11
   31822            9
   31823           13
   31824            9
   31825           10
   31826           11
   31827           13
   31828           13
   31829           13
   31830           11
   31831           12
   31832            9
   31833           12
   31834           12
   31835           10
   31836           10
   31837            8
   31838           12
   31839           13
   31840           13
   31841           11
   31842           10
   31843           11
   31844           13
   31845           11
   31846           12
   31847           11
   31848           12
   31849           10
   31850           10
   31851           12
   31852           13
   31853           12
   31854           11
   31855           11
   31856           10
   31857           12
   31858           10
   31859           10
   31860           13
   31861           10
   31862           10
   31863           11
   31864           11
   31865           12
   31866           12
   31867           12
   31868           10
   31869            9
   31870            9
   31871           12
   31872           13
   31873           13
   31874           12
   31875           12
   31876            9
   31877           10
   31878            8
   31879           12
   31880           13
   31881            9
   31882           12
   31883            8
   31884           10
   31885           11
   31886           12
   31887           11
   31888           10
   31889           11
   31890           12
   31891           10
   31892           11
   31893           11
   31894           11
   31895            9
   31896           11
   31897           11
   31898            9
   31899           11
   31900           12
   31901           11
   31902           12
   31903            9
   31904            9
   31905            9
   31906            9
   31907           11
   31908           10
   31909            9
   31910            9
   31911            9
   31912            9
   31913            9
   31914           10
   31915           11
   31916           11
   31917           12
   31918           12
   31919            9
   31920           13
   31921            8
   31922            9
   31923           10
   31924            8
   31925            9
   31926           11
   31927            9
   31928            8
   31929           12
   31930            9
   31931            9
   31932           10
   31933            9
   31934            9
   31935           10
   31936           12
   31937            9
   31938            7
   31939            9
   31940           10
   31941           10
   31942           10
   31943           10
   31944            8
   31945           10
   31946           11
   31947            8
   31948           10
   31949            9
   31950           10
   31951            9
   31952            8
   31953            8
   31954           10
   31955           11
   31956           11
   31957            9
   31958            9
   31959           12
   31960            8
   31961           11
   31962           10
   31963           10
   31964           10
   31965           10
   31966            9
   31967           11
   31968           10
   31969           10
   31970           12
   31971           12
   31972            8
   31973            6
   31974           12
   31975           10
   31976            8
   31977            8
   31978           10
   31979           10
   31980            9
   31981            8
   31982            7
   31983           11
   31984           10
   31985           10
   31986           11
   31987            7
   31988            9
   31989           11
   31990            9
   31991           10
   31992           10
   31993            9
   31994           10
   31995            9
   31996            9
   31997           10
   31998            9
   31999            8
   32000            9
   32001            8
   32002           11
   32003           10
   32004           10
   32005           10
   32006           10
   32007            8
   32008           11
   32009           11
   32010            5
   32011           10
   32012            7
   32013           10
   32014            8
   32015            8
   32016            9
   32017           10
   32018           10
   32019            9
   32020            9
   32021           10
   32022            9
   32023            7
   32024            9
   32025           10
   32026           11
   32027            9
   32028            8
   32029           10
   32030            9
   32031            8
   32032            9
   32033            9
   32034            9
   32035           10
   32036            9
   32037            8
   32038            9
   32039            9
   32040           10
   32041           10
   32042            8
   32043           11
   32044           12
   32045           10
   32046            9
   32047            9
   32048           10
   32049            9
   32050           11
   32051            9
   32052           10
   32053           11
   32054            9
   32055           10
   32056            9
   32057            9
   32058           10
   32059           10
   32060            8
   32061            9
   32062           10
   32063           10
   32064            8
   32065           10
   32066            9
   32067           10
   32068           10
   32069            9
   32070            8
   32071           10
   32072            8
   32073           11
   32074           10
   32075           11
   32076           11
   32077           13
   32078           11
   32079           10
   32080           13
   32081           11
   32082           11
   32083           12
   32084           12
   32085           12
   32086           11
   32087           12
   32088           12
   32089            9
   32090           12
   32091           10
   32092           15
   32093           11
   32094           10
   32095           11
   32096            9
   32097           11
   32098           10
   32099           12
   32100           12
   32101           12
   32102           12
   32103           11
   32104           10
   32105           13
   32106           13
   32107           11
   32108           11
   32109           12
   32110           13
   32111           13
   32112           11
   32113           12
   32114           12
   32115            9
   32116           11
   32117           12
   32118           14
   32119           11
   32120           12
   32121           14
   32122           11
   32123           14
   32124           12
   32125           13
   32126           12
   32127           11
   32128           13
   32129           14
   32130           13
   32131           12
   32132           13
   32133           12
   32134           12
   32135           14
   32136           11
   32137           11
   32138           10
   32139           10
   32140           10
   32141           11
   32142            9
   32143            9
   32144            8
   32145           10
   32146            9
   32147           10
   32148           11
   32149           12
   32150           11
   32151           10
   32152           11
   32153           12
   32154           10
   32155           12
   32156           10
   32157           13
   32158            9
   32159           10
   32160            9
   32161           10
   32162           10
   32163           10
   32164           12
   32165           13
   32166           14
   32167           12
   32168           13
   32169           11
   32170           10
   32171           12
   32172            9
   32173           10
   32174           15
   32175           11
   32176           14
   32177           10
   32178           11
   32179           10
   32180           13
   32181           11
   32182           13
   32183           13
   32184           12
   32185           12
   32186           11
   32187           10
   32188           12
   32189           10
   32190           12
   32191            7
   32192           11
   32193           10
   32194           10
   32195            8
   32196            9
   32197           10
   32198            8
   32199            8
   32200            9
   32201           10
   32202            8
   32203            7
   32204            9
   32205            7
   32206            8
   32207            8
   32208           10
   32209            8
   32210            8
   32211            8
   32212            8
   32213            7
   32214            9
   32215            9
   32216            9
   32217            9
   32218           12
   32219            8
   32220           10
   32221            9
   32222            9
   32223            9
   32224           11
   32225            9
   32226           10
   32227            9
   32228            8
   32229            9
   32230            8
   32231            9
   32232            9
   32233           12
   32234            8
   32235            7
   32236            9
   32237            9
   32238           10
   32239           12
   32240            8
   32241           11
   32242            8
   32243            9
   32244            9
   32245           11
   32246            9
   32247           10
   32248            9
   32249           12
   32250           10
   32251           10
   32252           12
   32253           11
   32254            9
   32255            9
   32256           12
   32257           14
   32258           12
   32259           10
   32260           11
   32261            9
   32262           13
   32263           11
   32264           10
   32265           10
   32266           10
   32267           11
   32268           11
   32269           10
   32270           11
   32271           11
   32272           12
   32273           12
   32274           13
   32275           13
   32276           11
   32277           10
   32278            9
   32279           12
   32280            9
   32281            9
   32282           11
   32283            8
   32284            9
   32285            9
   32286            8
   32287           11
   32288            9
   32289           10
   32290           12
   32291           11
   32292            8
   32293            9
   32294            8
   32295            8
   32296            8
   32297            8
   32298            7
   32299           11
   32300           10
   32301            7
   32302           11
   32303            6
   32304            8
   32305           10
   32306           12
   32307           10
   32308           11
   32309           10
   32310            7
   32311           10
   32312            9
   32313           10
   32314           10
   32315            9
   32316           10
   32317           10
   32318            9
   32319           10
   32320           12
   32321            7
   32322            8
   32323            8
   32324           11
   32325           10
   32326            9
   32327            9
   32328           11
   32329            8
   32330           10
   32331           10
   32332            9
   32333            8
   32334           11
   32335            9
   32336            6
   32337            7
   32338            8
   32339            8
   32340           10
   32341            9
   32342           10
   32343           13
   32344            9
   32345           10
   32346           10
   32347           11
   32348           12
   32349           10
   32350           11
   32351           12
   32352           11
   32353           11
   32354           10
   32355           13
   32356           14
   32357           12
   32358           11
   32359            9
   32360           11
   32361           10
   32362           12
   32363           10
   32364            9
   32365           14
   32366           11
   32367           14
   32368            8
   32369           13
   32370           13
   32371            8
   32372           13
   32373           13
   32374           13
   32375           13
   32376           12
   32377            9
   32378           13
   32379           14
   32380           11
   32381           14
   32382           13
   32383           10
   32384           12
   32385           12
   32386           12
   32387           12
   32388            9
   32389           11
   32390           10
   32391            9
   32392           11
   32393            9
   32394           10
   32395            7
   32396            9
   32397            9
   32398           13
   32399            9
   32400           11
   32401           10
   32402           12
   32403           11
   32404           11
   32405            9
   32406           14
   32407           13
   32408           14
   32409           10
   32410           12
   32411           13
   32412           12
   32413           13
   32414           14
   32415           13
   32416           10
   32417           14
   32418           12
   32419           12
   32420           10
   32421           10
   32422           11
   32423           12
   32424           10
   32425           14
   32426           13
   32427           13
   32428            9
   32429           11
   32430           11
   32431           12
   32432           14
   32433           13
   32434           13
   32435           11
   32436            9
   32437            8
   32438           13
   32439           13
   32440            9
   32441           13
   32442           11
   32443           10
   32444           11
   32445           11
   32446           12
   32447           12
   32448           11
   32449           10
   32450           12
   32451           13
   32452           12
   32453           10
   32454           12
   32455           12
   32456           11
   32457           12
   32458           11
   32459           11
   32460           12
   32461           13
   32462           12
   32463           10
   32464            9
   32465           10
   32466            9
   32467           11
   32468            9
   32469           12
   32470           10
   32471           10
   32472           10
   32473           10
   32474           11
   32475           12
   32476            8
   32477           12
   32478           11
   32479            8
   32480           11
   32481           11
   32482            9
   32483           10
   32484           13
   32485           10
   32486           11
   32487            9
   32488            9
   32489           11
   32490           10
   32491           10
   32492           10
   32493            8
   32494           10
   32495            9
   32496            8
   32497            9
   32498           11
   32499            9
   32500           12
   32501           10
   32502           11
   32503           10
   32504            9
   32505           11
   32506           10
   32507           12
   32508           10
   32509           10
   32510            8
   32511           10
   32512            7
   32513           11
   32514           12
   32515           11
   32516           10
   32517           11
   32518            9
   32519           10
   32520           12
   32521           11
   32522           11
   32523           11
   32524           13
   32525            9
   32526            9
   32527           10
   32528           11
   32529           11
   32530           12
   32531           10
   32532            9
   32533           11
   32534           11
   32535           11
   32536           10
   32537           11
   32538           11
   32539           10
   32540           10
   32541           11
   32542           12
   32543           12
   32544           11
   32545           13
   32546           11
   32547           13
   32548            9
   32549           11
   32550           11
   32551           11
   32552           11
   32553           11
   32554            9
   32555           11
   32556           10
   32557           10
   32558           12
   32559            9
   32560           12
   32561           13
   32562           13
   32563           13
   32564           12
   32565           14
   32566            9
   32567           11
   32568           10
   32569            8
   32570           11
   32571           11
   32572            9
   32573           10
   32574           11
   32575           11
   32576            9
   32577           10
   32578            8
   32579           10
   32580            9
   32581            8
   32582           10
   32583           10
   32584            8
   32585            8
   32586            9
   32587           10
   32588            9
   32589           10
   32590            7
   32591           10
   32592           10
   32593           10
   32594           10
   32595           10
   32596           10
   32597            8
   32598           12
   32599           10
   32600           10
   32601            9
   32602           10
   32603            9
   32604           10
   32605           10
   32606           10
   32607           11
   32608           10
   32609           10
   32610           11
   32611           10
   32612           11
   32613           12
   32614           11
   32615           11
   32616           11
   32617            8
   32618           12
   32619           12
   32620           12
   32621            9
   32622           10
   32623           11
   32624           11
   32625           14
   32626           12
   32627           11
   32628           12
   32629            9
   32630           10
   32631           14
   32632           11
   32633            9
   32634           10
   32635           10
   32636           12
   32637           12
   32638           12
   32639           10
   32640           11
   32641           11
   32642           12
   32643           10
   32644           11
   32645           13
   32646           13
   32647           12
   32648           10
   32649           10
   32650            9
   32651           11
   32652           11
   32653           10
   32654           11
   32655           11
   32656           11
   32657           14
   32658           14
   32659           11
   32660            9
   32661           11
   32662           13
   32663           12
   32664           12
   32665           11
   32666           10
   32667           12
   32668           15
   32669           11
   32670           12
   32671           12
   32672           12
   32673           10
   32674           10
   32675            8
   32676            6
   32677            9
   32678            9
   32679            7
   32680            7
   32681            9
   32682           11
   32683            8
   32684            7
   32685            9
   32686            9
   32687           10
   32688            8
   32689            7
   32690            7
   32691            8
   32692            7
   32693            9
   32694           10
   32695           10
   32696            9
   32697           11
   32698           12
   32699           10
   32700           10
   32701           10
   32702           10
   32703            9
   32704            8
   32705            9
   32706           14
   32707           10
   32708            9
   32709            9
   32710           10
   32711            9
   32712           11
   32713            8
   32714            7
   32715           11
   32716            9
   32717           11
   32718            9
   32719           10
   32720            7
   32721            9
   32722            6
   32723           11
   32724            9
   32725            7
   32726            6
   32727            7
   32728            3
   32729            7
   32730            6
   32731            7
   32732            6
   32733            7
   32734            7
   32735            6
   32736            9
   32737           10
   32738            9
   32739            7
   32740            8
   32741            8
   32742            8
   32743            7
   32744            9
   32745            8
   32746            8
   32747            7
   32748           13
   32749            8
   32750            9
   32751           11
   32752            8
   32753           10
   32754           10
   32755           10
   32756           11
   32757            9
   32758           10
   32759           14
   32760            8
   32761            9
   32762            9
   32763           11
   32764            8
   32765           10
   32766            9
   32767            9
   32768            7
   32769            8
   32770           10
   32771            8
   32772            9
   32773            7
   32774            7
   32775            9
   32776            7
   32777            7
   32778            9
   32779            9
   32780           10
   32781            9
   32782           11
   32783            9
   32784           11
   32785            8
   32786           11
   32787           10
   32788           12
   32789           11
   32790           12
   32791            8
   32792            7
   32793            7
   32794            9
   32795           11
   32796            8
   32797            9
   32798            8
   32799           10
   32800           11
   32801           10
   32802           11
   32803           11
   32804            9
   32805           10
   32806           10
   32807            9
   32808            9
   32809           10
   32810           10
   32811           10
   32812           11
   32813            9
   32814           10
   32815           10
   32816           10
   32817           10
   32818            9
   32819            9
   32820            8
   32821           12
   32822           10
   32823            8
   32824            9
   32825           11
   32826           10
   32827           10
   32828            9
   32829           11
   32830           11
   32831            7
   32832            7
   32833            9
   32834           10
   32835           10
   32836            8
   32837            7
   32838            9
   32839           10
   32840           12
   32841           12
   32842            8
   32843           10
   32844            9
   32845           11
   32846            9
   32847            8
   32848           10
   32849           11
   32850           11
   32851            9
   32852            9
   32853           10
   32854           12
   32855           12
   32856           11
   32857           10
   32858            9
   32859            9
   32860            8
   32861           11
   32862           10
   32863           12
   32864            8
   32865           11
   32866            8
   32867            7
   32868            8
   32869            7
   32870           13
   32871           10
   32872           11
   32873            9
   32874            9
   32875            9
   32876            8
   32877           11
   32878            9
   32879           10
   32880           10
   32881           11
   32882           10
   32883           12
   32884           12
   32885           12
   32886           14
   32887           11
   32888           11
   32889            9
   32890           12
   32891            9
   32892           12
   32893           10
   32894            9
   32895            9
   32896           10
   32897           12
   32898           10
   32899            9
   32900           10
   32901            9
   32902            9
   32903           11
   32904            9
   32905           10
   32906            8
   32907            8
   32908           11
   32909           10
   32910            9
   32911           10
   32912            8
   32913            8
   32914            8
   32915            9
   32916            6
   32917            7
   32918            9
   32919            8
   32920            9
   32921           11
   32922           10
   32923            7
   32924            8
   32925           11
   32926            9
   32927           12
   32928            9
   32929            8
   32930            9
   32931            8
   32932            9
   32933            8
   32934           12
   32935            8
   32936            9
   32937           10
   32938            8
   32939            9
   32940           10
   32941           10
   32942            7
   32943            8
   32944            8
   32945            9
   32946            8
   32947            6
   32948            7
   32949            9
   32950            7
   32951            8
   32952           11
   32953           10
   32954            8
   32955            8
   32956            9
   32957            8
   32958           11
   32959            8
   32960           11
   32961           10
   32962            6
   32963            9
   32964            8
   32965            6
   32966            9
   32967            7
   32968            6
   32969            6
   32970            7
   32971            8
   32972            7
   32973            8
   32974            9
   32975           11
   32976           10
   32977           10
   32978           11
   32979            7
   32980            6
   32981            9
   32982            9
   32983            8
   32984           11
   32985            8
   32986            8
   32987            7
   32988            8
   32989           10
   32990            9
   32991            7
   32992           11
   32993            7
   32994            8
   32995            9
   32996            8
   32997            6
   32998           10
   32999           10
   33000           12
   33001            8
   33002            8
   33003            7
   33004            8
   33005            8
   33006            8
   33007            7
   33008            7
   33009            7
   33010            8
   33011            7
   33012            9
   33013           12
   33014            7
   33015           10
   33016            8
   33017            7
   33018            8
   33019            9
   33020            7
   33021            7
   33022            8
   33023            7
   33024            9
   33025            8
   33026           11
   33027            7
   33028           10
   33029            9
   33030            9
   33031            8
   33032            9
   33033           10
   33034            8
   33035           12
   33036           12
   33037           13
   33038           10
   33039            9
   33040           11
   33041            8
   33042           11
   33043           10
   33044           11
   33045           12
   33046           14
   33047           10
   33048            9
   33049           10
   33050           11
   33051           10
   33052           14
   33053           12
   33054           12
   33055           10
   33056           13
   33057           13
   33058           11
   33059            9
   33060           12
   33061           12
   33062            9
   33063           11
   33064            7
   33065           11
   33066           11
   33067            9
   33068           11
   33069           12
   33070           12
   33071           11
   33072           10
   33073           12
   33074           13
   33075            9
   33076            8
   33077            9
   33078            8
   33079           10
