#Frame   caAcceptor[UU]
   20196              5
   20197              5
   20198              7
   20199              6
   20200              6
   20201              7
   20202              5
   20203              6
   20204              5
   20205              5
   20206              6
   20207              5
   20208              4
   20209              6
   20210              6
   20211              6
   20212              6
   20213              5
   20214              6
   20215              5
   20216              6
   20217              6
   20218              6
   20219              7
   20220              6
   20221              7
   20222              6
   20223              5
   20224              6
   20225              5
   20226              6
   20227              6
   20228              6
   20229              5
   20230              5
   20231              7
   20232              6
   20233              7
   20234              7
   20235              7
   20236              6
   20237              6
   20238              6
   20239              4
   20240              5
   20241              5
   20242              5
   20243              5
   20244              5
   20245              5
   20246              3
   20247              4
   20248              7
   20249              5
   20250              3
   20251              6
   20252              5
   20253              5
   20254              5
   20255              3
   20256              5
   20257              6
   20258              6
   20259              6
   20260              7
   20261              5
   20262              6
   20263              7
   20264              6
   20265              5
   20266              6
   20267              5
   20268              6
   20269              5
   20270              6
   20271              7
   20272              6
   20273              7
   20274              5
   20275              5
   20276              6
   20277              6
   20278              7
   20279              7
   20280              5
   20281              5
   20282              7
   20283              7
   20284              7
   20285              7
   20286              7
   20287              7
   20288              7
   20289              6
   20290              6
   20291              7
   20292              7
   20293              6
   20294              6
   20295              6
   20296              7
   20297              6
   20298              6
   20299              6
   20300              6
   20301              7
   20302              5
   20303              5
   20304              7
   20305              7
   20306              7
   20307              7
   20308              6
   20309              5
   20310              6
   20311              7
   20312              6
   20313              4
   20314              6
   20315              6
   20316              7
   20317              6
   20318              6
   20319              6
   20320              6
   20321              5
   20322              6
   20323              5
   20324              7
   20325              6
   20326              7
   20327              6
   20328              7
   20329              6
   20330              7
   20331              6
   20332              7
   20333              6
   20334              7
   20335              6
   20336              6
   20337              5
   20338              6
   20339              7
   20340              6
   20341              5
   20342              6
   20343              6
   20344              7
   20345              6
   20346              5
   20347              5
   20348              7
   20349              4
   20350              4
   20351              4
   20352              5
   20353              5
   20354              6
   20355              5
   20356              5
   20357              7
   20358              6
   20359              5
   20360              6
   20361              4
   20362              7
   20363              3
   20364              5
   20365              3
   20366              6
   20367              6
   20368              4
   20369              4
   20370              3
   20371              4
   20372              4
   20373              4
   20374              6
   20375              5
   20376              6
   20377              6
   20378              6
   20379              5
   20380              6
   20381              4
   20382              5
   20383              5
   20384              4
   20385              4
   20386              6
   20387              5
   20388              6
   20389              6
   20390              5
   20391              3
   20392              6
   20393              5
   20394              5
   20395              5
   20396              6
   20397              6
   20398              5
   20399              7
   20400              5
   20401              6
   20402              6
   20403              5
   20404              5
   20405              6
   20406              6
   20407              6
   20408              5
   20409              5
   20410              4
   20411              7
   20412              5
   20413              3
   20414              5
   20415              7
   20416              8
   20417              5
   20418              7
   20419              7
   20420              6
   20421              5
   20422              7
   20423              6
   20424              7
   20425              6
   20426              8
   20427              6
   20428              6
   20429              6
   20430              5
   20431              3
   20432              4
   20433              1
   20434              4
   20435              5
   20436              3
   20437              4
   20438              4
   20439              4
   20440              3
   20441              5
   20442              5
   20443              2
   20444              4
   20445              6
   20446              4
   20447              5
   20448              4
   20449              5
   20450              6
   20451              5
   20452              5
   20453              4
   20454              4
   20455              5
   20456              4
   20457              5
   20458              5
   20459              5
   20460              5
   20461              6
   20462              3
   20463              4
   20464              6
   20465              5
   20466              5
   20467              5
   20468              4
   20469              5
   20470              5
   20471              4
   20472              5
   20473              4
   20474              4
   20475              4
   20476              5
   20477              4
   20478              5
   20479              5
   20480              6
   20481              5
   20482              4
   20483              5
   20484              5
   20485              6
   20486              5
   20487              5
   20488              4
   20489              3
   20490              5
   20491              4
   20492              6
   20493              5
   20494              6
   20495              3
   20496              5
   20497              5
   20498              4
   20499              5
   20500              2
   20501              3
   20502              4
   20503              4
   20504              4
   20505              3
   20506              5
   20507              5
   20508              4
   20509              4
   20510              4
   20511              3
   20512              4
   20513              5
   20514              5
   20515              3
   20516              6
   20517              5
   20518              5
   20519              5
   20520              5
   20521              3
   20522              5
   20523              4
   20524              3
   20525              4
   20526              5
   20527              4
   20528              4
   20529              3
   20530              4
   20531              6
   20532              5
   20533              3
   20534              4
   20535              3
   20536              5
   20537              6
   20538              5
   20539              5
   20540              5
   20541              4
   20542              4
   20543              3
   20544              5
   20545              4
   20546              5
   20547              6
   20548              4
   20549              5
   20550              5
   20551              4
   20552              4
   20553              3
   20554              4
   20555              4
   20556              5
   20557              4
   20558              5
   20559              5
   20560              4
   20561              4
   20562              5
   20563              5
   20564              4
   20565              6
   20566              3
   20567              5
   20568              6
   20569              3
   20570              6
   20571              5
   20572              4
   20573              3
   20574              6
   20575              6
   20576              4
   20577              4
   20578              6
   20579              3
   20580              4
   20581              6
   20582              5
   20583              4
   20584              6
   20585              5
   20586              5
   20587              5
   20588              5
   20589              6
   20590              6
   20591              3
   20592              3
   20593              6
   20594              5
   20595              6
   20596              6
   20597              3
   20598              4
   20599              6
   20600              3
   20601              4
   20602              2
   20603              5
   20604              4
   20605              5
   20606              5
   20607              5
   20608              5
   20609              4
   20610              4
   20611              5
   20612              4
   20613              4
   20614              4
   20615              4
   20616              4
   20617              4
   20618              3
   20619              6
   20620              5
   20621              3
   20622              2
   20623              3
   20624              4
   20625              3
   20626              4
   20627              5
   20628              4
   20629              5
   20630              5
   20631              4
   20632              4
   20633              3
   20634              3
   20635              3
   20636              4
   20637              5
   20638              4
   20639              5
   20640              4
   20641              5
   20642              5
   20643              3
   20644              5
   20645              4
   20646              4
   20647              4
   20648              6
   20649              4
   20650              4
   20651              4
   20652              3
   20653              6
   20654              4
   20655              4
   20656              4
   20657              6
   20658              5
   20659              4
   20660              3
   20661              6
   20662              7
   20663              6
   20664              5
   20665              4
   20666              6
   20667              5
   20668              4
   20669              5
   20670              4
   20671              3
   20672              4
   20673              4
   20674              5
   20675              5
   20676              6
   20677              4
   20678              4
   20679              3
   20680              2
   20681              2
   20682              3
   20683              3
   20684              3
   20685              4
   20686              4
   20687              3
   20688              4
   20689              4
   20690              3
   20691              2
   20692              3
   20693              5
   20694              4
   20695              4
   20696              4
   20697              4
   20698              3
   20699              4
   20700              2
   20701              4
   20702              4
   20703              3
   20704              2
   20705              3
   20706              5
   20707              4
   20708              5
   20709              5
   20710              4
   20711              4
   20712              4
   20713              5
   20714              5
   20715              6
   20716              6
   20717              6
   20718              6
   20719              6
   20720              5
   20721              4
   20722              4
   20723              6
   20724              4
   20725              4
   20726              4
   20727              4
   20728              4
   20729              4
   20730              5
   20731              5
   20732              4
   20733              5
   20734              4
   20735              4
   20736              6
   20737              5
   20738              6
   20739              5
   20740              4
   20741              8
   20742              5
   20743              7
   20744              4
   20745              4
   20746              6
   20747              5
   20748              4
   20749              6
   20750              7
   20751              4
   20752              4
   20753              4
   20754              5
   20755              4
   20756              4
   20757              5
   20758              5
   20759              4
   20760              4
   20761              3
   20762              4
   20763              4
   20764              4
   20765              3
   20766              5
   20767              5
   20768              4
   20769              4
   20770              4
   20771              5
   20772              4
   20773              4
   20774              3
   20775              4
   20776              4
   20777              3
   20778              5
   20779              4
   20780              4
   20781              4
   20782              5
   20783              4
   20784              4
   20785              4
   20786              3
   20787              5
   20788              3
   20789              4
   20790              4
   20791              5
   20792              4
   20793              3
   20794              4
   20795              3
   20796              3
   20797              5
   20798              4
   20799              4
   20800              1
   20801              5
   20802              4
   20803              2
   20804              3
   20805              5
   20806              5
   20807              5
   20808              2
   20809              5
   20810              6
   20811              3
   20812              5
   20813              4
   20814              3
   20815              5
   20816              5
   20817              5
   20818              3
   20819              4
   20820              3
   20821              4
   20822              4
   20823              3
   20824              5
   20825              4
   20826              5
   20827              3
   20828              3
   20829              4
   20830              3
   20831              4
   20832              5
   20833              6
   20834              4
   20835              2
   20836              4
   20837              5
   20838              6
   20839              4
   20840              6
   20841              4
   20842              3
   20843              4
   20844              5
   20845              5
   20846              5
   20847              5
   20848              4
   20849              4
   20850              5
   20851              5
   20852              5
   20853              4
   20854              4
   20855              5
   20856              3
   20857              3
   20858              4
   20859              4
   20860              4
   20861              5
   20862              4
   20863              4
   20864              4
   20865              4
   20866              3
   20867              5
   20868              4
   20869              3
   20870              3
   20871              3
   20872              2
   20873              5
   20874              4
   20875              5
   20876              3
   20877              4
   20878              3
   20879              4
   20880              3
   20881              2
   20882              4
   20883              3
   20884              4
   20885              4
   20886              4
   20887              6
   20888              5
   20889              4
   20890              4
   20891              4
   20892              3
   20893              3
   20894              4
   20895              4
   20896              4
   20897              4
   20898              5
   20899              5
   20900              4
   20901              5
   20902              5
   20903              4
   20904              5
   20905              4
   20906              5
   20907              4
   20908              4
   20909              5
   20910              3
   20911              3
   20912              5
   20913              3
   20914              5
   20915              4
   20916              4
   20917              3
   20918              4
   20919              5
   20920              4
   20921              5
   20922              3
   20923              5
   20924              5
   20925              4
   20926              5
   20927              6
   20928              4
   20929              4
   20930              4
   20931              5
   20932              4
   20933              5
   20934              5
   20935              4
   20936              4
   20937              5
   20938              4
   20939              5
   20940              5
   20941              6
   20942              4
   20943              4
   20944              5
   20945              5
   20946              5
   20947              5
   20948              3
   20949              5
   20950              3
   20951              4
   20952              5
   20953              4
   20954              5
   20955              3
   20956              4
   20957              3
   20958              3
   20959              4
   20960              3
   20961              3
   20962              5
   20963              4
   20964              6
   20965              6
   20966              4
   20967              2
   20968              7
   20969              4
   20970              5
   20971              4
   20972              4
   20973              4
   20974              4
   20975              5
   20976              4
   20977              4
   20978              2
   20979              4
   20980              3
   20981              4
   20982              4
   20983              4
   20984              5
   20985              6
   20986              5
   20987              5
   20988              4
   20989              5
   20990              3
   20991              5
   20992              4
   20993              6
   20994              5
   20995              5
   20996              3
   20997              4
   20998              5
   20999              4
   21000              4
   21001              4
   21002              5
   21003              3
   21004              5
   21005              3
   21006              4
   21007              5
   21008              5
   21009              5
   21010              4
   21011              4
   21012              2
   21013              4
   21014              6
   21015              7
   21016              5
   21017              4
   21018              3
   21019              5
   21020              2
   21021              4
   21022              5
   21023              5
   21024              5
   21025              2
   21026              4
   21027              3
   21028              2
   21029              5
   21030              5
   21031              5
   21032              4
   21033              5
   21034              4
   21035              3
   21036              4
   21037              6
   21038              6
   21039              5
   21040              4
   21041              5
   21042              4
   21043              5
   21044              5
   21045              5
   21046              5
   21047              5
   21048              6
   21049              5
   21050              4
   21051              6
   21052              6
   21053              5
   21054              4
   21055              6
   21056              5
   21057              5
   21058              5
   21059              5
   21060              5
   21061              5
   21062              4
   21063              6
   21064              4
   21065              6
   21066              4
   21067              4
   21068              4
   21069              4
   21070              4
   21071              4
   21072              5
   21073              5
   21074              5
   21075              6
   21076              6
   21077              5
   21078              5
   21079              5
   21080              5
   21081              4
   21082              5
   21083              3
   21084              2
   21085              3
   21086              3
   21087              6
   21088              4
   21089              4
   21090              3
   21091              6
   21092              4
   21093              4
   21094              4
   21095              5
   21096              6
   21097              5
   21098              4
   21099              4
   21100              5
   21101              4
   21102              6
   21103              5
   21104              4
   21105              6
   21106              5
   21107              5
   21108              5
   21109              4
   21110              4
   21111              4
   21112              4
   21113              5
   21114              5
   21115              5
   21116              4
   21117              4
   21118              4
   21119              5
   21120              4
   21121              4
   21122              5
   21123              4
   21124              3
   21125              4
   21126              5
   21127              4
   21128              5
   21129              3
   21130              4
   21131              5
   21132              4
   21133              5
   21134              6
   21135              6
   21136              6
   21137              6
   21138              5
   21139              6
   21140              3
   21141              5
   21142              6
   21143              4
   21144              4
   21145              3
   21146              4
   21147              6
   21148              5
   21149              3
   21150              6
   21151              1
   21152              5
   21153              4
   21154              3
   21155              3
   21156              4
   21157              5
   21158              4
   21159              5
   21160              4
   21161              4
   21162              3
   21163              4
   21164              5
   21165              4
   21166              4
   21167              5
   21168              4
   21169              3
   21170              4
   21171              4
   21172              3
   21173              4
   21174              5
   21175              4
   21176              5
   21177              5
   21178              4
   21179              6
   21180              5
   21181              5
   21182              6
   21183              5
   21184              5
   21185              3
   21186              5
   21187              5
   21188              5
   21189              5
   21190              5
   21191              5
   21192              5
   21193              6
   21194              5
   21195              4
   21196              5
   21197              4
   21198              4
   21199              4
   21200              6
   21201              4
   21202              5
   21203              4
   21204              5
   21205              4
   21206              6
   21207              5
   21208              5
   21209              4
   21210              2
   21211              5
   21212              4
   21213              5
   21214              4
   21215              5
   21216              3
   21217              1
   21218              4
   21219              4
   21220              5
   21221              5
   21222              5
   21223              4
   21224              4
   21225              4
   21226              5
   21227              4
   21228              4
   21229              5
   21230              5
   21231              3
   21232              4
   21233              2
   21234              4
   21235              4
   21236              4
   21237              3
   21238              4
   21239              5
   21240              4
   21241              4
   21242              6
   21243              4
   21244              2
   21245              4
   21246              4
   21247              4
   21248              4
   21249              5
   21250              5
   21251              4
   21252              6
   21253              5
   21254              3
   21255              4
   21256              4
   21257              5
   21258              4
   21259              4
   21260              3
   21261              5
   21262              4
   21263              3
   21264              3
   21265              6
   21266              4
   21267              3
   21268              4
   21269              4
   21270              4
   21271              4
   21272              3
   21273              3
   21274              4
   21275              4
   21276              4
   21277              4
   21278              4
   21279              4
   21280              6
   21281              4
   21282              4
   21283              4
   21284              4
   21285              3
   21286              4
   21287              4
   21288              5
   21289              4
   21290              4
   21291              3
   21292              4
   21293              4
   21294              3
   21295              3
   21296              3
   21297              3
   21298              3
   21299              5
   21300              3
   21301              4
   21302              3
   21303              5
   21304              5
   21305              4
   21306              3
   21307              5
   21308              4
   21309              4
   21310              4
   21311              4
   21312              5
   21313              4
   21314              3
   21315              4
   21316              4
   21317              4
   21318              5
   21319              5
   21320              4
   21321              4
   21322              3
   21323              4
   21324              4
   21325              4
   21326              6
   21327              4
   21328              4
   21329              4
   21330              4
   21331              6
   21332              4
   21333              4
   21334              4
   21335              4
   21336              4
   21337              2
   21338              5
   21339              4
   21340              4
   21341              4
   21342              4
   21343              5
   21344              4
   21345              2
   21346              5
   21347              3
   21348              4
   21349              4
   21350              5
   21351              4
   21352              4
   21353              4
   21354              4
   21355              3
   21356              5
   21357              4
   21358              4
   21359              4
   21360              3
   21361              4
   21362              4
   21363              4
   21364              4
   21365              2
   21366              4
   21367              6
   21368              3
   21369              4
   21370              4
   21371              4
   21372              4
   21373              6
   21374              3
   21375              5
   21376              3
   21377              4
   21378              4
   21379              4
   21380              4
   21381              4
   21382              4
   21383              3
   21384              4
   21385              4
   21386              5
   21387              5
   21388              4
   21389              4
   21390              5
   21391              4
   21392              3
   21393              4
   21394              4
   21395              5
   21396              5
   21397              3
   21398              4
   21399              4
   21400              6
   21401              4
   21402              4
   21403              3
   21404              3
   21405              3
   21406              3
   21407              4
   21408              3
   21409              4
   21410              4
   21411              5
   21412              4
   21413              4
   21414              4
   21415              4
   21416              5
   21417              5
   21418              3
   21419              4
   21420              4
   21421              4
   21422              4
   21423              3
   21424              3
   21425              4
   21426              4
   21427              4
   21428              2
   21429              4
   21430              5
   21431              4
   21432              4
   21433              4
   21434              4
   21435              5
   21436              5
   21437              5
   21438              4
   21439              4
   21440              3
   21441              5
   21442              4
   21443              3
   21444              2
   21445              3
   21446              4
   21447              5
   21448              2
   21449              4
   21450              2
   21451              4
   21452              4
   21453              4
   21454              3
   21455              4
   21456              5
   21457              4
   21458              5
   21459              3
   21460              3
   21461              4
   21462              3
   21463              5
   21464              3
   21465              4
   21466              5
   21467              4
   21468              5
   21469              4
   21470              4
   21471              4
   21472              4
   21473              4
   21474              3
   21475              3
   21476              2
   21477              4
   21478              3
   21479              4
   21480              4
   21481              3
   21482              4
   21483              5
   21484              2
   21485              3
   21486              4
   21487              4
   21488              3
   21489              5
   21490              4
   21491              3
   21492              3
   21493              5
   21494              4
   21495              4
   21496              4
   21497              4
   21498              3
   21499              4
   21500              4
   21501              5
   21502              3
   21503              5
   21504              2
   21505              5
   21506              6
   21507              4
   21508              4
   21509              4
   21510              4
   21511              4
   21512              4
   21513              5
   21514              4
   21515              4
   21516              5
   21517              3
   21518              3
   21519              4
   21520              4
   21521              4
   21522              3
   21523              4
   21524              4
   21525              5
   21526              5
   21527              5
   21528              4
   21529              3
   21530              4
   21531              5
   21532              4
   21533              4
   21534              4
   21535              5
   21536              5
   21537              4
   21538              5
   21539              5
   21540              4
   21541              4
   21542              3
   21543              5
   21544              5
   21545              4
   21546              6
   21547              5
   21548              4
   21549              3
   21550              5
   21551              4
   21552              3
   21553              5
   21554              6
   21555              3
   21556              5
   21557              5
   21558              5
   21559              2
   21560              5
   21561              4
   21562              5
   21563              6
   21564              5
   21565              5
   21566              4
   21567              3
   21568              5
   21569              4
   21570              4
   21571              3
   21572              3
   21573              4
   21574              4
   21575              5
   21576              4
   21577              6
   21578              5
   21579              6
   21580              3
   21581              2
   21582              6
   21583              4
   21584              3
   21585              4
   21586              5
   21587              4
   21588              5
   21589              4
   21590              4
   21591              5
   21592              4
   21593              5
   21594              6
   21595              4
   21596              4
   21597              5
   21598              4
   21599              4
   21600              5
   21601              6
   21602              5
   21603              5
   21604              4
   21605              5
   21606              5
   21607              4
   21608              5
   21609              4
   21610              5
   21611              5
   21612              3
   21613              4
   21614              5
   21615              4
   21616              4
   21617              5
   21618              5
   21619              6
   21620              5
   21621              4
   21622              4
   21623              4
   21624              5
   21625              5
   21626              4
   21627              6
   21628              6
   21629              4
   21630              4
   21631              4
   21632              5
   21633              5
   21634              5
   21635              4
   21636              5
   21637              5
   21638              6
   21639              4
   21640              6
   21641              5
   21642              5
   21643              4
   21644              4
   21645              4
   21646              5
   21647              4
   21648              5
   21649              4
   21650              3
   21651              4
   21652              5
   21653              3
   21654              6
   21655              4
   21656              4
   21657              4
   21658              4
   21659              3
   21660              5
   21661              4
   21662              5
   21663              4
   21664              3
   21665              6
   21666              3
   21667              5
   21668              4
   21669              5
   21670              5
   21671              4
   21672              6
   21673              5
   21674              4
   21675              5
   21676              4
   21677              5
   21678              5
   21679              4
   21680              4
   21681              5
   21682              4
   21683              5
   21684              5
   21685              5
   21686              4
   21687              5
   21688              5
   21689              5
   21690              5
   21691              4
   21692              2
   21693              5
   21694              4
   21695              6
   21696              5
   21697              5
   21698              5
   21699              5
   21700              5
   21701              7
   21702              5
   21703              4
   21704              6
   21705              5
   21706              5
   21707              5
   21708              5
   21709              5
   21710              6
   21711              5
   21712              3
   21713              5
   21714              3
   21715              5
   21716              3
   21717              5
   21718              5
   21719              6
   21720              5
   21721              6
   21722              5
   21723              5
   21724              7
   21725              6
   21726              6
   21727              5
   21728              6
   21729              5
   21730              5
   21731              5
   21732              5
   21733              5
   21734              5
   21735              4
   21736              3
   21737              5
   21738              4
   21739              5
   21740              5
   21741              6
   21742              5
   21743              5
   21744              4
   21745              4
   21746              3
   21747              5
   21748              4
   21749              4
   21750              6
   21751              5
   21752              4
   21753              5
   21754              4
   21755              5
   21756              6
   21757              5
   21758              3
   21759              3
   21760              4
   21761              5
   21762              3
   21763              4
   21764              4
   21765              3
   21766              4
   21767              3
   21768              6
   21769              4
   21770              3
   21771              5
   21772              6
   21773              4
   21774              5
   21775              5
   21776              4
   21777              5
   21778              4
   21779              8
   21780              5
   21781              7
   21782              6
   21783              4
   21784              6
   21785              6
   21786              8
   21787              6
   21788              6
   21789              6
   21790              7
   21791              5
   21792              4
   21793              5
   21794              7
   21795              7
   21796              5
   21797              6
   21798              7
   21799              7
   21800              5
   21801              7
   21802              5
   21803              5
   21804              5
   21805              7
   21806              4
   21807              5
   21808              6
   21809              6
   21810              6
   21811              5
   21812              4
   21813              5
   21814              4
   21815              4
   21816              5
   21817              5
   21818              4
   21819              5
   21820              3
   21821              3
   21822              5
   21823              4
   21824              5
   21825              5
   21826              4
   21827              5
   21828              5
   21829              5
   21830              5
   21831              5
   21832              6
   21833              5
   21834              4
   21835              5
   21836              5
   21837              5
   21838              6
   21839              5
   21840              4
   21841              4
   21842              6
   21843              5
   21844              5
   21845              4
   21846              6
   21847              4
   21848              5
   21849              4
   21850              5
   21851              4
   21852              4
   21853              4
   21854              5
   21855              4
   21856              6
   21857              4
   21858              4
   21859              4
   21860              4
   21861              3
   21862              5
   21863              6
   21864              5
   21865              6
   21866              5
   21867              6
   21868              6
   21869              5
   21870              5
   21871              5
   21872              5
   21873              4
   21874              4
   21875              5
   21876              4
   21877              5
   21878              5
   21879              4
   21880              4
   21881              5
   21882              4
   21883              3
   21884              4
   21885              2
   21886              4
   21887              3
   21888              4
   21889              4
   21890              5
   21891              4
   21892              4
   21893              2
   21894              3
   21895              3
   21896              4
   21897              4
   21898              4
   21899              5
   21900              4
   21901              3
   21902              5
   21903              5
   21904              5
   21905              3
   21906              4
   21907              3
   21908              4
   21909              3
   21910              2
   21911              4
   21912              4
   21913              4
   21914              5
   21915              2
   21916              4
   21917              6
   21918              5
   21919              5
   21920              5
   21921              4
   21922              5
   21923              3
   21924              4
   21925              5
   21926              4
   21927              4
   21928              4
   21929              5
   21930              5
   21931              5
   21932              4
   21933              5
   21934              4
   21935              4
   21936              6
   21937              4
   21938              3
   21939              5
   21940              5
   21941              4
   21942              5
   21943              5
   21944              4
   21945              5
   21946              5
   21947              5
   21948              5
   21949              6
   21950              5
   21951              5
   21952              4
   21953              3
   21954              5
   21955              4
   21956              5
   21957              5
   21958              5
   21959              5
   21960              4
   21961              5
   21962              5
   21963              5
   21964              5
   21965              5
   21966              5
   21967              3
   21968              3
   21969              4
   21970              4
   21971              3
   21972              4
   21973              4
   21974              2
   21975              2
   21976              4
   21977              3
   21978              5
   21979              5
   21980              5
   21981              5
   21982              4
   21983              3
   21984              4
   21985              4
   21986              4
   21987              5
   21988              5
   21989              4
   21990              5
   21991              5
   21992              6
   21993              6
   21994              6
   21995              6
   21996              5
   21997              5
   21998              5
   21999              5
   22000              5
   22001              4
   22002              5
   22003              5
   22004              5
   22005              4
   22006              5
   22007              3
   22008              5
   22009              4
   22010              4
   22011              5
   22012              5
   22013              5
   22014              4
   22015              5
   22016              5
   22017              5
   22018              6
   22019              6
   22020              4
   22021              5
   22022              5
   22023              7
   22024              6
   22025              5
   22026              4
   22027              4
   22028              5
   22029              5
   22030              5
   22031              4
   22032              5
   22033              6
   22034              4
   22035              5
   22036              5
   22037              7
   22038              6
   22039              5
   22040              3
   22041              4
   22042              5
   22043              5
   22044              5
   22045              4
   22046              6
   22047              6
   22048              5
   22049              5
   22050              4
   22051              3
   22052              4
   22053              3
   22054              4
   22055              4
   22056              4
   22057              5
   22058              3
   22059              4
   22060              4
   22061              4
   22062              3
   22063              3
   22064              5
   22065              4
   22066              3
   22067              4
   22068              4
   22069              4
   22070              4
