#Frame	ca
25896	13
25897	10
25898	9
25899	10
25900	10
25901	12
25902	12
25903	11
25904	10
25905	11
25906	8
25907	14
25908	11
25909	12
25910	12
25911	10
25912	13
25913	11
25914	13
25915	13
25916	12
25917	10
25918	11
25919	11
25920	11
25921	9
25922	11
25923	10
25924	13
25925	10
25926	11
25927	11
25928	13
25929	11
25930	11
25931	11
25932	13
25933	13
25934	12
25935	12
25936	13
25937	10
25938	12
25939	8
25940	11
25941	12
25942	14
25943	11
25944	13
25945	13
25946	13
25947	9
25948	9
25949	10
25950	11
25951	11
25952	14
25953	12
25954	13
25955	10
25956	12
25957	11
25958	12
25959	11
25960	13
25961	11
25962	13
25963	12
25964	12
25965	13
25966	12
25967	13
25968	11
25969	10
25970	14
25971	11
25972	12
25973	10
25974	12
25975	11
25976	13
25977	16
25978	12
25979	11
25980	10
25981	12
25982	15
25983	13
25984	12
25985	12
25986	12
25987	10
25988	10
25989	10
25990	11
25991	12
25992	10
25993	11
25994	13
25995	13
25996	12
25997	9
25998	13
25999	15
26000	12
26001	11
26002	10
26003	13
26004	12
26005	13
26006	13
26007	11
26008	11
26009	11
26010	12
26011	12
26012	11
26013	12
26014	9
26015	13
26016	12
26017	13
26018	13
26019	11
26020	11
26021	11
26022	10
26023	12
26024	11
26025	10
26026	12
26027	11
26028	10
26029	10
26030	9
26031	11
26032	12
26033	12
26034	12
26035	11
26036	14
26037	10
26038	12
26039	12
26040	11
26041	15
26042	12
26043	12
26044	12
26045	12
26046	11
26047	10
26048	9
26049	11
26050	12
26051	11
26052	14
26053	11
26054	10
26055	12
26056	12
26057	11
26058	11
26059	10
26060	14
26061	14
26062	11
26063	11
26064	8
26065	11
26066	14
26067	9
26068	10
26069	7
26070	9
26071	8
26072	11
26073	12
26074	10
26075	9
26076	11
26077	9
26078	12
26079	11
26080	13
26081	13
26082	10
26083	9
26084	13
26085	7
26086	7
26087	10
26088	10
26089	10
26090	9
26091	9
26092	10
26093	8
26094	8
26095	12
26096	9
26097	11
26098	11
26099	9
26100	8
26101	11
26102	10
26103	10
26104	10
26105	9
26106	10
26107	11
26108	9
26109	9
26110	10
26111	9
26112	12
26113	9
26114	10
26115	9
26116	12
26117	7
26118	7
26119	8
26120	8
26121	7
26122	9
26123	7
26124	8
26125	7
26126	6
26127	8
26128	10
26129	8
26130	9
26131	8
26132	9
26133	8
26134	9
26135	9
26136	7
26137	8
26138	10
26139	7
26140	9
26141	9
26142	8
26143	8
26144	6
26145	8
26146	7
26147	13
26148	10
26149	9
26150	11
26151	11
26152	7
26153	7
26154	9
26155	10
26156	9
26157	8
26158	9
26159	7
26160	11
26161	10
26162	11
26163	9
26164	10
26165	11
26166	9
26167	9
26168	10
26169	13
26170	11
26171	10
26172	12
26173	10
26174	12
26175	10
26176	6
26177	12
26178	11
26179	9
26180	11
26181	11
26182	8
26183	9
26184	9
26185	10
26186	10
26187	10
26188	9
26189	11
26190	11
26191	13
26192	11
26193	9
26194	12
26195	10
26196	9
26197	9
26198	12
26199	8
26200	12
26201	9
26202	11
26203	12
26204	10
26205	11
26206	13
26207	10
26208	9
26209	9
26210	10
26211	12
26212	9
26213	10
26214	10
26215	9
26216	9
26217	9
26218	13
26219	12
26220	13
26221	11
26222	9
26223	10
26224	12
26225	10
26226	9
26227	9
26228	9
26229	9
26230	10
26231	12
26232	12
26233	13
26234	12
26235	12
26236	11
26237	10
26238	10
26239	12
26240	8
26241	10
26242	10
26243	13
26244	12
26245	12
26246	11
26247	10
26248	13
26249	12
26250	11
26251	9
26252	8
26253	11
26254	13
26255	13
26256	10
26257	12
26258	13
26259	12
26260	12
26261	11
26262	10
26263	14
26264	10
26265	11
26266	10
26267	10
26268	10
26269	10
26270	10
26271	10
26272	13
26273	10
26274	10
26275	9
26276	11
26277	11
26278	9
26279	9
26280	12
26281	9
26282	13
26283	10
26284	10
26285	10
26286	12
26287	11
26288	11
26289	10
26290	11
26291	11
26292	13
26293	13
26294	11
26295	12
26296	11
26297	10
26298	10
26299	11
26300	13
26301	13
26302	13
26303	9
26304	13
26305	12
26306	11
26307	11
26308	12
26309	12
26310	11
26311	12
26312	9
26313	10
26314	11
26315	12
26316	13
26317	10
26318	10
26319	10
26320	12
26321	11
26322	11
26323	14
26324	11
26325	12
26326	12
26327	10
26328	14
26329	11
26330	10
26331	9
26332	10
26333	11
26334	13
26335	8
26336	9
26337	13
26338	12
26339	11
26340	14
26341	13
26342	12
26343	13
26344	11
26345	12
26346	11
26347	9
26348	9
26349	10
26350	11
26351	10
26352	10
26353	11
26354	11
26355	12
26356	11
26357	8
26358	10
26359	10
26360	11
26361	10
26362	12
26363	11
26364	9
26365	11
26366	10
26367	11
26368	10
26369	11
26370	10
26371	10
26372	10
26373	13
26374	11
26375	8
26376	10
26377	13
26378	12
26379	11
26380	12
26381	12
26382	13
26383	11
26384	10
26385	8
26386	9
26387	10
26388	12
26389	13
26390	11
26391	11
26392	10
26393	10
26394	10
26395	11
26396	13
26397	12
26398	12
26399	11
26400	9
26401	10
26402	12
26403	12
26404	8
26405	8
26406	9
26407	9
26408	15
26409	12
26410	11
26411	12
26412	11
26413	11
26414	13
26415	11
26416	12
26417	10
26418	13
26419	11
26420	11
26421	13
26422	11
26423	9
26424	11
26425	16
26426	9
26427	9
26428	13
26429	12
26430	12
26431	11
26432	11
26433	11
26434	11
26435	11
26436	11
26437	11
26438	11
26439	13
26440	13
26441	14
26442	9
26443	10
26444	14
26445	11
26446	10
26447	10
26448	12
26449	11
26450	12
26451	10
26452	10
26453	12
26454	11
26455	12
26456	11
26457	12
26458	11
26459	10
26460	9
26461	12
26462	10
26463	6
26464	8
26465	11
26466	9
26467	8
26468	10
26469	7
26470	12
26471	11
26472	13
26473	12
26474	10
26475	8
26476	11
26477	8
26478	13
26479	12
26480	11
26481	11
26482	13
26483	10
26484	13
26485	10
26486	13
26487	13
26488	13
26489	12
26490	13
26491	12
26492	9
26493	11
26494	13
26495	14
26496	13
26497	13
26498	11
26499	10
26500	10
26501	11
26502	10
26503	10
26504	12
26505	10
26506	10
26507	9
26508	9
26509	11
26510	10
26511	16
26512	9
26513	11
26514	12
26515	14
26516	15
26517	12
26518	11
26519	9
26520	11
26521	9
26522	11
26523	11
26524	9
26525	10
26526	10
26527	12
26528	11
26529	8
26530	12
26531	11
26532	10
26533	13
26534	13
26535	12
26536	14
26537	13
26538	15
26539	13
26540	11
26541	11
26542	12
26543	10
26544	13
26545	11
26546	11
26547	12
26548	12
26549	11
26550	11
26551	11
26552	13
26553	11
26554	10
26555	10
26556	12
26557	12
26558	12
26559	10
26560	12
26561	14
26562	11
26563	15
26564	14
26565	10
26566	11
26567	13
26568	12
26569	10
26570	12
26571	12
26572	14
26573	14
26574	11
26575	14
26576	12
26577	13
26578	11
26579	12
26580	13
26581	11
26582	12
26583	11
26584	10
26585	12
26586	13
26587	10
26588	11
26589	13
26590	10
26591	10
26592	14
26593	11
26594	10
26595	12
26596	12
26597	13
26598	12
26599	11
26600	13
26601	14
26602	10
26603	11
26604	12
26605	12
26606	13
26607	11
26608	11
26609	11
26610	14
26611	14
26612	13
26613	12
26614	10
26615	14
26616	12
26617	11
26618	14
26619	12
26620	12
26621	14
26622	14
26623	14
26624	13
26625	10
26626	10
26627	9
26628	11
26629	14
26630	11
26631	11
26632	12
26633	10
26634	12
26635	14
26636	10
26637	12
26638	12
26639	9
26640	10
26641	10
26642	10
26643	12
26644	13
26645	12
26646	12
26647	11
26648	12
26649	8
26650	12
26651	11
26652	12
26653	12
26654	12
26655	10
26656	11
26657	14
26658	11
26659	13
26660	9
26661	11
26662	14
26663	11
26664	12
26665	11
26666	13
26667	12
26668	13
26669	13
26670	13
26671	11
26672	13
26673	11
26674	12
26675	9
26676	12
26677	12
26678	13
26679	11
26680	13
26681	15
26682	11
26683	12
26684	13
26685	11
26686	9
26687	12
26688	9
26689	9
26690	15
26691	12
26692	12
26693	11
26694	12
26695	9
26696	10
26697	10
26698	9
26699	10
26700	12
26701	11
26702	12
26703	12
26704	11
26705	14
26706	13
26707	13
26708	11
26709	12
26710	11
26711	14
26712	12
26713	12
26714	11
26715	10
26716	10
26717	8
26718	9
26719	11
26720	9
26721	11
26722	10
26723	11
26724	10
26725	10
26726	11
26727	13
26728	12
26729	11
26730	11
26731	11
26732	13
26733	12
26734	11
26735	10
26736	11
26737	11
26738	12
26739	12
26740	10
26741	15
26742	13
26743	13
26744	13
26745	12
26746	13
26747	15
26748	14
26749	15
26750	15
26751	14
26752	11
26753	13
26754	15
26755	14
26756	10
26757	13
26758	10
26759	14
26760	12
26761	12
26762	11
26763	12
26764	12
26765	10
26766	12
26767	12
26768	12
26769	12
26770	11
26771	12
26772	12
26773	13
26774	14
26775	12
26776	12
26777	10
26778	12
26779	13
26780	9
26781	14
26782	12
26783	12
26784	12
26785	14
26786	11
26787	11
26788	11
26789	11
26790	12
26791	10
26792	10
26793	15
26794	13
26795	12
26796	12
26797	12
26798	11
26799	11
26800	11
26801	11
26802	11
26803	12
26804	13
26805	11
26806	13
26807	14
26808	12
26809	14
26810	14
26811	11
26812	13
26813	14
26814	14
26815	15
26816	8
26817	13
26818	13
26819	14
26820	13
26821	15
26822	12
26823	12
26824	10
26825	12
26826	11
26827	14
26828	12
26829	13
26830	11
26831	14
26832	11
26833	14
26834	13
26835	11
26836	11
26837	10
26838	12
26839	13
26840	11
26841	11
26842	14
26843	12
26844	10
26845	10
26846	12
26847	12
26848	11
26849	12
26850	12
26851	13
26852	15
26853	13
26854	14
26855	12
26856	9
26857	13
26858	11
26859	10
26860	12
26861	12
26862	11
26863	12
26864	13
26865	11
26866	12
26867	10
26868	12
26869	12
26870	13
26871	12
26872	12
26873	11
26874	13
26875	14
26876	8
26877	10
26878	11
26879	10
26880	11
26881	9
26882	11
26883	10
26884	10
26885	11
26886	10
26887	10
26888	11
26889	10
26890	12
26891	9
26892	11
26893	11
26894	13
26895	12
26896	12
26897	13
26898	14
26899	15
26900	12
26901	11
26902	12
26903	14
26904	12
26905	13
26906	12
26907	12
26908	11
26909	12
26910	12
26911	13
26912	13
26913	12
26914	13
26915	13
26916	11
26917	10
26918	13
26919	10
26920	16
26921	14
26922	13
26923	12
26924	13
26925	13
26926	13
26927	10
26928	12
26929	14
26930	12
26931	11
26932	14
26933	15
26934	11
26935	12
26936	10
26937	13
26938	14
26939	12
26940	11
26941	13
26942	12
26943	13
26944	11
26945	11
26946	13
26947	10
26948	10
26949	11
26950	12
26951	11
26952	10
26953	12
26954	10
26955	10
26956	10
26957	13
26958	8
26959	11
26960	11
26961	9
26962	11
26963	12
26964	9
26965	10
26966	13
26967	15
26968	10
26969	12
26970	11
26971	9
26972	14
26973	10
26974	13
26975	9
26976	11
26977	13
26978	13
26979	12
26980	14
26981	12
26982	11
26983	11
26984	12
26985	14
26986	12
26987	12
26988	14
26989	12
26990	15
26991	13
26992	14
26993	12
26994	11
26995	13
26996	11
26997	11
26998	11
26999	11
27000	12
27001	13
27002	9
27003	11
27004	12
27005	12
27006	11
27007	9
27008	9
27009	9
27010	11
27011	11
27012	9
27013	9
27014	11
27015	11
27016	10
27017	11
27018	10
27019	12
27020	7
27021	10
27022	14
27023	11
27024	10
27025	12
27026	11
27027	12
27028	11
27029	11
27030	12
27031	11
27032	13
27033	12
27034	12
27035	12
27036	13
27037	11
27038	11
27039	12
27040	11
27041	9
27042	11
27043	12
27044	9
27045	10
27046	9
27047	9
27048	14
27049	13
27050	10
27051	11
27052	8
27053	12
27054	9
27055	9
27056	11
27057	11
27058	11
27059	11
27060	12
27061	11
27062	9
27063	10
27064	12
27065	12
27066	10
27067	14
27068	11
27069	9
27070	9
27071	12
27072	10
27073	9
27074	12
27075	9
27076	9
27077	10
27078	9
27079	9
27080	8
27081	11
27082	11
27083	12
27084	11
27085	12
27086	11
27087	13
27088	10
27089	13
27090	11
27091	12
27092	12
27093	12
27094	14
27095	11
27096	8
27097	10
27098	12
27099	13
27100	10
27101	12
27102	12
27103	11
27104	12
27105	10
27106	11
27107	15
27108	14
27109	10
27110	13
27111	11
27112	12
27113	11
27114	13
27115	13
27116	16
27117	14
27118	13
27119	12
27120	12
27121	11
27122	11
27123	10
27124	11
27125	12
27126	13
27127	9
27128	12
27129	12
27130	11
27131	12
27132	11
27133	10
27134	10
27135	13
27136	10
27137	10
27138	10
27139	11
27140	10
27141	12
27142	12
27143	11
27144	11
27145	12
27146	11
27147	10
27148	10
27149	14
27150	14
27151	10
27152	13
27153	12
27154	12
27155	13
27156	10
27157	13
27158	10
27159	10
27160	8
27161	11
27162	14
27163	11
27164	10
27165	11
27166	13
27167	10
27168	11
27169	11
27170	12
27171	9
27172	12
27173	15
27174	13
27175	10
27176	10
27177	11
27178	11
27179	10
27180	12
27181	9
27182	10
27183	11
27184	9
27185	11
27186	8
27187	11
27188	10
27189	11
27190	12
27191	10
27192	10
27193	10
27194	11
27195	11
27196	10
27197	12
27198	9
27199	10
27200	11
27201	9
27202	12
27203	12
27204	10
27205	11
27206	11
27207	10
27208	12
27209	11
27210	11
27211	11
27212	10
27213	14
27214	12
27215	12
27216	10
27217	10
27218	11
27219	11
27220	10
27221	11
27222	12
27223	12
27224	13
27225	10
27226	10
27227	9
27228	13
27229	10
27230	11
27231	11
27232	11
27233	11
27234	12
27235	10
27236	10
27237	10
27238	9
27239	10
27240	8
27241	11
27242	11
27243	12
27244	12
27245	8
27246	13
27247	11
27248	11
27249	10
27250	10
27251	10
27252	10
27253	11
27254	8
27255	10
27256	13
27257	10
27258	11
27259	11
27260	13
27261	11
27262	11
27263	13
27264	12
27265	12
27266	13
27267	13
27268	10
27269	10
27270	11
27271	10
27272	11
27273	13
27274	13
27275	9
27276	12
27277	8
27278	10
27279	13
27280	11
27281	11
27282	12
27283	12
27284	12
27285	12
27286	14
27287	9
27288	10
27289	10
27290	12
27291	10
27292	11
27293	13
27294	11
27295	10
27296	8
27297	10
27298	11
27299	11
27300	11
27301	12
27302	12
27303	9
27304	10
27305	12
27306	9
27307	10
27308	11
27309	12
27310	10
27311	10
27312	10
27313	9
27314	11
27315	9
27316	10
27317	12
27318	12
27319	11
27320	10
27321	10
27322	13
27323	11
27324	10
27325	11
27326	11
27327	11
27328	12
27329	9
27330	9
27331	10
27332	12
27333	12
27334	10
27335	10
27336	12
27337	10
27338	12
27339	10
27340	11
27341	12
27342	10
27343	10
27344	11
27345	12
27346	12
27347	10
27348	9
27349	12
27350	12
27351	12
27352	12
27353	10
27354	11
27355	10
27356	11
27357	14
27358	12
27359	11
27360	11
27361	12
27362	12
27363	11
27364	12
27365	8
27366	12
27367	10
27368	9
27369	11
27370	12
27371	13
27372	12
27373	10
27374	11
27375	11
27376	11
27377	12
27378	12
27379	13
27380	11
27381	12
27382	9
27383	10
27384	10
27385	10
27386	11
27387	11
27388	11
27389	11
27390	11
27391	11
27392	12
27393	10
27394	10
27395	12
27396	10
27397	9
27398	12
27399	11
27400	11
27401	12
27402	13
27403	11
27404	8
27405	12
27406	10
27407	11
27408	9
27409	12
27410	14
27411	10
27412	11
27413	11
27414	10
27415	12
27416	11
27417	9
27418	11
27419	10
27420	11
27421	10
27422	11
27423	8
27424	11
27425	11
27426	11
27427	10
27428	12
27429	10
27430	11
27431	11
27432	10
27433	11
27434	12
27435	11
27436	8
27437	10
27438	10
27439	13
27440	11
27441	12
27442	10
27443	11
27444	11
27445	13
27446	10
27447	11
27448	12
27449	11
27450	12
27451	11
27452	9
27453	12
27454	13
27455	12
27456	13
27457	11
27458	12
27459	11
27460	12
27461	12
27462	14
27463	13
27464	11
27465	10
27466	10
27467	11
27468	13
27469	10
27470	10
27471	10
27472	12
27473	11
27474	12
27475	14
27476	12
27477	13
27478	13
27479	12
27480	11
27481	14
27482	14
27483	11
27484	14
27485	12
27486	13
27487	13
27488	10
27489	11
27490	10
27491	11
27492	11
27493	12
27494	10
27495	11
27496	9
27497	12
27498	12
27499	12
27500	10
27501	9
27502	14
27503	12
27504	11
27505	11
27506	11
27507	13
27508	12
27509	9
27510	13
27511	13
27512	11
27513	11
27514	8
27515	9
27516	11
27517	11
27518	11
27519	10
27520	10
27521	11
27522	12
27523	9
27524	10
27525	12
27526	13
27527	11
27528	11
27529	11
27530	12
27531	11
27532	11
27533	10
27534	10
27535	8
27536	12
27537	13
27538	12
27539	10
27540	9
27541	11
27542	10
27543	12
27544	11
27545	8
27546	11
27547	11
27548	11
27549	11
27550	10
27551	8
27552	10
27553	10
27554	8
27555	9
27556	8
27557	8
27558	7
27559	10
27560	9
27561	10
27562	7
27563	9
27564	9
27565	8
27566	8
27567	9
27568	9
27569	10
27570	9
27571	9
27572	9
27573	9
27574	9
27575	10
27576	9
27577	9
27578	9
27579	8
27580	10
27581	10
27582	10
27583	9
27584	6
27585	8
27586	7
27587	8
27588	8
27589	10
27590	11
27591	9
27592	9
27593	10
27594	9
27595	10
27596	13
27597	11
27598	12
27599	11
27600	10
27601	13
27602	11
27603	12
27604	13
27605	13
27606	10
27607	13
27608	12
27609	11
27610	12
27611	11
27612	10
27613	13
27614	10
27615	9
27616	12
27617	12
27618	10
27619	10
27620	14
27621	10
27622	10
27623	12
27624	11
27625	9
27626	10
27627	10
27628	9
27629	12
27630	11
27631	13
27632	10
27633	10
27634	11
27635	10
27636	9
27637	12
27638	10
27639	12
27640	12
27641	10
27642	11
27643	9
27644	10
27645	12
27646	12
27647	13
27648	11
27649	9
27650	9
27651	10
27652	12
27653	11
27654	12
27655	10
27656	10
27657	13
27658	9
27659	10
27660	11
27661	11
27662	9
27663	11
27664	11
27665	10
27666	12
27667	11
27668	10
27669	10
27670	7
27671	11
27672	12
27673	11
27674	11
27675	10
27676	10
27677	10
27678	10
27679	10
27680	12
27681	10
27682	12
27683	12
27684	10
27685	10
27686	10
27687	12
27688	10
27689	12
27690	11
27691	12
27692	13
27693	11
27694	10
27695	10
27696	9
27697	12
27698	9
27699	12
27700	11
27701	11
27702	13
27703	12
27704	12
27705	10
27706	12
27707	12
27708	14
27709	11
27710	11
27711	13
27712	11
27713	13
27714	12
27715	10
27716	11
27717	11
27718	12
27719	10
27720	11
27721	13
27722	13
27723	11
27724	11
27725	11
27726	11
27727	12
27728	10
27729	11
27730	12
27731	11
27732	10
27733	13
27734	11
27735	11
27736	12
27737	12
27738	11
27739	14
27740	12
27741	11
27742	12
27743	11
27744	11
27745	9
27746	10
27747	9
27748	12
27749	11
27750	10
27751	11
27752	11
27753	12
27754	13
27755	10
27756	13
27757	13
27758	14
27759	10
27760	12
27761	11
27762	10
27763	11
27764	13
27765	11
27766	13
27767	15
27768	14
27769	11
27770	14
27771	15
27772	13
27773	15
27774	11
27775	12
27776	12
27777	13
27778	10
27779	12
27780	13
27781	13
27782	12
27783	11
27784	12
27785	12
27786	12
27787	9
27788	12
27789	10
27790	10
27791	13
27792	10
27793	12
27794	9
27795	11
27796	11
27797	7
27798	11
27799	13
27800	12
27801	12
27802	11
27803	9
27804	12
27805	11
27806	12
27807	12
27808	11
27809	10
27810	11
27811	13
27812	14
27813	13
27814	13
27815	14
27816	16
27817	12
27818	11
27819	13
27820	12
27821	11
27822	11
27823	10
27824	12
27825	11
27826	12
27827	10
27828	10
27829	13
27830	11
27831	15
27832	13
27833	12
27834	10
27835	13
27836	13
27837	12
27838	12
27839	12
27840	11
27841	12
27842	11
27843	12
27844	11
27845	11
27846	12
27847	12
27848	13
27849	14
27850	10
27851	14
27852	13
27853	13
27854	12
27855	13
27856	13
27857	11
27858	11
27859	10
27860	11
27861	11
27862	11
27863	14
27864	10
27865	11
27866	11
27867	12
27868	10
27869	11
27870	13
27871	12
27872	12
27873	12
27874	13
27875	12
27876	10
27877	10
27878	12
27879	11
27880	12
27881	12
27882	10
27883	12
27884	9
27885	10
27886	8
27887	10
27888	11
27889	8
27890	12
27891	11
27892	12
27893	12
27894	10
27895	12
27896	12
27897	11
27898	11
27899	11
27900	10
27901	8
27902	11
27903	14
27904	11
27905	11
27906	10
27907	10
27908	11
27909	11
27910	10
27911	10
27912	11
27913	12
27914	10
27915	8
27916	11
27917	11
27918	11
27919	10
27920	13
27921	12
27922	12
27923	12
27924	11
27925	12
27926	9
27927	9
27928	11
27929	12
27930	11
27931	11
27932	10
27933	9
27934	12
27935	11
27936	11
27937	12
27938	11
27939	12
27940	11
27941	13
27942	11
27943	13
27944	13
27945	12
27946	8
27947	13
27948	14
27949	9
27950	10
27951	14
27952	12
27953	12
27954	12
27955	10
27956	11
27957	12
27958	11
27959	12
27960	12
27961	12
27962	9
27963	11
27964	12
27965	14
27966	13
27967	10
27968	13
27969	12
27970	9
27971	11
27972	12
27973	11
27974	9
27975	12
27976	13
27977	11
27978	11
27979	10
27980	10
27981	12
27982	10
27983	11
27984	11
27985	10
27986	12
27987	13
27988	11
27989	11
27990	11
27991	9
27992	13
27993	10
27994	11
27995	13
27996	10
27997	12
27998	11
27999	10
28000	10
28001	12
28002	11
28003	11
28004	11
28005	11
28006	11
28007	10
28008	9
28009	11
28010	11
28011	10
28012	11
28013	10
28014	11
28015	13
28016	11
28017	11
28018	11
28019	12
28020	9
28021	11
28022	10
28023	8
28024	8
28025	10
28026	9
28027	11
28028	11
28029	12
28030	12
28031	13
28032	8
28033	10
28034	12
28035	12
28036	12
28037	12
28038	13
28039	12
28040	10
28041	13
28042	10
28043	14
28044	10
28045	10
28046	12
28047	10
28048	14
28049	12
28050	12
28051	11
28052	13
28053	12
28054	12
28055	15
28056	10
28057	11
28058	11
28059	11
28060	10
28061	10
28062	10
28063	12
28064	10
28065	10
28066	10
28067	9
28068	11
28069	8
28070	12
28071	10
28072	11
28073	12
28074	14
28075	9
28076	13
28077	10
28078	10
28079	10
28080	11
28081	11
28082	10
28083	10
28084	10
28085	12
28086	12
28087	12
28088	12
28089	12
28090	9
28091	11
28092	13
28093	9
28094	10
28095	9
28096	10
28097	9
28098	11
28099	10
28100	11
28101	9
28102	10
28103	10
28104	10
28105	12
28106	13
28107	13
28108	11
28109	13
28110	12
28111	11
28112	9
28113	10
28114	10
28115	11
28116	13
28117	10
28118	10
28119	12
28120	9
28121	10
28122	12
28123	11
28124	12
28125	10
28126	11
28127	12
28128	10
28129	10
28130	11
28131	9
28132	13
28133	10
28134	13
28135	11
28136	12
28137	9
28138	12
28139	11
28140	11
28141	13
28142	10
28143	8
28144	11
28145	13
28146	15
28147	12
28148	11
28149	10
28150	12
28151	9
28152	11
28153	13
28154	11
28155	13
28156	11
28157	12
28158	12
28159	11
28160	9
28161	10
28162	11
28163	11
28164	11
28165	10
28166	11
28167	12
28168	10
28169	13
28170	11
28171	13
28172	13
28173	10
28174	10
28175	10
28176	12
28177	14
28178	9
28179	12
28180	12
28181	13
28182	10
28183	13
28184	12
28185	12
28186	12
28187	13
28188	13
28189	11
28190	11
28191	13
28192	11
28193	11
28194	16
28195	11
28196	13
28197	11
28198	10
28199	12
28200	10
28201	11
28202	11
28203	14
28204	14
28205	10
28206	13
28207	12
28208	10
28209	11
28210	10
28211	12
28212	12
28213	10
28214	13
28215	14
28216	11
28217	12
28218	11
28219	13
28220	11
28221	12
28222	11
28223	10
28224	9
28225	10
28226	8
28227	11
28228	10
28229	10
28230	10
28231	10
28232	9
28233	11
28234	12
28235	11
28236	10
28237	13
28238	11
28239	14
28240	10
28241	13
28242	11
28243	12
28244	11
28245	10
28246	11
28247	9
28248	11
28249	11
28250	10
28251	14
28252	13
28253	11
28254	12
28255	11
28256	13
28257	12
28258	13
28259	11
28260	12
28261	10
28262	12
28263	10
28264	11
28265	10
28266	11
28267	9
28268	11
28269	10
28270	9
28271	12
28272	12
28273	10
28274	11
28275	13
28276	13
28277	12
28278	13
28279	13
28280	11
28281	14
28282	12
28283	12
28284	12
28285	12
28286	11
28287	9
28288	11
28289	9
28290	13
28291	12
28292	12
28293	12
28294	11
28295	12
28296	11
28297	11
28298	9
28299	10
28300	10
28301	10
28302	11
28303	11
28304	9
28305	11
28306	11
28307	11
28308	11
28309	13
28310	11
28311	10
28312	10
28313	9
28314	10
28315	11
28316	11
28317	10
28318	9
28319	13
28320	11
28321	10
28322	12
28323	10
28324	9
28325	10
28326	11
28327	10
28328	13
28329	13
28330	10
28331	11
28332	13
28333	11
28334	11
28335	11
28336	10
28337	11
28338	9
28339	11
28340	12
28341	11
28342	11
28343	10
28344	11
28345	10
28346	11
28347	12
28348	10
28349	10
28350	14
28351	11
28352	11
28353	10
28354	11
28355	11
28356	11
28357	9
28358	10
28359	10
28360	12
28361	9
28362	11
28363	12
28364	12
28365	11
28366	11
28367	13
28368	10
28369	11
28370	11
28371	13
28372	12
28373	10
28374	9
28375	12
28376	10
28377	14
28378	12
28379	13
28380	11
28381	13
28382	12
28383	12
28384	13
28385	11
28386	10
28387	11
28388	13
28389	10
28390	11
28391	9
28392	12
28393	12
28394	12
28395	10
28396	13
28397	11
28398	12
28399	12
28400	9
28401	11
28402	11
28403	11
28404	15
28405	14
28406	9
28407	11
28408	11
28409	9
28410	12
28411	11
28412	10
28413	9
28414	10
28415	9
28416	11
28417	10
28418	11
28419	12
28420	11
28421	12
28422	12
28423	11
28424	9
28425	11
28426	11
28427	13
28428	10
28429	11
28430	11
28431	8
28432	8
28433	11
28434	10
28435	12
28436	13
28437	11
28438	11
28439	10
28440	12
28441	10
28442	11
28443	12
28444	11
28445	12
28446	11
28447	10
28448	10
28449	8
28450	11
28451	9
28452	11
28453	9
28454	10
28455	11
28456	8
28457	9
28458	11
28459	8
28460	10
28461	9
28462	11
28463	11
28464	9
28465	9
28466	10
28467	10
28468	8
28469	13
28470	13
28471	12
28472	12
28473	12
28474	13
28475	14
28476	12
28477	11
28478	9
28479	11
28480	10
28481	10
28482	12
28483	11
28484	11
28485	10
28486	9
28487	10
28488	9
28489	10
28490	10
28491	11
28492	9
28493	10
28494	9
28495	11
28496	9
28497	9
28498	11
28499	10
28500	11
28501	7
28502	8
28503	8
28504	9
28505	7
28506	9
28507	8
28508	8
28509	8
28510	8
28511	9
28512	9
28513	11
28514	10
28515	8
28516	8
28517	9
28518	8
28519	6
28520	7
28521	9
28522	8
28523	9
28524	8
28525	7
28526	8
28527	8
28528	9
28529	8
28530	8
28531	8
28532	7
28533	10
28534	7
28535	10
28536	7
28537	9
28538	8
28539	7
28540	8
28541	8
28542	9
28543	8
28544	6
28545	9
28546	9
28547	8
28548	8
28549	8
28550	9
28551	10
28552	10
28553	8
28554	8
28555	9
28556	9
28557	8
28558	8
28559	8
28560	7
28561	9
28562	8
28563	9
28564	10
28565	9
28566	8
28567	10
28568	9
28569	9
28570	9
28571	8
28572	8
28573	10
28574	9
28575	9
28576	9
28577	10
28578	8
28579	7
28580	8
28581	6
28582	8
28583	8
28584	9
28585	9
28586	8
28587	9
28588	10
28589	7
28590	8
28591	7
28592	6
28593	8
28594	9
28595	7
28596	8
28597	9
28598	10
28599	9
28600	9
28601	9
28602	9
28603	9
28604	8
28605	8
28606	9
28607	8
28608	9
28609	9
28610	8
28611	10
28612	7
28613	9
28614	9
28615	11
28616	9
28617	8
28618	9
28619	10
28620	10
28621	7
28622	8
28623	9
28624	8
28625	10
28626	10
28627	8
28628	9
28629	9
28630	9
28631	10
28632	11
28633	9
28634	9
28635	8
28636	8
28637	7
28638	8
28639	9
28640	7
28641	7
28642	9
28643	9
28644	9
28645	9
28646	8
28647	8
28648	13
28649	9
28650	10
28651	8
28652	8
28653	8
28654	9
28655	10
28656	5
28657	10
28658	10
28659	8
28660	8
28661	10
28662	8
28663	10
28664	8
28665	9
28666	7
28667	7
28668	8
28669	9
28670	7
28671	8
28672	5
28673	8
28674	8
28675	9
28676	9
28677	11
28678	8
28679	11
28680	8
28681	8
28682	9
28683	8
28684	8
28685	7
28686	9
28687	9
28688	9
28689	8
28690	8
28691	10
28692	9
28693	8
