#Frame    caDonor[UU]
   20404            6
   20405            5
   20406            5
   20407            8
   20408            5
   20409            6
   20410            7
   20411            5
   20412            7
   20413            5
   20414            6
   20415            6
   20416            7
   20417            8
   20418            9
   20419            6
   20420            8
   20421            6
   20422            6
   20423            6
   20424            5
   20425            3
   20426            6
   20427            7
   20428            5
   20429            6
   20430            5
   20431            4
   20432            8
   20433            6
   20434            8
   20435            5
   20436            8
   20437            8
   20438            6
   20439            4
   20440            8
   20441            6
   20442            4
   20443            5
   20444            5
   20445            8
   20446            8
   20447            6
   20448            4
   20449            7
   20450            7
   20451            5
   20452            8
   20453            5
   20454            6
   20455            5
   20456            7
   20457            5
   20458            6
   20459            7
   20460            9
   20461            7
   20462            6
   20463            4
   20464            8
   20465            6
   20466            6
   20467            5
   20468            6
   20469            4
   20470            7
   20471            7
   20472            9
   20473            7
   20474            4
   20475            7
   20476            5
   20477            7
   20478            4
   20479            5
   20480            7
   20481            7
   20482            5
   20483            6
   20484            6
   20485            5
   20486            5
   20487            5
   20488            7
   20489            7
   20490            4
   20491            5
   20492            5
   20493            7
   20494            3
   20495            6
   20496            6
   20497            8
   20498            6
   20499            7
   20500            5
   20501            6
   20502            6
   20503            5
   20504            5
   20505            7
   20506            6
   20507            6
   20508            6
   20509            5
   20510            4
   20511            5
   20512            6
   20513            5
   20514            9
   20515            6
   20516            6
   20517            7
   20518            6
   20519            5
   20520            6
   20521            8
   20522            4
   20523            6
   20524            8
   20525            4
   20526            5
   20527            6
   20528            7
   20529            5
   20530            7
   20531            6
   20532            6
   20533            8
   20534            7
   20535            6
   20536            7
   20537            4
   20538            7
   20539            5
   20540            5
   20541            8
   20542            7
   20543            4
   20544            5
   20545            4
   20546            5
   20547            6
   20548            5
   20549            7
   20550            6
   20551            6
   20552            8
   20553            5
   20554            5
   20555            6
   20556            7
   20557            8
   20558            9
   20559            5
   20560            7
   20561            7
   20562            6
   20563            3
   20564            6
   20565            3
   20566            6
   20567            8
   20568            8
   20569            6
   20570            6
   20571            5
   20572            5
   20573            7
   20574            5
   20575            6
   20576            6
   20577            5
   20578            8
   20579            7
   20580            6
   20581            6
   20582            8
   20583            5
   20584            8
   20585            5
   20586            7
   20587            7
   20588            8
   20589            6
   20590            6
   20591            6
   20592            6
   20593            6
   20594            7
   20595            8
   20596            7
   20597            7
   20598            5
   20599            6
   20600            5
   20601            4
   20602            8
   20603            7
   20604            5
   20605            6
   20606            7
   20607            8
   20608            8
   20609            7
   20610            7
   20611            6
   20612            6
   20613            8
   20614            5
   20615            6
   20616            5
   20617            5
   20618            4
   20619            6
   20620            7
   20621            5
   20622            4
   20623            7
   20624            5
   20625            5
   20626            6
   20627            6
   20628            6
   20629            5
   20630            7
   20631            5
   20632            6
   20633            5
   20634            5
   20635            6
   20636            4
   20637            5
   20638            7
   20639            6
   20640            6
   20641            4
   20642            6
   20643            5
   20644            4
   20645            7
   20646            7
   20647            4
   20648            8
   20649            6
   20650            5
   20651            7
   20652            6
   20653            6
   20654            5
   20655            5
   20656            7
   20657            6
   20658            5
   20659            5
   20660            4
   20661            8
   20662           10
   20663            6
   20664            7
   20665            6
   20666            5
   20667            6
   20668            5
   20669            6
   20670            5
   20671            5
   20672            6
   20673            5
   20674            5
   20675            6
   20676            5
   20677            7
   20678            5
   20679            6
   20680            6
   20681            5
   20682            8
   20683            6
   20684            8
   20685            5
   20686            5
   20687            7
   20688            6
   20689            7
   20690            6
   20691            6
   20692            5
   20693            6
   20694            6
   20695            6
   20696            7
   20697            7
   20698            5
   20699            5
   20700            7
   20701            5
   20702            8
   20703            8
   20704            5
   20705            7
   20706            8
   20707            6
   20708            7
   20709            5
   20710            7
   20711            7
   20712            7
   20713            5
   20714            9
   20715            6
   20716            7
   20717            6
   20718            7
   20719            7
   20720            4
   20721            5
   20722            6
   20723            5
   20724            9
   20725            5
   20726            6
   20727            7
   20728            8
   20729            5
   20730            5
   20731            6
   20732            6
   20733            3
   20734            6
   20735            6
   20736            6
   20737            7
   20738            7
   20739            6
   20740            7
   20741            7
   20742            8
   20743            9
   20744            7
   20745            8
   20746            8
   20747            6
   20748            8
   20749            6
   20750            7
   20751            6
   20752            7
   20753            6
   20754            6
   20755            7
   20756            8
   20757            8
   20758            6
   20759            6
   20760            6
   20761            5
   20762            5
   20763            9
   20764            6
   20765            6
   20766            5
   20767            4
   20768            6
   20769            6
   20770            5
   20771            4
   20772            6
   20773            7
   20774            6
   20775            8
   20776            5
   20777            8
   20778            7
   20779            6
   20780            8
   20781            7
   20782            6
   20783            7
   20784            4
   20785            4
   20786            6
   20787            6
   20788            7
   20789            6
   20790            7
   20791            8
   20792            9
   20793            6
   20794            5
   20795            5
   20796            6
   20797            6
   20798            4
   20799            6
   20800            5
   20801            6
   20802            6
   20803            6
   20804            6
   20805            6
   20806            6
   20807            4
   20808            8
   20809            5
   20810            6
   20811            5
   20812            5
   20813            5
   20814            6
   20815            4
   20816            5
   20817            6
   20818            6
   20819            5
   20820            6
   20821            5
   20822            6
   20823            5
   20824            6
   20825            6
   20826            7
   20827            7
   20828            6
   20829            7
   20830            7
   20831            6
   20832            4
   20833            8
   20834            6
   20835            5
   20836            6
   20837            5
   20838            7
   20839            6
   20840            9
   20841            8
   20842            4
   20843            6
   20844            7
   20845            6
   20846            6
   20847            6
   20848            6
   20849            7
   20850            5
   20851            4
   20852            7
   20853            8
   20854            5
   20855            6
   20856            7
   20857            4
   20858            8
   20859            5
   20860            7
   20861            6
   20862            6
   20863            6
   20864            6
   20865            7
   20866            8
   20867            6
   20868            5
   20869            6
   20870            7
   20871            7
   20872            4
   20873            7
   20874            4
   20875            4
   20876            5
   20877            6
   20878            6
   20879            6
   20880            4
   20881            5
   20882            5
   20883            4
   20884            5
   20885            8
   20886            5
   20887            7
   20888            5
   20889            6
   20890            5
   20891            4
   20892            6
   20893            8
   20894            4
   20895            5
   20896            8
   20897            6
   20898            5
   20899            6
   20900            6
   20901            8
   20902            6
   20903            6
   20904            6
   20905            7
   20906            5
   20907            7
   20908            5
   20909            7
   20910            4
   20911            6
   20912            6
   20913            6
   20914            7
   20915            6
   20916            6
   20917            6
   20918            4
   20919            6
   20920            6
   20921            6
   20922            5
   20923            6
   20924            4
   20925            5
   20926            5
   20927            5
   20928            6
   20929            4
   20930            5
   20931            6
   20932            6
   20933            6
   20934            5
   20935            6
   20936            5
   20937            6
   20938            6
   20939            6
   20940            4
   20941            7
   20942            6
   20943            6
   20944            4
   20945            7
   20946            7
   20947            4
   20948            6
   20949            5
   20950            8
   20951            7
   20952            6
   20953            6
   20954            8
   20955            5
   20956            8
   20957            7
   20958            7
   20959            6
   20960            4
   20961            6
   20962            8
   20963            9
   20964            5
   20965            7
   20966            4
   20967            7
   20968            5
   20969            8
   20970            4
   20971            5
   20972            8
   20973            5
   20974            4
   20975            5
   20976            4
   20977            6
   20978            7
   20979            7
   20980            6
   20981            8
   20982            5
   20983            5
   20984            8
   20985            6
   20986            8
   20987            6
   20988            5
   20989            6
   20990            6
   20991            7
   20992            5
   20993            7
   20994            5
   20995            6
   20996            6
   20997            5
   20998            8
   20999            5
   21000            5
   21001            5
   21002            6
   21003            6
   21004            7
   21005            4
   21006            7
   21007            6
   21008            7
   21009            6
   21010            6
   21011            6
   21012            8
   21013            7
   21014            7
   21015            7
   21016            6
   21017            8
   21018            7
   21019            5
   21020            8
   21021            8
   21022            6
   21023            8
   21024            7
   21025            6
   21026            5
   21027            6
   21028            6
   21029            8
   21030            6
   21031            6
   21032            9
   21033            7
   21034            7
   21035            7
   21036            8
   21037            4
   21038            7
   21039            4
   21040            7
   21041            4
   21042            7
   21043            8
   21044            4
   21045            7
   21046            5
   21047            5
   21048            5
   21049            7
   21050            6
   21051            4
   21052            7
   21053            7
   21054            7
   21055            6
   21056            4
   21057            6
   21058            7
   21059            6
   21060            7
   21061            9
   21062            6
   21063            6
   21064            9
   21065            6
   21066            7
   21067            7
   21068            7
   21069            8
   21070            6
   21071            7
   21072            5
   21073            5
   21074            6
   21075            6
   21076            6
   21077            7
   21078            6
   21079            7
   21080            6
   21081            5
   21082            8
   21083            7
   21084            6
   21085            5
   21086            6
   21087            7
   21088            5
   21089            5
   21090            8
   21091            5
   21092            5
   21093            7
   21094            5
   21095            6
   21096            3
   21097            7
   21098            7
   21099            5
   21100            7
   21101            5
   21102            6
   21103            4
   21104            5
   21105            7
   21106            6
   21107            6
   21108            4
   21109            5
   21110            8
   21111            4
   21112            7
   21113            6
   21114            6
   21115            6
   21116            9
   21117            5
   21118            6
   21119            2
   21120            7
   21121            7
   21122            6
   21123            7
   21124            7
   21125            5
   21126           10
   21127            6
   21128            7
   21129            5
   21130            6
   21131            5
   21132            5
   21133            7
   21134            4
   21135            7
   21136            6
   21137            6
   21138            7
   21139            6
   21140            5
   21141            6
   21142            9
   21143            7
   21144            7
   21145            7
   21146            8
   21147            9
   21148            5
   21149            7
   21150            5
   21151            7
   21152            9
   21153            6
   21154            7
   21155            8
   21156            6
   21157            8
   21158            6
   21159            7
   21160            5
   21161            6
   21162            7
   21163            5
   21164            4
   21165            6
   21166            7
   21167            5
   21168            7
   21169            5
   21170            8
   21171            6
   21172            8
   21173            5
   21174            6
   21175            6
   21176            6
   21177            7
   21178            6
   21179            6
   21180            5
   21181            6
   21182            8
   21183            5
   21184            7
   21185            8
   21186            6
   21187           10
   21188            5
   21189            6
   21190            6
   21191            8
   21192            6
   21193            8
   21194            7
   21195            6
   21196            5
   21197            5
   21198            6
   21199            7
   21200            6
   21201            6
   21202            5
   21203            4
   21204            4
   21205            7
   21206            7
   21207            7
   21208            7
   21209            7
   21210            5
   21211            6
   21212            7
   21213            5
   21214            5
   21215            7
   21216            4
   21217            7
   21218            5
   21219            6
   21220            6
   21221            4
   21222            7
   21223            6
   21224            7
   21225            5
   21226            5
   21227            7
   21228            6
   21229            5
   21230            5
   21231            4
   21232            5
   21233            5
   21234            6
   21235            7
   21236            7
   21237            4
   21238            5
   21239            4
   21240            5
   21241            5
   21242            5
   21243            5
   21244            4
   21245            5
   21246            8
   21247            5
   21248            7
   21249            5
   21250            6
   21251            7
   21252            7
   21253            7
   21254            7
   21255            5
   21256            7
   21257            5
   21258            6
   21259            5
   21260            5
   21261            6
   21262            7
   21263            5
   21264            5
   21265            7
   21266            6
   21267            5
   21268            7
   21269            6
   21270            4
   21271            6
   21272            5
   21273            5
   21274            7
   21275            7
   21276            6
   21277            7
   21278            6
   21279            8
   21280            5
   21281            6
   21282            7
   21283            7
   21284            4
   21285            3
   21286            4
   21287            5
   21288            6
   21289            7
   21290            5
   21291            5
   21292            5
   21293            4
   21294            5
   21295            5
   21296            5
   21297            7
   21298            5
   21299            6
   21300            5
   21301            6
   21302            5
   21303            7
   21304            6
   21305            5
   21306            7
   21307            5
   21308            7
   21309            6
   21310            3
   21311            4
   21312            8
   21313            6
   21314            8
   21315            4
   21316            6
   21317            7
   21318            5
   21319            4
   21320            7
   21321            9
   21322            5
   21323            4
   21324            7
   21325            6
   21326            6
   21327            7
   21328            3
   21329            5
   21330            7
   21331            8
   21332            6
   21333            5
   21334            6
   21335            6
   21336            7
   21337            7
   21338            8
   21339            6
   21340            7
   21341            4
   21342            7
   21343            8
   21344            7
   21345            6
   21346            7
   21347            5
   21348            8
   21349            8
   21350            6
   21351            7
   21352            6
   21353            6
   21354            5
   21355            6
   21356            8
   21357            6
   21358            6
   21359            8
   21360            6
   21361            6
   21362            6
   21363            5
   21364            7
   21365            7
   21366            6
   21367            6
   21368            6
   21369            5
   21370            6
   21371            3
   21372            6
   21373            8
   21374            7
   21375            8
   21376            8
   21377            9
   21378            8
   21379            7
   21380            7
   21381            6
   21382            9
   21383            7
   21384            5
   21385            7
   21386            6
   21387            6
   21388            6
   21389            5
   21390            6
   21391            5
   21392            6
   21393            5
   21394            7
   21395            6
   21396            7
   21397            4
   21398            4
   21399            4
   21400            6
   21401            6
   21402            5
   21403            5
   21404            6
   21405            6
   21406            5
   21407            5
   21408            5
   21409            7
   21410            6
   21411            5
   21412            5
   21413            4
   21414            6
   21415            5
   21416            5
   21417            6
   21418            6
   21419            3
   21420            7
   21421            7
   21422            7
   21423            6
   21424            6
   21425            4
   21426            6
   21427            7
   21428            6
   21429            6
   21430            5
   21431            4
   21432            6
   21433            5
   21434            6
   21435            6
   21436            7
   21437            6
   21438            5
   21439            5
   21440            6
   21441            4
   21442            7
   21443            5
   21444            6
   21445            7
   21446            5
   21447            6
   21448            6
   21449            4
   21450            5
   21451            4
   21452            6
   21453            7
   21454            5
   21455            7
   21456            4
   21457            9
   21458            6
   21459            5
   21460            6
   21461            5
   21462            6
   21463            5
   21464            6
   21465            4
   21466            6
   21467            4
   21468            7
   21469            6
   21470            6
   21471            8
   21472            6
   21473            4
   21474            4
   21475            5
   21476            6
   21477            5
   21478            4
   21479            5
   21480            5
   21481            6
   21482            8
   21483            5
   21484            4
   21485            5
   21486            6
   21487            3
   21488            5
   21489            7
   21490            5
   21491            6
   21492            5
   21493            6
   21494            6
   21495            5
   21496            6
   21497            6
   21498            5
   21499            6
   21500            4
   21501            5
   21502            7
   21503            7
   21504            7
   21505            7
   21506            8
   21507            4
   21508            6
   21509            4
   21510            6
   21511            5
   21512            5
   21513            6
   21514            7
   21515            9
   21516            6
   21517            6
   21518            6
   21519            4
   21520            5
   21521            8
   21522            7
   21523            8
   21524            8
   21525            6
   21526            7
   21527            6
   21528            6
   21529            6
   21530            5
   21531            6
   21532            5
   21533            4
   21534            5
   21535            6
   21536            7
   21537            5
   21538            8
   21539            6
   21540            7
   21541            8
   21542            5
   21543            8
   21544            7
   21545            6
   21546            5
   21547            6
   21548            6
   21549            5
   21550            7
   21551            7
   21552            5
   21553            4
   21554            4
   21555            5
   21556            3
   21557            5
   21558            7
   21559            7
   21560            8
   21561            4
   21562            5
   21563            4
   21564            8
   21565            4
   21566            6
   21567            5
   21568            4
   21569            6
   21570            4
   21571            5
   21572            7
   21573            6
   21574            7
   21575            7
   21576            6
   21577            7
   21578            7
   21579            5
   21580            6
   21581            7
   21582            4
   21583            4
   21584            6
   21585            6
   21586            5
   21587            7
   21588            7
   21589            5
   21590            5
   21591            6
   21592            4
   21593            4
   21594            4
   21595            7
   21596            5
   21597            7
   21598            6
   21599            4
   21600            7
   21601            6
   21602            5
   21603            6
   21604            7
   21605            5
   21606            7
   21607            4
   21608            6
   21609            5
   21610            3
   21611            4
   21612            5
   21613            5
   21614            6
   21615            6
   21616            5
   21617            6
   21618            5
   21619            7
   21620            8
   21621            7
   21622            7
   21623            6
   21624            7
   21625            5
   21626            7
   21627           10
   21628            8
   21629            8
   21630            7
   21631            7
   21632            7
   21633            8
   21634            9
   21635            8
   21636            5
   21637            7
   21638            8
   21639            4
   21640            6
   21641            7
   21642            4
   21643            6
   21644            5
   21645            5
   21646            8
   21647            6
   21648            8
   21649            4
   21650            5
   21651            6
   21652            5
   21653            7
   21654            5
   21655            8
   21656            8
   21657            5
   21658            5
   21659            5
   21660            8
   21661            6
   21662            5
   21663            6
   21664            4
   21665            6
   21666            6
   21667            9
   21668            8
   21669            8
   21670            7
   21671            5
   21672            5
   21673            7
   21674            5
   21675            7
   21676            7
   21677            6
   21678            6
   21679            7
   21680            7
   21681            8
   21682            7
   21683            8
   21684            7
   21685            5
   21686            5
   21687            7
   21688            6
   21689            6
   21690            8
   21691            3
   21692            6
   21693            5
   21694            5
   21695            6
   21696            7
   21697            8
   21698            6
   21699            7
   21700            8
   21701            9
   21702            8
   21703            5
   21704            6
   21705            8
   21706            5
   21707            5
   21708            8
   21709            6
   21710            7
   21711            6
   21712            6
   21713            8
   21714            4
   21715            8
   21716            5
   21717            9
   21718            9
   21719            7
   21720            7
   21721            6
   21722            7
   21723            6
   21724            7
   21725            8
   21726            7
   21727            5
   21728            5
   21729            7
   21730            5
   21731            5
   21732            6
   21733            6
   21734            5
   21735            7
   21736            8
   21737            7
   21738            5
   21739            7
   21740            4
   21741            9
   21742            8
   21743            7
   21744            6
   21745            7
   21746            5
   21747            7
   21748            6
   21749            7
   21750            4
   21751            6
   21752            5
   21753            8
   21754            4
   21755            3
   21756            8
   21757            9
   21758            8
   21759            7
   21760            5
   21761            6
   21762            6
   21763            5
   21764            6
   21765            5
   21766            5
   21767            6
   21768            5
   21769            6
   21770            7
   21771            4
   21772            4
   21773            6
   21774            8
   21775            6
   21776            6
   21777            4
   21778            5
   21779            6
   21780            6
   21781            5
   21782            6
   21783            7
   21784            5
   21785            6
   21786            6
   21787            6
   21788            5
   21789            7
   21790            5
   21791            4
   21792            5
   21793            6
   21794            5
   21795            6
   21796            6
   21797            7
   21798            6
   21799            7
   21800            6
   21801            6
   21802            5
   21803            6
   21804            5
   21805            5
   21806            8
   21807            5
   21808            7
   21809            7
   21810            6
   21811            6
   21812            8
   21813            8
   21814            6
   21815            7
   21816            6
   21817            4
   21818            7
   21819            6
   21820            7
   21821            4
   21822            5
   21823            5
   21824            8
   21825            6
   21826            7
   21827            6
   21828            5
   21829            6
   21830            5
   21831            7
   21832            6
   21833            5
   21834            6
   21835            5
   21836            5
   21837            6
   21838            4
   21839            6
   21840            6
   21841            6
   21842            7
   21843            5
   21844            7
   21845            6
   21846            5
   21847            6
   21848            6
   21849            6
   21850            5
   21851            7
   21852            4
   21853            5
   21854            4
   21855            6
   21856            5
   21857            7
   21858            6
   21859            6
   21860            4
   21861            7
   21862            7
   21863            6
   21864            4
   21865            5
   21866            5
   21867            5
   21868            6
   21869            6
   21870            8
   21871            9
   21872            7
   21873            6
   21874            8
   21875            6
   21876            5
   21877            5
   21878            5
   21879            4
   21880            4
   21881            6
   21882            6
   21883            7
   21884            7
   21885            7
   21886            3
   21887            3
   21888            4
   21889            4
   21890            7
   21891            4
   21892            7
   21893            6
   21894            7
   21895            7
   21896            6
   21897            5
   21898            6
   21899            5
   21900            5
   21901            4
   21902            5
   21903            5
   21904            7
   21905            7
   21906            6
   21907            5
   21908            7
   21909            5
   21910            5
   21911            6
   21912            5
   21913            5
   21914            6
   21915            6
   21916            6
   21917            6
   21918            6
   21919            7
   21920            7
   21921            6
   21922            5
   21923            6
   21924            6
   21925            7
   21926            5
   21927            7
   21928            5
   21929            6
   21930            8
   21931            5
   21932            9
   21933            7
   21934            6
   21935            6
   21936            6
   21937            7
   21938            6
   21939            5
   21940            6
   21941            6
   21942            7
   21943            8
   21944            6
   21945            7
   21946            5
   21947            4
   21948            6
   21949            7
   21950            4
   21951            7
   21952            5
   21953            6
   21954            4
   21955            6
   21956            7
   21957            6
   21958            6
   21959            6
   21960            5
   21961            6
   21962            6
   21963            6
   21964            4
   21965            4
   21966            4
   21967            8
   21968            5
   21969            6
   21970            5
   21971            8
   21972            7
   21973            7
   21974            4
   21975            7
   21976            7
   21977            7
   21978            7
   21979            5
   21980            6
   21981            8
   21982            7
   21983            6
   21984            5
   21985            6
   21986            5
   21987            7
   21988            5
   21989            8
   21990            7
   21991            8
   21992            8
   21993            6
   21994            8
   21995            5
   21996            4
   21997            6
   21998            8
   21999            5
   22000            4
   22001            5
   22002            6
   22003            5
   22004            6
   22005            6
   22006            5
   22007            7
   22008            4
   22009            6
   22010            4
   22011            5
   22012            7
   22013            5
   22014            4
   22015            8
   22016            7
   22017            6
   22018            6
   22019            4
   22020            5
   22021            4
   22022            4
   22023            7
   22024            5
   22025            6
   22026            5
   22027            5
   22028            5
   22029            6
   22030            6
   22031            5
   22032            4
   22033            5
   22034            4
   22035            5
   22036            6
   22037            3
   22038            4
   22039            3
   22040            5
   22041            5
   22042            5
   22043            5
   22044            4
   22045            5
   22046            6
   22047            5
   22048            5
   22049            6
   22050            6
   22051            7
   22052            5
   22053            5
   22054            3
   22055            6
   22056            6
   22057            6
   22058            5
   22059            6
   22060            6
   22061            6
   22062            5
   22063            6
   22064            6
   22065            4
   22066            5
   22067            6
   22068            5
   22069            6
   22070            5
   22071            5
   22072            5
   22073            8
   22074            7
   22075            6
   22076            4
   22077            5
   22078            6
   22079            3
   22080            3
   22081            3
   22082            4
   22083            5
   22084            3
   22085            7
   22086            5
   22087            8
   22088            6
   22089            5
   22090            8
   22091            5
   22092            6
   22093            5
   22094            8
   22095            6
   22096            5
   22097            6
   22098            4
   22099            5
   22100            4
   22101            7
   22102            7
   22103            6
   22104            5
   22105            7
   22106            6
   22107            7
   22108            5
   22109            4
   22110            7
   22111            5
   22112            7
   22113            7
   22114            6
   22115            6
   22116            5
   22117            7
   22118            6
   22119            6
   22120            7
   22121            5
   22122            6
   22123            6
   22124            6
   22125            6
   22126            5
   22127            6
   22128            7
   22129            8
   22130            7
   22131            4
   22132            7
   22133            5
   22134            6
   22135            7
   22136            5
   22137            6
   22138            6
   22139            5
   22140            7
   22141            8
   22142            5
   22143            7
   22144            8
   22145            5
   22146            9
   22147            7
   22148            7
   22149            5
   22150            6
   22151            7
   22152            7
   22153            7
   22154            7
   22155            5
   22156            7
   22157            7
   22158            5
   22159            8
   22160            8
   22161            5
   22162            6
   22163            6
   22164            7
   22165            4
   22166            5
   22167            3
   22168            4
   22169            5
   22170            7
   22171            6
   22172            8
   22173            6
   22174            4
   22175           10
   22176            7
   22177            4
   22178            6
   22179            6
   22180            5
   22181            7
   22182            6
   22183            7
   22184            7
   22185            7
   22186            7
   22187            4
   22188            5
   22189            5
   22190            5
   22191            5
   22192            8
   22193            7
   22194            7
   22195            4
   22196            4
   22197            5
   22198            6
   22199            8
   22200            6
   22201            7
   22202            8
   22203            7
   22204            4
   22205            5
   22206            4
   22207            8
   22208            7
   22209            7
   22210            4
   22211            6
   22212            7
   22213            4
   22214            6
   22215            6
   22216            5
   22217            4
   22218            3
   22219            5
   22220            6
   22221            7
   22222            8
   22223            7
   22224            6
   22225            5
   22226            7
   22227            6
   22228            6
   22229            4
   22230            5
   22231            7
   22232            5
   22233            5
   22234            8
   22235            6
   22236            5
   22237            9
   22238            6
   22239            7
   22240            5
   22241            5
   22242            7
   22243            6
   22244            7
   22245            7
   22246            5
   22247            6
   22248            5
   22249            6
   22250            5
   22251            6
   22252            4
   22253            5
   22254            7
   22255            6
   22256            6
   22257            7
   22258            6
   22259            6
   22260            6
   22261            6
   22262            2
   22263            5
   22264            5
   22265            5
   22266            6
   22267            5
   22268            7
   22269            6
   22270            5
   22271            4
   22272            4
   22273            5
   22274            7
   22275            6
   22276            8
   22277            6
   22278            5
   22279            5
   22280            5
   22281            5
   22282            3
   22283            7
   22284            4
   22285            5
   22286            5
   22287            5
   22288            7
   22289            6
   22290            8
   22291            5
   22292            5
   22293            9
   22294            7
   22295            7
   22296            5
   22297            4
   22298            8
   22299            7
   22300            5
   22301            3
   22302            5
   22303            6
   22304            5
   22305            6
   22306            5
   22307            6
   22308            3
   22309            6
   22310            5
   22311            5
   22312            8
   22313            4
   22314            6
   22315            6
   22316            9
   22317            7
   22318            6
   22319            4
   22320            6
   22321            4
   22322            7
   22323            3
   22324            6
   22325            5
   22326            5
   22327            3
   22328            5
   22329            7
   22330            9
   22331            9
   22332            5
   22333            7
   22334            4
   22335            9
   22336            6
   22337            6
   22338            7
   22339            6
   22340            6
   22341            6
   22342            7
   22343            6
   22344            5
   22345            6
   22346            8
   22347            5
   22348            5
   22349            7
   22350            6
   22351            7
   22352            8
   22353            7
   22354            6
   22355            6
   22356            5
   22357            4
   22358            7
   22359            8
   22360            8
   22361            5
   22362            5
   22363            5
   22364            6
   22365            4
   22366            6
   22367            7
   22368            6
   22369            5
   22370            6
   22371            6
   22372            6
   22373            8
   22374            6
   22375            6
   22376            7
   22377            5
   22378            6
   22379            5
   22380            5
   22381            7
   22382            6
   22383            6
   22384            5
   22385            8
   22386            7
   22387            6
   22388            7
   22389            7
   22390            6
   22391            6
   22392            7
   22393            6
   22394            7
   22395            8
   22396            5
   22397            6
   22398            8
   22399            5
   22400            4
   22401            5
   22402            6
   22403            5
   22404            7
   22405            5
   22406            6
   22407            4
   22408            5
   22409            7
   22410            5
   22411            5
   22412            3
   22413            4
   22414            4
   22415            6
   22416            5
   22417            5
   22418            4
   22419            6
   22420            6
   22421            7
   22422            5
   22423            5
   22424            5
   22425            5
   22426            4
   22427            6
   22428            6
   22429            4
   22430            6
   22431            5
   22432            6
   22433            6
   22434            7
   22435            6
   22436            5
   22437            2
   22438            9
   22439            7
   22440            5
   22441            4
   22442            4
   22443            5
   22444            6
   22445            6
   22446            6
   22447            7
   22448            6
   22449            5
