#Frame     Cnum_00002
   30168            0
   30169            0
   30170            0
   30171            0
   30172            0
   30173            0
   30174            0
   30175            0
   30176            0
   30177            0
   30178            0
   30179            0
   30180            0
   30181            0
   30182            0
   30183            0
   30184            0
   30185            0
   30186            0
   30187            0
   30188            0
   30189            0
   30190            0
   30191            0
   30192            0
   30193            0
   30194            0
   30195            0
   30196            0
   30197            0
   30198            0
   30199            0
   30200            0
   30201            0
   30202            0
   30203            0
   30204            0
   30205            0
   30206            0
   30207            0
   30208            0
   30209            0
   30210            0
   30211            0
   30212            0
   30213            0
   30214            0
   30215            0
   30216            0
   30217            0
   30218            0
   30219            0
   30220            0
   30221            0
   30222            0
   30223            0
   30224            0
   30225            0
   30226            0
   30227            0
   30228            0
   30229            0
   30230            0
   30231            0
   30232            0
   30233            0
   30234            0
   30235            0
   30236            0
   30237            0
   30238            0
   30239            0
   30240            0
   30241            0
   30242            0
   30243            0
   30244            0
   30245            0
   30246            0
   30247            0
   30248            0
   30249            0
   30250            0
   30251            0
   30252            0
   30253            0
   30254            0
   30255            0
   30256            0
   30257            0
   30258            0
   30259            0
   30260            0
   30261            0
   30262            0
   30263            0
   30264            0
   30265            0
   30266            0
   30267            0
   30268            0
   30269            0
   30270            0
   30271            0
   30272            0
   30273            0
   30274            0
   30275            0
   30276            0
   30277            0
   30278            0
   30279            0
   30280            0
   30281            0
   30282            0
   30283            0
   30284            0
   30285            0
   30286            0
   30287            0
   30288            0
   30289            0
   30290            0
   30291            0
   30292            0
   30293            0
   30294            0
   30295            0
   30296            0
   30297            0
   30298            0
   30299            0
   30300            0
   30301            0
   30302            0
   30303            0
   30304            0
   30305            0
   30306            0
   30307            0
   30308            0
   30309            0
   30310            0
   30311            0
   30312            0
   30313            0
   30314            0
   30315            0
   30316            0
   30317            0
   30318            0
   30319            0
   30320            0
   30321            0
   30322            0
   30323            0
   30324            0
   30325            0
   30326            0
   30327            0
   30328            0
   30329            0
   30330            0
   30331            0
   30332            0
   30333            0
   30334            0
   30335            0
   30336            0
   30337            0
   30338            0
   30339            0
   30340            0
   30341            0
   30342            0
   30343            0
   30344            0
   30345            0
   30346            0
   30347            0
   30348            0
   30349            0
   30350            0
   30351            0
   30352            0
   30353            0
   30354            0
   30355            0
   30356            0
   30357            0
   30358            0
   30359            0
   30360            0
   30361            0
   30362            0
   30363            0
   30364            0
   30365            0
   30366            0
   30367            0
   30368            0
   30369            0
   30370            0
   30371            0
   30372            0
   30373            0
   30374            0
   30375            0
   30376            0
   30377            0
   30378            0
   30379            0
   30380            0
   30381            0
   30382            0
   30383            0
   30384            0
   30385            0
   30386            0
   30387            0
   30388            0
   30389            0
   30390            0
   30391            0
   30392            0
   30393            0
   30394            0
   30395            0
   30396            0
   30397            0
   30398            0
   30399            0
   30400            0
   30401            0
   30402            0
   30403            0
   30404            0
   30405            0
   30406            0
   30407            0
   30408            0
   30409            0
   30410            0
   30411            0
   30412            0
   30413            0
   30414            0
   30415            0
   30416            0
   30417            0
   30418            0
   30419            0
   30420            0
   30421            0
   30422            0
   30423            0
   30424            0
   30425            0
   30426            0
   30427            0
   30428            0
   30429            0
   30430            0
   30431            0
   30432            0
   30433            0
   30434            0
   30435            0
   30436            0
   30437            0
   30438            0
   30439            0
   30440            0
   30441            0
   30442            0
   30443            0
   30444            0
   30445            0
   30446            0
   30447            0
   30448            0
   30449            0
   30450            0
   30451            0
   30452            0
   30453            0
   30454            0
   30455            0
   30456            0
   30457            0
   30458            0
   30459            0
   30460            0
   30461            0
   30462            0
   30463            0
   30464            0
   30465            0
   30466            0
   30467            0
   30468            0
   30469            0
   30470            0
   30471            0
   30472            0
   30473            0
   30474            0
   30475            0
   30476            0
   30477            0
   30478            0
   30479            0
   30480            0
   30481            0
   30482            0
   30483            0
   30484            0
   30485            0
   30486            0
   30487            0
   30488            0
   30489            0
   30490            0
   30491            0
   30492            0
   30493            0
   30494            0
   30495            0
   30496            0
   30497            0
   30498            0
   30499            0
   30500            0
   30501            0
   30502            0
   30503            0
   30504            0
   30505            0
   30506            0
   30507            0
   30508            0
   30509            0
   30510            0
   30511            0
   30512            0
   30513            0
   30514            0
   30515            0
   30516            0
   30517            0
   30518            0
   30519            0
   30520            0
   30521            0
   30522            0
   30523            0
   30524            0
   30525            0
   30526            0
   30527            0
   30528            0
   30529            0
   30530            0
   30531            0
   30532            0
   30533            0
   30534            0
   30535            0
   30536            0
   30537            0
   30538            0
   30539            0
   30540            0
   30541            0
   30542            0
   30543            0
   30544            0
   30545            0
   30546            0
   30547            0
   30548            0
   30549            0
   30550            0
   30551            0
   30552            0
   30553            0
   30554            0
   30555            0
   30556            0
   30557            0
   30558            0
   30559            0
   30560            0
   30561            0
   30562            0
   30563            0
   30564            0
   30565            0
   30566            0
   30567            0
   30568            0
   30569            0
   30570            0
   30571            0
   30572            0
   30573            0
   30574            0
   30575            0
   30576            0
   30577            0
   30578            0
   30579            0
   30580            0
   30581            0
   30582            0
   30583            0
   30584            0
   30585            0
   30586            0
   30587            0
   30588            0
   30589            0
   30590            0
   30591            0
   30592            0
   30593            0
   30594            0
   30595            0
   30596            0
   30597            0
   30598            0
   30599            0
   30600            0
   30601            0
   30602            0
   30603            0
   30604            0
   30605            0
   30606            0
   30607            0
   30608            0
   30609            0
   30610            0
   30611            0
   30612            0
   30613            0
   30614            0
   30615            0
   30616            0
   30617            0
   30618            0
   30619            0
   30620            0
   30621            0
   30622            0
   30623            0
   30624            0
   30625            0
   30626            0
   30627            0
   30628            0
   30629            0
   30630            0
   30631            0
   30632            0
   30633            0
   30634            0
   30635            0
   30636            0
   30637            0
   30638            0
   30639            0
   30640            0
   30641            0
   30642            0
   30643            0
   30644            0
   30645            0
   30646            0
   30647            0
   30648            0
   30649            0
   30650            0
   30651            0
   30652            0
   30653            0
   30654            0
   30655            0
   30656            0
   30657            0
   30658            0
   30659            0
   30660            0
   30661            0
   30662            0
   30663            0
   30664            0
   30665            0
   30666            0
   30667            0
   30668            0
   30669            0
   30670            0
   30671            0
   30672            0
   30673            0
   30674            0
   30675            0
   30676            0
   30677            0
   30678            0
   30679            0
   30680            0
   30681            0
   30682            0
   30683            0
   30684            0
   30685            0
   30686            0
   30687            0
   30688            0
   30689            0
   30690            0
   30691            0
   30692            0
   30693            0
   30694            0
   30695            0
   30696            0
   30697            0
   30698            0
   30699            0
   30700            0
   30701            0
   30702            0
   30703            0
   30704            0
   30705            0
   30706            0
   30707            0
   30708            0
   30709            0
   30710            0
   30711            0
   30712            0
   30713            0
   30714            0
   30715            0
   30716            0
   30717            0
   30718            0
   30719            0
   30720            0
   30721            0
   30722            0
   30723            0
   30724            0
   30725            0
   30726            0
   30727            0
   30728            0
   30729            0
   30730            0
   30731            0
   30732            0
   30733            0
   30734            0
   30735            0
   30736            0
   30737            0
   30738            0
   30739            0
   30740            0
   30741            0
   30742            0
   30743            0
   30744            0
   30745            0
   30746            0
   30747            0
   30748            0
   30749            0
   30750            0
   30751            0
   30752            0
   30753            0
   30754            0
   30755            0
   30756            0
   30757            0
   30758            0
   30759            0
   30760            0
   30761            0
   30762            0
   30763            0
   30764            0
   30765            0
   30766            0
   30767            0
   30768            0
   30769            0
   30770            0
   30771            0
   30772            0
   30773            0
   30774            0
   30775            0
   30776            0
   30777            0
   30778            0
   30779            0
   30780            0
   30781            0
   30782            0
   30783            0
   30784            0
   30785            0
   30786            0
   30787            0
   30788            0
   30789            0
   30790            0
   30791            0
   30792            0
   30793            0
   30794            0
   30795            0
   30796            0
   30797            0
   30798            0
   30799            0
   30800            0
   30801            0
   30802            0
   30803            0
   30804            0
   30805            0
   30806            0
   30807            0
   30808            0
   30809            0
   30810            0
   30811            0
   30812            0
   30813            0
   30814            0
   30815            0
   30816            0
   30817            0
   30818            0
   30819            0
   30820            0
   30821            0
   30822            0
   30823            0
   30824            0
   30825            0
   30826            0
   30827            0
   30828            0
   30829            0
   30830            0
   30831            0
   30832            0
   30833            0
   30834            0
   30835            0
   30836            0
   30837            0
   30838            0
   30839            0
   30840            0
   30841            0
   30842            0
   30843            0
   30844            0
   30845            0
   30846            0
   30847            0
   30848            0
   30849            0
   30850            0
   30851            0
   30852            0
   30853            0
   30854            0
   30855            0
   30856            0
   30857            0
   30858            0
   30859            0
   30860            0
   30861            0
   30862            0
   30863            0
   30864            0
   30865            0
   30866            0
   30867            0
   30868            0
   30869            0
   30870            0
   30871            0
   30872            0
   30873            0
   30874            0
   30875            0
   30876            0
   30877            0
   30878            0
   30879            0
   30880            0
   30881            0
   30882            0
   30883            0
   30884            0
   30885            0
   30886            0
   30887            0
   30888            0
   30889            0
   30890            0
   30891            0
   30892            0
   30893            0
   30894            0
   30895            0
   30896            0
   30897            0
   30898            0
   30899            0
   30900            0
   30901            0
   30902            0
   30903            0
   30904            0
   30905            0
   30906            0
   30907            0
   30908            0
   30909            0
   30910            0
   30911            0
   30912            0
   30913            0
   30914            0
   30915            0
   30916            0
   30917            0
   30918            0
   30919            0
   30920            0
   30921            0
   30922            0
   30923            0
   30924            0
   30925            0
   30926            0
   30927            0
   30928            0
   30929            0
   30930            0
   30931            0
   30932            0
   30933            0
   30934            0
   30935            0
   30936            0
   30937            0
   30938            0
   30939            0
   30940            0
   30941            0
   30942            0
   30943            0
   30944            0
   30945            0
   30946            0
   30947            0
   30948            0
   30949            0
   30950            0
   30951            0
   30952            0
   30953            0
   30954            0
   30955            0
   30956            0
   30957            0
   30958            0
   30959            0
   30960            0
   30961            0
   30962            0
   30963            0
   30964            0
   30965            0
   30966            0
   30967            0
   30968            0
   30969            0
   30970            0
   30971            0
   30972            0
   30973            0
   30974            0
   30975            0
   30976            0
   30977            0
   30978            0
   30979            0
   30980            0
   30981            0
   30982            0
   30983            0
   30984            0
   30985            0
   30986            0
   30987            0
   30988            0
   30989            0
   30990            0
   30991            0
   30992            0
   30993            0
   30994            0
   30995            0
   30996            0
   30997            0
   30998            0
   30999            0
   31000            0
   31001            0
   31002            0
   31003            0
   31004            0
   31005            0
   31006            0
   31007            0
   31008            0
   31009            0
   31010            0
   31011            0
   31012            0
   31013            0
   31014            0
   31015            0
   31016            0
   31017            0
   31018            0
   31019            0
   31020            0
   31021            0
   31022            0
   31023            0
   31024            0
   31025            0
   31026            0
   31027            0
   31028            0
   31029            0
   31030            0
   31031            0
   31032            0
   31033            0
   31034            0
   31035            0
   31036            0
   31037            0
   31038            0
   31039            0
   31040            0
   31041            0
   31042            0
   31043            0
   31044            0
   31045            0
   31046            0
   31047            0
   31048            0
   31049            0
   31050            0
   31051            0
   31052            0
   31053            0
   31054            0
   31055            0
   31056            0
   31057            0
   31058            0
   31059            0
   31060            0
   31061            0
   31062            0
   31063            0
   31064            0
   31065            0
   31066            0
   31067            0
   31068            0
   31069            0
   31070            0
   31071            0
   31072            0
   31073            0
   31074            0
   31075            0
   31076            0
   31077            0
   31078            0
   31079            0
   31080            0
   31081            0
   31082            0
   31083            0
   31084            0
   31085            0
   31086            0
   31087            0
   31088            0
   31089            0
   31090            0
   31091            0
   31092            0
   31093            0
   31094            0
   31095            0
   31096            0
   31097            0
   31098            0
   31099            0
   31100            0
   31101            0
   31102            0
   31103            0
   31104            0
   31105            0
   31106            0
   31107            0
   31108            0
   31109            0
   31110            0
   31111            0
   31112            0
   31113            0
   31114            0
   31115            0
   31116            0
   31117            0
   31118            0
   31119            0
   31120            0
   31121            0
   31122            0
   31123            0
   31124            0
   31125            0
   31126            0
   31127            0
   31128            0
   31129            0
   31130            0
   31131            0
   31132            0
   31133            0
   31134            0
   31135            0
   31136            0
   31137            0
   31138            0
   31139            0
   31140            0
   31141            0
   31142            0
   31143            0
   31144            0
   31145            0
   31146            0
   31147            0
   31148            0
   31149            0
   31150            0
   31151            0
   31152            0
   31153            0
   31154            0
   31155            0
   31156            0
   31157            0
   31158            0
   31159            0
   31160            0
   31161            0
   31162            0
   31163            0
   31164            0
   31165            0
   31166            0
   31167            0
   31168            0
   31169            0
   31170            0
   31171            0
   31172            0
   31173            0
   31174            0
   31175            0
   31176            0
   31177            0
   31178            0
   31179            0
   31180            0
   31181            0
   31182            0
   31183            0
   31184            0
   31185            0
   31186            0
   31187            0
   31188            0
   31189            0
   31190            0
   31191            0
   31192            0
   31193            0
   31194            0
   31195            0
   31196            0
   31197            0
   31198            0
   31199            0
   31200            0
   31201            0
   31202            0
   31203            0
   31204            0
   31205            0
   31206            0
   31207            0
   31208            0
   31209            0
   31210            0
   31211            0
   31212            0
   31213            0
   31214            0
   31215            0
   31216            0
   31217            0
   31218            0
   31219            0
   31220            0
   31221            0
   31222            0
   31223            0
   31224            0
   31225            0
   31226            0
   31227            0
   31228            0
   31229            0
   31230            0
   31231            0
   31232            0
   31233            0
   31234            0
   31235            0
   31236            0
   31237            0
   31238            0
   31239            0
   31240            0
   31241            0
   31242            0
   31243            0
   31244            0
   31245            0
   31246            0
   31247            0
   31248            0
   31249            0
   31250            0
   31251            0
   31252            0
   31253            0
   31254            0
   31255            0
   31256            0
   31257            0
   31258            0
   31259            0
   31260            0
   31261            0
   31262            0
   31263            0
   31264            0
   31265            0
   31266            0
   31267            0
   31268            0
   31269            0
   31270            0
   31271            0
   31272            0
   31273            0
   31274            0
   31275            0
   31276            0
   31277            0
   31278            0
   31279            0
   31280            0
   31281            0
   31282            0
   31283            0
   31284            0
   31285            0
   31286            0
   31287            0
   31288            0
   31289            0
   31290            0
   31291            0
   31292            0
   31293            0
   31294            0
   31295            0
   31296            0
   31297            0
   31298            0
   31299            0
   31300            0
   31301            0
   31302            0
   31303            0
   31304            0
   31305            0
   31306            0
   31307            0
   31308            0
   31309            0
   31310            0
   31311            0
   31312            0
   31313            0
   31314            0
   31315            0
   31316            0
   31317            0
   31318            0
   31319            0
   31320            0
   31321            0
   31322            0
   31323            0
   31324            0
   31325            0
   31326            0
   31327            0
   31328            0
   31329            0
   31330            0
   31331            0
   31332            0
   31333            0
   31334            0
   31335            0
   31336            0
   31337            0
   31338            0
   31339            0
   31340            0
   31341            0
   31342            0
   31343            0
   31344            0
   31345            0
   31346            0
   31347            0
   31348            0
   31349            0
   31350            0
   31351            0
   31352            0
   31353            0
   31354            0
   31355            0
   31356            0
   31357            0
   31358            0
   31359            0
   31360            0
   31361            0
   31362            0
   31363            0
   31364            0
   31365            0
   31366            0
   31367            0
   31368            0
   31369            0
   31370            0
   31371            0
   31372            0
   31373            0
   31374            0
   31375            0
   31376            0
   31377            0
   31378            0
   31379            0
   31380            0
   31381            0
   31382            0
   31383            0
   31384            0
   31385            0
   31386            0
   31387            0
   31388            0
   31389            0
   31390            0
   31391            0
   31392            0
   31393            0
   31394            0
   31395            0
   31396            0
   31397            0
   31398            0
   31399            0
   31400            0
   31401            0
   31402            0
   31403            0
   31404            0
   31405            0
   31406            0
   31407            0
   31408            0
   31409            0
   31410            0
   31411            0
   31412            0
   31413            0
   31414            0
   31415            0
   31416            0
   31417            0
   31418            0
   31419            0
   31420            0
   31421            0
   31422            0
   31423            0
   31424            0
   31425            0
   31426            0
   31427            0
   31428            0
   31429            0
   31430            0
   31431            0
   31432            0
   31433            0
   31434            0
   31435            0
   31436            0
   31437            0
   31438            0
   31439            0
   31440            0
   31441            0
   31442            0
   31443            0
   31444            0
   31445            0
   31446            0
   31447            0
   31448            0
   31449            0
   31450            0
   31451            0
   31452            0
   31453            0
   31454            0
   31455            0
   31456            0
   31457            0
   31458            0
   31459            0
   31460            0
   31461            0
   31462            0
   31463            0
   31464            0
   31465            0
   31466            0
   31467            0
   31468            0
   31469            0
   31470            0
   31471            0
   31472            0
   31473            0
   31474            0
   31475            0
   31476            0
   31477            0
   31478            0
   31479            0
   31480            0
   31481            0
   31482            0
   31483            0
   31484            0
   31485            0
   31486            0
   31487            0
   31488            0
   31489            0
   31490            0
   31491            0
   31492            0
   31493            0
   31494            0
   31495            0
   31496            0
   31497            0
   31498            0
   31499            0
   31500            0
   31501            0
   31502            0
   31503            0
   31504            0
   31505            0
   31506            0
   31507            0
   31508            0
   31509            0
   31510            0
   31511            0
   31512            0
   31513            0
   31514            0
   31515            0
   31516            0
   31517            0
   31518            0
   31519            0
   31520            0
   31521            0
   31522            0
   31523            0
   31524            0
   31525            0
   31526            0
   31527            0
   31528            0
   31529            0
   31530            0
   31531            0
   31532            0
   31533            0
   31534            0
   31535            0
   31536            0
   31537            0
   31538            0
   31539            0
   31540            0
   31541            0
   31542            0
   31543            0
   31544            0
   31545            0
   31546            0
   31547            0
   31548            0
   31549            0
   31550            0
   31551            0
   31552            0
   31553            0
   31554            0
   31555            0
   31556            0
   31557            0
   31558            0
   31559            0
   31560            0
   31561            0
   31562            0
   31563            0
   31564            0
   31565            0
   31566            0
   31567            0
   31568            0
   31569            0
   31570            0
   31571            0
   31572            0
   31573            0
   31574            0
   31575            0
   31576            0
   31577            0
   31578            0
   31579            0
   31580            0
   31581            0
   31582            0
   31583            0
   31584            0
   31585            0
   31586            0
   31587            0
   31588            0
   31589            0
   31590            0
   31591            0
   31592            0
   31593            0
   31594            0
   31595            0
   31596            0
   31597            0
   31598            0
   31599            0
   31600            0
   31601            0
   31602            0
   31603            0
   31604            0
   31605            0
   31606            0
   31607            0
   31608            0
   31609            0
   31610            0
   31611            0
   31612            0
   31613            0
   31614            0
   31615            0
   31616            0
   31617            0
   31618            0
   31619            0
   31620            0
   31621            0
   31622            0
   31623            0
   31624            0
   31625            0
   31626            0
   31627            0
   31628            0
   31629            0
   31630            0
   31631            0
   31632            0
   31633            0
   31634            0
   31635            0
   31636            0
   31637            0
   31638            0
   31639            0
   31640            0
   31641            0
   31642            0
   31643            0
   31644            0
   31645            0
   31646            0
   31647            0
   31648            0
   31649            0
   31650            0
   31651            0
   31652            0
   31653            0
   31654            0
   31655            0
   31656            0
   31657            0
   31658            0
   31659            0
   31660            0
   31661            0
   31662            0
   31663            0
   31664            0
   31665            0
   31666            0
   31667            0
   31668            0
   31669            0
   31670            0
   31671            0
   31672            0
   31673            0
   31674            0
   31675            0
   31676            0
   31677            0
   31678            0
   31679            0
   31680            0
   31681            0
   31682            0
   31683            0
   31684            0
   31685            0
   31686            0
   31687            0
   31688            0
   31689            0
   31690            0
   31691            0
   31692            0
   31693            0
   31694            0
   31695            0
   31696            0
   31697            0
   31698            0
   31699            0
   31700            0
   31701            0
   31702            0
   31703            0
   31704            0
   31705            0
   31706            0
   31707            0
   31708            0
   31709            0
   31710            0
   31711            0
   31712            0
   31713            0
   31714            0
   31715            0
   31716            0
   31717            0
   31718            0
   31719            0
   31720            0
   31721            0
   31722            0
   31723            0
   31724            0
   31725            0
   31726            0
   31727            0
   31728            0
   31729            0
   31730            0
   31731            0
   31732            0
   31733            0
   31734            0
   31735            0
   31736            0
   31737            0
   31738            0
   31739            0
   31740            0
   31741            0
   31742            0
   31743            0
   31744            0
   31745            0
   31746            0
   31747            0
   31748            0
   31749            0
   31750            0
   31751            0
   31752            0
   31753            0
   31754            0
   31755            0
   31756            0
   31757            0
   31758            0
   31759            0
   31760            0
   31761            0
   31762            0
   31763            0
   31764            0
   31765            0
   31766            0
   31767            0
   31768            0
   31769            0
   31770            0
   31771            0
   31772            0
   31773            0
   31774            0
   31775            0
   31776            0
   31777            0
   31778            0
   31779            0
   31780            0
   31781            0
   31782            0
   31783            0
   31784            0
   31785            0
   31786            0
   31787            0
   31788            0
   31789            0
   31790            0
   31791            0
   31792            0
   31793            0
   31794            0
   31795            0
   31796            0
   31797            0
   31798            0
   31799            0
   31800            0
   31801            0
   31802            0
   31803            0
   31804            0
   31805            0
   31806            0
   31807            0
   31808            0
   31809            0
   31810            0
   31811            0
   31812            0
   31813            0
   31814            0
   31815            0
   31816            0
   31817            0
   31818            0
   31819            0
   31820            0
   31821            0
   31822            0
   31823            0
   31824            0
   31825            0
   31826            0
   31827            0
   31828            0
   31829            0
   31830            0
   31831            0
   31832            0
   31833            0
   31834            0
   31835            0
   31836            0
   31837            0
   31838            0
   31839            0
   31840            0
   31841            0
   31842            0
   31843            0
   31844            0
   31845            0
   31846            0
   31847            0
   31848            0
   31849            0
   31850            0
   31851            0
   31852            0
   31853            0
   31854            0
   31855            0
   31856            0
   31857            0
   31858            0
   31859            0
   31860            0
   31861            0
   31862            0
   31863            0
   31864            0
   31865            0
   31866            0
   31867            0
   31868            0
   31869            0
   31870            0
   31871            0
   31872            0
   31873            0
   31874            0
   31875            0
   31876            0
   31877            0
   31878            0
   31879            0
   31880            0
   31881            0
   31882            0
   31883            0
   31884            0
   31885            0
   31886            0
   31887            0
   31888            0
   31889            0
   31890            0
   31891            0
   31892            0
   31893            0
   31894            0
   31895            0
   31896            0
   31897            0
   31898            0
   31899            0
   31900            0
   31901            0
   31902            0
   31903            0
   31904            0
   31905            0
   31906            0
   31907            0
   31908            0
   31909            0
   31910            0
   31911            0
   31912            0
   31913            0
   31914            0
   31915            0
   31916            0
   31917            0
   31918            0
   31919            0
   31920            0
   31921            0
   31922            0
   31923            0
   31924            0
   31925            0
   31926            0
   31927            0
   31928            0
   31929            0
   31930            0
   31931            0
   31932            0
   31933            0
   31934            0
   31935            0
   31936            0
   31937            0
   31938            0
   31939            0
   31940            0
   31941            0
   31942            0
   31943            0
   31944            0
   31945            0
   31946            0
   31947            0
   31948            0
   31949            0
   31950            0
   31951            0
   31952            0
   31953            0
   31954            0
   31955            0
   31956            0
   31957            0
   31958            0
   31959            0
   31960            0
   31961            0
   31962            0
   31963            0
   31964            0
   31965            0
   31966            0
   31967            0
   31968            0
   31969            0
   31970            0
   31971            0
   31972            0
   31973            0
   31974            0
   31975            0
   31976            0
   31977            0
   31978            0
   31979            0
   31980            0
   31981            0
   31982            0
   31983            0
   31984            0
   31985            0
   31986            0
   31987            0
   31988            0
   31989            0
   31990            0
   31991            0
   31992            0
   31993            0
   31994            0
   31995            0
   31996            0
   31997            0
   31998            0
   31999            0
   32000            0
   32001            0
   32002            0
   32003            0
   32004            0
   32005            0
   32006            0
   32007            0
   32008            0
   32009            0
   32010            0
   32011            0
   32012            0
   32013            0
   32014            0
   32015            0
   32016            0
   32017            0
   32018            0
   32019            0
   32020            0
   32021            0
   32022            0
   32023            0
   32024            0
   32025            0
   32026            0
   32027            0
   32028            0
   32029            0
   32030            0
   32031            0
   32032            0
   32033            0
   32034            0
   32035            0
   32036            0
   32037            0
   32038            0
   32039            0
   32040            0
   32041            0
   32042            0
   32043            0
   32044            0
   32045            0
   32046            0
   32047            0
   32048            0
   32049            0
   32050            0
   32051            0
   32052            0
   32053            0
   32054            0
   32055            0
   32056            0
   32057            0
   32058            0
   32059            0
   32060            0
   32061            0
   32062            0
   32063            0
   32064            0
   32065            0
   32066            0
   32067            0
   32068            0
   32069            0
   32070            0
   32071            0
   32072            0
   32073            0
   32074            0
   32075            0
   32076            0
   32077            0
   32078            0
   32079            0
   32080            0
   32081            0
   32082            0
   32083            0
   32084            0
   32085            0
   32086            0
   32087            0
   32088            0
   32089            0
   32090            0
   32091            0
   32092            0
   32093            0
   32094            0
   32095            0
   32096            0
   32097            0
   32098            0
   32099            0
   32100            0
   32101            0
   32102            0
   32103            0
   32104            0
   32105            0
   32106            0
   32107            0
   32108            0
   32109            0
   32110            0
   32111            0
   32112            0
   32113            0
   32114            0
   32115            0
   32116            0
   32117            0
   32118            0
   32119            0
   32120            0
   32121            0
   32122            0
   32123            0
   32124            0
   32125            0
   32126            0
   32127            0
   32128            0
   32129            0
   32130            0
   32131            0
   32132            0
   32133            0
   32134            0
   32135            0
   32136            0
   32137            0
   32138            0
   32139            0
   32140            0
   32141            0
   32142            0
   32143            0
   32144            0
   32145            0
   32146            0
   32147            0
   32148            0
   32149            0
   32150            0
   32151            0
   32152            0
   32153            0
   32154            0
   32155            0
   32156            0
   32157            0
   32158            0
   32159            0
   32160            0
   32161            0
   32162            0
   32163            0
   32164            0
   32165            0
   32166            0
   32167            0
   32168            0
   32169            0
   32170            0
   32171            0
   32172            0
   32173            0
   32174            0
   32175            0
   32176            0
   32177            0
   32178            0
   32179            0
   32180            0
   32181            0
   32182            0
   32183            0
   32184            0
   32185            0
   32186            0
   32187            0
   32188            0
   32189            0
   32190            0
   32191            0
   32192            0
   32193            0
   32194            0
   32195            0
   32196            0
   32197            0
   32198            0
   32199            0
   32200            0
   32201            0
   32202            0
   32203            0
   32204            0
   32205            0
   32206            0
   32207            0
   32208            0
   32209            0
   32210            0
   32211            0
   32212            0
   32213            0
