#Frame	TRD
28514	12
28515	16
28516	14
28517	15
28518	13
28519	14
28520	13
28521	17
28522	14
28523	13
28524	13
28525	15
28526	15
28527	17
28528	15
28529	16
28530	11
28531	13
28532	12
28533	14
28534	15
28535	15
28536	11
28537	12
28538	11
28539	12
28540	12
28541	12
28542	12
28543	11
28544	12
28545	13
28546	14
28547	14
28548	12
28549	13
28550	12
28551	16
28552	14
28553	13
28554	12
28555	14
28556	15
28557	12
28558	13
28559	14
28560	14
28561	15
28562	15
28563	16
28564	16
28565	15
28566	16
28567	11
28568	14
28569	11
28570	12
28571	14
28572	11
28573	15
28574	14
28575	12
28576	14
28577	12
28578	15
28579	16
28580	13
28581	15
28582	13
28583	18
28584	14
28585	11
28586	10
28587	13
28588	14
28589	16
28590	11
28591	12
28592	12
28593	15
28594	11
28595	10
28596	11
28597	13
28598	13
28599	9
28600	17
28601	13
28602	10
28603	12
28604	13
28605	10
28606	11
28607	15
28608	13
28609	11
28610	14
28611	11
28612	12
28613	12
28614	11
28615	13
28616	17
28617	15
28618	13
28619	13
28620	11
28621	13
28622	11
28623	11
28624	11
28625	10
28626	11
28627	13
28628	11
28629	10
28630	11
28631	16
28632	10
28633	12
28634	10
28635	11
28636	15
28637	12
28638	13
28639	13
28640	12
28641	10
28642	11
28643	10
28644	11
28645	14
28646	14
28647	11
28648	8
28649	13
28650	13
28651	12
28652	11
28653	9
28654	14
28655	13
28656	9
28657	13
28658	9
28659	15
28660	12
28661	13
28662	11
28663	10
28664	12
28665	13
28666	12
28667	15
28668	13
28669	15
28670	13
28671	15
28672	13
28673	15
28674	13
28675	14
28676	14
28677	14
28678	14
28679	15
28680	15
28681	15
28682	14
28683	15
28684	13
28685	15
28686	14
28687	14
28688	13
28689	12
28690	12
28691	12
28692	10
28693	13
28694	13
28695	11
28696	13
28697	10
28698	12
28699	14
28700	11
28701	10
28702	11
28703	11
28704	12
28705	11
28706	10
28707	11
28708	13
28709	11
28710	13
28711	9
28712	11
28713	10
28714	9
28715	11
28716	10
28717	11
28718	9
28719	9
28720	11
28721	10
28722	12
28723	11
28724	10
28725	10
28726	9
28727	8
28728	12
28729	13
28730	10
28731	11
28732	12
28733	11
28734	13
28735	13
28736	13
28737	12
28738	13
28739	10
28740	12
28741	11
28742	12
28743	13
28744	13
28745	12
28746	12
28747	11
28748	14
28749	13
28750	13
28751	11
28752	12
28753	11
28754	9
28755	11
28756	9
28757	12
28758	10
28759	13
28760	12
28761	10
28762	12
28763	11
28764	11
28765	9
28766	11
28767	9
28768	13
28769	10
28770	10
28771	14
28772	10
28773	11
28774	13
28775	12
28776	10
28777	14
28778	11
28779	12
28780	13
28781	11
28782	13
28783	12
28784	11
28785	10
28786	11
28787	14
28788	13
28789	11
28790	14
28791	16
28792	13
28793	12
28794	13
28795	13
28796	10
28797	11
28798	13
28799	15
28800	10
28801	12
28802	13
28803	13
28804	12
28805	11
28806	11
28807	12
28808	10
28809	10
28810	12
28811	12
28812	14
28813	13
28814	13
28815	12
28816	13
28817	13
28818	13
28819	10
28820	13
28821	9
28822	9
28823	10
28824	10
28825	10
28826	10
28827	11
28828	13
28829	10
28830	12
28831	10
28832	12
28833	10
28834	14
28835	13
28836	11
28837	13
28838	14
28839	13
28840	14
28841	14
28842	15
28843	13
28844	12
28845	11
28846	14
28847	13
28848	10
28849	15
28850	14
28851	14
28852	12
28853	14
28854	14
28855	15
28856	12
28857	14
28858	14
28859	10
28860	11
28861	9
28862	12
28863	10
28864	11
28865	14
28866	14
28867	12
28868	11
28869	11
28870	9
28871	12
28872	12
28873	13
28874	8
28875	11
28876	10
28877	14
28878	12
28879	16
28880	13
28881	13
28882	10
28883	11
28884	10
28885	12
28886	14
28887	13
28888	13
28889	12
28890	13
28891	14
28892	14
28893	16
28894	14
28895	15
28896	12
28897	14
28898	12
28899	16
28900	13
28901	14
28902	15
28903	15
28904	12
28905	11
28906	13
28907	13
28908	17
28909	15
28910	15
28911	16
28912	12
28913	11
28914	12
28915	13
28916	13
28917	13
28918	12
28919	12
28920	13
28921	12
28922	14
28923	13
28924	12
28925	10
28926	13
28927	16
28928	15
28929	12
28930	15
28931	15
28932	13
28933	12
28934	13
28935	11
28936	9
28937	9
28938	8
28939	10
28940	13
28941	10
28942	10
28943	11
28944	12
28945	10
28946	11
28947	10
28948	9
28949	12
28950	14
28951	9
28952	11
28953	11
28954	13
28955	13
28956	15
28957	13
28958	14
28959	13
28960	13
28961	13
28962	18
28963	14
28964	13
28965	13
28966	16
28967	14
28968	10
28969	15
28970	9
28971	13
28972	11
28973	13
28974	10
28975	11
28976	10
28977	12
28978	12
28979	11
28980	12
28981	12
28982	13
28983	16
28984	11
28985	11
28986	14
28987	15
28988	11
28989	11
28990	11
28991	11
28992	12
28993	12
28994	13
28995	14
28996	15
28997	12
28998	12
28999	16
29000	15
29001	16
29002	16
29003	15
29004	13
29005	17
29006	14
29007	17
29008	15
29009	15
29010	16
29011	13
29012	15
29013	14
29014	20
29015	16
29016	13
29017	14
29018	14
29019	15
29020	16
29021	17
29022	15
29023	13
29024	11
29025	14
29026	12
29027	13
29028	12
29029	15
29030	16
29031	15
29032	13
29033	13
29034	14
29035	15
29036	12
29037	13
29038	13
29039	15
29040	16
29041	11
29042	14
29043	15
29044	14
29045	16
29046	12
29047	16
29048	11
29049	11
29050	14
29051	14
29052	11
29053	15
29054	16
29055	15
29056	16
29057	15
29058	17
29059	15
29060	12
29061	17
29062	15
29063	15
29064	15
29065	19
29066	17
29067	16
29068	12
29069	13
29070	12
29071	13
29072	12
29073	13
29074	13
29075	14
29076	10
29077	13
29078	15
29079	10
29080	13
29081	14
29082	13
29083	11
29084	15
29085	14
29086	13
29087	15
29088	14
29089	12
29090	13
29091	16
29092	12
29093	16
29094	12
29095	11
29096	9
29097	11
29098	13
29099	12
29100	10
29101	11
29102	12
29103	13
29104	9
29105	14
29106	14
29107	14
29108	13
29109	12
29110	14
29111	18
29112	13
29113	15
29114	14
29115	15
29116	14
29117	15
29118	15
29119	17
29120	13
29121	12
29122	11
29123	16
29124	9
29125	13
29126	15
29127	15
29128	12
29129	14
29130	14
29131	13
29132	13
29133	11
29134	12
29135	13
29136	14
29137	12
29138	14
29139	14
29140	12
29141	16
29142	15
29143	13
29144	10
29145	10
29146	12
29147	7
29148	10
29149	16
29150	12
29151	13
29152	12
29153	13
29154	12
29155	12
29156	10
29157	13
29158	11
29159	11
29160	15
29161	14
29162	11
29163	10
29164	12
29165	13
29166	12
29167	11
29168	14
29169	13
29170	17
29171	14
29172	10
29173	12
29174	12
29175	12
29176	11
29177	13
29178	12
29179	10
29180	13
29181	10
29182	16
29183	13
29184	18
29185	16
29186	12
29187	10
29188	12
29189	10
29190	10
29191	11
29192	11
29193	12
29194	11
29195	13
29196	12
29197	13
29198	14
29199	14
29200	17
29201	12
29202	14
29203	12
29204	9
29205	12
29206	12
29207	9
29208	10
29209	12
29210	13
29211	12
29212	11
29213	12
29214	11
29215	11
29216	11
29217	11
29218	11
29219	12
29220	11
29221	11
29222	12
29223	12
29224	9
29225	9
29226	10
29227	8
29228	9
29229	10
29230	10
29231	9
29232	10
29233	11
29234	10
29235	9
29236	8
29237	9
29238	12
29239	13
29240	16
29241	13
29242	11
29243	14
29244	10
29245	11
29246	11
29247	12
29248	15
29249	10
29250	10
29251	13
29252	10
29253	10
29254	9
29255	12
29256	12
29257	10
29258	10
29259	11
29260	10
29261	11
29262	10
29263	11
29264	10
29265	9
29266	10
29267	9
29268	9
29269	12
29270	9
29271	8
29272	9
29273	9
29274	11
29275	13
29276	11
29277	9
29278	10
29279	9
29280	12
29281	10
29282	12
29283	12
29284	9
29285	11
29286	12
29287	12
29288	12
29289	13
29290	12
29291	10
29292	13
29293	12
29294	12
29295	9
29296	9
29297	11
29298	10
29299	10
29300	9
29301	13
29302	12
29303	13
29304	8
29305	10
29306	7
29307	10
29308	8
29309	8
29310	10
29311	11
29312	9
29313	10
29314	11
29315	10
29316	14
29317	13
29318	10
29319	12
29320	10
29321	13
29322	13
29323	12
29324	11
29325	10
29326	12
29327	12
29328	10
29329	11
29330	12
29331	12
29332	14
29333	10
29334	12
29335	13
29336	11
29337	12
29338	12
29339	12
29340	11
29341	11
29342	10
29343	11
29344	13
29345	10
29346	14
29347	11
29348	12
29349	14
29350	12
29351	12
29352	11
29353	14
29354	11
29355	10
29356	10
29357	9
29358	13
29359	12
29360	13
29361	12
29362	11
29363	12
29364	11
29365	13
29366	11
29367	12
29368	14
29369	11
29370	10
29371	9
29372	7
29373	11
29374	10
29375	10
29376	12
29377	11
29378	10
29379	12
29380	11
29381	11
29382	12
29383	11
29384	12
29385	10
29386	10
29387	11
29388	11
29389	10
29390	9
29391	10
29392	15
29393	15
29394	14
29395	10
29396	11
29397	14
29398	10
29399	10
29400	11
29401	12
29402	11
29403	10
29404	9
29405	14
29406	13
29407	10
29408	15
29409	14
29410	15
29411	16
29412	14
29413	10
29414	11
29415	10
29416	11
29417	11
29418	12
29419	13
29420	11
29421	11
29422	11
29423	13
29424	11
29425	9
29426	12
29427	12
29428	10
29429	10
29430	8
29431	9
29432	10
29433	12
29434	9
29435	11
29436	10
29437	9
29438	10
29439	8
29440	9
29441	12
29442	7
29443	9
29444	10
29445	10
29446	9
29447	9
29448	11
29449	9
29450	10
29451	10
29452	9
29453	11
29454	13
29455	10
29456	7
29457	16
29458	13
29459	14
29460	15
29461	11
29462	10
29463	10
29464	11
29465	10
29466	11
29467	10
29468	10
29469	11
29470	9
29471	11
29472	12
29473	8
29474	12
29475	9
29476	10
29477	10
29478	9
29479	15
29480	10
29481	12
29482	12
29483	14
29484	13
29485	11
29486	13
29487	11
29488	10
29489	12
29490	12
29491	12
29492	10
29493	10
29494	12
29495	14
29496	9
29497	13
29498	10
29499	9
29500	10
29501	11
29502	9
29503	10
29504	8
29505	11
29506	8
29507	12
29508	9
29509	11
29510	10
29511	11
29512	11
29513	14
29514	12
29515	12
29516	13
29517	11
29518	13
29519	12
29520	12
29521	12
29522	12
29523	10
29524	11
29525	10
29526	10
29527	10
29528	12
29529	13
29530	12
29531	11
29532	15
29533	12
29534	10
29535	10
29536	12
29537	13
29538	12
29539	9
29540	11
29541	10
29542	12
29543	11
29544	10
29545	12
29546	12
29547	6
29548	10
29549	11
29550	11
29551	10
29552	10
29553	10
29554	15
29555	10
29556	10
29557	12
29558	11
29559	13
29560	12
29561	13
29562	11
29563	11
29564	14
29565	10
29566	11
29567	11
29568	13
29569	10
29570	12
29571	9
29572	13
29573	11
29574	12
29575	14
29576	13
29577	14
29578	13
29579	11
29580	13
29581	11
29582	10
29583	12
29584	11
29585	13
29586	9
29587	11
29588	11
29589	8
29590	12
29591	7
29592	10
29593	10
29594	10
29595	8
29596	11
29597	10
29598	11
29599	12
29600	12
29601	14
29602	13
29603	13
29604	9
29605	10
29606	13
29607	13
29608	11
29609	10
29610	13
29611	15
29612	12
29613	15
29614	11
29615	11
29616	10
29617	14
29618	12
29619	11
29620	12
29621	12
29622	12
29623	14
29624	12
29625	13
29626	12
29627	14
29628	11
29629	13
29630	11
29631	13
29632	14
29633	14
29634	13
29635	12
29636	13
29637	12
29638	12
29639	8
29640	9
29641	12
29642	10
29643	11
29644	10
29645	12
29646	9
29647	15
29648	13
29649	12
29650	12
29651	10
29652	14
29653	15
29654	15
29655	11
29656	12
29657	8
29658	11
29659	12
29660	10
29661	12
29662	12
29663	14
29664	12
29665	13
29666	10
29667	12
29668	13
29669	10
29670	12
29671	11
29672	9
29673	10
29674	14
29675	13
29676	12
29677	12
29678	10
29679	11
29680	12
29681	12
29682	11
29683	13
29684	11
29685	10
29686	13
29687	13
29688	6
29689	13
29690	8
29691	12
29692	13
29693	9
29694	14
29695	15
29696	13
29697	14
29698	12
29699	12
29700	12
29701	14
29702	12
29703	14
29704	14
29705	13
29706	15
29707	13
29708	12
29709	12
29710	14
29711	12
29712	10
29713	14
29714	10
29715	13
29716	13
29717	13
29718	15
29719	15
29720	16
29721	17
29722	16
29723	18
29724	17
29725	14
29726	13
29727	15
29728	15
29729	15
29730	18
29731	14
29732	14
29733	17
29734	13
29735	12
29736	11
29737	12
29738	13
29739	12
29740	13
29741	13
29742	12
29743	11
29744	12
29745	9
29746	12
29747	13
29748	10
29749	13
29750	10
29751	14
29752	11
29753	12
29754	13
29755	14
29756	11
29757	12
29758	12
29759	11
29760	12
29761	14
29762	10
29763	12
29764	9
29765	13
29766	10
29767	13
29768	11
29769	10
29770	10
29771	12
29772	13
29773	10
29774	16
29775	11
29776	13
29777	13
29778	13
29779	12
29780	13
29781	12
29782	11
29783	13
29784	9
29785	9
29786	12
29787	15
29788	14
29789	8
29790	12
29791	12
29792	13
29793	10
29794	12
29795	11
29796	12
29797	11
29798	10
29799	12
29800	14
29801	16
29802	12
29803	14
29804	14
29805	14
29806	13
29807	13
29808	10
29809	13
29810	10
29811	10
29812	14
29813	13
29814	15
29815	11
29816	13
29817	13
29818	12
29819	12
29820	9
29821	14
29822	12
29823	12
29824	12
29825	11
29826	10
29827	10
29828	11
29829	10
29830	11
29831	9
29832	12
29833	10
29834	10
29835	8
29836	9
29837	11
29838	8
29839	8
29840	10
29841	12
29842	10
29843	10
29844	12
29845	11
29846	11
29847	10
29848	11
29849	8
29850	13
29851	12
29852	11
29853	13
29854	11
29855	12
29856	10
29857	10
29858	13
29859	9
29860	10
29861	8
29862	11
29863	10
29864	11
29865	13
29866	10
29867	13
29868	13
29869	11
29870	10
29871	11
29872	11
29873	11
29874	10
29875	13
29876	11
29877	11
29878	11
29879	12
29880	13
29881	12
29882	10
29883	14
29884	9
29885	13
29886	14
29887	13
29888	10
29889	13
29890	12
29891	12
29892	13
29893	12
29894	11
29895	12
29896	12
29897	12
29898	11
29899	12
29900	13
29901	14
29902	11
29903	12
29904	12
29905	15
29906	17
29907	15
29908	13
29909	13
29910	15
29911	14
29912	12
29913	12
29914	14
29915	15
29916	14
29917	15
29918	14
29919	12
29920	13
29921	12
29922	16
29923	12
29924	13
29925	14
29926	10
29927	11
29928	12
29929	14
29930	11
29931	11
29932	9
29933	10
29934	13
29935	10
29936	12
29937	10
29938	10
29939	12
29940	13
29941	10
29942	11
29943	14
29944	12
29945	12
29946	18
29947	14
29948	15
29949	13
29950	13
29951	12
29952	13
29953	14
29954	9
29955	12
29956	10
29957	10
29958	11
29959	8
29960	12
29961	14
29962	12
29963	11
29964	12
29965	11
29966	11
29967	11
29968	12
29969	14
29970	12
29971	12
29972	11
29973	11
29974	14
29975	13
29976	12
29977	12
29978	14
29979	11
29980	9
29981	13
29982	11
29983	10
29984	9
29985	10
29986	10
29987	12
29988	11
29989	12
29990	8
29991	11
29992	9
29993	8
29994	11
29995	11
29996	12
29997	10
29998	10
29999	12
30000	9
30001	8
30002	11
30003	12
30004	10
30005	9
30006	10
30007	12
30008	13
30009	11
30010	11
30011	13
30012	13
30013	13
30014	13
30015	11
30016	13
30017	12
30018	11
30019	11
30020	13
30021	9
30022	12
30023	10
30024	14
30025	12
30026	9
30027	10
30028	17
30029	12
30030	12
30031	15
30032	11
30033	11
30034	11
30035	9
30036	10
30037	12
30038	12
30039	9
30040	9
30041	9
30042	10
30043	8
30044	12
30045	12
30046	12
30047	10
30048	12
30049	10
30050	12
30051	12
30052	11
30053	12
30054	16
30055	16
30056	15
30057	14
30058	13
30059	11
30060	14
30061	14
30062	9
30063	8
30064	11
30065	14
30066	12
30067	12
30068	15
30069	14
30070	14
30071	14
30072	10
30073	10
30074	11
30075	10
30076	10
30077	14
30078	9
30079	11
30080	11
30081	9
30082	11
30083	8
30084	11
30085	10
30086	8
30087	11
30088	14
30089	8
30090	10
30091	10
30092	9
30093	7
30094	10
30095	10
30096	9
30097	12
30098	10
30099	10
30100	10
30101	12
30102	9
30103	9
30104	9
30105	9
30106	11
30107	9
30108	9
30109	11
30110	10
30111	11
30112	14
30113	10
30114	10
30115	8
30116	12
30117	13
30118	9
30119	9
30120	10
30121	9
30122	10
30123	13
30124	12
30125	10
30126	10
30127	12
30128	11
30129	9
30130	11
30131	10
30132	12
30133	12
30134	11
30135	13
30136	9
30137	9
30138	10
30139	11
30140	12
30141	13
30142	12
30143	10
30144	13
30145	17
30146	14
30147	11
30148	10
30149	15
30150	13
30151	13
30152	14
30153	13
30154	16
30155	12
30156	13
30157	13
30158	12
30159	13
30160	11
30161	11
30162	13
30163	13
30164	12
30165	13
30166	12
30167	14
30168	11
30169	15
30170	11
30171	11
30172	13
30173	11
30174	14
30175	12
30176	10
30177	12
30178	17
30179	14
30180	12
30181	13
30182	11
30183	12
30184	13
30185	14
30186	14
30187	14
30188	13
30189	13
30190	12
30191	12
30192	14
30193	10
30194	11
30195	13
30196	14
30197	11
30198	12
30199	13
30200	14
30201	13
30202	10
30203	9
30204	9
30205	12
30206	9
30207	10
30208	7
30209	8
30210	11
30211	11
30212	9
30213	11
30214	12
30215	9
30216	10
30217	8
30218	10
30219	7
30220	9
30221	9
30222	9
30223	8
30224	9
30225	11
30226	13
30227	8
30228	10
30229	8
30230	9
30231	9
30232	10
30233	11
30234	13
30235	11
30236	11
30237	12
30238	13
30239	12
30240	11
30241	8
30242	9
30243	9
30244	10
30245	12
30246	10
30247	10
30248	13
30249	8
30250	12
30251	9
30252	13
30253	9
30254	9
30255	13
30256	10
30257	14
30258	13
30259	11
30260	11
30261	13
30262	13
30263	14
30264	13
30265	13
30266	12
30267	13
30268	12
30269	14
30270	12
30271	13
30272	14
30273	13
30274	11
30275	12
30276	12
30277	13
30278	12
30279	11
30280	13
30281	10
30282	14
30283	15
30284	12
30285	15
30286	17
30287	13
30288	13
30289	11
30290	12
30291	14
30292	13
30293	11
30294	14
30295	12
30296	10
30297	9
30298	15
30299	13
30300	14
30301	13
30302	14
30303	13
30304	14
30305	12
30306	10
30307	12
30308	14
30309	14
30310	14
30311	12
30312	12
30313	13
30314	13
30315	14
30316	13
30317	13
30318	13
30319	13
30320	9
30321	11
30322	15
30323	10
30324	15
30325	12
30326	11
30327	14
30328	11
30329	13
30330	15
30331	14
30332	14
30333	13
30334	14
30335	16
30336	15
30337	12
30338	13
30339	14
30340	12
30341	12
30342	14
30343	13
30344	15
30345	10
30346	12
30347	9
30348	13
30349	12
30350	13
30351	11
30352	9
30353	11
30354	12
30355	10
30356	11
30357	11
30358	14
30359	11
30360	14
30361	12
30362	8
30363	11
30364	10
30365	7
30366	8
30367	13
30368	12
30369	14
30370	12
30371	12
30372	10
30373	10
30374	11
30375	13
30376	11
30377	10
30378	12
30379	9
30380	7
30381	11
30382	13
30383	12
30384	9
30385	13
30386	17
30387	15
30388	12
30389	12
30390	16
30391	14
30392	12
30393	11
30394	15
30395	14
30396	12
30397	13
30398	15
30399	11
30400	10
30401	12
30402	14
30403	17
30404	16
30405	14
30406	13
30407	13
30408	17
30409	14
30410	12
30411	10
30412	12
30413	13
30414	15
30415	11
30416	11
30417	14
30418	14
30419	8
30420	9
30421	13
30422	7
30423	9
30424	9
30425	10
30426	7
30427	10
30428	8
30429	11
30430	13
30431	11
30432	13
30433	10
30434	13
30435	14
30436	9
30437	10
30438	11
30439	13
30440	14
30441	14
30442	12
30443	11
30444	13
30445	13
30446	14
30447	13
30448	12
30449	11
30450	10
30451	12
30452	11
30453	11
30454	13
30455	11
30456	13
30457	13
30458	11
30459	12
30460	13
30461	10
30462	15
30463	12
30464	9
30465	11
30466	16
30467	9
30468	10
30469	9
30470	9
30471	9
30472	8
30473	8
30474	12
30475	10
30476	10
30477	9
30478	10
30479	10
30480	7
30481	8
30482	9
30483	10
30484	11
30485	11
30486	16
30487	14
30488	8
30489	9
30490	11
30491	8
30492	11
30493	9
30494	9
30495	9
30496	13
30497	10
30498	12
30499	10
30500	11
30501	9
30502	9
30503	7
30504	8
30505	8
30506	12
30507	7
30508	11
30509	9
30510	10
30511	11
30512	10
30513	10
30514	10
30515	12
30516	11
30517	8
30518	12
30519	12
30520	12
30521	12
30522	9
30523	12
30524	12
30525	15
30526	11
30527	11
30528	11
30529	10
30530	12
30531	8
30532	13
30533	11
30534	12
30535	8
30536	11
30537	11
30538	9
30539	12
30540	12
30541	14
30542	9
30543	11
30544	9
30545	13
30546	12
30547	12
30548	11
30549	10
30550	13
30551	12
30552	11
30553	9
30554	12
30555	16
30556	13
30557	10
30558	10
30559	11
30560	12
30561	12
30562	8
30563	13
30564	10
30565	13
30566	12
30567	12
30568	15
30569	11
30570	12
30571	13
30572	11
30573	13
30574	11
30575	10
30576	12
30577	14
30578	14
30579	17
30580	16
30581	14
30582	13
30583	14
30584	13
30585	12
30586	15
30587	11
30588	13
30589	12
30590	12
30591	12
30592	13
30593	11
30594	16
30595	16
30596	15
30597	15
30598	12
30599	15
30600	12
30601	14
30602	11
30603	16
30604	13
30605	14
30606	11
30607	13
30608	14
30609	12
30610	12
30611	13
30612	12
30613	10
30614	11
30615	10
30616	12
30617	13
30618	12
30619	12
30620	15
30621	13
30622	13
30623	12
30624	15
30625	16
30626	14
30627	15
30628	14
30629	15
30630	13
30631	12
30632	13
30633	14
30634	12
30635	12
30636	12
30637	13
30638	10
30639	14
30640	13
30641	12
30642	12
30643	13
30644	13
30645	12
30646	10
30647	13
30648	14
30649	12
30650	12
30651	11
30652	12
30653	10
30654	9
30655	10
30656	10
30657	9
30658	10
30659	9
30660	9
30661	12
30662	6
30663	9
30664	10
30665	10
30666	12
30667	13
30668	10
30669	11
30670	13
30671	11
30672	11
30673	12
30674	12
30675	10
30676	10
30677	14
30678	10
30679	12
30680	11
30681	11
30682	10
30683	10
30684	14
30685	12
30686	14
30687	12
30688	16
30689	13
30690	11
30691	13
30692	13
30693	16
30694	11
30695	10
30696	10
30697	12
30698	10
30699	11
30700	13
30701	12
30702	12
30703	12
30704	12
30705	12
30706	12
30707	9
30708	12
30709	9
30710	12
30711	13
30712	13
30713	12
30714	11
30715	10
30716	13
30717	14
30718	11
30719	15
30720	12
30721	12
30722	14
30723	13
30724	15
30725	17
30726	12
30727	14
30728	16
30729	14
30730	14
30731	15
30732	12
30733	15
30734	13
30735	14
30736	12
30737	14
30738	13
30739	13
30740	14
30741	13
30742	11
30743	14
30744	13
30745	13
30746	12
30747	11
30748	14
30749	13
30750	12
30751	13
30752	12
30753	10
30754	12
30755	15
30756	13
30757	14
30758	14
30759	14
30760	12
30761	14
30762	13
30763	16
30764	17
30765	14
30766	14
30767	13
30768	14
30769	12
30770	14
30771	12
30772	13
30773	13
30774	11
30775	14
30776	10
30777	12
30778	13
30779	13
30780	12
30781	12
30782	11
30783	13
30784	12
30785	14
30786	16
30787	16
30788	16
30789	13
30790	15
30791	16
30792	13
30793	15
30794	13
30795	17
30796	15
30797	14
30798	16
30799	15
30800	16
30801	16
30802	14
30803	15
30804	14
30805	14
30806	12
30807	17
30808	16
30809	14
30810	13
30811	13
30812	14
30813	16
30814	14
30815	13
30816	13
30817	13
30818	14
30819	13
30820	15
30821	12
30822	12
30823	13
30824	12
30825	12
30826	16
30827	18
30828	16
30829	17
30830	16
30831	14
30832	13
30833	16
30834	16
30835	14
30836	11
30837	19
30838	16
30839	17
30840	15
30841	12
30842	14
30843	13
30844	13
30845	14
30846	16
30847	16
30848	16
30849	14
30850	14
30851	16
30852	16
30853	15
30854	12
30855	11
30856	14
30857	18
30858	15
30859	16
30860	14
30861	15
30862	14
30863	18
30864	17
30865	14
30866	14
30867	14
30868	14
30869	14
30870	13
30871	16
30872	13
30873	13
30874	13
30875	16
30876	14
30877	17
30878	14
30879	16
30880	14
30881	16
30882	14
30883	14
30884	16
30885	13
30886	14
30887	15
30888	13
30889	15
30890	14
30891	17
30892	13
30893	14
30894	15
30895	14
30896	14
30897	14
30898	15
30899	14
30900	17
30901	14
30902	13
30903	15
30904	16
30905	14
30906	11
30907	11
30908	19
30909	10
30910	12
30911	16
30912	16
30913	15
30914	13
30915	15
30916	11
30917	13
30918	13
30919	12
30920	14
30921	15
30922	15
30923	11
30924	15
30925	12
30926	17
30927	12
30928	15
30929	12
30930	14
30931	13
30932	15
30933	12
30934	15
30935	14
30936	12
30937	17
30938	12
30939	12
30940	13
30941	13
30942	13
30943	13
30944	10
30945	11
30946	10
30947	12
30948	11
30949	13
30950	11
30951	13
30952	11
30953	13
30954	13
30955	11
30956	13
30957	12
30958	14
30959	14
30960	14
30961	13
30962	14
30963	14
30964	13
30965	13
30966	13
30967	14
30968	13
30969	12
30970	13
30971	12
30972	12
30973	12
30974	13
30975	9
30976	12
30977	13
30978	13
30979	10
30980	12
30981	11
30982	13
30983	12
30984	14
30985	12
30986	13
30987	16
30988	10
30989	13
30990	12
30991	12
30992	13
30993	13
30994	14
30995	13
30996	11
30997	13
30998	13
30999	14
31000	14
31001	15
31002	13
31003	12
31004	12
31005	12
31006	11
31007	14
31008	13
31009	14
31010	12
31011	11
31012	12
31013	14
31014	11
31015	8
31016	13
31017	13
31018	12
31019	10
31020	12
31021	12
31022	12
31023	11
31024	11
31025	11
31026	12
31027	12
31028	10
31029	12
31030	13
31031	13
31032	11
31033	12
31034	12
31035	12
31036	11
31037	10
31038	13
31039	13
31040	13
31041	12
31042	12
31043	14
31044	12
31045	12
31046	11
31047	13
31048	12
31049	15
31050	14
31051	12
31052	14
31053	12
31054	12
31055	13
31056	15
31057	13
31058	12
31059	11
31060	12
31061	17
31062	16
31063	14
31064	15
31065	14
31066	14
31067	12
31068	16
31069	14
31070	17
31071	11
31072	11
31073	13
31074	13
31075	13
31076	10
31077	14
31078	14
31079	11
31080	14
31081	12
31082	13
31083	11
31084	13
31085	12
31086	14
31087	10
31088	10
31089	15
31090	15
31091	16
31092	13
31093	15
31094	15
31095	15
31096	13
31097	13
31098	14
31099	15
31100	12
31101	11
31102	15
31103	13
31104	13
31105	16
31106	11
31107	12
31108	14
31109	12
31110	12
31111	16
31112	13
31113	13
31114	13
31115	15
31116	14
31117	11
31118	11
31119	10
31120	13
31121	13
31122	13
31123	15
31124	13
31125	12
31126	11
31127	17
31128	12
31129	13
31130	10
31131	14
31132	12
31133	11
31134	15
31135	13
31136	14
31137	12
31138	10
31139	11
31140	13
31141	13
31142	9
31143	13
31144	13
31145	16
31146	12
31147	14
31148	14
31149	13
31150	12
31151	12
31152	11
31153	15
31154	10
31155	12
31156	12
31157	12
31158	13
31159	11
31160	11
31161	8
31162	11
31163	9
31164	10
31165	13
31166	13
31167	12
31168	8
31169	11
31170	8
31171	9
31172	11
31173	8
31174	9
31175	10
31176	11
31177	9
31178	11
31179	13
31180	10
31181	12
31182	11
31183	12
31184	10
31185	10
31186	10
31187	10
31188	13
31189	8
31190	12
31191	15
31192	12
31193	12
31194	10
31195	13
31196	13
31197	13
31198	15
31199	12
31200	13
31201	13
31202	12
31203	15
31204	14
31205	13
31206	12
31207	14
31208	12
31209	12
31210	10
31211	15
31212	10
31213	12
31214	11
31215	10
31216	11
31217	12
31218	12
31219	13
31220	13
31221	12
31222	12
31223	10
31224	11
31225	11
31226	13
31227	12
31228	12
31229	12
31230	14
31231	15
31232	13
31233	13
31234	13
31235	14
31236	12
31237	13
31238	11
31239	13
31240	13
31241	15
31242	16
31243	12
31244	12
31245	14
31246	13
31247	13
31248	12
31249	11
31250	10
31251	10
31252	13
31253	13
31254	11
31255	12
31256	13
31257	14
31258	14
31259	13
31260	15
31261	14
31262	11
31263	11
31264	10
31265	14
31266	13
31267	16
31268	13
31269	11
31270	12
31271	8
31272	12
31273	11
31274	10
31275	13
31276	13
31277	10
31278	13
31279	12
31280	14
31281	13
31282	15
31283	14
31284	13
31285	13
31286	12
31287	11
31288	11
31289	10
31290	11
31291	13
31292	11
31293	9
31294	10
31295	11
31296	10
31297	13
31298	11
31299	13
31300	11
31301	12
31302	10
31303	11
31304	13
31305	11
31306	13
31307	13
31308	10
31309	10
31310	13
31311	13
