#Frame         CA[UU]
   24987            6
   24988            4
   24989            4
   24990            4
   24991            6
   24992            6
   24993            6
   24994            7
   24995            4
   24996            5
   24997            4
   24998            6
   24999            5
   25000            6
   25001            5
   25002            4
   25003            8
   25004            5
   25005            5
   25006            6
   25007            5
   25008            5
   25009            5
   25010            5
   25011            6
   25012            6
   25013            6
   25014            7
   25015            7
   25016            8
   25017            9
   25018            6
   25019            5
   25020            8
   25021            6
   25022            7
   25023            6
   25024            8
   25025            7
   25026            9
   25027            7
   25028            8
   25029            7
   25030            9
   25031            5
   25032            5
   25033            5
   25034            6
   25035            5
   25036            6
   25037            6
   25038            5
   25039            6
   25040            6
   25041            5
   25042            4
   25043            7
   25044            6
   25045            9
   25046            8
   25047            5
   25048            7
   25049            6
   25050            7
   25051            6
   25052            6
   25053            5
   25054            5
   25055            6
   25056            5
   25057            3
   25058            6
   25059            6
   25060            8
   25061            9
   25062            8
   25063            6
   25064            8
   25065            8
   25066            7
   25067            7
   25068            9
   25069            9
   25070            8
   25071            6
   25072            5
   25073            9
   25074            7
   25075            7
   25076            7
   25077            8
   25078            9
   25079            6
   25080            8
   25081            8
   25082            8
   25083            7
   25084            6
   25085            7
   25086            8
   25087            6
   25088            9
   25089            8
   25090            7
   25091            7
   25092            8
   25093            8
   25094            7
   25095            8
   25096            8
   25097            7
   25098            7
   25099            6
   25100            5
   25101            6
   25102            7
   25103            7
   25104            7
   25105            6
   25106            7
   25107            5
   25108            7
   25109            4
   25110            8
   25111            6
   25112            7
   25113            6
   25114            8
   25115            4
   25116            5
   25117            6
   25118            7
   25119            5
   25120            7
   25121            6
   25122            6
   25123            4
   25124            8
   25125            7
   25126            8
   25127            6
   25128            6
   25129            4
   25130            7
   25131            6
   25132            6
   25133            5
   25134            5
   25135            4
   25136            7
   25137            4
   25138            6
   25139            6
   25140            6
   25141            7
   25142            7
   25143            6
   25144            4
   25145            5
   25146            6
   25147            6
   25148            6
   25149            7
   25150            7
   25151            7
   25152            4
   25153            4
   25154            6
   25155            5
   25156            6
   25157            7
   25158            6
   25159            7
   25160            6
   25161            9
   25162            7
   25163            8
   25164            6
   25165            6
   25166            9
   25167            5
   25168            4
   25169            6
   25170            7
   25171            6
   25172            8
   25173            6
   25174            8
   25175            5
   25176            6
   25177            5
   25178            6
   25179            6
   25180            8
   25181            6
   25182            7
   25183            5
   25184            7
   25185            7
   25186            7
   25187            7
   25188            7
   25189            7
   25190            5
   25191            6
   25192            6
   25193            6
   25194            5
   25195            7
   25196            7
   25197            7
   25198            6
   25199            5
   25200            5
   25201            7
   25202            7
   25203            4
   25204            7
   25205            7
   25206            7
   25207            4
   25208            7
   25209            7
   25210            5
   25211            4
   25212            7
   25213            5
   25214            4
   25215            5
   25216            9
   25217            8
   25218            9
   25219            6
   25220            5
   25221            8
   25222            5
   25223            6
   25224            8
   25225            5
   25226            7
   25227            6
   25228            7
   25229            4
   25230            9
   25231            7
   25232            8
   25233            6
   25234            4
   25235            5
   25236           10
   25237            5
   25238            7
   25239            6
   25240           11
   25241            8
   25242            8
   25243            6
   25244            7
   25245            6
   25246            8
   25247            7
   25248            6
   25249            5
   25250            7
   25251            7
   25252            6
   25253            8
   25254            7
   25255            7
   25256            7
   25257            8
   25258            7
   25259            6
   25260            6
   25261            5
   25262            5
   25263            6
   25264            6
   25265            7
   25266            5
   25267            6
   25268            7
   25269            7
   25270            8
   25271            6
   25272            5
   25273            4
   25274            4
   25275            5
   25276            6
   25277            5
   25278            6
   25279            5
   25280            6
   25281            7
   25282            7
   25283            5
   25284            6
   25285            5
   25286            5
   25287            5
   25288            5
   25289            8
   25290            6
   25291            7
   25292            5
   25293            5
   25294            6
   25295            9
   25296            5
   25297            5
   25298            5
   25299            7
   25300            5
   25301            6
   25302            7
   25303            8
   25304            7
   25305            6
   25306            5
   25307            7
   25308            6
   25309            7
   25310            7
   25311            7
   25312            9
   25313            6
   25314            8
   25315            7
   25316            5
   25317            5
   25318            7
   25319            6
   25320            7
   25321            6
   25322            8
   25323            8
   25324            5
   25325            7
   25326            6
   25327            5
   25328            5
   25329            6
   25330            4
   25331            5
   25332            6
   25333            7
   25334            6
   25335            6
   25336            5
   25337            3
   25338            5
   25339            5
   25340            4
   25341            7
   25342            3
   25343            5
   25344            8
   25345            7
   25346            8
   25347            5
   25348            9
   25349            9
   25350            7
   25351            7
   25352            7
   25353            9
   25354            6
   25355            6
   25356            8
   25357            8
   25358            7
   25359            7
   25360            7
   25361            9
   25362            9
   25363            9
   25364            8
   25365            8
   25366            8
   25367            4
   25368            9
   25369            7
   25370            6
   25371            6
   25372            5
   25373            6
   25374            7
   25375            5
   25376            7
   25377            5
   25378            4
   25379            4
   25380            4
   25381            6
   25382            9
   25383            6
   25384            8
   25385            5
   25386            8
   25387            7
   25388            8
   25389            7
   25390            8
   25391            7
   25392            5
   25393            5
   25394            7
   25395            7
   25396            5
   25397            8
   25398            8
   25399            6
   25400            9
   25401            8
   25402            9
   25403            8
   25404            8
   25405            7
   25406            6
   25407            5
   25408            7
   25409            6
   25410            8
   25411            5
   25412            6
   25413            6
   25414            6
   25415            7
   25416            6
   25417            7
   25418            6
   25419           10
   25420           10
   25421            8
   25422            8
   25423            8
   25424            8
   25425            7
   25426            7
   25427            8
   25428            8
   25429            6
   25430            7
   25431            7
   25432            9
   25433            6
   25434            8
   25435            7
   25436            6
   25437            8
   25438            7
   25439            7
   25440            7
   25441            8
   25442            9
   25443            7
   25444            6
   25445            6
   25446            7
   25447            6
   25448            5
   25449            7
   25450            6
   25451            5
   25452            6
   25453            6
   25454            7
   25455            8
   25456            8
   25457            7
   25458            8
   25459            7
   25460            6
   25461            8
   25462            6
   25463            6
   25464            6
   25465            7
   25466            7
   25467            5
   25468            5
   25469            6
   25470            8
   25471            6
   25472            7
   25473            7
   25474            6
   25475            7
   25476            6
   25477            6
   25478            7
   25479            8
   25480            5
   25481            5
   25482            4
   25483            7
   25484            8
   25485            6
   25486            6
   25487            8
   25488            7
   25489            6
   25490            9
   25491            7
   25492            8
   25493            7
   25494            9
   25495            8
   25496            7
   25497            8
   25498            6
   25499            7
   25500            8
   25501            7
   25502            8
   25503            8
   25504            7
   25505            8
   25506            7
   25507            7
   25508            4
   25509            8
   25510            6
   25511            6
   25512            7
   25513            6
   25514            5
   25515            6
   25516            9
   25517            6
   25518            6
   25519            8
   25520            6
   25521            5
   25522            6
   25523            8
   25524            6
   25525            5
   25526            8
   25527            6
   25528            7
   25529            5
   25530            5
   25531            6
   25532            6
   25533            8
   25534            6
   25535            7
   25536            9
   25537            8
   25538            8
   25539            8
   25540            9
   25541            8
   25542            5
   25543            8
   25544            8
   25545            6
   25546            7
   25547            6
   25548            8
   25549            5
   25550            7
   25551            7
   25552            8
   25553            7
   25554            8
   25555            7
   25556            9
   25557            8
   25558            8
   25559            9
   25560            7
   25561            7
   25562            8
   25563            5
   25564            6
   25565            7
   25566            7
   25567            5
   25568            5
   25569            5
   25570            8
   25571            6
   25572            7
   25573           10
   25574            7
   25575            7
   25576            9
   25577            8
   25578            6
   25579            7
   25580            6
   25581            6
   25582            7
   25583           10
   25584            8
   25585            6
   25586            7
   25587            5
   25588            7
   25589            5
   25590            5
   25591            6
   25592            6
   25593            5
   25594            5
   25595            6
   25596            4
   25597            5
   25598            4
   25599            7
   25600            6
   25601            6
   25602            7
   25603            6
   25604            7
   25605            5
   25606            7
   25607            8
   25608            6
   25609            3
   25610            8
   25611            5
   25612            5
   25613            6
   25614            7
   25615            6
   25616            6
   25617            9
   25618            8
   25619            6
   25620            9
   25621            5
   25622            5
   25623            7
   25624            8
   25625            5
   25626            4
   25627            8
   25628            6
   25629            6
   25630            6
   25631            7
   25632            7
   25633            7
   25634            6
   25635            5
   25636            7
   25637            5
   25638            8
   25639            6
   25640            5
   25641            6
   25642            8
   25643            7
   25644            5
   25645            4
   25646            5
   25647            5
   25648            4
   25649            6
   25650            5
   25651            6
   25652            6
   25653            6
   25654            7
   25655            6
   25656            6
   25657            6
   25658            6
   25659            9
   25660            9
   25661            9
   25662            9
   25663            9
   25664            9
   25665            9
   25666            9
   25667            9
   25668           11
   25669            7
   25670           10
   25671           11
   25672           10
   25673           10
   25674           11
   25675            8
   25676            8
   25677            9
   25678            9
   25679            9
   25680            7
   25681            7
   25682            8
   25683            8
   25684            6
   25685            5
   25686            8
   25687            6
   25688            7
   25689            9
   25690            7
   25691            9
   25692           11
   25693            9
   25694            8
   25695            9
   25696            8
   25697            7
   25698            9
   25699            8
   25700            7
   25701            8
   25702            7
   25703            8
   25704            8
   25705            8
   25706            7
   25707            6
   25708            7
   25709            7
   25710            8
   25711            5
   25712            7
   25713            8
   25714            6
   25715            7
   25716            8
   25717            7
   25718            5
   25719            7
   25720           10
   25721            8
   25722            5
   25723            7
   25724            4
   25725            5
   25726            6
   25727            6
   25728            7
   25729            5
   25730            6
   25731            5
   25732            7
   25733            8
   25734            7
   25735            7
   25736            7
   25737            5
   25738            7
   25739            8
   25740            7
   25741            6
   25742            8
   25743            6
   25744            9
   25745           11
   25746            9
   25747            8
   25748            9
   25749            6
   25750            6
   25751            9
   25752            8
   25753            8
   25754            6
   25755            9
   25756            7
   25757            6
   25758            8
   25759            5
   25760            5
   25761            6
   25762            6
   25763            5
   25764            5
   25765            6
   25766            7
   25767            6
   25768            5
   25769            5
   25770            6
   25771            8
   25772            7
   25773            8
   25774            8
   25775            6
   25776            6
   25777            8
   25778            7
   25779            6
   25780            6
   25781            9
   25782            6
   25783            5
   25784            8
   25785            7
   25786            7
   25787            8
   25788            6
   25789            7
   25790            7
   25791            5
   25792            9
   25793            8
   25794            5
   25795            6
   25796            8
   25797            6
   25798            6
   25799            7
   25800            8
   25801            6
   25802            7
   25803            5
   25804            6
   25805            8
   25806            8
   25807            7
   25808            6
   25809            8
   25810            7
   25811            8
   25812            7
   25813            8
   25814            8
   25815            8
   25816            8
   25817            8
   25818            8
   25819            7
   25820            7
   25821            9
   25822            7
   25823            6
   25824            9
   25825            7
   25826            8
   25827            6
   25828            8
   25829            6
   25830            6
   25831            7
   25832            7
   25833            8
   25834            8
   25835            9
   25836            5
   25837            9
   25838            9
   25839            8
   25840            8
   25841            9
   25842            5
   25843            8
   25844            8
   25845            7
   25846            9
   25847            7
   25848            8
   25849            9
   25850            7
   25851            9
   25852            8
   25853            9
   25854            6
   25855            8
   25856            8
   25857            8
   25858            9
   25859            7
   25860            6
   25861            6
   25862            6
   25863            8
   25864            7
   25865            6
   25866            9
   25867            5
   25868            8
   25869            8
   25870            9
   25871            8
   25872            8
   25873            8
   25874            7
   25875            9
   25876            9
   25877            5
   25878            8
   25879            6
   25880            7
   25881            6
   25882            7
   25883            6
   25884            5
   25885            8
   25886            6
   25887            8
   25888            7
   25889           11
   25890            8
   25891            9
   25892            8
   25893            8
   25894            7
   25895            8
   25896            6
   25897            7
   25898            6
   25899            8
   25900            6
   25901            6
   25902            4
   25903            3
   25904            6
   25905            5
   25906            6
   25907            7
   25908            6
   25909            9
   25910            7
   25911            7
   25912            6
   25913            6
   25914            6
   25915           10
   25916            8
   25917            8
   25918            7
   25919            7
   25920            8
   25921            6
   25922            6
   25923            6
   25924            7
   25925            7
   25926            6
   25927            7
   25928            7
   25929            9
   25930            9
   25931            7
   25932            6
   25933            7
   25934            6
   25935           10
   25936            6
   25937            8
   25938            7
   25939            8
   25940            6
   25941            6
   25942            7
   25943            6
   25944            6
   25945            7
   25946            8
   25947            7
   25948            8
   25949            9
   25950            7
   25951            6
   25952            7
   25953            6
   25954            7
   25955            6
   25956            7
   25957            7
   25958            9
   25959            8
   25960            7
   25961            7
   25962            5
   25963            7
   25964            7
   25965            7
   25966            8
   25967            8
   25968            4
   25969            8
   25970            4
   25971            8
   25972            9
   25973            8
   25974            5
   25975            7
   25976            7
   25977            6
   25978            6
   25979            7
   25980            7
   25981            8
   25982            6
   25983            7
   25984            4
   25985            6
   25986            7
   25987            6
   25988            6
   25989            8
   25990            5
   25991            8
   25992            8
   25993            8
   25994            6
   25995            6
   25996            8
   25997            7
   25998            8
   25999            6
   26000            7
   26001            6
   26002            8
   26003            8
   26004            7
   26005            5
   26006            4
   26007            5
   26008            8
   26009            6
   26010            5
   26011            5
   26012            7
   26013            5
   26014            8
   26015            6
   26016            7
   26017            7
   26018            6
   26019            8
   26020            8
   26021            5
   26022            8
   26023            5
   26024            7
   26025            4
   26026            7
   26027            7
   26028            7
   26029            7
   26030            6
   26031            8
   26032            7
   26033            5
   26034            7
   26035            5
   26036            7
   26037            7
   26038            5
   26039            6
   26040            9
   26041            8
   26042            6
   26043           11
   26044            8
   26045            7
   26046            7
   26047            7
   26048            9
   26049            8
   26050            8
   26051            6
   26052            8
   26053            8
   26054            7
   26055            7
   26056            7
   26057           11
   26058            7
   26059            8
   26060            6
   26061            8
   26062            8
   26063            7
   26064            9
   26065            7
   26066            8
   26067            8
   26068            8
   26069            8
   26070            9
   26071           10
   26072           10
   26073            8
   26074            7
   26075            8
   26076           10
   26077            9
   26078            8
   26079            7
   26080            6
   26081            6
   26082            7
   26083            9
   26084            5
   26085            9
   26086            9
   26087            9
   26088            8
   26089            9
   26090            8
   26091            9
   26092            8
   26093            9
   26094            9
   26095            8
   26096            8
   26097            9
   26098           10
   26099            8
   26100           10
   26101            9
   26102            8
   26103            7
   26104            6
   26105            7
   26106           10
   26107            8
   26108           10
   26109            9
   26110           10
   26111            7
   26112            8
   26113            9
   26114           10
   26115            9
   26116            6
   26117           11
   26118            8
   26119            7
   26120            9
   26121            7
   26122            9
   26123            9
   26124            9
   26125            9
   26126            7
   26127            8
   26128           10
   26129            9
   26130            9
   26131            9
   26132            8
   26133            9
   26134           10
   26135           11
   26136            7
   26137            7
   26138           11
   26139            9
   26140           11
   26141            9
   26142           11
   26143            9
   26144            8
   26145            8
   26146            8
   26147           10
   26148            9
   26149            7
   26150            7
   26151            8
   26152            5
   26153            7
   26154            6
   26155            9
   26156            7
   26157           10
   26158           12
   26159            6
   26160            8
   26161            8
   26162            6
   26163            9
   26164           11
   26165            8
   26166            7
   26167            7
   26168            7
   26169            8
   26170            7
   26171            8
   26172            5
   26173            6
   26174            8
   26175            8
   26176            8
   26177            7
   26178           10
   26179            8
   26180            7
   26181            8
   26182            7
   26183            9
   26184            7
   26185            7
   26186            6
   26187            7
   26188            6
   26189            8
   26190            9
   26191            6
   26192            7
   26193            7
   26194            7
   26195            7
   26196            4
   26197            7
   26198            6
   26199            8
   26200            6
   26201            6
   26202            6
   26203            9
   26204            8
   26205            9
   26206            6
   26207            7
   26208            9
   26209            8
   26210           10
   26211            8
   26212           10
   26213            8
   26214           10
   26215            9
   26216            7
   26217            8
   26218            7
   26219            8
   26220           10
   26221            8
   26222            8
   26223            8
   26224            8
   26225            5
   26226            7
   26227            6
   26228            7
   26229            8
   26230            8
   26231            9
   26232            6
   26233            7
   26234            7
   26235            7
   26236            7
   26237            8
   26238            7
   26239            6
   26240            8
   26241            9
   26242            6
   26243            6
   26244            6
   26245            9
   26246            7
   26247            8
   26248            6
   26249            7
   26250            7
   26251            9
   26252            6
   26253            9
   26254            9
   26255            9
   26256            7
   26257            7
   26258            7
   26259            7
   26260            7
   26261            8
   26262            7
   26263            9
   26264            9
   26265            7
   26266            8
   26267            8
   26268            9
   26269            9
   26270            9
   26271            8
   26272            8
   26273           10
   26274            7
   26275            7
   26276            7
   26277            6
   26278            9
   26279            7
   26280            7
   26281            9
   26282            7
   26283           10
   26284            6
   26285            7
   26286            8
   26287            7
   26288            7
   26289            7
   26290            8
   26291            8
   26292            6
   26293            7
   26294           12
   26295            8
   26296           10
   26297           11
   26298            9
   26299            9
   26300            8
   26301            9
   26302            6
   26303            8
   26304            9
   26305            8
   26306            8
   26307            9
   26308            8
   26309            8
   26310            6
   26311            9
   26312            9
   26313            6
   26314            6
   26315            6
   26316            6
   26317            8
   26318            9
   26319            9
   26320            9
   26321            8
   26322            8
   26323            7
   26324            7
   26325           10
   26326            7
   26327            6
   26328            9
   26329            8
   26330            8
   26331            7
   26332            7
   26333            7
   26334            7
   26335            8
   26336            8
   26337            8
   26338            9
   26339           10
   26340           10
   26341           12
   26342           11
   26343            9
   26344           11
   26345            9
   26346            8
   26347            9
   26348            8
   26349            6
   26350            6
   26351            8
   26352           10
   26353            8
   26354            8
   26355            8
   26356            8
   26357            9
   26358            7
   26359            6
   26360            6
   26361            9
   26362            7
   26363            9
   26364            8
   26365            7
   26366            6
   26367            7
   26368            7
   26369            7
   26370            7
   26371            8
   26372            9
   26373            8
   26374            6
   26375            7
   26376            8
   26377            8
   26378            9
   26379            9
   26380            7
   26381            7
   26382            8
   26383            8
   26384           10
   26385            8
   26386            8
   26387            9
   26388            6
   26389            7
   26390            8
   26391            8
   26392            9
   26393            6
   26394            6
   26395            8
   26396            6
   26397            5
   26398            6
   26399            8
   26400            7
   26401            8
   26402            6
   26403            5
   26404            6
   26405            7
   26406            7
   26407            9
   26408            7
   26409            8
   26410            9
   26411            6
   26412            8
   26413            7
   26414            7
   26415            6
   26416            6
   26417            6
   26418            6
   26419            7
   26420            5
   26421            7
   26422            7
   26423           10
   26424            7
   26425            7
   26426            6
   26427           10
   26428            7
   26429            8
   26430            8
   26431            6
   26432            8
   26433            7
   26434            5
   26435            4
   26436            4
   26437            7
   26438            6
   26439            5
   26440            9
   26441            6
   26442            8
   26443            8
   26444            7
   26445            7
   26446            6
   26447            6
   26448            9
   26449            8
   26450            7
   26451            6
   26452            6
   26453            6
   26454            5
   26455            8
   26456            8
   26457            6
   26458            8
   26459           10
   26460            8
   26461            6
   26462            9
   26463            6
   26464            6
   26465            7
   26466            7
   26467            9
   26468            7
   26469            8
   26470            6
   26471            6
   26472            8
   26473            7
   26474            8
   26475            6
   26476           10
   26477            7
   26478            8
   26479            7
   26480            9
   26481            7
   26482            7
   26483           10
   26484            6
   26485            6
   26486            6
   26487            8
   26488            9
   26489            5
   26490            5
   26491            9
   26492            6
   26493            8
   26494            7
   26495            5
   26496            6
   26497            9
   26498            8
   26499            7
   26500            9
   26501            6
   26502            8
   26503            8
   26504            6
   26505            6
   26506            7
   26507            7
   26508            6
   26509            7
   26510            6
   26511            6
   26512            7
   26513            7
   26514            7
   26515            3
   26516            6
   26517            6
   26518            5
   26519            7
   26520            5
   26521            7
   26522            6
   26523            8
   26524            9
   26525            9
   26526            6
   26527            6
   26528            7
   26529            9
   26530            7
   26531            8
   26532            7
   26533            8
   26534            5
   26535            9
   26536            7
   26537            5
   26538           10
   26539            7
   26540            5
   26541            8
   26542           10
   26543            7
   26544            6
   26545            7
   26546            6
   26547           10
   26548            6
   26549            4
   26550            6
   26551            8
   26552            8
   26553            6
   26554            5
   26555            5
   26556            5
   26557            4
   26558            2
   26559            6
   26560            4
   26561            6
   26562            6
   26563            7
   26564            5
   26565            7
   26566            7
   26567            5
   26568            6
   26569            7
   26570            7
   26571            9
   26572           11
   26573            8
   26574            8
   26575            8
   26576            6
   26577            8
   26578            8
   26579            9
   26580            4
   26581            7
   26582            6
   26583            8
   26584            8
   26585            7
   26586            8
   26587            8
   26588            7
   26589            8
   26590            7
   26591            5
   26592            8
   26593            6
   26594            7
   26595            9
   26596            7
   26597            8
   26598            7
   26599            8
   26600            9
   26601            8
   26602            7
   26603            7
   26604            7
   26605            7
   26606            8
   26607            7
   26608            6
   26609            8
   26610            8
   26611            8
   26612            9
   26613            5
   26614            4
   26615            9
   26616            9
   26617            6
   26618            7
   26619            6
   26620            8
   26621            7
   26622           10
   26623            9
   26624            7
   26625            6
   26626            6
   26627            7
   26628            5
   26629            6
   26630            5
   26631            8
   26632            7
   26633            7
   26634            8
   26635            7
   26636            7
   26637            5
   26638            6
   26639            8
   26640            8
   26641            7
   26642            8
   26643            5
   26644            7
   26645            6
   26646            7
   26647            7
   26648            6
   26649            8
   26650            8
   26651            7
   26652            5
   26653            7
   26654            5
   26655            7
   26656            7
   26657            8
   26658            6
   26659            8
   26660            8
   26661            6
   26662            7
   26663            8
   26664            7
   26665            7
   26666            6
   26667            6
   26668            8
   26669            6
   26670            8
   26671            8
   26672            7
   26673            7
   26674            7
   26675            7
   26676            8
   26677            6
   26678            7
   26679            8
   26680            9
   26681            9
   26682            7
   26683            8
   26684            6
   26685            6
   26686            9
   26687            5
   26688            6
   26689            7
   26690            7
   26691            5
   26692            7
   26693            5
   26694            6
   26695            6
   26696            9
   26697            8
   26698            6
   26699            8
   26700            5
   26701            9
   26702            7
   26703            7
   26704            7
   26705            5
   26706            6
   26707            7
   26708            7
   26709            5
   26710            8
   26711            5
   26712            8
   26713            7
   26714            5
   26715            7
   26716            8
   26717            8
   26718            6
   26719            8
   26720            8
   26721            9
   26722            8
   26723            8
   26724            8
   26725            7
   26726            8
   26727            8
   26728            7
   26729            7
   26730            6
   26731            6
   26732            6
   26733            6
   26734            5
   26735            6
   26736            7
   26737            7
   26738            5
   26739            6
   26740            7
   26741           10
   26742            7
   26743            7
   26744            6
   26745            8
   26746            4
   26747            8
   26748            8
   26749            6
   26750            5
   26751            6
   26752            8
   26753            7
   26754            8
   26755            8
   26756            7
   26757           10
   26758            8
   26759            5
   26760            8
   26761            8
   26762            5
   26763            7
   26764            4
   26765            7
   26766            8
   26767            7
   26768            6
   26769            7
   26770            9
   26771            6
   26772            8
   26773           10
   26774            4
   26775            9
   26776            6
   26777            9
   26778            9
   26779            7
   26780            9
   26781            8
   26782            8
   26783            7
   26784           10
   26785            9
   26786            7
   26787            9
   26788            7
   26789            7
   26790            9
   26791            5
   26792            7
   26793            9
   26794            7
   26795            8
   26796            6
   26797            6
   26798            9
   26799            6
   26800            7
   26801            8
   26802            7
   26803            9
   26804            9
   26805            6
   26806            6
   26807            4
   26808            7
   26809            8
   26810            5
   26811            7
   26812            7
   26813            7
   26814            5
   26815            7
   26816            7
   26817            8
   26818            6
   26819            7
   26820            7
   26821            6
   26822            8
   26823            9
   26824            5
   26825            6
   26826            6
   26827            5
   26828            5
   26829            6
   26830            4
   26831            6
   26832            3
   26833            6
   26834            7
   26835            6
   26836            8
   26837            7
   26838            6
   26839            6
   26840            8
   26841            6
   26842            7
   26843            9
   26844            7
   26845            5
   26846            7
   26847            5
   26848            5
   26849            7
   26850            6
   26851            5
   26852            6
   26853            7
   26854            7
   26855            4
   26856            6
   26857            7
   26858            6
   26859            7
   26860            7
   26861            6
   26862            5
   26863            5
   26864            5
   26865            6
   26866            7
   26867            6
   26868            6
   26869            4
   26870            7
   26871            7
   26872            7
   26873            9
   26874            7
   26875            6
   26876            8
   26877            7
   26878            9
   26879            6
   26880            7
   26881            7
   26882            9
   26883            8
   26884            7
   26885            8
   26886            9
   26887            7
   26888            8
   26889           10
   26890            6
   26891            8
   26892            8
   26893            9
   26894           10
   26895            8
   26896            7
   26897            8
   26898            9
   26899            6
   26900            7
   26901            6
   26902            7
   26903            9
   26904            5
   26905            7
   26906            9
   26907            6
   26908            9
   26909            7
   26910            8
   26911            8
   26912            7
   26913            7
   26914            6
   26915            5
   26916            7
   26917            6
   26918            8
   26919            5
   26920            8
   26921            8
   26922            6
   26923            6
   26924            9
   26925            7
   26926            6
   26927            7
   26928            6
   26929            8
   26930            6
   26931            5
   26932            7
   26933            7
   26934            7
   26935            7
   26936            8
   26937            8
   26938            7
   26939            6
   26940            7
   26941            7
   26942            6
   26943            8
   26944            6
   26945            7
   26946            7
   26947            9
   26948            9
   26949            7
   26950            7
   26951            9
   26952            7
   26953            9
   26954            6
   26955            9
   26956            9
   26957            9
   26958            7
   26959            8
   26960            5
   26961            5
   26962            6
   26963            5
   26964            7
   26965           10
   26966            8
   26967            5
   26968            8
   26969            6
   26970            7
   26971            5
   26972            7
   26973            9
   26974            9
   26975            7
   26976            9
   26977            7
   26978            9
   26979            7
   26980            7
   26981            8
   26982            5
   26983            8
   26984            7
   26985            9
   26986            6
   26987            7
   26988            7
   26989            5
   26990            5
   26991            6
   26992            7
   26993            6
   26994            8
   26995            9
   26996            9
   26997            6
   26998           11
   26999            5
   27000            7
   27001            4
   27002            5
   27003            9
   27004            6
   27005            8
   27006            7
   27007            5
   27008            7
   27009            8
   27010            8
   27011            8
   27012           10
   27013            9
   27014            8
   27015            8
   27016            8
   27017            9
   27018           10
   27019            9
   27020            9
   27021            7
   27022            5
   27023            7
   27024            7
   27025            9
   27026            9
   27027            7
   27028            8
   27029            7
   27030           10
   27031            8
   27032            8
