#Frame   TRDAcceptor[UU]
   29603               2
   29604               2
   29605               2
   29606               4
   29607               2
   29608               4
   29609               1
   29610               3
   29611               3
   29612               3
   29613               3
   29614               3
   29615               4
   29616               3
   29617               5
   29618               3
   29619               2
   29620               3
   29621               3
   29622               4
   29623               4
   29624               3
   29625               3
   29626               2
   29627               5
   29628               3
   29629               4
   29630               3
   29631               3
   29632               4
   29633               3
   29634               5
   29635               3
   29636               4
   29637               2
   29638               3
   29639               2
   29640               2
   29641               3
   29642               2
   29643               3
   29644               2
   29645               3
   29646               2
   29647               4
   29648               5
   29649               3
   29650               3
   29651               3
   29652               4
   29653               4
   29654               3
   29655               2
   29656               3
   29657               2
   29658               2
   29659               2
   29660               3
   29661               3
   29662               4
   29663               5
   29664               2
   29665               2
   29666               2
   29667               4
   29668               3
   29669               3
   29670               1
   29671               3
   29672               3
   29673               3
   29674               3
   29675               3
   29676               3
   29677               3
   29678               3
   29679               3
   29680               3
   29681               3
   29682               4
   29683               3
   29684               3
   29685               2
   29686               5
   29687               3
   29688               1
   29689               2
   29690               1
   29691               3
   29692               2
   29693               2
   29694               4
   29695               5
   29696               3
   29697               4
   29698               3
   29699               2
   29700               5
   29701               3
   29702               3
   29703               4
   29704               3
   29705               4
   29706               3
   29707               2
   29708               2
   29709               2
   29710               2
   29711               2
   29712               2
   29713               3
   29714               1
   29715               3
   29716               2
   29717               4
   29718               4
   29719               4
   29720               3
   29721               4
   29722               5
   29723               5
   29724               3
   29725               2
   29726               3
   29727               3
   29728               3
   29729               5
   29730               4
   29731               4
   29732               4
   29733               5
   29734               5
   29735               5
   29736               3
   29737               3
   29738               5
   29739               4
   29740               4
   29741               5
   29742               5
   29743               2
   29744               2
   29745               2
   29746               2
   29747               3
   29748               2
   29749               2
   29750               2
   29751               4
   29752               3
   29753               3
   29754               3
   29755               2
   29756               2
   29757               3
   29758               2
   29759               2
   29760               1
   29761               3
   29762               1
   29763               4
   29764               2
   29765               3
   29766               1
   29767               3
   29768               2
   29769               1
   29770               3
   29771               3
   29772               2
   29773               1
   29774               4
   29775               2
   29776               4
   29777               2
   29778               2
   29779               2
   29780               3
   29781               3
   29782               2
   29783               3
   29784               2
   29785               2
   29786               1
   29787               3
   29788               3
   29789               1
   29790               3
   29791               4
   29792               2
   29793               2
   29794               2
   29795               3
   29796               3
   29797               2
   29798               3
   29799               2
   29800               2
   29801               5
   29802               2
   29803               4
   29804               4
   29805               4
   29806               4
   29807               3
   29808               2
   29809               5
   29810               3
   29811               3
   29812               3
   29813               3
   29814               5
   29815               3
   29816               4
   29817               4
   29818               3
   29819               3
   29820               2
   29821               4
   29822               3
   29823               3
   29824               2
   29825               2
   29826               2
   29827               2
   29828               3
   29829               2
   29830               2
   29831               2
   29832               2
   29833               2
   29834               2
   29835               2
   29836               1
   29837               3
   29838               3
   29839               3
   29840               2
   29841               3
   29842               3
   29843               2
   29844               4
   29845               2
   29846               1
   29847               3
   29848               2
   29849               2
   29850               4
   29851               2
   29852               4
   29853               4
   29854               3
   29855               3
   29856               3
   29857               2
   29858               2
   29859               3
   29860               3
   29861               2
   29862               3
   29863               3
   29864               2
   29865               4
   29866               3
   29867               2
   29868               4
   29869               2
   29870               2
   29871               2
   29872               2
   29873               2
   29874               2
   29875               3
   29876               2
   29877               2
   29878               3
   29879               3
   29880               3
   29881               2
   29882               3
   29883               4
   29884               2
   29885               3
   29886               4
   29887               2
   29888               1
   29889               5
   29890               3
   29891               3
   29892               3
   29893               2
   29894               2
   29895               2
   29896               2
   29897               2
   29898               2
   29899               2
   29900               4
   29901               1
   29902               2
   29903               2
   29904               2
   29905               3
   29906               3
   29907               3
   29908               2
   29909               3
   29910               4
   29911               3
   29912               3
   29913               2
   29914               3
   29915               3
   29916               3
   29917               3
   29918               3
   29919               2
   29920               1
   29921               3
   29922               3
   29923               3
   29924               3
   29925               2
   29926               2
   29927               1
   29928               3
   29929               3
   29930               2
   29931               2
   29932               2
   29933               2
   29934               2
   29935               2
   29936               2
   29937               3
   29938               3
   29939               3
   29940               2
   29941               1
   29942               2
   29943               3
   29944               2
   29945               2
   29946               3
   29947               2
   29948               2
   29949               2
   29950               2
   29951               3
   29952               3
   29953               2
   29954               2
   29955               2
   29956               2
   29957               2
   29958               2
   29959               2
   29960               3
   29961               3
   29962               3
   29963               3
   29964               2
   29965               3
   29966               2
   29967               1
   29968               2
   29969               3
   29970               2
   29971               1
   29972               2
   29973               2
   29974               2
   29975               2
   29976               2
   29977               4
   29978               3
   29979               3
   29980               1
   29981               4
   29982               2
   29983               4
   29984               2
   29985               1
   29986               2
   29987               3
   29988               3
   29989               2
   29990               1
   29991               3
   29992               3
   29993               2
   29994               2
   29995               2
   29996               2
   29997               2
   29998               2
   29999               4
   30000               3
   30001               1
   30002               3
   30003               2
   30004               1
   30005               1
   30006               2
   30007               2
   30008               2
   30009               2
   30010               2
   30011               2
   30012               2
   30013               2
   30014               2
   30015               2
   30016               2
   30017               2
   30018               2
   30019               1
   30020               2
   30021               1
   30022               2
   30023               1
   30024               3
   30025               2
   30026               1
   30027               1
   30028               4
   30029               2
   30030               2
   30031               3
   30032               3
   30033               2
   30034               1
   30035               1
   30036               2
   30037               3
   30038               2
   30039               3
   30040               1
   30041               2
   30042               2
   30043               1
   30044               2
   30045               2
   30046               2
   30047               1
   30048               2
   30049               2
   30050               4
   30051               3
   30052               2
   30053               2
   30054               4
   30055               4
   30056               5
   30057               3
   30058               3
   30059               3
   30060               4
   30061               3
   30062               3
   30063               2
   30064               3
   30065               3
   30066               4
   30067               3
   30068               3
   30069               3
   30070               3
   30071               4
   30072               2
   30073               2
   30074               3
   30075               2
   30076               2
   30077               3
   30078               3
   30079               2
   30080               4
   30081               3
   30082               4
   30083               2
   30084               4
   30085               3
   30086               2
   30087               3
   30088               3
   30089               2
   30090               2
   30091               3
   30092               2
   30093               1
   30094               2
   30095               3
   30096               2
   30097               3
   30098               3
   30099               4
   30100               2
   30101               3
   30102               2
   30103               2
   30104               3
   30105               3
   30106               3
   30107               2
   30108               3
   30109               3
   30110               2
   30111               3
   30112               4
   30113               3
   30114               2
   30115               2
   30116               1
   30117               3
   30118               1
   30119               2
   30120               2
   30121               1
   30122               2
   30123               3
   30124               4
   30125               2
   30126               2
   30127               3
   30128               3
   30129               2
   30130               3
   30131               3
   30132               2
   30133               3
   30134               2
   30135               3
   30136               2
   30137               3
   30138               2
   30139               4
   30140               2
   30141               2
   30142               2
   30143               1
   30144               1
   30145               4
   30146               2
   30147               3
   30148               1
   30149               2
   30150               3
   30151               2
   30152               2
   30153               2
   30154               3
   30155               2
   30156               2
   30157               2
   30158               3
   30159               4
   30160               2
   30161               2
   30162               3
   30163               4
   30164               2
   30165               2
   30166               3
   30167               4
   30168               2
   30169               3
   30170               2
   30171               2
   30172               2
   30173               2
   30174               3
   30175               1
   30176               1
   30177               1
   30178               3
   30179               2
   30180               1
   30181               2
   30182               1
   30183               1
   30184               2
   30185               2
   30186               2
   30187               2
   30188               2
   30189               2
   30190               1
   30191               2
   30192               2
   30193               1
   30194               2
   30195               2
   30196               2
   30197               2
   30198               2
   30199               1
   30200               2
   30201               2
   30202               2
   30203               2
   30204               3
   30205               4
   30206               2
   30207               2
   30208               2
   30209               1
   30210               2
   30211               3
   30212               3
   30213               4
   30214               3
   30215               1
   30216               3
   30217               3
   30218               2
   30219               1
   30220               3
   30221               3
   30222               2
   30223               1
   30224               2
   30225               3
   30226               4
   30227               2
   30228               3
   30229               2
   30230               1
   30231               3
   30232               1
   30233               3
   30234               3
   30235               2
   30236               2
   30237               2
   30238               2
   30239               3
   30240               3
   30241               2
   30242               2
   30243               2
   30244               2
   30245               2
   30246               1
   30247               2
   30248               4
   30249               2
   30250               3
   30251               1
   30252               3
   30253               2
   30254               3
   30255               3
   30256               2
   30257               3
   30258               3
   30259               3
   30260               2
   30261               2
   30262               2
   30263               2
   30264               2
   30265               3
   30266               3
   30267               2
   30268               2
   30269               4
   30270               2
   30271               2
   30272               3
   30273               2
   30274               1
   30275               2
   30276               2
   30277               2
   30278               2
   30279               2
   30280               3
   30281               2
   30282               2
   30283               3
   30284               2
   30285               2
   30286               3
   30287               3
   30288               2
   30289               2
   30290               2
   30291               3
   30292               2
   30293               2
   30294               3
   30295               2
   30296               2
   30297               1
   30298               4
   30299               3
   30300               1
   30301               2
   30302               2
   30303               3
   30304               3
   30305               2
   30306               1
   30307               2
   30308               3
   30309               3
   30310               2
   30311               2
   30312               1
   30313               3
   30314               4
   30315               2
   30316               2
   30317               2
   30318               3
   30319               2
   30320               2
   30321               3
   30322               4
   30323               3
   30324               4
   30325               5
   30326               3
   30327               4
   30328               3
   30329               3
   30330               4
   30331               4
   30332               3
   30333               3
   30334               3
   30335               4
   30336               2
   30337               3
   30338               4
   30339               4
   30340               1
   30341               3
   30342               3
   30343               4
   30344               3
   30345               2
   30346               3
   30347               1
   30348               3
   30349               3
   30350               2
   30351               2
   30352               1
   30353               2
   30354               2
   30355               3
   30356               3
   30357               2
   30358               4
   30359               3
   30360               4
   30361               3
   30362               1
   30363               3
   30364               1
   30365               2
   30366               2
   30367               3
   30368               3
   30369               2
   30370               2
   30371               1
   30372               2
   30373               2
   30374               3
   30375               4
   30376               2
   30377               2
   30378               5
   30379               2
   30380               1
   30381               3
   30382               4
   30383               3
   30384               2
   30385               3
   30386               5
   30387               4
   30388               2
   30389               2
   30390               3
   30391               2
   30392               1
   30393               1
   30394               2
   30395               3
   30396               3
   30397               3
   30398               3
   30399               3
   30400               2
   30401               2
   30402               2
   30403               4
   30404               4
   30405               2
   30406               2
   30407               3
   30408               1
   30409               3
   30410               2
   30411               1
   30412               2
   30413               2
   30414               3
   30415               3
   30416               3
   30417               4
   30418               3
   30419               4
   30420               2
   30421               3
   30422               1
   30423               2
   30424               2
   30425               1
   30426               2
   30427               2
   30428               2
   30429               2
   30430               3
   30431               4
   30432               3
   30433               3
   30434               3
   30435               3
   30436               2
   30437               2
   30438               2
   30439               2
   30440               3
   30441               1
   30442               2
   30443               2
   30444               1
   30445               2
   30446               2
   30447               1
   30448               2
   30449               2
   30450               2
   30451               2
   30452               1
   30453               2
   30454               3
   30455               3
   30456               3
   30457               3
   30458               2
   30459               1
   30460               2
   30461               2
   30462               2
   30463               2
   30464               1
   30465               3
   30466               4
   30467               2
   30468               1
   30469               3
   30470               1
   30471               1
   30472               1
   30473               1
   30474               3
   30475               2
   30476               1
   30477               1
   30478               2
   30479               2
   30480               2
   30481               2
   30482               3
   30483               2
   30484               2
   30485               3
   30486               2
   30487               4
   30488               3
   30489               1
   30490               2
   30491               1
   30492               2
   30493               2
   30494               2
   30495               3
   30496               3
   30497               3
   30498               3
   30499               3
   30500               4
   30501               2
   30502               3
   30503               2
   30504               2
   30505               2
   30506               3
   30507               2
   30508               3
   30509               2
   30510               3
   30511               2
   30512               3
   30513               1
   30514               1
   30515               2
   30516               1
   30517               2
   30518               2
   30519               2
   30520               2
   30521               2
   30522               1
   30523               3
   30524               3
   30525               5
   30526               3
   30527               1
   30528               4
   30529               2
   30530               3
   30531               2
   30532               3
   30533               2
   30534               3
   30535               2
   30536               3
   30537               3
   30538               2
   30539               3
   30540               4
   30541               5
   30542               2
   30543               3
   30544               0
   30545               2
   30546               3
   30547               3
   30548               1
   30549               1
   30550               1
   30551               1
   30552               2
   30553               1
   30554               2
   30555               3
   30556               2
   30557               2
   30558               3
   30559               2
   30560               2
   30561               3
   30562               2
   30563               3
   30564               1
   30565               2
   30566               2
   30567               2
   30568               3
   30569               1
   30570               1
   30571               3
   30572               3
   30573               2
   30574               2
   30575               1
   30576               3
   30577               3
   30578               3
   30579               3
   30580               3
   30581               3
   30582               2
   30583               3
   30584               2
   30585               2
   30586               3
   30587               3
   30588               4
   30589               4
   30590               3
   30591               2
   30592               1
   30593               2
   30594               2
   30595               2
   30596               4
   30597               4
   30598               2
   30599               3
   30600               1
   30601               3
   30602               1
   30603               3
   30604               2
   30605               4
   30606               2
   30607               1
   30608               2
   30609               2
   30610               1
   30611               2
   30612               2
   30613               2
   30614               2
   30615               1
   30616               2
   30617               2
   30618               1
   30619               1
   30620               2
   30621               2
   30622               1
   30623               1
   30624               2
   30625               2
   30626               1
   30627               2
   30628               2
   30629               2
   30630               3
   30631               1
   30632               1
   30633               2
   30634               1
   30635               1
   30636               2
   30637               1
   30638               1
   30639               2
   30640               1
   30641               2
   30642               2
   30643               2
   30644               3
   30645               3
   30646               1
   30647               2
   30648               1
   30649               2
   30650               3
   30651               2
   30652               3
   30653               3
   30654               1
   30655               2
   30656               2
   30657               1
   30658               1
   30659               1
   30660               1
   30661               3
   30662               1
   30663               0
   30664               3
   30665               2
   30666               2
   30667               2
   30668               1
   30669               1
   30670               2
   30671               1
   30672               2
   30673               2
   30674               3
   30675               2
   30676               2
   30677               3
   30678               1
   30679               2
   30680               2
   30681               2
   30682               1
   30683               2
   30684               3
   30685               2
   30686               1
   30687               1
   30688               3
   30689               2
   30690               1
   30691               2
   30692               2
   30693               4
   30694               1
   30695               2
   30696               1
   30697               2
   30698               1
   30699               3
   30700               3
   30701               2
   30702               2
   30703               2
   30704               1
   30705               1
   30706               2
   30707               1
   30708               3
   30709               2
   30710               2
   30711               3
   30712               1
   30713               1
   30714               1
   30715               1
   30716               2
   30717               3
   30718               1
   30719               3
   30720               1
   30721               2
   30722               2
   30723               1
   30724               2
   30725               3
   30726               1
   30727               3
   30728               1
   30729               1
   30730               2
   30731               2
   30732               2
   30733               2
   30734               1
   30735               2
   30736               2
   30737               2
   30738               2
   30739               3
   30740               1
   30741               2
   30742               2
   30743               3
   30744               2
   30745               2
   30746               3
   30747               2
   30748               3
   30749               2
   30750               1
   30751               1
   30752               1
   30753               1
   30754               1
   30755               2
   30756               2
   30757               2
   30758               1
   30759               2
   30760               2
   30761               2
   30762               1
   30763               2
   30764               3
   30765               3
   30766               3
   30767               2
   30768               4
   30769               2
   30770               2
   30771               1
   30772               2
   30773               1
   30774               1
   30775               2
   30776               1
   30777               1
   30778               2
   30779               2
   30780               1
   30781               2
   30782               1
   30783               2
   30784               1
   30785               2
   30786               2
   30787               3
   30788               3
   30789               1
   30790               2
   30791               1
   30792               1
   30793               2
   30794               3
   30795               3
   30796               2
   30797               2
   30798               2
   30799               2
   30800               2
   30801               2
   30802               2
   30803               2
   30804               1
   30805               1
   30806               1
   30807               2
   30808               2
   30809               1
   30810               1
   30811               2
   30812               2
   30813               2
   30814               2
   30815               1
   30816               1
   30817               2
   30818               1
   30819               1
   30820               1
   30821               1
   30822               1
   30823               1
   30824               1
   30825               1
   30826               3
   30827               2
   30828               3
   30829               3
   30830               2
   30831               1
   30832               1
   30833               3
   30834               2
   30835               2
   30836               2
   30837               4
   30838               3
   30839               4
   30840               2
   30841               3
   30842               2
   30843               1
   30844               1
   30845               4
   30846               3
   30847               4
   30848               3
   30849               4
   30850               2
   30851               3
   30852               3
   30853               4
   30854               1
   30855               3
   30856               3
   30857               6
   30858               2
   30859               2
   30860               2
   30861               2
   30862               2
   30863               4
   30864               3
   30865               3
   30866               2
   30867               2
   30868               2
   30869               0
   30870               1
   30871               2
   30872               1
   30873               2
   30874               2
   30875               1
   30876               2
   30877               3
   30878               1
   30879               3
   30880               1
   30881               1
   30882               2
   30883               2
   30884               2
   30885               1
   30886               2
   30887               2
   30888               2
   30889               2
   30890               2
   30891               4
   30892               2
   30893               2
   30894               3
   30895               2
   30896               3
   30897               2
   30898               2
   30899               2
   30900               3
   30901               3
   30902               2
   30903               2
   30904               4
   30905               3
   30906               2
   30907               2
   30908               3
   30909               2
   30910               4
   30911               3
   30912               2
   30913               1
   30914               1
   30915               2
   30916               1
   30917               2
   30918               2
   30919               2
   30920               1
   30921               3
   30922               4
   30923               2
   30924               4
   30925               2
   30926               2
   30927               2
   30928               2
   30929               2
   30930               2
   30931               3
   30932               2
   30933               0
   30934               2
   30935               3
   30936               1
   30937               3
   30938               2
   30939               2
   30940               1
   30941               2
   30942               2
   30943               2
   30944               1
   30945               1
   30946               1
   30947               2
   30948               1
   30949               3
   30950               1
   30951               1
   30952               1
   30953               1
   30954               2
   30955               1
   30956               1
   30957               1
   30958               2
   30959               2
   30960               2
   30961               2
   30962               1
   30963               2
   30964               2
   30965               1
   30966               1
   30967               3
   30968               2
   30969               2
   30970               1
   30971               1
   30972               1
   30973               3
   30974               2
   30975               1
   30976               1
   30977               2
   30978               2
   30979               1
   30980               2
   30981               2
   30982               2
   30983               1
   30984               2
   30985               1
   30986               1
   30987               4
   30988               1
   30989               3
   30990               2
   30991               2
   30992               1
   30993               2
   30994               2
   30995               2
   30996               1
   30997               3
   30998               2
   30999               2
   31000               2
   31001               2
   31002               2
   31003               1
   31004               2
   31005               2
   31006               1
   31007               3
   31008               2
   31009               1
   31010               2
   31011               2
   31012               1
   31013               2
   31014               1
   31015               1
   31016               2
   31017               2
   31018               2
   31019               1
   31020               2
   31021               1
   31022               1
   31023               2
   31024               2
   31025               1
   31026               1
   31027               1
   31028               2
   31029               2
   31030               2
   31031               2
   31032               1
   31033               2
   31034               1
   31035               1
   31036               1
   31037               1
   31038               2
   31039               2
   31040               3
   31041               1
   31042               2
   31043               2
   31044               2
   31045               1
   31046               1
   31047               1
   31048               1
   31049               2
   31050               2
   31051               2
   31052               1
   31053               2
   31054               1
   31055               2
   31056               4
   31057               1
   31058               1
   31059               2
   31060               2
   31061               3
   31062               4
   31063               2
   31064               4
   31065               2
   31066               3
   31067               2
   31068               4
   31069               1
   31070               3
   31071               2
   31072               1
   31073               2
   31074               2
   31075               2
   31076               1
   31077               1
   31078               2
   31079               1
   31080               1
   31081               3
   31082               2
   31083               1
   31084               2
   31085               2
   31086               2
   31087               1
   31088               1
   31089               3
   31090               3
   31091               3
   31092               2
   31093               3
   31094               3
   31095               3
   31096               2
   31097               3
   31098               4
   31099               2
   31100               3
   31101               2
   31102               3
   31103               4
   31104               3
   31105               5
   31106               2
   31107               3
   31108               4
   31109               2
   31110               2
   31111               4
   31112               3
   31113               3
   31114               2
   31115               3
   31116               3
   31117               3
   31118               1
   31119               1
   31120               1
   31121               2
   31122               2
   31123               1
   31124               2
   31125               2
   31126               1
   31127               4
   31128               2
   31129               2
   31130               1
   31131               2
   31132               2
   31133               1
   31134               2
   31135               2
   31136               2
   31137               2
   31138               1
   31139               2
   31140               2
   31141               2
   31142               1
   31143               2
   31144               3
   31145               2
   31146               2
   31147               3
   31148               2
   31149               2
   31150               2
   31151               2
   31152               2
   31153               3
   31154               1
   31155               2
   31156               2
   31157               2
   31158               2
   31159               2
   31160               1
   31161               1
   31162               1
   31163               1
   31164               1
   31165               2
   31166               1
   31167               2
   31168               1
   31169               2
   31170               1
   31171               1
   31172               2
   31173               1
   31174               1
   31175               1
   31176               1
   31177               1
   31178               1
   31179               2
   31180               1
   31181               2
   31182               2
   31183               2
   31184               1
   31185               2
   31186               2
   31187               1
   31188               2
   31189               1
   31190               2
   31191               2
   31192               2
   31193               1
   31194               1
   31195               1
   31196               2
   31197               2
   31198               3
   31199               2
   31200               1
   31201               2
   31202               1
   31203               3
   31204               2
   31205               1
   31206               1
   31207               2
   31208               1
   31209               1
   31210               1
   31211               2
   31212               1
   31213               2
   31214               1
   31215               1
   31216               1
   31217               1
   31218               1
   31219               1
   31220               1
   31221               2
   31222               2
   31223               1
   31224               1
   31225               1
   31226               3
   31227               1
   31228               1
   31229               2
   31230               3
   31231               2
   31232               3
   31233               3
   31234               2
   31235               2
   31236               1
   31237               1
   31238               1
   31239               2
   31240               2
   31241               3
   31242               4
   31243               1
   31244               1
   31245               3
   31246               2
   31247               1
   31248               1
   31249               1
   31250               1
   31251               1
   31252               1
   31253               1
   31254               1
   31255               2
   31256               1
   31257               2
   31258               3
   31259               1
   31260               2
   31261               2
   31262               2
   31263               1
   31264               1
   31265               2
   31266               2
   31267               2
   31268               2
   31269               2
   31270               2
   31271               1
   31272               1
   31273               1
   31274               1
   31275               2
   31276               2
   31277               1
   31278               3
   31279               1
   31280               2
   31281               1
   31282               2
   31283               2
   31284               2
   31285               2
   31286               2
   31287               1
   31288               2
   31289               1
   31290               2
   31291               3
   31292               2
   31293               1
   31294               2
   31295               2
   31296               2
   31297               2
   31298               1
   31299               2
   31300               1
   31301               2
   31302               1
   31303               1
   31304               1
   31305               2
   31306               2
   31307               2
   31308               1
   31309               0
   31310               1
   31311               2
   31312               2
   31313               2
   31314               0
   31315               1
   31316               2
   31317               1
   31318               2
   31319               3
   31320               2
   31321               2
   31322               3
   31323               3
   31324               2
   31325               3
   31326               0
   31327               1
   31328               1
   31329               2
   31330               2
   31331               1
   31332               1
   31333               1
   31334               1
   31335               1
   31336               2
   31337               1
   31338               1
   31339               2
   31340               2
   31341               1
   31342               2
   31343               1
   31344               2
   31345               1
   31346               1
   31347               1
   31348               3
   31349               1
   31350               1
   31351               2
   31352               1
   31353               4
   31354               1
   31355               2
   31356               0
   31357               2
   31358               1
   31359               1
   31360               1
   31361               2
   31362               1
   31363               2
   31364               2
   31365               1
   31366               2
   31367               1
   31368               1
   31369               1
   31370               2
   31371               2
   31372               1
   31373               1
   31374               1
   31375               2
   31376               1
   31377               1
   31378               3
   31379               1
   31380               1
   31381               1
   31382               1
   31383               1
   31384               1
   31385               2
   31386               1
   31387               1
   31388               1
   31389               2
   31390               2
   31391               2
   31392               2
   31393               0
   31394               1
   31395               1
   31396               1
   31397               1
   31398               2
   31399               2
   31400               2
   31401               1
   31402               2
