#Frame        TRD[UU]
   30511            2
   30512            4
   30513            6
   30514            5
   30515            4
   30516            7
   30517            6
   30518            5
   30519            6
   30520            4
   30521            5
   30522            7
   30523            8
   30524            6
   30525            5
   30526            6
   30527            5
   30528            7
   30529            7
   30530            6
   30531            7
   30532            6
   30533            7
   30534            7
   30535            4
   30536            6
   30537            8
   30538            5
   30539            5
   30540            5
   30541            4
   30542            3
   30543            4
   30544            4
   30545            4
   30546            2
   30547            1
   30548            2
   30549            4
   30550            4
   30551            5
   30552            4
   30553            4
   30554            3
   30555            4
   30556            4
   30557            2
   30558            4
   30559            3
   30560            6
   30561            5
   30562            5
   30563            6
   30564            4
   30565            4
   30566            5
   30567            4
   30568            6
   30569            5
   30570            4
   30571            4
   30572            5
   30573            3
   30574            5
   30575            5
   30576            3
   30577            6
   30578            6
   30579            4
   30580            6
   30581            4
   30582            5
   30583            4
   30584            4
   30585            6
   30586            5
   30587            6
   30588            5
   30589            5
   30590            5
   30591            5
   30592            4
   30593            5
   30594            5
   30595            7
   30596            5
   30597            6
   30598            6
   30599            5
   30600            5
   30601            5
   30602            5
   30603            6
   30604            5
   30605            7
   30606            5
   30607            5
   30608            4
   30609            6
   30610            4
   30611            6
   30612            5
   30613            6
   30614            7
   30615            7
   30616            5
   30617            6
   30618            5
   30619            6
   30620            6
   30621            6
   30622            6
   30623            6
   30624            6
   30625            6
   30626            6
   30627            6
   30628            6
   30629            6
   30630            7
   30631            5
   30632            7
   30633            5
   30634            4
   30635            6
   30636            3
   30637            4
   30638            5
   30639            6
   30640            8
   30641            8
   30642            7
   30643            7
   30644            6
   30645            8
   30646            6
   30647            7
   30648            6
   30649            8
   30650            7
   30651            7
   30652            5
   30653            8
   30654            6
   30655            8
   30656            7
   30657            6
   30658            7
   30659            7
   30660            6
   30661            5
   30662            4
   30663            8
   30664            6
   30665            6
   30666            2
   30667            7
   30668            8
   30669            7
   30670            5
   30671            7
   30672            7
   30673            7
   30674            6
   30675            6
   30676            4
   30677            4
   30678            4
   30679            4
   30680            7
   30681            5
   30682            9
   30683            4
   30684            5
   30685            8
   30686            4
   30687            6
   30688            6
   30689            4
   30690            6
   30691            5
   30692            5
   30693            6
   30694            5
   30695            4
   30696            5
   30697            3
   30698            6
   30699            4
   30700            3
   30701            5
   30702            7
   30703            4
   30704            6
   30705            6
   30706            5
   30707            4
   30708            5
   30709            4
   30710            7
   30711            6
   30712            4
   30713            6
   30714            4
   30715            5
   30716            8
   30717            6
   30718            6
   30719            5
   30720            7
   30721            5
   30722            5
   30723            6
   30724            5
   30725            2
   30726            5
   30727            4
   30728            5
   30729            6
   30730            5
   30731            6
   30732            6
   30733            4
   30734            5
   30735            5
   30736            4
   30737            5
   30738            7
   30739            5
   30740            6
   30741            7
   30742            8
   30743            8
   30744            7
   30745            6
   30746            8
   30747            7
   30748            5
   30749            6
   30750            7
   30751           10
   30752            5
   30753            6
   30754            9
   30755            7
   30756           11
   30757            6
   30758            7
   30759            7
   30760            3
   30761            4
   30762            5
   30763            3
   30764            7
   30765            7
   30766            6
   30767            5
   30768            5
   30769            5
   30770            6
   30771            6
   30772            6
   30773            6
   30774            5
   30775            4
   30776            6
   30777            4
   30778            4
   30779            4
   30780            6
   30781            6
   30782            6
   30783            4
   30784            4
   30785            4
   30786            5
   30787            3
   30788            2
   30789            5
   30790            5
   30791            5
   30792            5
   30793            6
   30794            5
   30795            4
   30796            4
   30797            6
   30798            5
   30799            5
   30800            5
   30801            6
   30802            5
   30803            4
   30804            6
   30805            4
   30806            6
   30807            5
   30808            3
   30809            4
   30810            4
   30811            5
   30812            4
   30813            4
   30814            6
   30815            5
   30816            4
   30817            5
   30818            4
   30819            4
   30820            4
   30821            6
   30822            8
   30823            5
   30824            5
   30825            5
   30826            5
   30827            5
   30828            5
   30829            6
   30830            6
   30831            6
   30832            6
   30833            5
   30834            6
   30835            6
   30836            4
   30837            5
   30838            5
   30839            6
   30840            6
   30841            6
   30842            5
   30843            6
   30844            7
   30845            6
   30846            7
   30847            6
   30848            7
   30849            7
   30850            5
   30851            4
   30852            4
   30853            5
   30854            4
   30855            3
   30856            5
   30857            6
   30858            4
   30859            6
   30860            4
   30861            6
   30862            6
   30863            6
   30864            7
   30865            7
   30866            6
   30867            6
   30868            7
   30869            6
   30870            9
   30871            6
   30872            8
   30873            7
   30874            6
   30875            6
   30876            6
   30877            6
   30878            6
   30879            8
   30880            4
   30881            6
   30882            7
   30883            6
   30884            6
   30885            7
   30886            6
   30887            7
   30888            7
   30889            8
   30890            9
   30891            5
   30892            7
   30893            6
   30894            7
   30895            5
   30896            4
   30897            7
   30898            6
   30899            5
   30900            5
   30901            5
   30902            6
   30903            6
   30904            6
   30905            4
   30906            5
   30907            6
   30908            7
   30909            4
   30910            7
   30911            7
   30912            7
   30913            6
   30914            7
   30915            4
   30916            6
   30917            6
   30918            4
   30919            9
   30920            6
   30921            5
   30922            6
   30923            6
   30924            8
   30925            6
   30926            7
   30927            8
   30928            4
   30929            8
   30930            6
   30931            4
   30932            4
   30933            5
   30934            3
   30935            6
   30936            5
   30937            4
   30938            5
   30939            6
   30940            7
   30941            6
   30942            6
   30943            8
   30944            7
   30945            7
   30946            7
   30947            8
   30948            6
   30949            5
   30950            5
   30951            5
   30952            6
   30953            7
   30954            9
   30955            7
   30956            6
   30957            7
   30958            7
   30959            7
   30960            6
   30961            7
   30962            8
   30963            8
   30964            8
   30965           10
   30966            8
   30967            9
   30968            8
   30969            8
   30970            5
   30971            6
   30972            8
   30973            8
   30974            6
   30975            8
   30976            6
   30977            5
   30978            5
   30979            5
   30980            6
   30981            6
   30982            4
   30983            7
   30984            6
   30985            7
   30986            5
   30987            6
   30988            7
   30989            7
   30990            7
   30991            7
   30992            6
   30993            7
   30994            7
   30995            8
   30996            7
   30997            6
   30998            7
   30999            6
   31000            5
   31001            4
   31002            6
   31003            5
   31004            5
   31005            7
   31006            4
   31007            6
   31008            5
   31009            4
   31010            4
   31011            5
   31012            6
   31013            8
   31014            8
   31015            5
   31016            5
   31017            5
   31018            5
   31019            6
   31020            6
   31021            6
   31022            5
   31023            4
   31024            4
   31025            4
   31026            4
   31027            4
   31028            3
   31029            5
   31030            4
   31031            7
   31032            6
   31033            5
   31034            5
   31035            7
   31036            5
   31037            6
   31038            7
   31039            5
   31040            5
   31041            4
   31042            6
   31043            6
   31044            4
   31045            4
   31046            4
   31047            5
   31048            5
   31049            6
   31050            5
   31051            3
   31052            3
   31053            6
   31054            3
   31055            5
   31056            4
   31057            5
   31058            5
   31059            5
   31060            6
   31061            6
   31062            5
   31063            5
   31064            4
   31065            6
   31066            3
   31067            4
   31068            4
   31069            5
   31070            5
   31071            5
   31072            6
   31073            4
   31074            5
   31075            5
   31076            6
   31077            6
   31078            4
   31079            4
   31080            5
   31081            6
   31082            6
   31083            5
   31084            6
   31085            3
   31086            6
   31087            6
   31088            6
   31089            6
   31090            7
   31091            7
   31092            8
   31093            7
   31094            7
   31095            5
   31096            4
   31097            8
   31098            6
   31099            9
   31100            6
   31101            9
   31102            9
   31103            6
   31104            6
   31105            7
   31106            6
   31107            5
   31108            6
   31109            8
   31110            8
   31111            8
   31112            8
   31113            6
   31114           10
   31115            6
   31116            6
   31117            8
   31118            6
   31119            5
   31120            3
   31121            6
   31122            8
   31123            6
   31124            7
   31125            7
   31126            4
   31127            8
   31128            8
   31129            6
   31130            9
   31131            6
   31132            6
   31133            7
   31134            6
   31135            8
   31136            6
   31137            6
   31138            8
   31139            9
   31140            9
   31141            9
   31142            6
   31143            6
   31144            6
   31145            9
   31146            9
   31147            7
   31148            8
   31149            5
   31150            7
   31151            7
   31152            3
   31153            3
   31154            4
   31155            3
   31156            6
   31157            6
   31158            4
   31159            7
   31160            6
   31161            6
   31162            6
   31163            7
   31164            6
   31165            8
   31166            7
   31167            6
   31168            8
   31169            9
   31170            5
   31171            3
   31172            6
   31173            8
   31174            8
   31175            4
   31176            3
   31177            7
   31178            5
   31179            7
   31180            7
   31181            7
   31182            6
   31183            6
   31184            6
   31185            7
   31186            7
   31187            7
   31188            8
   31189            7
   31190            8
   31191            6
   31192            7
   31193            8
   31194            6
   31195            7
   31196            6
   31197            4
   31198            7
   31199            6
   31200            6
   31201            6
   31202            8
   31203            9
   31204            5
   31205            8
   31206            6
   31207            7
   31208            7
   31209            7
   31210            3
   31211            5
   31212            7
   31213            7
   31214            5
   31215            5
   31216            3
   31217            4
   31218            7
   31219            6
   31220            8
   31221            8
   31222            8
   31223            7
   31224            7
   31225            8
   31226            3
   31227            7
   31228            5
   31229            5
   31230            3
   31231            4
   31232            5
   31233            5
   31234            6
   31235            7
   31236            6
   31237            6
   31238            7
   31239            7
   31240            7
   31241            5
   31242            5
   31243            8
   31244            5
   31245            6
   31246            9
   31247            8
   31248            5
   31249            6
   31250            6
   31251            7
   31252            9
   31253            7
   31254            6
   31255           10
   31256            7
   31257            6
   31258            8
   31259            7
   31260            7
   31261            7
   31262            7
   31263            6
   31264            7
   31265            8
   31266            5
   31267            5
   31268            7
   31269            5
   31270            6
   31271            4
   31272            3
   31273            5
   31274            6
   31275            5
   31276            3
   31277            4
   31278            6
   31279            6
   31280            3
   31281            3
   31282            4
   31283            3
   31284            3
   31285            4
   31286            5
   31287            4
   31288            5
   31289            5
   31290            4
   31291            5
   31292            4
   31293            5
   31294            5
   31295            7
   31296            7
   31297            7
   31298            7
   31299            7
   31300            5
   31301            6
   31302            6
   31303            7
   31304            8
   31305            9
   31306            7
   31307            7
   31308            5
   31309            4
   31310            5
   31311            5
   31312            8
   31313            5
   31314            5
   31315            7
   31316            8
   31317            6
   31318            5
   31319            5
   31320            6
   31321            7
   31322            7
   31323            5
   31324            6
   31325            6
   31326            7
   31327            8
   31328            5
   31329            6
   31330            7
   31331            7
   31332            7
   31333            9
   31334            6
   31335            5
   31336            7
   31337            6
   31338            6
   31339            5
   31340            8
   31341            4
   31342            5
   31343            8
   31344            6
   31345            6
   31346            7
   31347            5
   31348            7
   31349            4
   31350            4
   31351            5
   31352            5
   31353            6
   31354            5
   31355            7
   31356            5
   31357            6
   31358            7
   31359            7
   31360            5
   31361            5
   31362            5
   31363            7
   31364            6
   31365            7
   31366            6
   31367            6
   31368            8
   31369            5
   31370            5
   31371            6
   31372            6
   31373            7
   31374            6
   31375            6
   31376            4
   31377            7
   31378            6
   31379            5
   31380            5
   31381            6
   31382            5
   31383            6
   31384            6
   31385            7
   31386            6
   31387            8
   31388            6
   31389            4
   31390            5
   31391            6
   31392            5
   31393            6
   31394            5
   31395            9
   31396            4
   31397            6
   31398            6
   31399            5
   31400            7
   31401            7
   31402            7
   31403            8
   31404            6
   31405            6
   31406            7
   31407            6
   31408            6
   31409            6
   31410            7
   31411            8
   31412            7
   31413            6
   31414            7
   31415            8
   31416            4
   31417            5
   31418            5
   31419            5
   31420            8
   31421            6
   31422            6
   31423            6
   31424            6
   31425            7
   31426            7
   31427            6
   31428            7
   31429            9
   31430            5
   31431            5
   31432            7
   31433            8
   31434            6
   31435            6
   31436            7
   31437            6
   31438            7
   31439            7
   31440            9
   31441            6
   31442            7
   31443            5
   31444            5
   31445            7
   31446            8
   31447            7
   31448            6
   31449            6
   31450            8
   31451            8
   31452            8
   31453           10
   31454            9
   31455            6
   31456            4
   31457            7
   31458            7
   31459            7
   31460            9
   31461            7
   31462            4
   31463            6
   31464            6
   31465            7
   31466            7
   31467            5
   31468            6
   31469            5
   31470            5
   31471            7
   31472            8
   31473            7
   31474            8
   31475            7
   31476            8
   31477            6
   31478            9
   31479           10
   31480            9
   31481            7
   31482            9
   31483            8
   31484            8
   31485            8
   31486            6
   31487            4
   31488            7
   31489            7
   31490            6
   31491            5
   31492            8
   31493            4
   31494            3
   31495            4
   31496            5
   31497            6
   31498            3
   31499            3
   31500            5
   31501            2
   31502            5
   31503            5
   31504            4
   31505            3
   31506            7
   31507            4
   31508            4
   31509            4
   31510            6
   31511            3
   31512            6
   31513            4
   31514            5
   31515            6
   31516            5
   31517            4
   31518            5
   31519            5
   31520            3
   31521            6
   31522            5
   31523            5
   31524            4
   31525            8
   31526            3
   31527            7
   31528            4
   31529            5
   31530            8
   31531            5
   31532            5
   31533            6
   31534            6
   31535            8
   31536            7
   31537            6
   31538            7
   31539            7
   31540            7
   31541            5
   31542            5
   31543            7
   31544            6
   31545            6
   31546            5
   31547            8
   31548            8
   31549            5
   31550            4
   31551            4
   31552            5
   31553            5
   31554            6
   31555            6
   31556            7
   31557            5
   31558            1
   31559            5
   31560            6
   31561            5
   31562            5
   31563            5
   31564            5
   31565            5
   31566            5
   31567            6
   31568            6
   31569            3
   31570            6
   31571            4
   31572            3
   31573            6
   31574            5
   31575            6
   31576            3
   31577            9
   31578            5
   31579            6
   31580            4
   31581            7
   31582            7
   31583            5
   31584            5
   31585            8
   31586            5
   31587            6
   31588            7
   31589            5
   31590            5
   31591            3
   31592            6
   31593            8
   31594            6
   31595            6
   31596            7
   31597            7
   31598            5
   31599            7
   31600            6
   31601            6
   31602            7
   31603            7
   31604            7
   31605            6
   31606            8
   31607            7
   31608            7
   31609            7
   31610           10
   31611            7
   31612            9
   31613            8
   31614            6
   31615            7
   31616            7
   31617            7
   31618            7
   31619            9
   31620            6
   31621            6
   31622            9
   31623            7
   31624            8
   31625            8
   31626            8
   31627            8
   31628            9
   31629            7
   31630            9
   31631            6
   31632            6
   31633            7
   31634           11
   31635            7
   31636            9
   31637            7
   31638           10
   31639           10
   31640            9
   31641           10
   31642            9
   31643           10
   31644            9
   31645           11
   31646            9
   31647           12
   31648            8
   31649           10
   31650            9
   31651            7
   31652            4
   31653            6
   31654            9
   31655            8
   31656           10
   31657            8
   31658           10
   31659            9
   31660            8
   31661           10
   31662            7
   31663           11
   31664            9
   31665            7
   31666            8
   31667            6
   31668            5
   31669            6
   31670            5
   31671            6
   31672            7
   31673            6
   31674            6
   31675            7
   31676            7
   31677            9
   31678            7
   31679            7
   31680            9
   31681            6
   31682            5
   31683            8
   31684            9
   31685            9
   31686            7
   31687            9
   31688            7
   31689            9
   31690            9
   31691            7
   31692            5
   31693            6
   31694            8
   31695           10
   31696            8
   31697            8
   31698            9
   31699            6
   31700            5
   31701            8
   31702            8
   31703            9
   31704            9
   31705            6
   31706            6
   31707            7
   31708            8
   31709            7
   31710            6
   31711            7
   31712            7
   31713            7
   31714            7
   31715            8
   31716            8
   31717            9
   31718            8
   31719            8
   31720            5
   31721            6
   31722            5
   31723            7
   31724            6
   31725            8
   31726           11
   31727            9
   31728           10
   31729            8
   31730            7
   31731            8
   31732           10
   31733            8
   31734            8
   31735            7
   31736            7
   31737            7
   31738            9
   31739            6
   31740            5
   31741            9
   31742            7
   31743            7
   31744            6
   31745            7
   31746            8
   31747            6
   31748            6
   31749            6
   31750            9
   31751            8
   31752            7
   31753            8
   31754            6
   31755            7
   31756            6
   31757            8
   31758            5
   31759            7
   31760            7
   31761            9
   31762            7
   31763            7
   31764            5
   31765            4
   31766            6
   31767            7
   31768            9
   31769            8
   31770            6
   31771            8
   31772            9
   31773           10
   31774           10
   31775            9
   31776           11
   31777            7
   31778            8
   31779           10
   31780            7
   31781            9
   31782            8
   31783            7
   31784            7
   31785            6
   31786            8
   31787            9
   31788            9
   31789            8
   31790            9
   31791            8
   31792           10
   31793            7
   31794            7
   31795            9
   31796            7
   31797            5
   31798            8
   31799            4
   31800            5
   31801            7
   31802            8
   31803            4
   31804            6
   31805            5
   31806            8
   31807            6
   31808           10
   31809            9
   31810            9
   31811            9
   31812            9
   31813           10
   31814            7
   31815            9
   31816            9
   31817            8
   31818           10
   31819            9
   31820            8
   31821            9
   31822            9
   31823            8
   31824            9
   31825           11
   31826           10
   31827            7
   31828            9
   31829            9
   31830            8
   31831           11
   31832            9
   31833            8
   31834            8
   31835            6
   31836            6
   31837            8
   31838            7
   31839            8
   31840            6
   31841            9
   31842            6
   31843            8
   31844            8
   31845            7
   31846            9
   31847            6
   31848            8
   31849            6
   31850            9
   31851           10
   31852            9
   31853            9
   31854            7
   31855            5
   31856            8
   31857            8
   31858            8
   31859            8
   31860            9
   31861            7
   31862            8
   31863           10
   31864            9
   31865            9
   31866            8
   31867            7
   31868            6
   31869            7
   31870            5
   31871            9
   31872            7
   31873            5
   31874            8
   31875            7
   31876            6
   31877            9
   31878            9
   31879           10
   31880            8
   31881            5
   31882            8
   31883            5
   31884            5
   31885            6
   31886            6
   31887            6
   31888            4
   31889           10
   31890            6
   31891           10
   31892            9
   31893            6
   31894            8
   31895            7
   31896            7
   31897            5
   31898            9
   31899            8
   31900            6
   31901            6
   31902            7
   31903            7
   31904            6
   31905            8
   31906            5
   31907            4
   31908            6
   31909            5
   31910            4
   31911            7
   31912            7
   31913            6
   31914            7
   31915            8
   31916            9
   31917            7
   31918            8
   31919            8
   31920            6
   31921            8
   31922            6
   31923            5
   31924            7
   31925            5
   31926            7
   31927            5
   31928            6
   31929            4
   31930            7
   31931            8
   31932            6
   31933            7
   31934            5
   31935            9
   31936            7
   31937            5
   31938            9
   31939            6
   31940            7
   31941            8
   31942            5
   31943            9
   31944            9
   31945            5
   31946            6
   31947            5
   31948            7
   31949            6
   31950            6
   31951            4
   31952            5
   31953            6
   31954            6
   31955            5
   31956            7
   31957            7
   31958            4
   31959            5
   31960            3
   31961            7
   31962            7
   31963            7
   31964            3
   31965            5
   31966            6
   31967            7
   31968            7
   31969            7
   31970            8
   31971            7
   31972            4
   31973            6
   31974            7
   31975            5
   31976            5
   31977            4
   31978            6
   31979            4
   31980            2
   31981            3
   31982            5
   31983            4
   31984            5
   31985            6
   31986            7
   31987            4
   31988            6
   31989            4
   31990            8
   31991            5
   31992            7
   31993            7
   31994            3
   31995            5
   31996            5
   31997            2
   31998            5
   31999            5
   32000            8
   32001            8
   32002            8
   32003            9
   32004            7
   32005            6
   32006            8
   32007            7
   32008            6
   32009            8
   32010            5
   32011            7
   32012            3
   32013            7
   32014            9
   32015            7
   32016            7
   32017            8
   32018            8
   32019           10
   32020            9
   32021            8
   32022            8
   32023            4
   32024            7
   32025            6
   32026           10
   32027            7
   32028            8
   32029            5
   32030            4
   32031            8
   32032            8
   32033            7
   32034            9
   32035            6
   32036            6
   32037            7
   32038            7
   32039            6
   32040            8
   32041            7
   32042            7
   32043            7
   32044            6
   32045            6
   32046            4
   32047            8
   32048            6
   32049            9
   32050            9
   32051            7
   32052            7
   32053            4
   32054            7
   32055            9
   32056            8
   32057            8
   32058            8
   32059            9
   32060            9
   32061           11
   32062            6
   32063            9
   32064            8
   32065            5
   32066            7
   32067            6
   32068            6
   32069            6
   32070            6
   32071            5
   32072            4
   32073            5
   32074            5
   32075            6
   32076            6
   32077            5
   32078            7
   32079            6
   32080            5
   32081            6
   32082            7
   32083            5
   32084            4
   32085            8
   32086            3
   32087            4
   32088            5
   32089            5
   32090            5
   32091            4
   32092            4
   32093            6
   32094            5
   32095            5
   32096            6
   32097            5
   32098            3
   32099            6
   32100            7
   32101            7
   32102            7
   32103            9
   32104            7
   32105            7
   32106            7
   32107            5
   32108            5
   32109            4
   32110            6
   32111            6
   32112            5
   32113            7
   32114            6
   32115            7
   32116            2
   32117            7
   32118            7
   32119            7
   32120            6
   32121            6
   32122            7
   32123            8
   32124            4
   32125            4
   32126            5
   32127            4
   32128            5
   32129            4
   32130            2
   32131            5
   32132            3
   32133            3
   32134            5
   32135            3
   32136            5
   32137            4
   32138            2
   32139            3
   32140            2
   32141            5
   32142            4
   32143            5
   32144            4
   32145            3
   32146            4
   32147            4
   32148            5
   32149            6
   32150            2
   32151            4
   32152            4
   32153            5
   32154            6
   32155            3
   32156            6
   32157            8
   32158            9
   32159            5
   32160            8
   32161            7
   32162            6
   32163            7
   32164            8
   32165            7
   32166            4
   32167            5
   32168            6
   32169            7
   32170            5
   32171            6
   32172            7
   32173            8
   32174            7
   32175            6
   32176           10
   32177            6
   32178            8
   32179            7
   32180            4
   32181            5
   32182            3
   32183            4
   32184            5
   32185            5
   32186            5
   32187            3
   32188            7
   32189            7
   32190            8
   32191            7
   32192            6
   32193            7
   32194            5
   32195            6
   32196            7
   32197            9
   32198            9
   32199            8
   32200           11
   32201            9
   32202            8
   32203           10
   32204            7
   32205            8
   32206            8
   32207            7
   32208           10
   32209            9
   32210           10
   32211            9
   32212            8
   32213            8
   32214            8
   32215            7
   32216            7
   32217            9
   32218            8
   32219            4
   32220            8
   32221            6
   32222            7
   32223            6
   32224            6
   32225            7
   32226            7
   32227            7
   32228            6
   32229            9
   32230            6
   32231            6
   32232            5
   32233            6
   32234            4
   32235            8
   32236            6
   32237            5
   32238            6
   32239            9
   32240            4
   32241            5
   32242            3
   32243            6
   32244            7
   32245            7
   32246            7
   32247            7
   32248            6
   32249            7
   32250            3
   32251            7
   32252            5
   32253            8
   32254            7
   32255            6
   32256            8
   32257            8
   32258           10
   32259            8
   32260            7
   32261            7
   32262            7
   32263            5
   32264            6
   32265            8
   32266            8
   32267            7
   32268            9
   32269            6
   32270            8
   32271           10
   32272           10
   32273            8
   32274            6
   32275            7
   32276            9
   32277            5
   32278            5
   32279            6
   32280            6
   32281            6
   32282            7
   32283            6
   32284            8
   32285            7
   32286            8
   32287            7
   32288            7
   32289            6
   32290            6
   32291            6
   32292            7
   32293            8
   32294            7
   32295            8
   32296           10
   32297            6
   32298            5
   32299            4
   32300            7
   32301            5
   32302            6
   32303            4
   32304            6
   32305            8
   32306            7
   32307            5
   32308            7
   32309            7
   32310            8
   32311            8
   32312            8
   32313            6
   32314            5
   32315            8
   32316            8
   32317            7
   32318           10
   32319            9
   32320            6
   32321            9
   32322            7
   32323            8
   32324            8
   32325            7
   32326            9
   32327            6
   32328            7
   32329            8
   32330            5
   32331            6
   32332            9
   32333            8
   32334            7
   32335            9
   32336            8
   32337            8
   32338            8
   32339            7
   32340            9
   32341            7
   32342            6
   32343            4
   32344            6
   32345            8
   32346            8
   32347            8
   32348            8
   32349            6
   32350            6
   32351            4
   32352            3
   32353            5
   32354            5
   32355            7
   32356            4
   32357            7
   32358            6
   32359            6
   32360            7
   32361            4
   32362            7
   32363            6
   32364           10
   32365            6
   32366            5
   32367            7
   32368            7
   32369            4
   32370            5
   32371            6
   32372            8
   32373            8
   32374            9
   32375            7
   32376            7
   32377            4
   32378            7
   32379            5
   32380            4
   32381            3
   32382            4
   32383            4
   32384            5
   32385            4
   32386            8
   32387            4
   32388            6
   32389            3
   32390            4
   32391            6
   32392            5
   32393            4
   32394            5
   32395            5
   32396            6
   32397            3
   32398            3
   32399            5
   32400            6
   32401            4
   32402            4
   32403            4
   32404            4
   32405            4
   32406            5
   32407            3
   32408            5
   32409            7
   32410            6
   32411            5
   32412            6
   32413            6
   32414            6
   32415            6
   32416            8
   32417            5
   32418            7
   32419            6
   32420            6
   32421            6
   32422            7
   32423            6
   32424            5
   32425            5
   32426            7
   32427            8
   32428            6
   32429            7
   32430            7
   32431            8
   32432            7
   32433            6
   32434            6
   32435            7
   32436            7
   32437            6
   32438            4
   32439            5
   32440            8
   32441            7
   32442            8
   32443            5
   32444            6
   32445            5
   32446            5
   32447            6
   32448            7
   32449            7
   32450            7
   32451            9
   32452            8
   32453            9
   32454            6
   32455            8
   32456            8
   32457            8
   32458           10
   32459            6
   32460            9
   32461            7
   32462            8
   32463            7
   32464            9
   32465           10
   32466            6
   32467            5
   32468            6
   32469            7
   32470            6
   32471            6
   32472            7
   32473            6
   32474            4
   32475            4
   32476            7
   32477            9
   32478            9
   32479            9
   32480            7
   32481           10
   32482           10
   32483           13
   32484            8
   32485            4
   32486            6
   32487            7
   32488            7
   32489            7
   32490            7
   32491            7
   32492            7
   32493            7
   32494            7
   32495            7
   32496            6
   32497            7
   32498            8
   32499            8
   32500            8
   32501           10
   32502            7
   32503            9
   32504            6
   32505            9
   32506            9
   32507            8
   32508            8
   32509            7
   32510           10
   32511            8
   32512           11
   32513            7
   32514            8
   32515            7
   32516            7
   32517            7
   32518            8
   32519            7
   32520            8
   32521            9
   32522            9
   32523            9
   32524            6
   32525            6
   32526            8
   32527            9
   32528            9
   32529            8
   32530            9
   32531            6
   32532            7
   32533            5
   32534            7
   32535            7
   32536            6
   32537            8
   32538            8
   32539            8
   32540            4
   32541            8
   32542            4
   32543            6
   32544            5
   32545            6
   32546            8
   32547            7
   32548            6
   32549            7
   32550            6
   32551            7
   32552            4
   32553            5
   32554            6
   32555            5
   32556            6
