#Frame    caDonor[UU]
   25810            6
   25811            5
   25812            5
   25813            5
   25814            5
   25815            4
   25816            5
   25817            5
   25818            5
   25819            4
   25820            4
   25821            5
   25822            5
   25823            6
   25824            5
   25825            6
   25826            6
   25827            6
   25828            6
   25829            6
   25830            5
   25831            6
   25832            6
   25833            5
   25834            5
   25835            5
   25836            5
   25837            5
   25838            5
   25839            5
   25840            5
   25841            5
   25842            5
   25843            5
   25844            6
   25845            6
   25846            5
   25847            5
   25848            5
   25849            5
   25850            5
   25851            5
   25852            5
   25853            5
   25854            5
   25855            5
   25856            5
   25857            5
   25858            6
   25859            5
   25860            4
   25861            5
   25862            5
   25863            5
   25864            6
   25865            6
   25866            6
   25867            6
   25868            5
   25869            4
   25870            5
   25871            4
   25872            5
   25873            5
   25874            5
   25875            6
   25876            5
   25877            5
   25878            6
   25879            5
   25880            5
   25881            6
   25882            6
   25883            5
   25884            5
   25885            4
   25886            5
   25887            5
   25888            5
   25889            5
   25890            5
   25891            6
   25892            4
   25893            5
   25894            6
   25895            5
   25896            5
   25897            5
   25898            6
   25899            6
   25900            7
   25901            5
   25902            5
   25903            6
   25904            6
   25905            7
   25906            5
   25907            5
   25908            6
   25909            6
   25910            5
   25911            5
   25912            5
   25913            4
   25914            4
   25915            5
   25916            5
   25917            6
   25918            6
   25919            5
   25920            6
   25921            4
   25922            5
   25923            5
   25924            5
   25925            5
   25926            4
   25927            5
   25928            5
   25929            5
   25930            6
   25931            5
   25932            5
   25933            5
   25934            5
   25935            4
   25936            5
   25937            6
   25938            5
   25939            5
   25940            5
   25941            5
   25942            5
   25943            5
   25944            5
   25945            5
   25946            5
   25947            4
   25948            5
   25949            6
   25950            6
   25951            7
   25952            6
   25953            4
   25954            5
   25955            5
   25956            6
   25957            5
   25958            4
   25959            5
   25960            6
   25961            5
   25962            5
   25963            6
   25964            6
   25965            5
   25966            4
   25967            5
   25968            5
   25969            4
   25970            5
   25971            5
   25972            5
   25973            6
   25974            4
   25975            5
   25976            6
   25977            5
   25978            5
   25979            4
   25980            6
   25981            5
   25982            5
   25983            3
   25984            5
   25985            5
   25986            4
   25987            5
   25988            6
   25989            5
   25990            5
   25991            5
   25992            6
   25993            4
   25994            4
   25995            6
   25996            5
   25997            5
   25998            6
   25999            3
   26000            5
   26001            5
   26002            5
   26003            4
   26004            5
   26005            5
   26006            5
   26007            5
   26008            5
   26009            5
   26010            5
   26011            4
   26012            5
   26013            5
   26014            5
   26015            4
   26016            5
   26017            6
   26018            5
   26019            5
   26020            5
   26021            5
   26022            5
   26023            5
   26024            5
   26025            4
   26026            5
   26027            5
   26028            5
   26029            5
   26030            5
   26031            5
   26032            5
   26033            4
   26034            5
   26035            5
   26036            5
   26037            5
   26038            5
   26039            5
   26040            6
   26041            4
   26042            5
   26043            5
   26044            5
   26045            5
   26046            4
   26047            6
   26048            5
   26049            5
   26050            5
   26051            5
   26052            5
   26053            5
   26054            5
   26055            4
   26056            5
   26057            5
   26058            5
   26059            5
   26060            6
   26061            6
   26062            5
   26063            5
   26064            5
   26065            4
   26066            4
   26067            4
   26068            5
   26069            5
   26070            6
   26071            6
   26072            4
   26073            5
   26074            5
   26075            4
   26076            5
   26077            5
   26078            5
   26079            5
   26080            5
   26081            5
   26082            4
   26083            5
   26084            5
   26085            5
   26086            6
   26087            5
   26088            4
   26089            5
   26090            5
   26091            5
   26092            5
   26093            5
   26094            4
   26095            5
   26096            5
   26097            5
   26098            6
   26099            5
   26100            5
   26101            4
   26102            5
   26103            5
   26104            4
   26105            5
   26106            5
   26107            6
   26108            6
   26109            5
   26110            6
   26111            5
   26112            5
   26113            5
   26114            6
   26115            6
   26116            3
   26117            5
   26118            6
   26119            6
   26120            6
   26121            5
   26122            5
   26123            6
   26124            5
   26125            5
   26126            5
   26127            5
   26128            5
   26129            5
   26130            5
   26131            5
   26132            5
   26133            4
   26134            5
   26135            5
   26136            5
   26137            4
   26138            5
   26139            5
   26140            5
   26141            4
   26142            5
   26143            5
   26144            4
   26145            4
   26146            5
   26147            5
   26148            5
   26149            5
   26150            5
   26151            6
   26152            5
   26153            5
   26154            5
   26155            5
   26156            6
   26157            5
   26158            4
   26159            5
   26160            5
   26161            5
   26162            5
   26163            5
   26164            5
   26165            5
   26166            5
   26167            5
   26168            5
   26169            5
   26170            5
   26171            5
   26172            5
   26173            5
   26174            6
   26175            5
   26176            5
   26177            6
   26178            4
   26179            5
   26180            5
   26181            5
   26182            5
   26183            5
   26184            6
   26185            5
   26186            5
   26187            5
   26188            5
   26189            5
   26190            5
   26191            5
   26192            4
   26193            4
   26194            5
   26195            5
   26196            6
   26197            6
   26198            4
   26199            7
   26200            5
   26201            5
   26202            5
   26203            5
   26204            5
   26205            5
   26206            4
   26207            5
   26208            4
   26209            6
   26210            6
   26211            4
   26212            5
   26213            5
   26214            5
   26215            5
   26216            4
   26217            5
   26218            5
   26219            5
   26220            4
   26221            5
   26222            5
   26223            5
   26224            5
   26225            5
   26226            5
   26227            5
   26228            5
   26229            5
   26230            5
   26231            5
   26232            5
   26233            5
   26234            5
   26235            4
   26236            5
   26237            4
   26238            5
   26239            5
   26240            5
   26241            5
   26242            4
   26243            5
   26244            5
   26245            5
   26246            5
   26247            5
   26248            5
   26249            5
   26250            5
   26251            5
   26252            5
   26253            5
   26254            5
   26255            6
   26256            6
   26257            5
   26258            7
   26259            6
   26260            5
   26261            5
   26262            5
   26263            5
   26264            5
   26265            5
   26266            6
   26267            6
   26268            5
   26269            5
   26270            5
   26271            5
   26272            5
   26273            6
   26274            6
   26275            5
   26276            6
   26277            5
   26278            5
   26279            5
   26280            6
   26281            5
   26282            5
   26283            6
   26284            5
   26285            5
   26286            5
   26287            6
   26288            5
   26289            5
   26290            5
   26291            5
   26292            5
   26293            5
   26294            5
   26295            6
   26296            5
   26297            5
   26298            4
   26299            3
   26300            5
   26301            5
   26302            6
   26303            5
   26304            6
   26305            5
   26306            6
   26307            4
   26308            6
   26309            6
   26310            6
   26311            5
   26312            5
   26313            7
   26314            4
   26315            5
   26316            6
   26317            6
   26318            6
   26319            5
   26320            4
   26321            5
   26322            6
   26323            5
   26324            6
   26325            5
   26326            4
   26327            6
   26328            4
   26329            5
   26330            4
   26331            5
   26332            5
   26333            4
   26334            5
   26335            4
   26336            4
   26337            5
   26338            5
   26339            6
   26340            5
   26341            5
   26342            5
   26343            5
   26344            5
   26345            5
   26346            6
   26347            5
   26348            5
   26349            6
   26350            4
   26351            6
   26352            4
   26353            5
   26354            5
   26355            5
   26356            5
   26357            6
   26358            6
   26359            5
   26360            5
   26361            5
   26362            6
   26363            6
   26364            4
   26365            4
   26366            5
   26367            5
   26368            4
   26369            6
   26370            5
   26371            4
   26372            5
   26373            5
   26374            5
   26375            5
   26376            5
   26377            6
   26378            5
   26379            5
   26380            5
   26381            5
   26382            5
   26383            5
   26384            4
   26385            5
   26386            5
   26387            5
   26388            5
   26389            6
   26390            5
   26391            5
   26392            4
   26393            5
   26394            5
   26395            5
   26396            5
   26397            5
   26398            5
   26399            5
   26400            4
   26401            5
   26402            5
   26403            5
   26404            4
   26405            5
   26406            5
   26407            5
   26408            5
   26409            5
   26410            4
   26411            5
   26412            5
   26413            5
   26414            5
   26415            5
   26416            4
   26417            5
   26418            5
   26419            5
   26420            5
   26421            5
   26422            4
   26423            5
   26424            5
   26425            5
   26426            5
   26427            5
   26428            6
   26429            5
   26430            5
   26431            4
   26432            5
   26433            4
   26434            5
   26435            4
   26436            4
   26437            5
   26438            6
   26439            5
   26440            5
   26441            5
   26442            5
   26443            5
   26444            5
   26445            5
   26446            4
   26447            5
   26448            5
   26449            5
   26450            4
   26451            5
   26452            5
   26453            5
   26454            5
   26455            5
   26456            5
   26457            5
   26458            5
   26459            4
   26460            5
   26461            5
   26462            5
   26463            4
   26464            4
   26465            4
   26466            4
   26467            5
   26468            4
   26469            5
   26470            5
   26471            5
   26472            4
   26473            5
   26474            5
   26475            4
   26476            6
   26477            5
   26478            4
   26479            5
   26480            6
   26481            5
   26482            5
   26483            5
   26484            5
   26485            5
   26486            4
   26487            5
   26488            5
   26489            5
   26490            4
   26491            6
   26492            4
   26493            5
   26494            6
   26495            5
   26496            6
   26497            6
   26498            4
   26499            4
   26500            4
   26501            4
   26502            5
   26503            6
   26504            5
   26505            5
   26506            5
   26507            5
   26508            5
   26509            5
   26510            7
   26511            6
   26512            5
   26513            5
   26514            6
   26515            3
   26516            5
   26517            5
   26518            5
   26519            5
   26520            5
   26521            5
   26522            5
   26523            5
   26524            5
   26525            5
   26526            6
   26527            5
   26528            5
   26529            5
   26530            5
   26531            5
   26532            5
   26533            5
   26534            5
   26535            5
   26536            5
   26537            5
   26538            6
   26539            5
   26540            5
   26541            5
   26542            4
   26543            5
   26544            5
   26545            5
   26546            5
   26547            5
   26548            5
   26549            7
   26550            5
   26551            5
   26552            5
   26553            4
   26554            5
   26555            4
   26556            5
   26557            5
   26558            5
   26559            5
   26560            5
   26561            5
   26562            4
   26563            5
   26564            6
   26565            5
   26566            5
   26567            4
   26568            5
   26569            5
   26570            5
   26571            5
   26572            5
   26573            5
   26574            5
   26575            5
   26576            4
   26577            4
   26578            5
   26579            5
   26580            5
   26581            5
   26582            5
   26583            5
   26584            5
   26585            4
   26586            5
   26587            5
   26588            5
   26589            5
   26590            5
   26591            5
   26592            5
   26593            5
   26594            5
   26595            5
   26596            6
   26597            5
   26598            5
   26599            5
   26600            5
   26601            5
   26602            4
   26603            6
   26604            5
   26605            5
   26606            5
   26607            5
   26608            5
   26609            5
   26610            5
   26611            4
   26612            5
   26613            5
   26614            4
   26615            6
   26616            5
   26617            4
   26618            5
   26619            4
   26620            4
   26621            5
   26622            4
   26623            5
   26624            5
   26625            5
   26626            5
   26627            5
   26628            5
   26629            5
   26630            5
   26631            5
   26632            4
   26633            4
   26634            4
   26635            5
   26636            5
   26637            4
   26638            5
   26639            6
   26640            5
   26641            5
   26642            5
   26643            5
   26644            5
   26645            5
   26646            5
   26647            5
   26648            5
   26649            5
   26650            5
   26651            5
   26652            5
   26653            5
   26654            5
   26655            5
   26656            5
   26657            5
   26658            5
   26659            5
   26660            6
   26661            5
   26662            4
   26663            5
   26664            4
   26665            6
   26666            5
   26667            6
   26668            5
   26669            5
   26670            7
   26671            5
   26672            6
   26673            5
   26674            5
   26675            6
   26676            5
   26677            5
   26678            5
   26679            5
   26680            4
   26681            5
   26682            5
   26683            5
   26684            4
   26685            4
   26686            5
   26687            5
   26688            5
   26689            5
   26690            6
   26691            4
   26692            5
   26693            5
   26694            7
   26695            4
   26696            5
   26697            5
   26698            5
   26699            6
   26700            6
   26701            6
   26702            5
   26703            5
   26704            6
   26705            4
   26706            5
   26707            5
   26708            4
   26709            5
   26710            6
   26711            5
   26712            5
   26713            5
   26714            5
   26715            3
   26716            6
   26717            5
   26718            5
   26719            5
   26720            5
   26721            4
   26722            5
   26723            5
   26724            5
   26725            5
   26726            5
   26727            4
   26728            5
   26729            5
   26730            5
   26731            4
   26732            4
   26733            5
   26734            5
   26735            6
   26736            5
   26737            7
   26738            4
   26739            6
   26740            5
   26741            5
   26742            6
   26743            6
   26744            4
   26745            5
   26746            4
   26747            4
   26748            5
   26749            4
   26750            5
   26751            4
   26752            5
   26753            4
   26754            5
   26755            5
   26756            5
   26757            5
   26758            5
   26759            4
   26760            5
   26761            3
   26762            5
   26763            5
   26764            5
   26765            5
   26766            5
   26767            5
   26768            4
   26769            5
   26770            5
   26771            4
   26772            5
   26773            5
   26774            5
   26775            5
   26776            5
   26777            5
   26778            5
   26779            5
   26780            5
   26781            5
   26782            5
   26783            5
   26784            5
   26785            5
   26786            6
   26787            6
   26788            5
   26789            5
   26790            4
   26791            5
   26792            5
   26793            5
   26794            4
   26795            5
   26796            5
   26797            3
   26798            5
   26799            6
   26800            7
   26801            5
   26802            5
   26803            5
   26804            5
   26805            5
   26806            4
   26807            5
   26808            6
   26809            6
   26810            5
   26811            6
   26812            4
   26813            6
   26814            6
   26815            6
   26816            5
   26817            5
   26818            5
   26819            4
   26820            5
   26821            5
   26822            4
   26823            5
   26824            6
   26825            4
   26826            6
   26827            4
   26828            6
   26829            5
   26830            6
   26831            4
   26832            5
   26833            4
   26834            5
   26835            5
   26836            5
   26837            6
   26838            4
   26839            4
   26840            4
   26841            4
   26842            5
   26843            5
   26844            5
   26845            5
   26846            4
   26847            5
   26848            4
   26849            6
   26850            5
   26851            5
   26852            5
   26853            4
   26854            5
   26855            4
   26856            5
   26857            3
   26858            5
   26859            5
   26860            5
   26861            4
   26862            5
   26863            5
   26864            5
   26865            4
   26866            3
   26867            5
   26868            5
   26869            5
   26870            6
   26871            5
   26872            5
   26873            5
   26874            5
   26875            4
   26876            5
   26877            5
   26878            5
   26879            5
   26880            5
   26881            5
   26882            5
   26883            4
   26884            6
   26885            3
   26886            4
   26887            4
   26888            5
   26889            5
   26890            5
   26891            5
   26892            4
   26893            5
   26894            5
   26895            5
   26896            5
   26897            5
   26898            5
   26899            5
   26900            5
   26901            4
   26902            6
   26903            6
   26904            5
   26905            5
   26906            5
   26907            5
   26908            5
   26909            5
   26910            5
   26911            5
   26912            5
   26913            4
   26914            5
   26915            6
   26916            5
   26917            5
   26918            5
   26919            4
   26920            5
   26921            5
   26922            4
   26923            5
   26924            5
   26925            5
   26926            5
   26927            5
   26928            5
   26929            6
   26930            5
   26931            5
   26932            5
   26933            5
   26934            5
   26935            5
   26936            5
   26937            6
   26938            6
   26939            7
   26940            5
   26941            4
   26942            6
   26943            7
   26944            7
   26945            6
   26946            4
   26947            5
   26948            5
   26949            5
   26950            5
   26951            5
   26952            5
   26953            5
   26954            6
   26955            5
   26956            5
   26957            4
   26958            5
   26959            5
   26960            5
   26961            5
   26962            5
   26963            6
   26964            5
   26965            5
   26966            5
   26967            6
   26968            5
   26969            6
   26970            5
   26971            5
   26972            5
   26973            5
   26974            6
   26975            4
   26976            4
   26977            5
   26978            5
   26979            5
   26980            6
   26981            6
   26982            6
   26983            5
   26984            5
   26985            5
   26986            5
   26987            5
   26988            5
   26989            5
   26990            5
   26991            4
   26992            5
   26993            5
   26994            5
   26995            5
   26996            5
   26997            5
   26998            4
   26999            5
   27000            5
   27001            5
   27002            5
   27003            4
   27004            5
   27005            4
   27006            5
   27007            5
   27008            6
   27009            5
   27010            5
   27011            5
   27012            5
   27013            5
   27014            5
   27015            5
   27016            5
   27017            5
   27018            5
   27019            5
   27020            4
   27021            5
   27022            5
   27023            6
   27024            5
   27025            5
   27026            5
   27027            5
   27028            5
   27029            6
   27030            4
   27031            4
   27032            5
   27033            5
   27034            5
   27035            4
   27036            5
   27037            5
   27038            5
   27039            5
   27040            4
   27041            5
   27042            5
   27043            5
   27044            5
   27045            4
   27046            4
   27047            5
   27048            5
   27049            5
   27050            5
   27051            6
   27052            5
   27053            6
   27054            5
   27055            5
   27056            5
   27057            3
   27058            4
   27059            4
   27060            5
   27061            6
   27062            5
   27063            7
   27064            5
   27065            5
   27066            4
   27067            5
   27068            5
   27069            5
   27070            4
   27071            5
   27072            5
   27073            6
   27074            5
   27075            4
   27076            5
   27077            5
   27078            6
   27079            3
   27080            4
   27081            5
   27082            5
   27083            5
   27084            5
   27085            5
   27086            5
   27087            6
   27088            4
   27089            4
   27090            5
   27091            5
   27092            3
   27093            4
   27094            5
   27095            5
   27096            5
   27097            6
   27098            5
   27099            3
   27100            5
   27101            5
   27102            5
   27103            5
   27104            5
   27105            3
   27106            5
   27107            6
   27108            5
   27109            6
   27110            5
   27111            5
   27112            4
   27113            5
   27114            4
   27115            4
   27116            5
   27117            5
   27118            5
   27119            5
   27120            4
   27121            5
   27122            5
   27123            4
   27124            5
   27125            5
   27126            5
   27127            5
   27128            5
   27129            5
   27130            5
   27131            5
   27132            5
   27133            5
   27134            5
   27135            4
   27136            5
   27137            5
   27138            5
   27139            5
   27140            5
   27141            5
   27142            5
   27143            4
   27144            5
   27145            5
   27146            5
   27147            5
   27148            5
   27149            5
   27150            5
   27151            5
   27152            5
   27153            5
   27154            4
   27155            5
   27156            5
   27157            5
   27158            4
   27159            5
   27160            5
   27161            5
   27162            5
   27163            5
   27164            4
   27165            5
   27166            6
   27167            5
   27168            5
   27169            5
   27170            6
   27171            4
   27172            6
   27173            6
   27174            5
   27175            4
   27176            5
   27177            5
   27178            6
   27179            5
   27180            6
   27181            6
   27182            5
   27183            5
   27184            5
   27185            5
   27186            5
   27187            6
   27188            5
   27189            5
   27190            5
   27191            5
   27192            5
   27193            5
   27194            5
   27195            4
   27196            5
   27197            4
   27198            5
   27199            4
   27200            4
   27201            5
   27202            4
   27203            5
   27204            5
   27205            6
   27206            5
   27207            4
   27208            4
   27209            5
   27210            6
   27211            5
   27212            5
   27213            4
   27214            4
   27215            5
   27216            5
   27217            6
   27218            5
   27219            5
   27220            5
   27221            5
   27222            5
   27223            5
   27224            6
   27225            4
   27226            5
   27227            5
   27228            5
   27229            5
   27230            5
   27231            5
   27232            5
   27233            5
   27234            5
   27235            5
   27236            5
   27237            5
   27238            5
   27239            5
   27240            4
   27241            5
   27242            5
   27243            5
   27244            6
   27245            5
   27246            5
   27247            5
   27248            5
   27249            5
   27250            5
   27251            5
   27252            5
   27253            4
   27254            4
   27255            4
   27256            4
   27257            6
   27258            4
   27259            5
   27260            5
   27261            6
   27262            5
   27263            6
   27264            5
   27265            5
   27266            5
   27267            5
   27268            5
   27269            4
   27270            5
   27271            5
   27272            5
   27273            5
   27274            4
   27275            5
   27276            6
   27277            6
   27278            5
   27279            6
   27280            5
   27281            7
   27282            7
   27283            4
   27284            6
   27285            7
   27286            8
   27287            6
   27288            7
   27289            4
   27290            5
   27291            6
   27292            5
   27293            4
   27294            6
   27295            5
   27296            5
   27297            4
   27298            5
   27299            5
   27300            5
   27301            5
   27302            5
   27303            4
   27304            5
   27305            5
   27306            4
   27307            5
   27308            5
   27309            5
   27310            5
   27311            4
   27312            5
   27313            5
   27314            4
   27315            5
   27316            5
   27317            6
   27318            5
   27319            5
   27320            5
   27321            5
   27322            5
   27323            5
   27324            5
   27325            5
   27326            4
   27327            5
   27328            6
   27329            5
   27330            5
   27331            6
   27332            5
   27333            6
   27334            5
   27335            6
   27336            5
   27337            5
   27338            6
   27339            5
   27340            6
   27341            5
   27342            5
   27343            4
   27344            5
   27345            5
   27346            6
   27347            5
   27348            5
   27349            5
   27350            3
   27351            4
   27352            4
   27353            4
   27354            4
   27355            5
   27356            7
   27357            5
   27358            6
   27359            4
   27360            4
   27361            6
   27362            5
   27363            5
   27364            5
   27365            6
   27366            7
   27367            6
   27368            4
   27369            4
   27370            5
   27371            4
   27372            4
   27373            4
   27374            4
   27375            4
   27376            5
   27377            4
   27378            5
   27379            7
   27380            5
   27381            6
   27382            3
   27383            5
   27384            5
   27385            6
   27386            5
   27387            6
   27388            7
   27389            6
   27390            5
   27391            5
   27392            6
   27393            5
   27394            6
   27395            7
   27396            5
   27397            7
   27398            6
   27399            6
   27400            7
   27401            5
   27402            6
   27403            6
   27404            5
   27405            6
   27406            6
   27407            5
   27408            5
   27409            6
   27410            7
   27411            5
   27412            5
   27413            7
   27414            6
   27415            5
   27416            6
   27417            5
   27418            6
   27419            6
   27420            5
   27421            5
   27422            5
   27423            5
   27424            5
   27425            5
   27426            5
   27427            4
   27428            5
   27429            5
   27430            5
   27431            7
   27432            7
   27433            6
   27434            4
   27435            4
   27436            6
   27437            4
   27438            5
   27439            6
   27440            5
   27441            5
   27442            3
   27443            5
   27444            6
   27445            6
   27446            6
   27447            4
   27448            5
   27449            4
   27450            6
   27451            5
   27452            5
   27453            5
   27454            5
   27455            6
   27456            5
   27457            5
   27458            5
   27459            6
   27460            4
   27461            5
   27462            5
   27463            6
   27464            5
   27465            5
   27466            6
   27467            6
   27468            5
   27469            5
   27470            4
   27471            5
   27472            4
   27473            5
   27474            5
   27475            4
   27476            6
   27477            5
   27478            5
   27479            4
   27480            4
   27481            5
   27482            4
   27483            5
   27484            5
   27485            4
   27486            5
   27487            5
   27488            4
   27489            4
   27490            5
   27491            5
   27492            6
   27493            4
   27494            5
   27495            5
   27496            5
   27497            3
   27498            4
   27499            4
   27500            5
   27501            5
   27502            6
   27503            5
   27504            5
   27505            6
   27506            4
   27507            5
   27508            5
   27509            5
   27510            6
   27511            6
   27512            6
   27513            6
   27514            5
   27515            5
   27516            5
   27517            5
   27518            5
   27519            5
   27520            5
   27521            4
   27522            5
   27523            5
   27524            5
   27525            4
   27526            5
   27527            5
   27528            5
   27529            5
   27530            4
   27531            5
   27532            4
   27533            5
   27534            6
   27535            6
   27536            4
   27537            6
   27538            6
   27539            4
   27540            5
   27541            4
   27542            6
   27543            5
   27544            4
   27545            4
   27546            5
   27547            3
   27548            4
   27549            5
   27550            3
   27551            4
   27552            5
   27553            5
   27554            5
   27555            5
   27556            4
   27557            5
   27558            4
   27559            5
   27560            5
   27561            6
   27562            4
   27563            5
   27564            5
   27565            5
   27566            4
   27567            5
   27568            4
   27569            5
   27570            5
   27571            4
   27572            5
   27573            6
   27574            3
   27575            5
   27576            5
   27577            5
   27578            5
   27579            5
   27580            5
   27581            5
   27582            5
   27583            4
   27584            5
   27585            5
   27586            5
   27587            5
   27588            4
   27589            5
   27590            6
   27591            5
   27592            6
   27593            5
   27594            5
   27595            5
   27596            6
   27597            5
   27598            5
   27599            5
   27600            5
   27601            4
   27602            5
   27603            5
   27604            4
   27605            5
   27606            5
   27607            5
   27608            5
   27609            5
   27610            5
   27611            4
   27612            5
   27613            5
   27614            4
   27615            7
   27616            5
   27617            4
   27618            6
   27619            5
   27620            6
   27621            5
   27622            4
   27623            6
   27624            5
   27625            5
   27626            5
   27627            5
   27628            5
   27629            5
   27630            3
   27631            5
   27632            5
   27633            6
   27634            5
   27635            5
   27636            6
   27637            5
   27638            5
   27639            5
   27640            5
   27641            5
   27642            5
   27643            4
   27644            6
   27645            5
   27646            4
   27647            5
   27648            7
   27649            5
   27650            5
   27651            5
   27652            5
   27653            5
   27654            5
   27655            5
   27656            4
   27657            4
   27658            4
   27659            5
   27660            4
   27661            4
   27662            5
   27663            5
   27664            5
   27665            5
   27666            5
   27667            5
   27668            5
   27669            4
   27670            4
   27671            5
   27672            5
   27673            5
   27674            5
   27675            5
   27676            5
   27677            6
   27678            5
   27679            5
   27680            5
   27681            4
   27682            5
   27683            4
   27684            5
   27685            5
   27686            4
   27687            5
   27688            4
   27689            6
   27690            5
   27691            5
   27692            5
   27693            5
   27694            4
   27695            5
   27696            5
   27697            6
   27698            6
   27699            6
   27700            4
   27701            5
   27702            5
   27703            6
   27704            5
   27705            5
   27706            5
   27707            5
   27708            5
   27709            5
   27710            5
   27711            4
   27712            3
   27713            5
   27714            5
   27715            5
   27716            5
   27717            5
   27718            5
   27719            5
   27720            5
   27721            5
   27722            5
   27723            5
   27724            5
   27725            4
   27726            5
   27727            5
   27728            5
   27729            5
   27730            7
   27731            5
   27732            5
   27733            5
   27734            4
   27735            5
   27736            5
   27737            5
   27738            5
   27739            7
   27740            6
   27741            5
   27742            5
   27743            5
   27744            7
   27745            5
   27746            5
   27747            3
   27748            4
   27749            5
   27750            4
   27751            5
   27752            6
   27753            6
   27754            4
   27755            6
   27756            5
   27757            5
   27758            5
   27759            5
   27760            5
   27761            5
   27762            5
   27763            6
   27764            5
   27765            5
   27766            6
   27767            5
   27768            5
   27769            5
   27770            6
   27771            5
   27772            5
   27773            4
   27774            5
   27775            4
   27776            6
   27777            4
   27778            6
   27779            6
   27780            5
   27781            5
   27782            4
   27783            6
   27784            5
   27785            5
   27786            4
   27787            6
   27788            7
   27789            5
   27790            6
   27791            6
   27792            5
   27793            5
   27794            5
   27795            5
   27796            4
   27797            7
   27798            5
   27799            5
   27800            3
   27801            5
   27802            5
   27803            3
   27804            5
   27805            5
   27806            5
   27807            7
   27808            4
   27809            6
   27810            5
   27811            6
   27812            6
   27813            6
   27814            6
   27815            6
   27816            6
   27817            6
   27818            6
   27819            3
   27820            4
   27821            6
   27822            5
   27823            4
   27824            4
   27825            5
   27826            5
   27827            5
   27828            5
   27829            5
   27830            5
   27831            5
   27832            4
   27833            4
   27834            4
   27835            5
   27836            5
   27837            4
   27838            5
   27839            6
   27840            5
   27841            5
   27842            3
   27843            5
   27844            5
   27845            5
   27846            5
   27847            7
   27848            6
   27849            5
   27850            6
   27851            5
   27852            5
   27853            5
   27854            5
   27855            5
