#Frame	ca
27193	9
27194	7
27195	8
27196	9
27197	7
27198	8
27199	8
27200	8
27201	9
27202	8
27203	9
27204	9
27205	9
27206	9
27207	8
27208	6
27209	9
27210	10
27211	9
27212	8
27213	8
27214	8
27215	9
27216	9
27217	9
27218	8
27219	8
27220	9
27221	9
27222	9
27223	7
27224	10
27225	7
27226	9
27227	8
27228	9
27229	9
27230	9
27231	9
27232	9
27233	9
27234	9
27235	8
27236	9
27237	8
27238	8
27239	7
27240	8
27241	9
27242	9
27243	9
27244	10
27245	9
27246	9
27247	9
27248	8
27249	8
27250	8
27251	9
27252	9
27253	8
27254	8
27255	8
27256	7
27257	10
27258	7
27259	9
27260	9
27261	10
27262	9
27263	9
27264	9
27265	9
27266	9
27267	8
27268	8
27269	7
27270	8
27271	7
27272	8
27273	8
27274	7
27275	9
27276	9
27277	9
27278	8
27279	10
27280	8
27281	10
27282	10
27283	7
27284	9
27285	9
27286	11
27287	10
27288	10
27289	7
27290	9
27291	9
27292	8
27293	7
27294	9
27295	9
27296	8
27297	7
27298	9
27299	9
27300	9
27301	9
27302	8
27303	7
27304	9
27305	9
27306	6
27307	9
27308	9
27309	9
27310	9
27311	6
27312	7
27313	9
27314	8
27315	9
27316	8
27317	9
27318	9
27319	8
27320	8
27321	9
27322	8
27323	8
27324	9
27325	9
27326	7
27327	8
27328	9
27329	8
27330	9
27331	9
27332	9
27333	9
27334	8
27335	9
27336	9
27337	8
27338	10
27339	9
27340	10
27341	9
27342	9
27343	8
27344	9
27345	8
27346	10
27347	8
27348	9
27349	8
27350	6
27351	8
27352	7
27353	8
27354	7
27355	9
27356	10
27357	8
27358	9
27359	7
27360	8
27361	10
27362	9
27363	9
27364	9
27365	9
27366	10
27367	9
27368	8
27369	7
27370	10
27371	8
27372	7
27373	7
27374	7
27375	7
27376	9
27377	7
27378	9
27379	9
27380	8
27381	10
27382	6
27383	9
27384	9
27385	9
27386	8
27387	10
27388	10
27389	10
27390	8
27391	9
27392	9
27393	8
27394	9
27395	10
27396	7
27397	10
27398	9
27399	8
27400	10
27401	9
27402	9
27403	10
27404	8
27405	9
27406	8
27407	8
27408	7
27409	8
27410	10
27411	7
27412	8
27413	10
27414	9
27415	8
27416	8
27417	8
27418	9
27419	10
27420	8
27421	8
27422	8
27423	9
27424	9
27425	9
27426	9
27427	7
27428	7
27429	8
27430	8
27431	11
27432	10
27433	9
27434	7
27435	8
27436	10
27437	8
27438	9
27439	10
27440	9
27441	9
27442	6
27443	7
27444	8
27445	9
27446	9
27447	7
27448	9
27449	7
27450	9
27451	8
27452	9
27453	8
27454	9
27455	10
27456	8
27457	9
27458	9
27459	10
27460	8
27461	9
27462	9
27463	10
27464	9
27465	8
27466	9
27467	10
27468	8
27469	9
27470	8
27471	9
27472	8
27473	8
27474	9
27475	8
27476	10
27477	8
27478	9
27479	8
27480	7
27481	8
27482	8
27483	9
27484	8
27485	7
27486	9
27487	9
27488	8
27489	8
27490	9
27491	9
27492	10
27493	8
27494	9
27495	9
27496	9
27497	6
27498	7
27499	7
27500	8
27501	9
27502	9
27503	9
27504	9
27505	9
27506	8
27507	9
27508	9
27509	9
27510	10
27511	10
27512	10
27513	9
27514	9
27515	9
27516	9
27517	9
27518	9
27519	8
27520	9
27521	7
27522	9
27523	9
27524	9
27525	8
27526	8
27527	9
27528	9
27529	9
27530	8
27531	9
27532	8
27533	9
27534	9
27535	9
27536	8
27537	9
27538	9
27539	8
27540	8
27541	7
27542	9
27543	8
27544	7
27545	8
27546	9
27547	7
27548	7
27549	9
27550	7
27551	8
27552	8
27553	8
27554	8
27555	9
27556	7
27557	8
27558	6
27559	8
27560	8
27561	10
27562	7
27563	8
27564	9
27565	8
27566	8
27567	9
27568	6
27569	9
27570	9
27571	8
27572	9
27573	9
27574	7
27575	9
27576	9
27577	9
27578	8
27579	9
27580	9
27581	9
27582	9
27583	8
27584	9
27585	8
27586	9
27587	9
27588	7
27589	8
27590	9
27591	8
27592	10
27593	8
27594	9
27595	9
27596	9
27597	9
27598	9
27599	9
27600	9
27601	8
27602	8
27603	7
27604	7
27605	9
27606	9
27607	9
27608	9
27609	8
27610	9
27611	7
27612	7
27613	8
27614	9
27615	11
27616	9
27617	9
27618	9
27619	9
27620	9
27621	8
27622	8
27623	9
27624	7
27625	9
27626	9
27627	9
27628	9
27629	9
27630	7
27631	9
27632	9
27633	10
27634	9
27635	8
27636	10
27637	9
27638	8
27639	9
27640	9
27641	8
27642	8
27643	8
27644	9
27645	8
27646	8
27647	9
27648	10
27649	9
27650	10
27651	9
27652	10
27653	9
27654	9
27655	10
27656	8
27657	8
27658	8
27659	8
27660	8
27661	8
27662	8
27663	9
27664	8
27665	8
27666	7
27667	8
27668	9
27669	8
27670	8
27671	9
27672	9
27673	9
27674	9
27675	9
27676	9
27677	9
27678	9
27679	7
27680	8
27681	8
27682	9
27683	8
27684	8
27685	9
27686	8
27687	9
27688	8
27689	11
27690	8
27691	8
27692	9
27693	8
27694	8
27695	10
27696	9
27697	9
27698	10
27699	10
27700	8
27701	9
27702	9
27703	9
27704	8
27705	9
27706	9
27707	9
27708	9
27709	9
27710	9
27711	7
27712	6
27713	10
27714	9
27715	9
27716	10
27717	10
27718	8
27719	9
27720	9
27721	10
27722	8
27723	10
27724	9
27725	8
27726	9
27727	9
27728	9
27729	8
27730	11
27731	8
27732	9
27733	9
27734	8
27735	9
27736	9
27737	8
27738	9
27739	11
27740	9
27741	7
27742	9
27743	8
27744	10
27745	7
27746	9
27747	6
27748	8
27749	7
27750	7
27751	8
27752	9
27753	9
27754	7
27755	10
27756	9
27757	8
27758	8
27759	9
27760	9
27761	9
27762	9
27763	10
27764	9
27765	9
27766	8
27767	9
27768	9
27769	9
27770	10
27771	9
27772	9
27773	8
27774	9
27775	8
27776	10
27777	7
27778	9
27779	10
27780	8
27781	8
27782	8
27783	9
27784	9
27785	8
27786	6
27787	9
27788	11
27789	9
27790	10
27791	9
27792	9
27793	8
27794	9
27795	8
27796	8
27797	10
27798	9
27799	8
27800	6
27801	8
27802	9
27803	6
27804	9
27805	9
27806	8
27807	11
27808	8
27809	10
27810	8
27811	9
27812	9
27813	9
27814	9
27815	9
27816	9
27817	8
27818	9
27819	6
27820	7
27821	9
27822	8
27823	7
27824	7
27825	9
27826	9
27827	8
27828	9
27829	8
27830	9
27831	9
27832	8
27833	8
27834	8
27835	8
27836	9
27837	8
27838	9
27839	9
27840	9
27841	9
27842	7
27843	9
27844	9
27845	9
27846	8
27847	10
27848	10
27849	9
27850	10
27851	8
27852	8
27853	8
27854	9
27855	9
27856	8
27857	9
27858	7
27859	10
27860	8
27861	8
27862	9
27863	9
27864	9
27865	7
27866	9
27867	10
27868	8
27869	9
27870	8
27871	10
27872	9
27873	6
27874	9
27875	9
27876	8
27877	9
27878	9
27879	8
27880	9
27881	9
27882	7
27883	8
27884	11
27885	9
27886	7
27887	10
27888	8
27889	8
27890	9
27891	9
27892	8
27893	10
27894	10
27895	10
27896	8
27897	7
27898	8
27899	8
27900	8
27901	9
27902	9
27903	8
27904	8
27905	8
27906	8
27907	9
27908	9
27909	9
27910	8
27911	6
27912	9
27913	9
27914	8
27915	8
27916	8
27917	6
27918	9
27919	9
27920	8
27921	10
27922	8
27923	8
27924	9
27925	8
27926	9
27927	8
27928	8
27929	9
27930	9
27931	5
27932	9
27933	8
27934	9
27935	7
27936	8
27937	8
27938	9
27939	7
27940	8
27941	8
27942	9
27943	9
27944	9
27945	9
27946	8
27947	8
27948	10
27949	8
27950	9
27951	8
27952	7
27953	8
27954	9
27955	9
27956	9
27957	8
27958	7
27959	9
27960	9
27961	7
27962	8
27963	9
27964	9
27965	8
27966	9
27967	8
27968	9
27969	9
27970	7
27971	8
27972	9
27973	10
27974	10
27975	8
27976	6
27977	9
27978	8
27979	9
27980	8
27981	8
27982	7
27983	9
27984	9
27985	10
27986	8
27987	8
27988	8
27989	9
27990	8
27991	9
27992	8
27993	9
27994	10
27995	8
27996	10
27997	8
27998	9
27999	8
28000	10
28001	10
28002	9
28003	8
28004	9
28005	7
28006	6
28007	9
28008	8
28009	7
28010	8
28011	9
28012	9
28013	8
28014	8
28015	8
28016	8
28017	8
28018	8
28019	8
28020	7
28021	8
28022	9
28023	6
28024	8
28025	8
28026	7
28027	7
28028	8
28029	9
28030	9
28031	9
28032	9
28033	9
28034	9
28035	8
28036	8
28037	8
28038	8
28039	8
28040	9
28041	10
28042	9
28043	9
28044	5
28045	8
28046	8
28047	8
28048	8
28049	7
28050	9
28051	8
28052	10
28053	7
28054	10
28055	9
28056	9
28057	9
28058	8
28059	9
28060	9
28061	8
28062	8
28063	8
28064	8
28065	9
28066	8
28067	10
28068	8
28069	9
28070	8
28071	9
28072	8
28073	8
28074	7
28075	9
28076	8
28077	9
28078	8
28079	11
28080	10
28081	9
28082	9
28083	8
28084	8
28085	9
28086	10
28087	11
28088	9
28089	8
28090	9
28091	7
28092	8
28093	7
28094	9
28095	8
28096	8
28097	10
28098	6
28099	8
28100	8
28101	8
28102	8
28103	9
28104	8
28105	7
28106	8
28107	8
28108	7
28109	7
28110	9
28111	8
28112	7
28113	9
28114	9
28115	8
28116	9
28117	10
28118	8
28119	8
28120	7
28121	10
28122	9
28123	8
28124	8
28125	10
28126	10
28127	9
28128	8
28129	10
28130	9
28131	10
28132	9
28133	8
28134	9
28135	8
28136	9
28137	9
28138	8
28139	8
28140	9
28141	8
28142	8
28143	8
28144	9
28145	10
28146	9
28147	8
28148	9
28149	9
28150	7
28151	10
28152	9
28153	10
28154	9
28155	10
28156	8
28157	9
28158	9
28159	8
28160	8
28161	8
28162	9
28163	9
28164	9
28165	11
28166	9
28167	9
28168	9
28169	10
28170	9
28171	9
28172	9
28173	10
28174	8
28175	10
28176	8
28177	8
28178	9
28179	10
28180	8
28181	8
28182	8
28183	9
28184	8
28185	8
28186	9
28187	9
28188	9
28189	8
28190	9
28191	9
28192	9
28193	9
28194	8
28195	8
28196	8
28197	9
28198	8
28199	9
28200	9
28201	8
28202	9
28203	9
28204	10
28205	8
28206	9
28207	8
28208	8
28209	8
28210	9
28211	7
28212	8
28213	9
28214	9
28215	9
28216	9
28217	8
28218	9
28219	9
28220	9
28221	9
28222	8
28223	9
28224	9
28225	9
28226	10
28227	8
28228	10
28229	7
28230	9
28231	7
28232	10
28233	8
28234	7
28235	9
28236	8
28237	9
28238	9
28239	8
28240	8
28241	8
28242	10
28243	9
28244	8
28245	9
28246	9
28247	9
28248	9
28249	10
28250	10
28251	9
28252	9
28253	9
28254	7
28255	9
28256	8
28257	9
28258	9
28259	8
28260	9
28261	7
28262	8
28263	10
28264	8
28265	10
28266	10
28267	8
28268	8
28269	9
28270	9
28271	10
28272	9
28273	9
28274	8
28275	8
28276	8
28277	9
28278	9
28279	8
28280	9
28281	9
28282	9
28283	9
28284	8
28285	6
28286	8
28287	8
28288	6
28289	8
28290	10
28291	7
28292	7
28293	7
28294	8
28295	9
28296	8
28297	9
28298	6
28299	8
28300	8
28301	9
28302	8
28303	8
28304	7
28305	9
28306	9
28307	9
28308	8
28309	8
28310	10
28311	9
28312	9
28313	8
28314	7
28315	8
28316	9
28317	8
28318	8
28319	9
28320	9
28321	8
28322	9
28323	9
28324	7
28325	9
28326	9
28327	8
28328	9
28329	8
28330	7
28331	8
28332	8
28333	9
28334	9
28335	7
28336	7
28337	7
28338	8
28339	8
28340	9
28341	8
28342	8
28343	9
28344	10
28345	9
28346	8
28347	9
28348	9
28349	9
28350	8
28351	10
28352	6
28353	9
28354	7
28355	9
28356	8
28357	9
28358	9
28359	10
28360	8
28361	8
28362	8
28363	9
28364	8
28365	9
28366	9
28367	8
28368	10
28369	8
28370	8
28371	6
28372	9
28373	7
28374	9
28375	10
28376	8
28377	8
28378	9
28379	9
28380	7
28381	9
28382	9
28383	8
28384	9
28385	10
28386	9
28387	9
28388	9
28389	8
28390	8
28391	8
28392	10
28393	6
28394	9
28395	9
28396	7
28397	8
28398	8
28399	9
28400	10
28401	10
28402	8
28403	10
28404	10
28405	10
28406	7
28407	9
28408	9
28409	9
28410	9
28411	9
28412	9
28413	8
28414	9
28415	7
28416	8
28417	9
28418	9
28419	9
28420	9
28421	9
28422	9
28423	9
28424	9
28425	8
28426	8
28427	9
28428	9
28429	10
28430	9
28431	7
28432	7
28433	8
28434	8
28435	7
28436	8
28437	8
28438	9
28439	8
28440	9
28441	7
28442	8
28443	8
28444	8
28445	10
28446	8
28447	10
28448	8
28449	8
28450	9
28451	7
28452	9
28453	8
28454	9
28455	7
28456	9
28457	8
28458	8
28459	10
28460	9
28461	8
28462	9
28463	9
28464	8
28465	9
28466	9
28467	9
28468	9
28469	8
28470	9
28471	9
28472	9
28473	9
28474	8
28475	9
28476	9
28477	8
28478	8
28479	10
28480	9
28481	9
28482	9
28483	9
28484	9
28485	9
28486	9
28487	9
28488	8
28489	8
28490	9
28491	10
28492	9
28493	9
28494	9
28495	9
28496	9
28497	9
28498	8
28499	9
28500	8
28501	10
28502	8
28503	9
28504	9
28505	8
28506	9
28507	9
28508	9
28509	10
28510	8
28511	10
28512	10
28513	8
28514	9
28515	9
28516	9
28517	8
28518	9
28519	7
28520	9
28521	9
28522	9
28523	9
28524	9
28525	8
28526	9
28527	8
28528	8
28529	9
28530	9
28531	9
28532	9
28533	8
28534	9
28535	9
28536	8
28537	10
28538	9
28539	8
28540	9
28541	7
28542	9
28543	10
28544	9
28545	9
28546	8
28547	9
28548	9
28549	9
28550	9
28551	9
28552	10
28553	9
28554	9
28555	9
28556	9
28557	8
28558	10
28559	10
28560	9
28561	9
28562	9
28563	9
28564	9
28565	9
28566	8
28567	10
28568	8
28569	8
28570	10
28571	9
28572	9
28573	9
28574	8
28575	9
28576	9
28577	9
28578	8
28579	9
28580	9
28581	9
28582	9
28583	9
28584	8
28585	8
28586	9
28587	8
28588	9
28589	8
28590	10
28591	9
28592	9
28593	8
28594	9
28595	9
28596	9
28597	9
28598	8
28599	9
28600	10
28601	9
28602	9
28603	9
28604	9
28605	9
28606	9
28607	9
28608	8
28609	9
28610	9
28611	9
28612	10
28613	8
28614	9
28615	10
28616	10
28617	8
28618	10
28619	9
28620	10
28621	8
28622	8
28623	9
28624	9
28625	9
28626	8
28627	9
28628	9
28629	8
28630	9
28631	9
28632	9
28633	9
28634	9
28635	9
28636	7
28637	8
28638	7
28639	9
28640	10
28641	9
28642	8
28643	9
28644	9
28645	9
28646	9
28647	9
28648	8
28649	8
28650	9
28651	8
28652	9
28653	9
28654	8
28655	8
28656	9
28657	10
28658	8
28659	9
28660	8
28661	9
28662	9
28663	9
28664	9
28665	9
28666	8
28667	8
28668	8
28669	7
28670	8
28671	9
28672	8
28673	9
28674	9
28675	9
28676	9
28677	9
28678	9
28679	8
28680	9
28681	7
28682	8
28683	8
28684	9
28685	9
28686	9
28687	9
28688	8
28689	9
28690	9
28691	8
28692	9
28693	9
28694	9
28695	9
28696	9
28697	9
28698	9
28699	9
28700	9
28701	7
28702	9
28703	9
28704	9
28705	9
28706	9
28707	9
28708	9
28709	9
28710	8
28711	9
28712	9
28713	9
28714	9
28715	9
28716	9
28717	8
28718	8
28719	8
28720	9
28721	9
28722	9
28723	8
28724	8
28725	9
28726	9
28727	9
28728	9
28729	9
28730	8
28731	8
28732	8
28733	9
28734	9
28735	8
28736	9
28737	9
28738	8
28739	9
28740	9
28741	9
28742	9
28743	9
28744	9
28745	9
28746	8
28747	9
28748	9
28749	8
28750	9
28751	8
28752	8
28753	9
28754	8
28755	8
28756	9
28757	9
28758	11
28759	9
28760	9
28761	9
28762	7
28763	8
28764	8
28765	9
28766	10
28767	9
28768	9
28769	11
28770	9
28771	9
28772	9
28773	9
28774	9
28775	9
28776	8
28777	9
28778	9
28779	9
28780	8
28781	8
28782	10
28783	9
28784	9
28785	9
28786	8
28787	9
28788	8
28789	8
28790	9
28791	8
28792	9
28793	9
28794	9
28795	9
28796	8
28797	9
28798	9
28799	9
28800	10
28801	9
28802	9
28803	9
28804	9
28805	9
28806	10
28807	9
28808	9
28809	9
28810	10
28811	8
28812	8
28813	9
28814	8
28815	10
28816	9
28817	9
28818	8
28819	10
28820	8
28821	10
28822	10
28823	9
28824	8
28825	9
28826	10
28827	9
28828	8
28829	9
28830	9
28831	9
28832	9
28833	8
28834	8
28835	9
28836	9
28837	9
28838	9
28839	9
28840	8
28841	9
28842	8
28843	8
28844	8
28845	9
28846	9
28847	8
28848	9
28849	7
28850	8
28851	8
28852	9
28853	9
28854	9
28855	9
28856	9
28857	8
28858	9
28859	10
28860	8
28861	9
28862	9
28863	9
28864	8
28865	7
28866	10
28867	10
28868	8
28869	8
28870	8
28871	8
28872	7
28873	8
28874	9
28875	9
28876	9
28877	10
28878	8
28879	8
28880	7
28881	8
28882	9
28883	7
28884	10
28885	9
28886	8
28887	9
28888	8
28889	8
28890	11
28891	8
28892	9
28893	9
28894	9
28895	11
28896	9
28897	9
28898	9
28899	7
28900	9
28901	8
28902	9
28903	8
28904	9
28905	9
28906	9
28907	9
28908	9
28909	8
28910	9
28911	9
28912	8
28913	9
28914	9
28915	8
28916	9
28917	9
28918	9
28919	9
28920	9
28921	8
28922	9
28923	8
28924	8
28925	9
28926	9
28927	9
28928	8
28929	8
28930	8
28931	7
28932	9
28933	9
28934	7
28935	8
28936	9
28937	9
28938	9
28939	8
28940	9
28941	8
28942	8
28943	9
28944	8
28945	10
28946	9
28947	9
28948	8
28949	7
28950	10
28951	9
28952	7
28953	9
28954	9
28955	7
28956	9
28957	9
28958	7
28959	8
28960	6
28961	7
28962	9
28963	8
28964	8
28965	7
28966	9
28967	9
28968	9
28969	9
28970	7
28971	9
28972	7
28973	9
28974	8
28975	8
28976	9
28977	9
28978	9
28979	8
28980	8
28981	9
28982	8
28983	9
28984	8
28985	8
28986	8
28987	9
28988	10
28989	8
28990	9
28991	8
28992	9
28993	9
28994	10
28995	8
28996	8
28997	9
28998	7
28999	8
29000	9
29001	9
29002	7
29003	9
29004	9
29005	9
29006	8
29007	9
29008	7
29009	8
29010	8
29011	9
29012	8
29013	8
29014	7
29015	9
29016	9
29017	9
29018	8
29019	7
29020	8
29021	7
29022	7
29023	9
29024	9
29025	8
29026	8
29027	9
29028	9
29029	8
29030	7
29031	9
29032	7
29033	8
29034	10
29035	10
29036	9
29037	9
29038	10
29039	9
29040	9
29041	7
29042	9
29043	10
29044	9
29045	9
29046	8
29047	8
29048	8
29049	9
29050	9
29051	8
29052	10
29053	9
29054	9
29055	7
29056	8
29057	9
29058	8
29059	7
29060	9
29061	9
29062	6
29063	7
29064	8
29065	8
29066	9
29067	8
29068	7
29069	8
29070	9
29071	8
29072	8
29073	8
29074	9
29075	9
29076	9
29077	9
29078	8
29079	10
29080	7
29081	8
29082	8
29083	8
29084	8
29085	9
29086	8
29087	8
29088	9
29089	10
29090	8
29091	10
29092	8
29093	8
29094	7
29095	10
29096	9
29097	8
29098	8
29099	9
29100	10
29101	7
29102	8
29103	9
29104	9
29105	8
29106	9
29107	10
29108	10
29109	7
29110	8
29111	8
29112	9
29113	9
29114	7
29115	9
29116	10
29117	9
29118	9
29119	8
29120	8
29121	7
29122	9
29123	8
29124	8
29125	9
29126	8
29127	9
29128	9
29129	8
29130	8
29131	10
29132	7
29133	7
29134	11
29135	9
29136	10
29137	9
29138	9
29139	9
29140	9
29141	9
29142	8
29143	9
29144	8
29145	7
29146	9
29147	9
29148	10
29149	8
29150	10
29151	7
29152	9
29153	9
29154	9
29155	9
29156	8
29157	8
29158	9
29159	9
29160	9
29161	9
29162	10
29163	8
29164	9
29165	9
29166	9
29167	9
29168	9
29169	8
29170	8
29171	9
29172	9
29173	8
29174	7
29175	9
29176	10
29177	8
29178	9
29179	9
29180	8
29181	10
29182	8
29183	7
29184	9
29185	9
29186	8
29187	8
29188	8
29189	9
29190	10
29191	9
29192	9
29193	9
29194	8
29195	6
29196	7
29197	9
29198	10
29199	10
29200	9
29201	11
29202	8
29203	8
29204	7
29205	8
29206	7
29207	8
29208	9
29209	8
29210	9
29211	7
29212	9
29213	8
29214	9
29215	9
29216	9
29217	9
29218	9
29219	9
29220	7
29221	7
29222	9
29223	10
29224	9
29225	8
29226	9
29227	9
29228	9
29229	9
29230	9
29231	9
29232	8
29233	9
29234	9
29235	10
29236	10
29237	8
29238	8
29239	9
29240	9
29241	8
29242	8
29243	9
29244	8
29245	8
29246	8
29247	9
29248	8
29249	9
29250	9
29251	9
29252	10
29253	9
29254	8
29255	10
29256	8
29257	7
29258	10
29259	9
29260	9
29261	7
29262	9
29263	9
29264	9
29265	8
29266	8
29267	9
29268	8
29269	9
29270	9
29271	8
29272	10
29273	10
29274	8
29275	8
29276	8
29277	8
29278	7
29279	9
29280	8
29281	8
29282	9
29283	9
29284	8
29285	9
29286	7
29287	8
29288	9
29289	9
29290	9
29291	9
29292	6
29293	9
29294	9
29295	9
29296	7
29297	9
29298	9
29299	8
29300	9
29301	9
29302	8
29303	8
29304	9
29305	9
29306	9
29307	7
29308	8
29309	9
29310	9
29311	9
29312	9
29313	8
29314	9
29315	8
29316	9
29317	9
29318	9
29319	8
29320	9
29321	8
29322	7
29323	7
29324	8
29325	8
29326	8
29327	9
29328	8
29329	9
29330	9
29331	10
29332	10
29333	8
29334	9
29335	8
29336	9
29337	9
29338	9
29339	9
29340	7
29341	8
29342	8
29343	9
29344	8
29345	7
29346	7
29347	10
29348	9
29349	10
29350	7
29351	9
29352	9
29353	8
29354	9
29355	8
29356	10
29357	8
29358	7
29359	8
29360	9
29361	8
29362	7
29363	9
29364	8
29365	8
29366	8
29367	8
29368	9
29369	9
29370	8
29371	9
29372	10
29373	9
29374	8
29375	10
29376	9
29377	9
29378	9
29379	8
29380	9
29381	8
29382	8
29383	8
29384	8
29385	9
29386	8
29387	8
29388	8
29389	9
29390	9
29391	6
29392	6
29393	9
29394	7
29395	9
29396	8
29397	9
29398	9
29399	8
29400	7
29401	9
29402	8
29403	8
29404	10
29405	8
29406	7
29407	7
29408	9
29409	8
29410	8
29411	10
29412	9
29413	9
29414	7
29415	9
29416	9
29417	7
29418	8
29419	8
29420	8
29421	7
29422	8
29423	9
29424	9
29425	8
29426	9
29427	8
29428	10
29429	8
29430	8
29431	9
29432	8
29433	8
29434	9
29435	9
29436	9
29437	9
29438	7
29439	9
29440	7
29441	8
29442	8
29443	9
29444	9
29445	8
29446	8
29447	7
29448	7
29449	8
29450	9
29451	9
29452	8
29453	9
29454	10
29455	7
29456	8
29457	9
29458	10
29459	9
29460	9
29461	8
29462	9
29463	9
29464	9
29465	8
29466	9
29467	9
29468	8
29469	10
29470	9
29471	11
29472	9
29473	8
29474	9
29475	7
29476	9
29477	8
29478	9
29479	10
29480	9
29481	9
29482	7
29483	9
29484	9
29485	10
29486	9
29487	9
29488	10
29489	9
29490	9
29491	9
29492	9
29493	8
29494	9
29495	9
29496	8
29497	8
29498	7
29499	9
29500	10
29501	8
29502	10
29503	6
29504	10
29505	7
29506	9
29507	9
29508	5
29509	8
29510	8
29511	9
29512	9
29513	8
29514	7
29515	10
29516	8
29517	8
29518	7
29519	8
29520	8
29521	8
29522	8
29523	8
29524	8
29525	9
29526	8
29527	10
29528	9
29529	8
29530	8
29531	10
29532	9
29533	9
29534	10
29535	8
29536	9
29537	9
29538	9
29539	8
29540	8
29541	8
29542	10
29543	8
29544	8
29545	9
29546	9
29547	9
29548	8
29549	9
29550	9
29551	9
29552	9
29553	9
29554	8
29555	9
29556	9
29557	8
29558	9
29559	9
29560	8
29561	9
29562	9
29563	6
29564	9
29565	10
29566	9
29567	9
29568	8
29569	9
29570	9
29571	8
29572	7
29573	9
29574	9
29575	9
29576	8
29577	7
29578	8
29579	8
29580	7
29581	9
29582	9
29583	9
29584	8
29585	8
29586	9
29587	8
29588	9
29589	8
29590	7
29591	9
29592	9
29593	8
29594	7
29595	8
29596	8
29597	9
29598	9
29599	9
29600	8
29601	8
29602	9
29603	10
29604	9
29605	8
29606	9
29607	8
29608	10
29609	10
29610	9
29611	9
29612	8
29613	9
29614	8
29615	9
29616	8
29617	8
29618	10
29619	7
29620	8
29621	8
29622	9
29623	8
29624	9
29625	7
29626	8
29627	9
29628	8
29629	8
29630	9
29631	8
29632	8
29633	9
29634	9
29635	10
29636	9
29637	10
29638	8
29639	8
29640	10
29641	8
29642	10
29643	10
29644	10
29645	9
29646	9
29647	9
29648	9
29649	6
29650	9
29651	8
29652	10
29653	8
29654	10
29655	8
29656	9
29657	8
29658	9
29659	9
29660	9
29661	8
29662	8
29663	9
29664	9
29665	7
29666	6
29667	7
29668	9
29669	8
29670	9
29671	9
29672	8
29673	8
29674	9
29675	8
29676	9
29677	10
29678	9
29679	8
29680	8
29681	7
29682	8
29683	9
29684	9
29685	8
29686	8
29687	8
29688	9
29689	9
29690	8
29691	8
29692	9
29693	9
29694	10
29695	9
29696	9
29697	7
29698	9
29699	8
29700	9
29701	9
29702	8
29703	10
29704	9
29705	9
29706	9
29707	9
29708	10
29709	8
29710	10
29711	9
29712	9
29713	8
29714	9
29715	9
29716	9
29717	9
29718	9
29719	9
29720	8
29721	9
29722	9
29723	8
29724	9
29725	8
29726	9
29727	6
29728	9
29729	9
29730	8
29731	9
29732	7
29733	8
29734	8
29735	9
29736	9
29737	9
29738	8
29739	9
29740	8
29741	9
29742	8
29743	8
29744	9
29745	10
29746	9
29747	9
29748	8
29749	8
29750	10
29751	9
29752	9
29753	9
29754	8
29755	9
29756	9
29757	9
29758	9
29759	8
29760	9
29761	8
29762	8
29763	7
29764	10
29765	8
29766	9
29767	9
29768	9
29769	9
29770	9
29771	9
29772	9
29773	9
29774	9
29775	9
29776	8
29777	9
29778	9
29779	8
29780	8
29781	9
29782	10
29783	9
29784	9
29785	9
29786	8
29787	7
29788	9
29789	9
29790	8
29791	9
29792	8
29793	8
29794	10
29795	9
29796	10
29797	8
29798	7
29799	9
29800	9
29801	8
29802	9
29803	8
29804	8
29805	9
29806	9
29807	9
29808	8
29809	7
29810	8
29811	9
29812	9
29813	7
29814	9
29815	8
29816	10
29817	9
29818	9
29819	8
29820	8
29821	8
29822	9
29823	10
29824	9
29825	9
29826	8
29827	10
29828	9
29829	8
29830	9
29831	10
29832	8
29833	8
29834	7
29835	8
29836	6
29837	7
29838	9
29839	8
29840	6
29841	7
29842	7
29843	9
29844	8
29845	9
29846	9
29847	9
29848	8
29849	9
29850	8
29851	9
29852	10
29853	7
29854	8
29855	9
29856	8
29857	10
29858	9
29859	6
29860	8
29861	9
29862	8
29863	7
29864	9
29865	9
29866	9
29867	9
29868	7
29869	8
29870	7
29871	7
29872	8
29873	7
29874	8
29875	9
29876	8
29877	7
29878	9
29879	8
29880	6
29881	8
29882	8
29883	8
29884	8
29885	7
29886	6
29887	6
29888	9
29889	8
29890	7
29891	6
29892	9
29893	8
29894	7
29895	9
29896	8
29897	8
29898	9
29899	10
29900	9
29901	7
29902	9
29903	9
29904	8
29905	7
29906	8
29907	9
29908	7
29909	8
29910	9
29911	9
29912	9
29913	8
29914	7
29915	8
29916	7
29917	9
29918	7
29919	8
29920	7
29921	8
29922	7
29923	6
29924	8
29925	9
29926	7
29927	8
29928	9
29929	7
29930	7
29931	6
29932	8
29933	7
29934	7
29935	8
29936	8
29937	7
29938	7
29939	8
29940	7
29941	7
29942	8
29943	8
29944	7
29945	7
29946	6
29947	8
29948	6
29949	8
29950	7
29951	6
29952	8
29953	8
29954	9
29955	7
29956	8
29957	8
29958	9
29959	9
29960	8
29961	7
29962	7
29963	9
29964	9
29965	9
29966	8
29967	7
29968	6
29969	8
29970	8
29971	7
29972	7
29973	8
29974	7
29975	7
29976	7
29977	8
29978	8
29979	7
29980	7
29981	7
29982	8
29983	8
29984	8
29985	8
29986	8
29987	7
29988	7
29989	7
29990	7
