#Frame   TRDAcceptor[UU]
   23436               1
   23437               1
   23438               1
   23439               1
   23440               1
   23441               1
   23442               1
   23443               1
   23444               1
   23445               1
   23446               0
   23447               1
   23448               1
   23449               1
   23450               1
   23451               0
   23452               0
   23453               1
   23454               0
   23455               1
   23456               1
   23457               1
   23458               1
   23459               1
   23460               0
   23461               0
   23462               0
   23463               0
   23464               0
   23465               0
   23466               0
   23467               1
   23468               1
   23469               1
   23470               1
   23471               1
   23472               1
   23473               1
   23474               1
   23475               1
   23476               2
   23477               1
   23478               0
   23479               1
   23480               1
   23481               1
   23482               0
   23483               1
   23484               1
   23485               1
   23486               1
   23487               1
   23488               1
   23489               1
   23490               1
   23491               1
   23492               1
   23493               1
   23494               1
   23495               1
   23496               1
   23497               1
   23498               1
   23499               1
   23500               1
   23501               1
   23502               1
   23503               1
   23504               1
   23505               1
   23506               1
   23507               1
   23508               1
   23509               1
   23510               1
   23511               1
   23512               1
   23513               0
   23514               1
   23515               1
   23516               0
   23517               2
   23518               1
   23519               1
   23520               1
   23521               1
   23522               0
   23523               1
   23524               1
   23525               1
   23526               1
   23527               1
   23528               1
   23529               1
   23530               0
   23531               0
   23532               0
   23533               0
   23534               0
   23535               0
   23536               1
   23537               0
   23538               1
   23539               1
   23540               1
   23541               1
   23542               0
   23543               0
   23544               0
   23545               0
   23546               0
   23547               0
   23548               0
   23549               0
   23550               0
   23551               1
   23552               1
   23553               1
   23554               1
   23555               0
   23556               1
   23557               1
   23558               1
   23559               1
   23560               1
   23561               1
   23562               1
   23563               0
   23564               1
   23565               1
   23566               0
   23567               1
   23568               1
   23569               1
   23570               0
   23571               0
   23572               0
   23573               0
   23574               0
   23575               0
   23576               0
   23577               0
   23578               0
   23579               0
   23580               0
   23581               0
   23582               0
   23583               0
   23584               0
   23585               0
   23586               0
   23587               0
   23588               0
   23589               0
   23590               0
   23591               0
   23592               0
   23593               0
   23594               0
   23595               0
   23596               0
   23597               0
   23598               0
   23599               0
   23600               0
   23601               0
   23602               0
   23603               0
   23604               0
   23605               0
   23606               0
   23607               0
   23608               0
   23609               0
   23610               0
   23611               0
   23612               0
   23613               0
   23614               0
   23615               1
   23616               1
   23617               1
   23618               1
   23619               1
   23620               1
   23621               1
   23622               1
   23623               1
   23624               1
   23625               1
   23626               1
   23627               1
   23628               0
   23629               0
   23630               0
   23631               0
   23632               0
   23633               0
   23634               0
   23635               0
   23636               0
   23637               0
   23638               0
   23639               0
   23640               0
   23641               0
   23642               1
   23643               1
   23644               1
   23645               0
   23646               0
   23647               0
   23648               0
   23649               0
   23650               0
   23651               0
   23652               0
   23653               0
   23654               0
   23655               0
   23656               0
   23657               0
   23658               0
   23659               0
   23660               0
   23661               1
   23662               1
   23663               1
   23664               1
   23665               1
   23666               0
   23667               0
   23668               0
   23669               0
   23670               0
   23671               0
   23672               0
   23673               0
   23674               0
   23675               0
   23676               0
   23677               1
   23678               0
   23679               1
   23680               1
   23681               0
   23682               1
   23683               1
   23684               2
   23685               1
   23686               1
   23687               1
   23688               0
   23689               1
   23690               1
   23691               0
   23692               1
   23693               1
   23694               1
   23695               1
   23696               1
   23697               1
   23698               1
   23699               1
   23700               1
   23701               1
   23702               0
   23703               1
   23704               1
   23705               1
   23706               1
   23707               1
   23708               1
   23709               1
   23710               1
   23711               0
   23712               1
   23713               0
   23714               1
   23715               1
   23716               1
   23717               2
   23718               1
   23719               1
   23720               1
   23721               1
   23722               1
   23723               0
   23724               1
   23725               0
   23726               1
   23727               1
   23728               1
   23729               1
   23730               1
   23731               1
   23732               0
   23733               1
   23734               1
   23735               1
   23736               1
   23737               1
   23738               1
   23739               1
   23740               1
   23741               1
   23742               1
   23743               1
   23744               1
   23745               1
   23746               1
   23747               0
   23748               1
   23749               1
   23750               1
   23751               0
   23752               1
   23753               1
   23754               1
   23755               1
   23756               1
   23757               1
   23758               2
   23759               0
   23760               1
   23761               0
   23762               1
   23763               0
   23764               0
   23765               0
   23766               0
   23767               0
   23768               0
   23769               0
   23770               0
   23771               0
   23772               0
   23773               0
   23774               0
   23775               0
   23776               0
   23777               0
   23778               0
   23779               0
   23780               0
   23781               0
   23782               0
   23783               0
   23784               0
   23785               0
   23786               0
   23787               0
   23788               0
   23789               0
   23790               0
   23791               0
   23792               0
   23793               0
   23794               0
   23795               0
   23796               0
   23797               0
   23798               0
   23799               0
   23800               0
   23801               0
   23802               0
   23803               0
   23804               0
   23805               0
   23806               0
   23807               0
   23808               0
   23809               0
   23810               0
   23811               0
   23812               0
   23813               0
   23814               0
   23815               0
   23816               0
   23817               0
   23818               0
   23819               0
   23820               1
   23821               1
   23822               1
   23823               1
   23824               1
   23825               0
   23826               0
   23827               1
   23828               1
   23829               1
   23830               1
   23831               1
   23832               1
   23833               1
   23834               0
   23835               1
   23836               1
   23837               1
   23838               1
   23839               1
   23840               0
   23841               2
   23842               1
   23843               1
   23844               1
   23845               0
   23846               1
   23847               1
   23848               1
   23849               1
   23850               1
   23851               0
   23852               1
   23853               1
   23854               1
   23855               1
   23856               1
   23857               0
   23858               1
   23859               1
   23860               1
   23861               1
   23862               1
   23863               1
   23864               1
   23865               1
   23866               1
   23867               1
   23868               1
   23869               1
   23870               1
   23871               0
   23872               0
   23873               0
   23874               0
   23875               1
   23876               1
   23877               1
   23878               1
   23879               1
   23880               1
   23881               1
   23882               1
   23883               1
   23884               2
   23885               1
   23886               0
   23887               0
   23888               0
   23889               0
   23890               0
   23891               0
   23892               0
   23893               0
   23894               0
   23895               0
   23896               1
   23897               1
   23898               1
   23899               0
   23900               0
   23901               0
   23902               0
   23903               0
   23904               0
   23905               0
   23906               0
   23907               0
   23908               0
   23909               0
   23910               0
   23911               0
   23912               0
   23913               0
   23914               0
   23915               1
   23916               0
   23917               0
   23918               0
   23919               0
   23920               0
   23921               1
   23922               0
   23923               0
   23924               0
   23925               0
   23926               0
   23927               0
   23928               0
   23929               1
   23930               0
   23931               0
   23932               0
   23933               1
   23934               0
   23935               0
   23936               0
   23937               0
   23938               0
   23939               0
   23940               0
   23941               0
   23942               0
   23943               0
   23944               0
   23945               0
   23946               0
   23947               0
   23948               1
   23949               0
   23950               0
   23951               0
   23952               0
   23953               0
   23954               0
   23955               0
   23956               0
   23957               0
   23958               1
   23959               0
   23960               0
   23961               0
   23962               0
   23963               0
   23964               0
   23965               0
   23966               0
   23967               0
   23968               0
   23969               0
   23970               0
   23971               1
   23972               0
   23973               0
   23974               0
   23975               2
   23976               1
   23977               1
   23978               1
   23979               2
   23980               1
   23981               2
   23982               1
   23983               2
   23984               1
   23985               1
   23986               1
   23987               1
   23988               2
   23989               1
   23990               2
   23991               2
   23992               2
   23993               0
   23994               1
   23995               1
   23996               2
   23997               1
   23998               1
   23999               1
   24000               0
   24001               1
   24002               1
   24003               0
   24004               1
   24005               2
   24006               1
   24007               0
   24008               1
   24009               1
   24010               1
   24011               1
   24012               1
   24013               1
   24014               0
   24015               0
   24016               0
   24017               2
   24018               1
   24019               1
   24020               0
   24021               1
   24022               1
   24023               1
   24024               2
   24025               1
   24026               1
   24027               1
   24028               2
   24029               1
   24030               1
   24031               1
   24032               0
   24033               1
   24034               1
   24035               1
   24036               1
   24037               1
   24038               1
   24039               1
   24040               2
   24041               1
   24042               1
   24043               0
   24044               1
   24045               1
   24046               0
   24047               1
   24048               1
   24049               1
   24050               1
   24051               1
   24052               0
   24053               0
   24054               0
   24055               1
   24056               1
   24057               1
   24058               1
   24059               1
   24060               2
   24061               1
   24062               1
   24063               1
   24064               1
   24065               1
   24066               1
   24067               1
   24068               0
   24069               1
   24070               1
   24071               1
   24072               0
   24073               1
   24074               1
   24075               1
   24076               1
   24077               1
   24078               0
   24079               1
   24080               0
   24081               1
   24082               1
   24083               1
   24084               2
   24085               1
   24086               1
   24087               1
   24088               1
   24089               1
   24090               1
   24091               1
   24092               2
   24093               1
   24094               0
   24095               0
   24096               0
   24097               0
   24098               0
   24099               0
   24100               0
   24101               0
   24102               0
   24103               0
   24104               0
   24105               0
   24106               0
   24107               0
   24108               0
   24109               0
   24110               0
   24111               0
   24112               0
   24113               0
   24114               0
   24115               0
   24116               0
   24117               0
   24118               0
   24119               0
   24120               0
   24121               0
   24122               0
   24123               0
   24124               0
   24125               1
   24126               0
   24127               0
   24128               0
   24129               0
   24130               0
   24131               1
   24132               0
   24133               0
   24134               0
   24135               0
   24136               0
   24137               0
   24138               1
   24139               0
   24140               0
   24141               1
   24142               1
   24143               0
   24144               0
   24145               0
   24146               0
   24147               0
   24148               0
   24149               1
   24150               0
   24151               0
   24152               0
   24153               0
   24154               0
   24155               0
   24156               0
   24157               1
   24158               0
   24159               0
   24160               1
   24161               0
   24162               0
   24163               0
   24164               0
   24165               0
   24166               0
   24167               0
   24168               0
   24169               0
   24170               0
   24171               0
   24172               0
   24173               0
   24174               0
   24175               0
   24176               0
   24177               1
   24178               0
   24179               0
   24180               0
   24181               0
   24182               0
   24183               0
   24184               0
   24185               0
   24186               0
   24187               0
   24188               0
   24189               0
   24190               0
   24191               0
   24192               0
   24193               0
   24194               0
   24195               0
   24196               0
   24197               0
   24198               0
   24199               0
   24200               0
   24201               0
   24202               0
   24203               0
   24204               0
   24205               0
   24206               0
   24207               1
   24208               1
   24209               0
   24210               0
   24211               0
   24212               0
   24213               0
   24214               0
   24215               0
   24216               0
   24217               0
   24218               0
   24219               0
   24220               0
   24221               0
   24222               0
   24223               1
   24224               0
   24225               1
   24226               0
   24227               1
   24228               1
   24229               1
   24230               1
   24231               1
   24232               1
   24233               0
   24234               0
   24235               0
   24236               0
   24237               0
   24238               0
   24239               0
   24240               0
   24241               0
   24242               0
   24243               0
   24244               1
   24245               1
   24246               0
   24247               0
   24248               0
   24249               0
   24250               0
   24251               0
   24252               0
   24253               0
   24254               0
   24255               0
   24256               0
   24257               0
   24258               0
   24259               0
   24260               0
   24261               0
   24262               0
   24263               0
   24264               0
   24265               0
   24266               0
   24267               0
   24268               0
   24269               0
   24270               0
   24271               0
   24272               0
   24273               0
   24274               0
   24275               0
   24276               0
   24277               0
   24278               0
   24279               0
   24280               1
   24281               1
   24282               1
   24283               1
   24284               1
   24285               1
   24286               1
   24287               1
   24288               1
   24289               1
   24290               1
   24291               0
   24292               1
   24293               2
   24294               1
   24295               1
   24296               0
   24297               1
   24298               1
   24299               1
   24300               1
   24301               1
   24302               1
   24303               1
   24304               1
   24305               1
   24306               1
   24307               2
   24308               1
   24309               1
   24310               1
   24311               1
   24312               0
   24313               0
   24314               1
   24315               1
   24316               1
   24317               0
   24318               0
   24319               0
   24320               0
   24321               2
   24322               0
   24323               0
   24324               0
   24325               0
   24326               0
   24327               0
   24328               0
   24329               0
   24330               0
   24331               0
   24332               0
   24333               0
   24334               0
   24335               0
   24336               0
   24337               0
   24338               0
   24339               0
   24340               0
   24341               0
   24342               0
   24343               0
   24344               0
   24345               0
   24346               0
   24347               0
   24348               0
   24349               0
   24350               0
   24351               0
   24352               0
   24353               0
   24354               0
   24355               0
   24356               0
   24357               0
   24358               0
   24359               0
   24360               0
   24361               0
   24362               0
   24363               0
   24364               0
   24365               0
   24366               0
   24367               0
   24368               0
   24369               0
   24370               0
   24371               0
   24372               0
   24373               0
   24374               0
   24375               0
   24376               0
   24377               0
   24378               0
   24379               0
   24380               0
   24381               0
   24382               0
   24383               0
   24384               0
   24385               0
   24386               0
   24387               1
   24388               0
   24389               0
   24390               0
   24391               0
   24392               0
   24393               2
   24394               0
   24395               0
   24396               1
   24397               2
   24398               1
   24399               0
   24400               1
   24401               1
   24402               0
   24403               1
   24404               0
   24405               0
   24406               0
   24407               0
   24408               0
   24409               0
   24410               1
   24411               2
   24412               1
   24413               1
   24414               2
   24415               1
   24416               1
   24417               2
   24418               1
   24419               1
   24420               1
   24421               1
   24422               1
   24423               1
   24424               2
   24425               0
   24426               0
   24427               0
   24428               0
   24429               0
   24430               0
   24431               1
   24432               1
   24433               1
   24434               1
   24435               0
   24436               0
   24437               0
   24438               0
   24439               1
   24440               0
   24441               0
   24442               0
   24443               0
   24444               0
   24445               0
   24446               0
   24447               0
   24448               0
   24449               0
   24450               0
   24451               0
   24452               0
   24453               0
   24454               0
   24455               0
   24456               0
   24457               1
   24458               1
   24459               0
   24460               0
   24461               0
   24462               0
   24463               0
   24464               0
   24465               0
   24466               0
   24467               1
   24468               0
   24469               0
   24470               1
   24471               0
   24472               0
   24473               0
   24474               0
   24475               0
   24476               0
   24477               0
   24478               0
   24479               0
   24480               0
   24481               0
   24482               0
   24483               0
   24484               0
   24485               0
   24486               0
   24487               0
   24488               0
   24489               0
   24490               0
   24491               0
   24492               0
   24493               0
   24494               0
   24495               0
   24496               0
   24497               0
   24498               0
   24499               0
   24500               0
   24501               0
   24502               0
   24503               0
   24504               0
   24505               0
   24506               0
   24507               0
   24508               0
   24509               0
   24510               0
   24511               0
   24512               0
   24513               0
   24514               0
   24515               0
   24516               0
   24517               0
   24518               0
   24519               0
   24520               0
   24521               0
   24522               0
   24523               0
   24524               0
   24525               0
   24526               0
   24527               0
   24528               0
   24529               0
   24530               0
   24531               0
   24532               0
   24533               0
   24534               1
   24535               0
   24536               1
   24537               2
   24538               1
   24539               2
   24540               1
   24541               0
   24542               0
   24543               0
   24544               0
   24545               0
   24546               0
   24547               0
   24548               2
   24549               1
   24550               1
   24551               1
   24552               1
   24553               0
   24554               0
   24555               1
   24556               0
   24557               1
   24558               1
   24559               1
   24560               1
   24561               1
   24562               1
   24563               1
   24564               1
   24565               0
   24566               1
   24567               1
   24568               1
   24569               1
   24570               1
   24571               1
   24572               1
   24573               1
   24574               0
   24575               2
   24576               1
   24577               2
   24578               2
   24579               1
   24580               1
   24581               3
   24582               2
   24583               1
   24584               0
   24585               2
   24586               1
   24587               1
   24588               1
   24589               1
   24590               2
   24591               1
   24592               1
   24593               1
   24594               1
   24595               1
   24596               1
   24597               1
   24598               0
   24599               1
   24600               1
   24601               2
   24602               1
   24603               2
   24604               0
   24605               0
   24606               2
   24607               1
   24608               1
   24609               0
   24610               2
   24611               2
   24612               1
   24613               2
   24614               2
   24615               1
   24616               2
   24617               0
   24618               1
   24619               1
   24620               1
   24621               1
   24622               1
   24623               1
   24624               1
   24625               1
   24626               1
   24627               1
   24628               1
   24629               1
   24630               2
   24631               2
   24632               2
   24633               2
   24634               1
   24635               2
   24636               1
   24637               2
   24638               1
   24639               1
   24640               2
   24641               1
   24642               1
   24643               1
   24644               1
   24645               1
   24646               2
   24647               1
   24648               1
   24649               1
   24650               1
   24651               1
   24652               1
   24653               1
   24654               2
   24655               1
   24656               1
   24657               1
   24658               1
   24659               1
   24660               2
   24661               1
   24662               2
   24663               1
   24664               1
   24665               1
   24666               2
   24667               1
   24668               1
   24669               2
   24670               2
   24671               2
   24672               2
   24673               1
   24674               1
   24675               1
   24676               1
   24677               1
   24678               1
   24679               1
   24680               1
   24681               2
   24682               1
   24683               1
   24684               2
   24685               2
   24686               1
   24687               1
   24688               1
   24689               1
   24690               0
   24691               1
   24692               1
   24693               2
   24694               1
   24695               1
   24696               1
   24697               0
   24698               1
   24699               2
   24700               1
   24701               1
   24702               1
   24703               2
   24704               1
   24705               1
   24706               1
   24707               1
   24708               2
   24709               1
   24710               1
   24711               2
   24712               1
   24713               1
   24714               1
   24715               1
   24716               1
   24717               1
   24718               1
   24719               1
   24720               1
   24721               2
   24722               1
   24723               2
   24724               2
   24725               1
   24726               1
   24727               2
   24728               1
   24729               1
   24730               2
   24731               2
   24732               1
   24733               2
   24734               0
   24735               1
   24736               0
   24737               1
   24738               1
   24739               1
   24740               0
   24741               0
   24742               0
   24743               0
   24744               0
   24745               0
   24746               0
   24747               0
   24748               0
   24749               2
   24750               1
   24751               1
   24752               1
   24753               1
   24754               1
   24755               2
   24756               1
   24757               1
   24758               2
   24759               1
   24760               0
   24761               1
   24762               2
   24763               0
   24764               1
   24765               0
   24766               1
   24767               1
   24768               1
   24769               0
   24770               0
   24771               0
   24772               1
   24773               2
   24774               1
   24775               1
   24776               1
   24777               1
   24778               1
   24779               1
   24780               1
   24781               1
   24782               1
   24783               1
   24784               2
   24785               1
   24786               1
   24787               1
   24788               0
   24789               1
   24790               1
   24791               1
   24792               1
   24793               1
   24794               1
   24795               1
   24796               1
   24797               1
   24798               1
   24799               1
   24800               1
   24801               1
   24802               1
   24803               0
   24804               1
   24805               0
   24806               1
   24807               1
   24808               1
   24809               0
   24810               2
   24811               0
   24812               1
   24813               1
   24814               1
   24815               1
   24816               1
   24817               1
   24818               1
   24819               1
   24820               1
   24821               0
   24822               1
   24823               1
   24824               1
   24825               2
   24826               2
   24827               1
   24828               2
   24829               0
   24830               2
   24831               0
   24832               1
   24833               1
   24834               1
   24835               0
   24836               0
   24837               1
   24838               1
   24839               1
   24840               1
   24841               1
   24842               0
   24843               1
   24844               1
   24845               0
   24846               0
   24847               1
   24848               1
   24849               2
   24850               1
   24851               2
   24852               1
   24853               1
   24854               0
   24855               1
   24856               1
   24857               0
   24858               1
   24859               1
   24860               1
   24861               1
   24862               1
   24863               1
   24864               1
   24865               1
   24866               1
   24867               1
   24868               1
   24869               1
   24870               1
   24871               1
   24872               1
   24873               1
   24874               1
   24875               1
   24876               1
   24877               1
   24878               1
   24879               1
   24880               1
   24881               0
   24882               2
   24883               0
   24884               1
   24885               1
   24886               1
   24887               1
   24888               1
   24889               1
   24890               0
   24891               1
   24892               1
   24893               1
   24894               0
   24895               1
   24896               1
   24897               1
   24898               1
   24899               0
   24900               1
   24901               1
   24902               1
   24903               0
   24904               1
   24905               0
   24906               0
   24907               0
   24908               0
   24909               1
   24910               0
   24911               1
   24912               1
   24913               1
   24914               1
   24915               1
   24916               1
   24917               0
   24918               1
   24919               1
   24920               1
   24921               1
   24922               1
   24923               1
   24924               0
   24925               1
   24926               0
   24927               1
   24928               1
   24929               0
   24930               1
   24931               1
   24932               1
   24933               1
   24934               1
   24935               1
   24936               1
   24937               1
   24938               1
   24939               1
   24940               2
   24941               2
   24942               2
   24943               0
   24944               0
   24945               1
   24946               1
   24947               2
   24948               1
   24949               1
   24950               0
   24951               1
   24952               1
   24953               1
   24954               1
   24955               1
   24956               1
   24957               1
   24958               1
   24959               1
   24960               1
   24961               0
   24962               1
   24963               1
   24964               1
   24965               1
   24966               1
   24967               0
   24968               1
   24969               1
   24970               1
   24971               0
   24972               1
   24973               1
   24974               1
   24975               2
   24976               1
   24977               1
   24978               1
   24979               2
   24980               2
   24981               1
   24982               1
   24983               1
   24984               2
   24985               1
   24986               1
   24987               1
   24988               2
   24989               1
   24990               2
   24991               2
   24992               1
   24993               1
   24994               1
   24995               1
   24996               1
   24997               1
   24998               2
   24999               1
   25000               1
   25001               2
   25002               1
   25003               1
   25004               2
   25005               2
   25006               1
   25007               1
   25008               2
   25009               2
   25010               1
   25011               1
   25012               1
   25013               1
   25014               1
   25015               2
   25016               1
   25017               2
   25018               2
   25019               1
   25020               1
   25021               2
   25022               2
   25023               1
   25024               1
   25025               1
   25026               1
   25027               1
   25028               1
   25029               2
   25030               1
   25031               1
   25032               1
   25033               1
   25034               1
   25035               2
   25036               2
   25037               2
   25038               1
   25039               1
   25040               1
   25041               1
   25042               1
   25043               0
   25044               1
   25045               1
   25046               1
   25047               1
   25048               1
   25049               2
   25050               2
   25051               1
   25052               1
   25053               1
   25054               0
   25055               0
   25056               1
   25057               1
   25058               1
   25059               0
   25060               1
   25061               1
   25062               1
   25063               0
   25064               1
   25065               1
   25066               1
   25067               1
   25068               1
   25069               1
   25070               0
   25071               0
   25072               1
   25073               1
   25074               0
   25075               1
   25076               1
   25077               1
   25078               1
   25079               1
   25080               0
   25081               1
   25082               1
   25083               1
   25084               0
   25085               1
   25086               1
   25087               1
   25088               1
   25089               1
   25090               1
   25091               1
   25092               1
   25093               1
   25094               1
   25095               1
   25096               2
   25097               1
   25098               1
   25099               1
   25100               1
   25101               1
   25102               1
   25103               0
   25104               1
   25105               1
   25106               1
   25107               1
   25108               2
   25109               1
   25110               0
   25111               1
   25112               1
   25113               0
   25114               1
   25115               1
   25116               1
   25117               1
   25118               1
   25119               1
   25120               1
   25121               0
   25122               0
   25123               0
   25124               1
   25125               2
   25126               1
   25127               0
   25128               1
   25129               1
   25130               2
   25131               1
   25132               1
   25133               1
   25134               1
   25135               1
   25136               1
   25137               1
   25138               1
   25139               1
   25140               1
   25141               0
   25142               1
   25143               1
   25144               0
   25145               1
   25146               0
   25147               1
   25148               1
   25149               1
   25150               0
   25151               0
   25152               0
   25153               1
   25154               0
   25155               0
   25156               0
   25157               0
   25158               0
   25159               1
   25160               0
   25161               0
   25162               1
   25163               1
   25164               0
   25165               0
   25166               0
   25167               1
   25168               0
   25169               0
   25170               1
   25171               1
   25172               1
   25173               1
   25174               1
   25175               1
   25176               1
   25177               1
   25178               0
   25179               0
   25180               1
   25181               0
   25182               1
   25183               1
   25184               1
   25185               0
   25186               0
   25187               0
   25188               0
   25189               0
   25190               0
   25191               0
   25192               0
   25193               0
   25194               1
   25195               0
   25196               1
   25197               1
   25198               1
   25199               1
   25200               1
   25201               1
   25202               1
   25203               1
   25204               1
   25205               1
   25206               1
   25207               1
   25208               1
   25209               2
   25210               1
   25211               1
   25212               1
   25213               1
   25214               0
   25215               1
   25216               1
   25217               1
   25218               1
   25219               0
   25220               1
   25221               0
   25222               0
   25223               0
   25224               1
   25225               1
   25226               1
   25227               1
   25228               0
   25229               2
   25230               1
   25231               2
   25232               0
   25233               1
   25234               1
   25235               1
