#Frame	TRD
26759	1
26760	1
26761	2
26762	1
26763	1
26764	1
26765	2
26766	1
26767	2
26768	1
26769	1
26770	1
26771	1
26772	1
26773	1
26774	1
26775	1
26776	1
26777	0
26778	1
26779	1
26780	0
26781	1
26782	1
26783	1
26784	1
26785	1
26786	1
26787	0
26788	1
26789	1
26790	2
26791	1
26792	1
26793	1
26794	1
26795	0
26796	1
26797	1
26798	1
26799	1
26800	2
26801	1
26802	1
26803	1
26804	2
26805	2
26806	2
26807	2
26808	2
26809	2
26810	2
26811	2
26812	2
26813	2
26814	2
26815	2
26816	2
26817	2
26818	3
26819	1
26820	2
26821	2
26822	2
26823	0
26824	0
26825	1
26826	1
26827	1
26828	1
26829	2
26830	2
26831	1
26832	2
26833	2
26834	1
26835	2
26836	3
26837	2
26838	1
26839	1
26840	2
26841	2
26842	2
26843	2
26844	2
26845	1
26846	2
26847	2
26848	1
26849	2
26850	2
26851	2
26852	2
26853	2
26854	2
26855	3
26856	2
26857	1
26858	2
26859	2
26860	2
26861	3
26862	2
26863	2
26864	2
26865	2
26866	2
26867	2
26868	3
26869	2
26870	3
26871	2
26872	2
26873	2
26874	2
26875	3
26876	1
26877	2
26878	2
26879	1
26880	2
26881	2
26882	3
26883	3
26884	2
26885	3
26886	3
26887	2
26888	2
26889	2
26890	2
26891	3
26892	3
26893	1
26894	2
26895	2
26896	3
26897	2
26898	3
26899	2
26900	3
26901	2
26902	2
26903	2
26904	3
26905	2
26906	2
26907	2
26908	2
26909	2
26910	2
26911	2
26912	2
26913	2
26914	2
26915	2
26916	1
26917	1
26918	1
26919	0
26920	1
26921	1
26922	2
26923	2
26924	1
26925	1
26926	1
26927	1
26928	2
26929	2
26930	1
26931	2
26932	3
26933	2
26934	2
26935	2
26936	2
26937	3
26938	2
26939	3
26940	2
26941	3
26942	1
26943	1
26944	2
26945	2
26946	3
26947	2
26948	2
26949	2
26950	2
26951	2
26952	1
26953	1
26954	1
26955	2
26956	2
26957	2
26958	2
26959	1
26960	3
26961	2
26962	2
26963	2
26964	2
26965	2
26966	1
26967	1
26968	1
26969	2
26970	2
26971	2
26972	2
26973	2
26974	3
26975	2
26976	1
26977	2
26978	2
26979	2
26980	2
26981	2
26982	2
26983	2
26984	2
26985	3
26986	2
26987	2
26988	2
26989	2
26990	2
26991	2
26992	2
26993	2
26994	2
26995	2
26996	2
26997	1
26998	1
26999	2
27000	0
27001	2
27002	3
27003	1
27004	2
27005	2
27006	2
27007	1
27008	1
27009	0
27010	1
27011	1
27012	3
27013	2
27014	2
27015	1
27016	0
27017	1
27018	1
27019	1
27020	1
27021	1
27022	2
27023	2
27024	1
27025	1
27026	1
27027	1
27028	1
27029	2
27030	2
27031	2
27032	2
27033	1
27034	1
27035	2
27036	1
27037	1
27038	1
27039	1
27040	1
27041	2
27042	1
27043	3
27044	3
27045	2
27046	1
27047	1
27048	2
27049	3
27050	2
27051	3
27052	1
27053	2
27054	2
27055	2
27056	1
27057	2
27058	2
27059	2
27060	3
27061	2
27062	2
27063	1
27064	1
27065	1
27066	1
27067	1
27068	1
27069	2
27070	2
27071	1
27072	1
27073	1
27074	1
27075	2
27076	2
27077	2
27078	3
27079	1
27080	2
27081	2
27082	3
27083	1
27084	2
27085	2
27086	1
27087	1
27088	2
27089	2
27090	2
27091	2
27092	1
27093	2
27094	2
27095	1
27096	1
27097	1
27098	1
27099	0
27100	1
27101	1
27102	1
27103	1
27104	1
27105	1
27106	1
27107	2
27108	2
27109	2
27110	1
27111	2
27112	2
27113	2
27114	2
27115	0
27116	1
27117	0
27118	2
27119	1
27120	1
27121	1
27122	2
27123	2
27124	2
27125	2
27126	2
27127	2
27128	3
27129	2
27130	2
27131	1
27132	1
27133	2
27134	1
27135	1
27136	1
27137	1
27138	2
27139	1
27140	1
27141	1
27142	1
27143	1
27144	1
27145	1
27146	1
27147	1
27148	0
27149	0
27150	0
27151	1
27152	0
27153	0
27154	0
27155	0
27156	0
27157	0
27158	0
27159	0
27160	0
27161	0
27162	0
27163	0
27164	1
27165	0
27166	2
27167	0
27168	0
27169	0
27170	0
27171	0
27172	0
27173	0
27174	0
27175	0
27176	0
27177	0
27178	0
27179	0
27180	0
27181	0
27182	0
27183	0
27184	0
27185	0
27186	0
27187	0
27188	0
27189	0
27190	0
27191	0
27192	0
27193	0
27194	0
27195	0
27196	0
27197	0
27198	1
27199	0
27200	0
27201	0
27202	0
27203	1
27204	1
27205	0
27206	0
27207	0
27208	0
27209	0
27210	0
27211	0
27212	0
27213	2
27214	1
27215	1
27216	1
27217	1
27218	0
27219	0
27220	0
27221	0
27222	1
27223	2
27224	1
27225	2
27226	1
27227	2
27228	1
27229	2
27230	1
27231	3
27232	0
27233	2
27234	2
27235	1
27236	2
27237	1
27238	2
27239	1
27240	2
27241	2
27242	1
27243	2
27244	2
27245	2
27246	2
27247	2
27248	2
27249	2
27250	2
27251	1
27252	3
27253	1
27254	2
27255	2
27256	2
27257	3
27258	3
27259	3
27260	1
27261	2
27262	1
27263	1
27264	1
27265	1
27266	1
27267	1
27268	0
27269	1
27270	1
27271	1
27272	1
27273	1
27274	2
27275	2
27276	1
27277	1
27278	1
27279	2
27280	2
27281	2
27282	3
27283	2
27284	2
27285	3
27286	2
27287	1
27288	1
27289	1
27290	2
27291	2
27292	2
27293	1
27294	2
27295	2
27296	2
27297	1
27298	1
27299	2
27300	1
27301	1
27302	3
27303	1
27304	1
27305	3
27306	2
27307	2
27308	2
27309	2
27310	3
27311	1
27312	1
27313	1
27314	2
27315	2
27316	1
27317	2
27318	3
27319	1
27320	1
27321	1
27322	1
27323	1
27324	2
27325	2
27326	2
27327	1
27328	1
27329	2
27330	2
27331	2
27332	3
27333	2
27334	2
27335	1
27336	4
27337	1
27338	2
27339	2
27340	1
27341	1
27342	1
27343	1
27344	2
27345	2
27346	2
27347	2
27348	2
27349	1
27350	1
27351	2
27352	1
27353	0
27354	1
27355	1
27356	1
27357	2
27358	2
27359	0
27360	1
27361	1
27362	1
27363	1
27364	1
27365	2
27366	2
27367	1
27368	1
27369	1
27370	2
27371	1
27372	2
27373	3
27374	1
27375	2
27376	1
27377	1
27378	2
27379	1
27380	2
27381	1
27382	3
27383	3
27384	2
27385	3
27386	3
27387	2
27388	2
27389	2
27390	2
27391	1
27392	3
27393	2
27394	3
27395	3
27396	2
27397	1
27398	3
27399	1
27400	3
27401	2
27402	1
27403	1
27404	2
27405	1
27406	2
27407	1
27408	1
27409	2
27410	2
27411	1
27412	1
27413	1
27414	2
27415	1
27416	2
27417	2
27418	3
27419	3
27420	3
27421	1
27422	2
27423	2
27424	3
27425	1
27426	3
27427	2
27428	2
27429	1
27430	3
27431	4
27432	2
27433	2
27434	1
27435	2
27436	2
27437	1
27438	2
27439	2
27440	2
27441	2
27442	2
27443	2
27444	3
27445	2
27446	3
27447	2
27448	2
27449	2
27450	2
27451	2
27452	2
27453	3
27454	2
27455	2
27456	2
27457	2
27458	2
27459	0
27460	2
27461	2
27462	2
27463	1
27464	1
27465	1
27466	1
27467	1
27468	2
27469	1
27470	1
27471	2
27472	1
27473	2
27474	1
27475	2
27476	2
27477	2
27478	2
27479	2
27480	2
27481	1
27482	2
27483	2
27484	0
27485	1
27486	1
27487	2
27488	1
27489	1
27490	2
27491	1
27492	1
27493	1
27494	2
27495	2
27496	1
27497	3
27498	1
27499	1
27500	0
27501	1
27502	2
27503	3
27504	2
27505	1
27506	1
27507	2
27508	0
27509	2
27510	2
27511	2
27512	2
27513	2
27514	2
27515	2
27516	2
27517	2
27518	3
27519	2
27520	2
27521	1
27522	2
27523	1
27524	0
27525	1
27526	1
27527	1
27528	1
27529	1
27530	1
27531	1
27532	1
27533	1
27534	0
27535	1
27536	1
27537	0
27538	0
27539	2
27540	3
27541	2
27542	1
27543	1
27544	0
27545	1
27546	1
27547	0
27548	0
27549	1
27550	1
27551	1
27552	1
27553	1
27554	1
27555	1
27556	1
27557	2
27558	1
27559	2
27560	3
27561	3
27562	1
27563	1
27564	1
27565	1
27566	1
27567	1
27568	2
27569	2
27570	1
27571	1
27572	1
27573	1
27574	1
27575	2
27576	1
27577	1
27578	1
27579	1
27580	1
27581	1
27582	1
27583	1
27584	2
27585	1
27586	1
27587	2
27588	2
27589	2
27590	2
27591	2
27592	1
27593	1
27594	1
27595	0
27596	1
27597	2
27598	1
27599	1
27600	2
27601	1
27602	1
27603	1
27604	1
27605	1
27606	2
27607	1
27608	2
27609	1
27610	1
27611	1
27612	1
27613	1
27614	1
27615	1
27616	0
27617	2
27618	1
27619	1
27620	1
27621	2
27622	1
27623	1
27624	1
27625	1
27626	1
27627	1
27628	1
27629	2
27630	1
27631	1
27632	1
27633	1
27634	1
27635	2
27636	2
27637	2
27638	2
27639	1
27640	2
27641	1
27642	2
27643	2
27644	2
27645	1
27646	2
27647	2
27648	2
27649	2
27650	1
27651	2
27652	2
27653	2
27654	1
27655	3
27656	1
27657	1
27658	1
27659	1
27660	1
27661	2
27662	2
27663	2
27664	2
27665	3
27666	3
27667	3
27668	2
27669	3
27670	2
27671	2
27672	2
27673	1
27674	2
27675	2
27676	1
27677	3
27678	2
27679	1
27680	1
27681	1
27682	1
27683	2
27684	1
27685	1
27686	1
27687	2
27688	2
27689	1
27690	1
27691	3
27692	2
27693	2
27694	3
27695	3
27696	3
27697	2
27698	3
27699	2
27700	3
27701	2
27702	3
27703	2
27704	3
27705	2
27706	1
27707	1
27708	1
27709	2
27710	2
27711	1
27712	2
27713	1
27714	1
27715	2
27716	2
27717	1
27718	2
27719	1
27720	2
27721	1
27722	1
27723	2
27724	2
27725	0
27726	1
27727	1
27728	2
27729	2
27730	1
27731	1
27732	2
27733	2
27734	1
27735	2
27736	2
27737	2
27738	2
27739	1
27740	1
27741	1
27742	1
27743	1
27744	1
27745	1
27746	1
27747	1
27748	2
27749	1
27750	2
27751	2
27752	2
27753	2
27754	3
27755	1
27756	2
27757	2
27758	3
27759	2
27760	2
27761	2
27762	1
27763	2
27764	2
27765	2
27766	2
27767	2
27768	1
27769	1
27770	1
27771	1
27772	1
27773	1
27774	1
27775	0
27776	1
27777	1
27778	1
27779	1
27780	1
27781	1
27782	1
27783	1
27784	1
27785	1
27786	1
27787	1
27788	1
27789	2
27790	1
27791	1
27792	2
27793	1
27794	1
27795	1
27796	1
27797	1
27798	1
27799	1
27800	1
27801	1
27802	1
27803	1
27804	1
27805	0
27806	1
27807	1
27808	1
27809	1
27810	1
27811	2
27812	1
27813	2
27814	2
27815	1
27816	2
27817	2
27818	2
27819	1
27820	1
27821	0
27822	1
27823	1
27824	1
27825	1
27826	1
27827	2
27828	0
27829	0
27830	0
27831	1
27832	1
27833	1
27834	2
27835	1
27836	1
27837	1
27838	2
27839	1
27840	1
27841	1
27842	1
27843	1
27844	2
27845	2
27846	2
27847	3
27848	3
27849	3
27850	3
27851	2
27852	2
27853	2
27854	1
27855	2
27856	2
27857	2
27858	3
27859	2
27860	3
27861	1
27862	2
27863	2
27864	2
27865	1
27866	1
27867	1
27868	1
27869	1
27870	1
27871	1
27872	1
27873	1
27874	1
27875	2
27876	2
27877	3
27878	2
27879	2
27880	2
27881	1
27882	2
27883	1
27884	0
27885	1
27886	1
27887	1
27888	1
27889	1
27890	1
27891	1
27892	1
27893	1
27894	0
27895	1
27896	0
27897	0
27898	0
27899	0
27900	0
27901	0
27902	0
27903	0
27904	0
27905	1
27906	1
27907	1
27908	1
27909	1
27910	1
27911	0
27912	2
27913	0
27914	1
27915	1
27916	2
27917	1
27918	0
27919	1
27920	1
27921	1
27922	0
27923	0
27924	0
27925	0
27926	0
27927	1
27928	0
27929	1
27930	0
27931	0
27932	0
27933	0
27934	0
27935	0
27936	0
27937	0
27938	0
27939	0
27940	0
27941	0
27942	0
27943	0
27944	0
27945	0
27946	0
27947	0
27948	0
27949	0
27950	0
27951	0
27952	0
27953	0
27954	0
27955	1
27956	0
27957	1
27958	1
27959	1
27960	1
27961	1
27962	1
27963	1
27964	1
27965	0
27966	1
27967	1
27968	1
27969	1
27970	1
27971	0
27972	1
27973	1
27974	1
27975	1
27976	1
27977	1
27978	1
27979	3
27980	2
27981	1
27982	1
27983	1
27984	1
27985	0
27986	0
27987	0
27988	0
27989	1
27990	2
27991	1
27992	1
27993	1
27994	2
27995	1
27996	1
27997	1
27998	1
27999	1
28000	1
28001	2
28002	2
28003	0
28004	1
28005	1
28006	0
28007	0
28008	1
28009	1
28010	1
28011	0
28012	0
28013	0
28014	1
28015	0
28016	0
28017	0
28018	0
28019	0
28020	0
28021	0
28022	0
28023	0
28024	0
28025	0
28026	0
28027	0
28028	0
28029	0
28030	0
28031	1
28032	0
28033	0
28034	0
28035	0
28036	0
28037	0
28038	0
28039	0
28040	0
28041	0
28042	0
28043	0
28044	0
28045	0
28046	0
28047	1
28048	0
28049	1
28050	0
28051	1
28052	1
28053	0
28054	1
28055	1
28056	0
28057	1
28058	1
28059	0
28060	1
28061	1
28062	1
28063	1
28064	0
28065	1
28066	1
28067	1
28068	0
28069	0
28070	1
28071	1
28072	1
28073	1
28074	1
28075	1
28076	1
28077	0
28078	1
28079	1
28080	1
28081	1
28082	0
28083	1
28084	1
28085	1
28086	1
28087	1
28088	1
28089	1
28090	1
28091	1
28092	1
28093	1
28094	1
28095	0
28096	0
28097	1
28098	1
28099	1
28100	0
28101	1
28102	1
28103	0
28104	0
28105	0
28106	1
28107	0
28108	0
28109	1
28110	1
28111	0
28112	0
28113	1
28114	0
28115	1
28116	0
28117	1
28118	0
28119	0
28120	0
28121	0
28122	0
28123	0
28124	0
28125	0
28126	0
28127	0
28128	0
28129	0
28130	0
28131	0
28132	0
28133	0
28134	0
28135	0
28136	0
28137	1
28138	1
28139	0
28140	0
28141	0
28142	1
28143	0
28144	0
28145	0
28146	0
28147	0
28148	0
28149	0
28150	0
28151	0
28152	0
28153	0
28154	1
28155	1
28156	1
28157	0
28158	1
28159	1
28160	1
28161	0
28162	2
28163	1
28164	3
28165	3
28166	2
28167	1
28168	2
28169	3
28170	2
28171	1
28172	2
28173	2
28174	2
28175	2
28176	3
28177	2
28178	2
28179	1
28180	3
28181	3
28182	3
28183	3
28184	2
28185	2
28186	2
28187	3
28188	3
28189	2
28190	2
28191	2
28192	2
28193	2
28194	1
28195	3
28196	2
28197	2
28198	2
28199	2
28200	1
28201	2
28202	2
28203	2
28204	2
28205	2
28206	3
28207	3
28208	3
28209	2
28210	3
28211	3
28212	1
28213	1
28214	1
28215	2
28216	2
28217	2
28218	2
28219	1
28220	2
28221	1
28222	1
28223	0
28224	2
28225	1
28226	2
28227	2
28228	2
28229	2
28230	2
28231	0
28232	1
28233	1
28234	2
28235	1
28236	1
28237	1
28238	1
28239	2
28240	1
28241	2
28242	0
28243	2
28244	2
28245	2
28246	2
28247	2
28248	2
28249	2
28250	2
28251	1
28252	2
28253	1
28254	1
28255	1
28256	0
28257	1
28258	0
28259	0
28260	0
28261	0
28262	0
28263	0
28264	0
28265	1
28266	1
28267	1
28268	1
28269	1
28270	1
28271	1
28272	1
28273	1
28274	1
28275	0
28276	1
28277	1
28278	0
28279	0
28280	1
28281	0
28282	1
28283	0
28284	1
28285	1
28286	1
28287	1
28288	1
28289	0
28290	0
28291	0
28292	0
28293	1
28294	1
28295	1
28296	1
28297	1
28298	1
28299	0
28300	0
28301	0
28302	0
28303	0
28304	1
28305	0
28306	1
28307	1
28308	1
28309	2
28310	1
28311	1
28312	1
28313	1
28314	1
28315	1
28316	1
28317	1
28318	1
28319	0
28320	1
28321	0
28322	1
28323	1
28324	1
28325	1
28326	1
28327	0
28328	1
28329	1
28330	1
28331	1
28332	0
28333	1
28334	1
28335	1
28336	0
28337	1
28338	1
28339	1
28340	1
28341	1
28342	0
28343	1
28344	2
28345	2
28346	2
28347	2
28348	1
28349	0
28350	1
28351	1
28352	1
28353	1
28354	2
28355	1
28356	1
28357	1
28358	1
28359	1
28360	1
28361	0
28362	1
28363	1
28364	2
28365	2
28366	2
28367	1
28368	2
28369	1
28370	1
28371	0
28372	1
28373	1
28374	2
28375	2
28376	2
28377	1
28378	1
28379	2
28380	2
28381	2
28382	2
28383	1
28384	2
28385	2
28386	2
28387	2
28388	2
28389	2
28390	2
28391	2
28392	2
28393	2
28394	3
28395	3
28396	2
28397	2
28398	1
28399	1
28400	2
28401	3
28402	2
28403	3
28404	3
28405	1
28406	3
28407	3
28408	2
28409	2
28410	2
28411	2
28412	2
28413	3
28414	2
28415	3
28416	2
28417	2
28418	2
28419	2
28420	2
28421	2
28422	2
28423	2
28424	2
28425	2
28426	2
28427	1
28428	1
28429	0
28430	0
28431	1
28432	0
28433	0
28434	0
28435	0
28436	2
28437	2
28438	1
28439	1
28440	1
28441	1
28442	1
28443	1
28444	1
28445	1
28446	1
28447	1
28448	0
28449	1
28450	1
28451	1
28452	1
28453	1
28454	1
28455	0
28456	0
28457	0
28458	0
28459	0
28460	0
28461	0
28462	0
28463	0
28464	0
28465	0
28466	0
28467	1
28468	0
28469	0
28470	0
28471	0
28472	0
28473	0
28474	0
28475	0
28476	0
28477	0
28478	0
28479	0
28480	0
28481	1
28482	1
28483	1
28484	1
28485	1
28486	1
28487	1
28488	1
28489	1
28490	1
28491	1
28492	1
28493	1
28494	1
28495	0
28496	1
28497	0
28498	0
28499	1
28500	1
28501	1
28502	0
28503	0
28504	0
28505	0
28506	0
28507	0
28508	1
28509	2
28510	1
28511	1
28512	2
28513	1
28514	1
28515	1
28516	1
28517	0
28518	1
28519	1
28520	1
28521	2
28522	2
28523	3
28524	3
28525	2
28526	2
28527	2
28528	2
28529	3
28530	2
28531	2
28532	2
28533	2
28534	2
28535	2
28536	2
28537	2
28538	2
28539	3
28540	2
28541	2
28542	2
28543	2
28544	3
28545	2
28546	2
28547	2
28548	2
28549	2
28550	1
28551	1
28552	2
28553	2
28554	2
28555	2
28556	1
28557	1
28558	2
28559	2
28560	1
28561	1
28562	1
28563	2
28564	2
28565	3
28566	2
28567	1
28568	1
28569	1
28570	2
28571	2
28572	2
28573	2
28574	1
28575	2
28576	1
28577	2
28578	2
28579	2
28580	3
28581	3
28582	2
28583	2
28584	2
28585	2
28586	2
28587	2
28588	2
28589	2
28590	1
28591	1
28592	1
28593	1
28594	1
28595	1
28596	2
28597	1
28598	2
28599	1
28600	2
28601	2
28602	2
28603	2
28604	3
28605	2
28606	3
28607	2
28608	1
28609	2
28610	3
28611	2
28612	2
28613	2
28614	3
28615	1
28616	3
28617	1
28618	2
28619	2
28620	2
28621	2
28622	3
28623	2
28624	2
28625	3
28626	2
28627	1
28628	2
28629	1
28630	2
28631	1
28632	2
28633	2
28634	2
28635	3
28636	3
28637	3
28638	2
28639	2
28640	2
28641	1
28642	2
28643	2
28644	1
28645	1
28646	1
28647	1
28648	1
28649	0
28650	1
28651	1
28652	1
28653	2
28654	1
28655	1
28656	1
28657	1
28658	0
28659	1
28660	1
28661	1
28662	1
28663	1
28664	1
28665	1
28666	1
28667	1
28668	3
28669	1
28670	2
28671	2
28672	3
28673	2
28674	2
28675	3
28676	1
28677	1
28678	3
28679	2
28680	2
28681	2
28682	2
28683	2
28684	2
28685	2
28686	2
28687	2
28688	2
28689	2
28690	2
28691	3
28692	3
28693	1
28694	2
28695	1
28696	2
28697	2
28698	2
28699	2
28700	1
28701	1
28702	1
28703	1
28704	2
28705	1
28706	1
28707	2
28708	1
28709	1
28710	1
28711	1
28712	1
28713	2
28714	1
28715	1
28716	1
28717	1
28718	1
28719	0
28720	0
28721	0
28722	1
28723	2
28724	1
28725	1
28726	2
28727	0
28728	1
28729	1
28730	1
28731	2
28732	1
28733	1
28734	1
28735	2
28736	1
28737	1
28738	1
28739	2
28740	1
28741	2
28742	2
28743	2
28744	3
28745	2
28746	2
28747	1
28748	2
28749	2
28750	2
28751	2
28752	2
28753	3
28754	1
28755	1
28756	2
28757	2
28758	3
28759	3
28760	2
28761	3
28762	3
28763	2
28764	2
28765	3
28766	1
28767	2
28768	2
28769	2
28770	3
28771	3
28772	2
28773	3
28774	2
28775	3
28776	3
28777	2
28778	2
28779	2
28780	2
28781	2
28782	1
28783	2
28784	1
28785	3
28786	1
28787	2
28788	2
28789	2
28790	2
28791	3
28792	3
28793	3
28794	4
28795	2
28796	2
28797	1
28798	1
28799	1
28800	1
28801	1
28802	1
28803	1
28804	1
28805	1
28806	1
28807	2
28808	0
28809	0
28810	0
28811	0
28812	0
28813	0
28814	0
28815	0
28816	0
28817	0
28818	0
28819	0
28820	0
28821	0
28822	0
28823	0
28824	1
28825	1
28826	1
28827	1
28828	2
28829	1
28830	1
28831	1
28832	2
28833	2
28834	1
28835	1
28836	1
28837	1
28838	1
28839	1
28840	0
28841	0
28842	1
28843	1
28844	1
28845	0
28846	0
28847	0
28848	1
28849	1
28850	1
28851	1
28852	1
28853	1
28854	1
28855	2
28856	1
28857	1
28858	1
28859	1
28860	1
28861	1
28862	1
28863	0
28864	0
28865	1
28866	0
28867	2
28868	1
28869	1
28870	1
28871	1
28872	1
28873	1
28874	1
28875	2
28876	2
28877	2
28878	2
28879	2
28880	1
28881	2
28882	2
28883	2
28884	2
28885	2
28886	3
28887	2
28888	0
28889	1
28890	2
28891	2
28892	1
28893	2
28894	1
28895	1
28896	1
28897	1
28898	0
28899	1
28900	1
28901	2
28902	1
28903	0
28904	0
28905	0
28906	1
28907	1
28908	0
28909	1
28910	1
28911	0
28912	2
28913	0
28914	1
28915	1
28916	2
28917	1
28918	0
28919	1
28920	1
28921	1
28922	2
28923	1
28924	1
28925	1
28926	1
28927	1
28928	2
28929	2
28930	4
28931	3
28932	2
28933	1
28934	1
28935	2
28936	1
28937	1
28938	2
28939	1
28940	2
28941	1
28942	1
28943	1
28944	3
28945	1
28946	0
28947	1
28948	1
28949	1
28950	4
28951	3
28952	3
28953	2
28954	1
28955	3
28956	3
28957	3
28958	2
28959	2
28960	3
28961	2
28962	2
28963	3
28964	2
28965	2
28966	2
28967	3
28968	1
28969	2
28970	2
28971	2
28972	2
28973	2
28974	1
28975	2
28976	2
28977	2
28978	2
28979	2
28980	2
28981	3
28982	2
28983	3
28984	2
28985	2
28986	3
28987	2
28988	2
28989	2
28990	3
28991	2
28992	3
28993	2
28994	2
28995	2
28996	2
28997	3
28998	2
28999	2
29000	3
29001	4
29002	3
29003	1
29004	3
29005	3
29006	2
29007	2
29008	3
29009	1
29010	1
29011	1
29012	1
29013	0
29014	0
29015	1
29016	1
29017	1
29018	1
29019	0
29020	1
29021	2
29022	1
29023	1
29024	2
29025	2
29026	2
29027	1
29028	1
29029	2
29030	1
29031	0
29032	1
29033	1
29034	2
29035	1
29036	1
29037	1
29038	1
29039	2
29040	2
29041	2
29042	3
29043	2
29044	3
29045	3
29046	3
29047	2
29048	3
29049	2
29050	2
29051	2
29052	4
29053	2
29054	2
29055	2
29056	2
29057	3
29058	2
29059	2
29060	2
29061	2
29062	3
29063	2
29064	2
29065	3
29066	2
29067	3
29068	2
29069	3
29070	2
29071	2
29072	2
29073	2
29074	3
29075	2
29076	3
29077	2
29078	2
29079	2
29080	3
29081	4
29082	4
29083	2
29084	3
29085	2
29086	3
29087	3
29088	2
29089	2
29090	3
29091	1
29092	2
29093	3
29094	2
29095	3
29096	2
29097	3
29098	3
29099	1
29100	1
29101	1
29102	1
29103	1
29104	1
29105	2
29106	1
29107	1
29108	2
29109	1
29110	1
29111	1
29112	1
29113	1
29114	1
29115	2
29116	3
29117	3
29118	2
29119	1
29120	1
29121	2
29122	1
29123	1
29124	2
29125	2
29126	2
29127	2
29128	2
29129	2
29130	3
29131	3
29132	2
29133	2
29134	3
29135	2
29136	2
29137	3
29138	3
29139	2
29140	3
29141	2
29142	3
29143	1
29144	1
29145	2
29146	3
29147	2
29148	2
29149	4
29150	3
29151	2
29152	2
29153	2
29154	2
29155	2
29156	2
29157	1
29158	2
29159	2
29160	3
29161	2
29162	3
29163	2
29164	2
29165	2
29166	2
29167	2
29168	2
29169	1
29170	1
29171	1
29172	2
29173	1
29174	1
29175	1
29176	1
29177	1
29178	1
29179	1
29180	2
29181	1
29182	1
29183	2
29184	1
29185	2
29186	2
29187	2
29188	1
29189	1
29190	1
29191	1
29192	1
29193	2
29194	1
29195	1
29196	1
29197	1
29198	0
29199	2
29200	1
29201	1
29202	2
29203	3
29204	2
29205	2
29206	3
29207	1
29208	2
29209	2
29210	3
29211	3
29212	2
29213	1
29214	2
29215	1
29216	2
29217	1
29218	2
29219	3
29220	2
29221	1
29222	2
29223	2
29224	2
29225	3
29226	3
29227	2
29228	2
29229	2
29230	2
29231	3
29232	2
29233	2
29234	2
29235	3
29236	3
29237	3
29238	3
29239	2
29240	2
29241	1
29242	2
29243	2
29244	2
29245	2
29246	3
29247	3
29248	3
29249	3
29250	1
29251	2
29252	2
29253	3
29254	2
29255	2
29256	2
29257	3
29258	2
29259	3
29260	2
29261	2
29262	2
29263	2
29264	2
29265	2
29266	3
29267	2
29268	2
29269	2
29270	3
29271	2
29272	2
29273	2
29274	2
29275	3
29276	3
29277	3
29278	1
29279	1
29280	3
29281	3
29282	2
29283	2
29284	2
29285	1
29286	2
29287	2
29288	2
29289	2
29290	3
29291	3
29292	2
29293	2
29294	2
29295	2
29296	3
29297	2
29298	2
29299	2
29300	2
29301	2
29302	2
29303	3
29304	2
29305	2
29306	2
29307	2
29308	2
29309	3
29310	2
29311	1
29312	2
29313	2
29314	0
29315	1
29316	1
29317	2
29318	3
29319	2
29320	2
29321	2
29322	2
29323	3
29324	2
29325	2
29326	1
29327	2
29328	2
29329	2
29330	2
29331	2
29332	2
29333	3
29334	3
29335	3
29336	2
29337	2
29338	1
29339	2
29340	2
29341	2
29342	2
29343	2
29344	2
29345	2
29346	2
29347	2
29348	2
29349	1
29350	2
29351	3
29352	3
29353	2
29354	2
29355	3
29356	2
29357	2
29358	3
29359	3
29360	2
29361	3
29362	2
29363	2
29364	1
29365	2
29366	2
29367	2
29368	2
29369	2
29370	2
29371	1
29372	2
29373	2
29374	2
29375	1
29376	2
29377	1
29378	2
29379	2
29380	2
29381	2
29382	2
29383	2
29384	0
29385	2
29386	1
29387	2
29388	1
29389	0
29390	1
29391	1
29392	1
29393	1
29394	0
29395	1
29396	3
29397	1
29398	1
29399	2
29400	0
29401	0
29402	0
29403	0
29404	0
29405	0
29406	0
29407	0
29408	0
29409	0
29410	0
29411	0
29412	0
29413	0
29414	0
29415	0
29416	0
29417	0
29418	0
29419	0
29420	0
29421	0
29422	0
29423	0
29424	0
29425	0
29426	0
29427	0
29428	0
29429	0
29430	0
29431	0
29432	0
29433	0
29434	0
29435	0
29436	0
29437	0
29438	0
29439	0
29440	1
29441	1
29442	1
29443	1
29444	1
29445	1
29446	1
29447	1
29448	1
29449	2
29450	2
29451	2
29452	2
29453	2
29454	2
29455	2
29456	3
29457	1
29458	1
29459	2
29460	2
29461	2
29462	3
29463	2
29464	2
29465	3
29466	2
29467	3
29468	2
29469	2
29470	2
29471	2
29472	2
29473	3
29474	2
29475	2
29476	1
29477	1
29478	1
29479	1
29480	1
29481	3
29482	2
29483	2
29484	2
29485	3
29486	2
29487	2
29488	2
29489	1
29490	1
29491	1
29492	0
29493	0
29494	1
29495	1
29496	1
29497	1
29498	1
29499	2
29500	0
29501	1
29502	2
29503	2
29504	1
29505	1
29506	1
29507	1
29508	2
29509	1
29510	1
29511	1
29512	1
29513	2
29514	1
29515	1
29516	1
29517	2
29518	1
29519	1
29520	1
29521	1
29522	1
29523	1
29524	1
29525	2
29526	0
29527	1
29528	1
29529	1
29530	2
29531	1
29532	1
29533	1
29534	1
29535	2
29536	1
29537	2
29538	1
29539	1
29540	1
29541	1
29542	1
29543	4
29544	4
29545	3
29546	3
29547	2
29548	2
29549	3
29550	3
29551	2
29552	2
29553	3
29554	4
29555	3
29556	3
