#Frame       distance
   31460      31.1095
   31461      31.0721
   31462      31.0323
   31463      31.5309
   31464      31.2662
   31465      31.2126
   31466      30.6467
   31467      29.6355
   31468      30.2897
   31469      30.0343
   31470      29.6626
   31471      29.0317
   31472      29.2807
   31473      28.9771
   31474      28.7961
   31475      29.3601
   31476      29.3157
   31477      28.8821
   31478      29.4188
   31479      29.6962
   31480      29.9524
   31481      29.0261
   31482      28.5064
   31483      29.3229
   31484      29.4514
   31485      29.3450
   31486      29.0291
   31487      29.4791
   31488      29.2004
   31489      28.4218
   31490      28.4341
   31491      27.4477
   31492      27.0727
   31493      27.1773
   31494      26.8091
   31495      27.5533
   31496      26.9374
   31497      26.3995
   31498      26.4854
   31499      27.3213
   31500      26.6126
   31501      26.9711
   31502      26.7514
   31503      28.0191
   31504      26.4831
   31505      26.2892
   31506      26.2260
   31507      27.0892
   31508      26.9994
   31509      26.7417
   31510      27.1848
   31511      26.5580
   31512      26.4900
   31513      26.4588
   31514      26.4977
   31515      26.8425
   31516      26.9891
   31517      26.1871
   31518      26.3100
   31519      26.9776
   31520      27.0094
   31521      26.2943
   31522      26.3896
   31523      26.8165
   31524      27.3794
   31525      27.2573
   31526      27.4813
   31527      25.4737
   31528      25.5782
   31529      25.0445
   31530      25.7601
   31531      25.6302
   31532      25.0343
   31533      25.2066
   31534      25.0612
   31535      25.0198
   31536      26.2933
   31537      26.1779
   31538      26.0655
   31539      25.7293
   31540      25.9594
   31541      25.6407
   31542      25.3898
   31543      24.8761
   31544      24.0803
   31545      24.1122
   31546      24.5532
   31547      24.5460
   31548      24.4875
   31549      24.8431
   31550      24.5282
   31551      24.5920
   31552      25.7331
   31553      25.5831
   31554      25.8825
   31555      25.7583
   31556      26.6328
   31557      25.9845
   31558      25.0992
   31559      24.9831
   31560      26.1341
   31561      25.7143
   31562      26.0144
   31563      25.0002
   31564      24.7949
   31565      25.1060
   31566      25.6526
   31567      25.5098
   31568      25.1960
   31569      24.6996
   31570      24.6139
   31571      24.5304
   31572      23.9060
   31573      24.1909
   31574      25.0638
   31575      25.4379
   31576      25.7722
   31577      25.6965
   31578      25.5329
   31579      24.9379
   31580      25.5224
   31581      24.7123
   31582      25.1975
   31583      26.1407
   31584      26.3565
   31585      25.6941
   31586      25.6144
   31587      25.0747
   31588      25.2005
   31589      24.8696
   31590      24.2303
   31591      24.5457
   31592      24.3671
   31593      24.3100
   31594      23.8511
   31595      24.7572
   31596      24.4296
   31597      24.1540
   31598      23.8360
   31599      24.3000
   31600      24.1493
   31601      24.4513
   31602      24.3684
   31603      24.6927
   31604      23.9680
   31605      24.5663
   31606      25.4640
   31607      24.3442
   31608      24.8946
   31609      25.0885
   31610      25.3392
   31611      25.0822
   31612      24.8899
   31613      24.2874
   31614      24.4513
   31615      24.2120
   31616      24.3126
   31617      23.9511
   31618      24.6538
   31619      24.4721
   31620      24.8334
   31621      23.5246
   31622      23.3382
   31623      23.3597
   31624      22.9425
   31625      23.1890
   31626      23.8064
   31627      24.2638
   31628      24.4185
   31629      24.6682
   31630      25.2114
   31631      23.9874
   31632      24.8746
   31633      24.0384
   31634      24.6860
   31635      24.4722
   31636      25.2987
   31637      25.3408
   31638      24.8512
   31639      24.1140
   31640      24.2081
   31641      24.3671
   31642      24.9496
   31643      25.8511
   31644      26.2651
   31645      26.1807
   31646      26.1994
   31647      26.4626
   31648      26.6138
   31649      26.5203
   31650      26.0999
   31651      25.7764
   31652      26.0643
   31653      26.0677
   31654      25.8135
   31655      25.6323
   31656      26.2587
   31657      26.8420
   31658      26.6443
   31659      26.8695
   31660      26.7806
   31661      27.1196
   31662      26.9914
   31663      26.6358
   31664      26.5509
   31665      26.2213
   31666      26.6535
   31667      26.0018
   31668      26.0769
   31669      25.5860
   31670      25.3029
   31671      25.6198
   31672      25.8248
   31673      26.2558
   31674      26.9948
   31675      25.6079
   31676      26.1367
   31677      25.8427
   31678      25.2381
   31679      26.0113
   31680      25.6708
   31681      26.1771
   31682      25.2239
   31683      25.1185
   31684      26.1141
   31685      26.1062
   31686      26.0141
   31687      26.1963
   31688      26.0928
   31689      26.0917
   31690      26.5067
   31691      26.0287
   31692      25.2731
   31693      25.1395
   31694      25.7129
   31695      25.2500
   31696      25.1248
   31697      25.3819
   31698      25.3755
   31699      24.9654
   31700      25.2975
   31701      24.8743
   31702      24.6893
   31703      24.9790
   31704      25.2720
   31705      24.9594
   31706      25.7521
   31707      24.9676
   31708      24.5127
   31709      25.3067
   31710      25.6761
   31711      25.5715
   31712      25.7323
   31713      25.9688
   31714      26.5587
   31715      25.4559
   31716      26.2200
   31717      26.7548
   31718      26.6037
   31719      27.4086
   31720      27.9065
   31721      27.1782
   31722      26.4750
   31723      26.8605
   31724      26.9128
   31725      27.1280
   31726      27.4134
   31727      27.5485
   31728      27.5064
   31729      26.3911
   31730      27.1042
   31731      26.6466
   31732      26.5361
   31733      26.4714
   31734      26.8830
   31735      26.3431
   31736      26.8686
   31737      26.3786
   31738      26.0515
   31739      26.3014
   31740      26.0876
   31741      26.6106
   31742      25.8278
   31743      26.0072
   31744      26.3599
   31745      25.6179
   31746      25.9165
   31747      25.5584
   31748      25.6965
   31749      25.2407
   31750      25.4576
   31751      25.0395
   31752      24.9662
   31753      24.6835
   31754      25.5120
   31755      26.0766
   31756      26.0562
   31757      25.9288
   31758      27.0504
   31759      26.3162
   31760      25.5184
   31761      25.5926
   31762      25.8607
   31763      25.6565
   31764      26.3522
   31765      25.3355
   31766      24.6226
   31767      25.1776
   31768      25.3078
   31769      26.0555
   31770      26.4028
   31771      25.8473
   31772      26.0998
   31773      26.4561
   31774      27.2835
   31775      27.4501
   31776      27.1028
   31777      26.2778
   31778      26.3288
   31779      26.8000
   31780      26.0587
   31781      26.4211
   31782      25.9874
   31783      25.8754
   31784      25.9477
   31785      25.9642
   31786      26.0375
   31787      25.6006
   31788      25.6750
   31789      25.5422
   31790      24.8387
   31791      25.3894
   31792      25.5022
   31793      25.5295
   31794      25.7054
   31795      25.6946
   31796      24.6898
   31797      25.6262
   31798      26.1080
   31799      26.0156
   31800      26.3954
   31801      26.0993
   31802      25.3891
   31803      25.3921
   31804      26.0589
   31805      25.7296
   31806      25.6788
   31807      25.2685
   31808      26.3185
   31809      26.0931
   31810      26.8817
   31811      26.8498
   31812      26.7262
   31813      26.6184
   31814      25.4504
   31815      25.6810
   31816      26.0387
   31817      25.6084
   31818      24.4833
   31819      25.3815
   31820      25.9295
   31821      27.4110
   31822      26.1590
   31823      25.4743
   31824      25.5073
   31825      25.9945
   31826      25.6188
   31827      25.1767
   31828      24.8726
   31829      25.6485
   31830      25.1991
   31831      24.9664
   31832      25.0908
   31833      25.2409
   31834      24.9618
   31835      25.0998
   31836      24.5632
   31837      24.7691
   31838      23.9055
   31839      23.3629
   31840      24.1860
   31841      25.2825
   31842      25.4479
   31843      25.0280
   31844      25.2391
   31845      25.4568
   31846      25.6389
   31847      26.7283
   31848      26.2937
   31849      26.3937
   31850      25.7468
   31851      25.2877
   31852      25.1667
   31853      25.6672
   31854      25.5996
   31855      25.6890
   31856      26.1405
   31857      26.4455
   31858      26.7985
   31859      26.2241
   31860      26.6938
   31861      26.6281
   31862      27.5428
   31863      26.5260
   31864      26.6646
   31865      26.9632
   31866      27.2524
   31867      26.1885
   31868      26.6909
   31869      25.8632
   31870      26.0827
   31871      26.1490
   31872      26.9540
   31873      27.0706
   31874      26.7236
   31875      27.1977
   31876      26.5929
   31877      27.4212
   31878      27.8996
   31879      27.0661
   31880      27.0836
   31881      27.7746
   31882      27.1058
   31883      27.3223
   31884      28.4509
   31885      28.8431
   31886      28.5817
   31887      28.4608
   31888      28.4214
   31889      28.7077
   31890      28.6452
   31891      28.7035
   31892      28.8163
   31893      29.4828
   31894      29.0991
   31895      28.8869
   31896      29.3340
   31897      29.8075
   31898      29.1267
   31899      29.7521
   31900      30.2463
   31901      29.4280
   31902      29.3704
   31903      29.3620
   31904      29.2925
   31905      30.1366
   31906      30.8053
   31907      30.3111
   31908      30.4431
   31909      30.2424
   31910      30.1853
   31911      30.7185
   31912      29.5079
   31913      29.9660
   31914      29.6863
   31915      28.9155
   31916      28.9837
   31917      28.5520
   31918      29.0597
   31919      29.1857
   31920      29.2991
   31921      29.3489
   31922      28.8805
   31923      29.3879
   31924      29.7228
   31925      30.0258
   31926      29.7799
   31927      28.6464
   31928      29.5773
   31929      29.0319
   31930      29.3022
   31931      29.5941
   31932      29.3384
   31933      29.3053
   31934      29.0027
   31935      29.9596
   31936      28.7847
   31937      28.9722
   31938      28.7894
   31939      28.4987
   31940      28.0933
   31941      28.5905
   31942      28.1359
   31943      28.2651
   31944      27.9172
   31945      27.6199
   31946      26.9087
   31947      27.5211
   31948      26.7913
   31949      27.8527
   31950      27.3965
   31951      26.6792
   31952      27.3901
   31953      26.8022
   31954      27.5824
   31955      27.2586
   31956      27.1359
   31957      26.3971
   31958      26.5040
   31959      26.2469
   31960      26.5067
   31961      26.1663
   31962      25.9529
   31963      26.5330
   31964      27.1445
   31965      26.7070
   31966      27.3524
   31967      27.0789
   31968      26.3829
   31969      26.8815
   31970      26.8003
   31971      26.9292
   31972      26.6115
   31973      25.8867
   31974      26.4609
   31975      26.5050
   31976      25.9144
   31977      26.9156
   31978      26.7151
   31979      27.1966
   31980      27.3350
   31981      27.1965
   31982      27.1239
   31983      27.8798
   31984      26.3980
   31985      25.7892
   31986      26.3055
   31987      26.2813
   31988      26.2246
   31989      26.2412
   31990      26.0253
   31991      25.3559
   31992      25.7660
   31993      26.3591
   31994      25.3566
   31995      25.6411
   31996      26.0716
   31997      26.9039
   31998      26.4944
   31999      26.1587
   32000      26.2745
   32001      25.7465
   32002      25.6767
   32003      25.4346
   32004      25.1784
   32005      25.9385
   32006      26.0996
   32007      27.1953
   32008      26.7495
   32009      26.2417
   32010      25.5058
   32011      26.6622
   32012      26.7252
   32013      26.6103
   32014      26.5595
   32015      26.1555
   32016      26.5307
   32017      27.0197
   32018      27.1775
   32019      26.9883
   32020      27.0968
   32021      26.6593
   32022      25.9235
   32023      25.8463
   32024      25.9907
   32025      25.2063
   32026      25.4253
   32027      25.9821
   32028      25.6460
   32029      26.3933
   32030      26.2163
   32031      25.5094
   32032      25.1820
   32033      25.2167
   32034      24.8109
   32035      24.6178
   32036      25.2167
   32037      25.3647
   32038      25.1630
   32039      24.4204
   32040      24.7186
   32041      24.4130
   32042      24.6158
   32043      24.4881
   32044      25.4573
   32045      24.9140
   32046      25.0014
   32047      25.1934
   32048      25.5548
   32049      25.7512
   32050      25.8441
   32051      25.1804
   32052      25.5049
   32053      24.5085
   32054      24.3161
   32055      23.9401
   32056      23.7540
   32057      23.9009
   32058      23.6065
   32059      23.8643
   32060      23.7677
   32061      24.3956
   32062      24.7542
   32063      24.7186
   32064      24.6787
   32065      24.8468
   32066      24.9568
   32067      25.0446
   32068      24.2959
   32069      24.8357
   32070      24.8819
   32071      24.9081
   32072      24.7985
   32073      24.2434
   32074      24.3320
   32075      24.2783
   32076      24.2536
   32077      24.6788
   32078      24.3876
   32079      24.7955
   32080      24.5511
   32081      23.7141
   32082      23.6712
   32083      23.9959
   32084      24.2491
   32085      23.8130
   32086      24.1975
   32087      24.4830
   32088      24.8069
   32089      24.9798
   32090      25.2595
   32091      26.8441
   32092      27.0398
   32093      25.6426
   32094      25.4885
   32095      24.4646
   32096      24.8603
   32097      25.6283
   32098      26.2495
   32099      24.4514
   32100      24.6888
   32101      25.3854
   32102      25.3751
   32103      25.8003
   32104      26.2062
   32105      25.1516
   32106      24.5384
   32107      24.2698
   32108      24.1308
   32109      24.5665
   32110      25.5651
   32111      24.9483
   32112      25.0171
   32113      24.9468
   32114      24.6100
   32115      24.9723
   32116      24.5524
   32117      24.8577
   32118      24.9660
   32119      25.1543
   32120      23.8287
   32121      24.6517
   32122      23.6571
   32123      23.8631
   32124      24.2838
   32125      24.2697
   32126      24.4179
   32127      24.2708
   32128      24.2019
   32129      25.1186
   32130      24.4955
   32131      24.1338
   32132      24.7909
   32133      25.3053
   32134      25.8217
   32135      25.7600
   32136      25.3688
   32137      24.6145
   32138      24.8438
   32139      24.8813
   32140      25.9368
   32141      26.1362
   32142      26.3313
   32143      25.5873
   32144      25.8507
   32145      26.1935
   32146      25.4541
   32147      26.0717
   32148      26.0835
   32149      25.5997
   32150      25.9306
   32151      26.3568
   32152      26.4691
   32153      27.2795
   32154      27.4656
   32155      27.6454
   32156      28.1879
   32157      27.6541
   32158      26.8935
   32159      26.8489
   32160      26.5153
   32161      27.0124
   32162      26.5334
   32163      26.4902
   32164      25.8440
   32165      25.7941
   32166      25.6013
   32167      25.0366
   32168      25.2885
   32169      24.8566
   32170      24.0110
   32171      24.1242
   32172      24.4106
   32173      24.9483
   32174      24.9407
   32175      24.4023
   32176      24.9582
   32177      25.5115
   32178      25.6103
   32179      25.4204
   32180      24.4051
   32181      24.6149
   32182      24.3174
   32183      24.2508
   32184      24.2919
   32185      24.1459
   32186      24.5359
   32187      23.7096
   32188      24.3298
   32189      24.0688
   32190      25.3337
   32191      25.1992
   32192      24.5483
   32193      25.0656
   32194      24.9046
   32195      25.0402
   32196      24.7413
   32197      24.8658
   32198      25.1222
   32199      25.3381
   32200      25.5431
   32201      25.1250
   32202      25.8392
   32203      25.9767
   32204      26.4582
   32205      27.0072
   32206      26.6214
   32207      26.8005
   32208      27.2861
   32209      27.5389
   32210      26.8721
   32211      26.7856
   32212      26.0820
   32213      26.0105
   32214      25.9573
   32215      26.2562
   32216      26.1810
   32217      26.3757
   32218      26.2480
   32219      26.3264
   32220      26.8768
   32221      26.4297
   32222      26.5128
   32223      25.8276
   32224      25.6206
   32225      25.0473
   32226      25.7083
   32227      25.4678
   32228      25.5825
   32229      24.5843
   32230      24.0625
   32231      24.5005
   32232      24.1461
   32233      24.1599
   32234      24.8710
   32235      24.3047
   32236      23.9504
   32237      23.4485
   32238      23.8804
   32239      24.1010
   32240      23.7115
   32241      23.6284
   32242      23.0861
   32243      23.5264
   32244      23.8792
   32245      24.1975
   32246      24.1207
   32247      23.4762
   32248      22.7660
   32249      23.2165
   32250      22.5919
   32251      23.4211
   32252      24.2092
   32253      23.7141
   32254      23.9869
   32255      24.0380
   32256      24.2484
   32257      24.4452
   32258      24.2940
   32259      24.6447
   32260      24.8266
   32261      24.4266
   32262      24.4112
   32263      24.9698
   32264      25.5339
   32265      25.3337
   32266      25.2526
   32267      24.4971
   32268      24.9571
   32269      25.1778
   32270      25.2515
   32271      25.2776
   32272      25.1378
   32273      24.8631
   32274      25.4294
   32275      25.7255
   32276      25.0764
   32277      24.9019
   32278      24.5521
   32279      24.2242
   32280      23.8701
   32281      23.8525
   32282      24.3639
   32283      24.3639
   32284      24.8294
   32285      24.7601
   32286      24.8052
   32287      24.5309
   32288      25.6097
   32289      25.0259
   32290      25.6541
   32291      26.3244
   32292      26.0403
   32293      26.0727
   32294      26.2053
   32295      25.9062
   32296      26.3074
   32297      25.9503
   32298      25.2340
   32299      25.0912
   32300      25.1985
   32301      25.1075
   32302      24.7506
   32303      24.6638
   32304      24.9201
   32305      25.2554
   32306      24.8949
   32307      24.9236
   32308      25.1094
   32309      23.8686
   32310      24.2988
   32311      23.6842
   32312      24.0386
   32313      23.9985
   32314      23.5870
   32315      23.1165
   32316      23.8318
   32317      23.4303
   32318      23.6668
   32319      23.9114
   32320      23.9806
   32321      23.8426
   32322      24.4683
   32323      24.2673
   32324      24.4261
   32325      25.1155
   32326      25.4287
   32327      24.5905
   32328      25.3939
   32329      25.7861
   32330      26.0705
   32331      25.5384
   32332      26.2433
   32333      26.1182
   32334      26.5222
   32335      26.3530
   32336      26.3534
   32337      25.0444
   32338      25.5463
   32339      24.7615
   32340      24.0495
   32341      24.2728
   32342      23.5813
   32343      23.3621
   32344      23.4452
   32345      23.7825
   32346      23.8536
   32347      24.1503
   32348      24.7511
   32349      24.6828
   32350      23.7410
   32351      24.5425
   32352      24.6426
   32353      23.9358
   32354      24.2124
   32355      24.8808
   32356      25.2852
   32357      24.7440
   32358      24.7562
   32359      23.7440
   32360      24.4763
   32361      25.0462
   32362      24.4693
   32363      25.0553
   32364      25.1849
   32365      24.7843
   32366      25.0907
   32367      24.6761
   32368      25.2643
   32369      24.6535
   32370      23.9713
   32371      24.4998
   32372      25.0838
   32373      24.5379
   32374      24.4517
   32375      24.8338
   32376      24.0193
   32377      24.2807
   32378      23.7207
   32379      23.1968
   32380      23.4868
   32381      23.2066
   32382      23.5801
   32383      23.7976
   32384      23.8794
   32385      24.5156
   32386      24.2923
   32387      24.5189
   32388      24.6346
   32389      23.8755
   32390      23.8139
   32391      23.7848
   32392      23.4650
   32393      23.2644
   32394      24.2982
   32395      24.4745
   32396      25.6906
   32397      25.5595
   32398      25.8663
   32399      25.7876
   32400      26.6816
   32401      26.4697
   32402      25.8685
   32403      26.0876
   32404      26.0288
   32405      25.8881
   32406      25.7232
   32407      25.7080
   32408      25.5248
   32409      24.7869
   32410      24.6067
   32411      25.2922
   32412      25.2142
   32413      25.6883
   32414      25.9771
   32415      25.7407
   32416      25.1545
   32417      26.1419
   32418      25.3546
   32419      25.7346
   32420      25.3630
   32421      26.5564
   32422      25.7812
   32423      26.0580
   32424      26.3220
   32425      25.5243
   32426      24.9010
   32427      25.6133
   32428      25.2278
   32429      25.2710
   32430      24.3550
   32431      24.2157
   32432      24.4109
   32433      24.2594
   32434      24.3228
   32435      24.4655
   32436      25.2531
   32437      24.8089
   32438      24.8161
   32439      24.8589
   32440      24.7335
   32441      25.8453
   32442      25.6083
   32443      25.3785
   32444      25.1072
   32445      24.5203
   32446      24.3920
   32447      24.0861
   32448      24.0063
   32449      24.4371
   32450      25.3071
   32451      25.6138
   32452      26.2816
   32453      25.3813
   32454      25.3806
   32455      25.2162
   32456      24.9619
   32457      25.1691
   32458      25.9445
   32459      26.1256
   32460      25.4736
   32461      25.5816
   32462      24.7541
   32463      24.7080
   32464      25.1368
   32465      25.0457
   32466      24.7302
   32467      24.0818
   32468      23.9252
   32469      23.8629
   32470      24.4652
   32471      24.6210
   32472      24.2380
   32473      24.4054
   32474      25.1748
   32475      25.7289
   32476      26.4087
   32477      25.4202
   32478      24.6553
   32479      24.5123
   32480      25.0327
   32481      25.1502
   32482      24.8792
   32483      25.1013
   32484      25.8393
   32485      26.1318
   32486      25.8565
   32487      26.2847
   32488      26.9681
   32489      26.7569
   32490      26.9062
   32491      27.2817
   32492      27.0495
   32493      26.7024
   32494      27.3159
   32495      27.2977
   32496      27.0153
   32497      27.1604
   32498      27.0358
   32499      26.2028
   32500      26.8391
   32501      26.4840
   32502      25.7712
   32503      25.3122
   32504      25.5334
   32505      25.5659
   32506      24.7130
   32507      24.9207
   32508      24.5363
   32509      24.7378
   32510      24.5893
   32511      24.8882
   32512      24.9135
   32513      24.9450
   32514      24.8530
   32515      24.8666
   32516      25.0823
   32517      24.6500
   32518      24.9486
   32519      24.8908
   32520      25.2179
   32521      24.5996
   32522      24.0276
   32523      24.4885
   32524      24.3935
   32525      25.2958
   32526      24.9931
   32527      24.8921
   32528      24.6085
   32529      25.3071
   32530      24.8592
   32531      24.9364
   32532      24.4064
   32533      24.9087
   32534      24.8031
   32535      24.6543
   32536      24.9028
   32537      24.0427
   32538      24.8897
   32539      24.7138
   32540      24.5665
   32541      24.2198
   32542      24.0911
   32543      24.3354
   32544      24.0020
   32545      24.9016
   32546      24.4266
   32547      24.4318
   32548      24.9940
   32549      24.7337
   32550      25.6869
   32551      25.5914
   32552      26.4414
   32553      25.5499
   32554      24.9697
   32555      24.4247
   32556      23.8991
   32557      24.8586
   32558      24.7579
   32559      25.1229
   32560      23.9604
   32561      24.6961
   32562      24.5562
   32563      23.3785
   32564      23.6281
   32565      23.9132
   32566      23.3269
   32567      23.3332
   32568      23.6598
   32569      22.9534
   32570      23.1465
   32571      22.6799
   32572      22.5348
   32573      22.9727
   32574      22.8965
   32575      23.4076
   32576      23.2571
   32577      23.5110
   32578      23.8721
   32579      23.4966
   32580      23.1413
   32581      24.1537
   32582      23.1123
   32583      23.0721
   32584      23.1800
   32585      23.4795
   32586      22.6393
   32587      22.9917
   32588      23.3403
   32589      23.5850
   32590      23.9119
   32591      23.5964
   32592      24.0438
   32593      23.9144
   32594      23.9941
   32595      24.1135
   32596      23.1950
   32597      23.6463
   32598      24.1009
   32599      24.6895
   32600      24.6613
   32601      24.6455
   32602      23.7466
   32603      23.8531
   32604      23.5579
   32605      23.7488
   32606      23.7294
   32607      23.4246
   32608      23.0686
   32609      23.1222
   32610      23.5961
   32611      23.6734
   32612      23.4841
   32613      24.1255
   32614      23.7614
   32615      22.9462
   32616      23.6392
   32617      23.4904
   32618      23.1543
   32619      23.2001
   32620      22.1691
   32621      22.7315
   32622      23.3332
   32623      23.3758
   32624      23.0726
   32625      23.0895
   32626      22.4111
   32627      23.2114
   32628      23.4522
   32629      21.8135
   32630      22.3530
   32631      22.5397
   32632      23.3424
   32633      23.0084
   32634      23.0847
   32635      23.3816
   32636      22.5145
   32637      22.7933
   32638      22.2451
   32639      22.1536
   32640      21.8402
   32641      20.9922
   32642      22.0033
   32643      22.0231
   32644      21.5741
   32645      22.1007
   32646      21.9377
   32647      21.7126
   32648      21.6826
   32649      21.4962
   32650      21.9643
   32651      21.6430
   32652      21.3090
   32653      22.1673
   32654      22.0773
   32655      21.9994
   32656      22.2563
   32657      22.6809
   32658      22.9072
   32659      22.1151
   32660      21.8754
   32661      22.2649
   32662      22.5582
   32663      22.2886
   32664      21.4020
   32665      22.1124
   32666      22.3329
   32667      22.6397
   32668      22.6047
   32669      22.3294
   32670      22.9359
   32671      22.8634
   32672      22.8363
   32673      22.8994
   32674      22.7880
   32675      23.0288
   32676      23.1447
   32677      23.3409
   32678      22.6092
   32679      22.2225
   32680      22.3966
   32681      23.0794
   32682      24.0201
   32683      23.2228
   32684      23.7934
   32685      24.1600
   32686      23.2423
   32687      23.9548
   32688      24.4051
   32689      24.9974
   32690      24.5521
   32691      24.3726
   32692      25.2834
   32693      24.6136
   32694      25.5238
   32695      24.8294
   32696      24.9765
   32697      25.0420
   32698      24.3891
   32699      24.1345
   32700      24.1437
   32701      23.8525
   32702      23.7362
   32703      23.6051
   32704      23.7466
   32705      24.3342
   32706      24.1136
   32707      24.5598
   32708      23.7714
   32709      24.1390
   32710      24.0612
   32711      23.4660
   32712      23.1523
   32713      22.6807
   32714      22.3424
   32715      22.7982
   32716      22.2319
   32717      21.7995
   32718      21.8272
   32719      21.6967
   32720      22.2666
   32721      22.4936
   32722      22.3645
   32723      21.5638
   32724      21.1648
   32725      21.7891
   32726      22.1766
   32727      22.3499
   32728      22.0688
   32729      22.0775
   32730      22.1342
   32731      22.0487
   32732      22.4095
   32733      22.1403
   32734      21.7995
   32735      21.9510
   32736      21.6856
   32737      22.2415
   32738      22.1467
   32739      22.4968
   32740      23.1583
   32741      22.8710
   32742      22.3157
   32743      23.2049
   32744      23.3181
   32745      22.9958
   32746      23.0033
   32747      23.5755
   32748      23.3273
   32749      23.4009
   32750      23.1397
   32751      23.5947
   32752      23.4842
   32753      22.4313
   32754      23.2551
   32755      23.2026
   32756      23.5311
   32757      23.3851
   32758      23.1113
   32759      23.0045
   32760      23.0498
   32761      23.3530
   32762      23.1947
   32763      23.4436
   32764      22.9998
   32765      23.1056
   32766      23.2329
   32767      22.7821
   32768      23.5766
   32769      23.3014
   32770      23.8484
   32771      23.0289
   32772      22.4194
   32773      22.7452
   32774      23.6412
   32775      23.1708
   32776      23.5880
   32777      23.3096
   32778      22.8352
   32779      23.1858
   32780      23.2529
   32781      23.8704
   32782      23.5173
   32783      23.4698
   32784      22.9633
   32785      22.7865
   32786      23.3382
   32787      23.1713
   32788      23.1332
   32789      23.1206
   32790      22.7164
   32791      23.1474
   32792      23.7936
   32793      22.9846
   32794      22.9051
   32795      23.0680
   32796      23.0447
   32797      22.6210
   32798      21.7719
   32799      22.3764
   32800      22.8783
   32801      23.7920
   32802      22.4308
   32803      22.6057
   32804      22.7983
   32805      23.0115
   32806      22.6169
   32807      22.9387
   32808      22.9671
   32809      22.7632
   32810      22.5144
   32811      22.5048
   32812      22.3758
   32813      22.1026
   32814      22.3570
   32815      22.3367
   32816      22.3253
   32817      21.2809
   32818      21.7126
   32819      21.9259
   32820      22.4209
   32821      22.0235
   32822      22.4726
   32823      22.1887
   32824      22.4954
   32825      21.9610
   32826      22.3915
   32827      22.2900
   32828      22.1025
   32829      21.8779
   32830      22.5596
   32831      22.0017
   32832      22.3570
   32833      21.8795
   32834      21.5074
   32835      21.5106
   32836      22.1122
   32837      22.6845
   32838      22.6472
   32839      21.9708
   32840      21.4575
   32841      22.1072
   32842      21.5436
   32843      21.3165
   32844      20.8637
   32845      21.0239
   32846      20.5313
   32847      19.6656
   32848      19.9223
   32849      20.3744
   32850      19.8258
   32851      19.8139
   32852      20.3847
   32853      20.1048
   32854      19.7116
   32855      19.6975
   32856      19.8516
   32857      20.5320
   32858      20.0611
   32859      20.4933
   32860      20.1130
   32861      20.5574
   32862      20.8840
   32863      20.2172
   32864      21.1851
   32865      20.4646
   32866      20.5827
   32867      20.6715
   32868      20.9624
   32869      20.0729
   32870      20.2855
   32871      19.7223
   32872      19.2647
   32873      19.4583
   32874      19.0560
   32875      19.1233
   32876      19.1988
   32877      19.1738
   32878      19.5189
   32879      20.1175
   32880      20.1534
   32881      19.3154
   32882      19.5075
   32883      19.6503
   32884      19.4960
   32885      19.6150
   32886      19.6497
   32887      19.7390
   32888      20.0275
   32889      20.0426
   32890      20.2476
   32891      20.9892
   32892      21.5591
   32893      21.1612
   32894      21.5244
   32895      21.4124
   32896      22.1763
   32897      22.8152
   32898      21.9924
   32899      21.8533
   32900      21.7574
   32901      21.4946
   32902      21.5126
   32903      21.1715
   32904      20.7784
   32905      20.8199
   32906      21.0243
   32907      21.5605
   32908      21.0632
   32909      21.5946
   32910      21.9922
   32911      21.7935
   32912      22.1210
   32913      22.5215
   32914      22.2804
   32915      21.7142
   32916      21.1323
   32917      21.6106
   32918      21.3489
   32919      21.5605
   32920      22.7325
   32921      21.6807
   32922      21.8055
   32923      22.2583
   32924      21.8120
   32925      21.2424
   32926      21.1502
   32927      21.0519
   32928      20.6474
   32929      20.7710
   32930      21.0583
   32931      20.8099
   32932      21.6853
   32933      20.9941
   32934      21.6639
   32935      21.3905
   32936      21.1878
   32937      21.9368
   32938      22.0007
   32939      21.7474
   32940      22.2604
   32941      21.8553
   32942      22.2379
   32943      21.8890
   32944      21.7714
   32945      21.3401
   32946      20.4422
   32947      20.5594
   32948      20.7769
   32949      20.7978
   32950      20.5387
   32951      21.6224
   32952      21.6978
   32953      22.4735
   32954      21.4206
   32955      21.6254
   32956      21.5432
   32957      21.6627
   32958      21.3162
   32959      21.7331
   32960      21.1620
   32961      21.4702
   32962      22.4299
   32963      21.6000
   32964      22.2886
   32965      22.5283
   32966      22.1339
   32967      21.8750
   32968      22.5484
   32969      22.6629
   32970      22.8936
   32971      22.9274
   32972      23.4169
   32973      23.5054
   32974      23.5557
   32975      23.2384
   32976      24.3553
   32977      23.8546
   32978      23.5814
   32979      24.4603
   32980      24.2884
   32981      24.3519
   32982      23.5760
   32983      23.7169
   32984      23.3792
   32985      23.8131
   32986      23.6937
   32987      24.0957
   32988      24.0147
   32989      23.3388
   32990      23.5604
   32991      23.9948
   32992      24.1343
   32993      23.8094
   32994      24.2207
   32995      23.8410
   32996      22.9713
   32997      22.5832
   32998      21.6470
   32999      21.6207
   33000      22.0140
   33001      21.2006
   33002      21.2487
   33003      21.6846
   33004      21.6079
   33005      21.0450
   33006      20.9221
   33007      20.7106
   33008      21.2217
   33009      20.6086
   33010      20.9422
   33011      21.0503
   33012      20.9005
   33013      21.1006
