#Frame   caAcceptor[UU]
   22145              4
   22146              4
   22147              4
   22148              4
   22149              3
   22150              4
   22151              4
   22152              5
   22153              4
   22154              5
   22155              6
   22156              4
   22157              5
   22158              5
   22159              4
   22160              4
   22161              4
   22162              5
   22163              4
   22164              4
   22165              5
   22166              5
   22167              6
   22168              4
   22169              3
   22170              5
   22171              5
   22172              4
   22173              5
   22174              5
   22175              5
   22176              5
   22177              4
   22178              5
   22179              5
   22180              4
   22181              5
   22182              4
   22183              4
   22184              5
   22185              4
   22186              4
   22187              5
   22188              5
   22189              4
   22190              5
   22191              5
   22192              5
   22193              4
   22194              4
   22195              5
   22196              5
   22197              5
   22198              4
   22199              4
   22200              4
   22201              4
   22202              4
   22203              4
   22204              5
   22205              5
   22206              5
   22207              4
   22208              4
   22209              5
   22210              4
   22211              4
   22212              5
   22213              5
   22214              5
   22215              5
   22216              5
   22217              5
   22218              5
   22219              5
   22220              4
   22221              5
   22222              5
   22223              5
   22224              3
   22225              5
   22226              5
   22227              4
   22228              4
   22229              5
   22230              4
   22231              4
   22232              4
   22233              4
   22234              5
   22235              4
   22236              4
   22237              5
   22238              4
   22239              4
   22240              4
   22241              5
   22242              5
   22243              4
   22244              4
   22245              4
   22246              4
   22247              3
   22248              4
   22249              4
   22250              4
   22251              4
   22252              4
   22253              4
   22254              3
   22255              4
   22256              4
   22257              4
   22258              4
   22259              4
   22260              3
   22261              3
   22262              4
   22263              4
   22264              4
   22265              4
   22266              4
   22267              4
   22268              4
   22269              3
   22270              4
   22271              3
   22272              4
   22273              3
   22274              4
   22275              4
   22276              4
   22277              4
   22278              4
   22279              3
   22280              4
   22281              4
   22282              4
   22283              4
   22284              3
   22285              4
   22286              4
   22287              3
   22288              4
   22289              3
   22290              4
   22291              4
   22292              4
   22293              4
   22294              4
   22295              4
   22296              4
   22297              3
   22298              3
   22299              4
   22300              2
   22301              4
   22302              4
   22303              4
   22304              3
   22305              4
   22306              4
   22307              4
   22308              4
   22309              4
   22310              4
   22311              4
   22312              5
   22313              4
   22314              3
   22315              4
   22316              4
   22317              4
   22318              4
   22319              3
   22320              4
   22321              4
   22322              4
   22323              3
   22324              4
   22325              3
   22326              4
   22327              4
   22328              3
   22329              3
   22330              2
   22331              4
   22332              4
   22333              4
   22334              4
   22335              4
   22336              3
   22337              3
   22338              3
   22339              4
   22340              4
   22341              4
   22342              4
   22343              4
   22344              3
   22345              4
   22346              3
   22347              4
   22348              4
   22349              4
   22350              4
   22351              2
   22352              4
   22353              4
   22354              4
   22355              4
   22356              3
   22357              3
   22358              4
   22359              4
   22360              4
   22361              4
   22362              4
   22363              3
   22364              4
   22365              4
   22366              4
   22367              3
   22368              4
   22369              4
   22370              3
   22371              3
   22372              4
   22373              4
   22374              3
   22375              5
   22376              4
   22377              4
   22378              3
   22379              3
   22380              4
   22381              4
   22382              3
   22383              4
   22384              4
   22385              4
   22386              4
   22387              4
   22388              4
   22389              4
   22390              3
   22391              4
   22392              4
   22393              4
   22394              4
   22395              2
   22396              4
   22397              3
   22398              2
   22399              4
   22400              4
   22401              3
   22402              4
   22403              4
   22404              4
   22405              3
   22406              4
   22407              4
   22408              3
   22409              4
   22410              4
   22411              4
   22412              3
   22413              4
   22414              4
   22415              4
   22416              3
   22417              4
   22418              4
   22419              4
   22420              4
   22421              4
   22422              4
   22423              4
   22424              3
   22425              3
   22426              4
   22427              4
   22428              4
   22429              4
   22430              3
   22431              4
   22432              4
   22433              4
   22434              4
   22435              3
   22436              3
   22437              4
   22438              3
   22439              3
   22440              4
   22441              3
   22442              4
   22443              4
   22444              3
   22445              4
   22446              4
   22447              3
   22448              4
   22449              4
   22450              3
   22451              4
   22452              4
   22453              4
   22454              4
   22455              4
   22456              4
   22457              3
   22458              3
   22459              3
   22460              4
   22461              4
   22462              4
   22463              4
   22464              3
   22465              3
   22466              4
   22467              4
   22468              3
   22469              3
   22470              4
   22471              4
   22472              4
   22473              3
   22474              3
   22475              4
   22476              4
   22477              4
   22478              4
   22479              4
   22480              4
   22481              3
   22482              3
   22483              2
   22484              4
   22485              3
   22486              4
   22487              3
   22488              4
   22489              4
   22490              3
   22491              4
   22492              3
   22493              3
   22494              4
   22495              3
   22496              4
   22497              4
   22498              4
   22499              2
   22500              4
   22501              3
   22502              3
   22503              3
   22504              4
   22505              4
   22506              3
   22507              4
   22508              4
   22509              3
   22510              3
   22511              4
   22512              4
   22513              3
   22514              4
   22515              3
   22516              3
   22517              4
   22518              2
   22519              4
   22520              3
   22521              3
   22522              3
   22523              4
   22524              3
   22525              4
   22526              4
   22527              4
   22528              4
   22529              4
   22530              3
   22531              4
   22532              4
   22533              3
   22534              4
   22535              3
   22536              3
   22537              3
   22538              3
   22539              4
   22540              3
   22541              3
   22542              4
   22543              4
   22544              4
   22545              4
   22546              4
   22547              4
   22548              3
   22549              4
   22550              4
   22551              3
   22552              3
   22553              4
   22554              3
   22555              4
   22556              4
   22557              3
   22558              3
   22559              4
   22560              4
   22561              4
   22562              4
   22563              3
   22564              3
   22565              3
   22566              4
   22567              3
   22568              4
   22569              4
   22570              3
   22571              4
   22572              4
   22573              4
   22574              4
   22575              4
   22576              3
   22577              4
   22578              3
   22579              4
   22580              3
   22581              3
   22582              4
   22583              3
   22584              3
   22585              3
   22586              3
   22587              3
   22588              4
   22589              3
   22590              3
   22591              4
   22592              3
   22593              3
   22594              3
   22595              4
   22596              4
   22597              4
   22598              3
   22599              4
   22600              3
   22601              4
   22602              4
   22603              4
   22604              4
   22605              3
   22606              3
   22607              3
   22608              2
   22609              3
   22610              3
   22611              4
   22612              4
   22613              3
   22614              3
   22615              3
   22616              2
   22617              3
   22618              4
   22619              4
   22620              4
   22621              4
   22622              4
   22623              4
   22624              4
   22625              4
   22626              4
   22627              4
   22628              4
   22629              4
   22630              4
   22631              4
   22632              3
   22633              3
   22634              4
   22635              3
   22636              4
   22637              4
   22638              3
   22639              4
   22640              4
   22641              4
   22642              4
   22643              4
   22644              4
   22645              4
   22646              4
   22647              3
   22648              4
   22649              3
   22650              4
   22651              4
   22652              4
   22653              3
   22654              3
   22655              4
   22656              4
   22657              4
   22658              4
   22659              3
   22660              4
   22661              4
   22662              4
   22663              4
   22664              4
   22665              4
   22666              4
   22667              4
   22668              4
   22669              4
   22670              4
   22671              4
   22672              4
   22673              4
   22674              4
   22675              4
   22676              3
   22677              4
   22678              4
   22679              4
   22680              4
   22681              4
   22682              4
   22683              4
   22684              4
   22685              4
   22686              4
   22687              4
   22688              4
   22689              4
   22690              4
   22691              4
   22692              4
   22693              4
   22694              4
   22695              3
   22696              4
   22697              4
   22698              3
   22699              4
   22700              4
   22701              4
   22702              3
   22703              4
   22704              3
   22705              4
   22706              4
   22707              4
   22708              4
   22709              4
   22710              4
   22711              4
   22712              4
   22713              4
   22714              3
   22715              4
   22716              4
   22717              4
   22718              3
   22719              4
   22720              3
   22721              4
   22722              3
   22723              3
   22724              4
   22725              4
   22726              4
   22727              4
   22728              4
   22729              3
   22730              4
   22731              4
   22732              4
   22733              3
   22734              4
   22735              4
   22736              4
   22737              4
   22738              4
   22739              4
   22740              4
   22741              4
   22742              3
   22743              4
   22744              4
   22745              3
   22746              3
   22747              2
   22748              4
   22749              4
   22750              4
   22751              4
   22752              3
   22753              4
   22754              3
   22755              3
   22756              2
   22757              3
   22758              4
   22759              4
   22760              4
   22761              4
   22762              4
   22763              4
   22764              4
   22765              4
   22766              4
   22767              4
   22768              3
   22769              3
   22770              3
   22771              4
   22772              4
   22773              4
   22774              4
   22775              3
   22776              3
   22777              3
   22778              4
   22779              4
   22780              4
   22781              4
   22782              4
   22783              4
   22784              4
   22785              3
   22786              4
   22787              4
   22788              3
   22789              3
   22790              4
   22791              4
   22792              4
   22793              4
   22794              4
   22795              4
   22796              4
   22797              4
   22798              4
   22799              4
   22800              4
   22801              4
   22802              4
   22803              4
   22804              4
   22805              4
   22806              4
   22807              4
   22808              3
   22809              3
   22810              4
   22811              4
   22812              4
   22813              4
   22814              4
   22815              4
   22816              4
   22817              3
   22818              4
   22819              3
   22820              4
   22821              4
   22822              4
   22823              4
   22824              4
   22825              4
   22826              4
   22827              4
   22828              4
   22829              3
   22830              4
   22831              4
   22832              4
   22833              4
   22834              4
   22835              4
   22836              4
   22837              4
   22838              3
   22839              4
   22840              4
   22841              4
   22842              4
   22843              4
   22844              4
   22845              4
   22846              4
   22847              3
   22848              4
   22849              4
   22850              4
   22851              4
   22852              4
   22853              4
   22854              4
   22855              4
   22856              4
   22857              4
   22858              4
   22859              4
   22860              4
   22861              4
   22862              4
   22863              4
   22864              4
   22865              4
   22866              4
   22867              4
   22868              4
   22869              4
   22870              4
   22871              4
   22872              3
   22873              2
   22874              3
   22875              4
   22876              4
   22877              4
   22878              4
   22879              4
   22880              4
   22881              3
   22882              4
   22883              4
   22884              4
   22885              3
   22886              3
   22887              3
   22888              4
   22889              4
   22890              4
   22891              4
   22892              3
   22893              4
   22894              3
   22895              4
   22896              4
   22897              3
   22898              3
   22899              3
   22900              3
   22901              4
   22902              4
   22903              4
   22904              3
   22905              3
   22906              4
   22907              3
   22908              4
   22909              4
   22910              3
   22911              3
   22912              4
   22913              3
   22914              2
   22915              4
   22916              4
   22917              2
   22918              3
   22919              2
   22920              4
   22921              4
   22922              3
   22923              4
   22924              4
   22925              3
   22926              4
   22927              4
   22928              4
   22929              4
   22930              4
   22931              4
   22932              4
   22933              3
   22934              3
   22935              3
   22936              4
   22937              4
   22938              3
   22939              4
   22940              4
   22941              4
   22942              4
   22943              4
   22944              4
   22945              3
   22946              3
   22947              4
   22948              4
   22949              3
   22950              4
   22951              4
   22952              3
   22953              4
   22954              4
   22955              4
   22956              4
   22957              4
   22958              4
   22959              4
   22960              3
   22961              4
   22962              4
   22963              4
   22964              4
   22965              4
   22966              4
   22967              3
   22968              4
   22969              4
   22970              3
   22971              4
   22972              4
   22973              4
   22974              4
   22975              4
   22976              3
   22977              4
   22978              2
   22979              3
   22980              4
   22981              4
   22982              4
   22983              4
   22984              3
   22985              3
   22986              3
   22987              4
   22988              4
   22989              4
   22990              4
   22991              4
   22992              3
   22993              3
   22994              3
   22995              4
   22996              4
   22997              3
   22998              4
   22999              4
   23000              4
   23001              4
   23002              4
   23003              3
   23004              4
   23005              4
   23006              4
   23007              4
   23008              4
   23009              4
   23010              4
   23011              4
   23012              4
   23013              4
   23014              4
   23015              4
   23016              4
   23017              4
   23018              4
   23019              4
   23020              4
   23021              4
   23022              4
   23023              4
   23024              3
   23025              4
   23026              4
   23027              4
   23028              4
   23029              4
   23030              4
   23031              4
   23032              3
   23033              4
   23034              4
   23035              4
   23036              4
   23037              4
   23038              4
   23039              4
   23040              4
   23041              4
   23042              3
   23043              4
   23044              4
   23045              4
   23046              4
   23047              3
   23048              4
   23049              4
   23050              4
   23051              4
   23052              4
   23053              4
   23054              4
   23055              3
   23056              3
   23057              4
   23058              4
   23059              4
   23060              3
   23061              4
   23062              4
   23063              4
   23064              4
   23065              4
   23066              3
   23067              3
   23068              4
   23069              4
   23070              4
   23071              4
   23072              4
   23073              4
   23074              3
   23075              4
   23076              4
   23077              3
   23078              4
   23079              4
   23080              4
   23081              4
   23082              4
   23083              4
   23084              3
   23085              4
   23086              3
   23087              4
   23088              4
   23089              4
   23090              4
   23091              4
   23092              4
   23093              4
   23094              4
   23095              4
   23096              4
   23097              4
   23098              4
   23099              4
   23100              4
   23101              4
   23102              4
   23103              4
   23104              4
   23105              3
   23106              4
   23107              4
   23108              4
   23109              4
   23110              4
   23111              4
   23112              3
   23113              3
   23114              3
   23115              4
   23116              4
   23117              4
   23118              4
   23119              4
   23120              4
   23121              3
   23122              4
   23123              4
   23124              4
   23125              4
   23126              4
   23127              3
   23128              4
   23129              4
   23130              4
   23131              4
   23132              4
   23133              4
   23134              4
   23135              4
   23136              4
   23137              3
   23138              4
   23139              3
   23140              4
   23141              4
   23142              4
   23143              4
   23144              4
   23145              4
   23146              4
   23147              4
   23148              4
   23149              4
   23150              4
   23151              4
   23152              4
   23153              4
   23154              3
   23155              4
   23156              3
   23157              4
   23158              4
   23159              4
   23160              4
   23161              3
   23162              3
   23163              4
   23164              4
   23165              4
   23166              4
   23167              3
   23168              4
   23169              4
   23170              4
   23171              3
   23172              4
   23173              4
   23174              4
   23175              4
   23176              3
   23177              4
   23178              4
   23179              4
   23180              4
   23181              4
   23182              4
   23183              4
   23184              4
   23185              3
   23186              4
   23187              4
   23188              4
   23189              4
   23190              4
   23191              4
   23192              4
   23193              4
   23194              4
   23195              4
   23196              4
   23197              4
   23198              4
   23199              4
   23200              3
   23201              4
   23202              3
   23203              4
   23204              4
   23205              4
   23206              4
   23207              4
   23208              4
   23209              4
   23210              4
   23211              3
   23212              4
   23213              4
   23214              4
   23215              4
   23216              4
   23217              4
   23218              4
   23219              4
   23220              4
   23221              4
   23222              4
   23223              4
   23224              4
   23225              4
   23226              4
   23227              4
   23228              4
   23229              4
   23230              4
   23231              4
   23232              3
   23233              4
   23234              3
   23235              3
   23236              3
   23237              3
   23238              3
   23239              4
   23240              4
   23241              4
   23242              4
   23243              4
   23244              4
   23245              4
   23246              3
   23247              4
   23248              4
   23249              3
   23250              3
   23251              4
   23252              4
   23253              3
   23254              4
   23255              4
   23256              3
   23257              4
   23258              3
   23259              4
   23260              3
   23261              4
   23262              3
   23263              4
   23264              3
   23265              3
   23266              4
   23267              4
   23268              3
   23269              3
   23270              4
   23271              2
   23272              4
   23273              3
   23274              3
   23275              3
   23276              4
   23277              4
   23278              4
   23279              3
   23280              4
   23281              4
   23282              4
   23283              4
   23284              4
   23285              3
   23286              4
   23287              4
   23288              3
   23289              4
   23290              3
   23291              4
   23292              3
   23293              4
   23294              3
   23295              3
   23296              4
   23297              4
   23298              4
   23299              4
   23300              4
   23301              4
   23302              5
   23303              4
   23304              3
   23305              2
   23306              4
   23307              4
   23308              4
   23309              4
   23310              3
   23311              4
   23312              4
   23313              4
   23314              4
   23315              4
   23316              5
   23317              4
   23318              5
   23319              4
   23320              3
   23321              4
   23322              4
   23323              4
   23324              4
   23325              4
   23326              4
   23327              3
   23328              3
   23329              4
   23330              4
   23331              2
   23332              3
   23333              4
   23334              4
   23335              3
   23336              4
   23337              4
   23338              3
   23339              4
   23340              4
   23341              3
   23342              3
   23343              3
   23344              3
   23345              3
   23346              4
   23347              4
   23348              4
   23349              3
   23350              3
   23351              4
   23352              4
   23353              4
   23354              4
   23355              4
   23356              4
   23357              3
   23358              4
   23359              3
   23360              4
   23361              4
   23362              4
   23363              2
   23364              3
   23365              4
   23366              2
   23367              4
   23368              3
   23369              3
   23370              4
   23371              4
   23372              4
   23373              4
   23374              4
   23375              4
   23376              4
   23377              4
   23378              4
   23379              3
   23380              3
   23381              4
   23382              4
   23383              4
   23384              4
   23385              4
   23386              3
   23387              4
   23388              4
   23389              4
   23390              4
   23391              4
   23392              4
   23393              4
   23394              3
   23395              4
   23396              3
   23397              3
   23398              3
   23399              4
   23400              3
   23401              4
   23402              3
   23403              4
   23404              4
   23405              3
   23406              3
   23407              3
   23408              3
   23409              2
   23410              3
   23411              3
   23412              3
   23413              4
   23414              3
   23415              3
   23416              4
   23417              4
   23418              3
   23419              3
   23420              3
   23421              4
   23422              3
   23423              2
   23424              3
   23425              4
   23426              4
   23427              4
   23428              3
   23429              3
   23430              3
   23431              4
   23432              2
   23433              2
   23434              3
   23435              4
   23436              3
   23437              2
   23438              3
   23439              3
   23440              3
   23441              4
   23442              4
   23443              3
   23444              2
   23445              4
   23446              3
   23447              4
   23448              3
   23449              4
   23450              3
   23451              3
   23452              3
   23453              4
   23454              3
   23455              4
   23456              4
   23457              3
   23458              4
   23459              2
   23460              4
   23461              4
   23462              3
   23463              2
   23464              3
   23465              3
   23466              4
   23467              4
   23468              4
   23469              4
   23470              3
   23471              4
   23472              4
   23473              4
   23474              4
   23475              2
   23476              4
   23477              2
   23478              3
   23479              3
   23480              4
   23481              3
   23482              4
   23483              4
   23484              4
   23485              4
   23486              4
   23487              4
   23488              4
   23489              4
   23490              4
   23491              4
   23492              4
   23493              3
   23494              3
   23495              3
   23496              4
   23497              3
   23498              4
   23499              3
   23500              4
   23501              2
   23502              4
   23503              4
   23504              4
   23505              4
   23506              4
   23507              3
   23508              4
   23509              4
   23510              3
   23511              3
   23512              3
   23513              4
   23514              4
   23515              4
   23516              4
   23517              4
   23518              4
   23519              5
   23520              5
   23521              5
   23522              5
   23523              4
   23524              5
   23525              5
   23526              4
   23527              3
   23528              4
   23529              3
   23530              4
   23531              3
   23532              4
   23533              3
   23534              5
   23535              4
   23536              3
   23537              2
   23538              4
   23539              4
   23540              4
   23541              4
   23542              4
   23543              4
   23544              4
   23545              3
   23546              3
   23547              4
   23548              3
   23549              4
   23550              4
   23551              3
   23552              4
   23553              3
   23554              4
   23555              4
   23556              2
   23557              4
   23558              4
   23559              4
   23560              4
   23561              4
   23562              3
   23563              5
   23564              4
   23565              4
   23566              3
   23567              4
   23568              4
   23569              4
   23570              3
   23571              3
   23572              4
   23573              3
   23574              3
   23575              4
   23576              3
   23577              3
   23578              3
   23579              4
   23580              4
   23581              4
   23582              4
   23583              3
   23584              4
   23585              4
   23586              4
   23587              2
   23588              4
   23589              4
   23590              4
   23591              2
   23592              4
   23593              4
   23594              4
   23595              4
   23596              3
   23597              4
   23598              4
   23599              4
   23600              4
   23601              3
   23602              3
   23603              4
   23604              3
   23605              3
   23606              4
   23607              3
   23608              3
   23609              3
   23610              4
   23611              3
   23612              3
   23613              4
   23614              4
   23615              3
   23616              2
   23617              3
   23618              4
   23619              4
   23620              4
   23621              4
   23622              4
   23623              3
   23624              4
   23625              4
   23626              3
   23627              4
   23628              4
   23629              4
   23630              4
   23631              4
   23632              4
   23633              3
   23634              4
   23635              4
   23636              3
   23637              4
   23638              2
   23639              4
   23640              3
   23641              4
   23642              3
   23643              3
   23644              4
   23645              4
   23646              4
   23647              4
   23648              4
   23649              4
   23650              4
   23651              3
   23652              3
   23653              3
   23654              3
   23655              3
   23656              4
   23657              2
   23658              4
   23659              4
   23660              4
   23661              4
   23662              3
   23663              4
   23664              3
   23665              2
   23666              4
   23667              4
   23668              4
   23669              4
   23670              4
   23671              3
   23672              4
   23673              4
   23674              4
   23675              3
   23676              4
   23677              3
   23678              3
   23679              4
   23680              4
   23681              3
   23682              4
   23683              4
   23684              3
   23685              4
   23686              3
   23687              4
   23688              4
   23689              4
   23690              3
   23691              4
   23692              3
   23693              4
   23694              4
   23695              3
   23696              4
   23697              4
   23698              3
   23699              4
   23700              4
   23701              4
   23702              4
   23703              4
   23704              3
   23705              3
   23706              4
   23707              3
   23708              3
   23709              4
   23710              4
   23711              4
   23712              4
   23713              4
   23714              2
   23715              4
   23716              4
   23717              3
   23718              3
   23719              4
   23720              4
   23721              4
   23722              3
   23723              4
   23724              4
   23725              3
   23726              4
   23727              4
   23728              4
   23729              4
   23730              4
   23731              3
   23732              3
   23733              2
   23734              2
   23735              2
   23736              3
   23737              3
   23738              4
   23739              4
   23740              4
   23741              4
   23742              4
   23743              3
   23744              3
   23745              4
   23746              4
   23747              3
   23748              3
   23749              2
   23750              4
   23751              4
   23752              4
   23753              4
   23754              4
   23755              4
   23756              4
   23757              4
   23758              4
   23759              3
   23760              3
   23761              4
   23762              2
   23763              4
   23764              4
   23765              4
   23766              4
   23767              4
   23768              4
   23769              4
   23770              5
   23771              5
   23772              5
   23773              4
   23774              4
   23775              4
   23776              3
   23777              4
   23778              4
   23779              4
   23780              4
   23781              3
   23782              4
   23783              3
   23784              4
   23785              4
   23786              4
   23787              2
   23788              3
   23789              4
   23790              4
   23791              3
   23792              2
   23793              4
   23794              4
   23795              4
   23796              4
   23797              4
   23798              3
   23799              4
   23800              4
   23801              4
   23802              4
   23803              3
   23804              3
   23805              4
   23806              3
   23807              3
   23808              4
   23809              4
   23810              3
   23811              3
   23812              4
   23813              4
   23814              3
   23815              3
   23816              3
   23817              4
   23818              4
   23819              4
   23820              4
   23821              2
   23822              3
   23823              3
   23824              4
   23825              4
   23826              4
   23827              4
   23828              4
   23829              3
   23830              4
   23831              4
   23832              4
   23833              4
   23834              4
   23835              3
   23836              3
   23837              4
   23838              4
   23839              4
   23840              4
   23841              4
   23842              3
   23843              4
   23844              4
   23845              4
   23846              4
   23847              3
   23848              4
   23849              4
   23850              4
   23851              4
   23852              4
   23853              4
   23854              3
   23855              3
   23856              4
   23857              4
   23858              4
   23859              4
   23860              4
   23861              4
   23862              4
   23863              4
   23864              4
   23865              4
   23866              4
   23867              3
   23868              3
   23869              2
   23870              4
   23871              4
   23872              4
   23873              4
   23874              3
   23875              3
   23876              3
   23877              4
   23878              4
   23879              3
   23880              4
   23881              4
   23882              3
   23883              4
   23884              4
   23885              4
   23886              4
   23887              4
   23888              4
   23889              3
   23890              4
   23891              3
   23892              3
   23893              4
   23894              3
   23895              3
   23896              1
   23897              3
   23898              4
   23899              4
   23900              3
   23901              3
   23902              3
   23903              3
   23904              3
   23905              2
   23906              3
   23907              3
   23908              4
   23909              4
   23910              3
   23911              3
   23912              4
   23913              4
   23914              4
   23915              3
   23916              3
   23917              3
   23918              3
   23919              4
   23920              3
   23921              3
   23922              3
   23923              3
   23924              4
   23925              3
   23926              4
   23927              4
   23928              3
   23929              4
   23930              4
   23931              4
   23932              4
   23933              3
   23934              3
   23935              4
   23936              4
   23937              4
   23938              4
   23939              4
   23940              4
   23941              3
   23942              4
   23943              4
   23944              4
   23945              3
   23946              4
   23947              4
   23948              3
   23949              4
   23950              3
   23951              4
   23952              4
   23953              3
   23954              4
   23955              4
   23956              2
   23957              4
   23958              3
   23959              4
   23960              4
   23961              2
   23962              3
   23963              3
   23964              3
   23965              3
   23966              3
   23967              4
   23968              3
   23969              2
   23970              4
   23971              3
   23972              3
   23973              4
   23974              3
   23975              3
   23976              3
   23977              3
   23978              4
   23979              2
   23980              3
   23981              3
   23982              4
   23983              4
   23984              3
   23985              4
   23986              4
   23987              4
   23988              4
   23989              4
   23990              4
   23991              4
   23992              4
   23993              4
   23994              4
   23995              3
   23996              4
   23997              3
   23998              4
   23999              4
   24000              4
   24001              4
   24002              4
   24003              4
   24004              4
   24005              4
   24006              4
   24007              3
   24008              4
   24009              4
   24010              4
   24011              4
   24012              4
   24013              4
   24014              3
   24015              4
   24016              4
   24017              4
   24018              4
   24019              4
