#Frame     RMSD_00002
   20250       3.2040
   20251       3.2148
   20252       3.1889
   20253       3.1745
   20254       3.1025
   20255       3.0600
   20256       3.0598
   20257       3.1123
   20258       3.2299
   20259       3.2058
   20260       3.2251
   20261       3.2998
   20262       3.2694
   20263       3.2899
   20264       3.3203
   20265       3.2488
   20266       3.1624
   20267       3.1658
   20268       3.2109
   20269       3.2035
   20270       3.2248
   20271       3.2446
   20272       3.2453
   20273       3.2273
   20274       3.1736
   20275       3.2088
   20276       3.1771
   20277       3.2441
   20278       3.2479
   20279       3.1763
   20280       3.1950
   20281       3.2112
   20282       3.2646
   20283       3.2594
   20284       3.3057
   20285       3.2891
   20286       3.2945
   20287       3.2971
   20288       3.2637
   20289       3.2945
   20290       3.2530
   20291       3.2629
   20292       3.2469
   20293       3.2914
   20294       3.2629
   20295       3.2040
   20296       3.1483
   20297       3.1596
   20298       3.1569
   20299       3.2108
   20300       3.1773
   20301       3.1696
   20302       3.1863
   20303       3.1941
   20304       3.1517
   20305       3.1275
   20306       3.1641
   20307       3.1590
   20308       3.1476
   20309       3.1303
   20310       3.1363
   20311       3.1641
   20312       3.2031
   20313       3.1883
   20314       3.1857
   20315       3.1279
   20316       3.1582
   20317       3.1323
   20318       3.1968
   20319       3.2351
   20320       3.1869
   20321       3.2463
   20322       3.2694
   20323       3.2613
   20324       3.3063
   20325       3.2812
   20326       3.2789
   20327       3.2962
   20328       3.2866
   20329       3.2495
   20330       3.2657
   20331       3.2493
   20332       3.2597
   20333       3.2258
   20334       3.2361
   20335       3.2491
   20336       3.2231
   20337       3.1940
   20338       3.2394
   20339       3.2083
   20340       3.2537
   20341       3.2631
   20342       3.2734
   20343       3.2695
   20344       3.3458
   20345       3.3585
   20346       3.3738
   20347       3.2921
   20348       3.2917
   20349       3.2854
   20350       3.3226
   20351       3.3147
   20352       3.2895
   20353       3.2448
   20354       3.2358
   20355       3.2116
   20356       3.2360
   20357       3.2373
   20358       3.2572
   20359       3.2697
   20360       3.2469
   20361       3.2682
   20362       3.2673
   20363       3.3112
   20364       3.3269
   20365       3.3024
   20366       3.2800
   20367       3.2662
   20368       3.2064
   20369       3.2902
   20370       3.2904
   20371       3.3075
   20372       3.2670
   20373       3.2886
   20374       3.2172
   20375       3.1813
   20376       3.1928
   20377       3.2042
   20378       3.2040
   20379       3.2295
   20380       3.2288
   20381       3.2826
   20382       3.3045
   20383       3.2492
   20384       3.2391
   20385       3.1765
   20386       3.2236
   20387       3.2297
   20388       3.2497
   20389       3.2842
   20390       3.3215
   20391       3.3583
   20392       3.2840
   20393       3.3110
   20394       3.2989
   20395       3.3078
   20396       3.3578
   20397       3.4354
   20398       3.3786
   20399       3.3469
   20400       3.3515
   20401       3.3171
   20402       3.2864
   20403       3.2073
   20404       3.2239
   20405       3.2372
   20406       3.2756
   20407       3.2454
   20408       3.2760
   20409       3.2900
   20410       3.2971
   20411       3.3240
   20412       3.2218
   20413       3.1728
   20414       3.1277
   20415       3.0868
   20416       3.0817
   20417       3.0302
   20418       3.0698
   20419       3.0434
   20420       3.0296
   20421       3.0131
   20422       3.0699
   20423       3.0702
   20424       3.0855
   20425       3.0871
   20426       3.0770
   20427       3.1287
   20428       3.1052
   20429       3.1305
   20430       3.1754
   20431       3.1508
   20432       3.2242
   20433       3.1814
   20434       3.1686
   20435       3.1975
   20436       3.2053
   20437       3.2284
   20438       3.2132
   20439       3.2357
   20440       3.2296
   20441       3.2936
   20442       3.2863
   20443       3.3527
   20444       3.3428
   20445       3.3682
   20446       3.3761
   20447       3.3600
   20448       3.3828
   20449       3.3504
   20450       3.3482
   20451       3.2715
   20452       3.3134
   20453       3.2795
   20454       3.3174
   20455       3.3474
   20456       3.3388
   20457       3.3650
   20458       3.3473
   20459       3.2974
   20460       3.3353
   20461       3.2746
   20462       3.2655
   20463       3.2548
   20464       3.3083
   20465       3.2932
   20466       3.2881
   20467       3.2631
   20468       3.2432
   20469       3.2391
   20470       3.2667
   20471       3.3328
   20472       3.3284
   20473       3.2782
   20474       3.3574
   20475       3.4134
   20476       3.3561
   20477       3.3570
   20478       3.3648
   20479       3.4082
   20480       3.4676
   20481       3.4758
   20482       3.4838
   20483       3.4320
   20484       3.4460
   20485       3.3746
   20486       3.3251
   20487       3.3582
   20488       3.3645
   20489       3.2844
   20490       3.2362
   20491       3.2223
   20492       3.2035
   20493       3.2178
   20494       3.1809
   20495       3.1766
   20496       3.1781
   20497       3.2036
   20498       3.2611
   20499       3.2483
   20500       3.1815
   20501       3.1796
   20502       3.2036
   20503       3.1655
   20504       3.1743
   20505       3.2132
   20506       3.2677
   20507       3.2492
   20508       3.2378
   20509       3.2507
   20510       3.1711
   20511       3.2207
   20512       3.2361
   20513       3.2110
   20514       3.1994
   20515       3.1880
   20516       3.1236
   20517       3.2334
   20518       3.2337
   20519       3.2421
   20520       3.2405
   20521       3.2560
   20522       3.2510
   20523       3.2298
   20524       3.2385
   20525       3.2910
   20526       3.2382
   20527       3.2425
   20528       3.2364
   20529       3.2286
   20530       3.2951
   20531       3.2631
   20532       3.2391
   20533       3.2634
   20534       3.2918
   20535       3.2321
   20536       3.2344
   20537       3.2621
   20538       3.3051
   20539       3.2725
   20540       3.2611
   20541       3.1909
   20542       3.2602
   20543       3.1678
   20544       3.1954
   20545       3.2217
   20546       3.1880
   20547       3.2172
   20548       3.2168
   20549       3.3114
   20550       3.3236
   20551       3.3042
   20552       3.2321
   20553       3.1893
   20554       3.2210
   20555       3.2803
   20556       3.2694
   20557       3.2381
   20558       3.2856
   20559       3.2617
   20560       3.2592
   20561       3.3009
   20562       3.3211
   20563       3.3299
   20564       3.3122
   20565       3.2685
   20566       3.2186
   20567       3.3319
   20568       3.3180
   20569       3.3664
   20570       3.3345
   20571       3.2768
   20572       3.3712
   20573       3.3288
   20574       3.3090
   20575       3.4098
   20576       3.4191
   20577       3.4702
   20578       3.4655
   20579       3.4676
   20580       3.4010
   20581       3.3547
   20582       3.3962
   20583       3.3508
   20584       3.3396
   20585       3.3799
   20586       3.3351
   20587       3.3534
   20588       3.3985
   20589       3.3848
   20590       3.4046
   20591       3.4141
   20592       3.4266
   20593       3.3893
   20594       3.3792
   20595       3.3215
   20596       3.3115
   20597       3.3399
   20598       3.3655
   20599       3.3477
   20600       3.2713
   20601       3.2693
   20602       3.2734
   20603       3.2545
   20604       3.3021
   20605       3.3163
   20606       3.2807
   20607       3.3605
   20608       3.4470
   20609       3.4408
   20610       3.3412
   20611       3.3619
   20612       3.3407
   20613       3.3254
   20614       3.4148
   20615       3.3815
   20616       3.4341
   20617       3.4667
   20618       3.3863
   20619       3.4044
   20620       3.4158
   20621       3.3539
   20622       3.3896
   20623       3.4148
   20624       3.3931
   20625       3.4391
   20626       3.4412
   20627       3.4857
   20628       3.4843
   20629       3.6020
   20630       3.5465
   20631       3.5818
   20632       3.5696
   20633       3.5872
   20634       3.6457
   20635       3.6479
   20636       3.5894
   20637       3.5888
   20638       3.5370
   20639       3.5165
   20640       3.4497
   20641       3.4858
   20642       3.4891
   20643       3.5000
   20644       3.4758
   20645       3.5140
   20646       3.4973
   20647       3.4615
   20648       3.4852
   20649       3.4608
   20650       3.4640
   20651       3.4791
   20652       3.5084
   20653       3.5055
   20654       3.4508
   20655       3.4333
   20656       3.4378
   20657       3.4793
   20658       3.4346
   20659       3.4230
   20660       3.4388
   20661       3.4275
   20662       3.4100
   20663       3.4289
   20664       3.4105
   20665       3.3905
   20666       3.4678
   20667       3.4791
   20668       3.4372
   20669       3.4482
   20670       3.4555
   20671       3.4983
   20672       3.4881
   20673       3.4990
   20674       3.4762
   20675       3.4037
   20676       3.4848
   20677       3.4545
   20678       3.4771
   20679       3.3780
   20680       3.4965
   20681       3.4924
   20682       3.4722
   20683       3.4808
   20684       3.4537
   20685       3.4314
   20686       3.4809
   20687       3.5239
   20688       3.5175
   20689       3.5077
   20690       3.4735
   20691       3.4750
   20692       3.4401
   20693       3.4387
   20694       3.4734
   20695       3.3712
   20696       3.4137
   20697       3.3930
   20698       3.3574
   20699       3.3054
   20700       3.3654
   20701       3.4124
   20702       3.4576
   20703       3.4563
   20704       3.4182
   20705       3.4217
   20706       3.4149
   20707       3.4393
   20708       3.4559
   20709       3.4669
   20710       3.4531
   20711       3.4870
   20712       3.4359
   20713       3.3555
   20714       3.3913
   20715       3.4008
   20716       3.3746
   20717       3.3755
   20718       3.4089
   20719       3.4207
   20720       3.4410
   20721       3.3836
   20722       3.3907
   20723       3.3754
   20724       3.3976
   20725       3.4014
   20726       3.4682
   20727       3.4623
   20728       3.4692
   20729       3.4869
   20730       3.5094
   20731       3.4900
   20732       3.5005
   20733       3.4932
   20734       3.4888
   20735       3.5373
   20736       3.5641
   20737       3.5487
   20738       3.5267
   20739       3.4789
   20740       3.4366
   20741       3.4276
   20742       3.4564
   20743       3.4706
   20744       3.4968
   20745       3.4893
   20746       3.5151
   20747       3.5016
   20748       3.4723
   20749       3.5206
   20750       3.5428
   20751       3.5379
   20752       3.5682
   20753       3.5862
   20754       3.6320
   20755       3.5679
   20756       3.5944
   20757       3.5951
   20758       3.5691
   20759       3.6646
   20760       3.6340
   20761       3.6348
   20762       3.6499
   20763       3.6032
   20764       3.6364
   20765       3.6901
   20766       3.6698
   20767       3.6339
   20768       3.6387
   20769       3.5979
   20770       3.5999
   20771       3.5800
   20772       3.6075
   20773       3.6845
   20774       3.7480
   20775       3.7852
   20776       3.8001
   20777       3.7575
   20778       3.6776
   20779       3.7034
   20780       3.7163
   20781       3.6881
   20782       3.6545
   20783       3.6731
   20784       3.6686
   20785       3.6934
   20786       3.7088
   20787       3.7659
   20788       3.7487
   20789       3.6668
   20790       3.6092
   20791       3.6348
   20792       3.5927
   20793       3.5628
   20794       3.5687
   20795       3.5643
   20796       3.5600
   20797       3.5252
   20798       3.5476
   20799       3.5403
   20800       3.5212
   20801       3.5261
   20802       3.4777
   20803       3.5189
   20804       3.4944
   20805       3.4678
   20806       3.4064
   20807       3.4515
   20808       3.4048
   20809       3.4011
   20810       3.4009
   20811       3.4207
   20812       3.3779
   20813       3.3392
   20814       3.3533
   20815       3.3442
   20816       3.3501
   20817       3.3810
   20818       3.3899
   20819       3.3652
   20820       3.3930
   20821       3.4091
   20822       3.3599
   20823       3.3965
   20824       3.3757
   20825       3.3085
   20826       3.3097
   20827       3.3032
   20828       3.3415
   20829       3.3999
   20830       3.4488
   20831       3.4901
   20832       3.5310
   20833       3.5025
   20834       3.5153
   20835       3.5340
   20836       3.5091
   20837       3.5778
   20838       3.5863
   20839       3.5841
   20840       3.6387
   20841       3.6344
   20842       3.6073
   20843       3.5525
   20844       3.5443
   20845       3.4870
   20846       3.5039
   20847       3.5095
   20848       3.5308
   20849       3.5348
   20850       3.5300
   20851       3.5416
   20852       3.5210
   20853       3.5746
   20854       3.5811
   20855       3.5622
   20856       3.6333
   20857       3.5957
   20858       3.5524
   20859       3.5430
   20860       3.5488
   20861       3.5370
   20862       3.5917
   20863       3.5724
   20864       3.5682
   20865       3.5577
   20866       3.5309
   20867       3.5619
   20868       3.5794
   20869       3.5501
   20870       3.5414
   20871       3.5714
   20872       3.5205
   20873       3.4695
   20874       3.4965
   20875       3.5315
   20876       3.5726
   20877       3.5189
   20878       3.5479
   20879       3.5214
   20880       3.4212
   20881       3.4136
   20882       3.4175
   20883       3.4009
   20884       3.4395
   20885       3.4450
   20886       3.4349
   20887       3.3850
   20888       3.4132
   20889       3.4562
   20890       3.4725
   20891       3.4528
   20892       3.4046
   20893       3.4237
   20894       3.3982
   20895       3.4495
   20896       3.4445
   20897       3.4429
   20898       3.3893
   20899       3.4111
   20900       3.3862
   20901       3.4033
   20902       3.4264
   20903       3.3861
   20904       3.3745
   20905       3.4207
   20906       3.4777
   20907       3.4068
   20908       3.4485
   20909       3.4027
   20910       3.4446
   20911       3.4614
   20912       3.5185
   20913       3.5223
   20914       3.4790
   20915       3.4620
   20916       3.5033
   20917       3.4359
   20918       3.5279
   20919       3.5421
   20920       3.5926
   20921       3.6265
   20922       3.6625
   20923       3.6066
   20924       3.6317
   20925       3.6509
   20926       3.6566
   20927       3.6560
   20928       3.7210
   20929       3.7082
   20930       3.6607
   20931       3.6852
   20932       3.6814
   20933       3.6732
   20934       3.6329
   20935       3.6548
   20936       3.7080
   20937       3.7024
   20938       3.6558
   20939       3.6025
   20940       3.6380
   20941       3.6935
   20942       3.6499
   20943       3.6726
   20944       3.7072
   20945       3.6941
   20946       3.7137
   20947       3.6017
   20948       3.5843
   20949       3.6073
   20950       3.6346
   20951       3.6480
   20952       3.6352
   20953       3.5837
   20954       3.6786
   20955       3.6542
   20956       3.7120
   20957       3.6455
   20958       3.6783
   20959       3.6826
   20960       3.6458
   20961       3.6539
   20962       3.6127
   20963       3.5184
   20964       3.5079
   20965       3.4959
   20966       3.4801
   20967       3.5438
   20968       3.5078
   20969       3.5200
   20970       3.5535
   20971       3.6095
   20972       3.5947
   20973       3.6052
   20974       3.6214
   20975       3.5345
   20976       3.5566
   20977       3.5582
   20978       3.5858
   20979       3.5976
   20980       3.6399
   20981       3.6790
   20982       3.6547
   20983       3.6041
   20984       3.6507
   20985       3.6367
   20986       3.5349
   20987       3.6126
   20988       3.5432
   20989       3.4913
   20990       3.4908
   20991       3.5277
   20992       3.5303
   20993       3.5090
   20994       3.5060
   20995       3.4614
   20996       3.4921
   20997       3.4826
   20998       3.5216
   20999       3.4424
   21000       3.4820
   21001       3.4542
   21002       3.4465
   21003       3.4917
   21004       3.5120
   21005       3.5030
   21006       3.4781
   21007       3.4813
   21008       3.4275
   21009       3.4543
   21010       3.4416
   21011       3.4257
   21012       3.4194
   21013       3.4242
   21014       3.3924
   21015       3.4358
   21016       3.4967
   21017       3.4870
   21018       3.4509
   21019       3.4435
   21020       3.4332
   21021       3.4616
   21022       3.4157
   21023       3.3390
   21024       3.3584
   21025       3.4408
   21026       3.4103
   21027       3.4124
   21028       3.3854
   21029       3.2606
   21030       3.3108
   21031       3.3857
   21032       3.3590
   21033       3.4138
   21034       3.3811
   21035       3.4589
   21036       3.4830
   21037       3.5095
   21038       3.4772
   21039       3.4203
   21040       3.3637
   21041       3.4195
   21042       3.4751
   21043       3.4393
   21044       3.4291
   21045       3.3938
   21046       3.3982
   21047       3.3881
   21048       3.2919
   21049       3.2718
   21050       3.2920
   21051       3.2582
   21052       3.2927
   21053       3.3141
   21054       3.2951
   21055       3.3333
   21056       3.2731
   21057       3.2502
   21058       3.1877
   21059       3.2231
   21060       3.2514
   21061       3.1819
   21062       3.2203
   21063       3.1876
   21064       3.1730
   21065       3.2120
   21066       3.1784
   21067       3.1444
   21068       3.1739
   21069       3.1791
   21070       3.1655
   21071       3.1774
   21072       3.2131
   21073       3.1968
   21074       3.1844
   21075       3.2473
   21076       3.2904
   21077       3.2471
   21078       3.2845
   21079       3.3375
   21080       3.2863
   21081       3.3568
   21082       3.3952
   21083       3.4156
   21084       3.4698
   21085       3.4322
   21086       3.4578
   21087       3.4420
   21088       3.4372
   21089       3.4927
   21090       3.4780
   21091       3.4729
   21092       3.4926
   21093       3.4782
   21094       3.4507
   21095       3.4753
   21096       3.4778
   21097       3.4306
   21098       3.4497
   21099       3.4230
   21100       3.3458
   21101       3.3542
   21102       3.3477
   21103       3.2833
   21104       3.3269
   21105       3.2948
   21106       3.3452
   21107       3.2813
   21108       3.2329
   21109       3.3017
   21110       3.2725
   21111       3.3005
   21112       3.3260
   21113       3.3822
   21114       3.3962
   21115       3.3797
   21116       3.3385
   21117       3.3487
   21118       3.3774
   21119       3.3319
   21120       3.2798
   21121       3.3474
   21122       3.3880
   21123       3.4064
   21124       3.4176
   21125       3.4273
   21126       3.4078
   21127       3.4674
   21128       3.4847
   21129       3.4555
   21130       3.4910
   21131       3.4879
   21132       3.4728
   21133       3.4992
   21134       3.4281
   21135       3.4742
   21136       3.4150
   21137       3.4233
   21138       3.4183
   21139       3.4648
   21140       3.5020
   21141       3.4721
   21142       3.4201
   21143       3.5141
   21144       3.5301
   21145       3.5137
   21146       3.5254
   21147       3.5382
   21148       3.5521
   21149       3.5252
   21150       3.5668
   21151       3.5266
   21152       3.5850
   21153       3.5607
   21154       3.4795
   21155       3.4253
   21156       3.4402
   21157       3.4343
   21158       3.4641
   21159       3.4579
   21160       3.4624
   21161       3.4581
   21162       3.3868
   21163       3.2999
   21164       3.3464
   21165       3.3993
   21166       3.3960
   21167       3.3997
   21168       3.3770
   21169       3.4741
   21170       3.3907
   21171       3.4191
   21172       3.4513
   21173       3.3803
   21174       3.3879
   21175       3.3920
   21176       3.4059
   21177       3.4556
   21178       3.4907
   21179       3.5202
   21180       3.4743
   21181       3.4314
   21182       3.4180
   21183       3.3989
   21184       3.3584
   21185       3.4012
   21186       3.4253
   21187       3.3883
   21188       3.4083
   21189       3.3831
   21190       3.3585
   21191       3.3769
   21192       3.3872
   21193       3.3848
   21194       3.4269
   21195       3.3864
   21196       3.4671
   21197       3.4970
   21198       3.4630
   21199       3.4434
   21200       3.4320
   21201       3.4625
   21202       3.4779
   21203       3.4528
   21204       3.4174
   21205       3.3222
   21206       3.3364
   21207       3.2914
   21208       3.2604
   21209       3.3772
   21210       3.3862
   21211       3.3046
   21212       3.2613
   21213       3.2578
   21214       3.2893
   21215       3.3207
   21216       3.3359
   21217       3.3676
   21218       3.4098
   21219       3.3921
   21220       3.3656
   21221       3.3804
   21222       3.3651
   21223       3.2934
   21224       3.2680
   21225       3.2232
   21226       3.2450
   21227       3.2868
   21228       3.2998
   21229       3.3401
   21230       3.3534
   21231       3.3416
   21232       3.3808
   21233       3.3739
   21234       3.3384
   21235       3.3807
   21236       3.3704
   21237       3.3458
   21238       3.3702
   21239       3.3589
   21240       3.2955
   21241       3.3663
   21242       3.3318
   21243       3.3251
   21244       3.3512
   21245       3.3456
   21246       3.3858
   21247       3.2953
   21248       3.3456
   21249       3.3409
   21250       3.3444
   21251       3.3928
   21252       3.4151
   21253       3.3804
   21254       3.3925
   21255       3.4088
   21256       3.3733
   21257       3.3086
   21258       3.3779
   21259       3.4301
   21260       3.4219
   21261       3.4309
   21262       3.4013
   21263       3.3919
   21264       3.4097
   21265       3.5148
   21266       3.4247
   21267       3.4671
   21268       3.5466
   21269       3.5649
   21270       3.5043
   21271       3.4851
   21272       3.4782
   21273       3.4366
   21274       3.4385
   21275       3.4344
   21276       3.4328
   21277       3.3766
   21278       3.4221
   21279       3.4773
   21280       3.4364
   21281       3.4225
   21282       3.4499
   21283       3.4125
   21284       3.4306
   21285       3.3755
   21286       3.4198
   21287       3.4510
   21288       3.4800
   21289       3.4194
   21290       3.5029
   21291       3.5245
   21292       3.4882
   21293       3.4776
   21294       3.4235
   21295       3.4542
   21296       3.4664
   21297       3.5043
   21298       3.5046
   21299       3.5099
   21300       3.4996
   21301       3.4959
   21302       3.4597
   21303       3.3962
   21304       3.3940
   21305       3.3496
   21306       3.4048
   21307       3.4153
   21308       3.4853
   21309       3.5114
   21310       3.5397
   21311       3.5257
   21312       3.5530
   21313       3.4534
   21314       3.5078
   21315       3.4108
   21316       3.3811
   21317       3.4197
   21318       3.4208
   21319       3.4340
   21320       3.4044
   21321       3.3965
   21322       3.4310
   21323       3.4011
   21324       3.4110
   21325       3.2699
   21326       3.3197
   21327       3.2683
   21328       3.2991
   21329       3.2917
   21330       3.2814
   21331       3.2955
   21332       3.3240
   21333       3.3095
   21334       3.3563
   21335       3.3927
   21336       3.3493
   21337       3.3292
   21338       3.3328
   21339       3.3437
   21340       3.3364
   21341       3.4146
   21342       3.4009
   21343       3.4154
   21344       3.4265
   21345       3.4005
   21346       3.3606
   21347       3.3581
   21348       3.3257
   21349       3.3319
   21350       3.3818
   21351       3.3693
   21352       3.3144
   21353       3.3088
   21354       3.3638
   21355       3.3453
   21356       3.3571
   21357       3.3408
   21358       3.2759
   21359       3.2977
   21360       3.2963
   21361       3.3532
   21362       3.3191
   21363       3.3313
   21364       3.3295
   21365       3.3267
   21366       3.2888
   21367       3.3243
   21368       3.3312
   21369       3.3001
   21370       3.3127
   21371       3.2791
   21372       3.3568
   21373       3.3496
   21374       3.3570
   21375       3.3366
   21376       3.2969
   21377       3.3263
   21378       3.3377
   21379       3.3658
   21380       3.3545
   21381       3.3766
   21382       3.3396
   21383       3.4183
   21384       3.4098
   21385       3.4031
   21386       3.4056
   21387       3.2825
   21388       3.3282
   21389       3.3692
   21390       3.3715
   21391       3.3589
   21392       3.3808
   21393       3.3498
   21394       3.3593
   21395       3.3499
   21396       3.3423
   21397       3.3489
   21398       3.3435
   21399       3.3721
   21400       3.3820
   21401       3.3764
   21402       3.4392
   21403       3.3982
   21404       3.3883
   21405       3.3123
   21406       3.3349
   21407       3.3477
   21408       3.3568
   21409       3.4388
   21410       3.4900
   21411       3.4669
   21412       3.5780
   21413       3.6166
   21414       3.6101
   21415       3.6696
   21416       3.6804
   21417       3.6430
   21418       3.6136
   21419       3.5684
   21420       3.5014
   21421       3.5236
   21422       3.5678
   21423       3.5577
   21424       3.5310
   21425       3.5244
   21426       3.4906
   21427       3.4434
   21428       3.4748
   21429       3.5042
   21430       3.5716
   21431       3.5805
   21432       3.4954
   21433       3.5105
   21434       3.4868
   21435       3.4406
   21436       3.4434
   21437       3.4212
   21438       3.3619
   21439       3.4050
   21440       3.3841
   21441       3.3490
   21442       3.3754
   21443       3.3850
   21444       3.4042
   21445       3.4126
   21446       3.4035
   21447       3.4237
   21448       3.4344
   21449       3.4406
   21450       3.4504
   21451       3.4425
   21452       3.4052
   21453       3.3669
   21454       3.3915
   21455       3.4024
   21456       3.3567
   21457       3.3156
   21458       3.3652
   21459       3.3635
   21460       3.3317
   21461       3.2786
   21462       3.3251
   21463       3.2429
   21464       3.3036
   21465       3.2886
   21466       3.2360
   21467       3.2120
   21468       3.2388
   21469       3.2507
   21470       3.2365
   21471       3.2024
   21472       3.1657
   21473       3.1913
   21474       3.1762
   21475       3.1878
   21476       3.1277
   21477       3.1671
   21478       3.1808
   21479       3.1931
   21480       3.1698
   21481       3.1938
   21482       3.2221
   21483       3.2527
   21484       3.2280
   21485       3.2441
   21486       3.1821
   21487       3.2073
   21488       3.2550
   21489       3.3037
   21490       3.3224
   21491       3.3038
   21492       3.2929
   21493       3.2226
   21494       3.2044
   21495       3.2364
   21496       3.3134
   21497       3.3660
   21498       3.3958
   21499       3.3417
   21500       3.3700
   21501       3.4008
   21502       3.3573
   21503       3.3472
   21504       3.3105
   21505       3.3266
   21506       3.2959
   21507       3.3099
   21508       3.2888
   21509       3.3089
   21510       3.3599
   21511       3.3156
   21512       3.3704
   21513       3.4177
   21514       3.3734
   21515       3.3923
   21516       3.3712
   21517       3.3856
   21518       3.4520
   21519       3.4724
   21520       3.4787
   21521       3.5218
   21522       3.5005
   21523       3.4803
   21524       3.4505
   21525       3.4618
   21526       3.4977
   21527       3.4560
   21528       3.4658
   21529       3.4290
   21530       3.4168
   21531       3.4793
   21532       3.4220
   21533       3.3820
   21534       3.3411
   21535       3.3328
   21536       3.3812
   21537       3.4159
   21538       3.3856
   21539       3.3619
   21540       3.3454
   21541       3.2989
   21542       3.2704
   21543       3.2850
   21544       3.3160
   21545       3.3364
   21546       3.2944
   21547       3.3142
   21548       3.3059
   21549       3.2699
   21550       3.2284
   21551       3.2644
   21552       3.2823
   21553       3.2759
   21554       3.3126
   21555       3.2899
   21556       3.2873
   21557       3.2633
   21558       3.3025
   21559       3.3136
   21560       3.3177
   21561       3.3896
   21562       3.3770
   21563       3.3717
   21564       3.4085
   21565       3.3763
   21566       3.4004
   21567       3.3936
   21568       3.4051
   21569       3.3609
   21570       3.3459
   21571       3.4253
   21572       3.4315
   21573       3.3761
   21574       3.3286
   21575       3.3363
   21576       3.3473
   21577       3.3005
   21578       3.3654
   21579       3.3483
   21580       3.3424
   21581       3.2792
   21582       3.2678
   21583       3.2973
   21584       3.3506
   21585       3.3874
   21586       3.4060
   21587       3.3724
   21588       3.3542
   21589       3.3896
   21590       3.3638
   21591       3.4658
   21592       3.4773
   21593       3.4240
   21594       3.4116
   21595       3.4443
   21596       3.4369
   21597       3.4279
   21598       3.5384
   21599       3.5024
   21600       3.5446
   21601       3.5036
   21602       3.3880
   21603       3.3622
   21604       3.4290
   21605       3.4610
   21606       3.5003
   21607       3.4661
   21608       3.5134
   21609       3.5164
   21610       3.4806
   21611       3.4872
   21612       3.5435
   21613       3.5315
   21614       3.4788
   21615       3.4333
   21616       3.4175
   21617       3.4222
   21618       3.4336
   21619       3.4135
   21620       3.4017
   21621       3.4093
   21622       3.4705
   21623       3.4993
   21624       3.5656
   21625       3.5825
   21626       3.5836
   21627       3.5703
   21628       3.6359
   21629       3.5695
   21630       3.5573
   21631       3.5407
   21632       3.6016
   21633       3.5784
   21634       3.6413
   21635       3.5783
   21636       3.5868
   21637       3.5223
   21638       3.4885
   21639       3.4774
   21640       3.4780
   21641       3.5189
   21642       3.4738
   21643       3.5108
   21644       3.4062
   21645       3.4046
   21646       3.3959
   21647       3.3767
   21648       3.3883
   21649       3.3765
   21650       3.3180
   21651       3.3162
   21652       3.3279
   21653       3.3539
   21654       3.2760
   21655       3.2410
   21656       3.2183
   21657       3.1990
   21658       3.2443
   21659       3.2615
   21660       3.3083
   21661       3.2796
   21662       3.2737
   21663       3.3041
   21664       3.3346
   21665       3.3323
   21666       3.3043
   21667       3.3267
   21668       3.3640
   21669       3.2727
   21670       3.2948
   21671       3.3166
   21672       3.2568
   21673       3.3126
   21674       3.3317
   21675       3.3263
   21676       3.3032
   21677       3.3182
   21678       3.3239
   21679       3.3221
   21680       3.3052
   21681       3.3477
   21682       3.3103
   21683       3.3525
   21684       3.3708
   21685       3.4293
   21686       3.3881
   21687       3.3633
   21688       3.3621
   21689       3.3551
   21690       3.3782
   21691       3.3778
   21692       3.3869
   21693       3.4095
   21694       3.4213
   21695       3.3867
   21696       3.3849
   21697       3.3821
   21698       3.4704
   21699       3.4796
   21700       3.5090
   21701       3.4414
   21702       3.4889
   21703       3.4619
   21704       3.4974
   21705       3.4776
   21706       3.4594
   21707       3.4460
   21708       3.4388
   21709       3.5100
   21710       3.5293
   21711       3.4827
   21712       3.4487
   21713       3.4381
   21714       3.4292
   21715       3.3722
   21716       3.3803
   21717       3.3314
   21718       3.3036
   21719       3.3377
   21720       3.3506
   21721       3.3045
   21722       3.3301
   21723       3.4079
   21724       3.3506
   21725       3.3223
   21726       3.3492
   21727       3.3078
   21728       3.3307
   21729       3.3109
   21730       3.3202
   21731       3.2646
   21732       3.2798
   21733       3.2863
   21734       3.3077
   21735       3.3014
   21736       3.2529
   21737       3.1886
   21738       3.2279
   21739       3.2305
   21740       3.2975
   21741       3.2045
   21742       3.2063
   21743       3.2173
   21744       3.2156
   21745       3.2170
   21746       3.2642
   21747       3.2852
   21748       3.2749
   21749       3.2872
   21750       3.3253
   21751       3.2828
   21752       3.2822
   21753       3.2375
   21754       3.2038
   21755       3.1556
   21756       3.1918
   21757       3.2092
   21758       3.2190
   21759       3.2505
   21760       3.2163
   21761       3.1978
   21762       3.1421
   21763       3.1619
   21764       3.2150
   21765       3.2549
   21766       3.2483
   21767       3.1929
   21768       3.2226
   21769       3.1844
   21770       3.1646
   21771       3.2218
   21772       3.1652
   21773       3.1312
   21774       3.1289
   21775       3.1109
   21776       3.1599
   21777       3.1179
   21778       3.1121
   21779       3.0987
   21780       3.0915
   21781       3.0821
   21782       3.0549
   21783       3.0511
   21784       3.0791
   21785       3.0751
   21786       3.0457
   21787       3.0801
   21788       3.0368
   21789       3.0184
   21790       3.0385
   21791       3.0720
   21792       3.1346
   21793       3.1617
   21794       3.1732
   21795       3.1882
   21796       3.1834
   21797       3.1361
   21798       3.1227
   21799       3.1537
   21800       3.2175
   21801       3.2201
   21802       3.2116
   21803       3.2717
